trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
310-78,10746,17:08:21,17:08:21,47,0,0,1587.5133729284387,0
310-78,10747,17:09:00,17:09:00,54,0,0,1985.9299843454007,0
310-78,10748,17:09:43,17:09:43,61,0,0,2407.7061576428127,0
310-78,10749,17:10:12,17:10:12,68,0,0,2618.129636851605,0
310-78,10750,17:11:02,17:11:02,78,0,0,3238.3821371250515,0
310-78,10751,17:11:49,17:11:49,85,0,0,3751.8114225202808,0
310-78,10752,17:13:00,17:13:00,95,0,0,4108.4943857970065,1
310-78,10753,17:13:38,17:13:38,102,0,0,4350.856170391386,0
310-78,10754,17:14:13,17:14:13,106,0,0,4674.539737328411,0
310-78,10755,17:14:44,17:14:44,112,0,0,4905.597253193067,0
310-78,10756,17:15:16,17:15:16,119,0,0,5173.643929362485,0
310-78,10757,17:15:46,17:15:46,128,0,0,5443.457286195724,0
310-78,10758,17:16:22,17:16:22,137,0,0,5721.633187260668,0
310-78,10759,17:16:53,17:16:53,144,0,0,5982.683820076256,0
310-78,10760,17:17:25,17:17:25,151,0,0,6241.811994793373,0
310-78,10761,17:18:24,17:18:24,164,0,0,6791.087617835018,0
310-78,10762,17:18:55,17:18:55,169,0,0,7055.096798682025,0
310-78,10310,17:20:00,17:20:00,178,0,0,7344.76901261671,1
310-78,10311,17:20:37,17:20:37,183,0,0,7584.474088698622,0
310-78,10312,17:21:07,17:21:07,188,0,0,7790.246441004887,0
310-78,10313,17:21:33,17:21:33,192,0,0,8008.351232432254,0
310-78,10314,17:22:05,17:22:05,199,0,0,8312.004412761442,0
310-78,10315,17:22:48,17:22:48,208,0,0,8608.1949952214,0
310-78,10316,17:23:24,17:23:24,219,0,0,8914.942804771377,0
310-78,10317,17:23:57,17:23:57,228,0,0,9219.906517815376,0
310-78,10318,17:24:20,17:24:20,233,0,0,9404.970447335823,0
310-78,10319,17:24:53,17:24:53,240,0,0,9668.483863799192,0
310-78,10320,17:25:21,17:25:21,249,0,0,9932.022795919835,0
310-78,10321,17:26:01,17:26:01,252,0,0,10241.32370896031,0
310-78,10322,17:27:00,17:27:00,260,0,0,10520.627319594792,1
310-78,10323,17:27:41,17:27:41,267,0,0,10782.716192141354,0
310-78,10324,17:28:13,17:28:13,273,0,0,11055.415953037822,0
310-78,10325,17:28:55,17:28:55,278,0,0,11321.907834580044,0
310-78,10326,17:29:34,17:29:34,287,0,0,11722.400540905657,0
310-78,5489,17:30:14,17:30:14,296,0,0,12119.822207952173,0
310-78,5490,17:30:34,17:30:34,302,0,0,12314.589098680271,0
310-78,5491,17:31:03,17:31:03,310,0,0,12620.960924197783,0
310-78,5492,17:31:32,17:31:32,316,0,0,12911.043489323014,0
310-78,5493,17:31:57,17:31:57,322,0,0,13161.176366287755,0
310-78,5494,17:32:21,17:32:21,327,0,0,13395.902060606595,0
310-78,5495,17:32:50,17:32:50,336,0,0,13703.192350676161,0
310-78,5496,17:33:22,17:33:22,348,0,0,14102.336083934568,0
310-78,5497,17:33:48,17:33:48,356,0,0,14411.302226326201,0
310-78,5498,17:34:07,17:34:07,360,0,0,14607.09827673,0
310-78,5499,17:34:34,17:34:34,366,0,0,14916.082493373946,0
310-78,8226,17:36:00,17:36:00,373,0,0,15313.768443490164,1
310-78,8227,17:36:43,17:36:43,378,0,0,15605.129747070909,0
310-78,8228,17:37:18,17:37:18,386,0,0,16007.795960128458,0
310-78,8229,17:37:43,17:37:43,392,0,0,16282.714633877185,0
310-78,8230,17:38:05,17:38:05,399,0,0,16520.591399722485,0
310-78,10763,17:38:45,17:38:45,410,0,0,16930.702310821765,0
310-78,10764,17:39:08,17:39:08,418,0,0,17165.719575003397,0
310-78,10765,17:39:30,17:39:30,423,0,0,17396.987619357875,0
310-78,10766,17:39:55,17:39:55,434,0,0,17723.768564856186,0
310-78,10767,17:40:29,17:40:29,441,0,0,18108.683871934165,0
310-78,5973,17:41:07,17:41:07,460,0,0,18542.680759862265,0
310-78,5974,17:41:44,17:41:44,466,0,0,18865.88988733815,0
310-78,5518,17:42:13,17:42:13,473,0,0,19077.3398205825,0
310-78,578,17:43:00,17:43:00,481,0,0,19462.56549317107,1
310-79,7781,17:50:00,17:50:00,1,0,0,0.0,1
310-79,7782,17:50:59,17:50:59,17,0,0,383.8419382803712,0
310-79,10743,17:51:45,17:51:45,30,0,0,797.3442806655028,0
310-79,10744,17:52:16,17:52:16,37,0,0,1058.2904434811537,0
310-79,10745,17:52:47,17:52:47,41,0,0,1319.6050939111553,0
310-79,10746,17:53:21,17:53:21,47,0,0,1587.5133729284387,0
310-79,10747,17:54:00,17:54:00,54,0,0,1985.9299843454007,0
310-79,10748,17:54:43,17:54:43,61,0,0,2407.7061576428127,0
310-79,10749,17:55:12,17:55:12,68,0,0,2618.129636851605,0
310-79,10750,17:56:02,17:56:02,78,0,0,3238.3821371250515,0
310-79,10751,17:56:49,17:56:49,85,0,0,3751.8114225202808,0
310-79,10752,17:58:00,17:58:00,95,0,0,4108.4943857970065,1
310-79,10753,17:58:38,17:58:38,102,0,0,4350.856170391386,0
310-79,10754,17:59:13,17:59:13,106,0,0,4674.539737328411,0
310-79,10755,17:59:44,17:59:44,112,0,0,4905.597253193067,0
310-79,10756,18:00:16,18:00:16,119,0,0,5173.643929362485,0
310-79,10757,18:00:46,18:00:46,128,0,0,5443.457286195724,0
310-79,10758,18:01:22,18:01:22,137,0,0,5721.633187260668,0
310-79,10759,18:01:53,18:01:53,144,0,0,5982.683820076256,0
310-79,10760,18:02:25,18:02:25,151,0,0,6241.811994793373,0
310-79,10761,18:03:24,18:03:24,164,0,0,6791.087617835018,0
310-79,10762,18:03:55,18:03:55,169,0,0,7055.096798682025,0
310-79,10310,18:05:00,18:05:00,178,0,0,7344.76901261671,1
310-79,10311,18:05:37,18:05:37,183,0,0,7584.474088698622,0
310-79,10312,18:06:07,18:06:07,188,0,0,7790.246441004887,0
310-79,10313,18:06:33,18:06:33,192,0,0,8008.351232432254,0
310-79,10314,18:07:05,18:07:05,199,0,0,8312.004412761442,0
310-79,10315,18:07:48,18:07:48,208,0,0,8608.1949952214,0
310-79,10316,18:08:24,18:08:24,219,0,0,8914.942804771377,0
310-79,10317,18:08:57,18:08:57,228,0,0,9219.906517815376,0
310-79,10318,18:09:20,18:09:20,233,0,0,9404.970447335823,0
310-79,10319,18:09:53,18:09:53,240,0,0,9668.483863799192,0
310-79,10320,18:10:21,18:10:21,249,0,0,9932.022795919835,0
310-79,10321,18:11:01,18:11:01,252,0,0,10241.32370896031,0
310-79,10322,18:12:00,18:12:00,260,0,0,10520.627319594792,1
310-79,10323,18:12:41,18:12:41,267,0,0,10782.716192141354,0
310-79,10324,18:13:13,18:13:13,273,0,0,11055.415953037822,0
310-79,10325,18:13:55,18:13:55,278,0,0,11321.907834580044,0
310-79,10326,18:14:34,18:14:34,287,0,0,11722.400540905657,0
310-79,5489,18:15:14,18:15:14,296,0,0,12119.822207952173,0
310-79,5490,18:15:34,18:15:34,302,0,0,12314.589098680271,0
310-79,5491,18:16:03,18:16:03,310,0,0,12620.960924197783,0
310-79,5492,18:16:32,18:16:32,316,0,0,12911.043489323014,0
310-79,5493,18:16:57,18:16:57,322,0,0,13161.176366287755,0
310-79,5494,18:17:21,18:17:21,327,0,0,13395.902060606595,0
310-79,5495,18:17:50,18:17:50,336,0,0,13703.192350676161,0
310-79,5496,18:18:22,18:18:22,348,0,0,14102.336083934568,0
310-79,5497,18:18:48,18:18:48,356,0,0,14411.302226326201,0
310-79,5498,18:19:07,18:19:07,360,0,0,14607.09827673,0
310-79,5499,18:19:34,18:19:34,366,0,0,14916.082493373946,0
310-79,8226,18:21:00,18:21:00,373,0,0,15313.768443490164,1
310-79,8227,18:21:43,18:21:43,378,0,0,15605.129747070909,0
310-79,8228,18:22:18,18:22:18,386,0,0,16007.795960128458,0
310-79,8229,18:22:43,18:22:43,392,0,0,16282.714633877185,0
310-79,8230,18:23:05,18:23:05,399,0,0,16520.591399722485,0
310-79,10763,18:23:45,18:23:45,410,0,0,16930.702310821765,0
310-79,10764,18:24:08,18:24:08,418,0,0,17165.719575003397,0
310-79,10765,18:24:30,18:24:30,423,0,0,17396.987619357875,0
310-79,10766,18:24:55,18:24:55,434,0,0,17723.768564856186,0
310-79,10767,18:25:29,18:25:29,441,0,0,18108.683871934165,0
310-79,5973,18:26:07,18:26:07,460,0,0,18542.680759862265,0
310-79,5974,18:26:44,18:26:44,466,0,0,18865.88988733815,0
310-79,5518,18:27:13,18:27:13,473,0,0,19077.3398205825,0
310-79,578,18:28:00,18:28:00,481,0,0,19462.56549317107,1
310-80,7781,18:35:00,18:35:00,1,0,0,0.0,1
310-80,7782,18:35:59,18:35:59,17,0,0,383.8419382803712,0
310-80,10743,18:36:45,18:36:45,30,0,0,797.3442806655028,0
310-80,10744,18:37:16,18:37:16,37,0,0,1058.2904434811537,0
310-80,10745,18:37:47,18:37:47,41,0,0,1319.6050939111553,0
310-80,10746,18:38:21,18:38:21,47,0,0,1587.5133729284387,0
310-80,10747,18:39:00,18:39:00,54,0,0,1985.9299843454007,0
310-80,10748,18:39:43,18:39:43,61,0,0,2407.7061576428127,0
310-80,10749,18:40:12,18:40:12,68,0,0,2618.129636851605,0
310-80,10750,18:41:02,18:41:02,78,0,0,3238.3821371250515,0
310-80,10751,18:41:49,18:41:49,85,0,0,3751.8114225202808,0
310-80,10752,18:43:00,18:43:00,95,0,0,4108.4943857970065,1
310-80,10753,18:43:38,18:43:38,102,0,0,4350.856170391386,0
310-80,10754,18:44:13,18:44:13,106,0,0,4674.539737328411,0
310-80,10755,18:44:44,18:44:44,112,0,0,4905.597253193067,0
310-80,10756,18:45:16,18:45:16,119,0,0,5173.643929362485,0
310-80,10757,18:45:46,18:45:46,128,0,0,5443.457286195724,0
310-80,10758,18:46:22,18:46:22,137,0,0,5721.633187260668,0
310-80,10759,18:46:53,18:46:53,144,0,0,5982.683820076256,0
310-80,10760,18:47:25,18:47:25,151,0,0,6241.811994793373,0
310-80,10761,18:48:24,18:48:24,164,0,0,6791.087617835018,0
310-80,10762,18:48:55,18:48:55,169,0,0,7055.096798682025,0
310-80,10310,18:50:00,18:50:00,178,0,0,7344.76901261671,1
310-80,10311,18:50:37,18:50:37,183,0,0,7584.474088698622,0
310-80,10312,18:51:07,18:51:07,188,0,0,7790.246441004887,0
310-80,10313,18:51:33,18:51:33,192,0,0,8008.351232432254,0
310-80,10314,18:52:05,18:52:05,199,0,0,8312.004412761442,0
310-80,10315,18:52:48,18:52:48,208,0,0,8608.1949952214,0
310-80,10316,18:53:24,18:53:24,219,0,0,8914.942804771377,0
310-80,10317,18:53:57,18:53:57,228,0,0,9219.906517815376,0
310-80,10318,18:54:20,18:54:20,233,0,0,9404.970447335823,0
310-80,10319,18:54:53,18:54:53,240,0,0,9668.483863799192,0
310-80,10320,18:55:21,18:55:21,249,0,0,9932.022795919835,0
310-80,10321,18:56:01,18:56:01,252,0,0,10241.32370896031,0
310-80,10322,18:57:00,18:57:00,260,0,0,10520.627319594792,1
310-80,10323,18:57:41,18:57:41,267,0,0,10782.716192141354,0
310-80,10324,18:58:13,18:58:13,273,0,0,11055.415953037822,0
310-80,10325,18:58:55,18:58:55,278,0,0,11321.907834580044,0
310-80,10326,18:59:34,18:59:34,287,0,0,11722.400540905657,0
310-80,5489,19:00:14,19:00:14,296,0,0,12119.822207952173,0
310-80,5490,19:00:34,19:00:34,302,0,0,12314.589098680271,0
310-80,5491,19:01:03,19:01:03,310,0,0,12620.960924197783,0
310-80,5492,19:01:32,19:01:32,316,0,0,12911.043489323014,0
310-80,5493,19:01:57,19:01:57,322,0,0,13161.176366287755,0
310-80,5494,19:02:21,19:02:21,327,0,0,13395.902060606595,0
310-80,5495,19:02:50,19:02:50,336,0,0,13703.192350676161,0
310-80,5496,19:03:22,19:03:22,348,0,0,14102.336083934568,0
310-80,5497,19:03:48,19:03:48,356,0,0,14411.302226326201,0
310-80,5498,19:04:07,19:04:07,360,0,0,14607.09827673,0
310-80,5499,19:04:34,19:04:34,366,0,0,14916.082493373946,0
310-80,8226,19:06:00,19:06:00,373,0,0,15313.768443490164,1
310-80,8227,19:06:43,19:06:43,378,0,0,15605.129747070909,0
310-80,8228,19:07:18,19:07:18,386,0,0,16007.795960128458,0
310-80,8229,19:07:43,19:07:43,392,0,0,16282.714633877185,0
310-80,8230,19:08:05,19:08:05,399,0,0,16520.591399722485,0
310-80,10763,19:08:45,19:08:45,410,0,0,16930.702310821765,0
310-80,10764,19:09:08,19:09:08,418,0,0,17165.719575003397,0
310-80,10765,19:09:30,19:09:30,423,0,0,17396.987619357875,0
310-80,10766,19:09:55,19:09:55,434,0,0,17723.768564856186,0
310-80,10767,19:10:29,19:10:29,441,0,0,18108.683871934165,0
310-80,5973,19:11:07,19:11:07,460,0,0,18542.680759862265,0
310-80,5974,19:11:44,19:11:44,466,0,0,18865.88988733815,0
310-80,5518,19:12:13,19:12:13,473,0,0,19077.3398205825,0
310-80,578,19:13:00,19:13:00,481,0,0,19462.56549317107,1
310-81,7781,19:35:00,19:35:00,1,0,0,0.0,1
310-81,7782,19:35:59,19:35:59,17,0,0,383.8419382803712,0
310-81,10743,19:36:45,19:36:45,30,0,0,797.3442806655028,0
310-81,10744,19:37:16,19:37:16,37,0,0,1058.2904434811537,0
310-81,10745,19:37:47,19:37:47,41,0,0,1319.6050939111553,0
310-81,10746,19:38:21,19:38:21,47,0,0,1587.5133729284387,0
310-81,10747,19:39:00,19:39:00,54,0,0,1985.9299843454007,0
310-81,10748,19:39:43,19:39:43,61,0,0,2407.7061576428127,0
310-81,10749,19:40:12,19:40:12,68,0,0,2618.129636851605,0
310-81,10750,19:41:02,19:41:02,78,0,0,3238.3821371250515,0
310-81,10751,19:41:49,19:41:49,85,0,0,3751.8114225202808,0
310-81,10752,19:43:00,19:43:00,95,0,0,4108.4943857970065,1
310-81,10753,19:43:38,19:43:38,102,0,0,4350.856170391386,0
310-81,10754,19:44:13,19:44:13,106,0,0,4674.539737328411,0
310-81,10755,19:44:44,19:44:44,112,0,0,4905.597253193067,0
310-81,10756,19:45:16,19:45:16,119,0,0,5173.643929362485,0
310-81,10757,19:45:46,19:45:46,128,0,0,5443.457286195724,0
310-81,10758,19:46:22,19:46:22,137,0,0,5721.633187260668,0
310-81,10759,19:46:53,19:46:53,144,0,0,5982.683820076256,0
310-81,10760,19:47:25,19:47:25,151,0,0,6241.811994793373,0
310-81,10761,19:48:24,19:48:24,164,0,0,6791.087617835018,0
310-81,10762,19:48:55,19:48:55,169,0,0,7055.096798682025,0
310-81,10310,19:50:00,19:50:00,178,0,0,7344.76901261671,1
310-81,10311,19:50:37,19:50:37,183,0,0,7584.474088698622,0
310-81,10312,19:51:07,19:51:07,188,0,0,7790.246441004887,0
310-81,10313,19:51:33,19:51:33,192,0,0,8008.351232432254,0
310-81,10314,19:52:05,19:52:05,199,0,0,8312.004412761442,0
310-81,10315,19:52:48,19:52:48,208,0,0,8608.1949952214,0
310-81,10316,19:53:24,19:53:24,219,0,0,8914.942804771377,0
310-81,10317,19:53:57,19:53:57,228,0,0,9219.906517815376,0
310-81,10318,19:54:20,19:54:20,233,0,0,9404.970447335823,0
310-81,10319,19:54:53,19:54:53,240,0,0,9668.483863799192,0
310-81,10320,19:55:21,19:55:21,249,0,0,9932.022795919835,0
310-81,10321,19:56:01,19:56:01,252,0,0,10241.32370896031,0
310-81,10322,19:57:00,19:57:00,260,0,0,10520.627319594792,1
310-81,10323,19:57:41,19:57:41,267,0,0,10782.716192141354,0
310-81,10324,19:58:13,19:58:13,273,0,0,11055.415953037822,0
310-81,10325,19:58:55,19:58:55,278,0,0,11321.907834580044,0
310-81,10326,19:59:34,19:59:34,287,0,0,11722.400540905657,0
310-81,5489,20:00:14,20:00:14,296,0,0,12119.822207952173,0
310-81,5490,20:00:34,20:00:34,302,0,0,12314.589098680271,0
310-81,5491,20:01:03,20:01:03,310,0,0,12620.960924197783,0
310-81,5492,20:01:32,20:01:32,316,0,0,12911.043489323014,0
310-81,5493,20:01:57,20:01:57,322,0,0,13161.176366287755,0
310-81,5494,20:02:21,20:02:21,327,0,0,13395.902060606595,0
310-81,5495,20:02:50,20:02:50,336,0,0,13703.192350676161,0
310-81,5496,20:03:22,20:03:22,348,0,0,14102.336083934568,0
310-81,5497,20:03:48,20:03:48,356,0,0,14411.302226326201,0
310-81,5498,20:04:07,20:04:07,360,0,0,14607.09827673,0
310-81,5499,20:04:34,20:04:34,366,0,0,14916.082493373946,0
310-81,8226,20:06:00,20:06:00,373,0,0,15313.768443490164,1
310-81,8227,20:06:43,20:06:43,378,0,0,15605.129747070909,0
310-81,8228,20:07:18,20:07:18,386,0,0,16007.795960128458,0
310-81,8229,20:07:43,20:07:43,392,0,0,16282.714633877185,0
310-81,8230,20:08:05,20:08:05,399,0,0,16520.591399722485,0
310-81,10763,20:08:45,20:08:45,410,0,0,16930.702310821765,0
310-81,10764,20:09:08,20:09:08,418,0,0,17165.719575003397,0
310-81,10765,20:09:30,20:09:30,423,0,0,17396.987619357875,0
310-81,10766,20:09:55,20:09:55,434,0,0,17723.768564856186,0
310-81,10767,20:10:29,20:10:29,441,0,0,18108.683871934165,0
310-81,5973,20:11:07,20:11:07,460,0,0,18542.680759862265,0
310-81,5974,20:11:44,20:11:44,466,0,0,18865.88988733815,0
310-81,5518,20:12:13,20:12:13,473,0,0,19077.3398205825,0
310-81,578,20:13:00,20:13:00,481,0,0,19462.56549317107,1
310-82,7781,20:35:00,20:35:00,1,0,0,0.0,1
310-82,7782,20:35:59,20:35:59,17,0,0,383.8419382803712,0
310-82,10743,20:36:45,20:36:45,30,0,0,797.3442806655028,0
310-82,10744,20:37:16,20:37:16,37,0,0,1058.2904434811537,0
310-82,10745,20:37:47,20:37:47,41,0,0,1319.6050939111553,0
310-82,10746,20:38:21,20:38:21,47,0,0,1587.5133729284387,0
310-82,10747,20:39:00,20:39:00,54,0,0,1985.9299843454007,0
310-82,10748,20:39:43,20:39:43,61,0,0,2407.7061576428127,0
310-82,10749,20:40:12,20:40:12,68,0,0,2618.129636851605,0
310-82,10750,20:41:02,20:41:02,78,0,0,3238.3821371250515,0
310-82,10751,20:41:49,20:41:49,85,0,0,3751.8114225202808,0
310-82,10752,20:43:00,20:43:00,95,0,0,4108.4943857970065,1
310-82,10753,20:43:38,20:43:38,102,0,0,4350.856170391386,0
310-82,10754,20:44:13,20:44:13,106,0,0,4674.539737328411,0
310-82,10755,20:44:44,20:44:44,112,0,0,4905.597253193067,0
310-82,10756,20:45:16,20:45:16,119,0,0,5173.643929362485,0
310-82,10757,20:45:46,20:45:46,128,0,0,5443.457286195724,0
310-82,10758,20:46:22,20:46:22,137,0,0,5721.633187260668,0
310-82,10759,20:46:53,20:46:53,144,0,0,5982.683820076256,0
310-82,10760,20:47:25,20:47:25,151,0,0,6241.811994793373,0
310-82,10761,20:48:24,20:48:24,164,0,0,6791.087617835018,0
310-82,10762,20:48:55,20:48:55,169,0,0,7055.096798682025,0
310-82,10310,20:50:00,20:50:00,178,0,0,7344.76901261671,1
310-82,10311,20:50:37,20:50:37,183,0,0,7584.474088698622,0
310-82,10312,20:51:07,20:51:07,188,0,0,7790.246441004887,0
310-82,10313,20:51:33,20:51:33,192,0,0,8008.351232432254,0
310-82,10314,20:52:05,20:52:05,199,0,0,8312.004412761442,0
310-82,10315,20:52:48,20:52:48,208,0,0,8608.1949952214,0
310-82,10316,20:53:24,20:53:24,219,0,0,8914.942804771377,0
310-82,10317,20:53:57,20:53:57,228,0,0,9219.906517815376,0
310-82,10318,20:54:20,20:54:20,233,0,0,9404.970447335823,0
310-82,10319,20:54:53,20:54:53,240,0,0,9668.483863799192,0
310-82,10320,20:55:21,20:55:21,249,0,0,9932.022795919835,0
310-82,10321,20:56:01,20:56:01,252,0,0,10241.32370896031,0
310-82,10322,20:57:00,20:57:00,260,0,0,10520.627319594792,1
310-82,10323,20:57:41,20:57:41,267,0,0,10782.716192141354,0
310-82,10324,20:58:13,20:58:13,273,0,0,11055.415953037822,0
310-82,10325,20:58:55,20:58:55,278,0,0,11321.907834580044,0
310-82,10326,20:59:34,20:59:34,287,0,0,11722.400540905657,0
310-82,5489,21:00:14,21:00:14,296,0,0,12119.822207952173,0
310-82,5490,21:00:34,21:00:34,302,0,0,12314.589098680271,0
310-82,5491,21:01:03,21:01:03,310,0,0,12620.960924197783,0
310-82,5492,21:01:32,21:01:32,316,0,0,12911.043489323014,0
310-82,5493,21:01:57,21:01:57,322,0,0,13161.176366287755,0
310-82,5494,21:02:21,21:02:21,327,0,0,13395.902060606595,0
310-82,5495,21:02:50,21:02:50,336,0,0,13703.192350676161,0
310-82,5496,21:03:22,21:03:22,348,0,0,14102.336083934568,0
310-82,5497,21:03:48,21:03:48,356,0,0,14411.302226326201,0
310-82,5498,21:04:07,21:04:07,360,0,0,14607.09827673,0
310-82,5499,21:04:34,21:04:34,366,0,0,14916.082493373946,0
310-82,8226,21:06:00,21:06:00,373,0,0,15313.768443490164,1
310-82,8227,21:06:43,21:06:43,378,0,0,15605.129747070909,0
310-82,8228,21:07:18,21:07:18,386,0,0,16007.795960128458,0
310-82,8229,21:07:43,21:07:43,392,0,0,16282.714633877185,0
310-82,8230,21:08:05,21:08:05,399,0,0,16520.591399722485,0
310-82,10763,21:08:45,21:08:45,410,0,0,16930.702310821765,0
310-82,10764,21:09:08,21:09:08,418,0,0,17165.719575003397,0
310-82,10765,21:09:30,21:09:30,423,0,0,17396.987619357875,0
310-82,10766,21:09:55,21:09:55,434,0,0,17723.768564856186,0
310-82,10767,21:10:29,21:10:29,441,0,0,18108.683871934165,0
310-82,5973,21:11:07,21:11:07,460,0,0,18542.680759862265,0
310-82,5974,21:11:44,21:11:44,466,0,0,18865.88988733815,0
310-82,5518,21:12:13,21:12:13,473,0,0,19077.3398205825,0
310-82,578,21:13:00,21:13:00,481,0,0,19462.56549317107,1
310-83,7781,21:35:00,21:35:00,1,0,0,0.0,1
310-83,7782,21:35:59,21:35:59,17,0,0,383.8419382803712,0
310-83,10743,21:36:45,21:36:45,30,0,0,797.3442806655028,0
310-83,10744,21:37:16,21:37:16,37,0,0,1058.2904434811537,0
310-83,10745,21:37:47,21:37:47,41,0,0,1319.6050939111553,0
310-83,10746,21:38:21,21:38:21,47,0,0,1587.5133729284387,0
310-83,10747,21:39:00,21:39:00,54,0,0,1985.9299843454007,0
310-83,10748,21:39:43,21:39:43,61,0,0,2407.7061576428127,0
310-83,10749,21:40:12,21:40:12,68,0,0,2618.129636851605,0
310-83,10750,21:41:02,21:41:02,78,0,0,3238.3821371250515,0
310-83,10751,21:41:49,21:41:49,85,0,0,3751.8114225202808,0
310-83,10752,21:43:00,21:43:00,95,0,0,4108.4943857970065,1
310-83,10753,21:43:38,21:43:38,102,0,0,4350.856170391386,0
310-83,10754,21:44:13,21:44:13,106,0,0,4674.539737328411,0
310-83,10755,21:44:44,21:44:44,112,0,0,4905.597253193067,0
310-83,10756,21:45:16,21:45:16,119,0,0,5173.643929362485,0
310-83,10757,21:45:46,21:45:46,128,0,0,5443.457286195724,0
310-83,10758,21:46:22,21:46:22,137,0,0,5721.633187260668,0
310-83,10759,21:46:53,21:46:53,144,0,0,5982.683820076256,0
310-83,10760,21:47:25,21:47:25,151,0,0,6241.811994793373,0
310-83,10761,21:48:24,21:48:24,164,0,0,6791.087617835018,0
310-83,10762,21:48:55,21:48:55,169,0,0,7055.096798682025,0
310-83,10310,21:50:00,21:50:00,178,0,0,7344.76901261671,1
310-83,10311,21:50:37,21:50:37,183,0,0,7584.474088698622,0
310-83,10312,21:51:07,21:51:07,188,0,0,7790.246441004887,0
310-83,10313,21:51:33,21:51:33,192,0,0,8008.351232432254,0
310-83,10314,21:52:05,21:52:05,199,0,0,8312.004412761442,0
310-83,10315,21:52:48,21:52:48,208,0,0,8608.1949952214,0
310-83,10316,21:53:24,21:53:24,219,0,0,8914.942804771377,0
310-83,10317,21:53:57,21:53:57,228,0,0,9219.906517815376,0
310-83,10318,21:54:20,21:54:20,233,0,0,9404.970447335823,0
310-83,10319,21:54:53,21:54:53,240,0,0,9668.483863799192,0
310-83,10320,21:55:21,21:55:21,249,0,0,9932.022795919835,0
310-83,10321,21:56:01,21:56:01,252,0,0,10241.32370896031,0
310-83,10322,21:57:00,21:57:00,260,0,0,10520.627319594792,1
310-83,10323,21:57:41,21:57:41,267,0,0,10782.716192141354,0
310-83,10324,21:58:13,21:58:13,273,0,0,11055.415953037822,0
310-83,10325,21:58:55,21:58:55,278,0,0,11321.907834580044,0
310-83,10326,21:59:34,21:59:34,287,0,0,11722.400540905657,0
310-83,5489,22:00:14,22:00:14,296,0,0,12119.822207952173,0
310-83,5490,22:00:34,22:00:34,302,0,0,12314.589098680271,0
310-83,5491,22:01:03,22:01:03,310,0,0,12620.960924197783,0
310-83,5492,22:01:32,22:01:32,316,0,0,12911.043489323014,0
310-83,5493,22:01:57,22:01:57,322,0,0,13161.176366287755,0
310-83,5494,22:02:21,22:02:21,327,0,0,13395.902060606595,0
310-83,5495,22:02:50,22:02:50,336,0,0,13703.192350676161,0
310-83,5496,22:03:22,22:03:22,348,0,0,14102.336083934568,0
310-83,5497,22:03:48,22:03:48,356,0,0,14411.302226326201,0
310-83,5498,22:04:07,22:04:07,360,0,0,14607.09827673,0
310-83,5499,22:04:34,22:04:34,366,0,0,14916.082493373946,0
310-83,8226,22:06:00,22:06:00,373,0,0,15313.768443490164,1
310-83,8227,22:06:43,22:06:43,378,0,0,15605.129747070909,0
310-83,8228,22:07:18,22:07:18,386,0,0,16007.795960128458,0
310-83,8229,22:07:43,22:07:43,392,0,0,16282.714633877185,0
310-83,8230,22:08:05,22:08:05,399,0,0,16520.591399722485,0
310-83,10763,22:08:45,22:08:45,410,0,0,16930.702310821765,0
310-83,10764,22:09:08,22:09:08,418,0,0,17165.719575003397,0
310-83,10765,22:09:30,22:09:30,423,0,0,17396.987619357875,0
310-83,10766,22:09:55,22:09:55,434,0,0,17723.768564856186,0
310-83,10767,22:10:29,22:10:29,441,0,0,18108.683871934165,0
310-83,5973,22:11:07,22:11:07,460,0,0,18542.680759862265,0
310-83,5974,22:11:44,22:11:44,466,0,0,18865.88988733815,0
310-83,5518,22:12:13,22:12:13,473,0,0,19077.3398205825,0
310-83,578,22:13:00,22:13:00,481,0,0,19462.56549317107,1
310-84,663,05:58:00,05:58:00,1,0,0,0.0,1
310-84,37,05:58:49,05:58:49,13,0,0,434.6718259679057,0
310-84,5749,05:59:18,05:59:18,18,0,0,679.8627266284144,0
310-84,10768,05:59:50,05:59:50,26,0,0,961.4233820488639,0
310-84,10769,06:00:26,06:00:26,43,0,0,1377.647450552631,0
310-84,10770,06:01:03,06:01:03,55,0,0,1864.7713348537147,0
310-84,10771,06:01:25,06:01:25,61,0,0,2090.6763723485215,0
310-84,10772,06:01:48,06:01:48,66,0,0,2331.169524881805,0
310-84,8237,06:02:15,06:02:15,75,0,0,2586.319759169111,0
310-84,8238,06:02:47,06:02:47,85,0,0,2963.560590779917,0
310-84,8239,06:03:10,06:03:10,91,0,0,3195.2509551598814,0
310-84,8240,06:03:36,06:03:36,98,0,0,3477.678836613787,0
310-84,8241,06:03:57,06:03:57,101,0,0,3684.693171397314,0
310-84,8242,06:04:25,06:04:25,107,0,0,3983.5089150308945,0
310-84,5205,06:05:00,06:05:00,111,0,0,4198.787836541331,1
310-84,5206,06:05:45,06:05:45,119,0,0,4591.00481317569,0
310-84,5207,06:06:10,06:06:10,124,0,0,4889.395914124825,0
310-84,5208,06:06:29,06:06:29,128,0,0,5088.940021200839,0
310-84,5209,06:06:54,06:06:54,136,0,0,5395.009628056663,0
