trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
610-6,12897,08:08:55,08:08:55,658,0,0,31784.622031377774,0
610-6,12898,08:09:40,08:09:40,665,0,0,32396.120555829137,0
610-6,14321,08:10:25,08:10:25,681,0,0,32981.18275965652,0
610-6,14322,08:11:46,08:11:46,694,0,0,33585.585367979125,0
610-6,12646,08:13:00,08:13:00,704,0,0,34044.17883389996,1
610-7,167,07:46:00,07:46:00,1,0,0,0.0,1
610-7,10702,07:46:30,07:46:30,15,0,0,155.0431678781883,0
610-7,10703,07:47:09,07:47:09,24,0,0,496.8118466519353,0
610-7,10704,07:47:53,07:47:53,39,0,0,1078.0132570267017,0
610-7,168,07:49:00,07:49:00,70,0,0,2266.9317610455355,1
610-7,10705,07:49:45,07:49:45,81,0,0,2664.319011842963,0
610-7,10706,07:50:25,07:50:25,86,0,0,3073.9946060828734,0
610-7,10707,07:51:14,07:51:14,99,0,0,3573.748689376623,0
610-7,10708,07:51:43,07:51:43,107,0,0,3856.4486666590965,0
610-7,169,07:52:28,07:52:28,121,0,0,4391.340997743796,0
610-7,10709,07:52:57,07:52:57,126,0,0,4658.245563361332,0
610-7,10710,07:53:42,07:53:42,128,0,0,5000.392840740692,0
610-7,12412,07:54:12,07:54:12,130,0,0,5223.891331337243,0
610-7,12411,07:55:00,07:55:00,135,0,0,5371.319727046743,1
610-7,12407,07:55:34,07:55:34,145,0,0,5567.957082163447,0
610-7,10712,07:56:12,07:56:12,150,0,0,5831.682001312599,0
610-7,10713,07:56:45,07:56:45,154,0,0,6074.458897359102,0
610-7,10714,07:57:28,07:57:28,172,0,0,6332.63947286031,0
610-7,10715,07:58:07,07:58:07,175,0,0,6632.773962730651,0
610-7,14319,07:59:33,07:59:33,187,0,0,7141.3941463779865,0
610-7,14320,08:00:04,08:00:04,197,0,0,7371.109208842375,0
610-7,4887,08:00:43,08:00:43,204,0,0,7528.458336653783,0
610-7,4623,08:01:51,08:01:51,215,0,0,8266.597791171804,0
610-7,4888,08:02:30,08:02:30,223,0,0,8462.6377973649,0
610-7,4889,08:03:04,08:03:04,227,0,0,8687.105513208815,0
610-7,4890,08:03:53,08:03:53,236,0,0,9002.850996768348,0
610-7,4891,08:04:21,08:04:21,245,0,0,9233.863021036283,0
610-7,4892,08:05:53,08:05:53,264,0,0,9508.090642708186,0
610-7,4893,08:06:28,08:06:28,275,0,0,9739.353799059718,0
610-7,4894,08:06:54,08:06:54,281,0,0,9905.61898185433,0
610-7,4895,08:07:21,08:07:21,285,0,0,10076.015433277073,0
610-7,4896,08:07:47,08:07:47,290,0,0,10242.07242489268,0
610-7,4499,08:09:00,08:09:00,298,0,0,10491.451888870015,1
610-7,13904,08:09:47,08:09:47,303,0,0,10788.89499114001,0
610-7,13905,08:10:25,08:10:25,308,0,0,10992.178556833791,0
610-7,4502,08:11:09,08:11:09,315,0,0,11402.959783391,0
610-7,11084,08:12:14,08:12:14,337,0,0,12047.714362089124,0
610-7,11085,08:13:10,08:13:10,349,0,0,12843.531015839428,0
610-7,13456,08:14:12,08:14:12,362,0,0,13264.702655101859,0
610-7,11086,08:14:48,08:14:48,369,0,0,13647.078703656887,0
610-7,11087,08:16:00,08:16:00,380,0,0,14459.524269219146,1
610-7,11088,08:17:09,08:17:09,390,0,0,15283.384927732084,0
610-7,11089,08:19:00,08:19:00,403,0,0,16077.014197048731,1
610-7,11090,08:20:08,08:20:08,414,0,0,16965.517457146914,0
610-7,11091,08:20:57,08:20:57,429,0,0,17694.697900776562,0
610-7,11092,08:21:47,08:21:47,441,0,0,18498.56140424899,0
610-7,11093,08:23:00,08:23:00,456,0,0,19311.36244006124,1
610-7,11094,08:24:04,08:24:04,474,0,0,20111.74615371493,0
610-7,11095,08:25:00,08:25:00,491,0,0,20937.588061600454,1
610-7,11096,08:26:26,08:26:26,513,0,0,21768.893890566364,0
610-7,11097,08:28:00,08:28:00,530,0,0,22594.54242747311,1
610-7,11098,08:28:57,08:28:57,537,0,0,23216.087244032624,0
610-7,11099,08:29:57,08:29:57,552,0,0,24236.06925610287,0
610-7,11100,08:30:48,08:30:48,561,0,0,24994.97538632022,0
610-7,11101,08:31:17,08:31:17,569,0,0,25386.389802724254,0
610-7,11102,08:32:00,08:32:00,579,0,0,25919.296531677646,1
610-7,11103,08:33:04,08:33:04,591,0,0,26716.894444006106,0
610-7,11104,08:34:00,08:34:00,603,0,0,27534.72824366816,1
610-7,11105,08:35:10,08:35:10,616,0,0,28451.082262635085,0
610-7,12894,08:36:00,08:36:00,629,0,0,29172.497405297036,1
610-7,12895,08:37:04,08:37:04,639,0,0,29961.235411350775,0
610-7,12896,08:37:58,08:37:58,648,0,0,30794.631316499326,0
610-7,12897,08:38:55,08:38:55,658,0,0,31784.622031377774,0
610-7,12898,08:39:40,08:39:40,665,0,0,32396.120555829137,0
610-7,14321,08:40:25,08:40:25,681,0,0,32981.18275965652,0
610-7,14322,08:41:46,08:41:46,694,0,0,33585.585367979125,0
610-7,12646,08:43:00,08:43:00,704,0,0,34044.17883389996,1
610-8,167,08:16:00,08:16:00,1,0,0,0.0,1
610-8,10702,08:16:30,08:16:30,15,0,0,155.0431678781883,0
610-8,10703,08:17:09,08:17:09,24,0,0,496.8118466519353,0
610-8,10704,08:17:53,08:17:53,39,0,0,1078.0132570267017,0
610-8,168,08:19:00,08:19:00,70,0,0,2266.9317610455355,1
610-8,10705,08:19:45,08:19:45,81,0,0,2664.319011842963,0
610-8,10706,08:20:25,08:20:25,86,0,0,3073.9946060828734,0
610-8,10707,08:21:14,08:21:14,99,0,0,3573.748689376623,0
610-8,10708,08:21:43,08:21:43,107,0,0,3856.4486666590965,0
610-8,169,08:22:28,08:22:28,121,0,0,4391.340997743796,0
610-8,10709,08:22:57,08:22:57,126,0,0,4658.245563361332,0
610-8,10710,08:23:42,08:23:42,128,0,0,5000.392840740692,0
610-8,12412,08:24:12,08:24:12,130,0,0,5223.891331337243,0
610-8,12411,08:25:00,08:25:00,135,0,0,5371.319727046743,1
610-8,12407,08:25:34,08:25:34,145,0,0,5567.957082163447,0
610-8,10712,08:26:12,08:26:12,150,0,0,5831.682001312599,0
610-8,10713,08:26:45,08:26:45,154,0,0,6074.458897359102,0
610-8,10714,08:27:28,08:27:28,172,0,0,6332.63947286031,0
610-8,10715,08:28:07,08:28:07,175,0,0,6632.773962730651,0
610-8,14319,08:29:33,08:29:33,187,0,0,7141.3941463779865,0
610-8,14320,08:30:04,08:30:04,197,0,0,7371.109208842375,0
610-8,4887,08:30:43,08:30:43,204,0,0,7528.458336653783,0
610-8,4623,08:31:51,08:31:51,215,0,0,8266.597791171804,0
610-8,4888,08:32:30,08:32:30,223,0,0,8462.6377973649,0
610-8,4889,08:33:04,08:33:04,227,0,0,8687.105513208815,0
610-8,4890,08:33:53,08:33:53,236,0,0,9002.850996768348,0
610-8,4891,08:34:21,08:34:21,245,0,0,9233.863021036283,0
610-8,4892,08:35:53,08:35:53,264,0,0,9508.090642708186,0
610-8,4893,08:36:28,08:36:28,275,0,0,9739.353799059718,0
610-8,4894,08:36:54,08:36:54,281,0,0,9905.61898185433,0
610-8,4895,08:37:21,08:37:21,285,0,0,10076.015433277073,0
610-8,4896,08:37:47,08:37:47,290,0,0,10242.07242489268,0
610-8,4499,08:39:00,08:39:00,298,0,0,10491.451888870015,1
610-8,13904,08:39:47,08:39:47,303,0,0,10788.89499114001,0
610-8,13905,08:40:25,08:40:25,308,0,0,10992.178556833791,0
610-8,4502,08:41:09,08:41:09,315,0,0,11402.959783391,0
610-8,11084,08:42:14,08:42:14,337,0,0,12047.714362089124,0
610-8,11085,08:43:10,08:43:10,349,0,0,12843.531015839428,0
610-8,13456,08:44:12,08:44:12,362,0,0,13264.702655101859,0
610-8,11086,08:44:48,08:44:48,369,0,0,13647.078703656887,0
610-8,11087,08:46:00,08:46:00,380,0,0,14459.524269219146,1
610-8,11088,08:47:09,08:47:09,390,0,0,15283.384927732084,0
610-8,11089,08:49:00,08:49:00,403,0,0,16077.014197048731,1
610-8,11090,08:50:08,08:50:08,414,0,0,16965.517457146914,0
610-8,11091,08:50:57,08:50:57,429,0,0,17694.697900776562,0
610-8,11092,08:51:47,08:51:47,441,0,0,18498.56140424899,0
610-8,11093,08:53:00,08:53:00,456,0,0,19311.36244006124,1
610-8,11094,08:54:04,08:54:04,474,0,0,20111.74615371493,0
610-8,11095,08:55:00,08:55:00,491,0,0,20937.588061600454,1
610-8,11096,08:56:26,08:56:26,513,0,0,21768.893890566364,0
610-8,11097,08:58:00,08:58:00,530,0,0,22594.54242747311,1
610-8,11098,08:58:57,08:58:57,537,0,0,23216.087244032624,0
610-8,11099,08:59:57,08:59:57,552,0,0,24236.06925610287,0
610-8,11100,09:00:48,09:00:48,561,0,0,24994.97538632022,0
610-8,11101,09:01:17,09:01:17,569,0,0,25386.389802724254,0
610-8,11102,09:02:00,09:02:00,579,0,0,25919.296531677646,1
610-8,11103,09:03:04,09:03:04,591,0,0,26716.894444006106,0
610-8,11104,09:04:00,09:04:00,603,0,0,27534.72824366816,1
610-8,11105,09:05:10,09:05:10,616,0,0,28451.082262635085,0
610-8,12894,09:06:00,09:06:00,629,0,0,29172.497405297036,1
610-8,12895,09:07:04,09:07:04,639,0,0,29961.235411350775,0
610-8,12896,09:07:58,09:07:58,648,0,0,30794.631316499326,0
610-8,12897,09:08:55,09:08:55,658,0,0,31784.622031377774,0
610-8,12898,09:09:40,09:09:40,665,0,0,32396.120555829137,0
610-8,14321,09:10:25,09:10:25,681,0,0,32981.18275965652,0
610-8,14322,09:11:46,09:11:46,694,0,0,33585.585367979125,0
610-8,12646,09:13:00,09:13:00,704,0,0,34044.17883389996,1
610-9,167,08:46:00,08:46:00,1,0,0,0.0,1
610-9,10702,08:46:30,08:46:30,15,0,0,155.0431678781883,0
610-9,10703,08:47:09,08:47:09,24,0,0,496.8118466519353,0
610-9,10704,08:47:53,08:47:53,39,0,0,1078.0132570267017,0
610-9,168,08:49:00,08:49:00,70,0,0,2266.9317610455355,1
610-9,10705,08:49:45,08:49:45,81,0,0,2664.319011842963,0
610-9,10706,08:50:25,08:50:25,86,0,0,3073.9946060828734,0
610-9,10707,08:51:14,08:51:14,99,0,0,3573.748689376623,0
610-9,10708,08:51:43,08:51:43,107,0,0,3856.4486666590965,0
610-9,169,08:52:28,08:52:28,121,0,0,4391.340997743796,0
610-9,10709,08:52:57,08:52:57,126,0,0,4658.245563361332,0
610-9,10710,08:53:42,08:53:42,128,0,0,5000.392840740692,0
610-9,12412,08:54:12,08:54:12,130,0,0,5223.891331337243,0
610-9,12411,08:55:00,08:55:00,135,0,0,5371.319727046743,1
610-9,12407,08:55:34,08:55:34,145,0,0,5567.957082163447,0
610-9,10712,08:56:12,08:56:12,150,0,0,5831.682001312599,0
610-9,10713,08:56:45,08:56:45,154,0,0,6074.458897359102,0
610-9,10714,08:57:28,08:57:28,172,0,0,6332.63947286031,0
610-9,10715,08:58:07,08:58:07,175,0,0,6632.773962730651,0
610-9,14319,08:59:33,08:59:33,187,0,0,7141.3941463779865,0
610-9,14320,09:00:04,09:00:04,197,0,0,7371.109208842375,0
610-9,4887,09:00:43,09:00:43,204,0,0,7528.458336653783,0
610-9,4623,09:01:51,09:01:51,215,0,0,8266.597791171804,0
610-9,4888,09:02:30,09:02:30,223,0,0,8462.6377973649,0
610-9,4889,09:03:04,09:03:04,227,0,0,8687.105513208815,0
610-9,4890,09:03:53,09:03:53,236,0,0,9002.850996768348,0
610-9,4891,09:04:21,09:04:21,245,0,0,9233.863021036283,0
610-9,4892,09:05:53,09:05:53,264,0,0,9508.090642708186,0
610-9,4893,09:06:28,09:06:28,275,0,0,9739.353799059718,0
610-9,4894,09:06:54,09:06:54,281,0,0,9905.61898185433,0
610-9,4895,09:07:21,09:07:21,285,0,0,10076.015433277073,0
610-9,4896,09:07:47,09:07:47,290,0,0,10242.07242489268,0
610-9,4499,09:09:00,09:09:00,298,0,0,10491.451888870015,1
610-9,13904,09:09:47,09:09:47,303,0,0,10788.89499114001,0
610-9,13905,09:10:25,09:10:25,308,0,0,10992.178556833791,0
610-9,4502,09:11:09,09:11:09,315,0,0,11402.959783391,0
610-9,11084,09:12:14,09:12:14,337,0,0,12047.714362089124,0
610-9,11085,09:13:10,09:13:10,349,0,0,12843.531015839428,0
610-9,13456,09:14:12,09:14:12,362,0,0,13264.702655101859,0
610-9,11086,09:14:48,09:14:48,369,0,0,13647.078703656887,0
610-9,11087,09:16:00,09:16:00,380,0,0,14459.524269219146,1
610-9,11088,09:17:09,09:17:09,390,0,0,15283.384927732084,0
610-9,11089,09:19:00,09:19:00,403,0,0,16077.014197048731,1
610-9,11090,09:20:08,09:20:08,414,0,0,16965.517457146914,0
610-9,11091,09:20:57,09:20:57,429,0,0,17694.697900776562,0
610-9,11092,09:21:47,09:21:47,441,0,0,18498.56140424899,0
610-9,11093,09:23:00,09:23:00,456,0,0,19311.36244006124,1
610-9,11094,09:24:04,09:24:04,474,0,0,20111.74615371493,0
610-9,11095,09:25:00,09:25:00,491,0,0,20937.588061600454,1
610-9,11096,09:26:26,09:26:26,513,0,0,21768.893890566364,0
610-9,11097,09:28:00,09:28:00,530,0,0,22594.54242747311,1
610-9,11098,09:28:57,09:28:57,537,0,0,23216.087244032624,0
610-9,11099,09:29:57,09:29:57,552,0,0,24236.06925610287,0
610-9,11100,09:30:48,09:30:48,561,0,0,24994.97538632022,0
610-9,11101,09:31:17,09:31:17,569,0,0,25386.389802724254,0
610-9,11102,09:32:00,09:32:00,579,0,0,25919.296531677646,1
610-9,11103,09:33:04,09:33:04,591,0,0,26716.894444006106,0
610-9,11104,09:34:00,09:34:00,603,0,0,27534.72824366816,1
610-9,11105,09:35:10,09:35:10,616,0,0,28451.082262635085,0
610-9,12894,09:36:00,09:36:00,629,0,0,29172.497405297036,1
610-9,12895,09:37:04,09:37:04,639,0,0,29961.235411350775,0
610-9,12896,09:37:58,09:37:58,648,0,0,30794.631316499326,0
610-9,12897,09:38:55,09:38:55,658,0,0,31784.622031377774,0
610-9,12898,09:39:40,09:39:40,665,0,0,32396.120555829137,0
610-9,14321,09:40:25,09:40:25,681,0,0,32981.18275965652,0
610-9,14322,09:41:46,09:41:46,694,0,0,33585.585367979125,0
610-9,12646,09:43:00,09:43:00,704,0,0,34044.17883389996,1
610-10,167,09:16:00,09:16:00,1,0,0,0.0,1
610-10,10702,09:16:30,09:16:30,15,0,0,155.0431678781883,0
610-10,10703,09:17:09,09:17:09,24,0,0,496.8118466519353,0
610-10,10704,09:17:53,09:17:53,39,0,0,1078.0132570267017,0
610-10,168,09:19:00,09:19:00,70,0,0,2266.9317610455355,1
610-10,10705,09:19:45,09:19:45,81,0,0,2664.319011842963,0
610-10,10706,09:20:25,09:20:25,86,0,0,3073.9946060828734,0
610-10,10707,09:21:14,09:21:14,99,0,0,3573.748689376623,0
610-10,10708,09:21:43,09:21:43,107,0,0,3856.4486666590965,0
610-10,169,09:22:28,09:22:28,121,0,0,4391.340997743796,0
610-10,10709,09:22:57,09:22:57,126,0,0,4658.245563361332,0
610-10,10710,09:23:42,09:23:42,128,0,0,5000.392840740692,0
610-10,12412,09:24:12,09:24:12,130,0,0,5223.891331337243,0
610-10,12411,09:25:00,09:25:00,135,0,0,5371.319727046743,1
610-10,12407,09:25:34,09:25:34,145,0,0,5567.957082163447,0
610-10,10712,09:26:12,09:26:12,150,0,0,5831.682001312599,0
610-10,10713,09:26:45,09:26:45,154,0,0,6074.458897359102,0
610-10,10714,09:27:28,09:27:28,172,0,0,6332.63947286031,0
610-10,10715,09:28:07,09:28:07,175,0,0,6632.773962730651,0
610-10,14319,09:29:33,09:29:33,187,0,0,7141.3941463779865,0
610-10,14320,09:30:04,09:30:04,197,0,0,7371.109208842375,0
610-10,4887,09:30:43,09:30:43,204,0,0,7528.458336653783,0
610-10,4623,09:31:51,09:31:51,215,0,0,8266.597791171804,0
610-10,4888,09:32:30,09:32:30,223,0,0,8462.6377973649,0
610-10,4889,09:33:04,09:33:04,227,0,0,8687.105513208815,0
610-10,4890,09:33:53,09:33:53,236,0,0,9002.850996768348,0
610-10,4891,09:34:21,09:34:21,245,0,0,9233.863021036283,0
610-10,4892,09:35:53,09:35:53,264,0,0,9508.090642708186,0
610-10,4893,09:36:28,09:36:28,275,0,0,9739.353799059718,0
610-10,4894,09:36:54,09:36:54,281,0,0,9905.61898185433,0
610-10,4895,09:37:21,09:37:21,285,0,0,10076.015433277073,0
610-10,4896,09:37:47,09:37:47,290,0,0,10242.07242489268,0
610-10,4499,09:39:00,09:39:00,298,0,0,10491.451888870015,1
610-10,13904,09:39:47,09:39:47,303,0,0,10788.89499114001,0
610-10,13905,09:40:25,09:40:25,308,0,0,10992.178556833791,0
610-10,4502,09:41:09,09:41:09,315,0,0,11402.959783391,0
610-10,11084,09:42:14,09:42:14,337,0,0,12047.714362089124,0
610-10,11085,09:43:10,09:43:10,349,0,0,12843.531015839428,0
610-10,13456,09:44:12,09:44:12,362,0,0,13264.702655101859,0
610-10,11086,09:44:48,09:44:48,369,0,0,13647.078703656887,0
610-10,11087,09:46:00,09:46:00,380,0,0,14459.524269219146,1
610-10,11088,09:47:09,09:47:09,390,0,0,15283.384927732084,0
610-10,11089,09:49:00,09:49:00,403,0,0,16077.014197048731,1
610-10,11090,09:50:08,09:50:08,414,0,0,16965.517457146914,0
610-10,11091,09:50:57,09:50:57,429,0,0,17694.697900776562,0
610-10,11092,09:51:47,09:51:47,441,0,0,18498.56140424899,0
610-10,11093,09:53:00,09:53:00,456,0,0,19311.36244006124,1
610-10,11094,09:54:04,09:54:04,474,0,0,20111.74615371493,0
610-10,11095,09:55:00,09:55:00,491,0,0,20937.588061600454,1
610-10,11096,09:56:26,09:56:26,513,0,0,21768.893890566364,0
610-10,11097,09:58:00,09:58:00,530,0,0,22594.54242747311,1
610-10,11098,09:58:57,09:58:57,537,0,0,23216.087244032624,0
610-10,11099,09:59:57,09:59:57,552,0,0,24236.06925610287,0
610-10,11100,10:00:48,10:00:48,561,0,0,24994.97538632022,0
610-10,11101,10:01:17,10:01:17,569,0,0,25386.389802724254,0
610-10,11102,10:02:00,10:02:00,579,0,0,25919.296531677646,1
610-10,11103,10:03:04,10:03:04,591,0,0,26716.894444006106,0
610-10,11104,10:04:00,10:04:00,603,0,0,27534.72824366816,1
610-10,11105,10:05:10,10:05:10,616,0,0,28451.082262635085,0
610-10,12894,10:06:00,10:06:00,629,0,0,29172.497405297036,1
610-10,12895,10:07:04,10:07:04,639,0,0,29961.235411350775,0
610-10,12896,10:07:58,10:07:58,648,0,0,30794.631316499326,0
610-10,12897,10:08:55,10:08:55,658,0,0,31784.622031377774,0
610-10,12898,10:09:40,10:09:40,665,0,0,32396.120555829137,0
610-10,14321,10:10:25,10:10:25,681,0,0,32981.18275965652,0
610-10,14322,10:11:46,10:11:46,694,0,0,33585.585367979125,0
610-10,12646,10:13:00,10:13:00,704,0,0,34044.17883389996,1
610-11,167,09:46:00,09:46:00,1,0,0,0.0,1
610-11,10702,09:46:30,09:46:30,15,0,0,155.0431678781883,0
610-11,10703,09:47:09,09:47:09,24,0,0,496.8118466519353,0
610-11,10704,09:47:53,09:47:53,39,0,0,1078.0132570267017,0
610-11,168,09:49:00,09:49:00,70,0,0,2266.9317610455355,1
610-11,10705,09:49:45,09:49:45,81,0,0,2664.319011842963,0
610-11,10706,09:50:25,09:50:25,86,0,0,3073.9946060828734,0
610-11,10707,09:51:14,09:51:14,99,0,0,3573.748689376623,0
610-11,10708,09:51:43,09:51:43,107,0,0,3856.4486666590965,0
610-11,169,09:52:28,09:52:28,121,0,0,4391.340997743796,0
610-11,10709,09:52:57,09:52:57,126,0,0,4658.245563361332,0
610-11,10710,09:53:42,09:53:42,128,0,0,5000.392840740692,0
610-11,12412,09:54:12,09:54:12,130,0,0,5223.891331337243,0
610-11,12411,09:55:00,09:55:00,135,0,0,5371.319727046743,1
610-11,12407,09:55:34,09:55:34,145,0,0,5567.957082163447,0
610-11,10712,09:56:12,09:56:12,150,0,0,5831.682001312599,0
610-11,10713,09:56:45,09:56:45,154,0,0,6074.458897359102,0
610-11,10714,09:57:28,09:57:28,172,0,0,6332.63947286031,0
610-11,10715,09:58:07,09:58:07,175,0,0,6632.773962730651,0
610-11,14319,09:59:33,09:59:33,187,0,0,7141.3941463779865,0
610-11,14320,10:00:04,10:00:04,197,0,0,7371.109208842375,0
610-11,4887,10:00:43,10:00:43,204,0,0,7528.458336653783,0
610-11,4623,10:01:51,10:01:51,215,0,0,8266.597791171804,0
610-11,4888,10:02:30,10:02:30,223,0,0,8462.6377973649,0
610-11,4889,10:03:04,10:03:04,227,0,0,8687.105513208815,0
610-11,4890,10:03:53,10:03:53,236,0,0,9002.850996768348,0
610-11,4891,10:04:21,10:04:21,245,0,0,9233.863021036283,0
610-11,4892,10:05:53,10:05:53,264,0,0,9508.090642708186,0
610-11,4893,10:06:28,10:06:28,275,0,0,9739.353799059718,0
610-11,4894,10:06:54,10:06:54,281,0,0,9905.61898185433,0
610-11,4895,10:07:21,10:07:21,285,0,0,10076.015433277073,0
610-11,4896,10:07:47,10:07:47,290,0,0,10242.07242489268,0
610-11,4499,10:09:00,10:09:00,298,0,0,10491.451888870015,1
610-11,13904,10:09:47,10:09:47,303,0,0,10788.89499114001,0
610-11,13905,10:10:25,10:10:25,308,0,0,10992.178556833791,0
610-11,4502,10:11:09,10:11:09,315,0,0,11402.959783391,0
610-11,11084,10:12:14,10:12:14,337,0,0,12047.714362089124,0
610-11,11085,10:13:10,10:13:10,349,0,0,12843.531015839428,0
610-11,13456,10:14:12,10:14:12,362,0,0,13264.702655101859,0
610-11,11086,10:14:48,10:14:48,369,0,0,13647.078703656887,0
610-11,11087,10:16:00,10:16:00,380,0,0,14459.524269219146,1
610-11,11088,10:17:09,10:17:09,390,0,0,15283.384927732084,0
610-11,11089,10:19:00,10:19:00,403,0,0,16077.014197048731,1
610-11,11090,10:20:08,10:20:08,414,0,0,16965.517457146914,0
610-11,11091,10:20:57,10:20:57,429,0,0,17694.697900776562,0
610-11,11092,10:21:47,10:21:47,441,0,0,18498.56140424899,0
610-11,11093,10:23:00,10:23:00,456,0,0,19311.36244006124,1
610-11,11094,10:24:04,10:24:04,474,0,0,20111.74615371493,0
610-11,11095,10:25:00,10:25:00,491,0,0,20937.588061600454,1
610-11,11096,10:26:26,10:26:26,513,0,0,21768.893890566364,0
610-11,11097,10:28:00,10:28:00,530,0,0,22594.54242747311,1
610-11,11098,10:28:57,10:28:57,537,0,0,23216.087244032624,0
610-11,11099,10:29:57,10:29:57,552,0,0,24236.06925610287,0
610-11,11100,10:30:48,10:30:48,561,0,0,24994.97538632022,0
610-11,11101,10:31:17,10:31:17,569,0,0,25386.389802724254,0
610-11,11102,10:32:00,10:32:00,579,0,0,25919.296531677646,1
610-11,11103,10:33:04,10:33:04,591,0,0,26716.894444006106,0
610-11,11104,10:34:00,10:34:00,603,0,0,27534.72824366816,1
610-11,11105,10:35:10,10:35:10,616,0,0,28451.082262635085,0
610-11,12894,10:36:00,10:36:00,629,0,0,29172.497405297036,1
610-11,12895,10:37:04,10:37:04,639,0,0,29961.235411350775,0
610-11,12896,10:37:58,10:37:58,648,0,0,30794.631316499326,0
610-11,12897,10:38:55,10:38:55,658,0,0,31784.622031377774,0
610-11,12898,10:39:40,10:39:40,665,0,0,32396.120555829137,0
610-11,14321,10:40:25,10:40:25,681,0,0,32981.18275965652,0
610-11,14322,10:41:46,10:41:46,694,0,0,33585.585367979125,0
610-11,12646,10:43:00,10:43:00,704,0,0,34044.17883389996,1
610-12,167,10:16:00,10:16:00,1,0,0,0.0,1
610-12,10702,10:16:30,10:16:30,15,0,0,155.0431678781883,0
610-12,10703,10:17:09,10:17:09,24,0,0,496.8118466519353,0
610-12,10704,10:17:53,10:17:53,39,0,0,1078.0132570267017,0
610-12,168,10:19:00,10:19:00,70,0,0,2266.9317610455355,1
610-12,10705,10:19:45,10:19:45,81,0,0,2664.319011842963,0
610-12,10706,10:20:25,10:20:25,86,0,0,3073.9946060828734,0
610-12,10707,10:21:14,10:21:14,99,0,0,3573.748689376623,0
610-12,10708,10:21:43,10:21:43,107,0,0,3856.4486666590965,0
610-12,169,10:22:28,10:22:28,121,0,0,4391.340997743796,0
610-12,10709,10:22:57,10:22:57,126,0,0,4658.245563361332,0
610-12,10710,10:23:42,10:23:42,128,0,0,5000.392840740692,0
610-12,12412,10:24:12,10:24:12,130,0,0,5223.891331337243,0
610-12,12411,10:25:00,10:25:00,135,0,0,5371.319727046743,1
610-12,12407,10:25:34,10:25:34,145,0,0,5567.957082163447,0
610-12,10712,10:26:12,10:26:12,150,0,0,5831.682001312599,0
610-12,10713,10:26:45,10:26:45,154,0,0,6074.458897359102,0
610-12,10714,10:27:28,10:27:28,172,0,0,6332.63947286031,0
610-12,10715,10:28:07,10:28:07,175,0,0,6632.773962730651,0
610-12,14319,10:29:33,10:29:33,187,0,0,7141.3941463779865,0
610-12,14320,10:30:04,10:30:04,197,0,0,7371.109208842375,0
610-12,4887,10:30:43,10:30:43,204,0,0,7528.458336653783,0
610-12,4623,10:31:51,10:31:51,215,0,0,8266.597791171804,0
610-12,4888,10:32:30,10:32:30,223,0,0,8462.6377973649,0
610-12,4889,10:33:04,10:33:04,227,0,0,8687.105513208815,0
610-12,4890,10:33:53,10:33:53,236,0,0,9002.850996768348,0
610-12,4891,10:34:21,10:34:21,245,0,0,9233.863021036283,0
610-12,4892,10:35:53,10:35:53,264,0,0,9508.090642708186,0
610-12,4893,10:36:28,10:36:28,275,0,0,9739.353799059718,0
610-12,4894,10:36:54,10:36:54,281,0,0,9905.61898185433,0
610-12,4895,10:37:21,10:37:21,285,0,0,10076.015433277073,0
610-12,4896,10:37:47,10:37:47,290,0,0,10242.07242489268,0
610-12,4499,10:39:00,10:39:00,298,0,0,10491.451888870015,1
610-12,13904,10:39:47,10:39:47,303,0,0,10788.89499114001,0
610-12,13905,10:40:25,10:40:25,308,0,0,10992.178556833791,0
610-12,4502,10:41:09,10:41:09,315,0,0,11402.959783391,0
610-12,11084,10:42:14,10:42:14,337,0,0,12047.714362089124,0
610-12,11085,10:43:10,10:43:10,349,0,0,12843.531015839428,0
