trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
240-5,9880,09:13:25,09:13:25,136,0,0,4614.814023279087,0
240-5,9881,09:14:02,09:14:02,143,0,0,4901.018722845239,0
240-5,9882,09:14:43,09:14:43,150,0,0,5160.11283388437,0
240-5,4774,09:16:00,09:16:00,156,0,0,5405.38556496357,1
240-5,13326,09:17:05,09:17:05,166,0,0,5785.443250433811,0
240-5,13327,09:18:30,09:18:30,177,0,0,6214.024769766508,0
240-5,13328,09:19:10,09:19:10,190,0,0,6598.612783966992,0
240-5,13329,09:19:45,09:19:45,199,0,0,6928.741808960717,0
240-5,13330,09:20:20,09:20:20,203,0,0,7217.186656413582,0
240-5,13331,09:20:54,09:20:54,209,0,0,7454.826148058847,0
240-5,13332,09:21:31,09:21:31,216,0,0,7779.7595572609,0
240-5,13333,09:22:02,09:22:02,221,0,0,8004.674934761308,0
240-5,13334,09:23:00,09:23:00,231,0,0,8283.536118786606,1
240-5,13335,09:23:45,09:23:45,236,0,0,8592.65356280228,0
240-5,13336,09:24:55,09:24:55,253,0,0,9474.51321224457,0
240-5,13337,09:25:34,09:25:34,258,0,0,9900.675225977217,0
240-5,13338,09:26:09,09:26:09,265,0,0,10271.340761209845,0
240-5,13339,09:27:00,09:27:00,286,0,0,10779.17410679218,0
240-5,13340,09:27:46,09:27:46,298,0,0,11163.736361646048,0
240-5,13341,09:28:26,09:28:26,305,0,0,11548.551521088943,0
240-5,13342,09:29:02,09:29:02,319,0,0,11905.77837877159,0
240-5,13343,09:29:34,09:29:34,326,0,0,12183.376833719085,0
240-5,13344,09:30:17,09:30:17,343,0,0,12654.344916269352,0
240-5,2187,09:32:00,09:32:00,353,0,0,13349.048911486085,1
240-5,2188,09:32:49,09:32:49,367,0,0,13744.594923574195,0
240-5,2189,09:33:23,09:33:23,375,0,0,14066.21456952813,0
240-5,13345,09:34:41,09:34:41,399,0,0,14857.152235541604,0
240-5,13346,09:35:24,09:35:24,412,0,0,15314.827538965446,0
240-5,13347,09:35:58,09:35:58,424,0,0,15625.629695840693,0
240-5,13348,09:36:18,09:36:18,430,0,0,15773.749765418515,0
240-5,13349,09:36:59,09:36:59,434,0,0,16101.397600236163,0
240-5,13350,09:37:23,09:37:23,439,0,0,16278.233712022711,0
240-5,13351,09:38:04,09:38:04,445,0,0,16590.90745419299,0
240-5,13352,09:38:32,09:38:32,451,0,0,16823.782211513102,0
240-5,13353,09:39:14,09:39:14,456,0,0,17158.100139929593,0
240-5,13354,09:39:51,09:39:51,462,0,0,17426.721330490996,0
240-5,13355,09:40:14,09:40:14,466,0,0,17587.23912440313,0
240-5,13356,09:40:47,09:40:47,471,0,0,17860.17905587712,0
240-5,13357,09:42:00,09:42:00,478,0,0,18180.819026817913,1
240-5,13358,09:42:33,09:42:33,489,0,0,18378.095106554934,0
240-5,13359,09:42:59,09:42:59,495,0,0,18568.82949508189,0
240-5,13360,09:43:40,09:43:40,505,0,0,18943.40679936288,0
240-5,13361,09:44:04,09:44:04,511,0,0,19124.34070833177,0
240-5,13362,09:44:31,09:44:31,517,0,0,19342.72688557121,0
240-5,13363,09:45:01,09:45:01,525,0,0,19606.536799966903,0
240-5,13364,09:45:36,09:45:36,529,0,0,19830.91860463184,0
240-5,13365,09:46:11,09:46:11,536,0,0,20111.20767425169,0
240-5,13366,09:46:44,09:46:44,543,0,0,20410.3427865496,0
240-5,13367,09:47:17,09:47:17,553,0,0,20694.59291607121,0
240-5,13368,09:47:52,09:47:52,558,0,0,20998.47960554517,0
240-5,13369,09:48:17,09:48:17,564,0,0,21184.907368196247,0
240-5,13370,09:48:48,09:48:48,570,0,0,21438.14235504423,0
240-5,13371,09:49:24,09:49:24,575,0,0,21738.506874421277,0
240-5,13372,09:50:05,09:50:05,581,0,0,21988.635298266316,0
240-5,13373,09:50:40,09:50:40,586,0,0,22291.142759471903,0
240-5,13374,09:51:08,09:51:08,593,0,0,22514.390565362457,0
240-5,13375,09:51:43,09:51:43,599,0,0,22807.949416412765,0
240-5,13376,09:53:00,09:53:00,607,0,0,23140.697130837823,1
240-5,13377,09:53:36,09:53:36,612,0,0,23342.33908289157,0
240-5,13378,09:54:08,09:54:08,620,0,0,23623.06319026464,0
240-5,13379,09:54:38,09:54:38,624,0,0,23855.0272100668,0
240-5,13380,09:55:15,09:55:15,631,0,0,24205.089139849173,0
240-5,13381,09:55:45,09:55:45,641,0,0,24463.27629025616,0
240-5,8719,09:56:34,09:56:34,654,0,0,24863.349314141273,0
240-5,8720,09:57:24,09:57:24,672,0,0,25278.60819149723,0
240-5,8721,09:57:50,09:57:50,678,0,0,25482.20833032015,0
240-5,8722,09:58:35,09:58:35,683,0,0,25931.250760820487,0
240-5,8723,10:00:00,10:00:00,692,0,0,26242.063666739716,1
240-5,8724,10:00:35,10:00:35,700,0,0,26445.139358187993,0
240-5,8725,10:01:00,10:01:00,704,0,0,26635.886211331665,0
240-5,8726,10:01:28,10:01:28,712,0,0,26849.67943087894,0
240-5,8727,10:01:56,10:01:56,724,0,0,27088.36992340309,0
240-5,13383,10:02:41,10:02:41,734,0,0,27333.906685513302,0
240-5,13384,10:03:02,10:03:02,737,0,0,27439.330066248996,0
240-5,13385,10:03:49,10:03:49,742,0,0,27791.19800132096,0
240-5,13386,10:04:32,10:04:32,751,0,0,28080.963570252687,0
240-5,13387,10:04:58,10:04:58,756,0,0,28248.645640657553,0
240-5,13388,10:05:43,10:05:43,765,0,0,28645.859620396965,0
240-5,376,10:06:28,10:06:28,780,0,0,28907.464351477523,0
240-5,377,10:07:08,10:07:08,802,0,0,29347.21309114607,0
240-5,378,10:07:35,10:07:35,815,0,0,29634.765445213052,0
240-5,379,10:07:58,10:07:58,824,0,0,29869.01564100643,0
240-5,268,10:09:00,10:09:00,858,0,0,30489.9960549823,1
240-6,10060,09:35:00,09:35:00,1,0,0,0.0,1
240-6,10061,09:35:59,09:35:59,15,0,0,523.6936150979416,0
240-6,10062,09:36:58,09:36:58,24,0,0,873.764820319401,0
240-6,13676,09:38:26,09:38:26,51,0,0,1828.2669342340319,0
240-6,13675,09:38:51,09:38:51,59,0,0,2057.2072499406095,0
240-6,13674,09:39:14,09:39:14,66,0,0,2286.68159924882,0
240-6,13673,09:39:43,09:39:43,70,0,0,2569.208946717717,0
240-6,13672,09:40:12,09:40:12,80,0,0,2862.793500810339,0
240-6,13671,09:40:46,09:40:46,91,0,0,3250.7874084734804,0
240-6,13670,09:41:12,09:41:12,100,0,0,3515.904114104893,0
240-6,13669,09:41:37,09:41:37,106,0,0,3725.6373500086784,0
240-6,13668,09:42:08,09:42:08,113,0,0,4015.406308462793,0
240-6,9879,09:42:45,09:42:45,129,0,0,4295.4569637697,0
240-6,9880,09:43:25,09:43:25,136,0,0,4614.814023279087,0
240-6,9881,09:44:02,09:44:02,143,0,0,4901.018722845239,0
240-6,9882,09:44:43,09:44:43,150,0,0,5160.11283388437,0
240-6,4774,09:46:00,09:46:00,156,0,0,5405.38556496357,1
240-6,13326,09:47:05,09:47:05,166,0,0,5785.443250433811,0
240-6,13327,09:48:30,09:48:30,177,0,0,6214.024769766508,0
240-6,13328,09:49:10,09:49:10,190,0,0,6598.612783966992,0
240-6,13329,09:49:45,09:49:45,199,0,0,6928.741808960717,0
240-6,13330,09:50:20,09:50:20,203,0,0,7217.186656413582,0
240-6,13331,09:50:54,09:50:54,209,0,0,7454.826148058847,0
240-6,13332,09:51:31,09:51:31,216,0,0,7779.7595572609,0
240-6,13333,09:52:02,09:52:02,221,0,0,8004.674934761308,0
240-6,13334,09:53:00,09:53:00,231,0,0,8283.536118786606,1
240-6,13335,09:53:45,09:53:45,236,0,0,8592.65356280228,0
240-6,13336,09:54:55,09:54:55,253,0,0,9474.51321224457,0
240-6,13337,09:55:34,09:55:34,258,0,0,9900.675225977217,0
240-6,13338,09:56:09,09:56:09,265,0,0,10271.340761209845,0
240-6,13339,09:57:00,09:57:00,286,0,0,10779.17410679218,0
240-6,13340,09:57:46,09:57:46,298,0,0,11163.736361646048,0
240-6,13341,09:58:26,09:58:26,305,0,0,11548.551521088943,0
240-6,13342,09:59:02,09:59:02,319,0,0,11905.77837877159,0
240-6,13343,09:59:34,09:59:34,326,0,0,12183.376833719085,0
240-6,13344,10:00:17,10:00:17,343,0,0,12654.344916269352,0
240-6,2187,10:02:00,10:02:00,353,0,0,13349.048911486085,1
240-6,2188,10:02:49,10:02:49,367,0,0,13744.594923574195,0
240-6,2189,10:03:23,10:03:23,375,0,0,14066.21456952813,0
240-6,13345,10:04:41,10:04:41,399,0,0,14857.152235541604,0
240-6,13346,10:05:24,10:05:24,412,0,0,15314.827538965446,0
240-6,13347,10:05:58,10:05:58,424,0,0,15625.629695840693,0
240-6,13348,10:06:18,10:06:18,430,0,0,15773.749765418515,0
240-6,13349,10:06:59,10:06:59,434,0,0,16101.397600236163,0
240-6,13350,10:07:23,10:07:23,439,0,0,16278.233712022711,0
240-6,13351,10:08:04,10:08:04,445,0,0,16590.90745419299,0
240-6,13352,10:08:32,10:08:32,451,0,0,16823.782211513102,0
240-6,13353,10:09:14,10:09:14,456,0,0,17158.100139929593,0
240-6,13354,10:09:51,10:09:51,462,0,0,17426.721330490996,0
240-6,13355,10:10:14,10:10:14,466,0,0,17587.23912440313,0
240-6,13356,10:10:47,10:10:47,471,0,0,17860.17905587712,0
240-6,13357,10:12:00,10:12:00,478,0,0,18180.819026817913,1
240-6,13358,10:12:33,10:12:33,489,0,0,18378.095106554934,0
240-6,13359,10:12:59,10:12:59,495,0,0,18568.82949508189,0
240-6,13360,10:13:40,10:13:40,505,0,0,18943.40679936288,0
240-6,13361,10:14:04,10:14:04,511,0,0,19124.34070833177,0
240-6,13362,10:14:31,10:14:31,517,0,0,19342.72688557121,0
240-6,13363,10:15:01,10:15:01,525,0,0,19606.536799966903,0
240-6,13364,10:15:36,10:15:36,529,0,0,19830.91860463184,0
240-6,13365,10:16:11,10:16:11,536,0,0,20111.20767425169,0
240-6,13366,10:16:44,10:16:44,543,0,0,20410.3427865496,0
240-6,13367,10:17:17,10:17:17,553,0,0,20694.59291607121,0
240-6,13368,10:17:52,10:17:52,558,0,0,20998.47960554517,0
240-6,13369,10:18:17,10:18:17,564,0,0,21184.907368196247,0
240-6,13370,10:18:48,10:18:48,570,0,0,21438.14235504423,0
240-6,13371,10:19:24,10:19:24,575,0,0,21738.506874421277,0
240-6,13372,10:20:05,10:20:05,581,0,0,21988.635298266316,0
240-6,13373,10:20:40,10:20:40,586,0,0,22291.142759471903,0
240-6,13374,10:21:08,10:21:08,593,0,0,22514.390565362457,0
240-6,13375,10:21:43,10:21:43,599,0,0,22807.949416412765,0
240-6,13376,10:23:00,10:23:00,607,0,0,23140.697130837823,1
240-6,13377,10:23:36,10:23:36,612,0,0,23342.33908289157,0
240-6,13378,10:24:08,10:24:08,620,0,0,23623.06319026464,0
240-6,13379,10:24:38,10:24:38,624,0,0,23855.0272100668,0
240-6,13380,10:25:15,10:25:15,631,0,0,24205.089139849173,0
240-6,13381,10:25:45,10:25:45,641,0,0,24463.27629025616,0
240-6,8719,10:26:34,10:26:34,654,0,0,24863.349314141273,0
240-6,8720,10:27:24,10:27:24,672,0,0,25278.60819149723,0
240-6,8721,10:27:50,10:27:50,678,0,0,25482.20833032015,0
240-6,8722,10:28:35,10:28:35,683,0,0,25931.250760820487,0
240-6,8723,10:30:00,10:30:00,692,0,0,26242.063666739716,1
240-6,8724,10:30:35,10:30:35,700,0,0,26445.139358187993,0
240-6,8725,10:31:00,10:31:00,704,0,0,26635.886211331665,0
240-6,8726,10:31:28,10:31:28,712,0,0,26849.67943087894,0
240-6,8727,10:31:56,10:31:56,724,0,0,27088.36992340309,0
240-6,13383,10:32:41,10:32:41,734,0,0,27333.906685513302,0
240-6,13384,10:33:02,10:33:02,737,0,0,27439.330066248996,0
240-6,13385,10:33:49,10:33:49,742,0,0,27791.19800132096,0
240-6,13386,10:34:32,10:34:32,751,0,0,28080.963570252687,0
240-6,13387,10:34:58,10:34:58,756,0,0,28248.645640657553,0
240-6,13388,10:35:43,10:35:43,765,0,0,28645.859620396965,0
240-6,376,10:36:28,10:36:28,780,0,0,28907.464351477523,0
240-6,377,10:37:08,10:37:08,802,0,0,29347.21309114607,0
240-6,378,10:37:35,10:37:35,815,0,0,29634.765445213052,0
240-6,379,10:37:58,10:37:58,824,0,0,29869.01564100643,0
240-6,268,10:39:00,10:39:00,858,0,0,30489.9960549823,1
240-7,10060,10:05:00,10:05:00,1,0,0,0.0,1
240-7,10061,10:05:59,10:05:59,15,0,0,523.6936150979416,0
240-7,10062,10:06:58,10:06:58,24,0,0,873.764820319401,0
240-7,13676,10:08:26,10:08:26,51,0,0,1828.2669342340319,0
240-7,13675,10:08:51,10:08:51,59,0,0,2057.2072499406095,0
240-7,13674,10:09:14,10:09:14,66,0,0,2286.68159924882,0
240-7,13673,10:09:43,10:09:43,70,0,0,2569.208946717717,0
240-7,13672,10:10:12,10:10:12,80,0,0,2862.793500810339,0
240-7,13671,10:10:46,10:10:46,91,0,0,3250.7874084734804,0
240-7,13670,10:11:12,10:11:12,100,0,0,3515.904114104893,0
240-7,13669,10:11:37,10:11:37,106,0,0,3725.6373500086784,0
240-7,13668,10:12:08,10:12:08,113,0,0,4015.406308462793,0
240-7,9879,10:12:45,10:12:45,129,0,0,4295.4569637697,0
240-7,9880,10:13:25,10:13:25,136,0,0,4614.814023279087,0
240-7,9881,10:14:02,10:14:02,143,0,0,4901.018722845239,0
240-7,9882,10:14:43,10:14:43,150,0,0,5160.11283388437,0
240-7,4774,10:16:00,10:16:00,156,0,0,5405.38556496357,1
240-7,13326,10:17:05,10:17:05,166,0,0,5785.443250433811,0
240-7,13327,10:18:30,10:18:30,177,0,0,6214.024769766508,0
240-7,13328,10:19:10,10:19:10,190,0,0,6598.612783966992,0
240-7,13329,10:19:45,10:19:45,199,0,0,6928.741808960717,0
240-7,13330,10:20:20,10:20:20,203,0,0,7217.186656413582,0
240-7,13331,10:20:54,10:20:54,209,0,0,7454.826148058847,0
240-7,13332,10:21:31,10:21:31,216,0,0,7779.7595572609,0
240-7,13333,10:22:02,10:22:02,221,0,0,8004.674934761308,0
240-7,13334,10:23:00,10:23:00,231,0,0,8283.536118786606,1
240-7,13335,10:23:45,10:23:45,236,0,0,8592.65356280228,0
240-7,13336,10:24:55,10:24:55,253,0,0,9474.51321224457,0
240-7,13337,10:25:34,10:25:34,258,0,0,9900.675225977217,0
240-7,13338,10:26:09,10:26:09,265,0,0,10271.340761209845,0
240-7,13339,10:27:00,10:27:00,286,0,0,10779.17410679218,0
240-7,13340,10:27:46,10:27:46,298,0,0,11163.736361646048,0
240-7,13341,10:28:26,10:28:26,305,0,0,11548.551521088943,0
240-7,13342,10:29:02,10:29:02,319,0,0,11905.77837877159,0
240-7,13343,10:29:34,10:29:34,326,0,0,12183.376833719085,0
240-7,13344,10:30:17,10:30:17,343,0,0,12654.344916269352,0
240-7,2187,10:32:00,10:32:00,353,0,0,13349.048911486085,1
240-7,2188,10:32:49,10:32:49,367,0,0,13744.594923574195,0
240-7,2189,10:33:23,10:33:23,375,0,0,14066.21456952813,0
240-7,13345,10:34:41,10:34:41,399,0,0,14857.152235541604,0
240-7,13346,10:35:24,10:35:24,412,0,0,15314.827538965446,0
240-7,13347,10:35:58,10:35:58,424,0,0,15625.629695840693,0
240-7,13348,10:36:18,10:36:18,430,0,0,15773.749765418515,0
240-7,13349,10:36:59,10:36:59,434,0,0,16101.397600236163,0
240-7,13350,10:37:23,10:37:23,439,0,0,16278.233712022711,0
240-7,13351,10:38:04,10:38:04,445,0,0,16590.90745419299,0
240-7,13352,10:38:32,10:38:32,451,0,0,16823.782211513102,0
240-7,13353,10:39:14,10:39:14,456,0,0,17158.100139929593,0
240-7,13354,10:39:51,10:39:51,462,0,0,17426.721330490996,0
240-7,13355,10:40:14,10:40:14,466,0,0,17587.23912440313,0
240-7,13356,10:40:47,10:40:47,471,0,0,17860.17905587712,0
240-7,13357,10:42:00,10:42:00,478,0,0,18180.819026817913,1
240-7,13358,10:42:33,10:42:33,489,0,0,18378.095106554934,0
240-7,13359,10:42:59,10:42:59,495,0,0,18568.82949508189,0
240-7,13360,10:43:40,10:43:40,505,0,0,18943.40679936288,0
240-7,13361,10:44:04,10:44:04,511,0,0,19124.34070833177,0
240-7,13362,10:44:31,10:44:31,517,0,0,19342.72688557121,0
240-7,13363,10:45:01,10:45:01,525,0,0,19606.536799966903,0
240-7,13364,10:45:36,10:45:36,529,0,0,19830.91860463184,0
240-7,13365,10:46:11,10:46:11,536,0,0,20111.20767425169,0
240-7,13366,10:46:44,10:46:44,543,0,0,20410.3427865496,0
240-7,13367,10:47:17,10:47:17,553,0,0,20694.59291607121,0
240-7,13368,10:47:52,10:47:52,558,0,0,20998.47960554517,0
240-7,13369,10:48:17,10:48:17,564,0,0,21184.907368196247,0
240-7,13370,10:48:48,10:48:48,570,0,0,21438.14235504423,0
240-7,13371,10:49:24,10:49:24,575,0,0,21738.506874421277,0
240-7,13372,10:50:05,10:50:05,581,0,0,21988.635298266316,0
240-7,13373,10:50:40,10:50:40,586,0,0,22291.142759471903,0
240-7,13374,10:51:08,10:51:08,593,0,0,22514.390565362457,0
240-7,13375,10:51:43,10:51:43,599,0,0,22807.949416412765,0
240-7,13376,10:53:00,10:53:00,607,0,0,23140.697130837823,1
240-7,13377,10:53:36,10:53:36,612,0,0,23342.33908289157,0
240-7,13378,10:54:08,10:54:08,620,0,0,23623.06319026464,0
240-7,13379,10:54:38,10:54:38,624,0,0,23855.0272100668,0
240-7,13380,10:55:15,10:55:15,631,0,0,24205.089139849173,0
240-7,13381,10:55:45,10:55:45,641,0,0,24463.27629025616,0
240-7,8719,10:56:34,10:56:34,654,0,0,24863.349314141273,0
240-7,8720,10:57:24,10:57:24,672,0,0,25278.60819149723,0
240-7,8721,10:57:50,10:57:50,678,0,0,25482.20833032015,0
240-7,8722,10:58:35,10:58:35,683,0,0,25931.250760820487,0
240-7,8723,11:00:00,11:00:00,692,0,0,26242.063666739716,1
240-7,8724,11:00:35,11:00:35,700,0,0,26445.139358187993,0
240-7,8725,11:01:00,11:01:00,704,0,0,26635.886211331665,0
240-7,8726,11:01:28,11:01:28,712,0,0,26849.67943087894,0
240-7,8727,11:01:56,11:01:56,724,0,0,27088.36992340309,0
240-7,13383,11:02:41,11:02:41,734,0,0,27333.906685513302,0
240-7,13384,11:03:02,11:03:02,737,0,0,27439.330066248996,0
240-7,13385,11:03:49,11:03:49,742,0,0,27791.19800132096,0
240-7,13386,11:04:32,11:04:32,751,0,0,28080.963570252687,0
240-7,13387,11:04:58,11:04:58,756,0,0,28248.645640657553,0
240-7,13388,11:05:43,11:05:43,765,0,0,28645.859620396965,0
240-7,376,11:06:28,11:06:28,780,0,0,28907.464351477523,0
240-7,377,11:07:08,11:07:08,802,0,0,29347.21309114607,0
240-7,378,11:07:35,11:07:35,815,0,0,29634.765445213052,0
240-7,379,11:07:58,11:07:58,824,0,0,29869.01564100643,0
240-7,268,11:09:00,11:09:00,858,0,0,30489.9960549823,1
240-8,10060,10:35:00,10:35:00,1,0,0,0.0,1
240-8,10061,10:35:59,10:35:59,15,0,0,523.6936150979416,0
240-8,10062,10:36:58,10:36:58,24,0,0,873.764820319401,0
240-8,13676,10:38:26,10:38:26,51,0,0,1828.2669342340319,0
240-8,13675,10:38:51,10:38:51,59,0,0,2057.2072499406095,0
240-8,13674,10:39:14,10:39:14,66,0,0,2286.68159924882,0
240-8,13673,10:39:43,10:39:43,70,0,0,2569.208946717717,0
240-8,13672,10:40:12,10:40:12,80,0,0,2862.793500810339,0
240-8,13671,10:40:46,10:40:46,91,0,0,3250.7874084734804,0
240-8,13670,10:41:12,10:41:12,100,0,0,3515.904114104893,0
240-8,13669,10:41:37,10:41:37,106,0,0,3725.6373500086784,0
240-8,13668,10:42:08,10:42:08,113,0,0,4015.406308462793,0
240-8,9879,10:42:45,10:42:45,129,0,0,4295.4569637697,0
240-8,9880,10:43:25,10:43:25,136,0,0,4614.814023279087,0
240-8,9881,10:44:02,10:44:02,143,0,0,4901.018722845239,0
240-8,9882,10:44:43,10:44:43,150,0,0,5160.11283388437,0
240-8,4774,10:46:00,10:46:00,156,0,0,5405.38556496357,1
240-8,13326,10:47:05,10:47:05,166,0,0,5785.443250433811,0
240-8,13327,10:48:30,10:48:30,177,0,0,6214.024769766508,0
240-8,13328,10:49:10,10:49:10,190,0,0,6598.612783966992,0
240-8,13329,10:49:45,10:49:45,199,0,0,6928.741808960717,0
240-8,13330,10:50:20,10:50:20,203,0,0,7217.186656413582,0
240-8,13331,10:50:54,10:50:54,209,0,0,7454.826148058847,0
240-8,13332,10:51:31,10:51:31,216,0,0,7779.7595572609,0
240-8,13333,10:52:02,10:52:02,221,0,0,8004.674934761308,0
240-8,13334,10:53:00,10:53:00,231,0,0,8283.536118786606,1
240-8,13335,10:53:45,10:53:45,236,0,0,8592.65356280228,0
240-8,13336,10:54:55,10:54:55,253,0,0,9474.51321224457,0
240-8,13337,10:55:34,10:55:34,258,0,0,9900.675225977217,0
240-8,13338,10:56:09,10:56:09,265,0,0,10271.340761209845,0
240-8,13339,10:57:00,10:57:00,286,0,0,10779.17410679218,0
240-8,13340,10:57:46,10:57:46,298,0,0,11163.736361646048,0
240-8,13341,10:58:26,10:58:26,305,0,0,11548.551521088943,0
240-8,13342,10:59:02,10:59:02,319,0,0,11905.77837877159,0
240-8,13343,10:59:34,10:59:34,326,0,0,12183.376833719085,0
240-8,13344,11:00:17,11:00:17,343,0,0,12654.344916269352,0
240-8,2187,11:02:00,11:02:00,353,0,0,13349.048911486085,1
240-8,2188,11:02:49,11:02:49,367,0,0,13744.594923574195,0
240-8,2189,11:03:23,11:03:23,375,0,0,14066.21456952813,0
240-8,13345,11:04:41,11:04:41,399,0,0,14857.152235541604,0
240-8,13346,11:05:24,11:05:24,412,0,0,15314.827538965446,0
240-8,13347,11:05:58,11:05:58,424,0,0,15625.629695840693,0
240-8,13348,11:06:18,11:06:18,430,0,0,15773.749765418515,0
240-8,13349,11:06:59,11:06:59,434,0,0,16101.397600236163,0
240-8,13350,11:07:23,11:07:23,439,0,0,16278.233712022711,0
240-8,13351,11:08:04,11:08:04,445,0,0,16590.90745419299,0
240-8,13352,11:08:32,11:08:32,451,0,0,16823.782211513102,0
240-8,13353,11:09:14,11:09:14,456,0,0,17158.100139929593,0
240-8,13354,11:09:51,11:09:51,462,0,0,17426.721330490996,0
240-8,13355,11:10:14,11:10:14,466,0,0,17587.23912440313,0
240-8,13356,11:10:47,11:10:47,471,0,0,17860.17905587712,0
240-8,13357,11:12:00,11:12:00,478,0,0,18180.819026817913,1
240-8,13358,11:12:33,11:12:33,489,0,0,18378.095106554934,0
240-8,13359,11:12:59,11:12:59,495,0,0,18568.82949508189,0
240-8,13360,11:13:40,11:13:40,505,0,0,18943.40679936288,0
240-8,13361,11:14:04,11:14:04,511,0,0,19124.34070833177,0
240-8,13362,11:14:31,11:14:31,517,0,0,19342.72688557121,0
240-8,13363,11:15:01,11:15:01,525,0,0,19606.536799966903,0
240-8,13364,11:15:36,11:15:36,529,0,0,19830.91860463184,0
240-8,13365,11:16:11,11:16:11,536,0,0,20111.20767425169,0
240-8,13366,11:16:44,11:16:44,543,0,0,20410.3427865496,0
240-8,13367,11:17:17,11:17:17,553,0,0,20694.59291607121,0
240-8,13368,11:17:52,11:17:52,558,0,0,20998.47960554517,0
240-8,13369,11:18:17,11:18:17,564,0,0,21184.907368196247,0
240-8,13370,11:18:48,11:18:48,570,0,0,21438.14235504423,0
240-8,13371,11:19:24,11:19:24,575,0,0,21738.506874421277,0
240-8,13372,11:20:05,11:20:05,581,0,0,21988.635298266316,0
240-8,13373,11:20:40,11:20:40,586,0,0,22291.142759471903,0
240-8,13374,11:21:08,11:21:08,593,0,0,22514.390565362457,0
240-8,13375,11:21:43,11:21:43,599,0,0,22807.949416412765,0
240-8,13376,11:23:00,11:23:00,607,0,0,23140.697130837823,1
240-8,13377,11:23:36,11:23:36,612,0,0,23342.33908289157,0
240-8,13378,11:24:08,11:24:08,620,0,0,23623.06319026464,0
240-8,13379,11:24:38,11:24:38,624,0,0,23855.0272100668,0
240-8,13380,11:25:15,11:25:15,631,0,0,24205.089139849173,0
240-8,13381,11:25:45,11:25:45,641,0,0,24463.27629025616,0
240-8,8719,11:26:34,11:26:34,654,0,0,24863.349314141273,0
240-8,8720,11:27:24,11:27:24,672,0,0,25278.60819149723,0
240-8,8721,11:27:50,11:27:50,678,0,0,25482.20833032015,0
240-8,8722,11:28:35,11:28:35,683,0,0,25931.250760820487,0
240-8,8723,11:30:00,11:30:00,692,0,0,26242.063666739716,1
240-8,8724,11:30:35,11:30:35,700,0,0,26445.139358187993,0
240-8,8725,11:31:00,11:31:00,704,0,0,26635.886211331665,0
240-8,8726,11:31:28,11:31:28,712,0,0,26849.67943087894,0
240-8,8727,11:31:56,11:31:56,724,0,0,27088.36992340309,0
240-8,13383,11:32:41,11:32:41,734,0,0,27333.906685513302,0
240-8,13384,11:33:02,11:33:02,737,0,0,27439.330066248996,0
240-8,13385,11:33:49,11:33:49,742,0,0,27791.19800132096,0
240-8,13386,11:34:32,11:34:32,751,0,0,28080.963570252687,0
240-8,13387,11:34:58,11:34:58,756,0,0,28248.645640657553,0
240-8,13388,11:35:43,11:35:43,765,0,0,28645.859620396965,0
240-8,376,11:36:28,11:36:28,780,0,0,28907.464351477523,0
240-8,377,11:37:08,11:37:08,802,0,0,29347.21309114607,0
240-8,378,11:37:35,11:37:35,815,0,0,29634.765445213052,0
240-8,379,11:37:58,11:37:58,824,0,0,29869.01564100643,0
240-8,268,11:39:00,11:39:00,858,0,0,30489.9960549823,1
240-9,10060,11:05:00,11:05:00,1,0,0,0.0,1
240-9,10061,11:05:59,11:05:59,15,0,0,523.6936150979416,0
240-9,10062,11:06:58,11:06:58,24,0,0,873.764820319401,0
240-9,13676,11:08:26,11:08:26,51,0,0,1828.2669342340319,0
240-9,13675,11:08:51,11:08:51,59,0,0,2057.2072499406095,0
240-9,13674,11:09:14,11:09:14,66,0,0,2286.68159924882,0
240-9,13673,11:09:43,11:09:43,70,0,0,2569.208946717717,0
240-9,13672,11:10:12,11:10:12,80,0,0,2862.793500810339,0
240-9,13671,11:10:46,11:10:46,91,0,0,3250.7874084734804,0
240-9,13670,11:11:12,11:11:12,100,0,0,3515.904114104893,0
