trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
201-28,275,06:38:23,06:38:23,915,0,0,23779.00573720847,0
201-28,277,06:40:00,06:40:00,932,0,0,24477.023046486967,1
201-28,279,06:41:09,06:41:09,950,0,0,25277.452741810215,0
201-28,281,06:42:06,06:42:06,968,0,0,26077.812421733528,0
201-28,284,06:43:02,06:43:02,988,0,0,26892.002886289334,0
201-28,287,06:43:59,06:43:59,1001,0,0,27722.56217846958,0
201-28,290,06:45:18,06:45:18,1020,0,0,28537.358687090444,0
201-28,292,06:47:00,06:47:00,1037,0,0,29382.602444929027,1
201-28,294,06:48:07,06:48:07,1051,0,0,30223.155659085645,0
201-28,297,06:49:04,06:49:04,1068,0,0,31051.07261802213,0
201-28,300,06:50:17,06:50:17,1094,0,0,32271.32033091994,0
201-28,302,06:51:10,06:51:10,1104,0,0,33005.189841652296,0
201-28,304,06:51:47,06:51:47,1115,0,0,33472.412447558694,0
201-28,109,06:52:32,06:52:32,1142,0,0,33986.985935285215,0
201-28,309,06:53:43,06:53:43,1174,0,0,34912.620246979815,0
201-28,311,06:54:44,06:54:44,1196,0,0,35930.715464570894,0
201-28,313,06:56:00,06:56:00,1217,0,0,37190.86600854271,1
201-28,314,06:56:50,06:56:50,1222,0,0,37645.93910805213,0
201-28,315,06:57:36,06:57:36,1235,0,0,38471.92649600499,0
201-28,316,06:59:00,06:59:00,1254,0,0,39301.63102219859,1
201-28,318,07:00:04,07:00:04,1274,0,0,40105.75000234044,0
201-28,320,07:00:49,07:00:49,1291,0,0,40902.56063354111,0
201-28,321,07:01:35,07:01:35,1311,0,0,41728.063135963355,0
201-28,324,07:03:00,07:03:00,1342,0,0,42769.21754592104,1
201-28,14098,07:03:56,07:03:56,1358,0,0,43445.16676590615,0
201-28,14099,07:04:37,07:04:37,1368,0,0,44107.723935115486,0
201-28,14100,07:05:18,07:05:18,1381,0,0,44824.43370383505,0
201-28,12908,07:06:16,07:06:16,1397,0,0,45993.19817507238,0
201-28,14101,07:07:14,07:07:14,1408,0,0,47084.74721810443,0
201-28,14102,07:07:52,07:07:52,1423,0,0,47745.074827065895,0
201-28,110,07:09:00,07:09:00,1436,0,0,48607.27664913954,1
201-28,14103,07:10:06,07:10:06,1448,0,0,49452.927501367565,0
201-28,14104,07:10:43,07:10:43,1452,0,0,49942.65896476404,0
201-28,111,07:11:17,07:11:17,1460,0,0,50433.94026072668,0
201-28,14105,07:12:01,07:12:01,1471,0,0,51147.359230963746,0
201-28,14106,07:12:50,07:12:50,1489,0,0,51998.28999159509,0
201-28,14107,07:13:42,07:13:42,1507,0,0,52807.924870132716,0
201-28,100,07:16:00,07:16:00,1552,0,0,53972.915901278655,1
201-28,14108,07:17:19,07:17:19,1576,0,0,54727.44691308963,0
201-28,112,07:19:00,07:19:00,1591,0,0,55215.56591434453,1
201-28,14109,07:20:14,07:20:14,1614,0,0,56210.865486407114,0
201-28,14110,07:21:06,07:21:06,1630,0,0,57097.687081390366,0
201-28,14111,07:21:47,07:21:47,1652,0,0,57735.040521144474,0
201-28,113,07:22:20,07:22:20,1670,0,0,58220.26838473129,0
201-28,14112,07:23:26,07:23:26,1703,0,0,59319.182716159274,0
201-28,14113,07:23:58,07:23:58,1712,0,0,59741.35024035988,0
201-28,14114,07:24:49,07:24:49,1736,0,0,60496.4338738875,0
201-28,114,07:25:35,07:25:35,1759,0,0,61167.79734938758,0
201-28,14115,07:26:19,07:26:19,1777,0,0,61794.705902463895,0
201-28,115,07:28:00,07:28:00,1795,0,0,62519.406338277346,1
201-28,14116,07:29:08,07:29:08,1805,0,0,63394.215735614955,0
201-28,14117,07:30:01,07:30:01,1822,0,0,64124.33957218312,0
201-28,14118,07:31:00,07:31:00,1841,0,0,64858.66615231549,0
201-28,116,07:33:00,07:33:00,1873,0,0,65333.855309086444,1
201-28,14746,07:35:51,07:35:51,1918,0,0,66199.88944261716,0
201-28,94,07:37:00,07:37:00,1929,0,0,66587.356871568,1
201-29,205,07:00:00,07:00:00,1,0,0,0.0,1
201-29,206,07:01:00,07:01:00,7,0,0,139.59009944359437,1
201-29,207,07:01:29,07:01:29,11,0,0,242.34411136449756,0
201-29,208,07:01:57,07:01:57,17,0,0,378.98837647149713,0
201-29,759,07:02:38,07:02:38,28,0,0,590.4373089031466,0
201-29,760,07:03:00,07:03:00,36,0,0,694.7116301660226,0
201-29,13548,07:04:00,07:04:00,72,0,0,942.0189299492613,1
201-29,212,07:04:24,07:04:24,79,0,0,1048.0842771066953,0
201-29,213,07:04:59,07:04:59,91,0,0,1275.2199724251416,0
201-29,214,07:06:00,07:06:00,99,0,0,1404.0098363821864,1
201-29,215,07:06:25,07:06:25,109,0,0,1528.5826440418698,0
201-29,216,07:07:00,07:07:00,120,0,0,1809.482533093494,1
201-29,219,07:08:13,07:08:13,146,0,0,2572.4846560477886,0
201-29,221,07:08:49,07:08:49,165,0,0,2979.076568820327,0
201-29,2,07:09:22,07:09:22,179,0,0,3354.3609143965114,0
201-29,225,07:10:21,07:10:21,214,0,0,4319.049109813004,0
201-29,228,07:12:00,07:12:00,239,0,0,4900.938754000501,1
201-29,230,07:12:58,07:12:58,253,0,0,5460.570176647031,0
201-29,233,07:13:53,07:13:53,276,0,0,6250.875785556051,0
201-29,3,07:14:41,07:14:41,301,0,0,6960.862070723348,0
201-29,237,07:15:23,07:15:23,318,0,0,7527.5338590189995,0
201-29,239,07:15:55,07:15:55,336,0,0,7911.662995829848,0
201-29,241,07:16:31,07:16:31,358,0,0,8378.704241145797,0
201-29,244,07:17:12,07:17:12,383,0,0,8944.796970013438,0
201-29,4,07:19:00,07:19:00,428,0,0,9992.520165847774,1
201-29,248,07:19:22,07:19:22,433,0,0,10087.023058492767,0
201-29,250,07:20:35,07:20:35,456,0,0,11069.034478882335,0
201-29,5,07:21:26,07:21:26,491,0,0,11700.501865682714,0
201-29,254,07:22:30,07:22:30,523,0,0,12535.33643820972,0
201-29,257,07:23:34,07:23:34,553,0,0,13410.675163712503,0
201-29,260,07:25:00,07:25:00,576,0,0,14099.908150834079,1
201-29,263,07:27:54,07:27:54,620,0,0,16428.56309369113,0
201-29,266,07:31:00,07:31:00,716,0,0,18207.27359474547,1
201-29,268,07:35:00,07:35:00,804,0,0,21171.029888916837,1
201-29,270,07:36:12,07:36:12,847,0,0,22006.50116113973,0
201-29,272,07:37:11,07:37:11,884,0,0,22752.514050291236,0
201-29,275,07:38:23,07:38:23,915,0,0,23779.00573720847,0
201-29,277,07:40:00,07:40:00,932,0,0,24477.023046486967,1
201-29,279,07:41:09,07:41:09,950,0,0,25277.452741810215,0
201-29,281,07:42:06,07:42:06,968,0,0,26077.812421733528,0
201-29,284,07:43:02,07:43:02,988,0,0,26892.002886289334,0
201-29,287,07:43:59,07:43:59,1001,0,0,27722.56217846958,0
201-29,290,07:45:18,07:45:18,1020,0,0,28537.358687090444,0
201-29,292,07:47:00,07:47:00,1037,0,0,29382.602444929027,1
201-29,294,07:48:07,07:48:07,1051,0,0,30223.155659085645,0
201-29,297,07:49:04,07:49:04,1068,0,0,31051.07261802213,0
201-29,300,07:50:17,07:50:17,1094,0,0,32271.32033091994,0
201-29,302,07:51:10,07:51:10,1104,0,0,33005.189841652296,0
201-29,304,07:51:47,07:51:47,1115,0,0,33472.412447558694,0
201-29,109,07:52:32,07:52:32,1142,0,0,33986.985935285215,0
201-29,309,07:53:43,07:53:43,1174,0,0,34912.620246979815,0
201-29,311,07:54:44,07:54:44,1196,0,0,35930.715464570894,0
201-29,313,07:56:00,07:56:00,1217,0,0,37190.86600854271,1
201-29,314,07:56:50,07:56:50,1222,0,0,37645.93910805213,0
201-29,315,07:57:36,07:57:36,1235,0,0,38471.92649600499,0
201-29,316,07:59:00,07:59:00,1254,0,0,39301.63102219859,1
201-29,318,08:00:04,08:00:04,1274,0,0,40105.75000234044,0
201-29,320,08:00:49,08:00:49,1291,0,0,40902.56063354111,0
201-29,321,08:01:35,08:01:35,1311,0,0,41728.063135963355,0
201-29,324,08:03:00,08:03:00,1342,0,0,42769.21754592104,1
201-29,14098,08:03:56,08:03:56,1358,0,0,43445.16676590615,0
201-29,14099,08:04:37,08:04:37,1368,0,0,44107.723935115486,0
201-29,14100,08:05:18,08:05:18,1381,0,0,44824.43370383505,0
201-29,12908,08:06:16,08:06:16,1397,0,0,45993.19817507238,0
201-29,14101,08:07:14,08:07:14,1408,0,0,47084.74721810443,0
201-29,14102,08:07:52,08:07:52,1423,0,0,47745.074827065895,0
201-29,110,08:09:00,08:09:00,1436,0,0,48607.27664913954,1
201-29,14103,08:10:06,08:10:06,1448,0,0,49452.927501367565,0
201-29,14104,08:10:43,08:10:43,1452,0,0,49942.65896476404,0
201-29,111,08:11:17,08:11:17,1460,0,0,50433.94026072668,0
201-29,14105,08:12:01,08:12:01,1471,0,0,51147.359230963746,0
201-29,14106,08:12:50,08:12:50,1489,0,0,51998.28999159509,0
201-29,14107,08:13:42,08:13:42,1507,0,0,52807.924870132716,0
201-29,100,08:16:00,08:16:00,1552,0,0,53972.915901278655,1
201-29,14108,08:17:19,08:17:19,1576,0,0,54727.44691308963,0
201-29,112,08:19:00,08:19:00,1591,0,0,55215.56591434453,1
201-29,14109,08:20:14,08:20:14,1614,0,0,56210.865486407114,0
201-29,14110,08:21:06,08:21:06,1630,0,0,57097.687081390366,0
201-29,14111,08:21:47,08:21:47,1652,0,0,57735.040521144474,0
201-29,113,08:22:20,08:22:20,1670,0,0,58220.26838473129,0
201-29,14112,08:23:26,08:23:26,1703,0,0,59319.182716159274,0
201-29,14113,08:23:58,08:23:58,1712,0,0,59741.35024035988,0
201-29,14114,08:24:49,08:24:49,1736,0,0,60496.4338738875,0
201-29,114,08:25:35,08:25:35,1759,0,0,61167.79734938758,0
201-29,14115,08:26:19,08:26:19,1777,0,0,61794.705902463895,0
201-29,115,08:28:00,08:28:00,1795,0,0,62519.406338277346,1
201-29,14116,08:29:08,08:29:08,1805,0,0,63394.215735614955,0
201-29,14117,08:30:01,08:30:01,1822,0,0,64124.33957218312,0
201-29,14118,08:31:00,08:31:00,1841,0,0,64858.66615231549,0
201-29,116,08:33:00,08:33:00,1873,0,0,65333.855309086444,1
201-29,14746,08:35:51,08:35:51,1918,0,0,66199.88944261716,0
201-29,94,08:37:00,08:37:00,1929,0,0,66587.356871568,1
201-30,205,08:00:00,08:00:00,1,0,0,0.0,1
201-30,206,08:01:00,08:01:00,7,0,0,139.59009944359437,1
201-30,207,08:01:29,08:01:29,11,0,0,242.34411136449756,0
201-30,208,08:01:57,08:01:57,17,0,0,378.98837647149713,0
201-30,759,08:02:38,08:02:38,28,0,0,590.4373089031466,0
201-30,760,08:03:00,08:03:00,36,0,0,694.7116301660226,0
201-30,13548,08:04:00,08:04:00,72,0,0,942.0189299492613,1
201-30,212,08:04:24,08:04:24,79,0,0,1048.0842771066953,0
201-30,213,08:04:59,08:04:59,91,0,0,1275.2199724251416,0
201-30,214,08:06:00,08:06:00,99,0,0,1404.0098363821864,1
201-30,215,08:06:25,08:06:25,109,0,0,1528.5826440418698,0
201-30,216,08:07:00,08:07:00,120,0,0,1809.482533093494,1
201-30,219,08:08:13,08:08:13,146,0,0,2572.4846560477886,0
201-30,221,08:08:49,08:08:49,165,0,0,2979.076568820327,0
201-30,2,08:09:22,08:09:22,179,0,0,3354.3609143965114,0
201-30,225,08:10:21,08:10:21,214,0,0,4319.049109813004,0
201-30,228,08:12:00,08:12:00,239,0,0,4900.938754000501,1
201-30,230,08:12:58,08:12:58,253,0,0,5460.570176647031,0
201-30,233,08:13:53,08:13:53,276,0,0,6250.875785556051,0
201-30,3,08:14:41,08:14:41,301,0,0,6960.862070723348,0
201-30,237,08:15:23,08:15:23,318,0,0,7527.5338590189995,0
201-30,239,08:15:55,08:15:55,336,0,0,7911.662995829848,0
201-30,241,08:16:31,08:16:31,358,0,0,8378.704241145797,0
201-30,244,08:17:12,08:17:12,383,0,0,8944.796970013438,0
201-30,4,08:19:00,08:19:00,428,0,0,9992.520165847774,1
201-30,248,08:19:22,08:19:22,433,0,0,10087.023058492767,0
201-30,250,08:20:35,08:20:35,456,0,0,11069.034478882335,0
201-30,5,08:21:26,08:21:26,491,0,0,11700.501865682714,0
201-30,254,08:22:30,08:22:30,523,0,0,12535.33643820972,0
201-30,257,08:23:34,08:23:34,553,0,0,13410.675163712503,0
201-30,260,08:25:00,08:25:00,576,0,0,14099.908150834079,1
201-30,263,08:27:54,08:27:54,620,0,0,16428.56309369113,0
201-30,266,08:31:00,08:31:00,716,0,0,18207.27359474547,1
201-30,268,08:35:00,08:35:00,804,0,0,21171.029888916837,1
201-30,270,08:36:12,08:36:12,847,0,0,22006.50116113973,0
201-30,272,08:37:11,08:37:11,884,0,0,22752.514050291236,0
201-30,275,08:38:23,08:38:23,915,0,0,23779.00573720847,0
201-30,277,08:40:00,08:40:00,932,0,0,24477.023046486967,1
201-30,279,08:41:09,08:41:09,950,0,0,25277.452741810215,0
201-30,281,08:42:06,08:42:06,968,0,0,26077.812421733528,0
201-30,284,08:43:02,08:43:02,988,0,0,26892.002886289334,0
201-30,287,08:43:59,08:43:59,1001,0,0,27722.56217846958,0
201-30,290,08:45:18,08:45:18,1020,0,0,28537.358687090444,0
201-30,292,08:47:00,08:47:00,1037,0,0,29382.602444929027,1
201-30,294,08:48:07,08:48:07,1051,0,0,30223.155659085645,0
201-30,297,08:49:04,08:49:04,1068,0,0,31051.07261802213,0
201-30,300,08:50:17,08:50:17,1094,0,0,32271.32033091994,0
201-30,302,08:51:10,08:51:10,1104,0,0,33005.189841652296,0
201-30,304,08:51:47,08:51:47,1115,0,0,33472.412447558694,0
201-30,109,08:52:32,08:52:32,1142,0,0,33986.985935285215,0
201-30,309,08:53:43,08:53:43,1174,0,0,34912.620246979815,0
201-30,311,08:54:44,08:54:44,1196,0,0,35930.715464570894,0
201-30,313,08:56:00,08:56:00,1217,0,0,37190.86600854271,1
201-30,314,08:56:50,08:56:50,1222,0,0,37645.93910805213,0
201-30,315,08:57:36,08:57:36,1235,0,0,38471.92649600499,0
201-30,316,08:59:00,08:59:00,1254,0,0,39301.63102219859,1
201-30,318,09:00:04,09:00:04,1274,0,0,40105.75000234044,0
201-30,320,09:00:49,09:00:49,1291,0,0,40902.56063354111,0
201-30,321,09:01:35,09:01:35,1311,0,0,41728.063135963355,0
201-30,324,09:03:00,09:03:00,1342,0,0,42769.21754592104,1
201-30,14098,09:03:56,09:03:56,1358,0,0,43445.16676590615,0
201-30,14099,09:04:37,09:04:37,1368,0,0,44107.723935115486,0
201-30,14100,09:05:18,09:05:18,1381,0,0,44824.43370383505,0
201-30,12908,09:06:16,09:06:16,1397,0,0,45993.19817507238,0
201-30,14101,09:07:14,09:07:14,1408,0,0,47084.74721810443,0
201-30,14102,09:07:52,09:07:52,1423,0,0,47745.074827065895,0
201-30,110,09:09:00,09:09:00,1436,0,0,48607.27664913954,1
201-30,14103,09:10:06,09:10:06,1448,0,0,49452.927501367565,0
201-30,14104,09:10:43,09:10:43,1452,0,0,49942.65896476404,0
201-30,111,09:11:17,09:11:17,1460,0,0,50433.94026072668,0
201-30,14105,09:12:01,09:12:01,1471,0,0,51147.359230963746,0
201-30,14106,09:12:50,09:12:50,1489,0,0,51998.28999159509,0
201-30,14107,09:13:42,09:13:42,1507,0,0,52807.924870132716,0
201-30,100,09:16:00,09:16:00,1552,0,0,53972.915901278655,1
201-30,14108,09:17:19,09:17:19,1576,0,0,54727.44691308963,0
201-30,112,09:19:00,09:19:00,1591,0,0,55215.56591434453,1
201-30,14109,09:20:14,09:20:14,1614,0,0,56210.865486407114,0
201-30,14110,09:21:06,09:21:06,1630,0,0,57097.687081390366,0
201-30,14111,09:21:47,09:21:47,1652,0,0,57735.040521144474,0
201-30,113,09:22:20,09:22:20,1670,0,0,58220.26838473129,0
201-30,14112,09:23:26,09:23:26,1703,0,0,59319.182716159274,0
201-30,14113,09:23:58,09:23:58,1712,0,0,59741.35024035988,0
201-30,14114,09:24:49,09:24:49,1736,0,0,60496.4338738875,0
201-30,114,09:25:35,09:25:35,1759,0,0,61167.79734938758,0
201-30,14115,09:26:19,09:26:19,1777,0,0,61794.705902463895,0
201-30,115,09:28:00,09:28:00,1795,0,0,62519.406338277346,1
201-30,14116,09:29:08,09:29:08,1805,0,0,63394.215735614955,0
201-30,14117,09:30:01,09:30:01,1822,0,0,64124.33957218312,0
201-30,14118,09:31:00,09:31:00,1841,0,0,64858.66615231549,0
201-30,116,09:33:00,09:33:00,1873,0,0,65333.855309086444,1
201-30,14746,09:35:51,09:35:51,1918,0,0,66199.88944261716,0
201-30,94,09:37:00,09:37:00,1929,0,0,66587.356871568,1
201-31,205,10:30:00,10:30:00,1,0,0,0.0,1
201-31,206,10:31:00,10:31:00,7,0,0,139.59009944359437,1
201-31,207,10:31:29,10:31:29,11,0,0,242.34411136449756,0
201-31,208,10:31:57,10:31:57,17,0,0,378.98837647149713,0
201-31,759,10:32:38,10:32:38,28,0,0,590.4373089031466,0
201-31,760,10:33:00,10:33:00,36,0,0,694.7116301660226,0
201-31,13548,10:34:00,10:34:00,72,0,0,942.0189299492613,1
201-31,212,10:34:24,10:34:24,79,0,0,1048.0842771066953,0
201-31,213,10:34:59,10:34:59,91,0,0,1275.2199724251416,0
201-31,214,10:36:00,10:36:00,99,0,0,1404.0098363821864,1
201-31,215,10:36:25,10:36:25,109,0,0,1528.5826440418698,0
201-31,216,10:37:00,10:37:00,120,0,0,1809.482533093494,1
201-31,219,10:38:13,10:38:13,146,0,0,2572.4846560477886,0
201-31,221,10:38:49,10:38:49,165,0,0,2979.076568820327,0
201-31,2,10:39:22,10:39:22,179,0,0,3354.3609143965114,0
201-31,225,10:40:21,10:40:21,214,0,0,4319.049109813004,0
201-31,228,10:42:00,10:42:00,239,0,0,4900.938754000501,1
201-31,230,10:42:58,10:42:58,253,0,0,5460.570176647031,0
201-31,233,10:43:53,10:43:53,276,0,0,6250.875785556051,0
201-31,3,10:44:41,10:44:41,301,0,0,6960.862070723348,0
201-31,237,10:45:23,10:45:23,318,0,0,7527.5338590189995,0
201-31,239,10:45:55,10:45:55,336,0,0,7911.662995829848,0
201-31,241,10:46:31,10:46:31,358,0,0,8378.704241145797,0
201-31,244,10:47:12,10:47:12,383,0,0,8944.796970013438,0
201-31,4,10:49:00,10:49:00,428,0,0,9992.520165847774,1
201-31,248,10:49:22,10:49:22,433,0,0,10087.023058492767,0
201-31,250,10:50:35,10:50:35,456,0,0,11069.034478882335,0
201-31,5,10:51:26,10:51:26,491,0,0,11700.501865682714,0
201-31,254,10:52:30,10:52:30,523,0,0,12535.33643820972,0
201-31,257,10:53:34,10:53:34,553,0,0,13410.675163712503,0
201-31,260,10:55:00,10:55:00,576,0,0,14099.908150834079,1
201-31,263,10:57:54,10:57:54,620,0,0,16428.56309369113,0
201-31,266,11:01:00,11:01:00,716,0,0,18207.27359474547,1
201-31,268,11:05:00,11:05:00,804,0,0,21171.029888916837,1
201-31,270,11:06:12,11:06:12,847,0,0,22006.50116113973,0
201-31,272,11:07:11,11:07:11,884,0,0,22752.514050291236,0
201-31,275,11:08:23,11:08:23,915,0,0,23779.00573720847,0
201-31,277,11:10:00,11:10:00,932,0,0,24477.023046486967,1
201-31,279,11:11:09,11:11:09,950,0,0,25277.452741810215,0
201-31,281,11:12:06,11:12:06,968,0,0,26077.812421733528,0
201-31,284,11:13:02,11:13:02,988,0,0,26892.002886289334,0
201-31,287,11:13:59,11:13:59,1001,0,0,27722.56217846958,0
201-31,290,11:15:18,11:15:18,1020,0,0,28537.358687090444,0
201-31,292,11:17:00,11:17:00,1037,0,0,29382.602444929027,1
201-31,294,11:18:07,11:18:07,1051,0,0,30223.155659085645,0
201-31,297,11:19:04,11:19:04,1068,0,0,31051.07261802213,0
201-31,300,11:20:17,11:20:17,1094,0,0,32271.32033091994,0
201-31,302,11:21:10,11:21:10,1104,0,0,33005.189841652296,0
201-31,304,11:21:47,11:21:47,1115,0,0,33472.412447558694,0
201-31,109,11:22:32,11:22:32,1142,0,0,33986.985935285215,0
201-31,309,11:23:43,11:23:43,1174,0,0,34912.620246979815,0
201-31,311,11:24:44,11:24:44,1196,0,0,35930.715464570894,0
201-31,313,11:26:00,11:26:00,1217,0,0,37190.86600854271,1
201-31,314,11:26:50,11:26:50,1222,0,0,37645.93910805213,0
201-31,315,11:27:36,11:27:36,1235,0,0,38471.92649600499,0
201-31,316,11:29:00,11:29:00,1254,0,0,39301.63102219859,1
201-31,318,11:30:04,11:30:04,1274,0,0,40105.75000234044,0
201-31,320,11:30:49,11:30:49,1291,0,0,40902.56063354111,0
201-31,321,11:31:35,11:31:35,1311,0,0,41728.063135963355,0
201-31,324,11:33:00,11:33:00,1342,0,0,42769.21754592104,1
201-31,14098,11:33:56,11:33:56,1358,0,0,43445.16676590615,0
201-31,14099,11:34:37,11:34:37,1368,0,0,44107.723935115486,0
201-31,14100,11:35:18,11:35:18,1381,0,0,44824.43370383505,0
201-31,12908,11:36:16,11:36:16,1397,0,0,45993.19817507238,0
201-31,14101,11:37:14,11:37:14,1408,0,0,47084.74721810443,0
201-31,14102,11:37:52,11:37:52,1423,0,0,47745.074827065895,0
201-31,110,11:39:00,11:39:00,1436,0,0,48607.27664913954,1
201-31,14103,11:40:06,11:40:06,1448,0,0,49452.927501367565,0
201-31,14104,11:40:43,11:40:43,1452,0,0,49942.65896476404,0
201-31,111,11:41:17,11:41:17,1460,0,0,50433.94026072668,0
201-31,14105,11:42:01,11:42:01,1471,0,0,51147.359230963746,0
201-31,14106,11:42:50,11:42:50,1489,0,0,51998.28999159509,0
201-31,14107,11:43:42,11:43:42,1507,0,0,52807.924870132716,0
201-31,100,11:46:00,11:46:00,1552,0,0,53972.915901278655,1
201-31,14108,11:47:19,11:47:19,1576,0,0,54727.44691308963,0
201-31,112,11:49:00,11:49:00,1591,0,0,55215.56591434453,1
201-31,14109,11:50:14,11:50:14,1614,0,0,56210.865486407114,0
201-31,14110,11:51:06,11:51:06,1630,0,0,57097.687081390366,0
201-31,14111,11:51:47,11:51:47,1652,0,0,57735.040521144474,0
201-31,113,11:52:20,11:52:20,1670,0,0,58220.26838473129,0
201-31,14112,11:53:26,11:53:26,1703,0,0,59319.182716159274,0
201-31,14113,11:53:58,11:53:58,1712,0,0,59741.35024035988,0
201-31,14114,11:54:49,11:54:49,1736,0,0,60496.4338738875,0
201-31,114,11:55:35,11:55:35,1759,0,0,61167.79734938758,0
201-31,14115,11:56:19,11:56:19,1777,0,0,61794.705902463895,0
201-31,115,11:58:00,11:58:00,1795,0,0,62519.406338277346,1
201-31,14116,11:59:08,11:59:08,1805,0,0,63394.215735614955,0
201-31,14117,12:00:01,12:00:01,1822,0,0,64124.33957218312,0
201-31,14118,12:01:00,12:01:00,1841,0,0,64858.66615231549,0
201-31,116,12:03:00,12:03:00,1873,0,0,65333.855309086444,1
201-31,14746,12:05:51,12:05:51,1918,0,0,66199.88944261716,0
201-31,94,12:07:00,12:07:00,1929,0,0,66587.356871568,1
201-32,205,12:30:00,12:30:00,1,0,0,0.0,1
201-32,206,12:31:00,12:31:00,7,0,0,139.59009944359437,1
201-32,207,12:31:29,12:31:29,11,0,0,242.34411136449756,0
201-32,208,12:31:57,12:31:57,17,0,0,378.98837647149713,0
201-32,759,12:32:38,12:32:38,28,0,0,590.4373089031466,0
201-32,760,12:33:00,12:33:00,36,0,0,694.7116301660226,0
201-32,13548,12:34:00,12:34:00,72,0,0,942.0189299492613,1
201-32,212,12:34:24,12:34:24,79,0,0,1048.0842771066953,0
201-32,213,12:34:59,12:34:59,91,0,0,1275.2199724251416,0
201-32,214,12:36:00,12:36:00,99,0,0,1404.0098363821864,1
201-32,215,12:36:25,12:36:25,109,0,0,1528.5826440418698,0
201-32,216,12:37:00,12:37:00,120,0,0,1809.482533093494,1
201-32,219,12:38:13,12:38:13,146,0,0,2572.4846560477886,0
201-32,221,12:38:49,12:38:49,165,0,0,2979.076568820327,0
201-32,2,12:39:22,12:39:22,179,0,0,3354.3609143965114,0
201-32,225,12:40:21,12:40:21,214,0,0,4319.049109813004,0
201-32,228,12:42:00,12:42:00,239,0,0,4900.938754000501,1
201-32,230,12:42:58,12:42:58,253,0,0,5460.570176647031,0
201-32,233,12:43:53,12:43:53,276,0,0,6250.875785556051,0
201-32,3,12:44:41,12:44:41,301,0,0,6960.862070723348,0
201-32,237,12:45:23,12:45:23,318,0,0,7527.5338590189995,0
201-32,239,12:45:55,12:45:55,336,0,0,7911.662995829848,0
201-32,241,12:46:31,12:46:31,358,0,0,8378.704241145797,0
201-32,244,12:47:12,12:47:12,383,0,0,8944.796970013438,0
201-32,4,12:49:00,12:49:00,428,0,0,9992.520165847774,1
201-32,248,12:49:22,12:49:22,433,0,0,10087.023058492767,0
201-32,250,12:50:35,12:50:35,456,0,0,11069.034478882335,0
201-32,5,12:51:26,12:51:26,491,0,0,11700.501865682714,0
201-32,254,12:52:30,12:52:30,523,0,0,12535.33643820972,0
201-32,257,12:53:34,12:53:34,553,0,0,13410.675163712503,0
201-32,260,12:55:00,12:55:00,576,0,0,14099.908150834079,1
201-32,263,12:57:54,12:57:54,620,0,0,16428.56309369113,0
201-32,266,13:01:00,13:01:00,716,0,0,18207.27359474547,1
201-32,268,13:05:00,13:05:00,804,0,0,21171.029888916837,1
201-32,270,13:06:12,13:06:12,847,0,0,22006.50116113973,0
201-32,272,13:07:11,13:07:11,884,0,0,22752.514050291236,0
201-32,275,13:08:23,13:08:23,915,0,0,23779.00573720847,0
201-32,277,13:10:00,13:10:00,932,0,0,24477.023046486967,1
201-32,279,13:11:09,13:11:09,950,0,0,25277.452741810215,0
201-32,281,13:12:06,13:12:06,968,0,0,26077.812421733528,0
201-32,284,13:13:02,13:13:02,988,0,0,26892.002886289334,0
201-32,287,13:13:59,13:13:59,1001,0,0,27722.56217846958,0
201-32,290,13:15:18,13:15:18,1020,0,0,28537.358687090444,0
201-32,292,13:17:00,13:17:00,1037,0,0,29382.602444929027,1
201-32,294,13:18:07,13:18:07,1051,0,0,30223.155659085645,0
201-32,297,13:19:04,13:19:04,1068,0,0,31051.07261802213,0
201-32,300,13:20:17,13:20:17,1094,0,0,32271.32033091994,0
201-32,302,13:21:10,13:21:10,1104,0,0,33005.189841652296,0
201-32,304,13:21:47,13:21:47,1115,0,0,33472.412447558694,0
201-32,109,13:22:32,13:22:32,1142,0,0,33986.985935285215,0
201-32,309,13:23:43,13:23:43,1174,0,0,34912.620246979815,0
201-32,311,13:24:44,13:24:44,1196,0,0,35930.715464570894,0
201-32,313,13:26:00,13:26:00,1217,0,0,37190.86600854271,1
201-32,314,13:26:50,13:26:50,1222,0,0,37645.93910805213,0
201-32,315,13:27:36,13:27:36,1235,0,0,38471.92649600499,0
201-32,316,13:29:00,13:29:00,1254,0,0,39301.63102219859,1
201-32,318,13:30:04,13:30:04,1274,0,0,40105.75000234044,0
201-32,320,13:30:49,13:30:49,1291,0,0,40902.56063354111,0
201-32,321,13:31:35,13:31:35,1311,0,0,41728.063135963355,0
201-32,324,13:33:00,13:33:00,1342,0,0,42769.21754592104,1
201-32,14098,13:33:56,13:33:56,1358,0,0,43445.16676590615,0
201-32,14099,13:34:37,13:34:37,1368,0,0,44107.723935115486,0
201-32,14100,13:35:18,13:35:18,1381,0,0,44824.43370383505,0
201-32,12908,13:36:16,13:36:16,1397,0,0,45993.19817507238,0
201-32,14101,13:37:14,13:37:14,1408,0,0,47084.74721810443,0
201-32,14102,13:37:52,13:37:52,1423,0,0,47745.074827065895,0
201-32,110,13:39:00,13:39:00,1436,0,0,48607.27664913954,1
201-32,14103,13:40:06,13:40:06,1448,0,0,49452.927501367565,0
