trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
201-10,14092,17:58:33,17:58:33,487,0,0,17414.363825017037,0
201-10,102,18:00:00,18:00:00,499,0,0,18264.67326398081,1
201-10,14093,18:01:09,18:01:09,514,0,0,19132.168007268643,0
201-10,14094,18:01:45,18:01:45,525,0,0,19698.00428411883,0
201-10,103,18:02:52,18:02:52,555,0,0,20942.53859427571,0
201-10,14095,18:03:48,18:03:48,586,0,0,22065.151734656025,0
201-10,14096,18:04:27,18:04:27,600,0,0,22714.49446631324,0
201-10,14097,18:05:07,18:05:07,621,0,0,23437.290223425392,0
201-10,325,18:06:00,18:06:00,638,0,0,24195.036685361534,1
201-10,328,18:07:10,18:07:10,659,0,0,25201.41363176938,0
201-10,331,18:07:54,18:07:54,679,0,0,26008.82701702392,0
201-10,332,18:08:41,18:08:41,686,0,0,26806.34279658456,0
201-10,335,18:10:00,18:10:00,713,0,0,27629.135778097618,1
201-10,336,18:11:06,18:11:06,736,0,0,28461.908459453338,0
201-10,337,18:11:55,18:11:55,747,0,0,29289.02648046707,0
201-10,338,18:13:00,18:13:00,757,0,0,29725.006281424212,1
201-10,339,18:14:08,18:14:08,778,0,0,30555.204151602895,0
201-10,340,18:14:41,18:14:41,786,0,0,30982.92619985164,0
201-10,341,18:15:39,18:15:39,815,0,0,32020.223533376695,0
201-10,107,18:17:00,18:17:00,848,0,0,32801.22103582568,1
201-10,346,18:18:00,18:18:00,871,0,0,33411.85013855313,0
201-10,348,18:18:37,18:18:37,880,0,0,33887.17093345867,0
201-10,350,18:19:32,18:19:32,894,0,0,34668.75216736419,0
201-10,353,18:20:43,18:20:43,923,0,0,35890.64954395808,0
201-10,355,18:21:36,18:21:36,936,0,0,36694.55670216025,0
201-10,357,18:23:00,18:23:00,950,0,0,37541.776231257965,1
201-10,359,18:24:31,18:24:31,959,0,0,38375.2645000684,0
201-10,362,18:25:37,18:25:37,979,0,0,39212.543830443545,0
201-10,365,18:26:35,18:26:35,993,0,0,40027.811451677095,0
201-10,367,18:27:31,18:27:31,1009,0,0,40849.77929488079,0
201-10,369,18:28:27,18:28:27,1030,0,0,41641.138498567314,0
201-10,371,18:30:00,18:30:00,1047,0,0,42413.79487259164,1
201-10,373,18:31:07,18:31:07,1064,0,0,43162.8530832839,0
201-10,376,18:32:20,18:32:20,1100,0,0,44209.04794383635,0
201-10,378,18:33:21,18:33:21,1135,0,0,44936.34903757187,0
201-10,380,18:35:00,18:35:00,1170,0,0,45679.80673295481,1
201-10,263,18:37:04,18:37:04,1208,0,0,46849.77169010723,0
201-10,381,18:40:00,18:40:00,1302,0,0,48614.2638742801,1
201-10,384,18:44:00,18:44:00,1391,0,0,51287.49649832045,1
201-10,386,18:45:01,18:45:01,1407,0,0,51935.20534028039,0
201-10,389,18:46:04,18:46:04,1436,0,0,52765.82931108409,0
201-10,15,18:47:11,18:47:11,1470,0,0,53613.99090120075,0
201-10,393,18:48:01,18:48:01,1505,0,0,54260.698006643834,0
201-10,16,18:50:00,18:50:00,1532,0,0,55317.66994375728,1
201-10,399,18:51:30,18:51:30,1576,0,0,56365.57725095194,0
201-10,402,18:52:12,18:52:12,1601,0,0,56940.306211575815,0
201-10,404,18:52:48,18:52:48,1624,0,0,57408.6446186455,0
201-10,406,18:53:18,18:53:18,1641,0,0,57772.042881728856,0
201-10,17,18:54:02,18:54:02,1660,0,0,58384.122820350014,0
201-10,410,18:54:55,18:54:55,1685,0,0,59097.65251599721,0
201-10,413,18:55:50,18:55:50,1707,0,0,59842.16065542002,0
201-10,415,18:57:00,18:57:00,1724,0,0,60441.6481206568,1
201-10,418,18:58:18,18:58:18,1756,0,0,61330.32566432031,0
201-10,18,18:59:03,18:59:03,1782,0,0,61973.08176518862,0
201-10,422,18:59:36,18:59:36,1798,0,0,62361.158028218364,0
201-10,424,19:00:11,19:00:11,1816,0,0,62758.035046312274,0
201-10,427,19:01:14,19:01:14,1844,0,0,63555.22645265948,0
201-10,429,19:02:00,19:02:00,1864,0,0,63943.77989102053,1
201-10,13547,19:04:00,19:04:00,1889,0,0,64389.57296967692,1
201-10,433,19:05:17,19:05:17,1919,0,0,64690.36744339162,0
201-10,435,19:07:00,19:07:00,1939,0,0,65178.04376784195,1
201-10,436,19:07:41,19:07:41,1943,0,0,65316.16569765153,0
201-10,205,19:08:00,19:08:00,1947,0,0,65430.88840113472,1
201-11,205,05:00:00,05:00:00,1,0,0,0.0,1
201-11,206,05:01:00,05:01:00,7,0,0,139.59009944359437,1
201-11,207,05:01:29,05:01:29,11,0,0,242.34411136449756,0
201-11,208,05:01:57,05:01:57,17,0,0,378.98837647149713,0
201-11,759,05:02:38,05:02:38,28,0,0,590.4373089031466,0
201-11,760,05:03:00,05:03:00,36,0,0,694.7116301660226,0
201-11,13548,05:04:00,05:04:00,72,0,0,942.0189299492613,1
201-11,212,05:04:24,05:04:24,79,0,0,1048.0842771066953,0
201-11,213,05:04:59,05:04:59,91,0,0,1275.2199724251416,0
201-11,214,05:06:00,05:06:00,99,0,0,1404.0098363821864,1
201-11,215,05:06:25,05:06:25,109,0,0,1528.5826440418698,0
201-11,216,05:07:00,05:07:00,120,0,0,1809.482533093494,1
201-11,219,05:08:13,05:08:13,146,0,0,2572.4846560477886,0
201-11,221,05:08:49,05:08:49,165,0,0,2979.076568820327,0
201-11,2,05:09:22,05:09:22,179,0,0,3354.3609143965114,0
201-11,225,05:10:21,05:10:21,214,0,0,4319.049109813004,0
201-11,228,05:12:00,05:12:00,239,0,0,4900.938754000501,1
201-11,230,05:12:58,05:12:58,253,0,0,5460.570176647031,0
201-11,233,05:13:53,05:13:53,276,0,0,6250.875785556051,0
201-11,3,05:14:41,05:14:41,301,0,0,6960.862070723348,0
201-11,237,05:15:23,05:15:23,318,0,0,7527.5338590189995,0
201-11,239,05:15:55,05:15:55,336,0,0,7911.662995829848,0
201-11,241,05:16:31,05:16:31,358,0,0,8378.704241145797,0
201-11,244,05:17:12,05:17:12,383,0,0,8944.796970013438,0
201-11,4,05:19:00,05:19:00,428,0,0,9992.520165847774,1
201-11,248,05:19:22,05:19:22,433,0,0,10087.023058492767,0
201-11,250,05:20:35,05:20:35,456,0,0,11069.034478882335,0
201-11,5,05:21:26,05:21:26,491,0,0,11700.501865682714,0
201-11,254,05:22:30,05:22:30,523,0,0,12535.33643820972,0
201-11,257,05:23:34,05:23:34,553,0,0,13410.675163712503,0
201-11,260,05:25:00,05:25:00,576,0,0,14099.908150834079,1
201-11,263,05:27:54,05:27:54,620,0,0,16428.56309369113,0
201-11,266,05:31:00,05:31:00,716,0,0,18207.27359474547,1
201-11,268,05:35:00,05:35:00,804,0,0,21171.029888916837,1
201-11,270,05:36:12,05:36:12,847,0,0,22006.50116113973,0
201-11,272,05:37:11,05:37:11,884,0,0,22752.514050291236,0
201-11,275,05:38:23,05:38:23,915,0,0,23779.00573720847,0
201-11,277,05:40:00,05:40:00,932,0,0,24477.023046486967,1
201-11,279,05:41:09,05:41:09,950,0,0,25277.452741810215,0
201-11,281,05:42:06,05:42:06,968,0,0,26077.812421733528,0
201-11,284,05:43:02,05:43:02,988,0,0,26892.002886289334,0
201-11,287,05:43:59,05:43:59,1001,0,0,27722.56217846958,0
201-11,290,05:45:18,05:45:18,1020,0,0,28537.358687090444,0
201-11,292,05:47:00,05:47:00,1037,0,0,29382.602444929027,1
201-11,294,05:48:07,05:48:07,1051,0,0,30223.155659085645,0
201-11,297,05:49:04,05:49:04,1068,0,0,31051.07261802213,0
201-11,300,05:50:17,05:50:17,1094,0,0,32271.32033091994,0
201-11,302,05:51:10,05:51:10,1104,0,0,33005.189841652296,0
201-11,304,05:51:47,05:51:47,1115,0,0,33472.412447558694,0
201-11,109,05:52:32,05:52:32,1142,0,0,33986.985935285215,0
201-11,309,05:53:43,05:53:43,1174,0,0,34912.620246979815,0
201-11,311,05:54:44,05:54:44,1196,0,0,35930.715464570894,0
201-11,313,05:56:00,05:56:00,1217,0,0,37190.86600854271,1
201-11,314,05:56:50,05:56:50,1222,0,0,37645.93910805213,0
201-11,315,05:57:36,05:57:36,1235,0,0,38471.92649600499,0
201-11,316,05:59:00,05:59:00,1254,0,0,39301.63102219859,1
201-11,318,06:00:04,06:00:04,1274,0,0,40105.75000234044,0
201-11,320,06:00:49,06:00:49,1291,0,0,40902.56063354111,0
201-11,321,06:01:35,06:01:35,1311,0,0,41728.063135963355,0
201-11,324,06:03:00,06:03:00,1342,0,0,42769.21754592104,1
201-11,14098,06:03:56,06:03:56,1358,0,0,43445.16676590615,0
201-11,14099,06:04:37,06:04:37,1368,0,0,44107.723935115486,0
201-11,14100,06:05:18,06:05:18,1381,0,0,44824.43370383505,0
201-11,12908,06:06:16,06:06:16,1397,0,0,45993.19817507238,0
201-11,14101,06:07:14,06:07:14,1408,0,0,47084.74721810443,0
201-11,14102,06:07:52,06:07:52,1423,0,0,47745.074827065895,0
201-11,110,06:09:00,06:09:00,1436,0,0,48607.27664913954,1
201-11,14103,06:10:06,06:10:06,1448,0,0,49452.927501367565,0
201-11,14104,06:10:43,06:10:43,1452,0,0,49942.65896476404,0
201-11,111,06:11:17,06:11:17,1460,0,0,50433.94026072668,0
201-11,14105,06:12:01,06:12:01,1471,0,0,51147.359230963746,0
201-11,14106,06:12:50,06:12:50,1489,0,0,51998.28999159509,0
201-11,14107,06:13:42,06:13:42,1507,0,0,52807.924870132716,0
201-11,100,06:16:00,06:16:00,1552,0,0,53972.915901278655,1
201-11,14108,06:17:19,06:17:19,1576,0,0,54727.44691308963,0
201-11,112,06:19:00,06:19:00,1591,0,0,55215.56591434453,1
201-11,14109,06:20:14,06:20:14,1614,0,0,56210.865486407114,0
201-11,14110,06:21:06,06:21:06,1630,0,0,57097.687081390366,0
201-11,14111,06:21:47,06:21:47,1652,0,0,57735.040521144474,0
201-11,113,06:22:20,06:22:20,1670,0,0,58220.26838473129,0
201-11,14112,06:23:26,06:23:26,1703,0,0,59319.182716159274,0
201-11,14113,06:23:58,06:23:58,1712,0,0,59741.35024035988,0
201-11,14114,06:24:49,06:24:49,1736,0,0,60496.4338738875,0
201-11,114,06:25:35,06:25:35,1759,0,0,61167.79734938758,0
201-11,14115,06:26:19,06:26:19,1777,0,0,61794.705902463895,0
201-11,115,06:28:00,06:28:00,1795,0,0,62519.406338277346,1
201-11,14116,06:29:08,06:29:08,1805,0,0,63394.215735614955,0
201-11,14117,06:30:01,06:30:01,1822,0,0,64124.33957218312,0
201-11,14118,06:31:00,06:31:00,1841,0,0,64858.66615231549,0
201-11,116,06:33:00,06:33:00,1873,0,0,65333.855309086444,1
201-11,14746,06:35:51,06:35:51,1918,0,0,66199.88944261716,0
201-11,94,06:37:00,06:37:00,1929,0,0,66587.356871568,1
201-12,205,06:00:00,06:00:00,1,0,0,0.0,1
201-12,206,06:01:00,06:01:00,7,0,0,139.59009944359437,1
201-12,207,06:01:29,06:01:29,11,0,0,242.34411136449756,0
201-12,208,06:01:57,06:01:57,17,0,0,378.98837647149713,0
201-12,759,06:02:38,06:02:38,28,0,0,590.4373089031466,0
201-12,760,06:03:00,06:03:00,36,0,0,694.7116301660226,0
201-12,13548,06:04:00,06:04:00,72,0,0,942.0189299492613,1
201-12,212,06:04:24,06:04:24,79,0,0,1048.0842771066953,0
201-12,213,06:04:59,06:04:59,91,0,0,1275.2199724251416,0
201-12,214,06:06:00,06:06:00,99,0,0,1404.0098363821864,1
201-12,215,06:06:25,06:06:25,109,0,0,1528.5826440418698,0
201-12,216,06:07:00,06:07:00,120,0,0,1809.482533093494,1
201-12,219,06:08:13,06:08:13,146,0,0,2572.4846560477886,0
201-12,221,06:08:49,06:08:49,165,0,0,2979.076568820327,0
201-12,2,06:09:22,06:09:22,179,0,0,3354.3609143965114,0
201-12,225,06:10:21,06:10:21,214,0,0,4319.049109813004,0
201-12,228,06:12:00,06:12:00,239,0,0,4900.938754000501,1
201-12,230,06:12:58,06:12:58,253,0,0,5460.570176647031,0
201-12,233,06:13:53,06:13:53,276,0,0,6250.875785556051,0
201-12,3,06:14:41,06:14:41,301,0,0,6960.862070723348,0
201-12,237,06:15:23,06:15:23,318,0,0,7527.5338590189995,0
201-12,239,06:15:55,06:15:55,336,0,0,7911.662995829848,0
201-12,241,06:16:31,06:16:31,358,0,0,8378.704241145797,0
201-12,244,06:17:12,06:17:12,383,0,0,8944.796970013438,0
201-12,4,06:19:00,06:19:00,428,0,0,9992.520165847774,1
201-12,248,06:19:22,06:19:22,433,0,0,10087.023058492767,0
201-12,250,06:20:35,06:20:35,456,0,0,11069.034478882335,0
201-12,5,06:21:26,06:21:26,491,0,0,11700.501865682714,0
201-12,254,06:22:30,06:22:30,523,0,0,12535.33643820972,0
201-12,257,06:23:34,06:23:34,553,0,0,13410.675163712503,0
201-12,260,06:25:00,06:25:00,576,0,0,14099.908150834079,1
201-12,263,06:27:54,06:27:54,620,0,0,16428.56309369113,0
201-12,266,06:31:00,06:31:00,716,0,0,18207.27359474547,1
201-12,268,06:35:00,06:35:00,804,0,0,21171.029888916837,1
201-12,270,06:36:12,06:36:12,847,0,0,22006.50116113973,0
201-12,272,06:37:11,06:37:11,884,0,0,22752.514050291236,0
201-12,275,06:38:23,06:38:23,915,0,0,23779.00573720847,0
201-12,277,06:40:00,06:40:00,932,0,0,24477.023046486967,1
201-12,279,06:41:09,06:41:09,950,0,0,25277.452741810215,0
201-12,281,06:42:06,06:42:06,968,0,0,26077.812421733528,0
201-12,284,06:43:02,06:43:02,988,0,0,26892.002886289334,0
201-12,287,06:43:59,06:43:59,1001,0,0,27722.56217846958,0
201-12,290,06:45:18,06:45:18,1020,0,0,28537.358687090444,0
201-12,292,06:47:00,06:47:00,1037,0,0,29382.602444929027,1
201-12,294,06:48:07,06:48:07,1051,0,0,30223.155659085645,0
201-12,297,06:49:04,06:49:04,1068,0,0,31051.07261802213,0
201-12,300,06:50:17,06:50:17,1094,0,0,32271.32033091994,0
201-12,302,06:51:10,06:51:10,1104,0,0,33005.189841652296,0
201-12,304,06:51:47,06:51:47,1115,0,0,33472.412447558694,0
201-12,109,06:52:32,06:52:32,1142,0,0,33986.985935285215,0
201-12,309,06:53:43,06:53:43,1174,0,0,34912.620246979815,0
201-12,311,06:54:44,06:54:44,1196,0,0,35930.715464570894,0
201-12,313,06:56:00,06:56:00,1217,0,0,37190.86600854271,1
201-12,314,06:56:50,06:56:50,1222,0,0,37645.93910805213,0
201-12,315,06:57:36,06:57:36,1235,0,0,38471.92649600499,0
201-12,316,06:59:00,06:59:00,1254,0,0,39301.63102219859,1
201-12,318,07:00:04,07:00:04,1274,0,0,40105.75000234044,0
201-12,320,07:00:49,07:00:49,1291,0,0,40902.56063354111,0
201-12,321,07:01:35,07:01:35,1311,0,0,41728.063135963355,0
201-12,324,07:03:00,07:03:00,1342,0,0,42769.21754592104,1
201-12,14098,07:03:56,07:03:56,1358,0,0,43445.16676590615,0
201-12,14099,07:04:37,07:04:37,1368,0,0,44107.723935115486,0
201-12,14100,07:05:18,07:05:18,1381,0,0,44824.43370383505,0
201-12,12908,07:06:16,07:06:16,1397,0,0,45993.19817507238,0
201-12,14101,07:07:14,07:07:14,1408,0,0,47084.74721810443,0
201-12,14102,07:07:52,07:07:52,1423,0,0,47745.074827065895,0
201-12,110,07:09:00,07:09:00,1436,0,0,48607.27664913954,1
201-12,14103,07:10:06,07:10:06,1448,0,0,49452.927501367565,0
201-12,14104,07:10:43,07:10:43,1452,0,0,49942.65896476404,0
201-12,111,07:11:17,07:11:17,1460,0,0,50433.94026072668,0
201-12,14105,07:12:01,07:12:01,1471,0,0,51147.359230963746,0
201-12,14106,07:12:50,07:12:50,1489,0,0,51998.28999159509,0
201-12,14107,07:13:42,07:13:42,1507,0,0,52807.924870132716,0
201-12,100,07:16:00,07:16:00,1552,0,0,53972.915901278655,1
201-12,14108,07:17:19,07:17:19,1576,0,0,54727.44691308963,0
201-12,112,07:19:00,07:19:00,1591,0,0,55215.56591434453,1
201-12,14109,07:20:14,07:20:14,1614,0,0,56210.865486407114,0
201-12,14110,07:21:06,07:21:06,1630,0,0,57097.687081390366,0
201-12,14111,07:21:47,07:21:47,1652,0,0,57735.040521144474,0
201-12,113,07:22:20,07:22:20,1670,0,0,58220.26838473129,0
201-12,14112,07:23:26,07:23:26,1703,0,0,59319.182716159274,0
201-12,14113,07:23:58,07:23:58,1712,0,0,59741.35024035988,0
201-12,14114,07:24:49,07:24:49,1736,0,0,60496.4338738875,0
201-12,114,07:25:35,07:25:35,1759,0,0,61167.79734938758,0
201-12,14115,07:26:19,07:26:19,1777,0,0,61794.705902463895,0
201-12,115,07:28:00,07:28:00,1795,0,0,62519.406338277346,1
201-12,14116,07:29:08,07:29:08,1805,0,0,63394.215735614955,0
201-12,14117,07:30:01,07:30:01,1822,0,0,64124.33957218312,0
201-12,14118,07:31:00,07:31:00,1841,0,0,64858.66615231549,0
201-12,116,07:33:00,07:33:00,1873,0,0,65333.855309086444,1
201-12,14746,07:35:51,07:35:51,1918,0,0,66199.88944261716,0
201-12,94,07:37:00,07:37:00,1929,0,0,66587.356871568,1
201-13,205,07:00:00,07:00:00,1,0,0,0.0,1
201-13,206,07:01:00,07:01:00,7,0,0,139.59009944359437,1
201-13,207,07:01:29,07:01:29,11,0,0,242.34411136449756,0
201-13,208,07:01:57,07:01:57,17,0,0,378.98837647149713,0
201-13,759,07:02:38,07:02:38,28,0,0,590.4373089031466,0
201-13,760,07:03:00,07:03:00,36,0,0,694.7116301660226,0
201-13,13548,07:04:00,07:04:00,72,0,0,942.0189299492613,1
201-13,212,07:04:24,07:04:24,79,0,0,1048.0842771066953,0
201-13,213,07:04:59,07:04:59,91,0,0,1275.2199724251416,0
201-13,214,07:06:00,07:06:00,99,0,0,1404.0098363821864,1
201-13,215,07:06:25,07:06:25,109,0,0,1528.5826440418698,0
201-13,216,07:07:00,07:07:00,120,0,0,1809.482533093494,1
201-13,219,07:08:13,07:08:13,146,0,0,2572.4846560477886,0
201-13,221,07:08:49,07:08:49,165,0,0,2979.076568820327,0
201-13,2,07:09:22,07:09:22,179,0,0,3354.3609143965114,0
201-13,225,07:10:21,07:10:21,214,0,0,4319.049109813004,0
201-13,228,07:12:00,07:12:00,239,0,0,4900.938754000501,1
201-13,230,07:12:58,07:12:58,253,0,0,5460.570176647031,0
201-13,233,07:13:53,07:13:53,276,0,0,6250.875785556051,0
201-13,3,07:14:41,07:14:41,301,0,0,6960.862070723348,0
201-13,237,07:15:23,07:15:23,318,0,0,7527.5338590189995,0
201-13,239,07:15:55,07:15:55,336,0,0,7911.662995829848,0
201-13,241,07:16:31,07:16:31,358,0,0,8378.704241145797,0
201-13,244,07:17:12,07:17:12,383,0,0,8944.796970013438,0
201-13,4,07:19:00,07:19:00,428,0,0,9992.520165847774,1
201-13,248,07:19:22,07:19:22,433,0,0,10087.023058492767,0
201-13,250,07:20:35,07:20:35,456,0,0,11069.034478882335,0
201-13,5,07:21:26,07:21:26,491,0,0,11700.501865682714,0
201-13,254,07:22:30,07:22:30,523,0,0,12535.33643820972,0
201-13,257,07:23:34,07:23:34,553,0,0,13410.675163712503,0
201-13,260,07:25:00,07:25:00,576,0,0,14099.908150834079,1
201-13,263,07:27:54,07:27:54,620,0,0,16428.56309369113,0
201-13,266,07:31:00,07:31:00,716,0,0,18207.27359474547,1
201-13,268,07:35:00,07:35:00,804,0,0,21171.029888916837,1
201-13,270,07:36:12,07:36:12,847,0,0,22006.50116113973,0
201-13,272,07:37:11,07:37:11,884,0,0,22752.514050291236,0
201-13,275,07:38:23,07:38:23,915,0,0,23779.00573720847,0
201-13,277,07:40:00,07:40:00,932,0,0,24477.023046486967,1
201-13,279,07:41:09,07:41:09,950,0,0,25277.452741810215,0
201-13,281,07:42:06,07:42:06,968,0,0,26077.812421733528,0
201-13,284,07:43:02,07:43:02,988,0,0,26892.002886289334,0
201-13,287,07:43:59,07:43:59,1001,0,0,27722.56217846958,0
201-13,290,07:45:18,07:45:18,1020,0,0,28537.358687090444,0
201-13,292,07:47:00,07:47:00,1037,0,0,29382.602444929027,1
201-13,294,07:48:07,07:48:07,1051,0,0,30223.155659085645,0
201-13,297,07:49:04,07:49:04,1068,0,0,31051.07261802213,0
201-13,300,07:50:17,07:50:17,1094,0,0,32271.32033091994,0
201-13,302,07:51:10,07:51:10,1104,0,0,33005.189841652296,0
201-13,304,07:51:47,07:51:47,1115,0,0,33472.412447558694,0
201-13,109,07:52:32,07:52:32,1142,0,0,33986.985935285215,0
201-13,309,07:53:43,07:53:43,1174,0,0,34912.620246979815,0
201-13,311,07:54:44,07:54:44,1196,0,0,35930.715464570894,0
201-13,313,07:56:00,07:56:00,1217,0,0,37190.86600854271,1
201-13,314,07:56:50,07:56:50,1222,0,0,37645.93910805213,0
201-13,315,07:57:36,07:57:36,1235,0,0,38471.92649600499,0
201-13,316,07:59:00,07:59:00,1254,0,0,39301.63102219859,1
201-13,318,08:00:04,08:00:04,1274,0,0,40105.75000234044,0
201-13,320,08:00:49,08:00:49,1291,0,0,40902.56063354111,0
201-13,321,08:01:35,08:01:35,1311,0,0,41728.063135963355,0
201-13,324,08:03:00,08:03:00,1342,0,0,42769.21754592104,1
201-13,14098,08:03:56,08:03:56,1358,0,0,43445.16676590615,0
201-13,14099,08:04:37,08:04:37,1368,0,0,44107.723935115486,0
201-13,14100,08:05:18,08:05:18,1381,0,0,44824.43370383505,0
201-13,12908,08:06:16,08:06:16,1397,0,0,45993.19817507238,0
201-13,14101,08:07:14,08:07:14,1408,0,0,47084.74721810443,0
201-13,14102,08:07:52,08:07:52,1423,0,0,47745.074827065895,0
201-13,110,08:09:00,08:09:00,1436,0,0,48607.27664913954,1
201-13,14103,08:10:06,08:10:06,1448,0,0,49452.927501367565,0
201-13,14104,08:10:43,08:10:43,1452,0,0,49942.65896476404,0
201-13,111,08:11:17,08:11:17,1460,0,0,50433.94026072668,0
201-13,14105,08:12:01,08:12:01,1471,0,0,51147.359230963746,0
201-13,14106,08:12:50,08:12:50,1489,0,0,51998.28999159509,0
201-13,14107,08:13:42,08:13:42,1507,0,0,52807.924870132716,0
201-13,100,08:16:00,08:16:00,1552,0,0,53972.915901278655,1
201-13,14108,08:17:19,08:17:19,1576,0,0,54727.44691308963,0
201-13,112,08:19:00,08:19:00,1591,0,0,55215.56591434453,1
201-13,14109,08:20:14,08:20:14,1614,0,0,56210.865486407114,0
201-13,14110,08:21:06,08:21:06,1630,0,0,57097.687081390366,0
201-13,14111,08:21:47,08:21:47,1652,0,0,57735.040521144474,0
201-13,113,08:22:20,08:22:20,1670,0,0,58220.26838473129,0
201-13,14112,08:23:26,08:23:26,1703,0,0,59319.182716159274,0
201-13,14113,08:23:58,08:23:58,1712,0,0,59741.35024035988,0
201-13,14114,08:24:49,08:24:49,1736,0,0,60496.4338738875,0
201-13,114,08:25:35,08:25:35,1759,0,0,61167.79734938758,0
201-13,14115,08:26:19,08:26:19,1777,0,0,61794.705902463895,0
201-13,115,08:28:00,08:28:00,1795,0,0,62519.406338277346,1
201-13,14116,08:29:08,08:29:08,1805,0,0,63394.215735614955,0
201-13,14117,08:30:01,08:30:01,1822,0,0,64124.33957218312,0
201-13,14118,08:31:00,08:31:00,1841,0,0,64858.66615231549,0
201-13,116,08:33:00,08:33:00,1873,0,0,65333.855309086444,1
201-13,14746,08:35:51,08:35:51,1918,0,0,66199.88944261716,0
201-13,94,08:37:00,08:37:00,1929,0,0,66587.356871568,1
201-14,205,08:00:00,08:00:00,1,0,0,0.0,1
201-14,206,08:01:00,08:01:00,7,0,0,139.59009944359437,1
201-14,207,08:01:29,08:01:29,11,0,0,242.34411136449756,0
201-14,208,08:01:57,08:01:57,17,0,0,378.98837647149713,0
201-14,759,08:02:38,08:02:38,28,0,0,590.4373089031466,0
201-14,760,08:03:00,08:03:00,36,0,0,694.7116301660226,0
201-14,13548,08:04:00,08:04:00,72,0,0,942.0189299492613,1
201-14,212,08:04:24,08:04:24,79,0,0,1048.0842771066953,0
201-14,213,08:04:59,08:04:59,91,0,0,1275.2199724251416,0
201-14,214,08:06:00,08:06:00,99,0,0,1404.0098363821864,1
201-14,215,08:06:25,08:06:25,109,0,0,1528.5826440418698,0
201-14,216,08:07:00,08:07:00,120,0,0,1809.482533093494,1
201-14,219,08:08:13,08:08:13,146,0,0,2572.4846560477886,0
201-14,221,08:08:49,08:08:49,165,0,0,2979.076568820327,0
201-14,2,08:09:22,08:09:22,179,0,0,3354.3609143965114,0
201-14,225,08:10:21,08:10:21,214,0,0,4319.049109813004,0
201-14,228,08:12:00,08:12:00,239,0,0,4900.938754000501,1
201-14,230,08:12:58,08:12:58,253,0,0,5460.570176647031,0
201-14,233,08:13:53,08:13:53,276,0,0,6250.875785556051,0
201-14,3,08:14:41,08:14:41,301,0,0,6960.862070723348,0
201-14,237,08:15:23,08:15:23,318,0,0,7527.5338590189995,0
201-14,239,08:15:55,08:15:55,336,0,0,7911.662995829848,0
201-14,241,08:16:31,08:16:31,358,0,0,8378.704241145797,0
201-14,244,08:17:12,08:17:12,383,0,0,8944.796970013438,0
201-14,4,08:19:00,08:19:00,428,0,0,9992.520165847774,1
201-14,248,08:19:22,08:19:22,433,0,0,10087.023058492767,0
201-14,250,08:20:35,08:20:35,456,0,0,11069.034478882335,0
201-14,5,08:21:26,08:21:26,491,0,0,11700.501865682714,0
201-14,254,08:22:30,08:22:30,523,0,0,12535.33643820972,0
201-14,257,08:23:34,08:23:34,553,0,0,13410.675163712503,0
201-14,260,08:25:00,08:25:00,576,0,0,14099.908150834079,1
201-14,263,08:27:54,08:27:54,620,0,0,16428.56309369113,0
201-14,266,08:31:00,08:31:00,716,0,0,18207.27359474547,1
201-14,268,08:35:00,08:35:00,804,0,0,21171.029888916837,1
201-14,270,08:36:12,08:36:12,847,0,0,22006.50116113973,0
201-14,272,08:37:11,08:37:11,884,0,0,22752.514050291236,0
201-14,275,08:38:23,08:38:23,915,0,0,23779.00573720847,0
201-14,277,08:40:00,08:40:00,932,0,0,24477.023046486967,1
201-14,279,08:41:09,08:41:09,950,0,0,25277.452741810215,0
201-14,281,08:42:06,08:42:06,968,0,0,26077.812421733528,0
201-14,284,08:43:02,08:43:02,988,0,0,26892.002886289334,0
201-14,287,08:43:59,08:43:59,1001,0,0,27722.56217846958,0
201-14,290,08:45:18,08:45:18,1020,0,0,28537.358687090444,0
201-14,292,08:47:00,08:47:00,1037,0,0,29382.602444929027,1
201-14,294,08:48:07,08:48:07,1051,0,0,30223.155659085645,0
201-14,297,08:49:04,08:49:04,1068,0,0,31051.07261802213,0
201-14,300,08:50:17,08:50:17,1094,0,0,32271.32033091994,0
201-14,302,08:51:10,08:51:10,1104,0,0,33005.189841652296,0
201-14,304,08:51:47,08:51:47,1115,0,0,33472.412447558694,0
201-14,109,08:52:32,08:52:32,1142,0,0,33986.985935285215,0
201-14,309,08:53:43,08:53:43,1174,0,0,34912.620246979815,0
201-14,311,08:54:44,08:54:44,1196,0,0,35930.715464570894,0
201-14,313,08:56:00,08:56:00,1217,0,0,37190.86600854271,1
201-14,314,08:56:50,08:56:50,1222,0,0,37645.93910805213,0
201-14,315,08:57:36,08:57:36,1235,0,0,38471.92649600499,0
201-14,316,08:59:00,08:59:00,1254,0,0,39301.63102219859,1
201-14,318,09:00:04,09:00:04,1274,0,0,40105.75000234044,0
201-14,320,09:00:49,09:00:49,1291,0,0,40902.56063354111,0
201-14,321,09:01:35,09:01:35,1311,0,0,41728.063135963355,0
201-14,324,09:03:00,09:03:00,1342,0,0,42769.21754592104,1
201-14,14098,09:03:56,09:03:56,1358,0,0,43445.16676590615,0
201-14,14099,09:04:37,09:04:37,1368,0,0,44107.723935115486,0
