trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
051-3,8000,08:34:47,08:34:47,1032,0,0,35349.43646803698,0
051-3,8001,08:35:07,08:35:07,1036,0,0,35502.76457092486,0
051-3,8002,08:35:39,08:35:39,1041,0,0,35795.42682791949,0
051-3,12564,08:36:02,08:36:02,1049,0,0,35958.98218946882,0
051-3,12565,08:36:31,08:36:31,1055,0,0,36230.53719638675,0
051-3,12566,08:37:00,08:37:00,1061,0,0,36501.16317817191,0
051-3,12567,08:37:28,08:37:28,1068,0,0,36762.92143029889,0
051-3,12568,08:37:54,08:37:54,1074,0,0,37011.51574278079,0
051-3,12569,08:38:18,08:38:18,1080,0,0,37220.42377030297,0
051-3,12460,08:39:00,08:39:00,1093,0,0,37584.95730409071,1
051-3,12461,08:39:50,08:39:50,1105,0,0,37938.56064292496,0
051-3,12462,08:41:29,08:41:29,1131,0,0,38858.43300281831,0
051-3,8014,08:41:56,08:41:56,1147,0,0,39141.75900825312,0
051-3,8015,08:42:29,08:42:29,1158,0,0,39593.893061013674,0
051-3,8016,08:42:57,08:42:57,1167,0,0,39944.08990747761,0
051-3,12463,08:43:54,08:43:54,1182,0,0,40556.20746729953,0
051-3,12464,08:45:00,08:45:00,1202,0,0,40891.52748807305,1
051-3,12465,08:45:47,08:45:47,1232,0,0,41325.44201828468,0
051-3,8016,08:46:10,08:46:10,1246,0,0,41530.01801331559,0
051-3,8017,08:46:46,08:46:46,1253,0,0,42008.62992770708,0
051-3,8018,08:47:11,08:47:11,1265,0,0,42323.24081987618,0
051-3,8019,08:47:39,08:47:39,1279,0,0,42697.1722388134,0
051-3,8020,08:47:58,08:47:58,1283,0,0,42901.126596404036,0
051-3,8021,08:48:27,08:48:27,1293,0,0,43269.3741847566,0
051-3,8022,08:48:59,08:48:59,1312,0,0,43716.62879631773,0
051-3,6386,08:49:19,08:49:19,1325,0,0,43941.68537417657,0
051-3,13458,08:50:00,08:50:00,1345,0,0,44312.492952900764,1
051-3,8023,08:50:48,08:50:48,1372,0,0,44655.98887149023,0
051-3,8024,08:51:13,08:51:13,1390,0,0,44961.75372681446,0
051-3,8025,08:51:42,08:51:42,1404,0,0,45334.823274159666,0
051-3,8026,08:52:16,08:52:16,1418,0,0,45807.751677431064,0
051-3,8027,08:52:37,08:52:37,1426,0,0,46055.184726563486,0
051-3,8028,08:52:59,08:52:59,1432,0,0,46315.80930406114,0
051-3,8029,08:53:22,08:53:22,1441,0,0,46591.52943325067,0
051-3,8030,08:53:52,08:53:52,1451,0,0,46977.25060716721,0
051-3,8031,08:54:30,08:54:30,1463,0,0,47512.70988450257,0
051-3,8032,08:54:54,08:54:54,1468,0,0,47794.46069505375,0
051-3,8033,08:55:07,08:55:07,1476,0,0,47932.63983447408,0
051-3,8034,08:56:00,08:56:00,1487,0,0,48348.23399530687,1
051-3,8035,08:56:47,08:56:47,1495,0,0,48734.82269464846,0
051-3,8036,08:58:37,08:58:37,1518,0,0,50352.08128504614,0
051-3,8037,08:59:20,08:59:20,1533,0,0,50887.11471018851,0
051-3,8038,09:00:00,09:00:00,1541,0,0,51190.68523040629,1
051-3,8039,09:00:43,09:00:43,1550,0,0,51511.13238003421,0
051-3,8040,09:01:07,09:01:07,1557,0,0,51731.97577453341,0
051-3,8041,09:01:39,09:01:39,1562,0,0,52023.28871328602,0
051-3,8042,09:02:17,09:02:17,1569,0,0,52415.78391653914,0
051-3,8043,09:02:57,09:02:57,1577,0,0,52772.97616782086,0
051-3,8044,09:03:38,09:03:38,1586,0,0,53249.04737953802,0
051-3,8045,09:04:07,09:04:07,1595,0,0,53534.09467252344,0
051-3,8046,09:04:31,09:04:31,1602,0,0,53749.63403756262,0
051-3,8047,09:05:02,09:05:02,1610,0,0,54052.272772892065,0
051-3,8048,09:06:00,09:06:00,1626,0,0,54513.21624305236,1
051-3,8049,09:06:53,09:06:53,1634,0,0,54982.19751922354,0
051-3,8050,09:07:30,09:07:30,1645,0,0,55385.21860227553,0
051-3,8051,09:07:57,09:07:57,1656,0,0,55658.61579092773,0
051-3,7334,09:09:00,09:09:00,1673,0,0,56136.82832368145,1
051-3,7335,09:09:56,09:09:56,1687,0,0,56697.68593057329,0
051-3,7336,09:10:27,09:10:27,1694,0,0,56993.349168189765,0
051-3,7337,09:11:06,09:11:06,1699,0,0,57328.9060560534,0
051-3,7338,09:11:33,09:11:33,1704,0,0,57552.77722249148,0
051-3,7339,09:11:54,09:11:54,1710,0,0,57730.01616223038,0
051-3,7340,09:12:56,09:12:56,1720,0,0,58198.35821149663,0
051-3,2732,09:13:34,09:13:34,1724,0,0,58397.24290973466,0
051-3,2733,09:15:00,09:15:00,1733,0,0,58714.98181815491,1
051-4,12,08:16:00,08:16:00,1,0,0,0.0,1
051-4,13393,08:19:30,08:19:30,109,0,0,5799.011298128132,0
051-4,13394,08:20:08,08:20:08,125,0,0,6205.551616933743,0
051-4,13395,08:20:44,08:20:44,137,0,0,6521.24363182879,0
051-4,7950,08:21:18,08:21:18,160,0,0,6939.73272167275,0
051-4,7951,08:21:52,08:21:52,176,0,0,7327.547619704885,0
051-4,7952,08:22:28,08:22:28,184,0,0,7630.849673502825,0
051-4,7953,08:23:00,08:23:00,192,0,0,7931.380518799505,0
051-4,7954,08:23:36,08:23:36,197,0,0,8242.975524130125,0
051-4,7955,08:25:00,08:25:00,214,0,0,8630.092045692898,1
051-4,7956,08:25:55,08:25:55,220,0,0,8813.929228281624,0
051-4,7957,08:26:31,08:26:31,235,0,0,9097.241713333295,0
051-4,7958,08:27:12,08:27:12,239,0,0,9402.499411999279,0
051-4,7959,08:28:37,08:28:37,255,0,0,10196.073917706737,0
051-4,7960,08:29:18,08:29:18,260,0,0,10521.078891887075,0
051-4,7961,08:29:55,08:29:55,265,0,0,10778.59227157969,0
051-4,7962,08:30:39,08:30:39,271,0,0,11283.203701538294,0
051-4,7963,08:31:05,08:31:05,277,0,0,11520.425550454498,0
051-4,7964,08:31:41,08:31:41,285,0,0,11899.90089831065,0
051-4,7965,08:33:00,08:33:00,299,0,0,12390.545903302795,1
051-4,7966,08:33:53,08:33:53,308,0,0,12857.77500149374,0
051-4,7967,08:34:35,08:34:35,316,0,0,13258.899287299535,0
051-4,7968,08:35:11,08:35:11,324,0,0,13638.098342701884,0
051-4,7969,08:35:39,08:35:39,328,0,0,13871.908603567028,0
051-4,7970,08:36:12,08:36:12,335,0,0,14105.868991404823,0
051-4,7971,08:36:35,08:36:35,341,0,0,14281.729803843074,0
051-4,7972,08:37:07,08:37:07,344,0,0,14556.135477943428,0
051-4,7973,08:37:47,08:37:47,350,0,0,14883.582440628443,0
051-4,7974,08:38:25,08:38:25,364,0,0,15277.676564563633,0
051-4,7975,08:39:04,08:39:04,388,0,0,15678.583873794692,0
051-4,7976,08:39:20,08:39:20,398,0,0,15785.969892105739,0
051-4,437,08:40:00,08:40:00,407,0,0,15935.960348336715,1
051-4,438,08:40:56,08:40:56,422,0,0,16314.383891229594,0
051-4,439,08:41:35,08:41:35,431,0,0,16626.324906185677,0
051-4,440,08:42:05,08:42:05,439,0,0,16880.178525918232,0
051-4,441,08:42:43,08:42:43,452,0,0,17278.089530291825,0
051-4,442,08:43:10,08:43:10,463,0,0,17483.212541204237,0
051-4,443,08:43:43,08:43:43,471,0,0,17798.38557760211,0
051-4,444,08:44:09,08:44:09,477,0,0,18027.881776518778,0
051-4,445,08:44:41,08:44:41,483,0,0,18245.912278966265,0
051-4,446,08:45:19,08:45:19,490,0,0,18559.232920080067,0
051-4,7977,08:47:00,08:47:00,506,0,0,19094.993317670844,1
051-4,7978,08:47:41,08:47:41,513,0,0,19386.210000570212,0
051-4,7979,08:48:05,08:48:05,517,0,0,19591.82883597214,0
051-4,7980,08:48:38,08:48:38,524,0,0,19885.650096170128,0
051-4,7981,08:49:19,08:49:19,529,0,0,20296.013918625245,0
051-4,7982,08:49:46,08:49:46,534,0,0,20526.382399635382,0
051-4,7983,08:50:13,08:50:13,544,0,0,20719.126717144507,0
051-4,7984,08:50:50,08:50:50,556,0,0,21111.90318167129,0
051-4,7985,08:51:46,08:51:46,567,0,0,21538.367695879195,0
051-4,7986,08:52:21,08:52:21,574,0,0,21883.597379100764,0
051-4,7987,08:52:45,08:52:45,586,0,0,22110.772459260625,0
051-4,4108,08:53:12,08:53:12,601,0,0,22371.17593771164,0
051-4,2169,08:55:00,08:55:00,644,0,0,23201.426467697103,1
051-4,2170,08:55:46,08:55:46,671,0,0,23764.58173143065,0
051-4,2171,08:56:30,08:56:30,688,0,0,24138.395986183332,0
051-4,2172,08:57:00,08:57:00,704,0,0,24427.45599305801,0
051-4,2173,08:57:36,08:57:36,718,0,0,24757.03907539535,0
051-4,2174,08:58:00,08:58:00,736,0,0,25011.538420570523,0
051-4,2175,08:58:28,08:58:28,742,0,0,25337.158955926952,0
051-4,2176,08:58:57,08:58:57,758,0,0,25657.485082463198,0
051-4,461,09:00:00,09:00:00,771,0,0,25841.982548129192,1
051-4,7988,09:00:48,09:00:48,793,0,0,26417.75031143389,0
051-4,7989,09:01:43,09:01:43,805,0,0,27159.089515620457,0
051-4,7990,09:02:21,09:02:21,815,0,0,27550.107420583827,0
051-4,7991,09:02:54,09:02:54,821,0,0,27825.5901688027,0
051-4,7992,09:03:35,09:03:35,830,0,0,28262.889675832477,0
051-4,7993,09:04:08,09:04:08,837,0,0,28494.504259160934,0
051-4,7994,09:04:42,09:04:42,845,0,0,28815.47883939292,0
051-4,7995,09:05:06,09:05:06,849,0,0,28993.056057820842,0
051-4,7996,09:05:40,09:05:40,855,0,0,29278.32375982743,0
051-4,7997,09:07:00,09:07:00,863,0,0,29446.839701361096,1
051-4,7998,09:07:51,09:07:51,871,0,0,29800.598553326203,0
051-4,4574,09:08:41,09:08:41,885,0,0,30203.81044400239,0
051-4,4575,09:09:25,09:09:25,895,0,0,30588.989636046193,0
051-4,4751,09:10:11,09:10:11,908,0,0,31037.52929912491,0
051-4,4752,09:10:55,09:10:55,918,0,0,31515.11579097304,0
051-4,4753,09:11:36,09:11:36,922,0,0,31831.289304741254,0
051-4,4754,09:12:28,09:12:28,927,0,0,32006.433716530388,0
051-4,4755,09:12:55,09:12:55,929,0,0,32216.725982494954,0
051-4,4756,09:13:30,09:13:30,933,0,0,32513.824115030646,0
051-4,4757,09:14:08,09:14:08,952,0,0,32805.16910206079,0
051-4,2446,09:16:00,09:16:00,973,0,0,33454.70337661614,1
051-4,2448,09:16:51,09:16:51,993,0,0,33776.00557605555,0
051-4,2449,09:17:27,09:17:27,1002,0,0,34129.66618431032,0
051-4,2450,09:18:02,09:18:02,1005,0,0,34377.42915452302,0
051-4,2451,09:18:34,09:18:34,1013,0,0,34683.45755727195,0
051-4,7999,09:19:22,09:19:22,1026,0,0,35150.254326954564,0
051-4,8000,09:19:47,09:19:47,1032,0,0,35349.43646803698,0
051-4,8001,09:20:07,09:20:07,1036,0,0,35502.76457092486,0
051-4,8002,09:20:39,09:20:39,1041,0,0,35795.42682791949,0
051-4,12564,09:21:02,09:21:02,1049,0,0,35958.98218946882,0
051-4,12565,09:21:31,09:21:31,1055,0,0,36230.53719638675,0
051-4,12566,09:22:00,09:22:00,1061,0,0,36501.16317817191,0
051-4,12567,09:22:28,09:22:28,1068,0,0,36762.92143029889,0
051-4,12568,09:22:54,09:22:54,1074,0,0,37011.51574278079,0
051-4,12569,09:23:18,09:23:18,1080,0,0,37220.42377030297,0
051-4,12460,09:24:00,09:24:00,1093,0,0,37584.95730409071,1
051-4,12461,09:24:50,09:24:50,1105,0,0,37938.56064292496,0
051-4,12462,09:26:29,09:26:29,1131,0,0,38858.43300281831,0
051-4,8014,09:26:56,09:26:56,1147,0,0,39141.75900825312,0
051-4,8015,09:27:29,09:27:29,1158,0,0,39593.893061013674,0
051-4,8016,09:27:57,09:27:57,1167,0,0,39944.08990747761,0
051-4,12463,09:28:54,09:28:54,1182,0,0,40556.20746729953,0
051-4,12464,09:30:00,09:30:00,1202,0,0,40891.52748807305,1
051-4,12465,09:30:47,09:30:47,1232,0,0,41325.44201828468,0
051-4,8016,09:31:10,09:31:10,1246,0,0,41530.01801331559,0
051-4,8017,09:31:46,09:31:46,1253,0,0,42008.62992770708,0
051-4,8018,09:32:11,09:32:11,1265,0,0,42323.24081987618,0
051-4,8019,09:32:39,09:32:39,1279,0,0,42697.1722388134,0
051-4,8020,09:32:58,09:32:58,1283,0,0,42901.126596404036,0
051-4,8021,09:33:27,09:33:27,1293,0,0,43269.3741847566,0
051-4,8022,09:33:59,09:33:59,1312,0,0,43716.62879631773,0
051-4,6386,09:34:19,09:34:19,1325,0,0,43941.68537417657,0
051-4,13458,09:35:00,09:35:00,1345,0,0,44312.492952900764,1
051-4,8023,09:35:48,09:35:48,1372,0,0,44655.98887149023,0
051-4,8024,09:36:13,09:36:13,1390,0,0,44961.75372681446,0
051-4,8025,09:36:42,09:36:42,1404,0,0,45334.823274159666,0
051-4,8026,09:37:16,09:37:16,1418,0,0,45807.751677431064,0
051-4,8027,09:37:37,09:37:37,1426,0,0,46055.184726563486,0
051-4,8028,09:37:59,09:37:59,1432,0,0,46315.80930406114,0
051-4,8029,09:38:22,09:38:22,1441,0,0,46591.52943325067,0
051-4,8030,09:38:52,09:38:52,1451,0,0,46977.25060716721,0
051-4,8031,09:39:30,09:39:30,1463,0,0,47512.70988450257,0
051-4,8032,09:39:54,09:39:54,1468,0,0,47794.46069505375,0
051-4,8033,09:40:07,09:40:07,1476,0,0,47932.63983447408,0
051-4,8034,09:41:00,09:41:00,1487,0,0,48348.23399530687,1
051-4,8035,09:41:47,09:41:47,1495,0,0,48734.82269464846,0
051-4,8036,09:43:37,09:43:37,1518,0,0,50352.08128504614,0
051-4,8037,09:44:20,09:44:20,1533,0,0,50887.11471018851,0
051-4,8038,09:45:00,09:45:00,1541,0,0,51190.68523040629,1
051-4,8039,09:45:43,09:45:43,1550,0,0,51511.13238003421,0
051-4,8040,09:46:07,09:46:07,1557,0,0,51731.97577453341,0
051-4,8041,09:46:39,09:46:39,1562,0,0,52023.28871328602,0
051-4,8042,09:47:17,09:47:17,1569,0,0,52415.78391653914,0
051-4,8043,09:47:57,09:47:57,1577,0,0,52772.97616782086,0
051-4,8044,09:48:38,09:48:38,1586,0,0,53249.04737953802,0
051-4,8045,09:49:07,09:49:07,1595,0,0,53534.09467252344,0
051-4,8046,09:49:31,09:49:31,1602,0,0,53749.63403756262,0
051-4,8047,09:50:02,09:50:02,1610,0,0,54052.272772892065,0
051-4,8048,09:51:00,09:51:00,1626,0,0,54513.21624305236,1
051-4,8049,09:51:53,09:51:53,1634,0,0,54982.19751922354,0
051-4,8050,09:52:30,09:52:30,1645,0,0,55385.21860227553,0
051-4,8051,09:52:57,09:52:57,1656,0,0,55658.61579092773,0
051-4,7334,09:54:00,09:54:00,1673,0,0,56136.82832368145,1
051-4,7335,09:54:56,09:54:56,1687,0,0,56697.68593057329,0
051-4,7336,09:55:27,09:55:27,1694,0,0,56993.349168189765,0
051-4,7337,09:56:06,09:56:06,1699,0,0,57328.9060560534,0
051-4,7338,09:56:33,09:56:33,1704,0,0,57552.77722249148,0
051-4,7339,09:56:54,09:56:54,1710,0,0,57730.01616223038,0
051-4,7340,09:57:56,09:57:56,1720,0,0,58198.35821149663,0
051-4,2732,09:58:34,09:58:34,1724,0,0,58397.24290973466,0
051-4,2733,10:00:00,10:00:00,1733,0,0,58714.98181815491,1
051-5,12,09:01:00,09:01:00,1,0,0,0.0,1
051-5,13393,09:04:30,09:04:30,109,0,0,5799.011298128132,0
051-5,13394,09:05:08,09:05:08,125,0,0,6205.551616933743,0
051-5,13395,09:05:44,09:05:44,137,0,0,6521.24363182879,0
051-5,7950,09:06:18,09:06:18,160,0,0,6939.73272167275,0
051-5,7951,09:06:52,09:06:52,176,0,0,7327.547619704885,0
051-5,7952,09:07:28,09:07:28,184,0,0,7630.849673502825,0
051-5,7953,09:08:00,09:08:00,192,0,0,7931.380518799505,0
051-5,7954,09:08:36,09:08:36,197,0,0,8242.975524130125,0
051-5,7955,09:10:00,09:10:00,214,0,0,8630.092045692898,1
051-5,7956,09:10:55,09:10:55,220,0,0,8813.929228281624,0
051-5,7957,09:11:31,09:11:31,235,0,0,9097.241713333295,0
051-5,7958,09:12:12,09:12:12,239,0,0,9402.499411999279,0
051-5,7959,09:13:37,09:13:37,255,0,0,10196.073917706737,0
051-5,7960,09:14:18,09:14:18,260,0,0,10521.078891887075,0
051-5,7961,09:14:55,09:14:55,265,0,0,10778.59227157969,0
051-5,7962,09:15:39,09:15:39,271,0,0,11283.203701538294,0
051-5,7963,09:16:05,09:16:05,277,0,0,11520.425550454498,0
051-5,7964,09:16:41,09:16:41,285,0,0,11899.90089831065,0
051-5,7965,09:18:00,09:18:00,299,0,0,12390.545903302795,1
051-5,7966,09:18:53,09:18:53,308,0,0,12857.77500149374,0
051-5,7967,09:19:35,09:19:35,316,0,0,13258.899287299535,0
051-5,7968,09:20:11,09:20:11,324,0,0,13638.098342701884,0
051-5,7969,09:20:39,09:20:39,328,0,0,13871.908603567028,0
051-5,7970,09:21:12,09:21:12,335,0,0,14105.868991404823,0
051-5,7971,09:21:35,09:21:35,341,0,0,14281.729803843074,0
051-5,7972,09:22:07,09:22:07,344,0,0,14556.135477943428,0
051-5,7973,09:22:47,09:22:47,350,0,0,14883.582440628443,0
051-5,7974,09:23:25,09:23:25,364,0,0,15277.676564563633,0
051-5,7975,09:24:04,09:24:04,388,0,0,15678.583873794692,0
051-5,7976,09:24:20,09:24:20,398,0,0,15785.969892105739,0
051-5,437,09:25:00,09:25:00,407,0,0,15935.960348336715,1
051-5,438,09:25:56,09:25:56,422,0,0,16314.383891229594,0
051-5,439,09:26:35,09:26:35,431,0,0,16626.324906185677,0
051-5,440,09:27:05,09:27:05,439,0,0,16880.178525918232,0
051-5,441,09:27:43,09:27:43,452,0,0,17278.089530291825,0
051-5,442,09:28:10,09:28:10,463,0,0,17483.212541204237,0
051-5,443,09:28:43,09:28:43,471,0,0,17798.38557760211,0
051-5,444,09:29:09,09:29:09,477,0,0,18027.881776518778,0
051-5,445,09:29:41,09:29:41,483,0,0,18245.912278966265,0
051-5,446,09:30:19,09:30:19,490,0,0,18559.232920080067,0
051-5,7977,09:32:00,09:32:00,506,0,0,19094.993317670844,1
051-5,7978,09:32:41,09:32:41,513,0,0,19386.210000570212,0
051-5,7979,09:33:05,09:33:05,517,0,0,19591.82883597214,0
051-5,7980,09:33:38,09:33:38,524,0,0,19885.650096170128,0
051-5,7981,09:34:19,09:34:19,529,0,0,20296.013918625245,0
051-5,7982,09:34:46,09:34:46,534,0,0,20526.382399635382,0
051-5,7983,09:35:13,09:35:13,544,0,0,20719.126717144507,0
051-5,7984,09:35:50,09:35:50,556,0,0,21111.90318167129,0
051-5,7985,09:36:46,09:36:46,567,0,0,21538.367695879195,0
051-5,7986,09:37:21,09:37:21,574,0,0,21883.597379100764,0
051-5,7987,09:37:45,09:37:45,586,0,0,22110.772459260625,0
051-5,4108,09:38:12,09:38:12,601,0,0,22371.17593771164,0
051-5,2169,09:40:00,09:40:00,644,0,0,23201.426467697103,1
051-5,2170,09:40:46,09:40:46,671,0,0,23764.58173143065,0
051-5,2171,09:41:30,09:41:30,688,0,0,24138.395986183332,0
051-5,2172,09:42:00,09:42:00,704,0,0,24427.45599305801,0
051-5,2173,09:42:36,09:42:36,718,0,0,24757.03907539535,0
051-5,2174,09:43:00,09:43:00,736,0,0,25011.538420570523,0
051-5,2175,09:43:28,09:43:28,742,0,0,25337.158955926952,0
051-5,2176,09:43:57,09:43:57,758,0,0,25657.485082463198,0
051-5,461,09:45:00,09:45:00,771,0,0,25841.982548129192,1
051-5,7988,09:45:48,09:45:48,793,0,0,26417.75031143389,0
051-5,7989,09:46:43,09:46:43,805,0,0,27159.089515620457,0
051-5,7990,09:47:21,09:47:21,815,0,0,27550.107420583827,0
051-5,7991,09:47:54,09:47:54,821,0,0,27825.5901688027,0
051-5,7992,09:48:35,09:48:35,830,0,0,28262.889675832477,0
051-5,7993,09:49:08,09:49:08,837,0,0,28494.504259160934,0
051-5,7994,09:49:42,09:49:42,845,0,0,28815.47883939292,0
051-5,7995,09:50:06,09:50:06,849,0,0,28993.056057820842,0
051-5,7996,09:50:40,09:50:40,855,0,0,29278.32375982743,0
051-5,7997,09:52:00,09:52:00,863,0,0,29446.839701361096,1
051-5,7998,09:52:51,09:52:51,871,0,0,29800.598553326203,0
051-5,4574,09:53:41,09:53:41,885,0,0,30203.81044400239,0
051-5,4575,09:54:25,09:54:25,895,0,0,30588.989636046193,0
051-5,4751,09:55:11,09:55:11,908,0,0,31037.52929912491,0
051-5,4752,09:55:55,09:55:55,918,0,0,31515.11579097304,0
051-5,4753,09:56:36,09:56:36,922,0,0,31831.289304741254,0
051-5,4754,09:57:28,09:57:28,927,0,0,32006.433716530388,0
051-5,4755,09:57:55,09:57:55,929,0,0,32216.725982494954,0
051-5,4756,09:58:30,09:58:30,933,0,0,32513.824115030646,0
051-5,4757,09:59:08,09:59:08,952,0,0,32805.16910206079,0
051-5,2446,10:01:00,10:01:00,973,0,0,33454.70337661614,1
051-5,2448,10:01:51,10:01:51,993,0,0,33776.00557605555,0
051-5,2449,10:02:27,10:02:27,1002,0,0,34129.66618431032,0
051-5,2450,10:03:02,10:03:02,1005,0,0,34377.42915452302,0
051-5,2451,10:03:34,10:03:34,1013,0,0,34683.45755727195,0
051-5,7999,10:04:22,10:04:22,1026,0,0,35150.254326954564,0
051-5,8000,10:04:47,10:04:47,1032,0,0,35349.43646803698,0
051-5,8001,10:05:07,10:05:07,1036,0,0,35502.76457092486,0
051-5,8002,10:05:39,10:05:39,1041,0,0,35795.42682791949,0
051-5,12564,10:06:02,10:06:02,1049,0,0,35958.98218946882,0
051-5,12565,10:06:31,10:06:31,1055,0,0,36230.53719638675,0
051-5,12566,10:07:00,10:07:00,1061,0,0,36501.16317817191,0
051-5,12567,10:07:28,10:07:28,1068,0,0,36762.92143029889,0
051-5,12568,10:07:54,10:07:54,1074,0,0,37011.51574278079,0
051-5,12569,10:08:18,10:08:18,1080,0,0,37220.42377030297,0
051-5,12460,10:09:00,10:09:00,1093,0,0,37584.95730409071,1
051-5,12461,10:09:50,10:09:50,1105,0,0,37938.56064292496,0
051-5,12462,10:11:29,10:11:29,1131,0,0,38858.43300281831,0
051-5,8014,10:11:56,10:11:56,1147,0,0,39141.75900825312,0
051-5,8015,10:12:29,10:12:29,1158,0,0,39593.893061013674,0
051-5,8016,10:12:57,10:12:57,1167,0,0,39944.08990747761,0
051-5,12463,10:13:54,10:13:54,1182,0,0,40556.20746729953,0
051-5,12464,10:15:00,10:15:00,1202,0,0,40891.52748807305,1
051-5,12465,10:15:47,10:15:47,1232,0,0,41325.44201828468,0
051-5,8016,10:16:10,10:16:10,1246,0,0,41530.01801331559,0
051-5,8017,10:16:46,10:16:46,1253,0,0,42008.62992770708,0
051-5,8018,10:17:11,10:17:11,1265,0,0,42323.24081987618,0
051-5,8019,10:17:39,10:17:39,1279,0,0,42697.1722388134,0
051-5,8020,10:17:58,10:17:58,1283,0,0,42901.126596404036,0
051-5,8021,10:18:27,10:18:27,1293,0,0,43269.3741847566,0
051-5,8022,10:18:59,10:18:59,1312,0,0,43716.62879631773,0
051-5,6386,10:19:19,10:19:19,1325,0,0,43941.68537417657,0
051-5,13458,10:20:00,10:20:00,1345,0,0,44312.492952900764,1
051-5,8023,10:20:48,10:20:48,1372,0,0,44655.98887149023,0
051-5,8024,10:21:13,10:21:13,1390,0,0,44961.75372681446,0
051-5,8025,10:21:42,10:21:42,1404,0,0,45334.823274159666,0
051-5,8026,10:22:16,10:22:16,1418,0,0,45807.751677431064,0
051-5,8027,10:22:37,10:22:37,1426,0,0,46055.184726563486,0
051-5,8028,10:22:59,10:22:59,1432,0,0,46315.80930406114,0
051-5,8029,10:23:22,10:23:22,1441,0,0,46591.52943325067,0
051-5,8030,10:23:52,10:23:52,1451,0,0,46977.25060716721,0
051-5,8031,10:24:30,10:24:30,1463,0,0,47512.70988450257,0
051-5,8032,10:24:54,10:24:54,1468,0,0,47794.46069505375,0
051-5,8033,10:25:07,10:25:07,1476,0,0,47932.63983447408,0
051-5,8034,10:26:00,10:26:00,1487,0,0,48348.23399530687,1
051-5,8035,10:26:47,10:26:47,1495,0,0,48734.82269464846,0
051-5,8036,10:28:37,10:28:37,1518,0,0,50352.08128504614,0
051-5,8037,10:29:20,10:29:20,1533,0,0,50887.11471018851,0
051-5,8038,10:30:00,10:30:00,1541,0,0,51190.68523040629,1
051-5,8039,10:30:43,10:30:43,1550,0,0,51511.13238003421,0
051-5,8040,10:31:07,10:31:07,1557,0,0,51731.97577453341,0
051-5,8041,10:31:39,10:31:39,1562,0,0,52023.28871328602,0
051-5,8042,10:32:17,10:32:17,1569,0,0,52415.78391653914,0
051-5,8043,10:32:57,10:32:57,1577,0,0,52772.97616782086,0
051-5,8044,10:33:38,10:33:38,1586,0,0,53249.04737953802,0
051-5,8045,10:34:07,10:34:07,1595,0,0,53534.09467252344,0
051-5,8046,10:34:31,10:34:31,1602,0,0,53749.63403756262,0
051-5,8047,10:35:02,10:35:02,1610,0,0,54052.272772892065,0
051-5,8048,10:36:00,10:36:00,1626,0,0,54513.21624305236,1
051-5,8049,10:36:53,10:36:53,1634,0,0,54982.19751922354,0
051-5,8050,10:37:30,10:37:30,1645,0,0,55385.21860227553,0
051-5,8051,10:37:57,10:37:57,1656,0,0,55658.61579092773,0
051-5,7334,10:39:00,10:39:00,1673,0,0,56136.82832368145,1
051-5,7335,10:39:56,10:39:56,1687,0,0,56697.68593057329,0
051-5,7336,10:40:27,10:40:27,1694,0,0,56993.349168189765,0
051-5,7337,10:41:06,10:41:06,1699,0,0,57328.9060560534,0
051-5,7338,10:41:33,10:41:33,1704,0,0,57552.77722249148,0
051-5,7339,10:41:54,10:41:54,1710,0,0,57730.01616223038,0
051-5,7340,10:42:56,10:42:56,1720,0,0,58198.35821149663,0
051-5,2732,10:43:34,10:43:34,1724,0,0,58397.24290973466,0
051-5,2733,10:45:00,10:45:00,1733,0,0,58714.98181815491,1
051-6,12,09:46:00,09:46:00,1,0,0,0.0,1
051-6,13393,09:49:30,09:49:30,109,0,0,5799.011298128132,0
051-6,13394,09:50:08,09:50:08,125,0,0,6205.551616933743,0
051-6,13395,09:50:44,09:50:44,137,0,0,6521.24363182879,0
051-6,7950,09:51:18,09:51:18,160,0,0,6939.73272167275,0
051-6,7951,09:51:52,09:51:52,176,0,0,7327.547619704885,0
051-6,7952,09:52:28,09:52:28,184,0,0,7630.849673502825,0
051-6,7953,09:53:00,09:53:00,192,0,0,7931.380518799505,0
051-6,7954,09:53:36,09:53:36,197,0,0,8242.975524130125,0
051-6,7955,09:55:00,09:55:00,214,0,0,8630.092045692898,1
051-6,7956,09:55:55,09:55:55,220,0,0,8813.929228281624,0
051-6,7957,09:56:31,09:56:31,235,0,0,9097.241713333295,0
051-6,7958,09:57:12,09:57:12,239,0,0,9402.499411999279,0
051-6,7959,09:58:37,09:58:37,255,0,0,10196.073917706737,0
