trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
305-139,2394,16:44:20,16:44:20,663,0,0,23406.686531628202,0
305-139,2395,16:45:03,16:45:03,669,0,0,23640.245134596444,0
305-139,2396,16:45:45,16:45:45,676,0,0,23942.16335359104,0
305-139,2397,16:46:23,16:46:23,681,0,0,24244.348516062943,0
305-139,2398,16:47:18,16:47:18,686,0,0,24557.98032887447,0
305-139,2399,16:47:53,16:47:53,691,0,0,24848.284315446137,0
305-139,2400,16:48:34,16:48:34,699,0,0,25089.868151056544,0
305-139,2401,16:49:23,16:49:23,709,0,0,25429.109714176226,0
305-139,2402,16:50:00,16:50:00,717,0,0,25601.434654859342,1
305-139,2403,16:50:40,16:50:40,725,0,0,25881.780024666332,0
305-139,2404,16:51:07,16:51:07,736,0,0,26129.519375052405,0
305-139,2405,16:51:29,16:51:29,744,0,0,26309.347169729874,0
305-139,2406,16:51:56,16:51:56,753,0,0,26553.522968965237,0
305-139,2407,16:52:27,16:52:27,757,0,0,26763.72540120821,0
305-139,2408,16:52:51,16:52:51,761,0,0,26955.022980635822,0
305-139,2409,16:53:21,16:53:21,767,0,0,27162.55866709772,0
305-139,2410,16:54:07,16:54:07,772,0,0,27553.73427128444,0
305-139,2411,16:54:32,16:54:32,777,0,0,27753.3338003626,0
305-139,2412,16:55:00,16:55:00,781,0,0,27944.944947969056,0
305-139,2413,16:55:24,16:55:24,786,0,0,28137.856988590196,0
305-139,2414,16:55:56,16:55:56,793,0,0,28432.96301573107,0
305-139,2415,16:56:36,16:56:36,803,0,0,28743.34932357864,0
305-139,2416,16:57:06,16:57:06,811,0,0,29022.34549254118,0
305-139,2417,16:57:37,16:57:37,817,0,0,29322.543219562995,0
305-139,2418,16:58:04,16:58:04,822,0,0,29527.89638487293,0
305-139,2419,16:58:34,16:58:34,826,0,0,29795.821281434695,0
305-139,2420,16:59:00,16:59:00,830,0,0,30027.220038183215,0
305-139,2421,17:00:00,17:00:00,839,0,0,30343.176746248497,1
305-139,2422,17:00:40,17:00:40,845,0,0,30634.51989620022,0
305-139,2423,17:01:09,17:01:09,851,0,0,30911.733292476438,0
305-139,2424,17:01:41,17:01:41,855,0,0,31146.214075706208,0
305-139,2425,17:02:16,17:02:16,861,0,0,31480.727376050385,0
305-139,2426,17:02:42,17:02:42,866,0,0,31724.83735239213,0
305-139,2427,17:03:12,17:03:12,872,0,0,31953.227739233538,0
305-139,2428,17:03:39,17:03:39,879,0,0,32204.864715965196,0
305-139,2429,17:04:08,17:04:08,884,0,0,32481.12023325891,0
305-139,2430,17:04:42,17:04:42,888,0,0,32744.643196085224,0
305-139,2431,17:05:14,17:05:14,894,0,0,33038.53442241349,0
305-139,2432,17:05:37,17:05:37,899,0,0,33239.12574540906,0
305-139,2433,17:07:00,17:07:00,908,0,0,33570.038349505376,1
305-139,2434,17:07:42,17:07:42,918,0,0,33889.94941551925,0
305-139,2435,17:08:16,17:08:16,923,0,0,34244.61576686102,0
305-139,2436,17:08:47,17:08:47,933,0,0,34569.084828743915,0
305-139,2437,17:09:26,17:09:26,939,0,0,34976.203599252905,0
305-139,2438,17:10:05,17:10:05,943,0,0,35369.03116581337,0
305-139,2439,17:10:31,17:10:31,948,0,0,35605.58250363218,0
305-139,2440,17:11:13,17:11:13,953,0,0,35960.74821515777,0
305-139,2441,17:11:46,17:11:46,958,0,0,36235.738984286814,0
305-139,2442,17:12:07,17:12:07,966,0,0,36401.48931027843,0
305-139,2443,17:12:39,17:12:39,974,0,0,36697.80002332638,0
305-139,2444,17:13:11,17:13:11,978,0,0,36968.514612483,0
305-139,2445,17:13:45,17:13:45,986,0,0,37301.83606135418,0
305-139,2446,17:15:00,17:15:00,1010,0,0,38110.809179245436,1
305-140,2311,16:24:00,16:24:00,1,0,0,0.0,1
305-140,749,16:24:33,16:24:33,11,0,0,170.52138863029074,0
305-140,1159,16:25:26,16:25:26,24,0,0,434.42573350617033,0
305-140,2040,16:25:53,16:25:53,35,0,0,569.901335719875,0
305-140,2041,16:27:00,16:27:00,41,0,0,654.6783492560688,1
305-140,2042,16:27:32,16:27:32,46,0,0,776.3236264963746,0
305-140,2043,16:28:23,16:28:23,55,0,0,1011.0239815790716,0
305-140,2044,16:30:00,16:30:00,67,0,0,1212.6180111777917,1
305-140,2045,16:30:40,16:30:40,78,0,0,1459.2004087855983,0
305-140,2312,16:31:18,16:31:18,91,0,0,1701.34610173417,0
305-140,2313,16:32:11,16:32:11,107,0,0,2171.83167744214,0
305-140,2314,16:32:44,16:32:44,115,0,0,2467.858518020252,0
305-140,2315,16:33:19,16:33:19,123,0,0,2711.9350969986504,0
305-140,2316,16:33:47,16:33:47,129,0,0,2921.61498519,0
305-140,2317,16:35:00,16:35:00,139,0,0,3134.890067826989,1
305-140,2318,16:36:12,16:36:12,156,0,0,3486.502509403575,0
305-140,2319,16:36:48,16:36:48,163,0,0,3756.174759258345,0
305-140,2320,16:37:27,16:37:27,166,0,0,4027.5496231573475,0
305-140,2321,16:38:03,16:38:03,172,0,0,4234.634966002306,0
305-140,2322,16:38:44,16:38:44,178,0,0,4570.01362804073,0
305-140,503,16:39:16,16:39:16,185,0,0,4787.108492540497,0
305-140,504,16:39:43,16:39:43,195,0,0,5037.283201462287,0
305-140,505,16:40:13,16:40:13,205,0,0,5337.76253205296,0
305-140,14725,16:41:00,16:41:00,215,0,0,5471.200718471316,1
305-140,13688,16:41:37,16:41:37,224,0,0,5713.186287731662,0
305-140,2326,16:42:14,16:42:14,235,0,0,6053.441068764075,0
305-140,2327,16:42:47,16:42:47,243,0,0,6304.987522088156,0
305-140,2328,16:43:12,16:43:12,246,0,0,6462.100831328845,0
305-140,2329,16:43:48,16:43:48,253,0,0,6764.0005476259175,0
305-140,2330,16:44:28,16:44:28,256,0,0,7072.876417645854,0
305-140,2331,16:44:57,16:44:57,260,0,0,7268.563375044106,0
305-140,2332,16:46:00,16:46:00,265,0,0,7645.170133055345,1
305-140,2333,16:46:48,16:46:48,276,0,0,8039.412586298876,0
305-140,2334,16:47:35,16:47:35,285,0,0,8384.14788173072,0
305-140,2335,16:48:22,16:48:22,292,0,0,8664.39510984197,0
305-140,2336,16:48:49,16:48:49,297,0,0,8817.732254924356,0
305-140,2337,16:49:16,16:49:16,303,0,0,9014.413521461185,0
305-140,2338,16:49:47,16:49:47,311,0,0,9211.94114794249,0
305-140,2339,16:50:16,16:50:16,318,0,0,9433.90690690145,0
305-140,2340,16:50:47,16:50:47,324,0,0,9675.503590251767,0
305-140,2341,16:51:28,16:51:28,332,0,0,10039.451384115728,0
305-140,2342,16:51:56,16:51:56,335,0,0,10227.036803805366,0
305-140,2343,16:52:32,16:52:32,340,0,0,10458.764888290007,0
305-140,2344,16:53:03,16:53:03,345,0,0,10692.258807805933,0
305-140,2345,16:53:34,16:53:34,352,0,0,10943.675535576642,0
305-140,2346,16:54:02,16:54:02,358,0,0,11158.828093434216,0
305-140,2347,16:54:34,16:54:34,363,0,0,11341.269972764387,0
305-140,2348,16:55:01,16:55:01,368,0,0,11540.447744926016,0
305-140,2349,16:56:00,16:56:00,375,0,0,11710.846550922812,1
305-140,2350,16:56:40,16:56:40,385,0,0,11985.686006228547,0
305-140,2351,16:57:04,16:57:04,389,0,0,12153.923728368027,0
305-140,2352,16:57:31,16:57:31,395,0,0,12340.48984935143,0
305-140,2353,16:58:03,16:58:03,407,0,0,12567.272073237298,0
305-140,2354,16:58:32,16:58:32,414,0,0,12798.972568421625,0
305-140,2355,16:59:00,16:59:00,418,0,0,12997.255992674412,0
305-140,2356,16:59:37,16:59:37,425,0,0,13299.065529104857,0
305-140,2357,17:00:11,17:00:11,430,0,0,13561.666723063225,0
305-140,2358,17:00:41,17:00:41,439,0,0,13794.35392355903,0
305-140,2359,17:01:13,17:01:13,444,0,0,13983.29473246328,0
305-140,2360,17:02:00,17:02:00,454,0,0,14374.329338824793,1
305-140,2361,17:02:48,17:02:48,459,0,0,14642.157514683367,0
305-140,2362,17:03:24,17:03:24,465,0,0,14939.484947890778,0
305-140,2363,17:04:01,17:04:01,471,0,0,15208.622060236092,0
305-140,2364,17:04:33,17:04:33,476,0,0,15445.162599183066,0
305-140,2365,17:05:05,17:05:05,482,0,0,15692.279983965873,0
305-140,2366,17:05:46,17:05:46,487,0,0,15965.371810540111,0
305-140,2367,17:06:21,17:06:21,492,0,0,16237.77551572843,0
305-140,2368,17:06:59,17:06:59,499,0,0,16496.192393692025,0
305-140,2369,17:07:37,17:07:37,504,0,0,16760.636198111315,0
305-140,2370,17:08:10,17:08:10,509,0,0,17015.30420174347,0
305-140,2371,17:09:01,17:09:01,514,0,0,17291.0957980898,0
305-140,2372,17:10:00,17:10:00,520,0,0,17560.720073941266,1
305-140,2373,17:10:42,17:10:42,525,0,0,17815.907981527835,0
305-140,2374,17:11:28,17:11:28,530,0,0,18078.166874856324,0
305-140,2375,17:12:08,17:12:08,535,0,0,18363.824529405087,0
305-140,2376,17:12:45,17:12:45,540,0,0,18668.039618191942,0
305-140,2377,17:13:13,17:13:13,544,0,0,18862.425921279057,0
305-140,2378,17:13:51,17:13:51,550,0,0,19171.029576471985,0
305-140,2379,17:14:33,17:14:33,555,0,0,19513.006441805752,0
305-140,2380,17:15:13,17:15:13,559,0,0,19787.131167132353,0
305-140,2381,17:15:50,17:15:50,567,0,0,20044.449830814774,0
305-140,2382,17:16:37,17:16:37,573,0,0,20314.13222775843,0
305-140,2383,17:17:14,17:17:14,577,0,0,20603.165512866963,0
305-140,2384,17:18:00,17:18:00,586,0,0,20770.572510064398,1
305-140,2385,17:18:56,17:18:56,599,0,0,21152.249230410118,0
305-140,2386,17:19:36,17:19:36,609,0,0,21450.230707022576,0
305-140,2387,17:20:12,17:20:12,616,0,0,21650.768851969307,0
305-140,2388,17:20:53,17:20:53,625,0,0,21950.6728284753,0
305-140,2389,17:21:21,17:21:21,632,0,0,22140.12648691779,0
305-140,2390,17:21:55,17:21:55,641,0,0,22350.08130701158,0
305-140,2391,17:22:28,17:22:28,647,0,0,22605.627797396035,0
305-140,2392,17:23:06,17:23:06,654,0,0,22868.22453947635,0
305-140,2393,17:23:46,17:23:46,659,0,0,23147.50312993471,0
305-140,2394,17:24:20,17:24:20,663,0,0,23406.686531628202,0
305-140,2395,17:25:03,17:25:03,669,0,0,23640.245134596444,0
305-140,2396,17:25:45,17:25:45,676,0,0,23942.16335359104,0
305-140,2397,17:26:23,17:26:23,681,0,0,24244.348516062943,0
305-140,2398,17:27:18,17:27:18,686,0,0,24557.98032887447,0
305-140,2399,17:27:53,17:27:53,691,0,0,24848.284315446137,0
305-140,2400,17:28:34,17:28:34,699,0,0,25089.868151056544,0
305-140,2401,17:29:23,17:29:23,709,0,0,25429.109714176226,0
305-140,2402,17:30:00,17:30:00,717,0,0,25601.434654859342,1
305-140,2403,17:30:40,17:30:40,725,0,0,25881.780024666332,0
305-140,2404,17:31:07,17:31:07,736,0,0,26129.519375052405,0
305-140,2405,17:31:29,17:31:29,744,0,0,26309.347169729874,0
305-140,2406,17:31:56,17:31:56,753,0,0,26553.522968965237,0
305-140,2407,17:32:27,17:32:27,757,0,0,26763.72540120821,0
305-140,2408,17:32:51,17:32:51,761,0,0,26955.022980635822,0
305-140,2409,17:33:21,17:33:21,767,0,0,27162.55866709772,0
305-140,2410,17:34:07,17:34:07,772,0,0,27553.73427128444,0
305-140,2411,17:34:32,17:34:32,777,0,0,27753.3338003626,0
305-140,2412,17:35:00,17:35:00,781,0,0,27944.944947969056,0
305-140,2413,17:35:24,17:35:24,786,0,0,28137.856988590196,0
305-140,2414,17:35:56,17:35:56,793,0,0,28432.96301573107,0
305-140,2415,17:36:36,17:36:36,803,0,0,28743.34932357864,0
305-140,2416,17:37:06,17:37:06,811,0,0,29022.34549254118,0
305-140,2417,17:37:37,17:37:37,817,0,0,29322.543219562995,0
305-140,2418,17:38:04,17:38:04,822,0,0,29527.89638487293,0
305-140,2419,17:38:34,17:38:34,826,0,0,29795.821281434695,0
305-140,2420,17:39:00,17:39:00,830,0,0,30027.220038183215,0
305-140,2421,17:40:00,17:40:00,839,0,0,30343.176746248497,1
305-140,2422,17:40:40,17:40:40,845,0,0,30634.51989620022,0
305-140,2423,17:41:09,17:41:09,851,0,0,30911.733292476438,0
305-140,2424,17:41:41,17:41:41,855,0,0,31146.214075706208,0
305-140,2425,17:42:16,17:42:16,861,0,0,31480.727376050385,0
305-140,2426,17:42:42,17:42:42,866,0,0,31724.83735239213,0
305-140,2427,17:43:12,17:43:12,872,0,0,31953.227739233538,0
305-140,2428,17:43:39,17:43:39,879,0,0,32204.864715965196,0
305-140,2429,17:44:08,17:44:08,884,0,0,32481.12023325891,0
305-140,2430,17:44:42,17:44:42,888,0,0,32744.643196085224,0
305-140,2431,17:45:14,17:45:14,894,0,0,33038.53442241349,0
305-140,2432,17:45:37,17:45:37,899,0,0,33239.12574540906,0
305-140,2433,17:47:00,17:47:00,908,0,0,33570.038349505376,1
305-140,2434,17:47:42,17:47:42,918,0,0,33889.94941551925,0
305-140,2435,17:48:16,17:48:16,923,0,0,34244.61576686102,0
305-140,2436,17:48:47,17:48:47,933,0,0,34569.084828743915,0
305-140,2437,17:49:26,17:49:26,939,0,0,34976.203599252905,0
305-140,2438,17:50:05,17:50:05,943,0,0,35369.03116581337,0
305-140,2439,17:50:31,17:50:31,948,0,0,35605.58250363218,0
305-140,2440,17:51:13,17:51:13,953,0,0,35960.74821515777,0
305-140,2441,17:51:46,17:51:46,958,0,0,36235.738984286814,0
305-140,2442,17:52:07,17:52:07,966,0,0,36401.48931027843,0
305-140,2443,17:52:39,17:52:39,974,0,0,36697.80002332638,0
305-140,2444,17:53:11,17:53:11,978,0,0,36968.514612483,0
305-140,2445,17:53:45,17:53:45,986,0,0,37301.83606135418,0
305-140,2446,17:55:00,17:55:00,1010,0,0,38110.809179245436,1
305-141,2311,17:04:00,17:04:00,1,0,0,0.0,1
305-141,749,17:04:33,17:04:33,11,0,0,170.52138863029074,0
305-141,1159,17:05:26,17:05:26,24,0,0,434.42573350617033,0
305-141,2040,17:05:53,17:05:53,35,0,0,569.901335719875,0
305-141,2041,17:07:00,17:07:00,41,0,0,654.6783492560688,1
305-141,2042,17:07:32,17:07:32,46,0,0,776.3236264963746,0
305-141,2043,17:08:23,17:08:23,55,0,0,1011.0239815790716,0
305-141,2044,17:10:00,17:10:00,67,0,0,1212.6180111777917,1
305-141,2045,17:10:40,17:10:40,78,0,0,1459.2004087855983,0
305-141,2312,17:11:18,17:11:18,91,0,0,1701.34610173417,0
305-141,2313,17:12:11,17:12:11,107,0,0,2171.83167744214,0
305-141,2314,17:12:44,17:12:44,115,0,0,2467.858518020252,0
305-141,2315,17:13:19,17:13:19,123,0,0,2711.9350969986504,0
305-141,2316,17:13:47,17:13:47,129,0,0,2921.61498519,0
305-141,2317,17:15:00,17:15:00,139,0,0,3134.890067826989,1
305-141,2318,17:16:12,17:16:12,156,0,0,3486.502509403575,0
305-141,2319,17:16:48,17:16:48,163,0,0,3756.174759258345,0
305-141,2320,17:17:27,17:17:27,166,0,0,4027.5496231573475,0
305-141,2321,17:18:03,17:18:03,172,0,0,4234.634966002306,0
305-141,2322,17:18:44,17:18:44,178,0,0,4570.01362804073,0
305-141,503,17:19:16,17:19:16,185,0,0,4787.108492540497,0
305-141,504,17:19:43,17:19:43,195,0,0,5037.283201462287,0
305-141,505,17:20:13,17:20:13,205,0,0,5337.76253205296,0
305-141,14725,17:21:00,17:21:00,215,0,0,5471.200718471316,1
305-141,13688,17:21:37,17:21:37,224,0,0,5713.186287731662,0
305-141,2326,17:22:14,17:22:14,235,0,0,6053.441068764075,0
305-141,2327,17:22:47,17:22:47,243,0,0,6304.987522088156,0
305-141,2328,17:23:12,17:23:12,246,0,0,6462.100831328845,0
305-141,2329,17:23:48,17:23:48,253,0,0,6764.0005476259175,0
305-141,2330,17:24:28,17:24:28,256,0,0,7072.876417645854,0
305-141,2331,17:24:57,17:24:57,260,0,0,7268.563375044106,0
305-141,2332,17:26:00,17:26:00,265,0,0,7645.170133055345,1
305-141,2333,17:26:48,17:26:48,276,0,0,8039.412586298876,0
305-141,2334,17:27:35,17:27:35,285,0,0,8384.14788173072,0
305-141,2335,17:28:22,17:28:22,292,0,0,8664.39510984197,0
305-141,2336,17:28:49,17:28:49,297,0,0,8817.732254924356,0
305-141,2337,17:29:16,17:29:16,303,0,0,9014.413521461185,0
305-141,2338,17:29:47,17:29:47,311,0,0,9211.94114794249,0
305-141,2339,17:30:16,17:30:16,318,0,0,9433.90690690145,0
305-141,2340,17:30:47,17:30:47,324,0,0,9675.503590251767,0
305-141,2341,17:31:28,17:31:28,332,0,0,10039.451384115728,0
305-141,2342,17:31:56,17:31:56,335,0,0,10227.036803805366,0
305-141,2343,17:32:32,17:32:32,340,0,0,10458.764888290007,0
305-141,2344,17:33:03,17:33:03,345,0,0,10692.258807805933,0
305-141,2345,17:33:34,17:33:34,352,0,0,10943.675535576642,0
305-141,2346,17:34:02,17:34:02,358,0,0,11158.828093434216,0
305-141,2347,17:34:34,17:34:34,363,0,0,11341.269972764387,0
305-141,2348,17:35:01,17:35:01,368,0,0,11540.447744926016,0
305-141,2349,17:36:00,17:36:00,375,0,0,11710.846550922812,1
305-141,2350,17:36:40,17:36:40,385,0,0,11985.686006228547,0
305-141,2351,17:37:04,17:37:04,389,0,0,12153.923728368027,0
305-141,2352,17:37:31,17:37:31,395,0,0,12340.48984935143,0
305-141,2353,17:38:03,17:38:03,407,0,0,12567.272073237298,0
305-141,2354,17:38:32,17:38:32,414,0,0,12798.972568421625,0
305-141,2355,17:39:00,17:39:00,418,0,0,12997.255992674412,0
305-141,2356,17:39:37,17:39:37,425,0,0,13299.065529104857,0
305-141,2357,17:40:11,17:40:11,430,0,0,13561.666723063225,0
305-141,2358,17:40:41,17:40:41,439,0,0,13794.35392355903,0
305-141,2359,17:41:13,17:41:13,444,0,0,13983.29473246328,0
305-141,2360,17:42:00,17:42:00,454,0,0,14374.329338824793,1
305-141,2361,17:42:48,17:42:48,459,0,0,14642.157514683367,0
305-141,2362,17:43:24,17:43:24,465,0,0,14939.484947890778,0
305-141,2363,17:44:01,17:44:01,471,0,0,15208.622060236092,0
305-141,2364,17:44:33,17:44:33,476,0,0,15445.162599183066,0
305-141,2365,17:45:05,17:45:05,482,0,0,15692.279983965873,0
305-141,2366,17:45:46,17:45:46,487,0,0,15965.371810540111,0
305-141,2367,17:46:21,17:46:21,492,0,0,16237.77551572843,0
305-141,2368,17:46:59,17:46:59,499,0,0,16496.192393692025,0
305-141,2369,17:47:37,17:47:37,504,0,0,16760.636198111315,0
305-141,2370,17:48:10,17:48:10,509,0,0,17015.30420174347,0
305-141,2371,17:49:01,17:49:01,514,0,0,17291.0957980898,0
305-141,2372,17:50:00,17:50:00,520,0,0,17560.720073941266,1
305-141,2373,17:50:42,17:50:42,525,0,0,17815.907981527835,0
305-141,2374,17:51:28,17:51:28,530,0,0,18078.166874856324,0
305-141,2375,17:52:08,17:52:08,535,0,0,18363.824529405087,0
305-141,2376,17:52:45,17:52:45,540,0,0,18668.039618191942,0
305-141,2377,17:53:13,17:53:13,544,0,0,18862.425921279057,0
305-141,2378,17:53:51,17:53:51,550,0,0,19171.029576471985,0
305-141,2379,17:54:33,17:54:33,555,0,0,19513.006441805752,0
305-141,2380,17:55:13,17:55:13,559,0,0,19787.131167132353,0
305-141,2381,17:55:50,17:55:50,567,0,0,20044.449830814774,0
305-141,2382,17:56:37,17:56:37,573,0,0,20314.13222775843,0
305-141,2383,17:57:14,17:57:14,577,0,0,20603.165512866963,0
305-141,2384,17:58:00,17:58:00,586,0,0,20770.572510064398,1
305-141,2385,17:58:56,17:58:56,599,0,0,21152.249230410118,0
305-141,2386,17:59:36,17:59:36,609,0,0,21450.230707022576,0
305-141,2387,18:00:12,18:00:12,616,0,0,21650.768851969307,0
305-141,2388,18:00:53,18:00:53,625,0,0,21950.6728284753,0
305-141,2389,18:01:21,18:01:21,632,0,0,22140.12648691779,0
305-141,2390,18:01:55,18:01:55,641,0,0,22350.08130701158,0
305-141,2391,18:02:28,18:02:28,647,0,0,22605.627797396035,0
305-141,2392,18:03:06,18:03:06,654,0,0,22868.22453947635,0
305-141,2393,18:03:46,18:03:46,659,0,0,23147.50312993471,0
305-141,2394,18:04:20,18:04:20,663,0,0,23406.686531628202,0
305-141,2395,18:05:03,18:05:03,669,0,0,23640.245134596444,0
305-141,2396,18:05:45,18:05:45,676,0,0,23942.16335359104,0
305-141,2397,18:06:23,18:06:23,681,0,0,24244.348516062943,0
305-141,2398,18:07:18,18:07:18,686,0,0,24557.98032887447,0
305-141,2399,18:07:53,18:07:53,691,0,0,24848.284315446137,0
305-141,2400,18:08:34,18:08:34,699,0,0,25089.868151056544,0
305-141,2401,18:09:23,18:09:23,709,0,0,25429.109714176226,0
305-141,2402,18:10:00,18:10:00,717,0,0,25601.434654859342,1
305-141,2403,18:10:40,18:10:40,725,0,0,25881.780024666332,0
305-141,2404,18:11:07,18:11:07,736,0,0,26129.519375052405,0
305-141,2405,18:11:29,18:11:29,744,0,0,26309.347169729874,0
305-141,2406,18:11:56,18:11:56,753,0,0,26553.522968965237,0
305-141,2407,18:12:27,18:12:27,757,0,0,26763.72540120821,0
305-141,2408,18:12:51,18:12:51,761,0,0,26955.022980635822,0
305-141,2409,18:13:21,18:13:21,767,0,0,27162.55866709772,0
305-141,2410,18:14:07,18:14:07,772,0,0,27553.73427128444,0
305-141,2411,18:14:32,18:14:32,777,0,0,27753.3338003626,0
305-141,2412,18:15:00,18:15:00,781,0,0,27944.944947969056,0
305-141,2413,18:15:24,18:15:24,786,0,0,28137.856988590196,0
305-141,2414,18:15:56,18:15:56,793,0,0,28432.96301573107,0
305-141,2415,18:16:36,18:16:36,803,0,0,28743.34932357864,0
305-141,2416,18:17:06,18:17:06,811,0,0,29022.34549254118,0
305-141,2417,18:17:37,18:17:37,817,0,0,29322.543219562995,0
305-141,2418,18:18:04,18:18:04,822,0,0,29527.89638487293,0
305-141,2419,18:18:34,18:18:34,826,0,0,29795.821281434695,0
305-141,2420,18:19:00,18:19:00,830,0,0,30027.220038183215,0
305-141,2421,18:20:00,18:20:00,839,0,0,30343.176746248497,1
305-141,2422,18:20:40,18:20:40,845,0,0,30634.51989620022,0
305-141,2423,18:21:09,18:21:09,851,0,0,30911.733292476438,0
305-141,2424,18:21:41,18:21:41,855,0,0,31146.214075706208,0
305-141,2425,18:22:16,18:22:16,861,0,0,31480.727376050385,0
305-141,2426,18:22:42,18:22:42,866,0,0,31724.83735239213,0
305-141,2427,18:23:12,18:23:12,872,0,0,31953.227739233538,0
305-141,2428,18:23:39,18:23:39,879,0,0,32204.864715965196,0
305-141,2429,18:24:08,18:24:08,884,0,0,32481.12023325891,0
305-141,2430,18:24:42,18:24:42,888,0,0,32744.643196085224,0
305-141,2431,18:25:14,18:25:14,894,0,0,33038.53442241349,0
305-141,2432,18:25:37,18:25:37,899,0,0,33239.12574540906,0
305-141,2433,18:27:00,18:27:00,908,0,0,33570.038349505376,1
305-141,2434,18:27:42,18:27:42,918,0,0,33889.94941551925,0
305-141,2435,18:28:16,18:28:16,923,0,0,34244.61576686102,0
305-141,2436,18:28:47,18:28:47,933,0,0,34569.084828743915,0
305-141,2437,18:29:26,18:29:26,939,0,0,34976.203599252905,0
305-141,2438,18:30:05,18:30:05,943,0,0,35369.03116581337,0
305-141,2439,18:30:31,18:30:31,948,0,0,35605.58250363218,0
305-141,2440,18:31:13,18:31:13,953,0,0,35960.74821515777,0
305-141,2441,18:31:46,18:31:46,958,0,0,36235.738984286814,0
305-141,2442,18:32:07,18:32:07,966,0,0,36401.48931027843,0
305-141,2443,18:32:39,18:32:39,974,0,0,36697.80002332638,0
305-141,2444,18:33:11,18:33:11,978,0,0,36968.514612483,0
305-141,2445,18:33:45,18:33:45,986,0,0,37301.83606135418,0
305-141,2446,18:35:00,18:35:00,1010,0,0,38110.809179245436,1
305-142,2311,17:44:00,17:44:00,1,0,0,0.0,1
305-142,749,17:44:33,17:44:33,11,0,0,170.52138863029074,0
305-142,1159,17:45:26,17:45:26,24,0,0,434.42573350617033,0
305-142,2040,17:45:53,17:45:53,35,0,0,569.901335719875,0
305-142,2041,17:47:00,17:47:00,41,0,0,654.6783492560688,1
305-142,2042,17:47:32,17:47:32,46,0,0,776.3236264963746,0
305-142,2043,17:48:23,17:48:23,55,0,0,1011.0239815790716,0
305-142,2044,17:50:00,17:50:00,67,0,0,1212.6180111777917,1
305-142,2045,17:50:40,17:50:40,78,0,0,1459.2004087855983,0
305-142,2312,17:51:18,17:51:18,91,0,0,1701.34610173417,0
305-142,2313,17:52:11,17:52:11,107,0,0,2171.83167744214,0
305-142,2314,17:52:44,17:52:44,115,0,0,2467.858518020252,0
305-142,2315,17:53:19,17:53:19,123,0,0,2711.9350969986504,0
305-142,2316,17:53:47,17:53:47,129,0,0,2921.61498519,0
305-142,2317,17:55:00,17:55:00,139,0,0,3134.890067826989,1
305-142,2318,17:56:12,17:56:12,156,0,0,3486.502509403575,0
305-142,2319,17:56:48,17:56:48,163,0,0,3756.174759258345,0
305-142,2320,17:57:27,17:57:27,166,0,0,4027.5496231573475,0
305-142,2321,17:58:03,17:58:03,172,0,0,4234.634966002306,0
305-142,2322,17:58:44,17:58:44,178,0,0,4570.01362804073,0
305-142,503,17:59:16,17:59:16,185,0,0,4787.108492540497,0
305-142,504,17:59:43,17:59:43,195,0,0,5037.283201462287,0
305-142,505,18:00:13,18:00:13,205,0,0,5337.76253205296,0
305-142,14725,18:01:00,18:01:00,215,0,0,5471.200718471316,1
305-142,13688,18:01:37,18:01:37,224,0,0,5713.186287731662,0
305-142,2326,18:02:14,18:02:14,235,0,0,6053.441068764075,0
305-142,2327,18:02:47,18:02:47,243,0,0,6304.987522088156,0
305-142,2328,18:03:12,18:03:12,246,0,0,6462.100831328845,0
305-142,2329,18:03:48,18:03:48,253,0,0,6764.0005476259175,0
305-142,2330,18:04:28,18:04:28,256,0,0,7072.876417645854,0
305-142,2331,18:04:57,18:04:57,260,0,0,7268.563375044106,0
305-142,2332,18:06:00,18:06:00,265,0,0,7645.170133055345,1
305-142,2333,18:06:48,18:06:48,276,0,0,8039.412586298876,0
305-142,2334,18:07:35,18:07:35,285,0,0,8384.14788173072,0
305-142,2335,18:08:22,18:08:22,292,0,0,8664.39510984197,0
305-142,2336,18:08:49,18:08:49,297,0,0,8817.732254924356,0
305-142,2337,18:09:16,18:09:16,303,0,0,9014.413521461185,0
305-142,2338,18:09:47,18:09:47,311,0,0,9211.94114794249,0
305-142,2339,18:10:16,18:10:16,318,0,0,9433.90690690145,0
305-142,2340,18:10:47,18:10:47,324,0,0,9675.503590251767,0
305-142,2341,18:11:28,18:11:28,332,0,0,10039.451384115728,0
305-142,2342,18:11:56,18:11:56,335,0,0,10227.036803805366,0
305-142,2343,18:12:32,18:12:32,340,0,0,10458.764888290007,0
305-142,2344,18:13:03,18:13:03,345,0,0,10692.258807805933,0
305-142,2345,18:13:34,18:13:34,352,0,0,10943.675535576642,0
305-142,2346,18:14:02,18:14:02,358,0,0,11158.828093434216,0
305-142,2347,18:14:34,18:14:34,363,0,0,11341.269972764387,0
305-142,2348,18:15:01,18:15:01,368,0,0,11540.447744926016,0
305-142,2349,18:16:00,18:16:00,375,0,0,11710.846550922812,1
305-142,2350,18:16:40,18:16:40,385,0,0,11985.686006228547,0
305-142,2351,18:17:04,18:17:04,389,0,0,12153.923728368027,0
305-142,2352,18:17:31,18:17:31,395,0,0,12340.48984935143,0
305-142,2353,18:18:03,18:18:03,407,0,0,12567.272073237298,0
