trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
305-8,2546,11:22:01,11:22:01,651,0,0,26574.888462117207,0
305-8,2547,11:22:26,11:22:26,661,0,0,26755.31109531083,0
305-8,2548,11:22:52,11:22:52,664,0,0,26928.110374787546,0
305-8,2549,11:23:25,11:23:25,669,0,0,27180.131649245704,0
305-8,2550,11:24:07,11:24:07,674,0,0,27483.38352909163,0
305-8,2551,11:24:37,11:24:37,683,0,0,27704.370806113537,0
305-8,2552,11:25:05,11:25:05,691,0,0,27916.072383392424,0
305-8,2553,11:25:33,11:25:33,696,0,0,28100.486885004335,0
305-8,2554,11:26:03,11:26:03,702,0,0,28296.394976755095,0
305-8,2555,11:26:33,11:26:33,707,0,0,28505.692640779875,0
305-8,2556,11:27:07,11:27:07,713,0,0,28722.494118170503,0
305-8,2557,11:27:34,11:27:34,718,0,0,28920.752635805486,0
305-8,2558,11:28:02,11:28:02,723,0,0,29124.38611255277,0
305-8,2559,11:28:30,11:28:30,727,0,0,29328.179337407335,0
305-8,2560,11:29:14,11:29:14,732,0,0,29556.04164356009,0
305-8,2561,11:29:56,11:29:56,737,0,0,29848.157438511105,0
305-8,2562,11:31:00,11:31:00,743,0,0,30321.496187785095,1
305-8,2563,11:32:22,11:32:22,749,0,0,30667.449129905923,0
305-8,2564,11:32:48,11:32:48,753,0,0,30832.34707788128,0
305-8,2565,11:33:29,11:33:29,756,0,0,31136.002962232636,0
305-8,2287,11:34:12,11:34:12,762,0,0,31445.55191462021,0
305-8,2288,11:34:35,11:34:35,767,0,0,31596.506361303036,0
305-8,2289,11:35:09,11:35:09,771,0,0,31857.375013476285,0
305-8,14724,11:36:00,11:36:00,783,0,0,32121.667030654156,1
305-8,2566,11:36:28,11:36:28,790,0,0,32265.83493087229,0
305-8,2567,11:36:59,11:36:59,794,0,0,32504.20344856347,0
305-8,2568,11:37:30,11:37:30,796,0,0,32683.5334635174,0
305-8,2569,11:38:02,11:38:02,798,0,0,32862.20161087318,0
305-8,2570,11:38:55,11:38:55,805,0,0,33229.47693490966,0
305-8,2571,11:39:28,11:39:28,807,0,0,33410.05329807056,0
305-8,2572,11:40:01,11:40:01,816,0,0,33683.912272897374,0
305-8,2573,11:40:35,11:40:35,820,0,0,33931.53990575949,0
305-8,18,11:41:22,11:41:22,830,0,0,34177.142360699734,0
305-8,421,11:41:42,11:41:42,835,0,0,34354.42344096765,0
305-8,2574,11:43:00,11:43:00,845,0,0,34549.10190141891,1
305-8,2575,11:43:34,11:43:34,852,0,0,34742.02515529746,0
305-8,2576,11:44:07,11:44:07,860,0,0,34964.118031407175,0
305-8,2577,11:44:39,11:44:39,866,0,0,35204.0998368919,0
305-8,2578,11:45:20,11:45:20,878,0,0,35534.208853826436,0
305-8,2304,11:46:07,11:46:07,893,0,0,35996.616693324795,0
305-8,2305,11:46:38,11:46:38,904,0,0,36230.65182173761,0
305-8,2306,11:48:00,11:48:00,917,0,0,36474.17224905369,1
305-8,2307,11:48:52,11:48:52,929,0,0,36698.19984099052,0
305-8,2308,11:49:37,11:49:37,938,0,0,36911.51612942885,0
305-8,2309,11:51:00,11:51:00,943,0,0,37037.6135629427,1
305-8,491,11:51:29,11:51:29,949,0,0,37127.91371479339,0
305-8,213,11:52:04,11:52:04,961,0,0,37301.919142477105,0
305-8,492,11:52:24,11:52:24,969,0,0,37414.03665809306,0
305-8,2311,11:54:00,11:54:00,1018,0,0,38108.03484091805,1
305-9,2446,11:01:00,11:01:00,1,0,0,0.0,1
305-9,2448,11:01:51,11:01:51,21,0,0,321.30219943941205,0
305-9,2449,11:02:27,11:02:27,30,0,0,674.9628076941848,0
305-9,2450,11:03:02,11:03:02,33,0,0,922.7257779068856,0
305-9,2451,11:03:34,11:03:34,41,0,0,1228.7541806558083,0
305-9,2452,11:04:25,11:04:25,54,0,0,1706.3485356129747,0
305-9,2453,11:05:01,11:05:01,59,0,0,2040.9178272132092,0
305-9,2454,11:05:27,11:05:27,64,0,0,2278.492722370573,0
305-9,2455,11:06:07,11:06:07,69,0,0,2663.6376049513256,0
305-9,2456,11:06:47,11:06:47,75,0,0,3090.6223160231643,0
305-9,2457,11:07:17,11:07:17,84,0,0,3388.6261776197443,0
305-9,2458,11:07:55,11:07:55,89,0,0,3748.6394708709954,0
305-9,2459,11:09:00,11:09:00,102,0,0,4112.29035358636,1
305-9,2460,11:09:39,11:09:39,110,0,0,4392.166317589485,0
305-9,2461,11:10:03,11:10:03,118,0,0,4605.417818807358,0
305-9,2462,11:10:39,11:10:39,126,0,0,4903.71008754928,0
305-9,2463,11:11:08,11:11:08,132,0,0,5166.825039736471,0
305-9,2464,11:11:35,11:11:35,139,0,0,5437.667258336676,0
305-9,2465,11:12:08,11:12:08,146,0,0,5712.686893358272,0
305-9,2466,11:12:31,11:12:31,152,0,0,5909.288879816911,0
305-9,2467,11:13:00,11:13:00,157,0,0,6159.610999741512,0
305-9,2468,11:13:38,11:13:38,163,0,0,6510.87935704084,0
305-9,2469,11:14:04,11:14:04,167,0,0,6735.245464040497,0
305-9,2470,11:14:32,11:14:32,173,0,0,7008.08715336927,0
305-9,2471,11:16:00,11:16:00,179,0,0,7323.596854736421,1
305-9,2472,11:16:40,11:16:40,188,0,0,7612.704666834112,0
305-9,2473,11:17:06,11:17:06,192,0,0,7841.860345576045,0
305-9,2474,11:17:41,11:17:41,196,0,0,8117.31369579271,0
305-9,2475,11:18:01,11:18:01,198,0,0,8279.065650670665,0
305-9,2476,11:18:32,11:18:32,204,0,0,8564.706947992558,0
305-9,2477,11:19:16,11:19:16,217,0,0,8938.962617439998,0
305-9,2478,11:19:47,11:19:47,225,0,0,9209.62447692345,0
305-9,2479,11:20:19,11:20:19,232,0,0,9493.684737414027,0
305-9,2480,11:20:48,11:20:48,237,0,0,9698.627936588879,0
305-9,2481,11:21:12,11:21:12,242,0,0,9887.067395389722,0
305-9,2482,11:21:43,11:21:43,246,0,0,10097.66038899938,0
305-9,2483,11:22:34,11:22:34,252,0,0,10514.350514883441,0
305-9,2484,11:22:58,11:22:58,257,0,0,10686.645474571487,0
305-9,2485,11:23:26,11:23:26,261,0,0,10885.87216361908,0
305-9,2486,11:23:55,11:23:55,266,0,0,11131.790968667374,0
305-9,2487,11:24:18,11:24:18,274,0,0,11323.941559163284,0
305-9,2488,11:24:40,11:24:40,282,0,0,11499.836024921995,0
305-9,2489,11:25:06,11:25:06,293,0,0,11747.992209769633,0
305-9,2490,11:26:00,11:26:00,302,0,0,12090.066488554987,1
305-9,2491,11:27:07,11:27:07,319,0,0,12542.754063257058,0
305-9,2492,11:27:46,11:27:46,327,0,0,12786.343565516017,0
305-9,2493,11:28:20,11:28:20,332,0,0,13077.521583260572,0
305-9,2494,11:29:11,11:29:11,337,0,0,13391.58873815349,0
305-9,2495,11:29:56,11:29:56,342,0,0,13703.021762376982,0
305-9,2496,11:30:32,11:30:32,349,0,0,13994.769277791302,0
305-9,2497,11:31:17,11:31:17,353,0,0,14203.269808822417,0
305-9,2498,11:31:57,11:31:57,359,0,0,14495.868206489264,0
305-9,2499,11:32:35,11:32:35,364,0,0,14769.05653973055,0
305-9,2500,11:33:07,11:33:07,371,0,0,15029.864784105894,0
305-9,2501,11:33:44,11:33:44,379,0,0,15290.700548306859,0
305-9,2502,11:34:12,11:34:12,387,0,0,15492.960641269166,0
305-9,2503,11:34:45,11:34:45,393,0,0,15687.316366799481,0
305-9,2504,11:35:22,11:35:22,403,0,0,15991.513835212734,0
305-9,2505,11:35:59,11:35:59,410,0,0,16185.69532876817,0
305-9,2506,11:36:45,11:36:45,419,0,0,16482.7918446137,0
305-9,2507,11:38:00,11:38:00,432,0,0,16860.50546938208,1
305-9,2509,11:38:34,11:38:34,441,0,0,17031.897867627904,0
305-9,2510,11:39:11,11:39:11,445,0,0,17321.383154172185,0
305-9,2511,11:40:04,11:40:04,452,0,0,17614.394551705103,0
305-9,2512,11:40:38,11:40:38,457,0,0,17822.825173318277,0
305-9,2513,11:41:19,11:41:19,463,0,0,18120.72510405952,0
305-9,2514,11:42:04,11:42:04,469,0,0,18492.68775009754,0
305-9,2515,11:42:41,11:42:41,474,0,0,18777.08644287702,0
305-9,2516,11:43:08,11:43:08,478,0,0,18968.799875660912,0
305-9,2517,11:43:51,11:43:51,483,0,0,19280.479343596282,0
305-9,2518,11:44:26,11:44:26,488,0,0,19558.212954071245,0
305-9,2519,11:45:13,11:45:13,493,0,0,19820.00936455307,0
305-9,2520,11:46:00,11:46:00,499,0,0,20085.35173396632,1
305-9,2521,11:46:42,11:46:42,504,0,0,20345.26403147459,0
305-9,2522,11:47:30,11:47:30,509,0,0,20623.29786313369,0
305-9,2523,11:48:09,11:48:09,514,0,0,20883.248234008373,0
305-9,2524,11:48:49,11:48:49,519,0,0,21154.28954925299,0
305-9,2525,11:49:22,11:49:22,526,0,0,21414.921555429257,0
305-9,2526,11:50:02,11:50:02,531,0,0,21681.131483402663,0
305-9,2527,11:50:37,11:50:37,536,0,0,21940.585797810618,0
305-9,2528,11:51:09,11:51:09,542,0,0,22193.869616018514,0
305-9,2529,11:51:46,11:51:46,547,0,0,22432.602788349286,0
305-9,2530,11:52:19,11:52:19,553,0,0,22701.31362067548,0
305-9,2531,11:53:00,11:53:00,559,0,0,23002.607023341116,0
305-9,2532,11:54:00,11:54:00,568,0,0,23288.522064341047,1
305-9,2533,11:54:56,11:54:56,575,0,0,23664.024046601015,0
305-9,2534,11:55:24,11:55:24,580,0,0,23843.78219646906,0
305-9,2535,11:55:51,11:55:51,585,0,0,24039.886650970155,0
305-9,2536,11:56:27,11:56:27,593,0,0,24345.246481741106,0
305-9,2537,11:57:03,11:57:03,600,0,0,24636.503274184965,0
305-9,2538,11:57:31,11:57:31,604,0,0,24839.18187161202,0
305-9,2539,11:58:03,11:58:03,615,0,0,25080.758668187544,0
305-9,2540,11:58:31,11:58:31,625,0,0,25307.485157030344,0
305-9,2541,11:59:05,11:59:05,631,0,0,25578.6145347824,0
305-9,2542,11:59:32,11:59:32,634,0,0,25742.709554158853,0
305-9,2543,11:59:57,11:59:57,637,0,0,25907.79289304762,0
305-9,2544,12:01:00,12:01:00,644,0,0,26212.955779828284,1
305-9,2545,12:01:25,12:01:25,647,0,0,26313.245546076592,0
305-9,2546,12:02:01,12:02:01,651,0,0,26574.888462117207,0
305-9,2547,12:02:26,12:02:26,661,0,0,26755.31109531083,0
305-9,2548,12:02:52,12:02:52,664,0,0,26928.110374787546,0
305-9,2549,12:03:25,12:03:25,669,0,0,27180.131649245704,0
305-9,2550,12:04:07,12:04:07,674,0,0,27483.38352909163,0
305-9,2551,12:04:37,12:04:37,683,0,0,27704.370806113537,0
305-9,2552,12:05:05,12:05:05,691,0,0,27916.072383392424,0
305-9,2553,12:05:33,12:05:33,696,0,0,28100.486885004335,0
305-9,2554,12:06:03,12:06:03,702,0,0,28296.394976755095,0
305-9,2555,12:06:33,12:06:33,707,0,0,28505.692640779875,0
305-9,2556,12:07:07,12:07:07,713,0,0,28722.494118170503,0
305-9,2557,12:07:34,12:07:34,718,0,0,28920.752635805486,0
305-9,2558,12:08:02,12:08:02,723,0,0,29124.38611255277,0
305-9,2559,12:08:30,12:08:30,727,0,0,29328.179337407335,0
305-9,2560,12:09:14,12:09:14,732,0,0,29556.04164356009,0
305-9,2561,12:09:56,12:09:56,737,0,0,29848.157438511105,0
305-9,2562,12:11:00,12:11:00,743,0,0,30321.496187785095,1
305-9,2563,12:12:22,12:12:22,749,0,0,30667.449129905923,0
305-9,2564,12:12:48,12:12:48,753,0,0,30832.34707788128,0
305-9,2565,12:13:29,12:13:29,756,0,0,31136.002962232636,0
305-9,2287,12:14:12,12:14:12,762,0,0,31445.55191462021,0
305-9,2288,12:14:35,12:14:35,767,0,0,31596.506361303036,0
305-9,2289,12:15:09,12:15:09,771,0,0,31857.375013476285,0
305-9,14724,12:16:00,12:16:00,783,0,0,32121.667030654156,1
305-9,2566,12:16:28,12:16:28,790,0,0,32265.83493087229,0
305-9,2567,12:16:59,12:16:59,794,0,0,32504.20344856347,0
305-9,2568,12:17:30,12:17:30,796,0,0,32683.5334635174,0
305-9,2569,12:18:02,12:18:02,798,0,0,32862.20161087318,0
305-9,2570,12:18:55,12:18:55,805,0,0,33229.47693490966,0
305-9,2571,12:19:28,12:19:28,807,0,0,33410.05329807056,0
305-9,2572,12:20:01,12:20:01,816,0,0,33683.912272897374,0
305-9,2573,12:20:35,12:20:35,820,0,0,33931.53990575949,0
305-9,18,12:21:22,12:21:22,830,0,0,34177.142360699734,0
305-9,421,12:21:42,12:21:42,835,0,0,34354.42344096765,0
305-9,2574,12:23:00,12:23:00,845,0,0,34549.10190141891,1
305-9,2575,12:23:34,12:23:34,852,0,0,34742.02515529746,0
305-9,2576,12:24:07,12:24:07,860,0,0,34964.118031407175,0
305-9,2577,12:24:39,12:24:39,866,0,0,35204.0998368919,0
305-9,2578,12:25:20,12:25:20,878,0,0,35534.208853826436,0
305-9,2304,12:26:07,12:26:07,893,0,0,35996.616693324795,0
305-9,2305,12:26:38,12:26:38,904,0,0,36230.65182173761,0
305-9,2306,12:28:00,12:28:00,917,0,0,36474.17224905369,1
305-9,2307,12:28:52,12:28:52,929,0,0,36698.19984099052,0
305-9,2308,12:29:37,12:29:37,938,0,0,36911.51612942885,0
305-9,2309,12:31:00,12:31:00,943,0,0,37037.6135629427,1
305-9,491,12:31:29,12:31:29,949,0,0,37127.91371479339,0
305-9,213,12:32:04,12:32:04,961,0,0,37301.919142477105,0
305-9,492,12:32:24,12:32:24,969,0,0,37414.03665809306,0
305-9,2311,12:34:00,12:34:00,1018,0,0,38108.03484091805,1
305-10,2446,11:41:00,11:41:00,1,0,0,0.0,1
305-10,2448,11:41:51,11:41:51,21,0,0,321.30219943941205,0
305-10,2449,11:42:27,11:42:27,30,0,0,674.9628076941848,0
305-10,2450,11:43:02,11:43:02,33,0,0,922.7257779068856,0
305-10,2451,11:43:34,11:43:34,41,0,0,1228.7541806558083,0
305-10,2452,11:44:25,11:44:25,54,0,0,1706.3485356129747,0
305-10,2453,11:45:01,11:45:01,59,0,0,2040.9178272132092,0
305-10,2454,11:45:27,11:45:27,64,0,0,2278.492722370573,0
305-10,2455,11:46:07,11:46:07,69,0,0,2663.6376049513256,0
305-10,2456,11:46:47,11:46:47,75,0,0,3090.6223160231643,0
305-10,2457,11:47:17,11:47:17,84,0,0,3388.6261776197443,0
305-10,2458,11:47:55,11:47:55,89,0,0,3748.6394708709954,0
305-10,2459,11:49:00,11:49:00,102,0,0,4112.29035358636,1
305-10,2460,11:49:39,11:49:39,110,0,0,4392.166317589485,0
305-10,2461,11:50:03,11:50:03,118,0,0,4605.417818807358,0
305-10,2462,11:50:39,11:50:39,126,0,0,4903.71008754928,0
305-10,2463,11:51:08,11:51:08,132,0,0,5166.825039736471,0
305-10,2464,11:51:35,11:51:35,139,0,0,5437.667258336676,0
305-10,2465,11:52:08,11:52:08,146,0,0,5712.686893358272,0
305-10,2466,11:52:31,11:52:31,152,0,0,5909.288879816911,0
305-10,2467,11:53:00,11:53:00,157,0,0,6159.610999741512,0
305-10,2468,11:53:38,11:53:38,163,0,0,6510.87935704084,0
305-10,2469,11:54:04,11:54:04,167,0,0,6735.245464040497,0
305-10,2470,11:54:32,11:54:32,173,0,0,7008.08715336927,0
305-10,2471,11:56:00,11:56:00,179,0,0,7323.596854736421,1
305-10,2472,11:56:40,11:56:40,188,0,0,7612.704666834112,0
305-10,2473,11:57:06,11:57:06,192,0,0,7841.860345576045,0
305-10,2474,11:57:41,11:57:41,196,0,0,8117.31369579271,0
305-10,2475,11:58:01,11:58:01,198,0,0,8279.065650670665,0
305-10,2476,11:58:32,11:58:32,204,0,0,8564.706947992558,0
305-10,2477,11:59:16,11:59:16,217,0,0,8938.962617439998,0
305-10,2478,11:59:47,11:59:47,225,0,0,9209.62447692345,0
305-10,2479,12:00:19,12:00:19,232,0,0,9493.684737414027,0
305-10,2480,12:00:48,12:00:48,237,0,0,9698.627936588879,0
305-10,2481,12:01:12,12:01:12,242,0,0,9887.067395389722,0
305-10,2482,12:01:43,12:01:43,246,0,0,10097.66038899938,0
305-10,2483,12:02:34,12:02:34,252,0,0,10514.350514883441,0
305-10,2484,12:02:58,12:02:58,257,0,0,10686.645474571487,0
305-10,2485,12:03:26,12:03:26,261,0,0,10885.87216361908,0
305-10,2486,12:03:55,12:03:55,266,0,0,11131.790968667374,0
305-10,2487,12:04:18,12:04:18,274,0,0,11323.941559163284,0
305-10,2488,12:04:40,12:04:40,282,0,0,11499.836024921995,0
305-10,2489,12:05:06,12:05:06,293,0,0,11747.992209769633,0
305-10,2490,12:06:00,12:06:00,302,0,0,12090.066488554987,1
305-10,2491,12:07:07,12:07:07,319,0,0,12542.754063257058,0
305-10,2492,12:07:46,12:07:46,327,0,0,12786.343565516017,0
305-10,2493,12:08:20,12:08:20,332,0,0,13077.521583260572,0
305-10,2494,12:09:11,12:09:11,337,0,0,13391.58873815349,0
305-10,2495,12:09:56,12:09:56,342,0,0,13703.021762376982,0
305-10,2496,12:10:32,12:10:32,349,0,0,13994.769277791302,0
305-10,2497,12:11:17,12:11:17,353,0,0,14203.269808822417,0
305-10,2498,12:11:57,12:11:57,359,0,0,14495.868206489264,0
305-10,2499,12:12:35,12:12:35,364,0,0,14769.05653973055,0
305-10,2500,12:13:07,12:13:07,371,0,0,15029.864784105894,0
305-10,2501,12:13:44,12:13:44,379,0,0,15290.700548306859,0
305-10,2502,12:14:12,12:14:12,387,0,0,15492.960641269166,0
305-10,2503,12:14:45,12:14:45,393,0,0,15687.316366799481,0
305-10,2504,12:15:22,12:15:22,403,0,0,15991.513835212734,0
305-10,2505,12:15:59,12:15:59,410,0,0,16185.69532876817,0
305-10,2506,12:16:45,12:16:45,419,0,0,16482.7918446137,0
305-10,2507,12:18:00,12:18:00,432,0,0,16860.50546938208,1
305-10,2509,12:18:34,12:18:34,441,0,0,17031.897867627904,0
305-10,2510,12:19:11,12:19:11,445,0,0,17321.383154172185,0
305-10,2511,12:20:04,12:20:04,452,0,0,17614.394551705103,0
305-10,2512,12:20:38,12:20:38,457,0,0,17822.825173318277,0
305-10,2513,12:21:19,12:21:19,463,0,0,18120.72510405952,0
305-10,2514,12:22:04,12:22:04,469,0,0,18492.68775009754,0
305-10,2515,12:22:41,12:22:41,474,0,0,18777.08644287702,0
305-10,2516,12:23:08,12:23:08,478,0,0,18968.799875660912,0
305-10,2517,12:23:51,12:23:51,483,0,0,19280.479343596282,0
305-10,2518,12:24:26,12:24:26,488,0,0,19558.212954071245,0
305-10,2519,12:25:13,12:25:13,493,0,0,19820.00936455307,0
305-10,2520,12:26:00,12:26:00,499,0,0,20085.35173396632,1
305-10,2521,12:26:42,12:26:42,504,0,0,20345.26403147459,0
305-10,2522,12:27:30,12:27:30,509,0,0,20623.29786313369,0
305-10,2523,12:28:09,12:28:09,514,0,0,20883.248234008373,0
305-10,2524,12:28:49,12:28:49,519,0,0,21154.28954925299,0
305-10,2525,12:29:22,12:29:22,526,0,0,21414.921555429257,0
305-10,2526,12:30:02,12:30:02,531,0,0,21681.131483402663,0
305-10,2527,12:30:37,12:30:37,536,0,0,21940.585797810618,0
305-10,2528,12:31:09,12:31:09,542,0,0,22193.869616018514,0
305-10,2529,12:31:46,12:31:46,547,0,0,22432.602788349286,0
305-10,2530,12:32:19,12:32:19,553,0,0,22701.31362067548,0
305-10,2531,12:33:00,12:33:00,559,0,0,23002.607023341116,0
305-10,2532,12:34:00,12:34:00,568,0,0,23288.522064341047,1
305-10,2533,12:34:56,12:34:56,575,0,0,23664.024046601015,0
305-10,2534,12:35:24,12:35:24,580,0,0,23843.78219646906,0
305-10,2535,12:35:51,12:35:51,585,0,0,24039.886650970155,0
305-10,2536,12:36:27,12:36:27,593,0,0,24345.246481741106,0
305-10,2537,12:37:03,12:37:03,600,0,0,24636.503274184965,0
305-10,2538,12:37:31,12:37:31,604,0,0,24839.18187161202,0
305-10,2539,12:38:03,12:38:03,615,0,0,25080.758668187544,0
305-10,2540,12:38:31,12:38:31,625,0,0,25307.485157030344,0
305-10,2541,12:39:05,12:39:05,631,0,0,25578.6145347824,0
305-10,2542,12:39:32,12:39:32,634,0,0,25742.709554158853,0
305-10,2543,12:39:57,12:39:57,637,0,0,25907.79289304762,0
305-10,2544,12:41:00,12:41:00,644,0,0,26212.955779828284,1
305-10,2545,12:41:25,12:41:25,647,0,0,26313.245546076592,0
305-10,2546,12:42:01,12:42:01,651,0,0,26574.888462117207,0
305-10,2547,12:42:26,12:42:26,661,0,0,26755.31109531083,0
305-10,2548,12:42:52,12:42:52,664,0,0,26928.110374787546,0
305-10,2549,12:43:25,12:43:25,669,0,0,27180.131649245704,0
305-10,2550,12:44:07,12:44:07,674,0,0,27483.38352909163,0
305-10,2551,12:44:37,12:44:37,683,0,0,27704.370806113537,0
305-10,2552,12:45:05,12:45:05,691,0,0,27916.072383392424,0
305-10,2553,12:45:33,12:45:33,696,0,0,28100.486885004335,0
305-10,2554,12:46:03,12:46:03,702,0,0,28296.394976755095,0
305-10,2555,12:46:33,12:46:33,707,0,0,28505.692640779875,0
305-10,2556,12:47:07,12:47:07,713,0,0,28722.494118170503,0
305-10,2557,12:47:34,12:47:34,718,0,0,28920.752635805486,0
305-10,2558,12:48:02,12:48:02,723,0,0,29124.38611255277,0
305-10,2559,12:48:30,12:48:30,727,0,0,29328.179337407335,0
305-10,2560,12:49:14,12:49:14,732,0,0,29556.04164356009,0
305-10,2561,12:49:56,12:49:56,737,0,0,29848.157438511105,0
305-10,2562,12:51:00,12:51:00,743,0,0,30321.496187785095,1
305-10,2563,12:52:22,12:52:22,749,0,0,30667.449129905923,0
305-10,2564,12:52:48,12:52:48,753,0,0,30832.34707788128,0
305-10,2565,12:53:29,12:53:29,756,0,0,31136.002962232636,0
305-10,2287,12:54:12,12:54:12,762,0,0,31445.55191462021,0
305-10,2288,12:54:35,12:54:35,767,0,0,31596.506361303036,0
305-10,2289,12:55:09,12:55:09,771,0,0,31857.375013476285,0
305-10,14724,12:56:00,12:56:00,783,0,0,32121.667030654156,1
305-10,2566,12:56:28,12:56:28,790,0,0,32265.83493087229,0
305-10,2567,12:56:59,12:56:59,794,0,0,32504.20344856347,0
305-10,2568,12:57:30,12:57:30,796,0,0,32683.5334635174,0
305-10,2569,12:58:02,12:58:02,798,0,0,32862.20161087318,0
305-10,2570,12:58:55,12:58:55,805,0,0,33229.47693490966,0
305-10,2571,12:59:28,12:59:28,807,0,0,33410.05329807056,0
305-10,2572,13:00:01,13:00:01,816,0,0,33683.912272897374,0
305-10,2573,13:00:35,13:00:35,820,0,0,33931.53990575949,0
305-10,18,13:01:22,13:01:22,830,0,0,34177.142360699734,0
305-10,421,13:01:42,13:01:42,835,0,0,34354.42344096765,0
305-10,2574,13:03:00,13:03:00,845,0,0,34549.10190141891,1
305-10,2575,13:03:34,13:03:34,852,0,0,34742.02515529746,0
305-10,2576,13:04:07,13:04:07,860,0,0,34964.118031407175,0
305-10,2577,13:04:39,13:04:39,866,0,0,35204.0998368919,0
305-10,2578,13:05:20,13:05:20,878,0,0,35534.208853826436,0
305-10,2304,13:06:07,13:06:07,893,0,0,35996.616693324795,0
305-10,2305,13:06:38,13:06:38,904,0,0,36230.65182173761,0
305-10,2306,13:08:00,13:08:00,917,0,0,36474.17224905369,1
305-10,2307,13:08:52,13:08:52,929,0,0,36698.19984099052,0
305-10,2308,13:09:37,13:09:37,938,0,0,36911.51612942885,0
305-10,2309,13:11:00,13:11:00,943,0,0,37037.6135629427,1
305-10,491,13:11:29,13:11:29,949,0,0,37127.91371479339,0
305-10,213,13:12:04,13:12:04,961,0,0,37301.919142477105,0
305-10,492,13:12:24,13:12:24,969,0,0,37414.03665809306,0
305-10,2311,13:14:00,13:14:00,1018,0,0,38108.03484091805,1
305-11,2446,12:21:00,12:21:00,1,0,0,0.0,1
305-11,2448,12:21:51,12:21:51,21,0,0,321.30219943941205,0
305-11,2449,12:22:27,12:22:27,30,0,0,674.9628076941848,0
305-11,2450,12:23:02,12:23:02,33,0,0,922.7257779068856,0
305-11,2451,12:23:34,12:23:34,41,0,0,1228.7541806558083,0
305-11,2452,12:24:25,12:24:25,54,0,0,1706.3485356129747,0
305-11,2453,12:25:01,12:25:01,59,0,0,2040.9178272132092,0
305-11,2454,12:25:27,12:25:27,64,0,0,2278.492722370573,0
305-11,2455,12:26:07,12:26:07,69,0,0,2663.6376049513256,0
305-11,2456,12:26:47,12:26:47,75,0,0,3090.6223160231643,0
305-11,2457,12:27:17,12:27:17,84,0,0,3388.6261776197443,0
305-11,2458,12:27:55,12:27:55,89,0,0,3748.6394708709954,0
305-11,2459,12:29:00,12:29:00,102,0,0,4112.29035358636,1
305-11,2460,12:29:39,12:29:39,110,0,0,4392.166317589485,0
305-11,2461,12:30:03,12:30:03,118,0,0,4605.417818807358,0
305-11,2462,12:30:39,12:30:39,126,0,0,4903.71008754928,0
305-11,2463,12:31:08,12:31:08,132,0,0,5166.825039736471,0
305-11,2464,12:31:35,12:31:35,139,0,0,5437.667258336676,0
305-11,2465,12:32:08,12:32:08,146,0,0,5712.686893358272,0
305-11,2466,12:32:31,12:32:31,152,0,0,5909.288879816911,0
305-11,2467,12:33:00,12:33:00,157,0,0,6159.610999741512,0
305-11,2468,12:33:38,12:33:38,163,0,0,6510.87935704084,0
305-11,2469,12:34:04,12:34:04,167,0,0,6735.245464040497,0
305-11,2470,12:34:32,12:34:32,173,0,0,7008.08715336927,0
305-11,2471,12:36:00,12:36:00,179,0,0,7323.596854736421,1
305-11,2472,12:36:40,12:36:40,188,0,0,7612.704666834112,0
305-11,2473,12:37:06,12:37:06,192,0,0,7841.860345576045,0
305-11,2474,12:37:41,12:37:41,196,0,0,8117.31369579271,0
305-11,2475,12:38:01,12:38:01,198,0,0,8279.065650670665,0
305-11,2476,12:38:32,12:38:32,204,0,0,8564.706947992558,0
305-11,2477,12:39:16,12:39:16,217,0,0,8938.962617439998,0
305-11,2478,12:39:47,12:39:47,225,0,0,9209.62447692345,0
305-11,2479,12:40:19,12:40:19,232,0,0,9493.684737414027,0
305-11,2480,12:40:48,12:40:48,237,0,0,9698.627936588879,0
305-11,2481,12:41:12,12:41:12,242,0,0,9887.067395389722,0
305-11,2482,12:41:43,12:41:43,246,0,0,10097.66038899938,0
305-11,2483,12:42:34,12:42:34,252,0,0,10514.350514883441,0
305-11,2484,12:42:58,12:42:58,257,0,0,10686.645474571487,0
305-11,2485,12:43:26,12:43:26,261,0,0,10885.87216361908,0
305-11,2486,12:43:55,12:43:55,266,0,0,11131.790968667374,0
305-11,2487,12:44:18,12:44:18,274,0,0,11323.941559163284,0
305-11,2488,12:44:40,12:44:40,282,0,0,11499.836024921995,0
305-11,2489,12:45:06,12:45:06,293,0,0,11747.992209769633,0
305-11,2490,12:46:00,12:46:00,302,0,0,12090.066488554987,1
305-11,2491,12:47:07,12:47:07,319,0,0,12542.754063257058,0
305-11,2492,12:47:46,12:47:46,327,0,0,12786.343565516017,0
305-11,2493,12:48:20,12:48:20,332,0,0,13077.521583260572,0
305-11,2494,12:49:11,12:49:11,337,0,0,13391.58873815349,0
305-11,2495,12:49:56,12:49:56,342,0,0,13703.021762376982,0
305-11,2496,12:50:32,12:50:32,349,0,0,13994.769277791302,0
305-11,2497,12:51:17,12:51:17,353,0,0,14203.269808822417,0
305-11,2498,12:51:57,12:51:57,359,0,0,14495.868206489264,0
305-11,2499,12:52:35,12:52:35,364,0,0,14769.05653973055,0
305-11,2500,12:53:07,12:53:07,371,0,0,15029.864784105894,0
305-11,2501,12:53:44,12:53:44,379,0,0,15290.700548306859,0
