trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
109-5,13409,07:58:50,07:58:50,123,0,0,5710.474146150803,0
109-5,13410,07:59:21,07:59:21,130,0,0,6037.086768884514,0
109-5,13411,07:59:41,07:59:41,135,0,0,6228.427918755854,0
109-5,13412,08:00:15,08:00:15,141,0,0,6595.072824335618,0
109-5,13413,08:00:40,08:00:40,150,0,0,6851.667536471718,0
109-5,10440,08:02:00,08:02:00,163,0,0,7108.092690772975,1
109-5,10441,08:02:40,08:02:40,170,0,0,7357.240211576177,0
109-5,10442,08:03:10,08:03:10,176,0,0,7607.08447932529,0
109-5,10443,08:03:35,08:03:35,187,0,0,7858.979753731856,0
109-5,10444,08:04:05,08:04:05,200,0,0,8206.141896027873,0
109-5,10445,08:04:31,08:04:31,205,0,0,8456.28939313574,0
109-5,10446,08:04:57,08:04:57,217,0,0,8714.405691528202,0
109-5,10447,08:05:43,08:05:43,229,0,0,9041.575574399447,0
109-5,10448,08:06:13,08:06:13,240,0,0,9312.541572317583,0
109-5,10449,08:06:46,08:06:46,246,0,0,9636.147497444503,0
109-5,10450,08:07:05,08:07:05,251,0,0,9802.006568510309,0
109-5,10451,08:07:31,08:07:31,260,0,0,10057.470025016122,0
109-5,10452,08:08:00,08:08:00,269,0,0,10379.926022969274,0
109-5,10453,08:08:26,08:08:26,276,0,0,10633.951488324945,0
109-5,10454,08:08:45,08:08:45,282,0,0,10810.823707923124,0
109-5,10455,08:09:25,08:09:25,295,0,0,11274.670106977397,0
109-5,10456,08:09:59,08:09:59,304,0,0,11576.626308672649,0
109-5,13414,08:11:00,08:11:00,315,0,0,11851.270492848576,1
109-5,13415,08:11:58,08:11:58,324,0,0,12143.931595122984,0
109-5,9063,08:12:43,08:12:43,337,0,0,12585.880810919756,0
109-5,9064,08:13:15,08:13:15,344,0,0,12773.21737380596,0
109-5,9065,08:13:39,08:13:39,353,0,0,12964.513713909784,0
109-5,9066,08:14:09,08:14:09,361,0,0,13148.28400350443,0
109-5,9067,08:14:39,08:14:39,368,0,0,13342.006364675428,0
109-5,9068,08:15:00,08:15:00,373,0,0,13490.633136397137,0
109-5,9069,08:15:23,08:15:23,378,0,0,13629.362543707746,0
109-5,9070,08:15:51,08:15:51,383,0,0,13797.52745263004,0
109-5,9071,08:16:16,08:16:16,391,0,0,13994.156196699716,0
109-5,9072,08:16:42,08:16:42,400,0,0,14206.894284540973,0
109-5,9073,08:17:09,08:17:09,407,0,0,14357.746301969537,0
109-5,9074,08:17:37,08:17:37,417,0,0,14582.626597273282,0
109-5,9075,08:18:03,08:18:03,424,0,0,14795.702138399356,0
109-5,9076,08:18:36,08:18:36,432,0,0,15024.97701291037,0
109-5,9077,08:19:04,08:19:04,439,0,0,15242.102529475536,0
109-5,9301,08:20:00,08:20:00,449,0,0,15500.870391268878,1
109-5,9302,08:20:56,08:20:56,464,0,0,15814.90343629505,0
109-5,9303,08:21:26,08:21:26,471,0,0,16062.713760360508,0
109-5,9304,08:22:56,08:22:56,483,0,0,16596.73322251973,0
109-5,9305,08:24:01,08:24:01,493,0,0,17022.974708772126,0
109-5,9306,08:25:59,08:25:59,509,0,0,17954.284795395415,0
109-5,9307,08:26:40,08:26:40,517,0,0,18273.3277616025,0
109-5,9308,08:27:39,08:27:39,525,0,0,18562.109027191087,0
109-5,9309,08:28:13,08:28:13,530,0,0,18828.69192514535,0
109-5,9310,08:28:44,08:28:44,536,0,0,19065.214448823102,0
109-5,9311,08:29:14,08:29:14,541,0,0,19282.000809652833,0
109-5,9312,08:29:52,08:29:52,551,0,0,19601.90661195474,0
109-5,13416,08:31:00,08:31:00,555,0,0,19787.333422735577,1
109-5,13417,08:31:49,08:31:49,563,0,0,20146.832979321956,0
109-5,13418,08:32:29,08:32:29,572,0,0,20496.495308301466,0
109-5,13419,08:33:05,08:33:05,579,0,0,20786.692161992345,0
109-5,13420,08:33:44,08:33:44,588,0,0,21105.785812529888,0
109-5,1900,08:35:38,08:35:38,596,0,0,21675.939189675297,0
109-5,1901,08:37:00,08:37:00,614,0,0,22311.357364866664,1
109-5,1902,08:38:08,08:38:08,630,0,0,23168.11544161397,0
109-5,1903,08:38:42,08:38:42,641,0,0,23530.98577859315,0
109-5,14059,08:39:29,08:39:29,649,0,0,23898.440781270005,0
109-5,14060,08:40:18,08:40:18,673,0,0,24354.539997977445,0
109-5,14061,08:40:52,08:40:52,678,0,0,24591.625864651684,0
109-5,14062,08:42:00,08:42:00,684,0,0,24858.174461308958,1
109-5,14063,08:43:15,08:43:15,698,0,0,25232.5459376287,0
109-5,14064,08:44:01,08:44:01,716,0,0,25709.99688071731,0
109-5,14065,08:45:00,08:45:00,740,0,0,26196.705422529907,0
109-5,14066,08:45:53,08:45:53,754,0,0,26471.255821981184,0
109-5,13852,08:46:19,08:46:19,759,0,0,26597.458996392423,0
109-5,1426,08:47:00,08:47:00,770,0,0,26895.517546296578,1
109-5,1427,08:47:24,08:47:24,775,0,0,26970.25193591704,0
109-5,206,08:47:46,08:47:46,780,0,0,27086.577099256046,0
109-5,207,08:48:09,08:48:09,784,0,0,27189.33111117695,0
109-5,208,08:48:37,08:48:37,790,0,0,27325.97537628395,0
109-5,209,08:50:00,08:50:00,801,0,0,27533.448802607927,1
109-5,1428,08:50:39,08:50:39,809,0,0,27637.633618672302,0
109-5,1429,08:51:06,08:51:06,814,0,0,27766.206654400707,0
109-5,489,08:51:35,08:51:35,818,0,0,27889.8796641297,0
109-5,490,08:51:54,08:51:54,826,0,0,28001.74770128533,0
109-5,491,08:52:17,08:52:17,835,0,0,28108.641369046934,0
109-5,213,08:52:52,08:52:52,847,0,0,28282.646796730656,0
109-5,492,08:53:12,08:53:12,855,0,0,28394.764312346597,0
109-5,3762,08:55:00,08:55:00,899,0,0,29006.50060197883,1
109-6,1825,08:17:00,08:17:00,1,0,0,0.0,1
109-6,1826,08:18:26,08:18:26,18,0,0,444.5680974643074,0
109-6,1827,08:19:10,08:19:10,24,0,0,738.3033652473542,0
109-6,1828,08:19:45,08:19:45,35,0,0,1039.8600790765063,0
109-6,1829,08:20:14,08:20:14,38,0,0,1254.9468220021608,0
109-6,1830,08:21:05,08:21:05,48,0,0,1735.8675073323116,0
109-6,1831,08:21:49,08:21:49,53,0,0,2157.068865792118,0
109-6,1832,08:22:29,08:22:29,61,0,0,2543.88843424942,0
109-6,13406,08:24:00,08:24:00,73,0,0,3418.7192406251547,1
109-6,13407,08:24:37,08:24:37,78,0,0,3633.7651496417448,0
109-6,10353,08:25:35,08:25:35,93,0,0,4170.9075314039155,0
109-6,10354,08:26:53,08:26:53,102,0,0,4595.8937572817895,0
109-6,13408,08:28:11,08:28:11,117,0,0,5297.1300201676495,0
109-6,13409,08:28:50,08:28:50,123,0,0,5710.474146150803,0
109-6,13410,08:29:21,08:29:21,130,0,0,6037.086768884514,0
109-6,13411,08:29:41,08:29:41,135,0,0,6228.427918755854,0
109-6,13412,08:30:15,08:30:15,141,0,0,6595.072824335618,0
109-6,13413,08:30:40,08:30:40,150,0,0,6851.667536471718,0
109-6,10440,08:32:00,08:32:00,163,0,0,7108.092690772975,1
109-6,10441,08:32:40,08:32:40,170,0,0,7357.240211576177,0
109-6,10442,08:33:10,08:33:10,176,0,0,7607.08447932529,0
109-6,10443,08:33:35,08:33:35,187,0,0,7858.979753731856,0
109-6,10444,08:34:05,08:34:05,200,0,0,8206.141896027873,0
109-6,10445,08:34:31,08:34:31,205,0,0,8456.28939313574,0
109-6,10446,08:34:57,08:34:57,217,0,0,8714.405691528202,0
109-6,10447,08:35:43,08:35:43,229,0,0,9041.575574399447,0
109-6,10448,08:36:13,08:36:13,240,0,0,9312.541572317583,0
109-6,10449,08:36:46,08:36:46,246,0,0,9636.147497444503,0
109-6,10450,08:37:05,08:37:05,251,0,0,9802.006568510309,0
109-6,10451,08:37:31,08:37:31,260,0,0,10057.470025016122,0
109-6,10452,08:38:00,08:38:00,269,0,0,10379.926022969274,0
109-6,10453,08:38:26,08:38:26,276,0,0,10633.951488324945,0
109-6,10454,08:38:45,08:38:45,282,0,0,10810.823707923124,0
109-6,10455,08:39:25,08:39:25,295,0,0,11274.670106977397,0
109-6,10456,08:39:59,08:39:59,304,0,0,11576.626308672649,0
109-6,13414,08:41:00,08:41:00,315,0,0,11851.270492848576,1
109-6,13415,08:41:58,08:41:58,324,0,0,12143.931595122984,0
109-6,9063,08:42:43,08:42:43,337,0,0,12585.880810919756,0
109-6,9064,08:43:15,08:43:15,344,0,0,12773.21737380596,0
109-6,9065,08:43:39,08:43:39,353,0,0,12964.513713909784,0
109-6,9066,08:44:09,08:44:09,361,0,0,13148.28400350443,0
109-6,9067,08:44:39,08:44:39,368,0,0,13342.006364675428,0
109-6,9068,08:45:00,08:45:00,373,0,0,13490.633136397137,0
109-6,9069,08:45:23,08:45:23,378,0,0,13629.362543707746,0
109-6,9070,08:45:51,08:45:51,383,0,0,13797.52745263004,0
109-6,9071,08:46:16,08:46:16,391,0,0,13994.156196699716,0
109-6,9072,08:46:42,08:46:42,400,0,0,14206.894284540973,0
109-6,9073,08:47:09,08:47:09,407,0,0,14357.746301969537,0
109-6,9074,08:47:37,08:47:37,417,0,0,14582.626597273282,0
109-6,9075,08:48:03,08:48:03,424,0,0,14795.702138399356,0
109-6,9076,08:48:36,08:48:36,432,0,0,15024.97701291037,0
109-6,9077,08:49:04,08:49:04,439,0,0,15242.102529475536,0
109-6,9301,08:50:00,08:50:00,449,0,0,15500.870391268878,1
109-6,9302,08:50:56,08:50:56,464,0,0,15814.90343629505,0
109-6,9303,08:51:26,08:51:26,471,0,0,16062.713760360508,0
109-6,9304,08:52:56,08:52:56,483,0,0,16596.73322251973,0
109-6,9305,08:54:01,08:54:01,493,0,0,17022.974708772126,0
109-6,9306,08:55:59,08:55:59,509,0,0,17954.284795395415,0
109-6,9307,08:56:40,08:56:40,517,0,0,18273.3277616025,0
109-6,9308,08:57:39,08:57:39,525,0,0,18562.109027191087,0
109-6,9309,08:58:13,08:58:13,530,0,0,18828.69192514535,0
109-6,9310,08:58:44,08:58:44,536,0,0,19065.214448823102,0
109-6,9311,08:59:14,08:59:14,541,0,0,19282.000809652833,0
109-6,9312,08:59:52,08:59:52,551,0,0,19601.90661195474,0
109-6,13416,09:01:00,09:01:00,555,0,0,19787.333422735577,1
109-6,13417,09:01:49,09:01:49,563,0,0,20146.832979321956,0
109-6,13418,09:02:29,09:02:29,572,0,0,20496.495308301466,0
109-6,13419,09:03:05,09:03:05,579,0,0,20786.692161992345,0
109-6,13420,09:03:44,09:03:44,588,0,0,21105.785812529888,0
109-6,1900,09:05:38,09:05:38,596,0,0,21675.939189675297,0
109-6,1901,09:07:00,09:07:00,614,0,0,22311.357364866664,1
109-6,1902,09:08:08,09:08:08,630,0,0,23168.11544161397,0
109-6,1903,09:08:42,09:08:42,641,0,0,23530.98577859315,0
109-6,14059,09:09:29,09:09:29,649,0,0,23898.440781270005,0
109-6,14060,09:10:18,09:10:18,673,0,0,24354.539997977445,0
109-6,14061,09:10:52,09:10:52,678,0,0,24591.625864651684,0
109-6,14062,09:12:00,09:12:00,684,0,0,24858.174461308958,1
109-6,14063,09:13:15,09:13:15,698,0,0,25232.5459376287,0
109-6,14064,09:14:01,09:14:01,716,0,0,25709.99688071731,0
109-6,14065,09:15:00,09:15:00,740,0,0,26196.705422529907,0
109-6,14066,09:15:53,09:15:53,754,0,0,26471.255821981184,0
109-6,13852,09:16:19,09:16:19,759,0,0,26597.458996392423,0
109-6,1426,09:17:00,09:17:00,770,0,0,26895.517546296578,1
109-6,1427,09:17:24,09:17:24,775,0,0,26970.25193591704,0
109-6,206,09:17:46,09:17:46,780,0,0,27086.577099256046,0
109-6,207,09:18:09,09:18:09,784,0,0,27189.33111117695,0
109-6,208,09:18:37,09:18:37,790,0,0,27325.97537628395,0
109-6,209,09:20:00,09:20:00,801,0,0,27533.448802607927,1
109-6,1428,09:20:39,09:20:39,809,0,0,27637.633618672302,0
109-6,1429,09:21:06,09:21:06,814,0,0,27766.206654400707,0
109-6,489,09:21:35,09:21:35,818,0,0,27889.8796641297,0
109-6,490,09:21:54,09:21:54,826,0,0,28001.74770128533,0
109-6,491,09:22:17,09:22:17,835,0,0,28108.641369046934,0
109-6,213,09:22:52,09:22:52,847,0,0,28282.646796730656,0
109-6,492,09:23:12,09:23:12,855,0,0,28394.764312346597,0
109-6,3762,09:25:00,09:25:00,899,0,0,29006.50060197883,1
109-7,1825,08:47:00,08:47:00,1,0,0,0.0,1
109-7,1826,08:48:26,08:48:26,18,0,0,444.5680974643074,0
109-7,1827,08:49:10,08:49:10,24,0,0,738.3033652473542,0
109-7,1828,08:49:45,08:49:45,35,0,0,1039.8600790765063,0
109-7,1829,08:50:14,08:50:14,38,0,0,1254.9468220021608,0
109-7,1830,08:51:05,08:51:05,48,0,0,1735.8675073323116,0
109-7,1831,08:51:49,08:51:49,53,0,0,2157.068865792118,0
109-7,1832,08:52:29,08:52:29,61,0,0,2543.88843424942,0
109-7,13406,08:54:00,08:54:00,73,0,0,3418.7192406251547,1
109-7,13407,08:54:37,08:54:37,78,0,0,3633.7651496417448,0
109-7,10353,08:55:35,08:55:35,93,0,0,4170.9075314039155,0
109-7,10354,08:56:53,08:56:53,102,0,0,4595.8937572817895,0
109-7,13408,08:58:11,08:58:11,117,0,0,5297.1300201676495,0
109-7,13409,08:58:50,08:58:50,123,0,0,5710.474146150803,0
109-7,13410,08:59:21,08:59:21,130,0,0,6037.086768884514,0
109-7,13411,08:59:41,08:59:41,135,0,0,6228.427918755854,0
109-7,13412,09:00:15,09:00:15,141,0,0,6595.072824335618,0
109-7,13413,09:00:40,09:00:40,150,0,0,6851.667536471718,0
109-7,10440,09:02:00,09:02:00,163,0,0,7108.092690772975,1
109-7,10441,09:02:40,09:02:40,170,0,0,7357.240211576177,0
109-7,10442,09:03:10,09:03:10,176,0,0,7607.08447932529,0
109-7,10443,09:03:35,09:03:35,187,0,0,7858.979753731856,0
109-7,10444,09:04:05,09:04:05,200,0,0,8206.141896027873,0
109-7,10445,09:04:31,09:04:31,205,0,0,8456.28939313574,0
109-7,10446,09:04:57,09:04:57,217,0,0,8714.405691528202,0
109-7,10447,09:05:43,09:05:43,229,0,0,9041.575574399447,0
109-7,10448,09:06:13,09:06:13,240,0,0,9312.541572317583,0
109-7,10449,09:06:46,09:06:46,246,0,0,9636.147497444503,0
109-7,10450,09:07:05,09:07:05,251,0,0,9802.006568510309,0
109-7,10451,09:07:31,09:07:31,260,0,0,10057.470025016122,0
109-7,10452,09:08:00,09:08:00,269,0,0,10379.926022969274,0
109-7,10453,09:08:26,09:08:26,276,0,0,10633.951488324945,0
109-7,10454,09:08:45,09:08:45,282,0,0,10810.823707923124,0
109-7,10455,09:09:25,09:09:25,295,0,0,11274.670106977397,0
109-7,10456,09:09:59,09:09:59,304,0,0,11576.626308672649,0
109-7,13414,09:11:00,09:11:00,315,0,0,11851.270492848576,1
109-7,13415,09:11:58,09:11:58,324,0,0,12143.931595122984,0
109-7,9063,09:12:43,09:12:43,337,0,0,12585.880810919756,0
109-7,9064,09:13:15,09:13:15,344,0,0,12773.21737380596,0
109-7,9065,09:13:39,09:13:39,353,0,0,12964.513713909784,0
109-7,9066,09:14:09,09:14:09,361,0,0,13148.28400350443,0
109-7,9067,09:14:39,09:14:39,368,0,0,13342.006364675428,0
109-7,9068,09:15:00,09:15:00,373,0,0,13490.633136397137,0
109-7,9069,09:15:23,09:15:23,378,0,0,13629.362543707746,0
109-7,9070,09:15:51,09:15:51,383,0,0,13797.52745263004,0
109-7,9071,09:16:16,09:16:16,391,0,0,13994.156196699716,0
109-7,9072,09:16:42,09:16:42,400,0,0,14206.894284540973,0
109-7,9073,09:17:09,09:17:09,407,0,0,14357.746301969537,0
109-7,9074,09:17:37,09:17:37,417,0,0,14582.626597273282,0
109-7,9075,09:18:03,09:18:03,424,0,0,14795.702138399356,0
109-7,9076,09:18:36,09:18:36,432,0,0,15024.97701291037,0
109-7,9077,09:19:04,09:19:04,439,0,0,15242.102529475536,0
109-7,9301,09:20:00,09:20:00,449,0,0,15500.870391268878,1
109-7,9302,09:20:56,09:20:56,464,0,0,15814.90343629505,0
109-7,9303,09:21:26,09:21:26,471,0,0,16062.713760360508,0
109-7,9304,09:22:56,09:22:56,483,0,0,16596.73322251973,0
109-7,9305,09:24:01,09:24:01,493,0,0,17022.974708772126,0
109-7,9306,09:25:59,09:25:59,509,0,0,17954.284795395415,0
109-7,9307,09:26:40,09:26:40,517,0,0,18273.3277616025,0
109-7,9308,09:27:39,09:27:39,525,0,0,18562.109027191087,0
109-7,9309,09:28:13,09:28:13,530,0,0,18828.69192514535,0
109-7,9310,09:28:44,09:28:44,536,0,0,19065.214448823102,0
109-7,9311,09:29:14,09:29:14,541,0,0,19282.000809652833,0
109-7,9312,09:29:52,09:29:52,551,0,0,19601.90661195474,0
109-7,13416,09:31:00,09:31:00,555,0,0,19787.333422735577,1
109-7,13417,09:31:49,09:31:49,563,0,0,20146.832979321956,0
109-7,13418,09:32:29,09:32:29,572,0,0,20496.495308301466,0
109-7,13419,09:33:05,09:33:05,579,0,0,20786.692161992345,0
109-7,13420,09:33:44,09:33:44,588,0,0,21105.785812529888,0
109-7,1900,09:35:38,09:35:38,596,0,0,21675.939189675297,0
109-7,1901,09:37:00,09:37:00,614,0,0,22311.357364866664,1
109-7,1902,09:38:08,09:38:08,630,0,0,23168.11544161397,0
109-7,1903,09:38:42,09:38:42,641,0,0,23530.98577859315,0
109-7,14059,09:39:29,09:39:29,649,0,0,23898.440781270005,0
109-7,14060,09:40:18,09:40:18,673,0,0,24354.539997977445,0
109-7,14061,09:40:52,09:40:52,678,0,0,24591.625864651684,0
109-7,14062,09:42:00,09:42:00,684,0,0,24858.174461308958,1
109-7,14063,09:43:15,09:43:15,698,0,0,25232.5459376287,0
109-7,14064,09:44:01,09:44:01,716,0,0,25709.99688071731,0
109-7,14065,09:45:00,09:45:00,740,0,0,26196.705422529907,0
109-7,14066,09:45:53,09:45:53,754,0,0,26471.255821981184,0
109-7,13852,09:46:19,09:46:19,759,0,0,26597.458996392423,0
109-7,1426,09:47:00,09:47:00,770,0,0,26895.517546296578,1
109-7,1427,09:47:24,09:47:24,775,0,0,26970.25193591704,0
109-7,206,09:47:46,09:47:46,780,0,0,27086.577099256046,0
109-7,207,09:48:09,09:48:09,784,0,0,27189.33111117695,0
109-7,208,09:48:37,09:48:37,790,0,0,27325.97537628395,0
109-7,209,09:50:00,09:50:00,801,0,0,27533.448802607927,1
109-7,1428,09:50:39,09:50:39,809,0,0,27637.633618672302,0
109-7,1429,09:51:06,09:51:06,814,0,0,27766.206654400707,0
109-7,489,09:51:35,09:51:35,818,0,0,27889.8796641297,0
109-7,490,09:51:54,09:51:54,826,0,0,28001.74770128533,0
109-7,491,09:52:17,09:52:17,835,0,0,28108.641369046934,0
109-7,213,09:52:52,09:52:52,847,0,0,28282.646796730656,0
109-7,492,09:53:12,09:53:12,855,0,0,28394.764312346597,0
109-7,3762,09:55:00,09:55:00,899,0,0,29006.50060197883,1
109-8,1825,09:17:00,09:17:00,1,0,0,0.0,1
109-8,1826,09:18:26,09:18:26,18,0,0,444.5680974643074,0
109-8,1827,09:19:10,09:19:10,24,0,0,738.3033652473542,0
109-8,1828,09:19:45,09:19:45,35,0,0,1039.8600790765063,0
109-8,1829,09:20:14,09:20:14,38,0,0,1254.9468220021608,0
109-8,1830,09:21:05,09:21:05,48,0,0,1735.8675073323116,0
109-8,1831,09:21:49,09:21:49,53,0,0,2157.068865792118,0
109-8,1832,09:22:29,09:22:29,61,0,0,2543.88843424942,0
109-8,13406,09:24:00,09:24:00,73,0,0,3418.7192406251547,1
109-8,13407,09:24:37,09:24:37,78,0,0,3633.7651496417448,0
109-8,10353,09:25:35,09:25:35,93,0,0,4170.9075314039155,0
109-8,10354,09:26:53,09:26:53,102,0,0,4595.8937572817895,0
109-8,13408,09:28:11,09:28:11,117,0,0,5297.1300201676495,0
109-8,13409,09:28:50,09:28:50,123,0,0,5710.474146150803,0
109-8,13410,09:29:21,09:29:21,130,0,0,6037.086768884514,0
109-8,13411,09:29:41,09:29:41,135,0,0,6228.427918755854,0
109-8,13412,09:30:15,09:30:15,141,0,0,6595.072824335618,0
109-8,13413,09:30:40,09:30:40,150,0,0,6851.667536471718,0
109-8,10440,09:32:00,09:32:00,163,0,0,7108.092690772975,1
109-8,10441,09:32:40,09:32:40,170,0,0,7357.240211576177,0
109-8,10442,09:33:10,09:33:10,176,0,0,7607.08447932529,0
109-8,10443,09:33:35,09:33:35,187,0,0,7858.979753731856,0
109-8,10444,09:34:05,09:34:05,200,0,0,8206.141896027873,0
109-8,10445,09:34:31,09:34:31,205,0,0,8456.28939313574,0
109-8,10446,09:34:57,09:34:57,217,0,0,8714.405691528202,0
109-8,10447,09:35:43,09:35:43,229,0,0,9041.575574399447,0
109-8,10448,09:36:13,09:36:13,240,0,0,9312.541572317583,0
109-8,10449,09:36:46,09:36:46,246,0,0,9636.147497444503,0
109-8,10450,09:37:05,09:37:05,251,0,0,9802.006568510309,0
109-8,10451,09:37:31,09:37:31,260,0,0,10057.470025016122,0
109-8,10452,09:38:00,09:38:00,269,0,0,10379.926022969274,0
109-8,10453,09:38:26,09:38:26,276,0,0,10633.951488324945,0
109-8,10454,09:38:45,09:38:45,282,0,0,10810.823707923124,0
109-8,10455,09:39:25,09:39:25,295,0,0,11274.670106977397,0
109-8,10456,09:39:59,09:39:59,304,0,0,11576.626308672649,0
109-8,13414,09:41:00,09:41:00,315,0,0,11851.270492848576,1
109-8,13415,09:41:58,09:41:58,324,0,0,12143.931595122984,0
109-8,9063,09:42:43,09:42:43,337,0,0,12585.880810919756,0
109-8,9064,09:43:15,09:43:15,344,0,0,12773.21737380596,0
109-8,9065,09:43:39,09:43:39,353,0,0,12964.513713909784,0
109-8,9066,09:44:09,09:44:09,361,0,0,13148.28400350443,0
109-8,9067,09:44:39,09:44:39,368,0,0,13342.006364675428,0
109-8,9068,09:45:00,09:45:00,373,0,0,13490.633136397137,0
109-8,9069,09:45:23,09:45:23,378,0,0,13629.362543707746,0
109-8,9070,09:45:51,09:45:51,383,0,0,13797.52745263004,0
109-8,9071,09:46:16,09:46:16,391,0,0,13994.156196699716,0
109-8,9072,09:46:42,09:46:42,400,0,0,14206.894284540973,0
109-8,9073,09:47:09,09:47:09,407,0,0,14357.746301969537,0
109-8,9074,09:47:37,09:47:37,417,0,0,14582.626597273282,0
109-8,9075,09:48:03,09:48:03,424,0,0,14795.702138399356,0
109-8,9076,09:48:36,09:48:36,432,0,0,15024.97701291037,0
109-8,9077,09:49:04,09:49:04,439,0,0,15242.102529475536,0
109-8,9301,09:50:00,09:50:00,449,0,0,15500.870391268878,1
109-8,9302,09:50:56,09:50:56,464,0,0,15814.90343629505,0
109-8,9303,09:51:26,09:51:26,471,0,0,16062.713760360508,0
109-8,9304,09:52:56,09:52:56,483,0,0,16596.73322251973,0
109-8,9305,09:54:01,09:54:01,493,0,0,17022.974708772126,0
109-8,9306,09:55:59,09:55:59,509,0,0,17954.284795395415,0
109-8,9307,09:56:40,09:56:40,517,0,0,18273.3277616025,0
109-8,9308,09:57:39,09:57:39,525,0,0,18562.109027191087,0
109-8,9309,09:58:13,09:58:13,530,0,0,18828.69192514535,0
109-8,9310,09:58:44,09:58:44,536,0,0,19065.214448823102,0
109-8,9311,09:59:14,09:59:14,541,0,0,19282.000809652833,0
109-8,9312,09:59:52,09:59:52,551,0,0,19601.90661195474,0
109-8,13416,10:01:00,10:01:00,555,0,0,19787.333422735577,1
109-8,13417,10:01:49,10:01:49,563,0,0,20146.832979321956,0
109-8,13418,10:02:29,10:02:29,572,0,0,20496.495308301466,0
109-8,13419,10:03:05,10:03:05,579,0,0,20786.692161992345,0
109-8,13420,10:03:44,10:03:44,588,0,0,21105.785812529888,0
109-8,1900,10:05:38,10:05:38,596,0,0,21675.939189675297,0
109-8,1901,10:07:00,10:07:00,614,0,0,22311.357364866664,1
109-8,1902,10:08:08,10:08:08,630,0,0,23168.11544161397,0
109-8,1903,10:08:42,10:08:42,641,0,0,23530.98577859315,0
109-8,14059,10:09:29,10:09:29,649,0,0,23898.440781270005,0
109-8,14060,10:10:18,10:10:18,673,0,0,24354.539997977445,0
109-8,14061,10:10:52,10:10:52,678,0,0,24591.625864651684,0
109-8,14062,10:12:00,10:12:00,684,0,0,24858.174461308958,1
109-8,14063,10:13:15,10:13:15,698,0,0,25232.5459376287,0
109-8,14064,10:14:01,10:14:01,716,0,0,25709.99688071731,0
109-8,14065,10:15:00,10:15:00,740,0,0,26196.705422529907,0
109-8,14066,10:15:53,10:15:53,754,0,0,26471.255821981184,0
109-8,13852,10:16:19,10:16:19,759,0,0,26597.458996392423,0
109-8,1426,10:17:00,10:17:00,770,0,0,26895.517546296578,1
109-8,1427,10:17:24,10:17:24,775,0,0,26970.25193591704,0
109-8,206,10:17:46,10:17:46,780,0,0,27086.577099256046,0
109-8,207,10:18:09,10:18:09,784,0,0,27189.33111117695,0
109-8,208,10:18:37,10:18:37,790,0,0,27325.97537628395,0
109-8,209,10:20:00,10:20:00,801,0,0,27533.448802607927,1
109-8,1428,10:20:39,10:20:39,809,0,0,27637.633618672302,0
109-8,1429,10:21:06,10:21:06,814,0,0,27766.206654400707,0
109-8,489,10:21:35,10:21:35,818,0,0,27889.8796641297,0
109-8,490,10:21:54,10:21:54,826,0,0,28001.74770128533,0
109-8,491,10:22:17,10:22:17,835,0,0,28108.641369046934,0
109-8,213,10:22:52,10:22:52,847,0,0,28282.646796730656,0
109-8,492,10:23:12,10:23:12,855,0,0,28394.764312346597,0
109-8,3762,10:25:00,10:25:00,899,0,0,29006.50060197883,1
109-9,1825,09:47:00,09:47:00,1,0,0,0.0,1
109-9,1826,09:48:26,09:48:26,18,0,0,444.5680974643074,0
109-9,1827,09:49:10,09:49:10,24,0,0,738.3033652473542,0
109-9,1828,09:49:45,09:49:45,35,0,0,1039.8600790765063,0
109-9,1829,09:50:14,09:50:14,38,0,0,1254.9468220021608,0
109-9,1830,09:51:05,09:51:05,48,0,0,1735.8675073323116,0
109-9,1831,09:51:49,09:51:49,53,0,0,2157.068865792118,0
109-9,1832,09:52:29,09:52:29,61,0,0,2543.88843424942,0
109-9,13406,09:54:00,09:54:00,73,0,0,3418.7192406251547,1
109-9,13407,09:54:37,09:54:37,78,0,0,3633.7651496417448,0
109-9,10353,09:55:35,09:55:35,93,0,0,4170.9075314039155,0
109-9,10354,09:56:53,09:56:53,102,0,0,4595.8937572817895,0
