trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
109-23,10406,07:48:04,07:48:04,774,0,0,23478.672599081106,0
109-23,10407,07:49:31,07:49:31,789,0,0,24143.182469693525,0
109-23,13434,07:50:55,07:50:55,802,0,0,24589.971114884804,0
109-23,13435,07:51:44,07:51:44,815,0,0,25103.448128539352,0
109-23,1792,07:53:00,07:53:00,821,0,0,25338.758243403325,1
109-23,1793,07:54:11,07:54:11,830,0,0,26188.238348725343,0
109-23,1794,07:54:49,07:54:49,839,0,0,26561.162716404033,0
109-23,1795,07:55:41,07:55:41,848,0,0,27032.507753906484,0
109-23,1796,07:56:26,07:56:26,855,0,0,27479.34101114634,0
109-23,1797,07:56:56,07:56:56,860,0,0,27700.711923264465,0
109-23,1798,07:57:38,07:57:38,868,0,0,27996.52774714494,0
109-23,1799,07:58:14,07:58:14,875,0,0,28288.889656621228,0
109-23,11758,08:00:00,08:00:00,893,0,0,28748.066120001637,1
109-23,13436,08:00:49,08:00:49,903,0,0,29038.009765119405,0
109-23,13437,08:01:32,08:01:32,912,0,0,29358.291123129122,0
109-23,13438,08:02:04,08:02:04,917,0,0,29623.35666390563,0
109-23,13439,08:02:57,08:02:57,933,0,0,30325.772460573102,0
109-23,13440,08:03:36,08:03:36,938,0,0,30608.864666125948,0
109-23,13441,08:04:22,08:04:22,946,0,0,31079.29354424397,0
109-23,13442,08:05:20,08:05:20,956,0,0,31832.78640440873,0
109-23,13443,08:05:48,08:05:48,960,0,0,32053.738319375847,0
109-23,10336,08:06:57,08:06:57,967,0,0,32774.01703500772,0
109-23,10337,08:07:49,08:07:49,977,0,0,33212.50916581481,0
109-23,10423,08:08:28,08:08:28,981,0,0,33523.56600451132,0
109-23,13444,08:09:19,08:09:19,987,0,0,34051.432163692894,0
109-23,13445,08:10:08,08:10:08,992,0,0,34495.06013190721,0
109-23,13397,08:11:00,08:11:00,994,0,0,34644.20624895415,1
109-24,3762,07:37:00,07:37:00,1,0,0,0.0,1
109-24,749,07:37:34,07:37:34,16,0,0,252.78328182307365,0
109-24,1159,07:38:27,07:38:27,29,0,0,516.6876266989533,0
109-24,1160,07:38:52,07:38:52,40,0,0,649.1491110195333,0
109-24,1161,07:39:12,07:39:12,49,0,0,762.6162372622312,0
109-24,1162,07:39:36,07:39:36,57,0,0,875.0314159574403,0
109-24,14723,07:40:00,07:40:00,63,0,0,985.6524282846876,0
109-24,1163,07:40:22,07:40:22,67,0,0,1078.187766920578,0
109-24,757,07:40:49,07:40:49,73,0,0,1217.9186021025366,0
109-24,433,07:42:00,07:42:00,76,0,0,1285.6429079400561,1
109-24,434,07:43:04,07:43:04,86,0,0,1559.5027254347763,0
109-24,1080,07:43:28,07:43:28,91,0,0,1654.1331495805027,0
109-24,1081,07:43:53,07:43:53,95,0,0,1763.1407018164919,0
109-24,13814,07:45:00,07:45:00,103,0,0,1888.047208829293,1
109-24,14067,07:45:46,07:45:46,112,0,0,2140.797000562136,0
109-24,14068,07:46:14,07:46:14,113,0,0,2229.514820890719,0
109-24,14069,07:47:04,07:47:04,127,0,0,2504.0652203419995,0
109-24,14070,07:48:06,07:48:06,151,0,0,2990.7737621545893,0
109-24,14071,07:48:55,07:48:55,169,0,0,3468.2247052431985,0
109-24,14072,07:50:00,07:50:00,193,0,0,3891.7906699285786,1
109-24,14073,07:50:40,07:50:40,203,0,0,4166.937371306082,0
109-24,14074,07:51:13,07:51:13,208,0,0,4405.2464602476375,0
109-24,1718,07:52:03,07:52:03,231,0,0,4863.18628506563,0
109-24,1719,07:52:37,07:52:37,239,0,0,5204.349660987267,0
109-24,1720,07:53:11,07:53:11,249,0,0,5578.979038899457,0
109-24,1721,07:55:00,07:55:00,267,0,0,6459.731664581772,1
109-24,13421,07:56:01,07:56:01,284,0,0,7080.693509500774,0
109-24,13422,07:57:35,07:57:35,293,0,0,7650.415857076683,0
109-24,13423,07:58:10,07:58:10,300,0,0,7945.169579914648,0
109-24,13424,07:58:45,07:58:45,308,0,0,8245.925093658589,0
109-24,13425,07:59:24,07:59:24,316,0,0,8595.473191728819,0
109-24,9537,08:01:00,08:01:00,325,0,0,8951.659366802201,1
109-24,9538,08:01:35,08:01:35,328,0,0,9135.845105930928,0
109-24,9539,08:02:14,08:02:14,338,0,0,9458.442787076558,0
109-24,9540,08:02:44,08:02:44,344,0,0,9690.961007698994,0
109-24,9541,08:03:13,08:03:13,349,0,0,9911.684501808584,0
109-24,9542,08:03:47,08:03:47,354,0,0,10174.632314030441,0
109-24,9543,08:04:52,08:04:52,363,0,0,10468.566997727396,0
109-24,9544,08:05:40,08:05:40,370,0,0,10800.842436001405,0
109-24,9545,08:07:36,08:07:36,385,0,0,11697.748466472669,0
109-24,9546,08:08:40,08:08:40,398,0,0,12147.295732957919,0
109-24,9547,08:10:15,08:10:15,408,0,0,12680.705968391725,0
109-24,9548,08:10:48,08:10:48,416,0,0,12928.649089623708,0
109-24,9242,08:12:00,08:12:00,431,0,0,13254.976356435673,1
109-24,9243,08:12:42,08:12:42,438,0,0,13468.835746002638,0
109-24,9244,08:13:11,08:13:11,447,0,0,13707.017593912067,0
109-24,9245,08:13:48,08:13:48,455,0,0,13937.745846469727,0
109-24,9246,08:14:15,08:14:15,462,0,0,14150.564961688251,0
109-24,9247,08:14:43,08:14:43,472,0,0,14370.608110566216,0
109-24,9248,08:15:10,08:15:10,479,0,0,14521.000583509289,0
109-24,9249,08:15:35,08:15:35,487,0,0,14721.895525275708,0
109-24,9250,08:16:07,08:16:07,497,0,0,14977.853892961635,0
109-24,9251,08:16:29,08:16:29,501,0,0,15104.275562803603,0
109-24,9252,08:16:49,08:16:49,506,0,0,15235.488663593454,0
109-24,9253,08:17:16,08:17:16,511,0,0,15401.15286297858,0
109-24,9254,08:17:35,08:17:35,515,0,0,15528.539152786736,0
109-24,9255,08:18:05,08:18:05,523,0,0,15730.346894915965,0
109-24,9256,08:18:30,08:18:30,532,0,0,15928.353057684913,0
109-24,13426,08:19:09,08:19:09,543,0,0,16175.780762780161,0
109-24,13427,08:20:08,08:20:08,556,0,0,16615.834644261977,0
109-24,10537,08:21:00,08:21:00,566,0,0,16911.33158868553,1
109-24,10538,08:21:38,08:21:38,575,0,0,17157.409306829864,0
109-24,10539,08:22:13,08:22:13,584,0,0,17484.053705441653,0
109-24,10540,08:22:53,08:22:53,597,0,0,17930.47452880579,0
109-24,10541,08:23:11,08:23:11,603,0,0,18102.243949480366,0
109-24,10542,08:23:37,08:23:37,610,0,0,18359.40273285112,0
109-24,10543,08:24:06,08:24:06,619,0,0,18677.28894241612,0
109-24,10544,08:24:30,08:24:30,628,0,0,18926.25103143979,0
109-24,10545,08:24:48,08:24:48,633,0,0,19096.533196549935,0
109-24,10546,08:25:19,08:25:19,639,0,0,19422.7294134922,0
109-24,10547,08:26:03,08:26:03,651,0,0,19700.133891257086,0
109-24,10548,08:26:35,08:26:35,662,0,0,20024.53997288505,0
109-24,10549,08:27:01,08:27:01,674,0,0,20287.579127362187,0
109-24,10550,08:27:25,08:27:25,679,0,0,20524.29356263456,0
109-24,10551,08:27:57,08:27:57,694,0,0,20893.511558041915,0
109-24,10552,08:28:24,08:28:24,704,0,0,21149.121368261825,0
109-24,10553,08:28:55,08:28:55,709,0,0,21397.285891954034,0
109-24,13428,08:30:00,08:30:00,718,0,0,21654.26642277501,1
109-24,13429,08:30:36,08:30:36,729,0,0,21905.787802578896,0
109-24,13430,08:31:00,08:31:00,739,0,0,22152.979339108337,0
109-24,13431,08:31:34,08:31:34,747,0,0,22546.172713209442,0
109-24,13432,08:31:54,08:31:54,752,0,0,22729.048223072095,0
109-24,13433,08:32:23,08:32:23,762,0,0,23029.062807010807,0
109-24,10406,08:33:04,08:33:04,774,0,0,23478.672599081106,0
109-24,10407,08:34:31,08:34:31,789,0,0,24143.182469693525,0
109-24,13434,08:35:55,08:35:55,802,0,0,24589.971114884804,0
109-24,13435,08:36:44,08:36:44,815,0,0,25103.448128539352,0
109-24,1792,08:38:00,08:38:00,821,0,0,25338.758243403325,1
109-24,1793,08:39:11,08:39:11,830,0,0,26188.238348725343,0
109-24,1794,08:39:49,08:39:49,839,0,0,26561.162716404033,0
109-24,1795,08:40:41,08:40:41,848,0,0,27032.507753906484,0
109-24,1796,08:41:26,08:41:26,855,0,0,27479.34101114634,0
109-24,1797,08:41:56,08:41:56,860,0,0,27700.711923264465,0
109-24,1798,08:42:38,08:42:38,868,0,0,27996.52774714494,0
109-24,1799,08:43:14,08:43:14,875,0,0,28288.889656621228,0
109-24,11758,08:45:00,08:45:00,893,0,0,28748.066120001637,1
109-24,13436,08:45:49,08:45:49,903,0,0,29038.009765119405,0
109-24,13437,08:46:32,08:46:32,912,0,0,29358.291123129122,0
109-24,13438,08:47:04,08:47:04,917,0,0,29623.35666390563,0
109-24,13439,08:47:57,08:47:57,933,0,0,30325.772460573102,0
109-24,13440,08:48:36,08:48:36,938,0,0,30608.864666125948,0
109-24,13441,08:49:22,08:49:22,946,0,0,31079.29354424397,0
109-24,13442,08:50:20,08:50:20,956,0,0,31832.78640440873,0
109-24,13443,08:50:48,08:50:48,960,0,0,32053.738319375847,0
109-24,10336,08:51:57,08:51:57,967,0,0,32774.01703500772,0
109-24,10337,08:52:49,08:52:49,977,0,0,33212.50916581481,0
109-24,10423,08:53:28,08:53:28,981,0,0,33523.56600451132,0
109-24,13444,08:54:19,08:54:19,987,0,0,34051.432163692894,0
109-24,13445,08:55:08,08:55:08,992,0,0,34495.06013190721,0
109-24,13397,08:56:00,08:56:00,994,0,0,34644.20624895415,1
109-25,3762,08:22:00,08:22:00,1,0,0,0.0,1
109-25,749,08:22:34,08:22:34,16,0,0,252.78328182307365,0
109-25,1159,08:23:27,08:23:27,29,0,0,516.6876266989533,0
109-25,1160,08:23:52,08:23:52,40,0,0,649.1491110195333,0
109-25,1161,08:24:12,08:24:12,49,0,0,762.6162372622312,0
109-25,1162,08:24:36,08:24:36,57,0,0,875.0314159574403,0
109-25,14723,08:25:00,08:25:00,63,0,0,985.6524282846876,0
109-25,1163,08:25:22,08:25:22,67,0,0,1078.187766920578,0
109-25,757,08:25:49,08:25:49,73,0,0,1217.9186021025366,0
109-25,433,08:27:00,08:27:00,76,0,0,1285.6429079400561,1
109-25,434,08:28:04,08:28:04,86,0,0,1559.5027254347763,0
109-25,1080,08:28:28,08:28:28,91,0,0,1654.1331495805027,0
109-25,1081,08:28:53,08:28:53,95,0,0,1763.1407018164919,0
109-25,13814,08:30:00,08:30:00,103,0,0,1888.047208829293,1
109-25,14067,08:30:46,08:30:46,112,0,0,2140.797000562136,0
109-25,14068,08:31:14,08:31:14,113,0,0,2229.514820890719,0
109-25,14069,08:32:04,08:32:04,127,0,0,2504.0652203419995,0
109-25,14070,08:33:06,08:33:06,151,0,0,2990.7737621545893,0
109-25,14071,08:33:55,08:33:55,169,0,0,3468.2247052431985,0
109-25,14072,08:35:00,08:35:00,193,0,0,3891.7906699285786,1
109-25,14073,08:35:40,08:35:40,203,0,0,4166.937371306082,0
109-25,14074,08:36:13,08:36:13,208,0,0,4405.2464602476375,0
109-25,1718,08:37:03,08:37:03,231,0,0,4863.18628506563,0
109-25,1719,08:37:37,08:37:37,239,0,0,5204.349660987267,0
109-25,1720,08:38:11,08:38:11,249,0,0,5578.979038899457,0
109-25,1721,08:40:00,08:40:00,267,0,0,6459.731664581772,1
109-25,13421,08:41:01,08:41:01,284,0,0,7080.693509500774,0
109-25,13422,08:42:35,08:42:35,293,0,0,7650.415857076683,0
109-25,13423,08:43:10,08:43:10,300,0,0,7945.169579914648,0
109-25,13424,08:43:45,08:43:45,308,0,0,8245.925093658589,0
109-25,13425,08:44:24,08:44:24,316,0,0,8595.473191728819,0
109-25,9537,08:46:00,08:46:00,325,0,0,8951.659366802201,1
109-25,9538,08:46:35,08:46:35,328,0,0,9135.845105930928,0
109-25,9539,08:47:14,08:47:14,338,0,0,9458.442787076558,0
109-25,9540,08:47:44,08:47:44,344,0,0,9690.961007698994,0
109-25,9541,08:48:13,08:48:13,349,0,0,9911.684501808584,0
109-25,9542,08:48:47,08:48:47,354,0,0,10174.632314030441,0
109-25,9543,08:49:52,08:49:52,363,0,0,10468.566997727396,0
109-25,9544,08:50:40,08:50:40,370,0,0,10800.842436001405,0
109-25,9545,08:52:36,08:52:36,385,0,0,11697.748466472669,0
109-25,9546,08:53:40,08:53:40,398,0,0,12147.295732957919,0
109-25,9547,08:55:15,08:55:15,408,0,0,12680.705968391725,0
109-25,9548,08:55:48,08:55:48,416,0,0,12928.649089623708,0
109-25,9242,08:57:00,08:57:00,431,0,0,13254.976356435673,1
109-25,9243,08:57:42,08:57:42,438,0,0,13468.835746002638,0
109-25,9244,08:58:11,08:58:11,447,0,0,13707.017593912067,0
109-25,9245,08:58:48,08:58:48,455,0,0,13937.745846469727,0
109-25,9246,08:59:15,08:59:15,462,0,0,14150.564961688251,0
109-25,9247,08:59:43,08:59:43,472,0,0,14370.608110566216,0
109-25,9248,09:00:10,09:00:10,479,0,0,14521.000583509289,0
109-25,9249,09:00:35,09:00:35,487,0,0,14721.895525275708,0
109-25,9250,09:01:07,09:01:07,497,0,0,14977.853892961635,0
109-25,9251,09:01:29,09:01:29,501,0,0,15104.275562803603,0
109-25,9252,09:01:49,09:01:49,506,0,0,15235.488663593454,0
109-25,9253,09:02:16,09:02:16,511,0,0,15401.15286297858,0
109-25,9254,09:02:35,09:02:35,515,0,0,15528.539152786736,0
109-25,9255,09:03:05,09:03:05,523,0,0,15730.346894915965,0
109-25,9256,09:03:30,09:03:30,532,0,0,15928.353057684913,0
109-25,13426,09:04:09,09:04:09,543,0,0,16175.780762780161,0
109-25,13427,09:05:08,09:05:08,556,0,0,16615.834644261977,0
109-25,10537,09:06:00,09:06:00,566,0,0,16911.33158868553,1
109-25,10538,09:06:38,09:06:38,575,0,0,17157.409306829864,0
109-25,10539,09:07:13,09:07:13,584,0,0,17484.053705441653,0
109-25,10540,09:07:53,09:07:53,597,0,0,17930.47452880579,0
109-25,10541,09:08:11,09:08:11,603,0,0,18102.243949480366,0
109-25,10542,09:08:37,09:08:37,610,0,0,18359.40273285112,0
109-25,10543,09:09:06,09:09:06,619,0,0,18677.28894241612,0
109-25,10544,09:09:30,09:09:30,628,0,0,18926.25103143979,0
109-25,10545,09:09:48,09:09:48,633,0,0,19096.533196549935,0
109-25,10546,09:10:19,09:10:19,639,0,0,19422.7294134922,0
109-25,10547,09:11:03,09:11:03,651,0,0,19700.133891257086,0
109-25,10548,09:11:35,09:11:35,662,0,0,20024.53997288505,0
109-25,10549,09:12:01,09:12:01,674,0,0,20287.579127362187,0
109-25,10550,09:12:25,09:12:25,679,0,0,20524.29356263456,0
109-25,10551,09:12:57,09:12:57,694,0,0,20893.511558041915,0
109-25,10552,09:13:24,09:13:24,704,0,0,21149.121368261825,0
109-25,10553,09:13:55,09:13:55,709,0,0,21397.285891954034,0
109-25,13428,09:15:00,09:15:00,718,0,0,21654.26642277501,1
109-25,13429,09:15:36,09:15:36,729,0,0,21905.787802578896,0
109-25,13430,09:16:00,09:16:00,739,0,0,22152.979339108337,0
109-25,13431,09:16:34,09:16:34,747,0,0,22546.172713209442,0
109-25,13432,09:16:54,09:16:54,752,0,0,22729.048223072095,0
109-25,13433,09:17:23,09:17:23,762,0,0,23029.062807010807,0
109-25,10406,09:18:04,09:18:04,774,0,0,23478.672599081106,0
109-25,10407,09:19:31,09:19:31,789,0,0,24143.182469693525,0
109-25,13434,09:20:55,09:20:55,802,0,0,24589.971114884804,0
109-25,13435,09:21:44,09:21:44,815,0,0,25103.448128539352,0
109-25,1792,09:23:00,09:23:00,821,0,0,25338.758243403325,1
109-25,1793,09:24:11,09:24:11,830,0,0,26188.238348725343,0
109-25,1794,09:24:49,09:24:49,839,0,0,26561.162716404033,0
109-25,1795,09:25:41,09:25:41,848,0,0,27032.507753906484,0
109-25,1796,09:26:26,09:26:26,855,0,0,27479.34101114634,0
109-25,1797,09:26:56,09:26:56,860,0,0,27700.711923264465,0
109-25,1798,09:27:38,09:27:38,868,0,0,27996.52774714494,0
109-25,1799,09:28:14,09:28:14,875,0,0,28288.889656621228,0
109-25,11758,09:30:00,09:30:00,893,0,0,28748.066120001637,1
109-25,13436,09:30:49,09:30:49,903,0,0,29038.009765119405,0
109-25,13437,09:31:32,09:31:32,912,0,0,29358.291123129122,0
109-25,13438,09:32:04,09:32:04,917,0,0,29623.35666390563,0
109-25,13439,09:32:57,09:32:57,933,0,0,30325.772460573102,0
109-25,13440,09:33:36,09:33:36,938,0,0,30608.864666125948,0
109-25,13441,09:34:22,09:34:22,946,0,0,31079.29354424397,0
109-25,13442,09:35:20,09:35:20,956,0,0,31832.78640440873,0
109-25,13443,09:35:48,09:35:48,960,0,0,32053.738319375847,0
109-25,10336,09:36:57,09:36:57,967,0,0,32774.01703500772,0
109-25,10337,09:37:49,09:37:49,977,0,0,33212.50916581481,0
109-25,10423,09:38:28,09:38:28,981,0,0,33523.56600451132,0
109-25,13444,09:39:19,09:39:19,987,0,0,34051.432163692894,0
109-25,13445,09:40:08,09:40:08,992,0,0,34495.06013190721,0
109-25,13397,09:41:00,09:41:00,994,0,0,34644.20624895415,1
109-26,3762,09:07:00,09:07:00,1,0,0,0.0,1
109-26,749,09:07:34,09:07:34,16,0,0,252.78328182307365,0
109-26,1159,09:08:27,09:08:27,29,0,0,516.6876266989533,0
109-26,1160,09:08:52,09:08:52,40,0,0,649.1491110195333,0
109-26,1161,09:09:12,09:09:12,49,0,0,762.6162372622312,0
109-26,1162,09:09:36,09:09:36,57,0,0,875.0314159574403,0
109-26,14723,09:10:00,09:10:00,63,0,0,985.6524282846876,0
109-26,1163,09:10:22,09:10:22,67,0,0,1078.187766920578,0
109-26,757,09:10:49,09:10:49,73,0,0,1217.9186021025366,0
109-26,433,09:12:00,09:12:00,76,0,0,1285.6429079400561,1
109-26,434,09:13:04,09:13:04,86,0,0,1559.5027254347763,0
109-26,1080,09:13:28,09:13:28,91,0,0,1654.1331495805027,0
109-26,1081,09:13:53,09:13:53,95,0,0,1763.1407018164919,0
109-26,13814,09:15:00,09:15:00,103,0,0,1888.047208829293,1
109-26,14067,09:15:46,09:15:46,112,0,0,2140.797000562136,0
109-26,14068,09:16:14,09:16:14,113,0,0,2229.514820890719,0
109-26,14069,09:17:04,09:17:04,127,0,0,2504.0652203419995,0
109-26,14070,09:18:06,09:18:06,151,0,0,2990.7737621545893,0
109-26,14071,09:18:55,09:18:55,169,0,0,3468.2247052431985,0
109-26,14072,09:20:00,09:20:00,193,0,0,3891.7906699285786,1
109-26,14073,09:20:40,09:20:40,203,0,0,4166.937371306082,0
109-26,14074,09:21:13,09:21:13,208,0,0,4405.2464602476375,0
109-26,1718,09:22:03,09:22:03,231,0,0,4863.18628506563,0
109-26,1719,09:22:37,09:22:37,239,0,0,5204.349660987267,0
109-26,1720,09:23:11,09:23:11,249,0,0,5578.979038899457,0
109-26,1721,09:25:00,09:25:00,267,0,0,6459.731664581772,1
109-26,13421,09:26:01,09:26:01,284,0,0,7080.693509500774,0
109-26,13422,09:27:35,09:27:35,293,0,0,7650.415857076683,0
109-26,13423,09:28:10,09:28:10,300,0,0,7945.169579914648,0
109-26,13424,09:28:45,09:28:45,308,0,0,8245.925093658589,0
109-26,13425,09:29:24,09:29:24,316,0,0,8595.473191728819,0
109-26,9537,09:31:00,09:31:00,325,0,0,8951.659366802201,1
109-26,9538,09:31:35,09:31:35,328,0,0,9135.845105930928,0
109-26,9539,09:32:14,09:32:14,338,0,0,9458.442787076558,0
109-26,9540,09:32:44,09:32:44,344,0,0,9690.961007698994,0
109-26,9541,09:33:13,09:33:13,349,0,0,9911.684501808584,0
109-26,9542,09:33:47,09:33:47,354,0,0,10174.632314030441,0
109-26,9543,09:34:52,09:34:52,363,0,0,10468.566997727396,0
109-26,9544,09:35:40,09:35:40,370,0,0,10800.842436001405,0
109-26,9545,09:37:36,09:37:36,385,0,0,11697.748466472669,0
109-26,9546,09:38:40,09:38:40,398,0,0,12147.295732957919,0
109-26,9547,09:40:15,09:40:15,408,0,0,12680.705968391725,0
109-26,9548,09:40:48,09:40:48,416,0,0,12928.649089623708,0
109-26,9242,09:42:00,09:42:00,431,0,0,13254.976356435673,1
109-26,9243,09:42:42,09:42:42,438,0,0,13468.835746002638,0
109-26,9244,09:43:11,09:43:11,447,0,0,13707.017593912067,0
109-26,9245,09:43:48,09:43:48,455,0,0,13937.745846469727,0
109-26,9246,09:44:15,09:44:15,462,0,0,14150.564961688251,0
109-26,9247,09:44:43,09:44:43,472,0,0,14370.608110566216,0
109-26,9248,09:45:10,09:45:10,479,0,0,14521.000583509289,0
109-26,9249,09:45:35,09:45:35,487,0,0,14721.895525275708,0
109-26,9250,09:46:07,09:46:07,497,0,0,14977.853892961635,0
109-26,9251,09:46:29,09:46:29,501,0,0,15104.275562803603,0
109-26,9252,09:46:49,09:46:49,506,0,0,15235.488663593454,0
109-26,9253,09:47:16,09:47:16,511,0,0,15401.15286297858,0
109-26,9254,09:47:35,09:47:35,515,0,0,15528.539152786736,0
109-26,9255,09:48:05,09:48:05,523,0,0,15730.346894915965,0
109-26,9256,09:48:30,09:48:30,532,0,0,15928.353057684913,0
109-26,13426,09:49:09,09:49:09,543,0,0,16175.780762780161,0
109-26,13427,09:50:08,09:50:08,556,0,0,16615.834644261977,0
109-26,10537,09:51:00,09:51:00,566,0,0,16911.33158868553,1
109-26,10538,09:51:38,09:51:38,575,0,0,17157.409306829864,0
109-26,10539,09:52:13,09:52:13,584,0,0,17484.053705441653,0
109-26,10540,09:52:53,09:52:53,597,0,0,17930.47452880579,0
109-26,10541,09:53:11,09:53:11,603,0,0,18102.243949480366,0
109-26,10542,09:53:37,09:53:37,610,0,0,18359.40273285112,0
109-26,10543,09:54:06,09:54:06,619,0,0,18677.28894241612,0
109-26,10544,09:54:30,09:54:30,628,0,0,18926.25103143979,0
109-26,10545,09:54:48,09:54:48,633,0,0,19096.533196549935,0
109-26,10546,09:55:19,09:55:19,639,0,0,19422.7294134922,0
109-26,10547,09:56:03,09:56:03,651,0,0,19700.133891257086,0
109-26,10548,09:56:35,09:56:35,662,0,0,20024.53997288505,0
109-26,10549,09:57:01,09:57:01,674,0,0,20287.579127362187,0
109-26,10550,09:57:25,09:57:25,679,0,0,20524.29356263456,0
109-26,10551,09:57:57,09:57:57,694,0,0,20893.511558041915,0
109-26,10552,09:58:24,09:58:24,704,0,0,21149.121368261825,0
109-26,10553,09:58:55,09:58:55,709,0,0,21397.285891954034,0
109-26,13428,10:00:00,10:00:00,718,0,0,21654.26642277501,1
109-26,13429,10:00:36,10:00:36,729,0,0,21905.787802578896,0
109-26,13430,10:01:00,10:01:00,739,0,0,22152.979339108337,0
109-26,13431,10:01:34,10:01:34,747,0,0,22546.172713209442,0
109-26,13432,10:01:54,10:01:54,752,0,0,22729.048223072095,0
109-26,13433,10:02:23,10:02:23,762,0,0,23029.062807010807,0
109-26,10406,10:03:04,10:03:04,774,0,0,23478.672599081106,0
109-26,10407,10:04:31,10:04:31,789,0,0,24143.182469693525,0
109-26,13434,10:05:55,10:05:55,802,0,0,24589.971114884804,0
109-26,13435,10:06:44,10:06:44,815,0,0,25103.448128539352,0
109-26,1792,10:08:00,10:08:00,821,0,0,25338.758243403325,1
109-26,1793,10:09:11,10:09:11,830,0,0,26188.238348725343,0
109-26,1794,10:09:49,10:09:49,839,0,0,26561.162716404033,0
109-26,1795,10:10:41,10:10:41,848,0,0,27032.507753906484,0
109-26,1796,10:11:26,10:11:26,855,0,0,27479.34101114634,0
109-26,1797,10:11:56,10:11:56,860,0,0,27700.711923264465,0
109-26,1798,10:12:38,10:12:38,868,0,0,27996.52774714494,0
109-26,1799,10:13:14,10:13:14,875,0,0,28288.889656621228,0
109-26,11758,10:15:00,10:15:00,893,0,0,28748.066120001637,1
109-26,13436,10:15:49,10:15:49,903,0,0,29038.009765119405,0
109-26,13437,10:16:32,10:16:32,912,0,0,29358.291123129122,0
109-26,13438,10:17:04,10:17:04,917,0,0,29623.35666390563,0
109-26,13439,10:17:57,10:17:57,933,0,0,30325.772460573102,0
109-26,13440,10:18:36,10:18:36,938,0,0,30608.864666125948,0
109-26,13441,10:19:22,10:19:22,946,0,0,31079.29354424397,0
109-26,13442,10:20:20,10:20:20,956,0,0,31832.78640440873,0
109-26,13443,10:20:48,10:20:48,960,0,0,32053.738319375847,0
109-26,10336,10:21:57,10:21:57,967,0,0,32774.01703500772,0
109-26,10337,10:22:49,10:22:49,977,0,0,33212.50916581481,0
109-26,10423,10:23:28,10:23:28,981,0,0,33523.56600451132,0
109-26,13444,10:24:19,10:24:19,987,0,0,34051.432163692894,0
109-26,13445,10:25:08,10:25:08,992,0,0,34495.06013190721,0
109-26,13397,10:26:00,10:26:00,994,0,0,34644.20624895415,1
109-27,3762,09:52:00,09:52:00,1,0,0,0.0,1
109-27,749,09:52:34,09:52:34,16,0,0,252.78328182307365,0
109-27,1159,09:53:27,09:53:27,29,0,0,516.6876266989533,0
109-27,1160,09:53:52,09:53:52,40,0,0,649.1491110195333,0
109-27,1161,09:54:12,09:54:12,49,0,0,762.6162372622312,0
109-27,1162,09:54:36,09:54:36,57,0,0,875.0314159574403,0
109-27,14723,09:55:00,09:55:00,63,0,0,985.6524282846876,0
109-27,1163,09:55:22,09:55:22,67,0,0,1078.187766920578,0
109-27,757,09:55:49,09:55:49,73,0,0,1217.9186021025366,0
109-27,433,09:57:00,09:57:00,76,0,0,1285.6429079400561,1
109-27,434,09:58:04,09:58:04,86,0,0,1559.5027254347763,0
109-27,1080,09:58:28,09:58:28,91,0,0,1654.1331495805027,0
109-27,1081,09:58:53,09:58:53,95,0,0,1763.1407018164919,0
109-27,13814,10:00:00,10:00:00,103,0,0,1888.047208829293,1
109-27,14067,10:00:46,10:00:46,112,0,0,2140.797000562136,0
109-27,14068,10:01:14,10:01:14,113,0,0,2229.514820890719,0
109-27,14069,10:02:04,10:02:04,127,0,0,2504.0652203419995,0
109-27,14070,10:03:06,10:03:06,151,0,0,2990.7737621545893,0
109-27,14071,10:03:55,10:03:55,169,0,0,3468.2247052431985,0
109-27,14072,10:05:00,10:05:00,193,0,0,3891.7906699285786,1
109-27,14073,10:05:40,10:05:40,203,0,0,4166.937371306082,0
109-27,14074,10:06:13,10:06:13,208,0,0,4405.2464602476375,0
109-27,1718,10:07:03,10:07:03,231,0,0,4863.18628506563,0
109-27,1719,10:07:37,10:07:37,239,0,0,5204.349660987267,0
109-27,1720,10:08:11,10:08:11,249,0,0,5578.979038899457,0
109-27,1721,10:10:00,10:10:00,267,0,0,6459.731664581772,1
109-27,13421,10:11:01,10:11:01,284,0,0,7080.693509500774,0
109-27,13422,10:12:35,10:12:35,293,0,0,7650.415857076683,0
109-27,13423,10:13:10,10:13:10,300,0,0,7945.169579914648,0
109-27,13424,10:13:45,10:13:45,308,0,0,8245.925093658589,0
109-27,13425,10:14:24,10:14:24,316,0,0,8595.473191728819,0
109-27,9537,10:16:00,10:16:00,325,0,0,8951.659366802201,1
109-27,9538,10:16:35,10:16:35,328,0,0,9135.845105930928,0
109-27,9539,10:17:14,10:17:14,338,0,0,9458.442787076558,0
109-27,9540,10:17:44,10:17:44,344,0,0,9690.961007698994,0
109-27,9541,10:18:13,10:18:13,349,0,0,9911.684501808584,0
109-27,9542,10:18:47,10:18:47,354,0,0,10174.632314030441,0
109-27,9543,10:19:52,10:19:52,363,0,0,10468.566997727396,0
109-27,9544,10:20:40,10:20:40,370,0,0,10800.842436001405,0
109-27,9545,10:22:36,10:22:36,385,0,0,11697.748466472669,0
109-27,9546,10:23:40,10:23:40,398,0,0,12147.295732957919,0
