trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
471-10,11537,14:12:45,14:12:45,93,0,0,3403.8392919876383,0
471-10,11538,14:13:23,14:13:23,100,0,0,3772.635699744375,0
471-10,11539,14:13:50,14:13:50,109,0,0,3993.0372699199993,0
471-10,11540,14:15:00,14:15:00,116,0,0,4437.752683648297,1
471-10,11541,14:15:44,14:15:44,123,0,0,4815.645832854539,0
471-10,11542,14:16:26,14:16:26,135,0,0,5196.478702354936,0
471-10,11543,14:16:54,14:16:54,150,0,0,5461.647607753352,0
471-10,11544,14:17:35,14:17:35,158,0,0,5741.174523478637,0
471-10,11545,14:18:15,14:18:15,167,0,0,6079.4542163889355,0
471-10,11546,14:18:50,14:18:50,173,0,0,6354.431667986349,0
471-10,11547,14:19:30,14:19:30,189,0,0,6720.478734002333,0
471-10,11548,14:20:10,14:20:10,202,0,0,7092.529190475934,0
471-10,11549,14:21:00,14:21:00,208,0,0,7295.781420447152,1
471-10,11550,14:21:45,14:21:45,217,0,0,7649.131165574697,0
471-10,11551,14:22:27,14:22:27,230,0,0,8006.361632891995,0
471-10,11552,14:23:14,14:23:14,248,0,0,8578.495774464105,0
471-10,11553,14:24:00,14:24:00,262,0,0,8955.629027868405,1
471-10,11554,14:24:51,14:24:51,278,0,0,9364.235441022318,0
471-10,11555,14:25:21,14:25:21,286,0,0,9574.70376361074,0
471-10,11556,14:25:46,14:25:46,292,0,0,9734.752127179465,0
471-10,11557,14:26:57,14:26:57,308,0,0,10542.867384738487,0
471-10,11558,14:28:00,14:28:00,314,0,0,10766.62354601737,1
471-10,11559,14:28:46,14:28:46,325,0,0,11025.748011099311,0
471-10,11560,14:29:36,14:29:36,342,0,0,11743.608016284676,0
471-10,11561,14:30:08,14:30:08,354,0,0,11988.595673262773,0
471-10,11562,14:31:00,14:31:00,364,0,0,12113.816919159657,1
471-10,11563,14:31:28,14:31:28,374,0,0,12258.60934993057,0
471-10,11564,14:31:57,14:31:57,383,0,0,12457.679729993195,0
471-10,11565,14:32:32,14:32:32,393,0,0,12746.679503622323,0
471-10,11566,14:33:04,14:33:04,399,0,0,12970.949968338498,0
471-10,11567,14:33:42,14:33:42,404,0,0,13260.90876363599,0
471-10,11568,14:34:17,14:34:17,413,0,0,13557.041990286176,0
471-10,11569,14:35:00,14:35:00,418,0,0,13786.640668043005,1
471-11,61,14:54:00,14:54:00,1,0,0,0.0,1
471-11,889,14:54:47,14:54:47,5,0,0,161.14911606073875,0
471-11,891,14:55:50,14:55:50,15,0,0,516.8524806576743,0
471-11,7738,14:56:52,14:56:52,32,0,0,1222.327307034229,0
471-11,60,14:58:00,14:58:00,41,0,0,1547.4212128838628,1
471-11,952,14:58:50,14:58:50,49,0,0,1764.9707491027605,0
471-11,8430,14:59:18,14:59:18,57,0,0,1994.149440071093,0
471-11,11534,14:59:42,14:59:42,65,0,0,2194.1888270538475,0
471-11,11535,15:00:26,15:00:26,75,0,0,2636.986907427065,0
471-11,11536,15:02:00,15:02:00,86,0,0,3076.925758490952,1
471-11,11537,15:02:45,15:02:45,93,0,0,3403.8392919876383,0
471-11,11538,15:03:23,15:03:23,100,0,0,3772.635699744375,0
471-11,11539,15:03:50,15:03:50,109,0,0,3993.0372699199993,0
471-11,11540,15:05:00,15:05:00,116,0,0,4437.752683648297,1
471-11,11541,15:05:44,15:05:44,123,0,0,4815.645832854539,0
471-11,11542,15:06:26,15:06:26,135,0,0,5196.478702354936,0
471-11,11543,15:06:54,15:06:54,150,0,0,5461.647607753352,0
471-11,11544,15:07:35,15:07:35,158,0,0,5741.174523478637,0
471-11,11545,15:08:15,15:08:15,167,0,0,6079.4542163889355,0
471-11,11546,15:08:50,15:08:50,173,0,0,6354.431667986349,0
471-11,11547,15:09:30,15:09:30,189,0,0,6720.478734002333,0
471-11,11548,15:10:10,15:10:10,202,0,0,7092.529190475934,0
471-11,11549,15:11:00,15:11:00,208,0,0,7295.781420447152,1
471-11,11550,15:11:45,15:11:45,217,0,0,7649.131165574697,0
471-11,11551,15:12:27,15:12:27,230,0,0,8006.361632891995,0
471-11,11552,15:13:14,15:13:14,248,0,0,8578.495774464105,0
471-11,11553,15:14:00,15:14:00,262,0,0,8955.629027868405,1
471-11,11554,15:14:51,15:14:51,278,0,0,9364.235441022318,0
471-11,11555,15:15:21,15:15:21,286,0,0,9574.70376361074,0
471-11,11556,15:15:46,15:15:46,292,0,0,9734.752127179465,0
471-11,11557,15:16:57,15:16:57,308,0,0,10542.867384738487,0
471-11,11558,15:18:00,15:18:00,314,0,0,10766.62354601737,1
471-11,11559,15:18:46,15:18:46,325,0,0,11025.748011099311,0
471-11,11560,15:19:36,15:19:36,342,0,0,11743.608016284676,0
471-11,11561,15:20:08,15:20:08,354,0,0,11988.595673262773,0
471-11,11562,15:21:00,15:21:00,364,0,0,12113.816919159657,1
471-11,11563,15:21:28,15:21:28,374,0,0,12258.60934993057,0
471-11,11564,15:21:57,15:21:57,383,0,0,12457.679729993195,0
471-11,11565,15:22:32,15:22:32,393,0,0,12746.679503622323,0
471-11,11566,15:23:04,15:23:04,399,0,0,12970.949968338498,0
471-11,11567,15:23:42,15:23:42,404,0,0,13260.90876363599,0
471-11,11568,15:24:17,15:24:17,413,0,0,13557.041990286176,0
471-11,11569,15:25:00,15:25:00,418,0,0,13786.640668043005,1
471-12,61,15:44:00,15:44:00,1,0,0,0.0,1
471-12,889,15:44:47,15:44:47,5,0,0,161.14911606073875,0
471-12,891,15:45:50,15:45:50,15,0,0,516.8524806576743,0
471-12,7738,15:46:52,15:46:52,32,0,0,1222.327307034229,0
471-12,60,15:48:00,15:48:00,41,0,0,1547.4212128838628,1
471-12,952,15:48:50,15:48:50,49,0,0,1764.9707491027605,0
471-12,8430,15:49:18,15:49:18,57,0,0,1994.149440071093,0
471-12,11534,15:49:42,15:49:42,65,0,0,2194.1888270538475,0
471-12,11535,15:50:26,15:50:26,75,0,0,2636.986907427065,0
471-12,11536,15:52:00,15:52:00,86,0,0,3076.925758490952,1
471-12,11537,15:52:45,15:52:45,93,0,0,3403.8392919876383,0
471-12,11538,15:53:23,15:53:23,100,0,0,3772.635699744375,0
471-12,11539,15:53:50,15:53:50,109,0,0,3993.0372699199993,0
471-12,11540,15:55:00,15:55:00,116,0,0,4437.752683648297,1
471-12,11541,15:55:44,15:55:44,123,0,0,4815.645832854539,0
471-12,11542,15:56:26,15:56:26,135,0,0,5196.478702354936,0
471-12,11543,15:56:54,15:56:54,150,0,0,5461.647607753352,0
471-12,11544,15:57:35,15:57:35,158,0,0,5741.174523478637,0
471-12,11545,15:58:15,15:58:15,167,0,0,6079.4542163889355,0
471-12,11546,15:58:50,15:58:50,173,0,0,6354.431667986349,0
471-12,11547,15:59:30,15:59:30,189,0,0,6720.478734002333,0
471-12,11548,16:00:10,16:00:10,202,0,0,7092.529190475934,0
471-12,11549,16:01:00,16:01:00,208,0,0,7295.781420447152,1
471-12,11550,16:01:45,16:01:45,217,0,0,7649.131165574697,0
471-12,11551,16:02:27,16:02:27,230,0,0,8006.361632891995,0
471-12,11552,16:03:14,16:03:14,248,0,0,8578.495774464105,0
471-12,11553,16:04:00,16:04:00,262,0,0,8955.629027868405,1
471-12,11554,16:04:51,16:04:51,278,0,0,9364.235441022318,0
471-12,11555,16:05:21,16:05:21,286,0,0,9574.70376361074,0
471-12,11556,16:05:46,16:05:46,292,0,0,9734.752127179465,0
471-12,11557,16:06:57,16:06:57,308,0,0,10542.867384738487,0
471-12,11558,16:08:00,16:08:00,314,0,0,10766.62354601737,1
471-12,11559,16:08:46,16:08:46,325,0,0,11025.748011099311,0
471-12,11560,16:09:36,16:09:36,342,0,0,11743.608016284676,0
471-12,11561,16:10:08,16:10:08,354,0,0,11988.595673262773,0
471-12,11562,16:11:00,16:11:00,364,0,0,12113.816919159657,1
471-12,11563,16:11:28,16:11:28,374,0,0,12258.60934993057,0
471-12,11564,16:11:57,16:11:57,383,0,0,12457.679729993195,0
471-12,11565,16:12:32,16:12:32,393,0,0,12746.679503622323,0
471-12,11566,16:13:04,16:13:04,399,0,0,12970.949968338498,0
471-12,11567,16:13:42,16:13:42,404,0,0,13260.90876363599,0
471-12,11568,16:14:17,16:14:17,413,0,0,13557.041990286176,0
471-12,11569,16:15:00,16:15:00,418,0,0,13786.640668043005,1
471-13,61,16:34:00,16:34:00,1,0,0,0.0,1
471-13,889,16:34:47,16:34:47,5,0,0,161.14911606073875,0
471-13,891,16:35:50,16:35:50,15,0,0,516.8524806576743,0
471-13,7738,16:36:52,16:36:52,32,0,0,1222.327307034229,0
471-13,60,16:38:00,16:38:00,41,0,0,1547.4212128838628,1
471-13,952,16:38:50,16:38:50,49,0,0,1764.9707491027605,0
471-13,8430,16:39:18,16:39:18,57,0,0,1994.149440071093,0
471-13,11534,16:39:42,16:39:42,65,0,0,2194.1888270538475,0
471-13,11535,16:40:26,16:40:26,75,0,0,2636.986907427065,0
471-13,11536,16:42:00,16:42:00,86,0,0,3076.925758490952,1
471-13,11537,16:42:45,16:42:45,93,0,0,3403.8392919876383,0
471-13,11538,16:43:23,16:43:23,100,0,0,3772.635699744375,0
471-13,11539,16:43:50,16:43:50,109,0,0,3993.0372699199993,0
471-13,11540,16:45:00,16:45:00,116,0,0,4437.752683648297,1
471-13,11541,16:45:44,16:45:44,123,0,0,4815.645832854539,0
471-13,11542,16:46:26,16:46:26,135,0,0,5196.478702354936,0
471-13,11543,16:46:54,16:46:54,150,0,0,5461.647607753352,0
471-13,11544,16:47:35,16:47:35,158,0,0,5741.174523478637,0
471-13,11545,16:48:15,16:48:15,167,0,0,6079.4542163889355,0
471-13,11546,16:48:50,16:48:50,173,0,0,6354.431667986349,0
471-13,11547,16:49:30,16:49:30,189,0,0,6720.478734002333,0
471-13,11548,16:50:10,16:50:10,202,0,0,7092.529190475934,0
471-13,11549,16:51:00,16:51:00,208,0,0,7295.781420447152,1
471-13,11550,16:51:45,16:51:45,217,0,0,7649.131165574697,0
471-13,11551,16:52:27,16:52:27,230,0,0,8006.361632891995,0
471-13,11552,16:53:14,16:53:14,248,0,0,8578.495774464105,0
471-13,11553,16:54:00,16:54:00,262,0,0,8955.629027868405,1
471-13,11554,16:54:51,16:54:51,278,0,0,9364.235441022318,0
471-13,11555,16:55:21,16:55:21,286,0,0,9574.70376361074,0
471-13,11556,16:55:46,16:55:46,292,0,0,9734.752127179465,0
471-13,11557,16:56:57,16:56:57,308,0,0,10542.867384738487,0
471-13,11558,16:58:00,16:58:00,314,0,0,10766.62354601737,1
471-13,11559,16:58:46,16:58:46,325,0,0,11025.748011099311,0
471-13,11560,16:59:36,16:59:36,342,0,0,11743.608016284676,0
471-13,11561,17:00:08,17:00:08,354,0,0,11988.595673262773,0
471-13,11562,17:01:00,17:01:00,364,0,0,12113.816919159657,1
471-13,11563,17:01:28,17:01:28,374,0,0,12258.60934993057,0
471-13,11564,17:01:57,17:01:57,383,0,0,12457.679729993195,0
471-13,11565,17:02:32,17:02:32,393,0,0,12746.679503622323,0
471-13,11566,17:03:04,17:03:04,399,0,0,12970.949968338498,0
471-13,11567,17:03:42,17:03:42,404,0,0,13260.90876363599,0
471-13,11568,17:04:17,17:04:17,413,0,0,13557.041990286176,0
471-13,11569,17:05:00,17:05:00,418,0,0,13786.640668043005,1
471-14,61,17:24:00,17:24:00,1,0,0,0.0,1
471-14,889,17:24:47,17:24:47,5,0,0,161.14911606073875,0
471-14,891,17:25:50,17:25:50,15,0,0,516.8524806576743,0
471-14,7738,17:26:52,17:26:52,32,0,0,1222.327307034229,0
471-14,60,17:28:00,17:28:00,41,0,0,1547.4212128838628,1
471-14,952,17:28:50,17:28:50,49,0,0,1764.9707491027605,0
471-14,8430,17:29:18,17:29:18,57,0,0,1994.149440071093,0
471-14,11534,17:29:42,17:29:42,65,0,0,2194.1888270538475,0
471-14,11535,17:30:26,17:30:26,75,0,0,2636.986907427065,0
471-14,11536,17:32:00,17:32:00,86,0,0,3076.925758490952,1
471-14,11537,17:32:45,17:32:45,93,0,0,3403.8392919876383,0
471-14,11538,17:33:23,17:33:23,100,0,0,3772.635699744375,0
471-14,11539,17:33:50,17:33:50,109,0,0,3993.0372699199993,0
471-14,11540,17:35:00,17:35:00,116,0,0,4437.752683648297,1
471-14,11541,17:35:44,17:35:44,123,0,0,4815.645832854539,0
471-14,11542,17:36:26,17:36:26,135,0,0,5196.478702354936,0
471-14,11543,17:36:54,17:36:54,150,0,0,5461.647607753352,0
471-14,11544,17:37:35,17:37:35,158,0,0,5741.174523478637,0
471-14,11545,17:38:15,17:38:15,167,0,0,6079.4542163889355,0
471-14,11546,17:38:50,17:38:50,173,0,0,6354.431667986349,0
471-14,11547,17:39:30,17:39:30,189,0,0,6720.478734002333,0
471-14,11548,17:40:10,17:40:10,202,0,0,7092.529190475934,0
471-14,11549,17:41:00,17:41:00,208,0,0,7295.781420447152,1
471-14,11550,17:41:45,17:41:45,217,0,0,7649.131165574697,0
471-14,11551,17:42:27,17:42:27,230,0,0,8006.361632891995,0
471-14,11552,17:43:14,17:43:14,248,0,0,8578.495774464105,0
471-14,11553,17:44:00,17:44:00,262,0,0,8955.629027868405,1
471-14,11554,17:44:51,17:44:51,278,0,0,9364.235441022318,0
471-14,11555,17:45:21,17:45:21,286,0,0,9574.70376361074,0
471-14,11556,17:45:46,17:45:46,292,0,0,9734.752127179465,0
471-14,11557,17:46:57,17:46:57,308,0,0,10542.867384738487,0
471-14,11558,17:48:00,17:48:00,314,0,0,10766.62354601737,1
471-14,11559,17:48:46,17:48:46,325,0,0,11025.748011099311,0
471-14,11560,17:49:36,17:49:36,342,0,0,11743.608016284676,0
471-14,11561,17:50:08,17:50:08,354,0,0,11988.595673262773,0
471-14,11562,17:51:00,17:51:00,364,0,0,12113.816919159657,1
471-14,11563,17:51:28,17:51:28,374,0,0,12258.60934993057,0
471-14,11564,17:51:57,17:51:57,383,0,0,12457.679729993195,0
471-14,11565,17:52:32,17:52:32,393,0,0,12746.679503622323,0
471-14,11566,17:53:04,17:53:04,399,0,0,12970.949968338498,0
471-14,11567,17:53:42,17:53:42,404,0,0,13260.90876363599,0
471-14,11568,17:54:17,17:54:17,413,0,0,13557.041990286176,0
471-14,11569,17:55:00,17:55:00,418,0,0,13786.640668043005,1
471-15,61,18:14:00,18:14:00,1,0,0,0.0,1
471-15,889,18:14:47,18:14:47,5,0,0,161.14911606073875,0
471-15,891,18:15:50,18:15:50,15,0,0,516.8524806576743,0
471-15,7738,18:16:52,18:16:52,32,0,0,1222.327307034229,0
471-15,60,18:18:00,18:18:00,41,0,0,1547.4212128838628,1
471-15,952,18:18:50,18:18:50,49,0,0,1764.9707491027605,0
471-15,8430,18:19:18,18:19:18,57,0,0,1994.149440071093,0
471-15,11534,18:19:42,18:19:42,65,0,0,2194.1888270538475,0
471-15,11535,18:20:26,18:20:26,75,0,0,2636.986907427065,0
471-15,11536,18:22:00,18:22:00,86,0,0,3076.925758490952,1
471-15,11537,18:22:45,18:22:45,93,0,0,3403.8392919876383,0
471-15,11538,18:23:23,18:23:23,100,0,0,3772.635699744375,0
471-15,11539,18:23:50,18:23:50,109,0,0,3993.0372699199993,0
471-15,11540,18:25:00,18:25:00,116,0,0,4437.752683648297,1
471-15,11541,18:25:44,18:25:44,123,0,0,4815.645832854539,0
471-15,11542,18:26:26,18:26:26,135,0,0,5196.478702354936,0
471-15,11543,18:26:54,18:26:54,150,0,0,5461.647607753352,0
471-15,11544,18:27:35,18:27:35,158,0,0,5741.174523478637,0
471-15,11545,18:28:15,18:28:15,167,0,0,6079.4542163889355,0
471-15,11546,18:28:50,18:28:50,173,0,0,6354.431667986349,0
471-15,11547,18:29:30,18:29:30,189,0,0,6720.478734002333,0
471-15,11548,18:30:10,18:30:10,202,0,0,7092.529190475934,0
471-15,11549,18:31:00,18:31:00,208,0,0,7295.781420447152,1
471-15,11550,18:31:45,18:31:45,217,0,0,7649.131165574697,0
471-15,11551,18:32:27,18:32:27,230,0,0,8006.361632891995,0
471-15,11552,18:33:14,18:33:14,248,0,0,8578.495774464105,0
471-15,11553,18:34:00,18:34:00,262,0,0,8955.629027868405,1
471-15,11554,18:34:51,18:34:51,278,0,0,9364.235441022318,0
471-15,11555,18:35:21,18:35:21,286,0,0,9574.70376361074,0
471-15,11556,18:35:46,18:35:46,292,0,0,9734.752127179465,0
471-15,11557,18:36:57,18:36:57,308,0,0,10542.867384738487,0
471-15,11558,18:38:00,18:38:00,314,0,0,10766.62354601737,1
471-15,11559,18:38:46,18:38:46,325,0,0,11025.748011099311,0
471-15,11560,18:39:36,18:39:36,342,0,0,11743.608016284676,0
471-15,11561,18:40:08,18:40:08,354,0,0,11988.595673262773,0
471-15,11562,18:41:00,18:41:00,364,0,0,12113.816919159657,1
471-15,11563,18:41:28,18:41:28,374,0,0,12258.60934993057,0
471-15,11564,18:41:57,18:41:57,383,0,0,12457.679729993195,0
471-15,11565,18:42:32,18:42:32,393,0,0,12746.679503622323,0
471-15,11566,18:43:04,18:43:04,399,0,0,12970.949968338498,0
471-15,11567,18:43:42,18:43:42,404,0,0,13260.90876363599,0
471-15,11568,18:44:17,18:44:17,413,0,0,13557.041990286176,0
471-15,11569,18:45:00,18:45:00,418,0,0,13786.640668043005,1
471-16,11570,06:25:00,06:25:00,1,0,0,0.0,1
471-16,11571,06:25:37,06:25:37,6,0,0,213.38858349681874,0
471-16,11572,06:26:12,06:26:12,14,0,0,495.48073113797363,0
471-16,11573,06:26:52,06:26:52,20,0,0,807.8300847894723,0
471-16,11574,06:27:23,06:27:23,26,0,0,1031.723993764286,0
471-16,11575,06:28:00,06:28:00,36,0,0,1328.1935623328009,0
471-16,11576,06:28:26,06:28:26,46,0,0,1508.318674552114,0
471-16,11577,06:29:00,06:29:00,55,0,0,1666.1000218602123,1
471-16,11578,06:29:25,06:29:25,66,0,0,1782.2514789516072,0
471-16,11579,06:29:57,06:29:57,77,0,0,2034.8104300501689,0
471-16,11580,06:30:53,06:30:53,92,0,0,2721.858633463052,0
471-16,11581,06:32:00,06:32:00,103,0,0,2986.175522016174,1
471-16,11582,06:32:35,06:32:35,109,0,0,3209.9316832950562,0
471-16,11583,06:34:14,06:34:14,140,0,0,4268.035000422505,0
471-16,11584,06:34:40,06:34:40,150,0,0,4453.767272177585,0
471-16,11585,06:35:10,06:35:10,155,0,0,4657.438190998646,0
471-16,11586,06:36:00,06:36:00,173,0,0,5078.982755225755,1
471-16,11587,06:36:46,06:36:46,185,0,0,5459.429608016807,0
471-16,11588,06:37:42,06:37:42,204,0,0,6021.132226115823,0
471-16,11589,06:38:12,06:38:12,215,0,0,6326.83573485522,0
471-16,11590,06:38:42,06:38:42,220,0,0,6601.692049337666,0
471-16,11591,06:40:00,06:40:00,226,0,0,6730.954961774168,1
471-16,11592,06:40:32,06:40:32,231,0,0,6885.35723770466,0
471-16,11593,06:41:11,06:41:11,245,0,0,7271.715847022711,0
471-16,11594,06:41:48,06:41:48,258,0,0,7604.4718136667025,0
471-16,11595,06:42:25,06:42:25,264,0,0,7879.449265264116,0
471-16,11596,06:43:17,06:43:17,277,0,0,8293.085021855242,0
471-16,11597,06:43:45,06:43:45,283,0,0,8523.583168970003,0
471-16,11540,06:45:00,06:45:00,308,0,0,9300.250661534012,1
471-16,11541,06:45:44,06:45:44,315,0,0,9678.143810740256,0
471-16,11598,06:46:25,06:46:25,327,0,0,10047.281329337651,0
471-16,11599,06:47:06,06:47:06,342,0,0,10489.02058102286,0
471-16,11600,06:47:35,06:47:35,353,0,0,10741.919033325998,0
471-16,11601,06:48:13,06:48:13,359,0,0,11105.892184758111,0
471-16,11602,06:49:00,06:49:00,367,0,0,11439.986333422603,1
471-16,11603,06:49:50,06:49:50,379,0,0,11886.4998028169,0
471-16,8429,06:50:33,06:50:33,389,0,0,12336.334024113881,0
471-16,953,06:51:02,06:51:02,397,0,0,12614.86721856963,0
471-16,954,06:51:27,06:51:27,402,0,0,12864.720568736017,0
471-16,955,06:51:51,06:51:51,405,0,0,13088.40750702909,0
471-16,61,06:53:00,06:53:00,411,0,0,13315.918986243585,1
471-17,11570,07:15:00,07:15:00,1,0,0,0.0,1
471-17,11571,07:15:37,07:15:37,6,0,0,213.38858349681874,0
471-17,11572,07:16:12,07:16:12,14,0,0,495.48073113797363,0
471-17,11573,07:16:52,07:16:52,20,0,0,807.8300847894723,0
471-17,11574,07:17:23,07:17:23,26,0,0,1031.723993764286,0
471-17,11575,07:18:00,07:18:00,36,0,0,1328.1935623328009,0
471-17,11576,07:18:26,07:18:26,46,0,0,1508.318674552114,0
471-17,11577,07:19:00,07:19:00,55,0,0,1666.1000218602123,1
471-17,11578,07:19:25,07:19:25,66,0,0,1782.2514789516072,0
471-17,11579,07:19:57,07:19:57,77,0,0,2034.8104300501689,0
471-17,11580,07:20:53,07:20:53,92,0,0,2721.858633463052,0
471-17,11581,07:22:00,07:22:00,103,0,0,2986.175522016174,1
471-17,11582,07:22:35,07:22:35,109,0,0,3209.9316832950562,0
471-17,11583,07:24:14,07:24:14,140,0,0,4268.035000422505,0
471-17,11584,07:24:40,07:24:40,150,0,0,4453.767272177585,0
471-17,11585,07:25:10,07:25:10,155,0,0,4657.438190998646,0
471-17,11586,07:26:00,07:26:00,173,0,0,5078.982755225755,1
471-17,11587,07:26:46,07:26:46,185,0,0,5459.429608016807,0
471-17,11588,07:27:42,07:27:42,204,0,0,6021.132226115823,0
471-17,11589,07:28:12,07:28:12,215,0,0,6326.83573485522,0
471-17,11590,07:28:42,07:28:42,220,0,0,6601.692049337666,0
471-17,11591,07:30:00,07:30:00,226,0,0,6730.954961774168,1
471-17,11592,07:30:32,07:30:32,231,0,0,6885.35723770466,0
471-17,11593,07:31:11,07:31:11,245,0,0,7271.715847022711,0
471-17,11594,07:31:48,07:31:48,258,0,0,7604.4718136667025,0
471-17,11595,07:32:25,07:32:25,264,0,0,7879.449265264116,0
471-17,11596,07:33:17,07:33:17,277,0,0,8293.085021855242,0
471-17,11597,07:33:45,07:33:45,283,0,0,8523.583168970003,0
471-17,11540,07:35:00,07:35:00,308,0,0,9300.250661534012,1
471-17,11541,07:35:44,07:35:44,315,0,0,9678.143810740256,0
471-17,11598,07:36:25,07:36:25,327,0,0,10047.281329337651,0
471-17,11599,07:37:06,07:37:06,342,0,0,10489.02058102286,0
471-17,11600,07:37:35,07:37:35,353,0,0,10741.919033325998,0
471-17,11601,07:38:13,07:38:13,359,0,0,11105.892184758111,0
471-17,11602,07:39:00,07:39:00,367,0,0,11439.986333422603,1
471-17,11603,07:39:50,07:39:50,379,0,0,11886.4998028169,0
471-17,8429,07:40:33,07:40:33,389,0,0,12336.334024113881,0
471-17,953,07:41:02,07:41:02,397,0,0,12614.86721856963,0
471-17,954,07:41:27,07:41:27,402,0,0,12864.720568736017,0
471-17,955,07:41:51,07:41:51,405,0,0,13088.40750702909,0
471-17,61,07:43:00,07:43:00,411,0,0,13315.918986243585,1
471-18,11570,08:05:00,08:05:00,1,0,0,0.0,1
471-18,11571,08:05:37,08:05:37,6,0,0,213.38858349681874,0
471-18,11572,08:06:12,08:06:12,14,0,0,495.48073113797363,0
471-18,11573,08:06:52,08:06:52,20,0,0,807.8300847894723,0
471-18,11574,08:07:23,08:07:23,26,0,0,1031.723993764286,0
471-18,11575,08:08:00,08:08:00,36,0,0,1328.1935623328009,0
471-18,11576,08:08:26,08:08:26,46,0,0,1508.318674552114,0
471-18,11577,08:09:00,08:09:00,55,0,0,1666.1000218602123,1
471-18,11578,08:09:25,08:09:25,66,0,0,1782.2514789516072,0
471-18,11579,08:09:57,08:09:57,77,0,0,2034.8104300501689,0
471-18,11580,08:10:53,08:10:53,92,0,0,2721.858633463052,0
471-18,11581,08:12:00,08:12:00,103,0,0,2986.175522016174,1
471-18,11582,08:12:35,08:12:35,109,0,0,3209.9316832950562,0
471-18,11583,08:14:14,08:14:14,140,0,0,4268.035000422505,0
471-18,11584,08:14:40,08:14:40,150,0,0,4453.767272177585,0
471-18,11585,08:15:10,08:15:10,155,0,0,4657.438190998646,0
471-18,11586,08:16:00,08:16:00,173,0,0,5078.982755225755,1
471-18,11587,08:16:46,08:16:46,185,0,0,5459.429608016807,0
471-18,11588,08:17:42,08:17:42,204,0,0,6021.132226115823,0
471-18,11589,08:18:12,08:18:12,215,0,0,6326.83573485522,0
471-18,11590,08:18:42,08:18:42,220,0,0,6601.692049337666,0
471-18,11591,08:20:00,08:20:00,226,0,0,6730.954961774168,1
471-18,11592,08:20:32,08:20:32,231,0,0,6885.35723770466,0
471-18,11593,08:21:11,08:21:11,245,0,0,7271.715847022711,0
471-18,11594,08:21:48,08:21:48,258,0,0,7604.4718136667025,0
471-18,11595,08:22:25,08:22:25,264,0,0,7879.449265264116,0
471-18,11596,08:23:17,08:23:17,277,0,0,8293.085021855242,0
471-18,11597,08:23:45,08:23:45,283,0,0,8523.583168970003,0
471-18,11540,08:25:00,08:25:00,308,0,0,9300.250661534012,1
471-18,11541,08:25:44,08:25:44,315,0,0,9678.143810740256,0
471-18,11598,08:26:25,08:26:25,327,0,0,10047.281329337651,0
471-18,11599,08:27:06,08:27:06,342,0,0,10489.02058102286,0
471-18,11600,08:27:35,08:27:35,353,0,0,10741.919033325998,0
471-18,11601,08:28:13,08:28:13,359,0,0,11105.892184758111,0
471-18,11602,08:29:00,08:29:00,367,0,0,11439.986333422603,1
471-18,11603,08:29:50,08:29:50,379,0,0,11886.4998028169,0
471-18,8429,08:30:33,08:30:33,389,0,0,12336.334024113881,0
471-18,953,08:31:02,08:31:02,397,0,0,12614.86721856963,0
471-18,954,08:31:27,08:31:27,402,0,0,12864.720568736017,0
471-18,955,08:31:51,08:31:51,405,0,0,13088.40750702909,0
471-18,61,08:33:00,08:33:00,411,0,0,13315.918986243585,1
471-19,11570,08:55:00,08:55:00,1,0,0,0.0,1
471-19,11571,08:55:37,08:55:37,6,0,0,213.38858349681874,0
471-19,11572,08:56:12,08:56:12,14,0,0,495.48073113797363,0
471-19,11573,08:56:52,08:56:52,20,0,0,807.8300847894723,0
471-19,11574,08:57:23,08:57:23,26,0,0,1031.723993764286,0
471-19,11575,08:58:00,08:58:00,36,0,0,1328.1935623328009,0
471-19,11576,08:58:26,08:58:26,46,0,0,1508.318674552114,0
471-19,11577,08:59:00,08:59:00,55,0,0,1666.1000218602123,1
