trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
853-10,7912,17:43:42,17:43:42,871,0,0,33415.02705123853,0
853-10,7913,17:44:20,17:44:20,879,0,0,33806.55458812506,0
853-10,7914,17:45:01,17:45:01,890,0,0,34221.38956361857,0
853-10,7915,17:45:46,17:45:46,899,0,0,34611.92953869244,0
853-10,7916,17:46:30,17:46:30,907,0,0,35014.77767587471,0
853-10,7917,17:46:59,17:46:59,913,0,0,35273.35836006044,0
853-10,7918,17:47:30,17:47:30,917,0,0,35536.34405736543,0
853-10,7919,17:48:05,17:48:05,926,0,0,35810.78623132557,0
853-10,7920,17:48:34,17:48:34,934,0,0,36058.69657038435,0
853-10,7921,17:49:04,17:49:04,940,0,0,36334.80617191837,0
853-10,7922,17:49:35,17:49:35,945,0,0,36597.68563964484,0
853-10,7923,17:50:22,17:50:22,957,0,0,37000.41439495808,0
853-10,7924,17:51:00,17:51:00,968,0,0,37392.189743473005,0
853-10,7925,17:51:40,17:51:40,975,0,0,37787.57603040093,0
853-10,7926,17:52:27,17:52:27,987,0,0,38213.772228391805,0
853-10,7927,17:53:03,17:53:03,995,0,0,38609.91743154733,0
853-10,7928,17:53:46,17:53:46,1006,0,0,39006.96757153776,0
853-10,7929,17:54:22,17:54:22,1018,0,0,39392.07765525774,0
853-10,10242,17:56:00,17:56:00,1042,0,0,40156.224950628784,1
853-11,1687,17:05:00,17:05:00,1,0,0,0.0,1
853-11,1688,17:05:31,17:05:31,7,0,0,122.51195167882469,0
853-11,13860,17:06:30,17:06:30,23,0,0,406.6340240755849,0
853-11,1081,17:06:53,17:06:53,27,0,0,508.52253645910895,0
853-11,1082,17:08:00,17:08:00,32,0,0,589.0400444998073,1
853-11,768,17:08:25,17:08:25,36,0,0,705.2990123756159,0
853-11,755,17:08:40,17:08:40,41,0,0,820.5753054373603,0
853-11,13691,17:10:00,17:10:00,48,0,0,1032.2483209813402,1
853-11,754,17:10:28,17:10:28,56,0,0,1188.2995669878367,0
853-11,488,17:10:54,17:10:54,62,0,0,1391.7543887664192,0
853-11,489,17:11:30,17:11:30,72,0,0,1564.261700426482,0
853-11,490,17:11:50,17:11:50,80,0,0,1676.1297375821132,0
853-11,491,17:12:13,17:12:13,89,0,0,1783.0234053437139,0
853-11,213,17:12:48,17:12:48,101,0,0,1957.0288330274366,0
853-11,214,17:14:00,17:14:00,109,0,0,2085.8186969844814,1
853-11,215,17:14:25,17:14:25,119,0,0,2210.3915046441657,0
853-11,14681,17:14:55,17:14:55,129,0,0,2455.137491488192,0
853-11,495,17:15:16,17:15:16,134,0,0,2538.7939663949956,0
853-11,496,17:15:45,17:15:45,142,0,0,2695.7838650634544,0
853-11,497,17:17:00,17:17:00,148,0,0,2842.056919982732,1
853-11,395,17:24:00,17:24:00,283,0,0,14346.646097788987,1
853-11,13859,17:24:35,17:24:35,293,0,0,14546.20553253479,0
853-11,7870,17:25:06,17:25:06,306,0,0,14772.998520958437,0
853-11,7871,17:25:36,17:25:36,312,0,0,15050.814005652595,0
853-11,7872,17:26:21,17:26:21,315,0,0,15432.428671233009,0
853-11,7873,17:27:00,17:27:00,325,0,0,15790.264313163729,0
853-11,7874,17:27:29,17:27:29,333,0,0,16041.56908415959,0
853-11,7875,17:28:08,17:28:08,348,0,0,16384.24367176782,0
853-11,7876,17:28:44,17:28:44,359,0,0,16678.449750468222,0
853-11,7877,17:29:12,17:29:12,366,0,0,16925.578099231592,0
853-11,7878,17:29:43,17:29:43,376,0,0,17175.924648349574,0
853-11,10238,17:31:00,17:31:00,384,0,0,17636.237390086808,1
853-11,7879,17:32:01,17:32:01,409,0,0,18340.958767051572,0
853-11,7880,17:34:00,17:34:00,420,0,0,19061.28445226303,1
853-11,10239,17:36:08,17:36:08,443,0,0,20353.22768021307,0
853-11,10240,17:36:29,17:36:29,448,0,0,20551.308902097346,0
853-11,10241,17:36:55,17:36:55,453,0,0,20753.331243866127,0
853-11,7890,17:38:55,17:38:55,482,0,0,22714.910879713636,0
853-11,7891,17:39:34,17:39:34,488,0,0,23058.469483344794,0
853-11,7892,17:39:57,17:39:57,493,0,0,23249.436206951206,0
853-11,7893,17:40:21,17:40:21,497,0,0,23454.13785305627,0
853-11,7894,17:41:00,17:41:00,509,0,0,23768.76553169925,0
853-11,7895,17:41:23,17:41:23,519,0,0,23952.974195009887,0
853-11,7896,17:41:54,17:41:54,532,0,0,24256.83846956725,0
853-11,7897,17:42:18,17:42:18,540,0,0,24452.68442227565,0
853-11,7898,17:43:00,17:43:00,545,0,0,24699.05984498446,1
853-11,7899,17:43:37,17:43:37,554,0,0,24954.606048938414,0
853-11,7900,17:44:01,17:44:01,561,0,0,25160.689882412615,0
853-11,7901,17:44:36,17:44:36,571,0,0,25462.433799963295,0
853-11,7902,17:45:08,17:45:08,580,0,0,25761.12982359989,0
853-11,7903,17:45:42,17:45:42,591,0,0,25981.28889936412,0
853-11,7904,17:46:18,17:46:18,601,0,0,26270.663862850848,0
853-11,7905,17:46:43,17:46:43,608,0,0,26467.445537401974,0
853-11,7906,17:47:07,17:47:07,614,0,0,26662.428604726476,0
853-11,7907,17:48:07,17:48:07,631,0,0,27074.73772506947,0
853-11,7908,17:48:45,17:48:45,642,0,0,27464.501142365658,0
853-11,7909,17:50:00,17:50:00,652,0,0,27880.535731661592,1
853-11,7910,17:50:40,17:50:40,663,0,0,28173.168438451303,0
853-11,7911,17:51:05,17:51:05,669,0,0,28370.89365289887,0
853-11,7912,17:51:42,17:51:42,678,0,0,28682.101284613636,0
853-11,7913,17:52:20,17:52:20,686,0,0,29073.62882150016,0
853-11,7914,17:53:01,17:53:01,697,0,0,29488.463796993667,0
853-11,7915,17:53:46,17:53:46,706,0,0,29879.003772067532,0
853-11,7916,17:54:30,17:54:30,714,0,0,30281.8519092498,0
853-11,7917,17:54:59,17:54:59,720,0,0,30540.432593435522,0
853-11,7918,17:55:30,17:55:30,724,0,0,30803.418290740505,0
853-11,7919,17:56:05,17:56:05,733,0,0,31077.860464700643,0
853-11,7920,17:56:34,17:56:34,741,0,0,31325.770803759424,0
853-11,7921,17:57:04,17:57:04,747,0,0,31601.880405293443,0
853-11,7922,17:57:35,17:57:35,752,0,0,31864.75987301992,0
853-11,7923,17:58:22,17:58:22,764,0,0,32267.488628333165,0
853-11,7924,17:59:00,17:59:00,775,0,0,32659.263976848095,0
853-11,7925,17:59:40,17:59:40,782,0,0,33054.65026377602,0
853-11,7926,18:00:27,18:00:27,794,0,0,33480.846461766894,0
853-11,7927,18:01:03,18:01:03,802,0,0,33876.99166492242,0
853-11,7928,18:01:46,18:01:46,813,0,0,34274.04180491285,0
853-11,7929,18:02:22,18:02:22,825,0,0,34659.15188863283,0
853-11,10242,18:04:00,18:04:00,849,0,0,35423.299184003874,1
853-12,1687,17:14:00,17:14:00,1,0,0,0.0,1
853-12,1688,17:14:31,17:14:31,7,0,0,122.51195167882469,0
853-12,13860,17:15:30,17:15:30,23,0,0,406.6340240755849,0
853-12,1081,17:15:53,17:15:53,27,0,0,508.52253645910895,0
853-12,1082,17:17:00,17:17:00,32,0,0,589.0400444998073,1
853-12,768,17:17:25,17:17:25,36,0,0,705.2990123756159,0
853-12,755,17:17:40,17:17:40,41,0,0,820.5753054373603,0
853-12,13691,17:19:00,17:19:00,48,0,0,1032.2483209813402,1
853-12,754,17:19:28,17:19:28,56,0,0,1188.2995669878367,0
853-12,488,17:19:54,17:19:54,62,0,0,1391.7543887664192,0
853-12,489,17:20:30,17:20:30,72,0,0,1564.261700426482,0
853-12,490,17:20:50,17:20:50,80,0,0,1676.1297375821132,0
853-12,491,17:21:13,17:21:13,89,0,0,1783.0234053437139,0
853-12,213,17:21:48,17:21:48,101,0,0,1957.0288330274366,0
853-12,214,17:23:00,17:23:00,109,0,0,2085.8186969844814,1
853-12,215,17:23:25,17:23:25,119,0,0,2210.3915046441657,0
853-12,14681,17:23:55,17:23:55,129,0,0,2455.137491488192,0
853-12,495,17:24:16,17:24:16,134,0,0,2538.7939663949956,0
853-12,496,17:24:45,17:24:45,142,0,0,2695.7838650634544,0
853-12,497,17:26:00,17:26:00,148,0,0,2842.056919982732,1
853-12,4089,17:29:00,17:29:00,187,0,0,5539.395167600968,1
853-12,4188,17:29:35,17:29:35,201,0,0,5785.690263883144,0
853-12,14737,17:30:04,17:30:04,209,0,0,5986.886799500497,0
853-12,14750,17:30:41,17:30:41,219,0,0,6247.5181646365445,0
853-12,14733,17:31:13,17:31:13,228,0,0,6491.396876687027,0
853-12,9549,17:31:58,17:31:58,239,0,0,6718.784946057331,0
853-12,774,17:32:33,17:32:33,248,0,0,6965.749228796611,0
853-12,775,17:32:59,17:32:59,258,0,0,7222.308715731643,0
853-12,47,17:34:00,17:34:00,272,0,0,7509.849535860451,1
853-12,776,17:34:31,17:34:31,281,0,0,7714.663436109721,0
853-12,777,17:34:49,17:34:49,290,0,0,7867.261690929579,0
853-12,778,17:35:06,17:35:06,295,0,0,7995.812266696546,0
853-12,779,17:35:22,17:35:22,302,0,0,8134.994991773849,0
853-12,780,17:35:49,17:35:49,312,0,0,8383.045098037686,0
853-12,781,17:36:20,17:36:20,318,0,0,8666.190240669097,0
853-12,782,17:37:00,17:37:00,321,0,0,8868.016203126943,1
853-12,10726,17:37:40,17:37:40,336,0,0,9159.243599778018,0
853-12,2600,17:38:13,17:38:13,350,0,0,9486.232147560833,0
853-12,2601,17:38:49,17:38:49,357,0,0,9811.842668563042,0
853-12,13702,17:40:00,17:40:00,370,0,0,9991.663886720939,1
853-12,395,17:46:00,17:46:00,476,0,0,19079.571864413887,1
853-12,13859,17:46:35,17:46:35,486,0,0,19279.131299159693,0
853-12,7870,17:47:06,17:47:06,499,0,0,19505.92428758334,0
853-12,7871,17:47:36,17:47:36,505,0,0,19783.7397722775,0
853-12,7872,17:48:21,17:48:21,508,0,0,20165.354437857914,0
853-12,7873,17:49:00,17:49:00,518,0,0,20523.190079788637,0
853-12,7874,17:49:29,17:49:29,526,0,0,20774.4948507845,0
853-12,7875,17:50:08,17:50:08,541,0,0,21117.169438392735,0
853-12,7876,17:50:44,17:50:44,552,0,0,21411.375517093136,0
853-12,7877,17:51:12,17:51:12,559,0,0,21658.503865856506,0
853-12,7878,17:51:43,17:51:43,569,0,0,21908.850414974488,0
853-12,10238,17:53:00,17:53:00,577,0,0,22369.163156711722,1
853-12,7879,17:54:01,17:54:01,602,0,0,23073.884533676486,0
853-12,7880,17:56:00,17:56:00,613,0,0,23794.210218887943,1
853-12,10239,17:58:08,17:58:08,636,0,0,25086.153446837983,0
853-12,10240,17:58:29,17:58:29,641,0,0,25284.23466872226,0
853-12,10241,17:58:55,17:58:55,646,0,0,25486.25701049104,0
853-12,7890,18:00:55,18:00:55,675,0,0,27447.83664633855,0
853-12,7891,18:01:34,18:01:34,681,0,0,27791.395249969708,0
853-12,7892,18:01:57,18:01:57,686,0,0,27982.36197357612,0
853-12,7893,18:02:21,18:02:21,690,0,0,28187.063619681183,0
853-12,7894,18:03:00,18:03:00,702,0,0,28501.691298324164,0
853-12,7895,18:03:23,18:03:23,712,0,0,28685.8999616348,0
853-12,7896,18:03:54,18:03:54,725,0,0,28989.764236192164,0
853-12,7897,18:04:18,18:04:18,733,0,0,29185.610188900566,0
853-12,7898,18:05:00,18:05:00,738,0,0,29431.985611609372,1
853-12,7899,18:05:37,18:05:37,747,0,0,29687.53181556333,0
853-12,7900,18:06:01,18:06:01,754,0,0,29893.61564903753,0
853-12,7901,18:06:36,18:06:36,764,0,0,30195.35956658821,0
853-12,7902,18:07:08,18:07:08,773,0,0,30494.055590224805,0
853-12,7903,18:07:42,18:07:42,784,0,0,30714.214665989035,0
853-12,7904,18:08:18,18:08:18,794,0,0,31003.589629475762,0
853-12,7905,18:08:43,18:08:43,801,0,0,31200.37130402689,0
853-12,7906,18:09:07,18:09:07,807,0,0,31395.35437135139,0
853-12,7907,18:10:07,18:10:07,824,0,0,31807.663491694384,0
853-12,7908,18:10:45,18:10:45,835,0,0,32197.426908990572,0
853-12,7909,18:12:00,18:12:00,845,0,0,32613.461498286506,1
853-12,7910,18:12:40,18:12:40,856,0,0,32906.0942050762,0
853-12,7911,18:13:05,18:13:05,862,0,0,33103.819419523774,0
853-12,7912,18:13:42,18:13:42,871,0,0,33415.02705123853,0
853-12,7913,18:14:20,18:14:20,879,0,0,33806.55458812506,0
853-12,7914,18:15:01,18:15:01,890,0,0,34221.38956361857,0
853-12,7915,18:15:46,18:15:46,899,0,0,34611.92953869244,0
853-12,7916,18:16:30,18:16:30,907,0,0,35014.77767587471,0
853-12,7917,18:16:59,18:16:59,913,0,0,35273.35836006044,0
853-12,7918,18:17:30,18:17:30,917,0,0,35536.34405736543,0
853-12,7919,18:18:05,18:18:05,926,0,0,35810.78623132557,0
853-12,7920,18:18:34,18:18:34,934,0,0,36058.69657038435,0
853-12,7921,18:19:04,18:19:04,940,0,0,36334.80617191837,0
853-12,7922,18:19:35,18:19:35,945,0,0,36597.68563964484,0
853-12,7923,18:20:22,18:20:22,957,0,0,37000.41439495808,0
853-12,7924,18:21:00,18:21:00,968,0,0,37392.189743473005,0
853-12,7925,18:21:40,18:21:40,975,0,0,37787.57603040093,0
853-12,7926,18:22:27,18:22:27,987,0,0,38213.772228391805,0
853-12,7927,18:23:03,18:23:03,995,0,0,38609.91743154733,0
853-12,7928,18:23:46,18:23:46,1006,0,0,39006.96757153776,0
853-12,7929,18:24:22,18:24:22,1018,0,0,39392.07765525774,0
853-12,10242,18:26:00,18:26:00,1042,0,0,40156.224950628784,1
853-13,1687,17:35:00,17:35:00,1,0,0,0.0,1
853-13,1688,17:35:31,17:35:31,7,0,0,122.51195167882469,0
853-13,13860,17:36:30,17:36:30,23,0,0,406.6340240755849,0
853-13,1081,17:36:53,17:36:53,27,0,0,508.52253645910895,0
853-13,1082,17:38:00,17:38:00,32,0,0,589.0400444998073,1
853-13,768,17:38:25,17:38:25,36,0,0,705.2990123756159,0
853-13,755,17:38:40,17:38:40,41,0,0,820.5753054373603,0
853-13,13691,17:40:00,17:40:00,48,0,0,1032.2483209813402,1
853-13,754,17:40:28,17:40:28,56,0,0,1188.2995669878367,0
853-13,488,17:40:54,17:40:54,62,0,0,1391.7543887664192,0
853-13,489,17:41:30,17:41:30,72,0,0,1564.261700426482,0
853-13,490,17:41:50,17:41:50,80,0,0,1676.1297375821132,0
853-13,491,17:42:13,17:42:13,89,0,0,1783.0234053437139,0
853-13,213,17:42:48,17:42:48,101,0,0,1957.0288330274366,0
853-13,214,17:44:00,17:44:00,109,0,0,2085.8186969844814,1
853-13,215,17:44:25,17:44:25,119,0,0,2210.3915046441657,0
853-13,14681,17:44:55,17:44:55,129,0,0,2455.137491488192,0
853-13,495,17:45:16,17:45:16,134,0,0,2538.7939663949956,0
853-13,496,17:45:45,17:45:45,142,0,0,2695.7838650634544,0
853-13,497,17:47:00,17:47:00,148,0,0,2842.056919982732,1
853-13,395,17:54:00,17:54:00,283,0,0,14346.646097788987,1
853-13,13859,17:54:35,17:54:35,293,0,0,14546.20553253479,0
853-13,7870,17:55:06,17:55:06,306,0,0,14772.998520958437,0
853-13,7871,17:55:36,17:55:36,312,0,0,15050.814005652595,0
853-13,7872,17:56:21,17:56:21,315,0,0,15432.428671233009,0
853-13,7873,17:57:00,17:57:00,325,0,0,15790.264313163729,0
853-13,7874,17:57:29,17:57:29,333,0,0,16041.56908415959,0
853-13,7875,17:58:08,17:58:08,348,0,0,16384.24367176782,0
853-13,7876,17:58:44,17:58:44,359,0,0,16678.449750468222,0
853-13,7877,17:59:12,17:59:12,366,0,0,16925.578099231592,0
853-13,7878,17:59:43,17:59:43,376,0,0,17175.924648349574,0
853-13,10238,18:01:00,18:01:00,384,0,0,17636.237390086808,1
853-13,7879,18:02:01,18:02:01,409,0,0,18340.958767051572,0
853-13,7880,18:04:00,18:04:00,420,0,0,19061.28445226303,1
853-13,10239,18:06:08,18:06:08,443,0,0,20353.22768021307,0
853-13,10240,18:06:29,18:06:29,448,0,0,20551.308902097346,0
853-13,10241,18:06:55,18:06:55,453,0,0,20753.331243866127,0
853-13,7890,18:08:55,18:08:55,482,0,0,22714.910879713636,0
853-13,7891,18:09:34,18:09:34,488,0,0,23058.469483344794,0
853-13,7892,18:09:57,18:09:57,493,0,0,23249.436206951206,0
853-13,7893,18:10:21,18:10:21,497,0,0,23454.13785305627,0
853-13,7894,18:11:00,18:11:00,509,0,0,23768.76553169925,0
853-13,7895,18:11:23,18:11:23,519,0,0,23952.974195009887,0
853-13,7896,18:11:54,18:11:54,532,0,0,24256.83846956725,0
853-13,7897,18:12:18,18:12:18,540,0,0,24452.68442227565,0
853-13,7898,18:13:00,18:13:00,545,0,0,24699.05984498446,1
853-13,7899,18:13:37,18:13:37,554,0,0,24954.606048938414,0
853-13,7900,18:14:01,18:14:01,561,0,0,25160.689882412615,0
853-13,7901,18:14:36,18:14:36,571,0,0,25462.433799963295,0
853-13,7902,18:15:08,18:15:08,580,0,0,25761.12982359989,0
853-13,7903,18:15:42,18:15:42,591,0,0,25981.28889936412,0
853-13,7904,18:16:18,18:16:18,601,0,0,26270.663862850848,0
853-13,7905,18:16:43,18:16:43,608,0,0,26467.445537401974,0
853-13,7906,18:17:07,18:17:07,614,0,0,26662.428604726476,0
853-13,7907,18:18:07,18:18:07,631,0,0,27074.73772506947,0
853-13,7908,18:18:45,18:18:45,642,0,0,27464.501142365658,0
853-13,7909,18:20:00,18:20:00,652,0,0,27880.535731661592,1
853-13,7910,18:20:40,18:20:40,663,0,0,28173.168438451303,0
853-13,7911,18:21:05,18:21:05,669,0,0,28370.89365289887,0
853-13,7912,18:21:42,18:21:42,678,0,0,28682.101284613636,0
853-13,7913,18:22:20,18:22:20,686,0,0,29073.62882150016,0
853-13,7914,18:23:01,18:23:01,697,0,0,29488.463796993667,0
853-13,7915,18:23:46,18:23:46,706,0,0,29879.003772067532,0
853-13,7916,18:24:30,18:24:30,714,0,0,30281.8519092498,0
853-13,7917,18:24:59,18:24:59,720,0,0,30540.432593435522,0
853-13,7918,18:25:30,18:25:30,724,0,0,30803.418290740505,0
853-13,7919,18:26:05,18:26:05,733,0,0,31077.860464700643,0
853-13,7920,18:26:34,18:26:34,741,0,0,31325.770803759424,0
853-13,7921,18:27:04,18:27:04,747,0,0,31601.880405293443,0
853-13,7922,18:27:35,18:27:35,752,0,0,31864.75987301992,0
853-13,7923,18:28:22,18:28:22,764,0,0,32267.488628333165,0
853-13,7924,18:29:00,18:29:00,775,0,0,32659.263976848095,0
853-13,7925,18:29:40,18:29:40,782,0,0,33054.65026377602,0
853-13,7926,18:30:27,18:30:27,794,0,0,33480.846461766894,0
853-13,7927,18:31:03,18:31:03,802,0,0,33876.99166492242,0
853-13,7928,18:31:46,18:31:46,813,0,0,34274.04180491285,0
853-13,7929,18:32:22,18:32:22,825,0,0,34659.15188863283,0
853-13,10242,18:34:00,18:34:00,849,0,0,35423.299184003874,1
853-14,1687,17:44:00,17:44:00,1,0,0,0.0,1
853-14,1688,17:44:31,17:44:31,7,0,0,122.51195167882469,0
853-14,13860,17:45:30,17:45:30,23,0,0,406.6340240755849,0
853-14,1081,17:45:53,17:45:53,27,0,0,508.52253645910895,0
853-14,1082,17:47:00,17:47:00,32,0,0,589.0400444998073,1
853-14,768,17:47:25,17:47:25,36,0,0,705.2990123756159,0
853-14,755,17:47:40,17:47:40,41,0,0,820.5753054373603,0
853-14,13691,17:49:00,17:49:00,48,0,0,1032.2483209813402,1
853-14,754,17:49:28,17:49:28,56,0,0,1188.2995669878367,0
853-14,488,17:49:54,17:49:54,62,0,0,1391.7543887664192,0
853-14,489,17:50:30,17:50:30,72,0,0,1564.261700426482,0
853-14,490,17:50:50,17:50:50,80,0,0,1676.1297375821132,0
853-14,491,17:51:13,17:51:13,89,0,0,1783.0234053437139,0
853-14,213,17:51:48,17:51:48,101,0,0,1957.0288330274366,0
853-14,214,17:53:00,17:53:00,109,0,0,2085.8186969844814,1
853-14,215,17:53:25,17:53:25,119,0,0,2210.3915046441657,0
853-14,14681,17:53:55,17:53:55,129,0,0,2455.137491488192,0
853-14,495,17:54:16,17:54:16,134,0,0,2538.7939663949956,0
853-14,496,17:54:45,17:54:45,142,0,0,2695.7838650634544,0
853-14,497,17:56:00,17:56:00,148,0,0,2842.056919982732,1
853-14,4089,17:59:00,17:59:00,187,0,0,5539.395167600968,1
853-14,4188,17:59:35,17:59:35,201,0,0,5785.690263883144,0
853-14,14737,18:00:04,18:00:04,209,0,0,5986.886799500497,0
853-14,14750,18:00:41,18:00:41,219,0,0,6247.5181646365445,0
853-14,14733,18:01:13,18:01:13,228,0,0,6491.396876687027,0
853-14,9549,18:01:58,18:01:58,239,0,0,6718.784946057331,0
853-14,774,18:02:33,18:02:33,248,0,0,6965.749228796611,0
853-14,775,18:02:59,18:02:59,258,0,0,7222.308715731643,0
853-14,47,18:04:00,18:04:00,272,0,0,7509.849535860451,1
853-14,776,18:04:31,18:04:31,281,0,0,7714.663436109721,0
853-14,777,18:04:49,18:04:49,290,0,0,7867.261690929579,0
853-14,778,18:05:06,18:05:06,295,0,0,7995.812266696546,0
853-14,779,18:05:22,18:05:22,302,0,0,8134.994991773849,0
853-14,780,18:05:49,18:05:49,312,0,0,8383.045098037686,0
853-14,781,18:06:20,18:06:20,318,0,0,8666.190240669097,0
853-14,782,18:07:00,18:07:00,321,0,0,8868.016203126943,1
853-14,10726,18:07:40,18:07:40,336,0,0,9159.243599778018,0
853-14,2600,18:08:13,18:08:13,350,0,0,9486.232147560833,0
853-14,2601,18:08:49,18:08:49,357,0,0,9811.842668563042,0
853-14,13702,18:10:00,18:10:00,370,0,0,9991.663886720939,1
853-14,395,18:16:00,18:16:00,476,0,0,19079.571864413887,1
853-14,13859,18:16:35,18:16:35,486,0,0,19279.131299159693,0
853-14,7870,18:17:06,18:17:06,499,0,0,19505.92428758334,0
853-14,7871,18:17:36,18:17:36,505,0,0,19783.7397722775,0
853-14,7872,18:18:21,18:18:21,508,0,0,20165.354437857914,0
853-14,7873,18:19:00,18:19:00,518,0,0,20523.190079788637,0
853-14,7874,18:19:29,18:19:29,526,0,0,20774.4948507845,0
853-14,7875,18:20:08,18:20:08,541,0,0,21117.169438392735,0
853-14,7876,18:20:44,18:20:44,552,0,0,21411.375517093136,0
853-14,7877,18:21:12,18:21:12,559,0,0,21658.503865856506,0
853-14,7878,18:21:43,18:21:43,569,0,0,21908.850414974488,0
853-14,10238,18:23:00,18:23:00,577,0,0,22369.163156711722,1
853-14,7879,18:24:01,18:24:01,602,0,0,23073.884533676486,0
853-14,7880,18:26:00,18:26:00,613,0,0,23794.210218887943,1
853-14,10239,18:28:08,18:28:08,636,0,0,25086.153446837983,0
853-14,10240,18:28:29,18:28:29,641,0,0,25284.23466872226,0
853-14,10241,18:28:55,18:28:55,646,0,0,25486.25701049104,0
853-14,7890,18:30:55,18:30:55,675,0,0,27447.83664633855,0
853-14,7891,18:31:34,18:31:34,681,0,0,27791.395249969708,0
853-14,7892,18:31:57,18:31:57,686,0,0,27982.36197357612,0
853-14,7893,18:32:21,18:32:21,690,0,0,28187.063619681183,0
853-14,7894,18:33:00,18:33:00,702,0,0,28501.691298324164,0
853-14,7895,18:33:23,18:33:23,712,0,0,28685.8999616348,0
853-14,7896,18:33:54,18:33:54,725,0,0,28989.764236192164,0
853-14,7897,18:34:18,18:34:18,733,0,0,29185.610188900566,0
853-14,7898,18:35:00,18:35:00,738,0,0,29431.985611609372,1
853-14,7899,18:35:37,18:35:37,747,0,0,29687.53181556333,0
853-14,7900,18:36:01,18:36:01,754,0,0,29893.61564903753,0
853-14,7901,18:36:36,18:36:36,764,0,0,30195.35956658821,0
853-14,7902,18:37:08,18:37:08,773,0,0,30494.055590224805,0
853-14,7903,18:37:42,18:37:42,784,0,0,30714.214665989035,0
853-14,7904,18:38:18,18:38:18,794,0,0,31003.589629475762,0
853-14,7905,18:38:43,18:38:43,801,0,0,31200.37130402689,0
853-14,7906,18:39:07,18:39:07,807,0,0,31395.35437135139,0
853-14,7907,18:40:07,18:40:07,824,0,0,31807.663491694384,0
853-14,7908,18:40:45,18:40:45,835,0,0,32197.426908990572,0
853-14,7909,18:42:00,18:42:00,845,0,0,32613.461498286506,1
853-14,7910,18:42:40,18:42:40,856,0,0,32906.0942050762,0
853-14,7911,18:43:05,18:43:05,862,0,0,33103.819419523774,0
853-14,7912,18:43:42,18:43:42,871,0,0,33415.02705123853,0
853-14,7913,18:44:20,18:44:20,879,0,0,33806.55458812506,0
853-14,7914,18:45:01,18:45:01,890,0,0,34221.38956361857,0
853-14,7915,18:45:46,18:45:46,899,0,0,34611.92953869244,0
853-14,7916,18:46:30,18:46:30,907,0,0,35014.77767587471,0
853-14,7917,18:46:59,18:46:59,913,0,0,35273.35836006044,0
853-14,7918,18:47:30,18:47:30,917,0,0,35536.34405736543,0
853-14,7919,18:48:05,18:48:05,926,0,0,35810.78623132557,0
853-14,7920,18:48:34,18:48:34,934,0,0,36058.69657038435,0
853-14,7921,18:49:04,18:49:04,940,0,0,36334.80617191837,0
853-14,7922,18:49:35,18:49:35,945,0,0,36597.68563964484,0
853-14,7923,18:50:22,18:50:22,957,0,0,37000.41439495808,0
853-14,7924,18:51:00,18:51:00,968,0,0,37392.189743473005,0
853-14,7925,18:51:40,18:51:40,975,0,0,37787.57603040093,0
853-14,7926,18:52:27,18:52:27,987,0,0,38213.772228391805,0
853-14,7927,18:53:03,18:53:03,995,0,0,38609.91743154733,0
853-14,7928,18:53:46,18:53:46,1006,0,0,39006.96757153776,0
853-14,7929,18:54:22,18:54:22,1018,0,0,39392.07765525774,0
853-14,10242,18:56:00,18:56:00,1042,0,0,40156.224950628784,1
853-15,10236,05:37:00,05:37:00,1,0,0,0.0,1
853-15,7757,05:37:45,05:37:45,17,0,0,375.52698999582253,0
853-15,7758,05:38:21,05:38:21,27,0,0,780.0892815222953,0
853-15,7759,05:39:03,05:39:03,38,0,0,1191.2436939769284,0
853-15,7760,05:39:38,05:39:38,51,0,0,1568.4120866146034,0
853-15,7761,05:40:23,05:40:23,58,0,0,1986.6126249541435,0
853-15,7762,05:40:59,05:40:59,69,0,0,2374.0058724267774,0
853-15,7763,05:41:41,05:41:41,76,0,0,2786.578227767818,0
853-15,7764,05:42:25,05:42:25,89,0,0,3184.5411574039804,0
853-15,7765,05:43:03,05:43:03,99,0,0,3574.465305843627,0
853-15,7766,05:43:35,05:43:35,105,0,0,3838.2324586792574,0
853-15,7767,05:44:07,05:44:07,110,0,0,4114.357348037275,0
853-15,7768,05:44:41,05:44:41,119,0,0,4374.603004521652,0
853-15,7769,05:45:09,05:45:09,127,0,0,4631.877248461302,0
853-15,7771,05:45:41,05:45:41,131,0,0,4901.403881719097,0
853-15,7772,05:46:15,05:46:15,137,0,0,5165.815206736507,0
853-15,7773,05:46:58,05:46:58,146,0,0,5569.911119825843,0
853-15,7774,05:47:39,05:47:39,156,0,0,5986.528771682745,0
853-15,7775,05:48:18,05:48:18,165,0,0,6362.093971612766,0
853-15,7776,05:49:02,05:49:02,173,0,0,6761.081558380475,0
853-15,7777,05:49:34,05:49:34,182,0,0,7063.927359108954,0
853-15,7778,05:50:06,05:50:06,190,0,0,7365.881900369898,0
853-15,7779,05:51:00,05:51:00,199,0,0,7586.506035904556,1
853-15,7780,05:51:46,05:51:46,210,0,0,7976.9509530801015,0
853-15,7781,05:52:32,05:52:32,221,0,0,8385.02271328889,0
853-15,7782,05:53:24,05:53:24,237,0,0,8768.864651569262,0
853-15,7783,05:53:48,05:53:48,243,0,0,8966.531292466385,0
853-15,7784,05:54:18,05:54:18,250,0,0,9175.136513440788,0
