trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
V-20,13501,11:09:00,11:09:00,1398,0,0,50232.19864098243,1
V-21,13617,10:15:00,10:15:00,1,0,0,0.0,1
V-21,1074,10:19:00,10:19:00,43,0,0,1024.8917289520218,1
V-21,13547,10:22:00,10:22:00,78,0,0,1681.7196468195566,1
V-21,3636,10:25:00,10:25:00,130,0,0,2463.59647004594,1
V-21,1444,10:28:00,10:28:00,209,0,0,4237.106835747532,1
V-21,168,10:31:00,10:31:00,279,0,0,6258.576324831835,1
V-21,169,10:34:00,10:34:00,330,0,0,8382.985561530097,1
V-21,12411,10:36:00,10:36:00,344,0,0,9362.96429083304,1
V-21,171,10:39:00,10:39:00,398,0,0,11351.233033138142,1
V-21,1482,10:46:00,10:46:00,554,0,0,16482.887790219862,1
V-21,173,10:48:00,10:48:00,595,0,0,18102.731509444347,1
V-21,1493,10:51:00,10:51:00,644,0,0,19739.827793565903,1
V-21,174,10:53:00,10:53:00,694,0,0,21335.074106283744,1
V-21,175,10:57:00,10:57:00,805,0,0,24601.391030079834,1
V-21,1524,11:02:00,11:02:00,964,0,0,29488.577912715606,1
V-21,12647,11:07:00,11:07:00,1067,0,0,34358.01128792568,1
V-21,178,11:11:00,11:11:00,1158,0,0,37967.25560946508,1
V-21,13500,11:17:00,11:17:00,1249,0,0,43385.02791316959,1
V-21,179,11:21:00,11:21:00,1315,0,0,47164.73861392176,1
V-21,13501,11:24:00,11:24:00,1398,0,0,50232.19864098243,1
V-22,13617,10:30:00,10:30:00,1,0,0,0.0,1
V-22,1074,10:34:00,10:34:00,43,0,0,1024.8917289520218,1
V-22,13547,10:37:00,10:37:00,78,0,0,1681.7196468195566,1
V-22,3636,10:40:00,10:40:00,130,0,0,2463.59647004594,1
V-22,1444,10:43:00,10:43:00,209,0,0,4237.106835747532,1
V-22,168,10:46:00,10:46:00,279,0,0,6258.576324831835,1
V-22,169,10:49:00,10:49:00,330,0,0,8382.985561530097,1
V-22,12411,10:51:00,10:51:00,344,0,0,9362.96429083304,1
V-22,171,10:54:00,10:54:00,398,0,0,11351.233033138142,1
V-22,1482,11:01:00,11:01:00,554,0,0,16482.887790219862,1
V-22,173,11:03:00,11:03:00,595,0,0,18102.731509444347,1
V-22,1493,11:06:00,11:06:00,644,0,0,19739.827793565903,1
V-22,174,11:08:00,11:08:00,694,0,0,21335.074106283744,1
V-22,175,11:12:00,11:12:00,805,0,0,24601.391030079834,1
V-22,1524,11:17:00,11:17:00,964,0,0,29488.577912715606,1
V-22,12647,11:22:00,11:22:00,1067,0,0,34358.01128792568,1
V-22,178,11:26:00,11:26:00,1158,0,0,37967.25560946508,1
V-22,13500,11:32:00,11:32:00,1249,0,0,43385.02791316959,1
V-22,179,11:36:00,11:36:00,1315,0,0,47164.73861392176,1
V-22,13501,11:39:00,11:39:00,1398,0,0,50232.19864098243,1
V-23,13617,10:45:00,10:45:00,1,0,0,0.0,1
V-23,1074,10:49:00,10:49:00,43,0,0,1024.8917289520218,1
V-23,13547,10:52:00,10:52:00,78,0,0,1681.7196468195566,1
V-23,3636,10:55:00,10:55:00,130,0,0,2463.59647004594,1
V-23,1444,10:58:00,10:58:00,209,0,0,4237.106835747532,1
V-23,168,11:01:00,11:01:00,279,0,0,6258.576324831835,1
V-23,169,11:04:00,11:04:00,330,0,0,8382.985561530097,1
V-23,12411,11:06:00,11:06:00,344,0,0,9362.96429083304,1
V-23,171,11:09:00,11:09:00,398,0,0,11351.233033138142,1
V-23,1482,11:16:00,11:16:00,554,0,0,16482.887790219862,1
V-23,173,11:18:00,11:18:00,595,0,0,18102.731509444347,1
V-23,1493,11:21:00,11:21:00,644,0,0,19739.827793565903,1
V-23,174,11:23:00,11:23:00,694,0,0,21335.074106283744,1
V-23,175,11:27:00,11:27:00,805,0,0,24601.391030079834,1
V-23,1524,11:32:00,11:32:00,964,0,0,29488.577912715606,1
V-23,12647,11:37:00,11:37:00,1067,0,0,34358.01128792568,1
V-23,178,11:41:00,11:41:00,1158,0,0,37967.25560946508,1
V-23,13500,11:47:00,11:47:00,1249,0,0,43385.02791316959,1
V-23,179,11:51:00,11:51:00,1315,0,0,47164.73861392176,1
V-23,13501,11:54:00,11:54:00,1398,0,0,50232.19864098243,1
V-24,13617,11:00:00,11:00:00,1,0,0,0.0,1
V-24,1074,11:04:00,11:04:00,43,0,0,1024.8917289520218,1
V-24,13547,11:07:00,11:07:00,78,0,0,1681.7196468195566,1
V-24,3636,11:10:00,11:10:00,130,0,0,2463.59647004594,1
V-24,1444,11:13:00,11:13:00,209,0,0,4237.106835747532,1
V-24,168,11:16:00,11:16:00,279,0,0,6258.576324831835,1
V-24,169,11:19:00,11:19:00,330,0,0,8382.985561530097,1
V-24,12411,11:21:00,11:21:00,344,0,0,9362.96429083304,1
V-24,171,11:24:00,11:24:00,398,0,0,11351.233033138142,1
V-24,1482,11:31:00,11:31:00,554,0,0,16482.887790219862,1
V-24,173,11:33:00,11:33:00,595,0,0,18102.731509444347,1
V-24,1493,11:36:00,11:36:00,644,0,0,19739.827793565903,1
V-24,174,11:38:00,11:38:00,694,0,0,21335.074106283744,1
V-24,175,11:42:00,11:42:00,805,0,0,24601.391030079834,1
V-24,1524,11:47:00,11:47:00,964,0,0,29488.577912715606,1
V-24,12647,11:52:00,11:52:00,1067,0,0,34358.01128792568,1
V-24,178,11:56:00,11:56:00,1158,0,0,37967.25560946508,1
V-24,13500,12:02:00,12:02:00,1249,0,0,43385.02791316959,1
V-24,179,12:06:00,12:06:00,1315,0,0,47164.73861392176,1
V-24,13501,12:09:00,12:09:00,1398,0,0,50232.19864098243,1
V-25,13617,11:15:00,11:15:00,1,0,0,0.0,1
V-25,1074,11:19:00,11:19:00,43,0,0,1024.8917289520218,1
V-25,13547,11:22:00,11:22:00,78,0,0,1681.7196468195566,1
V-25,3636,11:25:00,11:25:00,130,0,0,2463.59647004594,1
V-25,1444,11:28:00,11:28:00,209,0,0,4237.106835747532,1
V-25,168,11:31:00,11:31:00,279,0,0,6258.576324831835,1
V-25,169,11:34:00,11:34:00,330,0,0,8382.985561530097,1
V-25,12411,11:36:00,11:36:00,344,0,0,9362.96429083304,1
V-25,171,11:39:00,11:39:00,398,0,0,11351.233033138142,1
V-25,1482,11:46:00,11:46:00,554,0,0,16482.887790219862,1
V-25,173,11:48:00,11:48:00,595,0,0,18102.731509444347,1
V-25,1493,11:51:00,11:51:00,644,0,0,19739.827793565903,1
V-25,174,11:53:00,11:53:00,694,0,0,21335.074106283744,1
V-25,175,11:57:00,11:57:00,805,0,0,24601.391030079834,1
V-25,1524,12:02:00,12:02:00,964,0,0,29488.577912715606,1
V-25,12647,12:07:00,12:07:00,1067,0,0,34358.01128792568,1
V-25,178,12:11:00,12:11:00,1158,0,0,37967.25560946508,1
V-25,13500,12:17:00,12:17:00,1249,0,0,43385.02791316959,1
V-25,179,12:21:00,12:21:00,1315,0,0,47164.73861392176,1
V-25,13501,12:24:00,12:24:00,1398,0,0,50232.19864098243,1
V-26,13617,11:30:00,11:30:00,1,0,0,0.0,1
V-26,1074,11:34:00,11:34:00,43,0,0,1024.8917289520218,1
V-26,13547,11:37:00,11:37:00,78,0,0,1681.7196468195566,1
V-26,3636,11:40:00,11:40:00,130,0,0,2463.59647004594,1
V-26,1444,11:43:00,11:43:00,209,0,0,4237.106835747532,1
V-26,168,11:46:00,11:46:00,279,0,0,6258.576324831835,1
V-26,169,11:49:00,11:49:00,330,0,0,8382.985561530097,1
V-26,12411,11:51:00,11:51:00,344,0,0,9362.96429083304,1
V-26,171,11:54:00,11:54:00,398,0,0,11351.233033138142,1
V-26,1482,12:01:00,12:01:00,554,0,0,16482.887790219862,1
V-26,173,12:03:00,12:03:00,595,0,0,18102.731509444347,1
V-26,1493,12:06:00,12:06:00,644,0,0,19739.827793565903,1
V-26,174,12:08:00,12:08:00,694,0,0,21335.074106283744,1
V-26,175,12:12:00,12:12:00,805,0,0,24601.391030079834,1
V-26,1524,12:17:00,12:17:00,964,0,0,29488.577912715606,1
V-26,12647,12:22:00,12:22:00,1067,0,0,34358.01128792568,1
V-26,178,12:26:00,12:26:00,1158,0,0,37967.25560946508,1
V-26,13500,12:32:00,12:32:00,1249,0,0,43385.02791316959,1
V-26,179,12:36:00,12:36:00,1315,0,0,47164.73861392176,1
V-26,13501,12:39:00,12:39:00,1398,0,0,50232.19864098243,1
V-27,13617,11:45:00,11:45:00,1,0,0,0.0,1
V-27,1074,11:49:00,11:49:00,43,0,0,1024.8917289520218,1
V-27,13547,11:52:00,11:52:00,78,0,0,1681.7196468195566,1
V-27,3636,11:55:00,11:55:00,130,0,0,2463.59647004594,1
V-27,1444,11:58:00,11:58:00,209,0,0,4237.106835747532,1
V-27,168,12:01:00,12:01:00,279,0,0,6258.576324831835,1
V-27,169,12:04:00,12:04:00,330,0,0,8382.985561530097,1
V-27,12411,12:06:00,12:06:00,344,0,0,9362.96429083304,1
V-27,171,12:09:00,12:09:00,398,0,0,11351.233033138142,1
V-27,1482,12:16:00,12:16:00,554,0,0,16482.887790219862,1
V-27,173,12:18:00,12:18:00,595,0,0,18102.731509444347,1
V-27,1493,12:21:00,12:21:00,644,0,0,19739.827793565903,1
V-27,174,12:23:00,12:23:00,694,0,0,21335.074106283744,1
V-27,175,12:27:00,12:27:00,805,0,0,24601.391030079834,1
V-27,1524,12:32:00,12:32:00,964,0,0,29488.577912715606,1
V-27,12647,12:37:00,12:37:00,1067,0,0,34358.01128792568,1
V-27,178,12:41:00,12:41:00,1158,0,0,37967.25560946508,1
V-27,13500,12:47:00,12:47:00,1249,0,0,43385.02791316959,1
V-27,179,12:51:00,12:51:00,1315,0,0,47164.73861392176,1
V-27,13501,12:54:00,12:54:00,1398,0,0,50232.19864098243,1
V-28,13617,12:00:00,12:00:00,1,0,0,0.0,1
V-28,1074,12:04:00,12:04:00,43,0,0,1024.8917289520218,1
V-28,13547,12:07:00,12:07:00,78,0,0,1681.7196468195566,1
V-28,3636,12:10:00,12:10:00,130,0,0,2463.59647004594,1
V-28,1444,12:13:00,12:13:00,209,0,0,4237.106835747532,1
V-28,168,12:16:00,12:16:00,279,0,0,6258.576324831835,1
V-28,169,12:19:00,12:19:00,330,0,0,8382.985561530097,1
V-28,12411,12:21:00,12:21:00,344,0,0,9362.96429083304,1
V-28,171,12:24:00,12:24:00,398,0,0,11351.233033138142,1
V-28,1482,12:31:00,12:31:00,554,0,0,16482.887790219862,1
V-28,173,12:33:00,12:33:00,595,0,0,18102.731509444347,1
V-28,1493,12:36:00,12:36:00,644,0,0,19739.827793565903,1
V-28,174,12:38:00,12:38:00,694,0,0,21335.074106283744,1
V-28,175,12:42:00,12:42:00,805,0,0,24601.391030079834,1
V-28,1524,12:47:00,12:47:00,964,0,0,29488.577912715606,1
V-28,12647,12:52:00,12:52:00,1067,0,0,34358.01128792568,1
V-28,178,12:56:00,12:56:00,1158,0,0,37967.25560946508,1
V-28,13500,13:02:00,13:02:00,1249,0,0,43385.02791316959,1
V-28,179,13:06:00,13:06:00,1315,0,0,47164.73861392176,1
V-28,13501,13:09:00,13:09:00,1398,0,0,50232.19864098243,1
V-29,13617,12:15:00,12:15:00,1,0,0,0.0,1
V-29,1074,12:19:00,12:19:00,43,0,0,1024.8917289520218,1
V-29,13547,12:22:00,12:22:00,78,0,0,1681.7196468195566,1
V-29,3636,12:25:00,12:25:00,130,0,0,2463.59647004594,1
V-29,1444,12:28:00,12:28:00,209,0,0,4237.106835747532,1
V-29,168,12:31:00,12:31:00,279,0,0,6258.576324831835,1
V-29,169,12:34:00,12:34:00,330,0,0,8382.985561530097,1
V-29,12411,12:36:00,12:36:00,344,0,0,9362.96429083304,1
V-29,171,12:39:00,12:39:00,398,0,0,11351.233033138142,1
V-29,1482,12:46:00,12:46:00,554,0,0,16482.887790219862,1
V-29,173,12:48:00,12:48:00,595,0,0,18102.731509444347,1
V-29,1493,12:51:00,12:51:00,644,0,0,19739.827793565903,1
V-29,174,12:53:00,12:53:00,694,0,0,21335.074106283744,1
V-29,175,12:57:00,12:57:00,805,0,0,24601.391030079834,1
V-29,1524,13:02:00,13:02:00,964,0,0,29488.577912715606,1
V-29,12647,13:07:00,13:07:00,1067,0,0,34358.01128792568,1
V-29,178,13:11:00,13:11:00,1158,0,0,37967.25560946508,1
V-29,13500,13:17:00,13:17:00,1249,0,0,43385.02791316959,1
V-29,179,13:21:00,13:21:00,1315,0,0,47164.73861392176,1
V-29,13501,13:24:00,13:24:00,1398,0,0,50232.19864098243,1
V-30,13617,12:30:00,12:30:00,1,0,0,0.0,1
V-30,1074,12:34:00,12:34:00,43,0,0,1024.8917289520218,1
V-30,13547,12:37:00,12:37:00,78,0,0,1681.7196468195566,1
V-30,3636,12:40:00,12:40:00,130,0,0,2463.59647004594,1
V-30,1444,12:43:00,12:43:00,209,0,0,4237.106835747532,1
V-30,168,12:46:00,12:46:00,279,0,0,6258.576324831835,1
V-30,169,12:49:00,12:49:00,330,0,0,8382.985561530097,1
V-30,12411,12:51:00,12:51:00,344,0,0,9362.96429083304,1
V-30,171,12:54:00,12:54:00,398,0,0,11351.233033138142,1
V-30,1482,13:01:00,13:01:00,554,0,0,16482.887790219862,1
V-30,173,13:03:00,13:03:00,595,0,0,18102.731509444347,1
V-30,1493,13:06:00,13:06:00,644,0,0,19739.827793565903,1
V-30,174,13:08:00,13:08:00,694,0,0,21335.074106283744,1
V-30,175,13:12:00,13:12:00,805,0,0,24601.391030079834,1
V-30,1524,13:17:00,13:17:00,964,0,0,29488.577912715606,1
V-30,12647,13:22:00,13:22:00,1067,0,0,34358.01128792568,1
V-30,178,13:26:00,13:26:00,1158,0,0,37967.25560946508,1
V-30,13500,13:32:00,13:32:00,1249,0,0,43385.02791316959,1
V-30,179,13:36:00,13:36:00,1315,0,0,47164.73861392176,1
V-30,13501,13:39:00,13:39:00,1398,0,0,50232.19864098243,1
V-31,13617,12:45:00,12:45:00,1,0,0,0.0,1
V-31,1074,12:49:00,12:49:00,43,0,0,1024.8917289520218,1
V-31,13547,12:52:00,12:52:00,78,0,0,1681.7196468195566,1
V-31,3636,12:55:00,12:55:00,130,0,0,2463.59647004594,1
V-31,1444,12:58:00,12:58:00,209,0,0,4237.106835747532,1
V-31,168,13:01:00,13:01:00,279,0,0,6258.576324831835,1
V-31,169,13:04:00,13:04:00,330,0,0,8382.985561530097,1
V-31,12411,13:06:00,13:06:00,344,0,0,9362.96429083304,1
V-31,171,13:09:00,13:09:00,398,0,0,11351.233033138142,1
V-31,1482,13:16:00,13:16:00,554,0,0,16482.887790219862,1
V-31,173,13:18:00,13:18:00,595,0,0,18102.731509444347,1
V-31,1493,13:21:00,13:21:00,644,0,0,19739.827793565903,1
V-31,174,13:23:00,13:23:00,694,0,0,21335.074106283744,1
V-31,175,13:27:00,13:27:00,805,0,0,24601.391030079834,1
V-31,1524,13:32:00,13:32:00,964,0,0,29488.577912715606,1
V-31,12647,13:37:00,13:37:00,1067,0,0,34358.01128792568,1
V-31,178,13:41:00,13:41:00,1158,0,0,37967.25560946508,1
V-31,13500,13:47:00,13:47:00,1249,0,0,43385.02791316959,1
V-31,179,13:51:00,13:51:00,1315,0,0,47164.73861392176,1
V-31,13501,13:54:00,13:54:00,1398,0,0,50232.19864098243,1
V-32,13617,13:00:00,13:00:00,1,0,0,0.0,1
V-32,1074,13:04:00,13:04:00,43,0,0,1024.8917289520218,1
V-32,13547,13:07:00,13:07:00,78,0,0,1681.7196468195566,1
V-32,3636,13:10:00,13:10:00,130,0,0,2463.59647004594,1
V-32,1444,13:13:00,13:13:00,209,0,0,4237.106835747532,1
V-32,168,13:16:00,13:16:00,279,0,0,6258.576324831835,1
V-32,169,13:19:00,13:19:00,330,0,0,8382.985561530097,1
V-32,12411,13:21:00,13:21:00,344,0,0,9362.96429083304,1
V-32,171,13:24:00,13:24:00,398,0,0,11351.233033138142,1
V-32,1482,13:31:00,13:31:00,554,0,0,16482.887790219862,1
V-32,173,13:33:00,13:33:00,595,0,0,18102.731509444347,1
V-32,1493,13:36:00,13:36:00,644,0,0,19739.827793565903,1
V-32,174,13:38:00,13:38:00,694,0,0,21335.074106283744,1
V-32,175,13:42:00,13:42:00,805,0,0,24601.391030079834,1
V-32,1524,13:47:00,13:47:00,964,0,0,29488.577912715606,1
V-32,12647,13:52:00,13:52:00,1067,0,0,34358.01128792568,1
V-32,178,13:56:00,13:56:00,1158,0,0,37967.25560946508,1
V-32,13500,14:02:00,14:02:00,1249,0,0,43385.02791316959,1
V-32,179,14:06:00,14:06:00,1315,0,0,47164.73861392176,1
V-32,13501,14:09:00,14:09:00,1398,0,0,50232.19864098243,1
V-33,13617,13:15:00,13:15:00,1,0,0,0.0,1
V-33,1074,13:19:00,13:19:00,43,0,0,1024.8917289520218,1
V-33,13547,13:22:00,13:22:00,78,0,0,1681.7196468195566,1
V-33,3636,13:25:00,13:25:00,130,0,0,2463.59647004594,1
V-33,1444,13:28:00,13:28:00,209,0,0,4237.106835747532,1
V-33,168,13:31:00,13:31:00,279,0,0,6258.576324831835,1
V-33,169,13:34:00,13:34:00,330,0,0,8382.985561530097,1
V-33,12411,13:36:00,13:36:00,344,0,0,9362.96429083304,1
V-33,171,13:39:00,13:39:00,398,0,0,11351.233033138142,1
V-33,1482,13:46:00,13:46:00,554,0,0,16482.887790219862,1
V-33,173,13:48:00,13:48:00,595,0,0,18102.731509444347,1
V-33,1493,13:51:00,13:51:00,644,0,0,19739.827793565903,1
V-33,174,13:53:00,13:53:00,694,0,0,21335.074106283744,1
V-33,175,13:57:00,13:57:00,805,0,0,24601.391030079834,1
V-33,1524,14:02:00,14:02:00,964,0,0,29488.577912715606,1
V-33,12647,14:07:00,14:07:00,1067,0,0,34358.01128792568,1
V-33,178,14:11:00,14:11:00,1158,0,0,37967.25560946508,1
V-33,13500,14:17:00,14:17:00,1249,0,0,43385.02791316959,1
V-33,179,14:21:00,14:21:00,1315,0,0,47164.73861392176,1
V-33,13501,14:24:00,14:24:00,1398,0,0,50232.19864098243,1
V-34,13617,13:30:00,13:30:00,1,0,0,0.0,1
V-34,1074,13:34:00,13:34:00,43,0,0,1024.8917289520218,1
V-34,13547,13:37:00,13:37:00,78,0,0,1681.7196468195566,1
V-34,3636,13:40:00,13:40:00,130,0,0,2463.59647004594,1
V-34,1444,13:43:00,13:43:00,209,0,0,4237.106835747532,1
V-34,168,13:46:00,13:46:00,279,0,0,6258.576324831835,1
V-34,169,13:49:00,13:49:00,330,0,0,8382.985561530097,1
V-34,12411,13:51:00,13:51:00,344,0,0,9362.96429083304,1
V-34,171,13:54:00,13:54:00,398,0,0,11351.233033138142,1
V-34,1482,14:01:00,14:01:00,554,0,0,16482.887790219862,1
V-34,173,14:03:00,14:03:00,595,0,0,18102.731509444347,1
V-34,1493,14:06:00,14:06:00,644,0,0,19739.827793565903,1
V-34,174,14:08:00,14:08:00,694,0,0,21335.074106283744,1
V-34,175,14:12:00,14:12:00,805,0,0,24601.391030079834,1
V-34,1524,14:17:00,14:17:00,964,0,0,29488.577912715606,1
V-34,12647,14:22:00,14:22:00,1067,0,0,34358.01128792568,1
V-34,178,14:26:00,14:26:00,1158,0,0,37967.25560946508,1
V-34,13500,14:32:00,14:32:00,1249,0,0,43385.02791316959,1
V-34,179,14:36:00,14:36:00,1315,0,0,47164.73861392176,1
V-34,13501,14:39:00,14:39:00,1398,0,0,50232.19864098243,1
V-35,13617,13:45:00,13:45:00,1,0,0,0.0,1
V-35,1074,13:49:00,13:49:00,43,0,0,1024.8917289520218,1
V-35,13547,13:52:00,13:52:00,78,0,0,1681.7196468195566,1
V-35,3636,13:55:00,13:55:00,130,0,0,2463.59647004594,1
V-35,1444,13:58:00,13:58:00,209,0,0,4237.106835747532,1
V-35,168,14:01:00,14:01:00,279,0,0,6258.576324831835,1
V-35,169,14:04:00,14:04:00,330,0,0,8382.985561530097,1
V-35,12411,14:06:00,14:06:00,344,0,0,9362.96429083304,1
V-35,171,14:09:00,14:09:00,398,0,0,11351.233033138142,1
V-35,1482,14:16:00,14:16:00,554,0,0,16482.887790219862,1
V-35,173,14:18:00,14:18:00,595,0,0,18102.731509444347,1
V-35,1493,14:21:00,14:21:00,644,0,0,19739.827793565903,1
V-35,174,14:23:00,14:23:00,694,0,0,21335.074106283744,1
V-35,175,14:27:00,14:27:00,805,0,0,24601.391030079834,1
V-35,1524,14:32:00,14:32:00,964,0,0,29488.577912715606,1
V-35,12647,14:37:00,14:37:00,1067,0,0,34358.01128792568,1
V-35,178,14:41:00,14:41:00,1158,0,0,37967.25560946508,1
V-35,13500,14:47:00,14:47:00,1249,0,0,43385.02791316959,1
V-35,179,14:51:00,14:51:00,1315,0,0,47164.73861392176,1
V-35,13501,14:54:00,14:54:00,1398,0,0,50232.19864098243,1
V-36,13617,14:00:00,14:00:00,1,0,0,0.0,1
V-36,1074,14:04:00,14:04:00,43,0,0,1024.8917289520218,1
V-36,13547,14:07:00,14:07:00,78,0,0,1681.7196468195566,1
V-36,3636,14:10:00,14:10:00,130,0,0,2463.59647004594,1
V-36,1444,14:13:00,14:13:00,209,0,0,4237.106835747532,1
V-36,168,14:16:00,14:16:00,279,0,0,6258.576324831835,1
V-36,169,14:19:00,14:19:00,330,0,0,8382.985561530097,1
V-36,12411,14:21:00,14:21:00,344,0,0,9362.96429083304,1
V-36,171,14:24:00,14:24:00,398,0,0,11351.233033138142,1
V-36,1482,14:31:00,14:31:00,554,0,0,16482.887790219862,1
V-36,173,14:33:00,14:33:00,595,0,0,18102.731509444347,1
V-36,1493,14:36:00,14:36:00,644,0,0,19739.827793565903,1
V-36,174,14:38:00,14:38:00,694,0,0,21335.074106283744,1
V-36,175,14:42:00,14:42:00,805,0,0,24601.391030079834,1
V-36,1524,14:47:00,14:47:00,964,0,0,29488.577912715606,1
V-36,12647,14:52:00,14:52:00,1067,0,0,34358.01128792568,1
V-36,178,14:56:00,14:56:00,1158,0,0,37967.25560946508,1
V-36,13500,15:02:00,15:02:00,1249,0,0,43385.02791316959,1
V-36,179,15:06:00,15:06:00,1315,0,0,47164.73861392176,1
V-36,13501,15:09:00,15:09:00,1398,0,0,50232.19864098243,1
V-37,13617,14:15:00,14:15:00,1,0,0,0.0,1
V-37,1074,14:19:00,14:19:00,43,0,0,1024.8917289520218,1
V-37,13547,14:22:00,14:22:00,78,0,0,1681.7196468195566,1
V-37,3636,14:25:00,14:25:00,130,0,0,2463.59647004594,1
V-37,1444,14:28:00,14:28:00,209,0,0,4237.106835747532,1
V-37,168,14:31:00,14:31:00,279,0,0,6258.576324831835,1
V-37,169,14:34:00,14:34:00,330,0,0,8382.985561530097,1
V-37,12411,14:36:00,14:36:00,344,0,0,9362.96429083304,1
V-37,171,14:39:00,14:39:00,398,0,0,11351.233033138142,1
V-37,1482,14:46:00,14:46:00,554,0,0,16482.887790219862,1
V-37,173,14:48:00,14:48:00,595,0,0,18102.731509444347,1
V-37,1493,14:51:00,14:51:00,644,0,0,19739.827793565903,1
V-37,174,14:53:00,14:53:00,694,0,0,21335.074106283744,1
V-37,175,14:57:00,14:57:00,805,0,0,24601.391030079834,1
V-37,1524,15:02:00,15:02:00,964,0,0,29488.577912715606,1
V-37,12647,15:07:00,15:07:00,1067,0,0,34358.01128792568,1
V-37,178,15:11:00,15:11:00,1158,0,0,37967.25560946508,1
V-37,13500,15:17:00,15:17:00,1249,0,0,43385.02791316959,1
V-37,179,15:21:00,15:21:00,1315,0,0,47164.73861392176,1
V-37,13501,15:24:00,15:24:00,1398,0,0,50232.19864098243,1
V-38,13617,14:30:00,14:30:00,1,0,0,0.0,1
V-38,1074,14:34:00,14:34:00,43,0,0,1024.8917289520218,1
V-38,13547,14:37:00,14:37:00,78,0,0,1681.7196468195566,1
V-38,3636,14:40:00,14:40:00,130,0,0,2463.59647004594,1
V-38,1444,14:43:00,14:43:00,209,0,0,4237.106835747532,1
V-38,168,14:46:00,14:46:00,279,0,0,6258.576324831835,1
V-38,169,14:49:00,14:49:00,330,0,0,8382.985561530097,1
V-38,12411,14:51:00,14:51:00,344,0,0,9362.96429083304,1
V-38,171,14:54:00,14:54:00,398,0,0,11351.233033138142,1
V-38,1482,15:01:00,15:01:00,554,0,0,16482.887790219862,1
V-38,173,15:03:00,15:03:00,595,0,0,18102.731509444347,1
V-38,1493,15:06:00,15:06:00,644,0,0,19739.827793565903,1
V-38,174,15:08:00,15:08:00,694,0,0,21335.074106283744,1
V-38,175,15:12:00,15:12:00,805,0,0,24601.391030079834,1
V-38,1524,15:17:00,15:17:00,964,0,0,29488.577912715606,1
V-38,12647,15:22:00,15:22:00,1067,0,0,34358.01128792568,1
V-38,178,15:26:00,15:26:00,1158,0,0,37967.25560946508,1
V-38,13500,15:32:00,15:32:00,1249,0,0,43385.02791316959,1
V-38,179,15:36:00,15:36:00,1315,0,0,47164.73861392176,1
V-38,13501,15:39:00,15:39:00,1398,0,0,50232.19864098243,1
V-39,13617,14:45:00,14:45:00,1,0,0,0.0,1
V-39,1074,14:49:00,14:49:00,43,0,0,1024.8917289520218,1
V-39,13547,14:52:00,14:52:00,78,0,0,1681.7196468195566,1
V-39,3636,14:55:00,14:55:00,130,0,0,2463.59647004594,1
V-39,1444,14:58:00,14:58:00,209,0,0,4237.106835747532,1
V-39,168,15:01:00,15:01:00,279,0,0,6258.576324831835,1
V-39,169,15:04:00,15:04:00,330,0,0,8382.985561530097,1
V-39,12411,15:06:00,15:06:00,344,0,0,9362.96429083304,1
V-39,171,15:09:00,15:09:00,398,0,0,11351.233033138142,1
V-39,1482,15:16:00,15:16:00,554,0,0,16482.887790219862,1
V-39,173,15:18:00,15:18:00,595,0,0,18102.731509444347,1
V-39,1493,15:21:00,15:21:00,644,0,0,19739.827793565903,1
V-39,174,15:23:00,15:23:00,694,0,0,21335.074106283744,1
V-39,175,15:27:00,15:27:00,805,0,0,24601.391030079834,1
V-39,1524,15:32:00,15:32:00,964,0,0,29488.577912715606,1
V-39,12647,15:37:00,15:37:00,1067,0,0,34358.01128792568,1
V-39,178,15:41:00,15:41:00,1158,0,0,37967.25560946508,1
V-39,13500,15:47:00,15:47:00,1249,0,0,43385.02791316959,1
V-39,179,15:51:00,15:51:00,1315,0,0,47164.73861392176,1
V-39,13501,15:54:00,15:54:00,1398,0,0,50232.19864098243,1
V-40,13617,15:00:00,15:00:00,1,0,0,0.0,1
V-40,1074,15:04:00,15:04:00,43,0,0,1024.8917289520218,1
V-40,13547,15:07:00,15:07:00,78,0,0,1681.7196468195566,1
V-40,3636,15:10:00,15:10:00,130,0,0,2463.59647004594,1
V-40,1444,15:13:00,15:13:00,209,0,0,4237.106835747532,1
V-40,168,15:16:00,15:16:00,279,0,0,6258.576324831835,1
V-40,169,15:19:00,15:19:00,330,0,0,8382.985561530097,1
V-40,12411,15:21:00,15:21:00,344,0,0,9362.96429083304,1
V-40,171,15:24:00,15:24:00,398,0,0,11351.233033138142,1
V-40,1482,15:31:00,15:31:00,554,0,0,16482.887790219862,1
V-40,173,15:33:00,15:33:00,595,0,0,18102.731509444347,1
V-40,1493,15:36:00,15:36:00,644,0,0,19739.827793565903,1
V-40,174,15:38:00,15:38:00,694,0,0,21335.074106283744,1
V-40,175,15:42:00,15:42:00,805,0,0,24601.391030079834,1
V-40,1524,15:47:00,15:47:00,964,0,0,29488.577912715606,1
V-40,12647,15:52:00,15:52:00,1067,0,0,34358.01128792568,1
V-40,178,15:56:00,15:56:00,1158,0,0,37967.25560946508,1
V-40,13500,16:02:00,16:02:00,1249,0,0,43385.02791316959,1
V-40,179,16:06:00,16:06:00,1315,0,0,47164.73861392176,1
V-40,13501,16:09:00,16:09:00,1398,0,0,50232.19864098243,1
