trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
V-79,178,18:56:00,18:56:00,1158,0,0,37967.25560946508,1
V-79,13500,19:02:00,19:02:00,1249,0,0,43385.02791316959,1
V-79,179,19:06:00,19:06:00,1315,0,0,47164.73861392176,1
V-79,13501,19:09:00,19:09:00,1398,0,0,50232.19864098243,1
V-80,13617,18:15:00,18:15:00,1,0,0,0.0,1
V-80,1074,18:19:00,18:19:00,43,0,0,1024.8917289520218,1
V-80,13547,18:22:00,18:22:00,78,0,0,1681.7196468195566,1
V-80,3636,18:25:00,18:25:00,130,0,0,2463.59647004594,1
V-80,1444,18:28:00,18:28:00,209,0,0,4237.106835747532,1
V-80,168,18:31:00,18:31:00,279,0,0,6258.576324831835,1
V-80,169,18:34:00,18:34:00,330,0,0,8382.985561530097,1
V-80,12411,18:36:00,18:36:00,344,0,0,9362.96429083304,1
V-80,171,18:39:00,18:39:00,398,0,0,11351.233033138142,1
V-80,1482,18:46:00,18:46:00,554,0,0,16482.887790219862,1
V-80,173,18:48:00,18:48:00,595,0,0,18102.731509444347,1
V-80,1493,18:51:00,18:51:00,644,0,0,19739.827793565903,1
V-80,174,18:53:00,18:53:00,694,0,0,21335.074106283744,1
V-80,175,18:57:00,18:57:00,805,0,0,24601.391030079834,1
V-80,1524,19:02:00,19:02:00,964,0,0,29488.577912715606,1
V-80,12647,19:07:00,19:07:00,1067,0,0,34358.01128792568,1
V-80,178,19:11:00,19:11:00,1158,0,0,37967.25560946508,1
V-80,13500,19:17:00,19:17:00,1249,0,0,43385.02791316959,1
V-80,179,19:21:00,19:21:00,1315,0,0,47164.73861392176,1
V-80,13501,19:24:00,19:24:00,1398,0,0,50232.19864098243,1
V-81,13617,18:30:00,18:30:00,1,0,0,0.0,1
V-81,1074,18:34:00,18:34:00,43,0,0,1024.8917289520218,1
V-81,13547,18:37:00,18:37:00,78,0,0,1681.7196468195566,1
V-81,3636,18:40:00,18:40:00,130,0,0,2463.59647004594,1
V-81,1444,18:43:00,18:43:00,209,0,0,4237.106835747532,1
V-81,168,18:46:00,18:46:00,279,0,0,6258.576324831835,1
V-81,169,18:49:00,18:49:00,330,0,0,8382.985561530097,1
V-81,12411,18:51:00,18:51:00,344,0,0,9362.96429083304,1
V-81,171,18:54:00,18:54:00,398,0,0,11351.233033138142,1
V-81,1482,19:01:00,19:01:00,554,0,0,16482.887790219862,1
V-81,173,19:03:00,19:03:00,595,0,0,18102.731509444347,1
V-81,1493,19:06:00,19:06:00,644,0,0,19739.827793565903,1
V-81,174,19:08:00,19:08:00,694,0,0,21335.074106283744,1
V-81,175,19:12:00,19:12:00,805,0,0,24601.391030079834,1
V-81,1524,19:17:00,19:17:00,964,0,0,29488.577912715606,1
V-81,12647,19:22:00,19:22:00,1067,0,0,34358.01128792568,1
V-81,178,19:26:00,19:26:00,1158,0,0,37967.25560946508,1
V-81,13500,19:32:00,19:32:00,1249,0,0,43385.02791316959,1
V-81,179,19:36:00,19:36:00,1315,0,0,47164.73861392176,1
V-81,13501,19:39:00,19:39:00,1398,0,0,50232.19864098243,1
V-82,13617,18:45:00,18:45:00,1,0,0,0.0,1
V-82,1074,18:49:00,18:49:00,43,0,0,1024.8917289520218,1
V-82,13547,18:52:00,18:52:00,78,0,0,1681.7196468195566,1
V-82,3636,18:55:00,18:55:00,130,0,0,2463.59647004594,1
V-82,1444,18:58:00,18:58:00,209,0,0,4237.106835747532,1
V-82,168,19:01:00,19:01:00,279,0,0,6258.576324831835,1
V-82,169,19:04:00,19:04:00,330,0,0,8382.985561530097,1
V-82,12411,19:06:00,19:06:00,344,0,0,9362.96429083304,1
V-82,171,19:09:00,19:09:00,398,0,0,11351.233033138142,1
V-82,1482,19:16:00,19:16:00,554,0,0,16482.887790219862,1
V-82,173,19:18:00,19:18:00,595,0,0,18102.731509444347,1
V-82,1493,19:21:00,19:21:00,644,0,0,19739.827793565903,1
V-82,174,19:23:00,19:23:00,694,0,0,21335.074106283744,1
V-82,175,19:27:00,19:27:00,805,0,0,24601.391030079834,1
V-82,1524,19:32:00,19:32:00,964,0,0,29488.577912715606,1
V-82,12647,19:37:00,19:37:00,1067,0,0,34358.01128792568,1
V-82,178,19:41:00,19:41:00,1158,0,0,37967.25560946508,1
V-82,13500,19:47:00,19:47:00,1249,0,0,43385.02791316959,1
V-82,179,19:51:00,19:51:00,1315,0,0,47164.73861392176,1
V-82,13501,19:54:00,19:54:00,1398,0,0,50232.19864098243,1
V-83,13617,19:00:00,19:00:00,1,0,0,0.0,1
V-83,1074,19:04:00,19:04:00,43,0,0,1024.8917289520218,1
V-83,13547,19:07:00,19:07:00,78,0,0,1681.7196468195566,1
V-83,3636,19:10:00,19:10:00,130,0,0,2463.59647004594,1
V-83,1444,19:13:00,19:13:00,209,0,0,4237.106835747532,1
V-83,168,19:16:00,19:16:00,279,0,0,6258.576324831835,1
V-83,169,19:19:00,19:19:00,330,0,0,8382.985561530097,1
V-83,12411,19:21:00,19:21:00,344,0,0,9362.96429083304,1
V-83,171,19:24:00,19:24:00,398,0,0,11351.233033138142,1
V-83,1482,19:31:00,19:31:00,554,0,0,16482.887790219862,1
V-83,173,19:33:00,19:33:00,595,0,0,18102.731509444347,1
V-83,1493,19:36:00,19:36:00,644,0,0,19739.827793565903,1
V-83,174,19:38:00,19:38:00,694,0,0,21335.074106283744,1
V-83,175,19:42:00,19:42:00,805,0,0,24601.391030079834,1
V-83,1524,19:47:00,19:47:00,964,0,0,29488.577912715606,1
V-83,12647,19:52:00,19:52:00,1067,0,0,34358.01128792568,1
V-83,178,19:56:00,19:56:00,1158,0,0,37967.25560946508,1
V-83,13500,20:02:00,20:02:00,1249,0,0,43385.02791316959,1
V-83,179,20:06:00,20:06:00,1315,0,0,47164.73861392176,1
V-83,13501,20:09:00,20:09:00,1398,0,0,50232.19864098243,1
V-84,13617,19:20:00,19:20:00,1,0,0,0.0,1
V-84,1074,19:24:00,19:24:00,43,0,0,1024.8917289520218,1
V-84,13547,19:27:00,19:27:00,78,0,0,1681.7196468195566,1
V-84,3636,19:30:00,19:30:00,130,0,0,2463.59647004594,1
V-84,1444,19:33:00,19:33:00,209,0,0,4237.106835747532,1
V-84,168,19:36:00,19:36:00,279,0,0,6258.576324831835,1
V-84,169,19:39:00,19:39:00,330,0,0,8382.985561530097,1
V-84,12411,19:41:00,19:41:00,344,0,0,9362.96429083304,1
V-84,171,19:44:00,19:44:00,398,0,0,11351.233033138142,1
V-84,1482,19:51:00,19:51:00,554,0,0,16482.887790219862,1
V-84,173,19:53:00,19:53:00,595,0,0,18102.731509444347,1
V-84,1493,19:56:00,19:56:00,644,0,0,19739.827793565903,1
V-84,174,19:58:00,19:58:00,694,0,0,21335.074106283744,1
V-84,175,20:02:00,20:02:00,805,0,0,24601.391030079834,1
V-84,1524,20:07:00,20:07:00,964,0,0,29488.577912715606,1
V-84,12647,20:12:00,20:12:00,1067,0,0,34358.01128792568,1
V-84,178,20:16:00,20:16:00,1158,0,0,37967.25560946508,1
V-84,13500,20:22:00,20:22:00,1249,0,0,43385.02791316959,1
V-84,179,20:26:00,20:26:00,1315,0,0,47164.73861392176,1
V-84,13501,20:29:00,20:29:00,1398,0,0,50232.19864098243,1
V-85,13617,19:40:00,19:40:00,1,0,0,0.0,1
V-85,1074,19:44:00,19:44:00,43,0,0,1024.8917289520218,1
V-85,13547,19:47:00,19:47:00,78,0,0,1681.7196468195566,1
V-85,3636,19:50:00,19:50:00,130,0,0,2463.59647004594,1
V-85,1444,19:53:00,19:53:00,209,0,0,4237.106835747532,1
V-85,168,19:56:00,19:56:00,279,0,0,6258.576324831835,1
V-85,169,19:59:00,19:59:00,330,0,0,8382.985561530097,1
V-85,12411,20:01:00,20:01:00,344,0,0,9362.96429083304,1
V-85,171,20:04:00,20:04:00,398,0,0,11351.233033138142,1
V-85,1482,20:11:00,20:11:00,554,0,0,16482.887790219862,1
V-85,173,20:13:00,20:13:00,595,0,0,18102.731509444347,1
V-85,1493,20:16:00,20:16:00,644,0,0,19739.827793565903,1
V-85,174,20:18:00,20:18:00,694,0,0,21335.074106283744,1
V-85,175,20:22:00,20:22:00,805,0,0,24601.391030079834,1
V-85,1524,20:27:00,20:27:00,964,0,0,29488.577912715606,1
V-85,12647,20:32:00,20:32:00,1067,0,0,34358.01128792568,1
V-85,178,20:36:00,20:36:00,1158,0,0,37967.25560946508,1
V-85,13500,20:42:00,20:42:00,1249,0,0,43385.02791316959,1
V-85,179,20:46:00,20:46:00,1315,0,0,47164.73861392176,1
V-85,13501,20:49:00,20:49:00,1398,0,0,50232.19864098243,1
V-86,13617,20:00:00,20:00:00,1,0,0,0.0,1
V-86,1074,20:04:00,20:04:00,43,0,0,1024.8917289520218,1
V-86,13547,20:07:00,20:07:00,78,0,0,1681.7196468195566,1
V-86,3636,20:10:00,20:10:00,130,0,0,2463.59647004594,1
V-86,1444,20:13:00,20:13:00,209,0,0,4237.106835747532,1
V-86,168,20:16:00,20:16:00,279,0,0,6258.576324831835,1
V-86,169,20:19:00,20:19:00,330,0,0,8382.985561530097,1
V-86,12411,20:21:00,20:21:00,344,0,0,9362.96429083304,1
V-86,171,20:24:00,20:24:00,398,0,0,11351.233033138142,1
V-86,1482,20:31:00,20:31:00,554,0,0,16482.887790219862,1
V-86,173,20:33:00,20:33:00,595,0,0,18102.731509444347,1
V-86,1493,20:36:00,20:36:00,644,0,0,19739.827793565903,1
V-86,174,20:38:00,20:38:00,694,0,0,21335.074106283744,1
V-86,175,20:42:00,20:42:00,805,0,0,24601.391030079834,1
V-86,1524,20:47:00,20:47:00,964,0,0,29488.577912715606,1
V-86,12647,20:52:00,20:52:00,1067,0,0,34358.01128792568,1
V-86,178,20:56:00,20:56:00,1158,0,0,37967.25560946508,1
V-86,13500,21:02:00,21:02:00,1249,0,0,43385.02791316959,1
V-86,179,21:06:00,21:06:00,1315,0,0,47164.73861392176,1
V-86,13501,21:09:00,21:09:00,1398,0,0,50232.19864098243,1
V-87,13617,20:20:00,20:20:00,1,0,0,0.0,1
V-87,1074,20:24:00,20:24:00,43,0,0,1024.8917289520218,1
V-87,13547,20:27:00,20:27:00,78,0,0,1681.7196468195566,1
V-87,3636,20:30:00,20:30:00,130,0,0,2463.59647004594,1
V-87,1444,20:33:00,20:33:00,209,0,0,4237.106835747532,1
V-87,168,20:36:00,20:36:00,279,0,0,6258.576324831835,1
V-87,169,20:39:00,20:39:00,330,0,0,8382.985561530097,1
V-87,12411,20:41:00,20:41:00,344,0,0,9362.96429083304,1
V-87,171,20:44:00,20:44:00,398,0,0,11351.233033138142,1
V-87,1482,20:51:00,20:51:00,554,0,0,16482.887790219862,1
V-87,173,20:53:00,20:53:00,595,0,0,18102.731509444347,1
V-87,1493,20:56:00,20:56:00,644,0,0,19739.827793565903,1
V-87,174,20:58:00,20:58:00,694,0,0,21335.074106283744,1
V-87,175,21:02:00,21:02:00,805,0,0,24601.391030079834,1
V-87,1524,21:07:00,21:07:00,964,0,0,29488.577912715606,1
V-87,12647,21:12:00,21:12:00,1067,0,0,34358.01128792568,1
V-87,178,21:16:00,21:16:00,1158,0,0,37967.25560946508,1
V-87,13500,21:22:00,21:22:00,1249,0,0,43385.02791316959,1
V-87,179,21:26:00,21:26:00,1315,0,0,47164.73861392176,1
V-87,13501,21:29:00,21:29:00,1398,0,0,50232.19864098243,1
V-88,13617,20:40:00,20:40:00,1,0,0,0.0,1
V-88,1074,20:44:00,20:44:00,43,0,0,1024.8917289520218,1
V-88,13547,20:47:00,20:47:00,78,0,0,1681.7196468195566,1
V-88,3636,20:50:00,20:50:00,130,0,0,2463.59647004594,1
V-88,1444,20:53:00,20:53:00,209,0,0,4237.106835747532,1
V-88,168,20:56:00,20:56:00,279,0,0,6258.576324831835,1
V-88,169,20:59:00,20:59:00,330,0,0,8382.985561530097,1
V-88,12411,21:01:00,21:01:00,344,0,0,9362.96429083304,1
V-88,171,21:04:00,21:04:00,398,0,0,11351.233033138142,1
V-88,1482,21:11:00,21:11:00,554,0,0,16482.887790219862,1
V-88,173,21:13:00,21:13:00,595,0,0,18102.731509444347,1
V-88,1493,21:16:00,21:16:00,644,0,0,19739.827793565903,1
V-88,174,21:18:00,21:18:00,694,0,0,21335.074106283744,1
V-88,175,21:22:00,21:22:00,805,0,0,24601.391030079834,1
V-88,1524,21:27:00,21:27:00,964,0,0,29488.577912715606,1
V-88,12647,21:32:00,21:32:00,1067,0,0,34358.01128792568,1
V-88,178,21:36:00,21:36:00,1158,0,0,37967.25560946508,1
V-88,13500,21:42:00,21:42:00,1249,0,0,43385.02791316959,1
V-88,179,21:46:00,21:46:00,1315,0,0,47164.73861392176,1
V-88,13501,21:49:00,21:49:00,1398,0,0,50232.19864098243,1
V-89,13617,21:00:00,21:00:00,1,0,0,0.0,1
V-89,1074,21:04:00,21:04:00,43,0,0,1024.8917289520218,1
V-89,13547,21:07:00,21:07:00,78,0,0,1681.7196468195566,1
V-89,3636,21:10:00,21:10:00,130,0,0,2463.59647004594,1
V-89,1444,21:13:00,21:13:00,209,0,0,4237.106835747532,1
V-89,168,21:16:00,21:16:00,279,0,0,6258.576324831835,1
V-89,169,21:19:00,21:19:00,330,0,0,8382.985561530097,1
V-89,12411,21:21:00,21:21:00,344,0,0,9362.96429083304,1
V-89,171,21:24:00,21:24:00,398,0,0,11351.233033138142,1
V-89,1482,21:31:00,21:31:00,554,0,0,16482.887790219862,1
V-89,173,21:33:00,21:33:00,595,0,0,18102.731509444347,1
V-89,1493,21:36:00,21:36:00,644,0,0,19739.827793565903,1
V-89,174,21:38:00,21:38:00,694,0,0,21335.074106283744,1
V-89,175,21:42:00,21:42:00,805,0,0,24601.391030079834,1
V-89,1524,21:47:00,21:47:00,964,0,0,29488.577912715606,1
V-89,12647,21:52:00,21:52:00,1067,0,0,34358.01128792568,1
V-89,178,21:56:00,21:56:00,1158,0,0,37967.25560946508,1
V-89,13500,22:02:00,22:02:00,1249,0,0,43385.02791316959,1
V-89,179,22:06:00,22:06:00,1315,0,0,47164.73861392176,1
V-89,13501,22:09:00,22:09:00,1398,0,0,50232.19864098243,1
V-90,13617,21:30:00,21:30:00,1,0,0,0.0,1
V-90,1074,21:34:00,21:34:00,43,0,0,1024.8917289520218,1
V-90,13547,21:37:00,21:37:00,78,0,0,1681.7196468195566,1
V-90,3636,21:40:00,21:40:00,130,0,0,2463.59647004594,1
V-90,1444,21:43:00,21:43:00,209,0,0,4237.106835747532,1
V-90,168,21:46:00,21:46:00,279,0,0,6258.576324831835,1
V-90,169,21:49:00,21:49:00,330,0,0,8382.985561530097,1
V-90,12411,21:51:00,21:51:00,344,0,0,9362.96429083304,1
V-90,171,21:54:00,21:54:00,398,0,0,11351.233033138142,1
V-90,1482,22:01:00,22:01:00,554,0,0,16482.887790219862,1
V-90,173,22:03:00,22:03:00,595,0,0,18102.731509444347,1
V-90,1493,22:06:00,22:06:00,644,0,0,19739.827793565903,1
V-90,174,22:08:00,22:08:00,694,0,0,21335.074106283744,1
V-90,175,22:12:00,22:12:00,805,0,0,24601.391030079834,1
V-90,1524,22:17:00,22:17:00,964,0,0,29488.577912715606,1
V-90,12647,22:22:00,22:22:00,1067,0,0,34358.01128792568,1
V-90,178,22:26:00,22:26:00,1158,0,0,37967.25560946508,1
V-90,13500,22:32:00,22:32:00,1249,0,0,43385.02791316959,1
V-90,179,22:36:00,22:36:00,1315,0,0,47164.73861392176,1
V-90,13501,22:39:00,22:39:00,1398,0,0,50232.19864098243,1
V-91,13617,22:00:00,22:00:00,1,0,0,0.0,1
V-91,1074,22:04:00,22:04:00,43,0,0,1024.8917289520218,1
V-91,13547,22:07:00,22:07:00,78,0,0,1681.7196468195566,1
V-91,3636,22:10:00,22:10:00,130,0,0,2463.59647004594,1
V-91,1444,22:13:00,22:13:00,209,0,0,4237.106835747532,1
V-91,168,22:16:00,22:16:00,279,0,0,6258.576324831835,1
V-91,169,22:19:00,22:19:00,330,0,0,8382.985561530097,1
V-91,12411,22:21:00,22:21:00,344,0,0,9362.96429083304,1
V-91,171,22:24:00,22:24:00,398,0,0,11351.233033138142,1
V-91,1482,22:31:00,22:31:00,554,0,0,16482.887790219862,1
V-91,173,22:33:00,22:33:00,595,0,0,18102.731509444347,1
V-91,1493,22:36:00,22:36:00,644,0,0,19739.827793565903,1
V-91,174,22:38:00,22:38:00,694,0,0,21335.074106283744,1
V-91,175,22:42:00,22:42:00,805,0,0,24601.391030079834,1
V-91,1524,22:47:00,22:47:00,964,0,0,29488.577912715606,1
V-91,12647,22:52:00,22:52:00,1067,0,0,34358.01128792568,1
V-91,178,22:56:00,22:56:00,1158,0,0,37967.25560946508,1
V-91,13500,23:02:00,23:02:00,1249,0,0,43385.02791316959,1
V-91,179,23:06:00,23:06:00,1315,0,0,47164.73861392176,1
V-91,13501,23:09:00,23:09:00,1398,0,0,50232.19864098243,1
V-92,13617,22:30:00,22:30:00,1,0,0,0.0,1
V-92,1074,22:34:00,22:34:00,43,0,0,1024.8917289520218,1
V-92,13547,22:37:00,22:37:00,78,0,0,1681.7196468195566,1
V-92,3636,22:40:00,22:40:00,130,0,0,2463.59647004594,1
V-92,1444,22:43:00,22:43:00,209,0,0,4237.106835747532,1
V-92,168,22:46:00,22:46:00,279,0,0,6258.576324831835,1
V-92,169,22:49:00,22:49:00,330,0,0,8382.985561530097,1
V-92,12411,22:51:00,22:51:00,344,0,0,9362.96429083304,1
V-92,171,22:54:00,22:54:00,398,0,0,11351.233033138142,1
V-92,1482,23:01:00,23:01:00,554,0,0,16482.887790219862,1
V-92,173,23:03:00,23:03:00,595,0,0,18102.731509444347,1
V-92,1493,23:06:00,23:06:00,644,0,0,19739.827793565903,1
V-92,174,23:08:00,23:08:00,694,0,0,21335.074106283744,1
V-92,175,23:12:00,23:12:00,805,0,0,24601.391030079834,1
V-92,1524,23:17:00,23:17:00,964,0,0,29488.577912715606,1
V-92,12647,23:22:00,23:22:00,1067,0,0,34358.01128792568,1
V-92,178,23:26:00,23:26:00,1158,0,0,37967.25560946508,1
V-92,13500,23:32:00,23:32:00,1249,0,0,43385.02791316959,1
V-92,179,23:36:00,23:36:00,1315,0,0,47164.73861392176,1
V-92,13501,23:39:00,23:39:00,1398,0,0,50232.19864098243,1
V-93,13617,23:00:00,23:00:00,1,0,0,0.0,1
V-93,1074,23:04:00,23:04:00,43,0,0,1024.8917289520218,1
V-93,13547,23:07:00,23:07:00,78,0,0,1681.7196468195566,1
V-93,3636,23:10:00,23:10:00,130,0,0,2463.59647004594,1
V-93,1444,23:13:00,23:13:00,209,0,0,4237.106835747532,1
V-93,168,23:16:00,23:16:00,279,0,0,6258.576324831835,1
V-93,169,23:19:00,23:19:00,330,0,0,8382.985561530097,1
V-93,12411,23:21:00,23:21:00,344,0,0,9362.96429083304,1
V-93,171,23:24:00,23:24:00,398,0,0,11351.233033138142,1
V-93,1482,23:31:00,23:31:00,554,0,0,16482.887790219862,1
V-93,173,23:33:00,23:33:00,595,0,0,18102.731509444347,1
V-93,1493,23:36:00,23:36:00,644,0,0,19739.827793565903,1
V-93,174,23:38:00,23:38:00,694,0,0,21335.074106283744,1
V-93,175,23:42:00,23:42:00,805,0,0,24601.391030079834,1
V-93,1524,23:47:00,23:47:00,964,0,0,29488.577912715606,1
V-93,12647,23:52:00,23:52:00,1067,0,0,34358.01128792568,1
V-93,178,23:56:00,23:56:00,1158,0,0,37967.25560946508,1
V-93,13500,24:02:00,24:02:00,1249,0,0,43385.02791316959,1
V-93,179,24:06:00,24:06:00,1315,0,0,47164.73861392176,1
V-93,13501,24:09:00,24:09:00,1398,0,0,50232.19864098243,1
V-94,13617,23:30:00,23:30:00,1,0,0,0.0,1
V-94,1074,23:34:00,23:34:00,43,0,0,1024.8917289520218,1
V-94,13547,23:37:00,23:37:00,78,0,0,1681.7196468195566,1
V-94,3636,23:40:00,23:40:00,130,0,0,2463.59647004594,1
V-94,1444,23:43:00,23:43:00,209,0,0,4237.106835747532,1
V-94,168,23:46:00,23:46:00,279,0,0,6258.576324831835,1
V-94,169,23:49:00,23:49:00,330,0,0,8382.985561530097,1
V-94,12411,23:51:00,23:51:00,344,0,0,9362.96429083304,1
V-94,171,23:54:00,23:54:00,398,0,0,11351.233033138142,1
V-94,1482,24:01:00,24:01:00,554,0,0,16482.887790219862,1
V-94,173,24:03:00,24:03:00,595,0,0,18102.731509444347,1
V-94,1493,24:06:00,24:06:00,644,0,0,19739.827793565903,1
V-94,174,24:08:00,24:08:00,694,0,0,21335.074106283744,1
V-94,175,24:12:00,24:12:00,805,0,0,24601.391030079834,1
V-94,1524,24:17:00,24:17:00,964,0,0,29488.577912715606,1
V-94,12647,24:22:00,24:22:00,1067,0,0,34358.01128792568,1
V-94,178,24:26:00,24:26:00,1158,0,0,37967.25560946508,1
V-94,13500,24:32:00,24:32:00,1249,0,0,43385.02791316959,1
V-94,179,24:36:00,24:36:00,1315,0,0,47164.73861392176,1
V-94,13501,24:39:00,24:39:00,1398,0,0,50232.19864098243,1
V-95,13617,24:00:00,24:00:00,1,0,0,0.0,1
V-95,1074,24:04:00,24:04:00,43,0,0,1024.8917289520218,1
V-95,13547,24:07:00,24:07:00,78,0,0,1681.7196468195566,1
V-95,3636,24:10:00,24:10:00,130,0,0,2463.59647004594,1
V-95,1444,24:13:00,24:13:00,209,0,0,4237.106835747532,1
V-95,168,24:16:00,24:16:00,279,0,0,6258.576324831835,1
V-95,169,24:19:00,24:19:00,330,0,0,8382.985561530097,1
V-95,12411,24:21:00,24:21:00,344,0,0,9362.96429083304,1
V-95,171,24:24:00,24:24:00,398,0,0,11351.233033138142,1
V-95,1482,24:31:00,24:31:00,554,0,0,16482.887790219862,1
V-95,173,24:33:00,24:33:00,595,0,0,18102.731509444347,1
V-95,1493,24:36:00,24:36:00,644,0,0,19739.827793565903,1
V-95,174,24:38:00,24:38:00,694,0,0,21335.074106283744,1
V-95,175,24:42:00,24:42:00,805,0,0,24601.391030079834,1
V-95,1524,24:47:00,24:47:00,964,0,0,29488.577912715606,1
V-95,12647,24:52:00,24:52:00,1067,0,0,34358.01128792568,1
V-95,178,24:56:00,24:56:00,1158,0,0,37967.25560946508,1
V-95,13500,25:02:00,25:02:00,1249,0,0,43385.02791316959,1
V-95,179,25:06:00,25:06:00,1315,0,0,47164.73861392176,1
V-95,13501,25:09:00,25:09:00,1398,0,0,50232.19864098243,1
V-96,13501,04:30:00,04:30:00,1,0,0,0.0,1
V-96,181,04:33:00,04:33:00,86,0,0,2994.6183128185057,1
V-96,13500,04:38:00,04:38:00,153,0,0,6837.409292638654,1
V-96,182,04:44:00,04:44:00,251,0,0,12382.66145065539,1
V-96,12646,04:48:00,04:48:00,330,0,0,15842.454931249693,1
V-96,1600,04:52:00,04:52:00,405,0,0,20711.60594311527,1
V-96,184,04:57:00,04:57:00,564,0,0,25610.38265458927,1
V-96,185,05:01:00,05:01:00,676,0,0,28910.602562095322,1
V-96,1631,05:03:00,05:03:00,727,0,0,30506.281479830468,1
V-96,186,05:06:00,05:06:00,778,0,0,32179.656070801062,1
V-96,1642,05:08:00,05:08:00,818,0,0,33773.78251515742,1
V-96,188,05:15:00,05:15:00,972,0,0,38890.7336623519,1
V-96,12410,05:18:00,05:18:00,1024,0,0,40828.84501659879,1
V-96,191,05:20:00,05:20:00,1041,0,0,41862.89228619694,1
V-96,192,05:23:00,05:23:00,1086,0,0,43886.47577266666,1
V-96,1681,05:26:00,05:26:00,1157,0,0,45953.624828044616,1
V-96,768,05:29:00,05:29:00,1222,0,0,47688.97832998301,1
V-96,13548,05:32:00,05:32:00,1294,0,0,48553.56418330994,1
V-96,764,05:35:00,05:35:00,1328,0,0,49365.66201077164,1
V-96,13617,05:38:00,05:38:00,1367,0,0,50474.72926118048,1
V-97,13501,04:50:00,04:50:00,1,0,0,0.0,1
V-97,181,04:53:00,04:53:00,86,0,0,2994.6183128185057,1
V-97,13500,04:58:00,04:58:00,153,0,0,6837.409292638654,1
V-97,182,05:04:00,05:04:00,251,0,0,12382.66145065539,1
V-97,12646,05:08:00,05:08:00,330,0,0,15842.454931249693,1
V-97,1600,05:12:00,05:12:00,405,0,0,20711.60594311527,1
V-97,184,05:17:00,05:17:00,564,0,0,25610.38265458927,1
V-97,185,05:21:00,05:21:00,676,0,0,28910.602562095322,1
V-97,1631,05:23:00,05:23:00,727,0,0,30506.281479830468,1
V-97,186,05:26:00,05:26:00,778,0,0,32179.656070801062,1
V-97,1642,05:28:00,05:28:00,818,0,0,33773.78251515742,1
V-97,188,05:35:00,05:35:00,972,0,0,38890.7336623519,1
V-97,12410,05:38:00,05:38:00,1024,0,0,40828.84501659879,1
V-97,191,05:40:00,05:40:00,1041,0,0,41862.89228619694,1
V-97,192,05:43:00,05:43:00,1086,0,0,43886.47577266666,1
V-97,1681,05:46:00,05:46:00,1157,0,0,45953.624828044616,1
V-97,768,05:49:00,05:49:00,1222,0,0,47688.97832998301,1
V-97,13548,05:52:00,05:52:00,1294,0,0,48553.56418330994,1
V-97,764,05:55:00,05:55:00,1328,0,0,49365.66201077164,1
V-97,13617,05:58:00,05:58:00,1367,0,0,50474.72926118048,1
V-98,13501,05:05:00,05:05:00,1,0,0,0.0,1
V-98,181,05:08:00,05:08:00,86,0,0,2994.6183128185057,1
V-98,13500,05:13:00,05:13:00,153,0,0,6837.409292638654,1
V-98,182,05:19:00,05:19:00,251,0,0,12382.66145065539,1
V-98,12646,05:23:00,05:23:00,330,0,0,15842.454931249693,1
V-98,1600,05:27:00,05:27:00,405,0,0,20711.60594311527,1
V-98,184,05:32:00,05:32:00,564,0,0,25610.38265458927,1
V-98,185,05:36:00,05:36:00,676,0,0,28910.602562095322,1
V-98,1631,05:38:00,05:38:00,727,0,0,30506.281479830468,1
V-98,186,05:41:00,05:41:00,778,0,0,32179.656070801062,1
V-98,1642,05:43:00,05:43:00,818,0,0,33773.78251515742,1
V-98,188,05:50:00,05:50:00,972,0,0,38890.7336623519,1
V-98,12410,05:53:00,05:53:00,1024,0,0,40828.84501659879,1
V-98,191,05:55:00,05:55:00,1041,0,0,41862.89228619694,1
V-98,192,05:58:00,05:58:00,1086,0,0,43886.47577266666,1
V-98,1681,06:01:00,06:01:00,1157,0,0,45953.624828044616,1
V-98,768,06:04:00,06:04:00,1222,0,0,47688.97832998301,1
V-98,13548,06:07:00,06:07:00,1294,0,0,48553.56418330994,1
V-98,764,06:10:00,06:10:00,1328,0,0,49365.66201077164,1
V-98,13617,06:13:00,06:13:00,1367,0,0,50474.72926118048,1
V-99,13501,05:20:00,05:20:00,1,0,0,0.0,1
V-99,181,05:23:00,05:23:00,86,0,0,2994.6183128185057,1
V-99,13500,05:28:00,05:28:00,153,0,0,6837.409292638654,1
V-99,182,05:34:00,05:34:00,251,0,0,12382.66145065539,1
V-99,12646,05:38:00,05:38:00,330,0,0,15842.454931249693,1
V-99,1600,05:42:00,05:42:00,405,0,0,20711.60594311527,1
V-99,184,05:47:00,05:47:00,564,0,0,25610.38265458927,1
V-99,185,05:51:00,05:51:00,676,0,0,28910.602562095322,1
V-99,1631,05:53:00,05:53:00,727,0,0,30506.281479830468,1
V-99,186,05:56:00,05:56:00,778,0,0,32179.656070801062,1
V-99,1642,05:58:00,05:58:00,818,0,0,33773.78251515742,1
V-99,188,06:05:00,06:05:00,972,0,0,38890.7336623519,1
V-99,12410,06:08:00,06:08:00,1024,0,0,40828.84501659879,1
V-99,191,06:10:00,06:10:00,1041,0,0,41862.89228619694,1
V-99,192,06:13:00,06:13:00,1086,0,0,43886.47577266666,1
V-99,1681,06:16:00,06:16:00,1157,0,0,45953.624828044616,1
V-99,768,06:19:00,06:19:00,1222,0,0,47688.97832998301,1
