trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
420-90,12799,12:42:36,12:42:36,264,0,0,9951.778465119003,0
420-90,12800,12:43:07,12:43:07,273,0,0,10220.192943095115,0
420-90,12801,12:43:47,12:43:47,281,0,0,10588.232446057631,0
420-90,12802,12:44:21,12:44:21,291,0,0,10898.959989189605,0
420-90,12803,12:44:50,12:44:50,298,0,0,11140.939261796715,0
420-90,12804,12:45:35,12:45:35,308,0,0,11446.704776332082,0
420-90,10207,12:46:10,12:46:10,319,0,0,11705.670705079941,0
420-90,10208,12:46:41,12:46:41,327,0,0,11956.626058497472,0
420-90,10209,12:47:18,12:47:18,342,0,0,12202.549461409788,0
420-90,10210,12:48:02,12:48:02,351,0,0,12484.105091905378,0
420-90,12805,12:49:00,12:49:00,361,0,0,12680.658578958504,1
420-90,12806,12:49:43,12:49:43,367,0,0,12983.777084028692,0
420-90,12807,12:50:22,12:50:22,374,0,0,13330.189095907243,0
420-90,12808,12:51:03,12:51:03,383,0,0,13707.418901552845,0
420-90,12809,12:51:52,12:51:52,411,0,0,14385.338191191053,0
420-90,12810,12:52:32,12:52:32,430,0,0,14839.370805213597,0
420-90,12811,12:53:18,12:53:18,450,0,0,15392.367912239788,0
420-90,12812,12:53:44,12:53:44,456,0,0,15583.244300073182,0
420-90,12813,12:54:12,12:54:12,461,0,0,15804.849928115813,0
420-90,12814,12:55:02,12:55:02,472,0,0,16378.377357643485,0
420-90,12815,12:57:00,12:57:00,490,0,0,17042.167858749348,1
420-90,12816,12:57:46,12:57:46,503,0,0,17446.57549877263,0
420-90,12817,12:58:23,12:58:23,511,0,0,17846.05976415715,0
420-90,12818,12:59:10,12:59:10,520,0,0,18273.886898809047,0
420-90,12819,12:59:33,12:59:33,527,0,0,18457.632867327018,0
420-90,12820,13:00:20,13:00:20,531,0,0,18881.706405606426,0
420-90,12821,13:00:50,13:00:50,536,0,0,19115.146391778784,0
420-90,12822,13:01:13,13:01:13,540,0,0,19268.09503451289,0
420-90,12823,13:01:45,13:01:45,551,0,0,19557.102078993343,0
420-90,12824,13:02:22,13:02:22,559,0,0,19913.736199928084,0
420-90,12825,13:04:00,13:04:00,579,0,0,20360.12344312506,1
420-90,12826,13:04:42,13:04:42,594,0,0,20676.98814191806,0
420-90,12827,13:05:15,13:05:15,601,0,0,20971.535388371467,0
420-90,12828,13:05:59,13:05:59,617,0,0,21482.061973631262,0
420-90,12829,13:06:35,13:06:35,624,0,0,21808.778334127408,0
420-90,12830,13:07:04,13:07:04,630,0,0,22056.434014857092,0
420-90,12831,13:07:28,13:07:28,633,0,0,22249.83407581769,0
420-90,14583,13:08:20,13:08:20,638,0,0,22755.61646457221,0
420-90,14582,13:08:47,13:08:47,640,0,0,22965.246661893772,0
420-90,14580,13:09:17,13:09:17,645,0,0,23237.903114912217,0
420-90,14579,13:09:45,13:09:45,648,0,0,23467.91243161846,0
420-90,14433,13:10:16,13:10:16,671,0,0,23779.393013689638,0
420-90,14432,13:10:46,13:10:46,677,0,0,24051.5057994371,0
420-90,14431,13:11:13,13:11:13,702,0,0,24341.24227745207,0
420-90,14430,13:11:36,13:11:36,714,0,0,24555.31089963663,0
420-90,14596,13:13:21,13:13:21,778,0,0,25725.146396310483,0
420-90,14595,13:13:57,13:13:57,789,0,0,26089.751868303963,0
420-90,14594,13:14:23,13:14:23,793,0,0,26322.546283955668,0
420-90,12835,13:15:00,13:15:00,802,0,0,26660.358266320574,1
420-90,12836,13:16:00,13:16:00,808,0,0,27145.389886568104,0
420-90,12837,13:16:31,13:16:31,812,0,0,27432.48448683364,0
420-90,12839,13:17:18,13:17:18,818,0,0,27884.027419292728,0
420-90,12840,13:17:53,13:17:53,826,0,0,28252.58758698919,0
420-90,12841,13:19:00,13:19:00,840,0,0,28618.696860036864,1
420-90,8052,13:20:02,13:20:02,862,0,0,29155.049743445332,0
420-90,8053,13:20:30,13:20:30,876,0,0,29444.44899230701,0
420-90,12843,13:21:00,13:21:00,882,0,0,29699.13113766084,0
420-90,12844,13:21:40,13:21:40,898,0,0,30076.52126954128,0
420-90,12845,13:22:20,13:22:20,914,0,0,30413.2658127012,0
420-90,12724,13:24:00,13:24:00,947,0,0,30864.2220577278,1
420-91,61,13:06:00,13:06:00,1,0,0,0.0,1
420-91,889,13:06:47,13:06:47,5,0,0,161.14911606073875,0
420-91,890,13:07:09,13:07:09,8,0,0,308.1587622645859,0
420-91,891,13:07:53,13:07:53,15,0,0,516.8524806576743,0
420-91,7738,13:08:55,13:08:55,32,0,0,1222.327307034229,0
420-91,60,13:10:00,13:10:00,41,0,0,1547.4212128838628,1
420-91,952,13:10:50,13:10:50,49,0,0,1764.9707491027605,0
420-91,8430,13:11:18,13:11:18,57,0,0,1994.149440071093,0
420-91,11534,13:11:42,13:11:42,65,0,0,2194.1888270538475,0
420-91,11535,13:12:26,13:12:26,75,0,0,2636.986907427065,0
420-91,11536,13:13:07,13:13:07,86,0,0,3076.925758490952,0
420-91,11537,13:13:43,13:13:43,93,0,0,3403.8392919876383,0
420-91,11538,13:14:21,13:14:21,100,0,0,3772.635699744375,0
420-91,11539,13:14:48,13:14:48,109,0,0,3993.0372699199993,0
420-91,11540,13:16:00,13:16:00,116,0,0,4437.752683648297,1
420-91,11541,13:16:44,13:16:44,123,0,0,4815.645832854539,0
420-91,11542,13:17:26,13:17:26,135,0,0,5196.478702354936,0
420-91,11543,13:17:54,13:17:54,150,0,0,5461.647607753352,0
420-91,12783,13:18:36,13:18:36,158,0,0,5769.8327525962095,0
420-91,12784,13:19:09,13:19:09,168,0,0,6082.146140924345,0
420-91,12785,13:19:36,13:19:36,173,0,0,6307.776588753563,0
420-91,12786,13:20:08,13:20:08,179,0,0,6543.964996408709,0
420-91,12787,13:20:42,13:20:42,187,0,0,6804.666219695004,0
420-91,12788,13:21:07,13:21:07,193,0,0,7015.002383348431,0
420-91,12789,13:22:00,13:22:00,201,0,0,7357.031684512728,1
420-91,12790,13:22:43,13:22:43,210,0,0,7609.50250630018,0
420-91,12791,13:23:19,13:23:19,215,0,0,7938.776368842711,0
420-91,12792,13:23:46,13:23:46,219,0,0,8146.019252614544,0
420-91,12793,13:24:18,13:24:18,226,0,0,8405.079444470299,0
420-91,12794,13:24:47,13:24:47,231,0,0,8633.862368106686,0
420-91,12795,13:25:20,13:25:20,237,0,0,8924.666716014603,0
420-91,12796,13:26:00,13:26:00,243,0,0,9223.694113492416,1
420-91,12797,13:26:35,13:26:35,252,0,0,9439.589852536246,0
420-91,12798,13:27:07,13:27:07,258,0,0,9709.140046074313,0
420-91,12799,13:27:36,13:27:36,264,0,0,9951.778465119003,0
420-91,12800,13:28:07,13:28:07,273,0,0,10220.192943095115,0
420-91,12801,13:28:47,13:28:47,281,0,0,10588.232446057631,0
420-91,12802,13:29:21,13:29:21,291,0,0,10898.959989189605,0
420-91,12803,13:29:50,13:29:50,298,0,0,11140.939261796715,0
420-91,12804,13:30:35,13:30:35,308,0,0,11446.704776332082,0
420-91,10207,13:31:10,13:31:10,319,0,0,11705.670705079941,0
420-91,10208,13:31:41,13:31:41,327,0,0,11956.626058497472,0
420-91,10209,13:32:18,13:32:18,342,0,0,12202.549461409788,0
420-91,10210,13:33:02,13:33:02,351,0,0,12484.105091905378,0
420-91,12805,13:34:00,13:34:00,361,0,0,12680.658578958504,1
420-91,12806,13:34:43,13:34:43,367,0,0,12983.777084028692,0
420-91,12807,13:35:22,13:35:22,374,0,0,13330.189095907243,0
420-91,12808,13:36:03,13:36:03,383,0,0,13707.418901552845,0
420-91,12809,13:36:52,13:36:52,411,0,0,14385.338191191053,0
420-91,12810,13:37:32,13:37:32,430,0,0,14839.370805213597,0
420-91,12811,13:38:18,13:38:18,450,0,0,15392.367912239788,0
420-91,12812,13:38:44,13:38:44,456,0,0,15583.244300073182,0
420-91,12813,13:39:12,13:39:12,461,0,0,15804.849928115813,0
420-91,12814,13:40:02,13:40:02,472,0,0,16378.377357643485,0
420-91,12815,13:42:00,13:42:00,490,0,0,17042.167858749348,1
420-91,12816,13:42:46,13:42:46,503,0,0,17446.57549877263,0
420-91,12817,13:43:23,13:43:23,511,0,0,17846.05976415715,0
420-91,12818,13:44:10,13:44:10,520,0,0,18273.886898809047,0
420-91,12819,13:44:33,13:44:33,527,0,0,18457.632867327018,0
420-91,12820,13:45:20,13:45:20,531,0,0,18881.706405606426,0
420-91,12821,13:45:50,13:45:50,536,0,0,19115.146391778784,0
420-91,12822,13:46:13,13:46:13,540,0,0,19268.09503451289,0
420-91,12823,13:46:45,13:46:45,551,0,0,19557.102078993343,0
420-91,12824,13:47:22,13:47:22,559,0,0,19913.736199928084,0
420-91,12825,13:49:00,13:49:00,579,0,0,20360.12344312506,1
420-91,12826,13:49:42,13:49:42,594,0,0,20676.98814191806,0
420-91,12827,13:50:15,13:50:15,601,0,0,20971.535388371467,0
420-91,12828,13:50:59,13:50:59,617,0,0,21482.061973631262,0
420-91,12829,13:51:35,13:51:35,624,0,0,21808.778334127408,0
420-91,12830,13:52:04,13:52:04,630,0,0,22056.434014857092,0
420-91,12831,13:52:28,13:52:28,633,0,0,22249.83407581769,0
420-91,14583,13:53:20,13:53:20,638,0,0,22755.61646457221,0
420-91,14582,13:53:47,13:53:47,640,0,0,22965.246661893772,0
420-91,14580,13:54:17,13:54:17,645,0,0,23237.903114912217,0
420-91,14579,13:54:45,13:54:45,648,0,0,23467.91243161846,0
420-91,14433,13:55:16,13:55:16,671,0,0,23779.393013689638,0
420-91,14432,13:55:46,13:55:46,677,0,0,24051.5057994371,0
420-91,14431,13:56:13,13:56:13,702,0,0,24341.24227745207,0
420-91,14430,13:56:36,13:56:36,714,0,0,24555.31089963663,0
420-91,14596,13:58:21,13:58:21,778,0,0,25725.146396310483,0
420-91,14595,13:58:57,13:58:57,789,0,0,26089.751868303963,0
420-91,14594,13:59:23,13:59:23,793,0,0,26322.546283955668,0
420-91,12835,14:00:00,14:00:00,802,0,0,26660.358266320574,1
420-91,12836,14:01:00,14:01:00,808,0,0,27145.389886568104,0
420-91,12837,14:01:31,14:01:31,812,0,0,27432.48448683364,0
420-91,12839,14:02:18,14:02:18,818,0,0,27884.027419292728,0
420-91,12840,14:02:53,14:02:53,826,0,0,28252.58758698919,0
420-91,12841,14:04:00,14:04:00,840,0,0,28618.696860036864,1
420-91,8052,14:05:02,14:05:02,862,0,0,29155.049743445332,0
420-91,8053,14:05:30,14:05:30,876,0,0,29444.44899230701,0
420-91,12843,14:06:00,14:06:00,882,0,0,29699.13113766084,0
420-91,12844,14:06:40,14:06:40,898,0,0,30076.52126954128,0
420-91,12845,14:07:20,14:07:20,914,0,0,30413.2658127012,0
420-91,12724,14:09:00,14:09:00,947,0,0,30864.2220577278,1
420-92,61,13:51:00,13:51:00,1,0,0,0.0,1
420-92,889,13:51:47,13:51:47,5,0,0,161.14911606073875,0
420-92,890,13:52:09,13:52:09,8,0,0,308.1587622645859,0
420-92,891,13:52:53,13:52:53,15,0,0,516.8524806576743,0
420-92,7738,13:53:55,13:53:55,32,0,0,1222.327307034229,0
420-92,60,13:55:00,13:55:00,41,0,0,1547.4212128838628,1
420-92,952,13:55:50,13:55:50,49,0,0,1764.9707491027605,0
420-92,8430,13:56:18,13:56:18,57,0,0,1994.149440071093,0
420-92,11534,13:56:42,13:56:42,65,0,0,2194.1888270538475,0
420-92,11535,13:57:26,13:57:26,75,0,0,2636.986907427065,0
420-92,11536,13:58:07,13:58:07,86,0,0,3076.925758490952,0
420-92,11537,13:58:43,13:58:43,93,0,0,3403.8392919876383,0
420-92,11538,13:59:21,13:59:21,100,0,0,3772.635699744375,0
420-92,11539,13:59:48,13:59:48,109,0,0,3993.0372699199993,0
420-92,11540,14:01:00,14:01:00,116,0,0,4437.752683648297,1
420-92,11541,14:01:44,14:01:44,123,0,0,4815.645832854539,0
420-92,11542,14:02:26,14:02:26,135,0,0,5196.478702354936,0
420-92,11543,14:02:54,14:02:54,150,0,0,5461.647607753352,0
420-92,12783,14:03:36,14:03:36,158,0,0,5769.8327525962095,0
420-92,12784,14:04:09,14:04:09,168,0,0,6082.146140924345,0
420-92,12785,14:04:36,14:04:36,173,0,0,6307.776588753563,0
420-92,12786,14:05:08,14:05:08,179,0,0,6543.964996408709,0
420-92,12787,14:05:42,14:05:42,187,0,0,6804.666219695004,0
420-92,12788,14:06:07,14:06:07,193,0,0,7015.002383348431,0
420-92,12789,14:07:00,14:07:00,201,0,0,7357.031684512728,1
420-92,12790,14:07:43,14:07:43,210,0,0,7609.50250630018,0
420-92,12791,14:08:19,14:08:19,215,0,0,7938.776368842711,0
420-92,12792,14:08:46,14:08:46,219,0,0,8146.019252614544,0
420-92,12793,14:09:18,14:09:18,226,0,0,8405.079444470299,0
420-92,12794,14:09:47,14:09:47,231,0,0,8633.862368106686,0
420-92,12795,14:10:20,14:10:20,237,0,0,8924.666716014603,0
420-92,12796,14:11:00,14:11:00,243,0,0,9223.694113492416,1
420-92,12797,14:11:35,14:11:35,252,0,0,9439.589852536246,0
420-92,12798,14:12:07,14:12:07,258,0,0,9709.140046074313,0
420-92,12799,14:12:36,14:12:36,264,0,0,9951.778465119003,0
420-92,12800,14:13:07,14:13:07,273,0,0,10220.192943095115,0
420-92,12801,14:13:47,14:13:47,281,0,0,10588.232446057631,0
420-92,12802,14:14:21,14:14:21,291,0,0,10898.959989189605,0
420-92,12803,14:14:50,14:14:50,298,0,0,11140.939261796715,0
420-92,12804,14:15:35,14:15:35,308,0,0,11446.704776332082,0
420-92,10207,14:16:10,14:16:10,319,0,0,11705.670705079941,0
420-92,10208,14:16:41,14:16:41,327,0,0,11956.626058497472,0
420-92,10209,14:17:18,14:17:18,342,0,0,12202.549461409788,0
420-92,10210,14:18:02,14:18:02,351,0,0,12484.105091905378,0
420-92,12805,14:19:00,14:19:00,361,0,0,12680.658578958504,1
420-92,12806,14:19:43,14:19:43,367,0,0,12983.777084028692,0
420-92,12807,14:20:22,14:20:22,374,0,0,13330.189095907243,0
420-92,12808,14:21:03,14:21:03,383,0,0,13707.418901552845,0
420-92,12809,14:21:52,14:21:52,411,0,0,14385.338191191053,0
420-92,12810,14:22:32,14:22:32,430,0,0,14839.370805213597,0
420-92,12811,14:23:18,14:23:18,450,0,0,15392.367912239788,0
420-92,12812,14:23:44,14:23:44,456,0,0,15583.244300073182,0
420-92,12813,14:24:12,14:24:12,461,0,0,15804.849928115813,0
420-92,12814,14:25:02,14:25:02,472,0,0,16378.377357643485,0
420-92,12815,14:27:00,14:27:00,490,0,0,17042.167858749348,1
420-92,12816,14:27:46,14:27:46,503,0,0,17446.57549877263,0
420-92,12817,14:28:23,14:28:23,511,0,0,17846.05976415715,0
420-92,12818,14:29:10,14:29:10,520,0,0,18273.886898809047,0
420-92,12819,14:29:33,14:29:33,527,0,0,18457.632867327018,0
420-92,12820,14:30:20,14:30:20,531,0,0,18881.706405606426,0
420-92,12821,14:30:50,14:30:50,536,0,0,19115.146391778784,0
420-92,12822,14:31:13,14:31:13,540,0,0,19268.09503451289,0
420-92,12823,14:31:45,14:31:45,551,0,0,19557.102078993343,0
420-92,12824,14:32:22,14:32:22,559,0,0,19913.736199928084,0
420-92,12825,14:34:00,14:34:00,579,0,0,20360.12344312506,1
420-92,12826,14:34:42,14:34:42,594,0,0,20676.98814191806,0
420-92,12827,14:35:15,14:35:15,601,0,0,20971.535388371467,0
420-92,12828,14:35:59,14:35:59,617,0,0,21482.061973631262,0
420-92,12829,14:36:35,14:36:35,624,0,0,21808.778334127408,0
420-92,12830,14:37:04,14:37:04,630,0,0,22056.434014857092,0
420-92,12831,14:37:28,14:37:28,633,0,0,22249.83407581769,0
420-92,14583,14:38:20,14:38:20,638,0,0,22755.61646457221,0
420-92,14582,14:38:47,14:38:47,640,0,0,22965.246661893772,0
420-92,14580,14:39:17,14:39:17,645,0,0,23237.903114912217,0
420-92,14579,14:39:45,14:39:45,648,0,0,23467.91243161846,0
420-92,14433,14:40:16,14:40:16,671,0,0,23779.393013689638,0
420-92,14432,14:40:46,14:40:46,677,0,0,24051.5057994371,0
420-92,14431,14:41:13,14:41:13,702,0,0,24341.24227745207,0
420-92,14430,14:41:36,14:41:36,714,0,0,24555.31089963663,0
420-92,14596,14:43:21,14:43:21,778,0,0,25725.146396310483,0
420-92,14595,14:43:57,14:43:57,789,0,0,26089.751868303963,0
420-92,14594,14:44:23,14:44:23,793,0,0,26322.546283955668,0
420-92,12835,14:45:00,14:45:00,802,0,0,26660.358266320574,1
420-92,12836,14:46:00,14:46:00,808,0,0,27145.389886568104,0
420-92,12837,14:46:31,14:46:31,812,0,0,27432.48448683364,0
420-92,12839,14:47:18,14:47:18,818,0,0,27884.027419292728,0
420-92,12840,14:47:53,14:47:53,826,0,0,28252.58758698919,0
420-92,12841,14:49:00,14:49:00,840,0,0,28618.696860036864,1
420-92,8052,14:50:02,14:50:02,862,0,0,29155.049743445332,0
420-92,8053,14:50:30,14:50:30,876,0,0,29444.44899230701,0
420-92,12843,14:51:00,14:51:00,882,0,0,29699.13113766084,0
420-92,12844,14:51:40,14:51:40,898,0,0,30076.52126954128,0
420-92,12845,14:52:20,14:52:20,914,0,0,30413.2658127012,0
420-92,12724,14:54:00,14:54:00,947,0,0,30864.2220577278,1
420-93,61,14:36:00,14:36:00,1,0,0,0.0,1
420-93,889,14:36:47,14:36:47,5,0,0,161.14911606073875,0
420-93,890,14:37:09,14:37:09,8,0,0,308.1587622645859,0
420-93,891,14:37:53,14:37:53,15,0,0,516.8524806576743,0
420-93,7738,14:38:55,14:38:55,32,0,0,1222.327307034229,0
420-93,60,14:40:00,14:40:00,41,0,0,1547.4212128838628,1
420-93,952,14:40:50,14:40:50,49,0,0,1764.9707491027605,0
420-93,8430,14:41:18,14:41:18,57,0,0,1994.149440071093,0
420-93,11534,14:41:42,14:41:42,65,0,0,2194.1888270538475,0
420-93,11535,14:42:26,14:42:26,75,0,0,2636.986907427065,0
420-93,11536,14:43:07,14:43:07,86,0,0,3076.925758490952,0
420-93,11537,14:43:43,14:43:43,93,0,0,3403.8392919876383,0
420-93,11538,14:44:21,14:44:21,100,0,0,3772.635699744375,0
420-93,11539,14:44:48,14:44:48,109,0,0,3993.0372699199993,0
420-93,11540,14:46:00,14:46:00,116,0,0,4437.752683648297,1
420-93,11541,14:46:44,14:46:44,123,0,0,4815.645832854539,0
420-93,11542,14:47:26,14:47:26,135,0,0,5196.478702354936,0
420-93,11543,14:47:54,14:47:54,150,0,0,5461.647607753352,0
420-93,12783,14:48:36,14:48:36,158,0,0,5769.8327525962095,0
420-93,12784,14:49:09,14:49:09,168,0,0,6082.146140924345,0
420-93,12785,14:49:36,14:49:36,173,0,0,6307.776588753563,0
420-93,12786,14:50:08,14:50:08,179,0,0,6543.964996408709,0
420-93,12787,14:50:42,14:50:42,187,0,0,6804.666219695004,0
420-93,12788,14:51:07,14:51:07,193,0,0,7015.002383348431,0
420-93,12789,14:52:00,14:52:00,201,0,0,7357.031684512728,1
420-93,12790,14:52:43,14:52:43,210,0,0,7609.50250630018,0
420-93,12791,14:53:19,14:53:19,215,0,0,7938.776368842711,0
420-93,12792,14:53:46,14:53:46,219,0,0,8146.019252614544,0
420-93,12793,14:54:18,14:54:18,226,0,0,8405.079444470299,0
420-93,12794,14:54:47,14:54:47,231,0,0,8633.862368106686,0
420-93,12795,14:55:20,14:55:20,237,0,0,8924.666716014603,0
420-93,12796,14:56:00,14:56:00,243,0,0,9223.694113492416,1
420-93,12797,14:56:35,14:56:35,252,0,0,9439.589852536246,0
420-93,12798,14:57:07,14:57:07,258,0,0,9709.140046074313,0
420-93,12799,14:57:36,14:57:36,264,0,0,9951.778465119003,0
420-93,12800,14:58:07,14:58:07,273,0,0,10220.192943095115,0
420-93,12801,14:58:47,14:58:47,281,0,0,10588.232446057631,0
420-93,12802,14:59:21,14:59:21,291,0,0,10898.959989189605,0
420-93,12803,14:59:50,14:59:50,298,0,0,11140.939261796715,0
420-93,12804,15:00:35,15:00:35,308,0,0,11446.704776332082,0
420-93,10207,15:01:10,15:01:10,319,0,0,11705.670705079941,0
420-93,10208,15:01:41,15:01:41,327,0,0,11956.626058497472,0
420-93,10209,15:02:18,15:02:18,342,0,0,12202.549461409788,0
420-93,10210,15:03:02,15:03:02,351,0,0,12484.105091905378,0
420-93,12805,15:04:00,15:04:00,361,0,0,12680.658578958504,1
420-93,12806,15:04:43,15:04:43,367,0,0,12983.777084028692,0
420-93,12807,15:05:22,15:05:22,374,0,0,13330.189095907243,0
420-93,12808,15:06:03,15:06:03,383,0,0,13707.418901552845,0
420-93,12809,15:06:52,15:06:52,411,0,0,14385.338191191053,0
420-93,12810,15:07:32,15:07:32,430,0,0,14839.370805213597,0
420-93,12811,15:08:18,15:08:18,450,0,0,15392.367912239788,0
420-93,12812,15:08:44,15:08:44,456,0,0,15583.244300073182,0
420-93,12813,15:09:12,15:09:12,461,0,0,15804.849928115813,0
420-93,12814,15:10:02,15:10:02,472,0,0,16378.377357643485,0
420-93,12815,15:12:00,15:12:00,490,0,0,17042.167858749348,1
420-93,12816,15:12:46,15:12:46,503,0,0,17446.57549877263,0
420-93,12817,15:13:23,15:13:23,511,0,0,17846.05976415715,0
420-93,12818,15:14:10,15:14:10,520,0,0,18273.886898809047,0
420-93,12819,15:14:33,15:14:33,527,0,0,18457.632867327018,0
420-93,12820,15:15:20,15:15:20,531,0,0,18881.706405606426,0
420-93,12821,15:15:50,15:15:50,536,0,0,19115.146391778784,0
420-93,12822,15:16:13,15:16:13,540,0,0,19268.09503451289,0
420-93,12823,15:16:45,15:16:45,551,0,0,19557.102078993343,0
420-93,12824,15:17:22,15:17:22,559,0,0,19913.736199928084,0
420-93,12825,15:19:00,15:19:00,579,0,0,20360.12344312506,1
420-93,12826,15:19:42,15:19:42,594,0,0,20676.98814191806,0
420-93,12827,15:20:15,15:20:15,601,0,0,20971.535388371467,0
420-93,12828,15:20:59,15:20:59,617,0,0,21482.061973631262,0
420-93,12829,15:21:35,15:21:35,624,0,0,21808.778334127408,0
420-93,12830,15:22:04,15:22:04,630,0,0,22056.434014857092,0
420-93,12831,15:22:28,15:22:28,633,0,0,22249.83407581769,0
420-93,14583,15:23:20,15:23:20,638,0,0,22755.61646457221,0
420-93,14582,15:23:47,15:23:47,640,0,0,22965.246661893772,0
420-93,14580,15:24:17,15:24:17,645,0,0,23237.903114912217,0
420-93,14579,15:24:45,15:24:45,648,0,0,23467.91243161846,0
420-93,14433,15:25:16,15:25:16,671,0,0,23779.393013689638,0
420-93,14432,15:25:46,15:25:46,677,0,0,24051.5057994371,0
420-93,14431,15:26:13,15:26:13,702,0,0,24341.24227745207,0
420-93,14430,15:26:36,15:26:36,714,0,0,24555.31089963663,0
420-93,14596,15:28:21,15:28:21,778,0,0,25725.146396310483,0
420-93,14595,15:28:57,15:28:57,789,0,0,26089.751868303963,0
420-93,14594,15:29:23,15:29:23,793,0,0,26322.546283955668,0
420-93,12835,15:30:00,15:30:00,802,0,0,26660.358266320574,1
420-93,12836,15:31:00,15:31:00,808,0,0,27145.389886568104,0
420-93,12837,15:31:31,15:31:31,812,0,0,27432.48448683364,0
420-93,12839,15:32:18,15:32:18,818,0,0,27884.027419292728,0
420-93,12840,15:32:53,15:32:53,826,0,0,28252.58758698919,0
420-93,12841,15:34:00,15:34:00,840,0,0,28618.696860036864,1
420-93,8052,15:35:02,15:35:02,862,0,0,29155.049743445332,0
420-93,8053,15:35:30,15:35:30,876,0,0,29444.44899230701,0
420-93,12843,15:36:00,15:36:00,882,0,0,29699.13113766084,0
420-93,12844,15:36:40,15:36:40,898,0,0,30076.52126954128,0
420-93,12845,15:37:20,15:37:20,914,0,0,30413.2658127012,0
420-93,12724,15:39:00,15:39:00,947,0,0,30864.2220577278,1
420-94,61,15:21:00,15:21:00,1,0,0,0.0,1
420-94,889,15:21:47,15:21:47,5,0,0,161.14911606073875,0
420-94,890,15:22:09,15:22:09,8,0,0,308.1587622645859,0
420-94,891,15:22:53,15:22:53,15,0,0,516.8524806576743,0
420-94,7738,15:23:55,15:23:55,32,0,0,1222.327307034229,0
420-94,60,15:25:00,15:25:00,41,0,0,1547.4212128838628,1
420-94,952,15:25:50,15:25:50,49,0,0,1764.9707491027605,0
420-94,8430,15:26:18,15:26:18,57,0,0,1994.149440071093,0
420-94,11534,15:26:42,15:26:42,65,0,0,2194.1888270538475,0
420-94,11535,15:27:26,15:27:26,75,0,0,2636.986907427065,0
420-94,11536,15:28:07,15:28:07,86,0,0,3076.925758490952,0
420-94,11537,15:28:43,15:28:43,93,0,0,3403.8392919876383,0
420-94,11538,15:29:21,15:29:21,100,0,0,3772.635699744375,0
420-94,11539,15:29:48,15:29:48,109,0,0,3993.0372699199993,0
420-94,11540,15:31:00,15:31:00,116,0,0,4437.752683648297,1
420-94,11541,15:31:44,15:31:44,123,0,0,4815.645832854539,0
420-94,11542,15:32:26,15:32:26,135,0,0,5196.478702354936,0
420-94,11543,15:32:54,15:32:54,150,0,0,5461.647607753352,0
420-94,12783,15:33:36,15:33:36,158,0,0,5769.8327525962095,0
420-94,12784,15:34:09,15:34:09,168,0,0,6082.146140924345,0
420-94,12785,15:34:36,15:34:36,173,0,0,6307.776588753563,0
420-94,12786,15:35:08,15:35:08,179,0,0,6543.964996408709,0
420-94,12787,15:35:42,15:35:42,187,0,0,6804.666219695004,0
420-94,12788,15:36:07,15:36:07,193,0,0,7015.002383348431,0
420-94,12789,15:37:00,15:37:00,201,0,0,7357.031684512728,1
420-94,12790,15:37:43,15:37:43,210,0,0,7609.50250630018,0
420-94,12791,15:38:19,15:38:19,215,0,0,7938.776368842711,0
420-94,12792,15:38:46,15:38:46,219,0,0,8146.019252614544,0
420-94,12793,15:39:18,15:39:18,226,0,0,8405.079444470299,0
420-94,12794,15:39:47,15:39:47,231,0,0,8633.862368106686,0
420-94,12795,15:40:20,15:40:20,237,0,0,8924.666716014603,0
420-94,12796,15:41:00,15:41:00,243,0,0,9223.694113492416,1
420-94,12797,15:41:35,15:41:35,252,0,0,9439.589852536246,0
420-94,12798,15:42:07,15:42:07,258,0,0,9709.140046074313,0
420-94,12799,15:42:36,15:42:36,264,0,0,9951.778465119003,0
420-94,12800,15:43:07,15:43:07,273,0,0,10220.192943095115,0
420-94,12801,15:43:47,15:43:47,281,0,0,10588.232446057631,0
420-94,12802,15:44:21,15:44:21,291,0,0,10898.959989189605,0
420-94,12803,15:44:50,15:44:50,298,0,0,11140.939261796715,0
420-94,12804,15:45:35,15:45:35,308,0,0,11446.704776332082,0
420-94,10207,15:46:10,15:46:10,319,0,0,11705.670705079941,0
420-94,10208,15:46:41,15:46:41,327,0,0,11956.626058497472,0
420-94,10209,15:47:18,15:47:18,342,0,0,12202.549461409788,0
420-94,10210,15:48:02,15:48:02,351,0,0,12484.105091905378,0
420-94,12805,15:49:00,15:49:00,361,0,0,12680.658578958504,1
420-94,12806,15:49:43,15:49:43,367,0,0,12983.777084028692,0
420-94,12807,15:50:22,15:50:22,374,0,0,13330.189095907243,0
420-94,12808,15:51:03,15:51:03,383,0,0,13707.418901552845,0
420-94,12809,15:51:52,15:51:52,411,0,0,14385.338191191053,0
420-94,12810,15:52:32,15:52:32,430,0,0,14839.370805213597,0
420-94,12811,15:53:18,15:53:18,450,0,0,15392.367912239788,0
420-94,12812,15:53:44,15:53:44,456,0,0,15583.244300073182,0
420-94,12813,15:54:12,15:54:12,461,0,0,15804.849928115813,0
420-94,12814,15:55:02,15:55:02,472,0,0,16378.377357643485,0
420-94,12815,15:57:00,15:57:00,490,0,0,17042.167858749348,1
420-94,12816,15:57:46,15:57:46,503,0,0,17446.57549877263,0
