trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
023-151,61,09:40:00,09:40:00,1364,0,0,59213.19637574136,1
023-152,13885,08:30:00,08:30:00,1,0,0,0.0,1
023-152,13886,08:30:52,08:30:52,16,0,0,571.5236456968737,0
023-152,13887,08:31:55,08:31:55,23,0,0,1386.4881335325608,0
023-152,13888,08:32:20,08:32:20,26,0,0,1638.211793244497,0
023-152,13889,08:33:11,08:33:11,30,0,0,2210.8240782832736,0
023-152,13890,08:34:07,08:34:07,39,0,0,3036.3545955088207,0
023-152,13891,08:34:36,08:34:36,43,0,0,3332.8616620794237,0
023-152,13892,08:35:04,08:35:04,49,0,0,3636.4734976000423,0
023-152,13893,08:35:31,08:35:31,53,0,0,3903.0447680255415,0
023-152,13894,08:36:11,08:36:11,59,0,0,4363.666537959265,0
023-152,13895,08:36:50,08:36:50,62,0,0,4708.532850215116,0
023-152,12260,08:37:37,08:37:37,70,0,0,5158.196853692191,0
023-152,13896,08:38:22,08:38:22,82,0,0,5641.130599942396,0
023-152,13897,08:38:49,08:38:49,87,0,0,5864.013201625066,0
023-152,7611,08:40:00,08:40:00,94,0,0,6096.126350177017,1
023-152,7612,08:40:36,08:40:36,106,0,0,6319.469810635289,0
023-152,7613,08:41:08,08:41:08,116,0,0,6605.061151916609,0
023-152,7614,08:41:40,08:41:40,132,0,0,6907.577824036413,0
023-152,7615,08:42:04,08:42:04,148,0,0,7184.970224494485,0
023-152,7616,08:42:35,08:42:35,162,0,0,7611.501253004729,0
023-152,7617,08:43:02,08:43:02,179,0,0,7974.068632912025,0
023-152,7618,08:43:30,08:43:30,188,0,0,8323.219701912647,0
023-152,7619,08:44:03,08:44:03,199,0,0,8777.692458478346,0
023-152,7620,08:44:17,08:44:17,205,0,0,8945.354555577158,0
023-152,7621,08:44:48,08:44:48,219,0,0,9398.640069845253,0
023-152,7622,08:45:14,08:45:14,230,0,0,9747.111360467155,0
023-152,7623,08:45:55,08:45:55,245,0,0,10417.647748137706,0
023-152,7624,08:46:27,08:46:27,256,0,0,10881.96767771334,0
023-152,7625,08:46:54,08:46:54,267,0,0,11239.868399135363,0
023-152,7626,08:47:20,08:47:20,276,0,0,11601.270865755916,0
023-152,7627,08:48:00,08:48:00,286,0,0,12028.98202323578,1
023-152,7628,08:48:38,08:48:38,295,0,0,12342.001438086809,0
023-152,7629,08:49:13,08:49:13,317,0,0,12860.192843552122,0
023-152,7630,08:50:06,08:50:06,341,0,0,13690.275603490281,0
023-152,85,08:51:00,08:51:00,375,0,0,14544.834809136937,1
023-152,7631,08:51:38,08:51:38,382,0,0,14795.872224785697,0
023-152,7632,08:52:11,08:52:11,392,0,0,15158.677411376082,0
023-152,7633,08:53:18,08:53:18,401,0,0,15564.117524716547,0
023-152,7634,08:54:09,08:54:09,411,0,0,16148.826850761327,0
023-152,7635,08:54:42,08:54:42,415,0,0,16398.640608412556,0
023-152,7636,08:55:31,08:55:31,425,0,0,17063.809820568884,0
023-152,7637,08:57:00,08:57:00,437,0,0,18440.364440469275,1
023-152,7638,08:58:20,08:58:20,449,0,0,19551.542606973457,0
023-152,7639,08:58:38,08:58:38,453,0,0,19707.71746386176,0
023-152,7640,08:59:16,08:59:16,459,0,0,20074.506645381745,0
023-152,7641,09:00:12,09:00:12,467,0,0,20838.182306274422,0
023-152,7642,09:00:35,09:00:35,472,0,0,21039.176965124538,0
023-152,7643,09:01:07,09:01:07,478,0,0,21345.161362801256,0
023-152,7644,09:01:40,09:01:40,483,0,0,21697.264779984227,0
023-152,7645,09:02:09,09:02:09,488,0,0,21973.388987622697,0
023-152,7646,09:02:29,09:02:29,493,0,0,22153.76185650695,0
023-152,7647,09:03:08,09:03:08,501,0,0,22460.979231669124,0
023-152,7648,09:03:30,09:03:30,508,0,0,22670.823300036416,0
023-152,7649,09:04:02,09:04:02,514,0,0,22977.22079306901,0
023-152,7650,09:04:33,09:04:33,518,0,0,23281.76863118545,0
023-152,7651,09:06:00,09:06:00,527,0,0,23609.20587484794,1
023-152,7652,09:06:42,09:06:42,540,0,0,23952.005712848928,0
023-152,7653,09:07:17,09:07:17,547,0,0,24343.93344409882,0
023-152,7654,09:07:53,09:07:53,551,0,0,24696.421482090995,0
023-152,7655,09:08:45,09:08:45,560,0,0,25401.692333110255,0
023-152,7656,09:09:13,09:09:13,564,0,0,25668.518603364442,0
023-152,7657,09:09:44,09:09:44,567,0,0,25947.506674821747,0
023-152,13501,09:11:00,09:11:00,585,0,0,26528.89332885353,1
023-152,7658,09:11:30,09:11:30,599,0,0,26805.88892594972,0
023-152,7659,09:11:50,09:11:50,609,0,0,27060.09112278344,0
023-152,7660,09:12:17,09:12:17,614,0,0,27406.330168847297,0
023-152,7661,09:12:36,09:12:36,618,0,0,27608.69585537208,0
023-152,7662,09:13:02,09:13:02,626,0,0,27918.03219303012,0
023-152,7663,09:13:30,09:13:30,638,0,0,28215.019252005808,0
023-152,7664,09:14:07,09:14:07,649,0,0,28744.948442583085,0
023-152,7665,09:14:30,09:14:30,655,0,0,29012.30597053588,0
023-152,7666,09:14:48,09:14:48,661,0,0,29221.614448685832,0
023-152,1575,09:16:00,09:16:00,682,0,0,29852.778365749768,1
023-152,181,09:16:45,09:16:45,704,0,0,30355.984541681577,0
023-152,1692,09:17:49,09:17:49,717,0,0,31178.455048591815,0
023-152,1693,09:18:13,09:18:13,723,0,0,31449.9516210126,0
023-152,1694,09:18:35,09:18:35,727,0,0,31689.432655573855,0
023-152,7667,09:20:00,09:20:00,735,0,0,32267.50771801116,1
023-152,7668,09:20:45,09:20:45,737,0,0,32561.394456878228,0
023-152,7669,09:21:35,09:21:35,741,0,0,33120.4303395791,0
023-152,7670,09:21:57,09:21:57,745,0,0,33362.15751275169,0
023-152,7671,09:23:00,09:23:00,755,0,0,33875.02877716033,1
023-152,7672,09:23:51,09:23:51,762,0,0,34307.31943830171,0
023-152,7673,09:24:37,09:24:37,767,0,0,34710.34566458114,0
023-152,7674,09:24:56,09:24:56,771,0,0,34864.03834261476,0
023-152,7675,09:25:25,09:25:25,775,0,0,35123.702591430156,0
023-152,7676,09:26:09,09:26:09,780,0,0,35496.52478709937,0
023-152,7677,09:26:55,09:26:55,784,0,0,35938.87612238985,0
023-152,7678,09:27:44,09:27:44,806,0,0,36643.88646649898,0
023-152,7679,09:28:13,09:28:13,821,0,0,36951.05275001317,0
023-152,7680,09:29:11,09:29:11,833,0,0,37494.115510452815,0
023-152,7681,09:30:00,09:30:00,846,0,0,37753.38452390377,1
023-152,7682,09:30:43,09:30:43,859,0,0,38089.44270122752,0
023-152,7683,09:31:30,09:31:30,875,0,0,38673.92308205968,0
023-152,7684,09:32:27,09:32:27,883,0,0,39262.50878260103,0
023-152,7685,09:33:03,09:33:03,893,0,0,39636.937845157736,0
023-152,7686,09:33:34,09:33:34,899,0,0,39919.53621390514,0
023-152,7687,09:34:04,09:34:04,903,0,0,40186.74219054028,0
023-152,7688,09:34:35,09:34:35,908,0,0,40440.369533836085,0
023-152,7689,09:35:24,09:35:24,918,0,0,40905.00058526416,0
023-152,7690,09:36:05,09:36:05,933,0,0,41421.44088239187,0
023-152,7691,09:36:37,09:36:37,942,0,0,41759.3815393581,0
023-152,7692,09:37:15,09:37:15,950,0,0,42072.2952122071,0
023-152,7693,09:37:47,09:37:47,960,0,0,42444.33746210358,0
023-152,7694,09:38:10,09:38:10,967,0,0,42736.9020978243,0
023-152,7695,09:38:34,09:38:34,975,0,0,43040.316016760764,0
023-152,7696,09:39:08,09:39:08,988,0,0,43540.88325830244,0
023-152,7697,09:39:30,09:39:30,997,0,0,43833.25419231133,0
023-152,7698,09:41:00,09:41:00,1008,0,0,44277.025874318075,1
023-152,7699,09:41:39,09:41:39,1018,0,0,44577.4165774036,0
023-152,7700,09:42:06,09:42:06,1020,0,0,44796.14565711459,0
023-152,7701,09:42:37,09:42:37,1032,0,0,45144.60406053069,0
023-152,7702,09:43:40,09:43:40,1040,0,0,45934.82333182561,0
023-152,7703,09:44:13,09:44:13,1047,0,0,46276.92268992815,0
023-152,7704,09:44:40,09:44:40,1053,0,0,46547.020074693966,0
023-152,7705,09:45:22,09:45:22,1061,0,0,46919.425392435325,0
023-152,7706,09:47:00,09:47:00,1076,0,0,47438.618225916856,1
023-152,7707,09:47:41,09:47:41,1086,0,0,47743.35784593091,0
023-152,7708,09:48:19,09:48:19,1092,0,0,48160.955063477675,0
023-152,7709,09:48:44,09:48:44,1100,0,0,48406.8945646086,0
023-152,7710,09:49:10,09:49:10,1105,0,0,48647.01581276184,0
023-152,7711,09:49:35,09:49:35,1113,0,0,48887.58614228209,0
023-152,7712,09:50:14,09:50:14,1127,0,0,49328.84378794812,0
023-152,7713,09:50:42,09:50:42,1136,0,0,49617.00100184902,0
023-152,7714,09:51:05,09:51:05,1146,0,0,49843.543917992174,0
023-152,7715,09:51:31,09:51:31,1151,0,0,50096.98607329528,0
023-152,7716,09:52:00,09:52:00,1157,0,0,50376.81176025594,0
023-152,7717,09:52:36,09:52:36,1165,0,0,50661.379262058996,0
023-152,7718,09:53:16,09:53:16,1173,0,0,51090.48831938473,0
023-152,7719,09:53:46,09:53:46,1183,0,0,51339.469066337646,0
023-152,7720,09:54:20,09:54:20,1193,0,0,51531.843041407774,0
023-152,7721,09:55:00,09:55:00,1198,0,0,51733.429329846775,1
023-152,7722,09:55:54,09:55:54,1205,0,0,52190.6200454509,0
023-152,7723,09:56:34,09:56:34,1214,0,0,52582.3891992486,0
023-152,7724,09:57:11,09:57:11,1219,0,0,52915.440789763365,0
023-152,7725,09:57:48,09:57:48,1226,0,0,53282.92640438338,0
023-152,7726,09:58:23,09:58:23,1235,0,0,53639.66199567153,0
023-152,7727,09:59:00,09:59:00,1242,0,0,53941.2432368957,1
023-152,7728,10:00:00,10:00:00,1250,0,0,54539.693333634685,0
023-152,7729,10:00:37,10:00:37,1254,0,0,54910.74139250289,0
023-152,7730,10:01:08,10:01:08,1261,0,0,55185.25143635395,0
023-152,7731,10:01:48,10:01:48,1269,0,0,55500.73493994379,0
023-152,7732,10:02:11,10:02:11,1275,0,0,55681.2625481262,0
023-152,7733,10:02:50,10:02:50,1285,0,0,56007.062791761135,0
023-152,7734,10:03:27,10:03:27,1292,0,0,56358.83229270238,0
023-152,7735,10:04:04,10:04:04,1296,0,0,56608.220748720014,0
023-152,7736,10:04:46,10:04:46,1301,0,0,56915.35399012048,0
023-152,7737,10:05:07,10:05:07,1306,0,0,57067.19879964695,0
023-152,7738,10:06:14,10:06:14,1326,0,0,57823.52123279921,0
023-152,60,10:07:00,10:07:00,1335,0,0,58148.61513864884,1
023-152,952,10:07:50,10:07:50,1343,0,0,58366.164674867745,0
023-152,953,10:08:09,10:08:09,1350,0,0,58512.1446080674,0
023-152,954,10:08:34,10:08:34,1355,0,0,58761.997958233784,0
023-152,955,10:08:58,10:08:58,1358,0,0,58985.68489652686,0
023-152,61,10:10:00,10:10:00,1364,0,0,59213.19637574136,1
023-153,13885,09:00:00,09:00:00,1,0,0,0.0,1
023-153,13886,09:00:52,09:00:52,16,0,0,571.5236456968737,0
023-153,13887,09:01:55,09:01:55,23,0,0,1386.4881335325608,0
023-153,13888,09:02:20,09:02:20,26,0,0,1638.211793244497,0
023-153,13889,09:03:11,09:03:11,30,0,0,2210.8240782832736,0
023-153,13890,09:04:07,09:04:07,39,0,0,3036.3545955088207,0
023-153,13891,09:04:36,09:04:36,43,0,0,3332.8616620794237,0
023-153,13892,09:05:04,09:05:04,49,0,0,3636.4734976000423,0
023-153,13893,09:05:31,09:05:31,53,0,0,3903.0447680255415,0
023-153,13894,09:06:11,09:06:11,59,0,0,4363.666537959265,0
023-153,13895,09:06:50,09:06:50,62,0,0,4708.532850215116,0
023-153,12260,09:07:37,09:07:37,70,0,0,5158.196853692191,0
023-153,13896,09:08:22,09:08:22,82,0,0,5641.130599942396,0
023-153,13897,09:08:49,09:08:49,87,0,0,5864.013201625066,0
023-153,7611,09:10:00,09:10:00,94,0,0,6096.126350177017,1
023-153,7612,09:10:36,09:10:36,106,0,0,6319.469810635289,0
023-153,7613,09:11:08,09:11:08,116,0,0,6605.061151916609,0
023-153,7614,09:11:40,09:11:40,132,0,0,6907.577824036413,0
023-153,7615,09:12:04,09:12:04,148,0,0,7184.970224494485,0
023-153,7616,09:12:35,09:12:35,162,0,0,7611.501253004729,0
023-153,7617,09:13:02,09:13:02,179,0,0,7974.068632912025,0
023-153,7618,09:13:30,09:13:30,188,0,0,8323.219701912647,0
023-153,7619,09:14:03,09:14:03,199,0,0,8777.692458478346,0
023-153,7620,09:14:17,09:14:17,205,0,0,8945.354555577158,0
023-153,7621,09:14:48,09:14:48,219,0,0,9398.640069845253,0
023-153,7622,09:15:14,09:15:14,230,0,0,9747.111360467155,0
023-153,7623,09:15:55,09:15:55,245,0,0,10417.647748137706,0
023-153,7624,09:16:27,09:16:27,256,0,0,10881.96767771334,0
023-153,7625,09:16:54,09:16:54,267,0,0,11239.868399135363,0
023-153,7626,09:17:20,09:17:20,276,0,0,11601.270865755916,0
023-153,7627,09:18:00,09:18:00,286,0,0,12028.98202323578,1
023-153,7628,09:18:38,09:18:38,295,0,0,12342.001438086809,0
023-153,7629,09:19:13,09:19:13,317,0,0,12860.192843552122,0
023-153,7630,09:20:06,09:20:06,341,0,0,13690.275603490281,0
023-153,85,09:21:00,09:21:00,375,0,0,14544.834809136937,1
023-153,7631,09:21:38,09:21:38,382,0,0,14795.872224785697,0
023-153,7632,09:22:11,09:22:11,392,0,0,15158.677411376082,0
023-153,7633,09:23:18,09:23:18,401,0,0,15564.117524716547,0
023-153,7634,09:24:09,09:24:09,411,0,0,16148.826850761327,0
023-153,7635,09:24:42,09:24:42,415,0,0,16398.640608412556,0
023-153,7636,09:25:31,09:25:31,425,0,0,17063.809820568884,0
023-153,7637,09:27:00,09:27:00,437,0,0,18440.364440469275,1
023-153,7638,09:28:20,09:28:20,449,0,0,19551.542606973457,0
023-153,7639,09:28:38,09:28:38,453,0,0,19707.71746386176,0
023-153,7640,09:29:16,09:29:16,459,0,0,20074.506645381745,0
023-153,7641,09:30:12,09:30:12,467,0,0,20838.182306274422,0
023-153,7642,09:30:35,09:30:35,472,0,0,21039.176965124538,0
023-153,7643,09:31:07,09:31:07,478,0,0,21345.161362801256,0
023-153,7644,09:31:40,09:31:40,483,0,0,21697.264779984227,0
023-153,7645,09:32:09,09:32:09,488,0,0,21973.388987622697,0
023-153,7646,09:32:29,09:32:29,493,0,0,22153.76185650695,0
023-153,7647,09:33:08,09:33:08,501,0,0,22460.979231669124,0
023-153,7648,09:33:30,09:33:30,508,0,0,22670.823300036416,0
023-153,7649,09:34:02,09:34:02,514,0,0,22977.22079306901,0
023-153,7650,09:34:33,09:34:33,518,0,0,23281.76863118545,0
023-153,7651,09:36:00,09:36:00,527,0,0,23609.20587484794,1
023-153,7652,09:36:42,09:36:42,540,0,0,23952.005712848928,0
023-153,7653,09:37:17,09:37:17,547,0,0,24343.93344409882,0
023-153,7654,09:37:53,09:37:53,551,0,0,24696.421482090995,0
023-153,7655,09:38:45,09:38:45,560,0,0,25401.692333110255,0
023-153,7656,09:39:13,09:39:13,564,0,0,25668.518603364442,0
023-153,7657,09:39:44,09:39:44,567,0,0,25947.506674821747,0
023-153,13501,09:41:00,09:41:00,585,0,0,26528.89332885353,1
023-153,7658,09:41:30,09:41:30,599,0,0,26805.88892594972,0
023-153,7659,09:41:50,09:41:50,609,0,0,27060.09112278344,0
023-153,7660,09:42:17,09:42:17,614,0,0,27406.330168847297,0
023-153,7661,09:42:36,09:42:36,618,0,0,27608.69585537208,0
023-153,7662,09:43:02,09:43:02,626,0,0,27918.03219303012,0
023-153,7663,09:43:30,09:43:30,638,0,0,28215.019252005808,0
023-153,7664,09:44:07,09:44:07,649,0,0,28744.948442583085,0
023-153,7665,09:44:30,09:44:30,655,0,0,29012.30597053588,0
023-153,7666,09:44:48,09:44:48,661,0,0,29221.614448685832,0
023-153,1575,09:46:00,09:46:00,682,0,0,29852.778365749768,1
023-153,181,09:46:45,09:46:45,704,0,0,30355.984541681577,0
023-153,1692,09:47:49,09:47:49,717,0,0,31178.455048591815,0
023-153,1693,09:48:13,09:48:13,723,0,0,31449.9516210126,0
023-153,1694,09:48:35,09:48:35,727,0,0,31689.432655573855,0
023-153,7667,09:50:00,09:50:00,735,0,0,32267.50771801116,1
023-153,7668,09:50:45,09:50:45,737,0,0,32561.394456878228,0
023-153,7669,09:51:35,09:51:35,741,0,0,33120.4303395791,0
023-153,7670,09:51:57,09:51:57,745,0,0,33362.15751275169,0
023-153,7671,09:53:00,09:53:00,755,0,0,33875.02877716033,1
023-153,7672,09:53:51,09:53:51,762,0,0,34307.31943830171,0
023-153,7673,09:54:37,09:54:37,767,0,0,34710.34566458114,0
023-153,7674,09:54:56,09:54:56,771,0,0,34864.03834261476,0
023-153,7675,09:55:25,09:55:25,775,0,0,35123.702591430156,0
023-153,7676,09:56:09,09:56:09,780,0,0,35496.52478709937,0
023-153,7677,09:56:55,09:56:55,784,0,0,35938.87612238985,0
023-153,7678,09:57:44,09:57:44,806,0,0,36643.88646649898,0
023-153,7679,09:58:13,09:58:13,821,0,0,36951.05275001317,0
023-153,7680,09:59:11,09:59:11,833,0,0,37494.115510452815,0
023-153,7681,10:00:00,10:00:00,846,0,0,37753.38452390377,1
023-153,7682,10:00:43,10:00:43,859,0,0,38089.44270122752,0
023-153,7683,10:01:30,10:01:30,875,0,0,38673.92308205968,0
023-153,7684,10:02:27,10:02:27,883,0,0,39262.50878260103,0
023-153,7685,10:03:03,10:03:03,893,0,0,39636.937845157736,0
023-153,7686,10:03:34,10:03:34,899,0,0,39919.53621390514,0
023-153,7687,10:04:04,10:04:04,903,0,0,40186.74219054028,0
023-153,7688,10:04:35,10:04:35,908,0,0,40440.369533836085,0
023-153,7689,10:05:24,10:05:24,918,0,0,40905.00058526416,0
023-153,7690,10:06:05,10:06:05,933,0,0,41421.44088239187,0
023-153,7691,10:06:37,10:06:37,942,0,0,41759.3815393581,0
023-153,7692,10:07:15,10:07:15,950,0,0,42072.2952122071,0
023-153,7693,10:07:47,10:07:47,960,0,0,42444.33746210358,0
023-153,7694,10:08:10,10:08:10,967,0,0,42736.9020978243,0
023-153,7695,10:08:34,10:08:34,975,0,0,43040.316016760764,0
023-153,7696,10:09:08,10:09:08,988,0,0,43540.88325830244,0
023-153,7697,10:09:30,10:09:30,997,0,0,43833.25419231133,0
023-153,7698,10:11:00,10:11:00,1008,0,0,44277.025874318075,1
023-153,7699,10:11:39,10:11:39,1018,0,0,44577.4165774036,0
023-153,7700,10:12:06,10:12:06,1020,0,0,44796.14565711459,0
023-153,7701,10:12:37,10:12:37,1032,0,0,45144.60406053069,0
023-153,7702,10:13:40,10:13:40,1040,0,0,45934.82333182561,0
023-153,7703,10:14:13,10:14:13,1047,0,0,46276.92268992815,0
023-153,7704,10:14:40,10:14:40,1053,0,0,46547.020074693966,0
023-153,7705,10:15:22,10:15:22,1061,0,0,46919.425392435325,0
023-153,7706,10:17:00,10:17:00,1076,0,0,47438.618225916856,1
023-153,7707,10:17:41,10:17:41,1086,0,0,47743.35784593091,0
023-153,7708,10:18:19,10:18:19,1092,0,0,48160.955063477675,0
023-153,7709,10:18:44,10:18:44,1100,0,0,48406.8945646086,0
023-153,7710,10:19:10,10:19:10,1105,0,0,48647.01581276184,0
023-153,7711,10:19:35,10:19:35,1113,0,0,48887.58614228209,0
023-153,7712,10:20:14,10:20:14,1127,0,0,49328.84378794812,0
023-153,7713,10:20:42,10:20:42,1136,0,0,49617.00100184902,0
023-153,7714,10:21:05,10:21:05,1146,0,0,49843.543917992174,0
023-153,7715,10:21:31,10:21:31,1151,0,0,50096.98607329528,0
023-153,7716,10:22:00,10:22:00,1157,0,0,50376.81176025594,0
023-153,7717,10:22:36,10:22:36,1165,0,0,50661.379262058996,0
023-153,7718,10:23:16,10:23:16,1173,0,0,51090.48831938473,0
023-153,7719,10:23:46,10:23:46,1183,0,0,51339.469066337646,0
023-153,7720,10:24:20,10:24:20,1193,0,0,51531.843041407774,0
023-153,7721,10:25:00,10:25:00,1198,0,0,51733.429329846775,1
023-153,7722,10:25:54,10:25:54,1205,0,0,52190.6200454509,0
023-153,7723,10:26:34,10:26:34,1214,0,0,52582.3891992486,0
023-153,7724,10:27:11,10:27:11,1219,0,0,52915.440789763365,0
023-153,7725,10:27:48,10:27:48,1226,0,0,53282.92640438338,0
023-153,7726,10:28:23,10:28:23,1235,0,0,53639.66199567153,0
023-153,7727,10:29:00,10:29:00,1242,0,0,53941.2432368957,1
023-153,7728,10:30:00,10:30:00,1250,0,0,54539.693333634685,0
023-153,7729,10:30:37,10:30:37,1254,0,0,54910.74139250289,0
023-153,7730,10:31:08,10:31:08,1261,0,0,55185.25143635395,0
023-153,7731,10:31:48,10:31:48,1269,0,0,55500.73493994379,0
023-153,7732,10:32:11,10:32:11,1275,0,0,55681.2625481262,0
023-153,7733,10:32:50,10:32:50,1285,0,0,56007.062791761135,0
023-153,7734,10:33:27,10:33:27,1292,0,0,56358.83229270238,0
023-153,7735,10:34:04,10:34:04,1296,0,0,56608.220748720014,0
023-153,7736,10:34:46,10:34:46,1301,0,0,56915.35399012048,0
023-153,7737,10:35:07,10:35:07,1306,0,0,57067.19879964695,0
023-153,7738,10:36:14,10:36:14,1326,0,0,57823.52123279921,0
023-153,60,10:37:00,10:37:00,1335,0,0,58148.61513864884,1
023-153,952,10:37:50,10:37:50,1343,0,0,58366.164674867745,0
023-153,953,10:38:09,10:38:09,1350,0,0,58512.1446080674,0
023-153,954,10:38:34,10:38:34,1355,0,0,58761.997958233784,0
023-153,955,10:38:58,10:38:58,1358,0,0,58985.68489652686,0
023-153,61,10:40:00,10:40:00,1364,0,0,59213.19637574136,1
023-154,13885,09:30:00,09:30:00,1,0,0,0.0,1
023-154,13886,09:30:52,09:30:52,16,0,0,571.5236456968737,0
023-154,13887,09:31:55,09:31:55,23,0,0,1386.4881335325608,0
023-154,13888,09:32:20,09:32:20,26,0,0,1638.211793244497,0
023-154,13889,09:33:11,09:33:11,30,0,0,2210.8240782832736,0
023-154,13890,09:34:07,09:34:07,39,0,0,3036.3545955088207,0
023-154,13891,09:34:36,09:34:36,43,0,0,3332.8616620794237,0
023-154,13892,09:35:04,09:35:04,49,0,0,3636.4734976000423,0
023-154,13893,09:35:31,09:35:31,53,0,0,3903.0447680255415,0
023-154,13894,09:36:11,09:36:11,59,0,0,4363.666537959265,0
023-154,13895,09:36:50,09:36:50,62,0,0,4708.532850215116,0
023-154,12260,09:37:37,09:37:37,70,0,0,5158.196853692191,0
023-154,13896,09:38:22,09:38:22,82,0,0,5641.130599942396,0
023-154,13897,09:38:49,09:38:49,87,0,0,5864.013201625066,0
023-154,7611,09:40:00,09:40:00,94,0,0,6096.126350177017,1
023-154,7612,09:40:36,09:40:36,106,0,0,6319.469810635289,0
023-154,7613,09:41:08,09:41:08,116,0,0,6605.061151916609,0
023-154,7614,09:41:40,09:41:40,132,0,0,6907.577824036413,0
023-154,7615,09:42:04,09:42:04,148,0,0,7184.970224494485,0
023-154,7616,09:42:35,09:42:35,162,0,0,7611.501253004729,0
023-154,7617,09:43:02,09:43:02,179,0,0,7974.068632912025,0
023-154,7618,09:43:30,09:43:30,188,0,0,8323.219701912647,0
023-154,7619,09:44:03,09:44:03,199,0,0,8777.692458478346,0
023-154,7620,09:44:17,09:44:17,205,0,0,8945.354555577158,0
023-154,7621,09:44:48,09:44:48,219,0,0,9398.640069845253,0
023-154,7622,09:45:14,09:45:14,230,0,0,9747.111360467155,0
023-154,7623,09:45:55,09:45:55,245,0,0,10417.647748137706,0
023-154,7624,09:46:27,09:46:27,256,0,0,10881.96767771334,0
023-154,7625,09:46:54,09:46:54,267,0,0,11239.868399135363,0
023-154,7626,09:47:20,09:47:20,276,0,0,11601.270865755916,0
023-154,7627,09:48:00,09:48:00,286,0,0,12028.98202323578,1
023-154,7628,09:48:38,09:48:38,295,0,0,12342.001438086809,0
023-154,7629,09:49:13,09:49:13,317,0,0,12860.192843552122,0
023-154,7630,09:50:06,09:50:06,341,0,0,13690.275603490281,0
023-154,85,09:51:00,09:51:00,375,0,0,14544.834809136937,1
023-154,7631,09:51:38,09:51:38,382,0,0,14795.872224785697,0
023-154,7632,09:52:11,09:52:11,392,0,0,15158.677411376082,0
023-154,7633,09:53:18,09:53:18,401,0,0,15564.117524716547,0
023-154,7634,09:54:09,09:54:09,411,0,0,16148.826850761327,0
023-154,7635,09:54:42,09:54:42,415,0,0,16398.640608412556,0
023-154,7636,09:55:31,09:55:31,425,0,0,17063.809820568884,0
023-154,7637,09:57:00,09:57:00,437,0,0,18440.364440469275,1
023-154,7638,09:58:20,09:58:20,449,0,0,19551.542606973457,0
023-154,7639,09:58:38,09:58:38,453,0,0,19707.71746386176,0
023-154,7640,09:59:16,09:59:16,459,0,0,20074.506645381745,0
023-154,7641,10:00:12,10:00:12,467,0,0,20838.182306274422,0
023-154,7642,10:00:35,10:00:35,472,0,0,21039.176965124538,0
023-154,7643,10:01:07,10:01:07,478,0,0,21345.161362801256,0
023-154,7644,10:01:40,10:01:40,483,0,0,21697.264779984227,0
023-154,7645,10:02:09,10:02:09,488,0,0,21973.388987622697,0
023-154,7646,10:02:29,10:02:29,493,0,0,22153.76185650695,0
023-154,7647,10:03:08,10:03:08,501,0,0,22460.979231669124,0
023-154,7648,10:03:30,10:03:30,508,0,0,22670.823300036416,0
023-154,7649,10:04:02,10:04:02,514,0,0,22977.22079306901,0
023-154,7650,10:04:33,10:04:33,518,0,0,23281.76863118545,0
023-154,7651,10:06:00,10:06:00,527,0,0,23609.20587484794,1
023-154,7652,10:06:42,10:06:42,540,0,0,23952.005712848928,0
023-154,7653,10:07:17,10:07:17,547,0,0,24343.93344409882,0
023-154,7654,10:07:53,10:07:53,551,0,0,24696.421482090995,0
023-154,7655,10:08:45,10:08:45,560,0,0,25401.692333110255,0
023-154,7656,10:09:13,10:09:13,564,0,0,25668.518603364442,0
023-154,7657,10:09:44,10:09:44,567,0,0,25947.506674821747,0
023-154,13501,10:11:00,10:11:00,585,0,0,26528.89332885353,1
023-154,7658,10:11:30,10:11:30,599,0,0,26805.88892594972,0
023-154,7659,10:11:50,10:11:50,609,0,0,27060.09112278344,0
023-154,7660,10:12:17,10:12:17,614,0,0,27406.330168847297,0
023-154,7661,10:12:36,10:12:36,618,0,0,27608.69585537208,0
023-154,7662,10:13:02,10:13:02,626,0,0,27918.03219303012,0
023-154,7663,10:13:30,10:13:30,638,0,0,28215.019252005808,0
023-154,7664,10:14:07,10:14:07,649,0,0,28744.948442583085,0
023-154,7665,10:14:30,10:14:30,655,0,0,29012.30597053588,0
023-154,7666,10:14:48,10:14:48,661,0,0,29221.614448685832,0
023-154,1575,10:16:00,10:16:00,682,0,0,29852.778365749768,1
023-154,181,10:16:45,10:16:45,704,0,0,30355.984541681577,0
023-154,1692,10:17:49,10:17:49,717,0,0,31178.455048591815,0
023-154,1693,10:18:13,10:18:13,723,0,0,31449.9516210126,0
023-154,1694,10:18:35,10:18:35,727,0,0,31689.432655573855,0
023-154,7667,10:20:00,10:20:00,735,0,0,32267.50771801116,1
023-154,7668,10:20:45,10:20:45,737,0,0,32561.394456878228,0
023-154,7669,10:21:35,10:21:35,741,0,0,33120.4303395791,0
023-154,7670,10:21:57,10:21:57,745,0,0,33362.15751275169,0
023-154,7671,10:23:00,10:23:00,755,0,0,33875.02877716033,1
023-154,7672,10:23:51,10:23:51,762,0,0,34307.31943830171,0
023-154,7673,10:24:37,10:24:37,767,0,0,34710.34566458114,0
023-154,7674,10:24:56,10:24:56,771,0,0,34864.03834261476,0
