trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
740-9,14377,11:30:59,11:30:59,311,0,0,11774.590862071582,0
740-9,14378,11:31:28,11:31:28,316,0,0,11999.429686323598,0
740-9,14379,11:31:59,11:31:59,319,0,0,12230.159799082663,0
740-9,14380,11:32:30,11:32:30,327,0,0,12494.548109224652,0
740-9,11459,11:33:00,11:33:00,334,0,0,12635.041427974902,1
740-9,11460,11:34:09,11:34:09,362,0,0,13787.209062207066,0
740-9,11461,11:34:35,11:34:35,377,0,0,13969.221619960554,0
740-9,11462,11:35:01,11:35:01,391,0,0,14165.356905989056,0
740-9,11463,11:36:00,11:36:00,404,0,0,14366.274491992343,1
740-10,1244,11:37:00,11:37:00,1,0,0,0.0,1
740-10,1245,11:37:30,11:37:30,15,0,0,174.6255171727201,0
740-10,6548,11:38:03,11:38:03,27,0,0,452.55784340577594,0
740-10,7341,11:38:46,11:38:46,39,0,0,797.44869860796,0
740-10,7342,11:39:33,11:39:33,47,0,0,1257.1240403457766,0
740-10,7343,11:40:14,11:40:14,54,0,0,1619.3001137323126,0
740-10,7344,11:40:51,11:40:51,58,0,0,1913.7384233965074,0
740-10,7345,11:41:34,11:41:34,66,0,0,2313.967675532801,0
740-10,11239,11:42:00,11:42:00,73,0,0,2551.6211555260297,1
740-10,11240,11:42:41,11:42:41,82,0,0,2807.1226362433854,0
740-10,11241,11:43:07,11:43:07,86,0,0,2976.6681562059725,0
740-10,11242,11:43:39,11:43:39,91,0,0,3217.0403572180967,0
740-10,11243,11:44:15,11:44:15,95,0,0,3487.304274099265,0
740-10,3965,11:46:00,11:46:00,99,0,0,3864.1920821271938,1
740-10,3966,11:46:49,11:46:49,104,0,0,4204.82174935001,0
740-10,3967,11:47:27,11:47:27,114,0,0,4567.537906511186,0
740-10,3968,11:48:02,11:48:02,120,0,0,4868.908771587385,0
740-10,3969,11:48:41,11:48:41,126,0,0,5229.538971200671,0
740-10,3970,11:49:12,11:49:12,130,0,0,5479.109641691534,0
740-10,3971,11:49:48,11:49:48,135,0,0,5798.057821102373,0
740-10,3972,11:50:24,11:50:24,139,0,0,6143.68111102993,0
740-10,3973,11:50:59,11:50:59,147,0,0,6507.913871231697,0
740-10,3974,11:51:38,11:51:38,161,0,0,6970.861256091339,0
740-10,11447,11:53:00,11:53:00,176,0,0,7408.217351924185,1
740-10,11448,11:53:40,11:53:40,181,0,0,7671.898537490157,0
740-10,11449,11:54:15,11:54:15,194,0,0,8024.074249035692,0
740-10,11450,11:54:41,11:54:41,205,0,0,8273.555073601725,0
740-10,11451,11:55:22,11:55:22,213,0,0,8628.004146384328,0
740-10,14369,11:56:14,11:56:14,218,0,0,9090.399437849668,0
740-10,14370,11:56:44,11:56:44,228,0,0,9348.940191530568,0
740-10,14371,11:57:16,11:57:16,237,0,0,9637.103495076697,0
740-10,14372,11:57:52,11:57:52,251,0,0,9977.867951240749,0
740-10,14373,11:58:33,11:58:33,264,0,0,10394.38045738145,0
740-10,14374,11:59:12,11:59:12,276,0,0,10807.77612013792,0
740-10,14375,11:59:55,11:59:55,299,0,0,11241.04844644843,0
740-10,14376,12:00:23,12:00:23,304,0,0,11478.498845613385,0
740-10,14377,12:00:59,12:00:59,311,0,0,11774.590862071582,0
740-10,14378,12:01:28,12:01:28,316,0,0,11999.429686323598,0
740-10,14379,12:01:59,12:01:59,319,0,0,12230.159799082663,0
740-10,14380,12:02:30,12:02:30,327,0,0,12494.548109224652,0
740-10,11459,12:03:00,12:03:00,334,0,0,12635.041427974902,1
740-10,11460,12:04:09,12:04:09,362,0,0,13787.209062207066,0
740-10,11461,12:04:35,12:04:35,377,0,0,13969.221619960554,0
740-10,11462,12:05:01,12:05:01,391,0,0,14165.356905989056,0
740-10,11463,12:06:00,12:06:00,404,0,0,14366.274491992343,1
740-11,1244,12:07:00,12:07:00,1,0,0,0.0,1
740-11,1245,12:07:30,12:07:30,15,0,0,174.6255171727201,0
740-11,6548,12:08:03,12:08:03,27,0,0,452.55784340577594,0
740-11,7341,12:08:46,12:08:46,39,0,0,797.44869860796,0
740-11,7342,12:09:33,12:09:33,47,0,0,1257.1240403457766,0
740-11,7343,12:10:14,12:10:14,54,0,0,1619.3001137323126,0
740-11,7344,12:10:51,12:10:51,58,0,0,1913.7384233965074,0
740-11,7345,12:11:34,12:11:34,66,0,0,2313.967675532801,0
740-11,11239,12:12:00,12:12:00,73,0,0,2551.6211555260297,1
740-11,11240,12:12:41,12:12:41,82,0,0,2807.1226362433854,0
740-11,11241,12:13:07,12:13:07,86,0,0,2976.6681562059725,0
740-11,11242,12:13:39,12:13:39,91,0,0,3217.0403572180967,0
740-11,11243,12:14:15,12:14:15,95,0,0,3487.304274099265,0
740-11,3965,12:16:00,12:16:00,99,0,0,3864.1920821271938,1
740-11,3966,12:16:49,12:16:49,104,0,0,4204.82174935001,0
740-11,3967,12:17:27,12:17:27,114,0,0,4567.537906511186,0
740-11,3968,12:18:02,12:18:02,120,0,0,4868.908771587385,0
740-11,3969,12:18:41,12:18:41,126,0,0,5229.538971200671,0
740-11,3970,12:19:12,12:19:12,130,0,0,5479.109641691534,0
740-11,3971,12:19:48,12:19:48,135,0,0,5798.057821102373,0
740-11,3972,12:20:24,12:20:24,139,0,0,6143.68111102993,0
740-11,3973,12:20:59,12:20:59,147,0,0,6507.913871231697,0
740-11,3974,12:21:38,12:21:38,161,0,0,6970.861256091339,0
740-11,11447,12:23:00,12:23:00,176,0,0,7408.217351924185,1
740-11,11448,12:23:40,12:23:40,181,0,0,7671.898537490157,0
740-11,11449,12:24:15,12:24:15,194,0,0,8024.074249035692,0
740-11,11450,12:24:41,12:24:41,205,0,0,8273.555073601725,0
740-11,11451,12:25:22,12:25:22,213,0,0,8628.004146384328,0
740-11,14369,12:26:14,12:26:14,218,0,0,9090.399437849668,0
740-11,14370,12:26:44,12:26:44,228,0,0,9348.940191530568,0
740-11,14371,12:27:16,12:27:16,237,0,0,9637.103495076697,0
740-11,14372,12:27:52,12:27:52,251,0,0,9977.867951240749,0
740-11,14373,12:28:33,12:28:33,264,0,0,10394.38045738145,0
740-11,14374,12:29:12,12:29:12,276,0,0,10807.77612013792,0
740-11,14375,12:29:55,12:29:55,299,0,0,11241.04844644843,0
740-11,14376,12:30:23,12:30:23,304,0,0,11478.498845613385,0
740-11,14377,12:30:59,12:30:59,311,0,0,11774.590862071582,0
740-11,14378,12:31:28,12:31:28,316,0,0,11999.429686323598,0
740-11,14379,12:31:59,12:31:59,319,0,0,12230.159799082663,0
740-11,14380,12:32:30,12:32:30,327,0,0,12494.548109224652,0
740-11,11459,12:33:00,12:33:00,334,0,0,12635.041427974902,1
740-11,11460,12:34:09,12:34:09,362,0,0,13787.209062207066,0
740-11,11461,12:34:35,12:34:35,377,0,0,13969.221619960554,0
740-11,11462,12:35:01,12:35:01,391,0,0,14165.356905989056,0
740-11,11463,12:36:00,12:36:00,404,0,0,14366.274491992343,1
740-12,1244,12:37:00,12:37:00,1,0,0,0.0,1
740-12,1245,12:37:30,12:37:30,15,0,0,174.6255171727201,0
740-12,6548,12:38:03,12:38:03,27,0,0,452.55784340577594,0
740-12,7341,12:38:46,12:38:46,39,0,0,797.44869860796,0
740-12,7342,12:39:33,12:39:33,47,0,0,1257.1240403457766,0
740-12,7343,12:40:14,12:40:14,54,0,0,1619.3001137323126,0
740-12,7344,12:40:51,12:40:51,58,0,0,1913.7384233965074,0
740-12,7345,12:41:34,12:41:34,66,0,0,2313.967675532801,0
740-12,11239,12:42:00,12:42:00,73,0,0,2551.6211555260297,1
740-12,11240,12:42:41,12:42:41,82,0,0,2807.1226362433854,0
740-12,11241,12:43:07,12:43:07,86,0,0,2976.6681562059725,0
740-12,11242,12:43:39,12:43:39,91,0,0,3217.0403572180967,0
740-12,11243,12:44:15,12:44:15,95,0,0,3487.304274099265,0
740-12,3965,12:46:00,12:46:00,99,0,0,3864.1920821271938,1
740-12,3966,12:46:49,12:46:49,104,0,0,4204.82174935001,0
740-12,3967,12:47:27,12:47:27,114,0,0,4567.537906511186,0
740-12,3968,12:48:02,12:48:02,120,0,0,4868.908771587385,0
740-12,3969,12:48:41,12:48:41,126,0,0,5229.538971200671,0
740-12,3970,12:49:12,12:49:12,130,0,0,5479.109641691534,0
740-12,3971,12:49:48,12:49:48,135,0,0,5798.057821102373,0
740-12,3972,12:50:24,12:50:24,139,0,0,6143.68111102993,0
740-12,3973,12:50:59,12:50:59,147,0,0,6507.913871231697,0
740-12,3974,12:51:38,12:51:38,161,0,0,6970.861256091339,0
740-12,11447,12:53:00,12:53:00,176,0,0,7408.217351924185,1
740-12,11448,12:53:40,12:53:40,181,0,0,7671.898537490157,0
740-12,11449,12:54:15,12:54:15,194,0,0,8024.074249035692,0
740-12,11450,12:54:41,12:54:41,205,0,0,8273.555073601725,0
740-12,11451,12:55:22,12:55:22,213,0,0,8628.004146384328,0
740-12,14369,12:56:14,12:56:14,218,0,0,9090.399437849668,0
740-12,14370,12:56:44,12:56:44,228,0,0,9348.940191530568,0
740-12,14371,12:57:16,12:57:16,237,0,0,9637.103495076697,0
740-12,14372,12:57:52,12:57:52,251,0,0,9977.867951240749,0
740-12,14373,12:58:33,12:58:33,264,0,0,10394.38045738145,0
740-12,14374,12:59:12,12:59:12,276,0,0,10807.77612013792,0
740-12,14375,12:59:55,12:59:55,299,0,0,11241.04844644843,0
740-12,14376,13:00:23,13:00:23,304,0,0,11478.498845613385,0
740-12,14377,13:00:59,13:00:59,311,0,0,11774.590862071582,0
740-12,14378,13:01:28,13:01:28,316,0,0,11999.429686323598,0
740-12,14379,13:01:59,13:01:59,319,0,0,12230.159799082663,0
740-12,14380,13:02:30,13:02:30,327,0,0,12494.548109224652,0
740-12,11459,13:03:00,13:03:00,334,0,0,12635.041427974902,1
740-12,11460,13:04:09,13:04:09,362,0,0,13787.209062207066,0
740-12,11461,13:04:35,13:04:35,377,0,0,13969.221619960554,0
740-12,11462,13:05:01,13:05:01,391,0,0,14165.356905989056,0
740-12,11463,13:06:00,13:06:00,404,0,0,14366.274491992343,1
740-13,1244,13:07:00,13:07:00,1,0,0,0.0,1
740-13,1245,13:07:30,13:07:30,15,0,0,174.6255171727201,0
740-13,6548,13:08:03,13:08:03,27,0,0,452.55784340577594,0
740-13,7341,13:08:46,13:08:46,39,0,0,797.44869860796,0
740-13,7342,13:09:33,13:09:33,47,0,0,1257.1240403457766,0
740-13,7343,13:10:14,13:10:14,54,0,0,1619.3001137323126,0
740-13,7344,13:10:51,13:10:51,58,0,0,1913.7384233965074,0
740-13,7345,13:11:34,13:11:34,66,0,0,2313.967675532801,0
740-13,11239,13:12:00,13:12:00,73,0,0,2551.6211555260297,1
740-13,11240,13:12:41,13:12:41,82,0,0,2807.1226362433854,0
740-13,11241,13:13:07,13:13:07,86,0,0,2976.6681562059725,0
740-13,11242,13:13:39,13:13:39,91,0,0,3217.0403572180967,0
740-13,11243,13:14:15,13:14:15,95,0,0,3487.304274099265,0
740-13,3965,13:16:00,13:16:00,99,0,0,3864.1920821271938,1
740-13,3966,13:16:49,13:16:49,104,0,0,4204.82174935001,0
740-13,3967,13:17:27,13:17:27,114,0,0,4567.537906511186,0
740-13,3968,13:18:02,13:18:02,120,0,0,4868.908771587385,0
740-13,3969,13:18:41,13:18:41,126,0,0,5229.538971200671,0
740-13,3970,13:19:12,13:19:12,130,0,0,5479.109641691534,0
740-13,3971,13:19:48,13:19:48,135,0,0,5798.057821102373,0
740-13,3972,13:20:24,13:20:24,139,0,0,6143.68111102993,0
740-13,3973,13:20:59,13:20:59,147,0,0,6507.913871231697,0
740-13,3974,13:21:38,13:21:38,161,0,0,6970.861256091339,0
740-13,11447,13:23:00,13:23:00,176,0,0,7408.217351924185,1
740-13,11448,13:23:40,13:23:40,181,0,0,7671.898537490157,0
740-13,11449,13:24:15,13:24:15,194,0,0,8024.074249035692,0
740-13,11450,13:24:41,13:24:41,205,0,0,8273.555073601725,0
740-13,11451,13:25:22,13:25:22,213,0,0,8628.004146384328,0
740-13,14369,13:26:14,13:26:14,218,0,0,9090.399437849668,0
740-13,14370,13:26:44,13:26:44,228,0,0,9348.940191530568,0
740-13,14371,13:27:16,13:27:16,237,0,0,9637.103495076697,0
740-13,14372,13:27:52,13:27:52,251,0,0,9977.867951240749,0
740-13,14373,13:28:33,13:28:33,264,0,0,10394.38045738145,0
740-13,14374,13:29:12,13:29:12,276,0,0,10807.77612013792,0
740-13,14375,13:29:55,13:29:55,299,0,0,11241.04844644843,0
740-13,14376,13:30:23,13:30:23,304,0,0,11478.498845613385,0
740-13,14377,13:30:59,13:30:59,311,0,0,11774.590862071582,0
740-13,14378,13:31:28,13:31:28,316,0,0,11999.429686323598,0
740-13,14379,13:31:59,13:31:59,319,0,0,12230.159799082663,0
740-13,14380,13:32:30,13:32:30,327,0,0,12494.548109224652,0
740-13,11459,13:33:00,13:33:00,334,0,0,12635.041427974902,1
740-13,11460,13:34:09,13:34:09,362,0,0,13787.209062207066,0
740-13,11461,13:34:35,13:34:35,377,0,0,13969.221619960554,0
740-13,11462,13:35:01,13:35:01,391,0,0,14165.356905989056,0
740-13,11463,13:36:00,13:36:00,404,0,0,14366.274491992343,1
740-14,1244,13:37:00,13:37:00,1,0,0,0.0,1
740-14,1245,13:37:30,13:37:30,15,0,0,174.6255171727201,0
740-14,6548,13:38:03,13:38:03,27,0,0,452.55784340577594,0
740-14,7341,13:38:46,13:38:46,39,0,0,797.44869860796,0
740-14,7342,13:39:33,13:39:33,47,0,0,1257.1240403457766,0
740-14,7343,13:40:14,13:40:14,54,0,0,1619.3001137323126,0
740-14,7344,13:40:51,13:40:51,58,0,0,1913.7384233965074,0
740-14,7345,13:41:34,13:41:34,66,0,0,2313.967675532801,0
740-14,11239,13:42:00,13:42:00,73,0,0,2551.6211555260297,1
740-14,11240,13:42:41,13:42:41,82,0,0,2807.1226362433854,0
740-14,11241,13:43:07,13:43:07,86,0,0,2976.6681562059725,0
740-14,11242,13:43:39,13:43:39,91,0,0,3217.0403572180967,0
740-14,11243,13:44:15,13:44:15,95,0,0,3487.304274099265,0
740-14,3965,13:46:00,13:46:00,99,0,0,3864.1920821271938,1
740-14,3966,13:46:49,13:46:49,104,0,0,4204.82174935001,0
740-14,3967,13:47:27,13:47:27,114,0,0,4567.537906511186,0
740-14,3968,13:48:02,13:48:02,120,0,0,4868.908771587385,0
740-14,3969,13:48:41,13:48:41,126,0,0,5229.538971200671,0
740-14,3970,13:49:12,13:49:12,130,0,0,5479.109641691534,0
740-14,3971,13:49:48,13:49:48,135,0,0,5798.057821102373,0
740-14,3972,13:50:24,13:50:24,139,0,0,6143.68111102993,0
740-14,3973,13:50:59,13:50:59,147,0,0,6507.913871231697,0
740-14,3974,13:51:38,13:51:38,161,0,0,6970.861256091339,0
740-14,11447,13:53:00,13:53:00,176,0,0,7408.217351924185,1
740-14,11448,13:53:40,13:53:40,181,0,0,7671.898537490157,0
740-14,11449,13:54:15,13:54:15,194,0,0,8024.074249035692,0
740-14,11450,13:54:41,13:54:41,205,0,0,8273.555073601725,0
740-14,11451,13:55:22,13:55:22,213,0,0,8628.004146384328,0
740-14,14369,13:56:14,13:56:14,218,0,0,9090.399437849668,0
740-14,14370,13:56:44,13:56:44,228,0,0,9348.940191530568,0
740-14,14371,13:57:16,13:57:16,237,0,0,9637.103495076697,0
740-14,14372,13:57:52,13:57:52,251,0,0,9977.867951240749,0
740-14,14373,13:58:33,13:58:33,264,0,0,10394.38045738145,0
740-14,14374,13:59:12,13:59:12,276,0,0,10807.77612013792,0
740-14,14375,13:59:55,13:59:55,299,0,0,11241.04844644843,0
740-14,14376,14:00:23,14:00:23,304,0,0,11478.498845613385,0
740-14,14377,14:00:59,14:00:59,311,0,0,11774.590862071582,0
740-14,14378,14:01:28,14:01:28,316,0,0,11999.429686323598,0
740-14,14379,14:01:59,14:01:59,319,0,0,12230.159799082663,0
740-14,14380,14:02:30,14:02:30,327,0,0,12494.548109224652,0
740-14,11459,14:03:00,14:03:00,334,0,0,12635.041427974902,1
740-14,11460,14:04:09,14:04:09,362,0,0,13787.209062207066,0
740-14,11461,14:04:35,14:04:35,377,0,0,13969.221619960554,0
740-14,11462,14:05:01,14:05:01,391,0,0,14165.356905989056,0
740-14,11463,14:06:00,14:06:00,404,0,0,14366.274491992343,1
740-15,1244,14:07:00,14:07:00,1,0,0,0.0,1
740-15,1245,14:07:30,14:07:30,15,0,0,174.6255171727201,0
740-15,6548,14:08:03,14:08:03,27,0,0,452.55784340577594,0
740-15,7341,14:08:46,14:08:46,39,0,0,797.44869860796,0
740-15,7342,14:09:33,14:09:33,47,0,0,1257.1240403457766,0
740-15,7343,14:10:14,14:10:14,54,0,0,1619.3001137323126,0
740-15,7344,14:10:51,14:10:51,58,0,0,1913.7384233965074,0
740-15,7345,14:11:34,14:11:34,66,0,0,2313.967675532801,0
740-15,11239,14:12:00,14:12:00,73,0,0,2551.6211555260297,1
740-15,11240,14:12:41,14:12:41,82,0,0,2807.1226362433854,0
740-15,11241,14:13:07,14:13:07,86,0,0,2976.6681562059725,0
740-15,11242,14:13:39,14:13:39,91,0,0,3217.0403572180967,0
740-15,11243,14:14:15,14:14:15,95,0,0,3487.304274099265,0
740-15,3965,14:16:00,14:16:00,99,0,0,3864.1920821271938,1
740-15,3966,14:16:49,14:16:49,104,0,0,4204.82174935001,0
740-15,3967,14:17:27,14:17:27,114,0,0,4567.537906511186,0
740-15,3968,14:18:02,14:18:02,120,0,0,4868.908771587385,0
740-15,3969,14:18:41,14:18:41,126,0,0,5229.538971200671,0
740-15,3970,14:19:12,14:19:12,130,0,0,5479.109641691534,0
740-15,3971,14:19:48,14:19:48,135,0,0,5798.057821102373,0
740-15,3972,14:20:24,14:20:24,139,0,0,6143.68111102993,0
740-15,3973,14:20:59,14:20:59,147,0,0,6507.913871231697,0
740-15,3974,14:21:38,14:21:38,161,0,0,6970.861256091339,0
740-15,11447,14:23:00,14:23:00,176,0,0,7408.217351924185,1
740-15,11448,14:23:40,14:23:40,181,0,0,7671.898537490157,0
740-15,11449,14:24:15,14:24:15,194,0,0,8024.074249035692,0
740-15,11450,14:24:41,14:24:41,205,0,0,8273.555073601725,0
740-15,11451,14:25:22,14:25:22,213,0,0,8628.004146384328,0
740-15,14369,14:26:14,14:26:14,218,0,0,9090.399437849668,0
740-15,14370,14:26:44,14:26:44,228,0,0,9348.940191530568,0
740-15,14371,14:27:16,14:27:16,237,0,0,9637.103495076697,0
740-15,14372,14:27:52,14:27:52,251,0,0,9977.867951240749,0
740-15,14373,14:28:33,14:28:33,264,0,0,10394.38045738145,0
740-15,14374,14:29:12,14:29:12,276,0,0,10807.77612013792,0
740-15,14375,14:29:55,14:29:55,299,0,0,11241.04844644843,0
740-15,14376,14:30:23,14:30:23,304,0,0,11478.498845613385,0
740-15,14377,14:30:59,14:30:59,311,0,0,11774.590862071582,0
740-15,14378,14:31:28,14:31:28,316,0,0,11999.429686323598,0
740-15,14379,14:31:59,14:31:59,319,0,0,12230.159799082663,0
740-15,14380,14:32:30,14:32:30,327,0,0,12494.548109224652,0
740-15,11459,14:33:00,14:33:00,334,0,0,12635.041427974902,1
740-15,11460,14:34:09,14:34:09,362,0,0,13787.209062207066,0
740-15,11461,14:34:35,14:34:35,377,0,0,13969.221619960554,0
740-15,11462,14:35:01,14:35:01,391,0,0,14165.356905989056,0
740-15,11463,14:36:00,14:36:00,404,0,0,14366.274491992343,1
740-16,1244,14:37:00,14:37:00,1,0,0,0.0,1
740-16,1245,14:37:30,14:37:30,15,0,0,174.6255171727201,0
740-16,6548,14:38:03,14:38:03,27,0,0,452.55784340577594,0
740-16,7341,14:38:46,14:38:46,39,0,0,797.44869860796,0
740-16,7342,14:39:33,14:39:33,47,0,0,1257.1240403457766,0
740-16,7343,14:40:14,14:40:14,54,0,0,1619.3001137323126,0
740-16,7344,14:40:51,14:40:51,58,0,0,1913.7384233965074,0
740-16,7345,14:41:34,14:41:34,66,0,0,2313.967675532801,0
740-16,11239,14:42:00,14:42:00,73,0,0,2551.6211555260297,1
740-16,11240,14:42:41,14:42:41,82,0,0,2807.1226362433854,0
740-16,11241,14:43:07,14:43:07,86,0,0,2976.6681562059725,0
740-16,11242,14:43:39,14:43:39,91,0,0,3217.0403572180967,0
740-16,11243,14:44:15,14:44:15,95,0,0,3487.304274099265,0
740-16,3965,14:46:00,14:46:00,99,0,0,3864.1920821271938,1
740-16,3966,14:46:49,14:46:49,104,0,0,4204.82174935001,0
740-16,3967,14:47:27,14:47:27,114,0,0,4567.537906511186,0
740-16,3968,14:48:02,14:48:02,120,0,0,4868.908771587385,0
740-16,3969,14:48:41,14:48:41,126,0,0,5229.538971200671,0
740-16,3970,14:49:12,14:49:12,130,0,0,5479.109641691534,0
740-16,3971,14:49:48,14:49:48,135,0,0,5798.057821102373,0
740-16,3972,14:50:24,14:50:24,139,0,0,6143.68111102993,0
740-16,3973,14:50:59,14:50:59,147,0,0,6507.913871231697,0
740-16,3974,14:51:38,14:51:38,161,0,0,6970.861256091339,0
740-16,11447,14:53:00,14:53:00,176,0,0,7408.217351924185,1
740-16,11448,14:53:40,14:53:40,181,0,0,7671.898537490157,0
740-16,11449,14:54:15,14:54:15,194,0,0,8024.074249035692,0
740-16,11450,14:54:41,14:54:41,205,0,0,8273.555073601725,0
740-16,11451,14:55:22,14:55:22,213,0,0,8628.004146384328,0
740-16,14369,14:56:14,14:56:14,218,0,0,9090.399437849668,0
740-16,14370,14:56:44,14:56:44,228,0,0,9348.940191530568,0
740-16,14371,14:57:16,14:57:16,237,0,0,9637.103495076697,0
740-16,14372,14:57:52,14:57:52,251,0,0,9977.867951240749,0
740-16,14373,14:58:33,14:58:33,264,0,0,10394.38045738145,0
740-16,14374,14:59:12,14:59:12,276,0,0,10807.77612013792,0
740-16,14375,14:59:55,14:59:55,299,0,0,11241.04844644843,0
740-16,14376,15:00:23,15:00:23,304,0,0,11478.498845613385,0
740-16,14377,15:00:59,15:00:59,311,0,0,11774.590862071582,0
740-16,14378,15:01:28,15:01:28,316,0,0,11999.429686323598,0
740-16,14379,15:01:59,15:01:59,319,0,0,12230.159799082663,0
740-16,14380,15:02:30,15:02:30,327,0,0,12494.548109224652,0
740-16,11459,15:03:00,15:03:00,334,0,0,12635.041427974902,1
740-16,11460,15:04:09,15:04:09,362,0,0,13787.209062207066,0
740-16,11461,15:04:35,15:04:35,377,0,0,13969.221619960554,0
740-16,11462,15:05:01,15:05:01,391,0,0,14165.356905989056,0
740-16,11463,15:06:00,15:06:00,404,0,0,14366.274491992343,1
740-17,1244,15:07:00,15:07:00,1,0,0,0.0,1
740-17,1245,15:07:30,15:07:30,15,0,0,174.6255171727201,0
740-17,6548,15:08:03,15:08:03,27,0,0,452.55784340577594,0
740-17,7341,15:08:46,15:08:46,39,0,0,797.44869860796,0
740-17,7342,15:09:33,15:09:33,47,0,0,1257.1240403457766,0
740-17,7343,15:10:14,15:10:14,54,0,0,1619.3001137323126,0
740-17,7344,15:10:51,15:10:51,58,0,0,1913.7384233965074,0
740-17,7345,15:11:34,15:11:34,66,0,0,2313.967675532801,0
740-17,11239,15:12:00,15:12:00,73,0,0,2551.6211555260297,1
740-17,11240,15:12:41,15:12:41,82,0,0,2807.1226362433854,0
740-17,11241,15:13:07,15:13:07,86,0,0,2976.6681562059725,0
740-17,11242,15:13:39,15:13:39,91,0,0,3217.0403572180967,0
740-17,11243,15:14:15,15:14:15,95,0,0,3487.304274099265,0
740-17,3965,15:16:00,15:16:00,99,0,0,3864.1920821271938,1
740-17,3966,15:16:49,15:16:49,104,0,0,4204.82174935001,0
740-17,3967,15:17:27,15:17:27,114,0,0,4567.537906511186,0
740-17,3968,15:18:02,15:18:02,120,0,0,4868.908771587385,0
740-17,3969,15:18:41,15:18:41,126,0,0,5229.538971200671,0
740-17,3970,15:19:12,15:19:12,130,0,0,5479.109641691534,0
740-17,3971,15:19:48,15:19:48,135,0,0,5798.057821102373,0
740-17,3972,15:20:24,15:20:24,139,0,0,6143.68111102993,0
740-17,3973,15:20:59,15:20:59,147,0,0,6507.913871231697,0
740-17,3974,15:21:38,15:21:38,161,0,0,6970.861256091339,0
740-17,11447,15:23:00,15:23:00,176,0,0,7408.217351924185,1
740-17,11448,15:23:40,15:23:40,181,0,0,7671.898537490157,0
740-17,11449,15:24:15,15:24:15,194,0,0,8024.074249035692,0
740-17,11450,15:24:41,15:24:41,205,0,0,8273.555073601725,0
740-17,11451,15:25:22,15:25:22,213,0,0,8628.004146384328,0
740-17,14369,15:26:14,15:26:14,218,0,0,9090.399437849668,0
740-17,14370,15:26:44,15:26:44,228,0,0,9348.940191530568,0
740-17,14371,15:27:16,15:27:16,237,0,0,9637.103495076697,0
740-17,14372,15:27:52,15:27:52,251,0,0,9977.867951240749,0
740-17,14373,15:28:33,15:28:33,264,0,0,10394.38045738145,0
740-17,14374,15:29:12,15:29:12,276,0,0,10807.77612013792,0
740-17,14375,15:29:55,15:29:55,299,0,0,11241.04844644843,0
740-17,14376,15:30:23,15:30:23,304,0,0,11478.498845613385,0
740-17,14377,15:30:59,15:30:59,311,0,0,11774.590862071582,0
740-17,14378,15:31:28,15:31:28,316,0,0,11999.429686323598,0
740-17,14379,15:31:59,15:31:59,319,0,0,12230.159799082663,0
740-17,14380,15:32:30,15:32:30,327,0,0,12494.548109224652,0
740-17,11459,15:33:00,15:33:00,334,0,0,12635.041427974902,1
740-17,11460,15:34:09,15:34:09,362,0,0,13787.209062207066,0
740-17,11461,15:34:35,15:34:35,377,0,0,13969.221619960554,0
740-17,11462,15:35:01,15:35:01,391,0,0,14165.356905989056,0
740-17,11463,15:36:00,15:36:00,404,0,0,14366.274491992343,1
740-18,1244,15:37:00,15:37:00,1,0,0,0.0,1
740-18,1245,15:37:30,15:37:30,15,0,0,174.6255171727201,0
740-18,6548,15:38:03,15:38:03,27,0,0,452.55784340577594,0
740-18,7341,15:38:46,15:38:46,39,0,0,797.44869860796,0
740-18,7342,15:39:33,15:39:33,47,0,0,1257.1240403457766,0
740-18,7343,15:40:14,15:40:14,54,0,0,1619.3001137323126,0
740-18,7344,15:40:51,15:40:51,58,0,0,1913.7384233965074,0
740-18,7345,15:41:34,15:41:34,66,0,0,2313.967675532801,0
740-18,11239,15:42:00,15:42:00,73,0,0,2551.6211555260297,1
740-18,11240,15:42:41,15:42:41,82,0,0,2807.1226362433854,0
740-18,11241,15:43:07,15:43:07,86,0,0,2976.6681562059725,0
740-18,11242,15:43:39,15:43:39,91,0,0,3217.0403572180967,0
740-18,11243,15:44:15,15:44:15,95,0,0,3487.304274099265,0
