trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
875-26,1427,18:07:00,18:07:00,112,0,0,1963.6725985380212,1
875-26,10088,18:07:31,18:07:31,117,0,0,2072.359211144797,0
875-26,1437,18:08:12,18:08:12,124,0,0,2268.5387369332766,0
875-26,1438,18:09:00,18:09:00,130,0,0,2403.317510901052,1
875-26,10112,18:20:00,18:20:00,385,0,0,21728.27445189324,1
875-26,6998,18:23:24,18:23:24,439,0,0,26851.403361574783,0
875-26,3298,18:24:27,18:24:27,452,0,0,27395.625726214534,0
875-26,3299,18:24:53,18:24:53,459,0,0,27615.068739865077,0
875-26,143,18:26:00,18:26:00,493,0,0,28206.38549141494,1
875-26,3378,18:27:46,18:27:46,537,0,0,29022.29605137865,0
875-26,7105,18:28:24,18:28:24,548,0,0,29308.474666802605,0
875-26,7108,18:29:28,18:29:28,561,0,0,29747.35254613539,0
875-26,1120,18:33:25,18:33:25,650,0,0,36754.23659593862,0
875-26,1121,18:33:50,18:33:50,657,0,0,36934.54108628578,0
875-26,1122,18:34:16,18:34:16,665,0,0,37119.6902160701,0
875-26,1123,18:35:00,18:35:00,676,0,0,37460.91681985933,1
875-26,1124,18:36:14,18:36:14,691,0,0,37898.97288200343,0
875-26,1125,18:36:43,18:36:43,700,0,0,38169.96425850212,0
875-26,1126,18:37:23,18:37:23,715,0,0,38901.54237007163,0
875-26,10246,18:37:55,18:37:55,722,0,0,39254.74979743507,0
875-26,10247,18:39:41,18:39:41,740,0,0,40338.22297634576,0
875-26,10248,18:40:34,18:40:34,752,0,0,40895.48658267162,0
875-26,10249,18:41:51,18:41:51,765,0,0,42151.142597820726,0
875-26,10250,18:43:00,18:43:00,773,0,0,42501.085207413176,1
875-26,10251,18:43:55,18:43:55,783,0,0,43042.55610070491,0
875-26,10252,18:44:21,18:44:21,785,0,0,43233.145401886024,0
875-26,13699,18:48:00,18:48:00,836,0,0,47268.83927970648,1
875-26,10253,18:52:00,18:52:00,891,0,0,51566.41301943726,1
875-26,10254,18:54:37,18:54:37,946,0,0,53362.234229695954,0
875-26,10255,18:55:41,18:55:41,956,0,0,54106.02923020813,0
875-26,10256,18:57:00,18:57:00,981,0,0,55006.46645609906,0
875-26,10257,18:58:04,18:58:04,995,0,0,55812.900966596884,0
875-26,10258,19:00:27,19:00:27,1026,0,0,57383.52679774463,0
875-26,11663,19:01:02,19:01:02,1038,0,0,57846.27777476714,0
875-26,10259,19:03:00,19:03:00,1070,0,0,58990.23055027596,1
875-26,10260,19:03:57,19:03:57,1101,0,0,59683.84670918886,0
875-26,10261,19:06:00,19:06:00,1134,0,0,60631.68226833023,1
875-26,10262,19:07:04,19:07:04,1144,0,0,61031.512769367044,0
875-26,60,19:12:00,19:12:00,1262,0,0,67662.50936014614,1
875-26,61,19:15:00,19:15:00,1291,0,0,68727.09059723865,1
875-27,10245,18:09:00,18:09:00,1,0,0,0.0,1
875-27,749,18:09:59,18:09:59,32,0,0,442.1364666832657,0
875-27,1159,18:10:52,18:10:52,45,0,0,706.0408115591455,0
875-27,1160,18:11:16,18:11:16,56,0,0,838.5022958797255,0
875-27,1161,18:11:36,18:11:36,65,0,0,951.9694221224233,0
875-27,1162,18:12:00,18:12:00,73,0,0,1064.3846008176324,0
875-27,14723,18:12:24,18:12:24,79,0,0,1175.0056131448798,0
875-27,1163,18:12:46,18:12:46,83,0,0,1267.5409517807702,0
875-27,757,18:13:13,18:13:13,89,0,0,1407.2717869627288,0
875-27,433,18:14:00,18:14:00,92,0,0,1474.9960928002483,1
875-27,434,18:15:04,18:15:04,102,0,0,1748.8559102949685,0
875-27,1080,18:15:28,18:15:28,107,0,0,1843.486334440695,0
875-27,1427,18:16:00,18:16:00,112,0,0,1963.6725985380212,1
875-27,10088,18:16:31,18:16:31,117,0,0,2072.359211144797,0
875-27,1437,18:17:12,18:17:12,124,0,0,2268.5387369332766,0
875-27,1438,18:18:00,18:18:00,130,0,0,2403.317510901052,1
875-27,10279,18:20:43,18:20:43,182,0,0,4652.971643427208,0
875-27,10280,18:21:24,18:21:24,197,0,0,5013.813645758788,0
875-27,14348,18:22:09,18:22:09,206,0,0,5330.846422806296,0
875-27,46,18:23:00,18:23:00,215,0,0,5521.874784081292,1
875-27,772,18:23:30,18:23:30,224,0,0,5699.707111361225,0
875-27,773,18:23:53,18:23:53,234,0,0,5905.965384597015,0
875-27,774,18:24:19,18:24:19,246,0,0,6167.011453721423,0
875-27,775,18:24:45,18:24:45,256,0,0,6423.570940656456,0
875-27,47,18:26:00,18:26:00,270,0,0,6711.111760785264,1
875-27,776,18:26:31,18:26:31,279,0,0,6915.925661034534,0
875-27,777,18:26:49,18:26:49,288,0,0,7068.523915854392,0
875-27,778,18:27:06,18:27:06,293,0,0,7197.074491621359,0
875-27,779,18:27:22,18:27:22,300,0,0,7336.257216698661,0
875-27,780,18:27:49,18:27:49,310,0,0,7584.307322962499,0
875-27,781,18:28:20,18:28:20,316,0,0,7867.452465593907,0
875-27,782,18:29:00,18:29:00,319,0,0,8069.2784280517535,1
875-27,10726,18:29:40,18:29:40,334,0,0,8360.50582470283,0
875-27,2600,18:30:13,18:30:13,348,0,0,8687.494372485646,0
875-27,13701,18:32:00,18:32:00,380,0,0,9322.850312877808,1
875-27,10112,18:42:00,18:42:00,596,0,0,26488.501443895093,1
875-27,6998,18:45:24,18:45:24,650,0,0,31611.630353576635,0
875-27,3298,18:46:27,18:46:27,663,0,0,32155.852718216385,0
875-27,3299,18:46:53,18:46:53,670,0,0,32375.29573186693,0
875-27,143,18:48:00,18:48:00,704,0,0,32966.61248341679,1
875-27,3378,18:49:46,18:49:46,748,0,0,33782.523043380475,0
875-27,7105,18:50:24,18:50:24,759,0,0,34068.70165880443,0
875-27,7108,18:51:28,18:51:28,772,0,0,34507.57953813721,0
875-27,1120,18:55:25,18:55:25,861,0,0,41514.46358794043,0
875-27,1121,18:55:50,18:55:50,868,0,0,41694.76807828759,0
875-27,1122,18:56:16,18:56:16,876,0,0,41879.91720807191,0
875-27,1123,18:57:00,18:57:00,887,0,0,42221.14381186114,1
875-27,1124,18:58:14,18:58:14,902,0,0,42659.19987400524,0
875-27,1125,18:58:43,18:58:43,911,0,0,42930.19125050393,0
875-27,1126,18:59:23,18:59:23,926,0,0,43661.769362073435,0
875-27,10246,18:59:55,18:59:55,933,0,0,44014.97678943688,0
875-27,10247,19:01:41,19:01:41,951,0,0,45098.449968347566,0
875-27,10248,19:02:34,19:02:34,963,0,0,45655.71357467343,0
875-27,10249,19:03:51,19:03:51,976,0,0,46911.369589822534,0
875-27,10250,19:05:00,19:05:00,984,0,0,47261.312199414984,1
875-27,10251,19:05:55,19:05:55,994,0,0,47802.78309270672,0
875-27,10252,19:06:21,19:06:21,996,0,0,47993.37239388783,0
875-27,13699,19:10:00,19:10:00,1047,0,0,52029.06627170829,1
875-27,10253,19:14:00,19:14:00,1102,0,0,56326.64001143907,1
875-27,10254,19:16:37,19:16:37,1157,0,0,58122.46122169776,0
875-27,10255,19:17:41,19:17:41,1167,0,0,58866.25622220994,0
875-27,10256,19:19:00,19:19:00,1192,0,0,59766.693448100865,0
875-27,10257,19:20:04,19:20:04,1206,0,0,60573.12795859869,0
875-27,10258,19:22:27,19:22:27,1237,0,0,62143.753789746435,0
875-27,11663,19:23:02,19:23:02,1249,0,0,62606.50476676895,0
875-27,10259,19:25:00,19:25:00,1281,0,0,63750.45754227777,1
875-27,10260,19:25:57,19:25:57,1312,0,0,64444.07370119067,0
875-27,10261,19:28:00,19:28:00,1345,0,0,65391.90926033204,1
875-27,10262,19:29:04,19:29:04,1355,0,0,65791.73976136888,0
875-27,60,19:34:00,19:34:00,1473,0,0,72422.73635214797,1
875-27,61,19:37:00,19:37:00,1502,0,0,73487.31758924048,1
875-28,10245,18:30:00,18:30:00,1,0,0,0.0,1
875-28,749,18:30:59,18:30:59,32,0,0,442.1364666832657,0
875-28,1159,18:31:52,18:31:52,45,0,0,706.0408115591455,0
875-28,1160,18:32:16,18:32:16,56,0,0,838.5022958797255,0
875-28,1161,18:32:36,18:32:36,65,0,0,951.9694221224233,0
875-28,1162,18:33:00,18:33:00,73,0,0,1064.3846008176324,0
875-28,14723,18:33:24,18:33:24,79,0,0,1175.0056131448798,0
875-28,1163,18:33:46,18:33:46,83,0,0,1267.5409517807702,0
875-28,757,18:34:13,18:34:13,89,0,0,1407.2717869627288,0
875-28,433,18:35:00,18:35:00,92,0,0,1474.9960928002483,1
875-28,434,18:36:04,18:36:04,102,0,0,1748.8559102949685,0
875-28,1080,18:36:28,18:36:28,107,0,0,1843.486334440695,0
875-28,1427,18:37:00,18:37:00,112,0,0,1963.6725985380212,1
875-28,10088,18:37:31,18:37:31,117,0,0,2072.359211144797,0
875-28,1437,18:38:12,18:38:12,124,0,0,2268.5387369332766,0
875-28,1438,18:39:00,18:39:00,130,0,0,2403.317510901052,1
875-28,10112,18:50:00,18:50:00,385,0,0,21728.27445189324,1
875-28,6998,18:53:24,18:53:24,439,0,0,26851.403361574783,0
875-28,3298,18:54:27,18:54:27,452,0,0,27395.625726214534,0
875-28,3299,18:54:53,18:54:53,459,0,0,27615.068739865077,0
875-28,143,18:56:00,18:56:00,493,0,0,28206.38549141494,1
875-28,3378,18:57:46,18:57:46,537,0,0,29022.29605137865,0
875-28,7105,18:58:24,18:58:24,548,0,0,29308.474666802605,0
875-28,7108,18:59:28,18:59:28,561,0,0,29747.35254613539,0
875-28,1120,19:03:25,19:03:25,650,0,0,36754.23659593862,0
875-28,1121,19:03:50,19:03:50,657,0,0,36934.54108628578,0
875-28,1122,19:04:16,19:04:16,665,0,0,37119.6902160701,0
875-28,1123,19:05:00,19:05:00,676,0,0,37460.91681985933,1
875-28,1124,19:06:14,19:06:14,691,0,0,37898.97288200343,0
875-28,1125,19:06:43,19:06:43,700,0,0,38169.96425850212,0
875-28,1126,19:07:23,19:07:23,715,0,0,38901.54237007163,0
875-28,10246,19:07:55,19:07:55,722,0,0,39254.74979743507,0
875-28,10247,19:09:41,19:09:41,740,0,0,40338.22297634576,0
875-28,10248,19:10:34,19:10:34,752,0,0,40895.48658267162,0
875-28,10249,19:11:51,19:11:51,765,0,0,42151.142597820726,0
875-28,10250,19:13:00,19:13:00,773,0,0,42501.085207413176,1
875-28,10251,19:13:55,19:13:55,783,0,0,43042.55610070491,0
875-28,10252,19:14:21,19:14:21,785,0,0,43233.145401886024,0
875-28,13699,19:18:00,19:18:00,836,0,0,47268.83927970648,1
875-28,10253,19:22:00,19:22:00,891,0,0,51566.41301943726,1
875-28,10254,19:24:37,19:24:37,946,0,0,53362.234229695954,0
875-28,10255,19:25:41,19:25:41,956,0,0,54106.02923020813,0
875-28,10256,19:27:00,19:27:00,981,0,0,55006.46645609906,0
875-28,10257,19:28:04,19:28:04,995,0,0,55812.900966596884,0
875-28,10258,19:30:27,19:30:27,1026,0,0,57383.52679774463,0
875-28,11663,19:31:02,19:31:02,1038,0,0,57846.27777476714,0
875-28,10259,19:33:00,19:33:00,1070,0,0,58990.23055027596,1
875-28,10260,19:33:57,19:33:57,1101,0,0,59683.84670918886,0
875-28,10261,19:36:00,19:36:00,1134,0,0,60631.68226833023,1
875-28,10262,19:37:04,19:37:04,1144,0,0,61031.512769367044,0
875-28,60,19:42:00,19:42:00,1262,0,0,67662.50936014614,1
875-28,61,19:45:00,19:45:00,1291,0,0,68727.09059723865,1
875-29,61,05:30:00,05:30:00,1,0,0,0.0,1
875-29,10263,05:36:29,05:36:29,124,0,0,7278.920620710089,0
875-29,10261,05:38:00,05:38:00,136,0,0,7737.56014765352,1
875-29,10259,05:42:00,05:42:00,202,0,0,9589.41247749447,1
875-29,10264,05:42:56,05:42:56,234,0,0,10298.948045579906,0
875-29,10265,05:43:46,05:43:46,244,0,0,11038.348027903961,0
875-29,10266,05:44:23,05:44:23,261,0,0,11502.114601782969,0
875-29,10267,05:46:51,05:46:51,292,0,0,13054.837987714665,0
875-29,10268,05:47:52,05:47:52,308,0,0,13862.206509610094,0
875-29,10269,05:49:17,05:49:17,332,0,0,14764.814315509735,0
875-29,10270,05:50:15,05:50:15,344,0,0,15516.89884227639,0
875-29,10271,05:53:00,05:53:00,397,0,0,17290.290217198926,1
875-29,13700,05:57:00,05:57:00,456,0,0,21623.733385848034,1
875-29,10272,06:00:00,06:00:00,514,0,0,25588.21197455725,1
875-29,10273,06:00:38,06:00:38,520,0,0,25843.858803711875,0
875-29,10274,06:01:28,06:01:28,531,0,0,26406.270888063627,0
875-29,10275,06:01:59,06:01:59,536,0,0,26708.191193645867,0
875-29,10276,06:03:15,06:03:15,552,0,0,27982.40858199579,0
875-29,10277,06:04:00,06:04:00,563,0,0,28517.455174855917,0
875-29,1118,06:06:33,06:06:33,599,0,0,30059.3470727244,0
875-29,1119,06:07:02,06:07:02,612,0,0,30437.570223673993,0
875-29,1120,06:08:11,06:08:11,642,0,0,31492.012232002224,0
875-29,1121,06:08:36,06:08:36,649,0,0,31672.316722349377,0
875-29,1122,06:09:02,06:09:02,657,0,0,31857.465852133708,0
875-29,1123,06:10:00,06:10:00,668,0,0,32198.692455922945,1
875-29,1124,06:11:14,06:11:14,683,0,0,32636.748518067052,0
875-29,1125,06:11:43,06:11:43,692,0,0,32907.73989456574,0
875-29,6998,06:15:26,06:15:26,768,0,0,39531.67566524601,0
875-29,3298,06:16:29,06:16:29,781,0,0,40075.89802988578,0
875-29,3299,06:16:55,06:16:55,788,0,0,40295.34104353633,0
875-29,143,06:18:00,06:18:00,822,0,0,40886.65779508618,1
875-29,3378,06:19:46,06:19:46,866,0,0,41702.568355049865,0
875-29,7105,06:20:24,06:20:24,877,0,0,41988.74697047382,0
875-29,10124,06:25:00,06:25:00,946,0,0,47576.42290205769,1
875-29,1686,06:35:09,06:35:09,1214,0,0,66720.80029844827,0
875-29,1687,06:36:00,06:36:00,1219,0,0,66842.2197310928,1
875-29,1688,06:36:31,06:36:31,1225,0,0,66964.73168277164,0
875-29,13860,06:37:30,06:37:30,1241,0,0,67248.85375516838,0
875-29,1081,06:37:53,06:37:53,1245,0,0,67350.7422675519,0
875-29,1082,06:39:00,06:39:00,1250,0,0,67431.2597755926,1
875-29,768,06:39:25,06:39:25,1254,0,0,67547.5187434684,0
875-29,755,06:39:40,06:39:40,1259,0,0,67662.79503653015,0
875-29,13691,06:41:00,06:41:00,1266,0,0,67874.46805207415,1
875-29,754,06:41:28,06:41:28,1274,0,0,68030.51929808066,0
875-29,488,06:41:54,06:41:54,1280,0,0,68233.97411985924,0
875-29,489,06:42:30,06:42:30,1290,0,0,68406.4814315193,0
875-29,490,06:42:50,06:42:50,1298,0,0,68518.34946867493,0
875-29,491,06:43:13,06:43:13,1307,0,0,68625.24313643655,0
875-29,213,06:43:48,06:43:48,1319,0,0,68799.24856412028,0
875-29,492,06:44:08,06:44:08,1327,0,0,68911.36607973621,0
875-29,10245,06:46:00,06:46:00,1355,0,0,69333.74918450824,1
875-30,61,05:39:00,05:39:00,1,0,0,0.0,1
875-30,10263,05:45:29,05:45:29,124,0,0,7278.920620710089,0
875-30,10261,05:47:00,05:47:00,136,0,0,7737.56014765352,1
875-30,10259,05:51:00,05:51:00,202,0,0,9589.41247749447,1
875-30,10264,05:51:56,05:51:56,234,0,0,10298.948045579906,0
875-30,10265,05:52:46,05:52:46,244,0,0,11038.348027903961,0
875-30,10266,05:53:23,05:53:23,261,0,0,11502.114601782969,0
875-30,10267,05:55:51,05:55:51,292,0,0,13054.837987714665,0
875-30,10268,05:56:52,05:56:52,308,0,0,13862.206509610094,0
875-30,10269,05:58:17,05:58:17,332,0,0,14764.814315509735,0
875-30,10270,05:59:15,05:59:15,344,0,0,15516.89884227639,0
875-30,10271,06:02:00,06:02:00,397,0,0,17290.290217198926,1
875-30,13700,06:06:00,06:06:00,456,0,0,21623.733385848034,1
875-30,10272,06:09:00,06:09:00,514,0,0,25588.21197455725,1
875-30,10273,06:09:38,06:09:38,520,0,0,25843.858803711875,0
875-30,10274,06:10:28,06:10:28,531,0,0,26406.270888063627,0
875-30,10275,06:10:59,06:10:59,536,0,0,26708.191193645867,0
875-30,10276,06:12:15,06:12:15,552,0,0,27982.40858199579,0
875-30,10277,06:13:00,06:13:00,563,0,0,28517.455174855917,0
875-30,1118,06:15:33,06:15:33,599,0,0,30059.3470727244,0
875-30,1119,06:16:02,06:16:02,612,0,0,30437.570223673993,0
875-30,1120,06:17:11,06:17:11,642,0,0,31492.012232002224,0
875-30,1121,06:17:36,06:17:36,649,0,0,31672.316722349377,0
875-30,1122,06:18:02,06:18:02,657,0,0,31857.465852133708,0
875-30,1123,06:19:00,06:19:00,668,0,0,32198.692455922945,1
875-30,1124,06:20:14,06:20:14,683,0,0,32636.748518067052,0
875-30,1125,06:20:43,06:20:43,692,0,0,32907.73989456574,0
875-30,6998,06:24:26,06:24:26,768,0,0,39531.67566524601,0
875-30,3298,06:25:29,06:25:29,781,0,0,40075.89802988578,0
875-30,3299,06:25:55,06:25:55,788,0,0,40295.34104353633,0
875-30,143,06:27:00,06:27:00,822,0,0,40886.65779508618,1
875-30,3378,06:28:46,06:28:46,866,0,0,41702.568355049865,0
875-30,7105,06:29:24,06:29:24,877,0,0,41988.74697047382,0
875-30,10124,06:34:00,06:34:00,946,0,0,47576.42290205769,1
875-30,13702,06:43:00,06:43:00,1189,0,0,64714.637842879936,1
875-30,2863,06:44:11,06:44:11,1231,0,0,65378.047681405944,0
875-30,66,06:44:43,06:44:43,1246,0,0,65697.53270357984,0
875-30,1058,06:46:00,06:46:00,1256,0,0,65922.03223572028,1
875-30,1059,06:46:37,06:46:37,1260,0,0,66141.82251193775,0
875-30,1060,06:47:06,06:47:06,1265,0,0,66407.00334080953,0
875-30,1061,06:47:35,06:47:35,1279,0,0,66694.70219518185,0
875-30,1062,06:47:52,06:47:52,1284,0,0,66822.84292608638,0
875-30,1063,06:48:11,06:48:11,1292,0,0,66982.68810595736,0
875-30,1064,06:48:26,06:48:26,1297,0,0,67088.62252446984,0
875-30,67,06:49:00,06:49:00,1305,0,0,67280.19890298673,1
875-30,1065,06:49:41,06:49:41,1323,0,0,67609.53034853707,0
875-30,1066,06:50:08,06:50:08,1333,0,0,67869.84710926589,0
875-30,1067,06:50:34,06:50:34,1346,0,0,68131.31168176695,0
875-30,1068,06:50:54,06:50:54,1351,0,0,68291.60355241074,0
875-30,14347,06:52:00,06:52:00,1366,0,0,68543.22992903287,1
875-30,10289,06:52:40,06:52:40,1372,0,0,68722.5350016569,0
875-30,10290,06:53:18,06:53:18,1389,0,0,69046.4834263754,0
875-30,14747,06:54:00,06:54:00,1398,0,0,69331.10728092983,1
875-30,1686,06:56:34,06:56:34,1447,0,0,71446.17238520533,0
875-30,1687,06:57:00,06:57:00,1452,0,0,71567.59181784985,1
875-30,1688,06:57:31,06:57:31,1458,0,0,71690.1037695287,0
875-30,13860,06:58:30,06:58:30,1474,0,0,71974.22584192544,0
875-30,1081,06:58:53,06:58:53,1478,0,0,72076.11435430896,0
875-30,1082,07:00:00,07:00:00,1483,0,0,72156.63186234965,1
875-30,768,07:00:25,07:00:25,1487,0,0,72272.89083022546,0
875-30,755,07:00:40,07:00:40,1492,0,0,72388.1671232872,0
875-30,13691,07:02:00,07:02:00,1499,0,0,72599.8401388312,1
875-30,754,07:02:28,07:02:28,1507,0,0,72755.89138483771,0
875-30,488,07:02:54,07:02:54,1513,0,0,72959.34620661629,0
875-30,489,07:03:30,07:03:30,1523,0,0,73131.85351827636,0
875-30,490,07:03:50,07:03:50,1531,0,0,73243.72155543198,0
875-30,491,07:04:13,07:04:13,1540,0,0,73350.6152231936,0
875-30,213,07:04:48,07:04:48,1552,0,0,73524.62065087733,0
875-30,492,07:05:08,07:05:08,1560,0,0,73636.73816649326,0
875-30,10245,07:07:00,07:07:00,1588,0,0,74059.12127126529,1
875-31,61,06:00:00,06:00:00,1,0,0,0.0,1
875-31,10263,06:06:29,06:06:29,124,0,0,7278.920620710089,0
875-31,10261,06:08:00,06:08:00,136,0,0,7737.56014765352,1
875-31,10259,06:12:00,06:12:00,202,0,0,9589.41247749447,1
875-31,10264,06:12:56,06:12:56,234,0,0,10298.948045579906,0
875-31,10265,06:13:46,06:13:46,244,0,0,11038.348027903961,0
875-31,10266,06:14:23,06:14:23,261,0,0,11502.114601782969,0
875-31,10267,06:16:51,06:16:51,292,0,0,13054.837987714665,0
875-31,10268,06:17:52,06:17:52,308,0,0,13862.206509610094,0
875-31,10269,06:19:17,06:19:17,332,0,0,14764.814315509735,0
875-31,10270,06:20:15,06:20:15,344,0,0,15516.89884227639,0
875-31,10271,06:23:00,06:23:00,397,0,0,17290.290217198926,1
875-31,13700,06:27:00,06:27:00,456,0,0,21623.733385848034,1
875-31,10272,06:30:00,06:30:00,514,0,0,25588.21197455725,1
875-31,10273,06:30:38,06:30:38,520,0,0,25843.858803711875,0
875-31,10274,06:31:28,06:31:28,531,0,0,26406.270888063627,0
875-31,10275,06:31:59,06:31:59,536,0,0,26708.191193645867,0
875-31,10276,06:33:15,06:33:15,552,0,0,27982.40858199579,0
875-31,10277,06:34:00,06:34:00,563,0,0,28517.455174855917,0
875-31,1118,06:36:33,06:36:33,599,0,0,30059.3470727244,0
875-31,1119,06:37:02,06:37:02,612,0,0,30437.570223673993,0
875-31,1120,06:38:11,06:38:11,642,0,0,31492.012232002224,0
875-31,1121,06:38:36,06:38:36,649,0,0,31672.316722349377,0
875-31,1122,06:39:02,06:39:02,657,0,0,31857.465852133708,0
875-31,1123,06:40:00,06:40:00,668,0,0,32198.692455922945,1
875-31,1124,06:41:14,06:41:14,683,0,0,32636.748518067052,0
875-31,1125,06:41:43,06:41:43,692,0,0,32907.73989456574,0
875-31,6998,06:45:26,06:45:26,768,0,0,39531.67566524601,0
875-31,3298,06:46:29,06:46:29,781,0,0,40075.89802988578,0
875-31,3299,06:46:55,06:46:55,788,0,0,40295.34104353633,0
875-31,143,06:48:00,06:48:00,822,0,0,40886.65779508618,1
875-31,3378,06:49:46,06:49:46,866,0,0,41702.568355049865,0
875-31,7105,06:50:24,06:50:24,877,0,0,41988.74697047382,0
875-31,10124,06:55:00,06:55:00,946,0,0,47576.42290205769,1
875-31,1686,07:05:09,07:05:09,1214,0,0,66720.80029844827,0
875-31,1687,07:06:00,07:06:00,1219,0,0,66842.2197310928,1
875-31,1688,07:06:31,07:06:31,1225,0,0,66964.73168277164,0
875-31,13860,07:07:30,07:07:30,1241,0,0,67248.85375516838,0
875-31,1081,07:07:53,07:07:53,1245,0,0,67350.7422675519,0
875-31,1082,07:09:00,07:09:00,1250,0,0,67431.2597755926,1
875-31,768,07:09:25,07:09:25,1254,0,0,67547.5187434684,0
875-31,755,07:09:40,07:09:40,1259,0,0,67662.79503653015,0
875-31,13691,07:11:00,07:11:00,1266,0,0,67874.46805207415,1
875-31,754,07:11:28,07:11:28,1274,0,0,68030.51929808066,0
875-31,488,07:11:54,07:11:54,1280,0,0,68233.97411985924,0
875-31,489,07:12:30,07:12:30,1290,0,0,68406.4814315193,0
875-31,490,07:12:50,07:12:50,1298,0,0,68518.34946867493,0
875-31,491,07:13:13,07:13:13,1307,0,0,68625.24313643655,0
875-31,213,07:13:48,07:13:48,1319,0,0,68799.24856412028,0
875-31,492,07:14:08,07:14:08,1327,0,0,68911.36607973621,0
875-31,10245,07:16:00,07:16:00,1355,0,0,69333.74918450824,1
875-32,61,06:09:00,06:09:00,1,0,0,0.0,1
875-32,10263,06:15:29,06:15:29,124,0,0,7278.920620710089,0
875-32,10261,06:17:00,06:17:00,136,0,0,7737.56014765352,1
875-32,10259,06:21:00,06:21:00,202,0,0,9589.41247749447,1
875-32,10264,06:21:56,06:21:56,234,0,0,10298.948045579906,0
875-32,10265,06:22:46,06:22:46,244,0,0,11038.348027903961,0
875-32,10266,06:23:23,06:23:23,261,0,0,11502.114601782969,0
875-32,10267,06:25:51,06:25:51,292,0,0,13054.837987714665,0
875-32,10268,06:26:52,06:26:52,308,0,0,13862.206509610094,0
875-32,10269,06:28:17,06:28:17,332,0,0,14764.814315509735,0
875-32,10270,06:29:15,06:29:15,344,0,0,15516.89884227639,0
875-32,10271,06:32:00,06:32:00,397,0,0,17290.290217198926,1
875-32,13700,06:36:00,06:36:00,456,0,0,21623.733385848034,1
875-32,10272,06:39:00,06:39:00,514,0,0,25588.21197455725,1
875-32,10273,06:39:38,06:39:38,520,0,0,25843.858803711875,0
875-32,10274,06:40:28,06:40:28,531,0,0,26406.270888063627,0
875-32,10275,06:40:59,06:40:59,536,0,0,26708.191193645867,0
875-32,10276,06:42:15,06:42:15,552,0,0,27982.40858199579,0
875-32,10277,06:43:00,06:43:00,563,0,0,28517.455174855917,0
875-32,1118,06:45:33,06:45:33,599,0,0,30059.3470727244,0
875-32,1119,06:46:02,06:46:02,612,0,0,30437.570223673993,0
875-32,1120,06:47:11,06:47:11,642,0,0,31492.012232002224,0
875-32,1121,06:47:36,06:47:36,649,0,0,31672.316722349377,0
875-32,1122,06:48:02,06:48:02,657,0,0,31857.465852133708,0
875-32,1123,06:49:00,06:49:00,668,0,0,32198.692455922945,1
875-32,1124,06:50:14,06:50:14,683,0,0,32636.748518067052,0
875-32,1125,06:50:43,06:50:43,692,0,0,32907.73989456574,0
875-32,6998,06:54:26,06:54:26,768,0,0,39531.67566524601,0
875-32,3298,06:55:29,06:55:29,781,0,0,40075.89802988578,0
875-32,3299,06:55:55,06:55:55,788,0,0,40295.34104353633,0
875-32,143,06:57:00,06:57:00,822,0,0,40886.65779508618,1
875-32,3378,06:58:46,06:58:46,866,0,0,41702.568355049865,0
875-32,7105,06:59:24,06:59:24,877,0,0,41988.74697047382,0
875-32,10124,07:04:00,07:04:00,946,0,0,47576.42290205769,1
875-32,13702,07:13:00,07:13:00,1189,0,0,64714.637842879936,1
875-32,2863,07:14:11,07:14:11,1231,0,0,65378.047681405944,0
875-32,66,07:14:43,07:14:43,1246,0,0,65697.53270357984,0
875-32,1058,07:16:00,07:16:00,1256,0,0,65922.03223572028,1
875-32,1059,07:16:37,07:16:37,1260,0,0,66141.82251193775,0
875-32,1060,07:17:06,07:17:06,1265,0,0,66407.00334080953,0
875-32,1061,07:17:35,07:17:35,1279,0,0,66694.70219518185,0
875-32,1062,07:17:52,07:17:52,1284,0,0,66822.84292608638,0
875-32,1063,07:18:11,07:18:11,1292,0,0,66982.68810595736,0
875-32,1064,07:18:26,07:18:26,1297,0,0,67088.62252446984,0
875-32,67,07:19:00,07:19:00,1305,0,0,67280.19890298673,1
875-32,1065,07:19:41,07:19:41,1323,0,0,67609.53034853707,0
875-32,1066,07:20:08,07:20:08,1333,0,0,67869.84710926589,0
875-32,1067,07:20:34,07:20:34,1346,0,0,68131.31168176695,0
875-32,1068,07:20:54,07:20:54,1351,0,0,68291.60355241074,0
875-32,14347,07:22:00,07:22:00,1366,0,0,68543.22992903287,1
875-32,10289,07:22:40,07:22:40,1372,0,0,68722.5350016569,0
875-32,10290,07:23:18,07:23:18,1389,0,0,69046.4834263754,0
875-32,14747,07:24:00,07:24:00,1398,0,0,69331.10728092983,1
875-32,1686,07:26:34,07:26:34,1447,0,0,71446.17238520533,0
875-32,1687,07:27:00,07:27:00,1452,0,0,71567.59181784985,1
875-32,1688,07:27:31,07:27:31,1458,0,0,71690.1037695287,0
875-32,13860,07:28:30,07:28:30,1474,0,0,71974.22584192544,0
875-32,1081,07:28:53,07:28:53,1478,0,0,72076.11435430896,0
875-32,1082,07:30:00,07:30:00,1483,0,0,72156.63186234965,1
875-32,768,07:30:25,07:30:25,1487,0,0,72272.89083022546,0
875-32,755,07:30:40,07:30:40,1492,0,0,72388.1671232872,0
