trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
W-55,60,12:06:00,12:06:00,1235,0,0,41604.79067918747,1
W-55,61,12:09:00,12:09:00,1264,0,0,42669.37191627999,1
W-56,488,11:10:00,11:10:00,1,0,0,0.0,1
W-56,13548,11:13:00,11:13:00,69,0,0,848.0659517477818,1
W-56,764,11:16:00,11:16:00,103,0,0,1660.1637792094766,1
W-56,769,11:18:00,11:18:00,134,0,0,2368.505993336615,1
W-56,46,11:20:00,11:20:00,165,0,0,3098.4487360158546,1
W-56,47,11:22:00,11:22:00,220,0,0,4287.685712719825,1
W-56,782,11:24:00,11:24:00,269,0,0,5645.852379986314,1
W-56,49,11:28:00,11:28:00,353,0,0,7916.977935308202,1
W-56,50,11:32:00,11:32:00,430,0,0,10490.595445140814,1
W-56,809,11:36:00,11:36:00,524,0,0,13610.76483276612,1
W-56,816,11:39:00,11:39:00,564,0,0,15429.631057497036,1
W-56,822,11:42:00,11:42:00,613,0,0,17150.44285340862,1
W-56,13867,11:45:00,11:45:00,670,0,0,18992.59417014704,1
W-56,835,11:47:00,11:47:00,723,0,0,20941.384077190778,1
W-56,847,11:51:00,11:51:00,829,0,0,24669.09924679567,1
W-56,56,11:57:00,11:57:00,935,0,0,28890.490655774447,1
W-56,873,12:02:00,12:02:00,1050,0,0,33847.0773439463,1
W-56,879,12:05:00,12:05:00,1118,0,0,36562.75836954432,1
W-56,885,12:08:00,12:08:00,1168,0,0,38680.60085469824,1
W-56,60,12:13:00,12:13:00,1235,0,0,41604.79067918747,1
W-56,61,12:16:00,12:16:00,1264,0,0,42669.37191627999,1
W-57,488,11:18:00,11:18:00,1,0,0,0.0,1
W-57,13548,11:21:00,11:21:00,69,0,0,848.0659517477818,1
W-57,764,11:24:00,11:24:00,103,0,0,1660.1637792094766,1
W-57,769,11:26:00,11:26:00,134,0,0,2368.505993336615,1
W-57,46,11:28:00,11:28:00,165,0,0,3098.4487360158546,1
W-57,47,11:30:00,11:30:00,220,0,0,4287.685712719825,1
W-57,782,11:32:00,11:32:00,269,0,0,5645.852379986314,1
W-57,49,11:36:00,11:36:00,353,0,0,7916.977935308202,1
W-57,50,11:40:00,11:40:00,430,0,0,10490.595445140814,1
W-57,809,11:44:00,11:44:00,524,0,0,13610.76483276612,1
W-57,816,11:47:00,11:47:00,564,0,0,15429.631057497036,1
W-57,822,11:50:00,11:50:00,613,0,0,17150.44285340862,1
W-57,13867,11:53:00,11:53:00,670,0,0,18992.59417014704,1
W-57,835,11:55:00,11:55:00,723,0,0,20941.384077190778,1
W-57,847,11:59:00,11:59:00,829,0,0,24669.09924679567,1
W-57,56,12:05:00,12:05:00,935,0,0,28890.490655774447,1
W-57,873,12:10:00,12:10:00,1050,0,0,33847.0773439463,1
W-57,879,12:13:00,12:13:00,1118,0,0,36562.75836954432,1
W-57,885,12:16:00,12:16:00,1168,0,0,38680.60085469824,1
W-57,60,12:21:00,12:21:00,1235,0,0,41604.79067918747,1
W-57,61,12:24:00,12:24:00,1264,0,0,42669.37191627999,1
W-58,488,11:25:00,11:25:00,1,0,0,0.0,1
W-58,13548,11:28:00,11:28:00,69,0,0,848.0659517477818,1
W-58,764,11:31:00,11:31:00,103,0,0,1660.1637792094766,1
W-58,769,11:33:00,11:33:00,134,0,0,2368.505993336615,1
W-58,46,11:35:00,11:35:00,165,0,0,3098.4487360158546,1
W-58,47,11:37:00,11:37:00,220,0,0,4287.685712719825,1
W-58,782,11:39:00,11:39:00,269,0,0,5645.852379986314,1
W-58,49,11:43:00,11:43:00,353,0,0,7916.977935308202,1
W-58,50,11:47:00,11:47:00,430,0,0,10490.595445140814,1
W-58,809,11:51:00,11:51:00,524,0,0,13610.76483276612,1
W-58,816,11:54:00,11:54:00,564,0,0,15429.631057497036,1
W-58,822,11:57:00,11:57:00,613,0,0,17150.44285340862,1
W-58,13867,12:00:00,12:00:00,670,0,0,18992.59417014704,1
W-58,835,12:02:00,12:02:00,723,0,0,20941.384077190778,1
W-58,847,12:06:00,12:06:00,829,0,0,24669.09924679567,1
W-58,56,12:12:00,12:12:00,935,0,0,28890.490655774447,1
W-58,873,12:17:00,12:17:00,1050,0,0,33847.0773439463,1
W-58,879,12:20:00,12:20:00,1118,0,0,36562.75836954432,1
W-58,885,12:23:00,12:23:00,1168,0,0,38680.60085469824,1
W-58,60,12:28:00,12:28:00,1235,0,0,41604.79067918747,1
W-58,61,12:31:00,12:31:00,1264,0,0,42669.37191627999,1
W-59,488,11:33:00,11:33:00,1,0,0,0.0,1
W-59,13548,11:36:00,11:36:00,69,0,0,848.0659517477818,1
W-59,764,11:39:00,11:39:00,103,0,0,1660.1637792094766,1
W-59,769,11:41:00,11:41:00,134,0,0,2368.505993336615,1
W-59,46,11:43:00,11:43:00,165,0,0,3098.4487360158546,1
W-59,47,11:45:00,11:45:00,220,0,0,4287.685712719825,1
W-59,782,11:47:00,11:47:00,269,0,0,5645.852379986314,1
W-59,49,11:51:00,11:51:00,353,0,0,7916.977935308202,1
W-59,50,11:55:00,11:55:00,430,0,0,10490.595445140814,1
W-59,809,11:59:00,11:59:00,524,0,0,13610.76483276612,1
W-59,816,12:02:00,12:02:00,564,0,0,15429.631057497036,1
W-59,822,12:05:00,12:05:00,613,0,0,17150.44285340862,1
W-59,13867,12:08:00,12:08:00,670,0,0,18992.59417014704,1
W-59,835,12:10:00,12:10:00,723,0,0,20941.384077190778,1
W-59,847,12:14:00,12:14:00,829,0,0,24669.09924679567,1
W-59,56,12:20:00,12:20:00,935,0,0,28890.490655774447,1
W-59,873,12:25:00,12:25:00,1050,0,0,33847.0773439463,1
W-59,879,12:28:00,12:28:00,1118,0,0,36562.75836954432,1
W-59,885,12:31:00,12:31:00,1168,0,0,38680.60085469824,1
W-59,60,12:36:00,12:36:00,1235,0,0,41604.79067918747,1
W-59,61,12:39:00,12:39:00,1264,0,0,42669.37191627999,1
W-60,488,11:40:00,11:40:00,1,0,0,0.0,1
W-60,13548,11:43:00,11:43:00,69,0,0,848.0659517477818,1
W-60,764,11:46:00,11:46:00,103,0,0,1660.1637792094766,1
W-60,769,11:48:00,11:48:00,134,0,0,2368.505993336615,1
W-60,46,11:50:00,11:50:00,165,0,0,3098.4487360158546,1
W-60,47,11:52:00,11:52:00,220,0,0,4287.685712719825,1
W-60,782,11:54:00,11:54:00,269,0,0,5645.852379986314,1
W-60,49,11:58:00,11:58:00,353,0,0,7916.977935308202,1
W-60,50,12:02:00,12:02:00,430,0,0,10490.595445140814,1
W-60,809,12:06:00,12:06:00,524,0,0,13610.76483276612,1
W-60,816,12:09:00,12:09:00,564,0,0,15429.631057497036,1
W-60,822,12:12:00,12:12:00,613,0,0,17150.44285340862,1
W-60,13867,12:15:00,12:15:00,670,0,0,18992.59417014704,1
W-60,835,12:17:00,12:17:00,723,0,0,20941.384077190778,1
W-60,847,12:21:00,12:21:00,829,0,0,24669.09924679567,1
W-60,56,12:27:00,12:27:00,935,0,0,28890.490655774447,1
W-60,873,12:32:00,12:32:00,1050,0,0,33847.0773439463,1
W-60,879,12:35:00,12:35:00,1118,0,0,36562.75836954432,1
W-60,885,12:38:00,12:38:00,1168,0,0,38680.60085469824,1
W-60,60,12:43:00,12:43:00,1235,0,0,41604.79067918747,1
W-60,61,12:46:00,12:46:00,1264,0,0,42669.37191627999,1
W-61,488,11:48:00,11:48:00,1,0,0,0.0,1
W-61,13548,11:51:00,11:51:00,69,0,0,848.0659517477818,1
W-61,764,11:54:00,11:54:00,103,0,0,1660.1637792094766,1
W-61,769,11:56:00,11:56:00,134,0,0,2368.505993336615,1
W-61,46,11:58:00,11:58:00,165,0,0,3098.4487360158546,1
W-61,47,12:00:00,12:00:00,220,0,0,4287.685712719825,1
W-61,782,12:02:00,12:02:00,269,0,0,5645.852379986314,1
W-61,49,12:06:00,12:06:00,353,0,0,7916.977935308202,1
W-61,50,12:10:00,12:10:00,430,0,0,10490.595445140814,1
W-61,809,12:14:00,12:14:00,524,0,0,13610.76483276612,1
W-61,816,12:17:00,12:17:00,564,0,0,15429.631057497036,1
W-61,822,12:20:00,12:20:00,613,0,0,17150.44285340862,1
W-61,13867,12:23:00,12:23:00,670,0,0,18992.59417014704,1
W-61,835,12:25:00,12:25:00,723,0,0,20941.384077190778,1
W-61,847,12:29:00,12:29:00,829,0,0,24669.09924679567,1
W-61,56,12:35:00,12:35:00,935,0,0,28890.490655774447,1
W-61,873,12:40:00,12:40:00,1050,0,0,33847.0773439463,1
W-61,879,12:43:00,12:43:00,1118,0,0,36562.75836954432,1
W-61,885,12:46:00,12:46:00,1168,0,0,38680.60085469824,1
W-61,60,12:51:00,12:51:00,1235,0,0,41604.79067918747,1
W-61,61,12:54:00,12:54:00,1264,0,0,42669.37191627999,1
W-62,488,11:55:00,11:55:00,1,0,0,0.0,1
W-62,13548,11:58:00,11:58:00,69,0,0,848.0659517477818,1
W-62,764,12:01:00,12:01:00,103,0,0,1660.1637792094766,1
W-62,769,12:03:00,12:03:00,134,0,0,2368.505993336615,1
W-62,46,12:05:00,12:05:00,165,0,0,3098.4487360158546,1
W-62,47,12:07:00,12:07:00,220,0,0,4287.685712719825,1
W-62,782,12:09:00,12:09:00,269,0,0,5645.852379986314,1
W-62,49,12:13:00,12:13:00,353,0,0,7916.977935308202,1
W-62,50,12:17:00,12:17:00,430,0,0,10490.595445140814,1
W-62,809,12:21:00,12:21:00,524,0,0,13610.76483276612,1
W-62,816,12:24:00,12:24:00,564,0,0,15429.631057497036,1
W-62,822,12:27:00,12:27:00,613,0,0,17150.44285340862,1
W-62,13867,12:30:00,12:30:00,670,0,0,18992.59417014704,1
W-62,835,12:32:00,12:32:00,723,0,0,20941.384077190778,1
W-62,847,12:36:00,12:36:00,829,0,0,24669.09924679567,1
W-62,56,12:42:00,12:42:00,935,0,0,28890.490655774447,1
W-62,873,12:47:00,12:47:00,1050,0,0,33847.0773439463,1
W-62,879,12:50:00,12:50:00,1118,0,0,36562.75836954432,1
W-62,885,12:53:00,12:53:00,1168,0,0,38680.60085469824,1
W-62,60,12:58:00,12:58:00,1235,0,0,41604.79067918747,1
W-62,61,13:01:00,13:01:00,1264,0,0,42669.37191627999,1
W-63,488,12:03:00,12:03:00,1,0,0,0.0,1
W-63,13548,12:06:00,12:06:00,69,0,0,848.0659517477818,1
W-63,764,12:09:00,12:09:00,103,0,0,1660.1637792094766,1
W-63,769,12:11:00,12:11:00,134,0,0,2368.505993336615,1
W-63,46,12:13:00,12:13:00,165,0,0,3098.4487360158546,1
W-63,47,12:15:00,12:15:00,220,0,0,4287.685712719825,1
W-63,782,12:17:00,12:17:00,269,0,0,5645.852379986314,1
W-63,49,12:21:00,12:21:00,353,0,0,7916.977935308202,1
W-63,50,12:25:00,12:25:00,430,0,0,10490.595445140814,1
W-63,809,12:29:00,12:29:00,524,0,0,13610.76483276612,1
W-63,816,12:32:00,12:32:00,564,0,0,15429.631057497036,1
W-63,822,12:35:00,12:35:00,613,0,0,17150.44285340862,1
W-63,13867,12:38:00,12:38:00,670,0,0,18992.59417014704,1
W-63,835,12:40:00,12:40:00,723,0,0,20941.384077190778,1
W-63,847,12:44:00,12:44:00,829,0,0,24669.09924679567,1
W-63,56,12:50:00,12:50:00,935,0,0,28890.490655774447,1
W-63,873,12:55:00,12:55:00,1050,0,0,33847.0773439463,1
W-63,879,12:58:00,12:58:00,1118,0,0,36562.75836954432,1
W-63,885,13:01:00,13:01:00,1168,0,0,38680.60085469824,1
W-63,60,13:06:00,13:06:00,1235,0,0,41604.79067918747,1
W-63,61,13:09:00,13:09:00,1264,0,0,42669.37191627999,1
W-64,488,12:10:00,12:10:00,1,0,0,0.0,1
W-64,13548,12:13:00,12:13:00,69,0,0,848.0659517477818,1
W-64,764,12:16:00,12:16:00,103,0,0,1660.1637792094766,1
W-64,769,12:18:00,12:18:00,134,0,0,2368.505993336615,1
W-64,46,12:20:00,12:20:00,165,0,0,3098.4487360158546,1
W-64,47,12:22:00,12:22:00,220,0,0,4287.685712719825,1
W-64,782,12:24:00,12:24:00,269,0,0,5645.852379986314,1
W-64,49,12:28:00,12:28:00,353,0,0,7916.977935308202,1
W-64,50,12:32:00,12:32:00,430,0,0,10490.595445140814,1
W-64,809,12:36:00,12:36:00,524,0,0,13610.76483276612,1
W-64,816,12:39:00,12:39:00,564,0,0,15429.631057497036,1
W-64,822,12:42:00,12:42:00,613,0,0,17150.44285340862,1
W-64,13867,12:45:00,12:45:00,670,0,0,18992.59417014704,1
W-64,835,12:47:00,12:47:00,723,0,0,20941.384077190778,1
W-64,847,12:51:00,12:51:00,829,0,0,24669.09924679567,1
W-64,56,12:57:00,12:57:00,935,0,0,28890.490655774447,1
W-64,873,13:02:00,13:02:00,1050,0,0,33847.0773439463,1
W-64,879,13:05:00,13:05:00,1118,0,0,36562.75836954432,1
W-64,885,13:08:00,13:08:00,1168,0,0,38680.60085469824,1
W-64,60,13:13:00,13:13:00,1235,0,0,41604.79067918747,1
W-64,61,13:16:00,13:16:00,1264,0,0,42669.37191627999,1
W-65,488,12:18:00,12:18:00,1,0,0,0.0,1
W-65,13548,12:21:00,12:21:00,69,0,0,848.0659517477818,1
W-65,764,12:24:00,12:24:00,103,0,0,1660.1637792094766,1
W-65,769,12:26:00,12:26:00,134,0,0,2368.505993336615,1
W-65,46,12:28:00,12:28:00,165,0,0,3098.4487360158546,1
W-65,47,12:30:00,12:30:00,220,0,0,4287.685712719825,1
W-65,782,12:32:00,12:32:00,269,0,0,5645.852379986314,1
W-65,49,12:36:00,12:36:00,353,0,0,7916.977935308202,1
W-65,50,12:40:00,12:40:00,430,0,0,10490.595445140814,1
W-65,809,12:44:00,12:44:00,524,0,0,13610.76483276612,1
W-65,816,12:47:00,12:47:00,564,0,0,15429.631057497036,1
W-65,822,12:50:00,12:50:00,613,0,0,17150.44285340862,1
W-65,13867,12:53:00,12:53:00,670,0,0,18992.59417014704,1
W-65,835,12:55:00,12:55:00,723,0,0,20941.384077190778,1
W-65,847,12:59:00,12:59:00,829,0,0,24669.09924679567,1
W-65,56,13:05:00,13:05:00,935,0,0,28890.490655774447,1
W-65,873,13:10:00,13:10:00,1050,0,0,33847.0773439463,1
W-65,879,13:13:00,13:13:00,1118,0,0,36562.75836954432,1
W-65,885,13:16:00,13:16:00,1168,0,0,38680.60085469824,1
W-65,60,13:21:00,13:21:00,1235,0,0,41604.79067918747,1
W-65,61,13:24:00,13:24:00,1264,0,0,42669.37191627999,1
W-66,488,12:25:00,12:25:00,1,0,0,0.0,1
W-66,13548,12:28:00,12:28:00,69,0,0,848.0659517477818,1
W-66,764,12:31:00,12:31:00,103,0,0,1660.1637792094766,1
W-66,769,12:33:00,12:33:00,134,0,0,2368.505993336615,1
W-66,46,12:35:00,12:35:00,165,0,0,3098.4487360158546,1
W-66,47,12:37:00,12:37:00,220,0,0,4287.685712719825,1
W-66,782,12:39:00,12:39:00,269,0,0,5645.852379986314,1
W-66,49,12:43:00,12:43:00,353,0,0,7916.977935308202,1
W-66,50,12:47:00,12:47:00,430,0,0,10490.595445140814,1
W-66,809,12:51:00,12:51:00,524,0,0,13610.76483276612,1
W-66,816,12:54:00,12:54:00,564,0,0,15429.631057497036,1
W-66,822,12:57:00,12:57:00,613,0,0,17150.44285340862,1
W-66,13867,13:00:00,13:00:00,670,0,0,18992.59417014704,1
W-66,835,13:02:00,13:02:00,723,0,0,20941.384077190778,1
W-66,847,13:06:00,13:06:00,829,0,0,24669.09924679567,1
W-66,56,13:12:00,13:12:00,935,0,0,28890.490655774447,1
W-66,873,13:17:00,13:17:00,1050,0,0,33847.0773439463,1
W-66,879,13:20:00,13:20:00,1118,0,0,36562.75836954432,1
W-66,885,13:23:00,13:23:00,1168,0,0,38680.60085469824,1
W-66,60,13:28:00,13:28:00,1235,0,0,41604.79067918747,1
W-66,61,13:31:00,13:31:00,1264,0,0,42669.37191627999,1
W-67,488,12:33:00,12:33:00,1,0,0,0.0,1
W-67,13548,12:36:00,12:36:00,69,0,0,848.0659517477818,1
W-67,764,12:39:00,12:39:00,103,0,0,1660.1637792094766,1
W-67,769,12:41:00,12:41:00,134,0,0,2368.505993336615,1
W-67,46,12:43:00,12:43:00,165,0,0,3098.4487360158546,1
W-67,47,12:45:00,12:45:00,220,0,0,4287.685712719825,1
W-67,782,12:47:00,12:47:00,269,0,0,5645.852379986314,1
W-67,49,12:51:00,12:51:00,353,0,0,7916.977935308202,1
W-67,50,12:55:00,12:55:00,430,0,0,10490.595445140814,1
W-67,809,12:59:00,12:59:00,524,0,0,13610.76483276612,1
W-67,816,13:02:00,13:02:00,564,0,0,15429.631057497036,1
W-67,822,13:05:00,13:05:00,613,0,0,17150.44285340862,1
W-67,13867,13:08:00,13:08:00,670,0,0,18992.59417014704,1
W-67,835,13:10:00,13:10:00,723,0,0,20941.384077190778,1
W-67,847,13:14:00,13:14:00,829,0,0,24669.09924679567,1
W-67,56,13:20:00,13:20:00,935,0,0,28890.490655774447,1
W-67,873,13:25:00,13:25:00,1050,0,0,33847.0773439463,1
W-67,879,13:28:00,13:28:00,1118,0,0,36562.75836954432,1
W-67,885,13:31:00,13:31:00,1168,0,0,38680.60085469824,1
W-67,60,13:36:00,13:36:00,1235,0,0,41604.79067918747,1
W-67,61,13:39:00,13:39:00,1264,0,0,42669.37191627999,1
W-68,488,12:40:00,12:40:00,1,0,0,0.0,1
W-68,13548,12:43:00,12:43:00,69,0,0,848.0659517477818,1
W-68,764,12:46:00,12:46:00,103,0,0,1660.1637792094766,1
W-68,769,12:48:00,12:48:00,134,0,0,2368.505993336615,1
W-68,46,12:50:00,12:50:00,165,0,0,3098.4487360158546,1
W-68,47,12:52:00,12:52:00,220,0,0,4287.685712719825,1
W-68,782,12:54:00,12:54:00,269,0,0,5645.852379986314,1
W-68,49,12:58:00,12:58:00,353,0,0,7916.977935308202,1
W-68,50,13:02:00,13:02:00,430,0,0,10490.595445140814,1
W-68,809,13:06:00,13:06:00,524,0,0,13610.76483276612,1
W-68,816,13:09:00,13:09:00,564,0,0,15429.631057497036,1
W-68,822,13:12:00,13:12:00,613,0,0,17150.44285340862,1
W-68,13867,13:15:00,13:15:00,670,0,0,18992.59417014704,1
W-68,835,13:17:00,13:17:00,723,0,0,20941.384077190778,1
W-68,847,13:21:00,13:21:00,829,0,0,24669.09924679567,1
W-68,56,13:27:00,13:27:00,935,0,0,28890.490655774447,1
W-68,873,13:32:00,13:32:00,1050,0,0,33847.0773439463,1
W-68,879,13:35:00,13:35:00,1118,0,0,36562.75836954432,1
W-68,885,13:38:00,13:38:00,1168,0,0,38680.60085469824,1
W-68,60,13:43:00,13:43:00,1235,0,0,41604.79067918747,1
W-68,61,13:46:00,13:46:00,1264,0,0,42669.37191627999,1
W-69,488,12:48:00,12:48:00,1,0,0,0.0,1
W-69,13548,12:51:00,12:51:00,69,0,0,848.0659517477818,1
W-69,764,12:54:00,12:54:00,103,0,0,1660.1637792094766,1
W-69,769,12:56:00,12:56:00,134,0,0,2368.505993336615,1
W-69,46,12:58:00,12:58:00,165,0,0,3098.4487360158546,1
W-69,47,13:00:00,13:00:00,220,0,0,4287.685712719825,1
W-69,782,13:02:00,13:02:00,269,0,0,5645.852379986314,1
W-69,49,13:06:00,13:06:00,353,0,0,7916.977935308202,1
W-69,50,13:10:00,13:10:00,430,0,0,10490.595445140814,1
W-69,809,13:14:00,13:14:00,524,0,0,13610.76483276612,1
W-69,816,13:17:00,13:17:00,564,0,0,15429.631057497036,1
W-69,822,13:20:00,13:20:00,613,0,0,17150.44285340862,1
W-69,13867,13:23:00,13:23:00,670,0,0,18992.59417014704,1
W-69,835,13:25:00,13:25:00,723,0,0,20941.384077190778,1
W-69,847,13:29:00,13:29:00,829,0,0,24669.09924679567,1
W-69,56,13:35:00,13:35:00,935,0,0,28890.490655774447,1
W-69,873,13:40:00,13:40:00,1050,0,0,33847.0773439463,1
W-69,879,13:43:00,13:43:00,1118,0,0,36562.75836954432,1
W-69,885,13:46:00,13:46:00,1168,0,0,38680.60085469824,1
W-69,60,13:51:00,13:51:00,1235,0,0,41604.79067918747,1
W-69,61,13:54:00,13:54:00,1264,0,0,42669.37191627999,1
W-70,488,12:55:00,12:55:00,1,0,0,0.0,1
W-70,13548,12:58:00,12:58:00,69,0,0,848.0659517477818,1
W-70,764,13:01:00,13:01:00,103,0,0,1660.1637792094766,1
W-70,769,13:03:00,13:03:00,134,0,0,2368.505993336615,1
W-70,46,13:05:00,13:05:00,165,0,0,3098.4487360158546,1
W-70,47,13:07:00,13:07:00,220,0,0,4287.685712719825,1
W-70,782,13:09:00,13:09:00,269,0,0,5645.852379986314,1
W-70,49,13:13:00,13:13:00,353,0,0,7916.977935308202,1
W-70,50,13:17:00,13:17:00,430,0,0,10490.595445140814,1
W-70,809,13:21:00,13:21:00,524,0,0,13610.76483276612,1
W-70,816,13:24:00,13:24:00,564,0,0,15429.631057497036,1
W-70,822,13:27:00,13:27:00,613,0,0,17150.44285340862,1
W-70,13867,13:30:00,13:30:00,670,0,0,18992.59417014704,1
W-70,835,13:32:00,13:32:00,723,0,0,20941.384077190778,1
W-70,847,13:36:00,13:36:00,829,0,0,24669.09924679567,1
W-70,56,13:42:00,13:42:00,935,0,0,28890.490655774447,1
W-70,873,13:47:00,13:47:00,1050,0,0,33847.0773439463,1
W-70,879,13:50:00,13:50:00,1118,0,0,36562.75836954432,1
W-70,885,13:53:00,13:53:00,1168,0,0,38680.60085469824,1
W-70,60,13:58:00,13:58:00,1235,0,0,41604.79067918747,1
W-70,61,14:01:00,14:01:00,1264,0,0,42669.37191627999,1
W-71,488,13:03:00,13:03:00,1,0,0,0.0,1
W-71,13548,13:06:00,13:06:00,69,0,0,848.0659517477818,1
W-71,764,13:09:00,13:09:00,103,0,0,1660.1637792094766,1
W-71,769,13:11:00,13:11:00,134,0,0,2368.505993336615,1
W-71,46,13:13:00,13:13:00,165,0,0,3098.4487360158546,1
W-71,47,13:15:00,13:15:00,220,0,0,4287.685712719825,1
W-71,782,13:17:00,13:17:00,269,0,0,5645.852379986314,1
W-71,49,13:21:00,13:21:00,353,0,0,7916.977935308202,1
W-71,50,13:25:00,13:25:00,430,0,0,10490.595445140814,1
W-71,809,13:29:00,13:29:00,524,0,0,13610.76483276612,1
W-71,816,13:32:00,13:32:00,564,0,0,15429.631057497036,1
W-71,822,13:35:00,13:35:00,613,0,0,17150.44285340862,1
W-71,13867,13:38:00,13:38:00,670,0,0,18992.59417014704,1
W-71,835,13:40:00,13:40:00,723,0,0,20941.384077190778,1
W-71,847,13:44:00,13:44:00,829,0,0,24669.09924679567,1
W-71,56,13:50:00,13:50:00,935,0,0,28890.490655774447,1
W-71,873,13:55:00,13:55:00,1050,0,0,33847.0773439463,1
W-71,879,13:58:00,13:58:00,1118,0,0,36562.75836954432,1
W-71,885,14:01:00,14:01:00,1168,0,0,38680.60085469824,1
W-71,60,14:06:00,14:06:00,1235,0,0,41604.79067918747,1
W-71,61,14:09:00,14:09:00,1264,0,0,42669.37191627999,1
W-72,488,13:10:00,13:10:00,1,0,0,0.0,1
W-72,13548,13:13:00,13:13:00,69,0,0,848.0659517477818,1
W-72,764,13:16:00,13:16:00,103,0,0,1660.1637792094766,1
W-72,769,13:18:00,13:18:00,134,0,0,2368.505993336615,1
W-72,46,13:20:00,13:20:00,165,0,0,3098.4487360158546,1
W-72,47,13:22:00,13:22:00,220,0,0,4287.685712719825,1
W-72,782,13:24:00,13:24:00,269,0,0,5645.852379986314,1
W-72,49,13:28:00,13:28:00,353,0,0,7916.977935308202,1
W-72,50,13:32:00,13:32:00,430,0,0,10490.595445140814,1
W-72,809,13:36:00,13:36:00,524,0,0,13610.76483276612,1
W-72,816,13:39:00,13:39:00,564,0,0,15429.631057497036,1
W-72,822,13:42:00,13:42:00,613,0,0,17150.44285340862,1
W-72,13867,13:45:00,13:45:00,670,0,0,18992.59417014704,1
W-72,835,13:47:00,13:47:00,723,0,0,20941.384077190778,1
W-72,847,13:51:00,13:51:00,829,0,0,24669.09924679567,1
W-72,56,13:57:00,13:57:00,935,0,0,28890.490655774447,1
W-72,873,14:02:00,14:02:00,1050,0,0,33847.0773439463,1
W-72,879,14:05:00,14:05:00,1118,0,0,36562.75836954432,1
W-72,885,14:08:00,14:08:00,1168,0,0,38680.60085469824,1
W-72,60,14:13:00,14:13:00,1235,0,0,41604.79067918747,1
W-72,61,14:16:00,14:16:00,1264,0,0,42669.37191627999,1
W-73,488,13:18:00,13:18:00,1,0,0,0.0,1
W-73,13548,13:21:00,13:21:00,69,0,0,848.0659517477818,1
W-73,764,13:24:00,13:24:00,103,0,0,1660.1637792094766,1
W-73,769,13:26:00,13:26:00,134,0,0,2368.505993336615,1
W-73,46,13:28:00,13:28:00,165,0,0,3098.4487360158546,1
W-73,47,13:30:00,13:30:00,220,0,0,4287.685712719825,1
W-73,782,13:32:00,13:32:00,269,0,0,5645.852379986314,1
W-73,49,13:36:00,13:36:00,353,0,0,7916.977935308202,1
W-73,50,13:40:00,13:40:00,430,0,0,10490.595445140814,1
W-73,809,13:44:00,13:44:00,524,0,0,13610.76483276612,1
W-73,816,13:47:00,13:47:00,564,0,0,15429.631057497036,1
W-73,822,13:50:00,13:50:00,613,0,0,17150.44285340862,1
W-73,13867,13:53:00,13:53:00,670,0,0,18992.59417014704,1
W-73,835,13:55:00,13:55:00,723,0,0,20941.384077190778,1
W-73,847,13:59:00,13:59:00,829,0,0,24669.09924679567,1
W-73,56,14:05:00,14:05:00,935,0,0,28890.490655774447,1
W-73,873,14:10:00,14:10:00,1050,0,0,33847.0773439463,1
W-73,879,14:13:00,14:13:00,1118,0,0,36562.75836954432,1
W-73,885,14:16:00,14:16:00,1168,0,0,38680.60085469824,1
W-73,60,14:21:00,14:21:00,1235,0,0,41604.79067918747,1
W-73,61,14:24:00,14:24:00,1264,0,0,42669.37191627999,1
W-74,488,13:25:00,13:25:00,1,0,0,0.0,1
W-74,13548,13:28:00,13:28:00,69,0,0,848.0659517477818,1
W-74,764,13:31:00,13:31:00,103,0,0,1660.1637792094766,1
W-74,769,13:33:00,13:33:00,134,0,0,2368.505993336615,1
W-74,46,13:35:00,13:35:00,165,0,0,3098.4487360158546,1
W-74,47,13:37:00,13:37:00,220,0,0,4287.685712719825,1
W-74,782,13:39:00,13:39:00,269,0,0,5645.852379986314,1
W-74,49,13:43:00,13:43:00,353,0,0,7916.977935308202,1
W-74,50,13:47:00,13:47:00,430,0,0,10490.595445140814,1
W-74,809,13:51:00,13:51:00,524,0,0,13610.76483276612,1
W-74,816,13:54:00,13:54:00,564,0,0,15429.631057497036,1
W-74,822,13:57:00,13:57:00,613,0,0,17150.44285340862,1
W-74,13867,14:00:00,14:00:00,670,0,0,18992.59417014704,1
W-74,835,14:02:00,14:02:00,723,0,0,20941.384077190778,1
W-74,847,14:06:00,14:06:00,829,0,0,24669.09924679567,1
W-74,56,14:12:00,14:12:00,935,0,0,28890.490655774447,1
W-74,873,14:17:00,14:17:00,1050,0,0,33847.0773439463,1
W-74,879,14:20:00,14:20:00,1118,0,0,36562.75836954432,1
W-74,885,14:23:00,14:23:00,1168,0,0,38680.60085469824,1
W-74,60,14:28:00,14:28:00,1235,0,0,41604.79067918747,1
W-74,61,14:31:00,14:31:00,1264,0,0,42669.37191627999,1
W-75,488,13:33:00,13:33:00,1,0,0,0.0,1
W-75,13548,13:36:00,13:36:00,69,0,0,848.0659517477818,1
W-75,764,13:39:00,13:39:00,103,0,0,1660.1637792094766,1
W-75,769,13:41:00,13:41:00,134,0,0,2368.505993336615,1
W-75,46,13:43:00,13:43:00,165,0,0,3098.4487360158546,1
W-75,47,13:45:00,13:45:00,220,0,0,4287.685712719825,1
