trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
540-134,14042,12:09:51,12:09:51,606,0,0,20646.07492211698,0
540-134,14043,12:10:22,12:10:22,613,0,0,20913.628006735267,0
540-134,14044,12:10:55,12:10:55,625,0,0,21168.92073280356,0
540-134,14045,12:12:00,12:12:00,634,0,0,21424.52129232596,1
540-135,61,12:00:00,12:00:00,1,0,0,0.0,1
540-135,889,12:00:47,12:00:47,5,0,0,161.14911606073875,0
540-135,891,12:01:50,12:01:50,15,0,0,516.8524806576743,0
540-135,7738,12:02:52,12:02:52,32,0,0,1222.327307034229,0
540-135,10998,12:04:00,12:04:00,41,0,0,1531.9849681140831,1
540-135,10999,12:05:08,12:05:08,54,0,0,1918.583686124429,0
540-135,11000,12:05:45,12:05:45,62,0,0,2267.7937734656302,0
540-135,11001,12:06:36,12:06:36,71,0,0,2613.780337712942,0
540-135,11002,12:07:18,12:07:18,82,0,0,2979.804531217648,0
540-135,11003,12:07:56,12:07:56,91,0,0,3332.1760602778654,0
540-135,11004,12:08:19,12:08:19,97,0,0,3507.2072639279245,0
540-135,11005,12:09:00,12:09:00,104,0,0,3808.4621318804516,1
540-135,11006,12:09:49,12:09:49,115,0,0,4246.426634049885,0
540-135,11007,12:10:27,12:10:27,124,0,0,4656.949174402775,0
540-135,11008,12:10:58,12:10:58,132,0,0,4966.989148520115,0
540-135,11009,12:11:27,12:11:27,144,0,0,5259.844437125223,0
540-135,11010,12:11:50,12:11:50,152,0,0,5473.165566601637,0
540-135,11011,12:12:33,12:12:33,161,0,0,5899.235086370195,0
540-135,11012,12:13:18,12:13:18,173,0,0,6347.26973463468,0
540-135,11013,12:13:46,12:13:46,185,0,0,6645.712744549187,0
540-135,11014,12:14:20,12:14:20,193,0,0,7021.140062574713,0
540-135,11015,12:15:00,12:15:00,202,0,0,7206.295895392094,1
540-135,11016,12:15:52,12:15:52,211,0,0,7600.430962032818,0
540-135,11017,12:16:32,12:16:32,223,0,0,8077.39138318439,0
540-135,11018,12:17:14,12:17:14,229,0,0,8518.44517526789,0
540-135,11019,12:17:46,12:17:46,238,0,0,8850.675483141034,0
540-135,11020,12:18:21,12:18:21,249,0,0,9226.67908058406,0
540-135,11021,12:21:00,12:21:00,320,0,0,11105.607026670763,1
540-135,11022,12:22:06,12:22:06,348,0,0,11994.430685172241,0
540-135,11023,12:22:52,12:22:52,361,0,0,12590.352647401594,0
540-135,11024,12:23:34,12:23:34,373,0,0,13119.09820447328,0
540-135,11025,12:24:23,12:24:23,383,0,0,13755.415350971169,0
540-135,11026,12:26:00,12:26:00,389,0,0,14220.410087843215,1
540-135,11027,12:26:51,12:26:51,416,0,0,14732.092882879171,0
540-135,11028,12:27:37,12:27:37,425,0,0,15190.064720927154,0
540-135,11029,12:28:16,12:28:16,436,0,0,15638.03481120797,0
540-135,11030,12:28:58,12:28:58,442,0,0,15998.767241614943,0
540-135,11031,12:29:38,12:29:38,455,0,0,16424.35583126971,0
540-135,11032,12:30:12,12:30:12,461,0,0,16718.304478883365,0
540-135,11033,12:30:50,12:30:50,468,0,0,17089.176355802338,0
540-135,11034,12:32:00,12:32:00,482,0,0,17557.37161256028,1
540-135,11035,12:33:03,12:33:03,498,0,0,17969.470879759756,0
540-135,11036,12:33:41,12:33:41,506,0,0,18184.452961859322,0
540-135,11037,12:34:10,12:34:10,515,0,0,18398.06111478033,0
540-135,11038,12:34:37,12:34:37,520,0,0,18581.822142111043,0
540-135,11039,12:35:12,12:35:12,526,0,0,18856.936192626617,0
540-135,9424,12:36:15,12:36:15,536,0,0,19147.730991456305,0
540-135,9425,12:37:00,12:37:00,554,0,0,19538.777569771333,1
540-135,14039,12:38:33,12:38:33,584,0,0,20058.22383227304,0
540-135,14040,12:38:57,12:38:57,590,0,0,20246.43892165493,0
540-135,14041,12:39:23,12:39:23,596,0,0,20405.27547873902,0
540-135,14042,12:39:51,12:39:51,606,0,0,20646.07492211698,0
540-135,14043,12:40:22,12:40:22,613,0,0,20913.628006735267,0
540-135,14044,12:40:55,12:40:55,625,0,0,21168.92073280356,0
540-135,14045,12:42:00,12:42:00,634,0,0,21424.52129232596,1
540-136,61,12:30:00,12:30:00,1,0,0,0.0,1
540-136,889,12:30:47,12:30:47,5,0,0,161.14911606073875,0
540-136,891,12:31:50,12:31:50,15,0,0,516.8524806576743,0
540-136,7738,12:32:52,12:32:52,32,0,0,1222.327307034229,0
540-136,10998,12:34:00,12:34:00,41,0,0,1531.9849681140831,1
540-136,10999,12:35:08,12:35:08,54,0,0,1918.583686124429,0
540-136,11000,12:35:45,12:35:45,62,0,0,2267.7937734656302,0
540-136,11001,12:36:36,12:36:36,71,0,0,2613.780337712942,0
540-136,11002,12:37:18,12:37:18,82,0,0,2979.804531217648,0
540-136,11003,12:37:56,12:37:56,91,0,0,3332.1760602778654,0
540-136,11004,12:38:19,12:38:19,97,0,0,3507.2072639279245,0
540-136,11005,12:39:00,12:39:00,104,0,0,3808.4621318804516,1
540-136,11006,12:39:49,12:39:49,115,0,0,4246.426634049885,0
540-136,11007,12:40:27,12:40:27,124,0,0,4656.949174402775,0
540-136,11008,12:40:58,12:40:58,132,0,0,4966.989148520115,0
540-136,11009,12:41:27,12:41:27,144,0,0,5259.844437125223,0
540-136,11010,12:41:50,12:41:50,152,0,0,5473.165566601637,0
540-136,11011,12:42:33,12:42:33,161,0,0,5899.235086370195,0
540-136,11012,12:43:18,12:43:18,173,0,0,6347.26973463468,0
540-136,11013,12:43:46,12:43:46,185,0,0,6645.712744549187,0
540-136,11014,12:44:20,12:44:20,193,0,0,7021.140062574713,0
540-136,11015,12:45:00,12:45:00,202,0,0,7206.295895392094,1
540-136,11016,12:45:52,12:45:52,211,0,0,7600.430962032818,0
540-136,11017,12:46:32,12:46:32,223,0,0,8077.39138318439,0
540-136,11018,12:47:14,12:47:14,229,0,0,8518.44517526789,0
540-136,11019,12:47:46,12:47:46,238,0,0,8850.675483141034,0
540-136,11020,12:48:21,12:48:21,249,0,0,9226.67908058406,0
540-136,11021,12:51:00,12:51:00,320,0,0,11105.607026670763,1
540-136,11022,12:52:06,12:52:06,348,0,0,11994.430685172241,0
540-136,11023,12:52:52,12:52:52,361,0,0,12590.352647401594,0
540-136,11024,12:53:34,12:53:34,373,0,0,13119.09820447328,0
540-136,11025,12:54:23,12:54:23,383,0,0,13755.415350971169,0
540-136,11026,12:56:00,12:56:00,389,0,0,14220.410087843215,1
540-136,11027,12:56:51,12:56:51,416,0,0,14732.092882879171,0
540-136,11028,12:57:37,12:57:37,425,0,0,15190.064720927154,0
540-136,11029,12:58:16,12:58:16,436,0,0,15638.03481120797,0
540-136,11030,12:58:58,12:58:58,442,0,0,15998.767241614943,0
540-136,11031,12:59:38,12:59:38,455,0,0,16424.35583126971,0
540-136,11032,13:00:12,13:00:12,461,0,0,16718.304478883365,0
540-136,11033,13:00:50,13:00:50,468,0,0,17089.176355802338,0
540-136,11034,13:02:00,13:02:00,482,0,0,17557.37161256028,1
540-136,11035,13:03:03,13:03:03,498,0,0,17969.470879759756,0
540-136,11036,13:03:41,13:03:41,506,0,0,18184.452961859322,0
540-136,11037,13:04:10,13:04:10,515,0,0,18398.06111478033,0
540-136,11038,13:04:37,13:04:37,520,0,0,18581.822142111043,0
540-136,11039,13:05:12,13:05:12,526,0,0,18856.936192626617,0
540-136,9424,13:06:15,13:06:15,536,0,0,19147.730991456305,0
540-136,9425,13:07:00,13:07:00,554,0,0,19538.777569771333,1
540-136,14039,13:08:33,13:08:33,584,0,0,20058.22383227304,0
540-136,14040,13:08:57,13:08:57,590,0,0,20246.43892165493,0
540-136,14041,13:09:23,13:09:23,596,0,0,20405.27547873902,0
540-136,14042,13:09:51,13:09:51,606,0,0,20646.07492211698,0
540-136,14043,13:10:22,13:10:22,613,0,0,20913.628006735267,0
540-136,14044,13:10:55,13:10:55,625,0,0,21168.92073280356,0
540-136,14045,13:12:00,13:12:00,634,0,0,21424.52129232596,1
540-137,61,13:00:00,13:00:00,1,0,0,0.0,1
540-137,889,13:00:47,13:00:47,5,0,0,161.14911606073875,0
540-137,891,13:01:50,13:01:50,15,0,0,516.8524806576743,0
540-137,7738,13:02:52,13:02:52,32,0,0,1222.327307034229,0
540-137,10998,13:04:00,13:04:00,41,0,0,1531.9849681140831,1
540-137,10999,13:05:08,13:05:08,54,0,0,1918.583686124429,0
540-137,11000,13:05:45,13:05:45,62,0,0,2267.7937734656302,0
540-137,11001,13:06:36,13:06:36,71,0,0,2613.780337712942,0
540-137,11002,13:07:18,13:07:18,82,0,0,2979.804531217648,0
540-137,11003,13:07:56,13:07:56,91,0,0,3332.1760602778654,0
540-137,11004,13:08:19,13:08:19,97,0,0,3507.2072639279245,0
540-137,11005,13:09:00,13:09:00,104,0,0,3808.4621318804516,1
540-137,11006,13:09:49,13:09:49,115,0,0,4246.426634049885,0
540-137,11007,13:10:27,13:10:27,124,0,0,4656.949174402775,0
540-137,11008,13:10:58,13:10:58,132,0,0,4966.989148520115,0
540-137,11009,13:11:27,13:11:27,144,0,0,5259.844437125223,0
540-137,11010,13:11:50,13:11:50,152,0,0,5473.165566601637,0
540-137,11011,13:12:33,13:12:33,161,0,0,5899.235086370195,0
540-137,11012,13:13:18,13:13:18,173,0,0,6347.26973463468,0
540-137,11013,13:13:46,13:13:46,185,0,0,6645.712744549187,0
540-137,11014,13:14:20,13:14:20,193,0,0,7021.140062574713,0
540-137,11015,13:15:00,13:15:00,202,0,0,7206.295895392094,1
540-137,11016,13:15:52,13:15:52,211,0,0,7600.430962032818,0
540-137,11017,13:16:32,13:16:32,223,0,0,8077.39138318439,0
540-137,11018,13:17:14,13:17:14,229,0,0,8518.44517526789,0
540-137,11019,13:17:46,13:17:46,238,0,0,8850.675483141034,0
540-137,11020,13:18:21,13:18:21,249,0,0,9226.67908058406,0
540-137,11021,13:21:00,13:21:00,320,0,0,11105.607026670763,1
540-137,11022,13:22:06,13:22:06,348,0,0,11994.430685172241,0
540-137,11023,13:22:52,13:22:52,361,0,0,12590.352647401594,0
540-137,11024,13:23:34,13:23:34,373,0,0,13119.09820447328,0
540-137,11025,13:24:23,13:24:23,383,0,0,13755.415350971169,0
540-137,11026,13:26:00,13:26:00,389,0,0,14220.410087843215,1
540-137,11027,13:26:51,13:26:51,416,0,0,14732.092882879171,0
540-137,11028,13:27:37,13:27:37,425,0,0,15190.064720927154,0
540-137,11029,13:28:16,13:28:16,436,0,0,15638.03481120797,0
540-137,11030,13:28:58,13:28:58,442,0,0,15998.767241614943,0
540-137,11031,13:29:38,13:29:38,455,0,0,16424.35583126971,0
540-137,11032,13:30:12,13:30:12,461,0,0,16718.304478883365,0
540-137,11033,13:30:50,13:30:50,468,0,0,17089.176355802338,0
540-137,11034,13:32:00,13:32:00,482,0,0,17557.37161256028,1
540-137,11035,13:33:03,13:33:03,498,0,0,17969.470879759756,0
540-137,11036,13:33:41,13:33:41,506,0,0,18184.452961859322,0
540-137,11037,13:34:10,13:34:10,515,0,0,18398.06111478033,0
540-137,11038,13:34:37,13:34:37,520,0,0,18581.822142111043,0
540-137,11039,13:35:12,13:35:12,526,0,0,18856.936192626617,0
540-137,9424,13:36:15,13:36:15,536,0,0,19147.730991456305,0
540-137,9425,13:37:00,13:37:00,554,0,0,19538.777569771333,1
540-137,14039,13:38:33,13:38:33,584,0,0,20058.22383227304,0
540-137,14040,13:38:57,13:38:57,590,0,0,20246.43892165493,0
540-137,14041,13:39:23,13:39:23,596,0,0,20405.27547873902,0
540-137,14042,13:39:51,13:39:51,606,0,0,20646.07492211698,0
540-137,14043,13:40:22,13:40:22,613,0,0,20913.628006735267,0
540-137,14044,13:40:55,13:40:55,625,0,0,21168.92073280356,0
540-137,14045,13:42:00,13:42:00,634,0,0,21424.52129232596,1
540-138,61,13:30:00,13:30:00,1,0,0,0.0,1
540-138,889,13:30:47,13:30:47,5,0,0,161.14911606073875,0
540-138,891,13:31:50,13:31:50,15,0,0,516.8524806576743,0
540-138,7738,13:32:52,13:32:52,32,0,0,1222.327307034229,0
540-138,10998,13:34:00,13:34:00,41,0,0,1531.9849681140831,1
540-138,10999,13:35:08,13:35:08,54,0,0,1918.583686124429,0
540-138,11000,13:35:45,13:35:45,62,0,0,2267.7937734656302,0
540-138,11001,13:36:36,13:36:36,71,0,0,2613.780337712942,0
540-138,11002,13:37:18,13:37:18,82,0,0,2979.804531217648,0
540-138,11003,13:37:56,13:37:56,91,0,0,3332.1760602778654,0
540-138,11004,13:38:19,13:38:19,97,0,0,3507.2072639279245,0
540-138,11005,13:39:00,13:39:00,104,0,0,3808.4621318804516,1
540-138,11006,13:39:49,13:39:49,115,0,0,4246.426634049885,0
540-138,11007,13:40:27,13:40:27,124,0,0,4656.949174402775,0
540-138,11008,13:40:58,13:40:58,132,0,0,4966.989148520115,0
540-138,11009,13:41:27,13:41:27,144,0,0,5259.844437125223,0
540-138,11010,13:41:50,13:41:50,152,0,0,5473.165566601637,0
540-138,11011,13:42:33,13:42:33,161,0,0,5899.235086370195,0
540-138,11012,13:43:18,13:43:18,173,0,0,6347.26973463468,0
540-138,11013,13:43:46,13:43:46,185,0,0,6645.712744549187,0
540-138,11014,13:44:20,13:44:20,193,0,0,7021.140062574713,0
540-138,11015,13:45:00,13:45:00,202,0,0,7206.295895392094,1
540-138,11016,13:45:52,13:45:52,211,0,0,7600.430962032818,0
540-138,11017,13:46:32,13:46:32,223,0,0,8077.39138318439,0
540-138,11018,13:47:14,13:47:14,229,0,0,8518.44517526789,0
540-138,11019,13:47:46,13:47:46,238,0,0,8850.675483141034,0
540-138,11020,13:48:21,13:48:21,249,0,0,9226.67908058406,0
540-138,11021,13:51:00,13:51:00,320,0,0,11105.607026670763,1
540-138,11022,13:52:06,13:52:06,348,0,0,11994.430685172241,0
540-138,11023,13:52:52,13:52:52,361,0,0,12590.352647401594,0
540-138,11024,13:53:34,13:53:34,373,0,0,13119.09820447328,0
540-138,11025,13:54:23,13:54:23,383,0,0,13755.415350971169,0
540-138,11026,13:56:00,13:56:00,389,0,0,14220.410087843215,1
540-138,11027,13:56:51,13:56:51,416,0,0,14732.092882879171,0
540-138,11028,13:57:37,13:57:37,425,0,0,15190.064720927154,0
540-138,11029,13:58:16,13:58:16,436,0,0,15638.03481120797,0
540-138,11030,13:58:58,13:58:58,442,0,0,15998.767241614943,0
540-138,11031,13:59:38,13:59:38,455,0,0,16424.35583126971,0
540-138,11032,14:00:12,14:00:12,461,0,0,16718.304478883365,0
540-138,11033,14:00:50,14:00:50,468,0,0,17089.176355802338,0
540-138,11034,14:02:00,14:02:00,482,0,0,17557.37161256028,1
540-138,11035,14:03:03,14:03:03,498,0,0,17969.470879759756,0
540-138,11036,14:03:41,14:03:41,506,0,0,18184.452961859322,0
540-138,11037,14:04:10,14:04:10,515,0,0,18398.06111478033,0
540-138,11038,14:04:37,14:04:37,520,0,0,18581.822142111043,0
540-138,11039,14:05:12,14:05:12,526,0,0,18856.936192626617,0
540-138,9424,14:06:15,14:06:15,536,0,0,19147.730991456305,0
540-138,9425,14:07:00,14:07:00,554,0,0,19538.777569771333,1
540-138,14039,14:08:33,14:08:33,584,0,0,20058.22383227304,0
540-138,14040,14:08:57,14:08:57,590,0,0,20246.43892165493,0
540-138,14041,14:09:23,14:09:23,596,0,0,20405.27547873902,0
540-138,14042,14:09:51,14:09:51,606,0,0,20646.07492211698,0
540-138,14043,14:10:22,14:10:22,613,0,0,20913.628006735267,0
540-138,14044,14:10:55,14:10:55,625,0,0,21168.92073280356,0
540-138,14045,14:12:00,14:12:00,634,0,0,21424.52129232596,1
540-139,61,14:00:00,14:00:00,1,0,0,0.0,1
540-139,889,14:00:47,14:00:47,5,0,0,161.14911606073875,0
540-139,891,14:01:50,14:01:50,15,0,0,516.8524806576743,0
540-139,7738,14:02:52,14:02:52,32,0,0,1222.327307034229,0
540-139,10998,14:04:00,14:04:00,41,0,0,1531.9849681140831,1
540-139,10999,14:05:08,14:05:08,54,0,0,1918.583686124429,0
540-139,11000,14:05:45,14:05:45,62,0,0,2267.7937734656302,0
540-139,11001,14:06:36,14:06:36,71,0,0,2613.780337712942,0
540-139,11002,14:07:18,14:07:18,82,0,0,2979.804531217648,0
540-139,11003,14:07:56,14:07:56,91,0,0,3332.1760602778654,0
540-139,11004,14:08:19,14:08:19,97,0,0,3507.2072639279245,0
540-139,11005,14:09:00,14:09:00,104,0,0,3808.4621318804516,1
540-139,11006,14:09:49,14:09:49,115,0,0,4246.426634049885,0
540-139,11007,14:10:27,14:10:27,124,0,0,4656.949174402775,0
540-139,11008,14:10:58,14:10:58,132,0,0,4966.989148520115,0
540-139,11009,14:11:27,14:11:27,144,0,0,5259.844437125223,0
540-139,11010,14:11:50,14:11:50,152,0,0,5473.165566601637,0
540-139,11011,14:12:33,14:12:33,161,0,0,5899.235086370195,0
540-139,11012,14:13:18,14:13:18,173,0,0,6347.26973463468,0
540-139,11013,14:13:46,14:13:46,185,0,0,6645.712744549187,0
540-139,11014,14:14:20,14:14:20,193,0,0,7021.140062574713,0
540-139,11015,14:15:00,14:15:00,202,0,0,7206.295895392094,1
540-139,11016,14:15:52,14:15:52,211,0,0,7600.430962032818,0
540-139,11017,14:16:32,14:16:32,223,0,0,8077.39138318439,0
540-139,11018,14:17:14,14:17:14,229,0,0,8518.44517526789,0
540-139,11019,14:17:46,14:17:46,238,0,0,8850.675483141034,0
540-139,11020,14:18:21,14:18:21,249,0,0,9226.67908058406,0
540-139,11021,14:21:00,14:21:00,320,0,0,11105.607026670763,1
540-139,11022,14:22:06,14:22:06,348,0,0,11994.430685172241,0
540-139,11023,14:22:52,14:22:52,361,0,0,12590.352647401594,0
540-139,11024,14:23:34,14:23:34,373,0,0,13119.09820447328,0
540-139,11025,14:24:23,14:24:23,383,0,0,13755.415350971169,0
540-139,11026,14:26:00,14:26:00,389,0,0,14220.410087843215,1
540-139,11027,14:26:51,14:26:51,416,0,0,14732.092882879171,0
540-139,11028,14:27:37,14:27:37,425,0,0,15190.064720927154,0
540-139,11029,14:28:16,14:28:16,436,0,0,15638.03481120797,0
540-139,11030,14:28:58,14:28:58,442,0,0,15998.767241614943,0
540-139,11031,14:29:38,14:29:38,455,0,0,16424.35583126971,0
540-139,11032,14:30:12,14:30:12,461,0,0,16718.304478883365,0
540-139,11033,14:30:50,14:30:50,468,0,0,17089.176355802338,0
540-139,11034,14:32:00,14:32:00,482,0,0,17557.37161256028,1
540-139,11035,14:33:03,14:33:03,498,0,0,17969.470879759756,0
540-139,11036,14:33:41,14:33:41,506,0,0,18184.452961859322,0
540-139,11037,14:34:10,14:34:10,515,0,0,18398.06111478033,0
540-139,11038,14:34:37,14:34:37,520,0,0,18581.822142111043,0
540-139,11039,14:35:12,14:35:12,526,0,0,18856.936192626617,0
540-139,9424,14:36:15,14:36:15,536,0,0,19147.730991456305,0
540-139,9425,14:37:00,14:37:00,554,0,0,19538.777569771333,1
540-139,14039,14:38:33,14:38:33,584,0,0,20058.22383227304,0
540-139,14040,14:38:57,14:38:57,590,0,0,20246.43892165493,0
540-139,14041,14:39:23,14:39:23,596,0,0,20405.27547873902,0
540-139,14042,14:39:51,14:39:51,606,0,0,20646.07492211698,0
540-139,14043,14:40:22,14:40:22,613,0,0,20913.628006735267,0
540-139,14044,14:40:55,14:40:55,625,0,0,21168.92073280356,0
540-139,14045,14:42:00,14:42:00,634,0,0,21424.52129232596,1
540-140,61,14:30:00,14:30:00,1,0,0,0.0,1
540-140,889,14:30:47,14:30:47,5,0,0,161.14911606073875,0
540-140,891,14:31:50,14:31:50,15,0,0,516.8524806576743,0
540-140,7738,14:32:52,14:32:52,32,0,0,1222.327307034229,0
540-140,10998,14:34:00,14:34:00,41,0,0,1531.9849681140831,1
540-140,10999,14:35:08,14:35:08,54,0,0,1918.583686124429,0
540-140,11000,14:35:45,14:35:45,62,0,0,2267.7937734656302,0
540-140,11001,14:36:36,14:36:36,71,0,0,2613.780337712942,0
540-140,11002,14:37:18,14:37:18,82,0,0,2979.804531217648,0
540-140,11003,14:37:56,14:37:56,91,0,0,3332.1760602778654,0
540-140,11004,14:38:19,14:38:19,97,0,0,3507.2072639279245,0
540-140,11005,14:39:00,14:39:00,104,0,0,3808.4621318804516,1
540-140,11006,14:39:49,14:39:49,115,0,0,4246.426634049885,0
540-140,11007,14:40:27,14:40:27,124,0,0,4656.949174402775,0
540-140,11008,14:40:58,14:40:58,132,0,0,4966.989148520115,0
540-140,11009,14:41:27,14:41:27,144,0,0,5259.844437125223,0
540-140,11010,14:41:50,14:41:50,152,0,0,5473.165566601637,0
540-140,11011,14:42:33,14:42:33,161,0,0,5899.235086370195,0
540-140,11012,14:43:18,14:43:18,173,0,0,6347.26973463468,0
540-140,11013,14:43:46,14:43:46,185,0,0,6645.712744549187,0
540-140,11014,14:44:20,14:44:20,193,0,0,7021.140062574713,0
540-140,11015,14:45:00,14:45:00,202,0,0,7206.295895392094,1
540-140,11016,14:45:52,14:45:52,211,0,0,7600.430962032818,0
540-140,11017,14:46:32,14:46:32,223,0,0,8077.39138318439,0
540-140,11018,14:47:14,14:47:14,229,0,0,8518.44517526789,0
540-140,11019,14:47:46,14:47:46,238,0,0,8850.675483141034,0
540-140,11020,14:48:21,14:48:21,249,0,0,9226.67908058406,0
540-140,11021,14:51:00,14:51:00,320,0,0,11105.607026670763,1
540-140,11022,14:52:06,14:52:06,348,0,0,11994.430685172241,0
540-140,11023,14:52:52,14:52:52,361,0,0,12590.352647401594,0
540-140,11024,14:53:34,14:53:34,373,0,0,13119.09820447328,0
540-140,11025,14:54:23,14:54:23,383,0,0,13755.415350971169,0
540-140,11026,14:56:00,14:56:00,389,0,0,14220.410087843215,1
540-140,11027,14:56:51,14:56:51,416,0,0,14732.092882879171,0
540-140,11028,14:57:37,14:57:37,425,0,0,15190.064720927154,0
540-140,11029,14:58:16,14:58:16,436,0,0,15638.03481120797,0
540-140,11030,14:58:58,14:58:58,442,0,0,15998.767241614943,0
540-140,11031,14:59:38,14:59:38,455,0,0,16424.35583126971,0
540-140,11032,15:00:12,15:00:12,461,0,0,16718.304478883365,0
540-140,11033,15:00:50,15:00:50,468,0,0,17089.176355802338,0
540-140,11034,15:02:00,15:02:00,482,0,0,17557.37161256028,1
540-140,11035,15:03:03,15:03:03,498,0,0,17969.470879759756,0
540-140,11036,15:03:41,15:03:41,506,0,0,18184.452961859322,0
540-140,11037,15:04:10,15:04:10,515,0,0,18398.06111478033,0
540-140,11038,15:04:37,15:04:37,520,0,0,18581.822142111043,0
540-140,11039,15:05:12,15:05:12,526,0,0,18856.936192626617,0
540-140,9424,15:06:15,15:06:15,536,0,0,19147.730991456305,0
540-140,9425,15:07:00,15:07:00,554,0,0,19538.777569771333,1
540-140,14039,15:08:33,15:08:33,584,0,0,20058.22383227304,0
540-140,14040,15:08:57,15:08:57,590,0,0,20246.43892165493,0
540-140,14041,15:09:23,15:09:23,596,0,0,20405.27547873902,0
540-140,14042,15:09:51,15:09:51,606,0,0,20646.07492211698,0
540-140,14043,15:10:22,15:10:22,613,0,0,20913.628006735267,0
540-140,14044,15:10:55,15:10:55,625,0,0,21168.92073280356,0
540-140,14045,15:12:00,15:12:00,634,0,0,21424.52129232596,1
540-141,61,15:00:00,15:00:00,1,0,0,0.0,1
540-141,889,15:00:47,15:00:47,5,0,0,161.14911606073875,0
540-141,891,15:01:50,15:01:50,15,0,0,516.8524806576743,0
540-141,7738,15:02:52,15:02:52,32,0,0,1222.327307034229,0
540-141,10998,15:04:00,15:04:00,41,0,0,1531.9849681140831,1
540-141,10999,15:05:08,15:05:08,54,0,0,1918.583686124429,0
540-141,11000,15:05:45,15:05:45,62,0,0,2267.7937734656302,0
540-141,11001,15:06:36,15:06:36,71,0,0,2613.780337712942,0
540-141,11002,15:07:18,15:07:18,82,0,0,2979.804531217648,0
540-141,11003,15:07:56,15:07:56,91,0,0,3332.1760602778654,0
540-141,11004,15:08:19,15:08:19,97,0,0,3507.2072639279245,0
540-141,11005,15:09:00,15:09:00,104,0,0,3808.4621318804516,1
540-141,11006,15:09:49,15:09:49,115,0,0,4246.426634049885,0
540-141,11007,15:10:27,15:10:27,124,0,0,4656.949174402775,0
540-141,11008,15:10:58,15:10:58,132,0,0,4966.989148520115,0
540-141,11009,15:11:27,15:11:27,144,0,0,5259.844437125223,0
540-141,11010,15:11:50,15:11:50,152,0,0,5473.165566601637,0
540-141,11011,15:12:33,15:12:33,161,0,0,5899.235086370195,0
540-141,11012,15:13:18,15:13:18,173,0,0,6347.26973463468,0
540-141,11013,15:13:46,15:13:46,185,0,0,6645.712744549187,0
540-141,11014,15:14:20,15:14:20,193,0,0,7021.140062574713,0
540-141,11015,15:15:00,15:15:00,202,0,0,7206.295895392094,1
540-141,11016,15:15:52,15:15:52,211,0,0,7600.430962032818,0
540-141,11017,15:16:32,15:16:32,223,0,0,8077.39138318439,0
540-141,11018,15:17:14,15:17:14,229,0,0,8518.44517526789,0
540-141,11019,15:17:46,15:17:46,238,0,0,8850.675483141034,0
540-141,11020,15:18:21,15:18:21,249,0,0,9226.67908058406,0
540-141,11021,15:21:00,15:21:00,320,0,0,11105.607026670763,1
540-141,11022,15:22:06,15:22:06,348,0,0,11994.430685172241,0
540-141,11023,15:22:52,15:22:52,361,0,0,12590.352647401594,0
540-141,11024,15:23:34,15:23:34,373,0,0,13119.09820447328,0
540-141,11025,15:24:23,15:24:23,383,0,0,13755.415350971169,0
540-141,11026,15:26:00,15:26:00,389,0,0,14220.410087843215,1
540-141,11027,15:26:51,15:26:51,416,0,0,14732.092882879171,0
540-141,11028,15:27:37,15:27:37,425,0,0,15190.064720927154,0
540-141,11029,15:28:16,15:28:16,436,0,0,15638.03481120797,0
540-141,11030,15:28:58,15:28:58,442,0,0,15998.767241614943,0
540-141,11031,15:29:38,15:29:38,455,0,0,16424.35583126971,0
540-141,11032,15:30:12,15:30:12,461,0,0,16718.304478883365,0
540-141,11033,15:30:50,15:30:50,468,0,0,17089.176355802338,0
540-141,11034,15:32:00,15:32:00,482,0,0,17557.37161256028,1
540-141,11035,15:33:03,15:33:03,498,0,0,17969.470879759756,0
540-141,11036,15:33:41,15:33:41,506,0,0,18184.452961859322,0
540-141,11037,15:34:10,15:34:10,515,0,0,18398.06111478033,0
540-141,11038,15:34:37,15:34:37,520,0,0,18581.822142111043,0
540-141,11039,15:35:12,15:35:12,526,0,0,18856.936192626617,0
540-141,9424,15:36:15,15:36:15,536,0,0,19147.730991456305,0
540-141,9425,15:37:00,15:37:00,554,0,0,19538.777569771333,1
540-141,14039,15:38:33,15:38:33,584,0,0,20058.22383227304,0
540-141,14040,15:38:57,15:38:57,590,0,0,20246.43892165493,0
540-141,14041,15:39:23,15:39:23,596,0,0,20405.27547873902,0
540-141,14042,15:39:51,15:39:51,606,0,0,20646.07492211698,0
540-141,14043,15:40:22,15:40:22,613,0,0,20913.628006735267,0
540-141,14044,15:40:55,15:40:55,625,0,0,21168.92073280356,0
540-141,14045,15:42:00,15:42:00,634,0,0,21424.52129232596,1
540-142,61,15:30:00,15:30:00,1,0,0,0.0,1
540-142,889,15:30:47,15:30:47,5,0,0,161.14911606073875,0
540-142,891,15:31:50,15:31:50,15,0,0,516.8524806576743,0
540-142,7738,15:32:52,15:32:52,32,0,0,1222.327307034229,0
540-142,10998,15:34:00,15:34:00,41,0,0,1531.9849681140831,1
540-142,10999,15:35:08,15:35:08,54,0,0,1918.583686124429,0
540-142,11000,15:35:45,15:35:45,62,0,0,2267.7937734656302,0
540-142,11001,15:36:36,15:36:36,71,0,0,2613.780337712942,0
540-142,11002,15:37:18,15:37:18,82,0,0,2979.804531217648,0
