trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
540-34,11048,08:42:26,08:42:26,178,0,0,4755.8698333204275,0
540-34,11049,08:42:58,08:42:58,182,0,0,5034.483731828853,0
540-34,11050,08:43:43,08:43:43,195,0,0,5470.63086269224,0
540-34,11051,08:44:20,08:44:20,202,0,0,5832.69657004059,0
540-34,11052,08:45:05,08:45:05,212,0,0,6294.247884399196,0
540-34,11053,08:45:45,08:45:45,222,0,0,6742.130829340398,0
540-34,11054,08:47:00,08:47:00,242,0,0,7264.144716513099,1
540-34,11055,08:48:00,08:48:00,258,0,0,7950.554433042731,0
540-34,11056,08:48:40,08:48:40,263,0,0,8387.832130191957,0
540-34,11057,08:49:15,08:49:15,278,0,0,8746.417943027473,0
540-34,11058,08:50:49,08:50:49,312,0,0,9834.769907811939,0
540-34,11021,08:53:00,08:53:00,366,0,0,11319.175508580805,1
540-34,11059,08:54:45,08:54:45,411,0,0,12565.205726142458,0
540-34,11060,08:55:22,08:55:22,427,0,0,13003.717491109644,0
540-34,11061,08:55:55,08:55:55,437,0,0,13327.092810482487,0
540-34,11062,08:56:25,08:56:25,445,0,0,13645.716619523317,0
540-34,11063,08:57:08,08:57:08,451,0,0,14105.176615526492,0
540-34,11064,08:57:53,08:57:53,465,0,0,14579.970547540794,0
540-34,11065,08:59:00,08:59:00,472,0,0,14993.130325040222,1
540-34,11066,08:59:51,08:59:51,489,0,0,15512.79807261425,0
540-34,11067,09:00:29,09:00:29,503,0,0,15857.272677211045,0
540-34,11068,09:01:10,09:01:10,513,0,0,16274.852395300628,0
540-34,11069,09:01:47,09:01:47,522,0,0,16691.946436207363,0
540-34,11070,09:02:11,09:02:11,531,0,0,16918.979281210377,0
540-34,11071,09:02:41,09:02:41,543,0,0,17234.90601185701,0
540-34,11072,09:03:09,09:03:09,550,0,0,17489.991220236363,0
540-34,11073,09:03:47,09:03:47,559,0,0,17922.904288131755,0
540-34,11074,09:05:00,09:05:00,570,0,0,18367.986876069866,1
540-34,11075,09:05:42,09:05:42,579,0,0,18678.805581301443,0
540-34,11076,09:06:12,09:06:12,583,0,0,18900.7762567914,0
540-34,11077,09:06:50,09:06:50,593,0,0,19192.37042398366,0
540-34,11078,09:07:27,09:07:27,604,0,0,19561.034675545907,0
540-34,11079,09:08:16,09:08:16,611,0,0,19877.92770277342,0
540-34,11080,09:09:04,09:09:04,621,0,0,20267.323522769813,0
540-34,60,09:11:00,09:11:00,633,0,0,20681.78945229084,1
540-34,952,09:11:50,09:11:50,641,0,0,20899.338988509735,0
540-34,953,09:12:09,09:12:09,648,0,0,21045.31892170939,0
540-34,954,09:12:34,09:12:34,653,0,0,21295.172271875777,0
540-34,955,09:12:58,09:12:58,656,0,0,21518.85921016885,0
540-34,61,09:14:00,09:14:00,662,0,0,21746.370689383344,1
540-35,14046,09:00:00,09:00:00,1,0,0,0.0,1
540-35,14047,09:00:42,09:00:42,12,0,0,341.7279411367683,0
540-35,14048,09:01:16,09:01:16,27,0,0,679.042777110209,0
540-35,14049,09:01:38,09:01:38,32,0,0,836.9074124164607,0
540-35,14050,09:02:12,09:02:12,41,0,0,1079.0037863775426,0
540-35,14052,09:02:51,09:02:51,54,0,0,1412.9179996153603,0
540-35,14229,09:05:00,09:05:00,81,0,0,1894.207207916815,1
540-35,11040,09:06:26,09:06:26,101,0,0,2337.895641647089,0
540-35,11041,09:07:16,09:07:16,111,0,0,2610.280073260975,0
540-35,11042,09:07:53,09:07:53,117,0,0,2887.5755906685904,0
540-35,11043,09:08:21,09:08:21,123,0,0,3067.825019312141,0
540-35,11044,09:08:58,09:08:58,131,0,0,3291.973403074807,0
540-35,11045,09:09:28,09:09:28,141,0,0,3518.7863824445762,0
540-35,11046,09:11:00,09:11:00,157,0,0,3938.3774850960885,1
540-35,11047,09:11:50,09:11:50,169,0,0,4387.659058270691,0
540-35,11048,09:12:26,09:12:26,178,0,0,4755.8698333204275,0
540-35,11049,09:12:58,09:12:58,182,0,0,5034.483731828853,0
540-35,11050,09:13:43,09:13:43,195,0,0,5470.63086269224,0
540-35,11051,09:14:20,09:14:20,202,0,0,5832.69657004059,0
540-35,11052,09:15:05,09:15:05,212,0,0,6294.247884399196,0
540-35,11053,09:15:45,09:15:45,222,0,0,6742.130829340398,0
540-35,11054,09:17:00,09:17:00,242,0,0,7264.144716513099,1
540-35,11055,09:18:00,09:18:00,258,0,0,7950.554433042731,0
540-35,11056,09:18:40,09:18:40,263,0,0,8387.832130191957,0
540-35,11057,09:19:15,09:19:15,278,0,0,8746.417943027473,0
540-35,11058,09:20:49,09:20:49,312,0,0,9834.769907811939,0
540-35,11021,09:23:00,09:23:00,366,0,0,11319.175508580805,1
540-35,11059,09:24:45,09:24:45,411,0,0,12565.205726142458,0
540-35,11060,09:25:22,09:25:22,427,0,0,13003.717491109644,0
540-35,11061,09:25:55,09:25:55,437,0,0,13327.092810482487,0
540-35,11062,09:26:25,09:26:25,445,0,0,13645.716619523317,0
540-35,11063,09:27:08,09:27:08,451,0,0,14105.176615526492,0
540-35,11064,09:27:53,09:27:53,465,0,0,14579.970547540794,0
540-35,11065,09:29:00,09:29:00,472,0,0,14993.130325040222,1
540-35,11066,09:29:51,09:29:51,489,0,0,15512.79807261425,0
540-35,11067,09:30:29,09:30:29,503,0,0,15857.272677211045,0
540-35,11068,09:31:10,09:31:10,513,0,0,16274.852395300628,0
540-35,11069,09:31:47,09:31:47,522,0,0,16691.946436207363,0
540-35,11070,09:32:11,09:32:11,531,0,0,16918.979281210377,0
540-35,11071,09:32:41,09:32:41,543,0,0,17234.90601185701,0
540-35,11072,09:33:09,09:33:09,550,0,0,17489.991220236363,0
540-35,11073,09:33:47,09:33:47,559,0,0,17922.904288131755,0
540-35,11074,09:35:00,09:35:00,570,0,0,18367.986876069866,1
540-35,11075,09:35:42,09:35:42,579,0,0,18678.805581301443,0
540-35,11076,09:36:12,09:36:12,583,0,0,18900.7762567914,0
540-35,11077,09:36:50,09:36:50,593,0,0,19192.37042398366,0
540-35,11078,09:37:27,09:37:27,604,0,0,19561.034675545907,0
540-35,11079,09:38:16,09:38:16,611,0,0,19877.92770277342,0
540-35,11080,09:39:04,09:39:04,621,0,0,20267.323522769813,0
540-35,60,09:41:00,09:41:00,633,0,0,20681.78945229084,1
540-35,952,09:41:50,09:41:50,641,0,0,20899.338988509735,0
540-35,953,09:42:09,09:42:09,648,0,0,21045.31892170939,0
540-35,954,09:42:34,09:42:34,653,0,0,21295.172271875777,0
540-35,955,09:42:58,09:42:58,656,0,0,21518.85921016885,0
540-35,61,09:44:00,09:44:00,662,0,0,21746.370689383344,1
540-36,14046,09:30:00,09:30:00,1,0,0,0.0,1
540-36,14047,09:30:42,09:30:42,12,0,0,341.7279411367683,0
540-36,14048,09:31:16,09:31:16,27,0,0,679.042777110209,0
540-36,14049,09:31:38,09:31:38,32,0,0,836.9074124164607,0
540-36,14050,09:32:12,09:32:12,41,0,0,1079.0037863775426,0
540-36,14052,09:32:51,09:32:51,54,0,0,1412.9179996153603,0
540-36,14229,09:35:00,09:35:00,81,0,0,1894.207207916815,1
540-36,11040,09:36:26,09:36:26,101,0,0,2337.895641647089,0
540-36,11041,09:37:16,09:37:16,111,0,0,2610.280073260975,0
540-36,11042,09:37:53,09:37:53,117,0,0,2887.5755906685904,0
540-36,11043,09:38:21,09:38:21,123,0,0,3067.825019312141,0
540-36,11044,09:38:58,09:38:58,131,0,0,3291.973403074807,0
540-36,11045,09:39:28,09:39:28,141,0,0,3518.7863824445762,0
540-36,11046,09:41:00,09:41:00,157,0,0,3938.3774850960885,1
540-36,11047,09:41:50,09:41:50,169,0,0,4387.659058270691,0
540-36,11048,09:42:26,09:42:26,178,0,0,4755.8698333204275,0
540-36,11049,09:42:58,09:42:58,182,0,0,5034.483731828853,0
540-36,11050,09:43:43,09:43:43,195,0,0,5470.63086269224,0
540-36,11051,09:44:20,09:44:20,202,0,0,5832.69657004059,0
540-36,11052,09:45:05,09:45:05,212,0,0,6294.247884399196,0
540-36,11053,09:45:45,09:45:45,222,0,0,6742.130829340398,0
540-36,11054,09:47:00,09:47:00,242,0,0,7264.144716513099,1
540-36,11055,09:48:00,09:48:00,258,0,0,7950.554433042731,0
540-36,11056,09:48:40,09:48:40,263,0,0,8387.832130191957,0
540-36,11057,09:49:15,09:49:15,278,0,0,8746.417943027473,0
540-36,11058,09:50:49,09:50:49,312,0,0,9834.769907811939,0
540-36,11021,09:53:00,09:53:00,366,0,0,11319.175508580805,1
540-36,11059,09:54:45,09:54:45,411,0,0,12565.205726142458,0
540-36,11060,09:55:22,09:55:22,427,0,0,13003.717491109644,0
540-36,11061,09:55:55,09:55:55,437,0,0,13327.092810482487,0
540-36,11062,09:56:25,09:56:25,445,0,0,13645.716619523317,0
540-36,11063,09:57:08,09:57:08,451,0,0,14105.176615526492,0
540-36,11064,09:57:53,09:57:53,465,0,0,14579.970547540794,0
540-36,11065,09:59:00,09:59:00,472,0,0,14993.130325040222,1
540-36,11066,09:59:51,09:59:51,489,0,0,15512.79807261425,0
540-36,11067,10:00:29,10:00:29,503,0,0,15857.272677211045,0
540-36,11068,10:01:10,10:01:10,513,0,0,16274.852395300628,0
540-36,11069,10:01:47,10:01:47,522,0,0,16691.946436207363,0
540-36,11070,10:02:11,10:02:11,531,0,0,16918.979281210377,0
540-36,11071,10:02:41,10:02:41,543,0,0,17234.90601185701,0
540-36,11072,10:03:09,10:03:09,550,0,0,17489.991220236363,0
540-36,11073,10:03:47,10:03:47,559,0,0,17922.904288131755,0
540-36,11074,10:05:00,10:05:00,570,0,0,18367.986876069866,1
540-36,11075,10:05:42,10:05:42,579,0,0,18678.805581301443,0
540-36,11076,10:06:12,10:06:12,583,0,0,18900.7762567914,0
540-36,11077,10:06:50,10:06:50,593,0,0,19192.37042398366,0
540-36,11078,10:07:27,10:07:27,604,0,0,19561.034675545907,0
540-36,11079,10:08:16,10:08:16,611,0,0,19877.92770277342,0
540-36,11080,10:09:04,10:09:04,621,0,0,20267.323522769813,0
540-36,60,10:11:00,10:11:00,633,0,0,20681.78945229084,1
540-36,952,10:11:50,10:11:50,641,0,0,20899.338988509735,0
540-36,953,10:12:09,10:12:09,648,0,0,21045.31892170939,0
540-36,954,10:12:34,10:12:34,653,0,0,21295.172271875777,0
540-36,955,10:12:58,10:12:58,656,0,0,21518.85921016885,0
540-36,61,10:14:00,10:14:00,662,0,0,21746.370689383344,1
540-37,14046,10:00:00,10:00:00,1,0,0,0.0,1
540-37,14047,10:00:42,10:00:42,12,0,0,341.7279411367683,0
540-37,14048,10:01:16,10:01:16,27,0,0,679.042777110209,0
540-37,14049,10:01:38,10:01:38,32,0,0,836.9074124164607,0
540-37,14050,10:02:12,10:02:12,41,0,0,1079.0037863775426,0
540-37,14052,10:02:51,10:02:51,54,0,0,1412.9179996153603,0
540-37,14229,10:05:00,10:05:00,81,0,0,1894.207207916815,1
540-37,11040,10:06:26,10:06:26,101,0,0,2337.895641647089,0
540-37,11041,10:07:16,10:07:16,111,0,0,2610.280073260975,0
540-37,11042,10:07:53,10:07:53,117,0,0,2887.5755906685904,0
540-37,11043,10:08:21,10:08:21,123,0,0,3067.825019312141,0
540-37,11044,10:08:58,10:08:58,131,0,0,3291.973403074807,0
540-37,11045,10:09:28,10:09:28,141,0,0,3518.7863824445762,0
540-37,11046,10:11:00,10:11:00,157,0,0,3938.3774850960885,1
540-37,11047,10:11:50,10:11:50,169,0,0,4387.659058270691,0
540-37,11048,10:12:26,10:12:26,178,0,0,4755.8698333204275,0
540-37,11049,10:12:58,10:12:58,182,0,0,5034.483731828853,0
540-37,11050,10:13:43,10:13:43,195,0,0,5470.63086269224,0
540-37,11051,10:14:20,10:14:20,202,0,0,5832.69657004059,0
540-37,11052,10:15:05,10:15:05,212,0,0,6294.247884399196,0
540-37,11053,10:15:45,10:15:45,222,0,0,6742.130829340398,0
540-37,11054,10:17:00,10:17:00,242,0,0,7264.144716513099,1
540-37,11055,10:18:00,10:18:00,258,0,0,7950.554433042731,0
540-37,11056,10:18:40,10:18:40,263,0,0,8387.832130191957,0
540-37,11057,10:19:15,10:19:15,278,0,0,8746.417943027473,0
540-37,11058,10:20:49,10:20:49,312,0,0,9834.769907811939,0
540-37,11021,10:23:00,10:23:00,366,0,0,11319.175508580805,1
540-37,11059,10:24:45,10:24:45,411,0,0,12565.205726142458,0
540-37,11060,10:25:22,10:25:22,427,0,0,13003.717491109644,0
540-37,11061,10:25:55,10:25:55,437,0,0,13327.092810482487,0
540-37,11062,10:26:25,10:26:25,445,0,0,13645.716619523317,0
540-37,11063,10:27:08,10:27:08,451,0,0,14105.176615526492,0
540-37,11064,10:27:53,10:27:53,465,0,0,14579.970547540794,0
540-37,11065,10:29:00,10:29:00,472,0,0,14993.130325040222,1
540-37,11066,10:29:51,10:29:51,489,0,0,15512.79807261425,0
540-37,11067,10:30:29,10:30:29,503,0,0,15857.272677211045,0
540-37,11068,10:31:10,10:31:10,513,0,0,16274.852395300628,0
540-37,11069,10:31:47,10:31:47,522,0,0,16691.946436207363,0
540-37,11070,10:32:11,10:32:11,531,0,0,16918.979281210377,0
540-37,11071,10:32:41,10:32:41,543,0,0,17234.90601185701,0
540-37,11072,10:33:09,10:33:09,550,0,0,17489.991220236363,0
540-37,11073,10:33:47,10:33:47,559,0,0,17922.904288131755,0
540-37,11074,10:35:00,10:35:00,570,0,0,18367.986876069866,1
540-37,11075,10:35:42,10:35:42,579,0,0,18678.805581301443,0
540-37,11076,10:36:12,10:36:12,583,0,0,18900.7762567914,0
540-37,11077,10:36:50,10:36:50,593,0,0,19192.37042398366,0
540-37,11078,10:37:27,10:37:27,604,0,0,19561.034675545907,0
540-37,11079,10:38:16,10:38:16,611,0,0,19877.92770277342,0
540-37,11080,10:39:04,10:39:04,621,0,0,20267.323522769813,0
540-37,60,10:41:00,10:41:00,633,0,0,20681.78945229084,1
540-37,952,10:41:50,10:41:50,641,0,0,20899.338988509735,0
540-37,953,10:42:09,10:42:09,648,0,0,21045.31892170939,0
540-37,954,10:42:34,10:42:34,653,0,0,21295.172271875777,0
540-37,955,10:42:58,10:42:58,656,0,0,21518.85921016885,0
540-37,61,10:44:00,10:44:00,662,0,0,21746.370689383344,1
540-38,14046,10:30:00,10:30:00,1,0,0,0.0,1
540-38,14047,10:30:42,10:30:42,12,0,0,341.7279411367683,0
540-38,14048,10:31:16,10:31:16,27,0,0,679.042777110209,0
540-38,14049,10:31:38,10:31:38,32,0,0,836.9074124164607,0
540-38,14050,10:32:12,10:32:12,41,0,0,1079.0037863775426,0
540-38,14052,10:32:51,10:32:51,54,0,0,1412.9179996153603,0
540-38,14229,10:35:00,10:35:00,81,0,0,1894.207207916815,1
540-38,11040,10:36:26,10:36:26,101,0,0,2337.895641647089,0
540-38,11041,10:37:16,10:37:16,111,0,0,2610.280073260975,0
540-38,11042,10:37:53,10:37:53,117,0,0,2887.5755906685904,0
540-38,11043,10:38:21,10:38:21,123,0,0,3067.825019312141,0
540-38,11044,10:38:58,10:38:58,131,0,0,3291.973403074807,0
540-38,11045,10:39:28,10:39:28,141,0,0,3518.7863824445762,0
540-38,11046,10:41:00,10:41:00,157,0,0,3938.3774850960885,1
540-38,11047,10:41:50,10:41:50,169,0,0,4387.659058270691,0
540-38,11048,10:42:26,10:42:26,178,0,0,4755.8698333204275,0
540-38,11049,10:42:58,10:42:58,182,0,0,5034.483731828853,0
540-38,11050,10:43:43,10:43:43,195,0,0,5470.63086269224,0
540-38,11051,10:44:20,10:44:20,202,0,0,5832.69657004059,0
540-38,11052,10:45:05,10:45:05,212,0,0,6294.247884399196,0
540-38,11053,10:45:45,10:45:45,222,0,0,6742.130829340398,0
540-38,11054,10:47:00,10:47:00,242,0,0,7264.144716513099,1
540-38,11055,10:48:00,10:48:00,258,0,0,7950.554433042731,0
540-38,11056,10:48:40,10:48:40,263,0,0,8387.832130191957,0
540-38,11057,10:49:15,10:49:15,278,0,0,8746.417943027473,0
540-38,11058,10:50:49,10:50:49,312,0,0,9834.769907811939,0
540-38,11021,10:53:00,10:53:00,366,0,0,11319.175508580805,1
540-38,11059,10:54:45,10:54:45,411,0,0,12565.205726142458,0
540-38,11060,10:55:22,10:55:22,427,0,0,13003.717491109644,0
540-38,11061,10:55:55,10:55:55,437,0,0,13327.092810482487,0
540-38,11062,10:56:25,10:56:25,445,0,0,13645.716619523317,0
540-38,11063,10:57:08,10:57:08,451,0,0,14105.176615526492,0
540-38,11064,10:57:53,10:57:53,465,0,0,14579.970547540794,0
540-38,11065,10:59:00,10:59:00,472,0,0,14993.130325040222,1
540-38,11066,10:59:51,10:59:51,489,0,0,15512.79807261425,0
540-38,11067,11:00:29,11:00:29,503,0,0,15857.272677211045,0
540-38,11068,11:01:10,11:01:10,513,0,0,16274.852395300628,0
540-38,11069,11:01:47,11:01:47,522,0,0,16691.946436207363,0
540-38,11070,11:02:11,11:02:11,531,0,0,16918.979281210377,0
540-38,11071,11:02:41,11:02:41,543,0,0,17234.90601185701,0
540-38,11072,11:03:09,11:03:09,550,0,0,17489.991220236363,0
540-38,11073,11:03:47,11:03:47,559,0,0,17922.904288131755,0
540-38,11074,11:05:00,11:05:00,570,0,0,18367.986876069866,1
540-38,11075,11:05:42,11:05:42,579,0,0,18678.805581301443,0
540-38,11076,11:06:12,11:06:12,583,0,0,18900.7762567914,0
540-38,11077,11:06:50,11:06:50,593,0,0,19192.37042398366,0
540-38,11078,11:07:27,11:07:27,604,0,0,19561.034675545907,0
540-38,11079,11:08:16,11:08:16,611,0,0,19877.92770277342,0
540-38,11080,11:09:04,11:09:04,621,0,0,20267.323522769813,0
540-38,60,11:11:00,11:11:00,633,0,0,20681.78945229084,1
540-38,952,11:11:50,11:11:50,641,0,0,20899.338988509735,0
540-38,953,11:12:09,11:12:09,648,0,0,21045.31892170939,0
540-38,954,11:12:34,11:12:34,653,0,0,21295.172271875777,0
540-38,955,11:12:58,11:12:58,656,0,0,21518.85921016885,0
540-38,61,11:14:00,11:14:00,662,0,0,21746.370689383344,1
540-39,14046,11:00:00,11:00:00,1,0,0,0.0,1
540-39,14047,11:00:42,11:00:42,12,0,0,341.7279411367683,0
540-39,14048,11:01:16,11:01:16,27,0,0,679.042777110209,0
540-39,14049,11:01:38,11:01:38,32,0,0,836.9074124164607,0
540-39,14050,11:02:12,11:02:12,41,0,0,1079.0037863775426,0
540-39,14052,11:02:51,11:02:51,54,0,0,1412.9179996153603,0
540-39,14229,11:05:00,11:05:00,81,0,0,1894.207207916815,1
540-39,11040,11:06:26,11:06:26,101,0,0,2337.895641647089,0
540-39,11041,11:07:16,11:07:16,111,0,0,2610.280073260975,0
540-39,11042,11:07:53,11:07:53,117,0,0,2887.5755906685904,0
540-39,11043,11:08:21,11:08:21,123,0,0,3067.825019312141,0
540-39,11044,11:08:58,11:08:58,131,0,0,3291.973403074807,0
540-39,11045,11:09:28,11:09:28,141,0,0,3518.7863824445762,0
540-39,11046,11:11:00,11:11:00,157,0,0,3938.3774850960885,1
540-39,11047,11:11:50,11:11:50,169,0,0,4387.659058270691,0
540-39,11048,11:12:26,11:12:26,178,0,0,4755.8698333204275,0
540-39,11049,11:12:58,11:12:58,182,0,0,5034.483731828853,0
540-39,11050,11:13:43,11:13:43,195,0,0,5470.63086269224,0
540-39,11051,11:14:20,11:14:20,202,0,0,5832.69657004059,0
540-39,11052,11:15:05,11:15:05,212,0,0,6294.247884399196,0
540-39,11053,11:15:45,11:15:45,222,0,0,6742.130829340398,0
540-39,11054,11:17:00,11:17:00,242,0,0,7264.144716513099,1
540-39,11055,11:18:00,11:18:00,258,0,0,7950.554433042731,0
540-39,11056,11:18:40,11:18:40,263,0,0,8387.832130191957,0
540-39,11057,11:19:15,11:19:15,278,0,0,8746.417943027473,0
540-39,11058,11:20:49,11:20:49,312,0,0,9834.769907811939,0
540-39,11021,11:23:00,11:23:00,366,0,0,11319.175508580805,1
540-39,11059,11:24:45,11:24:45,411,0,0,12565.205726142458,0
540-39,11060,11:25:22,11:25:22,427,0,0,13003.717491109644,0
540-39,11061,11:25:55,11:25:55,437,0,0,13327.092810482487,0
540-39,11062,11:26:25,11:26:25,445,0,0,13645.716619523317,0
540-39,11063,11:27:08,11:27:08,451,0,0,14105.176615526492,0
540-39,11064,11:27:53,11:27:53,465,0,0,14579.970547540794,0
540-39,11065,11:29:00,11:29:00,472,0,0,14993.130325040222,1
540-39,11066,11:29:51,11:29:51,489,0,0,15512.79807261425,0
540-39,11067,11:30:29,11:30:29,503,0,0,15857.272677211045,0
540-39,11068,11:31:10,11:31:10,513,0,0,16274.852395300628,0
540-39,11069,11:31:47,11:31:47,522,0,0,16691.946436207363,0
540-39,11070,11:32:11,11:32:11,531,0,0,16918.979281210377,0
540-39,11071,11:32:41,11:32:41,543,0,0,17234.90601185701,0
540-39,11072,11:33:09,11:33:09,550,0,0,17489.991220236363,0
540-39,11073,11:33:47,11:33:47,559,0,0,17922.904288131755,0
540-39,11074,11:35:00,11:35:00,570,0,0,18367.986876069866,1
540-39,11075,11:35:42,11:35:42,579,0,0,18678.805581301443,0
540-39,11076,11:36:12,11:36:12,583,0,0,18900.7762567914,0
540-39,11077,11:36:50,11:36:50,593,0,0,19192.37042398366,0
540-39,11078,11:37:27,11:37:27,604,0,0,19561.034675545907,0
540-39,11079,11:38:16,11:38:16,611,0,0,19877.92770277342,0
540-39,11080,11:39:04,11:39:04,621,0,0,20267.323522769813,0
540-39,60,11:41:00,11:41:00,633,0,0,20681.78945229084,1
540-39,952,11:41:50,11:41:50,641,0,0,20899.338988509735,0
540-39,953,11:42:09,11:42:09,648,0,0,21045.31892170939,0
540-39,954,11:42:34,11:42:34,653,0,0,21295.172271875777,0
540-39,955,11:42:58,11:42:58,656,0,0,21518.85921016885,0
540-39,61,11:44:00,11:44:00,662,0,0,21746.370689383344,1
540-40,14046,11:30:00,11:30:00,1,0,0,0.0,1
540-40,14047,11:30:42,11:30:42,12,0,0,341.7279411367683,0
540-40,14048,11:31:16,11:31:16,27,0,0,679.042777110209,0
540-40,14049,11:31:38,11:31:38,32,0,0,836.9074124164607,0
540-40,14050,11:32:12,11:32:12,41,0,0,1079.0037863775426,0
540-40,14052,11:32:51,11:32:51,54,0,0,1412.9179996153603,0
540-40,14229,11:35:00,11:35:00,81,0,0,1894.207207916815,1
540-40,11040,11:36:26,11:36:26,101,0,0,2337.895641647089,0
540-40,11041,11:37:16,11:37:16,111,0,0,2610.280073260975,0
540-40,11042,11:37:53,11:37:53,117,0,0,2887.5755906685904,0
540-40,11043,11:38:21,11:38:21,123,0,0,3067.825019312141,0
540-40,11044,11:38:58,11:38:58,131,0,0,3291.973403074807,0
540-40,11045,11:39:28,11:39:28,141,0,0,3518.7863824445762,0
540-40,11046,11:41:00,11:41:00,157,0,0,3938.3774850960885,1
540-40,11047,11:41:50,11:41:50,169,0,0,4387.659058270691,0
540-40,11048,11:42:26,11:42:26,178,0,0,4755.8698333204275,0
540-40,11049,11:42:58,11:42:58,182,0,0,5034.483731828853,0
540-40,11050,11:43:43,11:43:43,195,0,0,5470.63086269224,0
540-40,11051,11:44:20,11:44:20,202,0,0,5832.69657004059,0
540-40,11052,11:45:05,11:45:05,212,0,0,6294.247884399196,0
540-40,11053,11:45:45,11:45:45,222,0,0,6742.130829340398,0
540-40,11054,11:47:00,11:47:00,242,0,0,7264.144716513099,1
540-40,11055,11:48:00,11:48:00,258,0,0,7950.554433042731,0
540-40,11056,11:48:40,11:48:40,263,0,0,8387.832130191957,0
540-40,11057,11:49:15,11:49:15,278,0,0,8746.417943027473,0
540-40,11058,11:50:49,11:50:49,312,0,0,9834.769907811939,0
540-40,11021,11:53:00,11:53:00,366,0,0,11319.175508580805,1
540-40,11059,11:54:45,11:54:45,411,0,0,12565.205726142458,0
540-40,11060,11:55:22,11:55:22,427,0,0,13003.717491109644,0
540-40,11061,11:55:55,11:55:55,437,0,0,13327.092810482487,0
540-40,11062,11:56:25,11:56:25,445,0,0,13645.716619523317,0
540-40,11063,11:57:08,11:57:08,451,0,0,14105.176615526492,0
540-40,11064,11:57:53,11:57:53,465,0,0,14579.970547540794,0
540-40,11065,11:59:00,11:59:00,472,0,0,14993.130325040222,1
540-40,11066,11:59:51,11:59:51,489,0,0,15512.79807261425,0
540-40,11067,12:00:29,12:00:29,503,0,0,15857.272677211045,0
540-40,11068,12:01:10,12:01:10,513,0,0,16274.852395300628,0
540-40,11069,12:01:47,12:01:47,522,0,0,16691.946436207363,0
540-40,11070,12:02:11,12:02:11,531,0,0,16918.979281210377,0
540-40,11071,12:02:41,12:02:41,543,0,0,17234.90601185701,0
540-40,11072,12:03:09,12:03:09,550,0,0,17489.991220236363,0
540-40,11073,12:03:47,12:03:47,559,0,0,17922.904288131755,0
540-40,11074,12:05:00,12:05:00,570,0,0,18367.986876069866,1
540-40,11075,12:05:42,12:05:42,579,0,0,18678.805581301443,0
540-40,11076,12:06:12,12:06:12,583,0,0,18900.7762567914,0
540-40,11077,12:06:50,12:06:50,593,0,0,19192.37042398366,0
540-40,11078,12:07:27,12:07:27,604,0,0,19561.034675545907,0
540-40,11079,12:08:16,12:08:16,611,0,0,19877.92770277342,0
540-40,11080,12:09:04,12:09:04,621,0,0,20267.323522769813,0
540-40,60,12:11:00,12:11:00,633,0,0,20681.78945229084,1
540-40,952,12:11:50,12:11:50,641,0,0,20899.338988509735,0
540-40,953,12:12:09,12:12:09,648,0,0,21045.31892170939,0
540-40,954,12:12:34,12:12:34,653,0,0,21295.172271875777,0
540-40,955,12:12:58,12:12:58,656,0,0,21518.85921016885,0
540-40,61,12:14:00,12:14:00,662,0,0,21746.370689383344,1
540-41,14046,12:00:00,12:00:00,1,0,0,0.0,1
540-41,14047,12:00:42,12:00:42,12,0,0,341.7279411367683,0
540-41,14048,12:01:16,12:01:16,27,0,0,679.042777110209,0
540-41,14049,12:01:38,12:01:38,32,0,0,836.9074124164607,0
540-41,14050,12:02:12,12:02:12,41,0,0,1079.0037863775426,0
540-41,14052,12:02:51,12:02:51,54,0,0,1412.9179996153603,0
540-41,14229,12:05:00,12:05:00,81,0,0,1894.207207916815,1
540-41,11040,12:06:26,12:06:26,101,0,0,2337.895641647089,0
540-41,11041,12:07:16,12:07:16,111,0,0,2610.280073260975,0
540-41,11042,12:07:53,12:07:53,117,0,0,2887.5755906685904,0
540-41,11043,12:08:21,12:08:21,123,0,0,3067.825019312141,0
540-41,11044,12:08:58,12:08:58,131,0,0,3291.973403074807,0
540-41,11045,12:09:28,12:09:28,141,0,0,3518.7863824445762,0
540-41,11046,12:11:00,12:11:00,157,0,0,3938.3774850960885,1
540-41,11047,12:11:50,12:11:50,169,0,0,4387.659058270691,0
540-41,11048,12:12:26,12:12:26,178,0,0,4755.8698333204275,0
540-41,11049,12:12:58,12:12:58,182,0,0,5034.483731828853,0
540-41,11050,12:13:43,12:13:43,195,0,0,5470.63086269224,0
540-41,11051,12:14:20,12:14:20,202,0,0,5832.69657004059,0
540-41,11052,12:15:05,12:15:05,212,0,0,6294.247884399196,0
540-41,11053,12:15:45,12:15:45,222,0,0,6742.130829340398,0
540-41,11054,12:17:00,12:17:00,242,0,0,7264.144716513099,1
540-41,11055,12:18:00,12:18:00,258,0,0,7950.554433042731,0
540-41,11056,12:18:40,12:18:40,263,0,0,8387.832130191957,0
540-41,11057,12:19:15,12:19:15,278,0,0,8746.417943027473,0
540-41,11058,12:20:49,12:20:49,312,0,0,9834.769907811939,0
540-41,11021,12:23:00,12:23:00,366,0,0,11319.175508580805,1
540-41,11059,12:24:45,12:24:45,411,0,0,12565.205726142458,0
540-41,11060,12:25:22,12:25:22,427,0,0,13003.717491109644,0
