trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
942-9,7614,18:11:09,18:11:09,1193,0,0,70303.99423198559,0
942-9,13502,18:17:00,18:17:00,1430,0,0,77828.9285673317,1
942-10,12222,20:00:00,20:00:00,1,0,0,0.0,1
942-10,12221,20:06:00,20:06:00,40,0,0,2576.4667453880684,1
942-10,12223,20:13:18,20:13:18,125,0,0,8264.352804188436,0
942-10,12275,20:16:00,20:16:00,141,0,0,9469.029430521905,1
942-10,12224,20:17:33,20:17:33,176,0,0,11830.882910614539,0
942-10,12225,20:19:30,20:19:30,196,0,0,13457.958882675519,0
942-10,12226,20:21:35,20:21:35,235,0,0,15678.705053627284,0
942-10,12227,20:22:46,20:22:46,245,0,0,16618.76651872619,0
942-10,12228,20:23:44,20:23:44,265,0,0,17952.30472329283,0
942-10,12229,20:24:42,20:24:42,289,0,0,19437.156503432678,0
942-10,12230,20:25:44,20:25:44,312,0,0,20881.887709200288,0
942-10,12231,20:27:00,20:27:00,328,0,0,22078.85533569278,1
942-10,12232,20:29:59,20:29:59,360,0,0,23725.790313263195,0
942-10,12233,20:32:00,20:32:00,387,0,0,24841.871562966633,1
942-10,12234,20:33:18,20:33:18,412,0,0,26691.142694405593,0
942-10,12235,20:34:11,20:34:11,430,0,0,28043.294320734385,0
942-10,12236,20:35:17,20:35:17,458,0,0,29802.688162931572,0
942-10,12237,20:36:19,20:36:19,480,0,0,31394.13069611529,0
942-10,13511,20:37:29,20:37:29,513,0,0,32857.68941945629,0
942-10,12238,20:39:00,20:39:00,531,0,0,34306.182096210105,1
942-10,12239,20:41:18,20:41:18,573,0,0,36330.844425296775,0
942-10,12240,20:42:23,20:42:23,602,0,0,37832.16971746632,0
942-10,12241,20:43:34,20:43:34,648,0,0,39916.05061038475,0
942-10,12242,20:44:30,20:44:30,668,0,0,40794.3429230825,0
942-10,12243,20:45:26,20:45:26,690,0,0,42067.13886645389,0
942-10,12244,20:47:00,20:47:00,716,0,0,43498.54638205209,1
942-10,12245,20:48:13,20:48:13,744,0,0,44777.32255536173,0
942-10,12246,20:49:10,20:49:10,762,0,0,45593.143412603,0
942-10,12247,20:50:16,20:50:16,788,0,0,47055.32526375964,0
942-10,12248,20:51:09,20:51:09,803,0,0,47827.20414206971,0
942-10,12249,20:54:00,20:54:00,856,0,0,49978.41391468314,1
942-10,12250,20:55:28,20:55:28,892,0,0,52064.574016558545,0
942-10,12251,20:56:36,20:56:36,910,0,0,53202.95436725142,0
942-10,12252,20:57:39,20:57:39,933,0,0,54805.106707879684,0
942-10,12253,20:58:56,20:58:56,949,0,0,57212.04405953575,0
942-10,12254,21:00:06,21:00:06,959,0,0,58454.36388603986,0
942-10,12255,21:01:27,21:01:27,984,0,0,59885.438250749656,0
942-10,12256,21:03:00,21:03:00,1022,0,0,62400.343340806474,1
942-10,12257,21:04:21,21:04:21,1036,0,0,63416.53450296538,0
942-10,12258,21:05:24,21:05:24,1060,0,0,65147.82396663437,0
942-10,12259,21:06:37,21:06:37,1085,0,0,66834.72399393303,0
942-10,12260,21:09:00,21:09:00,1131,0,0,68554.61326164143,1
942-10,7614,21:11:09,21:11:09,1193,0,0,70303.99423198559,0
942-10,13502,21:17:00,21:17:00,1430,0,0,77828.9285673317,1
942-11,85,05:19:00,05:19:00,1,0,0,0.0,1
942-11,12180,05:24:49,05:24:49,241,0,0,7528.9918995589505,0
942-11,12181,05:27:00,05:27:00,299,0,0,9244.03134333881,1
942-11,12182,05:28:30,05:28:30,348,0,0,11015.943681089559,0
942-11,12183,05:29:47,05:29:47,369,0,0,12649.934993436318,0
942-11,12184,05:30:55,05:30:55,394,0,0,14415.939214425753,0
942-11,12185,05:33:00,05:33:00,408,0,0,15393.205854409433,1
942-11,12186,05:34:27,05:34:27,446,0,0,17934.133527795624,0
942-11,12187,05:35:40,05:35:40,471,0,0,19351.255964507593,0
942-11,12188,05:36:58,05:36:58,481,0,0,20579.442923444643,0
942-11,12189,05:38:18,05:38:18,497,0,0,22982.207370445085,0
942-11,12190,05:39:17,05:39:17,520,0,0,24607.213145222482,0
942-11,12191,05:40:31,05:40:31,539,0,0,25745.036288625455,0
942-11,12192,05:42:00,05:42:00,574,0,0,27832.782920749316,1
942-11,12193,05:44:22,05:44:22,627,0,0,29979.33926097436,0
942-11,12194,05:45:18,05:45:18,642,0,0,30794.90794105288,0
942-11,12195,05:46:26,05:46:26,668,0,0,32224.53580343357,0
942-11,12196,05:47:20,05:47:20,683,0,0,32958.653265211426,0
942-11,12197,05:49:00,05:49:00,714,0,0,34320.632528098075,1
942-11,12198,05:50:10,05:50:10,740,0,0,35742.33236427614,0
942-11,12199,05:51:03,05:51:03,762,0,0,37023.25500896738,0
942-11,12200,05:51:57,05:51:57,780,0,0,37851.68910953714,0
942-11,12201,05:53:05,05:53:05,828,0,0,39967.62547446482,0
942-11,12202,05:54:13,05:54:13,857,0,0,41469.29873939305,0
942-11,12203,05:57:00,05:57:00,899,0,0,43508.90932871718,1
942-11,12204,05:58:24,05:58:24,917,0,0,44939.850903419894,0
942-11,12205,05:59:33,05:59:33,950,0,0,46420.635533425084,0
942-11,12206,06:00:33,06:00:33,972,0,0,47995.342987035445,0
942-11,12207,06:01:35,06:01:35,1000,0,0,49766.0481365779,0
942-11,12208,06:02:31,06:02:31,1018,0,0,51091.51253766291,0
942-11,12209,06:04:00,06:04:00,1043,0,0,52960.37392680533,1
942-11,12210,06:05:11,06:05:11,1070,0,0,54067.49902135847,0
942-11,12211,06:08:00,06:08:00,1100,0,0,55688.884384229095,1
942-11,12212,06:09:16,06:09:16,1118,0,0,56920.098827589005,0
942-11,12213,06:10:24,06:10:24,1141,0,0,58361.675765748405,0
942-11,12214,06:11:23,06:11:23,1165,0,0,59843.493092303506,0
942-11,12215,06:12:23,06:12:23,1185,0,0,61196.71091492731,0
942-11,12216,06:13:33,06:13:33,1195,0,0,62162.93382223698,0
942-11,12217,06:15:33,06:15:33,1234,0,0,64368.394384410545,0
942-11,12218,06:17:44,06:17:44,1255,0,0,66015.0750674621,0
942-11,12219,06:19:00,06:19:00,1288,0,0,68281.37613558387,1
942-11,12220,06:20:52,06:20:52,1308,0,0,69592.42241677351,0
942-11,12221,06:25:00,06:25:00,1370,0,0,75155.44202550732,1
942-11,12222,06:31:00,06:31:00,1412,0,0,78096.20846023463,1
942-12,85,05:49:00,05:49:00,1,0,0,0.0,1
942-12,12180,05:54:49,05:54:49,241,0,0,7528.9918995589505,0
942-12,12181,05:57:00,05:57:00,299,0,0,9244.03134333881,1
942-12,12182,05:58:30,05:58:30,348,0,0,11015.943681089559,0
942-12,12183,05:59:47,05:59:47,369,0,0,12649.934993436318,0
942-12,12184,06:00:55,06:00:55,394,0,0,14415.939214425753,0
942-12,12185,06:03:00,06:03:00,408,0,0,15393.205854409433,1
942-12,12186,06:04:27,06:04:27,446,0,0,17934.133527795624,0
942-12,12187,06:05:40,06:05:40,471,0,0,19351.255964507593,0
942-12,12188,06:06:58,06:06:58,481,0,0,20579.442923444643,0
942-12,12189,06:08:18,06:08:18,497,0,0,22982.207370445085,0
942-12,12190,06:09:17,06:09:17,520,0,0,24607.213145222482,0
942-12,12191,06:10:31,06:10:31,539,0,0,25745.036288625455,0
942-12,12192,06:12:00,06:12:00,574,0,0,27832.782920749316,1
942-12,12193,06:14:22,06:14:22,627,0,0,29979.33926097436,0
942-12,12194,06:15:18,06:15:18,642,0,0,30794.90794105288,0
942-12,12195,06:16:26,06:16:26,668,0,0,32224.53580343357,0
942-12,12196,06:17:20,06:17:20,683,0,0,32958.653265211426,0
942-12,12197,06:19:00,06:19:00,714,0,0,34320.632528098075,1
942-12,12198,06:20:10,06:20:10,740,0,0,35742.33236427614,0
942-12,12199,06:21:03,06:21:03,762,0,0,37023.25500896738,0
942-12,12200,06:21:57,06:21:57,780,0,0,37851.68910953714,0
942-12,12201,06:23:05,06:23:05,828,0,0,39967.62547446482,0
942-12,12202,06:24:13,06:24:13,857,0,0,41469.29873939305,0
942-12,12203,06:27:00,06:27:00,899,0,0,43508.90932871718,1
942-12,12204,06:28:24,06:28:24,917,0,0,44939.850903419894,0
942-12,12205,06:29:33,06:29:33,950,0,0,46420.635533425084,0
942-12,12206,06:30:33,06:30:33,972,0,0,47995.342987035445,0
942-12,12207,06:31:35,06:31:35,1000,0,0,49766.0481365779,0
942-12,12208,06:32:31,06:32:31,1018,0,0,51091.51253766291,0
942-12,12209,06:34:00,06:34:00,1043,0,0,52960.37392680533,1
942-12,12210,06:35:11,06:35:11,1070,0,0,54067.49902135847,0
942-12,12211,06:38:00,06:38:00,1100,0,0,55688.884384229095,1
942-12,12212,06:39:16,06:39:16,1118,0,0,56920.098827589005,0
942-12,12213,06:40:24,06:40:24,1141,0,0,58361.675765748405,0
942-12,12214,06:41:23,06:41:23,1165,0,0,59843.493092303506,0
942-12,12215,06:42:23,06:42:23,1185,0,0,61196.71091492731,0
942-12,12216,06:43:33,06:43:33,1195,0,0,62162.93382223698,0
942-12,12217,06:45:33,06:45:33,1234,0,0,64368.394384410545,0
942-12,12218,06:47:44,06:47:44,1255,0,0,66015.0750674621,0
942-12,12219,06:49:00,06:49:00,1288,0,0,68281.37613558387,1
942-12,12220,06:50:52,06:50:52,1308,0,0,69592.42241677351,0
942-12,12221,06:55:00,06:55:00,1370,0,0,75155.44202550732,1
942-12,12222,07:01:00,07:01:00,1412,0,0,78096.20846023463,1
942-13,85,06:19:00,06:19:00,1,0,0,0.0,1
942-13,12180,06:24:49,06:24:49,241,0,0,7528.9918995589505,0
942-13,12181,06:27:00,06:27:00,299,0,0,9244.03134333881,1
942-13,12182,06:28:30,06:28:30,348,0,0,11015.943681089559,0
942-13,12183,06:29:47,06:29:47,369,0,0,12649.934993436318,0
942-13,12184,06:30:55,06:30:55,394,0,0,14415.939214425753,0
942-13,12185,06:33:00,06:33:00,408,0,0,15393.205854409433,1
942-13,12186,06:34:27,06:34:27,446,0,0,17934.133527795624,0
942-13,12187,06:35:40,06:35:40,471,0,0,19351.255964507593,0
942-13,12188,06:36:58,06:36:58,481,0,0,20579.442923444643,0
942-13,12189,06:38:18,06:38:18,497,0,0,22982.207370445085,0
942-13,12190,06:39:17,06:39:17,520,0,0,24607.213145222482,0
942-13,12191,06:40:31,06:40:31,539,0,0,25745.036288625455,0
942-13,12192,06:42:00,06:42:00,574,0,0,27832.782920749316,1
942-13,12193,06:44:22,06:44:22,627,0,0,29979.33926097436,0
942-13,12194,06:45:18,06:45:18,642,0,0,30794.90794105288,0
942-13,12195,06:46:26,06:46:26,668,0,0,32224.53580343357,0
942-13,12196,06:47:20,06:47:20,683,0,0,32958.653265211426,0
942-13,12197,06:49:00,06:49:00,714,0,0,34320.632528098075,1
942-13,12198,06:50:10,06:50:10,740,0,0,35742.33236427614,0
942-13,12199,06:51:03,06:51:03,762,0,0,37023.25500896738,0
942-13,12200,06:51:57,06:51:57,780,0,0,37851.68910953714,0
942-13,12201,06:53:05,06:53:05,828,0,0,39967.62547446482,0
942-13,12202,06:54:13,06:54:13,857,0,0,41469.29873939305,0
942-13,12203,06:57:00,06:57:00,899,0,0,43508.90932871718,1
942-13,12204,06:58:24,06:58:24,917,0,0,44939.850903419894,0
942-13,12205,06:59:33,06:59:33,950,0,0,46420.635533425084,0
942-13,12206,07:00:33,07:00:33,972,0,0,47995.342987035445,0
942-13,12207,07:01:35,07:01:35,1000,0,0,49766.0481365779,0
942-13,12208,07:02:31,07:02:31,1018,0,0,51091.51253766291,0
942-13,12209,07:04:00,07:04:00,1043,0,0,52960.37392680533,1
942-13,12210,07:05:11,07:05:11,1070,0,0,54067.49902135847,0
942-13,12211,07:08:00,07:08:00,1100,0,0,55688.884384229095,1
942-13,12212,07:09:16,07:09:16,1118,0,0,56920.098827589005,0
942-13,12213,07:10:24,07:10:24,1141,0,0,58361.675765748405,0
942-13,12214,07:11:23,07:11:23,1165,0,0,59843.493092303506,0
942-13,12215,07:12:23,07:12:23,1185,0,0,61196.71091492731,0
942-13,12216,07:13:33,07:13:33,1195,0,0,62162.93382223698,0
942-13,12217,07:15:33,07:15:33,1234,0,0,64368.394384410545,0
942-13,12218,07:17:44,07:17:44,1255,0,0,66015.0750674621,0
942-13,12219,07:19:00,07:19:00,1288,0,0,68281.37613558387,1
942-13,12220,07:20:52,07:20:52,1308,0,0,69592.42241677351,0
942-13,12221,07:25:00,07:25:00,1370,0,0,75155.44202550732,1
942-13,12222,07:31:00,07:31:00,1412,0,0,78096.20846023463,1
942-14,85,06:49:00,06:49:00,1,0,0,0.0,1
942-14,12180,06:54:49,06:54:49,241,0,0,7528.9918995589505,0
942-14,12181,06:57:00,06:57:00,299,0,0,9244.03134333881,1
942-14,12182,06:58:30,06:58:30,348,0,0,11015.943681089559,0
942-14,12183,06:59:47,06:59:47,369,0,0,12649.934993436318,0
942-14,12184,07:00:55,07:00:55,394,0,0,14415.939214425753,0
942-14,12185,07:03:00,07:03:00,408,0,0,15393.205854409433,1
942-14,12186,07:04:27,07:04:27,446,0,0,17934.133527795624,0
942-14,12187,07:05:40,07:05:40,471,0,0,19351.255964507593,0
942-14,12188,07:06:58,07:06:58,481,0,0,20579.442923444643,0
942-14,12189,07:08:18,07:08:18,497,0,0,22982.207370445085,0
942-14,12190,07:09:17,07:09:17,520,0,0,24607.213145222482,0
942-14,12191,07:10:31,07:10:31,539,0,0,25745.036288625455,0
942-14,12192,07:12:00,07:12:00,574,0,0,27832.782920749316,1
942-14,12193,07:14:22,07:14:22,627,0,0,29979.33926097436,0
942-14,12194,07:15:18,07:15:18,642,0,0,30794.90794105288,0
942-14,12195,07:16:26,07:16:26,668,0,0,32224.53580343357,0
942-14,12196,07:17:20,07:17:20,683,0,0,32958.653265211426,0
942-14,12197,07:19:00,07:19:00,714,0,0,34320.632528098075,1
942-14,12198,07:20:10,07:20:10,740,0,0,35742.33236427614,0
942-14,12199,07:21:03,07:21:03,762,0,0,37023.25500896738,0
942-14,12200,07:21:57,07:21:57,780,0,0,37851.68910953714,0
942-14,12201,07:23:05,07:23:05,828,0,0,39967.62547446482,0
942-14,12202,07:24:13,07:24:13,857,0,0,41469.29873939305,0
942-14,12203,07:27:00,07:27:00,899,0,0,43508.90932871718,1
942-14,12204,07:28:24,07:28:24,917,0,0,44939.850903419894,0
942-14,12205,07:29:33,07:29:33,950,0,0,46420.635533425084,0
942-14,12206,07:30:33,07:30:33,972,0,0,47995.342987035445,0
942-14,12207,07:31:35,07:31:35,1000,0,0,49766.0481365779,0
942-14,12208,07:32:31,07:32:31,1018,0,0,51091.51253766291,0
942-14,12209,07:34:00,07:34:00,1043,0,0,52960.37392680533,1
942-14,12210,07:35:11,07:35:11,1070,0,0,54067.49902135847,0
942-14,12211,07:38:00,07:38:00,1100,0,0,55688.884384229095,1
942-14,12212,07:39:16,07:39:16,1118,0,0,56920.098827589005,0
942-14,12213,07:40:24,07:40:24,1141,0,0,58361.675765748405,0
942-14,12214,07:41:23,07:41:23,1165,0,0,59843.493092303506,0
942-14,12215,07:42:23,07:42:23,1185,0,0,61196.71091492731,0
942-14,12216,07:43:33,07:43:33,1195,0,0,62162.93382223698,0
942-14,12217,07:45:33,07:45:33,1234,0,0,64368.394384410545,0
942-14,12218,07:47:44,07:47:44,1255,0,0,66015.0750674621,0
942-14,12219,07:49:00,07:49:00,1288,0,0,68281.37613558387,1
942-14,12220,07:50:52,07:50:52,1308,0,0,69592.42241677351,0
942-14,12221,07:55:00,07:55:00,1370,0,0,75155.44202550732,1
942-14,12222,08:01:00,08:01:00,1412,0,0,78096.20846023463,1
942-15,85,07:19:00,07:19:00,1,0,0,0.0,1
942-15,12180,07:24:49,07:24:49,241,0,0,7528.9918995589505,0
942-15,12181,07:27:00,07:27:00,299,0,0,9244.03134333881,1
942-15,12182,07:28:30,07:28:30,348,0,0,11015.943681089559,0
942-15,12183,07:29:47,07:29:47,369,0,0,12649.934993436318,0
942-15,12184,07:30:55,07:30:55,394,0,0,14415.939214425753,0
942-15,12185,07:33:00,07:33:00,408,0,0,15393.205854409433,1
942-15,12186,07:34:27,07:34:27,446,0,0,17934.133527795624,0
942-15,12187,07:35:40,07:35:40,471,0,0,19351.255964507593,0
942-15,12188,07:36:58,07:36:58,481,0,0,20579.442923444643,0
942-15,12189,07:38:18,07:38:18,497,0,0,22982.207370445085,0
942-15,12190,07:39:17,07:39:17,520,0,0,24607.213145222482,0
942-15,12191,07:40:31,07:40:31,539,0,0,25745.036288625455,0
942-15,12192,07:42:00,07:42:00,574,0,0,27832.782920749316,1
942-15,12193,07:44:22,07:44:22,627,0,0,29979.33926097436,0
942-15,12194,07:45:18,07:45:18,642,0,0,30794.90794105288,0
942-15,12195,07:46:26,07:46:26,668,0,0,32224.53580343357,0
942-15,12196,07:47:20,07:47:20,683,0,0,32958.653265211426,0
942-15,12197,07:49:00,07:49:00,714,0,0,34320.632528098075,1
942-15,12198,07:50:10,07:50:10,740,0,0,35742.33236427614,0
942-15,12199,07:51:03,07:51:03,762,0,0,37023.25500896738,0
942-15,12200,07:51:57,07:51:57,780,0,0,37851.68910953714,0
942-15,12201,07:53:05,07:53:05,828,0,0,39967.62547446482,0
942-15,12202,07:54:13,07:54:13,857,0,0,41469.29873939305,0
942-15,12203,07:57:00,07:57:00,899,0,0,43508.90932871718,1
942-15,12204,07:58:24,07:58:24,917,0,0,44939.850903419894,0
942-15,12205,07:59:33,07:59:33,950,0,0,46420.635533425084,0
942-15,12206,08:00:33,08:00:33,972,0,0,47995.342987035445,0
942-15,12207,08:01:35,08:01:35,1000,0,0,49766.0481365779,0
942-15,12208,08:02:31,08:02:31,1018,0,0,51091.51253766291,0
942-15,12209,08:04:00,08:04:00,1043,0,0,52960.37392680533,1
942-15,12210,08:05:11,08:05:11,1070,0,0,54067.49902135847,0
942-15,12211,08:08:00,08:08:00,1100,0,0,55688.884384229095,1
942-15,12212,08:09:16,08:09:16,1118,0,0,56920.098827589005,0
942-15,12213,08:10:24,08:10:24,1141,0,0,58361.675765748405,0
942-15,12214,08:11:23,08:11:23,1165,0,0,59843.493092303506,0
942-15,12215,08:12:23,08:12:23,1185,0,0,61196.71091492731,0
942-15,12216,08:13:33,08:13:33,1195,0,0,62162.93382223698,0
942-15,12217,08:15:33,08:15:33,1234,0,0,64368.394384410545,0
942-15,12218,08:17:44,08:17:44,1255,0,0,66015.0750674621,0
942-15,12219,08:19:00,08:19:00,1288,0,0,68281.37613558387,1
942-15,12220,08:20:52,08:20:52,1308,0,0,69592.42241677351,0
942-15,12221,08:25:00,08:25:00,1370,0,0,75155.44202550732,1
942-15,12222,08:31:00,08:31:00,1412,0,0,78096.20846023463,1
942-16,85,07:49:00,07:49:00,1,0,0,0.0,1
942-16,12180,07:54:49,07:54:49,241,0,0,7528.9918995589505,0
942-16,12181,07:57:00,07:57:00,299,0,0,9244.03134333881,1
942-16,12182,07:58:30,07:58:30,348,0,0,11015.943681089559,0
942-16,12183,07:59:47,07:59:47,369,0,0,12649.934993436318,0
942-16,12184,08:00:55,08:00:55,394,0,0,14415.939214425753,0
942-16,12185,08:03:00,08:03:00,408,0,0,15393.205854409433,1
942-16,12186,08:04:27,08:04:27,446,0,0,17934.133527795624,0
942-16,12187,08:05:40,08:05:40,471,0,0,19351.255964507593,0
942-16,12188,08:06:58,08:06:58,481,0,0,20579.442923444643,0
942-16,12189,08:08:18,08:08:18,497,0,0,22982.207370445085,0
942-16,12190,08:09:17,08:09:17,520,0,0,24607.213145222482,0
942-16,12191,08:10:31,08:10:31,539,0,0,25745.036288625455,0
942-16,12192,08:12:00,08:12:00,574,0,0,27832.782920749316,1
942-16,12193,08:14:22,08:14:22,627,0,0,29979.33926097436,0
942-16,12194,08:15:18,08:15:18,642,0,0,30794.90794105288,0
942-16,12195,08:16:26,08:16:26,668,0,0,32224.53580343357,0
942-16,12196,08:17:20,08:17:20,683,0,0,32958.653265211426,0
942-16,12197,08:19:00,08:19:00,714,0,0,34320.632528098075,1
942-16,12198,08:20:10,08:20:10,740,0,0,35742.33236427614,0
942-16,12199,08:21:03,08:21:03,762,0,0,37023.25500896738,0
942-16,12200,08:21:57,08:21:57,780,0,0,37851.68910953714,0
942-16,12201,08:23:05,08:23:05,828,0,0,39967.62547446482,0
942-16,12202,08:24:13,08:24:13,857,0,0,41469.29873939305,0
942-16,12203,08:27:00,08:27:00,899,0,0,43508.90932871718,1
942-16,12204,08:28:24,08:28:24,917,0,0,44939.850903419894,0
942-16,12205,08:29:33,08:29:33,950,0,0,46420.635533425084,0
942-16,12206,08:30:33,08:30:33,972,0,0,47995.342987035445,0
942-16,12207,08:31:35,08:31:35,1000,0,0,49766.0481365779,0
942-16,12208,08:32:31,08:32:31,1018,0,0,51091.51253766291,0
942-16,12209,08:34:00,08:34:00,1043,0,0,52960.37392680533,1
942-16,12210,08:35:11,08:35:11,1070,0,0,54067.49902135847,0
942-16,12211,08:38:00,08:38:00,1100,0,0,55688.884384229095,1
942-16,12212,08:39:16,08:39:16,1118,0,0,56920.098827589005,0
942-16,12213,08:40:24,08:40:24,1141,0,0,58361.675765748405,0
942-16,12214,08:41:23,08:41:23,1165,0,0,59843.493092303506,0
942-16,12215,08:42:23,08:42:23,1185,0,0,61196.71091492731,0
942-16,12216,08:43:33,08:43:33,1195,0,0,62162.93382223698,0
942-16,12217,08:45:33,08:45:33,1234,0,0,64368.394384410545,0
942-16,12218,08:47:44,08:47:44,1255,0,0,66015.0750674621,0
942-16,12219,08:49:00,08:49:00,1288,0,0,68281.37613558387,1
942-16,12220,08:50:52,08:50:52,1308,0,0,69592.42241677351,0
942-16,12221,08:55:00,08:55:00,1370,0,0,75155.44202550732,1
942-16,12222,09:01:00,09:01:00,1412,0,0,78096.20846023463,1
942-17,85,08:19:00,08:19:00,1,0,0,0.0,1
942-17,12180,08:24:49,08:24:49,241,0,0,7528.9918995589505,0
942-17,12181,08:27:00,08:27:00,299,0,0,9244.03134333881,1
942-17,12182,08:28:30,08:28:30,348,0,0,11015.943681089559,0
942-17,12183,08:29:47,08:29:47,369,0,0,12649.934993436318,0
942-17,12184,08:30:55,08:30:55,394,0,0,14415.939214425753,0
942-17,12185,08:33:00,08:33:00,408,0,0,15393.205854409433,1
942-17,12186,08:34:27,08:34:27,446,0,0,17934.133527795624,0
942-17,12187,08:35:40,08:35:40,471,0,0,19351.255964507593,0
942-17,12188,08:36:58,08:36:58,481,0,0,20579.442923444643,0
942-17,12189,08:38:18,08:38:18,497,0,0,22982.207370445085,0
942-17,12190,08:39:17,08:39:17,520,0,0,24607.213145222482,0
942-17,12191,08:40:31,08:40:31,539,0,0,25745.036288625455,0
942-17,12192,08:42:00,08:42:00,574,0,0,27832.782920749316,1
942-17,12193,08:44:22,08:44:22,627,0,0,29979.33926097436,0
942-17,12194,08:45:18,08:45:18,642,0,0,30794.90794105288,0
942-17,12195,08:46:26,08:46:26,668,0,0,32224.53580343357,0
942-17,12196,08:47:20,08:47:20,683,0,0,32958.653265211426,0
942-17,12197,08:49:00,08:49:00,714,0,0,34320.632528098075,1
942-17,12198,08:50:10,08:50:10,740,0,0,35742.33236427614,0
942-17,12199,08:51:03,08:51:03,762,0,0,37023.25500896738,0
942-17,12200,08:51:57,08:51:57,780,0,0,37851.68910953714,0
942-17,12201,08:53:05,08:53:05,828,0,0,39967.62547446482,0
942-17,12202,08:54:13,08:54:13,857,0,0,41469.29873939305,0
942-17,12203,08:57:00,08:57:00,899,0,0,43508.90932871718,1
942-17,12204,08:58:24,08:58:24,917,0,0,44939.850903419894,0
942-17,12205,08:59:33,08:59:33,950,0,0,46420.635533425084,0
942-17,12206,09:00:33,09:00:33,972,0,0,47995.342987035445,0
942-17,12207,09:01:35,09:01:35,1000,0,0,49766.0481365779,0
942-17,12208,09:02:31,09:02:31,1018,0,0,51091.51253766291,0
942-17,12209,09:04:00,09:04:00,1043,0,0,52960.37392680533,1
942-17,12210,09:05:11,09:05:11,1070,0,0,54067.49902135847,0
942-17,12211,09:08:00,09:08:00,1100,0,0,55688.884384229095,1
942-17,12212,09:09:16,09:09:16,1118,0,0,56920.098827589005,0
942-17,12213,09:10:24,09:10:24,1141,0,0,58361.675765748405,0
942-17,12214,09:11:23,09:11:23,1165,0,0,59843.493092303506,0
942-17,12215,09:12:23,09:12:23,1185,0,0,61196.71091492731,0
942-17,12216,09:13:33,09:13:33,1195,0,0,62162.93382223698,0
942-17,12217,09:15:33,09:15:33,1234,0,0,64368.394384410545,0
942-17,12218,09:17:44,09:17:44,1255,0,0,66015.0750674621,0
942-17,12219,09:19:00,09:19:00,1288,0,0,68281.37613558387,1
942-17,12220,09:20:52,09:20:52,1308,0,0,69592.42241677351,0
942-17,12221,09:25:00,09:25:00,1370,0,0,75155.44202550732,1
942-17,12222,09:31:00,09:31:00,1412,0,0,78096.20846023463,1
942-18,85,08:49:00,08:49:00,1,0,0,0.0,1
942-18,12180,08:54:49,08:54:49,241,0,0,7528.9918995589505,0
942-18,12181,08:57:00,08:57:00,299,0,0,9244.03134333881,1
942-18,12182,08:58:30,08:58:30,348,0,0,11015.943681089559,0
942-18,12183,08:59:47,08:59:47,369,0,0,12649.934993436318,0
942-18,12184,09:00:55,09:00:55,394,0,0,14415.939214425753,0
942-18,12185,09:03:00,09:03:00,408,0,0,15393.205854409433,1
942-18,12186,09:04:27,09:04:27,446,0,0,17934.133527795624,0
942-18,12187,09:05:40,09:05:40,471,0,0,19351.255964507593,0
942-18,12188,09:06:58,09:06:58,481,0,0,20579.442923444643,0
942-18,12189,09:08:18,09:08:18,497,0,0,22982.207370445085,0
942-18,12190,09:09:17,09:09:17,520,0,0,24607.213145222482,0
942-18,12191,09:10:31,09:10:31,539,0,0,25745.036288625455,0
942-18,12192,09:12:00,09:12:00,574,0,0,27832.782920749316,1
942-18,12193,09:14:22,09:14:22,627,0,0,29979.33926097436,0
942-18,12194,09:15:18,09:15:18,642,0,0,30794.90794105288,0
942-18,12195,09:16:26,09:16:26,668,0,0,32224.53580343357,0
