trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
942-23,13502,10:37:00,10:37:00,1430,0,0,77828.9285673317,1
942-24,12222,10:00:00,10:00:00,1,0,0,0.0,1
942-24,12221,10:06:00,10:06:00,40,0,0,2576.4667453880684,1
942-24,12223,10:13:18,10:13:18,125,0,0,8264.352804188436,0
942-24,12275,10:16:00,10:16:00,141,0,0,9469.029430521905,1
942-24,12224,10:17:33,10:17:33,176,0,0,11830.882910614539,0
942-24,12225,10:19:30,10:19:30,196,0,0,13457.958882675519,0
942-24,12226,10:21:35,10:21:35,235,0,0,15678.705053627284,0
942-24,12227,10:22:46,10:22:46,245,0,0,16618.76651872619,0
942-24,12228,10:23:44,10:23:44,265,0,0,17952.30472329283,0
942-24,12229,10:24:42,10:24:42,289,0,0,19437.156503432678,0
942-24,12230,10:25:44,10:25:44,312,0,0,20881.887709200288,0
942-24,12231,10:27:00,10:27:00,328,0,0,22078.85533569278,1
942-24,12232,10:29:59,10:29:59,360,0,0,23725.790313263195,0
942-24,12233,10:32:00,10:32:00,387,0,0,24841.871562966633,1
942-24,12234,10:33:18,10:33:18,412,0,0,26691.142694405593,0
942-24,12235,10:34:11,10:34:11,430,0,0,28043.294320734385,0
942-24,12236,10:35:17,10:35:17,458,0,0,29802.688162931572,0
942-24,12237,10:36:19,10:36:19,480,0,0,31394.13069611529,0
942-24,13511,10:37:29,10:37:29,513,0,0,32857.68941945629,0
942-24,12238,10:39:00,10:39:00,531,0,0,34306.182096210105,1
942-24,12239,10:41:18,10:41:18,573,0,0,36330.844425296775,0
942-24,12240,10:42:23,10:42:23,602,0,0,37832.16971746632,0
942-24,12241,10:43:34,10:43:34,648,0,0,39916.05061038475,0
942-24,12242,10:44:30,10:44:30,668,0,0,40794.3429230825,0
942-24,12243,10:45:26,10:45:26,690,0,0,42067.13886645389,0
942-24,12244,10:47:00,10:47:00,716,0,0,43498.54638205209,1
942-24,12245,10:48:13,10:48:13,744,0,0,44777.32255536173,0
942-24,12246,10:49:10,10:49:10,762,0,0,45593.143412603,0
942-24,12247,10:50:16,10:50:16,788,0,0,47055.32526375964,0
942-24,12248,10:51:09,10:51:09,803,0,0,47827.20414206971,0
942-24,12249,10:54:00,10:54:00,856,0,0,49978.41391468314,1
942-24,12250,10:55:28,10:55:28,892,0,0,52064.574016558545,0
942-24,12251,10:56:36,10:56:36,910,0,0,53202.95436725142,0
942-24,12252,10:57:39,10:57:39,933,0,0,54805.106707879684,0
942-24,12253,10:58:56,10:58:56,949,0,0,57212.04405953575,0
942-24,12254,11:00:06,11:00:06,959,0,0,58454.36388603986,0
942-24,12255,11:01:27,11:01:27,984,0,0,59885.438250749656,0
942-24,12256,11:03:00,11:03:00,1022,0,0,62400.343340806474,1
942-24,12257,11:04:21,11:04:21,1036,0,0,63416.53450296538,0
942-24,12258,11:05:24,11:05:24,1060,0,0,65147.82396663437,0
942-24,12259,11:06:37,11:06:37,1085,0,0,66834.72399393303,0
942-24,12260,11:09:00,11:09:00,1131,0,0,68554.61326164143,1
942-24,7614,11:11:09,11:11:09,1193,0,0,70303.99423198559,0
942-24,13502,11:17:00,11:17:00,1430,0,0,77828.9285673317,1
942-25,12222,10:40:00,10:40:00,1,0,0,0.0,1
942-25,12221,10:46:00,10:46:00,40,0,0,2576.4667453880684,1
942-25,12223,10:53:18,10:53:18,125,0,0,8264.352804188436,0
942-25,12275,10:56:00,10:56:00,141,0,0,9469.029430521905,1
942-25,12224,10:57:33,10:57:33,176,0,0,11830.882910614539,0
942-25,12225,10:59:30,10:59:30,196,0,0,13457.958882675519,0
942-25,12226,11:01:35,11:01:35,235,0,0,15678.705053627284,0
942-25,12227,11:02:46,11:02:46,245,0,0,16618.76651872619,0
942-25,12228,11:03:44,11:03:44,265,0,0,17952.30472329283,0
942-25,12229,11:04:42,11:04:42,289,0,0,19437.156503432678,0
942-25,12230,11:05:44,11:05:44,312,0,0,20881.887709200288,0
942-25,12231,11:07:00,11:07:00,328,0,0,22078.85533569278,1
942-25,12232,11:09:59,11:09:59,360,0,0,23725.790313263195,0
942-25,12233,11:12:00,11:12:00,387,0,0,24841.871562966633,1
942-25,12234,11:13:18,11:13:18,412,0,0,26691.142694405593,0
942-25,12235,11:14:11,11:14:11,430,0,0,28043.294320734385,0
942-25,12236,11:15:17,11:15:17,458,0,0,29802.688162931572,0
942-25,12237,11:16:19,11:16:19,480,0,0,31394.13069611529,0
942-25,13511,11:17:29,11:17:29,513,0,0,32857.68941945629,0
942-25,12238,11:19:00,11:19:00,531,0,0,34306.182096210105,1
942-25,12239,11:21:18,11:21:18,573,0,0,36330.844425296775,0
942-25,12240,11:22:23,11:22:23,602,0,0,37832.16971746632,0
942-25,12241,11:23:34,11:23:34,648,0,0,39916.05061038475,0
942-25,12242,11:24:30,11:24:30,668,0,0,40794.3429230825,0
942-25,12243,11:25:26,11:25:26,690,0,0,42067.13886645389,0
942-25,12244,11:27:00,11:27:00,716,0,0,43498.54638205209,1
942-25,12245,11:28:13,11:28:13,744,0,0,44777.32255536173,0
942-25,12246,11:29:10,11:29:10,762,0,0,45593.143412603,0
942-25,12247,11:30:16,11:30:16,788,0,0,47055.32526375964,0
942-25,12248,11:31:09,11:31:09,803,0,0,47827.20414206971,0
942-25,12249,11:34:00,11:34:00,856,0,0,49978.41391468314,1
942-25,12250,11:35:28,11:35:28,892,0,0,52064.574016558545,0
942-25,12251,11:36:36,11:36:36,910,0,0,53202.95436725142,0
942-25,12252,11:37:39,11:37:39,933,0,0,54805.106707879684,0
942-25,12253,11:38:56,11:38:56,949,0,0,57212.04405953575,0
942-25,12254,11:40:06,11:40:06,959,0,0,58454.36388603986,0
942-25,12255,11:41:27,11:41:27,984,0,0,59885.438250749656,0
942-25,12256,11:43:00,11:43:00,1022,0,0,62400.343340806474,1
942-25,12257,11:44:21,11:44:21,1036,0,0,63416.53450296538,0
942-25,12258,11:45:24,11:45:24,1060,0,0,65147.82396663437,0
942-25,12259,11:46:37,11:46:37,1085,0,0,66834.72399393303,0
942-25,12260,11:49:00,11:49:00,1131,0,0,68554.61326164143,1
942-25,7614,11:51:09,11:51:09,1193,0,0,70303.99423198559,0
942-25,13502,11:57:00,11:57:00,1430,0,0,77828.9285673317,1
942-26,12222,11:20:00,11:20:00,1,0,0,0.0,1
942-26,12221,11:26:00,11:26:00,40,0,0,2576.4667453880684,1
942-26,12223,11:33:18,11:33:18,125,0,0,8264.352804188436,0
942-26,12275,11:36:00,11:36:00,141,0,0,9469.029430521905,1
942-26,12224,11:37:33,11:37:33,176,0,0,11830.882910614539,0
942-26,12225,11:39:30,11:39:30,196,0,0,13457.958882675519,0
942-26,12226,11:41:35,11:41:35,235,0,0,15678.705053627284,0
942-26,12227,11:42:46,11:42:46,245,0,0,16618.76651872619,0
942-26,12228,11:43:44,11:43:44,265,0,0,17952.30472329283,0
942-26,12229,11:44:42,11:44:42,289,0,0,19437.156503432678,0
942-26,12230,11:45:44,11:45:44,312,0,0,20881.887709200288,0
942-26,12231,11:47:00,11:47:00,328,0,0,22078.85533569278,1
942-26,12232,11:49:59,11:49:59,360,0,0,23725.790313263195,0
942-26,12233,11:52:00,11:52:00,387,0,0,24841.871562966633,1
942-26,12234,11:53:18,11:53:18,412,0,0,26691.142694405593,0
942-26,12235,11:54:11,11:54:11,430,0,0,28043.294320734385,0
942-26,12236,11:55:17,11:55:17,458,0,0,29802.688162931572,0
942-26,12237,11:56:19,11:56:19,480,0,0,31394.13069611529,0
942-26,13511,11:57:29,11:57:29,513,0,0,32857.68941945629,0
942-26,12238,11:59:00,11:59:00,531,0,0,34306.182096210105,1
942-26,12239,12:01:18,12:01:18,573,0,0,36330.844425296775,0
942-26,12240,12:02:23,12:02:23,602,0,0,37832.16971746632,0
942-26,12241,12:03:34,12:03:34,648,0,0,39916.05061038475,0
942-26,12242,12:04:30,12:04:30,668,0,0,40794.3429230825,0
942-26,12243,12:05:26,12:05:26,690,0,0,42067.13886645389,0
942-26,12244,12:07:00,12:07:00,716,0,0,43498.54638205209,1
942-26,12245,12:08:13,12:08:13,744,0,0,44777.32255536173,0
942-26,12246,12:09:10,12:09:10,762,0,0,45593.143412603,0
942-26,12247,12:10:16,12:10:16,788,0,0,47055.32526375964,0
942-26,12248,12:11:09,12:11:09,803,0,0,47827.20414206971,0
942-26,12249,12:14:00,12:14:00,856,0,0,49978.41391468314,1
942-26,12250,12:15:28,12:15:28,892,0,0,52064.574016558545,0
942-26,12251,12:16:36,12:16:36,910,0,0,53202.95436725142,0
942-26,12252,12:17:39,12:17:39,933,0,0,54805.106707879684,0
942-26,12253,12:18:56,12:18:56,949,0,0,57212.04405953575,0
942-26,12254,12:20:06,12:20:06,959,0,0,58454.36388603986,0
942-26,12255,12:21:27,12:21:27,984,0,0,59885.438250749656,0
942-26,12256,12:23:00,12:23:00,1022,0,0,62400.343340806474,1
942-26,12257,12:24:21,12:24:21,1036,0,0,63416.53450296538,0
942-26,12258,12:25:24,12:25:24,1060,0,0,65147.82396663437,0
942-26,12259,12:26:37,12:26:37,1085,0,0,66834.72399393303,0
942-26,12260,12:29:00,12:29:00,1131,0,0,68554.61326164143,1
942-26,7614,12:31:09,12:31:09,1193,0,0,70303.99423198559,0
942-26,13502,12:37:00,12:37:00,1430,0,0,77828.9285673317,1
942-27,12222,12:00:00,12:00:00,1,0,0,0.0,1
942-27,12221,12:06:00,12:06:00,40,0,0,2576.4667453880684,1
942-27,12223,12:13:18,12:13:18,125,0,0,8264.352804188436,0
942-27,12275,12:16:00,12:16:00,141,0,0,9469.029430521905,1
942-27,12224,12:17:33,12:17:33,176,0,0,11830.882910614539,0
942-27,12225,12:19:30,12:19:30,196,0,0,13457.958882675519,0
942-27,12226,12:21:35,12:21:35,235,0,0,15678.705053627284,0
942-27,12227,12:22:46,12:22:46,245,0,0,16618.76651872619,0
942-27,12228,12:23:44,12:23:44,265,0,0,17952.30472329283,0
942-27,12229,12:24:42,12:24:42,289,0,0,19437.156503432678,0
942-27,12230,12:25:44,12:25:44,312,0,0,20881.887709200288,0
942-27,12231,12:27:00,12:27:00,328,0,0,22078.85533569278,1
942-27,12232,12:29:59,12:29:59,360,0,0,23725.790313263195,0
942-27,12233,12:32:00,12:32:00,387,0,0,24841.871562966633,1
942-27,12234,12:33:18,12:33:18,412,0,0,26691.142694405593,0
942-27,12235,12:34:11,12:34:11,430,0,0,28043.294320734385,0
942-27,12236,12:35:17,12:35:17,458,0,0,29802.688162931572,0
942-27,12237,12:36:19,12:36:19,480,0,0,31394.13069611529,0
942-27,13511,12:37:29,12:37:29,513,0,0,32857.68941945629,0
942-27,12238,12:39:00,12:39:00,531,0,0,34306.182096210105,1
942-27,12239,12:41:18,12:41:18,573,0,0,36330.844425296775,0
942-27,12240,12:42:23,12:42:23,602,0,0,37832.16971746632,0
942-27,12241,12:43:34,12:43:34,648,0,0,39916.05061038475,0
942-27,12242,12:44:30,12:44:30,668,0,0,40794.3429230825,0
942-27,12243,12:45:26,12:45:26,690,0,0,42067.13886645389,0
942-27,12244,12:47:00,12:47:00,716,0,0,43498.54638205209,1
942-27,12245,12:48:13,12:48:13,744,0,0,44777.32255536173,0
942-27,12246,12:49:10,12:49:10,762,0,0,45593.143412603,0
942-27,12247,12:50:16,12:50:16,788,0,0,47055.32526375964,0
942-27,12248,12:51:09,12:51:09,803,0,0,47827.20414206971,0
942-27,12249,12:54:00,12:54:00,856,0,0,49978.41391468314,1
942-27,12250,12:55:28,12:55:28,892,0,0,52064.574016558545,0
942-27,12251,12:56:36,12:56:36,910,0,0,53202.95436725142,0
942-27,12252,12:57:39,12:57:39,933,0,0,54805.106707879684,0
942-27,12253,12:58:56,12:58:56,949,0,0,57212.04405953575,0
942-27,12254,13:00:06,13:00:06,959,0,0,58454.36388603986,0
942-27,12255,13:01:27,13:01:27,984,0,0,59885.438250749656,0
942-27,12256,13:03:00,13:03:00,1022,0,0,62400.343340806474,1
942-27,12257,13:04:21,13:04:21,1036,0,0,63416.53450296538,0
942-27,12258,13:05:24,13:05:24,1060,0,0,65147.82396663437,0
942-27,12259,13:06:37,13:06:37,1085,0,0,66834.72399393303,0
942-27,12260,13:09:00,13:09:00,1131,0,0,68554.61326164143,1
942-27,7614,13:11:09,13:11:09,1193,0,0,70303.99423198559,0
942-27,13502,13:17:00,13:17:00,1430,0,0,77828.9285673317,1
942-28,12222,12:40:00,12:40:00,1,0,0,0.0,1
942-28,12221,12:46:00,12:46:00,40,0,0,2576.4667453880684,1
942-28,12223,12:53:18,12:53:18,125,0,0,8264.352804188436,0
942-28,12275,12:56:00,12:56:00,141,0,0,9469.029430521905,1
942-28,12224,12:57:33,12:57:33,176,0,0,11830.882910614539,0
942-28,12225,12:59:30,12:59:30,196,0,0,13457.958882675519,0
942-28,12226,13:01:35,13:01:35,235,0,0,15678.705053627284,0
942-28,12227,13:02:46,13:02:46,245,0,0,16618.76651872619,0
942-28,12228,13:03:44,13:03:44,265,0,0,17952.30472329283,0
942-28,12229,13:04:42,13:04:42,289,0,0,19437.156503432678,0
942-28,12230,13:05:44,13:05:44,312,0,0,20881.887709200288,0
942-28,12231,13:07:00,13:07:00,328,0,0,22078.85533569278,1
942-28,12232,13:09:59,13:09:59,360,0,0,23725.790313263195,0
942-28,12233,13:12:00,13:12:00,387,0,0,24841.871562966633,1
942-28,12234,13:13:18,13:13:18,412,0,0,26691.142694405593,0
942-28,12235,13:14:11,13:14:11,430,0,0,28043.294320734385,0
942-28,12236,13:15:17,13:15:17,458,0,0,29802.688162931572,0
942-28,12237,13:16:19,13:16:19,480,0,0,31394.13069611529,0
942-28,13511,13:17:29,13:17:29,513,0,0,32857.68941945629,0
942-28,12238,13:19:00,13:19:00,531,0,0,34306.182096210105,1
942-28,12239,13:21:18,13:21:18,573,0,0,36330.844425296775,0
942-28,12240,13:22:23,13:22:23,602,0,0,37832.16971746632,0
942-28,12241,13:23:34,13:23:34,648,0,0,39916.05061038475,0
942-28,12242,13:24:30,13:24:30,668,0,0,40794.3429230825,0
942-28,12243,13:25:26,13:25:26,690,0,0,42067.13886645389,0
942-28,12244,13:27:00,13:27:00,716,0,0,43498.54638205209,1
942-28,12245,13:28:13,13:28:13,744,0,0,44777.32255536173,0
942-28,12246,13:29:10,13:29:10,762,0,0,45593.143412603,0
942-28,12247,13:30:16,13:30:16,788,0,0,47055.32526375964,0
942-28,12248,13:31:09,13:31:09,803,0,0,47827.20414206971,0
942-28,12249,13:34:00,13:34:00,856,0,0,49978.41391468314,1
942-28,12250,13:35:28,13:35:28,892,0,0,52064.574016558545,0
942-28,12251,13:36:36,13:36:36,910,0,0,53202.95436725142,0
942-28,12252,13:37:39,13:37:39,933,0,0,54805.106707879684,0
942-28,12253,13:38:56,13:38:56,949,0,0,57212.04405953575,0
942-28,12254,13:40:06,13:40:06,959,0,0,58454.36388603986,0
942-28,12255,13:41:27,13:41:27,984,0,0,59885.438250749656,0
942-28,12256,13:43:00,13:43:00,1022,0,0,62400.343340806474,1
942-28,12257,13:44:21,13:44:21,1036,0,0,63416.53450296538,0
942-28,12258,13:45:24,13:45:24,1060,0,0,65147.82396663437,0
942-28,12259,13:46:37,13:46:37,1085,0,0,66834.72399393303,0
942-28,12260,13:49:00,13:49:00,1131,0,0,68554.61326164143,1
942-28,7614,13:51:09,13:51:09,1193,0,0,70303.99423198559,0
942-28,13502,13:57:00,13:57:00,1430,0,0,77828.9285673317,1
942-29,12222,13:20:00,13:20:00,1,0,0,0.0,1
942-29,12221,13:26:00,13:26:00,40,0,0,2576.4667453880684,1
942-29,12223,13:33:18,13:33:18,125,0,0,8264.352804188436,0
942-29,12275,13:36:00,13:36:00,141,0,0,9469.029430521905,1
942-29,12224,13:37:33,13:37:33,176,0,0,11830.882910614539,0
942-29,12225,13:39:30,13:39:30,196,0,0,13457.958882675519,0
942-29,12226,13:41:35,13:41:35,235,0,0,15678.705053627284,0
942-29,12227,13:42:46,13:42:46,245,0,0,16618.76651872619,0
942-29,12228,13:43:44,13:43:44,265,0,0,17952.30472329283,0
942-29,12229,13:44:42,13:44:42,289,0,0,19437.156503432678,0
942-29,12230,13:45:44,13:45:44,312,0,0,20881.887709200288,0
942-29,12231,13:47:00,13:47:00,328,0,0,22078.85533569278,1
942-29,12232,13:49:59,13:49:59,360,0,0,23725.790313263195,0
942-29,12233,13:52:00,13:52:00,387,0,0,24841.871562966633,1
942-29,12234,13:53:18,13:53:18,412,0,0,26691.142694405593,0
942-29,12235,13:54:11,13:54:11,430,0,0,28043.294320734385,0
942-29,12236,13:55:17,13:55:17,458,0,0,29802.688162931572,0
942-29,12237,13:56:19,13:56:19,480,0,0,31394.13069611529,0
942-29,13511,13:57:29,13:57:29,513,0,0,32857.68941945629,0
942-29,12238,13:59:00,13:59:00,531,0,0,34306.182096210105,1
942-29,12239,14:01:18,14:01:18,573,0,0,36330.844425296775,0
942-29,12240,14:02:23,14:02:23,602,0,0,37832.16971746632,0
942-29,12241,14:03:34,14:03:34,648,0,0,39916.05061038475,0
942-29,12242,14:04:30,14:04:30,668,0,0,40794.3429230825,0
942-29,12243,14:05:26,14:05:26,690,0,0,42067.13886645389,0
942-29,12244,14:07:00,14:07:00,716,0,0,43498.54638205209,1
942-29,12245,14:08:13,14:08:13,744,0,0,44777.32255536173,0
942-29,12246,14:09:10,14:09:10,762,0,0,45593.143412603,0
942-29,12247,14:10:16,14:10:16,788,0,0,47055.32526375964,0
942-29,12248,14:11:09,14:11:09,803,0,0,47827.20414206971,0
942-29,12249,14:14:00,14:14:00,856,0,0,49978.41391468314,1
942-29,12250,14:15:28,14:15:28,892,0,0,52064.574016558545,0
942-29,12251,14:16:36,14:16:36,910,0,0,53202.95436725142,0
942-29,12252,14:17:39,14:17:39,933,0,0,54805.106707879684,0
942-29,12253,14:18:56,14:18:56,949,0,0,57212.04405953575,0
942-29,12254,14:20:06,14:20:06,959,0,0,58454.36388603986,0
942-29,12255,14:21:27,14:21:27,984,0,0,59885.438250749656,0
942-29,12256,14:23:00,14:23:00,1022,0,0,62400.343340806474,1
942-29,12257,14:24:21,14:24:21,1036,0,0,63416.53450296538,0
942-29,12258,14:25:24,14:25:24,1060,0,0,65147.82396663437,0
942-29,12259,14:26:37,14:26:37,1085,0,0,66834.72399393303,0
942-29,12260,14:29:00,14:29:00,1131,0,0,68554.61326164143,1
942-29,7614,14:31:09,14:31:09,1193,0,0,70303.99423198559,0
942-29,13502,14:37:00,14:37:00,1430,0,0,77828.9285673317,1
942-30,12222,14:00:00,14:00:00,1,0,0,0.0,1
942-30,12221,14:06:00,14:06:00,40,0,0,2576.4667453880684,1
942-30,12223,14:13:18,14:13:18,125,0,0,8264.352804188436,0
942-30,12275,14:16:00,14:16:00,141,0,0,9469.029430521905,1
942-30,12224,14:17:33,14:17:33,176,0,0,11830.882910614539,0
942-30,12225,14:19:30,14:19:30,196,0,0,13457.958882675519,0
942-30,12226,14:21:35,14:21:35,235,0,0,15678.705053627284,0
942-30,12227,14:22:46,14:22:46,245,0,0,16618.76651872619,0
942-30,12228,14:23:44,14:23:44,265,0,0,17952.30472329283,0
942-30,12229,14:24:42,14:24:42,289,0,0,19437.156503432678,0
942-30,12230,14:25:44,14:25:44,312,0,0,20881.887709200288,0
942-30,12231,14:27:00,14:27:00,328,0,0,22078.85533569278,1
942-30,12232,14:29:59,14:29:59,360,0,0,23725.790313263195,0
942-30,12233,14:32:00,14:32:00,387,0,0,24841.871562966633,1
942-30,12234,14:33:18,14:33:18,412,0,0,26691.142694405593,0
942-30,12235,14:34:11,14:34:11,430,0,0,28043.294320734385,0
942-30,12236,14:35:17,14:35:17,458,0,0,29802.688162931572,0
942-30,12237,14:36:19,14:36:19,480,0,0,31394.13069611529,0
942-30,13511,14:37:29,14:37:29,513,0,0,32857.68941945629,0
942-30,12238,14:39:00,14:39:00,531,0,0,34306.182096210105,1
942-30,12239,14:41:18,14:41:18,573,0,0,36330.844425296775,0
942-30,12240,14:42:23,14:42:23,602,0,0,37832.16971746632,0
942-30,12241,14:43:34,14:43:34,648,0,0,39916.05061038475,0
942-30,12242,14:44:30,14:44:30,668,0,0,40794.3429230825,0
942-30,12243,14:45:26,14:45:26,690,0,0,42067.13886645389,0
942-30,12244,14:47:00,14:47:00,716,0,0,43498.54638205209,1
942-30,12245,14:48:13,14:48:13,744,0,0,44777.32255536173,0
942-30,12246,14:49:10,14:49:10,762,0,0,45593.143412603,0
942-30,12247,14:50:16,14:50:16,788,0,0,47055.32526375964,0
942-30,12248,14:51:09,14:51:09,803,0,0,47827.20414206971,0
942-30,12249,14:54:00,14:54:00,856,0,0,49978.41391468314,1
942-30,12250,14:55:28,14:55:28,892,0,0,52064.574016558545,0
942-30,12251,14:56:36,14:56:36,910,0,0,53202.95436725142,0
942-30,12252,14:57:39,14:57:39,933,0,0,54805.106707879684,0
942-30,12253,14:58:56,14:58:56,949,0,0,57212.04405953575,0
942-30,12254,15:00:06,15:00:06,959,0,0,58454.36388603986,0
942-30,12255,15:01:27,15:01:27,984,0,0,59885.438250749656,0
942-30,12256,15:03:00,15:03:00,1022,0,0,62400.343340806474,1
942-30,12257,15:04:21,15:04:21,1036,0,0,63416.53450296538,0
942-30,12258,15:05:24,15:05:24,1060,0,0,65147.82396663437,0
942-30,12259,15:06:37,15:06:37,1085,0,0,66834.72399393303,0
942-30,12260,15:09:00,15:09:00,1131,0,0,68554.61326164143,1
942-30,7614,15:11:09,15:11:09,1193,0,0,70303.99423198559,0
942-30,13502,15:17:00,15:17:00,1430,0,0,77828.9285673317,1
942-31,12222,14:40:00,14:40:00,1,0,0,0.0,1
942-31,12221,14:46:00,14:46:00,40,0,0,2576.4667453880684,1
942-31,12223,14:53:18,14:53:18,125,0,0,8264.352804188436,0
942-31,12275,14:56:00,14:56:00,141,0,0,9469.029430521905,1
942-31,12224,14:57:33,14:57:33,176,0,0,11830.882910614539,0
942-31,12225,14:59:30,14:59:30,196,0,0,13457.958882675519,0
942-31,12226,15:01:35,15:01:35,235,0,0,15678.705053627284,0
942-31,12227,15:02:46,15:02:46,245,0,0,16618.76651872619,0
942-31,12228,15:03:44,15:03:44,265,0,0,17952.30472329283,0
942-31,12229,15:04:42,15:04:42,289,0,0,19437.156503432678,0
942-31,12230,15:05:44,15:05:44,312,0,0,20881.887709200288,0
942-31,12231,15:07:00,15:07:00,328,0,0,22078.85533569278,1
942-31,12232,15:09:59,15:09:59,360,0,0,23725.790313263195,0
942-31,12233,15:12:00,15:12:00,387,0,0,24841.871562966633,1
942-31,12234,15:13:18,15:13:18,412,0,0,26691.142694405593,0
942-31,12235,15:14:11,15:14:11,430,0,0,28043.294320734385,0
942-31,12236,15:15:17,15:15:17,458,0,0,29802.688162931572,0
942-31,12237,15:16:19,15:16:19,480,0,0,31394.13069611529,0
942-31,13511,15:17:29,15:17:29,513,0,0,32857.68941945629,0
942-31,12238,15:19:00,15:19:00,531,0,0,34306.182096210105,1
942-31,12239,15:21:18,15:21:18,573,0,0,36330.844425296775,0
942-31,12240,15:22:23,15:22:23,602,0,0,37832.16971746632,0
942-31,12241,15:23:34,15:23:34,648,0,0,39916.05061038475,0
942-31,12242,15:24:30,15:24:30,668,0,0,40794.3429230825,0
942-31,12243,15:25:26,15:25:26,690,0,0,42067.13886645389,0
942-31,12244,15:27:00,15:27:00,716,0,0,43498.54638205209,1
942-31,12245,15:28:13,15:28:13,744,0,0,44777.32255536173,0
942-31,12246,15:29:10,15:29:10,762,0,0,45593.143412603,0
942-31,12247,15:30:16,15:30:16,788,0,0,47055.32526375964,0
942-31,12248,15:31:09,15:31:09,803,0,0,47827.20414206971,0
942-31,12249,15:34:00,15:34:00,856,0,0,49978.41391468314,1
942-31,12250,15:35:28,15:35:28,892,0,0,52064.574016558545,0
942-31,12251,15:36:36,15:36:36,910,0,0,53202.95436725142,0
942-31,12252,15:37:39,15:37:39,933,0,0,54805.106707879684,0
942-31,12253,15:38:56,15:38:56,949,0,0,57212.04405953575,0
942-31,12254,15:40:06,15:40:06,959,0,0,58454.36388603986,0
942-31,12255,15:41:27,15:41:27,984,0,0,59885.438250749656,0
942-31,12256,15:43:00,15:43:00,1022,0,0,62400.343340806474,1
942-31,12257,15:44:21,15:44:21,1036,0,0,63416.53450296538,0
942-31,12258,15:45:24,15:45:24,1060,0,0,65147.82396663437,0
942-31,12259,15:46:37,15:46:37,1085,0,0,66834.72399393303,0
942-31,12260,15:49:00,15:49:00,1131,0,0,68554.61326164143,1
942-31,7614,15:51:09,15:51:09,1193,0,0,70303.99423198559,0
942-31,13502,15:57:00,15:57:00,1430,0,0,77828.9285673317,1
942-32,12222,15:20:00,15:20:00,1,0,0,0.0,1
942-32,12221,15:26:00,15:26:00,40,0,0,2576.4667453880684,1
942-32,12223,15:33:18,15:33:18,125,0,0,8264.352804188436,0
942-32,12275,15:36:00,15:36:00,141,0,0,9469.029430521905,1
942-32,12224,15:37:33,15:37:33,176,0,0,11830.882910614539,0
942-32,12225,15:39:30,15:39:30,196,0,0,13457.958882675519,0
942-32,12226,15:41:35,15:41:35,235,0,0,15678.705053627284,0
942-32,12227,15:42:46,15:42:46,245,0,0,16618.76651872619,0
942-32,12228,15:43:44,15:43:44,265,0,0,17952.30472329283,0
942-32,12229,15:44:42,15:44:42,289,0,0,19437.156503432678,0
942-32,12230,15:45:44,15:45:44,312,0,0,20881.887709200288,0
942-32,12231,15:47:00,15:47:00,328,0,0,22078.85533569278,1
942-32,12232,15:49:59,15:49:59,360,0,0,23725.790313263195,0
942-32,12233,15:52:00,15:52:00,387,0,0,24841.871562966633,1
942-32,12234,15:53:18,15:53:18,412,0,0,26691.142694405593,0
942-32,12235,15:54:11,15:54:11,430,0,0,28043.294320734385,0
942-32,12236,15:55:17,15:55:17,458,0,0,29802.688162931572,0
942-32,12237,15:56:19,15:56:19,480,0,0,31394.13069611529,0
942-32,13511,15:57:29,15:57:29,513,0,0,32857.68941945629,0
942-32,12238,15:59:00,15:59:00,531,0,0,34306.182096210105,1
942-32,12239,16:01:18,16:01:18,573,0,0,36330.844425296775,0
942-32,12240,16:02:23,16:02:23,602,0,0,37832.16971746632,0
942-32,12241,16:03:34,16:03:34,648,0,0,39916.05061038475,0
942-32,12242,16:04:30,16:04:30,668,0,0,40794.3429230825,0
942-32,12243,16:05:26,16:05:26,690,0,0,42067.13886645389,0
942-32,12244,16:07:00,16:07:00,716,0,0,43498.54638205209,1
942-32,12245,16:08:13,16:08:13,744,0,0,44777.32255536173,0
942-32,12246,16:09:10,16:09:10,762,0,0,45593.143412603,0
942-32,12247,16:10:16,16:10:16,788,0,0,47055.32526375964,0
942-32,12248,16:11:09,16:11:09,803,0,0,47827.20414206971,0
942-32,12249,16:14:00,16:14:00,856,0,0,49978.41391468314,1
942-32,12250,16:15:28,16:15:28,892,0,0,52064.574016558545,0
942-32,12251,16:16:36,16:16:36,910,0,0,53202.95436725142,0
942-32,12252,16:17:39,16:17:39,933,0,0,54805.106707879684,0
942-32,12253,16:18:56,16:18:56,949,0,0,57212.04405953575,0
942-32,12254,16:20:06,16:20:06,959,0,0,58454.36388603986,0
942-32,12255,16:21:27,16:21:27,984,0,0,59885.438250749656,0
942-32,12256,16:23:00,16:23:00,1022,0,0,62400.343340806474,1
942-32,12257,16:24:21,16:24:21,1036,0,0,63416.53450296538,0
942-32,12258,16:25:24,16:25:24,1060,0,0,65147.82396663437,0
942-32,12259,16:26:37,16:26:37,1085,0,0,66834.72399393303,0
942-32,12260,16:29:00,16:29:00,1131,0,0,68554.61326164143,1
942-32,7614,16:31:09,16:31:09,1193,0,0,70303.99423198559,0
942-32,13502,16:37:00,16:37:00,1430,0,0,77828.9285673317,1
