trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
405-103,2984,11:29:42,11:29:42,805,0,0,28005.059061224463,0
405-103,2985,11:30:17,11:30:17,815,0,0,28325.427093763094,0
405-103,2986,11:30:52,11:30:52,827,0,0,28636.453991847116,0
405-103,2987,11:31:33,11:31:33,830,0,0,28963.419233856388,0
405-103,2793,11:32:22,11:32:22,841,0,0,29394.420874210224,0
405-103,2668,11:34:00,11:34:00,863,0,0,30014.79927994182,1
405-103,2990,11:36:27,11:36:27,907,0,0,31864.19076810339,0
405-103,2991,11:37:00,11:37:00,917,0,0,32211.542557490946,0
405-103,2992,11:37:26,11:37:26,924,0,0,32454.640548476833,0
405-103,2993,11:38:00,11:38:00,934,0,0,32683.554848120028,1
405-103,2994,11:38:38,11:38:38,950,0,0,32961.34570464605,0
405-103,2995,11:39:06,11:39:06,962,0,0,33152.862293328435,0
405-103,2996,11:39:41,11:39:41,973,0,0,33472.09611759831,0
405-103,2997,11:40:06,11:40:06,980,0,0,33703.61570661135,0
405-103,2998,11:40:39,11:40:39,985,0,0,34027.1434373139,0
405-103,2999,11:41:19,11:41:19,996,0,0,34296.075771697346,0
405-103,3000,11:41:54,11:41:54,1004,0,0,34653.02999423948,0
405-103,3001,11:42:37,11:42:37,1014,0,0,35010.588890961335,0
405-103,3002,11:43:09,11:43:09,1019,0,0,35321.10831448052,0
405-103,3003,11:43:38,11:43:38,1024,0,0,35593.05974619194,0
405-103,3004,11:45:00,11:45:00,1035,0,0,35920.021787223915,1
405-103,3005,11:45:43,11:45:43,1044,0,0,36195.46784889865,0
405-103,3006,11:46:24,11:46:24,1059,0,0,36551.95815655992,0
405-103,3007,11:46:50,11:46:50,1067,0,0,36753.933474356876,0
405-103,3008,11:47:30,11:47:30,1083,0,0,37144.64432992253,0
405-103,3009,11:48:10,11:48:10,1098,0,0,37533.239949767485,0
405-103,3010,11:48:38,11:48:38,1108,0,0,37794.12867625499,0
405-103,3011,11:49:08,11:49:08,1115,0,0,38095.869886158274,0
405-103,3012,11:49:37,11:49:37,1121,0,0,38305.237731003384,0
405-103,3013,11:50:08,11:50:08,1127,0,0,38603.46808416035,0
405-103,3014,11:50:38,11:50:38,1135,0,0,38807.56833367243,0
405-103,3015,11:51:15,11:51:15,1145,0,0,39111.00401067184,0
405-103,3016,11:51:50,11:51:50,1150,0,0,39386.84709750912,0
405-103,3017,11:52:29,11:52:29,1155,0,0,39679.3193321977,0
405-103,3018,11:53:10,11:53:10,1160,0,0,39925.5854712341,0
405-103,3019,11:53:51,11:53:51,1171,0,0,40282.404969932075,0
405-103,3020,11:54:22,11:54:22,1179,0,0,40516.75686861549,0
405-103,3021,11:55:00,11:55:00,1194,0,0,40877.51049748033,1
405-103,3022,11:55:42,11:55:42,1213,0,0,41200.19186177147,0
405-103,3023,11:56:20,11:56:20,1231,0,0,41610.41577325958,0
405-103,3024,11:56:47,11:56:47,1237,0,0,41831.96593352877,0
405-103,3025,11:57:17,11:57:17,1242,0,0,42062.915300370165,0
405-103,3026,11:57:51,11:57:51,1250,0,0,42265.087382519836,0
405-103,3027,11:58:29,11:58:29,1259,0,0,42635.32098746467,0
405-103,147,11:59:03,11:59:03,1272,0,0,43003.81985005026,0
405-103,3028,11:59:29,11:59:29,1282,0,0,43301.61352094044,0
405-103,3029,11:59:53,11:59:53,1287,0,0,43542.180908305934,0
405-103,3030,12:00:12,12:00:12,1296,0,0,43743.97334516364,0
405-103,3031,12:00:36,12:00:36,1300,0,0,43998.61224838911,0
405-103,3032,12:00:59,12:00:59,1304,0,0,44222.551325096545,0
405-103,3033,12:01:24,12:01:24,1317,0,0,44498.31093581816,0
405-103,3034,12:02:24,12:02:24,1336,0,0,45591.33441708062,0
405-103,3035,12:02:50,12:02:50,1344,0,0,45907.51848673686,0
405-103,149,12:03:17,12:03:17,1365,0,0,46263.3429547401,0
405-103,3037,12:04:00,12:04:00,1376,0,0,46527.05230673514,1
405-104,2882,10:59:00,10:59:00,1,0,0,0.0,1
405-104,2580,10:59:40,10:59:40,17,0,0,255.3110599854174,0
405-104,2581,11:00:04,11:00:04,22,0,0,397.65218742547563,0
405-104,2883,11:00:57,11:00:57,36,0,0,754.3937946800354,0
405-104,2884,11:01:30,11:01:30,47,0,0,1045.981364588797,0
405-104,2885,11:03:00,11:03:00,58,0,0,1204.9283663317583,1
405-104,2886,11:03:43,11:03:43,68,0,0,1498.8090550569525,0
405-104,2887,11:04:11,11:04:11,78,0,0,1696.7618050045317,0
405-104,2888,11:04:46,11:04:46,82,0,0,1862.0117286173383,0
405-104,2889,11:05:17,11:05:17,88,0,0,2066.160104318771,0
405-104,2890,11:05:55,11:05:55,96,0,0,2323.268877927047,0
405-104,2891,11:06:19,11:06:19,101,0,0,2467.9860272001442,0
405-104,2892,11:06:48,11:06:48,108,0,0,2626.0787147387086,0
405-104,2893,11:07:11,11:07:11,115,0,0,2778.2975640379514,0
405-104,2894,11:07:45,11:07:45,127,0,0,3061.8424833192485,0
405-104,2895,11:08:16,11:08:16,139,0,0,3302.313428168932,0
405-104,2896,11:09:00,11:09:00,150,0,0,3589.999451399291,1
405-104,2897,11:09:49,11:09:49,157,0,0,3820.638319737529,0
405-104,2898,11:10:22,11:10:22,164,0,0,3986.13686239897,0
405-104,2899,11:10:49,11:10:49,181,0,0,4173.122790634874,0
405-104,2900,11:11:13,11:11:13,195,0,0,4336.057897753814,0
405-104,2901,11:11:43,11:11:43,211,0,0,4541.3287425595945,0
405-104,2902,11:12:12,11:12:12,219,0,0,4769.353224100115,0
405-104,2599,11:13:00,11:13:00,240,0,0,5238.164401923974,1
405-104,2903,11:13:48,11:13:48,251,0,0,5464.961483391116,0
405-104,2600,11:14:31,11:14:31,263,0,0,5718.426874629654,0
405-104,2601,11:15:06,11:15:06,270,0,0,6044.037395631863,0
405-104,2904,11:16:00,11:16:00,278,0,0,6167.698808674451,1
405-104,13703,11:16:31,11:16:31,287,0,0,6362.882741543834,0
405-104,2905,11:16:58,11:16:58,293,0,0,6617.925824870776,0
405-104,2906,11:17:20,11:17:20,296,0,0,6800.066922404552,0
405-104,2907,11:17:55,11:17:55,301,0,0,7021.003099750555,0
405-104,2908,11:18:29,11:18:29,311,0,0,7343.081887514793,0
405-104,2909,11:18:59,11:18:59,316,0,0,7583.466799931745,0
405-104,2910,11:19:29,11:19:29,323,0,0,7853.719643464162,0
405-104,2911,11:20:11,11:20:11,328,0,0,8267.12777936501,0
405-104,2912,11:21:00,11:21:00,331,0,0,8612.883123616837,1
405-104,2913,11:21:51,11:21:51,342,0,0,8873.691566606263,0
405-104,2914,11:22:24,11:22:24,351,0,0,9136.639702805507,0
405-104,2915,11:22:58,11:22:58,361,0,0,9409.047401375083,0
405-104,2916,11:23:24,11:23:24,365,0,0,9587.23352429731,0
405-104,2917,11:23:58,11:23:58,370,0,0,9852.527980587844,0
405-104,2918,11:24:31,11:24:31,375,0,0,10106.575364837985,0
405-104,2919,11:25:00,11:25:00,382,0,0,10273.715984656177,0
405-104,2920,11:25:31,11:25:31,388,0,0,10508.432918123466,0
405-104,2921,11:26:00,11:26:00,394,0,0,10676.341234731264,0
405-104,2922,11:26:46,11:26:46,402,0,0,10949.48018690335,0
405-104,2923,11:27:26,11:27:26,409,0,0,11237.594818743204,0
405-104,2924,11:27:54,11:27:54,416,0,0,11447.06424643341,0
405-104,2925,11:28:24,11:28:24,421,0,0,11642.736344452509,0
405-104,2926,11:28:59,11:28:59,431,0,0,11947.5766584829,0
405-104,2927,11:29:32,11:29:32,439,0,0,12150.921658030391,0
405-104,2928,11:29:59,11:29:59,444,0,0,12346.382448570468,0
405-104,2929,11:30:26,11:30:26,448,0,0,12539.272728012502,0
405-104,2930,11:31:00,11:31:00,455,0,0,12713.843704245963,1
405-104,2931,11:31:36,11:31:36,459,0,0,12910.271322931341,0
405-104,13687,11:32:25,11:32:25,471,0,0,13210.715698139387,0
405-104,2933,11:32:52,11:32:52,476,0,0,13395.858922756428,0
405-104,2934,11:34:04,11:34:04,488,0,0,13792.951965819242,0
405-104,2935,11:34:34,11:34:34,493,0,0,13996.136526831906,0
405-104,2936,11:35:15,11:35:15,498,0,0,14230.55982581812,0
405-104,2937,11:35:44,11:35:44,501,0,0,14399.772040586646,0
405-104,2938,11:37:00,11:37:00,508,0,0,14514.014265222046,1
405-104,2939,11:37:27,11:37:27,512,0,0,14631.212248473992,0
405-104,2940,11:38:43,11:38:43,517,0,0,15088.10190860609,0
405-104,2941,11:39:23,11:39:23,521,0,0,15361.268887418844,0
405-104,2942,11:39:59,11:39:59,525,0,0,15620.387558915669,0
405-104,2943,11:40:40,11:40:40,533,0,0,15894.511506893852,0
405-104,2944,11:41:13,11:41:13,541,0,0,16102.433215778065,0
405-104,2945,11:42:00,11:42:00,554,0,0,16338.521215098106,1
405-104,2946,11:42:53,11:42:53,562,0,0,16754.40760251444,0
405-104,2947,11:43:42,11:43:42,572,0,0,17159.927234019087,0
405-104,2948,11:44:19,11:44:19,576,0,0,17410.493961568907,0
405-104,2949,11:44:57,11:44:57,581,0,0,17698.04940784361,0
405-104,2950,11:45:42,11:45:42,586,0,0,18007.61861034779,0
405-104,2951,11:46:21,11:46:21,591,0,0,18306.183529812795,0
405-104,2952,11:46:50,11:46:50,595,0,0,18492.89886725671,0
405-104,2953,11:47:34,11:47:34,601,0,0,18765.051660040135,0
405-104,2954,11:48:09,11:48:09,607,0,0,19021.8499516766,0
405-104,2955,11:48:45,11:48:45,612,0,0,19292.748438611517,0
405-104,2956,11:49:27,11:49:27,617,0,0,19557.891337130393,0
405-104,2957,11:49:55,11:49:55,621,0,0,19740.22685734956,0
405-104,2958,11:50:31,11:50:31,627,0,0,19966.844203160614,0
405-104,2959,11:52:00,11:52:00,636,0,0,20254.228589776565,1
405-104,2960,11:52:24,11:52:24,642,0,0,20347.84541854605,0
405-104,2961,11:53:05,11:53:05,652,0,0,20653.545706718738,0
405-104,2962,11:53:32,11:53:32,656,0,0,20847.310037430583,0
405-104,2963,11:53:59,11:53:59,659,0,0,21048.647531914856,0
405-104,2964,11:54:26,11:54:26,662,0,0,21253.461282631157,0
405-104,2965,11:54:56,11:54:56,668,0,0,21442.02444324449,0
405-104,2966,11:55:38,11:55:38,676,0,0,21846.437797148934,0
405-104,2967,11:56:05,11:56:05,679,0,0,22050.20721334728,0
405-104,2968,11:56:34,11:56:34,686,0,0,22264.99667565267,0
405-104,2969,11:57:13,11:57:13,691,0,0,22598.07278303778,0
405-104,2970,11:57:47,11:57:47,695,0,0,22869.855237428732,0
405-104,2971,11:58:29,11:58:29,699,0,0,23126.607873139576,0
405-104,2972,11:59:03,11:59:03,703,0,0,23399.77532163089,0
405-104,2973,11:59:32,11:59:32,708,0,0,23634.58273322655,0
405-104,2974,12:01:00,12:01:00,720,0,0,24032.84606746128,1
405-104,2975,12:02:09,12:02:09,735,0,0,24495.844793240016,0
405-104,2976,12:03:00,12:03:00,743,0,0,24890.02451647533,0
405-104,2977,12:03:47,12:03:47,748,0,0,25287.705260721297,0
405-104,2978,12:05:00,12:05:00,762,0,0,25700.457443435746,1
405-104,2979,12:05:51,12:05:51,768,0,0,26094.730932136794,0
405-104,2980,12:06:40,12:06:40,777,0,0,26496.217620643805,0
405-104,2981,12:07:26,12:07:26,780,0,0,26885.505344001496,0
405-104,2982,12:08:29,12:08:29,792,0,0,27314.462345247524,0
405-104,2983,12:09:09,12:09:09,800,0,0,27700.044658141996,0
405-104,2984,12:09:42,12:09:42,805,0,0,28005.059061224463,0
405-104,2985,12:10:17,12:10:17,815,0,0,28325.427093763094,0
405-104,2986,12:10:52,12:10:52,827,0,0,28636.453991847116,0
405-104,2987,12:11:33,12:11:33,830,0,0,28963.419233856388,0
405-104,2793,12:12:22,12:12:22,841,0,0,29394.420874210224,0
405-104,2668,12:14:00,12:14:00,863,0,0,30014.79927994182,1
405-104,2990,12:16:27,12:16:27,907,0,0,31864.19076810339,0
405-104,2991,12:17:00,12:17:00,917,0,0,32211.542557490946,0
405-104,2992,12:17:26,12:17:26,924,0,0,32454.640548476833,0
405-104,2993,12:18:00,12:18:00,934,0,0,32683.554848120028,1
405-104,2994,12:18:38,12:18:38,950,0,0,32961.34570464605,0
405-104,2995,12:19:06,12:19:06,962,0,0,33152.862293328435,0
405-104,2996,12:19:41,12:19:41,973,0,0,33472.09611759831,0
405-104,2997,12:20:06,12:20:06,980,0,0,33703.61570661135,0
405-104,2998,12:20:39,12:20:39,985,0,0,34027.1434373139,0
405-104,2999,12:21:19,12:21:19,996,0,0,34296.075771697346,0
405-104,3000,12:21:54,12:21:54,1004,0,0,34653.02999423948,0
405-104,3001,12:22:37,12:22:37,1014,0,0,35010.588890961335,0
405-104,3002,12:23:09,12:23:09,1019,0,0,35321.10831448052,0
405-104,3003,12:23:38,12:23:38,1024,0,0,35593.05974619194,0
405-104,3004,12:25:00,12:25:00,1035,0,0,35920.021787223915,1
405-104,3005,12:25:43,12:25:43,1044,0,0,36195.46784889865,0
405-104,3006,12:26:24,12:26:24,1059,0,0,36551.95815655992,0
405-104,3007,12:26:50,12:26:50,1067,0,0,36753.933474356876,0
405-104,3008,12:27:30,12:27:30,1083,0,0,37144.64432992253,0
405-104,3009,12:28:10,12:28:10,1098,0,0,37533.239949767485,0
405-104,3010,12:28:38,12:28:38,1108,0,0,37794.12867625499,0
405-104,3011,12:29:08,12:29:08,1115,0,0,38095.869886158274,0
405-104,3012,12:29:37,12:29:37,1121,0,0,38305.237731003384,0
405-104,3013,12:30:08,12:30:08,1127,0,0,38603.46808416035,0
405-104,3014,12:30:38,12:30:38,1135,0,0,38807.56833367243,0
405-104,3015,12:31:15,12:31:15,1145,0,0,39111.00401067184,0
405-104,3016,12:31:50,12:31:50,1150,0,0,39386.84709750912,0
405-104,3017,12:32:29,12:32:29,1155,0,0,39679.3193321977,0
405-104,3018,12:33:10,12:33:10,1160,0,0,39925.5854712341,0
405-104,3019,12:33:51,12:33:51,1171,0,0,40282.404969932075,0
405-104,3020,12:34:22,12:34:22,1179,0,0,40516.75686861549,0
405-104,3021,12:35:00,12:35:00,1194,0,0,40877.51049748033,1
405-104,3022,12:35:42,12:35:42,1213,0,0,41200.19186177147,0
405-104,3023,12:36:20,12:36:20,1231,0,0,41610.41577325958,0
405-104,3024,12:36:47,12:36:47,1237,0,0,41831.96593352877,0
405-104,3025,12:37:17,12:37:17,1242,0,0,42062.915300370165,0
405-104,3026,12:37:51,12:37:51,1250,0,0,42265.087382519836,0
405-104,3027,12:38:29,12:38:29,1259,0,0,42635.32098746467,0
405-104,147,12:39:03,12:39:03,1272,0,0,43003.81985005026,0
405-104,3028,12:39:29,12:39:29,1282,0,0,43301.61352094044,0
405-104,3029,12:39:53,12:39:53,1287,0,0,43542.180908305934,0
405-104,3030,12:40:12,12:40:12,1296,0,0,43743.97334516364,0
405-104,3031,12:40:36,12:40:36,1300,0,0,43998.61224838911,0
405-104,3032,12:40:59,12:40:59,1304,0,0,44222.551325096545,0
405-104,3033,12:41:24,12:41:24,1317,0,0,44498.31093581816,0
405-104,3034,12:42:24,12:42:24,1336,0,0,45591.33441708062,0
405-104,3035,12:42:50,12:42:50,1344,0,0,45907.51848673686,0
405-104,149,12:43:17,12:43:17,1365,0,0,46263.3429547401,0
405-104,3037,12:44:00,12:44:00,1376,0,0,46527.05230673514,1
405-105,2882,11:39:00,11:39:00,1,0,0,0.0,1
405-105,2580,11:39:40,11:39:40,17,0,0,255.3110599854174,0
405-105,2581,11:40:04,11:40:04,22,0,0,397.65218742547563,0
405-105,2883,11:40:57,11:40:57,36,0,0,754.3937946800354,0
405-105,2884,11:41:30,11:41:30,47,0,0,1045.981364588797,0
405-105,2885,11:43:00,11:43:00,58,0,0,1204.9283663317583,1
405-105,2886,11:43:43,11:43:43,68,0,0,1498.8090550569525,0
405-105,2887,11:44:11,11:44:11,78,0,0,1696.7618050045317,0
405-105,2888,11:44:46,11:44:46,82,0,0,1862.0117286173383,0
405-105,2889,11:45:17,11:45:17,88,0,0,2066.160104318771,0
405-105,2890,11:45:55,11:45:55,96,0,0,2323.268877927047,0
405-105,2891,11:46:19,11:46:19,101,0,0,2467.9860272001442,0
405-105,2892,11:46:48,11:46:48,108,0,0,2626.0787147387086,0
405-105,2893,11:47:11,11:47:11,115,0,0,2778.2975640379514,0
405-105,2894,11:47:45,11:47:45,127,0,0,3061.8424833192485,0
405-105,2895,11:48:16,11:48:16,139,0,0,3302.313428168932,0
405-105,2896,11:49:00,11:49:00,150,0,0,3589.999451399291,1
405-105,2897,11:49:49,11:49:49,157,0,0,3820.638319737529,0
405-105,2898,11:50:22,11:50:22,164,0,0,3986.13686239897,0
405-105,2899,11:50:49,11:50:49,181,0,0,4173.122790634874,0
405-105,2900,11:51:13,11:51:13,195,0,0,4336.057897753814,0
405-105,2901,11:51:43,11:51:43,211,0,0,4541.3287425595945,0
405-105,2902,11:52:12,11:52:12,219,0,0,4769.353224100115,0
405-105,2599,11:53:00,11:53:00,240,0,0,5238.164401923974,1
405-105,2903,11:53:48,11:53:48,251,0,0,5464.961483391116,0
405-105,2600,11:54:31,11:54:31,263,0,0,5718.426874629654,0
405-105,2601,11:55:06,11:55:06,270,0,0,6044.037395631863,0
405-105,2904,11:56:00,11:56:00,278,0,0,6167.698808674451,1
405-105,13703,11:56:31,11:56:31,287,0,0,6362.882741543834,0
405-105,2905,11:56:58,11:56:58,293,0,0,6617.925824870776,0
405-105,2906,11:57:20,11:57:20,296,0,0,6800.066922404552,0
405-105,2907,11:57:55,11:57:55,301,0,0,7021.003099750555,0
405-105,2908,11:58:29,11:58:29,311,0,0,7343.081887514793,0
405-105,2909,11:58:59,11:58:59,316,0,0,7583.466799931745,0
405-105,2910,11:59:29,11:59:29,323,0,0,7853.719643464162,0
405-105,2911,12:00:11,12:00:11,328,0,0,8267.12777936501,0
405-105,2912,12:01:00,12:01:00,331,0,0,8612.883123616837,1
405-105,2913,12:01:51,12:01:51,342,0,0,8873.691566606263,0
405-105,2914,12:02:24,12:02:24,351,0,0,9136.639702805507,0
405-105,2915,12:02:58,12:02:58,361,0,0,9409.047401375083,0
405-105,2916,12:03:24,12:03:24,365,0,0,9587.23352429731,0
405-105,2917,12:03:58,12:03:58,370,0,0,9852.527980587844,0
405-105,2918,12:04:31,12:04:31,375,0,0,10106.575364837985,0
405-105,2919,12:05:00,12:05:00,382,0,0,10273.715984656177,0
405-105,2920,12:05:31,12:05:31,388,0,0,10508.432918123466,0
405-105,2921,12:06:00,12:06:00,394,0,0,10676.341234731264,0
405-105,2922,12:06:46,12:06:46,402,0,0,10949.48018690335,0
405-105,2923,12:07:26,12:07:26,409,0,0,11237.594818743204,0
405-105,2924,12:07:54,12:07:54,416,0,0,11447.06424643341,0
405-105,2925,12:08:24,12:08:24,421,0,0,11642.736344452509,0
405-105,2926,12:08:59,12:08:59,431,0,0,11947.5766584829,0
405-105,2927,12:09:32,12:09:32,439,0,0,12150.921658030391,0
405-105,2928,12:09:59,12:09:59,444,0,0,12346.382448570468,0
405-105,2929,12:10:26,12:10:26,448,0,0,12539.272728012502,0
405-105,2930,12:11:00,12:11:00,455,0,0,12713.843704245963,1
405-105,2931,12:11:36,12:11:36,459,0,0,12910.271322931341,0
405-105,13687,12:12:25,12:12:25,471,0,0,13210.715698139387,0
405-105,2933,12:12:52,12:12:52,476,0,0,13395.858922756428,0
405-105,2934,12:14:04,12:14:04,488,0,0,13792.951965819242,0
405-105,2935,12:14:34,12:14:34,493,0,0,13996.136526831906,0
405-105,2936,12:15:15,12:15:15,498,0,0,14230.55982581812,0
405-105,2937,12:15:44,12:15:44,501,0,0,14399.772040586646,0
405-105,2938,12:17:00,12:17:00,508,0,0,14514.014265222046,1
405-105,2939,12:17:27,12:17:27,512,0,0,14631.212248473992,0
405-105,2940,12:18:43,12:18:43,517,0,0,15088.10190860609,0
405-105,2941,12:19:23,12:19:23,521,0,0,15361.268887418844,0
405-105,2942,12:19:59,12:19:59,525,0,0,15620.387558915669,0
405-105,2943,12:20:40,12:20:40,533,0,0,15894.511506893852,0
405-105,2944,12:21:13,12:21:13,541,0,0,16102.433215778065,0
405-105,2945,12:22:00,12:22:00,554,0,0,16338.521215098106,1
405-105,2946,12:22:53,12:22:53,562,0,0,16754.40760251444,0
405-105,2947,12:23:42,12:23:42,572,0,0,17159.927234019087,0
405-105,2948,12:24:19,12:24:19,576,0,0,17410.493961568907,0
405-105,2949,12:24:57,12:24:57,581,0,0,17698.04940784361,0
405-105,2950,12:25:42,12:25:42,586,0,0,18007.61861034779,0
405-105,2951,12:26:21,12:26:21,591,0,0,18306.183529812795,0
405-105,2952,12:26:50,12:26:50,595,0,0,18492.89886725671,0
405-105,2953,12:27:34,12:27:34,601,0,0,18765.051660040135,0
405-105,2954,12:28:09,12:28:09,607,0,0,19021.8499516766,0
405-105,2955,12:28:45,12:28:45,612,0,0,19292.748438611517,0
405-105,2956,12:29:27,12:29:27,617,0,0,19557.891337130393,0
405-105,2957,12:29:55,12:29:55,621,0,0,19740.22685734956,0
405-105,2958,12:30:31,12:30:31,627,0,0,19966.844203160614,0
405-105,2959,12:32:00,12:32:00,636,0,0,20254.228589776565,1
405-105,2960,12:32:24,12:32:24,642,0,0,20347.84541854605,0
405-105,2961,12:33:05,12:33:05,652,0,0,20653.545706718738,0
405-105,2962,12:33:32,12:33:32,656,0,0,20847.310037430583,0
405-105,2963,12:33:59,12:33:59,659,0,0,21048.647531914856,0
405-105,2964,12:34:26,12:34:26,662,0,0,21253.461282631157,0
405-105,2965,12:34:56,12:34:56,668,0,0,21442.02444324449,0
405-105,2966,12:35:38,12:35:38,676,0,0,21846.437797148934,0
405-105,2967,12:36:05,12:36:05,679,0,0,22050.20721334728,0
405-105,2968,12:36:34,12:36:34,686,0,0,22264.99667565267,0
405-105,2969,12:37:13,12:37:13,691,0,0,22598.07278303778,0
405-105,2970,12:37:47,12:37:47,695,0,0,22869.855237428732,0
405-105,2971,12:38:29,12:38:29,699,0,0,23126.607873139576,0
405-105,2972,12:39:03,12:39:03,703,0,0,23399.77532163089,0
405-105,2973,12:39:32,12:39:32,708,0,0,23634.58273322655,0
405-105,2974,12:41:00,12:41:00,720,0,0,24032.84606746128,1
405-105,2975,12:42:09,12:42:09,735,0,0,24495.844793240016,0
405-105,2976,12:43:00,12:43:00,743,0,0,24890.02451647533,0
405-105,2977,12:43:47,12:43:47,748,0,0,25287.705260721297,0
405-105,2978,12:45:00,12:45:00,762,0,0,25700.457443435746,1
405-105,2979,12:45:51,12:45:51,768,0,0,26094.730932136794,0
405-105,2980,12:46:40,12:46:40,777,0,0,26496.217620643805,0
405-105,2981,12:47:26,12:47:26,780,0,0,26885.505344001496,0
405-105,2982,12:48:29,12:48:29,792,0,0,27314.462345247524,0
405-105,2983,12:49:09,12:49:09,800,0,0,27700.044658141996,0
405-105,2984,12:49:42,12:49:42,805,0,0,28005.059061224463,0
405-105,2985,12:50:17,12:50:17,815,0,0,28325.427093763094,0
405-105,2986,12:50:52,12:50:52,827,0,0,28636.453991847116,0
405-105,2987,12:51:33,12:51:33,830,0,0,28963.419233856388,0
405-105,2793,12:52:22,12:52:22,841,0,0,29394.420874210224,0
405-105,2668,12:54:00,12:54:00,863,0,0,30014.79927994182,1
405-105,2990,12:56:27,12:56:27,907,0,0,31864.19076810339,0
405-105,2991,12:57:00,12:57:00,917,0,0,32211.542557490946,0
405-105,2992,12:57:26,12:57:26,924,0,0,32454.640548476833,0
405-105,2993,12:58:00,12:58:00,934,0,0,32683.554848120028,1
405-105,2994,12:58:38,12:58:38,950,0,0,32961.34570464605,0
405-105,2995,12:59:06,12:59:06,962,0,0,33152.862293328435,0
405-105,2996,12:59:41,12:59:41,973,0,0,33472.09611759831,0
405-105,2997,13:00:06,13:00:06,980,0,0,33703.61570661135,0
405-105,2998,13:00:39,13:00:39,985,0,0,34027.1434373139,0
405-105,2999,13:01:19,13:01:19,996,0,0,34296.075771697346,0
405-105,3000,13:01:54,13:01:54,1004,0,0,34653.02999423948,0
405-105,3001,13:02:37,13:02:37,1014,0,0,35010.588890961335,0
405-105,3002,13:03:09,13:03:09,1019,0,0,35321.10831448052,0
405-105,3003,13:03:38,13:03:38,1024,0,0,35593.05974619194,0
405-105,3004,13:05:00,13:05:00,1035,0,0,35920.021787223915,1
405-105,3005,13:05:43,13:05:43,1044,0,0,36195.46784889865,0
405-105,3006,13:06:24,13:06:24,1059,0,0,36551.95815655992,0
405-105,3007,13:06:50,13:06:50,1067,0,0,36753.933474356876,0
405-105,3008,13:07:30,13:07:30,1083,0,0,37144.64432992253,0
405-105,3009,13:08:10,13:08:10,1098,0,0,37533.239949767485,0
405-105,3010,13:08:38,13:08:38,1108,0,0,37794.12867625499,0
405-105,3011,13:09:08,13:09:08,1115,0,0,38095.869886158274,0
405-105,3012,13:09:37,13:09:37,1121,0,0,38305.237731003384,0
405-105,3013,13:10:08,13:10:08,1127,0,0,38603.46808416035,0
405-105,3014,13:10:38,13:10:38,1135,0,0,38807.56833367243,0
405-105,3015,13:11:15,13:11:15,1145,0,0,39111.00401067184,0
405-105,3016,13:11:50,13:11:50,1150,0,0,39386.84709750912,0
405-105,3017,13:12:29,13:12:29,1155,0,0,39679.3193321977,0
405-105,3018,13:13:10,13:13:10,1160,0,0,39925.5854712341,0
405-105,3019,13:13:51,13:13:51,1171,0,0,40282.404969932075,0
405-105,3020,13:14:22,13:14:22,1179,0,0,40516.75686861549,0
405-105,3021,13:15:00,13:15:00,1194,0,0,40877.51049748033,1
405-105,3022,13:15:42,13:15:42,1213,0,0,41200.19186177147,0
405-105,3023,13:16:20,13:16:20,1231,0,0,41610.41577325958,0
405-105,3024,13:16:47,13:16:47,1237,0,0,41831.96593352877,0
405-105,3025,13:17:17,13:17:17,1242,0,0,42062.915300370165,0
405-105,3026,13:17:51,13:17:51,1250,0,0,42265.087382519836,0
405-105,3027,13:18:29,13:18:29,1259,0,0,42635.32098746467,0
405-105,147,13:19:03,13:19:03,1272,0,0,43003.81985005026,0
405-105,3028,13:19:29,13:19:29,1282,0,0,43301.61352094044,0
405-105,3029,13:19:53,13:19:53,1287,0,0,43542.180908305934,0
405-105,3030,13:20:12,13:20:12,1296,0,0,43743.97334516364,0
405-105,3031,13:20:36,13:20:36,1300,0,0,43998.61224838911,0
405-105,3032,13:20:59,13:20:59,1304,0,0,44222.551325096545,0
405-105,3033,13:21:24,13:21:24,1317,0,0,44498.31093581816,0
405-105,3034,13:22:24,13:22:24,1336,0,0,45591.33441708062,0
405-105,3035,13:22:50,13:22:50,1344,0,0,45907.51848673686,0
405-105,149,13:23:17,13:23:17,1365,0,0,46263.3429547401,0
405-105,3037,13:24:00,13:24:00,1376,0,0,46527.05230673514,1
405-106,2882,12:19:00,12:19:00,1,0,0,0.0,1
405-106,2580,12:19:40,12:19:40,17,0,0,255.3110599854174,0
405-106,2581,12:20:04,12:20:04,22,0,0,397.65218742547563,0
405-106,2883,12:20:57,12:20:57,36,0,0,754.3937946800354,0
405-106,2884,12:21:30,12:21:30,47,0,0,1045.981364588797,0
405-106,2885,12:23:00,12:23:00,58,0,0,1204.9283663317583,1
405-106,2886,12:23:43,12:23:43,68,0,0,1498.8090550569525,0
405-106,2887,12:24:11,12:24:11,78,0,0,1696.7618050045317,0
405-106,2888,12:24:46,12:24:46,82,0,0,1862.0117286173383,0
405-106,2889,12:25:17,12:25:17,88,0,0,2066.160104318771,0
405-106,2890,12:25:55,12:25:55,96,0,0,2323.268877927047,0
405-106,2891,12:26:19,12:26:19,101,0,0,2467.9860272001442,0
405-106,2892,12:26:48,12:26:48,108,0,0,2626.0787147387086,0
