trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
120-5,10472,07:00:19,07:00:19,414,0,0,12418.997119207885,0
120-5,10473,07:00:47,07:00:47,421,0,0,12706.219870745908,0
120-5,10474,07:01:10,07:01:10,426,0,0,12955.981612068987,0
120-5,10475,07:01:35,07:01:35,434,0,0,13226.210087534882,0
120-5,10476,07:02:04,07:02:04,443,0,0,13558.4032725698,0
120-5,14889,07:02:58,07:02:58,459,0,0,14091.56852629149,0
120-5,14888,07:04:00,07:04:00,465,0,0,14364.640800027137,1
120-5,2007,07:04:48,07:04:48,470,0,0,14586.106068172754,0
120-5,2008,07:05:45,07:05:45,489,0,0,14960.23108407901,0
120-5,2009,07:06:08,07:06:08,495,0,0,15112.290505783902,0
120-5,2010,07:06:47,07:06:47,502,0,0,15344.660319948072,0
120-5,2011,07:07:18,07:07:18,512,0,0,15622.380202431703,0
120-5,2012,07:07:46,07:07:46,521,0,0,15852.373851263128,0
120-5,2013,07:08:27,07:08:27,528,0,0,16107.816069860395,0
120-5,2014,07:08:58,07:08:58,536,0,0,16370.88451407133,0
120-5,2015,07:09:23,07:09:23,545,0,0,16569.999406228373,0
120-5,13739,07:10:09,07:10:09,563,0,0,17088.15496439712,0
120-5,13740,07:10:56,07:10:56,570,0,0,17446.88695793756,0
120-5,13741,07:11:18,07:11:18,576,0,0,17614.087980313452,0
120-5,13742,07:11:50,07:11:50,583,0,0,17798.850913045542,0
120-5,13743,07:12:32,07:12:32,595,0,0,18130.634942582197,0
120-5,10484,07:13:23,07:13:23,607,0,0,18597.708953239697,0
120-5,13744,07:14:00,07:14:00,629,0,0,18864.566127726448,1
120-5,10486,07:14:53,07:14:53,652,0,0,19339.42871564081,0
120-5,10487,07:16:23,07:16:23,686,0,0,19991.251239224093,0
120-5,10488,07:17:25,07:17:25,698,0,0,20499.230045199845,0
120-5,10489,07:17:49,07:17:49,703,0,0,20666.06954007339,0
120-5,10490,07:18:26,07:18:26,710,0,0,20934.5698718322,0
120-5,10491,07:18:54,07:18:54,726,0,0,21185.29412909244,0
120-5,10492,07:19:28,07:19:28,738,0,0,21395.151126701745,0
120-5,10493,07:20:03,07:20:03,745,0,0,21651.227551651624,0
120-5,10494,07:21:12,07:21:12,754,0,0,22305.557722060967,0
120-5,10495,07:22:55,07:22:55,768,0,0,22974.95128275874,0
120-5,10496,07:24:00,07:24:00,795,0,0,23482.50932276789,1
120-5,10497,07:24:54,07:24:54,813,0,0,23858.809385588844,0
120-5,10498,07:25:43,07:25:43,825,0,0,24357.94047294135,0
120-5,10499,07:26:14,07:26:14,838,0,0,24668.81464042601,0
120-5,378,07:26:51,07:26:51,844,0,0,24908.05059061214,0
120-5,379,07:27:14,07:27:14,853,0,0,25142.300786405518,0
120-5,268,07:29:00,07:29:00,887,0,0,25763.28120038139,1
120-5,7802,07:31:12,07:31:12,957,0,0,27392.310743958442,0
120-5,7803,07:32:35,07:32:35,999,0,0,27957.978469005233,0
120-5,7804,07:33:06,07:33:06,1015,0,0,28206.07198794671,0
120-5,266,07:34:00,07:34:00,1040,0,0,28550.789056309262,1
120-6,1850,07:02:00,07:02:00,1,0,0,0.0,1
120-6,1851,07:02:44,07:02:44,12,0,0,396.994141496117,0
120-6,1852,07:03:16,07:03:16,25,0,0,778.4226711406108,0
120-6,10431,07:03:36,07:03:36,39,0,0,987.9639130767938,0
120-6,10432,07:03:59,07:03:59,47,0,0,1238.2164900691394,0
120-6,10433,07:04:22,07:04:22,58,0,0,1495.9101343713946,0
120-6,10434,07:04:46,07:04:46,64,0,0,1756.7233600623256,0
120-6,10435,07:05:10,07:05:10,73,0,0,2014.4244321713036,0
120-6,10436,07:05:27,07:05:27,80,0,0,2183.604338024321,0
120-6,10437,07:06:07,07:06:07,88,0,0,2685.8846478708842,0
120-6,10438,07:06:32,07:06:32,95,0,0,2935.1602550415696,0
120-6,10439,07:06:59,07:06:59,107,0,0,3208.795346168739,0
120-6,10440,07:08:00,07:08:00,120,0,0,3405.305410494039,1
120-6,10441,07:08:40,07:08:40,127,0,0,3654.45293129724,0
120-6,10442,07:09:10,07:09:10,133,0,0,3904.297199046353,0
120-6,10443,07:09:35,07:09:35,144,0,0,4156.19247345292,0
120-6,10444,07:10:05,07:10:05,157,0,0,4503.354615748938,0
120-6,10445,07:10:31,07:10:31,162,0,0,4753.502112856807,0
120-6,10446,07:10:57,07:10:57,174,0,0,5011.618411249271,0
120-6,10447,07:11:43,07:11:43,186,0,0,5338.788294120517,0
120-6,10448,07:12:13,07:12:13,197,0,0,5609.754292038654,0
120-6,10449,07:12:46,07:12:46,203,0,0,5933.360217165572,0
120-6,10450,07:13:05,07:13:05,208,0,0,6099.219288231379,0
120-6,10451,07:13:31,07:13:31,217,0,0,6354.6827447371925,0
120-6,10452,07:14:00,07:14:00,226,0,0,6677.1387426903475,0
120-6,10453,07:14:26,07:14:26,233,0,0,6931.164208046016,0
120-6,10454,07:14:45,07:14:45,239,0,0,7108.036427644195,0
120-6,10455,07:15:25,07:15:25,252,0,0,7571.882826698468,0
120-6,10456,07:15:59,07:15:59,261,0,0,7873.839028393721,0
120-6,10457,07:16:34,07:16:34,271,0,0,8133.000446392672,0
120-6,10458,07:17:04,07:17:04,281,0,0,8374.034727226353,0
120-6,10459,07:17:34,07:17:34,292,0,0,8651.003892979325,0
120-6,10460,07:18:04,07:18:04,301,0,0,8893.03083132418,0
120-6,10461,07:18:41,07:18:41,309,0,0,9132.34742115885,0
120-6,10462,07:19:11,07:19:11,315,0,0,9316.868429393007,0
120-6,10463,07:19:38,07:19:38,325,0,0,9532.96837241111,0
120-6,10464,07:20:08,07:20:08,334,0,0,9787.82366641027,0
120-6,10465,07:20:42,07:20:42,340,0,0,10068.587764633818,0
120-6,10466,07:21:12,07:21:12,350,0,0,10339.85135487534,0
120-6,10467,07:22:01,07:22:01,362,0,0,10679.76438925485,0
120-6,10468,07:23:00,07:23:00,376,0,0,10983.516466713925,1
120-6,10469,07:23:47,07:23:47,386,0,0,11406.272561032365,0
120-6,10470,07:24:31,07:24:31,401,0,0,11904.415572038071,0
120-6,10471,07:24:51,07:24:51,407,0,0,12107.334301798137,0
120-6,10472,07:25:19,07:25:19,414,0,0,12418.997119207885,0
120-6,10473,07:25:47,07:25:47,421,0,0,12706.219870745908,0
120-6,10474,07:26:10,07:26:10,426,0,0,12955.981612068987,0
120-6,10475,07:26:35,07:26:35,434,0,0,13226.210087534882,0
120-6,10476,07:27:04,07:27:04,443,0,0,13558.4032725698,0
120-6,14889,07:27:58,07:27:58,459,0,0,14091.56852629149,0
120-6,14888,07:29:00,07:29:00,465,0,0,14364.640800027137,1
120-6,2007,07:29:48,07:29:48,470,0,0,14586.106068172754,0
120-6,2008,07:30:45,07:30:45,489,0,0,14960.23108407901,0
120-6,2009,07:31:08,07:31:08,495,0,0,15112.290505783902,0
120-6,2010,07:31:47,07:31:47,502,0,0,15344.660319948072,0
120-6,2011,07:32:18,07:32:18,512,0,0,15622.380202431703,0
120-6,2012,07:32:46,07:32:46,521,0,0,15852.373851263128,0
120-6,2013,07:33:27,07:33:27,528,0,0,16107.816069860395,0
120-6,2014,07:33:58,07:33:58,536,0,0,16370.88451407133,0
120-6,2015,07:34:23,07:34:23,545,0,0,16569.999406228373,0
120-6,13739,07:35:09,07:35:09,563,0,0,17088.15496439712,0
120-6,13740,07:35:56,07:35:56,570,0,0,17446.88695793756,0
120-6,13741,07:36:18,07:36:18,576,0,0,17614.087980313452,0
120-6,13742,07:36:50,07:36:50,583,0,0,17798.850913045542,0
120-6,13743,07:37:32,07:37:32,595,0,0,18130.634942582197,0
120-6,10484,07:38:23,07:38:23,607,0,0,18597.708953239697,0
120-6,13744,07:39:00,07:39:00,629,0,0,18864.566127726448,1
120-6,10486,07:39:53,07:39:53,652,0,0,19339.42871564081,0
120-6,10487,07:41:23,07:41:23,686,0,0,19991.251239224093,0
120-6,10488,07:42:25,07:42:25,698,0,0,20499.230045199845,0
120-6,10489,07:42:49,07:42:49,703,0,0,20666.06954007339,0
120-6,10490,07:43:26,07:43:26,710,0,0,20934.5698718322,0
120-6,10491,07:43:54,07:43:54,726,0,0,21185.29412909244,0
120-6,10492,07:44:28,07:44:28,738,0,0,21395.151126701745,0
120-6,10493,07:45:03,07:45:03,745,0,0,21651.227551651624,0
120-6,10494,07:46:12,07:46:12,754,0,0,22305.557722060967,0
120-6,10495,07:47:55,07:47:55,768,0,0,22974.95128275874,0
120-6,10496,07:49:00,07:49:00,795,0,0,23482.50932276789,1
120-6,10497,07:49:54,07:49:54,813,0,0,23858.809385588844,0
120-6,10498,07:50:43,07:50:43,825,0,0,24357.94047294135,0
120-6,10499,07:51:14,07:51:14,838,0,0,24668.81464042601,0
120-6,378,07:51:51,07:51:51,844,0,0,24908.05059061214,0
120-6,379,07:52:14,07:52:14,853,0,0,25142.300786405518,0
120-6,268,07:54:00,07:54:00,887,0,0,25763.28120038139,1
120-6,7802,07:56:12,07:56:12,957,0,0,27392.310743958442,0
120-6,7803,07:57:35,07:57:35,999,0,0,27957.978469005233,0
120-6,7804,07:58:06,07:58:06,1015,0,0,28206.07198794671,0
120-6,266,07:59:00,07:59:00,1040,0,0,28550.789056309262,1
120-7,1850,07:27:00,07:27:00,1,0,0,0.0,1
120-7,1851,07:27:44,07:27:44,12,0,0,396.994141496117,0
120-7,1852,07:28:16,07:28:16,25,0,0,778.4226711406108,0
120-7,10431,07:28:36,07:28:36,39,0,0,987.9639130767938,0
120-7,10432,07:28:59,07:28:59,47,0,0,1238.2164900691394,0
120-7,10433,07:29:22,07:29:22,58,0,0,1495.9101343713946,0
120-7,10434,07:29:46,07:29:46,64,0,0,1756.7233600623256,0
120-7,10435,07:30:10,07:30:10,73,0,0,2014.4244321713036,0
120-7,10436,07:30:27,07:30:27,80,0,0,2183.604338024321,0
120-7,10437,07:31:07,07:31:07,88,0,0,2685.8846478708842,0
120-7,10438,07:31:32,07:31:32,95,0,0,2935.1602550415696,0
120-7,10439,07:31:59,07:31:59,107,0,0,3208.795346168739,0
120-7,10440,07:33:00,07:33:00,120,0,0,3405.305410494039,1
120-7,10441,07:33:40,07:33:40,127,0,0,3654.45293129724,0
120-7,10442,07:34:10,07:34:10,133,0,0,3904.297199046353,0
120-7,10443,07:34:35,07:34:35,144,0,0,4156.19247345292,0
120-7,10444,07:35:05,07:35:05,157,0,0,4503.354615748938,0
120-7,10445,07:35:31,07:35:31,162,0,0,4753.502112856807,0
120-7,10446,07:35:57,07:35:57,174,0,0,5011.618411249271,0
120-7,10447,07:36:43,07:36:43,186,0,0,5338.788294120517,0
120-7,10448,07:37:13,07:37:13,197,0,0,5609.754292038654,0
120-7,10449,07:37:46,07:37:46,203,0,0,5933.360217165572,0
120-7,10450,07:38:05,07:38:05,208,0,0,6099.219288231379,0
120-7,10451,07:38:31,07:38:31,217,0,0,6354.6827447371925,0
120-7,10452,07:39:00,07:39:00,226,0,0,6677.1387426903475,0
120-7,10453,07:39:26,07:39:26,233,0,0,6931.164208046016,0
120-7,10454,07:39:45,07:39:45,239,0,0,7108.036427644195,0
120-7,10455,07:40:25,07:40:25,252,0,0,7571.882826698468,0
120-7,10456,07:40:59,07:40:59,261,0,0,7873.839028393721,0
120-7,10457,07:41:34,07:41:34,271,0,0,8133.000446392672,0
120-7,10458,07:42:04,07:42:04,281,0,0,8374.034727226353,0
120-7,10459,07:42:34,07:42:34,292,0,0,8651.003892979325,0
120-7,10460,07:43:04,07:43:04,301,0,0,8893.03083132418,0
120-7,10461,07:43:41,07:43:41,309,0,0,9132.34742115885,0
120-7,10462,07:44:11,07:44:11,315,0,0,9316.868429393007,0
120-7,10463,07:44:38,07:44:38,325,0,0,9532.96837241111,0
120-7,10464,07:45:08,07:45:08,334,0,0,9787.82366641027,0
120-7,10465,07:45:42,07:45:42,340,0,0,10068.587764633818,0
120-7,10466,07:46:12,07:46:12,350,0,0,10339.85135487534,0
120-7,10467,07:47:01,07:47:01,362,0,0,10679.76438925485,0
120-7,10468,07:48:00,07:48:00,376,0,0,10983.516466713925,1
120-7,10469,07:48:47,07:48:47,386,0,0,11406.272561032365,0
120-7,10470,07:49:31,07:49:31,401,0,0,11904.415572038071,0
120-7,10471,07:49:51,07:49:51,407,0,0,12107.334301798137,0
120-7,10472,07:50:19,07:50:19,414,0,0,12418.997119207885,0
120-7,10473,07:50:47,07:50:47,421,0,0,12706.219870745908,0
120-7,10474,07:51:10,07:51:10,426,0,0,12955.981612068987,0
120-7,10475,07:51:35,07:51:35,434,0,0,13226.210087534882,0
120-7,10476,07:52:04,07:52:04,443,0,0,13558.4032725698,0
120-7,14889,07:52:58,07:52:58,459,0,0,14091.56852629149,0
120-7,14888,07:54:00,07:54:00,465,0,0,14364.640800027137,1
120-7,2007,07:54:48,07:54:48,470,0,0,14586.106068172754,0
120-7,2008,07:55:45,07:55:45,489,0,0,14960.23108407901,0
120-7,2009,07:56:08,07:56:08,495,0,0,15112.290505783902,0
120-7,2010,07:56:47,07:56:47,502,0,0,15344.660319948072,0
120-7,2011,07:57:18,07:57:18,512,0,0,15622.380202431703,0
120-7,2012,07:57:46,07:57:46,521,0,0,15852.373851263128,0
120-7,2013,07:58:27,07:58:27,528,0,0,16107.816069860395,0
120-7,2014,07:58:58,07:58:58,536,0,0,16370.88451407133,0
120-7,2015,07:59:23,07:59:23,545,0,0,16569.999406228373,0
120-7,13739,08:00:09,08:00:09,563,0,0,17088.15496439712,0
120-7,13740,08:00:56,08:00:56,570,0,0,17446.88695793756,0
120-7,13741,08:01:18,08:01:18,576,0,0,17614.087980313452,0
120-7,13742,08:01:50,08:01:50,583,0,0,17798.850913045542,0
120-7,13743,08:02:32,08:02:32,595,0,0,18130.634942582197,0
120-7,10484,08:03:23,08:03:23,607,0,0,18597.708953239697,0
120-7,13744,08:04:00,08:04:00,629,0,0,18864.566127726448,1
120-7,10486,08:04:53,08:04:53,652,0,0,19339.42871564081,0
120-7,10487,08:06:23,08:06:23,686,0,0,19991.251239224093,0
120-7,10488,08:07:25,08:07:25,698,0,0,20499.230045199845,0
120-7,10489,08:07:49,08:07:49,703,0,0,20666.06954007339,0
120-7,10490,08:08:26,08:08:26,710,0,0,20934.5698718322,0
120-7,10491,08:08:54,08:08:54,726,0,0,21185.29412909244,0
120-7,10492,08:09:28,08:09:28,738,0,0,21395.151126701745,0
120-7,10493,08:10:03,08:10:03,745,0,0,21651.227551651624,0
120-7,10494,08:11:12,08:11:12,754,0,0,22305.557722060967,0
120-7,10495,08:12:55,08:12:55,768,0,0,22974.95128275874,0
120-7,10496,08:14:00,08:14:00,795,0,0,23482.50932276789,1
120-7,10497,08:14:54,08:14:54,813,0,0,23858.809385588844,0
120-7,10498,08:15:43,08:15:43,825,0,0,24357.94047294135,0
120-7,10499,08:16:14,08:16:14,838,0,0,24668.81464042601,0
120-7,378,08:16:51,08:16:51,844,0,0,24908.05059061214,0
120-7,379,08:17:14,08:17:14,853,0,0,25142.300786405518,0
120-7,268,08:19:00,08:19:00,887,0,0,25763.28120038139,1
120-7,7802,08:21:12,08:21:12,957,0,0,27392.310743958442,0
120-7,7803,08:22:35,08:22:35,999,0,0,27957.978469005233,0
120-7,7804,08:23:06,08:23:06,1015,0,0,28206.07198794671,0
120-7,266,08:24:00,08:24:00,1040,0,0,28550.789056309262,1
120-8,1850,07:52:00,07:52:00,1,0,0,0.0,1
120-8,1851,07:52:44,07:52:44,12,0,0,396.994141496117,0
120-8,1852,07:53:16,07:53:16,25,0,0,778.4226711406108,0
120-8,10431,07:53:36,07:53:36,39,0,0,987.9639130767938,0
120-8,10432,07:53:59,07:53:59,47,0,0,1238.2164900691394,0
120-8,10433,07:54:22,07:54:22,58,0,0,1495.9101343713946,0
120-8,10434,07:54:46,07:54:46,64,0,0,1756.7233600623256,0
120-8,10435,07:55:10,07:55:10,73,0,0,2014.4244321713036,0
120-8,10436,07:55:27,07:55:27,80,0,0,2183.604338024321,0
120-8,10437,07:56:07,07:56:07,88,0,0,2685.8846478708842,0
120-8,10438,07:56:32,07:56:32,95,0,0,2935.1602550415696,0
120-8,10439,07:56:59,07:56:59,107,0,0,3208.795346168739,0
120-8,10440,07:58:00,07:58:00,120,0,0,3405.305410494039,1
120-8,10441,07:58:40,07:58:40,127,0,0,3654.45293129724,0
120-8,10442,07:59:10,07:59:10,133,0,0,3904.297199046353,0
120-8,10443,07:59:35,07:59:35,144,0,0,4156.19247345292,0
120-8,10444,08:00:05,08:00:05,157,0,0,4503.354615748938,0
120-8,10445,08:00:31,08:00:31,162,0,0,4753.502112856807,0
120-8,10446,08:00:57,08:00:57,174,0,0,5011.618411249271,0
120-8,10447,08:01:43,08:01:43,186,0,0,5338.788294120517,0
120-8,10448,08:02:13,08:02:13,197,0,0,5609.754292038654,0
120-8,10449,08:02:46,08:02:46,203,0,0,5933.360217165572,0
120-8,10450,08:03:05,08:03:05,208,0,0,6099.219288231379,0
120-8,10451,08:03:31,08:03:31,217,0,0,6354.6827447371925,0
120-8,10452,08:04:00,08:04:00,226,0,0,6677.1387426903475,0
120-8,10453,08:04:26,08:04:26,233,0,0,6931.164208046016,0
120-8,10454,08:04:45,08:04:45,239,0,0,7108.036427644195,0
120-8,10455,08:05:25,08:05:25,252,0,0,7571.882826698468,0
120-8,10456,08:05:59,08:05:59,261,0,0,7873.839028393721,0
120-8,10457,08:06:34,08:06:34,271,0,0,8133.000446392672,0
120-8,10458,08:07:04,08:07:04,281,0,0,8374.034727226353,0
120-8,10459,08:07:34,08:07:34,292,0,0,8651.003892979325,0
120-8,10460,08:08:04,08:08:04,301,0,0,8893.03083132418,0
120-8,10461,08:08:41,08:08:41,309,0,0,9132.34742115885,0
120-8,10462,08:09:11,08:09:11,315,0,0,9316.868429393007,0
120-8,10463,08:09:38,08:09:38,325,0,0,9532.96837241111,0
120-8,10464,08:10:08,08:10:08,334,0,0,9787.82366641027,0
120-8,10465,08:10:42,08:10:42,340,0,0,10068.587764633818,0
120-8,10466,08:11:12,08:11:12,350,0,0,10339.85135487534,0
120-8,10467,08:12:01,08:12:01,362,0,0,10679.76438925485,0
120-8,10468,08:13:00,08:13:00,376,0,0,10983.516466713925,1
120-8,10469,08:13:47,08:13:47,386,0,0,11406.272561032365,0
120-8,10470,08:14:31,08:14:31,401,0,0,11904.415572038071,0
120-8,10471,08:14:51,08:14:51,407,0,0,12107.334301798137,0
120-8,10472,08:15:19,08:15:19,414,0,0,12418.997119207885,0
120-8,10473,08:15:47,08:15:47,421,0,0,12706.219870745908,0
120-8,10474,08:16:10,08:16:10,426,0,0,12955.981612068987,0
120-8,10475,08:16:35,08:16:35,434,0,0,13226.210087534882,0
120-8,10476,08:17:04,08:17:04,443,0,0,13558.4032725698,0
120-8,14889,08:17:58,08:17:58,459,0,0,14091.56852629149,0
120-8,14888,08:19:00,08:19:00,465,0,0,14364.640800027137,1
120-8,2007,08:19:48,08:19:48,470,0,0,14586.106068172754,0
120-8,2008,08:20:45,08:20:45,489,0,0,14960.23108407901,0
120-8,2009,08:21:08,08:21:08,495,0,0,15112.290505783902,0
120-8,2010,08:21:47,08:21:47,502,0,0,15344.660319948072,0
120-8,2011,08:22:18,08:22:18,512,0,0,15622.380202431703,0
120-8,2012,08:22:46,08:22:46,521,0,0,15852.373851263128,0
120-8,2013,08:23:27,08:23:27,528,0,0,16107.816069860395,0
120-8,2014,08:23:58,08:23:58,536,0,0,16370.88451407133,0
120-8,2015,08:24:23,08:24:23,545,0,0,16569.999406228373,0
120-8,13739,08:25:09,08:25:09,563,0,0,17088.15496439712,0
120-8,13740,08:25:56,08:25:56,570,0,0,17446.88695793756,0
120-8,13741,08:26:18,08:26:18,576,0,0,17614.087980313452,0
120-8,13742,08:26:50,08:26:50,583,0,0,17798.850913045542,0
120-8,13743,08:27:32,08:27:32,595,0,0,18130.634942582197,0
120-8,10484,08:28:23,08:28:23,607,0,0,18597.708953239697,0
120-8,13744,08:29:00,08:29:00,629,0,0,18864.566127726448,1
120-8,10486,08:29:53,08:29:53,652,0,0,19339.42871564081,0
120-8,10487,08:31:23,08:31:23,686,0,0,19991.251239224093,0
120-8,10488,08:32:25,08:32:25,698,0,0,20499.230045199845,0
120-8,10489,08:32:49,08:32:49,703,0,0,20666.06954007339,0
120-8,10490,08:33:26,08:33:26,710,0,0,20934.5698718322,0
120-8,10491,08:33:54,08:33:54,726,0,0,21185.29412909244,0
120-8,10492,08:34:28,08:34:28,738,0,0,21395.151126701745,0
120-8,10493,08:35:03,08:35:03,745,0,0,21651.227551651624,0
120-8,10494,08:36:12,08:36:12,754,0,0,22305.557722060967,0
120-8,10495,08:37:55,08:37:55,768,0,0,22974.95128275874,0
120-8,10496,08:39:00,08:39:00,795,0,0,23482.50932276789,1
120-8,10497,08:39:54,08:39:54,813,0,0,23858.809385588844,0
120-8,10498,08:40:43,08:40:43,825,0,0,24357.94047294135,0
120-8,10499,08:41:14,08:41:14,838,0,0,24668.81464042601,0
120-8,378,08:41:51,08:41:51,844,0,0,24908.05059061214,0
120-8,379,08:42:14,08:42:14,853,0,0,25142.300786405518,0
120-8,268,08:44:00,08:44:00,887,0,0,25763.28120038139,1
120-8,7802,08:46:12,08:46:12,957,0,0,27392.310743958442,0
120-8,7803,08:47:35,08:47:35,999,0,0,27957.978469005233,0
120-8,7804,08:48:06,08:48:06,1015,0,0,28206.07198794671,0
120-8,266,08:49:00,08:49:00,1040,0,0,28550.789056309262,1
120-9,1850,08:17:00,08:17:00,1,0,0,0.0,1
120-9,1851,08:17:44,08:17:44,12,0,0,396.994141496117,0
120-9,1852,08:18:16,08:18:16,25,0,0,778.4226711406108,0
120-9,10431,08:18:36,08:18:36,39,0,0,987.9639130767938,0
120-9,10432,08:18:59,08:18:59,47,0,0,1238.2164900691394,0
120-9,10433,08:19:22,08:19:22,58,0,0,1495.9101343713946,0
120-9,10434,08:19:46,08:19:46,64,0,0,1756.7233600623256,0
120-9,10435,08:20:10,08:20:10,73,0,0,2014.4244321713036,0
120-9,10436,08:20:27,08:20:27,80,0,0,2183.604338024321,0
120-9,10437,08:21:07,08:21:07,88,0,0,2685.8846478708842,0
120-9,10438,08:21:32,08:21:32,95,0,0,2935.1602550415696,0
120-9,10439,08:21:59,08:21:59,107,0,0,3208.795346168739,0
120-9,10440,08:23:00,08:23:00,120,0,0,3405.305410494039,1
120-9,10441,08:23:40,08:23:40,127,0,0,3654.45293129724,0
120-9,10442,08:24:10,08:24:10,133,0,0,3904.297199046353,0
120-9,10443,08:24:35,08:24:35,144,0,0,4156.19247345292,0
120-9,10444,08:25:05,08:25:05,157,0,0,4503.354615748938,0
120-9,10445,08:25:31,08:25:31,162,0,0,4753.502112856807,0
120-9,10446,08:25:57,08:25:57,174,0,0,5011.618411249271,0
120-9,10447,08:26:43,08:26:43,186,0,0,5338.788294120517,0
120-9,10448,08:27:13,08:27:13,197,0,0,5609.754292038654,0
120-9,10449,08:27:46,08:27:46,203,0,0,5933.360217165572,0
120-9,10450,08:28:05,08:28:05,208,0,0,6099.219288231379,0
120-9,10451,08:28:31,08:28:31,217,0,0,6354.6827447371925,0
120-9,10452,08:29:00,08:29:00,226,0,0,6677.1387426903475,0
120-9,10453,08:29:26,08:29:26,233,0,0,6931.164208046016,0
120-9,10454,08:29:45,08:29:45,239,0,0,7108.036427644195,0
120-9,10455,08:30:25,08:30:25,252,0,0,7571.882826698468,0
120-9,10456,08:30:59,08:30:59,261,0,0,7873.839028393721,0
120-9,10457,08:31:34,08:31:34,271,0,0,8133.000446392672,0
120-9,10458,08:32:04,08:32:04,281,0,0,8374.034727226353,0
120-9,10459,08:32:34,08:32:34,292,0,0,8651.003892979325,0
120-9,10460,08:33:04,08:33:04,301,0,0,8893.03083132418,0
120-9,10461,08:33:41,08:33:41,309,0,0,9132.34742115885,0
120-9,10462,08:34:11,08:34:11,315,0,0,9316.868429393007,0
120-9,10463,08:34:38,08:34:38,325,0,0,9532.96837241111,0
120-9,10464,08:35:08,08:35:08,334,0,0,9787.82366641027,0
120-9,10465,08:35:42,08:35:42,340,0,0,10068.587764633818,0
120-9,10466,08:36:12,08:36:12,350,0,0,10339.85135487534,0
120-9,10467,08:37:01,08:37:01,362,0,0,10679.76438925485,0
120-9,10468,08:38:00,08:38:00,376,0,0,10983.516466713925,1
120-9,10469,08:38:47,08:38:47,386,0,0,11406.272561032365,0
120-9,10470,08:39:31,08:39:31,401,0,0,11904.415572038071,0
120-9,10471,08:39:51,08:39:51,407,0,0,12107.334301798137,0
120-9,10472,08:40:19,08:40:19,414,0,0,12418.997119207885,0
120-9,10473,08:40:47,08:40:47,421,0,0,12706.219870745908,0
120-9,10474,08:41:10,08:41:10,426,0,0,12955.981612068987,0
120-9,10475,08:41:35,08:41:35,434,0,0,13226.210087534882,0
120-9,10476,08:42:04,08:42:04,443,0,0,13558.4032725698,0
120-9,14889,08:42:58,08:42:58,459,0,0,14091.56852629149,0
120-9,14888,08:44:00,08:44:00,465,0,0,14364.640800027137,1
120-9,2007,08:44:48,08:44:48,470,0,0,14586.106068172754,0
120-9,2008,08:45:45,08:45:45,489,0,0,14960.23108407901,0
120-9,2009,08:46:08,08:46:08,495,0,0,15112.290505783902,0
120-9,2010,08:46:47,08:46:47,502,0,0,15344.660319948072,0
120-9,2011,08:47:18,08:47:18,512,0,0,15622.380202431703,0
120-9,2012,08:47:46,08:47:46,521,0,0,15852.373851263128,0
120-9,2013,08:48:27,08:48:27,528,0,0,16107.816069860395,0
120-9,2014,08:48:58,08:48:58,536,0,0,16370.88451407133,0
120-9,2015,08:49:23,08:49:23,545,0,0,16569.999406228373,0
120-9,13739,08:50:09,08:50:09,563,0,0,17088.15496439712,0
120-9,13740,08:50:56,08:50:56,570,0,0,17446.88695793756,0
120-9,13741,08:51:18,08:51:18,576,0,0,17614.087980313452,0
120-9,13742,08:51:50,08:51:50,583,0,0,17798.850913045542,0
120-9,13743,08:52:32,08:52:32,595,0,0,18130.634942582197,0
120-9,10484,08:53:23,08:53:23,607,0,0,18597.708953239697,0
120-9,13744,08:54:00,08:54:00,629,0,0,18864.566127726448,1
120-9,10486,08:54:53,08:54:53,652,0,0,19339.42871564081,0
120-9,10487,08:56:23,08:56:23,686,0,0,19991.251239224093,0
120-9,10488,08:57:25,08:57:25,698,0,0,20499.230045199845,0
120-9,10489,08:57:49,08:57:49,703,0,0,20666.06954007339,0
120-9,10490,08:58:26,08:58:26,710,0,0,20934.5698718322,0
120-9,10491,08:58:54,08:58:54,726,0,0,21185.29412909244,0
