trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
120-29,10521,12:07:24,12:07:24,531,0,0,14079.112704549378,0
120-29,10522,12:07:58,12:07:58,538,0,0,14484.360499961065,0
120-29,10523,12:08:38,12:08:38,552,0,0,14987.10485560999,0
120-29,10524,12:09:07,12:09:07,558,0,0,15279.479174850077,0
120-29,10525,12:09:28,12:09:28,564,0,0,15500.475558641032,0
120-29,10526,12:10:08,12:10:08,577,0,0,15974.734274572418,0
120-29,10527,12:11:00,12:11:00,588,0,0,16431.288832777147,1
120-29,10528,12:11:39,12:11:39,602,0,0,16705.996291199222,0
120-29,10529,12:12:28,12:12:28,613,0,0,17047.232855645485,0
120-29,10530,12:12:56,12:12:56,621,0,0,17281.91435928669,0
120-29,10531,12:13:34,12:13:34,630,0,0,17653.868763077353,0
120-29,10532,12:14:03,12:14:03,639,0,0,17897.709036829005,0
120-29,10533,12:14:50,12:14:50,653,0,0,18234.86853911468,0
120-29,10534,12:15:29,12:15:29,662,0,0,18481.096860127043,0
120-29,10535,12:15:59,12:15:59,671,0,0,18720.986008162803,0
120-29,10536,12:16:29,12:16:29,682,0,0,18997.405929571567,0
120-29,10537,12:17:04,12:17:04,693,0,0,19253.682717406777,0
120-29,10538,12:17:34,12:17:34,702,0,0,19499.76043555111,0
120-29,10539,12:18:09,12:18:09,711,0,0,19826.4048341629,0
120-29,10540,12:18:49,12:18:49,724,0,0,20272.825657527035,0
120-29,10541,12:19:07,12:19:07,730,0,0,20444.59507820161,0
120-29,10542,12:19:33,12:19:33,737,0,0,20701.753861572364,0
120-29,10543,12:20:02,12:20:02,746,0,0,21019.640071137364,0
120-29,10544,12:20:26,12:20:26,755,0,0,21268.602160161037,0
120-29,10545,12:20:44,12:20:44,760,0,0,21438.88432527118,0
120-29,10546,12:21:15,12:21:15,766,0,0,21765.080542213447,0
120-29,10547,12:21:59,12:21:59,778,0,0,22042.485019978332,0
120-29,10548,12:22:31,12:22:31,789,0,0,22366.891101606296,0
120-29,10549,12:22:57,12:22:57,801,0,0,22629.930256083433,0
120-29,10550,12:23:22,12:23:22,806,0,0,22866.644691355807,0
120-29,10551,12:23:53,12:23:53,821,0,0,23235.86268676316,0
120-29,10552,12:24:20,12:24:20,831,0,0,23491.47249698307,0
120-29,10553,12:24:51,12:24:51,836,0,0,23739.63702067528,0
120-29,10554,12:26:00,12:26:00,844,0,0,23991.038424301063,1
120-29,10555,12:26:29,12:26:29,856,0,0,24178.374186078392,0
120-29,10556,12:26:56,12:26:56,868,0,0,24449.314871407994,0
120-29,10557,12:27:19,12:27:19,874,0,0,24679.185532049607,0
120-29,10558,12:27:58,12:27:58,882,0,0,25175.923804567487,0
120-29,10559,12:28:16,12:28:16,890,0,0,25356.68897402618,0
120-29,10560,12:28:40,12:28:40,899,0,0,25628.145827610973,0
120-29,10561,12:29:04,12:29:04,905,0,0,25876.097771143952,0
120-29,10562,12:29:25,12:29:25,912,0,0,26098.47200751846,0
120-29,1773,12:29:53,12:29:53,927,0,0,26441.53853176942,0
120-29,10563,12:30:35,12:30:35,952,0,0,27011.687893418835,0
120-29,10564,12:31:18,12:31:18,968,0,0,27494.684126081058,0
120-29,1850,12:33:00,12:33:00,1001,0,0,28278.167650654876,1
120-30,266,12:20:00,12:20:00,1,0,0,0.0,1
120-30,7886,12:20:51,12:20:51,31,0,0,528.6567900358896,0
120-30,7887,12:21:23,12:21:23,47,0,0,776.7503089773634,0
120-30,7888,12:22:48,12:22:48,89,0,0,1325.4468864567527,0
120-30,268,12:26:00,12:26:00,147,0,0,2721.4074350175565,1
120-30,269,12:26:55,12:26:55,181,0,0,3315.7856467561633,0
120-30,10500,12:27:21,12:27:21,190,0,0,3554.9283373433545,0
120-30,10501,12:27:59,12:27:59,197,0,0,3781.0287230844806,0
120-30,10502,12:28:38,12:28:38,211,0,0,4110.3318484807005,0
120-30,10495,12:29:41,12:29:41,225,0,0,4665.108186185542,0
120-30,10496,12:31:00,12:31:00,252,0,0,5172.666226194697,1
120-30,10503,12:31:57,12:31:57,270,0,0,5563.440091494582,0
120-30,10504,12:33:22,12:33:22,281,0,0,6168.421329833978,0
120-30,10505,12:34:40,12:34:40,291,0,0,6859.5398966389375,0
120-30,10506,12:35:07,12:35:07,298,0,0,7089.617577786333,0
120-30,10507,12:35:41,12:35:41,311,0,0,7297.688138625228,0
120-30,10508,12:36:04,12:36:04,321,0,0,7477.914796839331,0
120-30,10509,12:36:50,12:36:50,333,0,0,7823.038263498481,0
120-30,10510,12:37:32,12:37:32,344,0,0,8081.126195526867,0
120-30,10511,12:38:28,12:38:28,350,0,0,8517.14171580255,0
120-30,10512,12:39:35,12:39:35,379,0,0,9107.854193342922,0
120-30,13751,12:41:00,12:41:00,404,0,0,9594.0283576986,1
120-30,10514,12:41:33,12:41:33,417,0,0,9788.53266229338,0
120-30,10515,12:42:43,12:42:43,436,0,0,10318.291443993905,0
120-30,10516,12:43:31,12:43:31,451,0,0,10701.35932303675,0
120-30,10517,12:45:23,12:45:23,490,0,0,12672.162275811606,0
120-30,10518,12:45:49,12:45:49,499,0,0,12968.91181287118,0
120-30,10519,12:46:18,12:46:18,509,0,0,13324.700472487557,0
120-30,10520,12:46:56,12:46:56,524,0,0,13794.749554769249,0
120-30,10521,12:47:24,12:47:24,531,0,0,14079.112704549378,0
120-30,10522,12:47:58,12:47:58,538,0,0,14484.360499961065,0
120-30,10523,12:48:38,12:48:38,552,0,0,14987.10485560999,0
120-30,10524,12:49:07,12:49:07,558,0,0,15279.479174850077,0
120-30,10525,12:49:28,12:49:28,564,0,0,15500.475558641032,0
120-30,10526,12:50:08,12:50:08,577,0,0,15974.734274572418,0
120-30,10527,12:51:00,12:51:00,588,0,0,16431.288832777147,1
120-30,10528,12:51:39,12:51:39,602,0,0,16705.996291199222,0
120-30,10529,12:52:28,12:52:28,613,0,0,17047.232855645485,0
120-30,10530,12:52:56,12:52:56,621,0,0,17281.91435928669,0
120-30,10531,12:53:34,12:53:34,630,0,0,17653.868763077353,0
120-30,10532,12:54:03,12:54:03,639,0,0,17897.709036829005,0
120-30,10533,12:54:50,12:54:50,653,0,0,18234.86853911468,0
120-30,10534,12:55:29,12:55:29,662,0,0,18481.096860127043,0
120-30,10535,12:55:59,12:55:59,671,0,0,18720.986008162803,0
120-30,10536,12:56:29,12:56:29,682,0,0,18997.405929571567,0
120-30,10537,12:57:04,12:57:04,693,0,0,19253.682717406777,0
120-30,10538,12:57:34,12:57:34,702,0,0,19499.76043555111,0
120-30,10539,12:58:09,12:58:09,711,0,0,19826.4048341629,0
120-30,10540,12:58:49,12:58:49,724,0,0,20272.825657527035,0
120-30,10541,12:59:07,12:59:07,730,0,0,20444.59507820161,0
120-30,10542,12:59:33,12:59:33,737,0,0,20701.753861572364,0
120-30,10543,13:00:02,13:00:02,746,0,0,21019.640071137364,0
120-30,10544,13:00:26,13:00:26,755,0,0,21268.602160161037,0
120-30,10545,13:00:44,13:00:44,760,0,0,21438.88432527118,0
120-30,10546,13:01:15,13:01:15,766,0,0,21765.080542213447,0
120-30,10547,13:01:59,13:01:59,778,0,0,22042.485019978332,0
120-30,10548,13:02:31,13:02:31,789,0,0,22366.891101606296,0
120-30,10549,13:02:57,13:02:57,801,0,0,22629.930256083433,0
120-30,10550,13:03:22,13:03:22,806,0,0,22866.644691355807,0
120-30,10551,13:03:53,13:03:53,821,0,0,23235.86268676316,0
120-30,10552,13:04:20,13:04:20,831,0,0,23491.47249698307,0
120-30,10553,13:04:51,13:04:51,836,0,0,23739.63702067528,0
120-30,10554,13:06:00,13:06:00,844,0,0,23991.038424301063,1
120-30,10555,13:06:29,13:06:29,856,0,0,24178.374186078392,0
120-30,10556,13:06:56,13:06:56,868,0,0,24449.314871407994,0
120-30,10557,13:07:19,13:07:19,874,0,0,24679.185532049607,0
120-30,10558,13:07:58,13:07:58,882,0,0,25175.923804567487,0
120-30,10559,13:08:16,13:08:16,890,0,0,25356.68897402618,0
120-30,10560,13:08:40,13:08:40,899,0,0,25628.145827610973,0
120-30,10561,13:09:04,13:09:04,905,0,0,25876.097771143952,0
120-30,10562,13:09:25,13:09:25,912,0,0,26098.47200751846,0
120-30,1773,13:09:53,13:09:53,927,0,0,26441.53853176942,0
120-30,10563,13:10:35,13:10:35,952,0,0,27011.687893418835,0
120-30,10564,13:11:18,13:11:18,968,0,0,27494.684126081058,0
120-30,1850,13:13:00,13:13:00,1001,0,0,28278.167650654876,1
120-31,266,13:00:00,13:00:00,1,0,0,0.0,1
120-31,7886,13:00:51,13:00:51,31,0,0,528.6567900358896,0
120-31,7887,13:01:23,13:01:23,47,0,0,776.7503089773634,0
120-31,7888,13:02:48,13:02:48,89,0,0,1325.4468864567527,0
120-31,268,13:06:00,13:06:00,147,0,0,2721.4074350175565,1
120-31,269,13:06:55,13:06:55,181,0,0,3315.7856467561633,0
120-31,10500,13:07:21,13:07:21,190,0,0,3554.9283373433545,0
120-31,10501,13:07:59,13:07:59,197,0,0,3781.0287230844806,0
120-31,10502,13:08:38,13:08:38,211,0,0,4110.3318484807005,0
120-31,10495,13:09:41,13:09:41,225,0,0,4665.108186185542,0
120-31,10496,13:11:00,13:11:00,252,0,0,5172.666226194697,1
120-31,10503,13:11:57,13:11:57,270,0,0,5563.440091494582,0
120-31,10504,13:13:22,13:13:22,281,0,0,6168.421329833978,0
120-31,10505,13:14:40,13:14:40,291,0,0,6859.5398966389375,0
120-31,10506,13:15:07,13:15:07,298,0,0,7089.617577786333,0
120-31,10507,13:15:41,13:15:41,311,0,0,7297.688138625228,0
120-31,10508,13:16:04,13:16:04,321,0,0,7477.914796839331,0
120-31,10509,13:16:50,13:16:50,333,0,0,7823.038263498481,0
120-31,10510,13:17:32,13:17:32,344,0,0,8081.126195526867,0
120-31,10511,13:18:28,13:18:28,350,0,0,8517.14171580255,0
120-31,10512,13:19:35,13:19:35,379,0,0,9107.854193342922,0
120-31,13751,13:21:00,13:21:00,404,0,0,9594.0283576986,1
120-31,10514,13:21:33,13:21:33,417,0,0,9788.53266229338,0
120-31,10515,13:22:43,13:22:43,436,0,0,10318.291443993905,0
120-31,10516,13:23:31,13:23:31,451,0,0,10701.35932303675,0
120-31,10517,13:25:23,13:25:23,490,0,0,12672.162275811606,0
120-31,10518,13:25:49,13:25:49,499,0,0,12968.91181287118,0
120-31,10519,13:26:18,13:26:18,509,0,0,13324.700472487557,0
120-31,10520,13:26:56,13:26:56,524,0,0,13794.749554769249,0
120-31,10521,13:27:24,13:27:24,531,0,0,14079.112704549378,0
120-31,10522,13:27:58,13:27:58,538,0,0,14484.360499961065,0
120-31,10523,13:28:38,13:28:38,552,0,0,14987.10485560999,0
120-31,10524,13:29:07,13:29:07,558,0,0,15279.479174850077,0
120-31,10525,13:29:28,13:29:28,564,0,0,15500.475558641032,0
120-31,10526,13:30:08,13:30:08,577,0,0,15974.734274572418,0
120-31,10527,13:31:00,13:31:00,588,0,0,16431.288832777147,1
120-31,10528,13:31:39,13:31:39,602,0,0,16705.996291199222,0
120-31,10529,13:32:28,13:32:28,613,0,0,17047.232855645485,0
120-31,10530,13:32:56,13:32:56,621,0,0,17281.91435928669,0
120-31,10531,13:33:34,13:33:34,630,0,0,17653.868763077353,0
120-31,10532,13:34:03,13:34:03,639,0,0,17897.709036829005,0
120-31,10533,13:34:50,13:34:50,653,0,0,18234.86853911468,0
120-31,10534,13:35:29,13:35:29,662,0,0,18481.096860127043,0
120-31,10535,13:35:59,13:35:59,671,0,0,18720.986008162803,0
120-31,10536,13:36:29,13:36:29,682,0,0,18997.405929571567,0
120-31,10537,13:37:04,13:37:04,693,0,0,19253.682717406777,0
120-31,10538,13:37:34,13:37:34,702,0,0,19499.76043555111,0
120-31,10539,13:38:09,13:38:09,711,0,0,19826.4048341629,0
120-31,10540,13:38:49,13:38:49,724,0,0,20272.825657527035,0
120-31,10541,13:39:07,13:39:07,730,0,0,20444.59507820161,0
120-31,10542,13:39:33,13:39:33,737,0,0,20701.753861572364,0
120-31,10543,13:40:02,13:40:02,746,0,0,21019.640071137364,0
120-31,10544,13:40:26,13:40:26,755,0,0,21268.602160161037,0
120-31,10545,13:40:44,13:40:44,760,0,0,21438.88432527118,0
120-31,10546,13:41:15,13:41:15,766,0,0,21765.080542213447,0
120-31,10547,13:41:59,13:41:59,778,0,0,22042.485019978332,0
120-31,10548,13:42:31,13:42:31,789,0,0,22366.891101606296,0
120-31,10549,13:42:57,13:42:57,801,0,0,22629.930256083433,0
120-31,10550,13:43:22,13:43:22,806,0,0,22866.644691355807,0
120-31,10551,13:43:53,13:43:53,821,0,0,23235.86268676316,0
120-31,10552,13:44:20,13:44:20,831,0,0,23491.47249698307,0
120-31,10553,13:44:51,13:44:51,836,0,0,23739.63702067528,0
120-31,10554,13:46:00,13:46:00,844,0,0,23991.038424301063,1
120-31,10555,13:46:29,13:46:29,856,0,0,24178.374186078392,0
120-31,10556,13:46:56,13:46:56,868,0,0,24449.314871407994,0
120-31,10557,13:47:19,13:47:19,874,0,0,24679.185532049607,0
120-31,10558,13:47:58,13:47:58,882,0,0,25175.923804567487,0
120-31,10559,13:48:16,13:48:16,890,0,0,25356.68897402618,0
120-31,10560,13:48:40,13:48:40,899,0,0,25628.145827610973,0
120-31,10561,13:49:04,13:49:04,905,0,0,25876.097771143952,0
120-31,10562,13:49:25,13:49:25,912,0,0,26098.47200751846,0
120-31,1773,13:49:53,13:49:53,927,0,0,26441.53853176942,0
120-31,10563,13:50:35,13:50:35,952,0,0,27011.687893418835,0
120-31,10564,13:51:18,13:51:18,968,0,0,27494.684126081058,0
120-31,1850,13:53:00,13:53:00,1001,0,0,28278.167650654876,1
120-32,266,13:40:00,13:40:00,1,0,0,0.0,1
120-32,7886,13:40:51,13:40:51,31,0,0,528.6567900358896,0
120-32,7887,13:41:23,13:41:23,47,0,0,776.7503089773634,0
120-32,7888,13:42:48,13:42:48,89,0,0,1325.4468864567527,0
120-32,268,13:46:00,13:46:00,147,0,0,2721.4074350175565,1
120-32,269,13:46:55,13:46:55,181,0,0,3315.7856467561633,0
120-32,10500,13:47:21,13:47:21,190,0,0,3554.9283373433545,0
120-32,10501,13:47:59,13:47:59,197,0,0,3781.0287230844806,0
120-32,10502,13:48:38,13:48:38,211,0,0,4110.3318484807005,0
120-32,10495,13:49:41,13:49:41,225,0,0,4665.108186185542,0
120-32,10496,13:51:00,13:51:00,252,0,0,5172.666226194697,1
120-32,10503,13:51:57,13:51:57,270,0,0,5563.440091494582,0
120-32,10504,13:53:22,13:53:22,281,0,0,6168.421329833978,0
120-32,10505,13:54:40,13:54:40,291,0,0,6859.5398966389375,0
120-32,10506,13:55:07,13:55:07,298,0,0,7089.617577786333,0
120-32,10507,13:55:41,13:55:41,311,0,0,7297.688138625228,0
120-32,10508,13:56:04,13:56:04,321,0,0,7477.914796839331,0
120-32,10509,13:56:50,13:56:50,333,0,0,7823.038263498481,0
120-32,10510,13:57:32,13:57:32,344,0,0,8081.126195526867,0
120-32,10511,13:58:28,13:58:28,350,0,0,8517.14171580255,0
120-32,10512,13:59:35,13:59:35,379,0,0,9107.854193342922,0
120-32,13751,14:01:00,14:01:00,404,0,0,9594.0283576986,1
120-32,10514,14:01:33,14:01:33,417,0,0,9788.53266229338,0
120-32,10515,14:02:43,14:02:43,436,0,0,10318.291443993905,0
120-32,10516,14:03:31,14:03:31,451,0,0,10701.35932303675,0
120-32,10517,14:05:23,14:05:23,490,0,0,12672.162275811606,0
120-32,10518,14:05:49,14:05:49,499,0,0,12968.91181287118,0
120-32,10519,14:06:18,14:06:18,509,0,0,13324.700472487557,0
120-32,10520,14:06:56,14:06:56,524,0,0,13794.749554769249,0
120-32,10521,14:07:24,14:07:24,531,0,0,14079.112704549378,0
120-32,10522,14:07:58,14:07:58,538,0,0,14484.360499961065,0
120-32,10523,14:08:38,14:08:38,552,0,0,14987.10485560999,0
120-32,10524,14:09:07,14:09:07,558,0,0,15279.479174850077,0
120-32,10525,14:09:28,14:09:28,564,0,0,15500.475558641032,0
120-32,10526,14:10:08,14:10:08,577,0,0,15974.734274572418,0
120-32,10527,14:11:00,14:11:00,588,0,0,16431.288832777147,1
120-32,10528,14:11:39,14:11:39,602,0,0,16705.996291199222,0
120-32,10529,14:12:28,14:12:28,613,0,0,17047.232855645485,0
120-32,10530,14:12:56,14:12:56,621,0,0,17281.91435928669,0
120-32,10531,14:13:34,14:13:34,630,0,0,17653.868763077353,0
120-32,10532,14:14:03,14:14:03,639,0,0,17897.709036829005,0
120-32,10533,14:14:50,14:14:50,653,0,0,18234.86853911468,0
120-32,10534,14:15:29,14:15:29,662,0,0,18481.096860127043,0
120-32,10535,14:15:59,14:15:59,671,0,0,18720.986008162803,0
120-32,10536,14:16:29,14:16:29,682,0,0,18997.405929571567,0
120-32,10537,14:17:04,14:17:04,693,0,0,19253.682717406777,0
120-32,10538,14:17:34,14:17:34,702,0,0,19499.76043555111,0
120-32,10539,14:18:09,14:18:09,711,0,0,19826.4048341629,0
120-32,10540,14:18:49,14:18:49,724,0,0,20272.825657527035,0
120-32,10541,14:19:07,14:19:07,730,0,0,20444.59507820161,0
120-32,10542,14:19:33,14:19:33,737,0,0,20701.753861572364,0
120-32,10543,14:20:02,14:20:02,746,0,0,21019.640071137364,0
120-32,10544,14:20:26,14:20:26,755,0,0,21268.602160161037,0
120-32,10545,14:20:44,14:20:44,760,0,0,21438.88432527118,0
120-32,10546,14:21:15,14:21:15,766,0,0,21765.080542213447,0
120-32,10547,14:21:59,14:21:59,778,0,0,22042.485019978332,0
120-32,10548,14:22:31,14:22:31,789,0,0,22366.891101606296,0
120-32,10549,14:22:57,14:22:57,801,0,0,22629.930256083433,0
120-32,10550,14:23:22,14:23:22,806,0,0,22866.644691355807,0
120-32,10551,14:23:53,14:23:53,821,0,0,23235.86268676316,0
120-32,10552,14:24:20,14:24:20,831,0,0,23491.47249698307,0
120-32,10553,14:24:51,14:24:51,836,0,0,23739.63702067528,0
120-32,10554,14:26:00,14:26:00,844,0,0,23991.038424301063,1
120-32,10555,14:26:29,14:26:29,856,0,0,24178.374186078392,0
120-32,10556,14:26:56,14:26:56,868,0,0,24449.314871407994,0
120-32,10557,14:27:19,14:27:19,874,0,0,24679.185532049607,0
120-32,10558,14:27:58,14:27:58,882,0,0,25175.923804567487,0
120-32,10559,14:28:16,14:28:16,890,0,0,25356.68897402618,0
120-32,10560,14:28:40,14:28:40,899,0,0,25628.145827610973,0
120-32,10561,14:29:04,14:29:04,905,0,0,25876.097771143952,0
120-32,10562,14:29:25,14:29:25,912,0,0,26098.47200751846,0
120-32,1773,14:29:53,14:29:53,927,0,0,26441.53853176942,0
120-32,10563,14:30:35,14:30:35,952,0,0,27011.687893418835,0
120-32,10564,14:31:18,14:31:18,968,0,0,27494.684126081058,0
120-32,1850,14:33:00,14:33:00,1001,0,0,28278.167650654876,1
120-33,266,14:20:00,14:20:00,1,0,0,0.0,1
120-33,7886,14:20:51,14:20:51,31,0,0,528.6567900358896,0
120-33,7887,14:21:23,14:21:23,47,0,0,776.7503089773634,0
120-33,7888,14:22:48,14:22:48,89,0,0,1325.4468864567527,0
120-33,268,14:26:00,14:26:00,147,0,0,2721.4074350175565,1
120-33,269,14:26:55,14:26:55,181,0,0,3315.7856467561633,0
120-33,10500,14:27:21,14:27:21,190,0,0,3554.9283373433545,0
120-33,10501,14:27:59,14:27:59,197,0,0,3781.0287230844806,0
120-33,10502,14:28:38,14:28:38,211,0,0,4110.3318484807005,0
120-33,10495,14:29:41,14:29:41,225,0,0,4665.108186185542,0
120-33,10496,14:31:00,14:31:00,252,0,0,5172.666226194697,1
120-33,10503,14:31:57,14:31:57,270,0,0,5563.440091494582,0
120-33,10504,14:33:22,14:33:22,281,0,0,6168.421329833978,0
120-33,10505,14:34:40,14:34:40,291,0,0,6859.5398966389375,0
120-33,10506,14:35:07,14:35:07,298,0,0,7089.617577786333,0
120-33,10507,14:35:41,14:35:41,311,0,0,7297.688138625228,0
120-33,10508,14:36:04,14:36:04,321,0,0,7477.914796839331,0
120-33,10509,14:36:50,14:36:50,333,0,0,7823.038263498481,0
120-33,10510,14:37:32,14:37:32,344,0,0,8081.126195526867,0
120-33,10511,14:38:28,14:38:28,350,0,0,8517.14171580255,0
120-33,10512,14:39:35,14:39:35,379,0,0,9107.854193342922,0
120-33,13751,14:41:00,14:41:00,404,0,0,9594.0283576986,1
120-33,10514,14:41:33,14:41:33,417,0,0,9788.53266229338,0
120-33,10515,14:42:43,14:42:43,436,0,0,10318.291443993905,0
120-33,10516,14:43:31,14:43:31,451,0,0,10701.35932303675,0
120-33,10517,14:45:23,14:45:23,490,0,0,12672.162275811606,0
120-33,10518,14:45:49,14:45:49,499,0,0,12968.91181287118,0
120-33,10519,14:46:18,14:46:18,509,0,0,13324.700472487557,0
120-33,10520,14:46:56,14:46:56,524,0,0,13794.749554769249,0
120-33,10521,14:47:24,14:47:24,531,0,0,14079.112704549378,0
120-33,10522,14:47:58,14:47:58,538,0,0,14484.360499961065,0
120-33,10523,14:48:38,14:48:38,552,0,0,14987.10485560999,0
120-33,10524,14:49:07,14:49:07,558,0,0,15279.479174850077,0
120-33,10525,14:49:28,14:49:28,564,0,0,15500.475558641032,0
120-33,10526,14:50:08,14:50:08,577,0,0,15974.734274572418,0
120-33,10527,14:51:00,14:51:00,588,0,0,16431.288832777147,1
120-33,10528,14:51:39,14:51:39,602,0,0,16705.996291199222,0
120-33,10529,14:52:28,14:52:28,613,0,0,17047.232855645485,0
120-33,10530,14:52:56,14:52:56,621,0,0,17281.91435928669,0
120-33,10531,14:53:34,14:53:34,630,0,0,17653.868763077353,0
120-33,10532,14:54:03,14:54:03,639,0,0,17897.709036829005,0
120-33,10533,14:54:50,14:54:50,653,0,0,18234.86853911468,0
120-33,10534,14:55:29,14:55:29,662,0,0,18481.096860127043,0
120-33,10535,14:55:59,14:55:59,671,0,0,18720.986008162803,0
120-33,10536,14:56:29,14:56:29,682,0,0,18997.405929571567,0
120-33,10537,14:57:04,14:57:04,693,0,0,19253.682717406777,0
120-33,10538,14:57:34,14:57:34,702,0,0,19499.76043555111,0
120-33,10539,14:58:09,14:58:09,711,0,0,19826.4048341629,0
120-33,10540,14:58:49,14:58:49,724,0,0,20272.825657527035,0
120-33,10541,14:59:07,14:59:07,730,0,0,20444.59507820161,0
120-33,10542,14:59:33,14:59:33,737,0,0,20701.753861572364,0
120-33,10543,15:00:02,15:00:02,746,0,0,21019.640071137364,0
120-33,10544,15:00:26,15:00:26,755,0,0,21268.602160161037,0
120-33,10545,15:00:44,15:00:44,760,0,0,21438.88432527118,0
120-33,10546,15:01:15,15:01:15,766,0,0,21765.080542213447,0
120-33,10547,15:01:59,15:01:59,778,0,0,22042.485019978332,0
120-33,10548,15:02:31,15:02:31,789,0,0,22366.891101606296,0
120-33,10549,15:02:57,15:02:57,801,0,0,22629.930256083433,0
120-33,10550,15:03:22,15:03:22,806,0,0,22866.644691355807,0
120-33,10551,15:03:53,15:03:53,821,0,0,23235.86268676316,0
120-33,10552,15:04:20,15:04:20,831,0,0,23491.47249698307,0
120-33,10553,15:04:51,15:04:51,836,0,0,23739.63702067528,0
120-33,10554,15:06:00,15:06:00,844,0,0,23991.038424301063,1
120-33,10555,15:06:29,15:06:29,856,0,0,24178.374186078392,0
120-33,10556,15:06:56,15:06:56,868,0,0,24449.314871407994,0
120-33,10557,15:07:19,15:07:19,874,0,0,24679.185532049607,0
120-33,10558,15:07:58,15:07:58,882,0,0,25175.923804567487,0
120-33,10559,15:08:16,15:08:16,890,0,0,25356.68897402618,0
120-33,10560,15:08:40,15:08:40,899,0,0,25628.145827610973,0
120-33,10561,15:09:04,15:09:04,905,0,0,25876.097771143952,0
120-33,10562,15:09:25,15:09:25,912,0,0,26098.47200751846,0
120-33,1773,15:09:53,15:09:53,927,0,0,26441.53853176942,0
120-33,10563,15:10:35,15:10:35,952,0,0,27011.687893418835,0
120-33,10564,15:11:18,15:11:18,968,0,0,27494.684126081058,0
120-33,1850,15:13:00,15:13:00,1001,0,0,28278.167650654876,1
120-34,266,15:00:00,15:00:00,1,0,0,0.0,1
120-34,7886,15:00:51,15:00:51,31,0,0,528.6567900358896,0
120-34,7887,15:01:23,15:01:23,47,0,0,776.7503089773634,0
120-34,7888,15:02:48,15:02:48,89,0,0,1325.4468864567527,0
120-34,268,15:06:00,15:06:00,147,0,0,2721.4074350175565,1
120-34,269,15:06:55,15:06:55,181,0,0,3315.7856467561633,0
120-34,10500,15:07:21,15:07:21,190,0,0,3554.9283373433545,0
120-34,10501,15:07:59,15:07:59,197,0,0,3781.0287230844806,0
120-34,10502,15:08:38,15:08:38,211,0,0,4110.3318484807005,0
120-34,10495,15:09:41,15:09:41,225,0,0,4665.108186185542,0
120-34,10496,15:11:00,15:11:00,252,0,0,5172.666226194697,1
120-34,10503,15:11:57,15:11:57,270,0,0,5563.440091494582,0
120-34,10504,15:13:22,15:13:22,281,0,0,6168.421329833978,0
120-34,10505,15:14:40,15:14:40,291,0,0,6859.5398966389375,0
120-34,10506,15:15:07,15:15:07,298,0,0,7089.617577786333,0
120-34,10507,15:15:41,15:15:41,311,0,0,7297.688138625228,0
120-34,10508,15:16:04,15:16:04,321,0,0,7477.914796839331,0
120-34,10509,15:16:50,15:16:50,333,0,0,7823.038263498481,0
120-34,10510,15:17:32,15:17:32,344,0,0,8081.126195526867,0
120-34,10511,15:18:28,15:18:28,350,0,0,8517.14171580255,0
120-34,10512,15:19:35,15:19:35,379,0,0,9107.854193342922,0
120-34,13751,15:21:00,15:21:00,404,0,0,9594.0283576986,1
120-34,10514,15:21:33,15:21:33,417,0,0,9788.53266229338,0
120-34,10515,15:22:43,15:22:43,436,0,0,10318.291443993905,0
120-34,10516,15:23:31,15:23:31,451,0,0,10701.35932303675,0
120-34,10517,15:25:23,15:25:23,490,0,0,12672.162275811606,0
120-34,10518,15:25:49,15:25:49,499,0,0,12968.91181287118,0
120-34,10519,15:26:18,15:26:18,509,0,0,13324.700472487557,0
120-34,10520,15:26:56,15:26:56,524,0,0,13794.749554769249,0
120-34,10521,15:27:24,15:27:24,531,0,0,14079.112704549378,0
120-34,10522,15:27:58,15:27:58,538,0,0,14484.360499961065,0
120-34,10523,15:28:38,15:28:38,552,0,0,14987.10485560999,0
120-34,10524,15:29:07,15:29:07,558,0,0,15279.479174850077,0
120-34,10525,15:29:28,15:29:28,564,0,0,15500.475558641032,0
120-34,10526,15:30:08,15:30:08,577,0,0,15974.734274572418,0
120-34,10527,15:31:00,15:31:00,588,0,0,16431.288832777147,1
120-34,10528,15:31:39,15:31:39,602,0,0,16705.996291199222,0
120-34,10529,15:32:28,15:32:28,613,0,0,17047.232855645485,0
120-34,10530,15:32:56,15:32:56,621,0,0,17281.91435928669,0
120-34,10531,15:33:34,15:33:34,630,0,0,17653.868763077353,0
120-34,10532,15:34:03,15:34:03,639,0,0,17897.709036829005,0
120-34,10533,15:34:50,15:34:50,653,0,0,18234.86853911468,0
120-34,10534,15:35:29,15:35:29,662,0,0,18481.096860127043,0
120-34,10535,15:35:59,15:35:59,671,0,0,18720.986008162803,0
120-34,10536,15:36:29,15:36:29,682,0,0,18997.405929571567,0
120-34,10537,15:37:04,15:37:04,693,0,0,19253.682717406777,0
120-34,10538,15:37:34,15:37:34,702,0,0,19499.76043555111,0
120-34,10539,15:38:09,15:38:09,711,0,0,19826.4048341629,0
120-34,10540,15:38:49,15:38:49,724,0,0,20272.825657527035,0
120-34,10541,15:39:07,15:39:07,730,0,0,20444.59507820161,0
120-34,10542,15:39:33,15:39:33,737,0,0,20701.753861572364,0
120-34,10543,15:40:02,15:40:02,746,0,0,21019.640071137364,0
