trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
056-4,7775,06:08:48,06:08:48,541,0,0,25955.440409593542,0
056-4,7776,06:09:32,06:09:32,549,0,0,26354.42799636125,0
056-4,7777,06:10:04,06:10:04,558,0,0,26657.27379708973,0
056-4,8193,06:10:55,06:10:55,575,0,0,27179.776622700007,0
056-4,8194,06:11:33,06:11:33,582,0,0,27520.450959782225,0
056-4,8195,06:13:00,06:13:00,591,0,0,27914.879146408395,1
056-4,8196,06:13:49,06:13:49,595,0,0,28234.833175002215,0
056-4,8198,06:14:21,06:14:21,603,0,0,28537.911354195014,0
056-4,4348,06:14:46,06:14:46,612,0,0,28774.388827137343,0
056-4,4349,06:15:12,06:15:12,619,0,0,29073.79151410568,0
056-4,4350,06:15:31,06:15:31,624,0,0,29269.788211774237,0
056-4,4351,06:15:58,06:15:58,631,0,0,29567.901628636,0
056-4,4352,06:16:31,06:16:31,640,0,0,29964.126137351257,0
056-4,8197,06:18:00,06:18:00,653,0,0,30377.18887703123,1
056-4,8199,06:19:06,06:19:06,667,0,0,31169.92823381189,0
056-4,8200,06:19:34,06:19:34,677,0,0,31467.29461646166,0
056-4,8201,06:20:02,06:20:02,680,0,0,31733.25657148607,0
056-4,8202,06:20:29,06:20:29,687,0,0,32011.77175105672,0
056-4,8203,06:20:49,06:20:49,694,0,0,32202.935280362773,0
056-4,8204,06:21:18,06:21:18,700,0,0,32539.878619077517,0
056-4,8205,06:21:43,06:21:43,707,0,0,32811.51712893907,0
056-4,8206,06:22:14,06:22:14,716,0,0,33166.118424262815,0
056-4,8207,06:22:40,06:22:40,726,0,0,33457.74608951147,0
056-4,4758,06:22:58,06:22:58,735,0,0,33632.49356127168,0
056-4,4759,06:23:23,06:23:23,742,0,0,33894.384066745704,0
056-4,8208,06:24:46,06:24:46,755,0,0,34991.68647330034,0
056-4,4961,06:26:00,06:26:00,766,0,0,35355.12218172852,1
056-4,4962,06:26:56,06:26:56,776,0,0,35720.125794693486,0
056-4,8209,06:27:22,06:27:22,785,0,0,35999.71406152841,0
056-4,8210,06:27:41,06:27:41,792,0,0,36169.83760598216,0
056-4,8211,06:28:13,06:28:13,798,0,0,36537.24453102553,0
056-4,8212,06:28:37,06:28:37,802,0,0,36770.482644794545,0
056-4,8213,06:29:04,06:29:04,809,0,0,37072.08067895082,0
056-4,8214,06:29:30,06:29:30,814,0,0,37370.514801114376,0
056-4,8215,06:30:00,06:30:00,820,0,0,37580.81670493285,1
056-4,8216,06:30:43,06:30:43,828,0,0,37925.03203289198,0
056-4,8217,06:31:20,06:31:20,834,0,0,38378.5695832997,0
056-4,8218,06:31:40,06:31:40,839,0,0,38582.682908109135,0
056-4,8219,06:32:09,06:32:09,847,0,0,38908.787179928804,0
056-4,8220,06:32:35,06:32:35,855,0,0,39194.69868295881,0
056-4,8221,06:33:01,06:33:01,860,0,0,39449.86806962477,0
056-4,8222,06:33:27,06:33:27,867,0,0,39751.28962954398,0
056-4,8223,06:33:48,06:33:48,872,0,0,39955.8013216234,0
056-4,8224,06:34:20,06:34:20,877,0,0,40299.43313655369,0
056-4,8225,06:34:39,06:34:39,882,0,0,40492.81231459147,0
056-4,8226,06:36:00,06:36:00,890,0,0,40804.3407550625,1
056-4,8227,06:36:43,06:36:43,895,0,0,41095.70205864324,0
056-4,8228,06:37:18,06:37:18,903,0,0,41498.36827170079,0
056-4,8229,06:37:43,06:37:43,909,0,0,41773.286945449516,0
056-4,8230,06:38:05,06:38:05,916,0,0,42011.1637112948,0
056-4,10763,06:38:45,06:38:45,927,0,0,42421.274622394085,0
056-4,10764,06:39:08,06:39:08,935,0,0,42656.29188657572,0
056-4,10765,06:39:30,06:39:30,940,0,0,42887.5599309302,0
056-4,10766,06:39:55,06:39:55,951,0,0,43214.34087642852,0
056-4,10767,06:40:29,06:40:29,958,0,0,43599.25618350649,0
056-4,5973,06:41:07,06:41:07,977,0,0,44033.25307143459,0
056-4,5974,06:41:44,06:41:44,983,0,0,44356.462198910485,0
056-4,5518,06:42:13,06:42:13,990,0,0,44567.91213215484,0
056-4,578,06:43:00,06:43:00,998,0,0,44953.13780474342,1
056-4,579,06:43:47,06:43:47,1019,0,0,45357.94017654612,0
056-4,580,06:44:14,06:44:14,1024,0,0,45595.58964657527,0
056-4,581,06:44:47,06:44:47,1041,0,0,45974.706825977286,0
056-4,6013,06:45:16,06:45:16,1054,0,0,46268.96872242002,0
056-4,6014,06:45:59,06:45:59,1069,0,0,46644.146324382375,0
056-4,6015,06:46:29,06:46:29,1076,0,0,46846.3902797561,0
056-4,6016,06:47:00,06:47:00,1080,0,0,47094.3837257765,0
056-4,6017,06:47:26,06:47:26,1083,0,0,47321.247899622016,0
056-4,6018,06:47:54,06:47:54,1087,0,0,47578.85828392441,0
056-4,10850,06:49:00,06:49:00,1097,0,0,47813.184071327465,1
056-4,10851,06:49:47,06:49:47,1104,0,0,48170.36752195197,0
056-4,10852,06:50:30,06:50:30,1116,0,0,48710.99107046728,0
056-4,10853,06:51:06,06:51:06,1128,0,0,49118.35740993596,0
056-4,10854,06:51:53,06:51:53,1140,0,0,49442.20830798638,0
056-4,10855,06:52:24,06:52:24,1147,0,0,49734.065238603966,0
056-4,6429,06:53:00,06:53:00,1153,0,0,50124.54294141675,0
056-4,6668,06:53:28,06:53:28,1166,0,0,50339.88634915985,0
056-4,12906,06:54:18,06:54:18,1187,0,0,50982.97648881763,0
056-4,12905,06:55:00,06:55:00,1215,0,0,51440.07338197382,1
056-4,14752,06:56:38,06:56:38,1295,0,0,52689.71779646119,0
056-4,14751,06:58:00,06:58:00,1345,0,0,53494.022967916586,1
056-5,12,06:04:00,06:04:00,1,0,0,0.0,1
056-5,13,06:10:00,06:10:00,108,0,0,5072.225429464616,1
056-5,8157,06:13:05,06:13:05,194,0,0,9433.572658115192,0
056-5,8158,06:13:49,06:13:49,216,0,0,10216.910577959317,0
056-5,8159,06:15:00,06:15:00,231,0,0,11107.401955204332,1
056-5,8160,06:16:06,06:16:06,242,0,0,11896.733365390743,0
056-5,8161,06:17:00,06:17:00,252,0,0,12715.108881723972,0
056-5,8162,06:18:21,06:18:21,270,0,0,14332.999786763447,0
056-5,8163,06:18:59,06:18:59,276,0,0,14845.096505300407,0
056-5,8164,06:19:21,06:19:21,284,0,0,15108.856516344365,0
056-5,8165,06:19:54,06:19:54,293,0,0,15527.702345122385,0
056-5,8166,06:21:00,06:21:00,308,0,0,15939.458012182162,1
056-5,8167,06:22:02,06:22:02,325,0,0,16729.427007114235,0
056-5,8168,06:22:42,06:22:42,331,0,0,17243.696523232215,0
056-5,8169,06:23:08,06:23:08,338,0,0,17536.161572897636,0
056-5,8170,06:23:51,06:23:51,349,0,0,18085.541994670257,0
056-5,8171,06:24:12,06:24:12,353,0,0,18318.281088727046,0
056-5,8172,06:24:31,06:24:31,358,0,0,18520.970558165827,0
056-5,8173,06:26:00,06:26:00,369,0,0,19150.000944373016,1
056-5,8174,06:26:33,06:26:33,377,0,0,19382.81506917046,0
056-5,8175,06:27:01,06:27:01,389,0,0,19751.931808986676,0
056-5,8176,06:27:21,06:27:21,397,0,0,19944.445647490124,0
056-5,8177,06:27:45,06:27:45,402,0,0,20215.553915158518,0
056-5,8178,06:28:12,06:28:12,405,0,0,20463.230973408034,0
056-5,8179,06:28:39,06:28:39,410,0,0,20748.912994674065,0
056-5,8180,06:29:06,06:29:06,414,0,0,21012.943737983824,0
056-5,8181,06:30:00,06:30:00,432,0,0,21573.273162747773,1
056-5,8182,06:31:02,06:31:02,445,0,0,22320.632584641877,0
056-5,8183,06:31:23,06:31:23,451,0,0,22540.17127622703,0
056-5,8184,06:31:51,06:31:51,458,0,0,22856.425093340466,0
056-5,8185,06:32:18,06:32:18,465,0,0,23166.42580277879,0
056-5,8186,06:32:43,06:32:43,473,0,0,23433.947997702646,0
056-5,8187,06:33:09,06:33:09,481,0,0,23724.04004888795,0
056-5,8188,06:33:32,06:33:32,490,0,0,23973.962468332895,0
056-5,8189,06:33:58,06:33:58,498,0,0,24271.308926446945,0
056-5,8190,06:34:18,06:34:18,504,0,0,24465.880367867434,0
056-5,8191,06:34:44,06:34:44,513,0,0,24770.724137345125,0
056-5,8192,06:35:17,06:35:17,520,0,0,25165.54378467574,0
056-5,7774,06:36:00,06:36:00,532,0,0,25579.87520966352,1
056-5,7775,06:36:48,06:36:48,541,0,0,25955.440409593542,0
056-5,7776,06:37:32,06:37:32,549,0,0,26354.42799636125,0
056-5,7777,06:38:04,06:38:04,558,0,0,26657.27379708973,0
056-5,8193,06:38:55,06:38:55,575,0,0,27179.776622700007,0
056-5,8194,06:39:33,06:39:33,582,0,0,27520.450959782225,0
056-5,8195,06:41:00,06:41:00,591,0,0,27914.879146408395,1
056-5,8196,06:41:49,06:41:49,595,0,0,28234.833175002215,0
056-5,8198,06:42:21,06:42:21,603,0,0,28537.911354195014,0
056-5,4348,06:42:46,06:42:46,612,0,0,28774.388827137343,0
056-5,4349,06:43:12,06:43:12,619,0,0,29073.79151410568,0
056-5,4350,06:43:31,06:43:31,624,0,0,29269.788211774237,0
056-5,4351,06:43:58,06:43:58,631,0,0,29567.901628636,0
056-5,4352,06:44:31,06:44:31,640,0,0,29964.126137351257,0
056-5,8197,06:46:00,06:46:00,653,0,0,30377.18887703123,1
056-5,8199,06:47:06,06:47:06,667,0,0,31169.92823381189,0
056-5,8200,06:47:34,06:47:34,677,0,0,31467.29461646166,0
056-5,8201,06:48:02,06:48:02,680,0,0,31733.25657148607,0
056-5,8202,06:48:29,06:48:29,687,0,0,32011.77175105672,0
056-5,8203,06:48:49,06:48:49,694,0,0,32202.935280362773,0
056-5,8204,06:49:18,06:49:18,700,0,0,32539.878619077517,0
056-5,8205,06:49:43,06:49:43,707,0,0,32811.51712893907,0
056-5,8206,06:50:14,06:50:14,716,0,0,33166.118424262815,0
056-5,8207,06:50:40,06:50:40,726,0,0,33457.74608951147,0
056-5,4758,06:50:58,06:50:58,735,0,0,33632.49356127168,0
056-5,4759,06:51:23,06:51:23,742,0,0,33894.384066745704,0
056-5,8208,06:52:46,06:52:46,755,0,0,34991.68647330034,0
056-5,4961,06:54:00,06:54:00,766,0,0,35355.12218172852,1
056-5,4962,06:54:56,06:54:56,776,0,0,35720.125794693486,0
056-5,8209,06:55:22,06:55:22,785,0,0,35999.71406152841,0
056-5,8210,06:55:41,06:55:41,792,0,0,36169.83760598216,0
056-5,8211,06:56:13,06:56:13,798,0,0,36537.24453102553,0
056-5,8212,06:56:37,06:56:37,802,0,0,36770.482644794545,0
056-5,8213,06:57:04,06:57:04,809,0,0,37072.08067895082,0
056-5,8214,06:57:30,06:57:30,814,0,0,37370.514801114376,0
056-5,8215,06:58:00,06:58:00,820,0,0,37580.81670493285,1
056-5,8216,06:58:43,06:58:43,828,0,0,37925.03203289198,0
056-5,8217,06:59:20,06:59:20,834,0,0,38378.5695832997,0
056-5,8218,06:59:40,06:59:40,839,0,0,38582.682908109135,0
056-5,8219,07:00:09,07:00:09,847,0,0,38908.787179928804,0
056-5,8220,07:00:35,07:00:35,855,0,0,39194.69868295881,0
056-5,8221,07:01:01,07:01:01,860,0,0,39449.86806962477,0
056-5,8222,07:01:27,07:01:27,867,0,0,39751.28962954398,0
056-5,8223,07:01:48,07:01:48,872,0,0,39955.8013216234,0
056-5,8224,07:02:20,07:02:20,877,0,0,40299.43313655369,0
056-5,8225,07:02:39,07:02:39,882,0,0,40492.81231459147,0
056-5,8226,07:04:00,07:04:00,890,0,0,40804.3407550625,1
056-5,8227,07:04:43,07:04:43,895,0,0,41095.70205864324,0
056-5,8228,07:05:18,07:05:18,903,0,0,41498.36827170079,0
056-5,8229,07:05:43,07:05:43,909,0,0,41773.286945449516,0
056-5,8230,07:06:05,07:06:05,916,0,0,42011.1637112948,0
056-5,10763,07:06:45,07:06:45,927,0,0,42421.274622394085,0
056-5,10764,07:07:08,07:07:08,935,0,0,42656.29188657572,0
056-5,10765,07:07:30,07:07:30,940,0,0,42887.5599309302,0
056-5,10766,07:07:55,07:07:55,951,0,0,43214.34087642852,0
056-5,10767,07:08:29,07:08:29,958,0,0,43599.25618350649,0
056-5,5973,07:09:07,07:09:07,977,0,0,44033.25307143459,0
056-5,5974,07:09:44,07:09:44,983,0,0,44356.462198910485,0
056-5,5518,07:10:13,07:10:13,990,0,0,44567.91213215484,0
056-5,578,07:11:00,07:11:00,998,0,0,44953.13780474342,1
056-5,579,07:11:47,07:11:47,1019,0,0,45357.94017654612,0
056-5,580,07:12:14,07:12:14,1024,0,0,45595.58964657527,0
056-5,581,07:12:47,07:12:47,1041,0,0,45974.706825977286,0
056-5,6013,07:13:16,07:13:16,1054,0,0,46268.96872242002,0
056-5,6014,07:13:59,07:13:59,1069,0,0,46644.146324382375,0
056-5,6015,07:14:29,07:14:29,1076,0,0,46846.3902797561,0
056-5,6016,07:15:00,07:15:00,1080,0,0,47094.3837257765,0
056-5,6017,07:15:26,07:15:26,1083,0,0,47321.247899622016,0
056-5,6018,07:15:54,07:15:54,1087,0,0,47578.85828392441,0
056-5,10850,07:17:00,07:17:00,1097,0,0,47813.184071327465,1
056-5,10851,07:17:47,07:17:47,1104,0,0,48170.36752195197,0
056-5,10852,07:18:30,07:18:30,1116,0,0,48710.99107046728,0
056-5,10853,07:19:06,07:19:06,1128,0,0,49118.35740993596,0
056-5,10854,07:19:53,07:19:53,1140,0,0,49442.20830798638,0
056-5,10855,07:20:24,07:20:24,1147,0,0,49734.065238603966,0
056-5,6429,07:21:00,07:21:00,1153,0,0,50124.54294141675,0
056-5,6668,07:21:28,07:21:28,1166,0,0,50339.88634915985,0
056-5,12906,07:22:18,07:22:18,1187,0,0,50982.97648881763,0
056-5,12905,07:23:00,07:23:00,1215,0,0,51440.07338197382,1
056-5,14752,07:24:38,07:24:38,1295,0,0,52689.71779646119,0
056-5,14751,07:26:00,07:26:00,1345,0,0,53494.022967916586,1
056-6,12,06:24:00,06:24:00,1,0,0,0.0,1
056-6,13,06:30:00,06:30:00,108,0,0,5072.225429464616,1
056-6,8157,06:33:05,06:33:05,194,0,0,9433.572658115192,0
056-6,8158,06:33:49,06:33:49,216,0,0,10216.910577959317,0
056-6,8159,06:35:00,06:35:00,231,0,0,11107.401955204332,1
056-6,8160,06:36:06,06:36:06,242,0,0,11896.733365390743,0
056-6,8161,06:37:00,06:37:00,252,0,0,12715.108881723972,0
056-6,8162,06:38:21,06:38:21,270,0,0,14332.999786763447,0
056-6,8163,06:38:59,06:38:59,276,0,0,14845.096505300407,0
056-6,8164,06:39:21,06:39:21,284,0,0,15108.856516344365,0
056-6,8165,06:39:54,06:39:54,293,0,0,15527.702345122385,0
056-6,8166,06:41:00,06:41:00,308,0,0,15939.458012182162,1
056-6,8167,06:42:02,06:42:02,325,0,0,16729.427007114235,0
056-6,8168,06:42:42,06:42:42,331,0,0,17243.696523232215,0
056-6,8169,06:43:08,06:43:08,338,0,0,17536.161572897636,0
056-6,8170,06:43:51,06:43:51,349,0,0,18085.541994670257,0
056-6,8171,06:44:12,06:44:12,353,0,0,18318.281088727046,0
056-6,8172,06:44:31,06:44:31,358,0,0,18520.970558165827,0
056-6,8173,06:46:00,06:46:00,369,0,0,19150.000944373016,1
056-6,8174,06:46:33,06:46:33,377,0,0,19382.81506917046,0
056-6,8175,06:47:01,06:47:01,389,0,0,19751.931808986676,0
056-6,8176,06:47:21,06:47:21,397,0,0,19944.445647490124,0
056-6,8177,06:47:45,06:47:45,402,0,0,20215.553915158518,0
056-6,8178,06:48:12,06:48:12,405,0,0,20463.230973408034,0
056-6,8179,06:48:39,06:48:39,410,0,0,20748.912994674065,0
056-6,8180,06:49:06,06:49:06,414,0,0,21012.943737983824,0
056-6,8181,06:50:00,06:50:00,432,0,0,21573.273162747773,1
056-6,8182,06:51:02,06:51:02,445,0,0,22320.632584641877,0
056-6,8183,06:51:23,06:51:23,451,0,0,22540.17127622703,0
056-6,8184,06:51:51,06:51:51,458,0,0,22856.425093340466,0
056-6,8185,06:52:18,06:52:18,465,0,0,23166.42580277879,0
056-6,8186,06:52:43,06:52:43,473,0,0,23433.947997702646,0
056-6,8187,06:53:09,06:53:09,481,0,0,23724.04004888795,0
056-6,8188,06:53:32,06:53:32,490,0,0,23973.962468332895,0
056-6,8189,06:53:58,06:53:58,498,0,0,24271.308926446945,0
056-6,8190,06:54:18,06:54:18,504,0,0,24465.880367867434,0
056-6,8191,06:54:44,06:54:44,513,0,0,24770.724137345125,0
056-6,8192,06:55:17,06:55:17,520,0,0,25165.54378467574,0
056-6,7774,06:56:00,06:56:00,532,0,0,25579.87520966352,1
056-6,7775,06:56:48,06:56:48,541,0,0,25955.440409593542,0
056-6,7776,06:57:32,06:57:32,549,0,0,26354.42799636125,0
056-6,7777,06:58:04,06:58:04,558,0,0,26657.27379708973,0
056-6,8193,06:58:55,06:58:55,575,0,0,27179.776622700007,0
056-6,8194,06:59:33,06:59:33,582,0,0,27520.450959782225,0
056-6,8195,07:01:00,07:01:00,591,0,0,27914.879146408395,1
056-6,8196,07:01:49,07:01:49,595,0,0,28234.833175002215,0
056-6,8198,07:02:21,07:02:21,603,0,0,28537.911354195014,0
056-6,4348,07:02:46,07:02:46,612,0,0,28774.388827137343,0
056-6,4349,07:03:12,07:03:12,619,0,0,29073.79151410568,0
056-6,4350,07:03:31,07:03:31,624,0,0,29269.788211774237,0
056-6,4351,07:03:58,07:03:58,631,0,0,29567.901628636,0
056-6,4352,07:04:31,07:04:31,640,0,0,29964.126137351257,0
056-6,8197,07:06:00,07:06:00,653,0,0,30377.18887703123,1
056-6,8199,07:07:06,07:07:06,667,0,0,31169.92823381189,0
056-6,8200,07:07:34,07:07:34,677,0,0,31467.29461646166,0
056-6,8201,07:08:02,07:08:02,680,0,0,31733.25657148607,0
056-6,8202,07:08:29,07:08:29,687,0,0,32011.77175105672,0
056-6,8203,07:08:49,07:08:49,694,0,0,32202.935280362773,0
056-6,8204,07:09:18,07:09:18,700,0,0,32539.878619077517,0
056-6,8205,07:09:43,07:09:43,707,0,0,32811.51712893907,0
056-6,8206,07:10:14,07:10:14,716,0,0,33166.118424262815,0
056-6,8207,07:10:40,07:10:40,726,0,0,33457.74608951147,0
056-6,4758,07:10:58,07:10:58,735,0,0,33632.49356127168,0
056-6,4759,07:11:23,07:11:23,742,0,0,33894.384066745704,0
056-6,8208,07:12:46,07:12:46,755,0,0,34991.68647330034,0
056-6,4961,07:14:00,07:14:00,766,0,0,35355.12218172852,1
056-6,4962,07:14:56,07:14:56,776,0,0,35720.125794693486,0
056-6,8209,07:15:22,07:15:22,785,0,0,35999.71406152841,0
056-6,8210,07:15:41,07:15:41,792,0,0,36169.83760598216,0
056-6,8211,07:16:13,07:16:13,798,0,0,36537.24453102553,0
056-6,8212,07:16:37,07:16:37,802,0,0,36770.482644794545,0
056-6,8213,07:17:04,07:17:04,809,0,0,37072.08067895082,0
056-6,8214,07:17:30,07:17:30,814,0,0,37370.514801114376,0
056-6,8215,07:18:00,07:18:00,820,0,0,37580.81670493285,1
056-6,8216,07:18:43,07:18:43,828,0,0,37925.03203289198,0
056-6,8217,07:19:20,07:19:20,834,0,0,38378.5695832997,0
056-6,8218,07:19:40,07:19:40,839,0,0,38582.682908109135,0
056-6,8219,07:20:09,07:20:09,847,0,0,38908.787179928804,0
056-6,8220,07:20:35,07:20:35,855,0,0,39194.69868295881,0
056-6,8221,07:21:01,07:21:01,860,0,0,39449.86806962477,0
056-6,8222,07:21:27,07:21:27,867,0,0,39751.28962954398,0
056-6,8223,07:21:48,07:21:48,872,0,0,39955.8013216234,0
056-6,8224,07:22:20,07:22:20,877,0,0,40299.43313655369,0
056-6,8225,07:22:39,07:22:39,882,0,0,40492.81231459147,0
056-6,8226,07:24:00,07:24:00,890,0,0,40804.3407550625,1
056-6,8227,07:24:43,07:24:43,895,0,0,41095.70205864324,0
056-6,8228,07:25:18,07:25:18,903,0,0,41498.36827170079,0
056-6,8229,07:25:43,07:25:43,909,0,0,41773.286945449516,0
056-6,8230,07:26:05,07:26:05,916,0,0,42011.1637112948,0
056-6,10763,07:26:45,07:26:45,927,0,0,42421.274622394085,0
056-6,10764,07:27:08,07:27:08,935,0,0,42656.29188657572,0
056-6,10765,07:27:30,07:27:30,940,0,0,42887.5599309302,0
056-6,10766,07:27:55,07:27:55,951,0,0,43214.34087642852,0
056-6,10767,07:28:29,07:28:29,958,0,0,43599.25618350649,0
056-6,5973,07:29:07,07:29:07,977,0,0,44033.25307143459,0
056-6,5974,07:29:44,07:29:44,983,0,0,44356.462198910485,0
056-6,5518,07:30:13,07:30:13,990,0,0,44567.91213215484,0
056-6,578,07:31:00,07:31:00,998,0,0,44953.13780474342,1
056-6,579,07:31:47,07:31:47,1019,0,0,45357.94017654612,0
056-6,580,07:32:14,07:32:14,1024,0,0,45595.58964657527,0
056-6,581,07:32:47,07:32:47,1041,0,0,45974.706825977286,0
056-6,6013,07:33:16,07:33:16,1054,0,0,46268.96872242002,0
056-6,6014,07:33:59,07:33:59,1069,0,0,46644.146324382375,0
056-6,6015,07:34:29,07:34:29,1076,0,0,46846.3902797561,0
056-6,6016,07:35:00,07:35:00,1080,0,0,47094.3837257765,0
056-6,6017,07:35:26,07:35:26,1083,0,0,47321.247899622016,0
056-6,6018,07:35:54,07:35:54,1087,0,0,47578.85828392441,0
056-6,10850,07:37:00,07:37:00,1097,0,0,47813.184071327465,1
056-6,10851,07:37:47,07:37:47,1104,0,0,48170.36752195197,0
056-6,10852,07:38:30,07:38:30,1116,0,0,48710.99107046728,0
056-6,10853,07:39:06,07:39:06,1128,0,0,49118.35740993596,0
056-6,10854,07:39:53,07:39:53,1140,0,0,49442.20830798638,0
056-6,10855,07:40:24,07:40:24,1147,0,0,49734.065238603966,0
056-6,6429,07:41:00,07:41:00,1153,0,0,50124.54294141675,0
056-6,6668,07:41:28,07:41:28,1166,0,0,50339.88634915985,0
056-6,12906,07:42:18,07:42:18,1187,0,0,50982.97648881763,0
056-6,12905,07:43:00,07:43:00,1215,0,0,51440.07338197382,1
056-6,14752,07:44:38,07:44:38,1295,0,0,52689.71779646119,0
056-6,14751,07:46:00,07:46:00,1345,0,0,53494.022967916586,1
056-7,12,06:44:00,06:44:00,1,0,0,0.0,1
056-7,13,06:50:00,06:50:00,108,0,0,5072.225429464616,1
056-7,8157,06:53:05,06:53:05,194,0,0,9433.572658115192,0
056-7,8158,06:53:49,06:53:49,216,0,0,10216.910577959317,0
056-7,8159,06:55:00,06:55:00,231,0,0,11107.401955204332,1
056-7,8160,06:56:06,06:56:06,242,0,0,11896.733365390743,0
056-7,8161,06:57:00,06:57:00,252,0,0,12715.108881723972,0
056-7,8162,06:58:21,06:58:21,270,0,0,14332.999786763447,0
056-7,8163,06:58:59,06:58:59,276,0,0,14845.096505300407,0
056-7,8164,06:59:21,06:59:21,284,0,0,15108.856516344365,0
056-7,8165,06:59:54,06:59:54,293,0,0,15527.702345122385,0
056-7,8166,07:01:00,07:01:00,308,0,0,15939.458012182162,1
056-7,8167,07:02:02,07:02:02,325,0,0,16729.427007114235,0
056-7,8168,07:02:42,07:02:42,331,0,0,17243.696523232215,0
056-7,8169,07:03:08,07:03:08,338,0,0,17536.161572897636,0
056-7,8170,07:03:51,07:03:51,349,0,0,18085.541994670257,0
056-7,8171,07:04:12,07:04:12,353,0,0,18318.281088727046,0
056-7,8172,07:04:31,07:04:31,358,0,0,18520.970558165827,0
056-7,8173,07:06:00,07:06:00,369,0,0,19150.000944373016,1
056-7,8174,07:06:33,07:06:33,377,0,0,19382.81506917046,0
056-7,8175,07:07:01,07:07:01,389,0,0,19751.931808986676,0
056-7,8176,07:07:21,07:07:21,397,0,0,19944.445647490124,0
056-7,8177,07:07:45,07:07:45,402,0,0,20215.553915158518,0
056-7,8178,07:08:12,07:08:12,405,0,0,20463.230973408034,0
056-7,8179,07:08:39,07:08:39,410,0,0,20748.912994674065,0
056-7,8180,07:09:06,07:09:06,414,0,0,21012.943737983824,0
056-7,8181,07:10:00,07:10:00,432,0,0,21573.273162747773,1
056-7,8182,07:11:02,07:11:02,445,0,0,22320.632584641877,0
056-7,8183,07:11:23,07:11:23,451,0,0,22540.17127622703,0
056-7,8184,07:11:51,07:11:51,458,0,0,22856.425093340466,0
056-7,8185,07:12:18,07:12:18,465,0,0,23166.42580277879,0
056-7,8186,07:12:43,07:12:43,473,0,0,23433.947997702646,0
056-7,8187,07:13:09,07:13:09,481,0,0,23724.04004888795,0
056-7,8188,07:13:32,07:13:32,490,0,0,23973.962468332895,0
056-7,8189,07:13:58,07:13:58,498,0,0,24271.308926446945,0
056-7,8190,07:14:18,07:14:18,504,0,0,24465.880367867434,0
056-7,8191,07:14:44,07:14:44,513,0,0,24770.724137345125,0
056-7,8192,07:15:17,07:15:17,520,0,0,25165.54378467574,0
056-7,7774,07:16:00,07:16:00,532,0,0,25579.87520966352,1
056-7,7775,07:16:48,07:16:48,541,0,0,25955.440409593542,0
056-7,7776,07:17:32,07:17:32,549,0,0,26354.42799636125,0
056-7,7777,07:18:04,07:18:04,558,0,0,26657.27379708973,0
056-7,8193,07:18:55,07:18:55,575,0,0,27179.776622700007,0
056-7,8194,07:19:33,07:19:33,582,0,0,27520.450959782225,0
056-7,8195,07:21:00,07:21:00,591,0,0,27914.879146408395,1
056-7,8196,07:21:49,07:21:49,595,0,0,28234.833175002215,0
056-7,8198,07:22:21,07:22:21,603,0,0,28537.911354195014,0
056-7,4348,07:22:46,07:22:46,612,0,0,28774.388827137343,0
056-7,4349,07:23:12,07:23:12,619,0,0,29073.79151410568,0
056-7,4350,07:23:31,07:23:31,624,0,0,29269.788211774237,0
056-7,4351,07:23:58,07:23:58,631,0,0,29567.901628636,0
056-7,4352,07:24:31,07:24:31,640,0,0,29964.126137351257,0
056-7,8197,07:26:00,07:26:00,653,0,0,30377.18887703123,1
056-7,8199,07:27:06,07:27:06,667,0,0,31169.92823381189,0
056-7,8200,07:27:34,07:27:34,677,0,0,31467.29461646166,0
056-7,8201,07:28:02,07:28:02,680,0,0,31733.25657148607,0
056-7,8202,07:28:29,07:28:29,687,0,0,32011.77175105672,0
056-7,8203,07:28:49,07:28:49,694,0,0,32202.935280362773,0
056-7,8204,07:29:18,07:29:18,700,0,0,32539.878619077517,0
056-7,8205,07:29:43,07:29:43,707,0,0,32811.51712893907,0
056-7,8206,07:30:14,07:30:14,716,0,0,33166.118424262815,0
056-7,8207,07:30:40,07:30:40,726,0,0,33457.74608951147,0
056-7,4758,07:30:58,07:30:58,735,0,0,33632.49356127168,0
056-7,4759,07:31:23,07:31:23,742,0,0,33894.384066745704,0
056-7,8208,07:32:46,07:32:46,755,0,0,34991.68647330034,0
056-7,4961,07:34:00,07:34:00,766,0,0,35355.12218172852,1
056-7,4962,07:34:56,07:34:56,776,0,0,35720.125794693486,0
