trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100-25,1906,13:33:24,13:33:24,945,0,0,34719.637261159354,0
100-25,1907,13:34:00,13:34:00,965,0,0,35085.28103802467,1
100-25,1908,13:34:31,13:34:31,976,0,0,35298.74608083587,0
100-25,1909,13:34:50,13:34:50,989,0,0,35522.74005012943,0
100-25,1910,13:36:00,13:36:00,993,0,0,35653.00678750112,1
100-25,1911,13:36:29,13:36:29,1001,0,0,35765.47417987397,0
100-25,429,13:37:00,13:37:00,1012,0,0,35974.09700888755,1
100-25,430,13:37:31,13:37:31,1020,0,0,36110.80058741367,0
100-25,13547,13:39:00,13:39:00,1037,0,0,36419.890087543936,1
100-25,760,13:39:34,13:39:34,1062,0,0,36550.03915305492,0
100-25,1433,13:40:07,13:40:07,1074,0,0,36673.72568519929,0
100-25,1434,13:40:30,13:40:30,1080,0,0,36773.88588747748,0
100-25,1168,13:40:59,13:40:59,1087,0,0,36904.26512802356,0
100-25,13693,13:42:00,13:42:00,1094,0,0,37014.07651975109,1
100-25,13694,13:42:33,13:42:33,1100,0,0,37152.49971534018,0
100-25,13695,13:43:15,13:43:15,1109,0,0,37387.625833963284,0
100-25,3892,13:43:36,13:43:36,1124,0,0,37528.372404988826,0
100-25,3893,13:43:58,13:43:58,1131,0,0,37672.09670513007,0
100-25,3894,13:44:27,13:44:27,1137,0,0,37872.40749865963,0
100-25,3627,13:45:06,13:45:06,1146,0,0,38177.87201932911,0
100-25,3628,13:46:00,13:46:00,1152,0,0,38292.0806208372,1
100-26,13732,12:51:00,12:51:00,1,0,0,0.0,1
100-26,13733,12:51:27,12:51:27,14,0,0,165.6264616939631,0
100-26,13734,12:52:07,12:52:07,23,0,0,399.9119920949447,0
100-26,13735,12:53:22,12:53:22,38,0,0,1097.8467289887244,0
100-26,1813,12:53:58,12:53:58,51,0,0,1327.7815718228708,0
100-26,1814,12:54:47,12:54:47,61,0,0,1708.5947626980503,0
100-26,1815,12:55:20,12:55:20,66,0,0,1957.1821440957926,0
100-26,1816,12:55:49,12:55:49,73,0,0,2158.545181383034,0
100-26,1817,12:56:34,12:56:34,87,0,0,2531.891943604732,0
100-26,1818,12:57:07,12:57:07,102,0,0,2777.834993723811,0
100-26,1819,12:57:46,12:57:46,109,0,0,3064.9686838151656,0
100-26,1820,12:58:33,12:58:33,115,0,0,3475.5026152683186,0
100-26,1821,12:59:05,12:59:05,123,0,0,3699.3738600426595,0
100-26,1822,12:59:43,12:59:43,140,0,0,4011.2322570823276,0
100-26,1823,13:00:22,13:00:22,156,0,0,4367.808289313384,0
100-26,1824,13:00:40,13:00:40,164,0,0,4495.230099817647,0
100-26,1825,13:02:00,13:02:00,186,0,0,5289.432421255702,1
100-26,1826,13:03:26,13:03:26,203,0,0,5734.00051872001,0
100-26,1827,13:04:10,13:04:10,209,0,0,6027.735786503059,0
100-26,1828,13:04:45,13:04:45,220,0,0,6329.292500332211,0
100-26,1829,13:05:14,13:05:14,223,0,0,6544.379243257866,0
100-26,1830,13:06:05,13:06:05,233,0,0,7025.299928588016,0
100-26,1831,13:06:49,13:06:49,238,0,0,7446.501287047824,0
100-26,1832,13:07:29,13:07:29,246,0,0,7833.320855505126,0
100-26,1833,13:09:00,13:09:00,258,0,0,8699.986490033643,1
100-26,1834,13:10:37,13:10:37,271,0,0,9068.888526369972,0
100-26,1835,13:10:58,13:10:58,276,0,0,9220.16595638114,0
100-26,1836,13:11:32,13:11:32,283,0,0,9466.485512485506,0
100-26,1837,13:12:03,13:12:03,291,0,0,9743.780175685934,0
100-26,1838,13:12:31,13:12:31,297,0,0,9951.601348610311,0
100-26,1839,13:13:06,13:13:06,307,0,0,10279.403083227873,0
100-26,1840,13:13:37,13:13:37,313,0,0,10666.821023847804,0
100-26,1841,13:14:09,13:14:09,322,0,0,11082.501158115188,0
100-26,1842,13:14:29,13:14:29,327,0,0,11297.530962814837,0
100-26,1843,13:14:56,13:14:56,330,0,0,11583.246537888894,0
100-26,1844,13:15:25,13:15:25,338,0,0,11889.905403901868,0
100-26,1845,13:15:56,13:15:56,351,0,0,12303.895749363035,0
100-26,1846,13:18:00,13:18:00,380,0,0,12788.54989433209,1
100-26,1847,13:18:54,13:18:54,397,0,0,13405.24389761551,0
100-26,1848,13:19:26,13:19:26,405,0,0,13671.024511658814,0
100-26,1849,13:19:59,13:19:59,410,0,0,13974.789272799257,0
100-26,1850,13:21:00,13:21:00,431,0,0,14592.7454347438,1
100-26,1851,13:21:44,13:21:44,442,0,0,14989.739576239917,0
100-26,1852,13:22:16,13:22:16,455,0,0,15371.168105884411,0
100-26,1853,13:23:02,13:23:02,482,0,0,15896.522579547533,0
100-26,1854,13:23:23,13:23:23,490,0,0,16143.157141465455,0
100-26,1855,13:23:41,13:23:41,497,0,0,16346.058765684864,0
100-26,1856,13:24:10,13:24:10,509,0,0,16718.292221804422,0
100-26,1857,13:24:37,13:24:37,517,0,0,17049.452681325245,0
100-26,1858,13:25:10,13:25:10,531,0,0,17483.165113799227,0
100-26,1859,13:25:42,13:25:42,539,0,0,17873.319815728544,0
100-26,1860,13:26:13,13:26:13,549,0,0,18271.621854765403,0
100-26,1861,13:26:32,13:26:32,554,0,0,18481.08187103945,0
100-26,1862,13:27:01,13:27:01,563,0,0,18848.91816037882,0
100-26,1863,13:27:26,13:27:26,570,0,0,19144.32444839555,0
100-26,1864,13:27:55,13:27:55,579,0,0,19501.414741162684,0
100-26,1865,13:28:19,13:28:19,586,0,0,19784.50425786085,0
100-26,1866,13:28:39,13:28:39,592,0,0,20007.773094845368,0
100-26,1867,13:29:06,13:29:06,598,0,0,20338.279215518705,0
100-26,1868,13:29:29,13:29:29,605,0,0,20598.549217996875,0
100-26,1869,13:29:51,13:29:51,612,0,0,20868.86718738289,0
100-26,1870,13:30:09,13:30:09,618,0,0,21060.282393918304,0
100-26,1871,13:30:32,13:30:32,625,0,0,21338.61444810199,0
100-26,1872,13:31:00,13:31:00,635,0,0,21615.13859410922,1
100-26,1873,13:31:39,13:31:39,641,0,0,21892.65118170597,0
100-26,1874,13:32:00,13:32:00,648,0,0,22113.2840261455,0
100-26,1875,13:32:20,13:32:20,653,0,0,22323.740617709664,0
100-26,1876,13:32:41,13:32:41,657,0,0,22530.924523647303,0
100-26,1877,13:32:57,13:32:57,660,0,0,22682.874996714374,0
100-26,1878,13:34:00,13:34:00,672,0,0,23130.59612339734,1
100-26,1879,13:34:46,13:34:46,677,0,0,23479.761221494227,0
100-26,1880,13:35:07,13:35:07,680,0,0,23703.15383153062,0
100-26,1881,13:35:30,13:35:30,683,0,0,23957.09463086364,0
100-26,1882,13:35:52,13:35:52,688,0,0,24210.03400094689,0
100-26,1883,13:36:15,13:36:15,693,0,0,24461.970629881675,0
100-26,1884,13:37:00,13:37:00,701,0,0,24989.300524815517,1
100-26,1885,13:37:57,13:37:57,712,0,0,25570.842498521695,0
100-26,1886,13:39:03,13:39:03,722,0,0,26616.61949191844,0
100-26,1887,13:39:30,13:39:30,730,0,0,26882.667681044797,0
100-26,1888,13:39:55,13:39:55,737,0,0,27118.602290053685,0
100-26,1889,13:40:38,13:40:38,747,0,0,27605.181039611853,0
100-26,1890,13:41:20,13:41:20,755,0,0,28067.70521641732,0
100-26,1891,13:41:48,13:41:48,763,0,0,28341.792123714094,0
100-26,1892,13:42:18,13:42:18,767,0,0,28622.295083035053,0
100-26,1893,13:43:11,13:43:11,778,0,0,29149.822394792634,0
100-26,1894,13:43:56,13:43:56,795,0,0,29718.158157507074,0
100-26,1895,13:44:34,13:44:34,814,0,0,30162.255903740785,0
100-26,1896,13:46:00,13:46:00,829,0,0,30628.27276302061,1
100-26,1897,13:46:46,13:46:46,840,0,0,30980.62261551089,0
100-26,1898,13:47:20,13:47:20,849,0,0,31336.755105656535,0
100-26,1899,13:47:47,13:47:47,859,0,0,31597.943392754565,0
100-26,1900,13:48:17,13:48:17,869,0,0,31897.752163068497,0
100-26,1901,13:50:00,13:50:00,887,0,0,32533.170338259864,1
100-26,1902,13:51:08,13:51:08,903,0,0,33389.928415007176,0
100-26,1903,13:51:42,13:51:42,914,0,0,33752.79875198637,0
100-26,1904,13:52:23,13:52:23,923,0,0,34127.384054881695,0
100-26,1905,13:52:57,13:52:57,933,0,0,34476.39128057409,0
100-26,1906,13:53:24,13:53:24,945,0,0,34719.637261159354,0
100-26,1907,13:54:00,13:54:00,965,0,0,35085.28103802467,1
100-26,1908,13:54:31,13:54:31,976,0,0,35298.74608083587,0
100-26,1909,13:54:50,13:54:50,989,0,0,35522.74005012943,0
100-26,1910,13:56:00,13:56:00,993,0,0,35653.00678750112,1
100-26,1911,13:56:29,13:56:29,1001,0,0,35765.47417987397,0
100-26,429,13:57:00,13:57:00,1012,0,0,35974.09700888755,1
100-26,430,13:57:31,13:57:31,1020,0,0,36110.80058741367,0
100-26,13547,13:59:00,13:59:00,1037,0,0,36419.890087543936,1
100-26,760,13:59:34,13:59:34,1062,0,0,36550.03915305492,0
100-26,1433,14:00:07,14:00:07,1074,0,0,36673.72568519929,0
100-26,1434,14:00:30,14:00:30,1080,0,0,36773.88588747748,0
100-26,1168,14:00:59,14:00:59,1087,0,0,36904.26512802356,0
100-26,13693,14:02:00,14:02:00,1094,0,0,37014.07651975109,1
100-26,13694,14:02:33,14:02:33,1100,0,0,37152.49971534018,0
100-26,13695,14:03:15,14:03:15,1109,0,0,37387.625833963284,0
100-26,3892,14:03:36,14:03:36,1124,0,0,37528.372404988826,0
100-26,3893,14:03:58,14:03:58,1131,0,0,37672.09670513007,0
100-26,3894,14:04:27,14:04:27,1137,0,0,37872.40749865963,0
100-26,3627,14:05:06,14:05:06,1146,0,0,38177.87201932911,0
100-26,3628,14:06:00,14:06:00,1152,0,0,38292.0806208372,1
100-27,13732,13:11:00,13:11:00,1,0,0,0.0,1
100-27,13733,13:11:27,13:11:27,14,0,0,165.6264616939631,0
100-27,13734,13:12:07,13:12:07,23,0,0,399.9119920949447,0
100-27,13735,13:13:22,13:13:22,38,0,0,1097.8467289887244,0
100-27,1813,13:13:58,13:13:58,51,0,0,1327.7815718228708,0
100-27,1814,13:14:47,13:14:47,61,0,0,1708.5947626980503,0
100-27,1815,13:15:20,13:15:20,66,0,0,1957.1821440957926,0
100-27,1816,13:15:49,13:15:49,73,0,0,2158.545181383034,0
100-27,1817,13:16:34,13:16:34,87,0,0,2531.891943604732,0
100-27,1818,13:17:07,13:17:07,102,0,0,2777.834993723811,0
100-27,1819,13:17:46,13:17:46,109,0,0,3064.9686838151656,0
100-27,1820,13:18:33,13:18:33,115,0,0,3475.5026152683186,0
100-27,1821,13:19:05,13:19:05,123,0,0,3699.3738600426595,0
100-27,1822,13:19:43,13:19:43,140,0,0,4011.2322570823276,0
100-27,1823,13:20:22,13:20:22,156,0,0,4367.808289313384,0
100-27,1824,13:20:40,13:20:40,164,0,0,4495.230099817647,0
100-27,1825,13:22:00,13:22:00,186,0,0,5289.432421255702,1
100-27,1826,13:23:26,13:23:26,203,0,0,5734.00051872001,0
100-27,1827,13:24:10,13:24:10,209,0,0,6027.735786503059,0
100-27,1828,13:24:45,13:24:45,220,0,0,6329.292500332211,0
100-27,1829,13:25:14,13:25:14,223,0,0,6544.379243257866,0
100-27,1830,13:26:05,13:26:05,233,0,0,7025.299928588016,0
100-27,1831,13:26:49,13:26:49,238,0,0,7446.501287047824,0
100-27,1832,13:27:29,13:27:29,246,0,0,7833.320855505126,0
100-27,1833,13:29:00,13:29:00,258,0,0,8699.986490033643,1
100-27,1834,13:30:37,13:30:37,271,0,0,9068.888526369972,0
100-27,1835,13:30:58,13:30:58,276,0,0,9220.16595638114,0
100-27,1836,13:31:32,13:31:32,283,0,0,9466.485512485506,0
100-27,1837,13:32:03,13:32:03,291,0,0,9743.780175685934,0
100-27,1838,13:32:31,13:32:31,297,0,0,9951.601348610311,0
100-27,1839,13:33:06,13:33:06,307,0,0,10279.403083227873,0
100-27,1840,13:33:37,13:33:37,313,0,0,10666.821023847804,0
100-27,1841,13:34:09,13:34:09,322,0,0,11082.501158115188,0
100-27,1842,13:34:29,13:34:29,327,0,0,11297.530962814837,0
100-27,1843,13:34:56,13:34:56,330,0,0,11583.246537888894,0
100-27,1844,13:35:25,13:35:25,338,0,0,11889.905403901868,0
100-27,1845,13:35:56,13:35:56,351,0,0,12303.895749363035,0
100-27,1846,13:38:00,13:38:00,380,0,0,12788.54989433209,1
100-27,1847,13:38:54,13:38:54,397,0,0,13405.24389761551,0
100-27,1848,13:39:26,13:39:26,405,0,0,13671.024511658814,0
100-27,1849,13:39:59,13:39:59,410,0,0,13974.789272799257,0
100-27,1850,13:41:00,13:41:00,431,0,0,14592.7454347438,1
100-27,1851,13:41:44,13:41:44,442,0,0,14989.739576239917,0
100-27,1852,13:42:16,13:42:16,455,0,0,15371.168105884411,0
100-27,1853,13:43:02,13:43:02,482,0,0,15896.522579547533,0
100-27,1854,13:43:23,13:43:23,490,0,0,16143.157141465455,0
100-27,1855,13:43:41,13:43:41,497,0,0,16346.058765684864,0
100-27,1856,13:44:10,13:44:10,509,0,0,16718.292221804422,0
100-27,1857,13:44:37,13:44:37,517,0,0,17049.452681325245,0
100-27,1858,13:45:10,13:45:10,531,0,0,17483.165113799227,0
100-27,1859,13:45:42,13:45:42,539,0,0,17873.319815728544,0
100-27,1860,13:46:13,13:46:13,549,0,0,18271.621854765403,0
100-27,1861,13:46:32,13:46:32,554,0,0,18481.08187103945,0
100-27,1862,13:47:01,13:47:01,563,0,0,18848.91816037882,0
100-27,1863,13:47:26,13:47:26,570,0,0,19144.32444839555,0
100-27,1864,13:47:55,13:47:55,579,0,0,19501.414741162684,0
100-27,1865,13:48:19,13:48:19,586,0,0,19784.50425786085,0
100-27,1866,13:48:39,13:48:39,592,0,0,20007.773094845368,0
100-27,1867,13:49:06,13:49:06,598,0,0,20338.279215518705,0
100-27,1868,13:49:29,13:49:29,605,0,0,20598.549217996875,0
100-27,1869,13:49:51,13:49:51,612,0,0,20868.86718738289,0
100-27,1870,13:50:09,13:50:09,618,0,0,21060.282393918304,0
100-27,1871,13:50:32,13:50:32,625,0,0,21338.61444810199,0
100-27,1872,13:51:00,13:51:00,635,0,0,21615.13859410922,1
100-27,1873,13:51:39,13:51:39,641,0,0,21892.65118170597,0
100-27,1874,13:52:00,13:52:00,648,0,0,22113.2840261455,0
100-27,1875,13:52:20,13:52:20,653,0,0,22323.740617709664,0
100-27,1876,13:52:41,13:52:41,657,0,0,22530.924523647303,0
100-27,1877,13:52:57,13:52:57,660,0,0,22682.874996714374,0
100-27,1878,13:54:00,13:54:00,672,0,0,23130.59612339734,1
100-27,1879,13:54:46,13:54:46,677,0,0,23479.761221494227,0
100-27,1880,13:55:07,13:55:07,680,0,0,23703.15383153062,0
100-27,1881,13:55:30,13:55:30,683,0,0,23957.09463086364,0
100-27,1882,13:55:52,13:55:52,688,0,0,24210.03400094689,0
100-27,1883,13:56:15,13:56:15,693,0,0,24461.970629881675,0
100-27,1884,13:57:00,13:57:00,701,0,0,24989.300524815517,1
100-27,1885,13:57:57,13:57:57,712,0,0,25570.842498521695,0
100-27,1886,13:59:03,13:59:03,722,0,0,26616.61949191844,0
100-27,1887,13:59:30,13:59:30,730,0,0,26882.667681044797,0
100-27,1888,13:59:55,13:59:55,737,0,0,27118.602290053685,0
100-27,1889,14:00:38,14:00:38,747,0,0,27605.181039611853,0
100-27,1890,14:01:20,14:01:20,755,0,0,28067.70521641732,0
100-27,1891,14:01:48,14:01:48,763,0,0,28341.792123714094,0
100-27,1892,14:02:18,14:02:18,767,0,0,28622.295083035053,0
100-27,1893,14:03:11,14:03:11,778,0,0,29149.822394792634,0
100-27,1894,14:03:56,14:03:56,795,0,0,29718.158157507074,0
100-27,1895,14:04:34,14:04:34,814,0,0,30162.255903740785,0
100-27,1896,14:06:00,14:06:00,829,0,0,30628.27276302061,1
100-27,1897,14:06:46,14:06:46,840,0,0,30980.62261551089,0
100-27,1898,14:07:20,14:07:20,849,0,0,31336.755105656535,0
100-27,1899,14:07:47,14:07:47,859,0,0,31597.943392754565,0
100-27,1900,14:08:17,14:08:17,869,0,0,31897.752163068497,0
100-27,1901,14:10:00,14:10:00,887,0,0,32533.170338259864,1
100-27,1902,14:11:08,14:11:08,903,0,0,33389.928415007176,0
100-27,1903,14:11:42,14:11:42,914,0,0,33752.79875198637,0
100-27,1904,14:12:23,14:12:23,923,0,0,34127.384054881695,0
100-27,1905,14:12:57,14:12:57,933,0,0,34476.39128057409,0
100-27,1906,14:13:24,14:13:24,945,0,0,34719.637261159354,0
100-27,1907,14:14:00,14:14:00,965,0,0,35085.28103802467,1
100-27,1908,14:14:31,14:14:31,976,0,0,35298.74608083587,0
100-27,1909,14:14:50,14:14:50,989,0,0,35522.74005012943,0
100-27,1910,14:16:00,14:16:00,993,0,0,35653.00678750112,1
100-27,1911,14:16:29,14:16:29,1001,0,0,35765.47417987397,0
100-27,429,14:17:00,14:17:00,1012,0,0,35974.09700888755,1
100-27,430,14:17:31,14:17:31,1020,0,0,36110.80058741367,0
100-27,13547,14:19:00,14:19:00,1037,0,0,36419.890087543936,1
100-27,760,14:19:34,14:19:34,1062,0,0,36550.03915305492,0
100-27,1433,14:20:07,14:20:07,1074,0,0,36673.72568519929,0
100-27,1434,14:20:30,14:20:30,1080,0,0,36773.88588747748,0
100-27,1168,14:20:59,14:20:59,1087,0,0,36904.26512802356,0
100-27,13693,14:22:00,14:22:00,1094,0,0,37014.07651975109,1
100-27,13694,14:22:33,14:22:33,1100,0,0,37152.49971534018,0
100-27,13695,14:23:15,14:23:15,1109,0,0,37387.625833963284,0
100-27,3892,14:23:36,14:23:36,1124,0,0,37528.372404988826,0
100-27,3893,14:23:58,14:23:58,1131,0,0,37672.09670513007,0
100-27,3894,14:24:27,14:24:27,1137,0,0,37872.40749865963,0
100-27,3627,14:25:06,14:25:06,1146,0,0,38177.87201932911,0
100-27,3628,14:26:00,14:26:00,1152,0,0,38292.0806208372,1
100-28,13732,13:31:00,13:31:00,1,0,0,0.0,1
100-28,13733,13:31:27,13:31:27,14,0,0,165.6264616939631,0
100-28,13734,13:32:07,13:32:07,23,0,0,399.9119920949447,0
100-28,13735,13:33:22,13:33:22,38,0,0,1097.8467289887244,0
100-28,1813,13:33:58,13:33:58,51,0,0,1327.7815718228708,0
100-28,1814,13:34:47,13:34:47,61,0,0,1708.5947626980503,0
100-28,1815,13:35:20,13:35:20,66,0,0,1957.1821440957926,0
100-28,1816,13:35:49,13:35:49,73,0,0,2158.545181383034,0
100-28,1817,13:36:34,13:36:34,87,0,0,2531.891943604732,0
100-28,1818,13:37:07,13:37:07,102,0,0,2777.834993723811,0
100-28,1819,13:37:46,13:37:46,109,0,0,3064.9686838151656,0
100-28,1820,13:38:33,13:38:33,115,0,0,3475.5026152683186,0
100-28,1821,13:39:05,13:39:05,123,0,0,3699.3738600426595,0
100-28,1822,13:39:43,13:39:43,140,0,0,4011.2322570823276,0
100-28,1823,13:40:22,13:40:22,156,0,0,4367.808289313384,0
100-28,1824,13:40:40,13:40:40,164,0,0,4495.230099817647,0
100-28,1825,13:42:00,13:42:00,186,0,0,5289.432421255702,1
100-28,1826,13:43:26,13:43:26,203,0,0,5734.00051872001,0
100-28,1827,13:44:10,13:44:10,209,0,0,6027.735786503059,0
100-28,1828,13:44:45,13:44:45,220,0,0,6329.292500332211,0
100-28,1829,13:45:14,13:45:14,223,0,0,6544.379243257866,0
100-28,1830,13:46:05,13:46:05,233,0,0,7025.299928588016,0
100-28,1831,13:46:49,13:46:49,238,0,0,7446.501287047824,0
100-28,1832,13:47:29,13:47:29,246,0,0,7833.320855505126,0
100-28,1833,13:49:00,13:49:00,258,0,0,8699.986490033643,1
100-28,1834,13:50:37,13:50:37,271,0,0,9068.888526369972,0
100-28,1835,13:50:58,13:50:58,276,0,0,9220.16595638114,0
100-28,1836,13:51:32,13:51:32,283,0,0,9466.485512485506,0
100-28,1837,13:52:03,13:52:03,291,0,0,9743.780175685934,0
100-28,1838,13:52:31,13:52:31,297,0,0,9951.601348610311,0
100-28,1839,13:53:06,13:53:06,307,0,0,10279.403083227873,0
100-28,1840,13:53:37,13:53:37,313,0,0,10666.821023847804,0
100-28,1841,13:54:09,13:54:09,322,0,0,11082.501158115188,0
100-28,1842,13:54:29,13:54:29,327,0,0,11297.530962814837,0
100-28,1843,13:54:56,13:54:56,330,0,0,11583.246537888894,0
100-28,1844,13:55:25,13:55:25,338,0,0,11889.905403901868,0
100-28,1845,13:55:56,13:55:56,351,0,0,12303.895749363035,0
100-28,1846,13:58:00,13:58:00,380,0,0,12788.54989433209,1
100-28,1847,13:58:54,13:58:54,397,0,0,13405.24389761551,0
100-28,1848,13:59:26,13:59:26,405,0,0,13671.024511658814,0
100-28,1849,13:59:59,13:59:59,410,0,0,13974.789272799257,0
100-28,1850,14:01:00,14:01:00,431,0,0,14592.7454347438,1
100-28,1851,14:01:44,14:01:44,442,0,0,14989.739576239917,0
100-28,1852,14:02:16,14:02:16,455,0,0,15371.168105884411,0
100-28,1853,14:03:02,14:03:02,482,0,0,15896.522579547533,0
100-28,1854,14:03:23,14:03:23,490,0,0,16143.157141465455,0
100-28,1855,14:03:41,14:03:41,497,0,0,16346.058765684864,0
100-28,1856,14:04:10,14:04:10,509,0,0,16718.292221804422,0
100-28,1857,14:04:37,14:04:37,517,0,0,17049.452681325245,0
100-28,1858,14:05:10,14:05:10,531,0,0,17483.165113799227,0
100-28,1859,14:05:42,14:05:42,539,0,0,17873.319815728544,0
100-28,1860,14:06:13,14:06:13,549,0,0,18271.621854765403,0
100-28,1861,14:06:32,14:06:32,554,0,0,18481.08187103945,0
100-28,1862,14:07:01,14:07:01,563,0,0,18848.91816037882,0
100-28,1863,14:07:26,14:07:26,570,0,0,19144.32444839555,0
100-28,1864,14:07:55,14:07:55,579,0,0,19501.414741162684,0
100-28,1865,14:08:19,14:08:19,586,0,0,19784.50425786085,0
100-28,1866,14:08:39,14:08:39,592,0,0,20007.773094845368,0
100-28,1867,14:09:06,14:09:06,598,0,0,20338.279215518705,0
100-28,1868,14:09:29,14:09:29,605,0,0,20598.549217996875,0
100-28,1869,14:09:51,14:09:51,612,0,0,20868.86718738289,0
100-28,1870,14:10:09,14:10:09,618,0,0,21060.282393918304,0
100-28,1871,14:10:32,14:10:32,625,0,0,21338.61444810199,0
100-28,1872,14:11:00,14:11:00,635,0,0,21615.13859410922,1
100-28,1873,14:11:39,14:11:39,641,0,0,21892.65118170597,0
100-28,1874,14:12:00,14:12:00,648,0,0,22113.2840261455,0
100-28,1875,14:12:20,14:12:20,653,0,0,22323.740617709664,0
100-28,1876,14:12:41,14:12:41,657,0,0,22530.924523647303,0
100-28,1877,14:12:57,14:12:57,660,0,0,22682.874996714374,0
100-28,1878,14:14:00,14:14:00,672,0,0,23130.59612339734,1
100-28,1879,14:14:46,14:14:46,677,0,0,23479.761221494227,0
100-28,1880,14:15:07,14:15:07,680,0,0,23703.15383153062,0
100-28,1881,14:15:30,14:15:30,683,0,0,23957.09463086364,0
100-28,1882,14:15:52,14:15:52,688,0,0,24210.03400094689,0
100-28,1883,14:16:15,14:16:15,693,0,0,24461.970629881675,0
100-28,1884,14:17:00,14:17:00,701,0,0,24989.300524815517,1
100-28,1885,14:17:57,14:17:57,712,0,0,25570.842498521695,0
100-28,1886,14:19:03,14:19:03,722,0,0,26616.61949191844,0
100-28,1887,14:19:30,14:19:30,730,0,0,26882.667681044797,0
100-28,1888,14:19:55,14:19:55,737,0,0,27118.602290053685,0
100-28,1889,14:20:38,14:20:38,747,0,0,27605.181039611853,0
100-28,1890,14:21:20,14:21:20,755,0,0,28067.70521641732,0
100-28,1891,14:21:48,14:21:48,763,0,0,28341.792123714094,0
100-28,1892,14:22:18,14:22:18,767,0,0,28622.295083035053,0
100-28,1893,14:23:11,14:23:11,778,0,0,29149.822394792634,0
100-28,1894,14:23:56,14:23:56,795,0,0,29718.158157507074,0
100-28,1895,14:24:34,14:24:34,814,0,0,30162.255903740785,0
100-28,1896,14:26:00,14:26:00,829,0,0,30628.27276302061,1
100-28,1897,14:26:46,14:26:46,840,0,0,30980.62261551089,0
100-28,1898,14:27:20,14:27:20,849,0,0,31336.755105656535,0
100-28,1899,14:27:47,14:27:47,859,0,0,31597.943392754565,0
100-28,1900,14:28:17,14:28:17,869,0,0,31897.752163068497,0
100-28,1901,14:30:00,14:30:00,887,0,0,32533.170338259864,1
100-28,1902,14:31:08,14:31:08,903,0,0,33389.928415007176,0
100-28,1903,14:31:42,14:31:42,914,0,0,33752.79875198637,0
100-28,1904,14:32:23,14:32:23,923,0,0,34127.384054881695,0
100-28,1905,14:32:57,14:32:57,933,0,0,34476.39128057409,0
100-28,1906,14:33:24,14:33:24,945,0,0,34719.637261159354,0
100-28,1907,14:34:00,14:34:00,965,0,0,35085.28103802467,1
100-28,1908,14:34:31,14:34:31,976,0,0,35298.74608083587,0
100-28,1909,14:34:50,14:34:50,989,0,0,35522.74005012943,0
100-28,1910,14:36:00,14:36:00,993,0,0,35653.00678750112,1
100-28,1911,14:36:29,14:36:29,1001,0,0,35765.47417987397,0
100-28,429,14:37:00,14:37:00,1012,0,0,35974.09700888755,1
100-28,430,14:37:31,14:37:31,1020,0,0,36110.80058741367,0
100-28,13547,14:39:00,14:39:00,1037,0,0,36419.890087543936,1
100-28,760,14:39:34,14:39:34,1062,0,0,36550.03915305492,0
100-28,1433,14:40:07,14:40:07,1074,0,0,36673.72568519929,0
100-28,1434,14:40:30,14:40:30,1080,0,0,36773.88588747748,0
100-28,1168,14:40:59,14:40:59,1087,0,0,36904.26512802356,0
100-28,13693,14:42:00,14:42:00,1094,0,0,37014.07651975109,1
100-28,13694,14:42:33,14:42:33,1100,0,0,37152.49971534018,0
100-28,13695,14:43:15,14:43:15,1109,0,0,37387.625833963284,0
100-28,3892,14:43:36,14:43:36,1124,0,0,37528.372404988826,0
100-28,3893,14:43:58,14:43:58,1131,0,0,37672.09670513007,0
100-28,3894,14:44:27,14:44:27,1137,0,0,37872.40749865963,0
100-28,3627,14:45:06,14:45:06,1146,0,0,38177.87201932911,0
100-28,3628,14:46:00,14:46:00,1152,0,0,38292.0806208372,1
100-29,13732,13:51:00,13:51:00,1,0,0,0.0,1
100-29,13733,13:51:27,13:51:27,14,0,0,165.6264616939631,0
100-29,13734,13:52:07,13:52:07,23,0,0,399.9119920949447,0
100-29,13735,13:53:22,13:53:22,38,0,0,1097.8467289887244,0
100-29,1813,13:53:58,13:53:58,51,0,0,1327.7815718228708,0
100-29,1814,13:54:47,13:54:47,61,0,0,1708.5947626980503,0
100-29,1815,13:55:20,13:55:20,66,0,0,1957.1821440957926,0
100-29,1816,13:55:49,13:55:49,73,0,0,2158.545181383034,0
100-29,1817,13:56:34,13:56:34,87,0,0,2531.891943604732,0
100-29,1818,13:57:07,13:57:07,102,0,0,2777.834993723811,0
100-29,1819,13:57:46,13:57:46,109,0,0,3064.9686838151656,0
100-29,1820,13:58:33,13:58:33,115,0,0,3475.5026152683186,0
100-29,1821,13:59:05,13:59:05,123,0,0,3699.3738600426595,0
100-29,1822,13:59:43,13:59:43,140,0,0,4011.2322570823276,0
100-29,1823,14:00:22,14:00:22,156,0,0,4367.808289313384,0
100-29,1824,14:00:40,14:00:40,164,0,0,4495.230099817647,0
100-29,1825,14:02:00,14:02:00,186,0,0,5289.432421255702,1
100-29,1826,14:03:26,14:03:26,203,0,0,5734.00051872001,0
100-29,1827,14:04:10,14:04:10,209,0,0,6027.735786503059,0
100-29,1828,14:04:45,14:04:45,220,0,0,6329.292500332211,0
100-29,1829,14:05:14,14:05:14,223,0,0,6544.379243257866,0
