trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100-223,760,07:39:34,07:39:34,1062,0,0,36550.03915305492,0
100-223,1433,07:40:07,07:40:07,1074,0,0,36673.72568519929,0
100-223,1434,07:40:30,07:40:30,1080,0,0,36773.88588747748,0
100-223,1168,07:40:59,07:40:59,1087,0,0,36904.26512802356,0
100-223,13693,07:42:00,07:42:00,1094,0,0,37014.07651975109,1
100-223,13694,07:42:33,07:42:33,1100,0,0,37152.49971534018,0
100-223,13695,07:43:15,07:43:15,1109,0,0,37387.625833963284,0
100-223,3892,07:43:36,07:43:36,1124,0,0,37528.372404988826,0
100-223,3893,07:43:58,07:43:58,1131,0,0,37672.09670513007,0
100-223,3894,07:44:27,07:44:27,1137,0,0,37872.40749865963,0
100-223,3627,07:45:06,07:45:06,1146,0,0,38177.87201932911,0
100-223,3628,07:46:00,07:46:00,1152,0,0,38292.0806208372,1
100-224,13732,06:51:00,06:51:00,1,0,0,0.0,1
100-224,13733,06:51:27,06:51:27,14,0,0,165.6264616939631,0
100-224,13734,06:52:07,06:52:07,23,0,0,399.9119920949447,0
100-224,13735,06:53:22,06:53:22,38,0,0,1097.8467289887244,0
100-224,1813,06:53:58,06:53:58,51,0,0,1327.7815718228708,0
100-224,1814,06:54:47,06:54:47,61,0,0,1708.5947626980503,0
100-224,1815,06:55:20,06:55:20,66,0,0,1957.1821440957926,0
100-224,1816,06:55:49,06:55:49,73,0,0,2158.545181383034,0
100-224,1817,06:56:34,06:56:34,87,0,0,2531.891943604732,0
100-224,1818,06:57:07,06:57:07,102,0,0,2777.834993723811,0
100-224,1819,06:57:46,06:57:46,109,0,0,3064.9686838151656,0
100-224,1820,06:58:33,06:58:33,115,0,0,3475.5026152683186,0
100-224,1821,06:59:05,06:59:05,123,0,0,3699.3738600426595,0
100-224,1822,06:59:43,06:59:43,140,0,0,4011.2322570823276,0
100-224,1823,07:00:22,07:00:22,156,0,0,4367.808289313384,0
100-224,1824,07:00:40,07:00:40,164,0,0,4495.230099817647,0
100-224,1825,07:02:00,07:02:00,186,0,0,5289.432421255702,1
100-224,1826,07:03:26,07:03:26,203,0,0,5734.00051872001,0
100-224,1827,07:04:10,07:04:10,209,0,0,6027.735786503059,0
100-224,1828,07:04:45,07:04:45,220,0,0,6329.292500332211,0
100-224,1829,07:05:14,07:05:14,223,0,0,6544.379243257866,0
100-224,1830,07:06:05,07:06:05,233,0,0,7025.299928588016,0
100-224,1831,07:06:49,07:06:49,238,0,0,7446.501287047824,0
100-224,1832,07:07:29,07:07:29,246,0,0,7833.320855505126,0
100-224,1833,07:09:00,07:09:00,258,0,0,8699.986490033643,1
100-224,1834,07:10:37,07:10:37,271,0,0,9068.888526369972,0
100-224,1835,07:10:58,07:10:58,276,0,0,9220.16595638114,0
100-224,1836,07:11:32,07:11:32,283,0,0,9466.485512485506,0
100-224,1837,07:12:03,07:12:03,291,0,0,9743.780175685934,0
100-224,1838,07:12:31,07:12:31,297,0,0,9951.601348610311,0
100-224,1839,07:13:06,07:13:06,307,0,0,10279.403083227873,0
100-224,1840,07:13:37,07:13:37,313,0,0,10666.821023847804,0
100-224,1841,07:14:09,07:14:09,322,0,0,11082.501158115188,0
100-224,1842,07:14:29,07:14:29,327,0,0,11297.530962814837,0
100-224,1843,07:14:56,07:14:56,330,0,0,11583.246537888894,0
100-224,1844,07:15:25,07:15:25,338,0,0,11889.905403901868,0
100-224,1845,07:15:56,07:15:56,351,0,0,12303.895749363035,0
100-224,1846,07:18:00,07:18:00,380,0,0,12788.54989433209,1
100-224,1847,07:18:54,07:18:54,397,0,0,13405.24389761551,0
100-224,1848,07:19:26,07:19:26,405,0,0,13671.024511658814,0
100-224,1849,07:19:59,07:19:59,410,0,0,13974.789272799257,0
100-224,1850,07:21:00,07:21:00,431,0,0,14592.7454347438,1
100-224,1851,07:21:44,07:21:44,442,0,0,14989.739576239917,0
100-224,1852,07:22:16,07:22:16,455,0,0,15371.168105884411,0
100-224,1853,07:23:02,07:23:02,482,0,0,15896.522579547533,0
100-224,1854,07:23:23,07:23:23,490,0,0,16143.157141465455,0
100-224,1855,07:23:41,07:23:41,497,0,0,16346.058765684864,0
100-224,1856,07:24:10,07:24:10,509,0,0,16718.292221804422,0
100-224,1857,07:24:37,07:24:37,517,0,0,17049.452681325245,0
100-224,1858,07:25:10,07:25:10,531,0,0,17483.165113799227,0
100-224,1859,07:25:42,07:25:42,539,0,0,17873.319815728544,0
100-224,1860,07:26:13,07:26:13,549,0,0,18271.621854765403,0
100-224,1861,07:26:32,07:26:32,554,0,0,18481.08187103945,0
100-224,1862,07:27:01,07:27:01,563,0,0,18848.91816037882,0
100-224,1863,07:27:26,07:27:26,570,0,0,19144.32444839555,0
100-224,1864,07:27:55,07:27:55,579,0,0,19501.414741162684,0
100-224,1865,07:28:19,07:28:19,586,0,0,19784.50425786085,0
100-224,1866,07:28:39,07:28:39,592,0,0,20007.773094845368,0
100-224,1867,07:29:06,07:29:06,598,0,0,20338.279215518705,0
100-224,1868,07:29:29,07:29:29,605,0,0,20598.549217996875,0
100-224,1869,07:29:51,07:29:51,612,0,0,20868.86718738289,0
100-224,1870,07:30:09,07:30:09,618,0,0,21060.282393918304,0
100-224,1871,07:30:32,07:30:32,625,0,0,21338.61444810199,0
100-224,1872,07:31:00,07:31:00,635,0,0,21615.13859410922,1
100-224,1873,07:31:39,07:31:39,641,0,0,21892.65118170597,0
100-224,1874,07:32:00,07:32:00,648,0,0,22113.2840261455,0
100-224,1875,07:32:20,07:32:20,653,0,0,22323.740617709664,0
100-224,1876,07:32:41,07:32:41,657,0,0,22530.924523647303,0
100-224,1877,07:32:57,07:32:57,660,0,0,22682.874996714374,0
100-224,1878,07:34:00,07:34:00,672,0,0,23130.59612339734,1
100-224,1879,07:34:46,07:34:46,677,0,0,23479.761221494227,0
100-224,1880,07:35:07,07:35:07,680,0,0,23703.15383153062,0
100-224,1881,07:35:30,07:35:30,683,0,0,23957.09463086364,0
100-224,1882,07:35:52,07:35:52,688,0,0,24210.03400094689,0
100-224,1883,07:36:15,07:36:15,693,0,0,24461.970629881675,0
100-224,1884,07:37:00,07:37:00,701,0,0,24989.300524815517,1
100-224,1885,07:37:57,07:37:57,712,0,0,25570.842498521695,0
100-224,1886,07:39:03,07:39:03,722,0,0,26616.61949191844,0
100-224,1887,07:39:30,07:39:30,730,0,0,26882.667681044797,0
100-224,1888,07:39:55,07:39:55,737,0,0,27118.602290053685,0
100-224,1889,07:40:38,07:40:38,747,0,0,27605.181039611853,0
100-224,1890,07:41:20,07:41:20,755,0,0,28067.70521641732,0
100-224,1891,07:41:48,07:41:48,763,0,0,28341.792123714094,0
100-224,1892,07:42:18,07:42:18,767,0,0,28622.295083035053,0
100-224,1893,07:43:10,07:43:10,778,0,0,29149.822394792634,0
100-224,1894,07:43:55,07:43:55,795,0,0,29718.158157507074,0
100-224,1895,07:44:36,07:44:36,814,0,0,30162.255903740785,0
100-224,1896,07:46:00,07:46:00,829,0,0,30628.27276302061,1
100-224,1897,07:46:46,07:46:46,840,0,0,30980.62261551089,0
100-224,1898,07:47:20,07:47:20,849,0,0,31336.755105656535,0
100-224,1899,07:47:47,07:47:47,859,0,0,31597.943392754565,0
100-224,1900,07:48:17,07:48:17,869,0,0,31897.752163068497,0
100-224,1901,07:50:00,07:50:00,887,0,0,32533.170338259864,1
100-224,1902,07:51:08,07:51:08,903,0,0,33389.928415007176,0
100-224,1903,07:51:42,07:51:42,914,0,0,33752.79875198637,0
100-224,1904,07:52:23,07:52:23,923,0,0,34127.384054881695,0
100-224,1905,07:52:57,07:52:57,933,0,0,34476.39128057409,0
100-224,1906,07:53:24,07:53:24,945,0,0,34719.637261159354,0
100-224,1907,07:54:00,07:54:00,965,0,0,35085.28103802467,1
100-224,1908,07:54:31,07:54:31,976,0,0,35298.74608083587,0
100-224,1909,07:54:50,07:54:50,989,0,0,35522.74005012943,0
100-224,1910,07:56:00,07:56:00,993,0,0,35653.00678750112,1
100-224,1911,07:56:29,07:56:29,1001,0,0,35765.47417987397,0
100-224,429,07:57:00,07:57:00,1012,0,0,35974.09700888755,1
100-224,430,07:57:31,07:57:31,1020,0,0,36110.80058741367,0
100-224,13547,07:59:00,07:59:00,1037,0,0,36419.890087543936,1
100-224,760,07:59:34,07:59:34,1062,0,0,36550.03915305492,0
100-224,1433,08:00:07,08:00:07,1074,0,0,36673.72568519929,0
100-224,1434,08:00:30,08:00:30,1080,0,0,36773.88588747748,0
100-224,1168,08:00:59,08:00:59,1087,0,0,36904.26512802356,0
100-224,13693,08:02:00,08:02:00,1094,0,0,37014.07651975109,1
100-224,13694,08:02:33,08:02:33,1100,0,0,37152.49971534018,0
100-224,13695,08:03:15,08:03:15,1109,0,0,37387.625833963284,0
100-224,3892,08:03:36,08:03:36,1124,0,0,37528.372404988826,0
100-224,3893,08:03:58,08:03:58,1131,0,0,37672.09670513007,0
100-224,3894,08:04:27,08:04:27,1137,0,0,37872.40749865963,0
100-224,3627,08:05:06,08:05:06,1146,0,0,38177.87201932911,0
100-224,3628,08:06:00,08:06:00,1152,0,0,38292.0806208372,1
100-225,13732,07:11:00,07:11:00,1,0,0,0.0,1
100-225,13733,07:11:27,07:11:27,14,0,0,165.6264616939631,0
100-225,13734,07:12:07,07:12:07,23,0,0,399.9119920949447,0
100-225,13735,07:13:22,07:13:22,38,0,0,1097.8467289887244,0
100-225,1813,07:13:58,07:13:58,51,0,0,1327.7815718228708,0
100-225,1814,07:14:47,07:14:47,61,0,0,1708.5947626980503,0
100-225,1815,07:15:20,07:15:20,66,0,0,1957.1821440957926,0
100-225,1816,07:15:49,07:15:49,73,0,0,2158.545181383034,0
100-225,1817,07:16:34,07:16:34,87,0,0,2531.891943604732,0
100-225,1818,07:17:07,07:17:07,102,0,0,2777.834993723811,0
100-225,1819,07:17:46,07:17:46,109,0,0,3064.9686838151656,0
100-225,1820,07:18:33,07:18:33,115,0,0,3475.5026152683186,0
100-225,1821,07:19:05,07:19:05,123,0,0,3699.3738600426595,0
100-225,1822,07:19:43,07:19:43,140,0,0,4011.2322570823276,0
100-225,1823,07:20:22,07:20:22,156,0,0,4367.808289313384,0
100-225,1824,07:20:40,07:20:40,164,0,0,4495.230099817647,0
100-225,1825,07:22:00,07:22:00,186,0,0,5289.432421255702,1
100-225,1826,07:23:26,07:23:26,203,0,0,5734.00051872001,0
100-225,1827,07:24:10,07:24:10,209,0,0,6027.735786503059,0
100-225,1828,07:24:45,07:24:45,220,0,0,6329.292500332211,0
100-225,1829,07:25:14,07:25:14,223,0,0,6544.379243257866,0
100-225,1830,07:26:05,07:26:05,233,0,0,7025.299928588016,0
100-225,1831,07:26:49,07:26:49,238,0,0,7446.501287047824,0
100-225,1832,07:27:29,07:27:29,246,0,0,7833.320855505126,0
100-225,1833,07:29:00,07:29:00,258,0,0,8699.986490033643,1
100-225,1834,07:30:37,07:30:37,271,0,0,9068.888526369972,0
100-225,1835,07:30:58,07:30:58,276,0,0,9220.16595638114,0
100-225,1836,07:31:32,07:31:32,283,0,0,9466.485512485506,0
100-225,1837,07:32:03,07:32:03,291,0,0,9743.780175685934,0
100-225,1838,07:32:31,07:32:31,297,0,0,9951.601348610311,0
100-225,1839,07:33:06,07:33:06,307,0,0,10279.403083227873,0
100-225,1840,07:33:37,07:33:37,313,0,0,10666.821023847804,0
100-225,1841,07:34:09,07:34:09,322,0,0,11082.501158115188,0
100-225,1842,07:34:29,07:34:29,327,0,0,11297.530962814837,0
100-225,1843,07:34:56,07:34:56,330,0,0,11583.246537888894,0
100-225,1844,07:35:25,07:35:25,338,0,0,11889.905403901868,0
100-225,1845,07:35:56,07:35:56,351,0,0,12303.895749363035,0
100-225,1846,07:38:00,07:38:00,380,0,0,12788.54989433209,1
100-225,1847,07:38:54,07:38:54,397,0,0,13405.24389761551,0
100-225,1848,07:39:26,07:39:26,405,0,0,13671.024511658814,0
100-225,1849,07:39:59,07:39:59,410,0,0,13974.789272799257,0
100-225,1850,07:41:00,07:41:00,431,0,0,14592.7454347438,1
100-225,1851,07:41:44,07:41:44,442,0,0,14989.739576239917,0
100-225,1852,07:42:16,07:42:16,455,0,0,15371.168105884411,0
100-225,1853,07:43:02,07:43:02,482,0,0,15896.522579547533,0
100-225,1854,07:43:23,07:43:23,490,0,0,16143.157141465455,0
100-225,1855,07:43:41,07:43:41,497,0,0,16346.058765684864,0
100-225,1856,07:44:10,07:44:10,509,0,0,16718.292221804422,0
100-225,1857,07:44:37,07:44:37,517,0,0,17049.452681325245,0
100-225,1858,07:45:10,07:45:10,531,0,0,17483.165113799227,0
100-225,1859,07:45:42,07:45:42,539,0,0,17873.319815728544,0
100-225,1860,07:46:13,07:46:13,549,0,0,18271.621854765403,0
100-225,1861,07:46:32,07:46:32,554,0,0,18481.08187103945,0
100-225,1862,07:47:01,07:47:01,563,0,0,18848.91816037882,0
100-225,1863,07:47:26,07:47:26,570,0,0,19144.32444839555,0
100-225,1864,07:47:55,07:47:55,579,0,0,19501.414741162684,0
100-225,1865,07:48:19,07:48:19,586,0,0,19784.50425786085,0
100-225,1866,07:48:39,07:48:39,592,0,0,20007.773094845368,0
100-225,1867,07:49:06,07:49:06,598,0,0,20338.279215518705,0
100-225,1868,07:49:29,07:49:29,605,0,0,20598.549217996875,0
100-225,1869,07:49:51,07:49:51,612,0,0,20868.86718738289,0
100-225,1870,07:50:09,07:50:09,618,0,0,21060.282393918304,0
100-225,1871,07:50:32,07:50:32,625,0,0,21338.61444810199,0
100-225,1872,07:51:00,07:51:00,635,0,0,21615.13859410922,1
100-225,1873,07:51:39,07:51:39,641,0,0,21892.65118170597,0
100-225,1874,07:52:00,07:52:00,648,0,0,22113.2840261455,0
100-225,1875,07:52:20,07:52:20,653,0,0,22323.740617709664,0
100-225,1876,07:52:41,07:52:41,657,0,0,22530.924523647303,0
100-225,1877,07:52:57,07:52:57,660,0,0,22682.874996714374,0
100-225,1878,07:54:00,07:54:00,672,0,0,23130.59612339734,1
100-225,1879,07:54:46,07:54:46,677,0,0,23479.761221494227,0
100-225,1880,07:55:07,07:55:07,680,0,0,23703.15383153062,0
100-225,1881,07:55:30,07:55:30,683,0,0,23957.09463086364,0
100-225,1882,07:55:52,07:55:52,688,0,0,24210.03400094689,0
100-225,1883,07:56:15,07:56:15,693,0,0,24461.970629881675,0
100-225,1884,07:57:00,07:57:00,701,0,0,24989.300524815517,1
100-225,1885,07:57:57,07:57:57,712,0,0,25570.842498521695,0
100-225,1886,07:59:03,07:59:03,722,0,0,26616.61949191844,0
100-225,1887,07:59:30,07:59:30,730,0,0,26882.667681044797,0
100-225,1888,07:59:55,07:59:55,737,0,0,27118.602290053685,0
100-225,1889,08:00:38,08:00:38,747,0,0,27605.181039611853,0
100-225,1890,08:01:20,08:01:20,755,0,0,28067.70521641732,0
100-225,1891,08:01:48,08:01:48,763,0,0,28341.792123714094,0
100-225,1892,08:02:18,08:02:18,767,0,0,28622.295083035053,0
100-225,1893,08:03:10,08:03:10,778,0,0,29149.822394792634,0
100-225,1894,08:03:55,08:03:55,795,0,0,29718.158157507074,0
100-225,1895,08:04:36,08:04:36,814,0,0,30162.255903740785,0
100-225,1896,08:06:00,08:06:00,829,0,0,30628.27276302061,1
100-225,1897,08:06:46,08:06:46,840,0,0,30980.62261551089,0
100-225,1898,08:07:20,08:07:20,849,0,0,31336.755105656535,0
100-225,1899,08:07:47,08:07:47,859,0,0,31597.943392754565,0
100-225,1900,08:08:17,08:08:17,869,0,0,31897.752163068497,0
100-225,1901,08:10:00,08:10:00,887,0,0,32533.170338259864,1
100-225,1902,08:11:08,08:11:08,903,0,0,33389.928415007176,0
100-225,1903,08:11:42,08:11:42,914,0,0,33752.79875198637,0
100-225,1904,08:12:23,08:12:23,923,0,0,34127.384054881695,0
100-225,1905,08:12:57,08:12:57,933,0,0,34476.39128057409,0
100-225,1906,08:13:24,08:13:24,945,0,0,34719.637261159354,0
100-225,1907,08:14:00,08:14:00,965,0,0,35085.28103802467,1
100-225,1908,08:14:31,08:14:31,976,0,0,35298.74608083587,0
100-225,1909,08:14:50,08:14:50,989,0,0,35522.74005012943,0
100-225,1910,08:16:00,08:16:00,993,0,0,35653.00678750112,1
100-225,1911,08:16:29,08:16:29,1001,0,0,35765.47417987397,0
100-225,429,08:17:00,08:17:00,1012,0,0,35974.09700888755,1
100-225,430,08:17:31,08:17:31,1020,0,0,36110.80058741367,0
100-225,13547,08:19:00,08:19:00,1037,0,0,36419.890087543936,1
100-225,760,08:19:34,08:19:34,1062,0,0,36550.03915305492,0
100-225,1433,08:20:07,08:20:07,1074,0,0,36673.72568519929,0
100-225,1434,08:20:30,08:20:30,1080,0,0,36773.88588747748,0
100-225,1168,08:20:59,08:20:59,1087,0,0,36904.26512802356,0
100-225,13693,08:22:00,08:22:00,1094,0,0,37014.07651975109,1
100-225,13694,08:22:33,08:22:33,1100,0,0,37152.49971534018,0
100-225,13695,08:23:15,08:23:15,1109,0,0,37387.625833963284,0
100-225,3892,08:23:36,08:23:36,1124,0,0,37528.372404988826,0
100-225,3893,08:23:58,08:23:58,1131,0,0,37672.09670513007,0
100-225,3894,08:24:27,08:24:27,1137,0,0,37872.40749865963,0
100-225,3627,08:25:06,08:25:06,1146,0,0,38177.87201932911,0
100-225,3628,08:26:00,08:26:00,1152,0,0,38292.0806208372,1
100-226,13732,07:31:00,07:31:00,1,0,0,0.0,1
100-226,13733,07:31:27,07:31:27,14,0,0,165.6264616939631,0
100-226,13734,07:32:07,07:32:07,23,0,0,399.9119920949447,0
100-226,13735,07:33:22,07:33:22,38,0,0,1097.8467289887244,0
100-226,1813,07:33:58,07:33:58,51,0,0,1327.7815718228708,0
100-226,1814,07:34:47,07:34:47,61,0,0,1708.5947626980503,0
100-226,1815,07:35:20,07:35:20,66,0,0,1957.1821440957926,0
100-226,1816,07:35:49,07:35:49,73,0,0,2158.545181383034,0
100-226,1817,07:36:34,07:36:34,87,0,0,2531.891943604732,0
100-226,1818,07:37:07,07:37:07,102,0,0,2777.834993723811,0
100-226,1819,07:37:46,07:37:46,109,0,0,3064.9686838151656,0
100-226,1820,07:38:33,07:38:33,115,0,0,3475.5026152683186,0
100-226,1821,07:39:05,07:39:05,123,0,0,3699.3738600426595,0
100-226,1822,07:39:43,07:39:43,140,0,0,4011.2322570823276,0
100-226,1823,07:40:22,07:40:22,156,0,0,4367.808289313384,0
100-226,1824,07:40:40,07:40:40,164,0,0,4495.230099817647,0
100-226,1825,07:42:00,07:42:00,186,0,0,5289.432421255702,1
100-226,1826,07:43:26,07:43:26,203,0,0,5734.00051872001,0
100-226,1827,07:44:10,07:44:10,209,0,0,6027.735786503059,0
100-226,1828,07:44:45,07:44:45,220,0,0,6329.292500332211,0
100-226,1829,07:45:14,07:45:14,223,0,0,6544.379243257866,0
100-226,1830,07:46:05,07:46:05,233,0,0,7025.299928588016,0
100-226,1831,07:46:49,07:46:49,238,0,0,7446.501287047824,0
100-226,1832,07:47:29,07:47:29,246,0,0,7833.320855505126,0
100-226,1833,07:49:00,07:49:00,258,0,0,8699.986490033643,1
100-226,1834,07:50:37,07:50:37,271,0,0,9068.888526369972,0
100-226,1835,07:50:58,07:50:58,276,0,0,9220.16595638114,0
100-226,1836,07:51:32,07:51:32,283,0,0,9466.485512485506,0
100-226,1837,07:52:03,07:52:03,291,0,0,9743.780175685934,0
100-226,1838,07:52:31,07:52:31,297,0,0,9951.601348610311,0
100-226,1839,07:53:06,07:53:06,307,0,0,10279.403083227873,0
100-226,1840,07:53:37,07:53:37,313,0,0,10666.821023847804,0
100-226,1841,07:54:09,07:54:09,322,0,0,11082.501158115188,0
100-226,1842,07:54:29,07:54:29,327,0,0,11297.530962814837,0
100-226,1843,07:54:56,07:54:56,330,0,0,11583.246537888894,0
100-226,1844,07:55:25,07:55:25,338,0,0,11889.905403901868,0
100-226,1845,07:55:56,07:55:56,351,0,0,12303.895749363035,0
100-226,1846,07:58:00,07:58:00,380,0,0,12788.54989433209,1
100-226,1847,07:58:54,07:58:54,397,0,0,13405.24389761551,0
100-226,1848,07:59:26,07:59:26,405,0,0,13671.024511658814,0
100-226,1849,07:59:59,07:59:59,410,0,0,13974.789272799257,0
100-226,1850,08:01:00,08:01:00,431,0,0,14592.7454347438,1
100-226,1851,08:01:44,08:01:44,442,0,0,14989.739576239917,0
100-226,1852,08:02:16,08:02:16,455,0,0,15371.168105884411,0
100-226,1853,08:03:02,08:03:02,482,0,0,15896.522579547533,0
100-226,1854,08:03:23,08:03:23,490,0,0,16143.157141465455,0
100-226,1855,08:03:41,08:03:41,497,0,0,16346.058765684864,0
100-226,1856,08:04:10,08:04:10,509,0,0,16718.292221804422,0
100-226,1857,08:04:37,08:04:37,517,0,0,17049.452681325245,0
100-226,1858,08:05:10,08:05:10,531,0,0,17483.165113799227,0
100-226,1859,08:05:42,08:05:42,539,0,0,17873.319815728544,0
100-226,1860,08:06:13,08:06:13,549,0,0,18271.621854765403,0
100-226,1861,08:06:32,08:06:32,554,0,0,18481.08187103945,0
100-226,1862,08:07:01,08:07:01,563,0,0,18848.91816037882,0
100-226,1863,08:07:26,08:07:26,570,0,0,19144.32444839555,0
100-226,1864,08:07:55,08:07:55,579,0,0,19501.414741162684,0
100-226,1865,08:08:19,08:08:19,586,0,0,19784.50425786085,0
100-226,1866,08:08:39,08:08:39,592,0,0,20007.773094845368,0
100-226,1867,08:09:06,08:09:06,598,0,0,20338.279215518705,0
100-226,1868,08:09:29,08:09:29,605,0,0,20598.549217996875,0
100-226,1869,08:09:51,08:09:51,612,0,0,20868.86718738289,0
100-226,1870,08:10:09,08:10:09,618,0,0,21060.282393918304,0
100-226,1871,08:10:32,08:10:32,625,0,0,21338.61444810199,0
100-226,1872,08:11:00,08:11:00,635,0,0,21615.13859410922,1
100-226,1873,08:11:39,08:11:39,641,0,0,21892.65118170597,0
100-226,1874,08:12:00,08:12:00,648,0,0,22113.2840261455,0
100-226,1875,08:12:20,08:12:20,653,0,0,22323.740617709664,0
100-226,1876,08:12:41,08:12:41,657,0,0,22530.924523647303,0
100-226,1877,08:12:57,08:12:57,660,0,0,22682.874996714374,0
100-226,1878,08:14:00,08:14:00,672,0,0,23130.59612339734,1
100-226,1879,08:14:46,08:14:46,677,0,0,23479.761221494227,0
100-226,1880,08:15:07,08:15:07,680,0,0,23703.15383153062,0
100-226,1881,08:15:30,08:15:30,683,0,0,23957.09463086364,0
100-226,1882,08:15:52,08:15:52,688,0,0,24210.03400094689,0
100-226,1883,08:16:15,08:16:15,693,0,0,24461.970629881675,0
100-226,1884,08:17:00,08:17:00,701,0,0,24989.300524815517,1
100-226,1885,08:17:57,08:17:57,712,0,0,25570.842498521695,0
100-226,1886,08:19:03,08:19:03,722,0,0,26616.61949191844,0
100-226,1887,08:19:30,08:19:30,730,0,0,26882.667681044797,0
100-226,1888,08:19:55,08:19:55,737,0,0,27118.602290053685,0
100-226,1889,08:20:38,08:20:38,747,0,0,27605.181039611853,0
100-226,1890,08:21:20,08:21:20,755,0,0,28067.70521641732,0
100-226,1891,08:21:48,08:21:48,763,0,0,28341.792123714094,0
100-226,1892,08:22:18,08:22:18,767,0,0,28622.295083035053,0
100-226,1893,08:23:10,08:23:10,778,0,0,29149.822394792634,0
100-226,1894,08:23:55,08:23:55,795,0,0,29718.158157507074,0
100-226,1895,08:24:36,08:24:36,814,0,0,30162.255903740785,0
100-226,1896,08:26:00,08:26:00,829,0,0,30628.27276302061,1
100-226,1897,08:26:46,08:26:46,840,0,0,30980.62261551089,0
100-226,1898,08:27:20,08:27:20,849,0,0,31336.755105656535,0
100-226,1899,08:27:47,08:27:47,859,0,0,31597.943392754565,0
100-226,1900,08:28:17,08:28:17,869,0,0,31897.752163068497,0
100-226,1901,08:30:00,08:30:00,887,0,0,32533.170338259864,1
100-226,1902,08:31:08,08:31:08,903,0,0,33389.928415007176,0
100-226,1903,08:31:42,08:31:42,914,0,0,33752.79875198637,0
100-226,1904,08:32:23,08:32:23,923,0,0,34127.384054881695,0
100-226,1905,08:32:57,08:32:57,933,0,0,34476.39128057409,0
100-226,1906,08:33:24,08:33:24,945,0,0,34719.637261159354,0
100-226,1907,08:34:00,08:34:00,965,0,0,35085.28103802467,1
100-226,1908,08:34:31,08:34:31,976,0,0,35298.74608083587,0
100-226,1909,08:34:50,08:34:50,989,0,0,35522.74005012943,0
100-226,1910,08:36:00,08:36:00,993,0,0,35653.00678750112,1
100-226,1911,08:36:29,08:36:29,1001,0,0,35765.47417987397,0
100-226,429,08:37:00,08:37:00,1012,0,0,35974.09700888755,1
100-226,430,08:37:31,08:37:31,1020,0,0,36110.80058741367,0
100-226,13547,08:39:00,08:39:00,1037,0,0,36419.890087543936,1
100-226,760,08:39:34,08:39:34,1062,0,0,36550.03915305492,0
100-226,1433,08:40:07,08:40:07,1074,0,0,36673.72568519929,0
100-226,1434,08:40:30,08:40:30,1080,0,0,36773.88588747748,0
100-226,1168,08:40:59,08:40:59,1087,0,0,36904.26512802356,0
100-226,13693,08:42:00,08:42:00,1094,0,0,37014.07651975109,1
100-226,13694,08:42:33,08:42:33,1100,0,0,37152.49971534018,0
100-226,13695,08:43:15,08:43:15,1109,0,0,37387.625833963284,0
100-226,3892,08:43:36,08:43:36,1124,0,0,37528.372404988826,0
100-226,3893,08:43:58,08:43:58,1131,0,0,37672.09670513007,0
100-226,3894,08:44:27,08:44:27,1137,0,0,37872.40749865963,0
100-226,3627,08:45:06,08:45:06,1146,0,0,38177.87201932911,0
100-226,3628,08:46:00,08:46:00,1152,0,0,38292.0806208372,1
100-227,13732,07:51:00,07:51:00,1,0,0,0.0,1
100-227,13733,07:51:27,07:51:27,14,0,0,165.6264616939631,0
100-227,13734,07:52:07,07:52:07,23,0,0,399.9119920949447,0
100-227,13735,07:53:22,07:53:22,38,0,0,1097.8467289887244,0
100-227,1813,07:53:58,07:53:58,51,0,0,1327.7815718228708,0
100-227,1814,07:54:47,07:54:47,61,0,0,1708.5947626980503,0
100-227,1815,07:55:20,07:55:20,66,0,0,1957.1821440957926,0
100-227,1816,07:55:49,07:55:49,73,0,0,2158.545181383034,0
100-227,1817,07:56:34,07:56:34,87,0,0,2531.891943604732,0
100-227,1818,07:57:07,07:57:07,102,0,0,2777.834993723811,0
100-227,1819,07:57:46,07:57:46,109,0,0,3064.9686838151656,0
100-227,1820,07:58:33,07:58:33,115,0,0,3475.5026152683186,0
100-227,1821,07:59:05,07:59:05,123,0,0,3699.3738600426595,0
100-227,1822,07:59:43,07:59:43,140,0,0,4011.2322570823276,0
100-227,1823,08:00:22,08:00:22,156,0,0,4367.808289313384,0
100-227,1824,08:00:40,08:00:40,164,0,0,4495.230099817647,0
100-227,1825,08:02:00,08:02:00,186,0,0,5289.432421255702,1
100-227,1826,08:03:26,08:03:26,203,0,0,5734.00051872001,0
100-227,1827,08:04:10,08:04:10,209,0,0,6027.735786503059,0
100-227,1828,08:04:45,08:04:45,220,0,0,6329.292500332211,0
100-227,1829,08:05:14,08:05:14,223,0,0,6544.379243257866,0
100-227,1830,08:06:05,08:06:05,233,0,0,7025.299928588016,0
100-227,1831,08:06:49,08:06:49,238,0,0,7446.501287047824,0
100-227,1832,08:07:29,08:07:29,246,0,0,7833.320855505126,0
100-227,1833,08:09:00,08:09:00,258,0,0,8699.986490033643,1
100-227,1834,08:10:37,08:10:37,271,0,0,9068.888526369972,0
100-227,1835,08:10:58,08:10:58,276,0,0,9220.16595638114,0
100-227,1836,08:11:32,08:11:32,283,0,0,9466.485512485506,0
100-227,1837,08:12:03,08:12:03,291,0,0,9743.780175685934,0
100-227,1838,08:12:31,08:12:31,297,0,0,9951.601348610311,0
