trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
015-20,7304,18:17:57,18:17:57,1845,0,0,68784.37446386491,0
015-20,7305,18:18:38,18:18:38,1853,0,0,69138.09931182177,0
015-20,6546,18:19:32,18:19:32,1861,0,0,69628.27040794687,0
015-20,6547,18:20:04,18:20:04,1870,0,0,69902.13343336697,0
015-20,1244,18:21:00,18:21:00,1891,0,0,70130.15492953149,1
015-21,2733,17:00:00,17:00:00,1,0,0,0.0,1
015-21,2734,17:01:00,17:01:00,10,0,0,303.15751481841926,1
015-21,2735,17:01:54,17:01:54,14,0,0,723.2038514155333,0
015-21,2736,17:02:30,17:02:30,50,0,0,1166.0330448804111,0
015-21,2737,17:03:00,17:03:00,57,0,0,1448.4183225224194,0
015-21,2738,17:03:32,17:03:32,64,0,0,1700.4842879047233,0
015-21,2739,17:04:04,17:04:04,71,0,0,2021.9550063709091,0
015-21,2740,17:04:37,17:04:37,78,0,0,2362.430408197829,0
015-21,2741,17:05:21,17:05:21,94,0,0,2801.945446605929,0
015-21,2742,17:06:07,17:06:07,105,0,0,3237.838768676707,0
015-21,2743,17:06:42,17:06:42,110,0,0,3567.311620431965,0
015-21,2744,17:07:32,17:07:32,123,0,0,4002.8275530807937,0
015-21,134,17:09:00,17:09:00,134,0,0,4345.766737591959,1
015-21,7201,17:09:45,17:09:45,143,0,0,4694.641772109147,0
015-21,7202,17:10:20,17:10:20,153,0,0,5076.436678078726,0
015-21,7203,17:10:49,17:10:49,159,0,0,5273.030219519092,0
015-21,7204,17:11:23,17:11:23,165,0,0,5621.327258258698,0
015-21,7205,17:12:00,17:12:00,174,0,0,5947.204444679285,0
015-21,7206,17:12:28,17:12:28,179,0,0,6220.735036814358,0
015-21,7207,17:12:58,17:12:58,185,0,0,6507.016513973473,0
015-21,7208,17:13:43,17:13:43,193,0,0,6937.928804721295,0
015-21,135,17:14:37,17:14:37,205,0,0,7562.6614655675685,0
015-21,7209,17:15:05,17:15:05,212,0,0,7822.533858895522,0
015-21,7210,17:15:35,17:15:35,217,0,0,8108.346549270298,0
015-21,7211,17:16:08,17:16:08,222,0,0,8424.909874543573,0
015-21,7212,17:16:47,17:16:47,230,0,0,8851.445959717064,0
015-21,7213,17:17:13,17:17:13,235,0,0,9115.726244364505,0
015-21,7214,17:17:46,17:17:46,242,0,0,9552.042652717568,0
015-21,7215,17:18:07,17:18:07,247,0,0,9796.447898927036,0
015-21,7216,17:18:23,17:18:23,251,0,0,9958.734693676748,0
015-21,3037,17:18:50,17:18:50,263,0,0,10294.184100590874,0
015-21,136,17:20:00,17:20:00,278,0,0,10556.663381651659,1
015-21,3038,17:20:36,17:20:36,297,0,0,10852.647355168507,0
015-21,3039,17:21:03,17:21:03,305,0,0,11188.14848982284,0
015-21,3040,17:22:02,17:22:02,324,0,0,12273.800280607044,0
015-21,3041,17:22:24,17:22:24,335,0,0,12507.733843354805,0
015-21,3042,17:22:47,17:22:47,341,0,0,12767.730294998208,0
015-21,3043,17:23:13,17:23:13,347,0,0,13046.953714469639,0
015-21,3044,17:23:31,17:23:31,354,0,0,13220.658039025027,0
015-21,3045,17:23:58,17:23:58,359,0,0,13514.838305447636,0
015-21,137,17:25:00,17:25:00,369,0,0,13769.969575774243,1
015-21,3046,17:25:45,17:25:45,382,0,0,14126.176942411023,0
015-21,3047,17:26:23,17:26:23,391,0,0,14494.67058581695,0
015-21,3048,17:26:55,17:26:55,399,0,0,14683.161185822319,0
015-21,3049,17:27:25,17:27:25,404,0,0,14929.088887031903,0
015-21,3050,17:27:57,17:27:57,415,0,0,15203.026477689706,0
015-21,3051,17:28:34,17:28:34,429,0,0,15553.923061103591,0
015-21,7217,17:29:09,17:29:09,450,0,0,15922.562662801947,0
015-21,7218,17:29:32,17:29:32,464,0,0,16130.717709395962,0
015-21,138,17:31:00,17:31:00,476,0,0,16390.863874282928,1
015-21,7219,17:31:36,17:31:36,487,0,0,16644.39940052683,0
015-21,7220,17:31:59,17:31:59,492,0,0,16806.659614666896,0
015-21,1097,17:32:30,17:32:30,498,0,0,17071.799526495586,0
015-21,1098,17:32:58,17:32:58,504,0,0,17331.246212940656,0
015-21,1099,17:33:29,17:33:29,507,0,0,17594.7037727587,0
015-21,1100,17:34:02,17:34:02,512,0,0,17913.089511640243,0
015-21,1101,17:34:24,17:34:24,517,0,0,18118.81790888997,0
015-21,1107,17:35:07,17:35:07,536,0,0,18695.160112337137,0
015-21,1108,17:35:31,17:35:31,541,0,0,18921.359633395132,0
015-21,1109,17:35:54,17:35:54,545,0,0,19143.105698353917,0
015-21,1110,17:36:25,17:36:25,547,0,0,19428.989353890523,0
015-21,1111,17:37:08,17:37:08,558,0,0,19875.538623676046,0
015-21,1112,17:37:35,17:37:35,562,0,0,20047.05040606085,0
015-21,1113,17:38:03,17:38:03,569,0,0,20237.564961192358,0
015-21,1114,17:38:27,17:38:27,574,0,0,20372.178761885374,0
015-21,140,17:39:00,17:39:00,580,0,0,20535.658965882023,1
015-21,1129,17:39:40,17:39:40,588,0,0,20797.422299101272,0
015-21,1130,17:40:08,17:40:08,592,0,0,20994.433207495804,0
015-21,1131,17:40:44,17:40:44,604,0,0,21417.90725964184,0
015-21,1132,17:41:13,17:41:13,608,0,0,21717.213244023347,0
015-21,1133,17:41:38,17:41:38,615,0,0,21962.45687078718,0
015-21,1134,17:42:01,17:42:01,622,0,0,22189.467411466474,0
015-21,1135,17:42:23,17:42:23,628,0,0,22402.221816752706,0
015-21,1136,17:42:56,17:42:56,637,0,0,22717.910874633355,0
015-21,1137,17:43:27,17:43:27,644,0,0,22942.096969213824,0
015-21,1138,17:44:00,17:44:00,649,0,0,23088.109520864255,1
015-21,1139,17:44:39,17:44:39,659,0,0,23509.10054409646,0
015-21,7221,17:45:28,17:45:28,665,0,0,23748.499214141248,0
015-21,7222,17:45:58,17:45:58,672,0,0,24049.17394508929,0
015-21,7223,17:46:25,17:46:25,682,0,0,24286.157633099607,0
015-21,7224,17:46:54,17:46:54,691,0,0,24553.47685295132,0
015-21,7225,17:47:38,17:47:38,699,0,0,24970.31199842257,0
015-21,7226,17:48:07,17:48:07,706,0,0,25231.07363195781,0
015-21,7227,17:48:53,17:48:53,718,0,0,25657.57376444832,0
015-21,7228,17:49:18,17:49:18,723,0,0,25867.314998075384,0
015-21,7229,17:50:00,17:50:00,733,0,0,26322.758246033452,0
015-21,7230,17:50:53,17:50:53,750,0,0,26793.652244922687,0
015-21,7231,17:52:00,17:52:00,762,0,0,27257.373641484144,1
015-21,7232,17:52:41,17:52:41,774,0,0,27602.02659313077,0
015-21,7233,17:53:06,17:53:06,782,0,0,27886.0574089798,0
015-21,7234,17:53:32,17:53:32,788,0,0,28181.5166916306,0
015-21,7235,17:53:58,17:53:58,794,0,0,28462.4836341324,0
015-21,7236,17:54:18,17:54:18,800,0,0,28680.984551887675,0
015-21,7237,17:54:50,17:54:50,806,0,0,29054.206484394857,0
015-21,7238,17:55:17,17:55:17,815,0,0,29364.628384609834,0
015-21,7239,17:55:35,17:55:35,821,0,0,29543.16202308584,0
015-21,7240,17:56:20,17:56:20,828,0,0,29970.3106506995,0
015-21,7241,17:56:20,17:56:20,829,0,0,30169.890685621667,0
015-21,7242,17:57:02,17:57:02,838,0,0,30605.9888247664,0
015-21,143,17:59:00,17:59:00,879,0,0,31368.515501182937,1
015-21,3300,18:00:32,18:00:32,930,0,0,32166.3070271563,0
015-21,3301,18:00:59,18:00:59,939,0,0,32453.841433433507,0
015-21,3302,18:01:34,18:01:34,946,0,0,32789.25432789067,0
015-21,7243,18:02:17,18:02:17,951,0,0,33116.97699328726,0
015-21,7244,18:02:53,18:02:53,956,0,0,33534.90847330425,0
015-21,7245,18:03:19,18:03:19,962,0,0,33806.9273364367,0
015-21,7246,18:03:40,18:03:40,967,0,0,34019.61748540223,0
015-21,7247,18:04:02,18:04:02,971,0,0,34249.022557823664,0
015-21,7248,18:04:33,18:04:33,976,0,0,34588.673109399075,0
015-21,7249,18:05:00,18:05:00,982,0,0,34718.092943907766,1
015-21,7250,18:05:43,18:05:43,991,0,0,35068.63721259133,0
015-21,7251,18:06:08,18:06:08,1003,0,0,35348.87013961481,0
015-21,7252,18:06:30,18:06:30,1009,0,0,35573.14395492107,0
015-21,7253,18:06:56,18:06:56,1022,0,0,35890.84886659367,0
015-21,194,18:07:27,18:07:27,1043,0,0,36293.251155676786,0
015-21,7254,18:07:50,18:07:50,1061,0,0,36560.276220724256,0
015-21,7255,18:08:26,18:08:26,1075,0,0,37026.93719002756,0
015-21,7256,18:09:00,18:09:00,1083,0,0,37453.21030636095,0
015-21,7257,18:09:25,18:09:25,1089,0,0,37732.00030769295,0
015-21,7258,18:09:53,18:09:53,1095,0,0,38015.77025141833,0
015-21,7259,18:10:29,18:10:29,1099,0,0,38390.51470087815,0
015-21,7260,18:10:56,18:10:56,1103,0,0,38674.149709316276,0
015-21,7261,18:11:43,18:11:43,1108,0,0,38903.82716319683,0
015-21,7262,18:12:13,18:12:13,1118,0,0,39276.818832774756,0
015-21,7263,18:13:00,18:13:00,1125,0,0,39601.83783253919,1
015-21,7264,18:13:33,18:13:33,1132,0,0,39779.0150530586,0
015-21,7265,18:14:01,18:14:01,1139,0,0,40028.80207809905,0
015-21,7266,18:14:36,18:14:36,1143,0,0,40298.80857675982,0
015-21,7267,18:14:58,18:14:58,1149,0,0,40477.748142002776,0
015-21,7268,18:15:27,18:15:27,1157,0,0,40749.012785873245,0
015-21,7269,18:15:50,18:15:50,1163,0,0,40927.46719162319,0
015-21,7270,18:16:26,18:16:26,1170,0,0,41183.839322826716,0
015-21,7271,18:16:48,18:16:48,1176,0,0,41342.23210593299,0
015-21,7272,18:17:21,18:17:21,1184,0,0,41585.37300637015,0
015-21,7273,18:18:13,18:18:13,1194,0,0,42212.79431771083,0
015-21,7274,18:18:38,18:18:38,1200,0,0,42426.95441991839,0
015-21,7275,18:20:00,18:20:00,1209,0,0,42810.42085616322,1
015-21,7276,18:20:49,18:20:49,1215,0,0,43202.62545739425,0
015-21,7277,18:21:33,18:21:33,1227,0,0,43621.818383277445,0
015-21,7278,18:21:59,18:21:59,1231,0,0,43837.03660727959,0
015-21,7279,18:22:33,18:22:33,1235,0,0,44132.82853863279,0
015-21,7280,18:23:08,18:23:08,1241,0,0,44403.50262642231,0
015-21,7281,18:23:40,18:23:40,1251,0,0,44708.60996112108,0
015-21,7282,18:24:03,18:24:03,1253,0,0,44889.372320244234,0
015-21,7283,18:24:40,18:24:40,1259,0,0,45162.08624024462,0
015-21,7284,18:25:16,18:25:16,1267,0,0,45517.703175671864,0
015-21,7285,18:25:45,18:25:45,1271,0,0,45772.20453956288,0
015-21,7286,18:27:00,18:27:00,1276,0,0,46034.238999251414,1
015-21,7287,18:27:48,18:27:48,1284,0,0,46431.129505332276,0
015-21,7288,18:28:12,18:28:12,1290,0,0,46636.880928315804,0
015-21,7289,18:28:45,18:28:45,1298,0,0,46998.684912957106,0
015-21,7290,18:29:10,18:29:10,1304,0,0,47216.82634165358,0
015-21,7291,18:29:52,18:29:52,1309,0,0,47668.89319966848,0
015-21,7292,18:30:40,18:30:40,1314,0,0,47969.58575095703,0
015-21,7293,18:31:15,18:31:15,1319,0,0,48205.185620159,0
015-21,7294,18:31:46,18:31:46,1325,0,0,48494.494182076385,0
015-21,7295,18:32:14,18:32:14,1331,0,0,48732.74004614549,0
015-21,7296,18:32:45,18:32:45,1337,0,0,49003.671452164584,0
015-21,7297,18:33:22,18:33:22,1343,0,0,49312.30979589275,0
015-21,7298,18:33:48,18:33:48,1347,0,0,49520.78658884263,0
015-21,7299,18:34:16,18:34:16,1352,0,0,49759.862476187394,0
015-21,7300,18:34:54,18:34:54,1356,0,0,50101.73943081747,0
015-21,3986,18:36:00,18:36:00,1361,0,0,50205.47672319628,1
015-21,3987,18:36:45,18:36:45,1371,0,0,50582.630642294076,0
015-21,3988,18:37:16,18:37:16,1375,0,0,50868.44923297044,0
015-21,3989,18:37:54,18:37:54,1385,0,0,51301.94040784758,0
015-21,3990,18:38:14,18:38:14,1387,0,0,51459.55970956791,0
015-21,3991,18:38:41,18:38:41,1392,0,0,51708.05457599688,0
015-21,3992,18:39:21,18:39:21,1397,0,0,52127.37276941033,0
015-21,3783,18:41:00,18:41:00,1406,0,0,52593.68024980005,1
015-21,3784,18:41:46,18:41:46,1423,0,0,53034.45456164885,0
015-21,3785,18:42:08,18:42:08,1428,0,0,53284.9307939655,0
015-21,3786,18:42:33,18:42:33,1433,0,0,53550.843085288834,0
015-21,3787,18:42:56,18:42:56,1440,0,0,53829.55039383397,0
015-21,3788,18:43:19,18:43:19,1445,0,0,54083.3908039483,0
015-21,3789,18:43:40,18:43:40,1450,0,0,54328.915239476184,0
015-21,3790,18:44:00,18:44:00,1457,0,0,54539.494255558806,0
015-21,3791,18:44:28,18:44:28,1463,0,0,54873.45768198684,0
015-21,3792,18:44:54,18:44:54,1471,0,0,55170.1347773942,0
015-21,7301,18:46:00,18:46:00,1478,0,0,55529.858625149594,1
015-21,7302,18:46:34,18:46:34,1483,0,0,55714.81751364231,0
015-21,7303,18:47:16,18:47:16,1493,0,0,56143.486971788625,0
015-21,7304,18:47:57,18:47:57,1496,0,0,56439.95339725522,0
015-21,7305,18:48:38,18:48:38,1504,0,0,56793.6782452121,0
015-21,6546,18:49:32,18:49:32,1512,0,0,57283.849341337176,0
015-21,6547,18:50:04,18:50:04,1521,0,0,57557.71236675729,0
015-21,1244,18:51:00,18:51:00,1542,0,0,57785.7338629218,1
015-22,10329,17:04:00,17:04:00,1,0,0,0.0,1
015-22,7306,17:06:00,17:06:00,22,0,0,484.0399625426016,1
015-22,7307,17:07:49,17:07:49,44,0,0,968.6413705472726,0
015-22,7308,17:08:13,17:08:13,49,0,0,1109.425516519415,0
015-22,7309,17:08:51,17:08:51,54,0,0,1378.2737213963956,0
015-22,7310,17:09:39,17:09:39,59,0,0,1771.63814307833,0
015-22,7311,17:09:58,17:09:58,62,0,0,1885.5720134502008,0
015-22,7312,17:10:28,17:10:28,77,0,0,2122.5177664344887,0
015-22,7313,17:11:05,17:11:05,86,0,0,2431.9332431063585,0
015-22,7314,17:11:36,17:11:36,92,0,0,2674.7877226665105,0
015-22,7315,17:12:17,17:12:17,99,0,0,3039.373182153164,0
015-22,7316,17:13:00,17:13:00,107,0,0,3440.9276554201256,1
015-22,7317,17:13:46,17:13:46,113,0,0,3797.037631917448,0
015-22,7318,17:14:12,17:14:12,119,0,0,4030.908321440586,0
015-22,7319,17:14:41,17:14:41,132,0,0,4333.389073122545,0
015-22,7320,17:15:20,17:15:20,146,0,0,4726.141882101017,0
015-22,7321,17:15:58,17:15:58,155,0,0,5091.65483454707,0
015-22,7322,17:16:49,17:16:49,166,0,0,5536.749819406006,0
015-22,7323,17:17:27,17:17:27,178,0,0,5937.283075055411,0
015-22,7324,17:17:59,17:17:59,187,0,0,6232.632276826273,0
015-22,7325,17:19:00,17:19:00,201,0,0,6583.730876471246,1
015-22,7326,17:19:40,17:19:40,205,0,0,6784.1818898132515,0
015-22,7327,17:20:41,17:20:41,218,0,0,7337.715308354972,0
015-22,7328,17:21:28,17:21:28,222,0,0,7699.236511480964,0
015-22,7329,17:22:07,17:22:07,232,0,0,8126.788783233603,0
015-22,7330,17:22:51,17:22:51,241,0,0,8527.285813490274,0
015-22,7331,17:23:53,17:23:53,252,0,0,9070.087241778163,0
015-22,7332,17:24:27,17:24:27,266,0,0,9426.88835238171,0
015-22,7333,17:25:00,17:25:00,277,0,0,9791.470184757922,0
015-22,7334,17:26:00,17:26:00,309,0,0,10390.680086847575,1
015-22,7335,17:26:56,17:26:56,323,0,0,10951.537693739403,0
015-22,7336,17:27:27,17:27:27,330,0,0,11247.20093135588,0
015-22,7337,17:28:06,17:28:06,335,0,0,11582.75781921951,0
015-22,7338,17:28:33,17:28:33,340,0,0,11806.628985657591,0
015-22,7339,17:28:54,17:28:54,346,0,0,11983.867925396493,0
015-22,7340,17:29:56,17:29:56,356,0,0,12452.20997466273,0
015-22,2734,17:31:00,17:31:00,359,0,0,12647.578581428163,1
015-22,2735,17:31:54,17:31:54,363,0,0,13067.624918025278,0
015-22,2736,17:32:30,17:32:30,399,0,0,13510.454111490155,0
015-22,2737,17:33:00,17:33:00,406,0,0,13792.839389132163,0
015-22,2738,17:33:32,17:33:32,413,0,0,14044.905354514465,0
015-22,2739,17:34:04,17:34:04,420,0,0,14366.37607298065,0
015-22,2740,17:34:37,17:34:37,427,0,0,14706.851474807569,0
015-22,2741,17:35:21,17:35:21,443,0,0,15146.366513215668,0
015-22,2742,17:36:07,17:36:07,454,0,0,15582.259835286442,0
015-22,2743,17:36:42,17:36:42,459,0,0,15911.732687041702,0
015-22,2744,17:37:32,17:37:32,472,0,0,16347.248619690528,0
015-22,134,17:39:00,17:39:00,483,0,0,16690.187804201698,1
015-22,7201,17:39:45,17:39:45,492,0,0,17039.062838718884,0
015-22,7202,17:40:20,17:40:20,502,0,0,17420.857744688463,0
015-22,7203,17:40:49,17:40:49,508,0,0,17617.451286128828,0
015-22,7204,17:41:23,17:41:23,514,0,0,17965.748324868433,0
015-22,7205,17:42:00,17:42:00,523,0,0,18291.625511289018,0
015-22,7206,17:42:28,17:42:28,528,0,0,18565.156103424095,0
015-22,7207,17:42:58,17:42:58,534,0,0,18851.437580583213,0
015-22,7208,17:43:43,17:43:43,542,0,0,19282.349871331036,0
015-22,135,17:44:37,17:44:37,554,0,0,19907.08253217731,0
015-22,7209,17:45:05,17:45:05,561,0,0,20166.954925505266,0
015-22,7210,17:45:35,17:45:35,566,0,0,20452.767615880042,0
015-22,7211,17:46:08,17:46:08,571,0,0,20769.330941153316,0
015-22,7212,17:46:47,17:46:47,579,0,0,21195.867026326807,0
015-22,7213,17:47:13,17:47:13,584,0,0,21460.14731097425,0
015-22,7214,17:47:46,17:47:46,591,0,0,21896.463719327312,0
015-22,7215,17:48:07,17:48:07,596,0,0,22140.868965536774,0
015-22,7216,17:48:23,17:48:23,600,0,0,22303.155760286485,0
015-22,3037,17:48:50,17:48:50,612,0,0,22638.60516720061,0
015-22,136,17:50:00,17:50:00,627,0,0,22901.084448261383,1
015-22,3038,17:50:36,17:50:36,646,0,0,23197.068421778225,0
015-22,3039,17:51:03,17:51:03,654,0,0,23532.569556432558,0
015-22,3040,17:52:02,17:52:02,673,0,0,24618.221347216764,0
015-22,3041,17:52:24,17:52:24,684,0,0,24852.154909964524,0
015-22,3042,17:52:47,17:52:47,690,0,0,25112.15136160792,0
015-22,3043,17:53:13,17:53:13,696,0,0,25391.37478107935,0
015-22,3044,17:53:31,17:53:31,703,0,0,25565.079105634748,0
015-22,3045,17:53:58,17:53:58,708,0,0,25859.259372057357,0
015-22,137,17:55:00,17:55:00,718,0,0,26114.390642383965,1
015-22,3046,17:55:45,17:55:45,731,0,0,26470.598009020756,0
015-22,3047,17:56:23,17:56:23,740,0,0,26839.091652426687,0
015-22,3048,17:56:55,17:56:55,748,0,0,27027.582252432054,0
015-22,3049,17:57:25,17:57:25,753,0,0,27273.509953641642,0
015-22,3050,17:57:57,17:57:57,764,0,0,27547.44754429944,0
015-22,3051,17:58:34,17:58:34,778,0,0,27898.34412771332,0
015-22,7217,17:59:09,17:59:09,799,0,0,28266.983729411666,0
015-22,7218,17:59:32,17:59:32,813,0,0,28475.138776005686,0
015-22,138,18:01:00,18:01:00,825,0,0,28735.284940892656,1
015-22,7219,18:01:36,18:01:36,836,0,0,28988.820467136557,0
015-22,7220,18:01:59,18:01:59,841,0,0,29151.080681276624,0
015-22,1097,18:02:30,18:02:30,847,0,0,29416.220593105314,0
015-22,1098,18:02:58,18:02:58,853,0,0,29675.667279550384,0
015-22,1099,18:03:29,18:03:29,856,0,0,29939.12483936843,0
015-22,1100,18:04:02,18:04:02,861,0,0,30257.51057824997,0
015-22,1101,18:04:24,18:04:24,866,0,0,30463.2389754997,0
015-22,1107,18:05:07,18:05:07,885,0,0,31039.581178946864,0
015-22,1108,18:05:31,18:05:31,890,0,0,31265.78070000486,0
015-22,1109,18:05:54,18:05:54,894,0,0,31487.526764963644,0
015-22,1110,18:06:25,18:06:25,896,0,0,31773.41042050025,0
015-22,1111,18:07:08,18:07:08,907,0,0,32219.959690285774,0
015-22,1112,18:07:35,18:07:35,911,0,0,32391.47147267058,0
015-22,1113,18:08:03,18:08:03,918,0,0,32581.986027802086,0
015-22,1114,18:08:27,18:08:27,923,0,0,32716.599828495102,0
015-22,140,18:09:00,18:09:00,929,0,0,32880.08003249175,1
015-22,1129,18:09:40,18:09:40,937,0,0,33141.843365711,0
015-22,1130,18:10:08,18:10:08,941,0,0,33338.85427410553,0
015-22,1131,18:10:44,18:10:44,953,0,0,33762.328326251576,0
015-22,1132,18:11:13,18:11:13,957,0,0,34061.634310633075,0
015-22,1133,18:11:38,18:11:38,964,0,0,34306.8779373969,0
015-22,1134,18:12:01,18:12:01,971,0,0,34533.88847807619,0
015-22,1135,18:12:23,18:12:23,977,0,0,34746.64288336242,0
015-22,1136,18:12:56,18:12:56,986,0,0,35062.33194124307,0
015-22,1137,18:13:27,18:13:27,993,0,0,35286.518035823545,0
015-22,1138,18:14:00,18:14:00,998,0,0,35432.530587473964,1
015-22,1139,18:14:39,18:14:39,1008,0,0,35853.521610706164,0
015-22,7221,18:15:28,18:15:28,1014,0,0,36092.92028075094,0
015-22,7222,18:15:58,18:15:58,1021,0,0,36393.595011698984,0
015-22,7223,18:16:25,18:16:25,1031,0,0,36630.57869970931,0
015-22,7224,18:16:54,18:16:54,1040,0,0,36897.89791956102,0
015-22,7225,18:17:38,18:17:38,1048,0,0,37314.733065032284,0
015-22,7226,18:18:07,18:18:07,1055,0,0,37575.49469856753,0
015-22,7227,18:18:53,18:18:53,1067,0,0,38001.99483105803,0
015-22,7228,18:19:18,18:19:18,1072,0,0,38211.7360646851,0
015-22,7229,18:20:00,18:20:00,1082,0,0,38667.17931264317,0
015-22,7230,18:20:53,18:20:53,1099,0,0,39138.07331153241,0
015-22,7231,18:22:00,18:22:00,1111,0,0,39601.79470809388,1
015-22,7232,18:22:41,18:22:41,1123,0,0,39946.44765974051,0
015-22,7233,18:23:06,18:23:06,1131,0,0,40230.47847558954,0
015-22,7234,18:23:32,18:23:32,1137,0,0,40525.93775824034,0
015-22,7235,18:23:58,18:23:58,1143,0,0,40806.90470074213,0
015-22,7236,18:24:18,18:24:18,1149,0,0,41025.405618497396,0
015-22,7237,18:24:50,18:24:50,1155,0,0,41398.62755100458,0
015-22,7238,18:25:17,18:25:17,1164,0,0,41709.04945121955,0
015-22,7239,18:25:35,18:25:35,1170,0,0,41887.58308969555,0
015-22,7240,18:26:20,18:26:20,1177,0,0,42314.731717309216,0
015-22,7241,18:26:20,18:26:20,1178,0,0,42514.311752231384,0
015-22,7242,18:27:02,18:27:02,1187,0,0,42950.4098913761,0
015-22,143,18:29:00,18:29:00,1228,0,0,43712.93656779266,1
015-22,3300,18:30:32,18:30:32,1279,0,0,44510.728093766,0
015-22,3301,18:30:59,18:30:59,1288,0,0,44798.26250004321,0
015-22,3302,18:31:34,18:31:34,1295,0,0,45133.675394500366,0
015-22,7243,18:32:17,18:32:17,1300,0,0,45461.39805989696,0
015-22,7244,18:32:53,18:32:53,1305,0,0,45879.329539913946,0
015-22,7245,18:33:19,18:33:19,1311,0,0,46151.3484030464,0
015-22,7246,18:33:40,18:33:40,1316,0,0,46364.03855201193,0
015-22,7247,18:34:02,18:34:02,1320,0,0,46593.44362443336,0
015-22,7248,18:34:33,18:34:33,1325,0,0,46933.09417600877,0
015-22,7249,18:35:00,18:35:00,1331,0,0,47062.514010517465,1
015-22,7250,18:35:43,18:35:43,1340,0,0,47413.05827920103,0
015-22,7251,18:36:08,18:36:08,1352,0,0,47693.29120622451,0
015-22,7252,18:36:30,18:36:30,1358,0,0,47917.56502153077,0
015-22,7253,18:36:56,18:36:56,1371,0,0,48235.269933203366,0
015-22,194,18:37:27,18:37:27,1392,0,0,48637.672222286485,0
015-22,7254,18:37:50,18:37:50,1410,0,0,48904.697287333955,0
015-22,7255,18:38:26,18:38:26,1424,0,0,49371.35825663726,0
015-22,7256,18:39:00,18:39:00,1432,0,0,49797.631372970645,0
015-22,7257,18:39:25,18:39:25,1438,0,0,50076.42137430265,0
015-22,7258,18:39:53,18:39:53,1444,0,0,50360.19131802803,0
015-22,7259,18:40:29,18:40:29,1448,0,0,50734.93576748785,0
015-22,7260,18:40:56,18:40:56,1452,0,0,51018.570775925975,0
015-22,7261,18:41:43,18:41:43,1457,0,0,51248.24822980653,0
015-22,7262,18:42:13,18:42:13,1467,0,0,51621.239899384454,0
015-22,7263,18:43:00,18:43:00,1474,0,0,51946.25889914889,1
015-22,7264,18:43:33,18:43:33,1481,0,0,52123.4361196683,0
015-22,7265,18:44:01,18:44:01,1488,0,0,52373.22314470875,0
015-22,7266,18:44:36,18:44:36,1492,0,0,52643.229643369516,0
015-22,7267,18:44:58,18:44:58,1498,0,0,52822.169208612475,0
015-22,7268,18:45:27,18:45:27,1506,0,0,53093.43385248294,0
015-22,7269,18:45:50,18:45:50,1512,0,0,53271.88825823289,0
015-22,7270,18:46:26,18:46:26,1519,0,0,53528.260389436415,0
015-22,7271,18:46:48,18:46:48,1525,0,0,53686.65317254269,0
015-22,7272,18:47:21,18:47:21,1533,0,0,53929.79407297985,0
015-22,7273,18:48:13,18:48:13,1543,0,0,54557.21538432053,0
015-22,7274,18:48:38,18:48:38,1549,0,0,54771.375486528086,0
015-22,7275,18:50:00,18:50:00,1558,0,0,55154.84192277292,1
015-22,7276,18:50:49,18:50:49,1564,0,0,55547.04652400395,0
015-22,7277,18:51:33,18:51:33,1576,0,0,55966.23944988714,0
015-22,7278,18:51:59,18:51:59,1580,0,0,56181.45767388929,0
015-22,7279,18:52:33,18:52:33,1584,0,0,56477.24960524249,0
015-22,7280,18:53:08,18:53:08,1590,0,0,56747.92369303201,0
015-22,7281,18:53:40,18:53:40,1600,0,0,57053.03102773078,0
015-22,7282,18:54:03,18:54:03,1602,0,0,57233.79338685393,0
015-22,7283,18:54:40,18:54:40,1608,0,0,57506.50730685432,0
015-22,7284,18:55:16,18:55:16,1616,0,0,57862.12424228156,0
015-22,7285,18:55:45,18:55:45,1620,0,0,58116.62560617258,0
015-22,7286,18:57:00,18:57:00,1625,0,0,58378.66006586111,1
015-22,7287,18:57:48,18:57:48,1633,0,0,58775.550571941974,0
015-22,7288,18:58:12,18:58:12,1639,0,0,58981.3019949255,0
015-22,7289,18:58:45,18:58:45,1647,0,0,59343.105979566804,0
015-22,7290,18:59:10,18:59:10,1653,0,0,59561.247408263276,0
015-22,7291,18:59:52,18:59:52,1658,0,0,60013.314266278176,0
015-22,7292,19:00:40,19:00:40,1663,0,0,60314.006817566726,0
015-22,7293,19:01:15,19:01:15,1668,0,0,60549.6066867687,0
015-22,7294,19:01:46,19:01:46,1674,0,0,60838.915248686084,0
015-22,7295,19:02:14,19:02:14,1680,0,0,61077.16111275519,0
015-22,7296,19:02:45,19:02:45,1686,0,0,61348.09251877428,0
015-22,7297,19:03:22,19:03:22,1692,0,0,61656.730862502445,0
015-22,7298,19:03:48,19:03:48,1696,0,0,61865.20765545233,0
015-22,7299,19:04:16,19:04:16,1701,0,0,62104.28354279709,0
015-22,7300,19:04:54,19:04:54,1705,0,0,62446.16049742717,0
015-22,3986,19:06:00,19:06:00,1710,0,0,62549.89778980598,1
015-22,3987,19:06:45,19:06:45,1720,0,0,62927.051708903775,0
015-22,3988,19:07:16,19:07:16,1724,0,0,63212.870299580136,0
015-22,3989,19:07:54,19:07:54,1734,0,0,63646.36147445728,0
