trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
015-155,3033,10:25:32,10:25:32,1251,0,0,46338.735212904845,0
015-155,3034,10:26:33,10:26:33,1270,0,0,47431.75869416731,0
015-155,3035,10:26:59,10:26:59,1278,0,0,47747.94276382354,0
015-155,149,10:28:00,10:28:00,1299,0,0,48103.76723182679,1
015-155,3036,10:28:29,10:28:29,1312,0,0,48300.272697578686,0
015-155,7428,10:28:55,10:28:55,1323,0,0,48622.98312016812,0
015-155,7429,10:29:12,10:29:12,1328,0,0,48805.4607824253,0
015-155,7430,10:29:34,10:29:34,1333,0,0,49051.18209813677,0
015-155,7431,10:30:08,10:30:08,1340,0,0,49508.13891043695,0
015-155,7432,10:30:32,10:30:32,1345,0,0,49750.93107409167,0
015-155,7433,10:31:11,10:31:11,1353,0,0,50180.94237046963,0
015-155,7434,10:31:43,10:31:43,1358,0,0,50494.47019332494,0
015-155,7435,10:32:14,10:32:14,1363,0,0,50772.78301203868,0
015-155,148,10:32:50,10:32:50,1370,0,0,51070.012733844305,0
015-155,7436,10:33:35,10:33:35,1379,0,0,51612.545639286225,0
015-155,7437,10:34:24,10:34:24,1389,0,0,52085.242935271286,0
015-155,7438,10:34:56,10:34:56,1396,0,0,52382.46882382175,0
015-155,7439,10:35:31,10:35:31,1401,0,0,52681.133003253795,0
015-155,7440,10:35:59,10:35:59,1407,0,0,52934.43252588485,0
015-155,7441,10:36:35,10:36:35,1416,0,0,53330.22431888751,0
015-155,7442,10:37:06,10:37:06,1423,0,0,53527.69625762063,0
015-155,7443,10:37:40,10:37:40,1429,0,0,53866.854495374224,0
015-155,2721,10:39:00,10:39:00,1442,0,0,54290.86335079347,1
015-155,2722,10:39:42,10:39:42,1452,0,0,54613.62587890416,0
015-155,2723,10:40:29,10:40:29,1465,0,0,55054.30915680302,0
015-155,2724,10:41:10,10:41:10,1472,0,0,55391.579373190914,0
015-155,2725,10:42:04,10:42:04,1493,0,0,55992.58170758555,0
015-155,2726,10:42:32,10:42:32,1499,0,0,56262.45083660211,0
015-155,2727,10:43:06,10:43:06,1506,0,0,56592.38727479234,0
015-155,2728,10:43:44,10:43:44,1514,0,0,56914.349042505455,0
015-155,2729,10:44:11,10:44:11,1521,0,0,57165.909437961396,0
015-155,2730,10:44:50,10:44:50,1547,0,0,57596.772482768414,0
015-155,2731,10:45:18,10:45:18,1558,0,0,57869.346716114494,0
015-155,2732,10:47:00,10:47:00,1564,0,0,58321.03254193277,1
015-155,2733,10:48:00,10:48:00,1573,0,0,58638.77145035302,1
015-156,1244,09:27:00,09:27:00,1,0,0,0.0,1
015-156,1245,09:27:30,09:27:30,15,0,0,174.6255171727201,0
015-156,6548,09:28:03,09:28:03,27,0,0,452.55784340577594,0
015-156,7341,09:28:46,09:28:46,39,0,0,797.44869860796,0
015-156,7342,09:29:33,09:29:33,47,0,0,1257.1240403457766,0
015-156,7343,09:30:14,09:30:14,54,0,0,1619.3001137323126,0
015-156,7344,09:30:51,09:30:51,58,0,0,1913.7384233965074,0
015-156,7345,09:31:34,09:31:34,66,0,0,2313.967675532801,0
015-156,3734,09:32:00,09:32:00,73,0,0,2548.756323724121,1
015-156,3735,09:32:42,09:32:42,79,0,0,2877.549975946224,0
015-156,3736,09:33:11,09:33:11,88,0,0,3214.9960829562883,0
015-156,3737,09:33:40,09:33:40,95,0,0,3543.6901199970994,0
015-156,3738,09:33:58,09:33:58,101,0,0,3747.317621697274,0
015-156,3739,09:34:18,09:34:18,106,0,0,3977.193842403759,0
015-156,3740,09:34:40,09:34:40,111,0,0,4236.610795703092,0
015-156,3741,09:35:06,09:35:06,118,0,0,4540.651067195999,0
015-156,3742,09:35:28,09:35:28,123,0,0,4797.372750037482,0
015-156,3743,09:35:48,09:35:48,128,0,0,5021.482918143611,0
015-156,3979,09:37:00,09:37:00,145,0,0,5477.683048269969,1
015-156,3980,09:37:51,09:37:51,154,0,0,5919.822262718985,0
015-156,3981,09:38:33,09:38:33,160,0,0,6382.310732911424,0
015-156,3982,09:39:10,09:39:10,166,0,0,6759.457819482929,0
015-156,3983,09:39:46,09:39:46,174,0,0,7160.335956204649,0
015-156,3984,09:40:18,09:40:18,180,0,0,7471.621936545133,0
015-156,7346,09:41:00,09:41:00,193,0,0,7927.045758357626,1
015-156,7347,09:41:47,09:41:47,199,0,0,8299.6296948971,0
015-156,7348,09:42:16,09:42:16,204,0,0,8543.062415259767,0
015-156,7349,09:42:50,09:42:50,208,0,0,8774.458928680764,0
015-156,7350,09:43:19,09:43:19,212,0,0,9025.1137370105,0
015-156,7351,09:43:50,09:43:50,220,0,0,9326.799496191265,0
015-156,7352,09:44:19,09:44:19,227,0,0,9580.848342382233,0
015-156,7353,09:44:55,09:44:55,232,0,0,9866.612426712329,0
015-156,7354,09:45:39,09:45:39,237,0,0,10090.776321674342,0
015-156,7355,09:46:13,09:46:13,242,0,0,10399.486014841308,0
015-156,7356,09:46:57,09:46:57,248,0,0,10855.946774305143,0
015-156,7357,09:47:21,09:47:21,253,0,0,11068.708239417278,0
015-156,7358,09:47:55,09:47:55,259,0,0,11391.904260859274,0
015-156,7359,09:48:21,09:48:21,267,0,0,11634.963869720003,0
015-156,7360,09:49:00,09:49:00,276,0,0,12084.239030278133,1
015-156,7361,09:49:44,09:49:44,281,0,0,12395.89341241828,0
015-156,7362,09:50:17,09:50:17,284,0,0,12693.511532142998,0
015-156,7363,09:50:52,09:50:52,292,0,0,12951.996673873045,0
015-156,7364,09:51:33,09:51:33,302,0,0,13399.738110816252,0
015-156,7365,09:52:09,09:52:09,310,0,0,13681.590215358407,0
015-156,7366,09:52:44,09:52:44,317,0,0,13986.658162382171,0
015-156,7367,09:53:13,09:53:13,320,0,0,14222.524067358945,0
015-156,7368,09:53:48,09:53:48,324,0,0,14457.118246716173,0
015-156,7369,09:54:22,09:54:22,333,0,0,14789.235323646955,0
015-156,7370,09:56:00,09:56:00,342,0,0,15279.079440908343,1
015-156,7371,09:56:45,09:56:45,351,0,0,15636.587589662959,0
015-156,7372,09:57:12,09:57:12,357,0,0,15854.24481326454,0
015-156,7373,09:58:10,09:58:10,367,0,0,16497.52210477464,0
015-156,7374,09:58:29,09:58:29,372,0,0,16624.14936022123,0
015-156,7375,09:59:11,09:59:11,381,0,0,16928.52219337055,0
015-156,7376,09:59:43,09:59:43,389,0,0,17202.420913695503,0
015-156,7377,10:00:11,10:00:11,397,0,0,17463.96778674959,0
015-156,7378,10:00:46,10:00:46,408,0,0,17765.577588273733,0
015-156,7379,10:01:20,10:01:20,413,0,0,18056.272723616104,0
015-156,7380,10:01:49,10:01:49,421,0,0,18314.35657912515,0
015-156,203,10:03:00,10:03:00,427,0,0,18523.245178784055,1
015-156,7381,10:03:39,10:03:39,433,0,0,18801.674164217246,0
015-156,7382,10:04:09,10:04:09,443,0,0,19164.584039818066,0
015-156,7383,10:04:59,10:04:59,448,0,0,19396.81323822809,0
015-156,7384,10:05:27,10:05:27,452,0,0,19686.18205804278,0
015-156,7385,10:06:04,10:06:04,457,0,0,20098.760636220082,0
015-156,7386,10:06:28,10:06:28,462,0,0,20324.87786568319,0
015-156,7387,10:06:54,10:06:54,468,0,0,20613.461098106785,0
015-156,7388,10:07:31,10:07:31,478,0,0,21089.848580633025,0
015-156,7389,10:08:04,10:08:04,493,0,0,21508.92693725381,0
015-156,7390,10:08:28,10:08:28,510,0,0,21799.206237152026,0
015-156,7391,10:08:57,10:08:57,531,0,0,22160.38533564891,0
015-156,7392,10:09:24,10:09:24,542,0,0,22472.528103114346,0
015-156,7393,10:09:46,10:09:46,550,0,0,22716.859126343483,0
015-156,7394,10:10:11,10:10:11,561,0,0,22998.1413156226,0
015-156,7395,10:11:00,10:11:00,571,0,0,23369.183082023254,1
015-156,7396,10:11:36,10:11:36,576,0,0,23594.30319972424,0
015-156,7397,10:11:57,10:11:57,580,0,0,23808.74625410795,0
015-156,7398,10:12:20,10:12:20,584,0,0,24037.283830109336,0
015-156,7399,10:12:42,10:12:42,589,0,0,24257.452914676433,0
015-156,7400,10:13:08,10:13:08,595,0,0,24539.563743310544,0
015-156,3375,10:13:48,10:13:48,600,0,0,24966.391336288067,0
015-156,3376,10:14:15,10:14:15,605,0,0,25261.94554745048,0
015-156,3377,10:14:45,10:14:45,612,0,0,25604.000228432687,0
015-156,7401,10:15:18,10:15:18,620,0,0,25907.644278062588,0
015-156,143,10:16:00,10:16:00,648,0,0,26372.33382112251,1
015-156,7402,10:17:51,10:17:51,704,0,0,27365.876956815086,0
015-156,7403,10:18:23,10:18:23,714,0,0,27654.368424556193,0
015-156,7404,10:19:05,10:19:05,721,0,0,28071.11354331604,0
015-156,7405,10:19:56,10:19:56,725,0,0,28397.56635889643,0
015-156,7406,10:20:25,10:20:25,733,0,0,28748.81998510715,0
015-156,7407,10:20:52,10:20:52,738,0,0,29000.35110857067,0
015-156,7408,10:21:15,10:21:15,746,0,0,29232.94448499965,0
015-156,7409,10:21:47,10:21:47,753,0,0,29616.709102214198,0
015-156,7410,10:22:10,10:22:10,759,0,0,29847.06756638254,0
015-156,7411,10:22:33,10:22:33,763,0,0,30087.165474526988,0
015-156,7412,10:23:02,10:23:02,769,0,0,30384.385827779537,0
015-156,7413,10:23:27,10:23:27,778,0,0,30671.055992041154,0
015-156,7414,10:24:00,10:24:00,792,0,0,31039.466782869196,1
015-156,7415,10:24:51,10:24:51,802,0,0,31478.113302804588,0
015-156,7416,10:25:22,10:25:22,812,0,0,31786.35499044559,0
015-156,7417,10:25:53,10:25:53,820,0,0,32003.524172193018,0
015-156,7418,10:26:32,10:26:32,829,0,0,32402.28012422587,0
015-156,7419,10:27:04,10:27:04,836,0,0,32641.428826930663,0
015-156,7420,10:27:43,10:27:43,847,0,0,33056.05854987742,0
015-156,7421,10:28:17,10:28:17,853,0,0,33324.303748596205,0
015-156,7422,10:28:54,10:28:54,861,0,0,33715.61718904504,0
015-156,7423,10:29:23,10:29:23,871,0,0,33984.22099808632,0
015-156,1134,10:29:52,10:29:52,882,0,0,34261.48492627836,0
015-156,1135,10:30:15,10:30:15,888,0,0,34474.2393315646,0
015-156,1136,10:30:47,10:30:47,897,0,0,34789.928389445246,0
015-156,1137,10:31:18,10:31:18,904,0,0,35014.11448402572,0
015-156,1138,10:32:00,10:32:00,909,0,0,35160.12703567614,1
015-156,1139,10:32:39,10:32:39,919,0,0,35581.11805890834,0
015-156,1107,10:33:49,10:33:49,934,0,0,36123.6392056587,0
015-156,1108,10:34:12,10:34:12,939,0,0,36349.83872671668,0
015-156,1109,10:34:36,10:34:36,943,0,0,36571.584791675465,0
015-156,1110,10:35:06,10:35:06,945,0,0,36857.46844721207,0
015-156,1111,10:35:49,10:35:49,956,0,0,37304.017716997594,0
015-156,1112,10:36:17,10:36:17,960,0,0,37475.5294993824,0
015-156,1113,10:36:45,10:36:45,967,0,0,37666.044054513906,0
015-156,1114,10:37:09,10:37:09,972,0,0,37800.65785520691,0
015-156,140,10:38:00,10:38:00,978,0,0,37964.13805920356,1
015-156,1129,10:38:40,10:38:40,986,0,0,38225.901392422806,0
015-156,1130,10:39:15,10:39:15,990,0,0,38422.912300817334,0
015-156,1131,10:39:52,10:39:52,1002,0,0,38846.38635296338,0
015-156,1132,10:40:21,10:40:21,1006,0,0,39145.69233734488,0
015-156,1133,10:40:46,10:40:46,1013,0,0,39390.93596410871,0
015-156,6977,10:41:09,10:41:09,1019,0,0,39618.15939977296,0
015-156,1140,10:41:52,10:41:52,1034,0,0,40139.62453372335,0
015-156,1141,10:42:22,10:42:22,1041,0,0,40437.39823140833,0
015-156,1142,10:42:50,10:42:50,1045,0,0,40671.33575822371,0
015-156,1143,10:43:21,10:43:21,1048,0,0,40939.58815180162,0
015-156,7424,10:43:50,10:43:50,1055,0,0,41206.984577506635,0
015-156,7425,10:44:24,10:44:24,1060,0,0,41469.498430889675,0
015-156,12384,10:44:44,10:44:44,1063,0,0,41596.60482841084,0
015-156,12385,10:45:37,10:45:37,1080,0,0,41970.73119740967,0
015-156,14881,10:47:00,10:47:00,1095,0,0,42236.92922726806,1
015-156,3021,10:48:19,10:48:19,1128,0,0,42717.93477456702,0
015-156,3022,10:48:51,10:48:51,1147,0,0,43040.61613885815,0
015-156,3023,10:49:30,10:49:30,1165,0,0,43450.84005034626,0
015-156,3024,10:49:57,10:49:57,1171,0,0,43672.39021061546,0
015-156,3025,10:50:26,10:50:26,1176,0,0,43903.33957745685,0
015-156,3026,10:51:00,10:51:00,1184,0,0,44105.51165960652,0
015-156,3027,10:51:38,10:51:38,1193,0,0,44475.745264551355,0
015-156,147,10:53:00,10:53:00,1206,0,0,44844.244127136946,1
015-156,3028,10:53:38,10:53:38,1216,0,0,45142.03779802712,0
015-156,3029,10:54:01,10:54:01,1221,0,0,45382.60518539262,0
015-156,3030,10:54:20,10:54:20,1230,0,0,45584.397622250326,0
015-156,3031,10:54:45,10:54:45,1234,0,0,45839.03652547579,0
015-156,3032,10:55:08,10:55:08,1238,0,0,46062.97560218323,0
015-156,3033,10:55:32,10:55:32,1251,0,0,46338.735212904845,0
015-156,3034,10:56:33,10:56:33,1270,0,0,47431.75869416731,0
015-156,3035,10:56:59,10:56:59,1278,0,0,47747.94276382354,0
015-156,149,10:58:00,10:58:00,1299,0,0,48103.76723182679,1
015-156,3036,10:58:29,10:58:29,1312,0,0,48300.272697578686,0
015-156,7428,10:58:55,10:58:55,1323,0,0,48622.98312016812,0
015-156,7429,10:59:12,10:59:12,1328,0,0,48805.4607824253,0
015-156,7430,10:59:34,10:59:34,1333,0,0,49051.18209813677,0
015-156,7431,11:00:08,11:00:08,1340,0,0,49508.13891043695,0
015-156,7432,11:00:32,11:00:32,1345,0,0,49750.93107409167,0
015-156,7433,11:01:11,11:01:11,1353,0,0,50180.94237046963,0
015-156,7434,11:01:43,11:01:43,1358,0,0,50494.47019332494,0
015-156,7435,11:02:14,11:02:14,1363,0,0,50772.78301203868,0
015-156,148,11:02:50,11:02:50,1370,0,0,51070.012733844305,0
015-156,7436,11:03:35,11:03:35,1379,0,0,51612.545639286225,0
015-156,7437,11:04:24,11:04:24,1389,0,0,52085.242935271286,0
015-156,7438,11:04:56,11:04:56,1396,0,0,52382.46882382175,0
015-156,7439,11:05:31,11:05:31,1401,0,0,52681.133003253795,0
015-156,7440,11:05:59,11:05:59,1407,0,0,52934.43252588485,0
015-156,7441,11:06:35,11:06:35,1416,0,0,53330.22431888751,0
015-156,7442,11:07:06,11:07:06,1423,0,0,53527.69625762063,0
015-156,7443,11:07:40,11:07:40,1429,0,0,53866.854495374224,0
015-156,2721,11:09:00,11:09:00,1442,0,0,54290.86335079347,1
015-156,2722,11:09:42,11:09:42,1452,0,0,54613.62587890416,0
015-156,2723,11:10:29,11:10:29,1465,0,0,55054.30915680302,0
015-156,2724,11:11:10,11:11:10,1472,0,0,55391.579373190914,0
015-156,2725,11:12:04,11:12:04,1493,0,0,55992.58170758555,0
015-156,2726,11:12:32,11:12:32,1499,0,0,56262.45083660211,0
015-156,2727,11:13:06,11:13:06,1506,0,0,56592.38727479234,0
015-156,2728,11:13:44,11:13:44,1514,0,0,56914.349042505455,0
015-156,2729,11:14:11,11:14:11,1521,0,0,57165.909437961396,0
015-156,2730,11:14:50,11:14:50,1547,0,0,57596.772482768414,0
015-156,2731,11:15:18,11:15:18,1558,0,0,57869.346716114494,0
015-156,7444,11:17:00,11:17:00,1563,0,0,58325.92886031355,1
015-156,7445,11:17:33,11:17:33,1567,0,0,58508.5048437478,0
015-156,7446,11:18:30,11:18:30,1578,0,0,58979.03168769099,0
015-156,7447,11:18:51,11:18:51,1583,0,0,59154.06180184498,0
015-156,7448,11:19:22,11:19:22,1588,0,0,59401.27979562403,0
015-156,7449,11:19:59,11:19:59,1595,0,0,59780.45690286182,0
015-156,7450,11:20:32,11:20:32,1602,0,0,60111.199204235774,0
015-156,7451,11:21:12,11:21:12,1611,0,0,60530.465130242075,0
015-156,7452,11:22:00,11:22:00,1622,0,0,60701.2956089687,1
015-156,7453,11:22:48,11:22:48,1645,0,0,61174.70843534068,0
015-156,7454,11:23:21,11:23:21,1659,0,0,61532.85236877143,0
015-156,7455,11:24:13,11:24:13,1677,0,0,61955.46452745964,0
015-156,7456,11:25:00,11:25:00,1687,0,0,62437.64973619076,0
015-156,7457,11:25:35,11:25:35,1696,0,0,62815.10797349705,0
015-156,7458,11:26:24,11:26:24,1706,0,0,63267.07397305589,0
015-156,7459,11:27:02,11:27:02,1710,0,0,63605.16844053903,0
015-156,7460,11:27:57,11:27:57,1716,0,0,64012.904016614695,0
015-156,7461,11:28:22,11:28:22,1723,0,0,64171.70926700609,0
015-156,7462,11:29:00,11:29:00,1728,0,0,64387.614853706335,1
015-156,7463,11:29:42,11:29:42,1742,0,0,64707.967005594,0
015-156,7464,11:30:15,11:30:15,1751,0,0,65024.043988560305,0
015-156,7465,11:31:06,11:31:06,1762,0,0,65444.98611381743,0
015-156,7466,11:31:45,11:31:45,1770,0,0,65804.9594489125,0
015-156,7467,11:32:31,11:32:31,1783,0,0,66239.65735154474,0
015-156,7468,11:33:06,11:33:06,1796,0,0,66626.70357648966,0
015-156,7469,11:33:37,11:33:37,1810,0,0,66932.20467364772,0
015-156,7470,11:34:02,11:34:02,1815,0,0,67167.91142550248,0
015-156,7471,11:35:00,11:35:00,1821,0,0,67532.2549109647,1
015-156,7472,11:35:49,11:35:49,1830,0,0,67910.17135971323,0
015-156,7473,11:36:32,11:36:32,1837,0,0,68298.58901851143,0
015-156,7474,11:37:01,11:37:01,1842,0,0,68519.11333018786,0
015-156,7475,11:37:37,11:37:37,1853,0,0,68844.62113294587,0
015-156,7476,11:38:06,11:38:06,1866,0,0,69068.2139796453,0
015-156,7477,11:38:27,11:38:27,1871,0,0,69195.2836188003,0
015-156,7478,11:39:20,11:39:20,1874,0,0,69571.17246422233,0
015-156,7479,11:39:56,11:39:56,1879,0,0,69837.32038705253,0
015-156,7480,11:40:47,11:40:47,1887,0,0,70017.20123516009,0
015-156,7306,11:42:00,11:42:00,1905,0,0,70461.63287580888,1
015-156,10329,11:44:00,11:44:00,1921,0,0,70793.8522787277,1
015-157,1244,09:57:00,09:57:00,1,0,0,0.0,1
015-157,1245,09:57:30,09:57:30,15,0,0,174.6255171727201,0
015-157,6548,09:58:03,09:58:03,27,0,0,452.55784340577594,0
015-157,7341,09:58:46,09:58:46,39,0,0,797.44869860796,0
015-157,7342,09:59:33,09:59:33,47,0,0,1257.1240403457766,0
015-157,7343,10:00:14,10:00:14,54,0,0,1619.3001137323126,0
015-157,7344,10:00:51,10:00:51,58,0,0,1913.7384233965074,0
015-157,7345,10:01:34,10:01:34,66,0,0,2313.967675532801,0
015-157,3734,10:02:00,10:02:00,73,0,0,2548.756323724121,1
015-157,3735,10:02:42,10:02:42,79,0,0,2877.549975946224,0
015-157,3736,10:03:11,10:03:11,88,0,0,3214.9960829562883,0
015-157,3737,10:03:40,10:03:40,95,0,0,3543.6901199970994,0
015-157,3738,10:03:58,10:03:58,101,0,0,3747.317621697274,0
015-157,3739,10:04:18,10:04:18,106,0,0,3977.193842403759,0
015-157,3740,10:04:40,10:04:40,111,0,0,4236.610795703092,0
015-157,3741,10:05:06,10:05:06,118,0,0,4540.651067195999,0
015-157,3742,10:05:28,10:05:28,123,0,0,4797.372750037482,0
015-157,3743,10:05:48,10:05:48,128,0,0,5021.482918143611,0
015-157,3979,10:07:00,10:07:00,145,0,0,5477.683048269969,1
015-157,3980,10:07:51,10:07:51,154,0,0,5919.822262718985,0
015-157,3981,10:08:33,10:08:33,160,0,0,6382.310732911424,0
015-157,3982,10:09:10,10:09:10,166,0,0,6759.457819482929,0
015-157,3983,10:09:46,10:09:46,174,0,0,7160.335956204649,0
015-157,3984,10:10:18,10:10:18,180,0,0,7471.621936545133,0
015-157,7346,10:11:00,10:11:00,193,0,0,7927.045758357626,1
015-157,7347,10:11:47,10:11:47,199,0,0,8299.6296948971,0
015-157,7348,10:12:16,10:12:16,204,0,0,8543.062415259767,0
015-157,7349,10:12:50,10:12:50,208,0,0,8774.458928680764,0
015-157,7350,10:13:19,10:13:19,212,0,0,9025.1137370105,0
015-157,7351,10:13:50,10:13:50,220,0,0,9326.799496191265,0
015-157,7352,10:14:19,10:14:19,227,0,0,9580.848342382233,0
015-157,7353,10:14:55,10:14:55,232,0,0,9866.612426712329,0
015-157,7354,10:15:39,10:15:39,237,0,0,10090.776321674342,0
015-157,7355,10:16:13,10:16:13,242,0,0,10399.486014841308,0
015-157,7356,10:16:57,10:16:57,248,0,0,10855.946774305143,0
015-157,7357,10:17:21,10:17:21,253,0,0,11068.708239417278,0
015-157,7358,10:17:55,10:17:55,259,0,0,11391.904260859274,0
015-157,7359,10:18:21,10:18:21,267,0,0,11634.963869720003,0
015-157,7360,10:19:00,10:19:00,276,0,0,12084.239030278133,1
015-157,7361,10:19:44,10:19:44,281,0,0,12395.89341241828,0
015-157,7362,10:20:17,10:20:17,284,0,0,12693.511532142998,0
015-157,7363,10:20:52,10:20:52,292,0,0,12951.996673873045,0
015-157,7364,10:21:33,10:21:33,302,0,0,13399.738110816252,0
015-157,7365,10:22:09,10:22:09,310,0,0,13681.590215358407,0
015-157,7366,10:22:44,10:22:44,317,0,0,13986.658162382171,0
015-157,7367,10:23:13,10:23:13,320,0,0,14222.524067358945,0
015-157,7368,10:23:48,10:23:48,324,0,0,14457.118246716173,0
015-157,7369,10:24:22,10:24:22,333,0,0,14789.235323646955,0
015-157,7370,10:26:00,10:26:00,342,0,0,15279.079440908343,1
015-157,7371,10:26:45,10:26:45,351,0,0,15636.587589662959,0
015-157,7372,10:27:12,10:27:12,357,0,0,15854.24481326454,0
015-157,7373,10:28:10,10:28:10,367,0,0,16497.52210477464,0
015-157,7374,10:28:29,10:28:29,372,0,0,16624.14936022123,0
015-157,7375,10:29:11,10:29:11,381,0,0,16928.52219337055,0
015-157,7376,10:29:43,10:29:43,389,0,0,17202.420913695503,0
015-157,7377,10:30:11,10:30:11,397,0,0,17463.96778674959,0
015-157,7378,10:30:46,10:30:46,408,0,0,17765.577588273733,0
015-157,7379,10:31:20,10:31:20,413,0,0,18056.272723616104,0
015-157,7380,10:31:49,10:31:49,421,0,0,18314.35657912515,0
015-157,203,10:33:00,10:33:00,427,0,0,18523.245178784055,1
015-157,7381,10:33:39,10:33:39,433,0,0,18801.674164217246,0
015-157,7382,10:34:09,10:34:09,443,0,0,19164.584039818066,0
015-157,7383,10:34:59,10:34:59,448,0,0,19396.81323822809,0
015-157,7384,10:35:27,10:35:27,452,0,0,19686.18205804278,0
015-157,7385,10:36:04,10:36:04,457,0,0,20098.760636220082,0
015-157,7386,10:36:28,10:36:28,462,0,0,20324.87786568319,0
015-157,7387,10:36:54,10:36:54,468,0,0,20613.461098106785,0
015-157,7388,10:37:31,10:37:31,478,0,0,21089.848580633025,0
015-157,7389,10:38:04,10:38:04,493,0,0,21508.92693725381,0
015-157,7390,10:38:28,10:38:28,510,0,0,21799.206237152026,0
015-157,7391,10:38:57,10:38:57,531,0,0,22160.38533564891,0
015-157,7392,10:39:24,10:39:24,542,0,0,22472.528103114346,0
015-157,7393,10:39:46,10:39:46,550,0,0,22716.859126343483,0
015-157,7394,10:40:11,10:40:11,561,0,0,22998.1413156226,0
015-157,7395,10:41:00,10:41:00,571,0,0,23369.183082023254,1
015-157,7396,10:41:36,10:41:36,576,0,0,23594.30319972424,0
015-157,7397,10:41:57,10:41:57,580,0,0,23808.74625410795,0
015-157,7398,10:42:20,10:42:20,584,0,0,24037.283830109336,0
015-157,7399,10:42:42,10:42:42,589,0,0,24257.452914676433,0
015-157,7400,10:43:08,10:43:08,595,0,0,24539.563743310544,0
015-157,3375,10:43:48,10:43:48,600,0,0,24966.391336288067,0
015-157,3376,10:44:15,10:44:15,605,0,0,25261.94554745048,0
015-157,3377,10:44:45,10:44:45,612,0,0,25604.000228432687,0
015-157,7401,10:45:18,10:45:18,620,0,0,25907.644278062588,0
015-157,143,10:46:00,10:46:00,648,0,0,26372.33382112251,1
015-157,7402,10:47:51,10:47:51,704,0,0,27365.876956815086,0
015-157,7403,10:48:23,10:48:23,714,0,0,27654.368424556193,0
015-157,7404,10:49:05,10:49:05,721,0,0,28071.11354331604,0
015-157,7405,10:49:56,10:49:56,725,0,0,28397.56635889643,0
015-157,7406,10:50:25,10:50:25,733,0,0,28748.81998510715,0
015-157,7407,10:50:52,10:50:52,738,0,0,29000.35110857067,0
015-157,7408,10:51:15,10:51:15,746,0,0,29232.94448499965,0
015-157,7409,10:51:47,10:51:47,753,0,0,29616.709102214198,0
015-157,7410,10:52:10,10:52:10,759,0,0,29847.06756638254,0
015-157,7411,10:52:33,10:52:33,763,0,0,30087.165474526988,0
015-157,7412,10:53:02,10:53:02,769,0,0,30384.385827779537,0
015-157,7413,10:53:27,10:53:27,778,0,0,30671.055992041154,0
015-157,7414,10:54:00,10:54:00,792,0,0,31039.466782869196,1
015-157,7415,10:54:51,10:54:51,802,0,0,31478.113302804588,0
015-157,7416,10:55:22,10:55:22,812,0,0,31786.35499044559,0
015-157,7417,10:55:53,10:55:53,820,0,0,32003.524172193018,0
015-157,7418,10:56:32,10:56:32,829,0,0,32402.28012422587,0
015-157,7419,10:57:04,10:57:04,836,0,0,32641.428826930663,0
015-157,7420,10:57:43,10:57:43,847,0,0,33056.05854987742,0
015-157,7421,10:58:17,10:58:17,853,0,0,33324.303748596205,0
015-157,7422,10:58:54,10:58:54,861,0,0,33715.61718904504,0
015-157,7423,10:59:23,10:59:23,871,0,0,33984.22099808632,0
015-157,1134,10:59:52,10:59:52,882,0,0,34261.48492627836,0
015-157,1135,11:00:15,11:00:15,888,0,0,34474.2393315646,0
015-157,1136,11:00:47,11:00:47,897,0,0,34789.928389445246,0
015-157,1137,11:01:18,11:01:18,904,0,0,35014.11448402572,0
015-157,1138,11:02:00,11:02:00,909,0,0,35160.12703567614,1
015-157,1139,11:02:39,11:02:39,919,0,0,35581.11805890834,0
015-157,1107,11:03:49,11:03:49,934,0,0,36123.6392056587,0
015-157,1108,11:04:12,11:04:12,939,0,0,36349.83872671668,0
015-157,1109,11:04:36,11:04:36,943,0,0,36571.584791675465,0
015-157,1110,11:05:06,11:05:06,945,0,0,36857.46844721207,0
015-157,1111,11:05:49,11:05:49,956,0,0,37304.017716997594,0
015-157,1112,11:06:17,11:06:17,960,0,0,37475.5294993824,0
015-157,1113,11:06:45,11:06:45,967,0,0,37666.044054513906,0
015-157,1114,11:07:09,11:07:09,972,0,0,37800.65785520691,0
015-157,140,11:08:00,11:08:00,978,0,0,37964.13805920356,1
015-157,1129,11:08:40,11:08:40,986,0,0,38225.901392422806,0
015-157,1130,11:09:15,11:09:15,990,0,0,38422.912300817334,0
015-157,1131,11:09:52,11:09:52,1002,0,0,38846.38635296338,0
015-157,1132,11:10:21,11:10:21,1006,0,0,39145.69233734488,0
015-157,1133,11:10:46,11:10:46,1013,0,0,39390.93596410871,0
015-157,6977,11:11:09,11:11:09,1019,0,0,39618.15939977296,0
015-157,1140,11:11:52,11:11:52,1034,0,0,40139.62453372335,0
015-157,1141,11:12:22,11:12:22,1041,0,0,40437.39823140833,0
015-157,1142,11:12:50,11:12:50,1045,0,0,40671.33575822371,0
015-157,1143,11:13:21,11:13:21,1048,0,0,40939.58815180162,0
015-157,7424,11:13:50,11:13:50,1055,0,0,41206.984577506635,0
015-157,7425,11:14:24,11:14:24,1060,0,0,41469.498430889675,0
015-157,12384,11:14:44,11:14:44,1063,0,0,41596.60482841084,0
015-157,12385,11:15:37,11:15:37,1080,0,0,41970.73119740967,0
015-157,14881,11:17:00,11:17:00,1095,0,0,42236.92922726806,1
