trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
415-79,14169,19:32:26,19:32:26,317,0,0,10822.845385856892,0
415-79,14170,19:33:15,19:33:15,323,0,0,11170.271015018247,0
415-79,14171,19:33:45,19:33:45,326,0,0,11372.6419373098,0
415-79,14172,19:34:27,19:34:27,330,0,0,11625.743644948767,0
415-79,14173,19:34:59,19:34:59,335,0,0,11862.545812363294,0
415-79,14174,19:35:36,19:35:36,344,0,0,12195.973706605539,0
415-79,4457,19:36:12,19:36:12,351,0,0,12430.079089832552,0
415-79,4458,19:38:00,19:38:00,356,0,0,12787.580006808745,1
415-79,4459,19:38:47,19:38:47,358,0,0,13033.552485934195,0
415-79,4460,19:39:21,19:39:21,362,0,0,13238.5212524453,0
415-79,4461,19:40:05,19:40:05,365,0,0,13558.927485899098,0
415-79,4462,19:40:28,19:40:28,366,0,0,13647.939719865772,0
415-79,14175,19:40:59,19:40:59,372,0,0,13828.197684035289,0
415-79,14176,19:41:45,19:41:45,377,0,0,14105.420259921226,0
415-79,14177,19:42:33,19:42:33,382,0,0,14447.449297925103,0
415-79,14178,19:43:51,19:43:51,390,0,0,14850.265289121833,0
415-79,14179,19:44:30,19:44:30,393,0,0,15157.475126362335,0
415-79,14180,19:45:09,19:45:09,398,0,0,15402.504631597973,0
415-79,14181,19:45:47,19:45:47,406,0,0,15664.409230364643,0
415-79,14182,19:46:23,19:46:23,411,0,0,15860.165707777143,0
415-79,14183,19:46:52,19:46:52,418,0,0,16013.05421254444,0
415-79,14184,19:47:24,19:47:24,424,0,0,16253.20774313214,0
415-79,14185,19:47:58,19:47:58,429,0,0,16457.21136124908,0
415-79,14186,19:48:35,19:48:35,434,0,0,16723.367807251863,0
415-79,14187,19:49:11,19:49:11,438,0,0,16998.328278622677,0
415-79,13758,19:50:00,19:50:00,443,0,0,17259.6054943501,1
415-79,13759,19:51:00,19:51:00,447,0,0,17660.654549241473,0
415-79,13760,19:51:52,19:51:52,452,0,0,18065.641829145534,0
415-79,13761,19:52:37,19:52:37,457,0,0,18462.268386938842,0
415-79,13762,19:53:24,19:53:24,465,0,0,18869.900413650845,0
415-79,13763,19:54:13,19:54:13,475,0,0,19276.17112803186,0
415-79,13764,19:55:01,19:55:01,480,0,0,19659.26585668344,0
415-79,13765,19:55:47,19:55:47,484,0,0,19924.61339618256,0
415-79,13766,19:56:22,19:56:22,487,0,0,20184.443498198714,0
415-79,5561,19:57:00,19:57:00,494,0,0,20454.703725289677,1
415-79,5562,19:57:39,19:57:39,499,0,0,20717.624629453658,0
415-79,5563,19:58:05,19:58:05,505,0,0,21002.546347615928,0
415-79,5564,19:58:33,19:58:33,511,0,0,21317.349196993477,0
415-79,5565,19:59:04,19:59:04,518,0,0,21690.389273617722,0
415-79,5566,19:59:23,19:59:23,524,0,0,21875.36906832638,0
415-79,5567,19:59:44,19:59:44,531,0,0,22078.848926725794,0
415-79,5568,20:00:07,20:00:07,536,0,0,22304.730378583732,0
415-79,5569,20:00:26,20:00:26,542,0,0,22499.75326083094,0
415-79,5570,20:00:52,20:00:52,547,0,0,22776.708220268385,0
415-79,5571,20:01:13,20:01:13,552,0,0,23002.621144671546,0
415-79,5572,20:01:36,20:01:36,555,0,0,23229.422986561654,0
415-79,12392,20:02:03,20:02:03,560,0,0,23517.477799091608,0
415-79,5573,20:03:00,20:03:00,575,0,0,23950.82029076005,1
415-80,5573,06:45:00,06:45:00,1,0,0,0.0,1
415-80,5701,06:45:55,06:45:55,26,0,0,638.8567913388631,0
415-80,5702,06:45:55,06:45:55,27,0,0,859.8848644338243,0
415-80,5703,06:46:16,06:46:16,30,0,0,1081.7822509107466,0
415-80,5704,06:46:35,06:46:35,33,0,0,1260.9811107629164,0
415-80,5705,06:47:05,06:47:05,40,0,0,1597.8242574627698,0
415-80,5706,06:47:27,06:47:27,45,0,0,1826.2014644102046,0
415-80,5707,06:47:46,06:47:46,51,0,0,2004.2361012951237,0
415-80,5708,06:48:06,06:48:06,55,0,0,2184.7953881615013,0
415-80,5709,06:48:28,06:48:28,58,0,0,2399.6941608847587,0
415-80,5710,06:48:56,06:48:56,62,0,0,2697.385846251974,0
415-80,5711,06:49:11,06:49:11,64,0,0,2836.573281071118,0
415-80,5712,06:49:33,06:49:33,70,0,0,3080.532723810251,0
415-80,13805,06:51:00,06:51:00,102,0,0,3971.987643266448,1
415-80,13806,06:51:41,06:51:41,106,0,0,4224.329567936264,0
415-80,13807,06:52:26,06:52:26,109,0,0,4474.270768229864,0
415-80,13808,06:53:08,06:53:08,113,0,0,4753.4829071908425,0
415-80,13809,06:53:56,06:53:56,120,0,0,5148.468252037188,0
415-80,13810,06:54:39,06:54:39,130,0,0,5547.689050184831,0
415-80,13811,06:55:26,06:55:26,136,0,0,5936.83435482022,0
415-80,13812,06:56:17,06:56:17,141,0,0,6342.480657739225,0
415-80,13813,06:57:08,06:57:08,146,0,0,6741.978822175521,0
415-80,14188,06:58:00,06:58:00,151,0,0,7153.16981695563,1
415-80,14189,06:58:42,06:58:42,155,0,0,7412.272390304482,0
415-80,14190,06:59:17,06:59:17,159,0,0,7675.295135393277,0
415-80,14191,06:59:57,06:59:57,164,0,0,7951.131109563167,0
415-80,14192,07:00:25,07:00:25,169,0,0,8152.5306862402185,0
415-80,14193,07:00:54,07:00:54,172,0,0,8351.70152369085,0
415-80,14194,07:01:39,07:01:39,182,0,0,8567.654453319989,0
415-80,14195,07:03:00,07:03:00,189,0,0,8763.417138836354,1
415-80,14196,07:03:44,07:03:44,195,0,0,9004.505695411735,0
415-80,14197,07:04:16,07:04:16,200,0,0,9254.836851430848,0
415-80,14198,07:05:06,07:05:06,203,0,0,9564.270740256421,0
415-80,14199,07:06:22,07:06:22,211,0,0,9956.510217648143,0
415-80,14200,07:07:09,07:07:09,216,0,0,10316.642789843441,0
415-80,14201,07:08:04,07:08:04,218,0,0,10542.263033579397,0
415-80,4669,07:08:36,07:08:36,225,0,0,10724.734325431018,0
415-80,4670,07:08:57,07:08:57,228,0,0,10842.820339756561,0
415-80,4671,07:09:48,07:09:48,231,0,0,11171.169542159074,0
415-80,4672,07:10:17,07:10:17,234,0,0,11353.54849008822,0
415-80,4673,07:11:00,07:11:00,238,0,0,11624.049411101629,1
415-80,14202,07:12:05,07:12:05,242,0,0,11988.430055626864,0
415-80,14203,07:12:36,07:12:36,250,0,0,12222.566428840171,0
415-80,14204,07:13:13,07:13:13,258,0,0,12547.137109091218,0
415-80,14205,07:13:50,07:13:50,263,0,0,12795.457443621739,0
415-80,14206,07:14:22,07:14:22,267,0,0,13032.6465343214,0
415-80,14207,07:15:01,07:15:01,272,0,0,13316.586484553414,0
415-80,14208,07:15:46,07:15:46,277,0,0,13615.543426754153,0
415-80,14209,07:16:21,07:16:21,281,0,0,13867.976701375212,0
415-80,14210,07:17:23,07:17:23,284,0,0,14133.577599380704,0
415-80,14211,07:19:00,07:19:00,289,0,0,14427.700196545164,1
415-80,14212,07:19:42,07:19:42,294,0,0,14695.824321501366,0
415-80,14213,07:20:10,07:20:10,298,0,0,14878.835349067065,0
415-80,14214,07:20:42,07:20:42,303,0,0,15127.126234681762,0
415-80,14215,07:21:17,07:21:17,310,0,0,15412.212041322056,0
415-80,14216,07:21:55,07:21:55,318,0,0,15674.383152270511,0
415-80,14217,07:22:35,07:22:35,326,0,0,15985.703837617692,0
415-80,14218,07:23:19,07:23:19,331,0,0,16225.554183756882,0
415-80,14219,07:23:45,07:23:45,335,0,0,16386.728298582362,0
415-80,14220,07:24:58,07:24:58,340,0,0,16698.918428803678,0
415-80,14221,07:25:38,07:25:38,346,0,0,17032.962002691922,0
415-80,14222,07:26:07,07:26:07,350,0,0,17236.93462858081,0
415-80,14223,07:26:51,07:26:51,359,0,0,17578.854347952558,0
415-80,14224,07:27:27,07:27:27,364,0,0,17863.335325109743,0
415-80,14225,07:28:03,07:28:03,370,0,0,18169.838315509347,0
415-80,10727,07:30:00,07:30:00,405,0,0,18512.216327480597,1
415-80,10728,07:30:40,07:30:40,418,0,0,18702.46707767373,0
415-80,10729,07:31:22,07:31:22,425,0,0,19072.858767456448,0
415-80,10730,07:32:30,07:32:30,436,0,0,19528.766105882278,0
415-80,10731,07:33:25,07:33:25,452,0,0,19930.261756859334,0
415-80,10732,07:34:10,07:34:10,458,0,0,20291.366359834625,0
415-80,10733,07:34:58,07:34:58,467,0,0,20662.026095197787,0
415-80,10734,07:35:42,07:35:42,479,0,0,21106.83934128622,0
415-80,10735,07:36:13,07:36:13,490,0,0,21365.946909591396,0
415-80,10736,07:36:53,07:36:53,519,0,0,21644.53757156928,0
415-80,10737,07:38:00,07:38:00,533,0,0,21948.14748924254,1
415-80,14226,07:38:45,07:38:45,545,0,0,22283.76939422841,0
415-80,14227,07:39:20,07:39:20,548,0,0,22535.20118439037,0
415-80,10739,07:40:00,07:40:00,557,0,0,22850.115764796778,0
415-80,10740,07:40:51,07:40:51,565,0,0,23237.967373181353,0
415-80,10741,07:41:27,07:41:27,574,0,0,23514.275313422233,0
415-80,10742,07:42:07,07:42:07,583,0,0,23844.984786461475,0
415-80,14228,07:43:03,07:43:03,600,0,0,24221.595406708024,0
415-80,14149,07:44:00,07:44:00,607,0,0,24585.28362080269,1
415-81,5573,07:30:00,07:30:00,1,0,0,0.0,1
415-81,5701,07:30:55,07:30:55,26,0,0,638.8567913388631,0
415-81,5702,07:30:55,07:30:55,27,0,0,859.8848644338243,0
415-81,5703,07:31:16,07:31:16,30,0,0,1081.7822509107466,0
415-81,5704,07:31:35,07:31:35,33,0,0,1260.9811107629164,0
415-81,5705,07:32:05,07:32:05,40,0,0,1597.8242574627698,0
415-81,5706,07:32:27,07:32:27,45,0,0,1826.2014644102046,0
415-81,5707,07:32:46,07:32:46,51,0,0,2004.2361012951237,0
415-81,5708,07:33:06,07:33:06,55,0,0,2184.7953881615013,0
415-81,5709,07:33:28,07:33:28,58,0,0,2399.6941608847587,0
415-81,5710,07:33:56,07:33:56,62,0,0,2697.385846251974,0
415-81,5711,07:34:11,07:34:11,64,0,0,2836.573281071118,0
415-81,5712,07:34:33,07:34:33,70,0,0,3080.532723810251,0
415-81,13805,07:36:00,07:36:00,102,0,0,3971.987643266448,1
415-81,13806,07:36:41,07:36:41,106,0,0,4224.329567936264,0
415-81,13807,07:37:26,07:37:26,109,0,0,4474.270768229864,0
415-81,13808,07:38:08,07:38:08,113,0,0,4753.4829071908425,0
415-81,13809,07:38:56,07:38:56,120,0,0,5148.468252037188,0
415-81,13810,07:39:39,07:39:39,130,0,0,5547.689050184831,0
415-81,13811,07:40:26,07:40:26,136,0,0,5936.83435482022,0
415-81,13812,07:41:17,07:41:17,141,0,0,6342.480657739225,0
415-81,13813,07:42:08,07:42:08,146,0,0,6741.978822175521,0
415-81,14188,07:43:00,07:43:00,151,0,0,7153.16981695563,1
415-81,14189,07:43:42,07:43:42,155,0,0,7412.272390304482,0
415-81,14190,07:44:17,07:44:17,159,0,0,7675.295135393277,0
415-81,14191,07:44:57,07:44:57,164,0,0,7951.131109563167,0
415-81,14192,07:45:25,07:45:25,169,0,0,8152.5306862402185,0
415-81,14193,07:45:54,07:45:54,172,0,0,8351.70152369085,0
415-81,14194,07:46:39,07:46:39,182,0,0,8567.654453319989,0
415-81,14195,07:48:00,07:48:00,189,0,0,8763.417138836354,1
415-81,14196,07:48:44,07:48:44,195,0,0,9004.505695411735,0
415-81,14197,07:49:16,07:49:16,200,0,0,9254.836851430848,0
415-81,14198,07:50:06,07:50:06,203,0,0,9564.270740256421,0
415-81,14199,07:51:22,07:51:22,211,0,0,9956.510217648143,0
415-81,14200,07:52:09,07:52:09,216,0,0,10316.642789843441,0
415-81,14201,07:53:04,07:53:04,218,0,0,10542.263033579397,0
415-81,4669,07:53:36,07:53:36,225,0,0,10724.734325431018,0
415-81,4670,07:53:57,07:53:57,228,0,0,10842.820339756561,0
415-81,4671,07:54:48,07:54:48,231,0,0,11171.169542159074,0
415-81,4672,07:55:17,07:55:17,234,0,0,11353.54849008822,0
415-81,4673,07:56:00,07:56:00,238,0,0,11624.049411101629,1
415-81,14202,07:57:05,07:57:05,242,0,0,11988.430055626864,0
415-81,14203,07:57:36,07:57:36,250,0,0,12222.566428840171,0
415-81,14204,07:58:13,07:58:13,258,0,0,12547.137109091218,0
415-81,14205,07:58:50,07:58:50,263,0,0,12795.457443621739,0
415-81,14206,07:59:22,07:59:22,267,0,0,13032.6465343214,0
415-81,14207,08:00:01,08:00:01,272,0,0,13316.586484553414,0
415-81,14208,08:00:46,08:00:46,277,0,0,13615.543426754153,0
415-81,14209,08:01:21,08:01:21,281,0,0,13867.976701375212,0
415-81,14210,08:02:23,08:02:23,284,0,0,14133.577599380704,0
415-81,14211,08:04:00,08:04:00,289,0,0,14427.700196545164,1
415-81,14212,08:04:42,08:04:42,294,0,0,14695.824321501366,0
415-81,14213,08:05:10,08:05:10,298,0,0,14878.835349067065,0
415-81,14214,08:05:42,08:05:42,303,0,0,15127.126234681762,0
415-81,14215,08:06:17,08:06:17,310,0,0,15412.212041322056,0
415-81,14216,08:06:55,08:06:55,318,0,0,15674.383152270511,0
415-81,14217,08:07:35,08:07:35,326,0,0,15985.703837617692,0
415-81,14218,08:08:19,08:08:19,331,0,0,16225.554183756882,0
415-81,14219,08:08:45,08:08:45,335,0,0,16386.728298582362,0
415-81,14220,08:09:58,08:09:58,340,0,0,16698.918428803678,0
415-81,14221,08:10:38,08:10:38,346,0,0,17032.962002691922,0
415-81,14222,08:11:07,08:11:07,350,0,0,17236.93462858081,0
415-81,14223,08:11:51,08:11:51,359,0,0,17578.854347952558,0
415-81,14224,08:12:27,08:12:27,364,0,0,17863.335325109743,0
415-81,14225,08:13:03,08:13:03,370,0,0,18169.838315509347,0
415-81,10727,08:15:00,08:15:00,405,0,0,18512.216327480597,1
415-81,10728,08:15:40,08:15:40,418,0,0,18702.46707767373,0
415-81,10729,08:16:22,08:16:22,425,0,0,19072.858767456448,0
415-81,10730,08:17:30,08:17:30,436,0,0,19528.766105882278,0
415-81,10731,08:18:25,08:18:25,452,0,0,19930.261756859334,0
415-81,10732,08:19:10,08:19:10,458,0,0,20291.366359834625,0
415-81,10733,08:19:58,08:19:58,467,0,0,20662.026095197787,0
415-81,10734,08:20:42,08:20:42,479,0,0,21106.83934128622,0
415-81,10735,08:21:13,08:21:13,490,0,0,21365.946909591396,0
415-81,10736,08:21:53,08:21:53,519,0,0,21644.53757156928,0
415-81,10737,08:23:00,08:23:00,533,0,0,21948.14748924254,1
415-81,14226,08:23:45,08:23:45,545,0,0,22283.76939422841,0
415-81,14227,08:24:20,08:24:20,548,0,0,22535.20118439037,0
415-81,10739,08:25:00,08:25:00,557,0,0,22850.115764796778,0
415-81,10740,08:25:51,08:25:51,565,0,0,23237.967373181353,0
415-81,10741,08:26:27,08:26:27,574,0,0,23514.275313422233,0
415-81,10742,08:27:07,08:27:07,583,0,0,23844.984786461475,0
415-81,14228,08:28:03,08:28:03,600,0,0,24221.595406708024,0
415-81,14149,08:29:00,08:29:00,607,0,0,24585.28362080269,1
415-82,5573,08:15:00,08:15:00,1,0,0,0.0,1
415-82,5701,08:15:55,08:15:55,26,0,0,638.8567913388631,0
415-82,5702,08:15:55,08:15:55,27,0,0,859.8848644338243,0
415-82,5703,08:16:16,08:16:16,30,0,0,1081.7822509107466,0
415-82,5704,08:16:35,08:16:35,33,0,0,1260.9811107629164,0
415-82,5705,08:17:05,08:17:05,40,0,0,1597.8242574627698,0
415-82,5706,08:17:27,08:17:27,45,0,0,1826.2014644102046,0
415-82,5707,08:17:46,08:17:46,51,0,0,2004.2361012951237,0
415-82,5708,08:18:06,08:18:06,55,0,0,2184.7953881615013,0
415-82,5709,08:18:28,08:18:28,58,0,0,2399.6941608847587,0
415-82,5710,08:18:56,08:18:56,62,0,0,2697.385846251974,0
415-82,5711,08:19:11,08:19:11,64,0,0,2836.573281071118,0
415-82,5712,08:19:33,08:19:33,70,0,0,3080.532723810251,0
415-82,13805,08:21:00,08:21:00,102,0,0,3971.987643266448,1
415-82,13806,08:21:41,08:21:41,106,0,0,4224.329567936264,0
415-82,13807,08:22:26,08:22:26,109,0,0,4474.270768229864,0
415-82,13808,08:23:08,08:23:08,113,0,0,4753.4829071908425,0
415-82,13809,08:23:56,08:23:56,120,0,0,5148.468252037188,0
415-82,13810,08:24:39,08:24:39,130,0,0,5547.689050184831,0
415-82,13811,08:25:26,08:25:26,136,0,0,5936.83435482022,0
415-82,13812,08:26:17,08:26:17,141,0,0,6342.480657739225,0
415-82,13813,08:27:08,08:27:08,146,0,0,6741.978822175521,0
415-82,14188,08:28:00,08:28:00,151,0,0,7153.16981695563,1
415-82,14189,08:28:42,08:28:42,155,0,0,7412.272390304482,0
415-82,14190,08:29:17,08:29:17,159,0,0,7675.295135393277,0
415-82,14191,08:29:57,08:29:57,164,0,0,7951.131109563167,0
415-82,14192,08:30:25,08:30:25,169,0,0,8152.5306862402185,0
415-82,14193,08:30:54,08:30:54,172,0,0,8351.70152369085,0
415-82,14194,08:31:39,08:31:39,182,0,0,8567.654453319989,0
415-82,14195,08:33:00,08:33:00,189,0,0,8763.417138836354,1
415-82,14196,08:33:44,08:33:44,195,0,0,9004.505695411735,0
415-82,14197,08:34:16,08:34:16,200,0,0,9254.836851430848,0
415-82,14198,08:35:06,08:35:06,203,0,0,9564.270740256421,0
415-82,14199,08:36:22,08:36:22,211,0,0,9956.510217648143,0
415-82,14200,08:37:09,08:37:09,216,0,0,10316.642789843441,0
415-82,14201,08:38:04,08:38:04,218,0,0,10542.263033579397,0
415-82,4669,08:38:36,08:38:36,225,0,0,10724.734325431018,0
415-82,4670,08:38:57,08:38:57,228,0,0,10842.820339756561,0
415-82,4671,08:39:48,08:39:48,231,0,0,11171.169542159074,0
415-82,4672,08:40:17,08:40:17,234,0,0,11353.54849008822,0
415-82,4673,08:41:00,08:41:00,238,0,0,11624.049411101629,1
415-82,14202,08:42:05,08:42:05,242,0,0,11988.430055626864,0
415-82,14203,08:42:36,08:42:36,250,0,0,12222.566428840171,0
415-82,14204,08:43:13,08:43:13,258,0,0,12547.137109091218,0
415-82,14205,08:43:50,08:43:50,263,0,0,12795.457443621739,0
415-82,14206,08:44:22,08:44:22,267,0,0,13032.6465343214,0
415-82,14207,08:45:01,08:45:01,272,0,0,13316.586484553414,0
415-82,14208,08:45:46,08:45:46,277,0,0,13615.543426754153,0
415-82,14209,08:46:21,08:46:21,281,0,0,13867.976701375212,0
415-82,14210,08:47:23,08:47:23,284,0,0,14133.577599380704,0
415-82,14211,08:49:00,08:49:00,289,0,0,14427.700196545164,1
415-82,14212,08:49:42,08:49:42,294,0,0,14695.824321501366,0
415-82,14213,08:50:10,08:50:10,298,0,0,14878.835349067065,0
415-82,14214,08:50:42,08:50:42,303,0,0,15127.126234681762,0
415-82,14215,08:51:17,08:51:17,310,0,0,15412.212041322056,0
415-82,14216,08:51:55,08:51:55,318,0,0,15674.383152270511,0
415-82,14217,08:52:35,08:52:35,326,0,0,15985.703837617692,0
415-82,14218,08:53:19,08:53:19,331,0,0,16225.554183756882,0
415-82,14219,08:53:45,08:53:45,335,0,0,16386.728298582362,0
415-82,14220,08:54:58,08:54:58,340,0,0,16698.918428803678,0
415-82,14221,08:55:38,08:55:38,346,0,0,17032.962002691922,0
415-82,14222,08:56:07,08:56:07,350,0,0,17236.93462858081,0
415-82,14223,08:56:51,08:56:51,359,0,0,17578.854347952558,0
415-82,14224,08:57:27,08:57:27,364,0,0,17863.335325109743,0
415-82,14225,08:58:03,08:58:03,370,0,0,18169.838315509347,0
415-82,10727,09:00:00,09:00:00,405,0,0,18512.216327480597,1
415-82,10728,09:00:40,09:00:40,418,0,0,18702.46707767373,0
415-82,10729,09:01:22,09:01:22,425,0,0,19072.858767456448,0
415-82,10730,09:02:30,09:02:30,436,0,0,19528.766105882278,0
415-82,10731,09:03:25,09:03:25,452,0,0,19930.261756859334,0
415-82,10732,09:04:10,09:04:10,458,0,0,20291.366359834625,0
415-82,10733,09:04:58,09:04:58,467,0,0,20662.026095197787,0
415-82,10734,09:05:42,09:05:42,479,0,0,21106.83934128622,0
415-82,10735,09:06:13,09:06:13,490,0,0,21365.946909591396,0
415-82,10736,09:06:53,09:06:53,519,0,0,21644.53757156928,0
415-82,10737,09:08:00,09:08:00,533,0,0,21948.14748924254,1
415-82,14226,09:08:45,09:08:45,545,0,0,22283.76939422841,0
415-82,14227,09:09:20,09:09:20,548,0,0,22535.20118439037,0
415-82,10739,09:10:00,09:10:00,557,0,0,22850.115764796778,0
415-82,10740,09:10:51,09:10:51,565,0,0,23237.967373181353,0
415-82,10741,09:11:27,09:11:27,574,0,0,23514.275313422233,0
415-82,10742,09:12:07,09:12:07,583,0,0,23844.984786461475,0
415-82,14228,09:13:03,09:13:03,600,0,0,24221.595406708024,0
415-82,14149,09:14:00,09:14:00,607,0,0,24585.28362080269,1
415-83,5573,09:00:00,09:00:00,1,0,0,0.0,1
415-83,5701,09:00:55,09:00:55,26,0,0,638.8567913388631,0
415-83,5702,09:00:55,09:00:55,27,0,0,859.8848644338243,0
415-83,5703,09:01:16,09:01:16,30,0,0,1081.7822509107466,0
415-83,5704,09:01:35,09:01:35,33,0,0,1260.9811107629164,0
415-83,5705,09:02:05,09:02:05,40,0,0,1597.8242574627698,0
415-83,5706,09:02:27,09:02:27,45,0,0,1826.2014644102046,0
415-83,5707,09:02:46,09:02:46,51,0,0,2004.2361012951237,0
415-83,5708,09:03:06,09:03:06,55,0,0,2184.7953881615013,0
415-83,5709,09:03:28,09:03:28,58,0,0,2399.6941608847587,0
415-83,5710,09:03:56,09:03:56,62,0,0,2697.385846251974,0
415-83,5711,09:04:11,09:04:11,64,0,0,2836.573281071118,0
415-83,5712,09:04:33,09:04:33,70,0,0,3080.532723810251,0
415-83,13805,09:06:00,09:06:00,102,0,0,3971.987643266448,1
415-83,13806,09:06:41,09:06:41,106,0,0,4224.329567936264,0
415-83,13807,09:07:26,09:07:26,109,0,0,4474.270768229864,0
415-83,13808,09:08:08,09:08:08,113,0,0,4753.4829071908425,0
415-83,13809,09:08:56,09:08:56,120,0,0,5148.468252037188,0
415-83,13810,09:09:39,09:09:39,130,0,0,5547.689050184831,0
415-83,13811,09:10:26,09:10:26,136,0,0,5936.83435482022,0
415-83,13812,09:11:17,09:11:17,141,0,0,6342.480657739225,0
415-83,13813,09:12:08,09:12:08,146,0,0,6741.978822175521,0
415-83,14188,09:13:00,09:13:00,151,0,0,7153.16981695563,1
415-83,14189,09:13:42,09:13:42,155,0,0,7412.272390304482,0
415-83,14190,09:14:17,09:14:17,159,0,0,7675.295135393277,0
415-83,14191,09:14:57,09:14:57,164,0,0,7951.131109563167,0
415-83,14192,09:15:25,09:15:25,169,0,0,8152.5306862402185,0
415-83,14193,09:15:54,09:15:54,172,0,0,8351.70152369085,0
415-83,14194,09:16:39,09:16:39,182,0,0,8567.654453319989,0
415-83,14195,09:18:00,09:18:00,189,0,0,8763.417138836354,1
415-83,14196,09:18:44,09:18:44,195,0,0,9004.505695411735,0
415-83,14197,09:19:16,09:19:16,200,0,0,9254.836851430848,0
415-83,14198,09:20:06,09:20:06,203,0,0,9564.270740256421,0
415-83,14199,09:21:22,09:21:22,211,0,0,9956.510217648143,0
415-83,14200,09:22:09,09:22:09,216,0,0,10316.642789843441,0
415-83,14201,09:23:04,09:23:04,218,0,0,10542.263033579397,0
415-83,4669,09:23:36,09:23:36,225,0,0,10724.734325431018,0
415-83,4670,09:23:57,09:23:57,228,0,0,10842.820339756561,0
415-83,4671,09:24:48,09:24:48,231,0,0,11171.169542159074,0
415-83,4672,09:25:17,09:25:17,234,0,0,11353.54849008822,0
415-83,4673,09:26:00,09:26:00,238,0,0,11624.049411101629,1
415-83,14202,09:27:05,09:27:05,242,0,0,11988.430055626864,0
415-83,14203,09:27:36,09:27:36,250,0,0,12222.566428840171,0
415-83,14204,09:28:13,09:28:13,258,0,0,12547.137109091218,0
415-83,14205,09:28:50,09:28:50,263,0,0,12795.457443621739,0
415-83,14206,09:29:22,09:29:22,267,0,0,13032.6465343214,0
415-83,14207,09:30:01,09:30:01,272,0,0,13316.586484553414,0
415-83,14208,09:30:46,09:30:46,277,0,0,13615.543426754153,0
415-83,14209,09:31:21,09:31:21,281,0,0,13867.976701375212,0
415-83,14210,09:32:23,09:32:23,284,0,0,14133.577599380704,0
415-83,14211,09:34:00,09:34:00,289,0,0,14427.700196545164,1
415-83,14212,09:34:42,09:34:42,294,0,0,14695.824321501366,0
415-83,14213,09:35:10,09:35:10,298,0,0,14878.835349067065,0
415-83,14214,09:35:42,09:35:42,303,0,0,15127.126234681762,0
415-83,14215,09:36:17,09:36:17,310,0,0,15412.212041322056,0
415-83,14216,09:36:55,09:36:55,318,0,0,15674.383152270511,0
415-83,14217,09:37:35,09:37:35,326,0,0,15985.703837617692,0
415-83,14218,09:38:19,09:38:19,331,0,0,16225.554183756882,0
415-83,14219,09:38:45,09:38:45,335,0,0,16386.728298582362,0
415-83,14220,09:39:58,09:39:58,340,0,0,16698.918428803678,0
415-83,14221,09:40:38,09:40:38,346,0,0,17032.962002691922,0
415-83,14222,09:41:07,09:41:07,350,0,0,17236.93462858081,0
415-83,14223,09:41:51,09:41:51,359,0,0,17578.854347952558,0
415-83,14224,09:42:27,09:42:27,364,0,0,17863.335325109743,0
415-83,14225,09:43:03,09:43:03,370,0,0,18169.838315509347,0
415-83,10727,09:45:00,09:45:00,405,0,0,18512.216327480597,1
415-83,10728,09:45:40,09:45:40,418,0,0,18702.46707767373,0
415-83,10729,09:46:22,09:46:22,425,0,0,19072.858767456448,0
415-83,10730,09:47:30,09:47:30,436,0,0,19528.766105882278,0
415-83,10731,09:48:25,09:48:25,452,0,0,19930.261756859334,0
415-83,10732,09:49:10,09:49:10,458,0,0,20291.366359834625,0
415-83,10733,09:49:58,09:49:58,467,0,0,20662.026095197787,0
415-83,10734,09:50:42,09:50:42,479,0,0,21106.83934128622,0
415-83,10735,09:51:13,09:51:13,490,0,0,21365.946909591396,0
415-83,10736,09:51:53,09:51:53,519,0,0,21644.53757156928,0
415-83,10737,09:53:00,09:53:00,533,0,0,21948.14748924254,1
415-83,14226,09:53:45,09:53:45,545,0,0,22283.76939422841,0
415-83,14227,09:54:20,09:54:20,548,0,0,22535.20118439037,0
415-83,10739,09:55:00,09:55:00,557,0,0,22850.115764796778,0
415-83,10740,09:55:51,09:55:51,565,0,0,23237.967373181353,0
415-83,10741,09:56:27,09:56:27,574,0,0,23514.275313422233,0
415-83,10742,09:57:07,09:57:07,583,0,0,23844.984786461475,0
415-83,14228,09:58:03,09:58:03,600,0,0,24221.595406708024,0
415-83,14149,09:59:00,09:59:00,607,0,0,24585.28362080269,1
415-84,5573,09:45:00,09:45:00,1,0,0,0.0,1
415-84,5701,09:45:55,09:45:55,26,0,0,638.8567913388631,0
415-84,5702,09:45:55,09:45:55,27,0,0,859.8848644338243,0
415-84,5703,09:46:16,09:46:16,30,0,0,1081.7822509107466,0
415-84,5704,09:46:35,09:46:35,33,0,0,1260.9811107629164,0
415-84,5705,09:47:05,09:47:05,40,0,0,1597.8242574627698,0
415-84,5706,09:47:27,09:47:27,45,0,0,1826.2014644102046,0
415-84,5707,09:47:46,09:47:46,51,0,0,2004.2361012951237,0
415-84,5708,09:48:06,09:48:06,55,0,0,2184.7953881615013,0
415-84,5709,09:48:28,09:48:28,58,0,0,2399.6941608847587,0
415-84,5710,09:48:56,09:48:56,62,0,0,2697.385846251974,0
415-84,5711,09:49:11,09:49:11,64,0,0,2836.573281071118,0
415-84,5712,09:49:33,09:49:33,70,0,0,3080.532723810251,0
