trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
950-11,12397,04:10:00,04:20:00,373,1,1,8805.415726000167,1
950-11,14711,04:20:31,04:20:31,378,1,0,8919.235256091919,0
950-11,14710,04:21:17,04:21:17,381,1,0,9146.223226372895,0
950-11,12342,04:22:00,04:22:00,387,1,0,9471.34450498889,1
950-11,12346,04:22:57,04:22:57,396,1,0,9924.96817948009,0
950-11,12347,04:23:58,04:23:58,406,1,0,10571.300790181895,0
950-11,12348,04:25:13,04:25:13,422,1,0,11462.137546118505,0
950-11,12349,04:28:00,04:28:00,451,1,0,12670.041622420153,1
950-11,12350,04:29:56,04:29:56,468,1,0,13611.78955653389,0
950-11,12351,04:31:44,04:31:44,477,1,0,14501.210473509158,0
950-11,12352,04:33:38,04:33:38,489,1,0,15527.334327909317,0
950-11,12353,04:34:54,04:34:54,500,1,0,16115.469068843982,0
950-11,12354,04:36:00,04:36:00,507,1,0,16938.988539351853,0
950-11,12355,04:38:28,04:38:28,539,1,0,18203.75719161237,0
950-11,12356,04:40:17,04:40:17,552,1,0,19262.667475566675,0
950-11,12357,04:42:11,04:42:11,571,1,0,20389.957559772774,0
950-11,12329,04:44:00,04:44:00,589,1,0,21347.60970093586,1
950-12,13702,06:12:00,06:12:00,1,0,1,0.0,1
950-12,2865,06:15:00,06:15:00,33,0,1,844.2624607210705,1
950-12,2868,06:16:47,06:16:47,56,0,1,1624.2022275322101,0
950-12,2872,06:19:00,06:19:00,91,0,1,2285.4140179492533,1
950-12,2874,06:20:17,06:20:17,113,0,1,2777.0111252262104,0
950-12,2877,06:21:53,06:21:53,146,0,1,3529.7345189895473,0
950-12,2880,06:24:13,06:24:13,178,0,1,4464.717630863974,0
950-12,2881,06:24:47,06:24:47,191,0,1,4738.5759828441,0
950-12,3192,06:25:34,06:25:34,206,0,1,4985.381225248496,0
950-12,12344,06:27:00,06:27:00,217,0,1,5199.582161491464,1
950-12,749,06:27:26,06:27:26,225,0,1,5313.872042780755,0
950-12,1159,06:28:19,06:28:19,238,0,1,5577.776387656633,0
950-12,1160,06:28:44,06:28:44,249,0,1,5710.237871977213,0
950-12,1161,06:29:03,06:29:03,258,0,1,5823.704998219912,0
950-12,1162,06:29:27,06:29:27,266,0,1,5936.120176915123,0
950-12,14723,06:29:51,06:29:51,272,0,1,6046.741189242371,0
950-12,757,06:30:39,06:30:39,282,0,1,6279.007363060219,0
950-12,433,06:30:55,06:30:55,285,0,1,6346.731668897739,0
950-12,14680,06:32:14,06:32:14,309,0,1,6786.1266319988745,0
950-12,12397,06:34:00,06:44:00,373,1,1,8805.415726000167,1
950-12,14711,06:44:31,06:44:31,378,1,0,8919.235256091919,0
950-12,14710,06:45:17,06:45:17,381,1,0,9146.223226372895,0
950-12,12342,06:46:00,06:46:00,387,1,0,9471.34450498889,1
950-12,12346,06:46:57,06:46:57,396,1,0,9924.96817948009,0
950-12,12347,06:47:58,06:47:58,406,1,0,10571.300790181895,0
950-12,12348,06:49:13,06:49:13,422,1,0,11462.137546118505,0
950-12,12349,06:52:00,06:52:00,451,1,0,12670.041622420153,1
950-12,12350,06:53:56,06:53:56,468,1,0,13611.78955653389,0
950-12,12351,06:55:44,06:55:44,477,1,0,14501.210473509158,0
950-12,12352,06:57:38,06:57:38,489,1,0,15527.334327909317,0
950-12,12353,06:58:54,06:58:54,500,1,0,16115.469068843982,0
950-12,12354,07:00:00,07:00:00,507,1,0,16938.988539351853,0
950-12,12355,07:02:28,07:02:28,539,1,0,18203.75719161237,0
950-12,12356,07:04:17,07:04:17,552,1,0,19262.667475566675,0
950-12,12357,07:06:11,07:06:11,571,1,0,20389.957559772774,0
950-12,12329,07:08:00,07:08:00,589,1,0,21347.60970093586,1
950-13,13702,08:36:00,08:36:00,1,0,1,0.0,1
950-13,2865,08:39:00,08:39:00,33,0,1,844.2624607210705,1
950-13,2868,08:40:47,08:40:47,56,0,1,1624.2022275322101,0
950-13,2872,08:43:00,08:43:00,91,0,1,2285.4140179492533,1
950-13,2874,08:44:17,08:44:17,113,0,1,2777.0111252262104,0
950-13,2877,08:45:53,08:45:53,146,0,1,3529.7345189895473,0
950-13,2880,08:48:13,08:48:13,178,0,1,4464.717630863974,0
950-13,2881,08:48:47,08:48:47,191,0,1,4738.5759828441,0
950-13,3192,08:49:34,08:49:34,206,0,1,4985.381225248496,0
950-13,12344,08:51:00,08:51:00,217,0,1,5199.582161491464,1
950-13,749,08:51:26,08:51:26,225,0,1,5313.872042780755,0
950-13,1159,08:52:19,08:52:19,238,0,1,5577.776387656633,0
950-13,1160,08:52:44,08:52:44,249,0,1,5710.237871977213,0
950-13,1161,08:53:03,08:53:03,258,0,1,5823.704998219912,0
950-13,1162,08:53:27,08:53:27,266,0,1,5936.120176915123,0
950-13,14723,08:53:51,08:53:51,272,0,1,6046.741189242371,0
950-13,757,08:54:39,08:54:39,282,0,1,6279.007363060219,0
950-13,433,08:54:55,08:54:55,285,0,1,6346.731668897739,0
950-13,14680,08:56:14,08:56:14,309,0,1,6786.1266319988745,0
950-13,12397,08:58:00,09:08:00,373,1,1,8805.415726000167,1
950-13,14711,09:08:31,09:08:31,378,1,0,8919.235256091919,0
950-13,14710,09:09:17,09:09:17,381,1,0,9146.223226372895,0
950-13,12342,09:10:00,09:10:00,387,1,0,9471.34450498889,1
950-13,12346,09:10:57,09:10:57,396,1,0,9924.96817948009,0
950-13,12347,09:11:58,09:11:58,406,1,0,10571.300790181895,0
950-13,12348,09:13:13,09:13:13,422,1,0,11462.137546118505,0
950-13,12349,09:16:00,09:16:00,451,1,0,12670.041622420153,1
950-13,12350,09:17:56,09:17:56,468,1,0,13611.78955653389,0
950-13,12351,09:19:44,09:19:44,477,1,0,14501.210473509158,0
950-13,12352,09:21:38,09:21:38,489,1,0,15527.334327909317,0
950-13,12353,09:22:54,09:22:54,500,1,0,16115.469068843982,0
950-13,12354,09:24:00,09:24:00,507,1,0,16938.988539351853,0
950-13,12355,09:26:28,09:26:28,539,1,0,18203.75719161237,0
950-13,12356,09:28:17,09:28:17,552,1,0,19262.667475566675,0
950-13,12357,09:30:11,09:30:11,571,1,0,20389.957559772774,0
950-13,12329,09:32:00,09:32:00,589,1,0,21347.60970093586,1
950-14,13702,11:00:00,11:00:00,1,0,1,0.0,1
950-14,2865,11:03:00,11:03:00,33,0,1,844.2624607210705,1
950-14,2868,11:04:47,11:04:47,56,0,1,1624.2022275322101,0
950-14,2872,11:07:00,11:07:00,91,0,1,2285.4140179492533,1
950-14,2874,11:08:17,11:08:17,113,0,1,2777.0111252262104,0
950-14,2877,11:09:53,11:09:53,146,0,1,3529.7345189895473,0
950-14,2880,11:12:13,11:12:13,178,0,1,4464.717630863974,0
950-14,2881,11:12:47,11:12:47,191,0,1,4738.5759828441,0
950-14,3192,11:13:34,11:13:34,206,0,1,4985.381225248496,0
950-14,12344,11:15:00,11:15:00,217,0,1,5199.582161491464,1
950-14,749,11:15:26,11:15:26,225,0,1,5313.872042780755,0
950-14,1159,11:16:19,11:16:19,238,0,1,5577.776387656633,0
950-14,1160,11:16:44,11:16:44,249,0,1,5710.237871977213,0
950-14,1161,11:17:03,11:17:03,258,0,1,5823.704998219912,0
950-14,1162,11:17:27,11:17:27,266,0,1,5936.120176915123,0
950-14,14723,11:17:51,11:17:51,272,0,1,6046.741189242371,0
950-14,757,11:18:39,11:18:39,282,0,1,6279.007363060219,0
950-14,433,11:18:55,11:18:55,285,0,1,6346.731668897739,0
950-14,14680,11:20:14,11:20:14,309,0,1,6786.1266319988745,0
950-14,12397,11:22:00,11:32:00,373,1,1,8805.415726000167,1
950-14,14711,11:32:31,11:32:31,378,1,0,8919.235256091919,0
950-14,14710,11:33:17,11:33:17,381,1,0,9146.223226372895,0
950-14,12342,11:34:00,11:34:00,387,1,0,9471.34450498889,1
950-14,12346,11:34:57,11:34:57,396,1,0,9924.96817948009,0
950-14,12347,11:35:58,11:35:58,406,1,0,10571.300790181895,0
950-14,12348,11:37:13,11:37:13,422,1,0,11462.137546118505,0
950-14,12349,11:40:00,11:40:00,451,1,0,12670.041622420153,1
950-14,12350,11:41:56,11:41:56,468,1,0,13611.78955653389,0
950-14,12351,11:43:44,11:43:44,477,1,0,14501.210473509158,0
950-14,12352,11:45:38,11:45:38,489,1,0,15527.334327909317,0
950-14,12353,11:46:54,11:46:54,500,1,0,16115.469068843982,0
950-14,12354,11:48:00,11:48:00,507,1,0,16938.988539351853,0
950-14,12355,11:50:28,11:50:28,539,1,0,18203.75719161237,0
950-14,12356,11:52:17,11:52:17,552,1,0,19262.667475566675,0
950-14,12357,11:54:11,11:54:11,571,1,0,20389.957559772774,0
950-14,12329,11:56:00,11:56:00,589,1,0,21347.60970093586,1
950-15,13702,13:24:00,13:24:00,1,0,1,0.0,1
950-15,2865,13:27:00,13:27:00,33,0,1,844.2624607210705,1
950-15,2868,13:28:47,13:28:47,56,0,1,1624.2022275322101,0
950-15,2872,13:31:00,13:31:00,91,0,1,2285.4140179492533,1
950-15,2874,13:32:17,13:32:17,113,0,1,2777.0111252262104,0
950-15,2877,13:33:53,13:33:53,146,0,1,3529.7345189895473,0
950-15,2880,13:36:13,13:36:13,178,0,1,4464.717630863974,0
950-15,2881,13:36:47,13:36:47,191,0,1,4738.5759828441,0
950-15,3192,13:37:34,13:37:34,206,0,1,4985.381225248496,0
950-15,12344,13:39:00,13:39:00,217,0,1,5199.582161491464,1
950-15,749,13:39:26,13:39:26,225,0,1,5313.872042780755,0
950-15,1159,13:40:19,13:40:19,238,0,1,5577.776387656633,0
950-15,1160,13:40:44,13:40:44,249,0,1,5710.237871977213,0
950-15,1161,13:41:03,13:41:03,258,0,1,5823.704998219912,0
950-15,1162,13:41:27,13:41:27,266,0,1,5936.120176915123,0
950-15,14723,13:41:51,13:41:51,272,0,1,6046.741189242371,0
950-15,757,13:42:39,13:42:39,282,0,1,6279.007363060219,0
950-15,433,13:42:55,13:42:55,285,0,1,6346.731668897739,0
950-15,14680,13:44:14,13:44:14,309,0,1,6786.1266319988745,0
950-15,12397,13:46:00,13:56:00,373,1,1,8805.415726000167,1
950-15,14711,13:56:31,13:56:31,378,1,0,8919.235256091919,0
950-15,14710,13:57:17,13:57:17,381,1,0,9146.223226372895,0
950-15,12342,13:58:00,13:58:00,387,1,0,9471.34450498889,1
950-15,12346,13:58:57,13:58:57,396,1,0,9924.96817948009,0
950-15,12347,13:59:58,13:59:58,406,1,0,10571.300790181895,0
950-15,12348,14:01:13,14:01:13,422,1,0,11462.137546118505,0
950-15,12349,14:04:00,14:04:00,451,1,0,12670.041622420153,1
950-15,12350,14:05:56,14:05:56,468,1,0,13611.78955653389,0
950-15,12351,14:07:44,14:07:44,477,1,0,14501.210473509158,0
950-15,12352,14:09:38,14:09:38,489,1,0,15527.334327909317,0
950-15,12353,14:10:54,14:10:54,500,1,0,16115.469068843982,0
950-15,12354,14:12:00,14:12:00,507,1,0,16938.988539351853,0
950-15,12355,14:14:28,14:14:28,539,1,0,18203.75719161237,0
950-15,12356,14:16:17,14:16:17,552,1,0,19262.667475566675,0
950-15,12357,14:18:11,14:18:11,571,1,0,20389.957559772774,0
950-15,12329,14:20:00,14:20:00,589,1,0,21347.60970093586,1
950-16,13702,15:48:00,15:48:00,1,0,1,0.0,1
950-16,2865,15:51:00,15:51:00,33,0,1,844.2624607210705,1
950-16,2868,15:52:47,15:52:47,56,0,1,1624.2022275322101,0
950-16,2872,15:55:00,15:55:00,91,0,1,2285.4140179492533,1
950-16,2874,15:56:17,15:56:17,113,0,1,2777.0111252262104,0
950-16,2877,15:57:53,15:57:53,146,0,1,3529.7345189895473,0
950-16,2880,16:00:13,16:00:13,178,0,1,4464.717630863974,0
950-16,2881,16:00:47,16:00:47,191,0,1,4738.5759828441,0
950-16,3192,16:01:34,16:01:34,206,0,1,4985.381225248496,0
950-16,12344,16:03:00,16:03:00,217,0,1,5199.582161491464,1
950-16,749,16:03:26,16:03:26,225,0,1,5313.872042780755,0
950-16,1159,16:04:19,16:04:19,238,0,1,5577.776387656633,0
950-16,1160,16:04:44,16:04:44,249,0,1,5710.237871977213,0
950-16,1161,16:05:03,16:05:03,258,0,1,5823.704998219912,0
950-16,1162,16:05:27,16:05:27,266,0,1,5936.120176915123,0
950-16,14723,16:05:51,16:05:51,272,0,1,6046.741189242371,0
950-16,757,16:06:39,16:06:39,282,0,1,6279.007363060219,0
950-16,433,16:06:55,16:06:55,285,0,1,6346.731668897739,0
950-16,14680,16:08:14,16:08:14,309,0,1,6786.1266319988745,0
950-16,12397,16:10:00,16:20:00,373,1,1,8805.415726000167,1
950-16,14711,16:20:31,16:20:31,378,1,0,8919.235256091919,0
950-16,14710,16:21:17,16:21:17,381,1,0,9146.223226372895,0
950-16,12342,16:22:00,16:22:00,387,1,0,9471.34450498889,1
950-16,12346,16:22:57,16:22:57,396,1,0,9924.96817948009,0
950-16,12347,16:23:58,16:23:58,406,1,0,10571.300790181895,0
950-16,12348,16:25:13,16:25:13,422,1,0,11462.137546118505,0
950-16,12349,16:28:00,16:28:00,451,1,0,12670.041622420153,1
950-16,12350,16:29:56,16:29:56,468,1,0,13611.78955653389,0
950-16,12351,16:31:44,16:31:44,477,1,0,14501.210473509158,0
950-16,12352,16:33:38,16:33:38,489,1,0,15527.334327909317,0
950-16,12353,16:34:54,16:34:54,500,1,0,16115.469068843982,0
950-16,12354,16:36:00,16:36:00,507,1,0,16938.988539351853,0
950-16,12355,16:38:28,16:38:28,539,1,0,18203.75719161237,0
950-16,12356,16:40:17,16:40:17,552,1,0,19262.667475566675,0
950-16,12357,16:42:11,16:42:11,571,1,0,20389.957559772774,0
950-16,12329,16:44:00,16:44:00,589,1,0,21347.60970093586,1
950-17,13702,18:12:00,18:12:00,1,0,1,0.0,1
950-17,2865,18:15:00,18:15:00,33,0,1,844.2624607210705,1
950-17,2868,18:16:47,18:16:47,56,0,1,1624.2022275322101,0
950-17,2872,18:19:00,18:19:00,91,0,1,2285.4140179492533,1
950-17,2874,18:20:17,18:20:17,113,0,1,2777.0111252262104,0
950-17,2877,18:21:53,18:21:53,146,0,1,3529.7345189895473,0
950-17,2880,18:24:13,18:24:13,178,0,1,4464.717630863974,0
950-17,2881,18:24:47,18:24:47,191,0,1,4738.5759828441,0
950-17,3192,18:25:34,18:25:34,206,0,1,4985.381225248496,0
950-17,12344,18:27:00,18:27:00,217,0,1,5199.582161491464,1
950-17,749,18:27:26,18:27:26,225,0,1,5313.872042780755,0
950-17,1159,18:28:19,18:28:19,238,0,1,5577.776387656633,0
950-17,1160,18:28:44,18:28:44,249,0,1,5710.237871977213,0
950-17,1161,18:29:03,18:29:03,258,0,1,5823.704998219912,0
950-17,1162,18:29:27,18:29:27,266,0,1,5936.120176915123,0
950-17,14723,18:29:51,18:29:51,272,0,1,6046.741189242371,0
950-17,757,18:30:39,18:30:39,282,0,1,6279.007363060219,0
950-17,433,18:30:55,18:30:55,285,0,1,6346.731668897739,0
950-17,14680,18:32:14,18:32:14,309,0,1,6786.1266319988745,0
950-17,12397,18:34:00,18:44:00,373,1,1,8805.415726000167,1
950-17,14711,18:44:31,18:44:31,378,1,0,8919.235256091919,0
950-17,14710,18:45:17,18:45:17,381,1,0,9146.223226372895,0
950-17,12342,18:46:00,18:46:00,387,1,0,9471.34450498889,1
950-17,12346,18:46:57,18:46:57,396,1,0,9924.96817948009,0
950-17,12347,18:47:58,18:47:58,406,1,0,10571.300790181895,0
950-17,12348,18:49:13,18:49:13,422,1,0,11462.137546118505,0
950-17,12349,18:52:00,18:52:00,451,1,0,12670.041622420153,1
950-17,12350,18:53:56,18:53:56,468,1,0,13611.78955653389,0
950-17,12351,18:55:44,18:55:44,477,1,0,14501.210473509158,0
950-17,12352,18:57:38,18:57:38,489,1,0,15527.334327909317,0
950-17,12353,18:58:54,18:58:54,500,1,0,16115.469068843982,0
950-17,12354,19:00:00,19:00:00,507,1,0,16938.988539351853,0
950-17,12355,19:02:28,19:02:28,539,1,0,18203.75719161237,0
950-17,12356,19:04:17,19:04:17,552,1,0,19262.667475566675,0
950-17,12357,19:06:11,19:06:11,571,1,0,20389.957559772774,0
950-17,12329,19:08:00,19:08:00,589,1,0,21347.60970093586,1
950-18,13702,20:36:00,20:36:00,1,0,1,0.0,1
950-18,2865,20:39:00,20:39:00,33,0,1,844.2624607210705,1
950-18,2868,20:40:47,20:40:47,56,0,1,1624.2022275322101,0
950-18,2872,20:43:00,20:43:00,91,0,1,2285.4140179492533,1
950-18,2874,20:44:17,20:44:17,113,0,1,2777.0111252262104,0
950-18,2877,20:45:53,20:45:53,146,0,1,3529.7345189895473,0
950-18,2880,20:48:13,20:48:13,178,0,1,4464.717630863974,0
950-18,2881,20:48:47,20:48:47,191,0,1,4738.5759828441,0
950-18,3192,20:49:34,20:49:34,206,0,1,4985.381225248496,0
950-18,12344,20:51:00,20:51:00,217,0,1,5199.582161491464,1
950-18,749,20:51:26,20:51:26,225,0,1,5313.872042780755,0
950-18,1159,20:52:19,20:52:19,238,0,1,5577.776387656633,0
950-18,1160,20:52:44,20:52:44,249,0,1,5710.237871977213,0
950-18,1161,20:53:03,20:53:03,258,0,1,5823.704998219912,0
950-18,1162,20:53:27,20:53:27,266,0,1,5936.120176915123,0
950-18,14723,20:53:51,20:53:51,272,0,1,6046.741189242371,0
950-18,757,20:54:39,20:54:39,282,0,1,6279.007363060219,0
950-18,433,20:54:55,20:54:55,285,0,1,6346.731668897739,0
950-18,14680,20:56:14,20:56:14,309,0,1,6786.1266319988745,0
950-18,12397,20:58:00,21:08:00,373,1,1,8805.415726000167,1
950-18,14711,21:08:31,21:08:31,378,1,0,8919.235256091919,0
950-18,14710,21:09:17,21:09:17,381,1,0,9146.223226372895,0
950-18,12342,21:10:00,21:10:00,387,1,0,9471.34450498889,1
950-18,12346,21:10:57,21:10:57,396,1,0,9924.96817948009,0
950-18,12347,21:11:58,21:11:58,406,1,0,10571.300790181895,0
950-18,12348,21:13:13,21:13:13,422,1,0,11462.137546118505,0
950-18,12349,21:16:00,21:16:00,451,1,0,12670.041622420153,1
950-18,12350,21:17:56,21:17:56,468,1,0,13611.78955653389,0
950-18,12351,21:19:44,21:19:44,477,1,0,14501.210473509158,0
950-18,12352,21:21:38,21:21:38,489,1,0,15527.334327909317,0
950-18,12353,21:22:54,21:22:54,500,1,0,16115.469068843982,0
950-18,12354,21:24:00,21:24:00,507,1,0,16938.988539351853,0
950-18,12355,21:26:28,21:26:28,539,1,0,18203.75719161237,0
950-18,12356,21:28:17,21:28:17,552,1,0,19262.667475566675,0
950-18,12357,21:30:11,21:30:11,571,1,0,20389.957559772774,0
950-18,12329,21:32:00,21:32:00,589,1,0,21347.60970093586,1
950-19,13702,23:00:00,23:00:00,1,0,1,0.0,1
950-19,2865,23:03:00,23:03:00,33,0,1,844.2624607210705,1
950-19,2868,23:04:47,23:04:47,56,0,1,1624.2022275322101,0
950-19,2872,23:07:00,23:07:00,91,0,1,2285.4140179492533,1
950-19,2874,23:08:17,23:08:17,113,0,1,2777.0111252262104,0
950-19,2877,23:09:53,23:09:53,146,0,1,3529.7345189895473,0
950-19,2880,23:12:13,23:12:13,178,0,1,4464.717630863974,0
950-19,2881,23:12:47,23:12:47,191,0,1,4738.5759828441,0
950-19,3192,23:13:34,23:13:34,206,0,1,4985.381225248496,0
950-19,12344,23:15:00,23:15:00,217,0,1,5199.582161491464,1
950-19,749,23:15:26,23:15:26,225,0,1,5313.872042780755,0
950-19,1159,23:16:19,23:16:19,238,0,1,5577.776387656633,0
950-19,1160,23:16:44,23:16:44,249,0,1,5710.237871977213,0
950-19,1161,23:17:03,23:17:03,258,0,1,5823.704998219912,0
950-19,1162,23:17:27,23:17:27,266,0,1,5936.120176915123,0
950-19,14723,23:17:51,23:17:51,272,0,1,6046.741189242371,0
950-19,757,23:18:39,23:18:39,282,0,1,6279.007363060219,0
950-19,433,23:18:55,23:18:55,285,0,1,6346.731668897739,0
950-19,14680,23:20:14,23:20:14,309,0,1,6786.1266319988745,0
950-19,12397,23:22:00,23:32:00,373,1,1,8805.415726000167,1
950-19,14711,23:32:31,23:32:31,378,1,0,8919.235256091919,0
950-19,14710,23:33:17,23:33:17,381,1,0,9146.223226372895,0
950-19,12342,23:34:00,23:34:00,387,1,0,9471.34450498889,1
950-19,12346,23:34:57,23:34:57,396,1,0,9924.96817948009,0
950-19,12347,23:35:58,23:35:58,406,1,0,10571.300790181895,0
950-19,12348,23:37:13,23:37:13,422,1,0,11462.137546118505,0
950-19,12349,23:40:00,23:40:00,451,1,0,12670.041622420153,1
950-19,12350,23:41:56,23:41:56,468,1,0,13611.78955653389,0
950-19,12351,23:43:44,23:43:44,477,1,0,14501.210473509158,0
950-19,12352,23:45:38,23:45:38,489,1,0,15527.334327909317,0
950-19,12353,23:46:54,23:46:54,500,1,0,16115.469068843982,0
950-19,12354,23:48:00,23:48:00,507,1,0,16938.988539351853,0
950-19,12355,23:50:28,23:50:28,539,1,0,18203.75719161237,0
950-19,12356,23:52:17,23:52:17,552,1,0,19262.667475566675,0
950-19,12357,23:54:11,23:54:11,571,1,0,20389.957559772774,0
950-19,12329,23:56:00,23:56:00,589,1,0,21347.60970093586,1
950-20,13702,01:24:00,01:24:00,1,0,1,0.0,1
950-20,2865,01:27:00,01:27:00,33,0,1,844.2624607210705,1
950-20,2868,01:28:47,01:28:47,56,0,1,1624.2022275322101,0
950-20,2872,01:31:00,01:31:00,91,0,1,2285.4140179492533,1
950-20,2874,01:32:17,01:32:17,113,0,1,2777.0111252262104,0
950-20,2877,01:33:53,01:33:53,146,0,1,3529.7345189895473,0
950-20,2880,01:36:13,01:36:13,178,0,1,4464.717630863974,0
950-20,2881,01:36:47,01:36:47,191,0,1,4738.5759828441,0
950-20,3192,01:37:34,01:37:34,206,0,1,4985.381225248496,0
950-20,12344,01:39:00,01:39:00,217,0,1,5199.582161491464,1
950-20,749,01:39:26,01:39:26,225,0,1,5313.872042780755,0
950-20,1159,01:40:19,01:40:19,238,0,1,5577.776387656633,0
950-20,1160,01:40:44,01:40:44,249,0,1,5710.237871977213,0
950-20,1161,01:41:03,01:41:03,258,0,1,5823.704998219912,0
950-20,1162,01:41:27,01:41:27,266,0,1,5936.120176915123,0
950-20,14723,01:41:51,01:41:51,272,0,1,6046.741189242371,0
950-20,757,01:42:39,01:42:39,282,0,1,6279.007363060219,0
950-20,433,01:42:55,01:42:55,285,0,1,6346.731668897739,0
950-20,14680,01:44:14,01:44:14,309,0,1,6786.1266319988745,0
950-20,12397,01:46:00,01:56:00,373,1,1,8805.415726000167,1
950-20,14711,01:56:31,01:56:31,378,1,0,8919.235256091919,0
950-20,14710,01:57:17,01:57:17,381,1,0,9146.223226372895,0
950-20,12342,01:58:00,01:58:00,387,1,0,9471.34450498889,1
950-20,12346,01:58:57,01:58:57,396,1,0,9924.96817948009,0
950-20,12347,01:59:58,01:59:58,406,1,0,10571.300790181895,0
950-20,12348,02:01:13,02:01:13,422,1,0,11462.137546118505,0
950-20,12349,02:04:00,02:04:00,451,1,0,12670.041622420153,1
950-20,12350,02:05:56,02:05:56,468,1,0,13611.78955653389,0
950-20,12351,02:07:44,02:07:44,477,1,0,14501.210473509158,0
950-20,12352,02:09:38,02:09:38,489,1,0,15527.334327909317,0
950-20,12353,02:10:54,02:10:54,500,1,0,16115.469068843982,0
950-20,12354,02:12:00,02:12:00,507,1,0,16938.988539351853,0
950-20,12355,02:14:28,02:14:28,539,1,0,18203.75719161237,0
950-20,12356,02:16:17,02:16:17,552,1,0,19262.667475566675,0
950-20,12357,02:18:11,02:18:11,571,1,0,20389.957559772774,0
950-20,12329,02:20:00,02:20:00,589,1,0,21347.60970093586,1
950-21,12329,02:20:00,02:20:00,1,0,1,0.0,1
950-21,12330,02:22:04,02:22:04,31,0,1,983.0598856773285,0
950-21,12331,02:23:53,02:23:53,45,0,1,2064.1470831483557,0
950-21,12332,02:25:41,02:25:41,57,0,1,3124.6744343886908,0
950-21,12333,02:28:04,02:28:04,93,0,1,4365.508697933743,0
950-21,12334,02:29:18,02:29:18,104,0,1,5235.000075932473,0
950-21,12335,02:30:35,02:30:35,116,0,1,5830.543252606708,0
950-21,12336,02:32:28,02:32:28,126,0,1,6836.381380399877,0
950-21,12337,02:34:11,02:34:11,135,0,1,7716.08716860882,0
950-21,12338,02:37:00,02:37:00,154,0,1,8647.190670056027,1
950-21,12339,02:39:28,02:39:28,181,0,1,9866.672179459221,0
950-21,12340,02:40:51,02:40:51,198,0,1,10774.047191463838,0
950-21,12341,02:41:50,02:41:50,207,0,1,11401.726340589428,0
950-21,12342,02:43:00,02:43:00,217,0,1,11903.518399335102,1
950-21,14709,02:44:01,02:44:01,224,0,1,12451.933115345915,0
950-21,14708,02:44:49,02:44:49,234,0,1,12823.738079639736,0
950-21,12396,02:47:00,02:57:00,303,1,1,15019.604685919838,1
950-21,755,02:57:49,02:57:49,326,1,0,15274.943545007422,0
950-21,13691,02:59:00,02:59:00,333,1,0,15486.616560551402,1
950-21,754,02:59:28,02:59:28,341,1,0,15642.6678065579,0
950-21,488,02:59:54,02:59:54,347,1,0,15846.122628336483,0
950-21,489,03:00:30,03:00:30,357,1,0,16018.629939996543,0
950-21,490,03:00:50,03:00:50,365,1,0,16130.497977152172,0
950-21,491,03:01:13,03:01:13,374,1,0,16237.39164491377,0
950-21,213,03:01:48,03:01:48,386,1,0,16411.397072597494,0
950-21,492,03:02:08,03:02:08,394,1,0,16523.514588213435,0
950-21,12344,03:03:00,03:03:00,404,1,0,16710.20303896364,1
950-21,2580,03:03:34,03:03:34,417,1,0,16896.2955063182,0
950-21,2581,03:03:57,03:03:57,422,1,0,17038.636633758262,0
950-21,2582,03:04:56,03:04:56,436,1,0,17298.530954126287,0
950-21,2583,03:05:44,03:05:44,450,1,0,17535.7904370259,0
950-21,2584,03:06:32,03:06:32,459,1,0,17740.18371433586,0
950-21,2587,03:08:34,03:08:34,489,1,0,18600.381860104713,0
950-21,2590,03:10:10,03:10:10,519,1,0,19329.941563687487,0
950-21,2592,03:12:00,03:12:00,544,1,0,19862.78738615625,1
950-21,2596,03:13:57,03:13:57,578,1,0,20511.44705923892,0
950-21,2599,03:16:00,03:16:00,597,1,0,21243.006984729152,1
