trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
950-24,12338,13:27:00,13:27:00,154,0,1,8647.190670056027,1
950-24,12339,13:29:28,13:29:28,181,0,1,9866.672179459221,0
950-24,12340,13:30:51,13:30:51,198,0,1,10774.047191463838,0
950-24,12341,13:31:50,13:31:50,207,0,1,11401.726340589428,0
950-24,12342,13:33:00,13:33:00,217,0,1,11903.518399335102,1
950-24,14709,13:34:01,13:34:01,224,0,1,12451.933115345915,0
950-24,14708,13:34:49,13:34:49,234,0,1,12823.738079639736,0
950-24,12396,13:37:00,13:47:00,303,1,1,15019.604685919838,1
950-24,755,13:47:49,13:47:49,326,1,0,15274.943545007422,0
950-24,13691,13:49:00,13:49:00,333,1,0,15486.616560551402,1
950-24,754,13:49:28,13:49:28,341,1,0,15642.6678065579,0
950-24,488,13:49:54,13:49:54,347,1,0,15846.122628336483,0
950-24,489,13:50:30,13:50:30,357,1,0,16018.629939996543,0
950-24,490,13:50:50,13:50:50,365,1,0,16130.497977152172,0
950-24,491,13:51:13,13:51:13,374,1,0,16237.39164491377,0
950-24,213,13:51:48,13:51:48,386,1,0,16411.397072597494,0
950-24,492,13:52:08,13:52:08,394,1,0,16523.514588213435,0
950-24,12344,13:53:00,13:53:00,404,1,0,16710.20303896364,1
950-24,2580,13:53:34,13:53:34,417,1,0,16896.2955063182,0
950-24,2581,13:53:57,13:53:57,422,1,0,17038.636633758262,0
950-24,2582,13:54:56,13:54:56,436,1,0,17298.530954126287,0
950-24,2583,13:55:44,13:55:44,450,1,0,17535.7904370259,0
950-24,2584,13:56:32,13:56:32,459,1,0,17740.18371433586,0
950-24,2587,13:58:34,13:58:34,489,1,0,18600.381860104713,0
950-24,2590,14:00:10,14:00:10,519,1,0,19329.941563687487,0
950-24,2592,14:02:00,14:02:00,544,1,0,19862.78738615625,1
950-24,2596,14:03:57,14:03:57,578,1,0,20511.44705923892,0
950-24,2599,14:06:00,14:06:00,597,1,0,21243.006984729152,1
950-24,13701,14:09:00,14:09:00,629,1,0,22087.267681547513,1
950-25,12329,13:30:00,13:30:00,1,0,1,0.0,1
950-25,12330,13:32:04,13:32:04,31,0,1,983.0598856773285,0
950-25,12331,13:33:53,13:33:53,45,0,1,2064.1470831483557,0
950-25,12332,13:35:41,13:35:41,57,0,1,3124.6744343886908,0
950-25,12333,13:38:04,13:38:04,93,0,1,4365.508697933743,0
950-25,12334,13:39:18,13:39:18,104,0,1,5235.000075932473,0
950-25,12335,13:40:35,13:40:35,116,0,1,5830.543252606708,0
950-25,12336,13:42:28,13:42:28,126,0,1,6836.381380399877,0
950-25,12337,13:44:11,13:44:11,135,0,1,7716.08716860882,0
950-25,12338,13:47:00,13:47:00,154,0,1,8647.190670056027,1
950-25,12339,13:49:28,13:49:28,181,0,1,9866.672179459221,0
950-25,12340,13:50:51,13:50:51,198,0,1,10774.047191463838,0
950-25,12341,13:51:50,13:51:50,207,0,1,11401.726340589428,0
950-25,12342,13:53:00,13:53:00,217,0,1,11903.518399335102,1
950-25,14709,13:54:01,13:54:01,224,0,1,12451.933115345915,0
950-25,14708,13:54:49,13:54:49,234,0,1,12823.738079639736,0
950-25,12396,13:57:00,14:07:00,303,1,1,15019.604685919838,1
950-25,755,14:07:49,14:07:49,326,1,0,15274.943545007422,0
950-25,13691,14:09:00,14:09:00,333,1,0,15486.616560551402,1
950-25,754,14:09:28,14:09:28,341,1,0,15642.6678065579,0
950-25,488,14:09:54,14:09:54,347,1,0,15846.122628336483,0
950-25,489,14:10:30,14:10:30,357,1,0,16018.629939996543,0
950-25,490,14:10:50,14:10:50,365,1,0,16130.497977152172,0
950-25,491,14:11:13,14:11:13,374,1,0,16237.39164491377,0
950-25,213,14:11:48,14:11:48,386,1,0,16411.397072597494,0
950-25,492,14:12:08,14:12:08,394,1,0,16523.514588213435,0
950-25,12344,14:13:00,14:13:00,404,1,0,16710.20303896364,1
950-25,2580,14:13:34,14:13:34,417,1,0,16896.2955063182,0
950-25,2581,14:13:57,14:13:57,422,1,0,17038.636633758262,0
950-25,2582,14:14:56,14:14:56,436,1,0,17298.530954126287,0
950-25,2583,14:15:44,14:15:44,450,1,0,17535.7904370259,0
950-25,2584,14:16:32,14:16:32,459,1,0,17740.18371433586,0
950-25,2587,14:18:34,14:18:34,489,1,0,18600.381860104713,0
950-25,2590,14:20:10,14:20:10,519,1,0,19329.941563687487,0
950-25,2592,14:22:00,14:22:00,544,1,0,19862.78738615625,1
950-25,2596,14:23:57,14:23:57,578,1,0,20511.44705923892,0
950-25,2599,14:26:00,14:26:00,597,1,0,21243.006984729152,1
950-25,13701,14:29:00,14:29:00,629,1,0,22087.267681547513,1
950-26,12329,13:50:00,13:50:00,1,0,1,0.0,1
950-26,12330,13:52:04,13:52:04,31,0,1,983.0598856773285,0
950-26,12331,13:53:53,13:53:53,45,0,1,2064.1470831483557,0
950-26,12332,13:55:41,13:55:41,57,0,1,3124.6744343886908,0
950-26,12333,13:58:04,13:58:04,93,0,1,4365.508697933743,0
950-26,12334,13:59:18,13:59:18,104,0,1,5235.000075932473,0
950-26,12335,14:00:35,14:00:35,116,0,1,5830.543252606708,0
950-26,12336,14:02:28,14:02:28,126,0,1,6836.381380399877,0
950-26,12337,14:04:11,14:04:11,135,0,1,7716.08716860882,0
950-26,12338,14:07:00,14:07:00,154,0,1,8647.190670056027,1
950-26,12339,14:09:28,14:09:28,181,0,1,9866.672179459221,0
950-26,12340,14:10:51,14:10:51,198,0,1,10774.047191463838,0
950-26,12341,14:11:50,14:11:50,207,0,1,11401.726340589428,0
950-26,12342,14:13:00,14:13:00,217,0,1,11903.518399335102,1
950-26,14709,14:14:01,14:14:01,224,0,1,12451.933115345915,0
950-26,14708,14:14:49,14:14:49,234,0,1,12823.738079639736,0
950-26,12396,14:17:00,14:27:00,303,1,1,15019.604685919838,1
950-26,755,14:27:49,14:27:49,326,1,0,15274.943545007422,0
950-26,13691,14:29:00,14:29:00,333,1,0,15486.616560551402,1
950-26,754,14:29:28,14:29:28,341,1,0,15642.6678065579,0
950-26,488,14:29:54,14:29:54,347,1,0,15846.122628336483,0
950-26,489,14:30:30,14:30:30,357,1,0,16018.629939996543,0
950-26,490,14:30:50,14:30:50,365,1,0,16130.497977152172,0
950-26,491,14:31:13,14:31:13,374,1,0,16237.39164491377,0
950-26,213,14:31:48,14:31:48,386,1,0,16411.397072597494,0
950-26,492,14:32:08,14:32:08,394,1,0,16523.514588213435,0
950-26,12344,14:33:00,14:33:00,404,1,0,16710.20303896364,1
950-26,2580,14:33:34,14:33:34,417,1,0,16896.2955063182,0
950-26,2581,14:33:57,14:33:57,422,1,0,17038.636633758262,0
950-26,2582,14:34:56,14:34:56,436,1,0,17298.530954126287,0
950-26,2583,14:35:44,14:35:44,450,1,0,17535.7904370259,0
950-26,2584,14:36:32,14:36:32,459,1,0,17740.18371433586,0
950-26,2587,14:38:34,14:38:34,489,1,0,18600.381860104713,0
950-26,2590,14:40:10,14:40:10,519,1,0,19329.941563687487,0
950-26,2592,14:42:00,14:42:00,544,1,0,19862.78738615625,1
950-26,2596,14:43:57,14:43:57,578,1,0,20511.44705923892,0
950-26,2599,14:46:00,14:46:00,597,1,0,21243.006984729152,1
950-26,13701,14:49:00,14:49:00,629,1,0,22087.267681547513,1
950-27,12329,14:10:00,14:10:00,1,0,1,0.0,1
950-27,12330,14:12:04,14:12:04,31,0,1,983.0598856773285,0
950-27,12331,14:13:53,14:13:53,45,0,1,2064.1470831483557,0
950-27,12332,14:15:41,14:15:41,57,0,1,3124.6744343886908,0
950-27,12333,14:18:04,14:18:04,93,0,1,4365.508697933743,0
950-27,12334,14:19:18,14:19:18,104,0,1,5235.000075932473,0
950-27,12335,14:20:35,14:20:35,116,0,1,5830.543252606708,0
950-27,12336,14:22:28,14:22:28,126,0,1,6836.381380399877,0
950-27,12337,14:24:11,14:24:11,135,0,1,7716.08716860882,0
950-27,12338,14:27:00,14:27:00,154,0,1,8647.190670056027,1
950-27,12339,14:29:28,14:29:28,181,0,1,9866.672179459221,0
950-27,12340,14:30:51,14:30:51,198,0,1,10774.047191463838,0
950-27,12341,14:31:50,14:31:50,207,0,1,11401.726340589428,0
950-27,12342,14:33:00,14:33:00,217,0,1,11903.518399335102,1
950-27,14709,14:34:01,14:34:01,224,0,1,12451.933115345915,0
950-27,14708,14:34:49,14:34:49,234,0,1,12823.738079639736,0
950-27,12396,14:37:00,14:47:00,303,1,1,15019.604685919838,1
950-27,755,14:47:49,14:47:49,326,1,0,15274.943545007422,0
950-27,13691,14:49:00,14:49:00,333,1,0,15486.616560551402,1
950-27,754,14:49:28,14:49:28,341,1,0,15642.6678065579,0
950-27,488,14:49:54,14:49:54,347,1,0,15846.122628336483,0
950-27,489,14:50:30,14:50:30,357,1,0,16018.629939996543,0
950-27,490,14:50:50,14:50:50,365,1,0,16130.497977152172,0
950-27,491,14:51:13,14:51:13,374,1,0,16237.39164491377,0
950-27,213,14:51:48,14:51:48,386,1,0,16411.397072597494,0
950-27,492,14:52:08,14:52:08,394,1,0,16523.514588213435,0
950-27,12344,14:53:00,14:53:00,404,1,0,16710.20303896364,1
950-27,2580,14:53:34,14:53:34,417,1,0,16896.2955063182,0
950-27,2581,14:53:57,14:53:57,422,1,0,17038.636633758262,0
950-27,2582,14:54:56,14:54:56,436,1,0,17298.530954126287,0
950-27,2583,14:55:44,14:55:44,450,1,0,17535.7904370259,0
950-27,2584,14:56:32,14:56:32,459,1,0,17740.18371433586,0
950-27,2587,14:58:34,14:58:34,489,1,0,18600.381860104713,0
950-27,2590,15:00:10,15:00:10,519,1,0,19329.941563687487,0
950-27,2592,15:02:00,15:02:00,544,1,0,19862.78738615625,1
950-27,2596,15:03:57,15:03:57,578,1,0,20511.44705923892,0
950-27,2599,15:06:00,15:06:00,597,1,0,21243.006984729152,1
950-27,13701,15:09:00,15:09:00,629,1,0,22087.267681547513,1
950-28,12329,14:30:00,14:30:00,1,0,1,0.0,1
950-28,12330,14:32:04,14:32:04,31,0,1,983.0598856773285,0
950-28,12331,14:33:53,14:33:53,45,0,1,2064.1470831483557,0
950-28,12332,14:35:41,14:35:41,57,0,1,3124.6744343886908,0
950-28,12333,14:38:04,14:38:04,93,0,1,4365.508697933743,0
950-28,12334,14:39:18,14:39:18,104,0,1,5235.000075932473,0
950-28,12335,14:40:35,14:40:35,116,0,1,5830.543252606708,0
950-28,12336,14:42:28,14:42:28,126,0,1,6836.381380399877,0
950-28,12337,14:44:11,14:44:11,135,0,1,7716.08716860882,0
950-28,12338,14:47:00,14:47:00,154,0,1,8647.190670056027,1
950-28,12339,14:49:28,14:49:28,181,0,1,9866.672179459221,0
950-28,12340,14:50:51,14:50:51,198,0,1,10774.047191463838,0
950-28,12341,14:51:50,14:51:50,207,0,1,11401.726340589428,0
950-28,12342,14:53:00,14:53:00,217,0,1,11903.518399335102,1
950-28,14709,14:54:01,14:54:01,224,0,1,12451.933115345915,0
950-28,14708,14:54:49,14:54:49,234,0,1,12823.738079639736,0
950-28,12396,14:57:00,15:07:00,303,1,1,15019.604685919838,1
950-28,755,15:07:49,15:07:49,326,1,0,15274.943545007422,0
950-28,13691,15:09:00,15:09:00,333,1,0,15486.616560551402,1
950-28,754,15:09:28,15:09:28,341,1,0,15642.6678065579,0
950-28,488,15:09:54,15:09:54,347,1,0,15846.122628336483,0
950-28,489,15:10:30,15:10:30,357,1,0,16018.629939996543,0
950-28,490,15:10:50,15:10:50,365,1,0,16130.497977152172,0
950-28,491,15:11:13,15:11:13,374,1,0,16237.39164491377,0
950-28,213,15:11:48,15:11:48,386,1,0,16411.397072597494,0
950-28,492,15:12:08,15:12:08,394,1,0,16523.514588213435,0
950-28,12344,15:13:00,15:13:00,404,1,0,16710.20303896364,1
950-28,2580,15:13:34,15:13:34,417,1,0,16896.2955063182,0
950-28,2581,15:13:57,15:13:57,422,1,0,17038.636633758262,0
950-28,2582,15:14:56,15:14:56,436,1,0,17298.530954126287,0
950-28,2583,15:15:44,15:15:44,450,1,0,17535.7904370259,0
950-28,2584,15:16:32,15:16:32,459,1,0,17740.18371433586,0
950-28,2587,15:18:34,15:18:34,489,1,0,18600.381860104713,0
950-28,2590,15:20:10,15:20:10,519,1,0,19329.941563687487,0
950-28,2592,15:22:00,15:22:00,544,1,0,19862.78738615625,1
950-28,2596,15:23:57,15:23:57,578,1,0,20511.44705923892,0
950-28,2599,15:26:00,15:26:00,597,1,0,21243.006984729152,1
950-28,13701,15:29:00,15:29:00,629,1,0,22087.267681547513,1
950-29,12329,14:50:00,14:50:00,1,0,1,0.0,1
950-29,12330,14:52:04,14:52:04,31,0,1,983.0598856773285,0
950-29,12331,14:53:53,14:53:53,45,0,1,2064.1470831483557,0
950-29,12332,14:55:41,14:55:41,57,0,1,3124.6744343886908,0
950-29,12333,14:58:04,14:58:04,93,0,1,4365.508697933743,0
950-29,12334,14:59:18,14:59:18,104,0,1,5235.000075932473,0
950-29,12335,15:00:35,15:00:35,116,0,1,5830.543252606708,0
950-29,12336,15:02:28,15:02:28,126,0,1,6836.381380399877,0
950-29,12337,15:04:11,15:04:11,135,0,1,7716.08716860882,0
950-29,12338,15:07:00,15:07:00,154,0,1,8647.190670056027,1
950-29,12339,15:09:28,15:09:28,181,0,1,9866.672179459221,0
950-29,12340,15:10:51,15:10:51,198,0,1,10774.047191463838,0
950-29,12341,15:11:50,15:11:50,207,0,1,11401.726340589428,0
950-29,12342,15:13:00,15:13:00,217,0,1,11903.518399335102,1
950-29,14709,15:14:01,15:14:01,224,0,1,12451.933115345915,0
950-29,14708,15:14:49,15:14:49,234,0,1,12823.738079639736,0
950-29,12396,15:17:00,15:27:00,303,1,1,15019.604685919838,1
950-29,755,15:27:49,15:27:49,326,1,0,15274.943545007422,0
950-29,13691,15:29:00,15:29:00,333,1,0,15486.616560551402,1
950-29,754,15:29:28,15:29:28,341,1,0,15642.6678065579,0
950-29,488,15:29:54,15:29:54,347,1,0,15846.122628336483,0
950-29,489,15:30:30,15:30:30,357,1,0,16018.629939996543,0
950-29,490,15:30:50,15:30:50,365,1,0,16130.497977152172,0
950-29,491,15:31:13,15:31:13,374,1,0,16237.39164491377,0
950-29,213,15:31:48,15:31:48,386,1,0,16411.397072597494,0
950-29,492,15:32:08,15:32:08,394,1,0,16523.514588213435,0
950-29,12344,15:33:00,15:33:00,404,1,0,16710.20303896364,1
950-29,2580,15:33:34,15:33:34,417,1,0,16896.2955063182,0
950-29,2581,15:33:57,15:33:57,422,1,0,17038.636633758262,0
950-29,2582,15:34:56,15:34:56,436,1,0,17298.530954126287,0
950-29,2583,15:35:44,15:35:44,450,1,0,17535.7904370259,0
950-29,2584,15:36:32,15:36:32,459,1,0,17740.18371433586,0
950-29,2587,15:38:34,15:38:34,489,1,0,18600.381860104713,0
950-29,2590,15:40:10,15:40:10,519,1,0,19329.941563687487,0
950-29,2592,15:42:00,15:42:00,544,1,0,19862.78738615625,1
950-29,2596,15:43:57,15:43:57,578,1,0,20511.44705923892,0
950-29,2599,15:46:00,15:46:00,597,1,0,21243.006984729152,1
950-29,13701,15:49:00,15:49:00,629,1,0,22087.267681547513,1
950-30,12329,15:10:00,15:10:00,1,0,1,0.0,1
950-30,12330,15:12:04,15:12:04,31,0,1,983.0598856773285,0
950-30,12331,15:13:53,15:13:53,45,0,1,2064.1470831483557,0
950-30,12332,15:15:41,15:15:41,57,0,1,3124.6744343886908,0
950-30,12333,15:18:04,15:18:04,93,0,1,4365.508697933743,0
950-30,12334,15:19:18,15:19:18,104,0,1,5235.000075932473,0
950-30,12335,15:20:35,15:20:35,116,0,1,5830.543252606708,0
950-30,12336,15:22:28,15:22:28,126,0,1,6836.381380399877,0
950-30,12337,15:24:11,15:24:11,135,0,1,7716.08716860882,0
950-30,12338,15:27:00,15:27:00,154,0,1,8647.190670056027,1
950-30,12339,15:29:28,15:29:28,181,0,1,9866.672179459221,0
950-30,12340,15:30:51,15:30:51,198,0,1,10774.047191463838,0
950-30,12341,15:31:50,15:31:50,207,0,1,11401.726340589428,0
950-30,12342,15:33:00,15:33:00,217,0,1,11903.518399335102,1
950-30,14709,15:34:01,15:34:01,224,0,1,12451.933115345915,0
950-30,14708,15:34:49,15:34:49,234,0,1,12823.738079639736,0
950-30,12396,15:37:00,15:47:00,303,1,1,15019.604685919838,1
950-30,755,15:47:49,15:47:49,326,1,0,15274.943545007422,0
950-30,13691,15:49:00,15:49:00,333,1,0,15486.616560551402,1
950-30,754,15:49:28,15:49:28,341,1,0,15642.6678065579,0
950-30,488,15:49:54,15:49:54,347,1,0,15846.122628336483,0
950-30,489,15:50:30,15:50:30,357,1,0,16018.629939996543,0
950-30,490,15:50:50,15:50:50,365,1,0,16130.497977152172,0
950-30,491,15:51:13,15:51:13,374,1,0,16237.39164491377,0
950-30,213,15:51:48,15:51:48,386,1,0,16411.397072597494,0
950-30,492,15:52:08,15:52:08,394,1,0,16523.514588213435,0
950-30,12344,15:53:00,15:53:00,404,1,0,16710.20303896364,1
950-30,2580,15:53:34,15:53:34,417,1,0,16896.2955063182,0
950-30,2581,15:53:57,15:53:57,422,1,0,17038.636633758262,0
950-30,2582,15:54:56,15:54:56,436,1,0,17298.530954126287,0
950-30,2583,15:55:44,15:55:44,450,1,0,17535.7904370259,0
950-30,2584,15:56:32,15:56:32,459,1,0,17740.18371433586,0
950-30,2587,15:58:34,15:58:34,489,1,0,18600.381860104713,0
950-30,2590,16:00:10,16:00:10,519,1,0,19329.941563687487,0
950-30,2592,16:02:00,16:02:00,544,1,0,19862.78738615625,1
950-30,2596,16:03:57,16:03:57,578,1,0,20511.44705923892,0
950-30,2599,16:06:00,16:06:00,597,1,0,21243.006984729152,1
950-30,13701,16:09:00,16:09:00,629,1,0,22087.267681547513,1
950-31,12329,15:30:00,15:30:00,1,0,1,0.0,1
950-31,12330,15:32:04,15:32:04,31,0,1,983.0598856773285,0
950-31,12331,15:33:53,15:33:53,45,0,1,2064.1470831483557,0
950-31,12332,15:35:41,15:35:41,57,0,1,3124.6744343886908,0
950-31,12333,15:38:04,15:38:04,93,0,1,4365.508697933743,0
950-31,12334,15:39:18,15:39:18,104,0,1,5235.000075932473,0
950-31,12335,15:40:35,15:40:35,116,0,1,5830.543252606708,0
950-31,12336,15:42:28,15:42:28,126,0,1,6836.381380399877,0
950-31,12337,15:44:11,15:44:11,135,0,1,7716.08716860882,0
950-31,12338,15:47:00,15:47:00,154,0,1,8647.190670056027,1
950-31,12339,15:49:28,15:49:28,181,0,1,9866.672179459221,0
950-31,12340,15:50:51,15:50:51,198,0,1,10774.047191463838,0
950-31,12341,15:51:50,15:51:50,207,0,1,11401.726340589428,0
950-31,12342,15:53:00,15:53:00,217,0,1,11903.518399335102,1
950-31,14709,15:54:01,15:54:01,224,0,1,12451.933115345915,0
950-31,14708,15:54:49,15:54:49,234,0,1,12823.738079639736,0
950-31,12396,15:57:00,16:07:00,303,1,1,15019.604685919838,1
950-31,755,16:07:49,16:07:49,326,1,0,15274.943545007422,0
950-31,13691,16:09:00,16:09:00,333,1,0,15486.616560551402,1
950-31,754,16:09:28,16:09:28,341,1,0,15642.6678065579,0
950-31,488,16:09:54,16:09:54,347,1,0,15846.122628336483,0
950-31,489,16:10:30,16:10:30,357,1,0,16018.629939996543,0
950-31,490,16:10:50,16:10:50,365,1,0,16130.497977152172,0
950-31,491,16:11:13,16:11:13,374,1,0,16237.39164491377,0
950-31,213,16:11:48,16:11:48,386,1,0,16411.397072597494,0
950-31,492,16:12:08,16:12:08,394,1,0,16523.514588213435,0
950-31,12344,16:13:00,16:13:00,404,1,0,16710.20303896364,1
950-31,2580,16:13:34,16:13:34,417,1,0,16896.2955063182,0
950-31,2581,16:13:57,16:13:57,422,1,0,17038.636633758262,0
950-31,2582,16:14:56,16:14:56,436,1,0,17298.530954126287,0
950-31,2583,16:15:44,16:15:44,450,1,0,17535.7904370259,0
950-31,2584,16:16:32,16:16:32,459,1,0,17740.18371433586,0
950-31,2587,16:18:34,16:18:34,489,1,0,18600.381860104713,0
950-31,2590,16:20:10,16:20:10,519,1,0,19329.941563687487,0
950-31,2592,16:22:00,16:22:00,544,1,0,19862.78738615625,1
950-31,2596,16:23:57,16:23:57,578,1,0,20511.44705923892,0
950-31,2599,16:26:00,16:26:00,597,1,0,21243.006984729152,1
950-31,13701,16:29:00,16:29:00,629,1,0,22087.267681547513,1
950-32,12329,15:50:00,15:50:00,1,0,1,0.0,1
950-32,12330,15:52:04,15:52:04,31,0,1,983.0598856773285,0
950-32,12331,15:53:53,15:53:53,45,0,1,2064.1470831483557,0
950-32,12332,15:55:41,15:55:41,57,0,1,3124.6744343886908,0
950-32,12333,15:58:04,15:58:04,93,0,1,4365.508697933743,0
950-32,12334,15:59:18,15:59:18,104,0,1,5235.000075932473,0
950-32,12335,16:00:35,16:00:35,116,0,1,5830.543252606708,0
950-32,12336,16:02:28,16:02:28,126,0,1,6836.381380399877,0
950-32,12337,16:04:11,16:04:11,135,0,1,7716.08716860882,0
950-32,12338,16:07:00,16:07:00,154,0,1,8647.190670056027,1
950-32,12339,16:09:28,16:09:28,181,0,1,9866.672179459221,0
950-32,12340,16:10:51,16:10:51,198,0,1,10774.047191463838,0
950-32,12341,16:11:50,16:11:50,207,0,1,11401.726340589428,0
950-32,12342,16:13:00,16:13:00,217,0,1,11903.518399335102,1
950-32,14709,16:14:01,16:14:01,224,0,1,12451.933115345915,0
950-32,14708,16:14:49,16:14:49,234,0,1,12823.738079639736,0
950-32,12396,16:17:00,16:27:00,303,1,1,15019.604685919838,1
950-32,755,16:27:49,16:27:49,326,1,0,15274.943545007422,0
950-32,13691,16:29:00,16:29:00,333,1,0,15486.616560551402,1
950-32,754,16:29:28,16:29:28,341,1,0,15642.6678065579,0
950-32,488,16:29:54,16:29:54,347,1,0,15846.122628336483,0
950-32,489,16:30:30,16:30:30,357,1,0,16018.629939996543,0
950-32,490,16:30:50,16:30:50,365,1,0,16130.497977152172,0
950-32,491,16:31:13,16:31:13,374,1,0,16237.39164491377,0
950-32,213,16:31:48,16:31:48,386,1,0,16411.397072597494,0
950-32,492,16:32:08,16:32:08,394,1,0,16523.514588213435,0
950-32,12344,16:33:00,16:33:00,404,1,0,16710.20303896364,1
950-32,2580,16:33:34,16:33:34,417,1,0,16896.2955063182,0
950-32,2581,16:33:57,16:33:57,422,1,0,17038.636633758262,0
950-32,2582,16:34:56,16:34:56,436,1,0,17298.530954126287,0
950-32,2583,16:35:44,16:35:44,450,1,0,17535.7904370259,0
950-32,2584,16:36:32,16:36:32,459,1,0,17740.18371433586,0
950-32,2587,16:38:34,16:38:34,489,1,0,18600.381860104713,0
950-32,2590,16:40:10,16:40:10,519,1,0,19329.941563687487,0
950-32,2592,16:42:00,16:42:00,544,1,0,19862.78738615625,1
950-32,2596,16:43:57,16:43:57,578,1,0,20511.44705923892,0
950-32,2599,16:46:00,16:46:00,597,1,0,21243.006984729152,1
950-32,13701,16:49:00,16:49:00,629,1,0,22087.267681547513,1
950-33,12329,16:10:00,16:10:00,1,0,1,0.0,1
950-33,12330,16:12:04,16:12:04,31,0,1,983.0598856773285,0
950-33,12331,16:13:53,16:13:53,45,0,1,2064.1470831483557,0
950-33,12332,16:15:41,16:15:41,57,0,1,3124.6744343886908,0
950-33,12333,16:18:04,16:18:04,93,0,1,4365.508697933743,0
950-33,12334,16:19:18,16:19:18,104,0,1,5235.000075932473,0
950-33,12335,16:20:35,16:20:35,116,0,1,5830.543252606708,0
950-33,12336,16:22:28,16:22:28,126,0,1,6836.381380399877,0
950-33,12337,16:24:11,16:24:11,135,0,1,7716.08716860882,0
950-33,12338,16:27:00,16:27:00,154,0,1,8647.190670056027,1
950-33,12339,16:29:28,16:29:28,181,0,1,9866.672179459221,0
950-33,12340,16:30:51,16:30:51,198,0,1,10774.047191463838,0
950-33,12341,16:31:50,16:31:50,207,0,1,11401.726340589428,0
950-33,12342,16:33:00,16:33:00,217,0,1,11903.518399335102,1
950-33,14709,16:34:01,16:34:01,224,0,1,12451.933115345915,0
950-33,14708,16:34:49,16:34:49,234,0,1,12823.738079639736,0
950-33,12396,16:37:00,16:47:00,303,1,1,15019.604685919838,1
950-33,755,16:47:49,16:47:49,326,1,0,15274.943545007422,0
950-33,13691,16:49:00,16:49:00,333,1,0,15486.616560551402,1
950-33,754,16:49:28,16:49:28,341,1,0,15642.6678065579,0
950-33,488,16:49:54,16:49:54,347,1,0,15846.122628336483,0
950-33,489,16:50:30,16:50:30,357,1,0,16018.629939996543,0
950-33,490,16:50:50,16:50:50,365,1,0,16130.497977152172,0
950-33,491,16:51:13,16:51:13,374,1,0,16237.39164491377,0
950-33,213,16:51:48,16:51:48,386,1,0,16411.397072597494,0
950-33,492,16:52:08,16:52:08,394,1,0,16523.514588213435,0
950-33,12344,16:53:00,16:53:00,404,1,0,16710.20303896364,1
950-33,2580,16:53:34,16:53:34,417,1,0,16896.2955063182,0
950-33,2581,16:53:57,16:53:57,422,1,0,17038.636633758262,0
950-33,2582,16:54:56,16:54:56,436,1,0,17298.530954126287,0
950-33,2583,16:55:44,16:55:44,450,1,0,17535.7904370259,0
950-33,2584,16:56:32,16:56:32,459,1,0,17740.18371433586,0
950-33,2587,16:58:34,16:58:34,489,1,0,18600.381860104713,0
950-33,2590,17:00:10,17:00:10,519,1,0,19329.941563687487,0
950-33,2592,17:02:00,17:02:00,544,1,0,19862.78738615625,1
950-33,2596,17:03:57,17:03:57,578,1,0,20511.44705923892,0
950-33,2599,17:06:00,17:06:00,597,1,0,21243.006984729152,1
950-33,13701,17:09:00,17:09:00,629,1,0,22087.267681547513,1
950-34,12329,16:30:00,16:30:00,1,0,1,0.0,1
950-34,12330,16:32:04,16:32:04,31,0,1,983.0598856773285,0
950-34,12331,16:33:53,16:33:53,45,0,1,2064.1470831483557,0
950-34,12332,16:35:41,16:35:41,57,0,1,3124.6744343886908,0
950-34,12333,16:38:04,16:38:04,93,0,1,4365.508697933743,0
950-34,12334,16:39:18,16:39:18,104,0,1,5235.000075932473,0
950-34,12335,16:40:35,16:40:35,116,0,1,5830.543252606708,0
950-34,12336,16:42:28,16:42:28,126,0,1,6836.381380399877,0
950-34,12337,16:44:11,16:44:11,135,0,1,7716.08716860882,0
950-34,12338,16:47:00,16:47:00,154,0,1,8647.190670056027,1
950-34,12339,16:49:28,16:49:28,181,0,1,9866.672179459221,0
950-34,12340,16:50:51,16:50:51,198,0,1,10774.047191463838,0
950-34,12341,16:51:50,16:51:50,207,0,1,11401.726340589428,0
950-34,12342,16:53:00,16:53:00,217,0,1,11903.518399335102,1
950-34,14709,16:54:01,16:54:01,224,0,1,12451.933115345915,0
950-34,14708,16:54:49,16:54:49,234,0,1,12823.738079639736,0
950-34,12396,16:57:00,17:07:00,303,1,1,15019.604685919838,1
950-34,755,17:07:49,17:07:49,326,1,0,15274.943545007422,0
950-34,13691,17:09:00,17:09:00,333,1,0,15486.616560551402,1
950-34,754,17:09:28,17:09:28,341,1,0,15642.6678065579,0
950-34,488,17:09:54,17:09:54,347,1,0,15846.122628336483,0
950-34,489,17:10:30,17:10:30,357,1,0,16018.629939996543,0
950-34,490,17:10:50,17:10:50,365,1,0,16130.497977152172,0
950-34,491,17:11:13,17:11:13,374,1,0,16237.39164491377,0
950-34,213,17:11:48,17:11:48,386,1,0,16411.397072597494,0
950-34,492,17:12:08,17:12:08,394,1,0,16523.514588213435,0
950-34,12344,17:13:00,17:13:00,404,1,0,16710.20303896364,1
950-34,2580,17:13:34,17:13:34,417,1,0,16896.2955063182,0
950-34,2581,17:13:57,17:13:57,422,1,0,17038.636633758262,0
950-34,2582,17:14:56,17:14:56,436,1,0,17298.530954126287,0
