trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
940-13,12223,12:43:18,12:43:18,125,0,0,8264.352804188436,0
940-13,12275,12:46:00,12:46:00,141,0,0,9469.029430521905,1
940-13,12276,12:47:27,12:47:27,158,0,0,11326.779436489198,0
940-13,12277,12:48:32,12:48:32,169,0,0,12331.371302294006,0
940-13,12278,12:50:00,12:50:00,175,0,0,13180.439944877975,1
940-13,12279,12:51:46,12:51:46,194,0,0,14996.929733022089,0
940-13,12280,12:53:07,12:53:07,201,0,0,16898.595092676198,0
940-13,12281,12:54:44,12:54:44,207,0,0,18741.600581812458,0
940-13,12282,12:56:12,12:56:12,220,0,0,20555.92083597832,0
940-13,12283,12:58:00,12:58:00,227,0,0,22668.594187820512,1
940-13,12284,13:00:00,13:00:00,232,0,0,24307.967428388467,0
940-13,12285,13:01:05,13:01:05,260,0,0,26122.095144964216,0
940-13,12286,13:02:04,13:02:04,270,0,0,28657.96114192254,0
940-13,12287,13:03:07,13:03:07,277,0,0,29393.503233239404,0
940-13,12288,13:04:14,13:04:14,311,0,0,32200.196583185192,0
940-13,12289,13:05:32,13:05:32,331,0,0,34728.6517543005,0
940-13,12118,13:08:00,13:08:00,344,0,0,36664.833325653344,1
940-13,12119,13:09:51,13:09:51,353,0,0,38601.31010674367,0
940-13,12120,13:11:06,13:11:06,356,0,0,39694.65787438668,0
940-13,12121,13:13:11,13:13:11,368,0,0,42467.27155467331,0
940-13,12122,13:14:43,13:14:43,384,0,0,44424.12874522885,0
940-13,12123,13:17:00,13:17:00,402,0,0,46218.81434049191,1
940-13,12124,13:18:46,13:18:46,422,0,0,47787.78421364565,0
940-13,12125,13:20:11,13:20:11,439,0,0,49727.516120822555,0
940-13,12126,13:21:44,13:21:44,458,0,0,51696.91066683164,0
940-13,85,13:24:00,13:24:00,479,0,0,53498.12803843031,1
940-13,1301,13:25:56,13:25:56,542,0,0,55657.17904013067,0
940-13,1307,13:27:14,13:27:14,574,0,0,57437.92083702111,0
940-13,86,13:28:31,13:28:31,620,0,0,59232.27033238478,0
940-13,1317,13:30:08,13:30:08,668,0,0,61588.93958795951,0
940-13,83,13:33:00,13:33:00,723,0,0,63617.35592837141,1
940-14,12222,14:00:00,14:00:00,1,0,0,0.0,1
940-14,12221,14:06:00,14:06:00,40,0,0,2576.4667453880684,1
940-14,12223,14:13:18,14:13:18,125,0,0,8264.352804188436,0
940-14,12275,14:16:00,14:16:00,141,0,0,9469.029430521905,1
940-14,12276,14:17:27,14:17:27,158,0,0,11326.779436489198,0
940-14,12277,14:18:32,14:18:32,169,0,0,12331.371302294006,0
940-14,12278,14:20:00,14:20:00,175,0,0,13180.439944877975,1
940-14,12279,14:21:46,14:21:46,194,0,0,14996.929733022089,0
940-14,12280,14:23:07,14:23:07,201,0,0,16898.595092676198,0
940-14,12281,14:24:44,14:24:44,207,0,0,18741.600581812458,0
940-14,12282,14:26:12,14:26:12,220,0,0,20555.92083597832,0
940-14,12283,14:28:00,14:28:00,227,0,0,22668.594187820512,1
940-14,12284,14:30:00,14:30:00,232,0,0,24307.967428388467,0
940-14,12285,14:31:05,14:31:05,260,0,0,26122.095144964216,0
940-14,12286,14:32:04,14:32:04,270,0,0,28657.96114192254,0
940-14,12287,14:33:07,14:33:07,277,0,0,29393.503233239404,0
940-14,12288,14:34:14,14:34:14,311,0,0,32200.196583185192,0
940-14,12289,14:35:32,14:35:32,331,0,0,34728.6517543005,0
940-14,12118,14:38:00,14:38:00,344,0,0,36664.833325653344,1
940-14,12119,14:39:51,14:39:51,353,0,0,38601.31010674367,0
940-14,12120,14:41:06,14:41:06,356,0,0,39694.65787438668,0
940-14,12121,14:43:11,14:43:11,368,0,0,42467.27155467331,0
940-14,12122,14:44:43,14:44:43,384,0,0,44424.12874522885,0
940-14,12123,14:47:00,14:47:00,402,0,0,46218.81434049191,1
940-14,12124,14:48:46,14:48:46,422,0,0,47787.78421364565,0
940-14,12125,14:50:11,14:50:11,439,0,0,49727.516120822555,0
940-14,12126,14:51:44,14:51:44,458,0,0,51696.91066683164,0
940-14,85,14:54:00,14:54:00,479,0,0,53498.12803843031,1
940-14,1301,14:55:56,14:55:56,542,0,0,55657.17904013067,0
940-14,1307,14:57:14,14:57:14,574,0,0,57437.92083702111,0
940-14,86,14:58:31,14:58:31,620,0,0,59232.27033238478,0
940-14,1317,15:00:08,15:00:08,668,0,0,61588.93958795951,0
940-14,83,15:03:00,15:03:00,723,0,0,63617.35592837141,1
940-15,12222,15:30:00,15:30:00,1,0,0,0.0,1
940-15,12221,15:36:00,15:36:00,40,0,0,2576.4667453880684,1
940-15,12223,15:43:18,15:43:18,125,0,0,8264.352804188436,0
940-15,12275,15:46:00,15:46:00,141,0,0,9469.029430521905,1
940-15,12276,15:47:27,15:47:27,158,0,0,11326.779436489198,0
940-15,12277,15:48:32,15:48:32,169,0,0,12331.371302294006,0
940-15,12278,15:50:00,15:50:00,175,0,0,13180.439944877975,1
940-15,12279,15:51:46,15:51:46,194,0,0,14996.929733022089,0
940-15,12280,15:53:07,15:53:07,201,0,0,16898.595092676198,0
940-15,12281,15:54:44,15:54:44,207,0,0,18741.600581812458,0
940-15,12282,15:56:12,15:56:12,220,0,0,20555.92083597832,0
940-15,12283,15:58:00,15:58:00,227,0,0,22668.594187820512,1
940-15,12284,16:00:00,16:00:00,232,0,0,24307.967428388467,0
940-15,12285,16:01:05,16:01:05,260,0,0,26122.095144964216,0
940-15,12286,16:02:04,16:02:04,270,0,0,28657.96114192254,0
940-15,12287,16:03:07,16:03:07,277,0,0,29393.503233239404,0
940-15,12288,16:04:14,16:04:14,311,0,0,32200.196583185192,0
940-15,12289,16:05:32,16:05:32,331,0,0,34728.6517543005,0
940-15,12118,16:08:00,16:08:00,344,0,0,36664.833325653344,1
940-15,12119,16:09:51,16:09:51,353,0,0,38601.31010674367,0
940-15,12120,16:11:06,16:11:06,356,0,0,39694.65787438668,0
940-15,12121,16:13:11,16:13:11,368,0,0,42467.27155467331,0
940-15,12122,16:14:43,16:14:43,384,0,0,44424.12874522885,0
940-15,12123,16:17:00,16:17:00,402,0,0,46218.81434049191,1
940-15,12124,16:18:46,16:18:46,422,0,0,47787.78421364565,0
940-15,12125,16:20:11,16:20:11,439,0,0,49727.516120822555,0
940-15,12126,16:21:44,16:21:44,458,0,0,51696.91066683164,0
940-15,85,16:24:00,16:24:00,479,0,0,53498.12803843031,1
940-15,1301,16:25:56,16:25:56,542,0,0,55657.17904013067,0
940-15,1307,16:27:14,16:27:14,574,0,0,57437.92083702111,0
940-15,86,16:28:31,16:28:31,620,0,0,59232.27033238478,0
940-15,1317,16:30:08,16:30:08,668,0,0,61588.93958795951,0
940-15,83,16:33:00,16:33:00,723,0,0,63617.35592837141,1
940-16,12222,17:00:00,17:00:00,1,0,0,0.0,1
940-16,12221,17:06:00,17:06:00,40,0,0,2576.4667453880684,1
940-16,12223,17:13:18,17:13:18,125,0,0,8264.352804188436,0
940-16,12275,17:16:00,17:16:00,141,0,0,9469.029430521905,1
940-16,12276,17:17:27,17:17:27,158,0,0,11326.779436489198,0
940-16,12277,17:18:32,17:18:32,169,0,0,12331.371302294006,0
940-16,12278,17:20:00,17:20:00,175,0,0,13180.439944877975,1
940-16,12279,17:21:46,17:21:46,194,0,0,14996.929733022089,0
940-16,12280,17:23:07,17:23:07,201,0,0,16898.595092676198,0
940-16,12281,17:24:44,17:24:44,207,0,0,18741.600581812458,0
940-16,12282,17:26:12,17:26:12,220,0,0,20555.92083597832,0
940-16,12283,17:28:00,17:28:00,227,0,0,22668.594187820512,1
940-16,12284,17:30:00,17:30:00,232,0,0,24307.967428388467,0
940-16,12285,17:31:05,17:31:05,260,0,0,26122.095144964216,0
940-16,12286,17:32:04,17:32:04,270,0,0,28657.96114192254,0
940-16,12287,17:33:07,17:33:07,277,0,0,29393.503233239404,0
940-16,12288,17:34:14,17:34:14,311,0,0,32200.196583185192,0
940-16,12289,17:35:32,17:35:32,331,0,0,34728.6517543005,0
940-16,12118,17:38:00,17:38:00,344,0,0,36664.833325653344,1
940-16,12119,17:39:51,17:39:51,353,0,0,38601.31010674367,0
940-16,12120,17:41:06,17:41:06,356,0,0,39694.65787438668,0
940-16,12121,17:43:11,17:43:11,368,0,0,42467.27155467331,0
940-16,12122,17:44:43,17:44:43,384,0,0,44424.12874522885,0
940-16,12123,17:47:00,17:47:00,402,0,0,46218.81434049191,1
940-16,12124,17:48:46,17:48:46,422,0,0,47787.78421364565,0
940-16,12125,17:50:11,17:50:11,439,0,0,49727.516120822555,0
940-16,12126,17:51:44,17:51:44,458,0,0,51696.91066683164,0
940-16,85,17:54:00,17:54:00,479,0,0,53498.12803843031,1
940-16,1301,17:55:56,17:55:56,542,0,0,55657.17904013067,0
940-16,1307,17:57:14,17:57:14,574,0,0,57437.92083702111,0
940-16,86,17:58:31,17:58:31,620,0,0,59232.27033238478,0
940-16,1317,18:00:08,18:00:08,668,0,0,61588.93958795951,0
940-16,83,18:03:00,18:03:00,723,0,0,63617.35592837141,1
940-17,12222,18:30:00,18:30:00,1,0,0,0.0,1
940-17,12221,18:36:00,18:36:00,40,0,0,2576.4667453880684,1
940-17,12223,18:43:18,18:43:18,125,0,0,8264.352804188436,0
940-17,12275,18:46:00,18:46:00,141,0,0,9469.029430521905,1
940-17,12276,18:47:27,18:47:27,158,0,0,11326.779436489198,0
940-17,12277,18:48:32,18:48:32,169,0,0,12331.371302294006,0
940-17,12278,18:50:00,18:50:00,175,0,0,13180.439944877975,1
940-17,12279,18:51:46,18:51:46,194,0,0,14996.929733022089,0
940-17,12280,18:53:07,18:53:07,201,0,0,16898.595092676198,0
940-17,12281,18:54:44,18:54:44,207,0,0,18741.600581812458,0
940-17,12282,18:56:12,18:56:12,220,0,0,20555.92083597832,0
940-17,12283,18:58:00,18:58:00,227,0,0,22668.594187820512,1
940-17,12284,19:00:00,19:00:00,232,0,0,24307.967428388467,0
940-17,12285,19:01:05,19:01:05,260,0,0,26122.095144964216,0
940-17,12286,19:02:04,19:02:04,270,0,0,28657.96114192254,0
940-17,12287,19:03:07,19:03:07,277,0,0,29393.503233239404,0
940-17,12288,19:04:14,19:04:14,311,0,0,32200.196583185192,0
940-17,12289,19:05:32,19:05:32,331,0,0,34728.6517543005,0
940-17,12118,19:08:00,19:08:00,344,0,0,36664.833325653344,1
940-17,12119,19:09:51,19:09:51,353,0,0,38601.31010674367,0
940-17,12120,19:11:06,19:11:06,356,0,0,39694.65787438668,0
940-17,12121,19:13:11,19:13:11,368,0,0,42467.27155467331,0
940-17,12122,19:14:43,19:14:43,384,0,0,44424.12874522885,0
940-17,12123,19:17:00,19:17:00,402,0,0,46218.81434049191,1
940-17,12124,19:18:46,19:18:46,422,0,0,47787.78421364565,0
940-17,12125,19:20:11,19:20:11,439,0,0,49727.516120822555,0
940-17,12126,19:21:44,19:21:44,458,0,0,51696.91066683164,0
940-17,85,19:24:00,19:24:00,479,0,0,53498.12803843031,1
940-17,1301,19:25:56,19:25:56,542,0,0,55657.17904013067,0
940-17,1307,19:27:14,19:27:14,574,0,0,57437.92083702111,0
940-17,86,19:28:31,19:28:31,620,0,0,59232.27033238478,0
940-17,1317,19:30:08,19:30:08,668,0,0,61588.93958795951,0
940-17,83,19:33:00,19:33:00,723,0,0,63617.35592837141,1
940-18,12222,20:00:00,20:00:00,1,0,0,0.0,1
940-18,12221,20:06:00,20:06:00,40,0,0,2576.4667453880684,1
940-18,12223,20:13:18,20:13:18,125,0,0,8264.352804188436,0
940-18,12275,20:16:00,20:16:00,141,0,0,9469.029430521905,1
940-18,12276,20:17:27,20:17:27,158,0,0,11326.779436489198,0
940-18,12277,20:18:32,20:18:32,169,0,0,12331.371302294006,0
940-18,12278,20:20:00,20:20:00,175,0,0,13180.439944877975,1
940-18,12279,20:21:46,20:21:46,194,0,0,14996.929733022089,0
940-18,12280,20:23:07,20:23:07,201,0,0,16898.595092676198,0
940-18,12281,20:24:44,20:24:44,207,0,0,18741.600581812458,0
940-18,12282,20:26:12,20:26:12,220,0,0,20555.92083597832,0
940-18,12283,20:28:00,20:28:00,227,0,0,22668.594187820512,1
940-18,12284,20:30:00,20:30:00,232,0,0,24307.967428388467,0
940-18,12285,20:31:05,20:31:05,260,0,0,26122.095144964216,0
940-18,12286,20:32:04,20:32:04,270,0,0,28657.96114192254,0
940-18,12287,20:33:07,20:33:07,277,0,0,29393.503233239404,0
940-18,12288,20:34:14,20:34:14,311,0,0,32200.196583185192,0
940-18,12289,20:35:32,20:35:32,331,0,0,34728.6517543005,0
940-18,12118,20:38:00,20:38:00,344,0,0,36664.833325653344,1
940-18,12119,20:39:51,20:39:51,353,0,0,38601.31010674367,0
940-18,12120,20:41:06,20:41:06,356,0,0,39694.65787438668,0
940-18,12121,20:43:11,20:43:11,368,0,0,42467.27155467331,0
940-18,12122,20:44:43,20:44:43,384,0,0,44424.12874522885,0
940-18,12123,20:47:00,20:47:00,402,0,0,46218.81434049191,1
940-18,12124,20:48:46,20:48:46,422,0,0,47787.78421364565,0
940-18,12125,20:50:11,20:50:11,439,0,0,49727.516120822555,0
940-18,12126,20:51:44,20:51:44,458,0,0,51696.91066683164,0
940-18,85,20:54:00,20:54:00,479,0,0,53498.12803843031,1
940-18,1301,20:55:56,20:55:56,542,0,0,55657.17904013067,0
940-18,1307,20:57:14,20:57:14,574,0,0,57437.92083702111,0
940-18,86,20:58:31,20:58:31,620,0,0,59232.27033238478,0
940-18,1317,21:00:08,21:00:08,668,0,0,61588.93958795951,0
940-18,83,21:03:00,21:03:00,723,0,0,63617.35592837141,1
940-19,83,06:51:00,06:51:00,1,0,0,0.0,1
940-19,1275,06:52:53,06:52:53,40,0,0,1750.8288284499006,0
940-19,84,06:54:43,06:54:43,91,0,0,4177.657141970086,0
940-19,1285,06:55:59,06:55:59,136,0,0,5905.53080107073,0
940-19,1291,06:57:17,06:57:17,168,0,0,7663.249959771934,0
940-19,85,07:00:00,07:00:00,238,0,0,9941.276788275296,1
940-19,12094,07:01:46,07:01:46,258,0,0,11777.143951604849,0
940-19,12095,07:03:06,07:03:06,277,0,0,13756.320075691545,0
940-19,12096,07:04:41,07:04:41,294,0,0,15697.737986024134,0
940-19,12097,07:06:00,07:06:00,311,0,0,17161.37969216771,1
940-19,12098,07:08:09,07:08:09,332,0,0,19036.572121471207,0
940-19,12099,07:09:42,07:09:42,348,0,0,20984.54298370467,0
940-19,12100,07:11:28,07:11:28,358,0,0,23695.634256549914,0
940-19,12101,07:12:51,07:12:51,363,0,0,24869.981150376734,0
940-19,12102,07:15:00,07:15:00,370,0,0,26725.458805283248,1
940-19,12261,07:16:58,07:16:58,385,0,0,28753.49642784924,0
940-19,12262,07:18:17,07:18:17,405,0,0,31231.072520525955,0
940-19,12263,07:19:33,07:19:33,439,0,0,34042.637877523695,0
940-19,12264,07:20:36,07:20:36,446,0,0,34767.21780165607,0
940-19,12265,07:21:43,07:21:43,456,0,0,37312.06153834078,0
940-19,12266,07:22:54,07:22:54,484,0,0,39110.6685296444,0
940-19,12267,07:24:00,07:24:00,489,0,0,40773.73348055943,1
940-19,12268,07:25:57,07:25:57,496,0,0,42857.838768819995,0
940-19,12269,07:27:25,07:27:25,509,0,0,44705.73581749243,0
940-19,12270,07:29:03,07:29:03,515,0,0,46555.55287308648,0
940-19,12271,07:30:16,07:30:16,522,0,0,48427.236001585734,0
940-19,12272,07:32:00,07:32:00,541,0,0,50264.10651756729,1
940-19,12273,07:33:19,07:33:19,547,0,0,51165.760270426734,0
940-19,12274,07:34:22,07:34:22,558,0,0,52104.588294054316,0
940-19,12219,07:36:00,07:36:00,574,0,0,53903.92854659852,1
940-19,12220,07:37:52,07:37:52,594,0,0,55214.97482778818,0
940-19,12221,07:42:00,07:42:00,657,0,0,60789.6237126628,1
940-19,12222,07:48:00,07:48:00,698,0,0,63716.43911087816,1
940-20,83,09:51:00,09:51:00,1,0,0,0.0,1
940-20,1275,09:52:53,09:52:53,40,0,0,1750.8288284499006,0
940-20,84,09:54:43,09:54:43,91,0,0,4177.657141970086,0
940-20,1285,09:55:59,09:55:59,136,0,0,5905.53080107073,0
940-20,1291,09:57:17,09:57:17,168,0,0,7663.249959771934,0
940-20,85,10:00:00,10:00:00,238,0,0,9941.276788275296,1
940-20,12094,10:01:46,10:01:46,258,0,0,11777.143951604849,0
940-20,12095,10:03:06,10:03:06,277,0,0,13756.320075691545,0
940-20,12096,10:04:41,10:04:41,294,0,0,15697.737986024134,0
940-20,12097,10:06:00,10:06:00,311,0,0,17161.37969216771,1
940-20,12098,10:08:09,10:08:09,332,0,0,19036.572121471207,0
940-20,12099,10:09:42,10:09:42,348,0,0,20984.54298370467,0
940-20,12100,10:11:28,10:11:28,358,0,0,23695.634256549914,0
940-20,12101,10:12:51,10:12:51,363,0,0,24869.981150376734,0
940-20,12102,10:15:00,10:15:00,370,0,0,26725.458805283248,1
940-20,12261,10:16:58,10:16:58,385,0,0,28753.49642784924,0
940-20,12262,10:18:17,10:18:17,405,0,0,31231.072520525955,0
940-20,12263,10:19:33,10:19:33,439,0,0,34042.637877523695,0
940-20,12264,10:20:36,10:20:36,446,0,0,34767.21780165607,0
940-20,12265,10:21:43,10:21:43,456,0,0,37312.06153834078,0
940-20,12266,10:22:54,10:22:54,484,0,0,39110.6685296444,0
940-20,12267,10:24:00,10:24:00,489,0,0,40773.73348055943,1
940-20,12268,10:25:57,10:25:57,496,0,0,42857.838768819995,0
940-20,12269,10:27:25,10:27:25,509,0,0,44705.73581749243,0
940-20,12270,10:29:03,10:29:03,515,0,0,46555.55287308648,0
940-20,12271,10:30:16,10:30:16,522,0,0,48427.236001585734,0
940-20,12272,10:32:00,10:32:00,541,0,0,50264.10651756729,1
940-20,12273,10:33:19,10:33:19,547,0,0,51165.760270426734,0
940-20,12274,10:34:22,10:34:22,558,0,0,52104.588294054316,0
940-20,12219,10:36:00,10:36:00,574,0,0,53903.92854659852,1
940-20,12220,10:37:52,10:37:52,594,0,0,55214.97482778818,0
940-20,12221,10:42:00,10:42:00,657,0,0,60789.6237126628,1
940-20,12222,10:48:00,10:48:00,698,0,0,63716.43911087816,1
940-21,83,12:51:00,12:51:00,1,0,0,0.0,1
940-21,1275,12:52:53,12:52:53,40,0,0,1750.8288284499006,0
940-21,84,12:54:43,12:54:43,91,0,0,4177.657141970086,0
940-21,1285,12:55:59,12:55:59,136,0,0,5905.53080107073,0
940-21,1291,12:57:17,12:57:17,168,0,0,7663.249959771934,0
940-21,85,13:00:00,13:00:00,238,0,0,9941.276788275296,1
940-21,12094,13:01:46,13:01:46,258,0,0,11777.143951604849,0
940-21,12095,13:03:06,13:03:06,277,0,0,13756.320075691545,0
940-21,12096,13:04:41,13:04:41,294,0,0,15697.737986024134,0
940-21,12097,13:06:00,13:06:00,311,0,0,17161.37969216771,1
940-21,12098,13:08:09,13:08:09,332,0,0,19036.572121471207,0
940-21,12099,13:09:42,13:09:42,348,0,0,20984.54298370467,0
940-21,12100,13:11:28,13:11:28,358,0,0,23695.634256549914,0
940-21,12101,13:12:51,13:12:51,363,0,0,24869.981150376734,0
940-21,12102,13:15:00,13:15:00,370,0,0,26725.458805283248,1
940-21,12261,13:16:58,13:16:58,385,0,0,28753.49642784924,0
940-21,12262,13:18:17,13:18:17,405,0,0,31231.072520525955,0
940-21,12263,13:19:33,13:19:33,439,0,0,34042.637877523695,0
940-21,12264,13:20:36,13:20:36,446,0,0,34767.21780165607,0
940-21,12265,13:21:43,13:21:43,456,0,0,37312.06153834078,0
940-21,12266,13:22:54,13:22:54,484,0,0,39110.6685296444,0
940-21,12267,13:24:00,13:24:00,489,0,0,40773.73348055943,1
940-21,12268,13:25:57,13:25:57,496,0,0,42857.838768819995,0
940-21,12269,13:27:25,13:27:25,509,0,0,44705.73581749243,0
940-21,12270,13:29:03,13:29:03,515,0,0,46555.55287308648,0
940-21,12271,13:30:16,13:30:16,522,0,0,48427.236001585734,0
940-21,12272,13:32:00,13:32:00,541,0,0,50264.10651756729,1
940-21,12273,13:33:19,13:33:19,547,0,0,51165.760270426734,0
940-21,12274,13:34:22,13:34:22,558,0,0,52104.588294054316,0
940-21,12219,13:36:00,13:36:00,574,0,0,53903.92854659852,1
940-21,12220,13:37:52,13:37:52,594,0,0,55214.97482778818,0
940-21,12221,13:42:00,13:42:00,657,0,0,60789.6237126628,1
940-21,12222,13:48:00,13:48:00,698,0,0,63716.43911087816,1
940-22,83,15:51:00,15:51:00,1,0,0,0.0,1
940-22,1275,15:52:53,15:52:53,40,0,0,1750.8288284499006,0
940-22,84,15:54:43,15:54:43,91,0,0,4177.657141970086,0
940-22,1285,15:55:59,15:55:59,136,0,0,5905.53080107073,0
940-22,1291,15:57:17,15:57:17,168,0,0,7663.249959771934,0
940-22,85,16:00:00,16:00:00,238,0,0,9941.276788275296,1
940-22,12094,16:01:46,16:01:46,258,0,0,11777.143951604849,0
940-22,12095,16:03:06,16:03:06,277,0,0,13756.320075691545,0
940-22,12096,16:04:41,16:04:41,294,0,0,15697.737986024134,0
940-22,12097,16:06:00,16:06:00,311,0,0,17161.37969216771,1
940-22,12098,16:08:09,16:08:09,332,0,0,19036.572121471207,0
940-22,12099,16:09:42,16:09:42,348,0,0,20984.54298370467,0
940-22,12100,16:11:28,16:11:28,358,0,0,23695.634256549914,0
940-22,12101,16:12:51,16:12:51,363,0,0,24869.981150376734,0
940-22,12102,16:15:00,16:15:00,370,0,0,26725.458805283248,1
940-22,12261,16:16:58,16:16:58,385,0,0,28753.49642784924,0
940-22,12262,16:18:17,16:18:17,405,0,0,31231.072520525955,0
940-22,12263,16:19:33,16:19:33,439,0,0,34042.637877523695,0
940-22,12264,16:20:36,16:20:36,446,0,0,34767.21780165607,0
940-22,12265,16:21:43,16:21:43,456,0,0,37312.06153834078,0
940-22,12266,16:22:54,16:22:54,484,0,0,39110.6685296444,0
940-22,12267,16:24:00,16:24:00,489,0,0,40773.73348055943,1
940-22,12268,16:25:57,16:25:57,496,0,0,42857.838768819995,0
940-22,12269,16:27:25,16:27:25,509,0,0,44705.73581749243,0
940-22,12270,16:29:03,16:29:03,515,0,0,46555.55287308648,0
940-22,12271,16:30:16,16:30:16,522,0,0,48427.236001585734,0
940-22,12272,16:32:00,16:32:00,541,0,0,50264.10651756729,1
940-22,12273,16:33:19,16:33:19,547,0,0,51165.760270426734,0
940-22,12274,16:34:22,16:34:22,558,0,0,52104.588294054316,0
940-22,12219,16:36:00,16:36:00,574,0,0,53903.92854659852,1
940-22,12220,16:37:52,16:37:52,594,0,0,55214.97482778818,0
940-22,12221,16:42:00,16:42:00,657,0,0,60789.6237126628,1
940-22,12222,16:48:00,16:48:00,698,0,0,63716.43911087816,1
940-23,83,18:51:00,18:51:00,1,0,0,0.0,1
940-23,1275,18:52:53,18:52:53,40,0,0,1750.8288284499006,0
940-23,84,18:54:43,18:54:43,91,0,0,4177.657141970086,0
940-23,1285,18:55:59,18:55:59,136,0,0,5905.53080107073,0
940-23,1291,18:57:17,18:57:17,168,0,0,7663.249959771934,0
940-23,85,19:00:00,19:00:00,238,0,0,9941.276788275296,1
940-23,12094,19:01:46,19:01:46,258,0,0,11777.143951604849,0
940-23,12095,19:03:06,19:03:06,277,0,0,13756.320075691545,0
940-23,12096,19:04:41,19:04:41,294,0,0,15697.737986024134,0
940-23,12097,19:06:00,19:06:00,311,0,0,17161.37969216771,1
940-23,12098,19:08:09,19:08:09,332,0,0,19036.572121471207,0
940-23,12099,19:09:42,19:09:42,348,0,0,20984.54298370467,0
940-23,12100,19:11:28,19:11:28,358,0,0,23695.634256549914,0
940-23,12101,19:12:51,19:12:51,363,0,0,24869.981150376734,0
940-23,12102,19:15:00,19:15:00,370,0,0,26725.458805283248,1
940-23,12261,19:16:58,19:16:58,385,0,0,28753.49642784924,0
940-23,12262,19:18:17,19:18:17,405,0,0,31231.072520525955,0
940-23,12263,19:19:33,19:19:33,439,0,0,34042.637877523695,0
940-23,12264,19:20:36,19:20:36,446,0,0,34767.21780165607,0
940-23,12265,19:21:43,19:21:43,456,0,0,37312.06153834078,0
940-23,12266,19:22:54,19:22:54,484,0,0,39110.6685296444,0
940-23,12267,19:24:00,19:24:00,489,0,0,40773.73348055943,1
940-23,12268,19:25:57,19:25:57,496,0,0,42857.838768819995,0
940-23,12269,19:27:25,19:27:25,509,0,0,44705.73581749243,0
940-23,12270,19:29:03,19:29:03,515,0,0,46555.55287308648,0
940-23,12271,19:30:16,19:30:16,522,0,0,48427.236001585734,0
940-23,12272,19:32:00,19:32:00,541,0,0,50264.10651756729,1
940-23,12273,19:33:19,19:33:19,547,0,0,51165.760270426734,0
940-23,12274,19:34:22,19:34:22,558,0,0,52104.588294054316,0
940-23,12219,19:36:00,19:36:00,574,0,0,53903.92854659852,1
940-23,12220,19:37:52,19:37:52,594,0,0,55214.97482778818,0
940-23,12221,19:42:00,19:42:00,657,0,0,60789.6237126628,1
940-23,12222,19:48:00,19:48:00,698,0,0,63716.43911087816,1
940-24,12222,08:00:00,08:00:00,1,0,0,0.0,1
940-24,12221,08:06:00,08:06:00,40,0,0,2576.4667453880684,1
940-24,12223,08:13:18,08:13:18,125,0,0,8264.352804188436,0
940-24,12275,08:16:00,08:16:00,141,0,0,9469.029430521905,1
940-24,12276,08:17:27,08:17:27,158,0,0,11326.779436489198,0
940-24,12277,08:18:32,08:18:32,169,0,0,12331.371302294006,0
940-24,12278,08:20:00,08:20:00,175,0,0,13180.439944877975,1
940-24,12279,08:21:46,08:21:46,194,0,0,14996.929733022089,0
940-24,12280,08:23:07,08:23:07,201,0,0,16898.595092676198,0
940-24,12281,08:24:44,08:24:44,207,0,0,18741.600581812458,0
940-24,12282,08:26:12,08:26:12,220,0,0,20555.92083597832,0
940-24,12283,08:28:00,08:28:00,227,0,0,22668.594187820512,1
940-24,12284,08:30:00,08:30:00,232,0,0,24307.967428388467,0
940-24,12285,08:31:05,08:31:05,260,0,0,26122.095144964216,0
