trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
570-84,1114,12:05:09,12:05:09,64,0,0,2640.5308195307957,0
570-84,140,12:06:00,12:06:00,70,0,0,2804.0110235274415,1
570-84,1113,12:06:37,12:06:37,79,0,0,3043.7307779391454,0
570-84,1114,12:07:01,12:07:01,84,0,0,3178.3445786321577,0
570-84,1115,12:07:36,12:07:36,92,0,0,3443.034363807714,0
570-84,1116,12:08:03,12:08:03,100,0,0,3767.643318076937,0
570-84,1117,12:08:24,12:08:24,104,0,0,3998.0659294111433,0
570-84,1118,12:10:00,12:10:00,120,0,0,4583.918940368115,1
570-84,1119,12:10:42,12:10:42,133,0,0,4962.142091317712,0
570-84,1120,12:11:51,12:11:51,163,0,0,6016.584099645944,0
570-84,1121,12:12:16,12:12:16,170,0,0,6196.888589993093,0
570-84,1122,12:12:42,12:12:42,178,0,0,6382.037719777417,0
570-84,1123,12:14:00,12:14:00,189,0,0,6723.26432356665,1
570-84,13578,12:15:18,12:15:18,204,0,0,7110.3921999225495,0
570-84,13579,12:16:16,12:16:16,213,0,0,7517.908514561558,0
570-84,13580,12:16:36,12:16:36,217,0,0,7672.655040902202,0
570-84,11632,12:17:06,12:17:06,227,0,0,7969.146611394673,0
570-84,11633,12:17:30,12:17:30,236,0,0,8188.9545003659605,0
570-84,11634,12:18:14,12:18:14,248,0,0,8637.320335803872,0
570-84,11635,12:18:43,12:18:43,259,0,0,8924.806627059015,0
570-84,11636,12:19:12,12:19:12,270,0,0,9215.539918895054,0
570-84,11637,12:20:00,12:20:00,283,0,0,9522.887195928619,1
570-84,11638,12:20:38,12:20:38,293,0,0,9788.905044213574,0
570-84,11639,12:21:15,12:21:15,300,0,0,10047.435814569044,0
570-84,11640,12:21:54,12:21:54,309,0,0,10368.88846128094,0
570-84,11641,12:22:39,12:22:39,326,0,0,10821.448030893373,0
570-84,11642,12:24:00,12:24:00,339,0,0,11164.71156483678,1
570-84,11643,12:24:39,12:24:39,350,0,0,11415.953306839858,0
570-84,11644,12:25:29,12:25:29,364,0,0,11680.756054620679,0
570-84,11645,12:26:05,12:26:05,375,0,0,11962.361475484857,0
570-84,11646,12:26:29,12:26:29,382,0,0,12152.796634154249,0
570-84,11647,12:27:01,12:27:01,389,0,0,12416.25569450533,0
570-84,11648,12:27:42,12:27:42,403,0,0,12773.522091850997,0
570-84,11649,12:28:15,12:28:15,414,0,0,13052.547582923913,0
570-84,11650,12:29:00,12:29:00,424,0,0,13385.77175092933,0
570-84,11651,12:29:30,12:29:30,432,0,0,13636.987083427231,0
570-84,11652,12:29:59,12:29:59,439,0,0,13874.972076028589,0
570-84,11653,12:30:24,12:30:24,445,0,0,14052.313480801564,0
570-84,11654,12:32:00,12:32:00,458,0,0,14417.0178826456,1
570-84,11655,12:32:44,12:32:44,466,0,0,14722.747870518277,0
570-84,9474,12:33:47,12:33:47,478,0,0,15111.355491972878,0
570-84,9475,12:34:29,12:34:29,489,0,0,15387.720214207442,0
570-84,9476,12:35:16,12:35:16,504,0,0,15669.81679659565,0
570-84,63,12:37:00,12:37:00,549,0,0,16536.01992102616,1
570-84,6080,12:38:17,12:38:17,567,0,0,16912.94827266719,0
570-84,9477,12:38:40,12:38:40,582,0,0,17105.804176623176,0
570-84,9478,12:39:33,12:39:33,594,0,0,17386.089327553993,0
570-84,9479,12:40:01,12:40:01,602,0,0,17580.654933726462,0
570-84,9480,12:41:01,12:41:01,613,0,0,17808.13375018244,0
570-84,9481,12:41:40,12:41:40,619,0,0,18120.54787249815,0
570-84,9482,12:42:19,12:42:19,627,0,0,18348.987632788878,0
570-84,9483,12:42:54,12:42:54,637,0,0,18649.033921056296,0
570-84,13866,12:43:17,12:43:17,651,0,0,18845.231616359142,0
570-84,13786,12:44:35,12:44:35,683,0,0,19747.86690306072,0
570-84,11604,12:46:00,12:46:00,728,0,0,20528.53671007677,1
570-85,1138,12:30:00,12:30:00,1,0,0,0.0,1
570-85,1139,12:30:39,12:30:39,11,0,0,420.9910232322047,0
570-85,1107,12:31:49,12:31:49,26,0,0,963.5121699825679,0
570-85,1108,12:32:12,12:32:12,31,0,0,1189.7116910405614,0
570-85,1109,12:32:36,12:32:36,35,0,0,1411.457755999344,0
570-85,1110,12:33:06,12:33:06,37,0,0,1697.3414115359526,0
570-85,1111,12:33:49,12:33:49,48,0,0,2143.8906813214708,0
570-85,1112,12:34:17,12:34:17,52,0,0,2315.402463706275,0
570-85,1113,12:34:45,12:34:45,59,0,0,2505.9170188377834,0
570-85,1114,12:35:09,12:35:09,64,0,0,2640.5308195307957,0
570-85,140,12:36:00,12:36:00,70,0,0,2804.0110235274415,1
570-85,1113,12:36:37,12:36:37,79,0,0,3043.7307779391454,0
570-85,1114,12:37:01,12:37:01,84,0,0,3178.3445786321577,0
570-85,1115,12:37:36,12:37:36,92,0,0,3443.034363807714,0
570-85,1116,12:38:03,12:38:03,100,0,0,3767.643318076937,0
570-85,1117,12:38:24,12:38:24,104,0,0,3998.0659294111433,0
570-85,1118,12:40:00,12:40:00,120,0,0,4583.918940368115,1
570-85,1119,12:40:42,12:40:42,133,0,0,4962.142091317712,0
570-85,1120,12:41:51,12:41:51,163,0,0,6016.584099645944,0
570-85,1121,12:42:16,12:42:16,170,0,0,6196.888589993093,0
570-85,1122,12:42:42,12:42:42,178,0,0,6382.037719777417,0
570-85,1123,12:44:00,12:44:00,189,0,0,6723.26432356665,1
570-85,13578,12:45:18,12:45:18,204,0,0,7110.3921999225495,0
570-85,13579,12:46:16,12:46:16,213,0,0,7517.908514561558,0
570-85,13580,12:46:36,12:46:36,217,0,0,7672.655040902202,0
570-85,11632,12:47:06,12:47:06,227,0,0,7969.146611394673,0
570-85,11633,12:47:30,12:47:30,236,0,0,8188.9545003659605,0
570-85,11634,12:48:14,12:48:14,248,0,0,8637.320335803872,0
570-85,11635,12:48:43,12:48:43,259,0,0,8924.806627059015,0
570-85,11636,12:49:12,12:49:12,270,0,0,9215.539918895054,0
570-85,11637,12:50:00,12:50:00,283,0,0,9522.887195928619,1
570-85,11638,12:50:38,12:50:38,293,0,0,9788.905044213574,0
570-85,11639,12:51:15,12:51:15,300,0,0,10047.435814569044,0
570-85,11640,12:51:54,12:51:54,309,0,0,10368.88846128094,0
570-85,11641,12:52:39,12:52:39,326,0,0,10821.448030893373,0
570-85,11642,12:54:00,12:54:00,339,0,0,11164.71156483678,1
570-85,11643,12:54:39,12:54:39,350,0,0,11415.953306839858,0
570-85,11644,12:55:29,12:55:29,364,0,0,11680.756054620679,0
570-85,11645,12:56:05,12:56:05,375,0,0,11962.361475484857,0
570-85,11646,12:56:29,12:56:29,382,0,0,12152.796634154249,0
570-85,11647,12:57:01,12:57:01,389,0,0,12416.25569450533,0
570-85,11648,12:57:42,12:57:42,403,0,0,12773.522091850997,0
570-85,11649,12:58:15,12:58:15,414,0,0,13052.547582923913,0
570-85,11650,12:59:00,12:59:00,424,0,0,13385.77175092933,0
570-85,11651,12:59:30,12:59:30,432,0,0,13636.987083427231,0
570-85,11652,12:59:59,12:59:59,439,0,0,13874.972076028589,0
570-85,11653,13:00:24,13:00:24,445,0,0,14052.313480801564,0
570-85,11654,13:02:00,13:02:00,458,0,0,14417.0178826456,1
570-85,11655,13:02:44,13:02:44,466,0,0,14722.747870518277,0
570-85,9474,13:03:47,13:03:47,478,0,0,15111.355491972878,0
570-85,9475,13:04:29,13:04:29,489,0,0,15387.720214207442,0
570-85,9476,13:05:16,13:05:16,504,0,0,15669.81679659565,0
570-85,63,13:07:00,13:07:00,549,0,0,16536.01992102616,1
570-85,6080,13:08:17,13:08:17,567,0,0,16912.94827266719,0
570-85,9477,13:08:40,13:08:40,582,0,0,17105.804176623176,0
570-85,9478,13:09:33,13:09:33,594,0,0,17386.089327553993,0
570-85,9479,13:10:01,13:10:01,602,0,0,17580.654933726462,0
570-85,9480,13:11:01,13:11:01,613,0,0,17808.13375018244,0
570-85,9481,13:11:40,13:11:40,619,0,0,18120.54787249815,0
570-85,9482,13:12:19,13:12:19,627,0,0,18348.987632788878,0
570-85,9483,13:12:54,13:12:54,637,0,0,18649.033921056296,0
570-85,13866,13:13:17,13:13:17,651,0,0,18845.231616359142,0
570-85,13786,13:14:35,13:14:35,683,0,0,19747.86690306072,0
570-85,11604,13:16:00,13:16:00,728,0,0,20528.53671007677,1
570-86,1138,13:00:00,13:00:00,1,0,0,0.0,1
570-86,1139,13:00:39,13:00:39,11,0,0,420.9910232322047,0
570-86,1107,13:01:49,13:01:49,26,0,0,963.5121699825679,0
570-86,1108,13:02:12,13:02:12,31,0,0,1189.7116910405614,0
570-86,1109,13:02:36,13:02:36,35,0,0,1411.457755999344,0
570-86,1110,13:03:06,13:03:06,37,0,0,1697.3414115359526,0
570-86,1111,13:03:49,13:03:49,48,0,0,2143.8906813214708,0
570-86,1112,13:04:17,13:04:17,52,0,0,2315.402463706275,0
570-86,1113,13:04:45,13:04:45,59,0,0,2505.9170188377834,0
570-86,1114,13:05:09,13:05:09,64,0,0,2640.5308195307957,0
570-86,140,13:06:00,13:06:00,70,0,0,2804.0110235274415,1
570-86,1113,13:06:37,13:06:37,79,0,0,3043.7307779391454,0
570-86,1114,13:07:01,13:07:01,84,0,0,3178.3445786321577,0
570-86,1115,13:07:36,13:07:36,92,0,0,3443.034363807714,0
570-86,1116,13:08:03,13:08:03,100,0,0,3767.643318076937,0
570-86,1117,13:08:24,13:08:24,104,0,0,3998.0659294111433,0
570-86,1118,13:10:00,13:10:00,120,0,0,4583.918940368115,1
570-86,1119,13:10:42,13:10:42,133,0,0,4962.142091317712,0
570-86,1120,13:11:51,13:11:51,163,0,0,6016.584099645944,0
570-86,1121,13:12:16,13:12:16,170,0,0,6196.888589993093,0
570-86,1122,13:12:42,13:12:42,178,0,0,6382.037719777417,0
570-86,1123,13:14:00,13:14:00,189,0,0,6723.26432356665,1
570-86,13578,13:15:18,13:15:18,204,0,0,7110.3921999225495,0
570-86,13579,13:16:16,13:16:16,213,0,0,7517.908514561558,0
570-86,13580,13:16:36,13:16:36,217,0,0,7672.655040902202,0
570-86,11632,13:17:06,13:17:06,227,0,0,7969.146611394673,0
570-86,11633,13:17:30,13:17:30,236,0,0,8188.9545003659605,0
570-86,11634,13:18:14,13:18:14,248,0,0,8637.320335803872,0
570-86,11635,13:18:43,13:18:43,259,0,0,8924.806627059015,0
570-86,11636,13:19:12,13:19:12,270,0,0,9215.539918895054,0
570-86,11637,13:20:00,13:20:00,283,0,0,9522.887195928619,1
570-86,11638,13:20:38,13:20:38,293,0,0,9788.905044213574,0
570-86,11639,13:21:15,13:21:15,300,0,0,10047.435814569044,0
570-86,11640,13:21:54,13:21:54,309,0,0,10368.88846128094,0
570-86,11641,13:22:39,13:22:39,326,0,0,10821.448030893373,0
570-86,11642,13:24:00,13:24:00,339,0,0,11164.71156483678,1
570-86,11643,13:24:39,13:24:39,350,0,0,11415.953306839858,0
570-86,11644,13:25:29,13:25:29,364,0,0,11680.756054620679,0
570-86,11645,13:26:05,13:26:05,375,0,0,11962.361475484857,0
570-86,11646,13:26:29,13:26:29,382,0,0,12152.796634154249,0
570-86,11647,13:27:01,13:27:01,389,0,0,12416.25569450533,0
570-86,11648,13:27:42,13:27:42,403,0,0,12773.522091850997,0
570-86,11649,13:28:15,13:28:15,414,0,0,13052.547582923913,0
570-86,11650,13:29:00,13:29:00,424,0,0,13385.77175092933,0
570-86,11651,13:29:30,13:29:30,432,0,0,13636.987083427231,0
570-86,11652,13:29:59,13:29:59,439,0,0,13874.972076028589,0
570-86,11653,13:30:24,13:30:24,445,0,0,14052.313480801564,0
570-86,11654,13:32:00,13:32:00,458,0,0,14417.0178826456,1
570-86,11655,13:32:44,13:32:44,466,0,0,14722.747870518277,0
570-86,9474,13:33:47,13:33:47,478,0,0,15111.355491972878,0
570-86,9475,13:34:29,13:34:29,489,0,0,15387.720214207442,0
570-86,9476,13:35:16,13:35:16,504,0,0,15669.81679659565,0
570-86,63,13:37:00,13:37:00,549,0,0,16536.01992102616,1
570-86,6080,13:38:17,13:38:17,567,0,0,16912.94827266719,0
570-86,9477,13:38:40,13:38:40,582,0,0,17105.804176623176,0
570-86,9478,13:39:33,13:39:33,594,0,0,17386.089327553993,0
570-86,9479,13:40:01,13:40:01,602,0,0,17580.654933726462,0
570-86,9480,13:41:01,13:41:01,613,0,0,17808.13375018244,0
570-86,9481,13:41:40,13:41:40,619,0,0,18120.54787249815,0
570-86,9482,13:42:19,13:42:19,627,0,0,18348.987632788878,0
570-86,9483,13:42:54,13:42:54,637,0,0,18649.033921056296,0
570-86,13866,13:43:17,13:43:17,651,0,0,18845.231616359142,0
570-86,13786,13:44:35,13:44:35,683,0,0,19747.86690306072,0
570-86,11604,13:46:00,13:46:00,728,0,0,20528.53671007677,1
570-87,1138,13:30:00,13:30:00,1,0,0,0.0,1
570-87,1139,13:30:39,13:30:39,11,0,0,420.9910232322047,0
570-87,1107,13:31:49,13:31:49,26,0,0,963.5121699825679,0
570-87,1108,13:32:12,13:32:12,31,0,0,1189.7116910405614,0
570-87,1109,13:32:36,13:32:36,35,0,0,1411.457755999344,0
570-87,1110,13:33:06,13:33:06,37,0,0,1697.3414115359526,0
570-87,1111,13:33:49,13:33:49,48,0,0,2143.8906813214708,0
570-87,1112,13:34:17,13:34:17,52,0,0,2315.402463706275,0
570-87,1113,13:34:45,13:34:45,59,0,0,2505.9170188377834,0
570-87,1114,13:35:09,13:35:09,64,0,0,2640.5308195307957,0
570-87,140,13:36:00,13:36:00,70,0,0,2804.0110235274415,1
570-87,1113,13:36:37,13:36:37,79,0,0,3043.7307779391454,0
570-87,1114,13:37:01,13:37:01,84,0,0,3178.3445786321577,0
570-87,1115,13:37:36,13:37:36,92,0,0,3443.034363807714,0
570-87,1116,13:38:03,13:38:03,100,0,0,3767.643318076937,0
570-87,1117,13:38:24,13:38:24,104,0,0,3998.0659294111433,0
570-87,1118,13:40:00,13:40:00,120,0,0,4583.918940368115,1
570-87,1119,13:40:42,13:40:42,133,0,0,4962.142091317712,0
570-87,1120,13:41:51,13:41:51,163,0,0,6016.584099645944,0
570-87,1121,13:42:16,13:42:16,170,0,0,6196.888589993093,0
570-87,1122,13:42:42,13:42:42,178,0,0,6382.037719777417,0
570-87,1123,13:44:00,13:44:00,189,0,0,6723.26432356665,1
570-87,13578,13:45:18,13:45:18,204,0,0,7110.3921999225495,0
570-87,13579,13:46:16,13:46:16,213,0,0,7517.908514561558,0
570-87,13580,13:46:36,13:46:36,217,0,0,7672.655040902202,0
570-87,11632,13:47:06,13:47:06,227,0,0,7969.146611394673,0
570-87,11633,13:47:30,13:47:30,236,0,0,8188.9545003659605,0
570-87,11634,13:48:14,13:48:14,248,0,0,8637.320335803872,0
570-87,11635,13:48:43,13:48:43,259,0,0,8924.806627059015,0
570-87,11636,13:49:12,13:49:12,270,0,0,9215.539918895054,0
570-87,11637,13:50:00,13:50:00,283,0,0,9522.887195928619,1
570-87,11638,13:50:38,13:50:38,293,0,0,9788.905044213574,0
570-87,11639,13:51:15,13:51:15,300,0,0,10047.435814569044,0
570-87,11640,13:51:54,13:51:54,309,0,0,10368.88846128094,0
570-87,11641,13:52:39,13:52:39,326,0,0,10821.448030893373,0
570-87,11642,13:54:00,13:54:00,339,0,0,11164.71156483678,1
570-87,11643,13:54:39,13:54:39,350,0,0,11415.953306839858,0
570-87,11644,13:55:29,13:55:29,364,0,0,11680.756054620679,0
570-87,11645,13:56:05,13:56:05,375,0,0,11962.361475484857,0
570-87,11646,13:56:29,13:56:29,382,0,0,12152.796634154249,0
570-87,11647,13:57:01,13:57:01,389,0,0,12416.25569450533,0
570-87,11648,13:57:42,13:57:42,403,0,0,12773.522091850997,0
570-87,11649,13:58:15,13:58:15,414,0,0,13052.547582923913,0
570-87,11650,13:59:00,13:59:00,424,0,0,13385.77175092933,0
570-87,11651,13:59:30,13:59:30,432,0,0,13636.987083427231,0
570-87,11652,13:59:59,13:59:59,439,0,0,13874.972076028589,0
570-87,11653,14:00:24,14:00:24,445,0,0,14052.313480801564,0
570-87,11654,14:02:00,14:02:00,458,0,0,14417.0178826456,1
570-87,11655,14:02:44,14:02:44,466,0,0,14722.747870518277,0
570-87,9474,14:03:47,14:03:47,478,0,0,15111.355491972878,0
570-87,9475,14:04:29,14:04:29,489,0,0,15387.720214207442,0
570-87,9476,14:05:16,14:05:16,504,0,0,15669.81679659565,0
570-87,63,14:07:00,14:07:00,549,0,0,16536.01992102616,1
570-87,6080,14:08:17,14:08:17,567,0,0,16912.94827266719,0
570-87,9477,14:08:40,14:08:40,582,0,0,17105.804176623176,0
570-87,9478,14:09:33,14:09:33,594,0,0,17386.089327553993,0
570-87,9479,14:10:01,14:10:01,602,0,0,17580.654933726462,0
570-87,9480,14:11:01,14:11:01,613,0,0,17808.13375018244,0
570-87,9481,14:11:40,14:11:40,619,0,0,18120.54787249815,0
570-87,9482,14:12:19,14:12:19,627,0,0,18348.987632788878,0
570-87,9483,14:12:54,14:12:54,637,0,0,18649.033921056296,0
570-87,13866,14:13:17,14:13:17,651,0,0,18845.231616359142,0
570-87,13786,14:14:35,14:14:35,683,0,0,19747.86690306072,0
570-87,11604,14:16:00,14:16:00,728,0,0,20528.53671007677,1
570-88,1138,14:00:00,14:00:00,1,0,0,0.0,1
570-88,1139,14:00:39,14:00:39,11,0,0,420.9910232322047,0
570-88,1107,14:01:49,14:01:49,26,0,0,963.5121699825679,0
570-88,1108,14:02:12,14:02:12,31,0,0,1189.7116910405614,0
570-88,1109,14:02:36,14:02:36,35,0,0,1411.457755999344,0
570-88,1110,14:03:06,14:03:06,37,0,0,1697.3414115359526,0
570-88,1111,14:03:49,14:03:49,48,0,0,2143.8906813214708,0
570-88,1112,14:04:17,14:04:17,52,0,0,2315.402463706275,0
570-88,1113,14:04:45,14:04:45,59,0,0,2505.9170188377834,0
570-88,1114,14:05:09,14:05:09,64,0,0,2640.5308195307957,0
570-88,140,14:06:00,14:06:00,70,0,0,2804.0110235274415,1
570-88,1113,14:06:37,14:06:37,79,0,0,3043.7307779391454,0
570-88,1114,14:07:01,14:07:01,84,0,0,3178.3445786321577,0
570-88,1115,14:07:36,14:07:36,92,0,0,3443.034363807714,0
570-88,1116,14:08:03,14:08:03,100,0,0,3767.643318076937,0
570-88,1117,14:08:24,14:08:24,104,0,0,3998.0659294111433,0
570-88,1118,14:10:00,14:10:00,120,0,0,4583.918940368115,1
570-88,1119,14:10:42,14:10:42,133,0,0,4962.142091317712,0
570-88,1120,14:11:51,14:11:51,163,0,0,6016.584099645944,0
570-88,1121,14:12:16,14:12:16,170,0,0,6196.888589993093,0
570-88,1122,14:12:42,14:12:42,178,0,0,6382.037719777417,0
570-88,1123,14:14:00,14:14:00,189,0,0,6723.26432356665,1
570-88,13578,14:15:18,14:15:18,204,0,0,7110.3921999225495,0
570-88,13579,14:16:16,14:16:16,213,0,0,7517.908514561558,0
570-88,13580,14:16:36,14:16:36,217,0,0,7672.655040902202,0
570-88,11632,14:17:06,14:17:06,227,0,0,7969.146611394673,0
570-88,11633,14:17:30,14:17:30,236,0,0,8188.9545003659605,0
570-88,11634,14:18:14,14:18:14,248,0,0,8637.320335803872,0
570-88,11635,14:18:43,14:18:43,259,0,0,8924.806627059015,0
570-88,11636,14:19:12,14:19:12,270,0,0,9215.539918895054,0
570-88,11637,14:20:00,14:20:00,283,0,0,9522.887195928619,1
570-88,11638,14:20:38,14:20:38,293,0,0,9788.905044213574,0
570-88,11639,14:21:15,14:21:15,300,0,0,10047.435814569044,0
570-88,11640,14:21:54,14:21:54,309,0,0,10368.88846128094,0
570-88,11641,14:22:39,14:22:39,326,0,0,10821.448030893373,0
570-88,11642,14:24:00,14:24:00,339,0,0,11164.71156483678,1
570-88,11643,14:24:39,14:24:39,350,0,0,11415.953306839858,0
570-88,11644,14:25:29,14:25:29,364,0,0,11680.756054620679,0
570-88,11645,14:26:05,14:26:05,375,0,0,11962.361475484857,0
570-88,11646,14:26:29,14:26:29,382,0,0,12152.796634154249,0
570-88,11647,14:27:01,14:27:01,389,0,0,12416.25569450533,0
570-88,11648,14:27:42,14:27:42,403,0,0,12773.522091850997,0
570-88,11649,14:28:15,14:28:15,414,0,0,13052.547582923913,0
570-88,11650,14:29:00,14:29:00,424,0,0,13385.77175092933,0
570-88,11651,14:29:30,14:29:30,432,0,0,13636.987083427231,0
570-88,11652,14:29:59,14:29:59,439,0,0,13874.972076028589,0
570-88,11653,14:30:24,14:30:24,445,0,0,14052.313480801564,0
570-88,11654,14:32:00,14:32:00,458,0,0,14417.0178826456,1
570-88,11655,14:32:44,14:32:44,466,0,0,14722.747870518277,0
570-88,9474,14:33:47,14:33:47,478,0,0,15111.355491972878,0
570-88,9475,14:34:29,14:34:29,489,0,0,15387.720214207442,0
570-88,9476,14:35:16,14:35:16,504,0,0,15669.81679659565,0
570-88,63,14:37:00,14:37:00,549,0,0,16536.01992102616,1
570-88,6080,14:38:17,14:38:17,567,0,0,16912.94827266719,0
570-88,9477,14:38:40,14:38:40,582,0,0,17105.804176623176,0
570-88,9478,14:39:33,14:39:33,594,0,0,17386.089327553993,0
570-88,9479,14:40:01,14:40:01,602,0,0,17580.654933726462,0
570-88,9480,14:41:01,14:41:01,613,0,0,17808.13375018244,0
570-88,9481,14:41:40,14:41:40,619,0,0,18120.54787249815,0
570-88,9482,14:42:19,14:42:19,627,0,0,18348.987632788878,0
570-88,9483,14:42:54,14:42:54,637,0,0,18649.033921056296,0
570-88,13866,14:43:17,14:43:17,651,0,0,18845.231616359142,0
570-88,13786,14:44:35,14:44:35,683,0,0,19747.86690306072,0
570-88,11604,14:46:00,14:46:00,728,0,0,20528.53671007677,1
570-89,1138,14:30:00,14:30:00,1,0,0,0.0,1
570-89,1139,14:30:39,14:30:39,11,0,0,420.9910232322047,0
570-89,1107,14:31:49,14:31:49,26,0,0,963.5121699825679,0
570-89,1108,14:32:12,14:32:12,31,0,0,1189.7116910405614,0
570-89,1109,14:32:36,14:32:36,35,0,0,1411.457755999344,0
570-89,1110,14:33:06,14:33:06,37,0,0,1697.3414115359526,0
570-89,1111,14:33:49,14:33:49,48,0,0,2143.8906813214708,0
570-89,1112,14:34:17,14:34:17,52,0,0,2315.402463706275,0
570-89,1113,14:34:45,14:34:45,59,0,0,2505.9170188377834,0
570-89,1114,14:35:09,14:35:09,64,0,0,2640.5308195307957,0
570-89,140,14:36:00,14:36:00,70,0,0,2804.0110235274415,1
570-89,1113,14:36:37,14:36:37,79,0,0,3043.7307779391454,0
570-89,1114,14:37:01,14:37:01,84,0,0,3178.3445786321577,0
570-89,1115,14:37:36,14:37:36,92,0,0,3443.034363807714,0
570-89,1116,14:38:03,14:38:03,100,0,0,3767.643318076937,0
570-89,1117,14:38:24,14:38:24,104,0,0,3998.0659294111433,0
570-89,1118,14:40:00,14:40:00,120,0,0,4583.918940368115,1
570-89,1119,14:40:42,14:40:42,133,0,0,4962.142091317712,0
570-89,1120,14:41:51,14:41:51,163,0,0,6016.584099645944,0
570-89,1121,14:42:16,14:42:16,170,0,0,6196.888589993093,0
570-89,1122,14:42:42,14:42:42,178,0,0,6382.037719777417,0
570-89,1123,14:44:00,14:44:00,189,0,0,6723.26432356665,1
570-89,13578,14:45:18,14:45:18,204,0,0,7110.3921999225495,0
570-89,13579,14:46:16,14:46:16,213,0,0,7517.908514561558,0
570-89,13580,14:46:36,14:46:36,217,0,0,7672.655040902202,0
570-89,11632,14:47:06,14:47:06,227,0,0,7969.146611394673,0
570-89,11633,14:47:30,14:47:30,236,0,0,8188.9545003659605,0
570-89,11634,14:48:14,14:48:14,248,0,0,8637.320335803872,0
570-89,11635,14:48:43,14:48:43,259,0,0,8924.806627059015,0
570-89,11636,14:49:12,14:49:12,270,0,0,9215.539918895054,0
570-89,11637,14:50:00,14:50:00,283,0,0,9522.887195928619,1
570-89,11638,14:50:38,14:50:38,293,0,0,9788.905044213574,0
570-89,11639,14:51:15,14:51:15,300,0,0,10047.435814569044,0
570-89,11640,14:51:54,14:51:54,309,0,0,10368.88846128094,0
570-89,11641,14:52:39,14:52:39,326,0,0,10821.448030893373,0
570-89,11642,14:54:00,14:54:00,339,0,0,11164.71156483678,1
570-89,11643,14:54:39,14:54:39,350,0,0,11415.953306839858,0
570-89,11644,14:55:29,14:55:29,364,0,0,11680.756054620679,0
570-89,11645,14:56:05,14:56:05,375,0,0,11962.361475484857,0
570-89,11646,14:56:29,14:56:29,382,0,0,12152.796634154249,0
570-89,11647,14:57:01,14:57:01,389,0,0,12416.25569450533,0
570-89,11648,14:57:42,14:57:42,403,0,0,12773.522091850997,0
570-89,11649,14:58:15,14:58:15,414,0,0,13052.547582923913,0
570-89,11650,14:59:00,14:59:00,424,0,0,13385.77175092933,0
570-89,11651,14:59:30,14:59:30,432,0,0,13636.987083427231,0
570-89,11652,14:59:59,14:59:59,439,0,0,13874.972076028589,0
570-89,11653,15:00:24,15:00:24,445,0,0,14052.313480801564,0
570-89,11654,15:02:00,15:02:00,458,0,0,14417.0178826456,1
570-89,11655,15:02:44,15:02:44,466,0,0,14722.747870518277,0
570-89,9474,15:03:47,15:03:47,478,0,0,15111.355491972878,0
570-89,9475,15:04:29,15:04:29,489,0,0,15387.720214207442,0
570-89,9476,15:05:16,15:05:16,504,0,0,15669.81679659565,0
570-89,63,15:07:00,15:07:00,549,0,0,16536.01992102616,1
570-89,6080,15:08:17,15:08:17,567,0,0,16912.94827266719,0
570-89,9477,15:08:40,15:08:40,582,0,0,17105.804176623176,0
570-89,9478,15:09:33,15:09:33,594,0,0,17386.089327553993,0
570-89,9479,15:10:01,15:10:01,602,0,0,17580.654933726462,0
570-89,9480,15:11:01,15:11:01,613,0,0,17808.13375018244,0
570-89,9481,15:11:40,15:11:40,619,0,0,18120.54787249815,0
570-89,9482,15:12:19,15:12:19,627,0,0,18348.987632788878,0
570-89,9483,15:12:54,15:12:54,637,0,0,18649.033921056296,0
570-89,13866,15:13:17,15:13:17,651,0,0,18845.231616359142,0
570-89,13786,15:14:35,15:14:35,683,0,0,19747.86690306072,0
570-89,11604,15:16:00,15:16:00,728,0,0,20528.53671007677,1
570-90,1138,15:00:00,15:00:00,1,0,0,0.0,1
570-90,1139,15:00:39,15:00:39,11,0,0,420.9910232322047,0
570-90,1107,15:01:49,15:01:49,26,0,0,963.5121699825679,0
570-90,1108,15:02:12,15:02:12,31,0,0,1189.7116910405614,0
570-90,1109,15:02:36,15:02:36,35,0,0,1411.457755999344,0
570-90,1110,15:03:06,15:03:06,37,0,0,1697.3414115359526,0
570-90,1111,15:03:49,15:03:49,48,0,0,2143.8906813214708,0
570-90,1112,15:04:17,15:04:17,52,0,0,2315.402463706275,0
570-90,1113,15:04:45,15:04:45,59,0,0,2505.9170188377834,0
570-90,1114,15:05:09,15:05:09,64,0,0,2640.5308195307957,0
570-90,140,15:06:00,15:06:00,70,0,0,2804.0110235274415,1
570-90,1113,15:06:37,15:06:37,79,0,0,3043.7307779391454,0
570-90,1114,15:07:01,15:07:01,84,0,0,3178.3445786321577,0
570-90,1115,15:07:36,15:07:36,92,0,0,3443.034363807714,0
570-90,1116,15:08:03,15:08:03,100,0,0,3767.643318076937,0
570-90,1117,15:08:24,15:08:24,104,0,0,3998.0659294111433,0
570-90,1118,15:10:00,15:10:00,120,0,0,4583.918940368115,1
570-90,1119,15:10:42,15:10:42,133,0,0,4962.142091317712,0
570-90,1120,15:11:51,15:11:51,163,0,0,6016.584099645944,0
570-90,1121,15:12:16,15:12:16,170,0,0,6196.888589993093,0
570-90,1122,15:12:42,15:12:42,178,0,0,6382.037719777417,0
570-90,1123,15:14:00,15:14:00,189,0,0,6723.26432356665,1
