trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
943-54,12122,18:03:43,18:03:43,171,0,0,20131.354805333933,0
943-54,12123,18:06:00,18:06:00,189,0,0,21926.040400597005,1
943-54,12124,18:07:46,18:07:46,209,0,0,23495.01027375075,0
943-54,12125,18:09:11,18:09:11,226,0,0,25434.74218092766,0
943-54,12126,18:10:44,18:10:44,245,0,0,27404.136726936755,0
943-54,85,18:13:00,18:13:00,266,0,0,29205.354098535416,1
943-54,1301,18:14:56,18:14:56,329,0,0,31364.40510023581,0
943-54,1307,18:16:14,18:16:14,361,0,0,33145.14689712625,0
943-54,86,18:17:31,18:17:31,407,0,0,34939.49639248992,0
943-54,1317,18:19:08,18:19:08,455,0,0,37296.16564806465,0
943-54,83,18:22:00,18:22:00,510,0,0,39324.58198847655,1
943-55,12110,18:14:00,18:14:00,1,0,0,0.0,1
943-55,12111,18:15:03,18:15:03,10,0,0,658.0297692483006,0
943-55,12112,18:16:36,18:16:36,17,0,0,2316.3964062861423,0
943-55,12113,18:19:00,18:19:00,23,0,0,4103.463154443289,1
943-55,12114,18:20:34,18:20:34,41,0,0,5664.405599372284,0
943-55,12115,18:21:34,18:21:34,47,0,0,6497.050094490586,0
943-55,12116,18:22:58,18:22:58,68,0,0,8139.403263748791,0
943-55,12117,18:24:17,18:24:17,98,0,0,9861.269772073361,0
943-55,12118,18:27:00,18:27:00,131,0,0,12372.059385758423,1
943-55,12119,18:28:51,18:28:51,140,0,0,14308.536166848755,0
943-55,12120,18:30:06,18:30:06,143,0,0,15401.883934491756,0
943-55,12121,18:32:11,18:32:11,155,0,0,18174.4976147784,0
943-55,12122,18:33:43,18:33:43,171,0,0,20131.354805333933,0
943-55,12123,18:36:00,18:36:00,189,0,0,21926.040400597005,1
943-55,12124,18:37:46,18:37:46,209,0,0,23495.01027375075,0
943-55,12125,18:39:11,18:39:11,226,0,0,25434.74218092766,0
943-55,12126,18:40:44,18:40:44,245,0,0,27404.136726936755,0
943-55,85,18:43:00,18:43:00,266,0,0,29205.354098535416,1
943-55,1301,18:44:56,18:44:56,329,0,0,31364.40510023581,0
943-55,1307,18:46:14,18:46:14,361,0,0,33145.14689712625,0
943-55,86,18:47:31,18:47:31,407,0,0,34939.49639248992,0
943-55,1317,18:49:08,18:49:08,455,0,0,37296.16564806465,0
943-55,83,18:52:00,18:52:00,510,0,0,39324.58198847655,1
943-56,12110,18:44:00,18:44:00,1,0,0,0.0,1
943-56,12111,18:45:03,18:45:03,10,0,0,658.0297692483006,0
943-56,12112,18:46:36,18:46:36,17,0,0,2316.3964062861423,0
943-56,12113,18:49:00,18:49:00,23,0,0,4103.463154443289,1
943-56,12114,18:50:34,18:50:34,41,0,0,5664.405599372284,0
943-56,12115,18:51:34,18:51:34,47,0,0,6497.050094490586,0
943-56,12116,18:52:58,18:52:58,68,0,0,8139.403263748791,0
943-56,12117,18:54:17,18:54:17,98,0,0,9861.269772073361,0
943-56,12118,18:57:00,18:57:00,131,0,0,12372.059385758423,1
943-56,12119,18:58:51,18:58:51,140,0,0,14308.536166848755,0
943-56,12120,19:00:06,19:00:06,143,0,0,15401.883934491756,0
943-56,12121,19:02:11,19:02:11,155,0,0,18174.4976147784,0
943-56,12122,19:03:43,19:03:43,171,0,0,20131.354805333933,0
943-56,12123,19:06:00,19:06:00,189,0,0,21926.040400597005,1
943-56,12124,19:07:46,19:07:46,209,0,0,23495.01027375075,0
943-56,12125,19:09:11,19:09:11,226,0,0,25434.74218092766,0
943-56,12126,19:10:44,19:10:44,245,0,0,27404.136726936755,0
943-56,85,19:13:00,19:13:00,266,0,0,29205.354098535416,1
943-56,1301,19:14:56,19:14:56,329,0,0,31364.40510023581,0
943-56,1307,19:16:14,19:16:14,361,0,0,33145.14689712625,0
943-56,86,19:17:31,19:17:31,407,0,0,34939.49639248992,0
943-56,1317,19:19:08,19:19:08,455,0,0,37296.16564806465,0
943-56,83,19:22:00,19:22:00,510,0,0,39324.58198847655,1
943-57,12110,19:14:00,19:14:00,1,0,0,0.0,1
943-57,12111,19:15:03,19:15:03,10,0,0,658.0297692483006,0
943-57,12112,19:16:36,19:16:36,17,0,0,2316.3964062861423,0
943-57,12113,19:19:00,19:19:00,23,0,0,4103.463154443289,1
943-57,12114,19:20:34,19:20:34,41,0,0,5664.405599372284,0
943-57,12115,19:21:34,19:21:34,47,0,0,6497.050094490586,0
943-57,12116,19:22:58,19:22:58,68,0,0,8139.403263748791,0
943-57,12117,19:24:17,19:24:17,98,0,0,9861.269772073361,0
943-57,12118,19:27:00,19:27:00,131,0,0,12372.059385758423,1
943-57,12119,19:28:51,19:28:51,140,0,0,14308.536166848755,0
943-57,12120,19:30:06,19:30:06,143,0,0,15401.883934491756,0
943-57,12121,19:32:11,19:32:11,155,0,0,18174.4976147784,0
943-57,12122,19:33:43,19:33:43,171,0,0,20131.354805333933,0
943-57,12123,19:36:00,19:36:00,189,0,0,21926.040400597005,1
943-57,12124,19:37:46,19:37:46,209,0,0,23495.01027375075,0
943-57,12125,19:39:11,19:39:11,226,0,0,25434.74218092766,0
943-57,12126,19:40:44,19:40:44,245,0,0,27404.136726936755,0
943-57,85,19:43:00,19:43:00,266,0,0,29205.354098535416,1
943-57,1301,19:44:56,19:44:56,329,0,0,31364.40510023581,0
943-57,1307,19:46:14,19:46:14,361,0,0,33145.14689712625,0
943-57,86,19:47:31,19:47:31,407,0,0,34939.49639248992,0
943-57,1317,19:49:08,19:49:08,455,0,0,37296.16564806465,0
943-57,83,19:52:00,19:52:00,510,0,0,39324.58198847655,1
943-58,12110,19:44:00,19:44:00,1,0,0,0.0,1
943-58,12111,19:45:03,19:45:03,10,0,0,658.0297692483006,0
943-58,12112,19:46:36,19:46:36,17,0,0,2316.3964062861423,0
943-58,12113,19:49:00,19:49:00,23,0,0,4103.463154443289,1
943-58,12114,19:50:34,19:50:34,41,0,0,5664.405599372284,0
943-58,12115,19:51:34,19:51:34,47,0,0,6497.050094490586,0
943-58,12116,19:52:58,19:52:58,68,0,0,8139.403263748791,0
943-58,12117,19:54:17,19:54:17,98,0,0,9861.269772073361,0
943-58,12118,19:57:00,19:57:00,131,0,0,12372.059385758423,1
943-58,12119,19:58:51,19:58:51,140,0,0,14308.536166848755,0
943-58,12120,20:00:06,20:00:06,143,0,0,15401.883934491756,0
943-58,12121,20:02:11,20:02:11,155,0,0,18174.4976147784,0
943-58,12122,20:03:43,20:03:43,171,0,0,20131.354805333933,0
943-58,12123,20:06:00,20:06:00,189,0,0,21926.040400597005,1
943-58,12124,20:07:46,20:07:46,209,0,0,23495.01027375075,0
943-58,12125,20:09:11,20:09:11,226,0,0,25434.74218092766,0
943-58,12126,20:10:44,20:10:44,245,0,0,27404.136726936755,0
943-58,85,20:13:00,20:13:00,266,0,0,29205.354098535416,1
943-58,1301,20:14:56,20:14:56,329,0,0,31364.40510023581,0
943-58,1307,20:16:14,20:16:14,361,0,0,33145.14689712625,0
943-58,86,20:17:31,20:17:31,407,0,0,34939.49639248992,0
943-58,1317,20:19:08,20:19:08,455,0,0,37296.16564806465,0
943-58,83,20:22:00,20:22:00,510,0,0,39324.58198847655,1
