trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
M-491,216,08:24:00,08:24:00,120,0,0,1809.482533093494,1
M-491,2,08:26:00,08:26:00,179,0,0,3354.3609143965114,1
M-491,3,08:31:00,08:31:00,301,0,0,6960.862070723348,1
M-491,4,08:35:00,08:35:00,428,0,0,9992.520165847774,1
M-491,5,08:38:00,08:38:00,491,0,0,11700.501865682714,1
M-491,260,08:41:00,08:41:00,565,0,0,14102.345896886529,1
M-491,7,08:44:00,08:44:00,603,0,0,16862.870324533866,1
M-491,277,08:48:00,08:48:00,712,0,0,19974.040977581943,1
M-491,287,08:52:00,08:52:00,781,0,0,23219.580109564555,1
M-491,292,08:55:00,08:55:00,817,0,0,24879.620376024002,1
M-491,108,08:57:00,08:57:00,849,0,0,26580.678683405175,1
M-491,1972,09:02:00,09:02:00,921,0,0,31017.087215908792,1
M-491,12,09:06:00,09:06:00,996,0,0,33809.452910672415,1
M-492,205,08:24:00,08:24:00,1,0,0,0.0,1
M-492,13548,08:28:00,08:28:00,72,0,0,942.0189299492613,1
M-492,216,08:30:00,08:30:00,120,0,0,1809.482533093494,1
M-492,2,08:32:00,08:32:00,179,0,0,3354.3609143965114,1
M-492,3,08:37:00,08:37:00,301,0,0,6960.862070723348,1
M-492,4,08:41:00,08:41:00,428,0,0,9992.520165847774,1
M-492,5,08:44:00,08:44:00,491,0,0,11700.501865682714,1
M-492,260,08:47:00,08:47:00,565,0,0,14102.345896886529,1
M-492,7,08:50:00,08:50:00,603,0,0,16862.870324533866,1
M-492,277,08:54:00,08:54:00,712,0,0,19974.040977581943,1
M-492,287,08:58:00,08:58:00,781,0,0,23219.580109564555,1
M-492,292,09:01:00,09:01:00,817,0,0,24879.620376024002,1
M-492,108,09:03:00,09:03:00,849,0,0,26580.678683405175,1
M-492,1972,09:08:00,09:08:00,921,0,0,31017.087215908792,1
M-492,12,09:12:00,09:12:00,996,0,0,33809.452910672415,1
M-493,205,08:30:00,08:30:00,1,0,0,0.0,1
M-493,13548,08:34:00,08:34:00,72,0,0,942.0189299492613,1
M-493,216,08:36:00,08:36:00,120,0,0,1809.482533093494,1
M-493,2,08:38:00,08:38:00,179,0,0,3354.3609143965114,1
M-493,3,08:43:00,08:43:00,301,0,0,6960.862070723348,1
M-493,4,08:47:00,08:47:00,428,0,0,9992.520165847774,1
M-493,5,08:50:00,08:50:00,491,0,0,11700.501865682714,1
M-493,260,08:53:00,08:53:00,565,0,0,14102.345896886529,1
M-493,7,08:56:00,08:56:00,603,0,0,16862.870324533866,1
M-493,277,09:00:00,09:00:00,712,0,0,19974.040977581943,1
M-493,287,09:04:00,09:04:00,781,0,0,23219.580109564555,1
M-493,292,09:07:00,09:07:00,817,0,0,24879.620376024002,1
M-493,108,09:09:00,09:09:00,849,0,0,26580.678683405175,1
M-493,1972,09:14:00,09:14:00,921,0,0,31017.087215908792,1
M-493,12,09:18:00,09:18:00,996,0,0,33809.452910672415,1
M-494,205,08:37:00,08:37:00,1,0,0,0.0,1
M-494,13548,08:41:00,08:41:00,72,0,0,942.0189299492613,1
M-494,216,08:43:00,08:43:00,120,0,0,1809.482533093494,1
M-494,2,08:45:00,08:45:00,179,0,0,3354.3609143965114,1
M-494,3,08:50:00,08:50:00,301,0,0,6960.862070723348,1
M-494,4,08:54:00,08:54:00,428,0,0,9992.520165847774,1
M-494,5,08:57:00,08:57:00,491,0,0,11700.501865682714,1
M-494,260,09:00:00,09:00:00,565,0,0,14102.345896886529,1
M-494,7,09:03:00,09:03:00,603,0,0,16862.870324533866,1
M-494,277,09:07:00,09:07:00,712,0,0,19974.040977581943,1
M-494,287,09:11:00,09:11:00,781,0,0,23219.580109564555,1
M-494,292,09:14:00,09:14:00,817,0,0,24879.620376024002,1
M-494,108,09:16:00,09:16:00,849,0,0,26580.678683405175,1
M-494,1972,09:21:00,09:21:00,921,0,0,31017.087215908792,1
M-494,12,09:25:00,09:25:00,996,0,0,33809.452910672415,1
M-495,205,08:45:00,08:45:00,1,0,0,0.0,1
M-495,13548,08:49:00,08:49:00,72,0,0,942.0189299492613,1
M-495,216,08:51:00,08:51:00,120,0,0,1809.482533093494,1
M-495,2,08:53:00,08:53:00,179,0,0,3354.3609143965114,1
M-495,3,08:58:00,08:58:00,301,0,0,6960.862070723348,1
M-495,4,09:02:00,09:02:00,428,0,0,9992.520165847774,1
M-495,5,09:05:00,09:05:00,491,0,0,11700.501865682714,1
M-495,260,09:08:00,09:08:00,565,0,0,14102.345896886529,1
M-495,7,09:11:00,09:11:00,603,0,0,16862.870324533866,1
M-495,277,09:15:00,09:15:00,712,0,0,19974.040977581943,1
M-495,287,09:19:00,09:19:00,781,0,0,23219.580109564555,1
M-495,292,09:22:00,09:22:00,817,0,0,24879.620376024002,1
M-495,108,09:24:00,09:24:00,849,0,0,26580.678683405175,1
M-495,1972,09:29:00,09:29:00,921,0,0,31017.087215908792,1
M-495,12,09:33:00,09:33:00,996,0,0,33809.452910672415,1
M-496,205,08:52:00,08:52:00,1,0,0,0.0,1
M-496,13548,08:56:00,08:56:00,72,0,0,942.0189299492613,1
M-496,216,08:58:00,08:58:00,120,0,0,1809.482533093494,1
M-496,2,09:00:00,09:00:00,179,0,0,3354.3609143965114,1
M-496,3,09:05:00,09:05:00,301,0,0,6960.862070723348,1
M-496,4,09:09:00,09:09:00,428,0,0,9992.520165847774,1
M-496,5,09:12:00,09:12:00,491,0,0,11700.501865682714,1
M-496,260,09:15:00,09:15:00,565,0,0,14102.345896886529,1
M-496,7,09:18:00,09:18:00,603,0,0,16862.870324533866,1
M-496,277,09:22:00,09:22:00,712,0,0,19974.040977581943,1
M-496,287,09:26:00,09:26:00,781,0,0,23219.580109564555,1
M-496,292,09:29:00,09:29:00,817,0,0,24879.620376024002,1
M-496,108,09:31:00,09:31:00,849,0,0,26580.678683405175,1
M-496,1972,09:36:00,09:36:00,921,0,0,31017.087215908792,1
M-496,12,09:40:00,09:40:00,996,0,0,33809.452910672415,1
M-497,205,09:00:00,09:00:00,1,0,0,0.0,1
M-497,13548,09:04:00,09:04:00,72,0,0,942.0189299492613,1
M-497,216,09:06:00,09:06:00,120,0,0,1809.482533093494,1
M-497,2,09:08:00,09:08:00,179,0,0,3354.3609143965114,1
M-497,3,09:13:00,09:13:00,301,0,0,6960.862070723348,1
M-497,4,09:17:00,09:17:00,428,0,0,9992.520165847774,1
M-497,5,09:20:00,09:20:00,491,0,0,11700.501865682714,1
M-497,260,09:23:00,09:23:00,565,0,0,14102.345896886529,1
M-497,7,09:26:00,09:26:00,603,0,0,16862.870324533866,1
M-497,277,09:30:00,09:30:00,712,0,0,19974.040977581943,1
M-497,287,09:34:00,09:34:00,781,0,0,23219.580109564555,1
M-497,292,09:37:00,09:37:00,817,0,0,24879.620376024002,1
M-497,108,09:39:00,09:39:00,849,0,0,26580.678683405175,1
M-497,1972,09:44:00,09:44:00,921,0,0,31017.087215908792,1
M-497,12,09:48:00,09:48:00,996,0,0,33809.452910672415,1
M-498,205,09:07:00,09:07:00,1,0,0,0.0,1
M-498,13548,09:11:00,09:11:00,72,0,0,942.0189299492613,1
M-498,216,09:13:00,09:13:00,120,0,0,1809.482533093494,1
M-498,2,09:15:00,09:15:00,179,0,0,3354.3609143965114,1
M-498,3,09:20:00,09:20:00,301,0,0,6960.862070723348,1
M-498,4,09:24:00,09:24:00,428,0,0,9992.520165847774,1
M-498,5,09:27:00,09:27:00,491,0,0,11700.501865682714,1
M-498,260,09:30:00,09:30:00,565,0,0,14102.345896886529,1
M-498,7,09:33:00,09:33:00,603,0,0,16862.870324533866,1
M-498,277,09:37:00,09:37:00,712,0,0,19974.040977581943,1
M-498,287,09:41:00,09:41:00,781,0,0,23219.580109564555,1
M-498,292,09:44:00,09:44:00,817,0,0,24879.620376024002,1
M-498,108,09:46:00,09:46:00,849,0,0,26580.678683405175,1
M-498,1972,09:51:00,09:51:00,921,0,0,31017.087215908792,1
M-498,12,09:55:00,09:55:00,996,0,0,33809.452910672415,1
M-499,205,09:15:00,09:15:00,1,0,0,0.0,1
M-499,13548,09:19:00,09:19:00,72,0,0,942.0189299492613,1
M-499,216,09:21:00,09:21:00,120,0,0,1809.482533093494,1
M-499,2,09:23:00,09:23:00,179,0,0,3354.3609143965114,1
M-499,3,09:28:00,09:28:00,301,0,0,6960.862070723348,1
M-499,4,09:32:00,09:32:00,428,0,0,9992.520165847774,1
M-499,5,09:35:00,09:35:00,491,0,0,11700.501865682714,1
M-499,260,09:38:00,09:38:00,565,0,0,14102.345896886529,1
M-499,7,09:41:00,09:41:00,603,0,0,16862.870324533866,1
M-499,277,09:45:00,09:45:00,712,0,0,19974.040977581943,1
M-499,287,09:49:00,09:49:00,781,0,0,23219.580109564555,1
M-499,292,09:52:00,09:52:00,817,0,0,24879.620376024002,1
M-499,108,09:54:00,09:54:00,849,0,0,26580.678683405175,1
M-499,1972,09:59:00,09:59:00,921,0,0,31017.087215908792,1
M-499,12,10:03:00,10:03:00,996,0,0,33809.452910672415,1
M-500,205,09:22:00,09:22:00,1,0,0,0.0,1
M-500,13548,09:26:00,09:26:00,72,0,0,942.0189299492613,1
M-500,216,09:28:00,09:28:00,120,0,0,1809.482533093494,1
M-500,2,09:30:00,09:30:00,179,0,0,3354.3609143965114,1
M-500,3,09:35:00,09:35:00,301,0,0,6960.862070723348,1
M-500,4,09:39:00,09:39:00,428,0,0,9992.520165847774,1
M-500,5,09:42:00,09:42:00,491,0,0,11700.501865682714,1
M-500,260,09:45:00,09:45:00,565,0,0,14102.345896886529,1
M-500,7,09:48:00,09:48:00,603,0,0,16862.870324533866,1
M-500,277,09:52:00,09:52:00,712,0,0,19974.040977581943,1
M-500,287,09:56:00,09:56:00,781,0,0,23219.580109564555,1
M-500,292,09:59:00,09:59:00,817,0,0,24879.620376024002,1
M-500,108,10:01:00,10:01:00,849,0,0,26580.678683405175,1
M-500,1972,10:06:00,10:06:00,921,0,0,31017.087215908792,1
M-500,12,10:10:00,10:10:00,996,0,0,33809.452910672415,1
M-501,205,09:30:00,09:30:00,1,0,0,0.0,1
M-501,13548,09:34:00,09:34:00,72,0,0,942.0189299492613,1
M-501,216,09:36:00,09:36:00,120,0,0,1809.482533093494,1
M-501,2,09:38:00,09:38:00,179,0,0,3354.3609143965114,1
M-501,3,09:43:00,09:43:00,301,0,0,6960.862070723348,1
M-501,4,09:47:00,09:47:00,428,0,0,9992.520165847774,1
M-501,5,09:50:00,09:50:00,491,0,0,11700.501865682714,1
M-501,260,09:53:00,09:53:00,565,0,0,14102.345896886529,1
M-501,7,09:56:00,09:56:00,603,0,0,16862.870324533866,1
M-501,277,10:00:00,10:00:00,712,0,0,19974.040977581943,1
M-501,287,10:04:00,10:04:00,781,0,0,23219.580109564555,1
M-501,292,10:07:00,10:07:00,817,0,0,24879.620376024002,1
M-501,108,10:09:00,10:09:00,849,0,0,26580.678683405175,1
M-501,1972,10:14:00,10:14:00,921,0,0,31017.087215908792,1
M-501,12,10:18:00,10:18:00,996,0,0,33809.452910672415,1
M-502,205,09:37:00,09:37:00,1,0,0,0.0,1
M-502,13548,09:41:00,09:41:00,72,0,0,942.0189299492613,1
M-502,216,09:43:00,09:43:00,120,0,0,1809.482533093494,1
M-502,2,09:45:00,09:45:00,179,0,0,3354.3609143965114,1
M-502,3,09:50:00,09:50:00,301,0,0,6960.862070723348,1
M-502,4,09:54:00,09:54:00,428,0,0,9992.520165847774,1
M-502,5,09:57:00,09:57:00,491,0,0,11700.501865682714,1
M-502,260,10:00:00,10:00:00,565,0,0,14102.345896886529,1
M-502,7,10:03:00,10:03:00,603,0,0,16862.870324533866,1
M-502,277,10:07:00,10:07:00,712,0,0,19974.040977581943,1
M-502,287,10:11:00,10:11:00,781,0,0,23219.580109564555,1
M-502,292,10:14:00,10:14:00,817,0,0,24879.620376024002,1
M-502,108,10:16:00,10:16:00,849,0,0,26580.678683405175,1
M-502,1972,10:21:00,10:21:00,921,0,0,31017.087215908792,1
M-502,12,10:25:00,10:25:00,996,0,0,33809.452910672415,1
M-503,205,09:45:00,09:45:00,1,0,0,0.0,1
M-503,13548,09:49:00,09:49:00,72,0,0,942.0189299492613,1
M-503,216,09:51:00,09:51:00,120,0,0,1809.482533093494,1
M-503,2,09:53:00,09:53:00,179,0,0,3354.3609143965114,1
M-503,3,09:58:00,09:58:00,301,0,0,6960.862070723348,1
M-503,4,10:02:00,10:02:00,428,0,0,9992.520165847774,1
M-503,5,10:05:00,10:05:00,491,0,0,11700.501865682714,1
M-503,260,10:08:00,10:08:00,565,0,0,14102.345896886529,1
M-503,7,10:11:00,10:11:00,603,0,0,16862.870324533866,1
M-503,277,10:15:00,10:15:00,712,0,0,19974.040977581943,1
M-503,287,10:19:00,10:19:00,781,0,0,23219.580109564555,1
M-503,292,10:22:00,10:22:00,817,0,0,24879.620376024002,1
M-503,108,10:24:00,10:24:00,849,0,0,26580.678683405175,1
M-503,1972,10:29:00,10:29:00,921,0,0,31017.087215908792,1
M-503,12,10:33:00,10:33:00,996,0,0,33809.452910672415,1
M-504,205,09:52:00,09:52:00,1,0,0,0.0,1
M-504,13548,09:56:00,09:56:00,72,0,0,942.0189299492613,1
M-504,216,09:58:00,09:58:00,120,0,0,1809.482533093494,1
M-504,2,10:00:00,10:00:00,179,0,0,3354.3609143965114,1
M-504,3,10:05:00,10:05:00,301,0,0,6960.862070723348,1
M-504,4,10:09:00,10:09:00,428,0,0,9992.520165847774,1
M-504,5,10:12:00,10:12:00,491,0,0,11700.501865682714,1
M-504,260,10:15:00,10:15:00,565,0,0,14102.345896886529,1
M-504,7,10:18:00,10:18:00,603,0,0,16862.870324533866,1
M-504,277,10:22:00,10:22:00,712,0,0,19974.040977581943,1
M-504,287,10:26:00,10:26:00,781,0,0,23219.580109564555,1
M-504,292,10:29:00,10:29:00,817,0,0,24879.620376024002,1
M-504,108,10:31:00,10:31:00,849,0,0,26580.678683405175,1
M-504,1972,10:36:00,10:36:00,921,0,0,31017.087215908792,1
M-504,12,10:40:00,10:40:00,996,0,0,33809.452910672415,1
M-505,205,10:00:00,10:00:00,1,0,0,0.0,1
M-505,13548,10:04:00,10:04:00,72,0,0,942.0189299492613,1
M-505,216,10:06:00,10:06:00,120,0,0,1809.482533093494,1
M-505,2,10:08:00,10:08:00,179,0,0,3354.3609143965114,1
M-505,3,10:13:00,10:13:00,301,0,0,6960.862070723348,1
M-505,4,10:17:00,10:17:00,428,0,0,9992.520165847774,1
M-505,5,10:20:00,10:20:00,491,0,0,11700.501865682714,1
M-505,260,10:23:00,10:23:00,565,0,0,14102.345896886529,1
M-505,7,10:26:00,10:26:00,603,0,0,16862.870324533866,1
M-505,277,10:30:00,10:30:00,712,0,0,19974.040977581943,1
M-505,287,10:34:00,10:34:00,781,0,0,23219.580109564555,1
M-505,292,10:37:00,10:37:00,817,0,0,24879.620376024002,1
M-505,108,10:39:00,10:39:00,849,0,0,26580.678683405175,1
M-505,1972,10:44:00,10:44:00,921,0,0,31017.087215908792,1
M-505,12,10:48:00,10:48:00,996,0,0,33809.452910672415,1
M-506,205,10:07:00,10:07:00,1,0,0,0.0,1
M-506,13548,10:11:00,10:11:00,72,0,0,942.0189299492613,1
M-506,216,10:13:00,10:13:00,120,0,0,1809.482533093494,1
M-506,2,10:15:00,10:15:00,179,0,0,3354.3609143965114,1
M-506,3,10:20:00,10:20:00,301,0,0,6960.862070723348,1
M-506,4,10:24:00,10:24:00,428,0,0,9992.520165847774,1
M-506,5,10:27:00,10:27:00,491,0,0,11700.501865682714,1
M-506,260,10:30:00,10:30:00,565,0,0,14102.345896886529,1
M-506,7,10:33:00,10:33:00,603,0,0,16862.870324533866,1
M-506,277,10:37:00,10:37:00,712,0,0,19974.040977581943,1
M-506,287,10:41:00,10:41:00,781,0,0,23219.580109564555,1
M-506,292,10:44:00,10:44:00,817,0,0,24879.620376024002,1
M-506,108,10:46:00,10:46:00,849,0,0,26580.678683405175,1
M-506,1972,10:51:00,10:51:00,921,0,0,31017.087215908792,1
M-506,12,10:55:00,10:55:00,996,0,0,33809.452910672415,1
M-507,205,10:15:00,10:15:00,1,0,0,0.0,1
M-507,13548,10:19:00,10:19:00,72,0,0,942.0189299492613,1
M-507,216,10:21:00,10:21:00,120,0,0,1809.482533093494,1
M-507,2,10:23:00,10:23:00,179,0,0,3354.3609143965114,1
M-507,3,10:28:00,10:28:00,301,0,0,6960.862070723348,1
M-507,4,10:32:00,10:32:00,428,0,0,9992.520165847774,1
M-507,5,10:35:00,10:35:00,491,0,0,11700.501865682714,1
M-507,260,10:38:00,10:38:00,565,0,0,14102.345896886529,1
M-507,7,10:41:00,10:41:00,603,0,0,16862.870324533866,1
M-507,277,10:45:00,10:45:00,712,0,0,19974.040977581943,1
M-507,287,10:49:00,10:49:00,781,0,0,23219.580109564555,1
M-507,292,10:52:00,10:52:00,817,0,0,24879.620376024002,1
M-507,108,10:54:00,10:54:00,849,0,0,26580.678683405175,1
M-507,1972,10:59:00,10:59:00,921,0,0,31017.087215908792,1
M-507,12,11:03:00,11:03:00,996,0,0,33809.452910672415,1
M-508,205,10:22:00,10:22:00,1,0,0,0.0,1
M-508,13548,10:26:00,10:26:00,72,0,0,942.0189299492613,1
M-508,216,10:28:00,10:28:00,120,0,0,1809.482533093494,1
M-508,2,10:30:00,10:30:00,179,0,0,3354.3609143965114,1
M-508,3,10:35:00,10:35:00,301,0,0,6960.862070723348,1
M-508,4,10:39:00,10:39:00,428,0,0,9992.520165847774,1
M-508,5,10:42:00,10:42:00,491,0,0,11700.501865682714,1
M-508,260,10:45:00,10:45:00,565,0,0,14102.345896886529,1
M-508,7,10:48:00,10:48:00,603,0,0,16862.870324533866,1
M-508,277,10:52:00,10:52:00,712,0,0,19974.040977581943,1
M-508,287,10:56:00,10:56:00,781,0,0,23219.580109564555,1
M-508,292,10:59:00,10:59:00,817,0,0,24879.620376024002,1
M-508,108,11:01:00,11:01:00,849,0,0,26580.678683405175,1
M-508,1972,11:06:00,11:06:00,921,0,0,31017.087215908792,1
M-508,12,11:10:00,11:10:00,996,0,0,33809.452910672415,1
M-509,205,10:30:00,10:30:00,1,0,0,0.0,1
M-509,13548,10:34:00,10:34:00,72,0,0,942.0189299492613,1
M-509,216,10:36:00,10:36:00,120,0,0,1809.482533093494,1
M-509,2,10:38:00,10:38:00,179,0,0,3354.3609143965114,1
M-509,3,10:43:00,10:43:00,301,0,0,6960.862070723348,1
M-509,4,10:47:00,10:47:00,428,0,0,9992.520165847774,1
M-509,5,10:50:00,10:50:00,491,0,0,11700.501865682714,1
M-509,260,10:53:00,10:53:00,565,0,0,14102.345896886529,1
M-509,7,10:56:00,10:56:00,603,0,0,16862.870324533866,1
M-509,277,11:00:00,11:00:00,712,0,0,19974.040977581943,1
M-509,287,11:04:00,11:04:00,781,0,0,23219.580109564555,1
M-509,292,11:07:00,11:07:00,817,0,0,24879.620376024002,1
M-509,108,11:09:00,11:09:00,849,0,0,26580.678683405175,1
M-509,1972,11:14:00,11:14:00,921,0,0,31017.087215908792,1
M-509,12,11:18:00,11:18:00,996,0,0,33809.452910672415,1
M-510,205,10:37:00,10:37:00,1,0,0,0.0,1
M-510,13548,10:41:00,10:41:00,72,0,0,942.0189299492613,1
M-510,216,10:43:00,10:43:00,120,0,0,1809.482533093494,1
M-510,2,10:45:00,10:45:00,179,0,0,3354.3609143965114,1
M-510,3,10:50:00,10:50:00,301,0,0,6960.862070723348,1
M-510,4,10:54:00,10:54:00,428,0,0,9992.520165847774,1
M-510,5,10:57:00,10:57:00,491,0,0,11700.501865682714,1
M-510,260,11:00:00,11:00:00,565,0,0,14102.345896886529,1
M-510,7,11:03:00,11:03:00,603,0,0,16862.870324533866,1
M-510,277,11:07:00,11:07:00,712,0,0,19974.040977581943,1
M-510,287,11:11:00,11:11:00,781,0,0,23219.580109564555,1
M-510,292,11:14:00,11:14:00,817,0,0,24879.620376024002,1
M-510,108,11:16:00,11:16:00,849,0,0,26580.678683405175,1
M-510,1972,11:21:00,11:21:00,921,0,0,31017.087215908792,1
M-510,12,11:25:00,11:25:00,996,0,0,33809.452910672415,1
M-511,205,10:45:00,10:45:00,1,0,0,0.0,1
M-511,13548,10:49:00,10:49:00,72,0,0,942.0189299492613,1
M-511,216,10:51:00,10:51:00,120,0,0,1809.482533093494,1
M-511,2,10:53:00,10:53:00,179,0,0,3354.3609143965114,1
M-511,3,10:58:00,10:58:00,301,0,0,6960.862070723348,1
M-511,4,11:02:00,11:02:00,428,0,0,9992.520165847774,1
M-511,5,11:05:00,11:05:00,491,0,0,11700.501865682714,1
M-511,260,11:08:00,11:08:00,565,0,0,14102.345896886529,1
M-511,7,11:11:00,11:11:00,603,0,0,16862.870324533866,1
M-511,277,11:15:00,11:15:00,712,0,0,19974.040977581943,1
M-511,287,11:19:00,11:19:00,781,0,0,23219.580109564555,1
M-511,292,11:22:00,11:22:00,817,0,0,24879.620376024002,1
M-511,108,11:24:00,11:24:00,849,0,0,26580.678683405175,1
M-511,1972,11:29:00,11:29:00,921,0,0,31017.087215908792,1
M-511,12,11:33:00,11:33:00,996,0,0,33809.452910672415,1
M-512,205,10:52:00,10:52:00,1,0,0,0.0,1
M-512,13548,10:56:00,10:56:00,72,0,0,942.0189299492613,1
M-512,216,10:58:00,10:58:00,120,0,0,1809.482533093494,1
M-512,2,11:00:00,11:00:00,179,0,0,3354.3609143965114,1
M-512,3,11:05:00,11:05:00,301,0,0,6960.862070723348,1
M-512,4,11:09:00,11:09:00,428,0,0,9992.520165847774,1
M-512,5,11:12:00,11:12:00,491,0,0,11700.501865682714,1
M-512,260,11:15:00,11:15:00,565,0,0,14102.345896886529,1
M-512,7,11:18:00,11:18:00,603,0,0,16862.870324533866,1
M-512,277,11:22:00,11:22:00,712,0,0,19974.040977581943,1
M-512,287,11:26:00,11:26:00,781,0,0,23219.580109564555,1
M-512,292,11:29:00,11:29:00,817,0,0,24879.620376024002,1
M-512,108,11:31:00,11:31:00,849,0,0,26580.678683405175,1
M-512,1972,11:36:00,11:36:00,921,0,0,31017.087215908792,1
M-512,12,11:40:00,11:40:00,996,0,0,33809.452910672415,1
M-513,205,11:00:00,11:00:00,1,0,0,0.0,1
M-513,13548,11:04:00,11:04:00,72,0,0,942.0189299492613,1
M-513,216,11:06:00,11:06:00,120,0,0,1809.482533093494,1
M-513,2,11:08:00,11:08:00,179,0,0,3354.3609143965114,1
M-513,3,11:13:00,11:13:00,301,0,0,6960.862070723348,1
M-513,4,11:17:00,11:17:00,428,0,0,9992.520165847774,1
M-513,5,11:20:00,11:20:00,491,0,0,11700.501865682714,1
M-513,260,11:23:00,11:23:00,565,0,0,14102.345896886529,1
M-513,7,11:26:00,11:26:00,603,0,0,16862.870324533866,1
M-513,277,11:30:00,11:30:00,712,0,0,19974.040977581943,1
M-513,287,11:34:00,11:34:00,781,0,0,23219.580109564555,1
M-513,292,11:37:00,11:37:00,817,0,0,24879.620376024002,1
M-513,108,11:39:00,11:39:00,849,0,0,26580.678683405175,1
M-513,1972,11:44:00,11:44:00,921,0,0,31017.087215908792,1
M-513,12,11:48:00,11:48:00,996,0,0,33809.452910672415,1
M-514,205,11:07:00,11:07:00,1,0,0,0.0,1
M-514,13548,11:11:00,11:11:00,72,0,0,942.0189299492613,1
M-514,216,11:13:00,11:13:00,120,0,0,1809.482533093494,1
M-514,2,11:15:00,11:15:00,179,0,0,3354.3609143965114,1
M-514,3,11:20:00,11:20:00,301,0,0,6960.862070723348,1
M-514,4,11:24:00,11:24:00,428,0,0,9992.520165847774,1
M-514,5,11:27:00,11:27:00,491,0,0,11700.501865682714,1
M-514,260,11:30:00,11:30:00,565,0,0,14102.345896886529,1
M-514,7,11:33:00,11:33:00,603,0,0,16862.870324533866,1
M-514,277,11:37:00,11:37:00,712,0,0,19974.040977581943,1
M-514,287,11:41:00,11:41:00,781,0,0,23219.580109564555,1
M-514,292,11:44:00,11:44:00,817,0,0,24879.620376024002,1
M-514,108,11:46:00,11:46:00,849,0,0,26580.678683405175,1
M-514,1972,11:51:00,11:51:00,921,0,0,31017.087215908792,1
M-514,12,11:55:00,11:55:00,996,0,0,33809.452910672415,1
M-515,205,11:15:00,11:15:00,1,0,0,0.0,1
M-515,13548,11:19:00,11:19:00,72,0,0,942.0189299492613,1
M-515,216,11:21:00,11:21:00,120,0,0,1809.482533093494,1
M-515,2,11:23:00,11:23:00,179,0,0,3354.3609143965114,1
M-515,3,11:28:00,11:28:00,301,0,0,6960.862070723348,1
M-515,4,11:32:00,11:32:00,428,0,0,9992.520165847774,1
M-515,5,11:35:00,11:35:00,491,0,0,11700.501865682714,1
M-515,260,11:38:00,11:38:00,565,0,0,14102.345896886529,1
M-515,7,11:41:00,11:41:00,603,0,0,16862.870324533866,1
M-515,277,11:45:00,11:45:00,712,0,0,19974.040977581943,1
M-515,287,11:49:00,11:49:00,781,0,0,23219.580109564555,1
M-515,292,11:52:00,11:52:00,817,0,0,24879.620376024002,1
M-515,108,11:54:00,11:54:00,849,0,0,26580.678683405175,1
M-515,1972,11:59:00,11:59:00,921,0,0,31017.087215908792,1
M-515,12,12:03:00,12:03:00,996,0,0,33809.452910672415,1
M-516,205,11:22:00,11:22:00,1,0,0,0.0,1
M-516,13548,11:26:00,11:26:00,72,0,0,942.0189299492613,1
M-516,216,11:28:00,11:28:00,120,0,0,1809.482533093494,1
M-516,2,11:30:00,11:30:00,179,0,0,3354.3609143965114,1
M-516,3,11:35:00,11:35:00,301,0,0,6960.862070723348,1
M-516,4,11:39:00,11:39:00,428,0,0,9992.520165847774,1
M-516,5,11:42:00,11:42:00,491,0,0,11700.501865682714,1
M-516,260,11:45:00,11:45:00,565,0,0,14102.345896886529,1
M-516,7,11:48:00,11:48:00,603,0,0,16862.870324533866,1
M-516,277,11:52:00,11:52:00,712,0,0,19974.040977581943,1
M-516,287,11:56:00,11:56:00,781,0,0,23219.580109564555,1
M-516,292,11:59:00,11:59:00,817,0,0,24879.620376024002,1
M-516,108,12:01:00,12:01:00,849,0,0,26580.678683405175,1
M-516,1972,12:06:00,12:06:00,921,0,0,31017.087215908792,1
M-516,12,12:10:00,12:10:00,996,0,0,33809.452910672415,1
M-517,205,11:30:00,11:30:00,1,0,0,0.0,1
M-517,13548,11:34:00,11:34:00,72,0,0,942.0189299492613,1
M-517,216,11:36:00,11:36:00,120,0,0,1809.482533093494,1
M-517,2,11:38:00,11:38:00,179,0,0,3354.3609143965114,1
M-517,3,11:43:00,11:43:00,301,0,0,6960.862070723348,1
M-517,4,11:47:00,11:47:00,428,0,0,9992.520165847774,1
M-517,5,11:50:00,11:50:00,491,0,0,11700.501865682714,1
M-517,260,11:53:00,11:53:00,565,0,0,14102.345896886529,1
M-517,7,11:56:00,11:56:00,603,0,0,16862.870324533866,1
M-517,277,12:00:00,12:00:00,712,0,0,19974.040977581943,1
M-517,287,12:04:00,12:04:00,781,0,0,23219.580109564555,1
M-517,292,12:07:00,12:07:00,817,0,0,24879.620376024002,1
M-517,108,12:09:00,12:09:00,849,0,0,26580.678683405175,1
M-517,1972,12:14:00,12:14:00,921,0,0,31017.087215908792,1
M-517,12,12:18:00,12:18:00,996,0,0,33809.452910672415,1
M-518,205,11:37:00,11:37:00,1,0,0,0.0,1
M-518,13548,11:41:00,11:41:00,72,0,0,942.0189299492613,1
M-518,216,11:43:00,11:43:00,120,0,0,1809.482533093494,1
M-518,2,11:45:00,11:45:00,179,0,0,3354.3609143965114,1
M-518,3,11:50:00,11:50:00,301,0,0,6960.862070723348,1
M-518,4,11:54:00,11:54:00,428,0,0,9992.520165847774,1
M-518,5,11:57:00,11:57:00,491,0,0,11700.501865682714,1
