trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
M-65,371,12:09:00,12:09:00,304,0,0,14417.707698753593,1
M-65,14,12:13:00,12:13:00,416,0,0,17513.27520711297,1
M-65,384,12:16:00,12:16:00,461,0,0,20427.41745892758,1
M-65,15,12:19:00,12:19:00,527,0,0,22746.792135352425,1
M-65,16,12:22:00,12:22:00,589,0,0,24450.471177908956,1
M-65,17,12:26:00,12:26:00,717,0,0,27516.92405450168,1
M-65,18,12:31:00,12:31:00,839,0,0,31105.882999340243,1
M-65,427,12:34:00,12:34:00,901,0,0,32688.027686811118,1
M-65,13547,12:36:00,12:36:00,946,0,0,33522.374203828556,1
M-65,205,12:40:00,12:40:00,1004,0,0,34563.689635286355,1
M-66,12,12:00:00,12:00:00,1,0,0,0.0,1
M-66,1974,12:03:00,12:03:00,110,0,0,3457.5540318718645,1
M-66,10,12:08:00,12:08:00,178,0,0,7845.510927786642,1
M-66,357,12:10:00,12:10:00,207,0,0,9545.689057419935,1
M-66,362,12:13:00,12:13:00,236,0,0,11216.456656605511,1
M-66,371,12:17:00,12:17:00,304,0,0,14417.707698753593,1
M-66,14,12:21:00,12:21:00,416,0,0,17513.27520711297,1
M-66,384,12:24:00,12:24:00,461,0,0,20427.41745892758,1
M-66,15,12:27:00,12:27:00,527,0,0,22746.792135352425,1
M-66,16,12:30:00,12:30:00,589,0,0,24450.471177908956,1
M-66,17,12:34:00,12:34:00,717,0,0,27516.92405450168,1
M-66,18,12:39:00,12:39:00,839,0,0,31105.882999340243,1
M-66,427,12:42:00,12:42:00,901,0,0,32688.027686811118,1
M-66,13547,12:44:00,12:44:00,946,0,0,33522.374203828556,1
M-66,205,12:48:00,12:48:00,1004,0,0,34563.689635286355,1
M-67,12,12:07:00,12:07:00,1,0,0,0.0,1
M-67,1974,12:10:00,12:10:00,110,0,0,3457.5540318718645,1
M-67,10,12:15:00,12:15:00,178,0,0,7845.510927786642,1
M-67,357,12:17:00,12:17:00,207,0,0,9545.689057419935,1
M-67,362,12:20:00,12:20:00,236,0,0,11216.456656605511,1
M-67,371,12:24:00,12:24:00,304,0,0,14417.707698753593,1
M-67,14,12:28:00,12:28:00,416,0,0,17513.27520711297,1
M-67,384,12:31:00,12:31:00,461,0,0,20427.41745892758,1
M-67,15,12:34:00,12:34:00,527,0,0,22746.792135352425,1
M-67,16,12:37:00,12:37:00,589,0,0,24450.471177908956,1
M-67,17,12:41:00,12:41:00,717,0,0,27516.92405450168,1
M-67,18,12:46:00,12:46:00,839,0,0,31105.882999340243,1
M-67,427,12:49:00,12:49:00,901,0,0,32688.027686811118,1
M-67,13547,12:51:00,12:51:00,946,0,0,33522.374203828556,1
M-67,205,12:55:00,12:55:00,1004,0,0,34563.689635286355,1
M-68,12,12:15:00,12:15:00,1,0,0,0.0,1
M-68,1974,12:18:00,12:18:00,110,0,0,3457.5540318718645,1
M-68,10,12:23:00,12:23:00,178,0,0,7845.510927786642,1
M-68,357,12:25:00,12:25:00,207,0,0,9545.689057419935,1
M-68,362,12:28:00,12:28:00,236,0,0,11216.456656605511,1
M-68,371,12:32:00,12:32:00,304,0,0,14417.707698753593,1
M-68,14,12:36:00,12:36:00,416,0,0,17513.27520711297,1
M-68,384,12:39:00,12:39:00,461,0,0,20427.41745892758,1
M-68,15,12:42:00,12:42:00,527,0,0,22746.792135352425,1
M-68,16,12:45:00,12:45:00,589,0,0,24450.471177908956,1
M-68,17,12:49:00,12:49:00,717,0,0,27516.92405450168,1
M-68,18,12:54:00,12:54:00,839,0,0,31105.882999340243,1
M-68,427,12:57:00,12:57:00,901,0,0,32688.027686811118,1
M-68,13547,12:59:00,12:59:00,946,0,0,33522.374203828556,1
M-68,205,13:03:00,13:03:00,1004,0,0,34563.689635286355,1
M-69,12,12:22:00,12:22:00,1,0,0,0.0,1
M-69,1974,12:25:00,12:25:00,110,0,0,3457.5540318718645,1
M-69,10,12:30:00,12:30:00,178,0,0,7845.510927786642,1
M-69,357,12:32:00,12:32:00,207,0,0,9545.689057419935,1
M-69,362,12:35:00,12:35:00,236,0,0,11216.456656605511,1
M-69,371,12:39:00,12:39:00,304,0,0,14417.707698753593,1
M-69,14,12:43:00,12:43:00,416,0,0,17513.27520711297,1
M-69,384,12:46:00,12:46:00,461,0,0,20427.41745892758,1
M-69,15,12:49:00,12:49:00,527,0,0,22746.792135352425,1
M-69,16,12:52:00,12:52:00,589,0,0,24450.471177908956,1
M-69,17,12:56:00,12:56:00,717,0,0,27516.92405450168,1
M-69,18,13:01:00,13:01:00,839,0,0,31105.882999340243,1
M-69,427,13:04:00,13:04:00,901,0,0,32688.027686811118,1
M-69,13547,13:06:00,13:06:00,946,0,0,33522.374203828556,1
M-69,205,13:10:00,13:10:00,1004,0,0,34563.689635286355,1
M-70,12,12:30:00,12:30:00,1,0,0,0.0,1
M-70,1974,12:33:00,12:33:00,110,0,0,3457.5540318718645,1
M-70,10,12:38:00,12:38:00,178,0,0,7845.510927786642,1
M-70,357,12:40:00,12:40:00,207,0,0,9545.689057419935,1
M-70,362,12:43:00,12:43:00,236,0,0,11216.456656605511,1
M-70,371,12:47:00,12:47:00,304,0,0,14417.707698753593,1
M-70,14,12:51:00,12:51:00,416,0,0,17513.27520711297,1
M-70,384,12:54:00,12:54:00,461,0,0,20427.41745892758,1
M-70,15,12:57:00,12:57:00,527,0,0,22746.792135352425,1
M-70,16,13:00:00,13:00:00,589,0,0,24450.471177908956,1
M-70,17,13:04:00,13:04:00,717,0,0,27516.92405450168,1
M-70,18,13:09:00,13:09:00,839,0,0,31105.882999340243,1
M-70,427,13:12:00,13:12:00,901,0,0,32688.027686811118,1
M-70,13547,13:14:00,13:14:00,946,0,0,33522.374203828556,1
M-70,205,13:18:00,13:18:00,1004,0,0,34563.689635286355,1
M-71,12,12:37:00,12:37:00,1,0,0,0.0,1
M-71,1974,12:40:00,12:40:00,110,0,0,3457.5540318718645,1
M-71,10,12:45:00,12:45:00,178,0,0,7845.510927786642,1
M-71,357,12:47:00,12:47:00,207,0,0,9545.689057419935,1
M-71,362,12:50:00,12:50:00,236,0,0,11216.456656605511,1
M-71,371,12:54:00,12:54:00,304,0,0,14417.707698753593,1
M-71,14,12:58:00,12:58:00,416,0,0,17513.27520711297,1
M-71,384,13:01:00,13:01:00,461,0,0,20427.41745892758,1
M-71,15,13:04:00,13:04:00,527,0,0,22746.792135352425,1
M-71,16,13:07:00,13:07:00,589,0,0,24450.471177908956,1
M-71,17,13:11:00,13:11:00,717,0,0,27516.92405450168,1
M-71,18,13:16:00,13:16:00,839,0,0,31105.882999340243,1
M-71,427,13:19:00,13:19:00,901,0,0,32688.027686811118,1
M-71,13547,13:21:00,13:21:00,946,0,0,33522.374203828556,1
M-71,205,13:25:00,13:25:00,1004,0,0,34563.689635286355,1
M-72,12,12:45:00,12:45:00,1,0,0,0.0,1
M-72,1974,12:48:00,12:48:00,110,0,0,3457.5540318718645,1
M-72,10,12:53:00,12:53:00,178,0,0,7845.510927786642,1
M-72,357,12:55:00,12:55:00,207,0,0,9545.689057419935,1
M-72,362,12:58:00,12:58:00,236,0,0,11216.456656605511,1
M-72,371,13:02:00,13:02:00,304,0,0,14417.707698753593,1
M-72,14,13:06:00,13:06:00,416,0,0,17513.27520711297,1
M-72,384,13:09:00,13:09:00,461,0,0,20427.41745892758,1
M-72,15,13:12:00,13:12:00,527,0,0,22746.792135352425,1
M-72,16,13:15:00,13:15:00,589,0,0,24450.471177908956,1
M-72,17,13:19:00,13:19:00,717,0,0,27516.92405450168,1
M-72,18,13:24:00,13:24:00,839,0,0,31105.882999340243,1
M-72,427,13:27:00,13:27:00,901,0,0,32688.027686811118,1
M-72,13547,13:29:00,13:29:00,946,0,0,33522.374203828556,1
M-72,205,13:33:00,13:33:00,1004,0,0,34563.689635286355,1
M-73,12,12:52:00,12:52:00,1,0,0,0.0,1
M-73,1974,12:55:00,12:55:00,110,0,0,3457.5540318718645,1
M-73,10,13:00:00,13:00:00,178,0,0,7845.510927786642,1
M-73,357,13:02:00,13:02:00,207,0,0,9545.689057419935,1
M-73,362,13:05:00,13:05:00,236,0,0,11216.456656605511,1
M-73,371,13:09:00,13:09:00,304,0,0,14417.707698753593,1
M-73,14,13:13:00,13:13:00,416,0,0,17513.27520711297,1
M-73,384,13:16:00,13:16:00,461,0,0,20427.41745892758,1
M-73,15,13:19:00,13:19:00,527,0,0,22746.792135352425,1
M-73,16,13:22:00,13:22:00,589,0,0,24450.471177908956,1
M-73,17,13:26:00,13:26:00,717,0,0,27516.92405450168,1
M-73,18,13:31:00,13:31:00,839,0,0,31105.882999340243,1
M-73,427,13:34:00,13:34:00,901,0,0,32688.027686811118,1
M-73,13547,13:36:00,13:36:00,946,0,0,33522.374203828556,1
M-73,205,13:40:00,13:40:00,1004,0,0,34563.689635286355,1
M-74,12,13:00:00,13:00:00,1,0,0,0.0,1
M-74,1974,13:03:00,13:03:00,110,0,0,3457.5540318718645,1
M-74,10,13:08:00,13:08:00,178,0,0,7845.510927786642,1
M-74,357,13:10:00,13:10:00,207,0,0,9545.689057419935,1
M-74,362,13:13:00,13:13:00,236,0,0,11216.456656605511,1
M-74,371,13:17:00,13:17:00,304,0,0,14417.707698753593,1
M-74,14,13:21:00,13:21:00,416,0,0,17513.27520711297,1
M-74,384,13:24:00,13:24:00,461,0,0,20427.41745892758,1
M-74,15,13:27:00,13:27:00,527,0,0,22746.792135352425,1
M-74,16,13:30:00,13:30:00,589,0,0,24450.471177908956,1
M-74,17,13:34:00,13:34:00,717,0,0,27516.92405450168,1
M-74,18,13:39:00,13:39:00,839,0,0,31105.882999340243,1
M-74,427,13:42:00,13:42:00,901,0,0,32688.027686811118,1
M-74,13547,13:44:00,13:44:00,946,0,0,33522.374203828556,1
M-74,205,13:48:00,13:48:00,1004,0,0,34563.689635286355,1
M-75,12,13:07:00,13:07:00,1,0,0,0.0,1
M-75,1974,13:10:00,13:10:00,110,0,0,3457.5540318718645,1
M-75,10,13:15:00,13:15:00,178,0,0,7845.510927786642,1
M-75,357,13:17:00,13:17:00,207,0,0,9545.689057419935,1
M-75,362,13:20:00,13:20:00,236,0,0,11216.456656605511,1
M-75,371,13:24:00,13:24:00,304,0,0,14417.707698753593,1
M-75,14,13:28:00,13:28:00,416,0,0,17513.27520711297,1
M-75,384,13:31:00,13:31:00,461,0,0,20427.41745892758,1
M-75,15,13:34:00,13:34:00,527,0,0,22746.792135352425,1
M-75,16,13:37:00,13:37:00,589,0,0,24450.471177908956,1
M-75,17,13:41:00,13:41:00,717,0,0,27516.92405450168,1
M-75,18,13:46:00,13:46:00,839,0,0,31105.882999340243,1
M-75,427,13:49:00,13:49:00,901,0,0,32688.027686811118,1
M-75,13547,13:51:00,13:51:00,946,0,0,33522.374203828556,1
M-75,205,13:55:00,13:55:00,1004,0,0,34563.689635286355,1
M-76,12,13:15:00,13:15:00,1,0,0,0.0,1
M-76,1974,13:18:00,13:18:00,110,0,0,3457.5540318718645,1
M-76,10,13:23:00,13:23:00,178,0,0,7845.510927786642,1
M-76,357,13:25:00,13:25:00,207,0,0,9545.689057419935,1
M-76,362,13:28:00,13:28:00,236,0,0,11216.456656605511,1
M-76,371,13:32:00,13:32:00,304,0,0,14417.707698753593,1
M-76,14,13:36:00,13:36:00,416,0,0,17513.27520711297,1
M-76,384,13:39:00,13:39:00,461,0,0,20427.41745892758,1
M-76,15,13:42:00,13:42:00,527,0,0,22746.792135352425,1
M-76,16,13:45:00,13:45:00,589,0,0,24450.471177908956,1
M-76,17,13:49:00,13:49:00,717,0,0,27516.92405450168,1
M-76,18,13:54:00,13:54:00,839,0,0,31105.882999340243,1
M-76,427,13:57:00,13:57:00,901,0,0,32688.027686811118,1
M-76,13547,13:59:00,13:59:00,946,0,0,33522.374203828556,1
M-76,205,14:03:00,14:03:00,1004,0,0,34563.689635286355,1
M-77,12,13:22:00,13:22:00,1,0,0,0.0,1
M-77,1974,13:25:00,13:25:00,110,0,0,3457.5540318718645,1
M-77,10,13:30:00,13:30:00,178,0,0,7845.510927786642,1
M-77,357,13:32:00,13:32:00,207,0,0,9545.689057419935,1
M-77,362,13:35:00,13:35:00,236,0,0,11216.456656605511,1
M-77,371,13:39:00,13:39:00,304,0,0,14417.707698753593,1
M-77,14,13:43:00,13:43:00,416,0,0,17513.27520711297,1
M-77,384,13:46:00,13:46:00,461,0,0,20427.41745892758,1
M-77,15,13:49:00,13:49:00,527,0,0,22746.792135352425,1
M-77,16,13:52:00,13:52:00,589,0,0,24450.471177908956,1
M-77,17,13:56:00,13:56:00,717,0,0,27516.92405450168,1
M-77,18,14:01:00,14:01:00,839,0,0,31105.882999340243,1
M-77,427,14:04:00,14:04:00,901,0,0,32688.027686811118,1
M-77,13547,14:06:00,14:06:00,946,0,0,33522.374203828556,1
M-77,205,14:10:00,14:10:00,1004,0,0,34563.689635286355,1
M-78,12,13:30:00,13:30:00,1,0,0,0.0,1
M-78,1974,13:33:00,13:33:00,110,0,0,3457.5540318718645,1
M-78,10,13:38:00,13:38:00,178,0,0,7845.510927786642,1
M-78,357,13:40:00,13:40:00,207,0,0,9545.689057419935,1
M-78,362,13:43:00,13:43:00,236,0,0,11216.456656605511,1
M-78,371,13:47:00,13:47:00,304,0,0,14417.707698753593,1
M-78,14,13:51:00,13:51:00,416,0,0,17513.27520711297,1
M-78,384,13:54:00,13:54:00,461,0,0,20427.41745892758,1
M-78,15,13:57:00,13:57:00,527,0,0,22746.792135352425,1
M-78,16,14:00:00,14:00:00,589,0,0,24450.471177908956,1
M-78,17,14:04:00,14:04:00,717,0,0,27516.92405450168,1
M-78,18,14:09:00,14:09:00,839,0,0,31105.882999340243,1
M-78,427,14:12:00,14:12:00,901,0,0,32688.027686811118,1
M-78,13547,14:14:00,14:14:00,946,0,0,33522.374203828556,1
M-78,205,14:18:00,14:18:00,1004,0,0,34563.689635286355,1
M-79,12,13:37:00,13:37:00,1,0,0,0.0,1
M-79,1974,13:40:00,13:40:00,110,0,0,3457.5540318718645,1
M-79,10,13:45:00,13:45:00,178,0,0,7845.510927786642,1
M-79,357,13:47:00,13:47:00,207,0,0,9545.689057419935,1
M-79,362,13:50:00,13:50:00,236,0,0,11216.456656605511,1
M-79,371,13:54:00,13:54:00,304,0,0,14417.707698753593,1
M-79,14,13:58:00,13:58:00,416,0,0,17513.27520711297,1
M-79,384,14:01:00,14:01:00,461,0,0,20427.41745892758,1
M-79,15,14:04:00,14:04:00,527,0,0,22746.792135352425,1
M-79,16,14:07:00,14:07:00,589,0,0,24450.471177908956,1
M-79,17,14:11:00,14:11:00,717,0,0,27516.92405450168,1
M-79,18,14:16:00,14:16:00,839,0,0,31105.882999340243,1
M-79,427,14:19:00,14:19:00,901,0,0,32688.027686811118,1
M-79,13547,14:21:00,14:21:00,946,0,0,33522.374203828556,1
M-79,205,14:25:00,14:25:00,1004,0,0,34563.689635286355,1
M-80,12,13:45:00,13:45:00,1,0,0,0.0,1
M-80,1974,13:48:00,13:48:00,110,0,0,3457.5540318718645,1
M-80,10,13:53:00,13:53:00,178,0,0,7845.510927786642,1
M-80,357,13:55:00,13:55:00,207,0,0,9545.689057419935,1
M-80,362,13:58:00,13:58:00,236,0,0,11216.456656605511,1
M-80,371,14:02:00,14:02:00,304,0,0,14417.707698753593,1
M-80,14,14:06:00,14:06:00,416,0,0,17513.27520711297,1
M-80,384,14:09:00,14:09:00,461,0,0,20427.41745892758,1
M-80,15,14:12:00,14:12:00,527,0,0,22746.792135352425,1
M-80,16,14:15:00,14:15:00,589,0,0,24450.471177908956,1
M-80,17,14:19:00,14:19:00,717,0,0,27516.92405450168,1
M-80,18,14:24:00,14:24:00,839,0,0,31105.882999340243,1
M-80,427,14:27:00,14:27:00,901,0,0,32688.027686811118,1
M-80,13547,14:29:00,14:29:00,946,0,0,33522.374203828556,1
M-80,205,14:33:00,14:33:00,1004,0,0,34563.689635286355,1
M-81,12,13:52:00,13:52:00,1,0,0,0.0,1
M-81,1974,13:55:00,13:55:00,110,0,0,3457.5540318718645,1
M-81,10,14:00:00,14:00:00,178,0,0,7845.510927786642,1
M-81,357,14:02:00,14:02:00,207,0,0,9545.689057419935,1
M-81,362,14:05:00,14:05:00,236,0,0,11216.456656605511,1
M-81,371,14:09:00,14:09:00,304,0,0,14417.707698753593,1
M-81,14,14:13:00,14:13:00,416,0,0,17513.27520711297,1
M-81,384,14:16:00,14:16:00,461,0,0,20427.41745892758,1
M-81,15,14:19:00,14:19:00,527,0,0,22746.792135352425,1
M-81,16,14:22:00,14:22:00,589,0,0,24450.471177908956,1
M-81,17,14:26:00,14:26:00,717,0,0,27516.92405450168,1
M-81,18,14:31:00,14:31:00,839,0,0,31105.882999340243,1
M-81,427,14:34:00,14:34:00,901,0,0,32688.027686811118,1
M-81,13547,14:36:00,14:36:00,946,0,0,33522.374203828556,1
M-81,205,14:40:00,14:40:00,1004,0,0,34563.689635286355,1
M-82,12,14:00:00,14:00:00,1,0,0,0.0,1
M-82,1974,14:03:00,14:03:00,110,0,0,3457.5540318718645,1
M-82,10,14:08:00,14:08:00,178,0,0,7845.510927786642,1
M-82,357,14:10:00,14:10:00,207,0,0,9545.689057419935,1
M-82,362,14:13:00,14:13:00,236,0,0,11216.456656605511,1
M-82,371,14:17:00,14:17:00,304,0,0,14417.707698753593,1
M-82,14,14:21:00,14:21:00,416,0,0,17513.27520711297,1
M-82,384,14:24:00,14:24:00,461,0,0,20427.41745892758,1
M-82,15,14:27:00,14:27:00,527,0,0,22746.792135352425,1
M-82,16,14:30:00,14:30:00,589,0,0,24450.471177908956,1
M-82,17,14:34:00,14:34:00,717,0,0,27516.92405450168,1
M-82,18,14:39:00,14:39:00,839,0,0,31105.882999340243,1
M-82,427,14:42:00,14:42:00,901,0,0,32688.027686811118,1
M-82,13547,14:44:00,14:44:00,946,0,0,33522.374203828556,1
M-82,205,14:48:00,14:48:00,1004,0,0,34563.689635286355,1
M-83,12,14:07:00,14:07:00,1,0,0,0.0,1
M-83,1974,14:10:00,14:10:00,110,0,0,3457.5540318718645,1
M-83,10,14:15:00,14:15:00,178,0,0,7845.510927786642,1
M-83,357,14:17:00,14:17:00,207,0,0,9545.689057419935,1
M-83,362,14:20:00,14:20:00,236,0,0,11216.456656605511,1
M-83,371,14:24:00,14:24:00,304,0,0,14417.707698753593,1
M-83,14,14:28:00,14:28:00,416,0,0,17513.27520711297,1
M-83,384,14:31:00,14:31:00,461,0,0,20427.41745892758,1
M-83,15,14:34:00,14:34:00,527,0,0,22746.792135352425,1
M-83,16,14:37:00,14:37:00,589,0,0,24450.471177908956,1
M-83,17,14:41:00,14:41:00,717,0,0,27516.92405450168,1
M-83,18,14:46:00,14:46:00,839,0,0,31105.882999340243,1
M-83,427,14:49:00,14:49:00,901,0,0,32688.027686811118,1
M-83,13547,14:51:00,14:51:00,946,0,0,33522.374203828556,1
M-83,205,14:55:00,14:55:00,1004,0,0,34563.689635286355,1
M-84,12,14:15:00,14:15:00,1,0,0,0.0,1
M-84,1974,14:18:00,14:18:00,110,0,0,3457.5540318718645,1
M-84,10,14:23:00,14:23:00,178,0,0,7845.510927786642,1
M-84,357,14:25:00,14:25:00,207,0,0,9545.689057419935,1
M-84,362,14:28:00,14:28:00,236,0,0,11216.456656605511,1
M-84,371,14:32:00,14:32:00,304,0,0,14417.707698753593,1
M-84,14,14:36:00,14:36:00,416,0,0,17513.27520711297,1
M-84,384,14:39:00,14:39:00,461,0,0,20427.41745892758,1
M-84,15,14:42:00,14:42:00,527,0,0,22746.792135352425,1
M-84,16,14:45:00,14:45:00,589,0,0,24450.471177908956,1
M-84,17,14:49:00,14:49:00,717,0,0,27516.92405450168,1
M-84,18,14:54:00,14:54:00,839,0,0,31105.882999340243,1
M-84,427,14:57:00,14:57:00,901,0,0,32688.027686811118,1
M-84,13547,14:59:00,14:59:00,946,0,0,33522.374203828556,1
M-84,205,15:03:00,15:03:00,1004,0,0,34563.689635286355,1
M-85,12,14:22:00,14:22:00,1,0,0,0.0,1
M-85,1974,14:25:00,14:25:00,110,0,0,3457.5540318718645,1
M-85,10,14:30:00,14:30:00,178,0,0,7845.510927786642,1
M-85,357,14:32:00,14:32:00,207,0,0,9545.689057419935,1
M-85,362,14:35:00,14:35:00,236,0,0,11216.456656605511,1
M-85,371,14:39:00,14:39:00,304,0,0,14417.707698753593,1
M-85,14,14:43:00,14:43:00,416,0,0,17513.27520711297,1
M-85,384,14:46:00,14:46:00,461,0,0,20427.41745892758,1
M-85,15,14:49:00,14:49:00,527,0,0,22746.792135352425,1
M-85,16,14:52:00,14:52:00,589,0,0,24450.471177908956,1
M-85,17,14:56:00,14:56:00,717,0,0,27516.92405450168,1
M-85,18,15:01:00,15:01:00,839,0,0,31105.882999340243,1
M-85,427,15:04:00,15:04:00,901,0,0,32688.027686811118,1
M-85,13547,15:06:00,15:06:00,946,0,0,33522.374203828556,1
M-85,205,15:10:00,15:10:00,1004,0,0,34563.689635286355,1
M-86,12,14:30:00,14:30:00,1,0,0,0.0,1
M-86,1974,14:33:00,14:33:00,110,0,0,3457.5540318718645,1
M-86,10,14:38:00,14:38:00,178,0,0,7845.510927786642,1
M-86,357,14:40:00,14:40:00,207,0,0,9545.689057419935,1
M-86,362,14:43:00,14:43:00,236,0,0,11216.456656605511,1
M-86,371,14:47:00,14:47:00,304,0,0,14417.707698753593,1
M-86,14,14:51:00,14:51:00,416,0,0,17513.27520711297,1
M-86,384,14:54:00,14:54:00,461,0,0,20427.41745892758,1
M-86,15,14:57:00,14:57:00,527,0,0,22746.792135352425,1
M-86,16,15:00:00,15:00:00,589,0,0,24450.471177908956,1
M-86,17,15:04:00,15:04:00,717,0,0,27516.92405450168,1
M-86,18,15:09:00,15:09:00,839,0,0,31105.882999340243,1
M-86,427,15:12:00,15:12:00,901,0,0,32688.027686811118,1
M-86,13547,15:14:00,15:14:00,946,0,0,33522.374203828556,1
M-86,205,15:18:00,15:18:00,1004,0,0,34563.689635286355,1
M-87,12,14:37:00,14:37:00,1,0,0,0.0,1
M-87,1974,14:40:00,14:40:00,110,0,0,3457.5540318718645,1
M-87,10,14:45:00,14:45:00,178,0,0,7845.510927786642,1
M-87,357,14:47:00,14:47:00,207,0,0,9545.689057419935,1
M-87,362,14:50:00,14:50:00,236,0,0,11216.456656605511,1
M-87,371,14:54:00,14:54:00,304,0,0,14417.707698753593,1
M-87,14,14:58:00,14:58:00,416,0,0,17513.27520711297,1
M-87,384,15:01:00,15:01:00,461,0,0,20427.41745892758,1
M-87,15,15:04:00,15:04:00,527,0,0,22746.792135352425,1
M-87,16,15:07:00,15:07:00,589,0,0,24450.471177908956,1
M-87,17,15:11:00,15:11:00,717,0,0,27516.92405450168,1
M-87,18,15:16:00,15:16:00,839,0,0,31105.882999340243,1
M-87,427,15:19:00,15:19:00,901,0,0,32688.027686811118,1
M-87,13547,15:21:00,15:21:00,946,0,0,33522.374203828556,1
M-87,205,15:25:00,15:25:00,1004,0,0,34563.689635286355,1
M-88,12,14:45:00,14:45:00,1,0,0,0.0,1
M-88,1974,14:48:00,14:48:00,110,0,0,3457.5540318718645,1
M-88,10,14:53:00,14:53:00,178,0,0,7845.510927786642,1
M-88,357,14:55:00,14:55:00,207,0,0,9545.689057419935,1
M-88,362,14:58:00,14:58:00,236,0,0,11216.456656605511,1
M-88,371,15:02:00,15:02:00,304,0,0,14417.707698753593,1
M-88,14,15:06:00,15:06:00,416,0,0,17513.27520711297,1
M-88,384,15:09:00,15:09:00,461,0,0,20427.41745892758,1
M-88,15,15:12:00,15:12:00,527,0,0,22746.792135352425,1
M-88,16,15:15:00,15:15:00,589,0,0,24450.471177908956,1
M-88,17,15:19:00,15:19:00,717,0,0,27516.92405450168,1
M-88,18,15:24:00,15:24:00,839,0,0,31105.882999340243,1
M-88,427,15:27:00,15:27:00,901,0,0,32688.027686811118,1
M-88,13547,15:29:00,15:29:00,946,0,0,33522.374203828556,1
M-88,205,15:33:00,15:33:00,1004,0,0,34563.689635286355,1
M-89,12,14:52:00,14:52:00,1,0,0,0.0,1
M-89,1974,14:55:00,14:55:00,110,0,0,3457.5540318718645,1
M-89,10,15:00:00,15:00:00,178,0,0,7845.510927786642,1
M-89,357,15:02:00,15:02:00,207,0,0,9545.689057419935,1
M-89,362,15:05:00,15:05:00,236,0,0,11216.456656605511,1
M-89,371,15:09:00,15:09:00,304,0,0,14417.707698753593,1
M-89,14,15:13:00,15:13:00,416,0,0,17513.27520711297,1
M-89,384,15:16:00,15:16:00,461,0,0,20427.41745892758,1
M-89,15,15:19:00,15:19:00,527,0,0,22746.792135352425,1
M-89,16,15:22:00,15:22:00,589,0,0,24450.471177908956,1
M-89,17,15:26:00,15:26:00,717,0,0,27516.92405450168,1
M-89,18,15:31:00,15:31:00,839,0,0,31105.882999340243,1
M-89,427,15:34:00,15:34:00,901,0,0,32688.027686811118,1
M-89,13547,15:36:00,15:36:00,946,0,0,33522.374203828556,1
M-89,205,15:40:00,15:40:00,1004,0,0,34563.689635286355,1
M-90,12,15:00:00,15:00:00,1,0,0,0.0,1
M-90,1974,15:03:00,15:03:00,110,0,0,3457.5540318718645,1
M-90,10,15:08:00,15:08:00,178,0,0,7845.510927786642,1
M-90,357,15:10:00,15:10:00,207,0,0,9545.689057419935,1
M-90,362,15:13:00,15:13:00,236,0,0,11216.456656605511,1
M-90,371,15:17:00,15:17:00,304,0,0,14417.707698753593,1
M-90,14,15:21:00,15:21:00,416,0,0,17513.27520711297,1
M-90,384,15:24:00,15:24:00,461,0,0,20427.41745892758,1
M-90,15,15:27:00,15:27:00,527,0,0,22746.792135352425,1
M-90,16,15:30:00,15:30:00,589,0,0,24450.471177908956,1
M-90,17,15:34:00,15:34:00,717,0,0,27516.92405450168,1
M-90,18,15:39:00,15:39:00,839,0,0,31105.882999340243,1
M-90,427,15:42:00,15:42:00,901,0,0,32688.027686811118,1
M-90,13547,15:44:00,15:44:00,946,0,0,33522.374203828556,1
M-90,205,15:48:00,15:48:00,1004,0,0,34563.689635286355,1
M-91,12,15:06:00,15:06:00,1,0,0,0.0,1
M-91,1974,15:09:00,15:09:00,110,0,0,3457.5540318718645,1
M-91,10,15:14:00,15:14:00,178,0,0,7845.510927786642,1
M-91,357,15:16:00,15:16:00,207,0,0,9545.689057419935,1
M-91,362,15:19:00,15:19:00,236,0,0,11216.456656605511,1
M-91,371,15:23:00,15:23:00,304,0,0,14417.707698753593,1
M-91,14,15:27:00,15:27:00,416,0,0,17513.27520711297,1
M-91,384,15:30:00,15:30:00,461,0,0,20427.41745892758,1
M-91,15,15:33:00,15:33:00,527,0,0,22746.792135352425,1
M-91,16,15:36:00,15:36:00,589,0,0,24450.471177908956,1
M-91,17,15:40:00,15:40:00,717,0,0,27516.92405450168,1
M-91,18,15:45:00,15:45:00,839,0,0,31105.882999340243,1
M-91,427,15:48:00,15:48:00,901,0,0,32688.027686811118,1
M-91,13547,15:50:00,15:50:00,946,0,0,33522.374203828556,1
M-91,205,15:54:00,15:54:00,1004,0,0,34563.689635286355,1
M-92,12,15:12:00,15:12:00,1,0,0,0.0,1
M-92,1974,15:15:00,15:15:00,110,0,0,3457.5540318718645,1
M-92,10,15:20:00,15:20:00,178,0,0,7845.510927786642,1
M-92,357,15:22:00,15:22:00,207,0,0,9545.689057419935,1
M-92,362,15:25:00,15:25:00,236,0,0,11216.456656605511,1
M-92,371,15:29:00,15:29:00,304,0,0,14417.707698753593,1
M-92,14,15:33:00,15:33:00,416,0,0,17513.27520711297,1
M-92,384,15:36:00,15:36:00,461,0,0,20427.41745892758,1
M-92,15,15:39:00,15:39:00,527,0,0,22746.792135352425,1
M-92,16,15:42:00,15:42:00,589,0,0,24450.471177908956,1
