trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
410-39,10166,18:22:58,18:22:58,706,0,0,20849.290084026794,0
410-39,10167,18:23:38,18:23:38,723,0,0,21282.61804846753,0
410-39,10168,18:24:40,18:24:40,758,0,0,22188.509463642196,0
410-39,10169,18:26:00,18:26:00,776,0,0,22927.169605766347,1
410-39,10170,18:26:38,18:26:38,786,0,0,23146.121382339512,0
410-39,10171,18:27:17,18:27:17,795,0,0,23410.660325658013,0
410-39,10172,18:27:54,18:27:54,809,0,0,23688.929306354486,0
410-39,10173,18:28:25,18:28:25,819,0,0,23902.46546027382,0
410-39,10174,18:29:04,18:29:04,833,0,0,24287.896446909785,0
410-39,10175,18:29:50,18:29:50,844,0,0,24608.346598652737,0
410-39,10176,18:30:26,18:30:26,856,0,0,24967.339270914083,0
410-39,10177,18:31:04,18:31:04,871,0,0,25288.9258384295,0
410-39,10178,18:31:33,18:31:33,878,0,0,25531.08539902162,0
410-39,10179,18:32:07,18:32:07,885,0,0,25832.328557759156,0
410-39,10180,18:32:48,18:32:48,892,0,0,26152.632631480228,0
410-39,10181,18:34:00,18:34:00,901,0,0,26463.32048664479,1
410-39,10182,18:34:45,18:34:45,911,0,0,26758.036099853914,0
410-39,10183,18:35:34,18:35:34,918,0,0,27032.642463150405,0
410-39,10184,18:36:25,18:36:25,931,0,0,27501.03454108645,0
410-39,10185,18:36:53,18:36:53,937,0,0,27719.932673095274,0
410-39,10186,18:37:28,18:37:28,943,0,0,28019.57996101317,0
410-39,10187,18:38:04,18:38:04,953,0,0,28364.99386827406,0
410-39,10188,18:38:35,18:38:35,959,0,0,28630.41333777317,0
410-39,10189,18:39:18,18:39:18,971,0,0,29016.85081910094,0
410-39,955,18:39:52,18:39:52,986,0,0,29355.063945721304,0
410-39,61,18:41:00,18:41:00,992,0,0,29582.5754249358,1
410-40,1687,17:43:00,17:43:00,1,0,0,0.0,1
410-40,1688,17:43:31,17:43:31,7,0,0,122.51195167882469,0
410-40,13860,17:44:30,17:44:30,23,0,0,406.6340240755849,0
410-40,1081,17:44:53,17:44:53,27,0,0,508.52253645910895,0
410-40,1082,17:46:00,17:46:00,32,0,0,589.0400444998073,1
410-40,768,17:46:25,17:46:25,36,0,0,705.2990123756159,0
410-40,755,17:46:40,17:46:40,41,0,0,820.5753054373603,0
410-40,13691,17:48:00,17:48:00,48,0,0,1032.2483209813402,1
410-40,754,17:48:28,17:48:28,56,0,0,1188.2995669878367,0
410-40,488,17:48:54,17:48:54,62,0,0,1391.7543887664192,0
410-40,489,17:49:30,17:49:30,72,0,0,1564.261700426482,0
410-40,490,17:49:50,17:49:50,80,0,0,1676.1297375821132,0
410-40,491,17:50:13,17:50:13,89,0,0,1783.0234053437139,0
410-40,213,17:50:48,17:50:48,101,0,0,1957.0288330274366,0
410-40,214,17:52:00,17:52:00,109,0,0,2085.8186969844814,1
410-40,215,17:52:25,17:52:25,119,0,0,2210.3915046441657,0
410-40,14681,17:52:55,17:52:55,129,0,0,2455.137491488192,0
410-40,495,17:53:16,17:53:16,134,0,0,2538.7939663949956,0
410-40,496,17:53:45,17:53:45,142,0,0,2695.7838650634544,0
410-40,497,17:55:00,17:55:00,148,0,0,2842.056919982732,1
410-40,2668,18:06:00,18:06:00,410,0,0,23683.961864602832,1
410-40,6668,18:14:25,18:14:25,568,0,0,37947.825164935384,0
410-40,12905,18:16:00,18:16:00,617,0,0,39048.012197749355,1
410-40,10097,18:16:30,18:16:30,639,0,0,39350.86212227216,0
410-40,6428,18:17:16,18:17:16,654,0,0,39969.40376929933,0
410-40,6429,18:17:54,18:17:54,671,0,0,40298.81781999827,0
410-40,10144,18:18:57,18:18:57,698,0,0,41228.873341760045,0
410-40,10145,18:20:00,18:20:00,712,0,0,41515.567697229715,1
410-40,10146,18:20:41,18:20:41,717,0,0,41833.20871373245,0
410-40,10147,18:21:06,18:21:06,725,0,0,42132.48247484749,0
410-40,10148,18:21:23,18:21:23,731,0,0,42318.63278514516,0
410-40,10149,18:21:45,18:21:45,736,0,0,42569.40481626948,0
410-40,6918,18:22:09,18:22:09,747,0,0,42850.57810392084,0
410-40,6919,18:22:33,18:22:33,752,0,0,43106.22041157618,0
410-40,10150,18:22:57,18:22:57,756,0,0,43377.78918730438,0
410-40,6920,18:23:19,18:23:19,762,0,0,43639.980243062084,0
410-40,6921,18:24:49,18:24:49,783,0,0,44254.25813197336,0
410-40,2751,18:26:00,18:26:00,793,0,0,44384.121451711006,1
410-40,2715,18:27:11,18:27:11,841,0,0,44835.14928981539,0
410-40,2716,18:27:30,18:27:30,850,0,0,45049.849074702935,0
410-40,2717,18:27:50,18:27:50,859,0,0,45282.75632198572,0
410-40,2718,18:28:12,18:28:12,867,0,0,45539.17078268058,0
410-40,2719,18:28:35,18:28:35,879,0,0,45819.754953503456,0
410-40,2720,18:28:55,18:28:55,889,0,0,46053.22198647582,0
410-40,10151,18:30:00,18:30:00,902,0,0,46429.62798820797,1
410-40,10152,18:30:40,18:30:40,914,0,0,46725.12674231151,0
410-40,10153,18:31:16,18:31:16,924,0,0,47012.701250707214,0
410-40,10154,18:31:46,18:31:46,932,0,0,47259.27531253798,0
410-40,10155,18:32:18,18:32:18,943,0,0,47601.767017792874,0
410-40,10156,18:32:42,18:32:42,948,0,0,47806.60663702561,0
410-40,10157,18:33:14,18:33:14,957,0,0,48058.89440621654,0
410-40,10158,18:33:39,18:33:39,963,0,0,48293.083521112276,0
410-40,10159,18:34:21,18:34:21,970,0,0,48754.29403315599,0
410-40,10160,18:34:56,18:34:56,979,0,0,49078.215313794775,0
410-40,10161,18:35:26,18:35:26,986,0,0,49380.15054583999,0
410-40,10162,18:35:51,18:35:51,991,0,0,49598.17351967433,0
410-40,10163,18:36:22,18:36:22,996,0,0,49815.720337801766,0
410-40,10164,18:36:59,18:36:59,1007,0,0,50179.377294622136,0
410-40,10165,18:38:00,18:38:00,1020,0,0,50465.85393510996,1
410-40,10166,18:38:58,18:38:58,1035,0,0,50953.1543309024,0
410-40,10167,18:39:38,18:39:38,1052,0,0,51386.48229534313,0
410-40,10168,18:40:40,18:40:40,1087,0,0,52292.373710517786,0
410-40,10169,18:42:00,18:42:00,1105,0,0,53031.033852641944,1
410-40,10170,18:42:38,18:42:38,1115,0,0,53249.985629215116,0
410-40,10171,18:43:17,18:43:17,1124,0,0,53514.52457253362,0
410-40,10172,18:43:54,18:43:54,1138,0,0,53792.79355323008,0
410-40,10173,18:44:25,18:44:25,1148,0,0,54006.329707149416,0
410-40,10174,18:45:04,18:45:04,1162,0,0,54391.76069378538,0
410-40,10175,18:45:50,18:45:50,1173,0,0,54712.21084552834,0
410-40,10176,18:46:26,18:46:26,1185,0,0,55071.20351778969,0
410-40,10177,18:47:04,18:47:04,1200,0,0,55392.79008530511,0
410-40,10178,18:47:33,18:47:33,1207,0,0,55634.949645897235,0
410-40,10179,18:48:07,18:48:07,1214,0,0,55936.19280463476,0
410-40,10180,18:48:48,18:48:48,1221,0,0,56256.49687835583,0
410-40,10181,18:50:00,18:50:00,1230,0,0,56567.184733520386,1
410-40,10182,18:50:45,18:50:45,1240,0,0,56861.900346729504,0
410-40,10183,18:51:34,18:51:34,1247,0,0,57136.50671002599,0
410-40,10184,18:52:25,18:52:25,1260,0,0,57604.898787962025,0
410-40,10185,18:52:53,18:52:53,1266,0,0,57823.79691997085,0
410-40,10186,18:53:28,18:53:28,1272,0,0,58123.44420788875,0
410-40,10187,18:54:04,18:54:04,1282,0,0,58468.85811514964,0
410-40,10188,18:54:35,18:54:35,1288,0,0,58734.27758464875,0
410-40,10189,18:55:18,18:55:18,1300,0,0,59120.71506597651,0
410-40,61,18:57:00,18:57:00,1321,0,0,59686.439671811386,1
410-41,5520,18:14:00,18:14:00,1,0,0,0.0,1
410-41,572,18:14:38,18:14:38,14,0,0,283.171351417942,0
410-41,573,18:15:02,18:15:02,22,0,0,575.7984185231927,0
410-41,574,18:15:26,18:15:26,27,0,0,851.096754410737,0
410-41,575,18:15:49,18:15:49,36,0,0,1124.0622365701183,0
410-41,576,18:16:15,18:16:15,44,0,0,1404.0779332611482,0
410-41,577,18:16:46,18:16:46,50,0,0,1710.8911003746803,0
410-41,663,18:18:00,18:18:00,73,0,0,2225.0988253880823,1
410-41,29,18:18:50,18:18:50,85,0,0,2663.3125130069525,0
410-41,5188,18:19:21,18:19:21,94,0,0,2910.408020119282,0
410-41,5189,18:19:45,18:19:45,100,0,0,3113.6442482351645,0
410-41,5190,18:20:10,18:20:10,104,0,0,3311.3368915714955,0
410-41,581,18:20:31,18:20:31,114,0,0,3478.7813948771695,0
410-41,6013,18:21:00,18:21:00,127,0,0,3773.043291319916,0
410-41,6014,18:21:42,18:21:42,142,0,0,4148.220893282296,0
410-41,6015,18:22:12,18:22:12,149,0,0,4350.464848656022,0
410-41,6016,18:22:43,18:22:43,153,0,0,4598.458294676419,0
410-41,6017,18:23:09,18:23:09,156,0,0,4825.322468521946,0
410-41,6018,18:23:38,18:23:38,160,0,0,5082.932852824345,0
410-41,10850,18:25:00,18:25:00,170,0,0,5317.258640227412,1
410-41,10851,18:25:47,18:25:47,177,0,0,5674.442090851929,0
410-41,10852,18:26:30,18:26:30,189,0,0,6215.065639367228,0
410-41,10853,18:27:06,18:27:06,201,0,0,6622.431978835908,0
410-41,10854,18:27:53,18:27:53,213,0,0,6946.282876886321,0
410-41,10855,18:28:24,18:28:24,220,0,0,7238.139807503911,0
410-41,6429,18:29:00,18:29:00,226,0,0,7628.617510316693,0
410-41,6668,18:29:28,18:29:28,239,0,0,7843.960918059795,0
410-41,12905,18:31:00,18:31:00,288,0,0,8944.147950873767,1
410-41,10097,18:31:30,18:31:30,310,0,0,9246.997875396584,0
410-41,6428,18:32:16,18:32:16,325,0,0,9865.539522423755,0
410-41,10144,18:34:00,18:34:00,369,0,0,11125.009094884463,1
410-41,10145,18:34:37,18:34:37,383,0,0,11411.703450354129,0
410-41,10146,18:35:03,18:35:03,388,0,0,11729.344466856859,0
410-41,10147,18:35:27,18:35:27,396,0,0,12028.618227971901,0
410-41,10148,18:35:44,18:35:44,402,0,0,12214.768538269569,0
410-41,10149,18:36:06,18:36:06,407,0,0,12465.54056939389,0
410-41,6918,18:36:30,18:36:30,418,0,0,12746.713857045255,0
410-41,6919,18:36:55,18:36:55,423,0,0,13002.3561647006,0
410-41,10150,18:37:19,18:37:19,427,0,0,13273.924940428797,0
410-41,6920,18:37:41,18:37:41,433,0,0,13536.115996186501,0
410-41,6921,18:39:11,18:39:11,454,0,0,14150.393885097776,0
410-41,2751,18:40:00,18:40:00,464,0,0,14280.257204835418,1
410-41,2715,18:41:11,18:41:11,512,0,0,14731.285042939795,0
410-41,2716,18:41:30,18:41:30,521,0,0,14945.98482782734,0
410-41,2717,18:41:50,18:41:50,530,0,0,15178.892075110114,0
410-41,2718,18:42:12,18:42:12,538,0,0,15435.306535804963,0
410-41,2719,18:42:35,18:42:35,550,0,0,15715.890706627833,0
410-41,2720,18:42:55,18:42:55,560,0,0,15949.357739600195,0
410-41,10151,18:44:00,18:44:00,573,0,0,16325.763741332332,1
410-41,10152,18:44:40,18:44:40,585,0,0,16621.262495435876,0
410-41,10153,18:45:16,18:45:16,595,0,0,16908.83700383158,0
410-41,10154,18:45:46,18:45:46,603,0,0,17155.411065662352,0
410-41,10155,18:46:18,18:46:18,614,0,0,17497.902770917255,0
410-41,10156,18:46:42,18:46:42,619,0,0,17702.74239014998,0
410-41,10157,18:47:14,18:47:14,628,0,0,17955.030159340906,0
410-41,10158,18:47:39,18:47:39,634,0,0,18189.21927423665,0
410-41,10159,18:48:21,18:48:21,641,0,0,18650.429786280365,0
410-41,10160,18:48:56,18:48:56,650,0,0,18974.351066919156,0
410-41,10161,18:49:26,18:49:26,657,0,0,19276.286298964365,0
410-41,10162,18:49:51,18:49:51,662,0,0,19494.309272798706,0
410-41,10163,18:50:22,18:50:22,667,0,0,19711.856090926147,0
410-41,10164,18:50:59,18:50:59,678,0,0,20075.513047746517,0
410-41,10165,18:52:00,18:52:00,691,0,0,20361.98968823435,1
410-41,10166,18:52:58,18:52:58,706,0,0,20849.290084026794,0
410-41,10167,18:53:38,18:53:38,723,0,0,21282.61804846753,0
410-41,10168,18:54:40,18:54:40,758,0,0,22188.509463642196,0
410-41,10169,18:56:00,18:56:00,776,0,0,22927.169605766347,1
410-41,10170,18:56:38,18:56:38,786,0,0,23146.121382339512,0
410-41,10171,18:57:17,18:57:17,795,0,0,23410.660325658013,0
410-41,10172,18:57:54,18:57:54,809,0,0,23688.929306354486,0
410-41,10173,18:58:25,18:58:25,819,0,0,23902.46546027382,0
410-41,10174,18:59:04,18:59:04,833,0,0,24287.896446909785,0
410-41,10175,18:59:50,18:59:50,844,0,0,24608.346598652737,0
410-41,10176,19:00:26,19:00:26,856,0,0,24967.339270914083,0
410-41,10177,19:01:04,19:01:04,871,0,0,25288.9258384295,0
410-41,10178,19:01:33,19:01:33,878,0,0,25531.08539902162,0
410-41,10179,19:02:07,19:02:07,885,0,0,25832.328557759156,0
410-41,10180,19:02:48,19:02:48,892,0,0,26152.632631480228,0
410-41,10181,19:04:00,19:04:00,901,0,0,26463.32048664479,1
410-41,10182,19:04:45,19:04:45,911,0,0,26758.036099853914,0
410-41,10183,19:05:34,19:05:34,918,0,0,27032.642463150405,0
410-41,10184,19:06:25,19:06:25,931,0,0,27501.03454108645,0
410-41,10185,19:06:53,19:06:53,937,0,0,27719.932673095274,0
410-41,10186,19:07:28,19:07:28,943,0,0,28019.57996101317,0
410-41,10187,19:08:04,19:08:04,953,0,0,28364.99386827406,0
410-41,10188,19:08:35,19:08:35,959,0,0,28630.41333777317,0
410-41,10189,19:09:18,19:09:18,971,0,0,29016.85081910094,0
410-41,955,19:09:52,19:09:52,986,0,0,29355.063945721304,0
410-41,61,19:11:00,19:11:00,992,0,0,29582.5754249358,1
410-42,5520,18:44:00,18:44:00,1,0,0,0.0,1
410-42,572,18:44:38,18:44:38,14,0,0,283.171351417942,0
410-42,573,18:45:02,18:45:02,22,0,0,575.7984185231927,0
410-42,574,18:45:26,18:45:26,27,0,0,851.096754410737,0
410-42,575,18:45:49,18:45:49,36,0,0,1124.0622365701183,0
410-42,576,18:46:15,18:46:15,44,0,0,1404.0779332611482,0
410-42,577,18:46:46,18:46:46,50,0,0,1710.8911003746803,0
410-42,663,18:48:00,18:48:00,73,0,0,2225.0988253880823,1
410-42,29,18:48:50,18:48:50,85,0,0,2663.3125130069525,0
410-42,5188,18:49:21,18:49:21,94,0,0,2910.408020119282,0
410-42,5189,18:49:45,18:49:45,100,0,0,3113.6442482351645,0
410-42,5190,18:50:10,18:50:10,104,0,0,3311.3368915714955,0
410-42,581,18:50:31,18:50:31,114,0,0,3478.7813948771695,0
410-42,6013,18:51:00,18:51:00,127,0,0,3773.043291319916,0
410-42,6014,18:51:42,18:51:42,142,0,0,4148.220893282296,0
410-42,6015,18:52:12,18:52:12,149,0,0,4350.464848656022,0
410-42,6016,18:52:43,18:52:43,153,0,0,4598.458294676419,0
410-42,6017,18:53:09,18:53:09,156,0,0,4825.322468521946,0
410-42,6018,18:53:38,18:53:38,160,0,0,5082.932852824345,0
410-42,10850,18:55:00,18:55:00,170,0,0,5317.258640227412,1
410-42,10851,18:55:47,18:55:47,177,0,0,5674.442090851929,0
410-42,10852,18:56:30,18:56:30,189,0,0,6215.065639367228,0
410-42,10853,18:57:06,18:57:06,201,0,0,6622.431978835908,0
410-42,10854,18:57:53,18:57:53,213,0,0,6946.282876886321,0
410-42,10855,18:58:24,18:58:24,220,0,0,7238.139807503911,0
410-42,6429,18:59:00,18:59:00,226,0,0,7628.617510316693,0
410-42,6668,18:59:28,18:59:28,239,0,0,7843.960918059795,0
410-42,12905,19:01:00,19:01:00,288,0,0,8944.147950873767,1
410-42,10097,19:01:30,19:01:30,310,0,0,9246.997875396584,0
410-42,6428,19:02:16,19:02:16,325,0,0,9865.539522423755,0
410-42,10144,19:04:00,19:04:00,369,0,0,11125.009094884463,1
410-42,10145,19:04:37,19:04:37,383,0,0,11411.703450354129,0
410-42,10146,19:05:03,19:05:03,388,0,0,11729.344466856859,0
410-42,10147,19:05:27,19:05:27,396,0,0,12028.618227971901,0
410-42,10148,19:05:44,19:05:44,402,0,0,12214.768538269569,0
410-42,10149,19:06:06,19:06:06,407,0,0,12465.54056939389,0
410-42,6918,19:06:30,19:06:30,418,0,0,12746.713857045255,0
410-42,6919,19:06:55,19:06:55,423,0,0,13002.3561647006,0
410-42,10150,19:07:19,19:07:19,427,0,0,13273.924940428797,0
410-42,6920,19:07:41,19:07:41,433,0,0,13536.115996186501,0
410-42,6921,19:09:11,19:09:11,454,0,0,14150.393885097776,0
410-42,2751,19:10:00,19:10:00,464,0,0,14280.257204835418,1
410-42,2715,19:11:11,19:11:11,512,0,0,14731.285042939795,0
410-42,2716,19:11:30,19:11:30,521,0,0,14945.98482782734,0
410-42,2717,19:11:50,19:11:50,530,0,0,15178.892075110114,0
410-42,2718,19:12:12,19:12:12,538,0,0,15435.306535804963,0
410-42,2719,19:12:35,19:12:35,550,0,0,15715.890706627833,0
410-42,2720,19:12:55,19:12:55,560,0,0,15949.357739600195,0
410-42,10151,19:14:00,19:14:00,573,0,0,16325.763741332332,1
410-42,10152,19:14:40,19:14:40,585,0,0,16621.262495435876,0
410-42,10153,19:15:16,19:15:16,595,0,0,16908.83700383158,0
410-42,10154,19:15:46,19:15:46,603,0,0,17155.411065662352,0
410-42,10155,19:16:18,19:16:18,614,0,0,17497.902770917255,0
410-42,10156,19:16:42,19:16:42,619,0,0,17702.74239014998,0
410-42,10157,19:17:14,19:17:14,628,0,0,17955.030159340906,0
410-42,10158,19:17:39,19:17:39,634,0,0,18189.21927423665,0
410-42,10159,19:18:21,19:18:21,641,0,0,18650.429786280365,0
410-42,10160,19:18:56,19:18:56,650,0,0,18974.351066919156,0
410-42,10161,19:19:26,19:19:26,657,0,0,19276.286298964365,0
410-42,10162,19:19:51,19:19:51,662,0,0,19494.309272798706,0
410-42,10163,19:20:22,19:20:22,667,0,0,19711.856090926147,0
410-42,10164,19:20:59,19:20:59,678,0,0,20075.513047746517,0
410-42,10165,19:22:00,19:22:00,691,0,0,20361.98968823435,1
410-42,10166,19:22:58,19:22:58,706,0,0,20849.290084026794,0
410-42,10167,19:23:38,19:23:38,723,0,0,21282.61804846753,0
410-42,10168,19:24:40,19:24:40,758,0,0,22188.509463642196,0
410-42,10169,19:26:00,19:26:00,776,0,0,22927.169605766347,1
410-42,10170,19:26:38,19:26:38,786,0,0,23146.121382339512,0
410-42,10171,19:27:17,19:27:17,795,0,0,23410.660325658013,0
410-42,10172,19:27:54,19:27:54,809,0,0,23688.929306354486,0
410-42,10173,19:28:25,19:28:25,819,0,0,23902.46546027382,0
410-42,10174,19:29:04,19:29:04,833,0,0,24287.896446909785,0
410-42,10175,19:29:50,19:29:50,844,0,0,24608.346598652737,0
410-42,10176,19:30:26,19:30:26,856,0,0,24967.339270914083,0
410-42,10177,19:31:04,19:31:04,871,0,0,25288.9258384295,0
410-42,10178,19:31:33,19:31:33,878,0,0,25531.08539902162,0
410-42,10179,19:32:07,19:32:07,885,0,0,25832.328557759156,0
410-42,10180,19:32:48,19:32:48,892,0,0,26152.632631480228,0
410-42,10181,19:34:00,19:34:00,901,0,0,26463.32048664479,1
410-42,10182,19:34:45,19:34:45,911,0,0,26758.036099853914,0
410-42,10183,19:35:34,19:35:34,918,0,0,27032.642463150405,0
410-42,10184,19:36:25,19:36:25,931,0,0,27501.03454108645,0
410-42,10185,19:36:53,19:36:53,937,0,0,27719.932673095274,0
410-42,10186,19:37:28,19:37:28,943,0,0,28019.57996101317,0
410-42,10187,19:38:04,19:38:04,953,0,0,28364.99386827406,0
410-42,10188,19:38:35,19:38:35,959,0,0,28630.41333777317,0
410-42,10189,19:39:18,19:39:18,971,0,0,29016.85081910094,0
410-42,955,19:39:52,19:39:52,986,0,0,29355.063945721304,0
410-42,61,19:41:00,19:41:00,992,0,0,29582.5754249358,1
410-43,5520,19:14:00,19:14:00,1,0,0,0.0,1
410-43,572,19:14:38,19:14:38,14,0,0,283.171351417942,0
410-43,573,19:15:02,19:15:02,22,0,0,575.7984185231927,0
410-43,574,19:15:26,19:15:26,27,0,0,851.096754410737,0
410-43,575,19:15:49,19:15:49,36,0,0,1124.0622365701183,0
410-43,576,19:16:15,19:16:15,44,0,0,1404.0779332611482,0
410-43,577,19:16:46,19:16:46,50,0,0,1710.8911003746803,0
410-43,663,19:18:00,19:18:00,73,0,0,2225.0988253880823,1
410-43,29,19:18:50,19:18:50,85,0,0,2663.3125130069525,0
410-43,5188,19:19:21,19:19:21,94,0,0,2910.408020119282,0
410-43,5189,19:19:45,19:19:45,100,0,0,3113.6442482351645,0
410-43,5190,19:20:10,19:20:10,104,0,0,3311.3368915714955,0
410-43,581,19:20:31,19:20:31,114,0,0,3478.7813948771695,0
410-43,6013,19:21:00,19:21:00,127,0,0,3773.043291319916,0
410-43,6014,19:21:42,19:21:42,142,0,0,4148.220893282296,0
410-43,6015,19:22:12,19:22:12,149,0,0,4350.464848656022,0
410-43,6016,19:22:43,19:22:43,153,0,0,4598.458294676419,0
410-43,6017,19:23:09,19:23:09,156,0,0,4825.322468521946,0
410-43,6018,19:23:38,19:23:38,160,0,0,5082.932852824345,0
410-43,10850,19:25:00,19:25:00,170,0,0,5317.258640227412,1
410-43,10851,19:25:47,19:25:47,177,0,0,5674.442090851929,0
410-43,10852,19:26:30,19:26:30,189,0,0,6215.065639367228,0
410-43,10853,19:27:06,19:27:06,201,0,0,6622.431978835908,0
410-43,10854,19:27:53,19:27:53,213,0,0,6946.282876886321,0
410-43,10855,19:28:24,19:28:24,220,0,0,7238.139807503911,0
410-43,6429,19:29:00,19:29:00,226,0,0,7628.617510316693,0
410-43,6668,19:29:28,19:29:28,239,0,0,7843.960918059795,0
410-43,12905,19:31:00,19:31:00,288,0,0,8944.147950873767,1
410-43,10097,19:31:30,19:31:30,310,0,0,9246.997875396584,0
410-43,6428,19:32:16,19:32:16,325,0,0,9865.539522423755,0
410-43,10144,19:34:00,19:34:00,369,0,0,11125.009094884463,1
410-43,10145,19:34:37,19:34:37,383,0,0,11411.703450354129,0
410-43,10146,19:35:03,19:35:03,388,0,0,11729.344466856859,0
410-43,10147,19:35:27,19:35:27,396,0,0,12028.618227971901,0
410-43,10148,19:35:44,19:35:44,402,0,0,12214.768538269569,0
410-43,10149,19:36:06,19:36:06,407,0,0,12465.54056939389,0
410-43,6918,19:36:30,19:36:30,418,0,0,12746.713857045255,0
410-43,6919,19:36:55,19:36:55,423,0,0,13002.3561647006,0
410-43,10150,19:37:19,19:37:19,427,0,0,13273.924940428797,0
410-43,6920,19:37:41,19:37:41,433,0,0,13536.115996186501,0
410-43,6921,19:39:11,19:39:11,454,0,0,14150.393885097776,0
410-43,2751,19:40:00,19:40:00,464,0,0,14280.257204835418,1
410-43,2715,19:41:11,19:41:11,512,0,0,14731.285042939795,0
410-43,2716,19:41:30,19:41:30,521,0,0,14945.98482782734,0
410-43,2717,19:41:50,19:41:50,530,0,0,15178.892075110114,0
410-43,2718,19:42:12,19:42:12,538,0,0,15435.306535804963,0
410-43,2719,19:42:35,19:42:35,550,0,0,15715.890706627833,0
410-43,2720,19:42:55,19:42:55,560,0,0,15949.357739600195,0
410-43,10151,19:44:00,19:44:00,573,0,0,16325.763741332332,1
410-43,10152,19:44:40,19:44:40,585,0,0,16621.262495435876,0
410-43,10153,19:45:16,19:45:16,595,0,0,16908.83700383158,0
410-43,10154,19:45:46,19:45:46,603,0,0,17155.411065662352,0
410-43,10155,19:46:18,19:46:18,614,0,0,17497.902770917255,0
410-43,10156,19:46:42,19:46:42,619,0,0,17702.74239014998,0
410-43,10157,19:47:14,19:47:14,628,0,0,17955.030159340906,0
410-43,10158,19:47:39,19:47:39,634,0,0,18189.21927423665,0
410-43,10159,19:48:21,19:48:21,641,0,0,18650.429786280365,0
410-43,10160,19:48:56,19:48:56,650,0,0,18974.351066919156,0
410-43,10161,19:49:26,19:49:26,657,0,0,19276.286298964365,0
410-43,10162,19:49:51,19:49:51,662,0,0,19494.309272798706,0
410-43,10163,19:50:22,19:50:22,667,0,0,19711.856090926147,0
410-43,10164,19:50:59,19:50:59,678,0,0,20075.513047746517,0
410-43,10165,19:52:00,19:52:00,691,0,0,20361.98968823435,1
410-43,10166,19:52:58,19:52:58,706,0,0,20849.290084026794,0
410-43,10167,19:53:38,19:53:38,723,0,0,21282.61804846753,0
410-43,10168,19:54:40,19:54:40,758,0,0,22188.509463642196,0
410-43,10169,19:56:00,19:56:00,776,0,0,22927.169605766347,1
410-43,10170,19:56:38,19:56:38,786,0,0,23146.121382339512,0
410-43,10171,19:57:17,19:57:17,795,0,0,23410.660325658013,0
410-43,10172,19:57:54,19:57:54,809,0,0,23688.929306354486,0
410-43,10173,19:58:25,19:58:25,819,0,0,23902.46546027382,0
410-43,10174,19:59:04,19:59:04,833,0,0,24287.896446909785,0
410-43,10175,19:59:50,19:59:50,844,0,0,24608.346598652737,0
410-43,10176,20:00:26,20:00:26,856,0,0,24967.339270914083,0
410-43,10177,20:01:04,20:01:04,871,0,0,25288.9258384295,0
410-43,10178,20:01:33,20:01:33,878,0,0,25531.08539902162,0
410-43,10179,20:02:07,20:02:07,885,0,0,25832.328557759156,0
410-43,10180,20:02:48,20:02:48,892,0,0,26152.632631480228,0
410-43,10181,20:04:00,20:04:00,901,0,0,26463.32048664479,1
410-43,10182,20:04:45,20:04:45,911,0,0,26758.036099853914,0
410-43,10183,20:05:34,20:05:34,918,0,0,27032.642463150405,0
410-43,10184,20:06:25,20:06:25,931,0,0,27501.03454108645,0
410-43,10185,20:06:53,20:06:53,937,0,0,27719.932673095274,0
410-43,10186,20:07:28,20:07:28,943,0,0,28019.57996101317,0
410-43,10187,20:08:04,20:08:04,953,0,0,28364.99386827406,0
410-43,10188,20:08:35,20:08:35,959,0,0,28630.41333777317,0
410-43,10189,20:09:18,20:09:18,971,0,0,29016.85081910094,0
410-43,955,20:09:52,20:09:52,986,0,0,29355.063945721304,0
410-43,61,20:11:00,20:11:00,992,0,0,29582.5754249358,1
410-44,5520,19:44:00,19:44:00,1,0,0,0.0,1
410-44,572,19:44:38,19:44:38,14,0,0,283.171351417942,0
410-44,573,19:45:02,19:45:02,22,0,0,575.7984185231927,0
410-44,574,19:45:26,19:45:26,27,0,0,851.096754410737,0
410-44,575,19:45:49,19:45:49,36,0,0,1124.0622365701183,0
410-44,576,19:46:15,19:46:15,44,0,0,1404.0779332611482,0
410-44,577,19:46:46,19:46:46,50,0,0,1710.8911003746803,0
410-44,663,19:48:00,19:48:00,73,0,0,2225.0988253880823,1
410-44,29,19:48:50,19:48:50,85,0,0,2663.3125130069525,0
410-44,5188,19:49:21,19:49:21,94,0,0,2910.408020119282,0
410-44,5189,19:49:45,19:49:45,100,0,0,3113.6442482351645,0
410-44,5190,19:50:10,19:50:10,104,0,0,3311.3368915714955,0
410-44,581,19:50:31,19:50:31,114,0,0,3478.7813948771695,0
410-44,6013,19:51:00,19:51:00,127,0,0,3773.043291319916,0
410-44,6014,19:51:42,19:51:42,142,0,0,4148.220893282296,0
410-44,6015,19:52:12,19:52:12,149,0,0,4350.464848656022,0
410-44,6016,19:52:43,19:52:43,153,0,0,4598.458294676419,0
410-44,6017,19:53:09,19:53:09,156,0,0,4825.322468521946,0
410-44,6018,19:53:38,19:53:38,160,0,0,5082.932852824345,0
410-44,10850,19:55:00,19:55:00,170,0,0,5317.258640227412,1
410-44,10851,19:55:47,19:55:47,177,0,0,5674.442090851929,0
