trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
410-27,2749,15:04:15,15:04:15,535,0,0,16903.688041774007,0
410-27,2713,15:05:00,15:05:00,566,0,0,17325.338374959432,1
410-27,10229,15:05:28,15:05:28,581,0,0,17479.867710041337,0
410-27,6696,15:06:49,15:06:49,595,0,0,17915.721018672506,0
410-27,6697,15:07:06,15:07:06,602,0,0,18111.45880031159,0
410-27,6698,15:07:29,15:07:29,608,0,0,18371.52732247205,0
410-27,6699,15:07:53,15:07:53,612,0,0,18639.525340976725,0
410-27,10230,15:08:19,15:08:19,619,0,0,18917.634479051776,0
410-27,10231,15:08:46,15:08:46,628,0,0,19231.359892269145,0
410-27,10232,15:09:06,15:09:06,633,0,0,19441.23879204428,0
410-27,10233,15:09:22,15:09:22,639,0,0,19625.2147152953,0
410-27,10234,15:09:47,15:09:47,647,0,0,19918.23366208294,0
410-27,10235,15:10:12,15:10:12,650,0,0,20204.681366464694,0
410-27,12893,15:11:00,15:11:00,654,0,0,20370.984347769452,1
410-27,6668,15:12:31,15:12:31,690,0,0,21365.569758866644,0
410-27,12905,15:14:00,15:14:00,739,0,0,22465.75679168061,1
410-27,10097,15:14:30,15:14:30,761,0,0,22768.606716203427,0
410-27,6428,15:15:16,15:15:16,776,0,0,23387.148363230594,0
410-27,10865,15:15:43,15:15:43,785,0,0,23573.528958794825,0
410-27,10866,15:16:20,15:16:20,791,0,0,24035.288582005316,0
410-27,10867,15:17:01,15:17:01,800,0,0,24315.69698344819,0
410-27,10868,15:18:05,15:18:05,811,0,0,24899.052416047016,0
410-27,10869,15:18:38,15:18:38,818,0,0,25223.915936394682,0
410-27,10870,15:19:07,15:19:07,824,0,0,25500.493443359468,0
410-27,6360,15:20:00,15:20:00,835,0,0,25931.837159852257,1
410-27,6361,15:20:28,15:20:28,840,0,0,26079.03542511276,0
410-27,6362,15:20:59,15:20:59,846,0,0,26379.100305836226,0
410-27,6363,15:21:27,15:21:27,851,0,0,26638.118621160793,0
410-27,6364,15:21:59,15:21:59,855,0,0,26886.552028299244,0
410-27,6365,15:22:28,15:22:28,863,0,0,27091.42898300571,0
410-27,5514,15:23:31,15:23:31,892,0,0,27770.18600693027,0
410-27,5515,15:23:50,15:23:50,900,0,0,27912.862532653355,0
410-27,5516,15:24:15,15:24:15,904,0,0,28113.231207085268,0
410-27,5517,15:24:45,15:24:45,911,0,0,28323.05245149533,0
410-27,5518,15:25:17,15:25:17,921,0,0,28594.09827638153,0
410-27,578,15:26:00,15:26:00,929,0,0,28979.3239489701,1
410-27,664,15:27:21,15:27:21,975,0,0,30158.64539920388,0
410-27,665,15:27:48,15:27:48,984,0,0,30382.41592840533,0
410-27,5520,15:30:00,15:30:00,1030,0,0,32009.007419721136,1
410-28,61,14:59:00,14:59:00,1,0,0,0.0,1
410-28,889,14:59:47,14:59:47,5,0,0,161.14911606073875,0
410-28,891,15:00:50,15:00:50,15,0,0,516.8524806576743,0
410-28,7738,15:01:52,15:01:52,32,0,0,1222.327307034229,0
410-28,60,15:03:00,15:03:00,41,0,0,1547.4212128838628,1
410-28,952,15:03:50,15:03:50,49,0,0,1764.9707491027605,0
410-28,953,15:04:09,15:04:09,56,0,0,1910.9506823024094,0
410-28,954,15:04:34,15:04:34,61,0,0,2160.8040324687954,0
410-28,10190,15:05:04,15:05:04,66,0,0,2415.3329895698025,0
410-28,10191,15:05:39,15:05:39,79,0,0,2699.0906999162603,0
410-28,10192,15:06:37,15:06:37,92,0,0,3156.4178152570958,0
410-28,10193,15:07:00,15:07:00,95,0,0,3320.968077919633,0
410-28,10194,15:07:46,15:07:46,101,0,0,3709.3737091769913,0
410-28,10195,15:08:20,15:08:20,110,0,0,4018.95527470409,0
410-28,10196,15:08:55,15:08:55,120,0,0,4270.809791264302,0
410-28,10197,15:09:54,15:09:54,131,0,0,4707.8476408438355,0
410-28,10198,15:10:29,15:10:29,138,0,0,4987.603316724483,0
410-28,10199,15:12:00,15:12:00,147,0,0,5285.965455291347,1
410-28,10200,15:12:49,15:12:49,156,0,0,5585.747547687612,0
410-28,10201,15:13:22,15:13:22,163,0,0,5886.750685459923,0
410-28,10202,15:13:56,15:13:56,170,0,0,6184.229306410347,0
410-28,10203,15:14:33,15:14:33,177,0,0,6441.988385776525,0
410-28,10204,15:15:05,15:15:05,192,0,0,6742.942070630145,0
410-28,10205,15:15:42,15:15:42,204,0,0,7111.822696451007,0
410-28,10206,15:16:25,15:16:25,217,0,0,7431.510919767922,0
410-28,10207,15:17:10,15:17:10,232,0,0,7826.453148116936,0
410-28,10208,15:17:40,15:17:40,240,0,0,8077.408501534466,0
410-28,10209,15:18:17,15:18:17,255,0,0,8323.331904446783,0
410-28,10210,15:19:01,15:19:01,264,0,0,8604.887534942372,0
410-28,10211,15:20:00,15:20:00,273,0,0,8806.76133184865,1
410-28,10212,15:21:05,15:21:05,290,0,0,9541.73008170858,0
410-28,10213,15:22:08,15:22:08,325,0,0,10448.933323999323,0
410-28,10214,15:22:53,15:22:53,343,0,0,10879.499503544796,0
410-28,10215,15:24:00,15:24:00,360,0,0,11402.286488975482,1
410-28,10216,15:24:48,15:24:48,372,0,0,11668.105667226333,0
410-28,10217,15:25:30,15:25:30,381,0,0,12020.314099316995,0
410-28,10218,15:25:56,15:25:56,387,0,0,12237.968274253704,0
410-28,10219,15:26:21,15:26:21,392,0,0,12445.7900683736,0
410-28,10220,15:26:58,15:26:58,398,0,0,12756.521580141185,0
410-28,10221,15:27:29,15:27:29,407,0,0,13065.075790358082,0
410-28,10222,15:28:11,15:28:11,414,0,0,13536.031525202758,0
410-28,10223,15:28:43,15:28:43,422,0,0,13788.887097526615,0
410-28,10224,15:29:08,15:29:08,429,0,0,14034.7612718803,0
410-28,10225,15:29:37,15:29:37,436,0,0,14303.332021668308,0
410-28,10226,15:30:08,15:30:08,445,0,0,14567.149185686296,0
410-28,10227,15:30:35,15:30:35,455,0,0,14827.342342177219,0
410-28,10228,15:31:10,15:31:10,463,0,0,15088.10031231162,0
410-28,150,15:32:00,15:32:00,475,0,0,15399.902555674607,1
410-28,2745,15:32:42,15:32:42,488,0,0,15761.337843781117,0
410-28,2746,15:33:02,15:33:02,498,0,0,15992.22550882321,0
410-28,2747,15:33:21,15:33:21,506,0,0,16208.132466894274,0
410-28,2748,15:33:41,15:33:41,514,0,0,16429.070741755753,0
410-28,2749,15:34:15,15:34:15,535,0,0,16903.688041774007,0
410-28,2713,15:35:00,15:35:00,566,0,0,17325.338374959432,1
410-28,10229,15:35:28,15:35:28,581,0,0,17479.867710041337,0
410-28,6696,15:36:49,15:36:49,595,0,0,17915.721018672506,0
410-28,6697,15:37:06,15:37:06,602,0,0,18111.45880031159,0
410-28,6698,15:37:29,15:37:29,608,0,0,18371.52732247205,0
410-28,6699,15:37:53,15:37:53,612,0,0,18639.525340976725,0
410-28,10230,15:38:19,15:38:19,619,0,0,18917.634479051776,0
410-28,10231,15:38:46,15:38:46,628,0,0,19231.359892269145,0
410-28,10232,15:39:06,15:39:06,633,0,0,19441.23879204428,0
410-28,10233,15:39:22,15:39:22,639,0,0,19625.2147152953,0
410-28,10234,15:39:47,15:39:47,647,0,0,19918.23366208294,0
410-28,10235,15:40:12,15:40:12,650,0,0,20204.681366464694,0
410-28,12893,15:41:00,15:41:00,654,0,0,20370.984347769452,1
410-28,6668,15:42:31,15:42:31,690,0,0,21365.569758866644,0
410-28,12905,15:44:00,15:44:00,739,0,0,22465.75679168061,1
410-28,10097,15:44:30,15:44:30,761,0,0,22768.606716203427,0
410-28,6428,15:45:16,15:45:16,776,0,0,23387.148363230594,0
410-28,10865,15:45:43,15:45:43,785,0,0,23573.528958794825,0
410-28,10866,15:46:20,15:46:20,791,0,0,24035.288582005316,0
410-28,10867,15:47:01,15:47:01,800,0,0,24315.69698344819,0
410-28,10868,15:48:05,15:48:05,811,0,0,24899.052416047016,0
410-28,10869,15:48:38,15:48:38,818,0,0,25223.915936394682,0
410-28,10870,15:49:07,15:49:07,824,0,0,25500.493443359468,0
410-28,6360,15:50:00,15:50:00,835,0,0,25931.837159852257,1
410-28,6361,15:50:28,15:50:28,840,0,0,26079.03542511276,0
410-28,6362,15:50:59,15:50:59,846,0,0,26379.100305836226,0
410-28,6363,15:51:27,15:51:27,851,0,0,26638.118621160793,0
410-28,6364,15:51:59,15:51:59,855,0,0,26886.552028299244,0
410-28,6365,15:52:28,15:52:28,863,0,0,27091.42898300571,0
410-28,5514,15:53:31,15:53:31,892,0,0,27770.18600693027,0
410-28,5515,15:53:50,15:53:50,900,0,0,27912.862532653355,0
410-28,5516,15:54:15,15:54:15,904,0,0,28113.231207085268,0
410-28,5517,15:54:45,15:54:45,911,0,0,28323.05245149533,0
410-28,5518,15:55:17,15:55:17,921,0,0,28594.09827638153,0
410-28,578,15:56:00,15:56:00,929,0,0,28979.3239489701,1
410-28,664,15:57:21,15:57:21,975,0,0,30158.64539920388,0
410-28,665,15:57:48,15:57:48,984,0,0,30382.41592840533,0
410-28,5520,16:00:00,16:00:00,1030,0,0,32009.007419721136,1
410-29,61,15:14:00,15:14:00,1,0,0,0.0,1
410-29,889,15:14:47,15:14:47,5,0,0,161.14911606073875,0
410-29,891,15:15:50,15:15:50,15,0,0,516.8524806576743,0
410-29,7738,15:16:52,15:16:52,32,0,0,1222.327307034229,0
410-29,60,15:18:00,15:18:00,41,0,0,1547.4212128838628,1
410-29,952,15:18:50,15:18:50,49,0,0,1764.9707491027605,0
410-29,953,15:19:09,15:19:09,56,0,0,1910.9506823024094,0
410-29,954,15:19:34,15:19:34,61,0,0,2160.8040324687954,0
410-29,10190,15:20:04,15:20:04,66,0,0,2415.3329895698025,0
410-29,10191,15:20:39,15:20:39,79,0,0,2699.0906999162603,0
410-29,10192,15:21:37,15:21:37,92,0,0,3156.4178152570958,0
410-29,10193,15:22:00,15:22:00,95,0,0,3320.968077919633,0
410-29,10194,15:22:46,15:22:46,101,0,0,3709.3737091769913,0
410-29,10195,15:23:20,15:23:20,110,0,0,4018.95527470409,0
410-29,10196,15:23:55,15:23:55,120,0,0,4270.809791264302,0
410-29,10197,15:24:54,15:24:54,131,0,0,4707.8476408438355,0
410-29,10198,15:25:29,15:25:29,138,0,0,4987.603316724483,0
410-29,10199,15:27:00,15:27:00,147,0,0,5285.965455291347,1
410-29,10200,15:27:49,15:27:49,156,0,0,5585.747547687612,0
410-29,10201,15:28:22,15:28:22,163,0,0,5886.750685459923,0
410-29,10202,15:28:56,15:28:56,170,0,0,6184.229306410347,0
410-29,10203,15:29:33,15:29:33,177,0,0,6441.988385776525,0
410-29,10204,15:30:05,15:30:05,192,0,0,6742.942070630145,0
410-29,10205,15:30:42,15:30:42,204,0,0,7111.822696451007,0
410-29,10206,15:31:25,15:31:25,217,0,0,7431.510919767922,0
410-29,10207,15:32:10,15:32:10,232,0,0,7826.453148116936,0
410-29,10208,15:32:40,15:32:40,240,0,0,8077.408501534466,0
410-29,10209,15:33:17,15:33:17,255,0,0,8323.331904446783,0
410-29,10210,15:34:01,15:34:01,264,0,0,8604.887534942372,0
410-29,10211,15:35:00,15:35:00,273,0,0,8806.76133184865,1
410-29,10212,15:36:05,15:36:05,290,0,0,9541.73008170858,0
410-29,10213,15:37:08,15:37:08,325,0,0,10448.933323999323,0
410-29,10214,15:37:53,15:37:53,343,0,0,10879.499503544796,0
410-29,10215,15:39:00,15:39:00,360,0,0,11402.286488975482,1
410-29,10216,15:39:48,15:39:48,372,0,0,11668.105667226333,0
410-29,10217,15:40:30,15:40:30,381,0,0,12020.314099316995,0
410-29,10218,15:40:56,15:40:56,387,0,0,12237.968274253704,0
410-29,10219,15:41:21,15:41:21,392,0,0,12445.7900683736,0
410-29,10220,15:41:58,15:41:58,398,0,0,12756.521580141185,0
410-29,10221,15:42:29,15:42:29,407,0,0,13065.075790358082,0
410-29,10222,15:43:11,15:43:11,414,0,0,13536.031525202758,0
410-29,10223,15:43:43,15:43:43,422,0,0,13788.887097526615,0
410-29,10224,15:44:08,15:44:08,429,0,0,14034.7612718803,0
410-29,10225,15:44:37,15:44:37,436,0,0,14303.332021668308,0
410-29,10226,15:45:08,15:45:08,445,0,0,14567.149185686296,0
410-29,10227,15:45:35,15:45:35,455,0,0,14827.342342177219,0
410-29,10228,15:46:10,15:46:10,463,0,0,15088.10031231162,0
410-29,150,15:47:00,15:47:00,475,0,0,15399.902555674607,1
410-29,2745,15:47:42,15:47:42,488,0,0,15761.337843781117,0
410-29,2746,15:48:02,15:48:02,498,0,0,15992.22550882321,0
410-29,2747,15:48:21,15:48:21,506,0,0,16208.132466894274,0
410-29,2748,15:48:41,15:48:41,514,0,0,16429.070741755753,0
410-29,2749,15:49:15,15:49:15,535,0,0,16903.688041774007,0
410-29,2713,15:50:00,15:50:00,566,0,0,17325.338374959432,1
410-29,10229,15:50:28,15:50:28,581,0,0,17479.867710041337,0
410-29,6696,15:51:49,15:51:49,595,0,0,17915.721018672506,0
410-29,6697,15:52:06,15:52:06,602,0,0,18111.45880031159,0
410-29,6698,15:52:29,15:52:29,608,0,0,18371.52732247205,0
410-29,6699,15:52:53,15:52:53,612,0,0,18639.525340976725,0
410-29,10230,15:53:19,15:53:19,619,0,0,18917.634479051776,0
410-29,10231,15:53:46,15:53:46,628,0,0,19231.359892269145,0
410-29,10232,15:54:06,15:54:06,633,0,0,19441.23879204428,0
410-29,10233,15:54:22,15:54:22,639,0,0,19625.2147152953,0
410-29,10234,15:54:47,15:54:47,647,0,0,19918.23366208294,0
410-29,10235,15:55:12,15:55:12,650,0,0,20204.681366464694,0
410-29,12893,15:56:00,15:56:00,654,0,0,20370.984347769452,1
410-29,6668,15:57:31,15:57:31,690,0,0,21365.569758866644,0
410-29,12905,15:59:00,15:59:00,739,0,0,22465.75679168061,1
410-29,10097,15:59:30,15:59:30,761,0,0,22768.606716203427,0
410-29,6428,16:00:16,16:00:16,776,0,0,23387.148363230594,0
410-29,10865,16:00:43,16:00:43,785,0,0,23573.528958794825,0
410-29,10866,16:01:20,16:01:20,791,0,0,24035.288582005316,0
410-29,10867,16:02:01,16:02:01,800,0,0,24315.69698344819,0
410-29,10868,16:03:05,16:03:05,811,0,0,24899.052416047016,0
410-29,10869,16:03:38,16:03:38,818,0,0,25223.915936394682,0
410-29,10870,16:04:07,16:04:07,824,0,0,25500.493443359468,0
410-29,6360,16:05:00,16:05:00,835,0,0,25931.837159852257,1
410-29,6361,16:05:28,16:05:28,840,0,0,26079.03542511276,0
410-29,6362,16:05:59,16:05:59,846,0,0,26379.100305836226,0
410-29,6363,16:06:27,16:06:27,851,0,0,26638.118621160793,0
410-29,6364,16:06:59,16:06:59,855,0,0,26886.552028299244,0
410-29,6365,16:07:28,16:07:28,863,0,0,27091.42898300571,0
410-29,5514,16:08:31,16:08:31,892,0,0,27770.18600693027,0
410-29,5515,16:08:50,16:08:50,900,0,0,27912.862532653355,0
410-29,5516,16:09:15,16:09:15,904,0,0,28113.231207085268,0
410-29,5517,16:09:45,16:09:45,911,0,0,28323.05245149533,0
410-29,5518,16:10:17,16:10:17,921,0,0,28594.09827638153,0
410-29,578,16:11:00,16:11:00,929,0,0,28979.3239489701,1
410-29,664,16:12:21,16:12:21,975,0,0,30158.64539920388,0
410-29,665,16:12:48,16:12:48,984,0,0,30382.41592840533,0
410-29,5520,16:15:00,16:15:00,1030,0,0,32009.007419721136,1
410-30,61,15:29:00,15:29:00,1,0,0,0.0,1
410-30,889,15:29:47,15:29:47,5,0,0,161.14911606073875,0
410-30,891,15:30:50,15:30:50,15,0,0,516.8524806576743,0
410-30,7738,15:31:52,15:31:52,32,0,0,1222.327307034229,0
410-30,60,15:33:00,15:33:00,41,0,0,1547.4212128838628,1
410-30,952,15:33:50,15:33:50,49,0,0,1764.9707491027605,0
410-30,953,15:34:09,15:34:09,56,0,0,1910.9506823024094,0
410-30,954,15:34:34,15:34:34,61,0,0,2160.8040324687954,0
410-30,10190,15:35:04,15:35:04,66,0,0,2415.3329895698025,0
410-30,10191,15:35:39,15:35:39,79,0,0,2699.0906999162603,0
410-30,10192,15:36:37,15:36:37,92,0,0,3156.4178152570958,0
410-30,10193,15:37:00,15:37:00,95,0,0,3320.968077919633,0
410-30,10194,15:37:46,15:37:46,101,0,0,3709.3737091769913,0
410-30,10195,15:38:20,15:38:20,110,0,0,4018.95527470409,0
410-30,10196,15:38:55,15:38:55,120,0,0,4270.809791264302,0
410-30,10197,15:39:54,15:39:54,131,0,0,4707.8476408438355,0
410-30,10198,15:40:29,15:40:29,138,0,0,4987.603316724483,0
410-30,10199,15:42:00,15:42:00,147,0,0,5285.965455291347,1
410-30,10200,15:42:49,15:42:49,156,0,0,5585.747547687612,0
410-30,10201,15:43:22,15:43:22,163,0,0,5886.750685459923,0
410-30,10202,15:43:56,15:43:56,170,0,0,6184.229306410347,0
410-30,10203,15:44:33,15:44:33,177,0,0,6441.988385776525,0
410-30,10204,15:45:05,15:45:05,192,0,0,6742.942070630145,0
410-30,10205,15:45:42,15:45:42,204,0,0,7111.822696451007,0
410-30,10206,15:46:25,15:46:25,217,0,0,7431.510919767922,0
410-30,10207,15:47:10,15:47:10,232,0,0,7826.453148116936,0
410-30,10208,15:47:40,15:47:40,240,0,0,8077.408501534466,0
410-30,10209,15:48:17,15:48:17,255,0,0,8323.331904446783,0
410-30,10210,15:49:01,15:49:01,264,0,0,8604.887534942372,0
410-30,10211,15:50:00,15:50:00,273,0,0,8806.76133184865,1
410-30,10212,15:51:05,15:51:05,290,0,0,9541.73008170858,0
410-30,10213,15:52:08,15:52:08,325,0,0,10448.933323999323,0
410-30,10214,15:52:53,15:52:53,343,0,0,10879.499503544796,0
410-30,10215,15:54:00,15:54:00,360,0,0,11402.286488975482,1
410-30,10216,15:54:48,15:54:48,372,0,0,11668.105667226333,0
410-30,10217,15:55:30,15:55:30,381,0,0,12020.314099316995,0
410-30,10218,15:55:56,15:55:56,387,0,0,12237.968274253704,0
410-30,10219,15:56:21,15:56:21,392,0,0,12445.7900683736,0
410-30,10220,15:56:58,15:56:58,398,0,0,12756.521580141185,0
410-30,10221,15:57:29,15:57:29,407,0,0,13065.075790358082,0
410-30,10222,15:58:11,15:58:11,414,0,0,13536.031525202758,0
410-30,10223,15:58:43,15:58:43,422,0,0,13788.887097526615,0
410-30,10224,15:59:08,15:59:08,429,0,0,14034.7612718803,0
410-30,10225,15:59:37,15:59:37,436,0,0,14303.332021668308,0
410-30,10226,16:00:08,16:00:08,445,0,0,14567.149185686296,0
410-30,10227,16:00:35,16:00:35,455,0,0,14827.342342177219,0
410-30,10228,16:01:10,16:01:10,463,0,0,15088.10031231162,0
410-30,150,16:02:00,16:02:00,475,0,0,15399.902555674607,1
410-30,2745,16:02:42,16:02:42,488,0,0,15761.337843781117,0
410-30,2746,16:03:02,16:03:02,498,0,0,15992.22550882321,0
410-30,2747,16:03:21,16:03:21,506,0,0,16208.132466894274,0
410-30,2748,16:03:41,16:03:41,514,0,0,16429.070741755753,0
410-30,2749,16:04:15,16:04:15,535,0,0,16903.688041774007,0
410-30,2713,16:05:00,16:05:00,566,0,0,17325.338374959432,1
410-30,10229,16:05:28,16:05:28,581,0,0,17479.867710041337,0
410-30,6696,16:06:49,16:06:49,595,0,0,17915.721018672506,0
410-30,6697,16:07:06,16:07:06,602,0,0,18111.45880031159,0
410-30,6698,16:07:29,16:07:29,608,0,0,18371.52732247205,0
410-30,6699,16:07:53,16:07:53,612,0,0,18639.525340976725,0
410-30,10230,16:08:19,16:08:19,619,0,0,18917.634479051776,0
410-30,10231,16:08:46,16:08:46,628,0,0,19231.359892269145,0
410-30,10232,16:09:06,16:09:06,633,0,0,19441.23879204428,0
410-30,10233,16:09:22,16:09:22,639,0,0,19625.2147152953,0
410-30,10234,16:09:47,16:09:47,647,0,0,19918.23366208294,0
410-30,10235,16:10:12,16:10:12,650,0,0,20204.681366464694,0
410-30,12893,16:11:00,16:11:00,654,0,0,20370.984347769452,1
410-30,6668,16:12:31,16:12:31,690,0,0,21365.569758866644,0
410-30,12905,16:14:00,16:14:00,739,0,0,22465.75679168061,1
410-30,10097,16:14:30,16:14:30,761,0,0,22768.606716203427,0
410-30,6428,16:15:16,16:15:16,776,0,0,23387.148363230594,0
410-30,10865,16:15:43,16:15:43,785,0,0,23573.528958794825,0
410-30,10866,16:16:20,16:16:20,791,0,0,24035.288582005316,0
410-30,10867,16:17:01,16:17:01,800,0,0,24315.69698344819,0
410-30,10868,16:18:05,16:18:05,811,0,0,24899.052416047016,0
410-30,10869,16:18:38,16:18:38,818,0,0,25223.915936394682,0
410-30,10870,16:19:07,16:19:07,824,0,0,25500.493443359468,0
410-30,6360,16:20:00,16:20:00,835,0,0,25931.837159852257,1
410-30,6361,16:20:28,16:20:28,840,0,0,26079.03542511276,0
410-30,6362,16:20:59,16:20:59,846,0,0,26379.100305836226,0
410-30,6363,16:21:27,16:21:27,851,0,0,26638.118621160793,0
410-30,6364,16:21:59,16:21:59,855,0,0,26886.552028299244,0
410-30,6365,16:22:28,16:22:28,863,0,0,27091.42898300571,0
410-30,5514,16:23:31,16:23:31,892,0,0,27770.18600693027,0
410-30,5515,16:23:50,16:23:50,900,0,0,27912.862532653355,0
410-30,5516,16:24:15,16:24:15,904,0,0,28113.231207085268,0
410-30,5517,16:24:45,16:24:45,911,0,0,28323.05245149533,0
410-30,5518,16:25:17,16:25:17,921,0,0,28594.09827638153,0
410-30,578,16:26:00,16:26:00,929,0,0,28979.3239489701,1
410-30,664,16:27:21,16:27:21,975,0,0,30158.64539920388,0
410-30,665,16:27:48,16:27:48,984,0,0,30382.41592840533,0
410-30,5520,16:30:00,16:30:00,1030,0,0,32009.007419721136,1
410-31,61,15:44:00,15:44:00,1,0,0,0.0,1
410-31,889,15:44:47,15:44:47,5,0,0,161.14911606073875,0
410-31,891,15:45:50,15:45:50,15,0,0,516.8524806576743,0
410-31,7738,15:46:52,15:46:52,32,0,0,1222.327307034229,0
410-31,60,15:48:00,15:48:00,41,0,0,1547.4212128838628,1
410-31,952,15:48:50,15:48:50,49,0,0,1764.9707491027605,0
410-31,953,15:49:09,15:49:09,56,0,0,1910.9506823024094,0
410-31,954,15:49:34,15:49:34,61,0,0,2160.8040324687954,0
410-31,10190,15:50:04,15:50:04,66,0,0,2415.3329895698025,0
410-31,10191,15:50:39,15:50:39,79,0,0,2699.0906999162603,0
410-31,10192,15:51:37,15:51:37,92,0,0,3156.4178152570958,0
410-31,10193,15:52:00,15:52:00,95,0,0,3320.968077919633,0
410-31,10194,15:52:46,15:52:46,101,0,0,3709.3737091769913,0
410-31,10195,15:53:20,15:53:20,110,0,0,4018.95527470409,0
410-31,10196,15:53:55,15:53:55,120,0,0,4270.809791264302,0
410-31,10197,15:54:54,15:54:54,131,0,0,4707.8476408438355,0
410-31,10198,15:55:29,15:55:29,138,0,0,4987.603316724483,0
410-31,10199,15:57:00,15:57:00,147,0,0,5285.965455291347,1
410-31,10200,15:57:49,15:57:49,156,0,0,5585.747547687612,0
410-31,10201,15:58:22,15:58:22,163,0,0,5886.750685459923,0
410-31,10202,15:58:56,15:58:56,170,0,0,6184.229306410347,0
410-31,10203,15:59:33,15:59:33,177,0,0,6441.988385776525,0
410-31,10204,16:00:05,16:00:05,192,0,0,6742.942070630145,0
410-31,10205,16:00:42,16:00:42,204,0,0,7111.822696451007,0
410-31,10206,16:01:25,16:01:25,217,0,0,7431.510919767922,0
410-31,10207,16:02:10,16:02:10,232,0,0,7826.453148116936,0
410-31,10208,16:02:40,16:02:40,240,0,0,8077.408501534466,0
410-31,10209,16:03:17,16:03:17,255,0,0,8323.331904446783,0
410-31,10210,16:04:01,16:04:01,264,0,0,8604.887534942372,0
410-31,10211,16:05:00,16:05:00,273,0,0,8806.76133184865,1
410-31,10212,16:06:05,16:06:05,290,0,0,9541.73008170858,0
410-31,10213,16:07:08,16:07:08,325,0,0,10448.933323999323,0
410-31,10214,16:07:53,16:07:53,343,0,0,10879.499503544796,0
410-31,10215,16:09:00,16:09:00,360,0,0,11402.286488975482,1
410-31,10216,16:09:48,16:09:48,372,0,0,11668.105667226333,0
410-31,10217,16:10:30,16:10:30,381,0,0,12020.314099316995,0
410-31,10218,16:10:56,16:10:56,387,0,0,12237.968274253704,0
410-31,10219,16:11:21,16:11:21,392,0,0,12445.7900683736,0
410-31,10220,16:11:58,16:11:58,398,0,0,12756.521580141185,0
410-31,10221,16:12:29,16:12:29,407,0,0,13065.075790358082,0
410-31,10222,16:13:11,16:13:11,414,0,0,13536.031525202758,0
410-31,10223,16:13:43,16:13:43,422,0,0,13788.887097526615,0
410-31,10224,16:14:08,16:14:08,429,0,0,14034.7612718803,0
410-31,10225,16:14:37,16:14:37,436,0,0,14303.332021668308,0
410-31,10226,16:15:08,16:15:08,445,0,0,14567.149185686296,0
410-31,10227,16:15:35,16:15:35,455,0,0,14827.342342177219,0
410-31,10228,16:16:10,16:16:10,463,0,0,15088.10031231162,0
410-31,150,16:17:00,16:17:00,475,0,0,15399.902555674607,1
410-31,2745,16:17:42,16:17:42,488,0,0,15761.337843781117,0
410-31,2746,16:18:02,16:18:02,498,0,0,15992.22550882321,0
410-31,2747,16:18:21,16:18:21,506,0,0,16208.132466894274,0
410-31,2748,16:18:41,16:18:41,514,0,0,16429.070741755753,0
410-31,2749,16:19:15,16:19:15,535,0,0,16903.688041774007,0
410-31,2713,16:20:00,16:20:00,566,0,0,17325.338374959432,1
410-31,10229,16:20:28,16:20:28,581,0,0,17479.867710041337,0
410-31,6696,16:21:49,16:21:49,595,0,0,17915.721018672506,0
410-31,6697,16:22:06,16:22:06,602,0,0,18111.45880031159,0
410-31,6698,16:22:29,16:22:29,608,0,0,18371.52732247205,0
410-31,6699,16:22:53,16:22:53,612,0,0,18639.525340976725,0
410-31,10230,16:23:19,16:23:19,619,0,0,18917.634479051776,0
410-31,10231,16:23:46,16:23:46,628,0,0,19231.359892269145,0
410-31,10232,16:24:06,16:24:06,633,0,0,19441.23879204428,0
410-31,10233,16:24:22,16:24:22,639,0,0,19625.2147152953,0
410-31,10234,16:24:47,16:24:47,647,0,0,19918.23366208294,0
410-31,10235,16:25:12,16:25:12,650,0,0,20204.681366464694,0
410-31,12893,16:26:00,16:26:00,654,0,0,20370.984347769452,1
410-31,6668,16:27:31,16:27:31,690,0,0,21365.569758866644,0
410-31,12905,16:29:00,16:29:00,739,0,0,22465.75679168061,1
410-31,10097,16:29:30,16:29:30,761,0,0,22768.606716203427,0
410-31,6428,16:30:16,16:30:16,776,0,0,23387.148363230594,0
410-31,10865,16:30:43,16:30:43,785,0,0,23573.528958794825,0
410-31,10866,16:31:20,16:31:20,791,0,0,24035.288582005316,0
410-31,10867,16:32:01,16:32:01,800,0,0,24315.69698344819,0
410-31,10868,16:33:05,16:33:05,811,0,0,24899.052416047016,0
410-31,10869,16:33:38,16:33:38,818,0,0,25223.915936394682,0
410-31,10870,16:34:07,16:34:07,824,0,0,25500.493443359468,0
410-31,6360,16:35:00,16:35:00,835,0,0,25931.837159852257,1
410-31,6361,16:35:28,16:35:28,840,0,0,26079.03542511276,0
410-31,6362,16:35:59,16:35:59,846,0,0,26379.100305836226,0
410-31,6363,16:36:27,16:36:27,851,0,0,26638.118621160793,0
410-31,6364,16:36:59,16:36:59,855,0,0,26886.552028299244,0
410-31,6365,16:37:28,16:37:28,863,0,0,27091.42898300571,0
410-31,5514,16:38:31,16:38:31,892,0,0,27770.18600693027,0
410-31,5515,16:38:50,16:38:50,900,0,0,27912.862532653355,0
410-31,5516,16:39:15,16:39:15,904,0,0,28113.231207085268,0
410-31,5517,16:39:45,16:39:45,911,0,0,28323.05245149533,0
