trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
635-109,11152,15:26:00,15:26:00,125,0,0,5489.318411206957,1
635-109,11153,15:26:43,15:26:43,131,0,0,5806.686832872495,0
635-109,11154,15:27:05,15:27:05,137,0,0,5997.052747679656,0
635-109,11155,15:27:31,15:27:31,143,0,0,6232.680808983939,0
635-109,11156,15:28:00,15:28:00,147,0,0,6493.200573528218,0
635-109,11157,15:28:32,15:28:32,154,0,0,6760.455360221439,0
635-109,11158,15:29:09,15:29:09,162,0,0,7105.476892044512,0
635-109,11159,15:29:35,15:29:35,170,0,0,7359.943389111699,0
635-109,11160,15:30:13,15:30:13,176,0,0,7761.404436014507,0
635-109,11161,15:30:56,15:30:56,192,0,0,8310.512115098267,0
635-109,11162,15:32:00,15:32:00,205,0,0,8838.563416627338,1
635-109,11163,15:32:43,15:32:43,217,0,0,9175.964139287262,0
635-109,11164,15:33:07,15:33:07,227,0,0,9396.498393789148,0
635-109,11165,15:33:36,15:33:36,239,0,0,9692.656508246091,0
635-109,11166,15:34:06,15:34:06,244,0,0,9962.412208940981,0
635-109,11167,15:34:38,15:34:38,249,0,0,10226.465786143981,0
635-109,11168,15:35:07,15:35:07,254,0,0,10463.631339575273,0
635-109,11169,15:35:34,15:35:34,259,0,0,10718.31695345802,0
635-109,11170,15:36:02,15:36:02,273,0,0,11017.029735083075,0
635-109,11171,15:36:28,15:36:28,281,0,0,11250.200383244233,0
635-109,11172,15:36:56,15:36:56,289,0,0,11530.01832412877,0
635-109,11173,15:37:41,15:37:41,304,0,0,12115.1693474252,0
635-109,11174,15:38:13,15:38:13,315,0,0,12444.961674963884,0
635-109,11175,15:38:47,15:38:47,319,0,0,12776.454286948148,0
635-109,9653,15:39:23,15:39:23,326,0,0,13116.292516457459,0
635-109,11176,15:39:48,15:39:48,344,0,0,13463.559390186245,0
635-109,11177,15:41:00,15:41:00,357,0,0,13721.103255394606,1
635-109,11178,15:41:32,15:41:32,370,0,0,14113.286062768295,0
635-109,11179,15:41:56,15:41:56,379,0,0,14325.005329714793,0
635-109,9658,15:42:43,15:42:43,384,0,0,14723.635205182352,0
635-109,9659,15:43:32,15:43:32,392,0,0,15203.138847294811,0
635-109,9660,15:44:07,15:44:07,404,0,0,15582.593893673327,0
635-109,9661,15:44:39,15:44:39,416,0,0,15904.262990980314,0
635-109,11180,15:46:00,15:46:00,427,0,0,16406.5551576675,1
635-109,11181,15:46:46,15:46:46,436,0,0,16774.591974804694,0
635-109,11182,15:47:53,15:47:53,446,0,0,17242.68166834161,0
635-109,11183,15:48:37,15:48:37,461,0,0,17655.40041658808,0
635-109,11184,15:49:13,15:49:13,479,0,0,18016.04078373936,0
635-109,11185,15:49:51,15:49:51,508,0,0,18407.77141329683,0
635-109,1555,15:50:31,15:50:31,537,0,0,18842.339725160986,0
635-109,157,15:51:09,15:51:09,553,0,0,19251.465214368753,0
635-109,1556,15:53:00,15:53:00,615,0,0,20168.595044371305,1
635-110,1244,15:43:00,15:43:00,1,0,0,0.0,1
635-110,1245,15:43:30,15:43:30,15,0,0,174.6255171727201,0
635-110,11136,15:44:16,15:44:16,30,0,0,591.8689886678695,0
635-110,11137,15:45:03,15:45:03,35,0,0,1025.5584630106684,0
635-110,11138,15:45:51,15:45:51,41,0,0,1418.41129737813,0
635-110,11139,15:46:28,15:46:28,47,0,0,1734.1539640650226,0
635-110,11140,15:47:27,15:47:27,50,0,0,2182.2023263070528,0
635-110,11141,15:48:01,15:48:01,54,0,0,2366.9043808983915,0
635-110,11142,15:49:05,15:49:05,61,0,0,2692.809378724178,0
635-110,11143,15:50:00,15:50:00,69,0,0,2996.6931690757942,1
635-110,11144,15:50:39,15:50:39,75,0,0,3215.7674454800217,0
635-110,11145,15:51:15,15:51:15,81,0,0,3521.9296184342506,0
635-110,11146,15:52:00,15:52:00,87,0,0,3837.6512472100776,0
635-110,11147,15:52:33,15:52:33,93,0,0,4106.338122339582,0
635-110,11148,15:53:02,15:53:02,97,0,0,4284.863379593376,0
635-110,11149,15:53:40,15:53:40,101,0,0,4643.253102293601,0
635-110,11150,15:54:14,15:54:14,110,0,0,4912.755047393788,0
635-110,11151,15:54:44,15:54:44,118,0,0,5192.015582784536,0
635-110,11152,15:56:00,15:56:00,125,0,0,5489.318411206957,1
635-110,11153,15:56:43,15:56:43,131,0,0,5806.686832872495,0
635-110,11154,15:57:05,15:57:05,137,0,0,5997.052747679656,0
635-110,11155,15:57:31,15:57:31,143,0,0,6232.680808983939,0
635-110,11156,15:58:00,15:58:00,147,0,0,6493.200573528218,0
635-110,11157,15:58:32,15:58:32,154,0,0,6760.455360221439,0
635-110,11158,15:59:09,15:59:09,162,0,0,7105.476892044512,0
635-110,11159,15:59:35,15:59:35,170,0,0,7359.943389111699,0
635-110,11160,16:00:13,16:00:13,176,0,0,7761.404436014507,0
635-110,11161,16:00:56,16:00:56,192,0,0,8310.512115098267,0
635-110,11162,16:02:00,16:02:00,205,0,0,8838.563416627338,1
635-110,11163,16:02:43,16:02:43,217,0,0,9175.964139287262,0
635-110,11164,16:03:07,16:03:07,227,0,0,9396.498393789148,0
635-110,11165,16:03:36,16:03:36,239,0,0,9692.656508246091,0
635-110,11166,16:04:06,16:04:06,244,0,0,9962.412208940981,0
635-110,11167,16:04:38,16:04:38,249,0,0,10226.465786143981,0
635-110,11168,16:05:07,16:05:07,254,0,0,10463.631339575273,0
635-110,11169,16:05:34,16:05:34,259,0,0,10718.31695345802,0
635-110,11170,16:06:02,16:06:02,273,0,0,11017.029735083075,0
635-110,11171,16:06:28,16:06:28,281,0,0,11250.200383244233,0
635-110,11172,16:06:56,16:06:56,289,0,0,11530.01832412877,0
635-110,11173,16:07:41,16:07:41,304,0,0,12115.1693474252,0
635-110,11174,16:08:13,16:08:13,315,0,0,12444.961674963884,0
635-110,11175,16:08:47,16:08:47,319,0,0,12776.454286948148,0
635-110,9653,16:09:23,16:09:23,326,0,0,13116.292516457459,0
635-110,11176,16:09:48,16:09:48,344,0,0,13463.559390186245,0
635-110,11177,16:11:00,16:11:00,357,0,0,13721.103255394606,1
635-110,11178,16:11:32,16:11:32,370,0,0,14113.286062768295,0
635-110,11179,16:11:56,16:11:56,379,0,0,14325.005329714793,0
635-110,9658,16:12:43,16:12:43,384,0,0,14723.635205182352,0
635-110,9659,16:13:32,16:13:32,392,0,0,15203.138847294811,0
635-110,9660,16:14:07,16:14:07,404,0,0,15582.593893673327,0
635-110,9661,16:14:39,16:14:39,416,0,0,15904.262990980314,0
635-110,11180,16:16:00,16:16:00,427,0,0,16406.5551576675,1
635-110,11181,16:16:46,16:16:46,436,0,0,16774.591974804694,0
635-110,11182,16:17:53,16:17:53,446,0,0,17242.68166834161,0
635-110,11183,16:18:37,16:18:37,461,0,0,17655.40041658808,0
635-110,11184,16:19:13,16:19:13,479,0,0,18016.04078373936,0
635-110,11185,16:19:51,16:19:51,508,0,0,18407.77141329683,0
635-110,1555,16:20:31,16:20:31,537,0,0,18842.339725160986,0
635-110,157,16:21:09,16:21:09,553,0,0,19251.465214368753,0
635-110,1556,16:23:00,16:23:00,615,0,0,20168.595044371305,1
635-111,1244,16:13:00,16:13:00,1,0,0,0.0,1
635-111,1245,16:13:30,16:13:30,15,0,0,174.6255171727201,0
635-111,11136,16:14:16,16:14:16,30,0,0,591.8689886678695,0
635-111,11137,16:15:03,16:15:03,35,0,0,1025.5584630106684,0
635-111,11138,16:15:51,16:15:51,41,0,0,1418.41129737813,0
635-111,11139,16:16:28,16:16:28,47,0,0,1734.1539640650226,0
635-111,11140,16:17:27,16:17:27,50,0,0,2182.2023263070528,0
635-111,11141,16:18:01,16:18:01,54,0,0,2366.9043808983915,0
635-111,11142,16:19:05,16:19:05,61,0,0,2692.809378724178,0
635-111,11143,16:20:00,16:20:00,69,0,0,2996.6931690757942,1
635-111,11144,16:20:39,16:20:39,75,0,0,3215.7674454800217,0
635-111,11145,16:21:15,16:21:15,81,0,0,3521.9296184342506,0
635-111,11146,16:22:00,16:22:00,87,0,0,3837.6512472100776,0
635-111,11147,16:22:33,16:22:33,93,0,0,4106.338122339582,0
635-111,11148,16:23:02,16:23:02,97,0,0,4284.863379593376,0
635-111,11149,16:23:40,16:23:40,101,0,0,4643.253102293601,0
635-111,11150,16:24:14,16:24:14,110,0,0,4912.755047393788,0
635-111,11151,16:24:44,16:24:44,118,0,0,5192.015582784536,0
635-111,11152,16:26:00,16:26:00,125,0,0,5489.318411206957,1
635-111,11153,16:26:43,16:26:43,131,0,0,5806.686832872495,0
635-111,11154,16:27:05,16:27:05,137,0,0,5997.052747679656,0
635-111,11155,16:27:31,16:27:31,143,0,0,6232.680808983939,0
635-111,11156,16:28:00,16:28:00,147,0,0,6493.200573528218,0
635-111,11157,16:28:32,16:28:32,154,0,0,6760.455360221439,0
635-111,11158,16:29:09,16:29:09,162,0,0,7105.476892044512,0
635-111,11159,16:29:35,16:29:35,170,0,0,7359.943389111699,0
635-111,11160,16:30:13,16:30:13,176,0,0,7761.404436014507,0
635-111,11161,16:30:56,16:30:56,192,0,0,8310.512115098267,0
635-111,11162,16:32:00,16:32:00,205,0,0,8838.563416627338,1
635-111,11163,16:32:43,16:32:43,217,0,0,9175.964139287262,0
635-111,11164,16:33:07,16:33:07,227,0,0,9396.498393789148,0
635-111,11165,16:33:36,16:33:36,239,0,0,9692.656508246091,0
635-111,11166,16:34:06,16:34:06,244,0,0,9962.412208940981,0
635-111,11167,16:34:38,16:34:38,249,0,0,10226.465786143981,0
635-111,11168,16:35:07,16:35:07,254,0,0,10463.631339575273,0
635-111,11169,16:35:34,16:35:34,259,0,0,10718.31695345802,0
635-111,11170,16:36:02,16:36:02,273,0,0,11017.029735083075,0
635-111,11171,16:36:28,16:36:28,281,0,0,11250.200383244233,0
635-111,11172,16:36:56,16:36:56,289,0,0,11530.01832412877,0
635-111,11173,16:37:41,16:37:41,304,0,0,12115.1693474252,0
635-111,11174,16:38:13,16:38:13,315,0,0,12444.961674963884,0
635-111,11175,16:38:47,16:38:47,319,0,0,12776.454286948148,0
635-111,9653,16:39:23,16:39:23,326,0,0,13116.292516457459,0
635-111,11176,16:39:48,16:39:48,344,0,0,13463.559390186245,0
635-111,11177,16:41:00,16:41:00,357,0,0,13721.103255394606,1
635-111,11178,16:41:32,16:41:32,370,0,0,14113.286062768295,0
635-111,11179,16:41:56,16:41:56,379,0,0,14325.005329714793,0
635-111,9658,16:42:43,16:42:43,384,0,0,14723.635205182352,0
635-111,9659,16:43:32,16:43:32,392,0,0,15203.138847294811,0
635-111,9660,16:44:07,16:44:07,404,0,0,15582.593893673327,0
635-111,9661,16:44:39,16:44:39,416,0,0,15904.262990980314,0
635-111,11180,16:46:00,16:46:00,427,0,0,16406.5551576675,1
635-111,11181,16:46:46,16:46:46,436,0,0,16774.591974804694,0
635-111,11182,16:47:53,16:47:53,446,0,0,17242.68166834161,0
635-111,11183,16:48:37,16:48:37,461,0,0,17655.40041658808,0
635-111,11184,16:49:13,16:49:13,479,0,0,18016.04078373936,0
635-111,11185,16:49:51,16:49:51,508,0,0,18407.77141329683,0
635-111,1555,16:50:31,16:50:31,537,0,0,18842.339725160986,0
635-111,157,16:51:09,16:51:09,553,0,0,19251.465214368753,0
635-111,1556,16:53:00,16:53:00,615,0,0,20168.595044371305,1
635-112,1244,16:43:00,16:43:00,1,0,0,0.0,1
635-112,1245,16:43:30,16:43:30,15,0,0,174.6255171727201,0
635-112,11136,16:44:16,16:44:16,30,0,0,591.8689886678695,0
635-112,11137,16:45:03,16:45:03,35,0,0,1025.5584630106684,0
635-112,11138,16:45:51,16:45:51,41,0,0,1418.41129737813,0
635-112,11139,16:46:28,16:46:28,47,0,0,1734.1539640650226,0
635-112,11140,16:47:27,16:47:27,50,0,0,2182.2023263070528,0
635-112,11141,16:48:01,16:48:01,54,0,0,2366.9043808983915,0
635-112,11142,16:49:05,16:49:05,61,0,0,2692.809378724178,0
635-112,11143,16:50:00,16:50:00,69,0,0,2996.6931690757942,1
635-112,11144,16:50:39,16:50:39,75,0,0,3215.7674454800217,0
635-112,11145,16:51:15,16:51:15,81,0,0,3521.9296184342506,0
635-112,11146,16:52:00,16:52:00,87,0,0,3837.6512472100776,0
635-112,11147,16:52:33,16:52:33,93,0,0,4106.338122339582,0
635-112,11148,16:53:02,16:53:02,97,0,0,4284.863379593376,0
635-112,11149,16:53:40,16:53:40,101,0,0,4643.253102293601,0
635-112,11150,16:54:14,16:54:14,110,0,0,4912.755047393788,0
635-112,11151,16:54:44,16:54:44,118,0,0,5192.015582784536,0
635-112,11152,16:56:00,16:56:00,125,0,0,5489.318411206957,1
635-112,11153,16:56:43,16:56:43,131,0,0,5806.686832872495,0
635-112,11154,16:57:05,16:57:05,137,0,0,5997.052747679656,0
635-112,11155,16:57:31,16:57:31,143,0,0,6232.680808983939,0
635-112,11156,16:58:00,16:58:00,147,0,0,6493.200573528218,0
635-112,11157,16:58:32,16:58:32,154,0,0,6760.455360221439,0
635-112,11158,16:59:09,16:59:09,162,0,0,7105.476892044512,0
635-112,11159,16:59:35,16:59:35,170,0,0,7359.943389111699,0
635-112,11160,17:00:13,17:00:13,176,0,0,7761.404436014507,0
635-112,11161,17:00:56,17:00:56,192,0,0,8310.512115098267,0
635-112,11162,17:02:00,17:02:00,205,0,0,8838.563416627338,1
635-112,11163,17:02:43,17:02:43,217,0,0,9175.964139287262,0
635-112,11164,17:03:07,17:03:07,227,0,0,9396.498393789148,0
635-112,11165,17:03:36,17:03:36,239,0,0,9692.656508246091,0
635-112,11166,17:04:06,17:04:06,244,0,0,9962.412208940981,0
635-112,11167,17:04:38,17:04:38,249,0,0,10226.465786143981,0
635-112,11168,17:05:07,17:05:07,254,0,0,10463.631339575273,0
635-112,11169,17:05:34,17:05:34,259,0,0,10718.31695345802,0
635-112,11170,17:06:02,17:06:02,273,0,0,11017.029735083075,0
635-112,11171,17:06:28,17:06:28,281,0,0,11250.200383244233,0
635-112,11172,17:06:56,17:06:56,289,0,0,11530.01832412877,0
635-112,11173,17:07:41,17:07:41,304,0,0,12115.1693474252,0
635-112,11174,17:08:13,17:08:13,315,0,0,12444.961674963884,0
635-112,11175,17:08:47,17:08:47,319,0,0,12776.454286948148,0
635-112,9653,17:09:23,17:09:23,326,0,0,13116.292516457459,0
635-112,11176,17:09:48,17:09:48,344,0,0,13463.559390186245,0
635-112,11177,17:11:00,17:11:00,357,0,0,13721.103255394606,1
635-112,11178,17:11:32,17:11:32,370,0,0,14113.286062768295,0
635-112,11179,17:11:56,17:11:56,379,0,0,14325.005329714793,0
635-112,9658,17:12:43,17:12:43,384,0,0,14723.635205182352,0
635-112,9659,17:13:32,17:13:32,392,0,0,15203.138847294811,0
635-112,9660,17:14:07,17:14:07,404,0,0,15582.593893673327,0
635-112,9661,17:14:39,17:14:39,416,0,0,15904.262990980314,0
635-112,11180,17:16:00,17:16:00,427,0,0,16406.5551576675,1
635-112,11181,17:16:46,17:16:46,436,0,0,16774.591974804694,0
635-112,11182,17:17:53,17:17:53,446,0,0,17242.68166834161,0
635-112,11183,17:18:37,17:18:37,461,0,0,17655.40041658808,0
635-112,11184,17:19:13,17:19:13,479,0,0,18016.04078373936,0
635-112,11185,17:19:51,17:19:51,508,0,0,18407.77141329683,0
635-112,1555,17:20:31,17:20:31,537,0,0,18842.339725160986,0
635-112,157,17:21:09,17:21:09,553,0,0,19251.465214368753,0
635-112,1556,17:23:00,17:23:00,615,0,0,20168.595044371305,1
635-113,1244,17:13:00,17:13:00,1,0,0,0.0,1
635-113,1245,17:13:30,17:13:30,15,0,0,174.6255171727201,0
635-113,11136,17:14:16,17:14:16,30,0,0,591.8689886678695,0
635-113,11137,17:15:03,17:15:03,35,0,0,1025.5584630106684,0
635-113,11138,17:15:51,17:15:51,41,0,0,1418.41129737813,0
635-113,11139,17:16:28,17:16:28,47,0,0,1734.1539640650226,0
635-113,11140,17:17:27,17:17:27,50,0,0,2182.2023263070528,0
635-113,11141,17:18:01,17:18:01,54,0,0,2366.9043808983915,0
635-113,11142,17:19:05,17:19:05,61,0,0,2692.809378724178,0
635-113,11143,17:20:00,17:20:00,69,0,0,2996.6931690757942,1
635-113,11144,17:20:39,17:20:39,75,0,0,3215.7674454800217,0
635-113,11145,17:21:15,17:21:15,81,0,0,3521.9296184342506,0
635-113,11146,17:22:00,17:22:00,87,0,0,3837.6512472100776,0
635-113,11147,17:22:33,17:22:33,93,0,0,4106.338122339582,0
635-113,11148,17:23:02,17:23:02,97,0,0,4284.863379593376,0
635-113,11149,17:23:40,17:23:40,101,0,0,4643.253102293601,0
635-113,11150,17:24:14,17:24:14,110,0,0,4912.755047393788,0
635-113,11151,17:24:44,17:24:44,118,0,0,5192.015582784536,0
635-113,11152,17:26:00,17:26:00,125,0,0,5489.318411206957,1
635-113,11153,17:26:43,17:26:43,131,0,0,5806.686832872495,0
635-113,11154,17:27:05,17:27:05,137,0,0,5997.052747679656,0
635-113,11155,17:27:31,17:27:31,143,0,0,6232.680808983939,0
635-113,11156,17:28:00,17:28:00,147,0,0,6493.200573528218,0
635-113,11157,17:28:32,17:28:32,154,0,0,6760.455360221439,0
635-113,11158,17:29:09,17:29:09,162,0,0,7105.476892044512,0
635-113,11159,17:29:35,17:29:35,170,0,0,7359.943389111699,0
635-113,11160,17:30:13,17:30:13,176,0,0,7761.404436014507,0
635-113,11161,17:30:56,17:30:56,192,0,0,8310.512115098267,0
635-113,11162,17:32:00,17:32:00,205,0,0,8838.563416627338,1
635-113,11163,17:32:43,17:32:43,217,0,0,9175.964139287262,0
635-113,11164,17:33:07,17:33:07,227,0,0,9396.498393789148,0
635-113,11165,17:33:36,17:33:36,239,0,0,9692.656508246091,0
635-113,11166,17:34:06,17:34:06,244,0,0,9962.412208940981,0
635-113,11167,17:34:38,17:34:38,249,0,0,10226.465786143981,0
635-113,11168,17:35:07,17:35:07,254,0,0,10463.631339575273,0
635-113,11169,17:35:34,17:35:34,259,0,0,10718.31695345802,0
635-113,11170,17:36:02,17:36:02,273,0,0,11017.029735083075,0
635-113,11171,17:36:28,17:36:28,281,0,0,11250.200383244233,0
635-113,11172,17:36:56,17:36:56,289,0,0,11530.01832412877,0
635-113,11173,17:37:41,17:37:41,304,0,0,12115.1693474252,0
635-113,11174,17:38:13,17:38:13,315,0,0,12444.961674963884,0
635-113,11175,17:38:47,17:38:47,319,0,0,12776.454286948148,0
635-113,9653,17:39:23,17:39:23,326,0,0,13116.292516457459,0
635-113,11176,17:39:48,17:39:48,344,0,0,13463.559390186245,0
635-113,11177,17:41:00,17:41:00,357,0,0,13721.103255394606,1
635-113,11178,17:41:32,17:41:32,370,0,0,14113.286062768295,0
635-113,11179,17:41:56,17:41:56,379,0,0,14325.005329714793,0
635-113,9658,17:42:43,17:42:43,384,0,0,14723.635205182352,0
635-113,9659,17:43:32,17:43:32,392,0,0,15203.138847294811,0
635-113,9660,17:44:07,17:44:07,404,0,0,15582.593893673327,0
635-113,9661,17:44:39,17:44:39,416,0,0,15904.262990980314,0
635-113,11180,17:46:00,17:46:00,427,0,0,16406.5551576675,1
635-113,11181,17:46:46,17:46:46,436,0,0,16774.591974804694,0
635-113,11182,17:47:53,17:47:53,446,0,0,17242.68166834161,0
635-113,11183,17:48:37,17:48:37,461,0,0,17655.40041658808,0
635-113,11184,17:49:13,17:49:13,479,0,0,18016.04078373936,0
635-113,11185,17:49:51,17:49:51,508,0,0,18407.77141329683,0
635-113,1555,17:50:31,17:50:31,537,0,0,18842.339725160986,0
635-113,157,17:51:09,17:51:09,553,0,0,19251.465214368753,0
635-113,1556,17:53:00,17:53:00,615,0,0,20168.595044371305,1
635-114,1244,17:43:00,17:43:00,1,0,0,0.0,1
635-114,1245,17:43:30,17:43:30,15,0,0,174.6255171727201,0
635-114,11136,17:44:16,17:44:16,30,0,0,591.8689886678695,0
635-114,11137,17:45:03,17:45:03,35,0,0,1025.5584630106684,0
635-114,11138,17:45:51,17:45:51,41,0,0,1418.41129737813,0
635-114,11139,17:46:28,17:46:28,47,0,0,1734.1539640650226,0
635-114,11140,17:47:27,17:47:27,50,0,0,2182.2023263070528,0
635-114,11141,17:48:01,17:48:01,54,0,0,2366.9043808983915,0
635-114,11142,17:49:05,17:49:05,61,0,0,2692.809378724178,0
635-114,11143,17:50:00,17:50:00,69,0,0,2996.6931690757942,1
635-114,11144,17:50:39,17:50:39,75,0,0,3215.7674454800217,0
635-114,11145,17:51:15,17:51:15,81,0,0,3521.9296184342506,0
635-114,11146,17:52:00,17:52:00,87,0,0,3837.6512472100776,0
635-114,11147,17:52:33,17:52:33,93,0,0,4106.338122339582,0
635-114,11148,17:53:02,17:53:02,97,0,0,4284.863379593376,0
635-114,11149,17:53:40,17:53:40,101,0,0,4643.253102293601,0
635-114,11150,17:54:14,17:54:14,110,0,0,4912.755047393788,0
635-114,11151,17:54:44,17:54:44,118,0,0,5192.015582784536,0
635-114,11152,17:56:00,17:56:00,125,0,0,5489.318411206957,1
635-114,11153,17:56:43,17:56:43,131,0,0,5806.686832872495,0
635-114,11154,17:57:05,17:57:05,137,0,0,5997.052747679656,0
635-114,11155,17:57:31,17:57:31,143,0,0,6232.680808983939,0
635-114,11156,17:58:00,17:58:00,147,0,0,6493.200573528218,0
635-114,11157,17:58:32,17:58:32,154,0,0,6760.455360221439,0
635-114,11158,17:59:09,17:59:09,162,0,0,7105.476892044512,0
635-114,11159,17:59:35,17:59:35,170,0,0,7359.943389111699,0
635-114,11160,18:00:13,18:00:13,176,0,0,7761.404436014507,0
635-114,11161,18:00:56,18:00:56,192,0,0,8310.512115098267,0
635-114,11162,18:02:00,18:02:00,205,0,0,8838.563416627338,1
635-114,11163,18:02:43,18:02:43,217,0,0,9175.964139287262,0
635-114,11164,18:03:07,18:03:07,227,0,0,9396.498393789148,0
635-114,11165,18:03:36,18:03:36,239,0,0,9692.656508246091,0
635-114,11166,18:04:06,18:04:06,244,0,0,9962.412208940981,0
635-114,11167,18:04:38,18:04:38,249,0,0,10226.465786143981,0
635-114,11168,18:05:07,18:05:07,254,0,0,10463.631339575273,0
635-114,11169,18:05:34,18:05:34,259,0,0,10718.31695345802,0
635-114,11170,18:06:02,18:06:02,273,0,0,11017.029735083075,0
635-114,11171,18:06:28,18:06:28,281,0,0,11250.200383244233,0
635-114,11172,18:06:56,18:06:56,289,0,0,11530.01832412877,0
635-114,11173,18:07:41,18:07:41,304,0,0,12115.1693474252,0
635-114,11174,18:08:13,18:08:13,315,0,0,12444.961674963884,0
635-114,11175,18:08:47,18:08:47,319,0,0,12776.454286948148,0
635-114,9653,18:09:23,18:09:23,326,0,0,13116.292516457459,0
635-114,11176,18:09:48,18:09:48,344,0,0,13463.559390186245,0
635-114,11177,18:11:00,18:11:00,357,0,0,13721.103255394606,1
635-114,11178,18:11:32,18:11:32,370,0,0,14113.286062768295,0
635-114,11179,18:11:56,18:11:56,379,0,0,14325.005329714793,0
635-114,9658,18:12:43,18:12:43,384,0,0,14723.635205182352,0
635-114,9659,18:13:32,18:13:32,392,0,0,15203.138847294811,0
635-114,9660,18:14:07,18:14:07,404,0,0,15582.593893673327,0
635-114,9661,18:14:39,18:14:39,416,0,0,15904.262990980314,0
635-114,11180,18:16:00,18:16:00,427,0,0,16406.5551576675,1
635-114,11181,18:16:46,18:16:46,436,0,0,16774.591974804694,0
635-114,11182,18:17:53,18:17:53,446,0,0,17242.68166834161,0
635-114,11183,18:18:37,18:18:37,461,0,0,17655.40041658808,0
635-114,11184,18:19:13,18:19:13,479,0,0,18016.04078373936,0
635-114,11185,18:19:51,18:19:51,508,0,0,18407.77141329683,0
635-114,1555,18:20:31,18:20:31,537,0,0,18842.339725160986,0
635-114,157,18:21:09,18:21:09,553,0,0,19251.465214368753,0
635-114,1556,18:23:00,18:23:00,615,0,0,20168.595044371305,1
635-115,1244,18:13:00,18:13:00,1,0,0,0.0,1
635-115,1245,18:13:30,18:13:30,15,0,0,174.6255171727201,0
635-115,11136,18:14:16,18:14:16,30,0,0,591.8689886678695,0
635-115,11137,18:15:03,18:15:03,35,0,0,1025.5584630106684,0
635-115,11138,18:15:51,18:15:51,41,0,0,1418.41129737813,0
635-115,11139,18:16:28,18:16:28,47,0,0,1734.1539640650226,0
635-115,11140,18:17:27,18:17:27,50,0,0,2182.2023263070528,0
635-115,11141,18:18:01,18:18:01,54,0,0,2366.9043808983915,0
635-115,11142,18:19:05,18:19:05,61,0,0,2692.809378724178,0
635-115,11143,18:20:00,18:20:00,69,0,0,2996.6931690757942,1
635-115,11144,18:20:39,18:20:39,75,0,0,3215.7674454800217,0
635-115,11145,18:21:15,18:21:15,81,0,0,3521.9296184342506,0
635-115,11146,18:22:00,18:22:00,87,0,0,3837.6512472100776,0
635-115,11147,18:22:33,18:22:33,93,0,0,4106.338122339582,0
635-115,11148,18:23:02,18:23:02,97,0,0,4284.863379593376,0
635-115,11149,18:23:40,18:23:40,101,0,0,4643.253102293601,0
635-115,11150,18:24:14,18:24:14,110,0,0,4912.755047393788,0
635-115,11151,18:24:44,18:24:44,118,0,0,5192.015582784536,0
635-115,11152,18:26:00,18:26:00,125,0,0,5489.318411206957,1
635-115,11153,18:26:43,18:26:43,131,0,0,5806.686832872495,0
635-115,11154,18:27:05,18:27:05,137,0,0,5997.052747679656,0
635-115,11155,18:27:31,18:27:31,143,0,0,6232.680808983939,0
635-115,11156,18:28:00,18:28:00,147,0,0,6493.200573528218,0
635-115,11157,18:28:32,18:28:32,154,0,0,6760.455360221439,0
635-115,11158,18:29:09,18:29:09,162,0,0,7105.476892044512,0
635-115,11159,18:29:35,18:29:35,170,0,0,7359.943389111699,0
635-115,11160,18:30:13,18:30:13,176,0,0,7761.404436014507,0
635-115,11161,18:30:56,18:30:56,192,0,0,8310.512115098267,0
635-115,11162,18:32:00,18:32:00,205,0,0,8838.563416627338,1
635-115,11163,18:32:43,18:32:43,217,0,0,9175.964139287262,0
635-115,11164,18:33:07,18:33:07,227,0,0,9396.498393789148,0
635-115,11165,18:33:36,18:33:36,239,0,0,9692.656508246091,0
635-115,11166,18:34:06,18:34:06,244,0,0,9962.412208940981,0
635-115,11167,18:34:38,18:34:38,249,0,0,10226.465786143981,0
635-115,11168,18:35:07,18:35:07,254,0,0,10463.631339575273,0
635-115,11169,18:35:34,18:35:34,259,0,0,10718.31695345802,0
635-115,11170,18:36:02,18:36:02,273,0,0,11017.029735083075,0
635-115,11171,18:36:28,18:36:28,281,0,0,11250.200383244233,0
635-115,11172,18:36:56,18:36:56,289,0,0,11530.01832412877,0
635-115,11173,18:37:41,18:37:41,304,0,0,12115.1693474252,0
635-115,11174,18:38:13,18:38:13,315,0,0,12444.961674963884,0
635-115,11175,18:38:47,18:38:47,319,0,0,12776.454286948148,0
635-115,9653,18:39:23,18:39:23,326,0,0,13116.292516457459,0
635-115,11176,18:39:48,18:39:48,344,0,0,13463.559390186245,0
635-115,11177,18:41:00,18:41:00,357,0,0,13721.103255394606,1
635-115,11178,18:41:32,18:41:32,370,0,0,14113.286062768295,0
635-115,11179,18:41:56,18:41:56,379,0,0,14325.005329714793,0
635-115,9658,18:42:43,18:42:43,384,0,0,14723.635205182352,0
635-115,9659,18:43:32,18:43:32,392,0,0,15203.138847294811,0
635-115,9660,18:44:07,18:44:07,404,0,0,15582.593893673327,0
635-115,9661,18:44:39,18:44:39,416,0,0,15904.262990980314,0
635-115,11180,18:46:00,18:46:00,427,0,0,16406.5551576675,1
635-115,11181,18:46:46,18:46:46,436,0,0,16774.591974804694,0
635-115,11182,18:47:53,18:47:53,446,0,0,17242.68166834161,0
635-115,11183,18:48:37,18:48:37,461,0,0,17655.40041658808,0
