trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
014-88,7120,10:33:54,10:33:54,762,0,0,27485.814435338852,0
014-88,6976,10:34:25,10:34:25,774,0,0,27742.39502136478,0
014-88,1106,10:35:07,10:35:07,782,0,0,28271.824854841696,0
014-88,6977,10:35:30,10:35:30,790,0,0,28504.605679457047,0
014-88,1102,10:36:35,10:36:35,801,0,0,28986.6353759104,0
014-88,1103,10:38:00,10:38:00,810,0,0,29409.793922307344,1
014-88,1104,10:38:29,10:38:29,815,0,0,29554.215421851146,0
014-88,1105,10:39:01,10:39:01,822,0,0,29786.347959071427,0
014-88,6978,10:39:28,10:39:28,829,0,0,30003.02477968792,0
014-88,7121,10:40:10,10:40:10,848,0,0,30517.837790734342,0
014-88,7122,10:40:43,10:40:43,860,0,0,30908.966418788135,0
014-88,7123,10:41:32,10:41:32,874,0,0,31289.702657291866,0
014-88,7124,10:42:05,10:42:05,882,0,0,31582.706284304113,0
014-88,7125,10:42:35,10:42:35,890,0,0,31853.269731249646,0
014-88,7126,10:43:10,10:43:10,901,0,0,32141.330406387628,0
014-88,7127,10:44:00,10:44:00,914,0,0,32572.091606043206,1
014-88,7128,10:44:53,10:44:53,921,0,0,32912.15924099104,0
014-88,7129,10:45:39,10:45:39,927,0,0,33311.93870196662,0
014-88,7130,10:46:30,10:46:30,934,0,0,33729.09169276021,0
014-88,7131,10:47:03,10:47:03,940,0,0,34011.50216729783,0
014-88,7132,10:47:30,10:47:30,945,0,0,34217.40254499024,0
014-88,3015,10:48:10,10:48:10,950,0,0,34514.68399740057,0
014-88,3016,10:48:46,10:48:46,955,0,0,34790.52708423785,0
014-88,3017,10:49:24,10:49:24,960,0,0,35082.999318926435,0
014-88,7133,10:50:07,10:50:07,965,0,0,35333.41534235688,0
014-88,7134,10:50:47,10:50:47,974,0,0,35645.53033726601,0
014-88,7135,10:51:50,10:51:50,981,0,0,36068.49486935318,0
014-88,7136,10:52:28,10:52:28,987,0,0,36370.4994834912,0
014-88,7137,10:53:27,10:53:27,992,0,0,36646.05182963965,0
014-88,7138,10:54:08,10:54:08,1007,0,0,37157.417341068845,0
014-88,7139,10:54:35,10:54:35,1012,0,0,37343.57532854057,0
014-88,7140,10:55:04,10:55:04,1017,0,0,37550.568968579755,0
014-88,7141,10:56:00,10:56:00,1024,0,0,37846.85316938657,1
014-88,7142,10:56:53,10:56:53,1031,0,0,38262.411903751934,0
014-88,7143,10:57:44,10:57:44,1039,0,0,38799.33913321564,0
014-88,7144,10:58:21,10:58:21,1043,0,0,39117.66209208722,0
014-88,7145,10:59:08,10:59:08,1048,0,0,39446.081670661566,0
014-88,7146,10:59:49,10:59:49,1057,0,0,39829.04396741909,0
014-88,7147,11:00:20,11:00:20,1063,0,0,40061.67075656497,0
014-88,7148,11:00:58,11:00:58,1070,0,0,40407.768341089526,0
014-88,7149,11:01:43,11:01:43,1077,0,0,40851.02334549801,0
014-88,7150,11:03:00,11:03:00,1086,0,0,41170.4039564382,1
014-88,7151,11:03:43,11:03:43,1097,0,0,41509.14148157797,0
014-88,7152,11:04:15,11:04:15,1104,0,0,41801.14836797538,0
014-88,7153,11:04:50,11:04:50,1113,0,0,42153.51436180306,0
014-88,7154,11:05:21,11:05:21,1118,0,0,42416.52982148089,0
014-88,7155,11:06:00,11:06:00,1128,0,0,42796.45815979295,0
014-88,7156,11:06:42,11:06:42,1138,0,0,43170.211418469975,0
014-88,7157,11:07:19,11:07:19,1152,0,0,43616.17195774612,0
014-88,7158,11:07:53,11:07:53,1160,0,0,43888.389698411476,0
014-88,7159,11:08:32,11:08:32,1169,0,0,44216.62682659978,0
014-88,6908,11:09:01,11:09:01,1174,0,0,44430.50238393046,0
014-88,6909,11:09:48,11:09:48,1179,0,0,44944.333900599,0
014-88,6910,11:10:17,11:10:17,1185,0,0,45221.059896772174,0
014-88,7160,11:11:03,11:11:03,1192,0,0,45639.94380899165,0
014-88,7161,11:11:43,11:11:43,1200,0,0,46027.507102131785,0
014-88,7162,11:12:24,11:12:24,1211,0,0,46445.49307574613,0
014-88,7163,11:12:58,11:12:58,1219,0,0,46746.373883293345,0
014-88,7164,11:14:00,11:14:00,1229,0,0,47079.627276869855,1
014-88,7165,11:14:39,11:14:39,1237,0,0,47274.485554363935,0
014-88,7166,11:15:19,11:15:19,1245,0,0,47678.66100151999,0
014-88,7167,11:15:58,11:15:58,1260,0,0,48080.70112561337,0
014-88,7168,11:16:28,11:16:28,1269,0,0,48334.6594474785,0
014-88,7169,11:17:14,11:17:14,1280,0,0,48739.3252754724,0
014-88,7170,11:17:47,11:17:47,1288,0,0,49066.05823366477,0
014-88,7171,11:18:14,11:18:14,1292,0,0,49277.66590034683,0
014-88,7172,11:18:45,11:18:45,1301,0,0,49579.02700648108,0
014-88,7173,11:19:15,11:19:15,1310,0,0,49853.378275029005,0
014-88,2712,11:19:53,11:19:53,1331,0,0,50287.74275822365,0
014-88,2713,11:21:00,11:21:00,1369,0,0,50753.52360953062,1
014-89,1244,10:20:00,10:20:00,1,0,0,0.0,1
014-89,1245,10:20:30,10:20:30,15,0,0,174.6255171727201,0
014-89,6548,10:21:03,10:21:03,27,0,0,452.55784340577594,0
014-89,7050,10:21:45,10:21:45,39,0,0,796.2773056020209,0
014-89,7051,10:22:26,10:22:26,45,0,0,1180.4280678434243,0
014-89,7052,10:24:00,10:24:00,72,0,0,2075.7445391705874,1
014-89,7053,10:24:42,10:24:42,79,0,0,2372.174653136952,0
014-89,7054,10:25:15,10:25:15,83,0,0,2634.190932413133,0
014-89,7055,10:25:46,10:25:46,87,0,0,2894.1179855726073,0
014-89,7056,10:26:16,10:26:16,95,0,0,3181.561071497318,0
014-89,7057,10:26:43,10:26:43,101,0,0,3408.4182734956335,0
014-89,7058,10:27:16,10:27:16,111,0,0,3724.880489141773,0
014-89,7059,10:28:01,10:28:01,124,0,0,4168.571127302397,0
014-89,7060,10:29:03,10:29:03,133,0,0,4524.863114641253,0
014-89,7061,10:29:30,10:29:30,137,0,0,4742.51121379539,0
014-89,7062,10:30:09,10:30:09,142,0,0,5069.250417190801,0
014-89,7063,10:31:00,10:31:00,152,0,0,5370.452300208575,1
014-89,7064,10:31:47,10:31:47,161,0,0,5637.716955996807,0
014-89,7065,10:32:20,10:32:20,170,0,0,5946.883225869064,0
014-89,7066,10:33:10,10:33:10,178,0,0,6526.203694495361,0
014-89,7067,10:33:41,10:33:41,186,0,0,6830.024165304629,0
014-89,7068,10:34:07,10:34:07,192,0,0,7005.91664313526,0
014-89,7069,10:34:35,10:34:35,199,0,0,7254.898754016567,0
014-89,7070,10:35:04,10:35:04,207,0,0,7537.769821678341,0
014-89,7071,10:35:35,10:35:35,214,0,0,7788.854009380218,0
014-89,7072,10:36:03,10:36:03,218,0,0,8038.781484302716,0
014-89,7073,10:36:31,10:36:31,223,0,0,8300.487130230884,0
014-89,7074,10:37:08,10:37:08,228,0,0,8589.891094755385,0
014-89,7075,10:37:46,10:37:46,239,0,0,8996.919952283994,0
014-89,7076,10:38:12,10:38:12,244,0,0,9225.906122065768,0
014-89,7077,10:38:39,10:38:39,248,0,0,9465.673736768078,0
014-89,7078,10:39:16,10:39:16,261,0,0,9801.787160500839,0
014-89,7079,10:39:48,10:39:48,269,0,0,10114.449775982033,0
014-89,7080,10:40:36,10:40:36,275,0,0,10665.557291923986,0
014-89,7081,10:41:21,10:41:21,286,0,0,11215.529660472119,0
014-89,7082,10:41:48,10:41:48,292,0,0,11457.83346874012,0
014-89,7083,10:43:00,10:43:00,312,0,0,11931.691111890736,1
014-89,7084,10:44:02,10:44:02,323,0,0,12412.497740323646,0
014-89,7085,10:44:49,10:44:49,327,0,0,12642.494858537017,0
014-89,7086,10:45:26,10:45:26,338,0,0,13046.307864224764,0
014-89,7087,10:46:05,10:46:05,346,0,0,13454.982292132207,0
014-89,7088,10:46:39,10:46:39,353,0,0,13776.236067206613,0
014-89,7089,10:47:20,10:47:20,360,0,0,14210.959739040343,0
014-89,7090,10:47:56,10:47:56,366,0,0,14541.938999725282,0
014-89,7091,10:48:27,10:48:27,371,0,0,14811.524345278081,0
014-89,7092,10:49:04,10:49:04,380,0,0,15115.679036480082,0
014-89,7093,10:49:42,10:49:42,389,0,0,15511.146389687448,0
014-89,7094,10:50:18,10:50:18,393,0,0,15848.658788561683,0
014-89,7095,10:51:15,10:51:15,402,0,0,16315.581898637218,0
014-89,7096,10:51:55,10:51:55,409,0,0,16622.156394326914,0
014-89,7097,10:52:33,10:52:33,421,0,0,16935.989394800705,0
014-89,7098,10:53:18,10:53:18,428,0,0,17354.80654270014,0
014-89,7099,10:53:47,10:53:47,435,0,0,17617.375251225378,0
014-89,7100,10:54:21,10:54:21,444,0,0,17896.384212791763,0
014-89,3298,10:55:05,10:55:05,454,0,0,18267.688961583972,0
014-89,3299,10:55:31,10:55:31,461,0,0,18487.131975234515,0
014-89,143,10:56:17,10:56:17,495,0,0,19078.44872678438,0
014-89,3378,10:58:00,10:58:00,539,0,0,19894.359286748087,0
014-89,7105,10:58:38,10:58:38,550,0,0,20180.537902172044,0
014-89,7108,10:59:42,10:59:42,563,0,0,20619.415781504827,0
014-89,7111,11:01:12,11:01:12,582,0,0,21315.814073471367,0
014-89,7103,11:01:54,11:01:54,594,0,0,21722.960311754316,0
014-89,7101,11:02:24,11:02:24,601,0,0,21991.636429391765,0
014-89,7104,11:02:57,11:02:57,605,0,0,22263.81132810693,0
014-89,7107,11:03:38,11:03:38,616,0,0,22553.766046241613,0
014-89,7106,11:04:36,11:04:36,626,0,0,22990.659170834777,0
014-89,7109,11:05:21,11:05:21,642,0,0,23375.615850747963,0
014-89,7110,11:05:54,11:05:54,650,0,0,23652.286479553935,0
014-89,7102,11:06:24,11:06:24,654,0,0,23878.247839628002,0
014-89,7112,11:07:03,11:07:03,660,0,0,24176.86003515502,0
014-89,7113,11:07:41,11:07:41,670,0,0,24503.57123071931,0
014-89,7114,11:08:13,11:08:13,676,0,0,24753.832813206656,0
014-89,7115,11:08:49,11:08:49,688,0,0,25001.65553130009,0
014-89,7116,11:09:24,11:09:24,699,0,0,25343.845572153663,0
014-89,7117,11:10:05,11:10:05,704,0,0,25607.795726972705,0
014-89,7118,11:10:58,11:10:58,714,0,0,25955.337112497404,0
014-89,7119,11:12:13,11:12:13,728,0,0,26418.932879104163,0
014-89,6980,11:13:00,11:13:00,738,0,0,26709.655241927714,1
014-89,7120,11:13:54,11:13:54,762,0,0,27485.814435338852,0
014-89,6976,11:14:25,11:14:25,774,0,0,27742.39502136478,0
014-89,1106,11:15:07,11:15:07,782,0,0,28271.824854841696,0
014-89,6977,11:15:30,11:15:30,790,0,0,28504.605679457047,0
014-89,1102,11:16:35,11:16:35,801,0,0,28986.6353759104,0
014-89,1103,11:18:00,11:18:00,810,0,0,29409.793922307344,1
014-89,1104,11:18:29,11:18:29,815,0,0,29554.215421851146,0
014-89,1105,11:19:01,11:19:01,822,0,0,29786.347959071427,0
014-89,6978,11:19:28,11:19:28,829,0,0,30003.02477968792,0
014-89,7121,11:20:10,11:20:10,848,0,0,30517.837790734342,0
014-89,7122,11:20:43,11:20:43,860,0,0,30908.966418788135,0
014-89,7123,11:21:32,11:21:32,874,0,0,31289.702657291866,0
014-89,7124,11:22:05,11:22:05,882,0,0,31582.706284304113,0
014-89,7125,11:22:35,11:22:35,890,0,0,31853.269731249646,0
014-89,7126,11:23:10,11:23:10,901,0,0,32141.330406387628,0
014-89,7127,11:24:00,11:24:00,914,0,0,32572.091606043206,1
014-89,7128,11:24:53,11:24:53,921,0,0,32912.15924099104,0
014-89,7129,11:25:39,11:25:39,927,0,0,33311.93870196662,0
014-89,7130,11:26:30,11:26:30,934,0,0,33729.09169276021,0
014-89,7131,11:27:03,11:27:03,940,0,0,34011.50216729783,0
014-89,7132,11:27:30,11:27:30,945,0,0,34217.40254499024,0
014-89,3015,11:28:10,11:28:10,950,0,0,34514.68399740057,0
014-89,3016,11:28:46,11:28:46,955,0,0,34790.52708423785,0
014-89,3017,11:29:24,11:29:24,960,0,0,35082.999318926435,0
014-89,7133,11:30:07,11:30:07,965,0,0,35333.41534235688,0
014-89,7134,11:30:47,11:30:47,974,0,0,35645.53033726601,0
014-89,7135,11:31:50,11:31:50,981,0,0,36068.49486935318,0
014-89,7136,11:32:28,11:32:28,987,0,0,36370.4994834912,0
014-89,7137,11:33:27,11:33:27,992,0,0,36646.05182963965,0
014-89,7138,11:34:08,11:34:08,1007,0,0,37157.417341068845,0
014-89,7139,11:34:35,11:34:35,1012,0,0,37343.57532854057,0
014-89,7140,11:35:04,11:35:04,1017,0,0,37550.568968579755,0
014-89,7141,11:36:00,11:36:00,1024,0,0,37846.85316938657,1
014-89,7142,11:36:53,11:36:53,1031,0,0,38262.411903751934,0
014-89,7143,11:37:44,11:37:44,1039,0,0,38799.33913321564,0
014-89,7144,11:38:21,11:38:21,1043,0,0,39117.66209208722,0
014-89,7145,11:39:08,11:39:08,1048,0,0,39446.081670661566,0
014-89,7146,11:39:49,11:39:49,1057,0,0,39829.04396741909,0
014-89,7147,11:40:20,11:40:20,1063,0,0,40061.67075656497,0
014-89,7148,11:40:58,11:40:58,1070,0,0,40407.768341089526,0
014-89,7149,11:41:43,11:41:43,1077,0,0,40851.02334549801,0
014-89,7150,11:43:00,11:43:00,1086,0,0,41170.4039564382,1
014-89,7151,11:43:43,11:43:43,1097,0,0,41509.14148157797,0
014-89,7152,11:44:15,11:44:15,1104,0,0,41801.14836797538,0
014-89,7153,11:44:50,11:44:50,1113,0,0,42153.51436180306,0
014-89,7154,11:45:21,11:45:21,1118,0,0,42416.52982148089,0
014-89,7155,11:46:00,11:46:00,1128,0,0,42796.45815979295,0
014-89,7156,11:46:42,11:46:42,1138,0,0,43170.211418469975,0
014-89,7157,11:47:19,11:47:19,1152,0,0,43616.17195774612,0
014-89,7158,11:47:53,11:47:53,1160,0,0,43888.389698411476,0
014-89,7159,11:48:32,11:48:32,1169,0,0,44216.62682659978,0
014-89,6908,11:49:01,11:49:01,1174,0,0,44430.50238393046,0
014-89,6909,11:49:48,11:49:48,1179,0,0,44944.333900599,0
014-89,6910,11:50:17,11:50:17,1185,0,0,45221.059896772174,0
014-89,7160,11:51:03,11:51:03,1192,0,0,45639.94380899165,0
014-89,7161,11:51:43,11:51:43,1200,0,0,46027.507102131785,0
014-89,7162,11:52:24,11:52:24,1211,0,0,46445.49307574613,0
014-89,7163,11:52:58,11:52:58,1219,0,0,46746.373883293345,0
014-89,7164,11:54:00,11:54:00,1229,0,0,47079.627276869855,1
014-89,7165,11:54:39,11:54:39,1237,0,0,47274.485554363935,0
014-89,7166,11:55:19,11:55:19,1245,0,0,47678.66100151999,0
014-89,7167,11:55:58,11:55:58,1260,0,0,48080.70112561337,0
014-89,7168,11:56:28,11:56:28,1269,0,0,48334.6594474785,0
014-89,7169,11:57:14,11:57:14,1280,0,0,48739.3252754724,0
014-89,7170,11:57:47,11:57:47,1288,0,0,49066.05823366477,0
014-89,7171,11:58:14,11:58:14,1292,0,0,49277.66590034683,0
014-89,7172,11:58:45,11:58:45,1301,0,0,49579.02700648108,0
014-89,7173,11:59:15,11:59:15,1310,0,0,49853.378275029005,0
014-89,2712,11:59:53,11:59:53,1331,0,0,50287.74275822365,0
014-89,2713,12:01:00,12:01:00,1369,0,0,50753.52360953062,1
014-90,1244,11:00:00,11:00:00,1,0,0,0.0,1
014-90,1245,11:00:30,11:00:30,15,0,0,174.6255171727201,0
014-90,6548,11:01:03,11:01:03,27,0,0,452.55784340577594,0
014-90,7050,11:01:45,11:01:45,39,0,0,796.2773056020209,0
014-90,7051,11:02:26,11:02:26,45,0,0,1180.4280678434243,0
014-90,7052,11:04:00,11:04:00,72,0,0,2075.7445391705874,1
014-90,7053,11:04:42,11:04:42,79,0,0,2372.174653136952,0
014-90,7054,11:05:15,11:05:15,83,0,0,2634.190932413133,0
014-90,7055,11:05:46,11:05:46,87,0,0,2894.1179855726073,0
014-90,7056,11:06:16,11:06:16,95,0,0,3181.561071497318,0
014-90,7057,11:06:43,11:06:43,101,0,0,3408.4182734956335,0
014-90,7058,11:07:16,11:07:16,111,0,0,3724.880489141773,0
014-90,7059,11:08:01,11:08:01,124,0,0,4168.571127302397,0
014-90,7060,11:09:03,11:09:03,133,0,0,4524.863114641253,0
014-90,7061,11:09:30,11:09:30,137,0,0,4742.51121379539,0
014-90,7062,11:10:09,11:10:09,142,0,0,5069.250417190801,0
014-90,7063,11:11:00,11:11:00,152,0,0,5370.452300208575,1
014-90,7064,11:11:47,11:11:47,161,0,0,5637.716955996807,0
014-90,7065,11:12:20,11:12:20,170,0,0,5946.883225869064,0
014-90,7066,11:13:10,11:13:10,178,0,0,6526.203694495361,0
014-90,7067,11:13:41,11:13:41,186,0,0,6830.024165304629,0
014-90,7068,11:14:07,11:14:07,192,0,0,7005.91664313526,0
014-90,7069,11:14:35,11:14:35,199,0,0,7254.898754016567,0
014-90,7070,11:15:04,11:15:04,207,0,0,7537.769821678341,0
014-90,7071,11:15:35,11:15:35,214,0,0,7788.854009380218,0
014-90,7072,11:16:03,11:16:03,218,0,0,8038.781484302716,0
014-90,7073,11:16:31,11:16:31,223,0,0,8300.487130230884,0
014-90,7074,11:17:08,11:17:08,228,0,0,8589.891094755385,0
014-90,7075,11:17:46,11:17:46,239,0,0,8996.919952283994,0
014-90,7076,11:18:12,11:18:12,244,0,0,9225.906122065768,0
014-90,7077,11:18:39,11:18:39,248,0,0,9465.673736768078,0
014-90,7078,11:19:16,11:19:16,261,0,0,9801.787160500839,0
014-90,7079,11:19:48,11:19:48,269,0,0,10114.449775982033,0
014-90,7080,11:20:36,11:20:36,275,0,0,10665.557291923986,0
014-90,7081,11:21:21,11:21:21,286,0,0,11215.529660472119,0
014-90,7082,11:21:48,11:21:48,292,0,0,11457.83346874012,0
014-90,7083,11:23:00,11:23:00,312,0,0,11931.691111890736,1
014-90,7084,11:24:02,11:24:02,323,0,0,12412.497740323646,0
014-90,7085,11:24:49,11:24:49,327,0,0,12642.494858537017,0
014-90,7086,11:25:26,11:25:26,338,0,0,13046.307864224764,0
014-90,7087,11:26:05,11:26:05,346,0,0,13454.982292132207,0
014-90,7088,11:26:39,11:26:39,353,0,0,13776.236067206613,0
014-90,7089,11:27:20,11:27:20,360,0,0,14210.959739040343,0
014-90,7090,11:27:56,11:27:56,366,0,0,14541.938999725282,0
014-90,7091,11:28:27,11:28:27,371,0,0,14811.524345278081,0
014-90,7092,11:29:04,11:29:04,380,0,0,15115.679036480082,0
014-90,7093,11:29:42,11:29:42,389,0,0,15511.146389687448,0
014-90,7094,11:30:18,11:30:18,393,0,0,15848.658788561683,0
014-90,7095,11:31:15,11:31:15,402,0,0,16315.581898637218,0
014-90,7096,11:31:55,11:31:55,409,0,0,16622.156394326914,0
014-90,7097,11:32:33,11:32:33,421,0,0,16935.989394800705,0
014-90,7098,11:33:18,11:33:18,428,0,0,17354.80654270014,0
014-90,7099,11:33:47,11:33:47,435,0,0,17617.375251225378,0
014-90,7100,11:34:21,11:34:21,444,0,0,17896.384212791763,0
014-90,3298,11:35:05,11:35:05,454,0,0,18267.688961583972,0
014-90,3299,11:35:31,11:35:31,461,0,0,18487.131975234515,0
014-90,143,11:36:17,11:36:17,495,0,0,19078.44872678438,0
014-90,3378,11:38:00,11:38:00,539,0,0,19894.359286748087,0
014-90,7105,11:38:38,11:38:38,550,0,0,20180.537902172044,0
014-90,7108,11:39:42,11:39:42,563,0,0,20619.415781504827,0
014-90,7111,11:41:12,11:41:12,582,0,0,21315.814073471367,0
014-90,7103,11:41:54,11:41:54,594,0,0,21722.960311754316,0
014-90,7101,11:42:24,11:42:24,601,0,0,21991.636429391765,0
014-90,7104,11:42:57,11:42:57,605,0,0,22263.81132810693,0
014-90,7107,11:43:38,11:43:38,616,0,0,22553.766046241613,0
014-90,7106,11:44:36,11:44:36,626,0,0,22990.659170834777,0
014-90,7109,11:45:21,11:45:21,642,0,0,23375.615850747963,0
014-90,7110,11:45:54,11:45:54,650,0,0,23652.286479553935,0
014-90,7102,11:46:24,11:46:24,654,0,0,23878.247839628002,0
014-90,7112,11:47:03,11:47:03,660,0,0,24176.86003515502,0
014-90,7113,11:47:41,11:47:41,670,0,0,24503.57123071931,0
014-90,7114,11:48:13,11:48:13,676,0,0,24753.832813206656,0
014-90,7115,11:48:49,11:48:49,688,0,0,25001.65553130009,0
014-90,7116,11:49:24,11:49:24,699,0,0,25343.845572153663,0
014-90,7117,11:50:05,11:50:05,704,0,0,25607.795726972705,0
014-90,7118,11:50:58,11:50:58,714,0,0,25955.337112497404,0
014-90,7119,11:52:13,11:52:13,728,0,0,26418.932879104163,0
014-90,6980,11:53:00,11:53:00,738,0,0,26709.655241927714,1
014-90,7120,11:53:54,11:53:54,762,0,0,27485.814435338852,0
014-90,6976,11:54:25,11:54:25,774,0,0,27742.39502136478,0
014-90,1106,11:55:07,11:55:07,782,0,0,28271.824854841696,0
014-90,6977,11:55:30,11:55:30,790,0,0,28504.605679457047,0
014-90,1102,11:56:35,11:56:35,801,0,0,28986.6353759104,0
014-90,1103,11:58:00,11:58:00,810,0,0,29409.793922307344,1
014-90,1104,11:58:29,11:58:29,815,0,0,29554.215421851146,0
014-90,1105,11:59:01,11:59:01,822,0,0,29786.347959071427,0
014-90,6978,11:59:28,11:59:28,829,0,0,30003.02477968792,0
014-90,7121,12:00:10,12:00:10,848,0,0,30517.837790734342,0
014-90,7122,12:00:43,12:00:43,860,0,0,30908.966418788135,0
014-90,7123,12:01:32,12:01:32,874,0,0,31289.702657291866,0
014-90,7124,12:02:05,12:02:05,882,0,0,31582.706284304113,0
014-90,7125,12:02:35,12:02:35,890,0,0,31853.269731249646,0
014-90,7126,12:03:10,12:03:10,901,0,0,32141.330406387628,0
014-90,7127,12:04:00,12:04:00,914,0,0,32572.091606043206,1
014-90,7128,12:04:53,12:04:53,921,0,0,32912.15924099104,0
014-90,7129,12:05:39,12:05:39,927,0,0,33311.93870196662,0
014-90,7130,12:06:30,12:06:30,934,0,0,33729.09169276021,0
014-90,7131,12:07:03,12:07:03,940,0,0,34011.50216729783,0
014-90,7132,12:07:30,12:07:30,945,0,0,34217.40254499024,0
014-90,3015,12:08:10,12:08:10,950,0,0,34514.68399740057,0
014-90,3016,12:08:46,12:08:46,955,0,0,34790.52708423785,0
014-90,3017,12:09:24,12:09:24,960,0,0,35082.999318926435,0
014-90,7133,12:10:07,12:10:07,965,0,0,35333.41534235688,0
014-90,7134,12:10:47,12:10:47,974,0,0,35645.53033726601,0
014-90,7135,12:11:50,12:11:50,981,0,0,36068.49486935318,0
014-90,7136,12:12:28,12:12:28,987,0,0,36370.4994834912,0
014-90,7137,12:13:27,12:13:27,992,0,0,36646.05182963965,0
014-90,7138,12:14:08,12:14:08,1007,0,0,37157.417341068845,0
014-90,7139,12:14:35,12:14:35,1012,0,0,37343.57532854057,0
014-90,7140,12:15:04,12:15:04,1017,0,0,37550.568968579755,0
014-90,7141,12:16:00,12:16:00,1024,0,0,37846.85316938657,1
014-90,7142,12:16:53,12:16:53,1031,0,0,38262.411903751934,0
014-90,7143,12:17:44,12:17:44,1039,0,0,38799.33913321564,0
014-90,7144,12:18:21,12:18:21,1043,0,0,39117.66209208722,0
014-90,7145,12:19:08,12:19:08,1048,0,0,39446.081670661566,0
014-90,7146,12:19:49,12:19:49,1057,0,0,39829.04396741909,0
014-90,7147,12:20:20,12:20:20,1063,0,0,40061.67075656497,0
014-90,7148,12:20:58,12:20:58,1070,0,0,40407.768341089526,0
014-90,7149,12:21:43,12:21:43,1077,0,0,40851.02334549801,0
014-90,7150,12:23:00,12:23:00,1086,0,0,41170.4039564382,1
014-90,7151,12:23:43,12:23:43,1097,0,0,41509.14148157797,0
014-90,7152,12:24:15,12:24:15,1104,0,0,41801.14836797538,0
014-90,7153,12:24:50,12:24:50,1113,0,0,42153.51436180306,0
014-90,7154,12:25:21,12:25:21,1118,0,0,42416.52982148089,0
014-90,7155,12:26:00,12:26:00,1128,0,0,42796.45815979295,0
014-90,7156,12:26:42,12:26:42,1138,0,0,43170.211418469975,0
014-90,7157,12:27:19,12:27:19,1152,0,0,43616.17195774612,0
014-90,7158,12:27:53,12:27:53,1160,0,0,43888.389698411476,0
014-90,7159,12:28:32,12:28:32,1169,0,0,44216.62682659978,0
014-90,6908,12:29:01,12:29:01,1174,0,0,44430.50238393046,0
014-90,6909,12:29:48,12:29:48,1179,0,0,44944.333900599,0
014-90,6910,12:30:17,12:30:17,1185,0,0,45221.059896772174,0
014-90,7160,12:31:03,12:31:03,1192,0,0,45639.94380899165,0
014-90,7161,12:31:43,12:31:43,1200,0,0,46027.507102131785,0
014-90,7162,12:32:24,12:32:24,1211,0,0,46445.49307574613,0
014-90,7163,12:32:58,12:32:58,1219,0,0,46746.373883293345,0
014-90,7164,12:34:00,12:34:00,1229,0,0,47079.627276869855,1
014-90,7165,12:34:39,12:34:39,1237,0,0,47274.485554363935,0
014-90,7166,12:35:19,12:35:19,1245,0,0,47678.66100151999,0
014-90,7167,12:35:58,12:35:58,1260,0,0,48080.70112561337,0
014-90,7168,12:36:28,12:36:28,1269,0,0,48334.6594474785,0
014-90,7169,12:37:14,12:37:14,1280,0,0,48739.3252754724,0
014-90,7170,12:37:47,12:37:47,1288,0,0,49066.05823366477,0
014-90,7171,12:38:14,12:38:14,1292,0,0,49277.66590034683,0
014-90,7172,12:38:45,12:38:45,1301,0,0,49579.02700648108,0
014-90,7173,12:39:15,12:39:15,1310,0,0,49853.378275029005,0
014-90,2712,12:39:53,12:39:53,1331,0,0,50287.74275822365,0
014-90,2713,12:41:00,12:41:00,1369,0,0,50753.52360953062,1
014-91,1244,11:40:00,11:40:00,1,0,0,0.0,1
014-91,1245,11:40:30,11:40:30,15,0,0,174.6255171727201,0
014-91,6548,11:41:03,11:41:03,27,0,0,452.55784340577594,0
014-91,7050,11:41:45,11:41:45,39,0,0,796.2773056020209,0
014-91,7051,11:42:26,11:42:26,45,0,0,1180.4280678434243,0
014-91,7052,11:44:00,11:44:00,72,0,0,2075.7445391705874,1
014-91,7053,11:44:42,11:44:42,79,0,0,2372.174653136952,0
014-91,7054,11:45:15,11:45:15,83,0,0,2634.190932413133,0
014-91,7055,11:45:46,11:45:46,87,0,0,2894.1179855726073,0
014-91,7056,11:46:16,11:46:16,95,0,0,3181.561071497318,0
014-91,7057,11:46:43,11:46:43,101,0,0,3408.4182734956335,0
014-91,7058,11:47:16,11:47:16,111,0,0,3724.880489141773,0
014-91,7059,11:48:01,11:48:01,124,0,0,4168.571127302397,0
014-91,7060,11:49:03,11:49:03,133,0,0,4524.863114641253,0
014-91,7061,11:49:30,11:49:30,137,0,0,4742.51121379539,0
014-91,7062,11:50:09,11:50:09,142,0,0,5069.250417190801,0
014-91,7063,11:51:00,11:51:00,152,0,0,5370.452300208575,1
014-91,7064,11:51:47,11:51:47,161,0,0,5637.716955996807,0
014-91,7065,11:52:20,11:52:20,170,0,0,5946.883225869064,0
014-91,7066,11:53:10,11:53:10,178,0,0,6526.203694495361,0
014-91,7067,11:53:41,11:53:41,186,0,0,6830.024165304629,0
014-91,7068,11:54:07,11:54:07,192,0,0,7005.91664313526,0
014-91,7069,11:54:35,11:54:35,199,0,0,7254.898754016567,0
014-91,7070,11:55:04,11:55:04,207,0,0,7537.769821678341,0
014-91,7071,11:55:35,11:55:35,214,0,0,7788.854009380218,0
014-91,7072,11:56:03,11:56:03,218,0,0,8038.781484302716,0
014-91,7073,11:56:31,11:56:31,223,0,0,8300.487130230884,0
014-91,7074,11:57:08,11:57:08,228,0,0,8589.891094755385,0
014-91,7075,11:57:46,11:57:46,239,0,0,8996.919952283994,0
