trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
014-9,6988,13:05:58,13:05:58,714,0,0,26284.732018574192,0
014-9,6989,13:06:37,13:06:37,721,0,0,26610.667450014123,0
014-9,6990,13:07:07,13:07:07,726,0,0,26845.89162596865,0
014-9,6991,13:08:00,13:08:00,735,0,0,27135.402021062433,1
014-9,6992,13:08:47,13:08:47,751,0,0,27543.57191856637,0
014-9,6993,13:09:53,13:09:53,762,0,0,27988.12163761369,0
014-9,6994,13:10:18,13:10:18,770,0,0,28218.45780226812,0
014-9,6995,13:10:49,13:10:49,774,0,0,28478.975026741908,0
014-9,6996,13:11:23,13:11:23,782,0,0,28762.380667392088,0
014-9,6997,13:11:59,13:11:59,792,0,0,29148.84689261599,0
014-9,6998,13:13:42,13:13:42,810,0,0,29844.46840699855,0
014-9,3298,13:14:45,13:14:45,823,0,0,30388.6907716383,0
014-9,3299,13:15:10,13:15:10,830,0,0,30608.133785288843,0
014-9,143,13:16:00,13:16:00,864,0,0,31199.450536838707,1
014-9,3378,13:17:46,13:17:46,908,0,0,32015.361096802415,0
014-9,6999,13:18:19,13:18:19,919,0,0,32314.96460959708,0
014-9,7000,13:18:58,13:18:58,929,0,0,32673.16127292995,0
014-9,7001,13:19:29,13:19:29,938,0,0,32966.01673092566,0
014-9,7002,13:20:14,13:20:14,946,0,0,33291.0745551589,0
014-9,7003,13:20:55,13:20:55,952,0,0,33641.36568423984,0
014-9,7004,13:21:33,13:21:33,964,0,0,33966.88038604732,0
014-9,7005,13:22:05,13:22:05,971,0,0,34253.360051080606,0
014-9,7006,13:23:02,13:23:02,978,0,0,34686.81503879544,0
014-9,7007,13:23:38,13:23:38,984,0,0,35042.8799569094,0
014-9,7008,13:24:27,13:24:27,994,0,0,35484.845274229556,0
014-9,7009,13:25:03,13:25:03,1001,0,0,35811.549268999624,0
014-9,7010,13:25:27,13:25:27,1006,0,0,36014.96408601467,0
014-9,7011,13:26:01,13:26:01,1011,0,0,36324.5140883168,0
014-9,7012,13:26:42,13:26:42,1020,0,0,36785.15908056702,0
014-9,7013,13:27:24,13:27:24,1028,0,0,37179.91962959979,0
014-9,7014,13:28:02,13:28:02,1035,0,0,37548.46595643329,0
014-9,7015,13:28:35,13:28:35,1043,0,0,37873.20765258859,0
014-9,7016,13:29:27,13:29:27,1050,0,0,38149.06154732981,0
014-9,7017,13:31:00,13:31:00,1063,0,0,38695.66572543639,1
014-9,7018,13:31:47,13:31:47,1078,0,0,39101.147659355716,0
014-9,7019,13:32:13,13:32:13,1086,0,0,39345.199604482135,0
014-9,7020,13:32:57,13:32:57,1094,0,0,39869.68587660213,0
014-9,7021,13:34:04,13:34:04,1111,0,0,40784.8451319804,0
014-9,7022,13:34:36,13:34:36,1123,0,0,41103.399721658556,0
014-9,7023,13:35:04,13:35:04,1128,0,0,41358.55440869255,0
014-9,7024,13:35:29,13:35:29,1132,0,0,41569.225241736756,0
014-9,7025,13:36:14,13:36:14,1143,0,0,42002.43413325222,0
014-9,7026,13:36:45,13:36:45,1148,0,0,42266.88603863817,0
014-9,7027,13:37:14,13:37:14,1153,0,0,42526.34037908748,0
014-9,7028,13:37:48,13:37:48,1157,0,0,42784.64717891765,0
014-9,7029,13:38:14,13:38:14,1165,0,0,43023.8963399137,0
014-9,7030,13:38:44,13:38:44,1172,0,0,43316.80455586804,0
014-9,7031,13:39:17,13:39:17,1179,0,0,43585.615118951246,0
014-9,7032,13:39:44,13:39:44,1186,0,0,43811.99738490318,0
014-9,7033,13:40:08,13:40:08,1193,0,0,44038.90633531711,0
014-9,7034,13:40:58,13:40:58,1201,0,0,44626.16178166275,0
014-9,7035,13:41:41,13:41:41,1210,0,0,44967.848411014995,0
014-9,7036,13:43:00,13:43:00,1220,0,0,45217.53506170042,1
014-9,7037,13:43:38,13:43:38,1229,0,0,45479.1677505598,0
014-9,7038,13:44:20,13:44:20,1233,0,0,45802.81321323335,0
014-9,7039,13:44:46,13:44:46,1239,0,0,46031.46455251315,0
014-9,7040,13:45:58,13:45:58,1247,0,0,46415.90485370611,0
014-9,7041,13:46:38,13:46:38,1260,0,0,46862.63811270192,0
014-9,7042,13:47:08,13:47:08,1269,0,0,47136.48483155444,0
014-9,7043,13:47:34,13:47:34,1274,0,0,47353.68209702875,0
014-9,7044,13:48:06,13:48:06,1284,0,0,47680.31311780444,0
014-9,7045,13:48:36,13:48:36,1289,0,0,47925.17143260829,0
014-9,7046,13:49:10,13:49:10,1293,0,0,48182.37836141715,0
014-9,7047,13:50:00,13:50:00,1298,0,0,48466.494141486844,1
014-9,7048,13:50:44,13:50:44,1317,0,0,48809.45494083152,0
014-9,7049,13:51:11,13:51:11,1320,0,0,48991.12987334518,0
014-9,6546,13:51:59,13:51:59,1327,0,0,49409.31040184928,0
014-9,6547,13:52:31,13:52:31,1336,0,0,49683.173427269394,0
014-9,1244,13:54:00,13:54:00,1357,0,0,49911.194923433904,1
014-10,2751,12:52:00,12:52:00,1,0,0,0.0,1
014-10,2752,12:52:44,12:52:44,41,0,0,409.6447785422667,0
014-10,6922,12:53:27,12:53:27,63,0,0,858.2721184751733,0
014-10,6923,12:54:03,12:54:03,78,0,0,1238.2585393758332,0
014-10,6924,12:54:35,12:54:35,86,0,0,1554.1759134839067,0
014-10,6925,12:55:04,12:55:04,91,0,0,1803.8891193866564,0
014-10,6926,12:55:46,12:55:46,100,0,0,2126.7718020635234,0
014-10,6927,12:56:23,12:56:23,111,0,0,2487.4101180313264,0
014-10,6928,12:56:54,12:56:54,119,0,0,2744.6914720248756,0
014-10,6929,12:57:32,12:57:32,133,0,0,3135.943602617957,0
014-10,6930,12:58:21,12:58:21,143,0,0,3576.817265806067,0
014-10,6931,12:59:00,12:59:00,151,0,0,3750.509480214857,1
014-10,6932,12:59:44,12:59:44,160,0,0,4082.715773012747,0
014-10,6933,13:00:18,13:00:18,167,0,0,4379.675671273664,0
014-10,6934,13:00:58,13:00:58,178,0,0,4777.81911365486,0
014-10,6708,13:01:44,13:01:44,187,0,0,5196.7965475445535,0
014-10,6709,13:02:27,13:02:27,193,0,0,5638.054530715045,0
014-10,6710,13:02:54,13:02:54,198,0,0,5879.5089235168025,0
014-10,6935,13:03:43,13:03:43,204,0,0,6394.3464774669255,0
014-10,6936,13:04:15,13:04:15,210,0,0,6591.863222286016,0
014-10,6937,13:04:54,13:04:54,218,0,0,6925.7527286477125,0
014-10,6938,13:05:28,13:05:28,226,0,0,7199.2842627209875,0
014-10,6939,13:06:12,13:06:12,240,0,0,7645.312811731211,0
014-10,6940,13:06:54,13:06:54,250,0,0,8026.758791687876,0
014-10,6941,13:07:31,13:07:31,260,0,0,8407.791670877066,0
014-10,6942,13:08:01,13:08:01,265,0,0,8668.608507366234,0
014-10,6943,13:08:38,13:08:38,275,0,0,9063.141549798185,0
014-10,6944,13:09:08,13:09:08,282,0,0,9334.88598592289,0
014-10,6945,13:10:00,13:10:00,295,0,0,9714.285296101554,1
014-10,6946,13:10:40,13:10:40,302,0,0,9972.891390048868,0
014-10,6947,13:11:24,13:11:24,308,0,0,10413.492416666932,0
014-10,6948,13:12:03,13:12:03,316,0,0,10757.792858360592,0
014-10,6949,13:12:34,13:12:34,321,0,0,10982.025503689585,0
014-10,6950,13:13:23,13:13:23,330,0,0,11392.702574232895,0
014-10,6951,13:13:59,13:13:59,334,0,0,11686.52080772484,0
014-10,6952,13:14:39,13:14:39,339,0,0,12019.216840980444,0
014-10,6953,13:15:28,13:15:28,347,0,0,12575.013287589663,0
014-10,6954,13:17:00,13:17:00,354,0,0,12996.520881979972,1
014-10,6955,13:17:43,13:17:43,362,0,0,13278.916667845164,0
014-10,6956,13:18:11,13:18:11,367,0,0,13495.966231686982,0
014-10,6957,13:18:40,13:18:40,374,0,0,13698.685529095837,0
014-10,6958,13:19:25,13:19:25,384,0,0,14120.06706663406,0
014-10,6959,13:20:28,13:20:28,391,0,0,14425.557809121112,0
014-10,6960,13:21:21,13:21:21,397,0,0,14727.382377723236,0
014-10,6961,13:22:07,13:22:07,406,0,0,15162.034097928234,0
014-10,3055,13:22:52,13:22:52,414,0,0,15471.73091185382,0
014-10,3056,13:23:25,13:23:25,420,0,0,15710.063971417638,0
014-10,3057,13:24:06,13:24:06,424,0,0,16001.259906416353,0
014-10,6962,13:24:53,13:24:53,429,0,0,16305.661470338084,0
014-10,6963,13:25:28,13:25:28,434,0,0,16585.392036100224,0
014-10,6964,13:25:54,13:25:54,439,0,0,16780.294812611257,0
014-10,6965,13:26:33,13:26:33,447,0,0,17082.462544420243,0
014-10,6966,13:27:16,13:27:16,454,0,0,17477.178408345793,0
014-10,6967,13:28:04,13:28:04,459,0,0,17885.35575480169,0
014-10,6968,13:29:00,13:29:00,468,0,0,18286.129440536464,1
014-10,6969,13:29:48,13:29:48,480,0,0,18652.576088030593,0
014-10,6970,13:30:18,13:30:18,489,0,0,18931.957146849534,0
014-10,6971,13:30:49,13:30:49,498,0,0,19202.41708400083,0
014-10,6972,13:31:20,13:31:20,503,0,0,19471.26353623866,0
014-10,6973,13:31:56,13:31:56,513,0,0,19784.537873239864,0
014-10,6974,13:32:17,13:32:17,524,0,0,19990.072092516817,0
014-10,6975,13:32:44,13:32:44,529,0,0,20243.128402796185,0
014-10,6976,13:33:27,13:33:27,550,0,0,20788.381837703793,0
014-10,1106,13:34:09,13:34:09,558,0,0,21317.81167118071,0
014-10,6977,13:34:32,13:34:32,566,0,0,21550.59249579606,0
014-10,1102,13:35:37,13:35:37,577,0,0,22032.62219224941,0
014-10,1103,13:37:00,13:37:00,586,0,0,22455.780738646357,1
014-10,1104,13:37:29,13:37:29,591,0,0,22600.20223819016,0
014-10,1105,13:38:01,13:38:01,598,0,0,22832.33477541044,0
014-10,6978,13:38:28,13:38:28,605,0,0,23049.011596026932,0
014-10,6979,13:38:59,13:38:59,619,0,0,23340.430183451328,0
014-10,6980,13:40:00,13:40:00,635,0,0,23797.51014411121,1
014-10,6981,13:40:50,13:40:50,645,0,0,24032.994696994145,0
014-10,6982,13:42:05,13:42:05,659,0,0,24496.590463600904,0
014-10,6983,13:42:56,13:42:56,668,0,0,24820.378418221288,0
014-10,6984,13:43:40,13:43:40,677,0,0,25130.496332851457,0
014-10,6985,13:44:25,13:44:25,690,0,0,25529.023510324034,0
014-10,6986,13:44:52,13:44:52,699,0,0,25753.539553833198,0
014-10,6987,13:45:19,13:45:19,705,0,0,25975.598036071668,0
014-10,6988,13:45:58,13:45:58,714,0,0,26284.732018574192,0
014-10,6989,13:46:37,13:46:37,721,0,0,26610.667450014123,0
014-10,6990,13:47:07,13:47:07,726,0,0,26845.89162596865,0
014-10,6991,13:48:00,13:48:00,735,0,0,27135.402021062433,1
014-10,6992,13:48:47,13:48:47,751,0,0,27543.57191856637,0
014-10,6993,13:49:53,13:49:53,762,0,0,27988.12163761369,0
014-10,6994,13:50:18,13:50:18,770,0,0,28218.45780226812,0
014-10,6995,13:50:49,13:50:49,774,0,0,28478.975026741908,0
014-10,6996,13:51:23,13:51:23,782,0,0,28762.380667392088,0
014-10,6997,13:51:59,13:51:59,792,0,0,29148.84689261599,0
014-10,6998,13:53:42,13:53:42,810,0,0,29844.46840699855,0
014-10,3298,13:54:45,13:54:45,823,0,0,30388.6907716383,0
014-10,3299,13:55:10,13:55:10,830,0,0,30608.133785288843,0
014-10,143,13:56:00,13:56:00,864,0,0,31199.450536838707,1
014-10,3378,13:57:46,13:57:46,908,0,0,32015.361096802415,0
014-10,6999,13:58:19,13:58:19,919,0,0,32314.96460959708,0
014-10,7000,13:58:58,13:58:58,929,0,0,32673.16127292995,0
014-10,7001,13:59:29,13:59:29,938,0,0,32966.01673092566,0
014-10,7002,14:00:14,14:00:14,946,0,0,33291.0745551589,0
014-10,7003,14:00:55,14:00:55,952,0,0,33641.36568423984,0
014-10,7004,14:01:33,14:01:33,964,0,0,33966.88038604732,0
014-10,7005,14:02:05,14:02:05,971,0,0,34253.360051080606,0
014-10,7006,14:03:02,14:03:02,978,0,0,34686.81503879544,0
014-10,7007,14:03:38,14:03:38,984,0,0,35042.8799569094,0
014-10,7008,14:04:27,14:04:27,994,0,0,35484.845274229556,0
014-10,7009,14:05:03,14:05:03,1001,0,0,35811.549268999624,0
014-10,7010,14:05:27,14:05:27,1006,0,0,36014.96408601467,0
014-10,7011,14:06:01,14:06:01,1011,0,0,36324.5140883168,0
014-10,7012,14:06:42,14:06:42,1020,0,0,36785.15908056702,0
014-10,7013,14:07:24,14:07:24,1028,0,0,37179.91962959979,0
014-10,7014,14:08:02,14:08:02,1035,0,0,37548.46595643329,0
014-10,7015,14:08:35,14:08:35,1043,0,0,37873.20765258859,0
014-10,7016,14:09:27,14:09:27,1050,0,0,38149.06154732981,0
014-10,7017,14:11:00,14:11:00,1063,0,0,38695.66572543639,1
014-10,7018,14:11:47,14:11:47,1078,0,0,39101.147659355716,0
014-10,7019,14:12:13,14:12:13,1086,0,0,39345.199604482135,0
014-10,7020,14:12:57,14:12:57,1094,0,0,39869.68587660213,0
014-10,7021,14:14:04,14:14:04,1111,0,0,40784.8451319804,0
014-10,7022,14:14:36,14:14:36,1123,0,0,41103.399721658556,0
014-10,7023,14:15:04,14:15:04,1128,0,0,41358.55440869255,0
014-10,7024,14:15:29,14:15:29,1132,0,0,41569.225241736756,0
014-10,7025,14:16:14,14:16:14,1143,0,0,42002.43413325222,0
014-10,7026,14:16:45,14:16:45,1148,0,0,42266.88603863817,0
014-10,7027,14:17:14,14:17:14,1153,0,0,42526.34037908748,0
014-10,7028,14:17:48,14:17:48,1157,0,0,42784.64717891765,0
014-10,7029,14:18:14,14:18:14,1165,0,0,43023.8963399137,0
014-10,7030,14:18:44,14:18:44,1172,0,0,43316.80455586804,0
014-10,7031,14:19:17,14:19:17,1179,0,0,43585.615118951246,0
014-10,7032,14:19:44,14:19:44,1186,0,0,43811.99738490318,0
014-10,7033,14:20:08,14:20:08,1193,0,0,44038.90633531711,0
014-10,7034,14:20:58,14:20:58,1201,0,0,44626.16178166275,0
014-10,7035,14:21:41,14:21:41,1210,0,0,44967.848411014995,0
014-10,7036,14:23:00,14:23:00,1220,0,0,45217.53506170042,1
014-10,7037,14:23:38,14:23:38,1229,0,0,45479.1677505598,0
014-10,7038,14:24:20,14:24:20,1233,0,0,45802.81321323335,0
014-10,7039,14:24:46,14:24:46,1239,0,0,46031.46455251315,0
014-10,7040,14:25:58,14:25:58,1247,0,0,46415.90485370611,0
014-10,7041,14:26:38,14:26:38,1260,0,0,46862.63811270192,0
014-10,7042,14:27:08,14:27:08,1269,0,0,47136.48483155444,0
014-10,7043,14:27:34,14:27:34,1274,0,0,47353.68209702875,0
014-10,7044,14:28:06,14:28:06,1284,0,0,47680.31311780444,0
014-10,7045,14:28:36,14:28:36,1289,0,0,47925.17143260829,0
014-10,7046,14:29:10,14:29:10,1293,0,0,48182.37836141715,0
014-10,7047,14:30:00,14:30:00,1298,0,0,48466.494141486844,1
014-10,7048,14:30:44,14:30:44,1317,0,0,48809.45494083152,0
014-10,7049,14:31:11,14:31:11,1320,0,0,48991.12987334518,0
014-10,6546,14:31:59,14:31:59,1327,0,0,49409.31040184928,0
014-10,6547,14:32:31,14:32:31,1336,0,0,49683.173427269394,0
014-10,1244,14:34:00,14:34:00,1357,0,0,49911.194923433904,1
014-11,2751,13:32:00,13:32:00,1,0,0,0.0,1
014-11,2752,13:32:44,13:32:44,41,0,0,409.6447785422667,0
014-11,6922,13:33:27,13:33:27,63,0,0,858.2721184751733,0
014-11,6923,13:34:03,13:34:03,78,0,0,1238.2585393758332,0
014-11,6924,13:34:35,13:34:35,86,0,0,1554.1759134839067,0
014-11,6925,13:35:04,13:35:04,91,0,0,1803.8891193866564,0
014-11,6926,13:35:46,13:35:46,100,0,0,2126.7718020635234,0
014-11,6927,13:36:23,13:36:23,111,0,0,2487.4101180313264,0
014-11,6928,13:36:54,13:36:54,119,0,0,2744.6914720248756,0
014-11,6929,13:37:32,13:37:32,133,0,0,3135.943602617957,0
014-11,6930,13:38:21,13:38:21,143,0,0,3576.817265806067,0
014-11,6931,13:39:00,13:39:00,151,0,0,3750.509480214857,1
014-11,6932,13:39:44,13:39:44,160,0,0,4082.715773012747,0
014-11,6933,13:40:18,13:40:18,167,0,0,4379.675671273664,0
014-11,6934,13:40:58,13:40:58,178,0,0,4777.81911365486,0
014-11,6708,13:41:44,13:41:44,187,0,0,5196.7965475445535,0
014-11,6709,13:42:27,13:42:27,193,0,0,5638.054530715045,0
014-11,6710,13:42:54,13:42:54,198,0,0,5879.5089235168025,0
014-11,6935,13:43:43,13:43:43,204,0,0,6394.3464774669255,0
014-11,6936,13:44:15,13:44:15,210,0,0,6591.863222286016,0
014-11,6937,13:44:54,13:44:54,218,0,0,6925.7527286477125,0
014-11,6938,13:45:28,13:45:28,226,0,0,7199.2842627209875,0
014-11,6939,13:46:12,13:46:12,240,0,0,7645.312811731211,0
014-11,6940,13:46:54,13:46:54,250,0,0,8026.758791687876,0
014-11,6941,13:47:31,13:47:31,260,0,0,8407.791670877066,0
014-11,6942,13:48:01,13:48:01,265,0,0,8668.608507366234,0
014-11,6943,13:48:38,13:48:38,275,0,0,9063.141549798185,0
014-11,6944,13:49:08,13:49:08,282,0,0,9334.88598592289,0
014-11,6945,13:50:00,13:50:00,295,0,0,9714.285296101554,1
014-11,6946,13:50:40,13:50:40,302,0,0,9972.891390048868,0
014-11,6947,13:51:24,13:51:24,308,0,0,10413.492416666932,0
014-11,6948,13:52:03,13:52:03,316,0,0,10757.792858360592,0
014-11,6949,13:52:34,13:52:34,321,0,0,10982.025503689585,0
014-11,6950,13:53:23,13:53:23,330,0,0,11392.702574232895,0
014-11,6951,13:53:59,13:53:59,334,0,0,11686.52080772484,0
014-11,6952,13:54:39,13:54:39,339,0,0,12019.216840980444,0
014-11,6953,13:55:28,13:55:28,347,0,0,12575.013287589663,0
014-11,6954,13:57:00,13:57:00,354,0,0,12996.520881979972,1
014-11,6955,13:57:43,13:57:43,362,0,0,13278.916667845164,0
014-11,6956,13:58:11,13:58:11,367,0,0,13495.966231686982,0
014-11,6957,13:58:40,13:58:40,374,0,0,13698.685529095837,0
014-11,6958,13:59:25,13:59:25,384,0,0,14120.06706663406,0
014-11,6959,14:00:28,14:00:28,391,0,0,14425.557809121112,0
014-11,6960,14:01:21,14:01:21,397,0,0,14727.382377723236,0
014-11,6961,14:02:07,14:02:07,406,0,0,15162.034097928234,0
014-11,3055,14:02:52,14:02:52,414,0,0,15471.73091185382,0
014-11,3056,14:03:25,14:03:25,420,0,0,15710.063971417638,0
014-11,3057,14:04:06,14:04:06,424,0,0,16001.259906416353,0
014-11,6962,14:04:53,14:04:53,429,0,0,16305.661470338084,0
014-11,6963,14:05:28,14:05:28,434,0,0,16585.392036100224,0
014-11,6964,14:05:54,14:05:54,439,0,0,16780.294812611257,0
014-11,6965,14:06:33,14:06:33,447,0,0,17082.462544420243,0
014-11,6966,14:07:16,14:07:16,454,0,0,17477.178408345793,0
014-11,6967,14:08:04,14:08:04,459,0,0,17885.35575480169,0
014-11,6968,14:09:00,14:09:00,468,0,0,18286.129440536464,1
014-11,6969,14:09:48,14:09:48,480,0,0,18652.576088030593,0
014-11,6970,14:10:18,14:10:18,489,0,0,18931.957146849534,0
014-11,6971,14:10:49,14:10:49,498,0,0,19202.41708400083,0
014-11,6972,14:11:20,14:11:20,503,0,0,19471.26353623866,0
014-11,6973,14:11:56,14:11:56,513,0,0,19784.537873239864,0
014-11,6974,14:12:17,14:12:17,524,0,0,19990.072092516817,0
014-11,6975,14:12:44,14:12:44,529,0,0,20243.128402796185,0
014-11,6976,14:13:27,14:13:27,550,0,0,20788.381837703793,0
014-11,1106,14:14:09,14:14:09,558,0,0,21317.81167118071,0
014-11,6977,14:14:32,14:14:32,566,0,0,21550.59249579606,0
014-11,1102,14:15:37,14:15:37,577,0,0,22032.62219224941,0
014-11,1103,14:17:00,14:17:00,586,0,0,22455.780738646357,1
014-11,1104,14:17:29,14:17:29,591,0,0,22600.20223819016,0
014-11,1105,14:18:01,14:18:01,598,0,0,22832.33477541044,0
014-11,6978,14:18:28,14:18:28,605,0,0,23049.011596026932,0
014-11,6979,14:18:59,14:18:59,619,0,0,23340.430183451328,0
014-11,6980,14:20:00,14:20:00,635,0,0,23797.51014411121,1
014-11,6981,14:20:50,14:20:50,645,0,0,24032.994696994145,0
014-11,6982,14:22:05,14:22:05,659,0,0,24496.590463600904,0
014-11,6983,14:22:56,14:22:56,668,0,0,24820.378418221288,0
014-11,6984,14:23:40,14:23:40,677,0,0,25130.496332851457,0
014-11,6985,14:24:25,14:24:25,690,0,0,25529.023510324034,0
014-11,6986,14:24:52,14:24:52,699,0,0,25753.539553833198,0
014-11,6987,14:25:19,14:25:19,705,0,0,25975.598036071668,0
014-11,6988,14:25:58,14:25:58,714,0,0,26284.732018574192,0
014-11,6989,14:26:37,14:26:37,721,0,0,26610.667450014123,0
014-11,6990,14:27:07,14:27:07,726,0,0,26845.89162596865,0
014-11,6991,14:28:00,14:28:00,735,0,0,27135.402021062433,1
014-11,6992,14:28:47,14:28:47,751,0,0,27543.57191856637,0
014-11,6993,14:29:53,14:29:53,762,0,0,27988.12163761369,0
014-11,6994,14:30:18,14:30:18,770,0,0,28218.45780226812,0
014-11,6995,14:30:49,14:30:49,774,0,0,28478.975026741908,0
014-11,6996,14:31:23,14:31:23,782,0,0,28762.380667392088,0
014-11,6997,14:31:59,14:31:59,792,0,0,29148.84689261599,0
014-11,6998,14:33:42,14:33:42,810,0,0,29844.46840699855,0
014-11,3298,14:34:45,14:34:45,823,0,0,30388.6907716383,0
014-11,3299,14:35:10,14:35:10,830,0,0,30608.133785288843,0
014-11,143,14:36:00,14:36:00,864,0,0,31199.450536838707,1
014-11,3378,14:37:46,14:37:46,908,0,0,32015.361096802415,0
014-11,6999,14:38:19,14:38:19,919,0,0,32314.96460959708,0
014-11,7000,14:38:58,14:38:58,929,0,0,32673.16127292995,0
014-11,7001,14:39:29,14:39:29,938,0,0,32966.01673092566,0
014-11,7002,14:40:14,14:40:14,946,0,0,33291.0745551589,0
014-11,7003,14:40:55,14:40:55,952,0,0,33641.36568423984,0
014-11,7004,14:41:33,14:41:33,964,0,0,33966.88038604732,0
014-11,7005,14:42:05,14:42:05,971,0,0,34253.360051080606,0
014-11,7006,14:43:02,14:43:02,978,0,0,34686.81503879544,0
014-11,7007,14:43:38,14:43:38,984,0,0,35042.8799569094,0
014-11,7008,14:44:27,14:44:27,994,0,0,35484.845274229556,0
014-11,7009,14:45:03,14:45:03,1001,0,0,35811.549268999624,0
014-11,7010,14:45:27,14:45:27,1006,0,0,36014.96408601467,0
014-11,7011,14:46:01,14:46:01,1011,0,0,36324.5140883168,0
014-11,7012,14:46:42,14:46:42,1020,0,0,36785.15908056702,0
014-11,7013,14:47:24,14:47:24,1028,0,0,37179.91962959979,0
014-11,7014,14:48:02,14:48:02,1035,0,0,37548.46595643329,0
014-11,7015,14:48:35,14:48:35,1043,0,0,37873.20765258859,0
014-11,7016,14:49:27,14:49:27,1050,0,0,38149.06154732981,0
014-11,7017,14:51:00,14:51:00,1063,0,0,38695.66572543639,1
014-11,7018,14:51:47,14:51:47,1078,0,0,39101.147659355716,0
014-11,7019,14:52:13,14:52:13,1086,0,0,39345.199604482135,0
014-11,7020,14:52:57,14:52:57,1094,0,0,39869.68587660213,0
014-11,7021,14:54:04,14:54:04,1111,0,0,40784.8451319804,0
014-11,7022,14:54:36,14:54:36,1123,0,0,41103.399721658556,0
014-11,7023,14:55:04,14:55:04,1128,0,0,41358.55440869255,0
014-11,7024,14:55:29,14:55:29,1132,0,0,41569.225241736756,0
014-11,7025,14:56:14,14:56:14,1143,0,0,42002.43413325222,0
014-11,7026,14:56:45,14:56:45,1148,0,0,42266.88603863817,0
014-11,7027,14:57:14,14:57:14,1153,0,0,42526.34037908748,0
014-11,7028,14:57:48,14:57:48,1157,0,0,42784.64717891765,0
014-11,7029,14:58:14,14:58:14,1165,0,0,43023.8963399137,0
014-11,7030,14:58:44,14:58:44,1172,0,0,43316.80455586804,0
014-11,7031,14:59:17,14:59:17,1179,0,0,43585.615118951246,0
014-11,7032,14:59:44,14:59:44,1186,0,0,43811.99738490318,0
014-11,7033,15:00:08,15:00:08,1193,0,0,44038.90633531711,0
014-11,7034,15:00:58,15:00:58,1201,0,0,44626.16178166275,0
014-11,7035,15:01:41,15:01:41,1210,0,0,44967.848411014995,0
014-11,7036,15:03:00,15:03:00,1220,0,0,45217.53506170042,1
014-11,7037,15:03:38,15:03:38,1229,0,0,45479.1677505598,0
014-11,7038,15:04:20,15:04:20,1233,0,0,45802.81321323335,0
014-11,7039,15:04:46,15:04:46,1239,0,0,46031.46455251315,0
014-11,7040,15:05:58,15:05:58,1247,0,0,46415.90485370611,0
014-11,7041,15:06:38,15:06:38,1260,0,0,46862.63811270192,0
014-11,7042,15:07:08,15:07:08,1269,0,0,47136.48483155444,0
014-11,7043,15:07:34,15:07:34,1274,0,0,47353.68209702875,0
014-11,7044,15:08:06,15:08:06,1284,0,0,47680.31311780444,0
014-11,7045,15:08:36,15:08:36,1289,0,0,47925.17143260829,0
014-11,7046,15:09:10,15:09:10,1293,0,0,48182.37836141715,0
014-11,7047,15:10:00,15:10:00,1298,0,0,48466.494141486844,1
014-11,7048,15:10:44,15:10:44,1317,0,0,48809.45494083152,0
014-11,7049,15:11:11,15:11:11,1320,0,0,48991.12987334518,0
014-11,6546,15:11:59,15:11:59,1327,0,0,49409.31040184928,0
014-11,6547,15:12:31,15:12:31,1336,0,0,49683.173427269394,0
014-11,1244,15:14:00,15:14:00,1357,0,0,49911.194923433904,1
014-12,2751,14:12:00,14:12:00,1,0,0,0.0,1
014-12,2752,14:12:44,14:12:44,41,0,0,409.6447785422667,0
014-12,6922,14:13:27,14:13:27,63,0,0,858.2721184751733,0
014-12,6923,14:14:03,14:14:03,78,0,0,1238.2585393758332,0
014-12,6924,14:14:35,14:14:35,86,0,0,1554.1759134839067,0
014-12,6925,14:15:04,14:15:04,91,0,0,1803.8891193866564,0
014-12,6926,14:15:46,14:15:46,100,0,0,2126.7718020635234,0
014-12,6927,14:16:23,14:16:23,111,0,0,2487.4101180313264,0
014-12,6928,14:16:54,14:16:54,119,0,0,2744.6914720248756,0
014-12,6929,14:17:32,14:17:32,133,0,0,3135.943602617957,0
014-12,6930,14:18:21,14:18:21,143,0,0,3576.817265806067,0
014-12,6931,14:19:00,14:19:00,151,0,0,3750.509480214857,1
014-12,6932,14:19:44,14:19:44,160,0,0,4082.715773012747,0
014-12,6933,14:20:18,14:20:18,167,0,0,4379.675671273664,0
014-12,6934,14:20:58,14:20:58,178,0,0,4777.81911365486,0
014-12,6708,14:21:44,14:21:44,187,0,0,5196.7965475445535,0
014-12,6709,14:22:27,14:22:27,193,0,0,5638.054530715045,0
014-12,6710,14:22:54,14:22:54,198,0,0,5879.5089235168025,0
014-12,6935,14:23:43,14:23:43,204,0,0,6394.3464774669255,0
014-12,6936,14:24:15,14:24:15,210,0,0,6591.863222286016,0
014-12,6937,14:24:54,14:24:54,218,0,0,6925.7527286477125,0
014-12,6938,14:25:28,14:25:28,226,0,0,7199.2842627209875,0
014-12,6939,14:26:12,14:26:12,240,0,0,7645.312811731211,0
014-12,6940,14:26:54,14:26:54,250,0,0,8026.758791687876,0
014-12,6941,14:27:31,14:27:31,260,0,0,8407.791670877066,0
014-12,6942,14:28:01,14:28:01,265,0,0,8668.608507366234,0
014-12,6943,14:28:38,14:28:38,275,0,0,9063.141549798185,0
014-12,6944,14:29:08,14:29:08,282,0,0,9334.88598592289,0
014-12,6945,14:30:00,14:30:00,295,0,0,9714.285296101554,1
