trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
730-7,5629,12:24:09,12:24:09,234,0,0,10089.22687710712,0
730-7,5630,12:24:50,12:24:50,259,0,0,10412.658144797233,0
730-7,5631,12:26:00,12:26:00,284,0,0,10679.531974007032,1
730-7,5647,12:26:54,12:26:54,309,0,0,10944.406230426068,0
730-7,11377,12:27:36,12:27:36,336,0,0,11310.724903786237,0
730-7,11378,12:28:28,12:28:28,343,0,0,11612.756178840576,0
730-7,11379,12:29:18,12:29:18,356,0,0,12034.544561098615,0
730-7,11380,12:29:48,12:29:48,362,0,0,12280.334553145109,0
730-7,11381,12:30:22,12:30:22,368,0,0,12566.481325649733,0
730-7,11382,12:31:10,12:31:10,373,0,0,12958.025654630674,0
730-7,11383,12:31:44,12:31:44,377,0,0,13251.184825875427,0
730-7,11384,12:32:16,12:32:16,383,0,0,13530.435133603767,0
730-7,11385,12:32:58,12:32:58,387,0,0,13895.087718399807,0
730-7,11386,12:34:00,12:34:00,396,0,0,14057.719364429306,1
730-7,11387,12:34:39,12:34:39,400,0,0,14291.877211303005,0
730-7,11388,12:35:18,12:35:18,403,0,0,14639.150355446229,0
730-7,11389,12:35:47,12:35:47,406,0,0,14857.879835137763,0
730-7,11390,12:36:19,12:36:19,410,0,0,15107.440311913208,0
730-7,11391,12:36:59,12:36:59,412,0,0,15387.357289897593,0
730-7,11392,12:38:00,12:38:00,418,0,0,15690.815387245051,1
730-7,11393,12:38:51,12:38:51,424,0,0,16091.393360484382,0
730-7,11394,12:39:21,12:39:21,428,0,0,16288.540199001794,0
730-7,11395,12:39:53,12:39:53,431,0,0,16504.95211207084,0
730-7,11396,12:40:22,12:40:22,437,0,0,16696.654713952492,0
730-7,11397,12:40:57,12:40:57,441,0,0,16942.482970532572,0
730-7,11398,12:41:29,12:41:29,445,0,0,17155.769360023292,0
730-7,11399,12:41:55,12:41:55,449,0,0,17317.69710726982,0
730-7,11400,12:42:31,12:42:31,454,0,0,17577.870109713982,0
730-7,1228,12:43:03,12:43:03,463,0,0,17807.18880882168,0
730-7,1229,12:44:00,12:44:00,470,0,0,18121.00581691214,1
730-8,11351,12:50:00,12:50:00,1,0,0,0.0,1
730-8,3652,12:50:26,12:50:26,13,0,0,166.19254530120452,0
730-8,3653,12:50:49,12:50:49,27,0,0,403.48048807703924,0
730-8,11352,12:51:18,12:51:18,36,0,0,653.7098513911968,0
730-8,11353,12:52:27,12:52:27,44,0,0,1358.356729455841,0
730-8,11354,12:53:57,12:53:57,51,0,0,1874.7153238769415,0
730-8,11355,12:55:00,12:55:00,55,0,0,2318.4329618551897,1
730-8,11356,12:55:55,12:55:55,66,0,0,2784.900452656234,0
730-8,11357,12:56:31,12:56:31,70,0,0,3010.05089142358,0
730-8,11358,12:57:17,12:57:17,78,0,0,3425.567224986886,0
730-8,11359,12:58:16,12:58:16,94,0,0,4039.712053239953,0
730-8,11360,12:58:58,12:58:58,99,0,0,4370.853684130239,0
730-8,11361,13:00:00,13:00:00,114,0,0,4569.850090946143,1
730-8,11362,13:00:38,13:00:38,118,0,0,4791.48618129627,0
730-8,11363,13:01:26,13:01:26,124,0,0,5069.565950065443,0
730-8,11364,13:02:03,13:02:03,128,0,0,5353.5981996594555,0
730-8,9564,13:02:44,13:02:44,134,0,0,5682.487521707469,0
730-8,9565,13:03:15,13:03:15,138,0,0,5888.263592505244,0
730-8,9566,13:03:42,13:03:42,141,0,0,6062.060685973259,0
730-8,11365,13:04:14,13:04:14,143,0,0,6158.91569743091,0
730-8,11366,13:05:00,13:05:00,150,0,0,6403.170939806896,1
730-8,11367,13:05:31,13:05:31,154,0,0,6553.753806914304,0
730-8,11368,13:06:13,13:06:13,159,0,0,6886.928653238694,0
730-8,11369,13:06:53,13:06:53,165,0,0,7161.372357424253,0
730-8,11370,13:07:42,13:07:42,170,0,0,7457.650143197784,0
730-8,11371,13:08:24,13:08:24,178,0,0,7823.958319712865,0
730-8,11372,13:10:00,13:10:00,188,0,0,8182.206067847389,1
730-8,11373,13:10:44,13:10:44,196,0,0,8501.400256024854,0
730-8,11374,13:11:36,13:11:36,204,0,0,8873.926604901691,0
730-8,11375,13:12:07,13:12:07,211,0,0,9135.03427983034,0
730-8,11376,13:12:51,13:12:51,217,0,0,9440.85690548845,0
730-8,5629,13:14:09,13:14:09,234,0,0,10089.22687710712,0
730-8,5630,13:14:50,13:14:50,259,0,0,10412.658144797233,0
730-8,5631,13:16:00,13:16:00,284,0,0,10679.531974007032,1
730-8,5647,13:16:54,13:16:54,309,0,0,10944.406230426068,0
730-8,11377,13:17:36,13:17:36,336,0,0,11310.724903786237,0
730-8,11378,13:18:28,13:18:28,343,0,0,11612.756178840576,0
730-8,11379,13:19:18,13:19:18,356,0,0,12034.544561098615,0
730-8,11380,13:19:48,13:19:48,362,0,0,12280.334553145109,0
730-8,11381,13:20:22,13:20:22,368,0,0,12566.481325649733,0
730-8,11382,13:21:10,13:21:10,373,0,0,12958.025654630674,0
730-8,11383,13:21:44,13:21:44,377,0,0,13251.184825875427,0
730-8,11384,13:22:16,13:22:16,383,0,0,13530.435133603767,0
730-8,11385,13:22:58,13:22:58,387,0,0,13895.087718399807,0
730-8,11386,13:24:00,13:24:00,396,0,0,14057.719364429306,1
730-8,11387,13:24:39,13:24:39,400,0,0,14291.877211303005,0
730-8,11388,13:25:18,13:25:18,403,0,0,14639.150355446229,0
730-8,11389,13:25:47,13:25:47,406,0,0,14857.879835137763,0
730-8,11390,13:26:19,13:26:19,410,0,0,15107.440311913208,0
730-8,11391,13:26:59,13:26:59,412,0,0,15387.357289897593,0
730-8,11392,13:28:00,13:28:00,418,0,0,15690.815387245051,1
730-8,11393,13:28:51,13:28:51,424,0,0,16091.393360484382,0
730-8,11394,13:29:21,13:29:21,428,0,0,16288.540199001794,0
730-8,11395,13:29:53,13:29:53,431,0,0,16504.95211207084,0
730-8,11396,13:30:22,13:30:22,437,0,0,16696.654713952492,0
730-8,11397,13:30:57,13:30:57,441,0,0,16942.482970532572,0
730-8,11398,13:31:29,13:31:29,445,0,0,17155.769360023292,0
730-8,11399,13:31:55,13:31:55,449,0,0,17317.69710726982,0
730-8,11400,13:32:31,13:32:31,454,0,0,17577.870109713982,0
730-8,1228,13:33:03,13:33:03,463,0,0,17807.18880882168,0
730-8,1229,13:34:00,13:34:00,470,0,0,18121.00581691214,1
730-9,11351,13:40:00,13:40:00,1,0,0,0.0,1
730-9,3652,13:40:26,13:40:26,13,0,0,166.19254530120452,0
730-9,3653,13:40:49,13:40:49,27,0,0,403.48048807703924,0
730-9,11352,13:41:18,13:41:18,36,0,0,653.7098513911968,0
730-9,11353,13:42:27,13:42:27,44,0,0,1358.356729455841,0
730-9,11354,13:43:57,13:43:57,51,0,0,1874.7153238769415,0
730-9,11355,13:45:00,13:45:00,55,0,0,2318.4329618551897,1
730-9,11356,13:45:55,13:45:55,66,0,0,2784.900452656234,0
730-9,11357,13:46:31,13:46:31,70,0,0,3010.05089142358,0
730-9,11358,13:47:17,13:47:17,78,0,0,3425.567224986886,0
730-9,11359,13:48:16,13:48:16,94,0,0,4039.712053239953,0
730-9,11360,13:48:58,13:48:58,99,0,0,4370.853684130239,0
730-9,11361,13:50:00,13:50:00,114,0,0,4569.850090946143,1
730-9,11362,13:50:38,13:50:38,118,0,0,4791.48618129627,0
730-9,11363,13:51:26,13:51:26,124,0,0,5069.565950065443,0
730-9,11364,13:52:03,13:52:03,128,0,0,5353.5981996594555,0
730-9,9564,13:52:44,13:52:44,134,0,0,5682.487521707469,0
730-9,9565,13:53:15,13:53:15,138,0,0,5888.263592505244,0
730-9,9566,13:53:42,13:53:42,141,0,0,6062.060685973259,0
730-9,11365,13:54:14,13:54:14,143,0,0,6158.91569743091,0
730-9,11366,13:55:00,13:55:00,150,0,0,6403.170939806896,1
730-9,11367,13:55:31,13:55:31,154,0,0,6553.753806914304,0
730-9,11368,13:56:13,13:56:13,159,0,0,6886.928653238694,0
730-9,11369,13:56:53,13:56:53,165,0,0,7161.372357424253,0
730-9,11370,13:57:42,13:57:42,170,0,0,7457.650143197784,0
730-9,11371,13:58:24,13:58:24,178,0,0,7823.958319712865,0
730-9,11372,14:00:00,14:00:00,188,0,0,8182.206067847389,1
730-9,11373,14:00:44,14:00:44,196,0,0,8501.400256024854,0
730-9,11374,14:01:36,14:01:36,204,0,0,8873.926604901691,0
730-9,11375,14:02:07,14:02:07,211,0,0,9135.03427983034,0
730-9,11376,14:02:51,14:02:51,217,0,0,9440.85690548845,0
730-9,5629,14:04:09,14:04:09,234,0,0,10089.22687710712,0
730-9,5630,14:04:50,14:04:50,259,0,0,10412.658144797233,0
730-9,5631,14:06:00,14:06:00,284,0,0,10679.531974007032,1
730-9,5647,14:06:54,14:06:54,309,0,0,10944.406230426068,0
730-9,11377,14:07:36,14:07:36,336,0,0,11310.724903786237,0
730-9,11378,14:08:28,14:08:28,343,0,0,11612.756178840576,0
730-9,11379,14:09:18,14:09:18,356,0,0,12034.544561098615,0
730-9,11380,14:09:48,14:09:48,362,0,0,12280.334553145109,0
730-9,11381,14:10:22,14:10:22,368,0,0,12566.481325649733,0
730-9,11382,14:11:10,14:11:10,373,0,0,12958.025654630674,0
730-9,11383,14:11:44,14:11:44,377,0,0,13251.184825875427,0
730-9,11384,14:12:16,14:12:16,383,0,0,13530.435133603767,0
730-9,11385,14:12:58,14:12:58,387,0,0,13895.087718399807,0
730-9,11386,14:14:00,14:14:00,396,0,0,14057.719364429306,1
730-9,11387,14:14:39,14:14:39,400,0,0,14291.877211303005,0
730-9,11388,14:15:18,14:15:18,403,0,0,14639.150355446229,0
730-9,11389,14:15:47,14:15:47,406,0,0,14857.879835137763,0
730-9,11390,14:16:19,14:16:19,410,0,0,15107.440311913208,0
730-9,11391,14:16:59,14:16:59,412,0,0,15387.357289897593,0
730-9,11392,14:18:00,14:18:00,418,0,0,15690.815387245051,1
730-9,11393,14:18:51,14:18:51,424,0,0,16091.393360484382,0
730-9,11394,14:19:21,14:19:21,428,0,0,16288.540199001794,0
730-9,11395,14:19:53,14:19:53,431,0,0,16504.95211207084,0
730-9,11396,14:20:22,14:20:22,437,0,0,16696.654713952492,0
730-9,11397,14:20:57,14:20:57,441,0,0,16942.482970532572,0
730-9,11398,14:21:29,14:21:29,445,0,0,17155.769360023292,0
730-9,11399,14:21:55,14:21:55,449,0,0,17317.69710726982,0
730-9,11400,14:22:31,14:22:31,454,0,0,17577.870109713982,0
730-9,1228,14:23:03,14:23:03,463,0,0,17807.18880882168,0
730-9,1229,14:24:00,14:24:00,470,0,0,18121.00581691214,1
730-10,11351,14:30:00,14:30:00,1,0,0,0.0,1
730-10,3652,14:30:26,14:30:26,13,0,0,166.19254530120452,0
730-10,3653,14:30:49,14:30:49,27,0,0,403.48048807703924,0
730-10,11352,14:31:18,14:31:18,36,0,0,653.7098513911968,0
730-10,11353,14:32:27,14:32:27,44,0,0,1358.356729455841,0
730-10,11354,14:33:57,14:33:57,51,0,0,1874.7153238769415,0
730-10,11355,14:35:00,14:35:00,55,0,0,2318.4329618551897,1
730-10,11356,14:35:55,14:35:55,66,0,0,2784.900452656234,0
730-10,11357,14:36:31,14:36:31,70,0,0,3010.05089142358,0
730-10,11358,14:37:17,14:37:17,78,0,0,3425.567224986886,0
730-10,11359,14:38:16,14:38:16,94,0,0,4039.712053239953,0
730-10,11360,14:38:58,14:38:58,99,0,0,4370.853684130239,0
730-10,11361,14:40:00,14:40:00,114,0,0,4569.850090946143,1
730-10,11362,14:40:38,14:40:38,118,0,0,4791.48618129627,0
730-10,11363,14:41:26,14:41:26,124,0,0,5069.565950065443,0
730-10,11364,14:42:03,14:42:03,128,0,0,5353.5981996594555,0
730-10,9564,14:42:44,14:42:44,134,0,0,5682.487521707469,0
730-10,9565,14:43:15,14:43:15,138,0,0,5888.263592505244,0
730-10,9566,14:43:42,14:43:42,141,0,0,6062.060685973259,0
730-10,11365,14:44:14,14:44:14,143,0,0,6158.91569743091,0
730-10,11366,14:45:00,14:45:00,150,0,0,6403.170939806896,1
730-10,11367,14:45:31,14:45:31,154,0,0,6553.753806914304,0
730-10,11368,14:46:13,14:46:13,159,0,0,6886.928653238694,0
730-10,11369,14:46:53,14:46:53,165,0,0,7161.372357424253,0
730-10,11370,14:47:42,14:47:42,170,0,0,7457.650143197784,0
730-10,11371,14:48:24,14:48:24,178,0,0,7823.958319712865,0
730-10,11372,14:50:00,14:50:00,188,0,0,8182.206067847389,1
730-10,11373,14:50:44,14:50:44,196,0,0,8501.400256024854,0
730-10,11374,14:51:36,14:51:36,204,0,0,8873.926604901691,0
730-10,11375,14:52:07,14:52:07,211,0,0,9135.03427983034,0
730-10,11376,14:52:51,14:52:51,217,0,0,9440.85690548845,0
730-10,5629,14:54:09,14:54:09,234,0,0,10089.22687710712,0
730-10,5630,14:54:50,14:54:50,259,0,0,10412.658144797233,0
730-10,5631,14:56:00,14:56:00,284,0,0,10679.531974007032,1
730-10,5647,14:56:54,14:56:54,309,0,0,10944.406230426068,0
730-10,11377,14:57:36,14:57:36,336,0,0,11310.724903786237,0
730-10,11378,14:58:28,14:58:28,343,0,0,11612.756178840576,0
730-10,11379,14:59:18,14:59:18,356,0,0,12034.544561098615,0
730-10,11380,14:59:48,14:59:48,362,0,0,12280.334553145109,0
730-10,11381,15:00:22,15:00:22,368,0,0,12566.481325649733,0
730-10,11382,15:01:10,15:01:10,373,0,0,12958.025654630674,0
730-10,11383,15:01:44,15:01:44,377,0,0,13251.184825875427,0
730-10,11384,15:02:16,15:02:16,383,0,0,13530.435133603767,0
730-10,11385,15:02:58,15:02:58,387,0,0,13895.087718399807,0
730-10,11386,15:04:00,15:04:00,396,0,0,14057.719364429306,1
730-10,11387,15:04:39,15:04:39,400,0,0,14291.877211303005,0
730-10,11388,15:05:18,15:05:18,403,0,0,14639.150355446229,0
730-10,11389,15:05:47,15:05:47,406,0,0,14857.879835137763,0
730-10,11390,15:06:19,15:06:19,410,0,0,15107.440311913208,0
730-10,11391,15:06:59,15:06:59,412,0,0,15387.357289897593,0
730-10,11392,15:08:00,15:08:00,418,0,0,15690.815387245051,1
730-10,11393,15:08:51,15:08:51,424,0,0,16091.393360484382,0
730-10,11394,15:09:21,15:09:21,428,0,0,16288.540199001794,0
730-10,11395,15:09:53,15:09:53,431,0,0,16504.95211207084,0
730-10,11396,15:10:22,15:10:22,437,0,0,16696.654713952492,0
730-10,11397,15:10:57,15:10:57,441,0,0,16942.482970532572,0
730-10,11398,15:11:29,15:11:29,445,0,0,17155.769360023292,0
730-10,11399,15:11:55,15:11:55,449,0,0,17317.69710726982,0
730-10,11400,15:12:31,15:12:31,454,0,0,17577.870109713982,0
730-10,1228,15:13:03,15:13:03,463,0,0,17807.18880882168,0
730-10,1229,15:14:00,15:14:00,470,0,0,18121.00581691214,1
730-11,11351,15:20:00,15:20:00,1,0,0,0.0,1
730-11,3652,15:20:26,15:20:26,13,0,0,166.19254530120452,0
730-11,3653,15:20:49,15:20:49,27,0,0,403.48048807703924,0
730-11,11352,15:21:18,15:21:18,36,0,0,653.7098513911968,0
730-11,11353,15:22:27,15:22:27,44,0,0,1358.356729455841,0
730-11,11354,15:23:57,15:23:57,51,0,0,1874.7153238769415,0
730-11,11355,15:25:00,15:25:00,55,0,0,2318.4329618551897,1
730-11,11356,15:25:55,15:25:55,66,0,0,2784.900452656234,0
730-11,11357,15:26:31,15:26:31,70,0,0,3010.05089142358,0
730-11,11358,15:27:17,15:27:17,78,0,0,3425.567224986886,0
730-11,11359,15:28:16,15:28:16,94,0,0,4039.712053239953,0
730-11,11360,15:28:58,15:28:58,99,0,0,4370.853684130239,0
730-11,11361,15:30:00,15:30:00,114,0,0,4569.850090946143,1
730-11,11362,15:30:38,15:30:38,118,0,0,4791.48618129627,0
730-11,11363,15:31:26,15:31:26,124,0,0,5069.565950065443,0
730-11,11364,15:32:03,15:32:03,128,0,0,5353.5981996594555,0
730-11,9564,15:32:44,15:32:44,134,0,0,5682.487521707469,0
730-11,9565,15:33:15,15:33:15,138,0,0,5888.263592505244,0
730-11,9566,15:33:42,15:33:42,141,0,0,6062.060685973259,0
730-11,11365,15:34:14,15:34:14,143,0,0,6158.91569743091,0
730-11,11366,15:35:00,15:35:00,150,0,0,6403.170939806896,1
730-11,11367,15:35:31,15:35:31,154,0,0,6553.753806914304,0
730-11,11368,15:36:13,15:36:13,159,0,0,6886.928653238694,0
730-11,11369,15:36:53,15:36:53,165,0,0,7161.372357424253,0
730-11,11370,15:37:42,15:37:42,170,0,0,7457.650143197784,0
730-11,11371,15:38:24,15:38:24,178,0,0,7823.958319712865,0
730-11,11372,15:40:00,15:40:00,188,0,0,8182.206067847389,1
730-11,11373,15:40:44,15:40:44,196,0,0,8501.400256024854,0
730-11,11374,15:41:36,15:41:36,204,0,0,8873.926604901691,0
730-11,11375,15:42:07,15:42:07,211,0,0,9135.03427983034,0
730-11,11376,15:42:51,15:42:51,217,0,0,9440.85690548845,0
730-11,5629,15:44:09,15:44:09,234,0,0,10089.22687710712,0
730-11,5630,15:44:50,15:44:50,259,0,0,10412.658144797233,0
730-11,5631,15:46:00,15:46:00,284,0,0,10679.531974007032,1
730-11,5647,15:46:54,15:46:54,309,0,0,10944.406230426068,0
730-11,11377,15:47:36,15:47:36,336,0,0,11310.724903786237,0
730-11,11378,15:48:28,15:48:28,343,0,0,11612.756178840576,0
730-11,11379,15:49:18,15:49:18,356,0,0,12034.544561098615,0
730-11,11380,15:49:48,15:49:48,362,0,0,12280.334553145109,0
730-11,11381,15:50:22,15:50:22,368,0,0,12566.481325649733,0
730-11,11382,15:51:10,15:51:10,373,0,0,12958.025654630674,0
730-11,11383,15:51:44,15:51:44,377,0,0,13251.184825875427,0
730-11,11384,15:52:16,15:52:16,383,0,0,13530.435133603767,0
730-11,11385,15:52:58,15:52:58,387,0,0,13895.087718399807,0
730-11,11386,15:54:00,15:54:00,396,0,0,14057.719364429306,1
730-11,11387,15:54:39,15:54:39,400,0,0,14291.877211303005,0
730-11,11388,15:55:18,15:55:18,403,0,0,14639.150355446229,0
730-11,11389,15:55:47,15:55:47,406,0,0,14857.879835137763,0
730-11,11390,15:56:19,15:56:19,410,0,0,15107.440311913208,0
730-11,11391,15:56:59,15:56:59,412,0,0,15387.357289897593,0
730-11,11392,15:58:00,15:58:00,418,0,0,15690.815387245051,1
730-11,11393,15:58:51,15:58:51,424,0,0,16091.393360484382,0
730-11,11394,15:59:21,15:59:21,428,0,0,16288.540199001794,0
730-11,11395,15:59:53,15:59:53,431,0,0,16504.95211207084,0
730-11,11396,16:00:22,16:00:22,437,0,0,16696.654713952492,0
730-11,11397,16:00:57,16:00:57,441,0,0,16942.482970532572,0
730-11,11398,16:01:29,16:01:29,445,0,0,17155.769360023292,0
730-11,11399,16:01:55,16:01:55,449,0,0,17317.69710726982,0
730-11,11400,16:02:31,16:02:31,454,0,0,17577.870109713982,0
730-11,1228,16:03:03,16:03:03,463,0,0,17807.18880882168,0
730-11,1229,16:04:00,16:04:00,470,0,0,18121.00581691214,1
730-12,11351,16:10:00,16:10:00,1,0,0,0.0,1
730-12,3652,16:10:26,16:10:26,13,0,0,166.19254530120452,0
730-12,3653,16:10:49,16:10:49,27,0,0,403.48048807703924,0
730-12,11352,16:11:18,16:11:18,36,0,0,653.7098513911968,0
730-12,11353,16:12:27,16:12:27,44,0,0,1358.356729455841,0
730-12,11354,16:13:57,16:13:57,51,0,0,1874.7153238769415,0
730-12,11355,16:15:00,16:15:00,55,0,0,2318.4329618551897,1
730-12,11356,16:15:55,16:15:55,66,0,0,2784.900452656234,0
730-12,11357,16:16:31,16:16:31,70,0,0,3010.05089142358,0
730-12,11358,16:17:17,16:17:17,78,0,0,3425.567224986886,0
730-12,11359,16:18:16,16:18:16,94,0,0,4039.712053239953,0
730-12,11360,16:18:58,16:18:58,99,0,0,4370.853684130239,0
730-12,11361,16:20:00,16:20:00,114,0,0,4569.850090946143,1
730-12,11362,16:20:38,16:20:38,118,0,0,4791.48618129627,0
730-12,11363,16:21:26,16:21:26,124,0,0,5069.565950065443,0
730-12,11364,16:22:03,16:22:03,128,0,0,5353.5981996594555,0
730-12,9564,16:22:44,16:22:44,134,0,0,5682.487521707469,0
730-12,9565,16:23:15,16:23:15,138,0,0,5888.263592505244,0
730-12,9566,16:23:42,16:23:42,141,0,0,6062.060685973259,0
730-12,11365,16:24:14,16:24:14,143,0,0,6158.91569743091,0
730-12,11366,16:25:00,16:25:00,150,0,0,6403.170939806896,1
730-12,11367,16:25:31,16:25:31,154,0,0,6553.753806914304,0
730-12,11368,16:26:13,16:26:13,159,0,0,6886.928653238694,0
730-12,11369,16:26:53,16:26:53,165,0,0,7161.372357424253,0
730-12,11370,16:27:42,16:27:42,170,0,0,7457.650143197784,0
730-12,11371,16:28:24,16:28:24,178,0,0,7823.958319712865,0
730-12,11372,16:30:00,16:30:00,188,0,0,8182.206067847389,1
730-12,11373,16:30:44,16:30:44,196,0,0,8501.400256024854,0
730-12,11374,16:31:36,16:31:36,204,0,0,8873.926604901691,0
730-12,11375,16:32:07,16:32:07,211,0,0,9135.03427983034,0
730-12,11376,16:32:51,16:32:51,217,0,0,9440.85690548845,0
730-12,5629,16:34:09,16:34:09,234,0,0,10089.22687710712,0
730-12,5630,16:34:50,16:34:50,259,0,0,10412.658144797233,0
730-12,5631,16:36:00,16:36:00,284,0,0,10679.531974007032,1
730-12,5647,16:36:54,16:36:54,309,0,0,10944.406230426068,0
730-12,11377,16:37:36,16:37:36,336,0,0,11310.724903786237,0
730-12,11378,16:38:28,16:38:28,343,0,0,11612.756178840576,0
730-12,11379,16:39:18,16:39:18,356,0,0,12034.544561098615,0
730-12,11380,16:39:48,16:39:48,362,0,0,12280.334553145109,0
730-12,11381,16:40:22,16:40:22,368,0,0,12566.481325649733,0
730-12,11382,16:41:10,16:41:10,373,0,0,12958.025654630674,0
730-12,11383,16:41:44,16:41:44,377,0,0,13251.184825875427,0
730-12,11384,16:42:16,16:42:16,383,0,0,13530.435133603767,0
730-12,11385,16:42:58,16:42:58,387,0,0,13895.087718399807,0
730-12,11386,16:44:00,16:44:00,396,0,0,14057.719364429306,1
730-12,11387,16:44:39,16:44:39,400,0,0,14291.877211303005,0
730-12,11388,16:45:18,16:45:18,403,0,0,14639.150355446229,0
730-12,11389,16:45:47,16:45:47,406,0,0,14857.879835137763,0
730-12,11390,16:46:19,16:46:19,410,0,0,15107.440311913208,0
730-12,11391,16:46:59,16:46:59,412,0,0,15387.357289897593,0
730-12,11392,16:48:00,16:48:00,418,0,0,15690.815387245051,1
730-12,11393,16:48:51,16:48:51,424,0,0,16091.393360484382,0
730-12,11394,16:49:21,16:49:21,428,0,0,16288.540199001794,0
730-12,11395,16:49:53,16:49:53,431,0,0,16504.95211207084,0
730-12,11396,16:50:22,16:50:22,437,0,0,16696.654713952492,0
730-12,11397,16:50:57,16:50:57,441,0,0,16942.482970532572,0
730-12,11398,16:51:29,16:51:29,445,0,0,17155.769360023292,0
730-12,11399,16:51:55,16:51:55,449,0,0,17317.69710726982,0
730-12,11400,16:52:31,16:52:31,454,0,0,17577.870109713982,0
730-12,1228,16:53:03,16:53:03,463,0,0,17807.18880882168,0
730-12,1229,16:54:00,16:54:00,470,0,0,18121.00581691214,1
730-13,11351,17:00:00,17:00:00,1,0,0,0.0,1
730-13,3652,17:00:26,17:00:26,13,0,0,166.19254530120452,0
730-13,3653,17:00:49,17:00:49,27,0,0,403.48048807703924,0
730-13,11352,17:01:18,17:01:18,36,0,0,653.7098513911968,0
730-13,11353,17:02:27,17:02:27,44,0,0,1358.356729455841,0
730-13,11354,17:03:57,17:03:57,51,0,0,1874.7153238769415,0
730-13,11355,17:05:00,17:05:00,55,0,0,2318.4329618551897,1
730-13,11356,17:05:55,17:05:55,66,0,0,2784.900452656234,0
730-13,11357,17:06:31,17:06:31,70,0,0,3010.05089142358,0
730-13,11358,17:07:17,17:07:17,78,0,0,3425.567224986886,0
730-13,11359,17:08:16,17:08:16,94,0,0,4039.712053239953,0
730-13,11360,17:08:58,17:08:58,99,0,0,4370.853684130239,0
730-13,11361,17:10:00,17:10:00,114,0,0,4569.850090946143,1
730-13,11362,17:10:38,17:10:38,118,0,0,4791.48618129627,0
730-13,11363,17:11:26,17:11:26,124,0,0,5069.565950065443,0
730-13,11364,17:12:03,17:12:03,128,0,0,5353.5981996594555,0
730-13,9564,17:12:44,17:12:44,134,0,0,5682.487521707469,0
730-13,9565,17:13:15,17:13:15,138,0,0,5888.263592505244,0
730-13,9566,17:13:42,17:13:42,141,0,0,6062.060685973259,0
730-13,11365,17:14:14,17:14:14,143,0,0,6158.91569743091,0
730-13,11366,17:15:00,17:15:00,150,0,0,6403.170939806896,1
730-13,11367,17:15:31,17:15:31,154,0,0,6553.753806914304,0
730-13,11368,17:16:13,17:16:13,159,0,0,6886.928653238694,0
730-13,11369,17:16:53,17:16:53,165,0,0,7161.372357424253,0
730-13,11370,17:17:42,17:17:42,170,0,0,7457.650143197784,0
730-13,11371,17:18:24,17:18:24,178,0,0,7823.958319712865,0
730-13,11372,17:20:00,17:20:00,188,0,0,8182.206067847389,1
730-13,11373,17:20:44,17:20:44,196,0,0,8501.400256024854,0
730-13,11374,17:21:36,17:21:36,204,0,0,8873.926604901691,0
730-13,11375,17:22:07,17:22:07,211,0,0,9135.03427983034,0
730-13,11376,17:22:51,17:22:51,217,0,0,9440.85690548845,0
730-13,5629,17:24:09,17:24:09,234,0,0,10089.22687710712,0
730-13,5630,17:24:50,17:24:50,259,0,0,10412.658144797233,0
730-13,5631,17:26:00,17:26:00,284,0,0,10679.531974007032,1
730-13,5647,17:26:54,17:26:54,309,0,0,10944.406230426068,0
730-13,11377,17:27:36,17:27:36,336,0,0,11310.724903786237,0
730-13,11378,17:28:28,17:28:28,343,0,0,11612.756178840576,0
730-13,11379,17:29:18,17:29:18,356,0,0,12034.544561098615,0
730-13,11380,17:29:48,17:29:48,362,0,0,12280.334553145109,0
730-13,11381,17:30:22,17:30:22,368,0,0,12566.481325649733,0
730-13,11382,17:31:10,17:31:10,373,0,0,12958.025654630674,0
730-13,11383,17:31:44,17:31:44,377,0,0,13251.184825875427,0
