trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
923-11,11873,07:13:33,07:13:33,430,0,0,27230.366950638792,0
923-11,11874,07:15:08,07:15:08,461,0,0,28939.064875951255,0
923-11,11875,07:16:24,07:16:24,479,0,0,30380.09206958718,0
923-11,11876,07:17:45,07:17:45,495,0,0,31646.218204487774,0
923-11,11820,07:21:00,07:21:00,558,0,0,34313.883627925854,1
923-11,11877,07:23:27,07:23:27,615,0,0,35861.46607383894,0
923-11,11878,07:24:56,07:24:56,664,0,0,37666.56785401838,0
923-11,11879,07:26:03,07:26:03,684,0,0,39232.02358329847,0
923-11,11880,07:27:09,07:27:09,693,0,0,40221.04878647921,0
923-11,11881,07:28:16,07:28:16,709,0,0,41464.21124870276,0
923-11,7306,07:32:00,07:32:00,750,0,0,43026.48004368475,1
923-11,10329,07:33:04,07:33:04,766,0,0,43358.699446603554,0
923-11,11882,07:34:48,07:34:48,806,0,0,44645.222471217145,0
923-11,11883,07:35:51,07:35:51,840,0,0,45660.077894112255,0
923-11,11884,07:36:53,07:36:53,867,0,0,46559.96399151175,0
923-11,11885,07:38:22,07:38:22,918,0,0,47592.98101102518,0
923-11,11886,07:40:00,07:40:00,940,0,0,48258.85430507926,1
923-11,11887,07:41:15,07:41:15,970,0,0,48921.31377039726,0
923-11,11888,07:42:18,07:42:18,993,0,0,49893.47309586502,0
923-11,11889,07:43:22,07:43:22,1012,0,0,50785.73592441562,0
923-11,11890,07:44:20,07:44:20,1034,0,0,51642.79388223364,0
923-11,14596,07:44:44,07:44:44,1044,0,0,51855.475306692104,0
923-11,11891,07:45:49,07:45:49,1067,0,0,52732.80670106223,0
923-11,11892,07:47:14,07:47:14,1104,0,0,54511.728112558274,0
923-11,11893,07:48:17,07:48:17,1132,0,0,55358.11075589647,0
923-11,11894,07:49:29,07:49:29,1167,0,0,56525.29184809199,0
923-11,11895,07:50:50,07:50:50,1203,0,0,57867.82755343106,0
923-11,10165,07:53:00,07:53:00,1232,0,0,59652.35372525244,1
923-11,10167,07:54:35,07:54:35,1264,0,0,60572.98208548561,0
923-11,10169,07:56:02,07:56:02,1317,0,0,62217.53364278442,0
923-11,10173,07:57:56,07:57:56,1360,0,0,63192.829497291896,0
923-11,10177,08:00:41,08:00:41,1412,0,0,64579.28987544759,0
923-11,10181,08:02:23,08:02:23,1442,0,0,65753.68452366287,0
923-11,61,08:07:00,08:07:00,1533,0,0,68872.93946195392,1
923-12,94,07:20:00,07:20:00,1,0,0,0.0,1
923-12,10136,07:21:57,07:21:57,23,0,0,560.6746900113678,0
923-12,10137,07:25:00,07:25:00,60,0,0,1518.9917308316797,1
923-12,11863,07:30:00,07:30:00,135,0,0,5109.380113542404,1
923-12,11864,07:32:33,07:32:33,158,0,0,6790.875015737846,0
923-12,11865,07:34:05,07:34:05,178,0,0,9608.428880719537,0
923-12,11866,07:35:48,07:35:48,185,0,0,11649.963733818717,0
923-12,11867,07:37:34,07:37:34,198,0,0,13530.892254590026,0
923-12,11868,07:39:00,07:39:00,206,0,0,14091.902233439858,1
923-12,11869,07:40:30,07:40:30,223,0,0,15396.080133100862,0
923-12,11870,07:42:08,07:42:08,243,0,0,16924.382764282054,0
923-12,11871,07:43:34,07:43:34,254,0,0,18533.83978719338,0
923-12,11872,07:45:15,07:45:15,260,0,0,19797.27352413518,0
923-12,11836,07:47:00,07:47:00,282,0,0,22063.109282119996,1
923-12,11837,07:49:14,07:49:14,341,0,0,24000.126267864252,0
923-12,11838,07:51:00,07:51:00,387,0,0,25556.77297436222,1
923-12,11873,07:53:33,07:53:33,430,0,0,27230.366950638792,0
923-12,11874,07:55:08,07:55:08,461,0,0,28939.064875951255,0
923-12,11875,07:56:24,07:56:24,479,0,0,30380.09206958718,0
923-12,11876,07:57:45,07:57:45,495,0,0,31646.218204487774,0
923-12,11820,08:01:00,08:01:00,558,0,0,34313.883627925854,1
923-12,11877,08:03:27,08:03:27,615,0,0,35861.46607383894,0
923-12,11878,08:04:56,08:04:56,664,0,0,37666.56785401838,0
923-12,11879,08:06:03,08:06:03,684,0,0,39232.02358329847,0
923-12,11880,08:07:09,08:07:09,693,0,0,40221.04878647921,0
923-12,11881,08:08:16,08:08:16,709,0,0,41464.21124870276,0
923-12,7306,08:12:00,08:12:00,750,0,0,43026.48004368475,1
923-12,10329,08:13:04,08:13:04,766,0,0,43358.699446603554,0
923-12,11882,08:14:48,08:14:48,806,0,0,44645.222471217145,0
923-12,11883,08:15:51,08:15:51,840,0,0,45660.077894112255,0
923-12,11884,08:16:53,08:16:53,867,0,0,46559.96399151175,0
923-12,11885,08:18:22,08:18:22,918,0,0,47592.98101102518,0
923-12,11886,08:20:00,08:20:00,940,0,0,48258.85430507926,1
923-12,11887,08:21:15,08:21:15,970,0,0,48921.31377039726,0
923-12,11888,08:22:18,08:22:18,993,0,0,49893.47309586502,0
923-12,11889,08:23:22,08:23:22,1012,0,0,50785.73592441562,0
923-12,11890,08:24:20,08:24:20,1034,0,0,51642.79388223364,0
923-12,14596,08:24:44,08:24:44,1044,0,0,51855.475306692104,0
923-12,11891,08:25:49,08:25:49,1067,0,0,52732.80670106223,0
923-12,11892,08:27:14,08:27:14,1104,0,0,54511.728112558274,0
923-12,11893,08:28:17,08:28:17,1132,0,0,55358.11075589647,0
923-12,11894,08:29:29,08:29:29,1167,0,0,56525.29184809199,0
923-12,11895,08:30:50,08:30:50,1203,0,0,57867.82755343106,0
923-12,10165,08:33:00,08:33:00,1232,0,0,59652.35372525244,1
923-12,10167,08:34:35,08:34:35,1264,0,0,60572.98208548561,0
923-12,10169,08:36:02,08:36:02,1317,0,0,62217.53364278442,0
923-12,10173,08:37:56,08:37:56,1360,0,0,63192.829497291896,0
923-12,10177,08:40:41,08:40:41,1412,0,0,64579.28987544759,0
923-12,10181,08:42:23,08:42:23,1442,0,0,65753.68452366287,0
923-12,61,08:47:00,08:47:00,1533,0,0,68872.93946195392,1
923-13,94,08:00:00,08:00:00,1,0,0,0.0,1
923-13,10136,08:01:57,08:01:57,23,0,0,560.6746900113678,0
923-13,10137,08:05:00,08:05:00,60,0,0,1518.9917308316797,1
923-13,11863,08:10:00,08:10:00,135,0,0,5109.380113542404,1
923-13,11864,08:12:33,08:12:33,158,0,0,6790.875015737846,0
923-13,11865,08:14:05,08:14:05,178,0,0,9608.428880719537,0
923-13,11866,08:15:48,08:15:48,185,0,0,11649.963733818717,0
923-13,11867,08:17:34,08:17:34,198,0,0,13530.892254590026,0
923-13,11868,08:19:00,08:19:00,206,0,0,14091.902233439858,1
923-13,11869,08:20:30,08:20:30,223,0,0,15396.080133100862,0
923-13,11870,08:22:08,08:22:08,243,0,0,16924.382764282054,0
923-13,11871,08:23:34,08:23:34,254,0,0,18533.83978719338,0
923-13,11872,08:25:15,08:25:15,260,0,0,19797.27352413518,0
923-13,11836,08:27:00,08:27:00,282,0,0,22063.109282119996,1
923-13,11837,08:29:14,08:29:14,341,0,0,24000.126267864252,0
923-13,11838,08:31:00,08:31:00,387,0,0,25556.77297436222,1
923-13,11873,08:33:33,08:33:33,430,0,0,27230.366950638792,0
923-13,11874,08:35:08,08:35:08,461,0,0,28939.064875951255,0
923-13,11875,08:36:24,08:36:24,479,0,0,30380.09206958718,0
923-13,11876,08:37:45,08:37:45,495,0,0,31646.218204487774,0
923-13,11820,08:41:00,08:41:00,558,0,0,34313.883627925854,1
923-13,11877,08:43:27,08:43:27,615,0,0,35861.46607383894,0
923-13,11878,08:44:56,08:44:56,664,0,0,37666.56785401838,0
923-13,11879,08:46:03,08:46:03,684,0,0,39232.02358329847,0
923-13,11880,08:47:09,08:47:09,693,0,0,40221.04878647921,0
923-13,11881,08:48:16,08:48:16,709,0,0,41464.21124870276,0
923-13,7306,08:52:00,08:52:00,750,0,0,43026.48004368475,1
923-13,10329,08:53:04,08:53:04,766,0,0,43358.699446603554,0
923-13,11882,08:54:48,08:54:48,806,0,0,44645.222471217145,0
923-13,11883,08:55:51,08:55:51,840,0,0,45660.077894112255,0
923-13,11884,08:56:53,08:56:53,867,0,0,46559.96399151175,0
923-13,11885,08:58:22,08:58:22,918,0,0,47592.98101102518,0
923-13,11886,09:00:00,09:00:00,940,0,0,48258.85430507926,1
923-13,11887,09:01:15,09:01:15,970,0,0,48921.31377039726,0
923-13,11888,09:02:18,09:02:18,993,0,0,49893.47309586502,0
923-13,11889,09:03:22,09:03:22,1012,0,0,50785.73592441562,0
923-13,11890,09:04:20,09:04:20,1034,0,0,51642.79388223364,0
923-13,14596,09:04:44,09:04:44,1044,0,0,51855.475306692104,0
923-13,11891,09:05:49,09:05:49,1067,0,0,52732.80670106223,0
923-13,11892,09:07:14,09:07:14,1104,0,0,54511.728112558274,0
923-13,11893,09:08:17,09:08:17,1132,0,0,55358.11075589647,0
923-13,11894,09:09:29,09:09:29,1167,0,0,56525.29184809199,0
923-13,11895,09:10:50,09:10:50,1203,0,0,57867.82755343106,0
923-13,10165,09:13:00,09:13:00,1232,0,0,59652.35372525244,1
923-13,10167,09:14:35,09:14:35,1264,0,0,60572.98208548561,0
923-13,10169,09:16:02,09:16:02,1317,0,0,62217.53364278442,0
923-13,10173,09:17:56,09:17:56,1360,0,0,63192.829497291896,0
923-13,10177,09:20:41,09:20:41,1412,0,0,64579.28987544759,0
923-13,10181,09:22:23,09:22:23,1442,0,0,65753.68452366287,0
923-13,61,09:27:00,09:27:00,1533,0,0,68872.93946195392,1
923-14,94,08:40:00,08:40:00,1,0,0,0.0,1
923-14,10136,08:41:57,08:41:57,23,0,0,560.6746900113678,0
923-14,10137,08:45:00,08:45:00,60,0,0,1518.9917308316797,1
923-14,11863,08:50:00,08:50:00,135,0,0,5109.380113542404,1
923-14,11864,08:52:33,08:52:33,158,0,0,6790.875015737846,0
923-14,11865,08:54:05,08:54:05,178,0,0,9608.428880719537,0
923-14,11866,08:55:48,08:55:48,185,0,0,11649.963733818717,0
923-14,11867,08:57:34,08:57:34,198,0,0,13530.892254590026,0
923-14,11868,08:59:00,08:59:00,206,0,0,14091.902233439858,1
923-14,11869,09:00:30,09:00:30,223,0,0,15396.080133100862,0
923-14,11870,09:02:08,09:02:08,243,0,0,16924.382764282054,0
923-14,11871,09:03:34,09:03:34,254,0,0,18533.83978719338,0
923-14,11872,09:05:15,09:05:15,260,0,0,19797.27352413518,0
923-14,11836,09:07:00,09:07:00,282,0,0,22063.109282119996,1
923-14,11837,09:09:14,09:09:14,341,0,0,24000.126267864252,0
923-14,11838,09:11:00,09:11:00,387,0,0,25556.77297436222,1
923-14,11873,09:13:33,09:13:33,430,0,0,27230.366950638792,0
923-14,11874,09:15:08,09:15:08,461,0,0,28939.064875951255,0
923-14,11875,09:16:24,09:16:24,479,0,0,30380.09206958718,0
923-14,11876,09:17:45,09:17:45,495,0,0,31646.218204487774,0
923-14,11820,09:21:00,09:21:00,558,0,0,34313.883627925854,1
923-14,11877,09:23:27,09:23:27,615,0,0,35861.46607383894,0
923-14,11878,09:24:56,09:24:56,664,0,0,37666.56785401838,0
923-14,11879,09:26:03,09:26:03,684,0,0,39232.02358329847,0
923-14,11880,09:27:09,09:27:09,693,0,0,40221.04878647921,0
923-14,11881,09:28:16,09:28:16,709,0,0,41464.21124870276,0
923-14,7306,09:32:00,09:32:00,750,0,0,43026.48004368475,1
923-14,10329,09:33:04,09:33:04,766,0,0,43358.699446603554,0
923-14,11882,09:34:48,09:34:48,806,0,0,44645.222471217145,0
923-14,11883,09:35:51,09:35:51,840,0,0,45660.077894112255,0
923-14,11884,09:36:53,09:36:53,867,0,0,46559.96399151175,0
923-14,11885,09:38:22,09:38:22,918,0,0,47592.98101102518,0
923-14,11886,09:40:00,09:40:00,940,0,0,48258.85430507926,1
923-14,11887,09:41:15,09:41:15,970,0,0,48921.31377039726,0
923-14,11888,09:42:18,09:42:18,993,0,0,49893.47309586502,0
923-14,11889,09:43:22,09:43:22,1012,0,0,50785.73592441562,0
923-14,11890,09:44:20,09:44:20,1034,0,0,51642.79388223364,0
923-14,14596,09:44:44,09:44:44,1044,0,0,51855.475306692104,0
923-14,11891,09:45:49,09:45:49,1067,0,0,52732.80670106223,0
923-14,11892,09:47:14,09:47:14,1104,0,0,54511.728112558274,0
923-14,11893,09:48:17,09:48:17,1132,0,0,55358.11075589647,0
923-14,11894,09:49:29,09:49:29,1167,0,0,56525.29184809199,0
923-14,11895,09:50:50,09:50:50,1203,0,0,57867.82755343106,0
923-14,10165,09:53:00,09:53:00,1232,0,0,59652.35372525244,1
923-14,10167,09:54:35,09:54:35,1264,0,0,60572.98208548561,0
923-14,10169,09:56:02,09:56:02,1317,0,0,62217.53364278442,0
923-14,10173,09:57:56,09:57:56,1360,0,0,63192.829497291896,0
923-14,10177,10:00:41,10:00:41,1412,0,0,64579.28987544759,0
923-14,10181,10:02:23,10:02:23,1442,0,0,65753.68452366287,0
923-14,61,10:07:00,10:07:00,1533,0,0,68872.93946195392,1
923-15,94,09:20:00,09:20:00,1,0,0,0.0,1
923-15,10136,09:21:57,09:21:57,23,0,0,560.6746900113678,0
923-15,10137,09:25:00,09:25:00,60,0,0,1518.9917308316797,1
923-15,11863,09:30:00,09:30:00,135,0,0,5109.380113542404,1
923-15,11864,09:32:33,09:32:33,158,0,0,6790.875015737846,0
923-15,11865,09:34:05,09:34:05,178,0,0,9608.428880719537,0
923-15,11866,09:35:48,09:35:48,185,0,0,11649.963733818717,0
923-15,11867,09:37:34,09:37:34,198,0,0,13530.892254590026,0
923-15,11868,09:39:00,09:39:00,206,0,0,14091.902233439858,1
923-15,11869,09:40:30,09:40:30,223,0,0,15396.080133100862,0
923-15,11870,09:42:08,09:42:08,243,0,0,16924.382764282054,0
923-15,11871,09:43:34,09:43:34,254,0,0,18533.83978719338,0
923-15,11872,09:45:15,09:45:15,260,0,0,19797.27352413518,0
923-15,11836,09:47:00,09:47:00,282,0,0,22063.109282119996,1
923-15,11837,09:49:14,09:49:14,341,0,0,24000.126267864252,0
923-15,11838,09:51:00,09:51:00,387,0,0,25556.77297436222,1
923-15,11873,09:53:33,09:53:33,430,0,0,27230.366950638792,0
923-15,11874,09:55:08,09:55:08,461,0,0,28939.064875951255,0
923-15,11875,09:56:24,09:56:24,479,0,0,30380.09206958718,0
923-15,11876,09:57:45,09:57:45,495,0,0,31646.218204487774,0
923-15,11820,10:01:00,10:01:00,558,0,0,34313.883627925854,1
923-15,11877,10:03:27,10:03:27,615,0,0,35861.46607383894,0
923-15,11878,10:04:56,10:04:56,664,0,0,37666.56785401838,0
923-15,11879,10:06:03,10:06:03,684,0,0,39232.02358329847,0
923-15,11880,10:07:09,10:07:09,693,0,0,40221.04878647921,0
923-15,11881,10:08:16,10:08:16,709,0,0,41464.21124870276,0
923-15,7306,10:12:00,10:12:00,750,0,0,43026.48004368475,1
923-15,10329,10:13:04,10:13:04,766,0,0,43358.699446603554,0
923-15,11882,10:14:48,10:14:48,806,0,0,44645.222471217145,0
923-15,11883,10:15:51,10:15:51,840,0,0,45660.077894112255,0
923-15,11884,10:16:53,10:16:53,867,0,0,46559.96399151175,0
923-15,11885,10:18:22,10:18:22,918,0,0,47592.98101102518,0
923-15,11886,10:20:00,10:20:00,940,0,0,48258.85430507926,1
923-15,11887,10:21:15,10:21:15,970,0,0,48921.31377039726,0
923-15,11888,10:22:18,10:22:18,993,0,0,49893.47309586502,0
923-15,11889,10:23:22,10:23:22,1012,0,0,50785.73592441562,0
923-15,11890,10:24:20,10:24:20,1034,0,0,51642.79388223364,0
923-15,14596,10:24:44,10:24:44,1044,0,0,51855.475306692104,0
923-15,11891,10:25:49,10:25:49,1067,0,0,52732.80670106223,0
923-15,11892,10:27:14,10:27:14,1104,0,0,54511.728112558274,0
923-15,11893,10:28:17,10:28:17,1132,0,0,55358.11075589647,0
923-15,11894,10:29:29,10:29:29,1167,0,0,56525.29184809199,0
923-15,11895,10:30:50,10:30:50,1203,0,0,57867.82755343106,0
923-15,10165,10:33:00,10:33:00,1232,0,0,59652.35372525244,1
923-15,10167,10:34:35,10:34:35,1264,0,0,60572.98208548561,0
923-15,10169,10:36:02,10:36:02,1317,0,0,62217.53364278442,0
923-15,10173,10:37:56,10:37:56,1360,0,0,63192.829497291896,0
923-15,10177,10:40:41,10:40:41,1412,0,0,64579.28987544759,0
923-15,10181,10:42:23,10:42:23,1442,0,0,65753.68452366287,0
923-15,61,10:47:00,10:47:00,1533,0,0,68872.93946195392,1
923-16,94,10:00:00,10:00:00,1,0,0,0.0,1
923-16,10136,10:01:57,10:01:57,23,0,0,560.6746900113678,0
923-16,10137,10:05:00,10:05:00,60,0,0,1518.9917308316797,1
923-16,11863,10:10:00,10:10:00,135,0,0,5109.380113542404,1
923-16,11864,10:12:33,10:12:33,158,0,0,6790.875015737846,0
923-16,11865,10:14:05,10:14:05,178,0,0,9608.428880719537,0
923-16,11866,10:15:48,10:15:48,185,0,0,11649.963733818717,0
923-16,11867,10:17:34,10:17:34,198,0,0,13530.892254590026,0
923-16,11868,10:19:00,10:19:00,206,0,0,14091.902233439858,1
923-16,11869,10:20:30,10:20:30,223,0,0,15396.080133100862,0
923-16,11870,10:22:08,10:22:08,243,0,0,16924.382764282054,0
923-16,11871,10:23:34,10:23:34,254,0,0,18533.83978719338,0
923-16,11872,10:25:15,10:25:15,260,0,0,19797.27352413518,0
923-16,11836,10:27:00,10:27:00,282,0,0,22063.109282119996,1
923-16,11837,10:29:14,10:29:14,341,0,0,24000.126267864252,0
923-16,11838,10:31:00,10:31:00,387,0,0,25556.77297436222,1
923-16,11873,10:33:33,10:33:33,430,0,0,27230.366950638792,0
923-16,11874,10:35:08,10:35:08,461,0,0,28939.064875951255,0
923-16,11875,10:36:24,10:36:24,479,0,0,30380.09206958718,0
923-16,11876,10:37:45,10:37:45,495,0,0,31646.218204487774,0
923-16,11820,10:41:00,10:41:00,558,0,0,34313.883627925854,1
923-16,11877,10:43:27,10:43:27,615,0,0,35861.46607383894,0
923-16,11878,10:44:56,10:44:56,664,0,0,37666.56785401838,0
923-16,11879,10:46:03,10:46:03,684,0,0,39232.02358329847,0
923-16,11880,10:47:09,10:47:09,693,0,0,40221.04878647921,0
923-16,11881,10:48:16,10:48:16,709,0,0,41464.21124870276,0
923-16,7306,10:52:00,10:52:00,750,0,0,43026.48004368475,1
923-16,10329,10:53:04,10:53:04,766,0,0,43358.699446603554,0
923-16,11882,10:54:48,10:54:48,806,0,0,44645.222471217145,0
923-16,11883,10:55:51,10:55:51,840,0,0,45660.077894112255,0
923-16,11884,10:56:53,10:56:53,867,0,0,46559.96399151175,0
923-16,11885,10:58:22,10:58:22,918,0,0,47592.98101102518,0
923-16,11886,11:00:00,11:00:00,940,0,0,48258.85430507926,1
923-16,11887,11:01:15,11:01:15,970,0,0,48921.31377039726,0
923-16,11888,11:02:18,11:02:18,993,0,0,49893.47309586502,0
923-16,11889,11:03:22,11:03:22,1012,0,0,50785.73592441562,0
923-16,11890,11:04:20,11:04:20,1034,0,0,51642.79388223364,0
923-16,14596,11:04:44,11:04:44,1044,0,0,51855.475306692104,0
923-16,11891,11:05:49,11:05:49,1067,0,0,52732.80670106223,0
923-16,11892,11:07:14,11:07:14,1104,0,0,54511.728112558274,0
923-16,11893,11:08:17,11:08:17,1132,0,0,55358.11075589647,0
923-16,11894,11:09:29,11:09:29,1167,0,0,56525.29184809199,0
923-16,11895,11:10:50,11:10:50,1203,0,0,57867.82755343106,0
923-16,10165,11:13:00,11:13:00,1232,0,0,59652.35372525244,1
923-16,10167,11:14:35,11:14:35,1264,0,0,60572.98208548561,0
923-16,10169,11:16:02,11:16:02,1317,0,0,62217.53364278442,0
923-16,10173,11:17:56,11:17:56,1360,0,0,63192.829497291896,0
923-16,10177,11:20:41,11:20:41,1412,0,0,64579.28987544759,0
923-16,10181,11:22:23,11:22:23,1442,0,0,65753.68452366287,0
923-16,61,11:27:00,11:27:00,1533,0,0,68872.93946195392,1
923-17,94,10:40:00,10:40:00,1,0,0,0.0,1
923-17,10136,10:41:57,10:41:57,23,0,0,560.6746900113678,0
923-17,10137,10:45:00,10:45:00,60,0,0,1518.9917308316797,1
923-17,11863,10:50:00,10:50:00,135,0,0,5109.380113542404,1
923-17,11864,10:52:33,10:52:33,158,0,0,6790.875015737846,0
923-17,11865,10:54:05,10:54:05,178,0,0,9608.428880719537,0
923-17,11866,10:55:48,10:55:48,185,0,0,11649.963733818717,0
923-17,11867,10:57:34,10:57:34,198,0,0,13530.892254590026,0
923-17,11868,10:59:00,10:59:00,206,0,0,14091.902233439858,1
923-17,11869,11:00:30,11:00:30,223,0,0,15396.080133100862,0
923-17,11870,11:02:08,11:02:08,243,0,0,16924.382764282054,0
923-17,11871,11:03:34,11:03:34,254,0,0,18533.83978719338,0
923-17,11872,11:05:15,11:05:15,260,0,0,19797.27352413518,0
923-17,11836,11:07:00,11:07:00,282,0,0,22063.109282119996,1
923-17,11837,11:09:14,11:09:14,341,0,0,24000.126267864252,0
923-17,11838,11:11:00,11:11:00,387,0,0,25556.77297436222,1
923-17,11873,11:13:33,11:13:33,430,0,0,27230.366950638792,0
923-17,11874,11:15:08,11:15:08,461,0,0,28939.064875951255,0
923-17,11875,11:16:24,11:16:24,479,0,0,30380.09206958718,0
923-17,11876,11:17:45,11:17:45,495,0,0,31646.218204487774,0
923-17,11820,11:21:00,11:21:00,558,0,0,34313.883627925854,1
923-17,11877,11:23:27,11:23:27,615,0,0,35861.46607383894,0
923-17,11878,11:24:56,11:24:56,664,0,0,37666.56785401838,0
923-17,11879,11:26:03,11:26:03,684,0,0,39232.02358329847,0
923-17,11880,11:27:09,11:27:09,693,0,0,40221.04878647921,0
923-17,11881,11:28:16,11:28:16,709,0,0,41464.21124870276,0
923-17,7306,11:32:00,11:32:00,750,0,0,43026.48004368475,1
923-17,10329,11:33:04,11:33:04,766,0,0,43358.699446603554,0
923-17,11882,11:34:48,11:34:48,806,0,0,44645.222471217145,0
923-17,11883,11:35:51,11:35:51,840,0,0,45660.077894112255,0
923-17,11884,11:36:53,11:36:53,867,0,0,46559.96399151175,0
923-17,11885,11:38:22,11:38:22,918,0,0,47592.98101102518,0
923-17,11886,11:40:00,11:40:00,940,0,0,48258.85430507926,1
923-17,11887,11:41:15,11:41:15,970,0,0,48921.31377039726,0
923-17,11888,11:42:18,11:42:18,993,0,0,49893.47309586502,0
923-17,11889,11:43:22,11:43:22,1012,0,0,50785.73592441562,0
923-17,11890,11:44:20,11:44:20,1034,0,0,51642.79388223364,0
923-17,14596,11:44:44,11:44:44,1044,0,0,51855.475306692104,0
923-17,11891,11:45:49,11:45:49,1067,0,0,52732.80670106223,0
923-17,11892,11:47:14,11:47:14,1104,0,0,54511.728112558274,0
923-17,11893,11:48:17,11:48:17,1132,0,0,55358.11075589647,0
923-17,11894,11:49:29,11:49:29,1167,0,0,56525.29184809199,0
923-17,11895,11:50:50,11:50:50,1203,0,0,57867.82755343106,0
923-17,10165,11:53:00,11:53:00,1232,0,0,59652.35372525244,1
923-17,10167,11:54:35,11:54:35,1264,0,0,60572.98208548561,0
923-17,10169,11:56:02,11:56:02,1317,0,0,62217.53364278442,0
923-17,10173,11:57:56,11:57:56,1360,0,0,63192.829497291896,0
923-17,10177,12:00:41,12:00:41,1412,0,0,64579.28987544759,0
923-17,10181,12:02:23,12:02:23,1442,0,0,65753.68452366287,0
923-17,61,12:07:00,12:07:00,1533,0,0,68872.93946195392,1
923-18,94,11:20:00,11:20:00,1,0,0,0.0,1
923-18,10136,11:21:57,11:21:57,23,0,0,560.6746900113678,0
923-18,10137,11:25:00,11:25:00,60,0,0,1518.9917308316797,1
923-18,11863,11:30:00,11:30:00,135,0,0,5109.380113542404,1
923-18,11864,11:32:33,11:32:33,158,0,0,6790.875015737846,0
923-18,11865,11:34:05,11:34:05,178,0,0,9608.428880719537,0
923-18,11866,11:35:48,11:35:48,185,0,0,11649.963733818717,0
923-18,11867,11:37:34,11:37:34,198,0,0,13530.892254590026,0
923-18,11868,11:39:00,11:39:00,206,0,0,14091.902233439858,1
923-18,11869,11:40:30,11:40:30,223,0,0,15396.080133100862,0
923-18,11870,11:42:08,11:42:08,243,0,0,16924.382764282054,0
923-18,11871,11:43:34,11:43:34,254,0,0,18533.83978719338,0
923-18,11872,11:45:15,11:45:15,260,0,0,19797.27352413518,0
923-18,11836,11:47:00,11:47:00,282,0,0,22063.109282119996,1
923-18,11837,11:49:14,11:49:14,341,0,0,24000.126267864252,0
923-18,11838,11:51:00,11:51:00,387,0,0,25556.77297436222,1
923-18,11873,11:53:33,11:53:33,430,0,0,27230.366950638792,0
923-18,11874,11:55:08,11:55:08,461,0,0,28939.064875951255,0
923-18,11875,11:56:24,11:56:24,479,0,0,30380.09206958718,0
923-18,11876,11:57:45,11:57:45,495,0,0,31646.218204487774,0
923-18,11820,12:01:00,12:01:00,558,0,0,34313.883627925854,1
923-18,11877,12:03:27,12:03:27,615,0,0,35861.46607383894,0
923-18,11878,12:04:56,12:04:56,664,0,0,37666.56785401838,0
923-18,11879,12:06:03,12:06:03,684,0,0,39232.02358329847,0
923-18,11880,12:07:09,12:07:09,693,0,0,40221.04878647921,0
923-18,11881,12:08:16,12:08:16,709,0,0,41464.21124870276,0
923-18,7306,12:12:00,12:12:00,750,0,0,43026.48004368475,1
923-18,10329,12:13:04,12:13:04,766,0,0,43358.699446603554,0
923-18,11882,12:14:48,12:14:48,806,0,0,44645.222471217145,0
923-18,11883,12:15:51,12:15:51,840,0,0,45660.077894112255,0
923-18,11884,12:16:53,12:16:53,867,0,0,46559.96399151175,0
923-18,11885,12:18:22,12:18:22,918,0,0,47592.98101102518,0
923-18,11886,12:20:00,12:20:00,940,0,0,48258.85430507926,1
923-18,11887,12:21:15,12:21:15,970,0,0,48921.31377039726,0
923-18,11888,12:22:18,12:22:18,993,0,0,49893.47309586502,0
923-18,11889,12:23:22,12:23:22,1012,0,0,50785.73592441562,0
923-18,11890,12:24:20,12:24:20,1034,0,0,51642.79388223364,0
