trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
923-21,11902,15:27:43,15:27:43,562,0,0,19341.45380518309,0
923-21,11903,15:28:43,15:28:43,585,0,0,20249.276475736504,0
923-21,11904,15:29:51,15:29:51,605,0,0,21131.337426698145,0
923-21,11905,15:30:57,15:30:57,629,0,0,22099.86071938552,0
923-21,11906,15:32:00,15:32:00,655,0,0,22726.15992817615,1
923-21,11907,15:33:12,15:33:12,680,0,0,23454.9118577337,0
923-21,11908,15:34:38,15:34:38,728,0,0,24425.050241743615,0
923-21,11909,15:35:41,15:35:41,757,0,0,25360.095553361476,0
923-21,11910,15:36:51,15:36:51,791,0,0,26400.457538563463,0
923-21,10329,15:38:47,15:38:47,841,0,0,27859.458492897767,0
923-21,7306,15:41:00,15:41:00,862,0,0,28343.49845544037,1
923-21,11911,15:44:22,15:44:22,905,0,0,29932.77040446676,0
923-21,11912,15:45:31,15:45:31,921,0,0,31178.549196960397,0
923-21,11913,15:46:38,15:46:38,930,0,0,32159.66939768129,0
923-21,11914,15:47:43,15:47:43,948,0,0,33686.88375698749,0
923-21,11915,15:49:20,15:49:20,999,0,0,35545.758391426825,0
923-21,11828,15:52:00,15:52:00,1051,0,0,37019.21958526148,1
923-21,11916,15:54:33,15:54:33,1120,0,0,39746.83906054799,0
923-21,11917,15:55:53,15:55:53,1134,0,0,40968.83574417824,0
923-21,11918,15:57:06,15:57:06,1155,0,0,42449.530382288445,0
923-21,11919,15:58:36,15:58:36,1183,0,0,44118.56086312662,0
923-21,11861,16:01:00,16:01:00,1226,0,0,45792.15483940321,1
923-21,11862,16:02:37,16:02:37,1274,0,0,47403.40746636752,0
923-21,11836,16:04:00,16:04:00,1320,0,0,48939.558793096,1
923-22,61,16:00:00,16:00:00,1,0,0,0.0,1
923-22,60,16:03:19,16:03:19,41,0,0,1547.4212128838628,0
923-22,10190,16:05:02,16:05:02,66,0,0,2415.3329895698025,0
923-22,10199,16:10:02,16:10:02,147,0,0,5285.965455291347,0
923-22,10203,16:11:39,16:11:39,177,0,0,6441.988385776525,0
923-22,10207,16:13:29,16:13:29,232,0,0,7826.453148116936,0
923-22,10211,16:15:26,16:15:26,273,0,0,8806.76133184865,0
923-22,10213,16:16:53,16:16:53,325,0,0,10448.933323999323,0
923-22,11896,16:19:00,16:19:00,359,0,0,11394.444019364491,1
923-22,11897,16:21:12,16:21:12,388,0,0,13145.973244897426,0
923-22,11898,16:22:19,16:22:19,423,0,0,14483.729035882852,0
923-22,11899,16:23:53,16:23:53,458,0,0,15675.951488547234,0
923-22,11900,16:24:55,16:24:55,488,0,0,16524.66484609844,0
923-22,11901,16:26:20,16:26:20,522,0,0,18285.71710205268,0
923-22,14591,16:27:22,16:27:22,545,0,0,19161.89587674991,0
923-22,11902,16:27:43,16:27:43,562,0,0,19341.45380518309,0
923-22,11903,16:28:43,16:28:43,585,0,0,20249.276475736504,0
923-22,11904,16:29:51,16:29:51,605,0,0,21131.337426698145,0
923-22,11905,16:30:57,16:30:57,629,0,0,22099.86071938552,0
923-22,11906,16:32:00,16:32:00,655,0,0,22726.15992817615,1
923-22,11907,16:33:12,16:33:12,680,0,0,23454.9118577337,0
923-22,11908,16:34:38,16:34:38,728,0,0,24425.050241743615,0
923-22,11909,16:35:41,16:35:41,757,0,0,25360.095553361476,0
923-22,11910,16:36:51,16:36:51,791,0,0,26400.457538563463,0
923-22,10329,16:38:47,16:38:47,841,0,0,27859.458492897767,0
923-22,7306,16:41:00,16:41:00,862,0,0,28343.49845544037,1
923-22,11911,16:44:22,16:44:22,905,0,0,29932.77040446676,0
923-22,11912,16:45:31,16:45:31,921,0,0,31178.549196960397,0
923-22,11913,16:46:38,16:46:38,930,0,0,32159.66939768129,0
923-22,11914,16:47:43,16:47:43,948,0,0,33686.88375698749,0
923-22,11915,16:49:20,16:49:20,999,0,0,35545.758391426825,0
923-22,11828,16:52:00,16:52:00,1051,0,0,37019.21958526148,1
923-22,11916,16:54:33,16:54:33,1120,0,0,39746.83906054799,0
923-22,11917,16:55:53,16:55:53,1134,0,0,40968.83574417824,0
923-22,11918,16:57:06,16:57:06,1155,0,0,42449.530382288445,0
923-22,11919,16:58:36,16:58:36,1183,0,0,44118.56086312662,0
923-22,11861,17:01:00,17:01:00,1226,0,0,45792.15483940321,1
923-22,11862,17:02:37,17:02:37,1274,0,0,47403.40746636752,0
923-22,11836,17:04:00,17:04:00,1320,0,0,48939.558793096,1
923-23,61,17:00:00,17:00:00,1,0,0,0.0,1
923-23,60,17:03:19,17:03:19,41,0,0,1547.4212128838628,0
923-23,10190,17:05:02,17:05:02,66,0,0,2415.3329895698025,0
923-23,10199,17:10:02,17:10:02,147,0,0,5285.965455291347,0
923-23,10203,17:11:39,17:11:39,177,0,0,6441.988385776525,0
923-23,10207,17:13:29,17:13:29,232,0,0,7826.453148116936,0
923-23,10211,17:15:26,17:15:26,273,0,0,8806.76133184865,0
923-23,10213,17:16:53,17:16:53,325,0,0,10448.933323999323,0
923-23,11896,17:19:00,17:19:00,359,0,0,11394.444019364491,1
923-23,11897,17:21:12,17:21:12,388,0,0,13145.973244897426,0
923-23,11898,17:22:19,17:22:19,423,0,0,14483.729035882852,0
923-23,11899,17:23:53,17:23:53,458,0,0,15675.951488547234,0
923-23,11900,17:24:55,17:24:55,488,0,0,16524.66484609844,0
923-23,11901,17:26:20,17:26:20,522,0,0,18285.71710205268,0
923-23,14591,17:27:22,17:27:22,545,0,0,19161.89587674991,0
923-23,11902,17:27:43,17:27:43,562,0,0,19341.45380518309,0
923-23,11903,17:28:43,17:28:43,585,0,0,20249.276475736504,0
923-23,11904,17:29:51,17:29:51,605,0,0,21131.337426698145,0
923-23,11905,17:30:57,17:30:57,629,0,0,22099.86071938552,0
923-23,11906,17:32:00,17:32:00,655,0,0,22726.15992817615,1
923-23,11907,17:33:12,17:33:12,680,0,0,23454.9118577337,0
923-23,11908,17:34:38,17:34:38,728,0,0,24425.050241743615,0
923-23,11909,17:35:41,17:35:41,757,0,0,25360.095553361476,0
923-23,11910,17:36:51,17:36:51,791,0,0,26400.457538563463,0
923-23,10329,17:38:47,17:38:47,841,0,0,27859.458492897767,0
923-23,7306,17:41:00,17:41:00,862,0,0,28343.49845544037,1
923-23,11911,17:44:22,17:44:22,905,0,0,29932.77040446676,0
923-23,11912,17:45:31,17:45:31,921,0,0,31178.549196960397,0
923-23,11913,17:46:38,17:46:38,930,0,0,32159.66939768129,0
923-23,11914,17:47:43,17:47:43,948,0,0,33686.88375698749,0
923-23,11915,17:49:20,17:49:20,999,0,0,35545.758391426825,0
923-23,11828,17:52:00,17:52:00,1051,0,0,37019.21958526148,1
923-23,11916,17:54:33,17:54:33,1120,0,0,39746.83906054799,0
923-23,11917,17:55:53,17:55:53,1134,0,0,40968.83574417824,0
923-23,11918,17:57:06,17:57:06,1155,0,0,42449.530382288445,0
923-23,11919,17:58:36,17:58:36,1183,0,0,44118.56086312662,0
923-23,11861,18:01:00,18:01:00,1226,0,0,45792.15483940321,1
923-23,11862,18:02:37,18:02:37,1274,0,0,47403.40746636752,0
923-23,11836,18:04:00,18:04:00,1320,0,0,48939.558793096,1
923-24,61,18:00:00,18:00:00,1,0,0,0.0,1
923-24,60,18:03:19,18:03:19,41,0,0,1547.4212128838628,0
923-24,10190,18:05:02,18:05:02,66,0,0,2415.3329895698025,0
923-24,10199,18:10:02,18:10:02,147,0,0,5285.965455291347,0
923-24,10203,18:11:39,18:11:39,177,0,0,6441.988385776525,0
923-24,10207,18:13:29,18:13:29,232,0,0,7826.453148116936,0
923-24,10211,18:15:26,18:15:26,273,0,0,8806.76133184865,0
923-24,10213,18:16:53,18:16:53,325,0,0,10448.933323999323,0
923-24,11896,18:19:00,18:19:00,359,0,0,11394.444019364491,1
923-24,11897,18:21:12,18:21:12,388,0,0,13145.973244897426,0
923-24,11898,18:22:19,18:22:19,423,0,0,14483.729035882852,0
923-24,11899,18:23:53,18:23:53,458,0,0,15675.951488547234,0
923-24,11900,18:24:55,18:24:55,488,0,0,16524.66484609844,0
923-24,11901,18:26:20,18:26:20,522,0,0,18285.71710205268,0
923-24,14591,18:27:22,18:27:22,545,0,0,19161.89587674991,0
923-24,11902,18:27:43,18:27:43,562,0,0,19341.45380518309,0
923-24,11903,18:28:43,18:28:43,585,0,0,20249.276475736504,0
923-24,11904,18:29:51,18:29:51,605,0,0,21131.337426698145,0
923-24,11905,18:30:57,18:30:57,629,0,0,22099.86071938552,0
923-24,11906,18:32:00,18:32:00,655,0,0,22726.15992817615,1
923-24,11907,18:33:12,18:33:12,680,0,0,23454.9118577337,0
923-24,11908,18:34:38,18:34:38,728,0,0,24425.050241743615,0
923-24,11909,18:35:41,18:35:41,757,0,0,25360.095553361476,0
923-24,11910,18:36:51,18:36:51,791,0,0,26400.457538563463,0
923-24,10329,18:38:47,18:38:47,841,0,0,27859.458492897767,0
923-24,7306,18:41:00,18:41:00,862,0,0,28343.49845544037,1
923-24,11911,18:44:22,18:44:22,905,0,0,29932.77040446676,0
923-24,11912,18:45:31,18:45:31,921,0,0,31178.549196960397,0
923-24,11913,18:46:38,18:46:38,930,0,0,32159.66939768129,0
923-24,11914,18:47:43,18:47:43,948,0,0,33686.88375698749,0
923-24,11915,18:49:20,18:49:20,999,0,0,35545.758391426825,0
923-24,11828,18:52:00,18:52:00,1051,0,0,37019.21958526148,1
923-24,11916,18:54:33,18:54:33,1120,0,0,39746.83906054799,0
923-24,11917,18:55:53,18:55:53,1134,0,0,40968.83574417824,0
923-24,11918,18:57:06,18:57:06,1155,0,0,42449.530382288445,0
923-24,11919,18:58:36,18:58:36,1183,0,0,44118.56086312662,0
923-24,11861,19:01:00,19:01:00,1226,0,0,45792.15483940321,1
923-24,11862,19:02:37,19:02:37,1274,0,0,47403.40746636752,0
923-24,11836,19:04:00,19:04:00,1320,0,0,48939.558793096,1
923-25,94,06:40:00,06:40:00,1,0,0,0.0,1
923-25,10136,06:41:57,06:41:57,23,0,0,560.6746900113678,0
923-25,10137,06:45:00,06:45:00,60,0,0,1518.9917308316797,1
923-25,11863,06:50:00,06:50:00,135,0,0,5109.380113542404,1
923-25,11864,06:52:33,06:52:33,158,0,0,6790.875015737846,0
923-25,11865,06:54:05,06:54:05,178,0,0,9608.428880719537,0
923-25,11866,06:55:48,06:55:48,185,0,0,11649.963733818717,0
923-25,11867,06:57:34,06:57:34,198,0,0,13530.892254590026,0
923-25,11868,06:59:00,06:59:00,206,0,0,14091.902233439858,1
923-25,11869,07:00:30,07:00:30,223,0,0,15396.080133100862,0
923-25,11870,07:02:08,07:02:08,243,0,0,16924.382764282054,0
923-25,11871,07:03:34,07:03:34,254,0,0,18533.83978719338,0
923-25,11872,07:05:15,07:05:15,260,0,0,19797.27352413518,0
923-25,11836,07:07:00,07:07:00,282,0,0,22063.109282119996,1
923-25,11837,07:09:14,07:09:14,341,0,0,24000.126267864252,0
923-25,11838,07:11:00,07:11:00,387,0,0,25556.77297436222,1
923-25,11873,07:13:33,07:13:33,430,0,0,27230.366950638792,0
923-25,11874,07:15:08,07:15:08,461,0,0,28939.064875951255,0
923-25,11875,07:16:24,07:16:24,479,0,0,30380.09206958718,0
923-25,11876,07:17:45,07:17:45,495,0,0,31646.218204487774,0
923-25,11820,07:21:00,07:21:00,558,0,0,34313.883627925854,1
923-25,11877,07:23:27,07:23:27,615,0,0,35861.46607383894,0
923-25,11878,07:24:56,07:24:56,664,0,0,37666.56785401838,0
923-25,11879,07:26:03,07:26:03,684,0,0,39232.02358329847,0
923-25,11880,07:27:09,07:27:09,693,0,0,40221.04878647921,0
923-25,11881,07:28:16,07:28:16,709,0,0,41464.21124870276,0
923-25,7306,07:32:00,07:32:00,750,0,0,43026.48004368475,1
923-25,10329,07:33:04,07:33:04,766,0,0,43358.699446603554,0
923-25,11882,07:34:48,07:34:48,806,0,0,44645.222471217145,0
923-25,11883,07:35:51,07:35:51,840,0,0,45660.077894112255,0
923-25,11884,07:36:53,07:36:53,867,0,0,46559.96399151175,0
923-25,11885,07:38:22,07:38:22,918,0,0,47592.98101102518,0
923-25,11886,07:40:00,07:40:00,940,0,0,48258.85430507926,1
923-25,11887,07:41:15,07:41:15,970,0,0,48921.31377039726,0
923-25,11888,07:42:18,07:42:18,993,0,0,49893.47309586502,0
923-25,11889,07:43:22,07:43:22,1012,0,0,50785.73592441562,0
923-25,11890,07:44:20,07:44:20,1034,0,0,51642.79388223364,0
923-25,14596,07:44:44,07:44:44,1044,0,0,51855.475306692104,0
923-25,11891,07:45:49,07:45:49,1067,0,0,52732.80670106223,0
923-25,11892,07:47:14,07:47:14,1104,0,0,54511.728112558274,0
923-25,11893,07:48:17,07:48:17,1132,0,0,55358.11075589647,0
923-25,11894,07:49:29,07:49:29,1167,0,0,56525.29184809199,0
923-25,11895,07:50:50,07:50:50,1203,0,0,57867.82755343106,0
923-25,10165,07:53:00,07:53:00,1232,0,0,59652.35372525244,1
923-25,10167,07:54:35,07:54:35,1264,0,0,60572.98208548561,0
923-25,10169,07:56:02,07:56:02,1317,0,0,62217.53364278442,0
923-25,10173,07:57:56,07:57:56,1360,0,0,63192.829497291896,0
923-25,10177,08:00:41,08:00:41,1412,0,0,64579.28987544759,0
923-25,10181,08:02:23,08:02:23,1442,0,0,65753.68452366287,0
923-25,61,08:07:00,08:07:00,1533,0,0,68872.93946195392,1
923-26,94,07:20:00,07:20:00,1,0,0,0.0,1
923-26,10136,07:21:57,07:21:57,23,0,0,560.6746900113678,0
923-26,10137,07:25:00,07:25:00,60,0,0,1518.9917308316797,1
923-26,11863,07:30:00,07:30:00,135,0,0,5109.380113542404,1
923-26,11864,07:32:33,07:32:33,158,0,0,6790.875015737846,0
923-26,11865,07:34:05,07:34:05,178,0,0,9608.428880719537,0
923-26,11866,07:35:48,07:35:48,185,0,0,11649.963733818717,0
923-26,11867,07:37:34,07:37:34,198,0,0,13530.892254590026,0
923-26,11868,07:39:00,07:39:00,206,0,0,14091.902233439858,1
923-26,11869,07:40:30,07:40:30,223,0,0,15396.080133100862,0
923-26,11870,07:42:08,07:42:08,243,0,0,16924.382764282054,0
923-26,11871,07:43:34,07:43:34,254,0,0,18533.83978719338,0
923-26,11872,07:45:15,07:45:15,260,0,0,19797.27352413518,0
923-26,11836,07:47:00,07:47:00,282,0,0,22063.109282119996,1
923-26,11837,07:49:14,07:49:14,341,0,0,24000.126267864252,0
923-26,11838,07:51:00,07:51:00,387,0,0,25556.77297436222,1
923-26,11873,07:53:33,07:53:33,430,0,0,27230.366950638792,0
923-26,11874,07:55:08,07:55:08,461,0,0,28939.064875951255,0
923-26,11875,07:56:24,07:56:24,479,0,0,30380.09206958718,0
923-26,11876,07:57:45,07:57:45,495,0,0,31646.218204487774,0
923-26,11820,08:01:00,08:01:00,558,0,0,34313.883627925854,1
923-26,11877,08:03:27,08:03:27,615,0,0,35861.46607383894,0
923-26,11878,08:04:56,08:04:56,664,0,0,37666.56785401838,0
923-26,11879,08:06:03,08:06:03,684,0,0,39232.02358329847,0
923-26,11880,08:07:09,08:07:09,693,0,0,40221.04878647921,0
923-26,11881,08:08:16,08:08:16,709,0,0,41464.21124870276,0
923-26,7306,08:12:00,08:12:00,750,0,0,43026.48004368475,1
923-26,10329,08:13:04,08:13:04,766,0,0,43358.699446603554,0
923-26,11882,08:14:48,08:14:48,806,0,0,44645.222471217145,0
923-26,11883,08:15:51,08:15:51,840,0,0,45660.077894112255,0
923-26,11884,08:16:53,08:16:53,867,0,0,46559.96399151175,0
923-26,11885,08:18:22,08:18:22,918,0,0,47592.98101102518,0
923-26,11886,08:20:00,08:20:00,940,0,0,48258.85430507926,1
923-26,11887,08:21:15,08:21:15,970,0,0,48921.31377039726,0
923-26,11888,08:22:18,08:22:18,993,0,0,49893.47309586502,0
923-26,11889,08:23:22,08:23:22,1012,0,0,50785.73592441562,0
923-26,11890,08:24:20,08:24:20,1034,0,0,51642.79388223364,0
923-26,14596,08:24:44,08:24:44,1044,0,0,51855.475306692104,0
923-26,11891,08:25:49,08:25:49,1067,0,0,52732.80670106223,0
923-26,11892,08:27:14,08:27:14,1104,0,0,54511.728112558274,0
923-26,11893,08:28:17,08:28:17,1132,0,0,55358.11075589647,0
923-26,11894,08:29:29,08:29:29,1167,0,0,56525.29184809199,0
923-26,11895,08:30:50,08:30:50,1203,0,0,57867.82755343106,0
923-26,10165,08:33:00,08:33:00,1232,0,0,59652.35372525244,1
923-26,10167,08:34:35,08:34:35,1264,0,0,60572.98208548561,0
923-26,10169,08:36:02,08:36:02,1317,0,0,62217.53364278442,0
923-26,10173,08:37:56,08:37:56,1360,0,0,63192.829497291896,0
923-26,10177,08:40:41,08:40:41,1412,0,0,64579.28987544759,0
923-26,10181,08:42:23,08:42:23,1442,0,0,65753.68452366287,0
923-26,61,08:47:00,08:47:00,1533,0,0,68872.93946195392,1
923-27,94,08:00:00,08:00:00,1,0,0,0.0,1
923-27,10136,08:01:57,08:01:57,23,0,0,560.6746900113678,0
923-27,10137,08:05:00,08:05:00,60,0,0,1518.9917308316797,1
923-27,11863,08:10:00,08:10:00,135,0,0,5109.380113542404,1
923-27,11864,08:12:33,08:12:33,158,0,0,6790.875015737846,0
923-27,11865,08:14:05,08:14:05,178,0,0,9608.428880719537,0
923-27,11866,08:15:48,08:15:48,185,0,0,11649.963733818717,0
923-27,11867,08:17:34,08:17:34,198,0,0,13530.892254590026,0
923-27,11868,08:19:00,08:19:00,206,0,0,14091.902233439858,1
923-27,11869,08:20:30,08:20:30,223,0,0,15396.080133100862,0
923-27,11870,08:22:08,08:22:08,243,0,0,16924.382764282054,0
923-27,11871,08:23:34,08:23:34,254,0,0,18533.83978719338,0
923-27,11872,08:25:15,08:25:15,260,0,0,19797.27352413518,0
923-27,11836,08:27:00,08:27:00,282,0,0,22063.109282119996,1
923-27,11837,08:29:14,08:29:14,341,0,0,24000.126267864252,0
923-27,11838,08:31:00,08:31:00,387,0,0,25556.77297436222,1
923-27,11873,08:33:33,08:33:33,430,0,0,27230.366950638792,0
923-27,11874,08:35:08,08:35:08,461,0,0,28939.064875951255,0
923-27,11875,08:36:24,08:36:24,479,0,0,30380.09206958718,0
923-27,11876,08:37:45,08:37:45,495,0,0,31646.218204487774,0
923-27,11820,08:41:00,08:41:00,558,0,0,34313.883627925854,1
923-27,11877,08:43:27,08:43:27,615,0,0,35861.46607383894,0
923-27,11878,08:44:56,08:44:56,664,0,0,37666.56785401838,0
923-27,11879,08:46:03,08:46:03,684,0,0,39232.02358329847,0
923-27,11880,08:47:09,08:47:09,693,0,0,40221.04878647921,0
923-27,11881,08:48:16,08:48:16,709,0,0,41464.21124870276,0
923-27,7306,08:52:00,08:52:00,750,0,0,43026.48004368475,1
923-27,10329,08:53:04,08:53:04,766,0,0,43358.699446603554,0
923-27,11882,08:54:48,08:54:48,806,0,0,44645.222471217145,0
923-27,11883,08:55:51,08:55:51,840,0,0,45660.077894112255,0
923-27,11884,08:56:53,08:56:53,867,0,0,46559.96399151175,0
923-27,11885,08:58:22,08:58:22,918,0,0,47592.98101102518,0
923-27,11886,09:00:00,09:00:00,940,0,0,48258.85430507926,1
923-27,11887,09:01:15,09:01:15,970,0,0,48921.31377039726,0
923-27,11888,09:02:18,09:02:18,993,0,0,49893.47309586502,0
923-27,11889,09:03:22,09:03:22,1012,0,0,50785.73592441562,0
923-27,11890,09:04:20,09:04:20,1034,0,0,51642.79388223364,0
923-27,14596,09:04:44,09:04:44,1044,0,0,51855.475306692104,0
923-27,11891,09:05:49,09:05:49,1067,0,0,52732.80670106223,0
923-27,11892,09:07:14,09:07:14,1104,0,0,54511.728112558274,0
923-27,11893,09:08:17,09:08:17,1132,0,0,55358.11075589647,0
923-27,11894,09:09:29,09:09:29,1167,0,0,56525.29184809199,0
923-27,11895,09:10:50,09:10:50,1203,0,0,57867.82755343106,0
923-27,10165,09:13:00,09:13:00,1232,0,0,59652.35372525244,1
923-27,10167,09:14:35,09:14:35,1264,0,0,60572.98208548561,0
923-27,10169,09:16:02,09:16:02,1317,0,0,62217.53364278442,0
923-27,10173,09:17:56,09:17:56,1360,0,0,63192.829497291896,0
923-27,10177,09:20:41,09:20:41,1412,0,0,64579.28987544759,0
923-27,10181,09:22:23,09:22:23,1442,0,0,65753.68452366287,0
923-27,61,09:27:00,09:27:00,1533,0,0,68872.93946195392,1
923-28,94,08:40:00,08:40:00,1,0,0,0.0,1
923-28,10136,08:41:57,08:41:57,23,0,0,560.6746900113678,0
923-28,10137,08:45:00,08:45:00,60,0,0,1518.9917308316797,1
923-28,11863,08:50:00,08:50:00,135,0,0,5109.380113542404,1
923-28,11864,08:52:33,08:52:33,158,0,0,6790.875015737846,0
923-28,11865,08:54:05,08:54:05,178,0,0,9608.428880719537,0
923-28,11866,08:55:48,08:55:48,185,0,0,11649.963733818717,0
923-28,11867,08:57:34,08:57:34,198,0,0,13530.892254590026,0
923-28,11868,08:59:00,08:59:00,206,0,0,14091.902233439858,1
923-28,11869,09:00:30,09:00:30,223,0,0,15396.080133100862,0
923-28,11870,09:02:08,09:02:08,243,0,0,16924.382764282054,0
923-28,11871,09:03:34,09:03:34,254,0,0,18533.83978719338,0
923-28,11872,09:05:15,09:05:15,260,0,0,19797.27352413518,0
923-28,11836,09:07:00,09:07:00,282,0,0,22063.109282119996,1
923-28,11837,09:09:14,09:09:14,341,0,0,24000.126267864252,0
923-28,11838,09:11:00,09:11:00,387,0,0,25556.77297436222,1
923-28,11873,09:13:33,09:13:33,430,0,0,27230.366950638792,0
923-28,11874,09:15:08,09:15:08,461,0,0,28939.064875951255,0
923-28,11875,09:16:24,09:16:24,479,0,0,30380.09206958718,0
923-28,11876,09:17:45,09:17:45,495,0,0,31646.218204487774,0
923-28,11820,09:21:00,09:21:00,558,0,0,34313.883627925854,1
923-28,11877,09:23:27,09:23:27,615,0,0,35861.46607383894,0
923-28,11878,09:24:56,09:24:56,664,0,0,37666.56785401838,0
923-28,11879,09:26:03,09:26:03,684,0,0,39232.02358329847,0
923-28,11880,09:27:09,09:27:09,693,0,0,40221.04878647921,0
923-28,11881,09:28:16,09:28:16,709,0,0,41464.21124870276,0
923-28,7306,09:32:00,09:32:00,750,0,0,43026.48004368475,1
923-28,10329,09:33:04,09:33:04,766,0,0,43358.699446603554,0
923-28,11882,09:34:48,09:34:48,806,0,0,44645.222471217145,0
923-28,11883,09:35:51,09:35:51,840,0,0,45660.077894112255,0
923-28,11884,09:36:53,09:36:53,867,0,0,46559.96399151175,0
923-28,11885,09:38:22,09:38:22,918,0,0,47592.98101102518,0
923-28,11886,09:40:00,09:40:00,940,0,0,48258.85430507926,1
923-28,11887,09:41:15,09:41:15,970,0,0,48921.31377039726,0
923-28,11888,09:42:18,09:42:18,993,0,0,49893.47309586502,0
923-28,11889,09:43:22,09:43:22,1012,0,0,50785.73592441562,0
923-28,11890,09:44:20,09:44:20,1034,0,0,51642.79388223364,0
923-28,14596,09:44:44,09:44:44,1044,0,0,51855.475306692104,0
923-28,11891,09:45:49,09:45:49,1067,0,0,52732.80670106223,0
923-28,11892,09:47:14,09:47:14,1104,0,0,54511.728112558274,0
923-28,11893,09:48:17,09:48:17,1132,0,0,55358.11075589647,0
923-28,11894,09:49:29,09:49:29,1167,0,0,56525.29184809199,0
923-28,11895,09:50:50,09:50:50,1203,0,0,57867.82755343106,0
923-28,10165,09:53:00,09:53:00,1232,0,0,59652.35372525244,1
923-28,10167,09:54:35,09:54:35,1264,0,0,60572.98208548561,0
923-28,10169,09:56:02,09:56:02,1317,0,0,62217.53364278442,0
923-28,10173,09:57:56,09:57:56,1360,0,0,63192.829497291896,0
923-28,10177,10:00:41,10:00:41,1412,0,0,64579.28987544759,0
923-28,10181,10:02:23,10:02:23,1442,0,0,65753.68452366287,0
923-28,61,10:07:00,10:07:00,1533,0,0,68872.93946195392,1
923-29,94,09:20:00,09:20:00,1,0,0,0.0,1
923-29,10136,09:21:57,09:21:57,23,0,0,560.6746900113678,0
923-29,10137,09:25:00,09:25:00,60,0,0,1518.9917308316797,1
923-29,11863,09:30:00,09:30:00,135,0,0,5109.380113542404,1
923-29,11864,09:32:33,09:32:33,158,0,0,6790.875015737846,0
923-29,11865,09:34:05,09:34:05,178,0,0,9608.428880719537,0
923-29,11866,09:35:48,09:35:48,185,0,0,11649.963733818717,0
923-29,11867,09:37:34,09:37:34,198,0,0,13530.892254590026,0
923-29,11868,09:39:00,09:39:00,206,0,0,14091.902233439858,1
923-29,11869,09:40:30,09:40:30,223,0,0,15396.080133100862,0
923-29,11870,09:42:08,09:42:08,243,0,0,16924.382764282054,0
923-29,11871,09:43:34,09:43:34,254,0,0,18533.83978719338,0
923-29,11872,09:45:15,09:45:15,260,0,0,19797.27352413518,0
923-29,11836,09:47:00,09:47:00,282,0,0,22063.109282119996,1
923-29,11837,09:49:14,09:49:14,341,0,0,24000.126267864252,0
923-29,11838,09:51:00,09:51:00,387,0,0,25556.77297436222,1
923-29,11873,09:53:33,09:53:33,430,0,0,27230.366950638792,0
923-29,11874,09:55:08,09:55:08,461,0,0,28939.064875951255,0
923-29,11875,09:56:24,09:56:24,479,0,0,30380.09206958718,0
923-29,11876,09:57:45,09:57:45,495,0,0,31646.218204487774,0
923-29,11820,10:01:00,10:01:00,558,0,0,34313.883627925854,1
923-29,11877,10:03:27,10:03:27,615,0,0,35861.46607383894,0
923-29,11878,10:04:56,10:04:56,664,0,0,37666.56785401838,0
923-29,11879,10:06:03,10:06:03,684,0,0,39232.02358329847,0
923-29,11880,10:07:09,10:07:09,693,0,0,40221.04878647921,0
923-29,11881,10:08:16,10:08:16,709,0,0,41464.21124870276,0
923-29,7306,10:12:00,10:12:00,750,0,0,43026.48004368475,1
923-29,10329,10:13:04,10:13:04,766,0,0,43358.699446603554,0
923-29,11882,10:14:48,10:14:48,806,0,0,44645.222471217145,0
923-29,11883,10:15:51,10:15:51,840,0,0,45660.077894112255,0
923-29,11884,10:16:53,10:16:53,867,0,0,46559.96399151175,0
923-29,11885,10:18:22,10:18:22,918,0,0,47592.98101102518,0
923-29,11886,10:20:00,10:20:00,940,0,0,48258.85430507926,1
923-29,11887,10:21:15,10:21:15,970,0,0,48921.31377039726,0
923-29,11888,10:22:18,10:22:18,993,0,0,49893.47309586502,0
923-29,11889,10:23:22,10:23:22,1012,0,0,50785.73592441562,0
923-29,11890,10:24:20,10:24:20,1034,0,0,51642.79388223364,0
923-29,14596,10:24:44,10:24:44,1044,0,0,51855.475306692104,0
923-29,11891,10:25:49,10:25:49,1067,0,0,52732.80670106223,0
923-29,11892,10:27:14,10:27:14,1104,0,0,54511.728112558274,0
923-29,11893,10:28:17,10:28:17,1132,0,0,55358.11075589647,0
923-29,11894,10:29:29,10:29:29,1167,0,0,56525.29184809199,0
923-29,11895,10:30:50,10:30:50,1203,0,0,57867.82755343106,0
923-29,10165,10:33:00,10:33:00,1232,0,0,59652.35372525244,1
923-29,10167,10:34:35,10:34:35,1264,0,0,60572.98208548561,0
923-29,10169,10:36:02,10:36:02,1317,0,0,62217.53364278442,0
923-29,10173,10:37:56,10:37:56,1360,0,0,63192.829497291896,0
923-29,10177,10:40:41,10:40:41,1412,0,0,64579.28987544759,0
923-29,10181,10:42:23,10:42:23,1442,0,0,65753.68452366287,0
923-29,61,10:47:00,10:47:00,1533,0,0,68872.93946195392,1
923-30,94,10:00:00,10:00:00,1,0,0,0.0,1
923-30,10136,10:01:57,10:01:57,23,0,0,560.6746900113678,0
923-30,10137,10:05:00,10:05:00,60,0,0,1518.9917308316797,1
923-30,11863,10:10:00,10:10:00,135,0,0,5109.380113542404,1
923-30,11864,10:12:33,10:12:33,158,0,0,6790.875015737846,0
