trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
059-4,8312,04:46:53,04:46:53,440,0,0,18599.50855740695,0
059-4,8313,04:47:35,04:47:35,458,0,0,19014.37439506937,0
059-4,8314,04:48:15,04:48:15,471,0,0,19529.986557944663,0
059-4,8315,04:48:44,04:48:44,481,0,0,19847.02999744269,0
059-4,8316,04:49:28,04:49:28,493,0,0,20428.085650842728,0
059-4,8317,04:49:50,04:49:50,499,0,0,20646.50812183911,0
059-4,8318,04:50:27,04:50:27,506,0,0,21038.846639180058,0
059-4,8319,04:50:48,04:50:48,511,0,0,21231.000212923092,0
059-4,8320,04:52:00,04:52:00,522,0,0,21461.404828510713,1
059-4,8321,04:52:35,04:52:35,529,0,0,21704.415569529163,0
059-4,8322,04:53:06,04:53:06,537,0,0,22066.127484806097,0
059-4,8323,04:53:24,04:53:24,546,0,0,22251.745238118783,0
059-4,8324,04:53:43,04:53:43,554,0,0,22451.012766174634,0
059-4,8325,04:55:00,04:55:00,560,0,0,22667.010581719813,1
059-4,8326,04:55:47,04:55:47,572,0,0,23116.275142458195,0
059-4,8327,04:56:09,04:56:09,578,0,0,23362.11209017794,0
059-4,8328,04:56:45,04:56:45,585,0,0,23870.612299952405,0
059-4,8329,04:57:17,04:57:17,593,0,0,24280.58982186435,0
059-4,8330,04:57:56,04:57:56,605,0,0,24869.96738811555,0
059-4,8331,04:58:27,04:58:27,614,0,0,25283.398354823716,0
059-4,8332,04:58:51,04:58:51,623,0,0,25573.121106896404,0
059-4,8333,05:00:00,05:00:00,638,0,0,26420.463831799596,1
059-4,8334,05:01:18,05:01:18,659,0,0,27412.13705090825,0
059-4,8335,05:01:48,05:01:48,673,0,0,27813.98204401589,0
059-4,8336,05:02:17,05:02:17,686,0,0,28202.10795856512,0
059-4,8337,05:02:47,05:02:47,700,0,0,28599.141241843423,0
059-4,8338,05:03:20,05:03:20,709,0,0,29025.669834258726,0
059-4,8339,05:03:49,05:03:49,717,0,0,29405.33099120293,0
059-4,8340,05:04:21,05:04:21,727,0,0,29810.562370862885,0
059-4,8341,05:04:47,05:04:47,734,0,0,30120.9425349221,0
059-4,8342,05:05:10,05:05:10,743,0,0,30396.063322148442,0
059-4,8343,05:06:00,05:06:00,754,0,0,30799.979415289414,1
059-4,8344,05:07:00,05:07:00,770,0,0,31487.035485328626,0
059-4,8345,05:07:22,05:07:22,778,0,0,31749.495255496073,0
059-4,8346,05:07:44,05:07:44,783,0,0,32002.086806787524,0
059-4,8347,05:08:06,05:08:06,786,0,0,32237.561376005746,0
059-4,8348,05:08:33,05:08:33,793,0,0,32579.73702488879,0
059-4,8349,05:09:07,05:09:07,802,0,0,33051.31982125149,0
059-4,8350,05:09:38,05:09:38,809,0,0,33436.197178530296,0
059-4,8351,05:11:00,05:11:00,821,0,0,33851.8518890534,1
059-4,8352,05:11:37,05:11:37,826,0,0,34117.98061761757,0
059-4,8353,05:12:01,05:12:01,829,0,0,34374.87287037553,0
059-4,8354,05:12:25,05:12:25,834,0,0,34643.61258340269,0
059-4,8355,05:12:57,05:12:57,840,0,0,35044.268813386596,0
059-4,8356,05:13:28,05:13:28,849,0,0,35449.26847202207,0
059-4,8357,05:14:25,05:14:25,862,0,0,36389.8738752491,0
059-4,8358,05:14:57,05:14:57,872,0,0,36761.40011662509,0
059-4,2127,05:15:29,05:15:29,889,0,0,37175.50184088233,0
059-4,8359,05:16:02,05:16:02,903,0,0,37577.066680465185,0
059-4,4415,05:17:00,05:17:00,911,0,0,37979.148781504526,1
059-4,4416,05:17:51,05:17:51,921,0,0,38505.63724451761,0
059-4,8360,05:18:17,05:18:17,928,0,0,38789.092459081694,0
059-4,8361,05:18:57,05:18:57,938,0,0,39321.18120926628,0
059-4,8362,05:19:35,05:19:35,949,0,0,39861.58567530405,0
059-4,8363,05:19:57,05:19:57,955,0,0,40118.57739980262,0
059-4,8364,05:21:00,05:21:00,962,0,0,40341.07251915246,1
059-4,8365,05:21:43,05:21:43,970,0,0,40717.72052368014,0
059-4,8366,05:22:32,05:22:32,985,0,0,41496.146436748575,0
059-4,8367,05:23:12,05:23:12,995,0,0,42005.57485949266,0
059-4,8368,05:23:44,05:23:44,1003,0,0,42380.97548346172,0
059-4,8369,05:24:16,05:24:16,1012,0,0,42801.30955083816,0
059-4,8370,05:24:50,05:24:50,1020,0,0,43254.20929869259,0
059-4,8371,05:25:19,05:25:19,1025,0,0,43598.29537134693,0
059-4,8372,05:27:00,05:27:00,1038,0,0,44712.89125351574,1
059-4,14004,05:27:34,05:27:34,1043,0,0,44936.754710125344,0
059-4,14005,05:27:58,05:27:58,1048,0,0,45221.26546674245,0
059-4,14006,05:28:34,05:28:34,1052,0,0,45669.666678807116,0
059-4,14007,05:28:54,05:28:54,1057,0,0,45894.69699421651,0
059-4,14008,05:29:14,05:29:14,1061,0,0,46111.213085345145,0
059-4,14009,05:30:00,05:30:00,1075,0,0,46744.33007016909,1
059-4,8381,05:30:45,05:30:45,1087,0,0,47159.70174385543,0
059-4,8382,05:31:28,05:31:28,1104,0,0,47894.610048266026,0
059-4,8383,05:33:00,05:33:00,1115,0,0,48399.53866531163,1
059-4,8384,05:33:53,05:33:53,1124,0,0,48928.89226718474,0
059-4,8385,05:34:35,05:34:35,1139,0,0,49636.028381700235,0
059-4,8386,05:36:00,05:36:00,1154,0,0,50053.72573247837,1
059-4,8387,05:36:40,05:36:40,1164,0,0,50381.96281791409,0
059-4,8388,05:36:56,05:36:56,1169,0,0,50580.89018032723,0
059-4,8389,05:37:22,05:37:22,1178,0,0,50912.82190119673,0
059-4,8390,05:37:48,05:37:48,1190,0,0,51222.07194104779,0
059-4,8391,05:39:01,05:39:01,1222,0,0,52802.38114556859,0
059-4,8392,05:40:00,05:40:00,1238,0,0,53351.2281914222,1
059-4,8393,05:40:44,05:40:44,1252,0,0,53797.21242140888,0
059-4,8394,05:41:13,05:41:13,1268,0,0,54202.01317810249,0
059-4,8395,05:41:49,05:41:49,1281,0,0,54755.84569401152,0
059-4,8396,05:42:07,05:42:07,1289,0,0,54961.68434429865,0
059-4,8397,05:42:55,05:42:55,1315,0,0,55769.104647002925,0
059-4,8398,05:43:44,05:43:44,1330,0,0,56583.11389014091,0
059-4,8399,05:44:17,05:44:17,1340,0,0,57023.30024466697,0
059-4,8400,05:44:40,05:44:40,1346,0,0,57312.71949845458,0
059-4,8401,05:45:04,05:45:04,1352,0,0,57621.359938225316,0
059-4,8402,05:45:27,05:45:27,1360,0,0,57911.05050379878,0
059-4,8403,05:46:00,05:46:00,1366,0,0,58209.11224036768,1
059-4,8404,05:46:52,05:46:52,1385,0,0,58764.2632503597,0
059-4,8405,05:47:31,05:47:31,1396,0,0,59387.079580028,0
059-4,8406,05:47:54,05:47:54,1402,0,0,59662.694595073495,0
059-4,8407,05:49:00,05:49:00,1424,0,0,60691.86329436164,1
059-4,8408,05:50:21,05:50:21,1453,0,0,62003.23761749944,0
059-4,8409,05:50:47,05:50:47,1465,0,0,62368.54256670483,0
059-4,8410,05:51:20,05:51:20,1475,0,0,62839.94067792793,0
059-4,8411,05:51:48,05:51:48,1480,0,0,63201.332537094335,0
059-4,8412,05:52:34,05:52:34,1493,0,0,63968.87540471216,0
059-4,8413,05:53:21,05:53:21,1514,0,0,64805.772640080846,0
059-4,8414,05:53:38,05:53:38,1519,0,0,65016.373298507,0
059-4,8415,05:54:21,05:54:21,1547,0,0,65632.98944805622,0
059-4,8416,05:55:00,05:55:00,1568,0,0,65980.86432503554,1
059-4,8417,05:55:52,05:55:52,1590,0,0,66688.19990889274,0
059-4,8418,05:56:41,05:56:41,1608,0,0,67537.51965563398,0
059-4,8419,05:57:36,05:57:36,1634,0,0,68495.41112511023,0
059-4,8420,05:58:02,05:58:02,1645,0,0,68700.68398055465,0
059-4,8421,05:58:53,05:58:53,1666,0,0,69221.96618866423,0
059-4,8422,05:59:23,05:59:23,1674,0,0,69565.33874250203,0
059-4,8423,05:59:46,05:59:46,1682,0,0,69799.46661112193,0
059-4,8424,06:00:15,06:00:15,1687,0,0,70123.98234356211,0
059-4,129,06:01:00,06:01:00,1698,0,0,70428.30358157368,1
059-4,8425,06:01:52,06:01:52,1722,0,0,70943.57131824034,0
059-4,8426,06:02:28,06:02:28,1734,0,0,71372.80685141127,0
059-4,8427,06:03:02,06:03:02,1752,0,0,71792.9914297423,0
059-4,8428,06:03:32,06:03:32,1760,0,0,72109.33044996987,0
059-4,8429,06:04:15,06:04:15,1776,0,0,72616.11317824156,0
059-4,953,06:04:44,06:04:44,1784,0,0,72894.64637269732,0
059-4,954,06:05:09,06:05:09,1789,0,0,73144.49972286371,0
059-4,955,06:05:33,06:05:33,1792,0,0,73368.18666115678,0
059-4,61,06:07:00,06:07:00,1798,0,0,73595.69814037129,1
059-5,12,04:46:00,04:46:00,1,0,0,0.0,1
059-5,117,04:56:00,04:56:00,212,0,0,11036.95428703428,1
059-5,10579,05:01:00,05:01:00,333,0,0,15849.35017441339,1
059-5,14075,05:04:00,05:04:00,377,0,0,17379.533908791407,1
059-5,8311,05:06:00,05:06:00,420,0,0,18149.9618710816,1
059-5,8312,05:06:53,05:06:53,440,0,0,18599.50855740695,0
059-5,8313,05:07:35,05:07:35,458,0,0,19014.37439506937,0
059-5,8314,05:08:15,05:08:15,471,0,0,19529.986557944663,0
059-5,8315,05:08:44,05:08:44,481,0,0,19847.02999744269,0
059-5,8316,05:09:28,05:09:28,493,0,0,20428.085650842728,0
059-5,8317,05:09:50,05:09:50,499,0,0,20646.50812183911,0
059-5,8318,05:10:27,05:10:27,506,0,0,21038.846639180058,0
059-5,8319,05:10:48,05:10:48,511,0,0,21231.000212923092,0
059-5,8320,05:12:00,05:12:00,522,0,0,21461.404828510713,1
059-5,8321,05:12:35,05:12:35,529,0,0,21704.415569529163,0
059-5,8322,05:13:06,05:13:06,537,0,0,22066.127484806097,0
059-5,8323,05:13:24,05:13:24,546,0,0,22251.745238118783,0
059-5,8324,05:13:43,05:13:43,554,0,0,22451.012766174634,0
059-5,8325,05:15:00,05:15:00,560,0,0,22667.010581719813,1
059-5,8326,05:15:47,05:15:47,572,0,0,23116.275142458195,0
059-5,8327,05:16:09,05:16:09,578,0,0,23362.11209017794,0
059-5,8328,05:16:45,05:16:45,585,0,0,23870.612299952405,0
059-5,8329,05:17:17,05:17:17,593,0,0,24280.58982186435,0
059-5,8330,05:17:56,05:17:56,605,0,0,24869.96738811555,0
059-5,8331,05:18:27,05:18:27,614,0,0,25283.398354823716,0
059-5,8332,05:18:51,05:18:51,623,0,0,25573.121106896404,0
059-5,8333,05:20:00,05:20:00,638,0,0,26420.463831799596,1
059-5,8334,05:21:18,05:21:18,659,0,0,27412.13705090825,0
059-5,8335,05:21:48,05:21:48,673,0,0,27813.98204401589,0
059-5,8336,05:22:17,05:22:17,686,0,0,28202.10795856512,0
059-5,8337,05:22:47,05:22:47,700,0,0,28599.141241843423,0
059-5,8338,05:23:20,05:23:20,709,0,0,29025.669834258726,0
059-5,8339,05:23:49,05:23:49,717,0,0,29405.33099120293,0
059-5,8340,05:24:21,05:24:21,727,0,0,29810.562370862885,0
059-5,8341,05:24:47,05:24:47,734,0,0,30120.9425349221,0
059-5,8342,05:25:10,05:25:10,743,0,0,30396.063322148442,0
059-5,8343,05:26:00,05:26:00,754,0,0,30799.979415289414,1
059-5,8344,05:27:00,05:27:00,770,0,0,31487.035485328626,0
059-5,8345,05:27:22,05:27:22,778,0,0,31749.495255496073,0
059-5,8346,05:27:44,05:27:44,783,0,0,32002.086806787524,0
059-5,8347,05:28:06,05:28:06,786,0,0,32237.561376005746,0
059-5,8348,05:28:33,05:28:33,793,0,0,32579.73702488879,0
059-5,8349,05:29:07,05:29:07,802,0,0,33051.31982125149,0
059-5,8350,05:29:38,05:29:38,809,0,0,33436.197178530296,0
059-5,8351,05:31:00,05:31:00,821,0,0,33851.8518890534,1
059-5,8352,05:31:37,05:31:37,826,0,0,34117.98061761757,0
059-5,8353,05:32:01,05:32:01,829,0,0,34374.87287037553,0
059-5,8354,05:32:25,05:32:25,834,0,0,34643.61258340269,0
059-5,8355,05:32:57,05:32:57,840,0,0,35044.268813386596,0
059-5,8356,05:33:28,05:33:28,849,0,0,35449.26847202207,0
059-5,8357,05:34:25,05:34:25,862,0,0,36389.8738752491,0
059-5,8358,05:34:57,05:34:57,872,0,0,36761.40011662509,0
059-5,2127,05:35:29,05:35:29,889,0,0,37175.50184088233,0
059-5,8359,05:36:02,05:36:02,903,0,0,37577.066680465185,0
059-5,4415,05:37:00,05:37:00,911,0,0,37979.148781504526,1
059-5,4416,05:37:51,05:37:51,921,0,0,38505.63724451761,0
059-5,8360,05:38:17,05:38:17,928,0,0,38789.092459081694,0
059-5,8361,05:38:57,05:38:57,938,0,0,39321.18120926628,0
059-5,8362,05:39:35,05:39:35,949,0,0,39861.58567530405,0
059-5,8363,05:39:57,05:39:57,955,0,0,40118.57739980262,0
059-5,8364,05:41:00,05:41:00,962,0,0,40341.07251915246,1
059-5,8365,05:41:43,05:41:43,970,0,0,40717.72052368014,0
059-5,8366,05:42:32,05:42:32,985,0,0,41496.146436748575,0
059-5,8367,05:43:12,05:43:12,995,0,0,42005.57485949266,0
059-5,8368,05:43:44,05:43:44,1003,0,0,42380.97548346172,0
059-5,8369,05:44:16,05:44:16,1012,0,0,42801.30955083816,0
059-5,8370,05:44:50,05:44:50,1020,0,0,43254.20929869259,0
059-5,8371,05:45:19,05:45:19,1025,0,0,43598.29537134693,0
059-5,8372,05:47:00,05:47:00,1038,0,0,44712.89125351574,1
059-5,14004,05:47:34,05:47:34,1043,0,0,44936.754710125344,0
059-5,14005,05:47:58,05:47:58,1048,0,0,45221.26546674245,0
059-5,14006,05:48:34,05:48:34,1052,0,0,45669.666678807116,0
059-5,14007,05:48:54,05:48:54,1057,0,0,45894.69699421651,0
059-5,14008,05:49:14,05:49:14,1061,0,0,46111.213085345145,0
059-5,14009,05:50:00,05:50:00,1075,0,0,46744.33007016909,1
059-5,8381,05:50:45,05:50:45,1087,0,0,47159.70174385543,0
059-5,8382,05:51:28,05:51:28,1104,0,0,47894.610048266026,0
059-5,8383,05:53:00,05:53:00,1115,0,0,48399.53866531163,1
059-5,8384,05:53:53,05:53:53,1124,0,0,48928.89226718474,0
059-5,8385,05:54:35,05:54:35,1139,0,0,49636.028381700235,0
059-5,8386,05:56:00,05:56:00,1154,0,0,50053.72573247837,1
059-5,8387,05:56:40,05:56:40,1164,0,0,50381.96281791409,0
059-5,8388,05:56:56,05:56:56,1169,0,0,50580.89018032723,0
059-5,8389,05:57:22,05:57:22,1178,0,0,50912.82190119673,0
059-5,8390,05:57:48,05:57:48,1190,0,0,51222.07194104779,0
059-5,8391,05:59:01,05:59:01,1222,0,0,52802.38114556859,0
059-5,8392,06:00:00,06:00:00,1238,0,0,53351.2281914222,1
059-5,8393,06:00:44,06:00:44,1252,0,0,53797.21242140888,0
059-5,8394,06:01:13,06:01:13,1268,0,0,54202.01317810249,0
059-5,8395,06:01:49,06:01:49,1281,0,0,54755.84569401152,0
059-5,8396,06:02:07,06:02:07,1289,0,0,54961.68434429865,0
059-5,8397,06:02:55,06:02:55,1315,0,0,55769.104647002925,0
059-5,8398,06:03:44,06:03:44,1330,0,0,56583.11389014091,0
059-5,8399,06:04:17,06:04:17,1340,0,0,57023.30024466697,0
059-5,8400,06:04:40,06:04:40,1346,0,0,57312.71949845458,0
059-5,8401,06:05:04,06:05:04,1352,0,0,57621.359938225316,0
059-5,8402,06:05:27,06:05:27,1360,0,0,57911.05050379878,0
059-5,8403,06:06:00,06:06:00,1366,0,0,58209.11224036768,1
059-5,8404,06:06:52,06:06:52,1385,0,0,58764.2632503597,0
059-5,8405,06:07:31,06:07:31,1396,0,0,59387.079580028,0
059-5,8406,06:07:54,06:07:54,1402,0,0,59662.694595073495,0
059-5,8407,06:09:00,06:09:00,1424,0,0,60691.86329436164,1
059-5,8408,06:10:21,06:10:21,1453,0,0,62003.23761749944,0
059-5,8409,06:10:47,06:10:47,1465,0,0,62368.54256670483,0
059-5,8410,06:11:20,06:11:20,1475,0,0,62839.94067792793,0
059-5,8411,06:11:48,06:11:48,1480,0,0,63201.332537094335,0
059-5,8412,06:12:34,06:12:34,1493,0,0,63968.87540471216,0
059-5,8413,06:13:21,06:13:21,1514,0,0,64805.772640080846,0
059-5,8414,06:13:38,06:13:38,1519,0,0,65016.373298507,0
059-5,8415,06:14:21,06:14:21,1547,0,0,65632.98944805622,0
059-5,8416,06:15:00,06:15:00,1568,0,0,65980.86432503554,1
059-5,8417,06:15:52,06:15:52,1590,0,0,66688.19990889274,0
059-5,8418,06:16:41,06:16:41,1608,0,0,67537.51965563398,0
059-5,8419,06:17:36,06:17:36,1634,0,0,68495.41112511023,0
059-5,8420,06:18:02,06:18:02,1645,0,0,68700.68398055465,0
059-5,8421,06:18:53,06:18:53,1666,0,0,69221.96618866423,0
059-5,8422,06:19:23,06:19:23,1674,0,0,69565.33874250203,0
059-5,8423,06:19:46,06:19:46,1682,0,0,69799.46661112193,0
059-5,8424,06:20:15,06:20:15,1687,0,0,70123.98234356211,0
059-5,129,06:21:00,06:21:00,1698,0,0,70428.30358157368,1
059-5,8425,06:21:52,06:21:52,1722,0,0,70943.57131824034,0
059-5,8426,06:22:28,06:22:28,1734,0,0,71372.80685141127,0
059-5,8427,06:23:02,06:23:02,1752,0,0,71792.9914297423,0
059-5,8428,06:23:32,06:23:32,1760,0,0,72109.33044996987,0
059-5,8429,06:24:15,06:24:15,1776,0,0,72616.11317824156,0
059-5,953,06:24:44,06:24:44,1784,0,0,72894.64637269732,0
059-5,954,06:25:09,06:25:09,1789,0,0,73144.49972286371,0
059-5,955,06:25:33,06:25:33,1792,0,0,73368.18666115678,0
059-5,61,06:27:00,06:27:00,1798,0,0,73595.69814037129,1
059-6,12,05:06:00,05:06:00,1,0,0,0.0,1
059-6,117,05:16:00,05:16:00,212,0,0,11036.95428703428,1
059-6,10579,05:21:00,05:21:00,333,0,0,15849.35017441339,1
059-6,14075,05:24:00,05:24:00,377,0,0,17379.533908791407,1
059-6,8311,05:26:00,05:26:00,420,0,0,18149.9618710816,1
059-6,8312,05:26:53,05:26:53,440,0,0,18599.50855740695,0
059-6,8313,05:27:35,05:27:35,458,0,0,19014.37439506937,0
059-6,8314,05:28:15,05:28:15,471,0,0,19529.986557944663,0
059-6,8315,05:28:44,05:28:44,481,0,0,19847.02999744269,0
059-6,8316,05:29:28,05:29:28,493,0,0,20428.085650842728,0
059-6,8317,05:29:50,05:29:50,499,0,0,20646.50812183911,0
059-6,8318,05:30:27,05:30:27,506,0,0,21038.846639180058,0
059-6,8319,05:30:48,05:30:48,511,0,0,21231.000212923092,0
059-6,8320,05:32:00,05:32:00,522,0,0,21461.404828510713,1
059-6,8321,05:32:35,05:32:35,529,0,0,21704.415569529163,0
059-6,8322,05:33:06,05:33:06,537,0,0,22066.127484806097,0
059-6,8323,05:33:24,05:33:24,546,0,0,22251.745238118783,0
059-6,8324,05:33:43,05:33:43,554,0,0,22451.012766174634,0
059-6,8325,05:35:00,05:35:00,560,0,0,22667.010581719813,1
059-6,8326,05:35:47,05:35:47,572,0,0,23116.275142458195,0
059-6,8327,05:36:09,05:36:09,578,0,0,23362.11209017794,0
059-6,8328,05:36:45,05:36:45,585,0,0,23870.612299952405,0
059-6,8329,05:37:17,05:37:17,593,0,0,24280.58982186435,0
059-6,8330,05:37:56,05:37:56,605,0,0,24869.96738811555,0
059-6,8331,05:38:27,05:38:27,614,0,0,25283.398354823716,0
059-6,8332,05:38:51,05:38:51,623,0,0,25573.121106896404,0
059-6,8333,05:40:00,05:40:00,638,0,0,26420.463831799596,1
059-6,8334,05:41:18,05:41:18,659,0,0,27412.13705090825,0
059-6,8335,05:41:48,05:41:48,673,0,0,27813.98204401589,0
059-6,8336,05:42:17,05:42:17,686,0,0,28202.10795856512,0
059-6,8337,05:42:47,05:42:47,700,0,0,28599.141241843423,0
059-6,8338,05:43:20,05:43:20,709,0,0,29025.669834258726,0
059-6,8339,05:43:49,05:43:49,717,0,0,29405.33099120293,0
059-6,8340,05:44:21,05:44:21,727,0,0,29810.562370862885,0
059-6,8341,05:44:47,05:44:47,734,0,0,30120.9425349221,0
059-6,8342,05:45:10,05:45:10,743,0,0,30396.063322148442,0
059-6,8343,05:46:00,05:46:00,754,0,0,30799.979415289414,1
059-6,8344,05:47:00,05:47:00,770,0,0,31487.035485328626,0
059-6,8345,05:47:22,05:47:22,778,0,0,31749.495255496073,0
059-6,8346,05:47:44,05:47:44,783,0,0,32002.086806787524,0
059-6,8347,05:48:06,05:48:06,786,0,0,32237.561376005746,0
059-6,8348,05:48:33,05:48:33,793,0,0,32579.73702488879,0
059-6,8349,05:49:07,05:49:07,802,0,0,33051.31982125149,0
059-6,8350,05:49:38,05:49:38,809,0,0,33436.197178530296,0
059-6,8351,05:51:00,05:51:00,821,0,0,33851.8518890534,1
059-6,8352,05:51:37,05:51:37,826,0,0,34117.98061761757,0
059-6,8353,05:52:01,05:52:01,829,0,0,34374.87287037553,0
059-6,8354,05:52:25,05:52:25,834,0,0,34643.61258340269,0
059-6,8355,05:52:57,05:52:57,840,0,0,35044.268813386596,0
059-6,8356,05:53:28,05:53:28,849,0,0,35449.26847202207,0
059-6,8357,05:54:25,05:54:25,862,0,0,36389.8738752491,0
059-6,8358,05:54:57,05:54:57,872,0,0,36761.40011662509,0
059-6,2127,05:55:29,05:55:29,889,0,0,37175.50184088233,0
059-6,8359,05:56:02,05:56:02,903,0,0,37577.066680465185,0
059-6,4415,05:57:00,05:57:00,911,0,0,37979.148781504526,1
059-6,4416,05:57:51,05:57:51,921,0,0,38505.63724451761,0
059-6,8360,05:58:17,05:58:17,928,0,0,38789.092459081694,0
059-6,8361,05:58:57,05:58:57,938,0,0,39321.18120926628,0
059-6,8362,05:59:35,05:59:35,949,0,0,39861.58567530405,0
059-6,8363,05:59:57,05:59:57,955,0,0,40118.57739980262,0
059-6,8364,06:01:00,06:01:00,962,0,0,40341.07251915246,1
059-6,8365,06:01:43,06:01:43,970,0,0,40717.72052368014,0
059-6,8366,06:02:32,06:02:32,985,0,0,41496.146436748575,0
059-6,8367,06:03:12,06:03:12,995,0,0,42005.57485949266,0
059-6,8368,06:03:44,06:03:44,1003,0,0,42380.97548346172,0
059-6,8369,06:04:16,06:04:16,1012,0,0,42801.30955083816,0
059-6,8370,06:04:50,06:04:50,1020,0,0,43254.20929869259,0
059-6,8371,06:05:19,06:05:19,1025,0,0,43598.29537134693,0
059-6,8372,06:07:00,06:07:00,1038,0,0,44712.89125351574,1
059-6,14004,06:07:34,06:07:34,1043,0,0,44936.754710125344,0
059-6,14005,06:07:58,06:07:58,1048,0,0,45221.26546674245,0
059-6,14006,06:08:34,06:08:34,1052,0,0,45669.666678807116,0
059-6,14007,06:08:54,06:08:54,1057,0,0,45894.69699421651,0
059-6,14008,06:09:14,06:09:14,1061,0,0,46111.213085345145,0
059-6,14009,06:10:00,06:10:00,1075,0,0,46744.33007016909,1
059-6,8381,06:10:45,06:10:45,1087,0,0,47159.70174385543,0
059-6,8382,06:11:28,06:11:28,1104,0,0,47894.610048266026,0
059-6,8383,06:13:00,06:13:00,1115,0,0,48399.53866531163,1
059-6,8384,06:13:53,06:13:53,1124,0,0,48928.89226718474,0
059-6,8385,06:14:35,06:14:35,1139,0,0,49636.028381700235,0
059-6,8386,06:16:00,06:16:00,1154,0,0,50053.72573247837,1
059-6,8387,06:16:40,06:16:40,1164,0,0,50381.96281791409,0
059-6,8388,06:16:56,06:16:56,1169,0,0,50580.89018032723,0
059-6,8389,06:17:22,06:17:22,1178,0,0,50912.82190119673,0
059-6,8390,06:17:48,06:17:48,1190,0,0,51222.07194104779,0
059-6,8391,06:19:01,06:19:01,1222,0,0,52802.38114556859,0
059-6,8392,06:20:00,06:20:00,1238,0,0,53351.2281914222,1
059-6,8393,06:20:44,06:20:44,1252,0,0,53797.21242140888,0
059-6,8394,06:21:13,06:21:13,1268,0,0,54202.01317810249,0
059-6,8395,06:21:49,06:21:49,1281,0,0,54755.84569401152,0
059-6,8396,06:22:07,06:22:07,1289,0,0,54961.68434429865,0
059-6,8397,06:22:55,06:22:55,1315,0,0,55769.104647002925,0
059-6,8398,06:23:44,06:23:44,1330,0,0,56583.11389014091,0
059-6,8399,06:24:17,06:24:17,1340,0,0,57023.30024466697,0
059-6,8400,06:24:40,06:24:40,1346,0,0,57312.71949845458,0
059-6,8401,06:25:04,06:25:04,1352,0,0,57621.359938225316,0
059-6,8402,06:25:27,06:25:27,1360,0,0,57911.05050379878,0
059-6,8403,06:26:00,06:26:00,1366,0,0,58209.11224036768,1
059-6,8404,06:26:52,06:26:52,1385,0,0,58764.2632503597,0
059-6,8405,06:27:31,06:27:31,1396,0,0,59387.079580028,0
059-6,8406,06:27:54,06:27:54,1402,0,0,59662.694595073495,0
059-6,8407,06:29:00,06:29:00,1424,0,0,60691.86329436164,1
059-6,8408,06:30:21,06:30:21,1453,0,0,62003.23761749944,0
059-6,8409,06:30:47,06:30:47,1465,0,0,62368.54256670483,0
059-6,8410,06:31:20,06:31:20,1475,0,0,62839.94067792793,0
059-6,8411,06:31:48,06:31:48,1480,0,0,63201.332537094335,0
059-6,8412,06:32:34,06:32:34,1493,0,0,63968.87540471216,0
059-6,8413,06:33:21,06:33:21,1514,0,0,64805.772640080846,0
059-6,8414,06:33:38,06:33:38,1519,0,0,65016.373298507,0
059-6,8415,06:34:21,06:34:21,1547,0,0,65632.98944805622,0
059-6,8416,06:35:00,06:35:00,1568,0,0,65980.86432503554,1
059-6,8417,06:35:52,06:35:52,1590,0,0,66688.19990889274,0
059-6,8418,06:36:41,06:36:41,1608,0,0,67537.51965563398,0
059-6,8419,06:37:36,06:37:36,1634,0,0,68495.41112511023,0
059-6,8420,06:38:02,06:38:02,1645,0,0,68700.68398055465,0
059-6,8421,06:38:53,06:38:53,1666,0,0,69221.96618866423,0
059-6,8422,06:39:23,06:39:23,1674,0,0,69565.33874250203,0
059-6,8423,06:39:46,06:39:46,1682,0,0,69799.46661112193,0
059-6,8424,06:40:15,06:40:15,1687,0,0,70123.98234356211,0
059-6,129,06:41:00,06:41:00,1698,0,0,70428.30358157368,1
059-6,8425,06:41:52,06:41:52,1722,0,0,70943.57131824034,0
059-6,8426,06:42:28,06:42:28,1734,0,0,71372.80685141127,0
059-6,8427,06:43:02,06:43:02,1752,0,0,71792.9914297423,0
059-6,8428,06:43:32,06:43:32,1760,0,0,72109.33044996987,0
059-6,8429,06:44:15,06:44:15,1776,0,0,72616.11317824156,0
059-6,953,06:44:44,06:44:44,1784,0,0,72894.64637269732,0
059-6,954,06:45:09,06:45:09,1789,0,0,73144.49972286371,0
059-6,955,06:45:33,06:45:33,1792,0,0,73368.18666115678,0
059-6,61,06:47:00,06:47:00,1798,0,0,73595.69814037129,1
059-7,12,05:24:00,05:24:00,1,0,0,0.0,1
059-7,117,05:34:00,05:34:00,212,0,0,11036.95428703428,1
059-7,10579,05:39:00,05:39:00,333,0,0,15849.35017441339,1
059-7,14075,05:42:00,05:42:00,377,0,0,17379.533908791407,1
059-7,8311,05:44:00,05:44:00,420,0,0,18149.9618710816,1
059-7,8312,05:44:53,05:44:53,440,0,0,18599.50855740695,0
