trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
059-48,8323,21:58:24,21:58:24,170,0,0,4872.211329327354,0
059-48,8324,21:58:43,21:58:43,178,0,0,5071.478857383206,0
059-48,8325,22:00:00,22:00:00,184,0,0,5287.476672928384,1
059-48,8326,22:00:47,22:00:47,196,0,0,5736.741233666762,0
059-48,8327,22:01:09,22:01:09,202,0,0,5982.5781813865015,0
059-48,8328,22:01:45,22:01:45,209,0,0,6491.078391160971,0
059-48,8329,22:02:17,22:02:17,217,0,0,6901.0559130729125,0
059-48,8330,22:02:56,22:02:56,229,0,0,7490.433479324113,0
059-48,8331,22:03:27,22:03:27,238,0,0,7903.8644460322785,0
059-48,8332,22:03:51,22:03:51,247,0,0,8193.587198104966,0
059-48,8333,22:05:00,22:05:00,262,0,0,9040.92992300815,1
059-48,8334,22:06:18,22:06:18,283,0,0,10032.603142116817,0
059-48,8335,22:06:48,22:06:48,297,0,0,10434.448135224455,0
059-48,8336,22:07:17,22:07:17,310,0,0,10822.574049773675,0
059-48,8337,22:07:47,22:07:47,324,0,0,11219.60733305198,0
059-48,8338,22:08:20,22:08:20,333,0,0,11646.13592546729,0
059-48,8339,22:08:49,22:08:49,341,0,0,12025.797082411502,0
059-48,8340,22:09:21,22:09:21,351,0,0,12431.028462071454,0
059-48,8341,22:09:47,22:09:47,358,0,0,12741.408626130666,0
059-48,8342,22:10:10,22:10:10,367,0,0,13016.52941335701,0
059-48,8343,22:11:00,22:11:00,378,0,0,13420.445506497985,1
059-48,8344,22:12:00,22:12:00,394,0,0,14107.501576537208,0
059-48,8345,22:12:22,22:12:22,402,0,0,14369.961346704653,0
059-48,8346,22:12:44,22:12:44,407,0,0,14622.552897996104,0
059-48,8347,22:13:06,22:13:06,410,0,0,14858.027467214326,0
059-48,8348,22:13:33,22:13:33,417,0,0,15200.203116097375,0
059-48,8349,22:14:07,22:14:07,426,0,0,15671.785912460087,0
059-48,8350,22:14:38,22:14:38,433,0,0,16056.663269738883,0
059-48,8351,22:16:00,22:16:00,445,0,0,16472.317980261992,1
059-48,8352,22:16:37,22:16:37,450,0,0,16738.44670882616,0
059-48,8353,22:17:01,22:17:01,453,0,0,16995.338961584115,0
059-48,8354,22:17:25,22:17:25,458,0,0,17264.078674611268,0
059-48,8355,22:17:57,22:17:57,464,0,0,17664.734904595178,0
059-48,8356,22:18:28,22:18:28,473,0,0,18069.734563230653,0
059-48,8357,22:19:25,22:19:25,486,0,0,19010.339966457694,0
059-48,8358,22:19:57,22:19:57,496,0,0,19381.866207833693,0
059-48,2127,22:20:29,22:20:29,513,0,0,19795.96793209094,0
059-48,8359,22:21:02,22:21:02,527,0,0,20197.532771673796,0
059-48,4415,22:22:00,22:22:00,535,0,0,20599.614872713144,1
059-48,4416,22:22:51,22:22:51,545,0,0,21126.103335726235,0
059-48,8360,22:23:17,22:23:17,552,0,0,21409.558550290323,0
059-48,8361,22:23:57,22:23:57,562,0,0,21941.64730047491,0
059-48,8362,22:24:35,22:24:35,573,0,0,22482.05176651269,0
059-48,8363,22:24:57,22:24:57,579,0,0,22739.043491011267,0
059-48,8364,22:26:00,22:26:00,586,0,0,22961.538610361113,1
059-48,8365,22:26:43,22:26:43,594,0,0,23338.18661488878,0
059-48,8366,22:27:32,22:27:32,609,0,0,24116.61252795722,0
059-48,8367,22:28:12,22:28:12,619,0,0,24626.040950701306,0
059-48,8368,22:28:44,22:28:44,627,0,0,25001.441574670367,0
059-48,8369,22:29:16,22:29:16,636,0,0,25421.775642046818,0
059-48,8370,22:29:50,22:29:50,644,0,0,25874.67538990125,0
059-48,8371,22:30:19,22:30:19,649,0,0,26218.761462555594,0
059-48,8372,22:32:00,22:32:00,662,0,0,27333.357344724405,1
059-48,14004,22:32:34,22:32:34,667,0,0,27557.22080133401,0
059-48,14005,22:32:58,22:32:58,672,0,0,27841.731557951123,0
059-48,14006,22:33:34,22:33:34,676,0,0,28290.132770015793,0
059-48,14007,22:33:54,22:33:54,681,0,0,28515.163085425178,0
059-48,14008,22:34:14,22:34:14,685,0,0,28731.67917655382,0
059-48,14009,22:35:00,22:35:00,699,0,0,29364.79616137776,1
059-48,8381,22:35:45,22:35:45,711,0,0,29780.167835064112,0
059-48,8382,22:36:28,22:36:28,728,0,0,30515.076139474713,0
059-48,8383,22:38:00,22:38:00,739,0,0,31020.004756520317,1
059-48,8384,22:38:53,22:38:53,748,0,0,31549.358358393427,0
059-48,8385,22:39:35,22:39:35,763,0,0,32256.494472908944,0
059-48,8386,22:41:00,22:41:00,778,0,0,32674.191823687077,1
059-48,8387,22:41:40,22:41:40,788,0,0,33002.42890912279,0
059-48,8388,22:41:56,22:41:56,793,0,0,33201.35627153593,0
059-48,8389,22:42:22,22:42:22,802,0,0,33533.28799240543,0
059-48,8390,22:42:48,22:42:48,814,0,0,33842.53803225649,0
059-48,8391,22:44:01,22:44:01,846,0,0,35422.847236777285,0
059-48,8392,22:45:00,22:45:00,862,0,0,35971.694282630895,1
059-48,8393,22:45:44,22:45:44,876,0,0,36417.67851261758,0
059-48,8394,22:46:13,22:46:13,892,0,0,36822.47926931119,0
059-48,8395,22:46:49,22:46:49,905,0,0,37376.31178522022,0
059-48,8396,22:47:07,22:47:07,913,0,0,37582.15043550735,0
059-48,8397,22:47:55,22:47:55,939,0,0,38389.57073821162,0
059-48,8398,22:48:44,22:48:44,954,0,0,39203.579981349605,0
059-48,8399,22:49:17,22:49:17,964,0,0,39643.76633587567,0
059-48,8400,22:49:40,22:49:40,970,0,0,39933.18558966328,0
059-48,8401,22:50:04,22:50:04,976,0,0,40241.826029434014,0
059-48,8402,22:50:27,22:50:27,984,0,0,40531.51659500748,0
059-48,8403,22:51:00,22:51:00,990,0,0,40829.57833157638,1
059-48,8404,22:51:52,22:51:52,1009,0,0,41384.729341568396,0
059-48,8405,22:52:31,22:52:31,1020,0,0,42007.5456712367,0
059-48,8406,22:52:54,22:52:54,1026,0,0,42283.16068628219,0
059-48,8407,22:54:00,22:54:00,1048,0,0,43312.32938557034,1
059-48,8408,22:55:21,22:55:21,1077,0,0,44623.70370870814,0
059-48,8409,22:55:47,22:55:47,1089,0,0,44989.00865791353,0
059-48,8410,22:56:20,22:56:20,1099,0,0,45460.40676913663,0
059-48,8411,22:56:48,22:56:48,1104,0,0,45821.79862830303,0
059-48,8412,22:57:34,22:57:34,1117,0,0,46589.34149592086,0
059-48,8413,22:58:21,22:58:21,1138,0,0,47426.238731289544,0
059-48,8414,22:58:38,22:58:38,1143,0,0,47636.8393897157,0
059-48,8415,22:59:21,22:59:21,1171,0,0,48253.45553926491,0
059-48,8416,23:00:00,23:00:00,1192,0,0,48601.33041624425,1
059-48,8417,23:00:52,23:00:52,1214,0,0,49308.666000101446,0
059-48,8418,23:01:41,23:01:41,1232,0,0,50157.985746842685,0
059-48,8419,23:02:36,23:02:36,1258,0,0,51115.87721631894,0
059-48,8420,23:03:02,23:03:02,1269,0,0,51321.15007176339,0
059-48,8421,23:03:53,23:03:53,1290,0,0,51842.43227987298,0
059-48,8422,23:04:23,23:04:23,1298,0,0,52185.80483371076,0
059-48,8423,23:04:46,23:04:46,1306,0,0,52419.932702330625,0
059-48,8424,23:05:15,23:05:15,1311,0,0,52744.448434770806,0
059-48,129,23:06:00,23:06:00,1322,0,0,53048.76967278241,1
059-48,8425,23:06:52,23:06:52,1346,0,0,53564.03740944905,0
059-48,8426,23:07:28,23:07:28,1358,0,0,53993.272942619966,0
059-48,8427,23:08:02,23:08:02,1376,0,0,54413.457520950964,0
059-48,8428,23:08:32,23:08:32,1384,0,0,54729.79654117853,0
059-48,8429,23:09:15,23:09:15,1400,0,0,55236.57926945022,0
059-48,953,23:09:44,23:09:44,1408,0,0,55515.11246390597,0
059-48,954,23:10:09,23:10:09,1413,0,0,55764.965814072355,0
059-48,955,23:10:33,23:10:33,1416,0,0,55988.65275236543,0
059-48,61,23:12:00,23:12:00,1422,0,0,56216.16423157993,1
059-48,889,23:12:47,23:12:47,1426,0,0,56377.31334764067,0
059-48,891,23:13:50,23:13:50,1436,0,0,56733.01671223761,0
059-48,7738,23:14:52,23:14:52,1453,0,0,57438.49153861417,0
059-48,60,23:16:00,23:16:00,1462,0,0,57763.5854444638,1
059-49,14075,22:24:00,22:24:00,1,0,0,0.0,1
059-49,8311,22:26:00,22:26:00,44,0,0,770.4279622901878,1
059-49,8312,22:26:53,22:26:53,64,0,0,1219.9746486155343,0
059-49,8313,22:27:35,22:27:35,82,0,0,1634.8404862779603,0
059-49,8314,22:28:15,22:28:15,95,0,0,2150.4526491532492,0
059-49,8315,22:28:44,22:28:44,105,0,0,2467.4960886512768,0
059-49,8316,22:29:28,22:29:28,117,0,0,3048.551742051311,0
059-49,8317,22:29:50,22:29:50,123,0,0,3266.974213047694,0
059-49,8318,22:30:27,22:30:27,130,0,0,3659.3127303886404,0
059-49,8319,22:30:48,22:30:48,135,0,0,3851.4663041316826,0
059-49,8320,22:32:00,22:32:00,146,0,0,4081.8709197192998,1
059-49,8321,22:32:35,22:32:35,153,0,0,4324.8816607377385,0
059-49,8322,22:33:06,22:33:06,161,0,0,4686.5935760146685,0
059-49,8323,22:33:24,22:33:24,170,0,0,4872.211329327354,0
059-49,8324,22:33:43,22:33:43,178,0,0,5071.478857383206,0
059-49,8325,22:35:00,22:35:00,184,0,0,5287.476672928384,1
059-49,8326,22:35:47,22:35:47,196,0,0,5736.741233666762,0
059-49,8327,22:36:09,22:36:09,202,0,0,5982.5781813865015,0
059-49,8328,22:36:45,22:36:45,209,0,0,6491.078391160971,0
059-49,8329,22:37:17,22:37:17,217,0,0,6901.0559130729125,0
059-49,8330,22:37:56,22:37:56,229,0,0,7490.433479324113,0
059-49,8331,22:38:27,22:38:27,238,0,0,7903.8644460322785,0
059-49,8332,22:38:51,22:38:51,247,0,0,8193.587198104966,0
059-49,8333,22:40:00,22:40:00,262,0,0,9040.92992300815,1
059-49,8334,22:41:18,22:41:18,283,0,0,10032.603142116817,0
059-49,8335,22:41:48,22:41:48,297,0,0,10434.448135224455,0
059-49,8336,22:42:17,22:42:17,310,0,0,10822.574049773675,0
059-49,8337,22:42:47,22:42:47,324,0,0,11219.60733305198,0
059-49,8338,22:43:20,22:43:20,333,0,0,11646.13592546729,0
059-49,8339,22:43:49,22:43:49,341,0,0,12025.797082411502,0
059-49,8340,22:44:21,22:44:21,351,0,0,12431.028462071454,0
059-49,8341,22:44:47,22:44:47,358,0,0,12741.408626130666,0
059-49,8342,22:45:10,22:45:10,367,0,0,13016.52941335701,0
059-49,8343,22:46:00,22:46:00,378,0,0,13420.445506497985,1
059-49,8344,22:47:00,22:47:00,394,0,0,14107.501576537208,0
059-49,8345,22:47:22,22:47:22,402,0,0,14369.961346704653,0
059-49,8346,22:47:44,22:47:44,407,0,0,14622.552897996104,0
059-49,8347,22:48:06,22:48:06,410,0,0,14858.027467214326,0
059-49,8348,22:48:33,22:48:33,417,0,0,15200.203116097375,0
059-49,8349,22:49:07,22:49:07,426,0,0,15671.785912460087,0
059-49,8350,22:49:38,22:49:38,433,0,0,16056.663269738883,0
059-49,8351,22:51:00,22:51:00,445,0,0,16472.317980261992,1
059-49,8352,22:51:37,22:51:37,450,0,0,16738.44670882616,0
059-49,8353,22:52:01,22:52:01,453,0,0,16995.338961584115,0
059-49,8354,22:52:25,22:52:25,458,0,0,17264.078674611268,0
059-49,8355,22:52:57,22:52:57,464,0,0,17664.734904595178,0
059-49,8356,22:53:28,22:53:28,473,0,0,18069.734563230653,0
059-49,8357,22:54:25,22:54:25,486,0,0,19010.339966457694,0
059-49,8358,22:54:57,22:54:57,496,0,0,19381.866207833693,0
059-49,2127,22:55:29,22:55:29,513,0,0,19795.96793209094,0
059-49,8359,22:56:02,22:56:02,527,0,0,20197.532771673796,0
059-49,4415,22:57:00,22:57:00,535,0,0,20599.614872713144,1
059-49,4416,22:57:51,22:57:51,545,0,0,21126.103335726235,0
059-49,8360,22:58:17,22:58:17,552,0,0,21409.558550290323,0
059-49,8361,22:58:57,22:58:57,562,0,0,21941.64730047491,0
059-49,8362,22:59:35,22:59:35,573,0,0,22482.05176651269,0
059-49,8363,22:59:57,22:59:57,579,0,0,22739.043491011267,0
059-49,8364,23:01:00,23:01:00,586,0,0,22961.538610361113,1
059-49,8365,23:01:43,23:01:43,594,0,0,23338.18661488878,0
059-49,8366,23:02:32,23:02:32,609,0,0,24116.61252795722,0
059-49,8367,23:03:12,23:03:12,619,0,0,24626.040950701306,0
059-49,8368,23:03:44,23:03:44,627,0,0,25001.441574670367,0
059-49,8369,23:04:16,23:04:16,636,0,0,25421.775642046818,0
059-49,8370,23:04:50,23:04:50,644,0,0,25874.67538990125,0
059-49,8371,23:05:19,23:05:19,649,0,0,26218.761462555594,0
059-49,8372,23:07:00,23:07:00,662,0,0,27333.357344724405,1
059-49,14004,23:07:34,23:07:34,667,0,0,27557.22080133401,0
059-49,14005,23:07:58,23:07:58,672,0,0,27841.731557951123,0
059-49,14006,23:08:34,23:08:34,676,0,0,28290.132770015793,0
059-49,14007,23:08:54,23:08:54,681,0,0,28515.163085425178,0
059-49,14008,23:09:14,23:09:14,685,0,0,28731.67917655382,0
059-49,14009,23:10:00,23:10:00,699,0,0,29364.79616137776,1
059-49,8381,23:10:45,23:10:45,711,0,0,29780.167835064112,0
059-49,8382,23:11:28,23:11:28,728,0,0,30515.076139474713,0
059-49,8383,23:13:00,23:13:00,739,0,0,31020.004756520317,1
059-49,8384,23:13:53,23:13:53,748,0,0,31549.358358393427,0
059-49,8385,23:14:35,23:14:35,763,0,0,32256.494472908944,0
059-49,8386,23:16:00,23:16:00,778,0,0,32674.191823687077,1
059-49,8387,23:16:40,23:16:40,788,0,0,33002.42890912279,0
059-49,8388,23:16:56,23:16:56,793,0,0,33201.35627153593,0
059-49,8389,23:17:22,23:17:22,802,0,0,33533.28799240543,0
059-49,8390,23:17:48,23:17:48,814,0,0,33842.53803225649,0
059-49,8391,23:19:01,23:19:01,846,0,0,35422.847236777285,0
059-49,8392,23:20:00,23:20:00,862,0,0,35971.694282630895,1
059-49,8393,23:20:44,23:20:44,876,0,0,36417.67851261758,0
059-49,8394,23:21:13,23:21:13,892,0,0,36822.47926931119,0
059-49,8395,23:21:49,23:21:49,905,0,0,37376.31178522022,0
059-49,8396,23:22:07,23:22:07,913,0,0,37582.15043550735,0
059-49,8397,23:22:55,23:22:55,939,0,0,38389.57073821162,0
059-49,8398,23:23:44,23:23:44,954,0,0,39203.579981349605,0
059-49,8399,23:24:17,23:24:17,964,0,0,39643.76633587567,0
059-49,8400,23:24:40,23:24:40,970,0,0,39933.18558966328,0
059-49,8401,23:25:04,23:25:04,976,0,0,40241.826029434014,0
059-49,8402,23:25:27,23:25:27,984,0,0,40531.51659500748,0
059-49,8403,23:26:00,23:26:00,990,0,0,40829.57833157638,1
059-49,8404,23:26:52,23:26:52,1009,0,0,41384.729341568396,0
059-49,8405,23:27:31,23:27:31,1020,0,0,42007.5456712367,0
059-49,8406,23:27:54,23:27:54,1026,0,0,42283.16068628219,0
059-49,8407,23:29:00,23:29:00,1048,0,0,43312.32938557034,1
059-49,8408,23:30:21,23:30:21,1077,0,0,44623.70370870814,0
059-49,8409,23:30:47,23:30:47,1089,0,0,44989.00865791353,0
059-49,8410,23:31:20,23:31:20,1099,0,0,45460.40676913663,0
059-49,8411,23:31:48,23:31:48,1104,0,0,45821.79862830303,0
059-49,8412,23:32:34,23:32:34,1117,0,0,46589.34149592086,0
059-49,8413,23:33:21,23:33:21,1138,0,0,47426.238731289544,0
059-49,8414,23:33:38,23:33:38,1143,0,0,47636.8393897157,0
059-49,8415,23:34:21,23:34:21,1171,0,0,48253.45553926491,0
059-49,8416,23:35:00,23:35:00,1192,0,0,48601.33041624425,1
059-49,8417,23:35:52,23:35:52,1214,0,0,49308.666000101446,0
059-49,8418,23:36:41,23:36:41,1232,0,0,50157.985746842685,0
059-49,8419,23:37:36,23:37:36,1258,0,0,51115.87721631894,0
059-49,8420,23:38:02,23:38:02,1269,0,0,51321.15007176339,0
059-49,8421,23:38:53,23:38:53,1290,0,0,51842.43227987298,0
059-49,8422,23:39:23,23:39:23,1298,0,0,52185.80483371076,0
059-49,8423,23:39:46,23:39:46,1306,0,0,52419.932702330625,0
059-49,8424,23:40:15,23:40:15,1311,0,0,52744.448434770806,0
059-49,129,23:41:00,23:41:00,1322,0,0,53048.76967278241,1
059-49,8425,23:41:52,23:41:52,1346,0,0,53564.03740944905,0
059-49,8426,23:42:28,23:42:28,1358,0,0,53993.272942619966,0
059-49,8427,23:43:02,23:43:02,1376,0,0,54413.457520950964,0
059-49,8428,23:43:32,23:43:32,1384,0,0,54729.79654117853,0
059-49,8429,23:44:15,23:44:15,1400,0,0,55236.57926945022,0
059-49,953,23:44:44,23:44:44,1408,0,0,55515.11246390597,0
059-49,954,23:45:09,23:45:09,1413,0,0,55764.965814072355,0
059-49,955,23:45:33,23:45:33,1416,0,0,55988.65275236543,0
059-49,61,23:47:00,23:47:00,1422,0,0,56216.16423157993,1
059-50,14075,23:04:00,23:04:00,1,0,0,0.0,1
059-50,8311,23:06:00,23:06:00,44,0,0,770.4279622901878,1
059-50,8312,23:06:53,23:06:53,64,0,0,1219.9746486155343,0
059-50,8313,23:07:35,23:07:35,82,0,0,1634.8404862779603,0
059-50,8314,23:08:15,23:08:15,95,0,0,2150.4526491532492,0
059-50,8315,23:08:44,23:08:44,105,0,0,2467.4960886512768,0
059-50,8316,23:09:28,23:09:28,117,0,0,3048.551742051311,0
059-50,8317,23:09:50,23:09:50,123,0,0,3266.974213047694,0
059-50,8318,23:10:27,23:10:27,130,0,0,3659.3127303886404,0
059-50,8319,23:10:48,23:10:48,135,0,0,3851.4663041316826,0
059-50,8320,23:12:00,23:12:00,146,0,0,4081.8709197192998,1
059-50,8321,23:12:35,23:12:35,153,0,0,4324.8816607377385,0
059-50,8322,23:13:06,23:13:06,161,0,0,4686.5935760146685,0
059-50,8323,23:13:24,23:13:24,170,0,0,4872.211329327354,0
059-50,8324,23:13:43,23:13:43,178,0,0,5071.478857383206,0
059-50,8325,23:15:00,23:15:00,184,0,0,5287.476672928384,1
059-50,8326,23:15:47,23:15:47,196,0,0,5736.741233666762,0
059-50,8327,23:16:09,23:16:09,202,0,0,5982.5781813865015,0
059-50,8328,23:16:45,23:16:45,209,0,0,6491.078391160971,0
059-50,8329,23:17:17,23:17:17,217,0,0,6901.0559130729125,0
059-50,8330,23:17:56,23:17:56,229,0,0,7490.433479324113,0
059-50,8331,23:18:27,23:18:27,238,0,0,7903.8644460322785,0
059-50,8332,23:18:51,23:18:51,247,0,0,8193.587198104966,0
059-50,8333,23:20:00,23:20:00,262,0,0,9040.92992300815,1
059-50,8334,23:21:18,23:21:18,283,0,0,10032.603142116817,0
059-50,8335,23:21:48,23:21:48,297,0,0,10434.448135224455,0
059-50,8336,23:22:17,23:22:17,310,0,0,10822.574049773675,0
059-50,8337,23:22:47,23:22:47,324,0,0,11219.60733305198,0
059-50,8338,23:23:20,23:23:20,333,0,0,11646.13592546729,0
059-50,8339,23:23:49,23:23:49,341,0,0,12025.797082411502,0
059-50,8340,23:24:21,23:24:21,351,0,0,12431.028462071454,0
059-50,8341,23:24:47,23:24:47,358,0,0,12741.408626130666,0
059-50,8342,23:25:10,23:25:10,367,0,0,13016.52941335701,0
059-50,8343,23:26:00,23:26:00,378,0,0,13420.445506497985,1
059-50,8344,23:27:00,23:27:00,394,0,0,14107.501576537208,0
059-50,8345,23:27:22,23:27:22,402,0,0,14369.961346704653,0
059-50,8346,23:27:44,23:27:44,407,0,0,14622.552897996104,0
059-50,8347,23:28:06,23:28:06,410,0,0,14858.027467214326,0
059-50,8348,23:28:33,23:28:33,417,0,0,15200.203116097375,0
059-50,8349,23:29:07,23:29:07,426,0,0,15671.785912460087,0
059-50,8350,23:29:38,23:29:38,433,0,0,16056.663269738883,0
059-50,8351,23:31:00,23:31:00,445,0,0,16472.317980261992,1
059-50,8352,23:31:37,23:31:37,450,0,0,16738.44670882616,0
059-50,8353,23:32:01,23:32:01,453,0,0,16995.338961584115,0
059-50,8354,23:32:25,23:32:25,458,0,0,17264.078674611268,0
059-50,8355,23:32:57,23:32:57,464,0,0,17664.734904595178,0
059-50,8356,23:33:28,23:33:28,473,0,0,18069.734563230653,0
059-50,8357,23:34:25,23:34:25,486,0,0,19010.339966457694,0
059-50,8358,23:34:57,23:34:57,496,0,0,19381.866207833693,0
059-50,2127,23:35:29,23:35:29,513,0,0,19795.96793209094,0
059-50,8359,23:36:02,23:36:02,527,0,0,20197.532771673796,0
059-50,4415,23:37:00,23:37:00,535,0,0,20599.614872713144,1
059-50,4416,23:37:51,23:37:51,545,0,0,21126.103335726235,0
059-50,8360,23:38:17,23:38:17,552,0,0,21409.558550290323,0
059-50,8361,23:38:57,23:38:57,562,0,0,21941.64730047491,0
059-50,8362,23:39:35,23:39:35,573,0,0,22482.05176651269,0
059-50,8363,23:39:57,23:39:57,579,0,0,22739.043491011267,0
059-50,8364,23:41:00,23:41:00,586,0,0,22961.538610361113,1
059-50,8365,23:41:43,23:41:43,594,0,0,23338.18661488878,0
059-50,8366,23:42:32,23:42:32,609,0,0,24116.61252795722,0
059-50,8367,23:43:12,23:43:12,619,0,0,24626.040950701306,0
059-50,8368,23:43:44,23:43:44,627,0,0,25001.441574670367,0
059-50,8369,23:44:16,23:44:16,636,0,0,25421.775642046818,0
059-50,8370,23:44:50,23:44:50,644,0,0,25874.67538990125,0
059-50,8371,23:45:19,23:45:19,649,0,0,26218.761462555594,0
059-50,8372,23:47:00,23:47:00,662,0,0,27333.357344724405,1
059-50,14004,23:47:34,23:47:34,667,0,0,27557.22080133401,0
059-50,14005,23:47:58,23:47:58,672,0,0,27841.731557951123,0
059-50,14006,23:48:34,23:48:34,676,0,0,28290.132770015793,0
059-50,14007,23:48:54,23:48:54,681,0,0,28515.163085425178,0
059-50,14008,23:49:14,23:49:14,685,0,0,28731.67917655382,0
059-50,14009,23:50:00,23:50:00,699,0,0,29364.79616137776,1
059-50,8381,23:50:45,23:50:45,711,0,0,29780.167835064112,0
059-50,8382,23:51:28,23:51:28,728,0,0,30515.076139474713,0
059-50,8383,23:53:00,23:53:00,739,0,0,31020.004756520317,1
059-50,8384,23:53:53,23:53:53,748,0,0,31549.358358393427,0
059-50,8385,23:54:35,23:54:35,763,0,0,32256.494472908944,0
059-50,8386,23:56:00,23:56:00,778,0,0,32674.191823687077,1
059-50,8387,23:56:40,23:56:40,788,0,0,33002.42890912279,0
059-50,8388,23:56:56,23:56:56,793,0,0,33201.35627153593,0
059-50,8389,23:57:22,23:57:22,802,0,0,33533.28799240543,0
059-50,8390,23:57:48,23:57:48,814,0,0,33842.53803225649,0
059-50,8391,23:59:01,23:59:01,846,0,0,35422.847236777285,0
059-50,8392,24:00:00,24:00:00,862,0,0,35971.694282630895,1
059-50,8393,24:00:44,24:00:44,876,0,0,36417.67851261758,0
059-50,8394,24:01:13,24:01:13,892,0,0,36822.47926931119,0
059-50,8395,24:01:49,24:01:49,905,0,0,37376.31178522022,0
059-50,8396,24:02:07,24:02:07,913,0,0,37582.15043550735,0
059-50,8397,24:02:55,24:02:55,939,0,0,38389.57073821162,0
059-50,8398,24:03:44,24:03:44,954,0,0,39203.579981349605,0
059-50,8399,24:04:17,24:04:17,964,0,0,39643.76633587567,0
059-50,8400,24:04:40,24:04:40,970,0,0,39933.18558966328,0
059-50,8401,24:05:04,24:05:04,976,0,0,40241.826029434014,0
059-50,8402,24:05:27,24:05:27,984,0,0,40531.51659500748,0
059-50,8403,24:06:00,24:06:00,990,0,0,40829.57833157638,1
059-50,8404,24:06:52,24:06:52,1009,0,0,41384.729341568396,0
059-50,8405,24:07:31,24:07:31,1020,0,0,42007.5456712367,0
059-50,8406,24:07:54,24:07:54,1026,0,0,42283.16068628219,0
059-50,8407,24:09:00,24:09:00,1048,0,0,43312.32938557034,1
059-50,8408,24:10:21,24:10:21,1077,0,0,44623.70370870814,0
059-50,8409,24:10:47,24:10:47,1089,0,0,44989.00865791353,0
059-50,8410,24:11:20,24:11:20,1099,0,0,45460.40676913663,0
059-50,8411,24:11:48,24:11:48,1104,0,0,45821.79862830303,0
059-50,8412,24:12:34,24:12:34,1117,0,0,46589.34149592086,0
059-50,8413,24:13:21,24:13:21,1138,0,0,47426.238731289544,0
059-50,8414,24:13:38,24:13:38,1143,0,0,47636.8393897157,0
059-50,8415,24:14:21,24:14:21,1171,0,0,48253.45553926491,0
059-50,8416,24:15:00,24:15:00,1192,0,0,48601.33041624425,1
059-50,8417,24:15:52,24:15:52,1214,0,0,49308.666000101446,0
059-50,8418,24:16:41,24:16:41,1232,0,0,50157.985746842685,0
059-50,8419,24:17:36,24:17:36,1258,0,0,51115.87721631894,0
059-50,8420,24:18:02,24:18:02,1269,0,0,51321.15007176339,0
059-50,8421,24:18:53,24:18:53,1290,0,0,51842.43227987298,0
059-50,8422,24:19:23,24:19:23,1298,0,0,52185.80483371076,0
059-50,8423,24:19:46,24:19:46,1306,0,0,52419.932702330625,0
059-50,8424,24:20:15,24:20:15,1311,0,0,52744.448434770806,0
059-50,129,24:21:00,24:21:00,1322,0,0,53048.76967278241,1
059-50,8425,24:21:52,24:21:52,1346,0,0,53564.03740944905,0
059-50,8426,24:22:28,24:22:28,1358,0,0,53993.272942619966,0
059-50,8427,24:23:02,24:23:02,1376,0,0,54413.457520950964,0
059-50,8428,24:23:32,24:23:32,1384,0,0,54729.79654117853,0
059-50,8429,24:24:15,24:24:15,1400,0,0,55236.57926945022,0
059-50,953,24:24:44,24:24:44,1408,0,0,55515.11246390597,0
059-50,954,24:25:09,24:25:09,1413,0,0,55764.965814072355,0
059-50,955,24:25:33,24:25:33,1416,0,0,55988.65275236543,0
059-50,61,24:27:00,24:27:00,1422,0,0,56216.16423157993,1
059-51,14075,24:04:00,24:04:00,1,0,0,0.0,1
059-51,8311,24:06:00,24:06:00,44,0,0,770.4279622901878,1
059-51,8312,24:06:53,24:06:53,64,0,0,1219.9746486155343,0
059-51,8313,24:07:35,24:07:35,82,0,0,1634.8404862779603,0
059-51,8314,24:08:15,24:08:15,95,0,0,2150.4526491532492,0
059-51,8315,24:08:44,24:08:44,105,0,0,2467.4960886512768,0
059-51,8316,24:09:28,24:09:28,117,0,0,3048.551742051311,0
059-51,8317,24:09:50,24:09:50,123,0,0,3266.974213047694,0
059-51,8318,24:10:27,24:10:27,130,0,0,3659.3127303886404,0
059-51,8319,24:10:48,24:10:48,135,0,0,3851.4663041316826,0
059-51,8320,24:12:00,24:12:00,146,0,0,4081.8709197192998,1
059-51,8321,24:12:35,24:12:35,153,0,0,4324.8816607377385,0
059-51,8322,24:13:06,24:13:06,161,0,0,4686.5935760146685,0
059-51,8323,24:13:24,24:13:24,170,0,0,4872.211329327354,0
059-51,8324,24:13:43,24:13:43,178,0,0,5071.478857383206,0
059-51,8325,24:15:00,24:15:00,184,0,0,5287.476672928384,1
059-51,8326,24:15:47,24:15:47,196,0,0,5736.741233666762,0
059-51,8327,24:16:09,24:16:09,202,0,0,5982.5781813865015,0
059-51,8328,24:16:45,24:16:45,209,0,0,6491.078391160971,0
059-51,8329,24:17:17,24:17:17,217,0,0,6901.0559130729125,0
059-51,8330,24:17:56,24:17:56,229,0,0,7490.433479324113,0
059-51,8331,24:18:27,24:18:27,238,0,0,7903.8644460322785,0
059-51,8332,24:18:51,24:18:51,247,0,0,8193.587198104966,0
059-51,8333,24:20:00,24:20:00,262,0,0,9040.92992300815,1
059-51,8334,24:21:18,24:21:18,283,0,0,10032.603142116817,0
059-51,8335,24:21:48,24:21:48,297,0,0,10434.448135224455,0
