trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
007-36,5300,17:48:37,17:48:37,1047,0,0,37752.644524278425,0
007-36,5301,17:48:57,17:48:57,1050,0,0,37899.91775176509,0
007-36,5302,17:49:22,17:49:22,1057,0,0,38120.066472828716,0
007-36,5303,17:50:07,17:50:07,1064,0,0,38335.766399875676,0
007-36,5304,17:50:30,17:50:30,1070,0,0,38526.45047432087,0
007-36,5305,17:50:58,17:50:58,1077,0,0,38782.57266069027,0
007-36,5306,17:51:25,17:51:25,1083,0,0,39057.17023685179,0
007-36,5061,17:52:00,17:52:00,1092,0,0,39347.40664264891,1
007-36,5062,17:52:39,17:52:39,1097,0,0,39605.92202153413,0
007-36,5063,17:53:07,17:53:07,1100,0,0,39844.15962543985,0
007-36,5307,17:54:03,17:54:03,1106,0,0,40127.33135440902,0
007-36,5308,17:54:40,17:54:40,1111,0,0,40520.3597922539,0
007-36,5309,17:55:18,17:55:18,1114,0,0,40921.24433270813,0
007-36,5310,17:56:17,17:56:17,1124,0,0,41740.074305957634,0
007-36,5311,17:56:48,17:56:48,1134,0,0,42063.714394168834,0
007-36,5312,17:57:09,17:57:09,1139,0,0,42256.84597429094,0
007-36,5313,17:57:39,17:57:39,1144,0,0,42567.55510533426,0
007-36,5314,17:58:07,17:58:07,1154,0,0,42857.78568469425,0
007-36,5315,17:58:33,17:58:33,1164,0,0,43129.69452948769,0
007-36,5316,17:58:59,17:58:59,1171,0,0,43395.753575217306,0
007-36,12708,17:59:28,17:59:28,1183,0,0,43711.02545455704,0
007-36,1193,18:00:00,18:00:00,1190,0,0,43885.10193749236,1
007-36,5318,18:00:31,18:00:31,1198,0,0,44051.189017028,0
007-36,5319,18:01:03,18:01:03,1205,0,0,44330.724435777694,0
007-36,5320,18:01:50,18:01:50,1208,0,0,44862.26495167465,0
007-36,5321,18:02:35,18:02:35,1211,0,0,45365.236426377276,0
007-36,5322,18:03:22,18:03:22,1214,0,0,45864.070791731654,0
007-36,5323,18:04:04,18:04:04,1222,0,0,46361.699909646835,0
007-36,5324,18:04:35,18:04:35,1226,0,0,46677.75733833071,0
007-36,5325,18:04:57,18:04:57,1233,0,0,46876.12375561351,0
007-36,5326,18:05:29,18:05:29,1236,0,0,47151.400194714915,0
007-36,5327,18:05:41,18:05:41,1243,0,0,47259.62628547995,0
007-36,5328,18:06:22,18:06:22,1246,0,0,47682.257186359864,0
007-36,5329,18:07:00,18:07:00,1257,0,0,48014.10052165609,1
007-36,5330,18:07:26,18:07:26,1266,0,0,48154.860237403176,0
007-36,5331,18:08:02,18:08:02,1273,0,0,48538.891190719034,0
007-36,5332,18:08:34,18:08:34,1277,0,0,48834.16676086242,0
007-36,5333,18:09:01,18:09:01,1281,0,0,49066.20775738014,0
007-36,5334,18:09:33,18:09:33,1285,0,0,49360.6894442114,0
007-36,5335,18:10:02,18:10:02,1290,0,0,49621.67636224345,0
007-36,5336,18:10:31,18:10:31,1294,0,0,49885.029259639574,0
007-36,5337,18:11:03,18:11:03,1298,0,0,50192.22254375062,0
007-36,5338,18:11:24,18:11:24,1301,0,0,50377.17554840381,0
007-36,5339,18:11:59,18:11:59,1309,0,0,50796.66235675277,0
007-36,5340,18:12:21,18:12:21,1313,0,0,50994.740009544235,0
007-36,5341,18:12:57,18:12:57,1317,0,0,51377.31613218933,0
007-36,5342,18:13:26,18:13:26,1320,0,0,51651.194806645246,0
007-36,5343,18:15:00,18:15:00,1327,0,0,52211.73742835576,1
007-36,5344,18:15:37,18:15:37,1333,0,0,52438.3247064332,0
007-36,5345,18:15:57,18:15:57,1337,0,0,52588.10659218223,0
007-36,5346,18:16:23,18:16:23,1345,0,0,52819.42659372322,0
007-36,5347,18:16:44,18:16:44,1351,0,0,52991.759020828045,0
007-36,5348,18:17:10,18:17:10,1355,0,0,53230.33190168852,0
007-36,5349,18:17:39,18:17:39,1362,0,0,53525.83997382313,0
007-36,5350,18:18:08,18:18:08,1365,0,0,53807.415557203065,0
007-36,5351,18:18:42,18:18:42,1370,0,0,54173.76734032782,0
007-36,5352,18:19:21,18:19:21,1374,0,0,54595.23648224181,0
007-36,4235,18:19:52,18:19:52,1386,0,0,54951.383186306964,0
007-36,4236,18:20:14,18:20:14,1395,0,0,55157.26180221221,0
007-36,3844,18:21:00,18:21:00,1400,0,0,55400.48787528683,1
007-37,13458,17:00:00,17:00:00,1,0,0,0.0,1
007-37,8080,17:00:48,17:00:48,27,0,0,343.7776032779125,0
007-37,8081,17:01:05,17:01:05,38,0,0,517.2491046575635,0
007-37,8082,17:01:38,17:01:38,58,0,0,982.9982815058383,0
007-37,8083,17:02:05,17:02:05,67,0,0,1325.226462553007,0
007-37,8084,17:02:26,17:02:26,73,0,0,1550.7989895660555,0
007-37,8085,17:02:56,17:02:56,87,0,0,1938.4376178312539,0
007-37,12463,17:03:40,17:03:40,105,0,0,2386.763915864335,0
007-37,12464,17:05:00,17:05:00,125,0,0,2722.0839366378664,1
007-37,12465,17:05:47,17:05:47,155,0,0,3155.998466849501,0
007-37,8087,17:06:09,17:06:09,168,0,0,3352.577263771477,0
007-37,8088,17:06:35,17:06:35,176,0,0,3679.4894664399594,0
007-37,12466,17:07:11,17:07:11,190,0,0,4152.778795553075,0
007-37,12557,17:07:39,17:07:39,207,0,0,4440.090711880148,0
007-37,12467,17:09:21,17:09:21,226,0,0,5347.698831381798,0
007-37,12537,17:11:00,17:11:00,238,0,0,5731.217765310244,1
007-37,12538,17:11:43,17:11:43,246,0,0,6056.993552678801,0
007-37,12539,17:12:10,17:12:10,259,0,0,6320.2711894503545,0
007-37,12540,17:12:44,17:12:44,269,0,0,6669.987374613007,0
007-37,12541,17:13:15,17:13:15,272,0,0,6948.849010079119,0
007-37,12542,17:13:49,17:13:49,283,0,0,7331.081113974606,0
007-37,12543,17:14:25,17:14:25,295,0,0,7833.961476717827,0
007-37,12544,17:14:51,17:14:51,298,0,0,8134.74630240054,0
007-37,12545,17:15:24,17:15:24,304,0,0,8535.221899362608,0
007-37,12546,17:15:57,17:15:57,308,0,0,8932.132545529817,0
007-37,12547,17:16:31,17:16:31,316,0,0,9378.777787685229,0
007-37,12548,17:17:00,17:17:00,323,0,0,9732.117048712465,0
007-37,12549,17:17:17,17:17:17,328,0,0,9921.127531911297,0
007-37,12550,17:17:43,17:17:43,334,0,0,10228.613376167656,0
007-37,12551,17:19:00,17:19:00,345,0,0,10541.388957659045,1
007-37,12552,17:19:29,17:19:29,352,0,0,10726.065492479618,0
007-37,12553,17:19:55,17:19:55,361,0,0,11034.858152289953,0
007-37,12554,17:20:14,17:20:14,365,0,0,11246.817981937818,0
007-37,12555,17:20:50,17:20:50,368,0,0,11650.28875502396,0
007-37,12556,17:21:18,17:21:18,374,0,0,12000.423838873792,0
007-37,5200,17:21:32,17:21:32,379,0,0,12144.001203580541,0
007-37,5201,17:21:56,17:21:56,385,0,0,12435.609030211357,0
007-37,5202,17:22:14,17:22:14,390,0,0,12632.114972875757,0
007-37,5203,17:22:38,17:22:38,395,0,0,12913.684719242385,0
007-37,5204,17:23:07,17:23:07,403,0,0,13267.124367783306,0
007-37,5205,17:24:00,17:24:00,411,0,0,13749.563439741241,1
007-37,5206,17:24:45,17:24:45,419,0,0,14141.7804163756,0
007-37,5207,17:25:10,17:25:10,424,0,0,14440.171517324736,0
007-37,5208,17:25:29,17:25:29,428,0,0,14639.71562440075,0
007-37,5209,17:25:54,17:25:54,436,0,0,14945.785231256574,0
007-37,5210,17:26:26,17:26:26,450,0,0,15352.887198933675,0
007-37,5211,17:26:53,17:26:53,457,0,0,15640.810153490183,0
007-37,5212,17:27:22,17:27:22,463,0,0,15935.13345977419,0
007-37,5213,17:27:42,17:27:42,469,0,0,16131.336570570607,0
007-37,5214,17:28:11,17:28:11,476,0,0,16431.17349891417,0
007-37,5215,17:28:40,17:28:40,482,0,0,16726.973006466455,0
007-37,5216,17:29:02,17:29:02,488,0,0,16931.423763005718,0
007-37,5217,17:29:29,17:29:29,497,0,0,17227.882688542675,0
007-37,5218,17:29:50,17:29:50,503,0,0,17423.902646664006,0
007-37,13943,17:30:06,17:30:06,508,0,0,17557.337104664544,0
007-37,679,17:31:00,17:31:00,517,0,0,17816.837010018462,1
007-37,5220,17:31:46,17:31:46,530,0,0,18198.269972078833,0
007-37,5221,17:32:18,17:32:18,540,0,0,18544.56747410686,0
007-37,5222,17:32:36,17:32:36,545,0,0,18703.791583664522,0
007-37,5223,17:32:59,17:32:59,549,0,0,18925.864544231023,0
007-37,5224,17:33:19,17:33:19,552,0,0,19092.78840035444,0
007-37,5225,17:33:43,17:33:43,558,0,0,19329.326506787987,0
007-37,5226,17:34:05,17:34:05,562,0,0,19519.543741198082,0
007-37,5227,17:34:33,17:34:33,567,0,0,19803.536558073887,0
007-37,5228,17:35:10,17:35:10,574,0,0,20136.85904855539,0
007-37,5229,17:35:30,17:35:30,579,0,0,20301.551685215865,0
007-37,5230,17:36:01,17:36:01,585,0,0,20617.001819653255,0
007-37,5231,17:36:30,17:36:30,590,0,0,20914.74754903965,0
007-37,5232,17:36:56,17:36:56,596,0,0,21168.921298490943,0
007-37,5233,17:37:25,17:37:25,603,0,0,21458.804318848255,0
007-37,5234,17:38:00,17:38:00,612,0,0,21706.82533174851,1
007-37,5235,17:38:39,17:38:39,618,0,0,21977.750260124572,0
007-37,5236,17:39:06,17:39:06,623,0,0,22256.66713601895,0
007-37,5237,17:39:35,17:39:35,631,0,0,22548.299886562607,0
007-37,5238,17:39:53,17:39:53,636,0,0,22714.78420502828,0
007-37,5239,17:40:22,17:40:22,641,0,0,23007.640674319875,0
007-37,5240,17:40:55,17:40:55,653,0,0,23347.64971697969,0
007-37,5241,17:41:12,17:41:12,659,0,0,23481.62129604748,0
007-37,5242,17:41:39,17:41:39,666,0,0,23756.9928960417,0
007-37,5243,17:42:06,17:42:06,674,0,0,24028.393035030957,0
007-37,5244,17:42:25,17:42:25,680,0,0,24201.03408786771,0
007-37,5245,17:42:51,17:42:51,687,0,0,24464.774800023617,0
007-37,5246,17:43:17,17:43:17,693,0,0,24721.526847297515,0
007-37,5247,17:43:37,17:43:37,703,0,0,24913.982207051173,0
007-37,5248,17:44:05,17:44:05,710,0,0,25204.74673034018,0
007-37,5249,17:44:35,17:44:35,716,0,0,25503.578376963185,0
007-37,5250,17:44:58,17:44:58,727,0,0,25721.482645230488,0
007-37,5251,17:46:00,17:46:00,738,0,0,26013.99610940703,1
007-37,5252,17:46:32,17:46:32,744,0,0,26205.3887123893,0
007-37,5253,17:47:03,17:47:03,753,0,0,26496.76057493267,0
007-37,5254,17:47:26,17:47:26,760,0,0,26690.567920357847,0
007-37,5255,17:47:51,17:47:51,767,0,0,26911.169454588413,0
007-37,5256,17:48:14,17:48:14,772,0,0,27107.008784356763,0
007-37,5257,17:48:39,17:48:39,780,0,0,27325.151327328742,0
007-37,5258,17:49:04,17:49:04,790,0,0,27561.159630605103,0
007-37,5259,17:49:34,17:49:34,795,0,0,27828.012105351558,0
007-37,5260,17:50:03,17:50:03,804,0,0,28103.16409638234,0
007-37,5261,17:50:26,17:50:26,811,0,0,28281.990278217298,0
007-37,5262,17:50:55,17:50:55,816,0,0,28550.985005198585,0
007-37,5263,17:51:27,17:51:27,823,0,0,28853.01737002779,0
007-37,5264,17:51:58,17:51:58,830,0,0,29150.720922003984,0
007-37,5265,17:52:29,17:52:29,835,0,0,29436.13710990103,0
007-37,5266,17:52:59,17:52:59,846,0,0,29706.943932973187,0
007-37,5267,17:53:24,17:53:24,852,0,0,29922.370205947605,0
007-37,5268,17:53:50,17:53:50,856,0,0,30150.454764173086,0
007-37,5269,17:54:20,17:54:20,863,0,0,30452.937749803248,0
007-37,5270,17:55:00,17:55:00,871,0,0,30908.363105885066,0
007-37,5271,17:55:25,17:55:25,875,0,0,31123.24186094033,0
007-37,5272,17:55:56,17:55:56,877,0,0,31373.79363815466,0
007-37,5273,17:56:24,17:56:24,882,0,0,31620.890757310364,0
007-37,5274,17:57:00,17:57:00,892,0,0,31902.77587809717,1
007-37,5275,17:57:34,17:57:34,894,0,0,32097.06007459904,0
007-37,5276,17:57:53,17:57:53,898,0,0,32263.38560847701,0
007-37,5277,17:58:19,17:58:19,904,0,0,32513.91643663117,0
007-37,5278,17:58:36,17:58:36,909,0,0,32676.400065372723,0
007-37,5279,17:59:01,17:59:01,916,0,0,32913.72260470707,0
007-37,5280,17:59:22,17:59:22,919,0,0,33083.72448176877,0
007-37,5281,17:59:44,17:59:44,923,0,0,33265.633774757465,0
007-37,5282,18:00:18,18:00:18,932,0,0,33581.65657320108,0
007-37,5283,18:00:43,18:00:43,938,0,0,33806.897598734744,0
007-37,5284,18:00:58,18:00:58,941,0,0,33920.6455563121,0
007-37,5285,18:01:27,18:01:27,948,0,0,34210.89078852269,0
007-37,5286,18:02:00,18:02:00,954,0,0,34514.08471134987,0
007-37,5287,18:02:24,18:02:24,959,0,0,34719.027673804114,0
007-37,5288,18:02:46,18:02:46,964,0,0,34897.99642590425,0
007-37,5289,18:03:09,18:03:09,969,0,0,35083.1205527299,0
007-37,5290,18:04:00,18:04:00,979,0,0,35298.87438279894,1
007-37,5291,18:04:33,18:04:33,986,0,0,35500.11258102212,0
007-37,5292,18:04:52,18:04:52,992,0,0,35659.98827715009,0
007-37,5293,18:05:17,18:05:17,998,0,0,35879.32855485475,0
007-37,5294,18:05:45,18:05:45,1004,0,0,36140.08959371858,0
007-37,5295,18:06:13,18:06:13,1010,0,0,36401.68262029048,0
007-37,5296,18:06:42,18:06:42,1017,0,0,36681.366663444474,0
007-37,5297,18:07:10,18:07:10,1025,0,0,36942.16789266707,0
007-37,5298,18:07:36,18:07:36,1033,0,0,37192.33868565896,0
007-37,5299,18:08:04,18:08:04,1041,0,0,37448.9131664288,0
007-37,5300,18:08:37,18:08:37,1047,0,0,37752.644524278425,0
007-37,5301,18:08:57,18:08:57,1050,0,0,37899.91775176509,0
007-37,5302,18:09:22,18:09:22,1057,0,0,38120.066472828716,0
007-37,5303,18:10:07,18:10:07,1064,0,0,38335.766399875676,0
007-37,5304,18:10:30,18:10:30,1070,0,0,38526.45047432087,0
007-37,5305,18:10:58,18:10:58,1077,0,0,38782.57266069027,0
007-37,5306,18:11:25,18:11:25,1083,0,0,39057.17023685179,0
007-37,5061,18:12:00,18:12:00,1092,0,0,39347.40664264891,1
007-37,5062,18:12:39,18:12:39,1097,0,0,39605.92202153413,0
007-37,5063,18:13:07,18:13:07,1100,0,0,39844.15962543985,0
007-37,5307,18:14:03,18:14:03,1106,0,0,40127.33135440902,0
007-37,5308,18:14:40,18:14:40,1111,0,0,40520.3597922539,0
007-37,5309,18:15:18,18:15:18,1114,0,0,40921.24433270813,0
007-37,5310,18:16:17,18:16:17,1124,0,0,41740.074305957634,0
007-37,5311,18:16:48,18:16:48,1134,0,0,42063.714394168834,0
007-37,5312,18:17:09,18:17:09,1139,0,0,42256.84597429094,0
007-37,5313,18:17:39,18:17:39,1144,0,0,42567.55510533426,0
007-37,5314,18:18:07,18:18:07,1154,0,0,42857.78568469425,0
007-37,5315,18:18:33,18:18:33,1164,0,0,43129.69452948769,0
007-37,5316,18:18:59,18:18:59,1171,0,0,43395.753575217306,0
007-37,12708,18:19:28,18:19:28,1183,0,0,43711.02545455704,0
007-37,1193,18:20:00,18:20:00,1190,0,0,43885.10193749236,1
007-37,5318,18:20:31,18:20:31,1198,0,0,44051.189017028,0
007-37,5319,18:21:03,18:21:03,1205,0,0,44330.724435777694,0
007-37,5320,18:21:50,18:21:50,1208,0,0,44862.26495167465,0
007-37,5321,18:22:35,18:22:35,1211,0,0,45365.236426377276,0
007-37,5322,18:23:22,18:23:22,1214,0,0,45864.070791731654,0
007-37,5323,18:24:04,18:24:04,1222,0,0,46361.699909646835,0
007-37,5324,18:24:35,18:24:35,1226,0,0,46677.75733833071,0
007-37,5325,18:24:57,18:24:57,1233,0,0,46876.12375561351,0
007-37,5326,18:25:29,18:25:29,1236,0,0,47151.400194714915,0
007-37,5327,18:25:41,18:25:41,1243,0,0,47259.62628547995,0
007-37,5328,18:26:22,18:26:22,1246,0,0,47682.257186359864,0
007-37,5329,18:27:00,18:27:00,1257,0,0,48014.10052165609,1
007-37,5330,18:27:26,18:27:26,1266,0,0,48154.860237403176,0
007-37,5331,18:28:02,18:28:02,1273,0,0,48538.891190719034,0
007-37,5332,18:28:34,18:28:34,1277,0,0,48834.16676086242,0
007-37,5333,18:29:01,18:29:01,1281,0,0,49066.20775738014,0
007-37,5334,18:29:33,18:29:33,1285,0,0,49360.6894442114,0
007-37,5335,18:30:02,18:30:02,1290,0,0,49621.67636224345,0
007-37,5336,18:30:31,18:30:31,1294,0,0,49885.029259639574,0
007-37,5337,18:31:03,18:31:03,1298,0,0,50192.22254375062,0
007-37,5338,18:31:24,18:31:24,1301,0,0,50377.17554840381,0
007-37,5339,18:31:59,18:31:59,1309,0,0,50796.66235675277,0
007-37,5340,18:32:21,18:32:21,1313,0,0,50994.740009544235,0
007-37,5341,18:32:57,18:32:57,1317,0,0,51377.31613218933,0
007-37,5342,18:33:26,18:33:26,1320,0,0,51651.194806645246,0
007-37,5343,18:35:00,18:35:00,1327,0,0,52211.73742835576,1
007-37,5344,18:35:37,18:35:37,1333,0,0,52438.3247064332,0
007-37,5345,18:35:57,18:35:57,1337,0,0,52588.10659218223,0
007-37,5346,18:36:23,18:36:23,1345,0,0,52819.42659372322,0
007-37,5347,18:36:44,18:36:44,1351,0,0,52991.759020828045,0
007-37,5348,18:37:10,18:37:10,1355,0,0,53230.33190168852,0
007-37,5349,18:37:39,18:37:39,1362,0,0,53525.83997382313,0
007-37,5350,18:38:08,18:38:08,1365,0,0,53807.415557203065,0
007-37,5351,18:38:42,18:38:42,1370,0,0,54173.76734032782,0
007-37,5352,18:39:21,18:39:21,1374,0,0,54595.23648224181,0
007-37,4235,18:39:52,18:39:52,1386,0,0,54951.383186306964,0
007-37,4236,18:40:14,18:40:14,1395,0,0,55157.26180221221,0
007-37,3844,18:41:00,18:41:00,1400,0,0,55400.48787528683,1
007-38,13458,17:20:00,17:20:00,1,0,0,0.0,1
007-38,8080,17:20:48,17:20:48,27,0,0,343.7776032779125,0
007-38,8081,17:21:05,17:21:05,38,0,0,517.2491046575635,0
007-38,8082,17:21:38,17:21:38,58,0,0,982.9982815058383,0
007-38,8083,17:22:05,17:22:05,67,0,0,1325.226462553007,0
007-38,8084,17:22:26,17:22:26,73,0,0,1550.7989895660555,0
007-38,8085,17:22:56,17:22:56,87,0,0,1938.4376178312539,0
007-38,12463,17:23:40,17:23:40,105,0,0,2386.763915864335,0
007-38,12464,17:25:00,17:25:00,125,0,0,2722.0839366378664,1
007-38,12465,17:25:47,17:25:47,155,0,0,3155.998466849501,0
007-38,8087,17:26:09,17:26:09,168,0,0,3352.577263771477,0
007-38,8088,17:26:35,17:26:35,176,0,0,3679.4894664399594,0
007-38,12466,17:27:11,17:27:11,190,0,0,4152.778795553075,0
007-38,12557,17:27:39,17:27:39,207,0,0,4440.090711880148,0
007-38,12467,17:29:21,17:29:21,226,0,0,5347.698831381798,0
007-38,12537,17:31:00,17:31:00,238,0,0,5731.217765310244,1
007-38,12538,17:31:43,17:31:43,246,0,0,6056.993552678801,0
007-38,12539,17:32:10,17:32:10,259,0,0,6320.2711894503545,0
007-38,12540,17:32:44,17:32:44,269,0,0,6669.987374613007,0
007-38,12541,17:33:15,17:33:15,272,0,0,6948.849010079119,0
007-38,12542,17:33:49,17:33:49,283,0,0,7331.081113974606,0
007-38,12543,17:34:25,17:34:25,295,0,0,7833.961476717827,0
007-38,12544,17:34:51,17:34:51,298,0,0,8134.74630240054,0
007-38,12545,17:35:24,17:35:24,304,0,0,8535.221899362608,0
007-38,12546,17:35:57,17:35:57,308,0,0,8932.132545529817,0
007-38,12547,17:36:31,17:36:31,316,0,0,9378.777787685229,0
007-38,12548,17:37:00,17:37:00,323,0,0,9732.117048712465,0
007-38,12549,17:37:17,17:37:17,328,0,0,9921.127531911297,0
007-38,12550,17:37:43,17:37:43,334,0,0,10228.613376167656,0
007-38,12551,17:39:00,17:39:00,345,0,0,10541.388957659045,1
007-38,12552,17:39:29,17:39:29,352,0,0,10726.065492479618,0
007-38,12553,17:39:55,17:39:55,361,0,0,11034.858152289953,0
007-38,12554,17:40:14,17:40:14,365,0,0,11246.817981937818,0
007-38,12555,17:40:50,17:40:50,368,0,0,11650.28875502396,0
007-38,12556,17:41:18,17:41:18,374,0,0,12000.423838873792,0
007-38,5200,17:41:32,17:41:32,379,0,0,12144.001203580541,0
007-38,5201,17:41:56,17:41:56,385,0,0,12435.609030211357,0
007-38,5202,17:42:14,17:42:14,390,0,0,12632.114972875757,0
007-38,5203,17:42:38,17:42:38,395,0,0,12913.684719242385,0
007-38,5204,17:43:07,17:43:07,403,0,0,13267.124367783306,0
007-38,5205,17:44:00,17:44:00,411,0,0,13749.563439741241,1
007-38,5206,17:44:45,17:44:45,419,0,0,14141.7804163756,0
007-38,5207,17:45:10,17:45:10,424,0,0,14440.171517324736,0
007-38,5208,17:45:29,17:45:29,428,0,0,14639.71562440075,0
007-38,5209,17:45:54,17:45:54,436,0,0,14945.785231256574,0
007-38,5210,17:46:26,17:46:26,450,0,0,15352.887198933675,0
007-38,5211,17:46:53,17:46:53,457,0,0,15640.810153490183,0
007-38,5212,17:47:22,17:47:22,463,0,0,15935.13345977419,0
007-38,5213,17:47:42,17:47:42,469,0,0,16131.336570570607,0
007-38,5214,17:48:11,17:48:11,476,0,0,16431.17349891417,0
007-38,5215,17:48:40,17:48:40,482,0,0,16726.973006466455,0
007-38,5216,17:49:02,17:49:02,488,0,0,16931.423763005718,0
007-38,5217,17:49:29,17:49:29,497,0,0,17227.882688542675,0
007-38,5218,17:49:50,17:49:50,503,0,0,17423.902646664006,0
007-38,13943,17:50:06,17:50:06,508,0,0,17557.337104664544,0
007-38,679,17:51:00,17:51:00,517,0,0,17816.837010018462,1
007-38,5220,17:51:46,17:51:46,530,0,0,18198.269972078833,0
007-38,5221,17:52:18,17:52:18,540,0,0,18544.56747410686,0
007-38,5222,17:52:36,17:52:36,545,0,0,18703.791583664522,0
007-38,5223,17:52:59,17:52:59,549,0,0,18925.864544231023,0
007-38,5224,17:53:19,17:53:19,552,0,0,19092.78840035444,0
007-38,5225,17:53:43,17:53:43,558,0,0,19329.326506787987,0
007-38,5226,17:54:05,17:54:05,562,0,0,19519.543741198082,0
007-38,5227,17:54:33,17:54:33,567,0,0,19803.536558073887,0
007-38,5228,17:55:10,17:55:10,574,0,0,20136.85904855539,0
007-38,5229,17:55:30,17:55:30,579,0,0,20301.551685215865,0
007-38,5230,17:56:01,17:56:01,585,0,0,20617.001819653255,0
007-38,5231,17:56:30,17:56:30,590,0,0,20914.74754903965,0
007-38,5232,17:56:56,17:56:56,596,0,0,21168.921298490943,0
007-38,5233,17:57:25,17:57:25,603,0,0,21458.804318848255,0
007-38,5234,17:58:00,17:58:00,612,0,0,21706.82533174851,1
007-38,5235,17:58:39,17:58:39,618,0,0,21977.750260124572,0
007-38,5236,17:59:06,17:59:06,623,0,0,22256.66713601895,0
007-38,5237,17:59:35,17:59:35,631,0,0,22548.299886562607,0
007-38,5238,17:59:53,17:59:53,636,0,0,22714.78420502828,0
007-38,5239,18:00:22,18:00:22,641,0,0,23007.640674319875,0
007-38,5240,18:00:55,18:00:55,653,0,0,23347.64971697969,0
007-38,5241,18:01:12,18:01:12,659,0,0,23481.62129604748,0
007-38,5242,18:01:39,18:01:39,666,0,0,23756.9928960417,0
007-38,5243,18:02:06,18:02:06,674,0,0,24028.393035030957,0
007-38,5244,18:02:25,18:02:25,680,0,0,24201.03408786771,0
007-38,5245,18:02:51,18:02:51,687,0,0,24464.774800023617,0
007-38,5246,18:03:17,18:03:17,693,0,0,24721.526847297515,0
007-38,5247,18:03:37,18:03:37,703,0,0,24913.982207051173,0
007-38,5248,18:04:05,18:04:05,710,0,0,25204.74673034018,0
007-38,5249,18:04:35,18:04:35,716,0,0,25503.578376963185,0
007-38,5250,18:04:58,18:04:58,727,0,0,25721.482645230488,0
007-38,5251,18:06:00,18:06:00,738,0,0,26013.99610940703,1
007-38,5252,18:06:32,18:06:32,744,0,0,26205.3887123893,0
007-38,5253,18:07:03,18:07:03,753,0,0,26496.76057493267,0
007-38,5254,18:07:26,18:07:26,760,0,0,26690.567920357847,0
007-38,5255,18:07:51,18:07:51,767,0,0,26911.169454588413,0
007-38,5256,18:08:14,18:08:14,772,0,0,27107.008784356763,0
007-38,5257,18:08:39,18:08:39,780,0,0,27325.151327328742,0
007-38,5258,18:09:04,18:09:04,790,0,0,27561.159630605103,0
007-38,5259,18:09:34,18:09:34,795,0,0,27828.012105351558,0
007-38,5260,18:10:03,18:10:03,804,0,0,28103.16409638234,0
007-38,5261,18:10:26,18:10:26,811,0,0,28281.990278217298,0
007-38,5262,18:10:55,18:10:55,816,0,0,28550.985005198585,0
007-38,5263,18:11:27,18:11:27,823,0,0,28853.01737002779,0
007-38,5264,18:11:58,18:11:58,830,0,0,29150.720922003984,0
007-38,5265,18:12:29,18:12:29,835,0,0,29436.13710990103,0
007-38,5266,18:12:59,18:12:59,846,0,0,29706.943932973187,0
007-38,5267,18:13:24,18:13:24,852,0,0,29922.370205947605,0
007-38,5268,18:13:50,18:13:50,856,0,0,30150.454764173086,0
007-38,5269,18:14:20,18:14:20,863,0,0,30452.937749803248,0
007-38,5270,18:15:00,18:15:00,871,0,0,30908.363105885066,0
007-38,5271,18:15:25,18:15:25,875,0,0,31123.24186094033,0
007-38,5272,18:15:56,18:15:56,877,0,0,31373.79363815466,0
007-38,5273,18:16:24,18:16:24,882,0,0,31620.890757310364,0
007-38,5274,18:17:00,18:17:00,892,0,0,31902.77587809717,1
007-38,5275,18:17:34,18:17:34,894,0,0,32097.06007459904,0
007-38,5276,18:17:53,18:17:53,898,0,0,32263.38560847701,0
007-38,5277,18:18:19,18:18:19,904,0,0,32513.91643663117,0
007-38,5278,18:18:36,18:18:36,909,0,0,32676.400065372723,0
007-38,5279,18:19:01,18:19:01,916,0,0,32913.72260470707,0
007-38,5280,18:19:22,18:19:22,919,0,0,33083.72448176877,0
007-38,5281,18:19:44,18:19:44,923,0,0,33265.633774757465,0
007-38,5282,18:20:18,18:20:18,932,0,0,33581.65657320108,0
007-38,5283,18:20:43,18:20:43,938,0,0,33806.897598734744,0
007-38,5284,18:20:58,18:20:58,941,0,0,33920.6455563121,0
007-38,5285,18:21:27,18:21:27,948,0,0,34210.89078852269,0
007-38,5286,18:22:00,18:22:00,954,0,0,34514.08471134987,0
007-38,5287,18:22:24,18:22:24,959,0,0,34719.027673804114,0
007-38,5288,18:22:46,18:22:46,964,0,0,34897.99642590425,0
007-38,5289,18:23:09,18:23:09,969,0,0,35083.1205527299,0
007-38,5290,18:24:00,18:24:00,979,0,0,35298.87438279894,1
007-38,5291,18:24:33,18:24:33,986,0,0,35500.11258102212,0
007-38,5292,18:24:52,18:24:52,992,0,0,35659.98827715009,0
007-38,5293,18:25:17,18:25:17,998,0,0,35879.32855485475,0
007-38,5294,18:25:45,18:25:45,1004,0,0,36140.08959371858,0
007-38,5295,18:26:13,18:26:13,1010,0,0,36401.68262029048,0
007-38,5296,18:26:42,18:26:42,1017,0,0,36681.366663444474,0
007-38,5297,18:27:10,18:27:10,1025,0,0,36942.16789266707,0
007-38,5298,18:27:36,18:27:36,1033,0,0,37192.33868565896,0
007-38,5299,18:28:04,18:28:04,1041,0,0,37448.9131664288,0
007-38,5300,18:28:37,18:28:37,1047,0,0,37752.644524278425,0
007-38,5301,18:28:57,18:28:57,1050,0,0,37899.91775176509,0
