trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
007-285,8017,10:09:46,10:09:46,1356,0,0,54930.509412982996,0
007-285,8018,10:10:11,10:10:11,1368,0,0,55245.12030515209,0
007-285,8019,10:10:39,10:10:39,1382,0,0,55619.05172408932,0
007-285,8020,10:10:58,10:10:58,1386,0,0,55823.00608167995,0
007-285,8021,10:11:27,10:11:27,1396,0,0,56191.253670032514,0
007-285,8022,10:11:59,10:11:59,1415,0,0,56638.50828159365,0
007-285,6386,10:12:19,10:12:19,1428,0,0,56863.56485945249,0
007-285,13458,10:13:00,10:13:00,1448,0,0,57234.37243817668,1
007-286,3683,08:49:00,08:49:00,1,0,0,0.0,1
007-286,4237,08:49:51,08:49:51,24,0,0,465.0776827701322,0
007-286,4238,08:50:09,08:50:09,30,0,0,619.8451219934963,0
007-286,4239,08:50:21,08:50:21,35,0,0,704.8658866278129,0
007-286,4240,08:50:54,08:50:54,40,0,0,1020.4477977204399,0
007-286,5353,08:51:18,08:51:18,46,0,0,1259.836953640071,0
007-286,5354,08:51:46,08:51:46,53,0,0,1566.7737097446898,0
007-286,5355,08:52:24,08:52:24,60,0,0,1995.9835728222301,0
007-286,5356,08:52:57,08:52:57,65,0,0,2350.305914788068,0
007-286,5357,08:53:25,08:53:25,70,0,0,2640.0586132291255,0
007-286,5358,08:53:54,08:53:54,76,0,0,2930.6767040137106,0
007-286,5359,08:54:18,08:54:18,81,0,0,3157.072456379341,0
007-286,5360,08:54:41,08:54:41,88,0,0,3357.6669433551156,0
007-286,5361,08:55:05,08:55:05,95,0,0,3566.72880510353,0
007-286,5362,08:55:26,08:55:26,101,0,0,3748.4171266916533,0
007-286,5363,08:56:00,08:56:00,106,0,0,3986.2592289202626,1
007-286,5364,08:56:57,08:56:57,112,0,0,4515.752702176618,0
007-286,5365,08:57:25,08:57:25,115,0,0,4789.229304649297,0
007-286,5366,08:58:01,08:58:01,119,0,0,5174.172574478186,0
007-286,5367,08:58:24,08:58:24,123,0,0,5389.289154939932,0
007-286,5368,08:58:59,08:58:59,129,0,0,5792.331726069136,0
007-286,5369,08:59:22,08:59:22,134,0,0,6010.516824463904,0
007-286,5370,08:59:52,08:59:52,138,0,0,6322.514870655667,0
007-286,5371,09:00:20,09:00:20,142,0,0,6586.84868846623,0
007-286,5372,09:00:46,09:00:46,146,0,0,6842.919515660088,0
007-286,5373,09:01:15,09:01:15,150,0,0,7137.005307623064,0
007-286,5374,09:01:40,09:01:40,154,0,0,7371.015739419095,0
007-286,5375,09:02:11,09:02:11,158,0,0,7672.884159008259,0
007-286,5376,09:02:46,09:02:46,160,0,0,7978.413824732734,0
007-286,5377,09:04:00,09:04:00,171,0,0,8158.818692498882,1
007-286,5378,09:04:44,09:04:44,176,0,0,8463.36033443778,0
007-286,5379,09:05:23,09:05:23,179,0,0,8883.273805731014,0
007-286,5380,09:05:38,09:05:38,189,0,0,9008.597497261157,0
007-286,5381,09:06:09,09:06:09,196,0,0,9318.915494445746,0
007-286,5382,09:06:31,09:06:31,200,0,0,9505.379550885733,0
007-286,5383,09:07:05,09:07:05,207,0,0,9843.376403690274,0
007-286,5384,09:07:52,09:07:52,212,0,0,10332.72375133488,0
007-286,5385,09:08:55,09:08:55,215,0,0,10833.332173840503,0
007-286,5386,09:09:42,09:09:42,219,0,0,11336.091182970324,0
007-286,5387,09:10:31,09:10:31,222,0,0,11866.274706431854,0
007-286,89,09:11:02,09:11:02,231,0,0,12159.519727014282,0
007-286,12587,09:12:00,09:12:00,239,0,0,12356.347319195122,1
007-286,5389,09:12:29,09:12:29,246,0,0,12520.804915943521,0
007-286,5390,09:12:55,09:12:55,255,0,0,12772.201430205087,0
007-286,5391,09:13:22,09:13:22,263,0,0,13056.448671067266,0
007-286,5392,09:13:49,09:13:49,274,0,0,13341.948850533323,0
007-286,5393,09:14:17,09:14:17,284,0,0,13629.378437623185,0
007-286,5394,09:14:47,09:14:47,289,0,0,13935.569394688726,0
007-286,5395,09:15:09,09:15:09,294,0,0,14137.70686701653,0
007-286,5396,09:15:39,09:15:39,306,0,0,14469.99276621181,0
007-286,5397,09:16:40,09:16:40,312,0,0,15274.913645965762,0
007-286,5398,09:17:17,09:17:17,315,0,0,15671.788057241658,0
007-286,5112,09:17:58,09:17:58,322,0,0,16100.055177982475,0
007-286,5113,09:18:56,09:18:56,325,0,0,16339.491904345397,0
007-286,5114,09:19:24,09:19:24,329,0,0,16596.668339765863,0
007-286,5399,09:20:00,09:20:00,337,0,0,16892.19327073804,1
007-286,5400,09:20:37,09:20:37,343,0,0,17140.30124827612,0
007-286,5401,09:21:06,09:21:06,350,0,0,17418.02301360871,0
007-286,5402,09:21:35,09:21:35,357,0,0,17691.097755195126,0
007-286,5403,09:22:17,09:22:17,364,0,0,17882.473265250683,0
007-286,5404,09:22:42,09:22:42,371,0,0,18094.054088471355,0
007-286,5405,09:23:06,09:23:06,376,0,0,18298.922961550226,0
007-286,5406,09:23:31,09:23:31,381,0,0,18498.008724890966,0
007-286,5407,09:24:01,09:24:01,387,0,0,18753.23715436258,0
007-286,5408,09:24:29,09:24:29,394,0,0,19016.409273906003,0
007-286,5409,09:24:59,09:24:59,403,0,0,19306.92186715949,0
007-286,5410,09:25:25,09:25:25,411,0,0,19552.464669716624,0
007-286,5411,09:25:52,09:25:52,417,0,0,19802.626536940512,0
007-286,5412,09:26:22,09:26:22,423,0,0,20078.77763257379,0
007-286,5413,09:26:49,09:26:49,429,0,0,20325.68646412508,0
007-286,5414,09:27:16,09:27:16,436,0,0,20579.10941241831,0
007-286,5415,09:27:35,09:27:35,442,0,0,20737.694424775054,0
007-286,5416,09:28:00,09:28:00,452,0,0,20964.492114862358,1
007-286,5417,09:28:27,09:28:27,456,0,0,21100.53097705533,0
007-286,5418,09:28:51,09:28:51,462,0,0,21301.617602240858,0
007-286,5419,09:29:15,09:29:15,468,0,0,21511.94515338573,0
007-286,5420,09:29:39,09:29:39,473,0,0,21703.465076532964,0
007-286,5421,09:30:11,09:30:11,479,0,0,22002.759738773293,0
007-286,5422,09:30:39,09:30:39,484,0,0,22263.00597347315,0
007-286,5423,09:30:58,09:30:58,490,0,0,22424.315660722354,0
007-286,5424,09:31:31,09:31:31,498,0,0,22729.337426694747,0
007-286,5425,09:31:55,09:31:55,504,0,0,22946.61928647384,0
007-286,5426,09:32:17,09:32:17,508,0,0,23128.120506242165,0
007-286,5427,09:32:44,09:32:44,512,0,0,23303.833536033395,0
007-286,5428,09:33:07,09:33:07,518,0,0,23528.403267608763,0
007-286,5429,09:33:27,09:33:27,523,0,0,23704.504007426094,0
007-286,5430,09:33:52,09:33:52,529,0,0,23940.958198477867,0
007-286,5431,09:34:11,09:34:11,532,0,0,24109.599460662,0
007-286,5432,09:35:00,09:35:00,539,0,0,24393.355220208647,1
007-286,5433,09:35:36,09:35:36,543,0,0,24619.240864512456,0
007-286,5434,09:36:03,09:36:03,548,0,0,24849.23855544933,0
007-286,5435,09:36:32,09:36:32,553,0,0,25110.464938767676,0
007-286,5436,09:37:05,09:37:05,562,0,0,25417.674384162947,0
007-286,5437,09:37:39,09:37:39,569,0,0,25772.200362383715,0
007-286,5438,09:38:08,09:38:08,573,0,0,26031.983026863676,0
007-286,5439,09:38:34,09:38:34,577,0,0,26260.067585089157,0
007-286,5440,09:39:03,09:39:03,588,0,0,26522.152043714046,0
007-286,5441,09:39:32,09:39:32,596,0,0,26780.236470014745,0
007-286,5442,09:40:01,09:40:01,602,0,0,27056.32694783848,0
007-286,5443,09:40:33,09:40:33,608,0,0,27360.23182147515,0
007-286,5444,09:41:05,09:41:05,615,0,0,27661.38482312229,0
007-286,5445,09:41:35,09:41:35,620,0,0,27933.47388340642,0
007-286,5446,09:41:57,09:41:57,629,0,0,28118.865180268484,0
007-286,5447,09:42:26,09:42:26,636,0,0,28376.43149190241,0
007-286,5448,09:42:56,09:42:56,641,0,0,28649.45826625183,0
007-286,5449,09:43:23,09:43:23,651,0,0,28914.065418306163,0
007-286,5450,09:43:44,09:43:44,659,0,0,29097.296366399696,0
007-286,5451,09:44:10,09:44:10,666,0,0,29330.700179792,0
007-286,5452,09:44:34,09:44:34,672,0,0,29538.115107530644,0
007-286,5453,09:44:56,09:44:56,679,0,0,29715.65811954121,0
007-286,5454,09:45:26,09:45:26,687,0,0,30002.179813530794,0
007-286,5455,09:46:00,09:46:00,698,0,0,30298.97232620786,1
007-286,5456,09:46:32,09:46:32,706,0,0,30487.596801190793,0
007-286,12389,09:46:53,09:46:53,711,0,0,30659.002063944805,0
007-286,12390,09:47:25,09:47:25,721,0,0,31000.115894439394,0
007-286,5457,09:47:55,09:47:55,730,0,0,31328.343076370464,0
007-286,5458,09:48:12,09:48:12,738,0,0,31486.000412032467,0
007-286,5459,09:48:39,09:48:39,746,0,0,31755.94627065829,0
007-286,5460,09:49:05,09:49:05,751,0,0,32009.594500671134,0
007-286,5461,09:49:24,09:49:24,758,0,0,32187.95644950311,0
007-286,5462,09:49:51,09:49:51,765,0,0,32461.548446372635,0
007-286,5463,09:50:18,09:50:18,772,0,0,32725.4899770287,0
007-286,5464,09:50:41,09:50:41,783,0,0,32936.08311424038,0
007-286,5465,09:51:08,09:51:08,790,0,0,33206.47815798339,0
007-286,5466,09:51:37,09:51:37,795,0,0,33494.11215170854,0
007-286,5467,09:51:59,09:51:59,801,0,0,33704.586631908474,0
007-286,5468,09:52:24,09:52:24,808,0,0,33958.39363597922,0
007-286,5469,09:52:52,09:52:52,813,0,0,34235.05955430641,0
007-286,5470,09:54:00,09:54:00,819,0,0,34521.89735002588,1
007-286,5471,09:54:35,09:54:35,828,0,0,34767.24302526953,0
007-286,5472,09:55:02,09:55:02,835,0,0,35031.55779308581,0
007-286,5473,09:55:29,09:55:29,841,0,0,35308.17196785181,0
007-286,5474,09:55:58,09:55:58,847,0,0,35609.89951129321,0
007-286,5475,09:56:27,09:56:27,852,0,0,35910.324920926985,0
007-286,5476,09:56:55,09:56:55,858,0,0,36123.529077500454,0
007-286,5477,09:57:24,09:57:24,864,0,0,36410.59920851795,0
007-286,5478,09:57:52,09:57:52,869,0,0,36684.464149337684,0
007-286,5479,09:58:15,09:58:15,873,0,0,36891.833857816775,0
007-286,5480,09:58:37,09:58:37,878,0,0,37109.89511914397,0
007-286,5481,09:58:57,09:58:57,882,0,0,37286.523868652286,0
007-286,5482,09:59:20,09:59:20,886,0,0,37502.821861811404,0
007-286,5483,09:59:44,09:59:44,892,0,0,37727.09823008269,0
007-286,5484,10:00:09,10:00:09,899,0,0,37984.16781895793,0
007-286,13944,10:00:31,10:00:31,906,0,0,38191.33728820993,0
007-286,5485,10:00:53,10:00:53,914,0,0,38407.02694864446,0
007-286,5486,10:02:00,10:02:00,919,0,0,38596.87600166072,1
007-286,5487,10:02:31,10:02:31,928,0,0,38788.9241014294,0
007-286,5488,10:02:51,10:02:51,934,0,0,38985.38628433871,0
007-286,5489,10:03:20,10:03:20,943,0,0,39288.91890261795,0
007-286,5490,10:03:41,10:03:41,949,0,0,39483.685793346056,0
007-286,5491,10:04:10,10:04:10,957,0,0,39790.05761886357,0
007-286,5492,10:04:38,10:04:38,963,0,0,40080.1401839888,0
007-286,5493,10:05:04,10:05:04,969,0,0,40330.273060953536,0
007-286,5494,10:05:28,10:05:28,974,0,0,40564.99875527237,0
007-286,5495,10:05:57,10:05:57,983,0,0,40872.28904534194,0
007-286,5496,10:06:29,10:06:29,995,0,0,41271.432778600334,0
007-286,5497,10:06:55,10:06:55,1003,0,0,41580.39892099196,0
007-286,5498,10:07:13,10:07:13,1007,0,0,41776.19497139576,0
007-286,5499,10:07:41,10:07:41,1013,0,0,42085.1791880397,0
007-286,5500,10:09:00,10:09:00,1020,0,0,42500.232074034546,1
007-286,5501,10:09:49,10:09:49,1027,0,0,42929.816893305964,0
007-286,5502,10:10:18,10:10:18,1035,0,0,43278.0178174207,0
007-286,5503,10:10:43,10:10:43,1041,0,0,43572.79803120316,0
007-286,5504,10:11:02,10:11:02,1046,0,0,43780.705279214446,0
007-286,12516,10:11:29,10:11:29,1052,0,0,44090.3950473787,0
007-286,12517,10:11:41,10:11:41,1058,0,0,44225.60928222786,0
007-286,12518,10:12:10,10:12:10,1063,0,0,44565.992676584574,0
007-286,12519,10:12:47,10:12:47,1066,0,0,44958.061461422454,0
007-286,12520,10:13:08,10:13:08,1072,0,0,45184.53541862162,0
007-286,12521,10:13:33,10:13:33,1079,0,0,45478.408432681135,0
007-286,12522,10:14:00,10:14:00,1087,0,0,45699.16237684923,1
007-286,12523,10:14:37,10:14:37,1098,0,0,45989.476008470454,0
007-286,12524,10:15:03,10:15:03,1105,0,0,46303.193387485,0
007-286,12525,10:15:21,10:15:21,1108,0,0,46499.652823688724,0
007-286,12526,10:15:49,10:15:49,1115,0,0,46846.37327174518,0
007-286,12527,10:16:23,10:16:23,1123,0,0,47300.00929852857,0
007-286,12528,10:16:55,10:16:55,1128,0,0,47694.38019830181,0
007-286,12529,10:17:26,10:17:26,1133,0,0,48098.31897601139,0
007-286,12530,10:17:54,10:17:54,1137,0,0,48426.85666203495,0
007-286,12531,10:18:32,10:18:32,1150,0,0,48907.98176612885,0
007-286,12532,10:19:05,10:19:05,1159,0,0,49274.07261313494,0
007-286,12533,10:19:36,10:19:36,1163,0,0,49548.120936378975,0
007-286,12534,10:20:11,10:20:11,1173,0,0,49911.927895137924,0
007-286,12535,10:20:36,10:20:36,1183,0,0,50144.603325102835,0
007-286,12460,10:22:00,10:22:00,1196,0,0,50506.83678936663,1
007-286,12461,10:22:50,10:22:50,1208,0,0,50860.44012820088,0
007-286,12462,10:24:29,10:24:29,1234,0,0,51780.31248809423,0
007-286,8014,10:24:56,10:24:56,1250,0,0,52063.63849352903,0
007-286,8015,10:25:29,10:25:29,1261,0,0,52515.77254628959,0
007-286,8016,10:25:57,10:25:57,1270,0,0,52865.969392753526,0
007-286,12463,10:26:54,10:26:54,1285,0,0,53478.086952575446,0
007-286,12464,10:28:00,10:28:00,1305,0,0,53813.40697334897,1
007-286,12465,10:28:47,10:28:47,1335,0,0,54247.3215035606,0
007-286,8016,10:29:10,10:29:10,1349,0,0,54451.897498591505,0
007-286,8017,10:29:46,10:29:46,1356,0,0,54930.509412982996,0
007-286,8018,10:30:11,10:30:11,1368,0,0,55245.12030515209,0
007-286,8019,10:30:39,10:30:39,1382,0,0,55619.05172408932,0
007-286,8020,10:30:58,10:30:58,1386,0,0,55823.00608167995,0
007-286,8021,10:31:27,10:31:27,1396,0,0,56191.253670032514,0
007-286,8022,10:31:59,10:31:59,1415,0,0,56638.50828159365,0
007-286,6386,10:32:19,10:32:19,1428,0,0,56863.56485945249,0
007-286,13458,10:33:00,10:33:00,1448,0,0,57234.37243817668,1
007-287,3683,09:09:00,09:09:00,1,0,0,0.0,1
007-287,4237,09:09:51,09:09:51,24,0,0,465.0776827701322,0
007-287,4238,09:10:09,09:10:09,30,0,0,619.8451219934963,0
007-287,4239,09:10:21,09:10:21,35,0,0,704.8658866278129,0
007-287,4240,09:10:54,09:10:54,40,0,0,1020.4477977204399,0
007-287,5353,09:11:18,09:11:18,46,0,0,1259.836953640071,0
007-287,5354,09:11:46,09:11:46,53,0,0,1566.7737097446898,0
007-287,5355,09:12:24,09:12:24,60,0,0,1995.9835728222301,0
007-287,5356,09:12:57,09:12:57,65,0,0,2350.305914788068,0
007-287,5357,09:13:25,09:13:25,70,0,0,2640.0586132291255,0
007-287,5358,09:13:54,09:13:54,76,0,0,2930.6767040137106,0
007-287,5359,09:14:18,09:14:18,81,0,0,3157.072456379341,0
007-287,5360,09:14:41,09:14:41,88,0,0,3357.6669433551156,0
007-287,5361,09:15:05,09:15:05,95,0,0,3566.72880510353,0
007-287,5362,09:15:26,09:15:26,101,0,0,3748.4171266916533,0
007-287,5363,09:16:00,09:16:00,106,0,0,3986.2592289202626,1
007-287,5364,09:16:57,09:16:57,112,0,0,4515.752702176618,0
007-287,5365,09:17:25,09:17:25,115,0,0,4789.229304649297,0
007-287,5366,09:18:01,09:18:01,119,0,0,5174.172574478186,0
007-287,5367,09:18:24,09:18:24,123,0,0,5389.289154939932,0
007-287,5368,09:18:59,09:18:59,129,0,0,5792.331726069136,0
007-287,5369,09:19:22,09:19:22,134,0,0,6010.516824463904,0
007-287,5370,09:19:52,09:19:52,138,0,0,6322.514870655667,0
007-287,5371,09:20:20,09:20:20,142,0,0,6586.84868846623,0
007-287,5372,09:20:46,09:20:46,146,0,0,6842.919515660088,0
007-287,5373,09:21:15,09:21:15,150,0,0,7137.005307623064,0
007-287,5374,09:21:40,09:21:40,154,0,0,7371.015739419095,0
007-287,5375,09:22:11,09:22:11,158,0,0,7672.884159008259,0
007-287,5376,09:22:46,09:22:46,160,0,0,7978.413824732734,0
007-287,5377,09:24:00,09:24:00,171,0,0,8158.818692498882,1
007-287,5378,09:24:44,09:24:44,176,0,0,8463.36033443778,0
007-287,5379,09:25:23,09:25:23,179,0,0,8883.273805731014,0
007-287,5380,09:25:38,09:25:38,189,0,0,9008.597497261157,0
007-287,5381,09:26:09,09:26:09,196,0,0,9318.915494445746,0
007-287,5382,09:26:31,09:26:31,200,0,0,9505.379550885733,0
007-287,5383,09:27:05,09:27:05,207,0,0,9843.376403690274,0
007-287,5384,09:27:52,09:27:52,212,0,0,10332.72375133488,0
007-287,5385,09:28:55,09:28:55,215,0,0,10833.332173840503,0
007-287,5386,09:29:42,09:29:42,219,0,0,11336.091182970324,0
007-287,5387,09:30:31,09:30:31,222,0,0,11866.274706431854,0
007-287,89,09:31:02,09:31:02,231,0,0,12159.519727014282,0
007-287,12587,09:32:00,09:32:00,239,0,0,12356.347319195122,1
007-287,5389,09:32:29,09:32:29,246,0,0,12520.804915943521,0
007-287,5390,09:32:55,09:32:55,255,0,0,12772.201430205087,0
007-287,5391,09:33:22,09:33:22,263,0,0,13056.448671067266,0
007-287,5392,09:33:49,09:33:49,274,0,0,13341.948850533323,0
007-287,5393,09:34:17,09:34:17,284,0,0,13629.378437623185,0
007-287,5394,09:34:47,09:34:47,289,0,0,13935.569394688726,0
007-287,5395,09:35:09,09:35:09,294,0,0,14137.70686701653,0
007-287,5396,09:35:39,09:35:39,306,0,0,14469.99276621181,0
007-287,5397,09:36:40,09:36:40,312,0,0,15274.913645965762,0
007-287,5398,09:37:17,09:37:17,315,0,0,15671.788057241658,0
007-287,5112,09:37:58,09:37:58,322,0,0,16100.055177982475,0
007-287,5113,09:38:56,09:38:56,325,0,0,16339.491904345397,0
007-287,5114,09:39:24,09:39:24,329,0,0,16596.668339765863,0
007-287,5399,09:40:00,09:40:00,337,0,0,16892.19327073804,1
007-287,5400,09:40:37,09:40:37,343,0,0,17140.30124827612,0
007-287,5401,09:41:06,09:41:06,350,0,0,17418.02301360871,0
007-287,5402,09:41:35,09:41:35,357,0,0,17691.097755195126,0
007-287,5403,09:42:17,09:42:17,364,0,0,17882.473265250683,0
007-287,5404,09:42:42,09:42:42,371,0,0,18094.054088471355,0
007-287,5405,09:43:06,09:43:06,376,0,0,18298.922961550226,0
007-287,5406,09:43:31,09:43:31,381,0,0,18498.008724890966,0
007-287,5407,09:44:01,09:44:01,387,0,0,18753.23715436258,0
007-287,5408,09:44:29,09:44:29,394,0,0,19016.409273906003,0
007-287,5409,09:44:59,09:44:59,403,0,0,19306.92186715949,0
007-287,5410,09:45:25,09:45:25,411,0,0,19552.464669716624,0
007-287,5411,09:45:52,09:45:52,417,0,0,19802.626536940512,0
007-287,5412,09:46:22,09:46:22,423,0,0,20078.77763257379,0
007-287,5413,09:46:49,09:46:49,429,0,0,20325.68646412508,0
007-287,5414,09:47:16,09:47:16,436,0,0,20579.10941241831,0
007-287,5415,09:47:35,09:47:35,442,0,0,20737.694424775054,0
007-287,5416,09:48:00,09:48:00,452,0,0,20964.492114862358,1
007-287,5417,09:48:27,09:48:27,456,0,0,21100.53097705533,0
007-287,5418,09:48:51,09:48:51,462,0,0,21301.617602240858,0
007-287,5419,09:49:15,09:49:15,468,0,0,21511.94515338573,0
007-287,5420,09:49:39,09:49:39,473,0,0,21703.465076532964,0
007-287,5421,09:50:11,09:50:11,479,0,0,22002.759738773293,0
007-287,5422,09:50:39,09:50:39,484,0,0,22263.00597347315,0
007-287,5423,09:50:58,09:50:58,490,0,0,22424.315660722354,0
007-287,5424,09:51:31,09:51:31,498,0,0,22729.337426694747,0
007-287,5425,09:51:55,09:51:55,504,0,0,22946.61928647384,0
007-287,5426,09:52:17,09:52:17,508,0,0,23128.120506242165,0
007-287,5427,09:52:44,09:52:44,512,0,0,23303.833536033395,0
007-287,5428,09:53:07,09:53:07,518,0,0,23528.403267608763,0
007-287,5429,09:53:27,09:53:27,523,0,0,23704.504007426094,0
007-287,5430,09:53:52,09:53:52,529,0,0,23940.958198477867,0
007-287,5431,09:54:11,09:54:11,532,0,0,24109.599460662,0
007-287,5432,09:55:00,09:55:00,539,0,0,24393.355220208647,1
007-287,5433,09:55:36,09:55:36,543,0,0,24619.240864512456,0
007-287,5434,09:56:03,09:56:03,548,0,0,24849.23855544933,0
007-287,5435,09:56:32,09:56:32,553,0,0,25110.464938767676,0
007-287,5436,09:57:05,09:57:05,562,0,0,25417.674384162947,0
007-287,5437,09:57:39,09:57:39,569,0,0,25772.200362383715,0
007-287,5438,09:58:08,09:58:08,573,0,0,26031.983026863676,0
007-287,5439,09:58:34,09:58:34,577,0,0,26260.067585089157,0
007-287,5440,09:59:03,09:59:03,588,0,0,26522.152043714046,0
007-287,5441,09:59:32,09:59:32,596,0,0,26780.236470014745,0
007-287,5442,10:00:01,10:00:01,602,0,0,27056.32694783848,0
007-287,5443,10:00:33,10:00:33,608,0,0,27360.23182147515,0
007-287,5444,10:01:05,10:01:05,615,0,0,27661.38482312229,0
007-287,5445,10:01:35,10:01:35,620,0,0,27933.47388340642,0
007-287,5446,10:01:57,10:01:57,629,0,0,28118.865180268484,0
007-287,5447,10:02:26,10:02:26,636,0,0,28376.43149190241,0
007-287,5448,10:02:56,10:02:56,641,0,0,28649.45826625183,0
007-287,5449,10:03:23,10:03:23,651,0,0,28914.065418306163,0
007-287,5450,10:03:44,10:03:44,659,0,0,29097.296366399696,0
007-287,5451,10:04:10,10:04:10,666,0,0,29330.700179792,0
007-287,5452,10:04:34,10:04:34,672,0,0,29538.115107530644,0
007-287,5453,10:04:56,10:04:56,679,0,0,29715.65811954121,0
007-287,5454,10:05:26,10:05:26,687,0,0,30002.179813530794,0
007-287,5455,10:06:00,10:06:00,698,0,0,30298.97232620786,1
007-287,5456,10:06:32,10:06:32,706,0,0,30487.596801190793,0
007-287,12389,10:06:53,10:06:53,711,0,0,30659.002063944805,0
007-287,12390,10:07:25,10:07:25,721,0,0,31000.115894439394,0
007-287,5457,10:07:55,10:07:55,730,0,0,31328.343076370464,0
007-287,5458,10:08:12,10:08:12,738,0,0,31486.000412032467,0
007-287,5459,10:08:39,10:08:39,746,0,0,31755.94627065829,0
007-287,5460,10:09:05,10:09:05,751,0,0,32009.594500671134,0
007-287,5461,10:09:24,10:09:24,758,0,0,32187.95644950311,0
007-287,5462,10:09:51,10:09:51,765,0,0,32461.548446372635,0
007-287,5463,10:10:18,10:10:18,772,0,0,32725.4899770287,0
007-287,5464,10:10:41,10:10:41,783,0,0,32936.08311424038,0
007-287,5465,10:11:08,10:11:08,790,0,0,33206.47815798339,0
007-287,5466,10:11:37,10:11:37,795,0,0,33494.11215170854,0
007-287,5467,10:11:59,10:11:59,801,0,0,33704.586631908474,0
007-287,5468,10:12:24,10:12:24,808,0,0,33958.39363597922,0
007-287,5469,10:12:52,10:12:52,813,0,0,34235.05955430641,0
007-287,5470,10:14:00,10:14:00,819,0,0,34521.89735002588,1
007-287,5471,10:14:35,10:14:35,828,0,0,34767.24302526953,0
007-287,5472,10:15:02,10:15:02,835,0,0,35031.55779308581,0
007-287,5473,10:15:29,10:15:29,841,0,0,35308.17196785181,0
007-287,5474,10:15:58,10:15:58,847,0,0,35609.89951129321,0
007-287,5475,10:16:27,10:16:27,852,0,0,35910.324920926985,0
007-287,5476,10:16:55,10:16:55,858,0,0,36123.529077500454,0
007-287,5477,10:17:24,10:17:24,864,0,0,36410.59920851795,0
007-287,5478,10:17:52,10:17:52,869,0,0,36684.464149337684,0
007-287,5479,10:18:15,10:18:15,873,0,0,36891.833857816775,0
007-287,5480,10:18:37,10:18:37,878,0,0,37109.89511914397,0
007-287,5481,10:18:57,10:18:57,882,0,0,37286.523868652286,0
007-287,5482,10:19:20,10:19:20,886,0,0,37502.821861811404,0
007-287,5483,10:19:44,10:19:44,892,0,0,37727.09823008269,0
007-287,5484,10:20:09,10:20:09,899,0,0,37984.16781895793,0
007-287,13944,10:20:31,10:20:31,906,0,0,38191.33728820993,0
007-287,5485,10:20:53,10:20:53,914,0,0,38407.02694864446,0
007-287,5486,10:22:00,10:22:00,919,0,0,38596.87600166072,1
007-287,5487,10:22:31,10:22:31,928,0,0,38788.9241014294,0
007-287,5488,10:22:51,10:22:51,934,0,0,38985.38628433871,0
007-287,5489,10:23:20,10:23:20,943,0,0,39288.91890261795,0
007-287,5490,10:23:41,10:23:41,949,0,0,39483.685793346056,0
007-287,5491,10:24:10,10:24:10,957,0,0,39790.05761886357,0
007-287,5492,10:24:38,10:24:38,963,0,0,40080.1401839888,0
007-287,5493,10:25:04,10:25:04,969,0,0,40330.273060953536,0
007-287,5494,10:25:28,10:25:28,974,0,0,40564.99875527237,0
007-287,5495,10:25:57,10:25:57,983,0,0,40872.28904534194,0
007-287,5496,10:26:29,10:26:29,995,0,0,41271.432778600334,0
007-287,5497,10:26:55,10:26:55,1003,0,0,41580.39892099196,0
007-287,5498,10:27:13,10:27:13,1007,0,0,41776.19497139576,0
007-287,5499,10:27:41,10:27:41,1013,0,0,42085.1791880397,0
007-287,5500,10:29:00,10:29:00,1020,0,0,42500.232074034546,1
007-287,5501,10:29:49,10:29:49,1027,0,0,42929.816893305964,0
007-287,5502,10:30:18,10:30:18,1035,0,0,43278.0178174207,0
007-287,5503,10:30:43,10:30:43,1041,0,0,43572.79803120316,0
007-287,5504,10:31:02,10:31:02,1046,0,0,43780.705279214446,0
007-287,12516,10:31:29,10:31:29,1052,0,0,44090.3950473787,0
007-287,12517,10:31:41,10:31:41,1058,0,0,44225.60928222786,0
007-287,12518,10:32:10,10:32:10,1063,0,0,44565.992676584574,0
007-287,12519,10:32:47,10:32:47,1066,0,0,44958.061461422454,0
007-287,12520,10:33:08,10:33:08,1072,0,0,45184.53541862162,0
007-287,12521,10:33:33,10:33:33,1079,0,0,45478.408432681135,0
007-287,12522,10:34:00,10:34:00,1087,0,0,45699.16237684923,1
007-287,12523,10:34:37,10:34:37,1098,0,0,45989.476008470454,0
007-287,12524,10:35:03,10:35:03,1105,0,0,46303.193387485,0
007-287,12525,10:35:21,10:35:21,1108,0,0,46499.652823688724,0
007-287,12526,10:35:49,10:35:49,1115,0,0,46846.37327174518,0
007-287,12527,10:36:23,10:36:23,1123,0,0,47300.00929852857,0
007-287,12528,10:36:55,10:36:55,1128,0,0,47694.38019830181,0
007-287,12529,10:37:26,10:37:26,1133,0,0,48098.31897601139,0
007-287,12530,10:37:54,10:37:54,1137,0,0,48426.85666203495,0
007-287,12531,10:38:32,10:38:32,1150,0,0,48907.98176612885,0
007-287,12532,10:39:05,10:39:05,1159,0,0,49274.07261313494,0
007-287,12533,10:39:36,10:39:36,1163,0,0,49548.120936378975,0
007-287,12534,10:40:11,10:40:11,1173,0,0,49911.927895137924,0
007-287,12535,10:40:36,10:40:36,1183,0,0,50144.603325102835,0
007-287,12460,10:42:00,10:42:00,1196,0,0,50506.83678936663,1
007-287,12461,10:42:50,10:42:50,1208,0,0,50860.44012820088,0
