trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
315-18,10840,20:34:58,20:34:58,263,0,0,12504.470155861447,0
315-18,10841,20:35:33,20:35:33,266,0,0,12774.366293092764,0
315-18,10842,20:36:02,20:36:02,270,0,0,13004.592554282597,0
315-18,10843,20:36:37,20:36:37,276,0,0,13271.843585170891,0
315-18,10844,20:37:14,20:37:14,282,0,0,13604.331024017849,0
315-18,10845,20:38:00,20:38:00,286,0,0,13866.312792868323,1
315-18,10846,20:38:57,20:38:57,298,0,0,14332.144283497058,0
315-18,10847,20:39:51,20:39:51,310,0,0,14779.354484579513,0
315-18,10848,20:40:20,20:40:20,314,0,0,15012.267049002696,0
315-18,10849,20:40:43,20:40:43,320,0,0,15207.238992251501,0
315-18,8270,20:41:13,20:41:13,327,0,0,15484.732683821905,0
315-18,8271,20:41:37,20:41:37,333,0,0,15679.300020737055,0
315-18,8272,20:42:08,20:42:08,341,0,0,15982.37819992985,0
315-18,8273,20:43:04,20:43:04,347,0,0,16373.351174014413,0
315-18,8274,20:43:38,20:43:38,353,0,0,16687.938734567528,0
315-18,7779,20:44:24,20:44:24,363,0,0,17102.19971697751,0
315-18,7780,20:45:03,20:45:03,374,0,0,17492.644634153054,0
315-18,7781,20:46:00,20:46:00,385,0,0,17900.716394361836,1
315-19,663,21:11:00,21:11:00,1,0,0,0.0,1
315-19,37,21:11:49,21:11:49,13,0,0,434.6718259679057,0
315-19,5749,21:12:18,21:12:18,18,0,0,679.8627266284144,0
315-19,10768,21:12:50,21:12:50,26,0,0,961.4233820488639,0
315-19,10769,21:13:26,21:13:26,43,0,0,1377.647450552631,0
315-19,10770,21:14:03,21:14:03,55,0,0,1864.7713348537147,0
315-19,10771,21:14:25,21:14:25,61,0,0,2090.6763723485215,0
315-19,10772,21:14:48,21:14:48,66,0,0,2331.169524881805,0
315-19,8237,21:15:15,21:15:15,75,0,0,2586.319759169111,0
315-19,8238,21:15:47,21:15:47,85,0,0,2963.560590779917,0
315-19,8239,21:16:10,21:16:10,91,0,0,3195.2509551598814,0
315-19,8240,21:16:36,21:16:36,98,0,0,3477.678836613787,0
315-19,8241,21:16:57,21:16:57,101,0,0,3684.693171397314,0
315-19,8242,21:17:25,21:17:25,107,0,0,3983.5089150308945,0
315-19,5205,21:18:00,21:18:00,111,0,0,4198.787836541331,1
315-19,5206,21:18:45,21:18:45,119,0,0,4591.00481317569,0
315-19,5207,21:19:10,21:19:10,124,0,0,4889.395914124825,0
315-19,5208,21:19:29,21:19:29,128,0,0,5088.940021200839,0
315-19,5209,21:19:54,21:19:54,136,0,0,5395.009628056663,0
315-19,10821,21:20:29,21:20:29,150,0,0,5810.1001820024585,0
315-19,10822,21:20:52,21:20:52,159,0,0,5987.220162637257,0
315-19,10823,21:21:30,21:21:30,166,0,0,6332.609571452061,0
315-19,10824,21:22:13,21:22:13,170,0,0,6729.967468538542,0
315-19,10825,21:22:51,21:22:51,175,0,0,7053.412665853981,0
315-19,10826,21:24:00,21:24:00,183,0,0,7409.879724213505,1
315-19,10827,21:24:50,21:24:50,188,0,0,7807.323136577534,0
315-19,10828,21:25:22,21:25:22,190,0,0,8028.933489200629,0
315-19,10829,21:26:05,21:26:05,196,0,0,8465.94170825476,0
315-19,10830,21:26:59,21:26:59,207,0,0,9026.850426529185,0
315-19,10831,21:27:31,21:27:31,212,0,0,9293.529229986565,0
315-19,10832,21:28:06,21:28:06,214,0,0,9588.015557172164,0
315-19,10833,21:28:49,21:28:49,219,0,0,9972.00640822195,0
315-19,10834,21:29:36,21:29:36,224,0,0,10427.423431637466,0
315-19,10835,21:31:00,21:31:00,232,0,0,10692.085030944936,1
315-19,10836,21:32:06,21:32:06,238,0,0,11370.773774247926,0
315-19,10837,21:33:15,21:33:15,247,0,0,11701.910747490465,0
315-19,10838,21:33:46,21:33:46,250,0,0,11950.669543268978,0
315-19,10839,21:34:21,21:34:21,258,0,0,12228.877756524142,0
315-19,10840,21:34:58,21:34:58,263,0,0,12504.470155861447,0
315-19,10841,21:35:33,21:35:33,266,0,0,12774.366293092764,0
315-19,10842,21:36:02,21:36:02,270,0,0,13004.592554282597,0
315-19,10843,21:36:37,21:36:37,276,0,0,13271.843585170891,0
315-19,10844,21:37:14,21:37:14,282,0,0,13604.331024017849,0
315-19,10845,21:38:00,21:38:00,286,0,0,13866.312792868323,1
315-19,10846,21:38:57,21:38:57,298,0,0,14332.144283497058,0
315-19,10847,21:39:51,21:39:51,310,0,0,14779.354484579513,0
315-19,10848,21:40:20,21:40:20,314,0,0,15012.267049002696,0
315-19,10849,21:40:43,21:40:43,320,0,0,15207.238992251501,0
315-19,8270,21:41:13,21:41:13,327,0,0,15484.732683821905,0
315-19,8271,21:41:37,21:41:37,333,0,0,15679.300020737055,0
315-19,8272,21:42:08,21:42:08,341,0,0,15982.37819992985,0
315-19,8273,21:43:04,21:43:04,347,0,0,16373.351174014413,0
315-19,8274,21:43:38,21:43:38,353,0,0,16687.938734567528,0
315-19,7779,21:44:24,21:44:24,363,0,0,17102.19971697751,0
315-19,7780,21:45:03,21:45:03,374,0,0,17492.644634153054,0
315-19,7781,21:46:00,21:46:00,385,0,0,17900.716394361836,1
315-20,663,22:11:00,22:11:00,1,0,0,0.0,1
315-20,37,22:11:49,22:11:49,13,0,0,434.6718259679057,0
315-20,5749,22:12:18,22:12:18,18,0,0,679.8627266284144,0
315-20,10768,22:12:50,22:12:50,26,0,0,961.4233820488639,0
315-20,10769,22:13:26,22:13:26,43,0,0,1377.647450552631,0
315-20,10770,22:14:03,22:14:03,55,0,0,1864.7713348537147,0
315-20,10771,22:14:25,22:14:25,61,0,0,2090.6763723485215,0
315-20,10772,22:14:48,22:14:48,66,0,0,2331.169524881805,0
315-20,8237,22:15:15,22:15:15,75,0,0,2586.319759169111,0
315-20,8238,22:15:47,22:15:47,85,0,0,2963.560590779917,0
315-20,8239,22:16:10,22:16:10,91,0,0,3195.2509551598814,0
315-20,8240,22:16:36,22:16:36,98,0,0,3477.678836613787,0
315-20,8241,22:16:57,22:16:57,101,0,0,3684.693171397314,0
315-20,8242,22:17:25,22:17:25,107,0,0,3983.5089150308945,0
315-20,5205,22:18:00,22:18:00,111,0,0,4198.787836541331,1
315-20,5206,22:18:45,22:18:45,119,0,0,4591.00481317569,0
315-20,5207,22:19:10,22:19:10,124,0,0,4889.395914124825,0
315-20,5208,22:19:29,22:19:29,128,0,0,5088.940021200839,0
315-20,5209,22:19:54,22:19:54,136,0,0,5395.009628056663,0
315-20,10821,22:20:29,22:20:29,150,0,0,5810.1001820024585,0
315-20,10822,22:20:52,22:20:52,159,0,0,5987.220162637257,0
315-20,10823,22:21:30,22:21:30,166,0,0,6332.609571452061,0
315-20,10824,22:22:13,22:22:13,170,0,0,6729.967468538542,0
315-20,10825,22:22:51,22:22:51,175,0,0,7053.412665853981,0
315-20,10826,22:24:00,22:24:00,183,0,0,7409.879724213505,1
315-20,10827,22:24:50,22:24:50,188,0,0,7807.323136577534,0
315-20,10828,22:25:22,22:25:22,190,0,0,8028.933489200629,0
315-20,10829,22:26:05,22:26:05,196,0,0,8465.94170825476,0
315-20,10830,22:26:59,22:26:59,207,0,0,9026.850426529185,0
315-20,10831,22:27:31,22:27:31,212,0,0,9293.529229986565,0
315-20,10832,22:28:06,22:28:06,214,0,0,9588.015557172164,0
315-20,10833,22:28:49,22:28:49,219,0,0,9972.00640822195,0
315-20,10834,22:29:36,22:29:36,224,0,0,10427.423431637466,0
315-20,10835,22:31:00,22:31:00,232,0,0,10692.085030944936,1
315-20,10836,22:32:06,22:32:06,238,0,0,11370.773774247926,0
315-20,10837,22:33:15,22:33:15,247,0,0,11701.910747490465,0
315-20,10838,22:33:46,22:33:46,250,0,0,11950.669543268978,0
315-20,10839,22:34:21,22:34:21,258,0,0,12228.877756524142,0
315-20,10840,22:34:58,22:34:58,263,0,0,12504.470155861447,0
315-20,10841,22:35:33,22:35:33,266,0,0,12774.366293092764,0
315-20,10842,22:36:02,22:36:02,270,0,0,13004.592554282597,0
315-20,10843,22:36:37,22:36:37,276,0,0,13271.843585170891,0
315-20,10844,22:37:14,22:37:14,282,0,0,13604.331024017849,0
315-20,10845,22:38:00,22:38:00,286,0,0,13866.312792868323,1
315-20,10846,22:38:57,22:38:57,298,0,0,14332.144283497058,0
315-20,10847,22:39:51,22:39:51,310,0,0,14779.354484579513,0
315-20,10848,22:40:20,22:40:20,314,0,0,15012.267049002696,0
315-20,10849,22:40:43,22:40:43,320,0,0,15207.238992251501,0
315-20,8270,22:41:13,22:41:13,327,0,0,15484.732683821905,0
315-20,8271,22:41:37,22:41:37,333,0,0,15679.300020737055,0
315-20,8272,22:42:08,22:42:08,341,0,0,15982.37819992985,0
315-20,8273,22:43:04,22:43:04,347,0,0,16373.351174014413,0
315-20,8274,22:43:38,22:43:38,353,0,0,16687.938734567528,0
315-20,7779,22:44:24,22:44:24,363,0,0,17102.19971697751,0
315-20,7780,22:45:03,22:45:03,374,0,0,17492.644634153054,0
315-20,7781,22:46:00,22:46:00,385,0,0,17900.716394361836,1
315-21,663,06:00:00,06:00:00,1,0,0,0.0,1
315-21,37,06:00:49,06:00:49,13,0,0,434.6718259679057,0
315-21,5749,06:01:18,06:01:18,18,0,0,679.8627266284144,0
315-21,10768,06:01:50,06:01:50,26,0,0,961.4233820488639,0
315-21,10769,06:02:26,06:02:26,43,0,0,1377.647450552631,0
315-21,10770,06:03:03,06:03:03,55,0,0,1864.7713348537147,0
315-21,10771,06:03:25,06:03:25,61,0,0,2090.6763723485215,0
315-21,10772,06:03:48,06:03:48,66,0,0,2331.169524881805,0
315-21,8237,06:04:15,06:04:15,75,0,0,2586.319759169111,0
315-21,8238,06:04:47,06:04:47,85,0,0,2963.560590779917,0
315-21,8239,06:05:10,06:05:10,91,0,0,3195.2509551598814,0
315-21,8240,06:05:36,06:05:36,98,0,0,3477.678836613787,0
315-21,8241,06:05:57,06:05:57,101,0,0,3684.693171397314,0
315-21,8242,06:06:25,06:06:25,107,0,0,3983.5089150308945,0
315-21,5205,06:07:00,06:07:00,111,0,0,4198.787836541331,1
315-21,5206,06:07:45,06:07:45,119,0,0,4591.00481317569,0
315-21,5207,06:08:10,06:08:10,124,0,0,4889.395914124825,0
315-21,5208,06:08:29,06:08:29,128,0,0,5088.940021200839,0
315-21,5209,06:08:54,06:08:54,136,0,0,5395.009628056663,0
315-21,10821,06:09:29,06:09:29,150,0,0,5810.1001820024585,0
315-21,10822,06:09:52,06:09:52,159,0,0,5987.220162637257,0
315-21,10823,06:10:30,06:10:30,166,0,0,6332.609571452061,0
315-21,10824,06:11:13,06:11:13,170,0,0,6729.967468538542,0
315-21,10825,06:11:51,06:11:51,175,0,0,7053.412665853981,0
315-21,10826,06:13:00,06:13:00,183,0,0,7409.879724213505,1
315-21,10827,06:13:50,06:13:50,188,0,0,7807.323136577534,0
315-21,10828,06:14:22,06:14:22,190,0,0,8028.933489200629,0
315-21,10829,06:15:05,06:15:05,196,0,0,8465.94170825476,0
315-21,10830,06:15:59,06:15:59,207,0,0,9026.850426529185,0
315-21,10831,06:16:31,06:16:31,212,0,0,9293.529229986565,0
315-21,10832,06:17:06,06:17:06,214,0,0,9588.015557172164,0
315-21,10833,06:17:49,06:17:49,219,0,0,9972.00640822195,0
315-21,10834,06:18:36,06:18:36,224,0,0,10427.423431637466,0
315-21,10835,06:20:00,06:20:00,232,0,0,10692.085030944936,1
315-21,10836,06:21:06,06:21:06,238,0,0,11370.773774247926,0
315-21,10837,06:22:15,06:22:15,247,0,0,11701.910747490465,0
315-21,10838,06:22:46,06:22:46,250,0,0,11950.669543268978,0
315-21,10839,06:23:21,06:23:21,258,0,0,12228.877756524142,0
315-21,10840,06:23:58,06:23:58,263,0,0,12504.470155861447,0
315-21,10841,06:24:33,06:24:33,266,0,0,12774.366293092764,0
315-21,10842,06:25:02,06:25:02,270,0,0,13004.592554282597,0
315-21,10843,06:25:37,06:25:37,276,0,0,13271.843585170891,0
315-21,10844,06:26:14,06:26:14,282,0,0,13604.331024017849,0
315-21,10845,06:27:00,06:27:00,286,0,0,13866.312792868323,1
315-21,10846,06:27:57,06:27:57,298,0,0,14332.144283497058,0
315-21,10847,06:28:51,06:28:51,310,0,0,14779.354484579513,0
315-21,10848,06:29:20,06:29:20,314,0,0,15012.267049002696,0
315-21,10849,06:29:43,06:29:43,320,0,0,15207.238992251501,0
315-21,8270,06:30:13,06:30:13,327,0,0,15484.732683821905,0
315-21,8271,06:30:37,06:30:37,333,0,0,15679.300020737055,0
315-21,8272,06:31:08,06:31:08,341,0,0,15982.37819992985,0
315-21,8273,06:32:04,06:32:04,347,0,0,16373.351174014413,0
315-21,8274,06:32:38,06:32:38,353,0,0,16687.938734567528,0
315-21,7779,06:33:24,06:33:24,363,0,0,17102.19971697751,0
315-21,7780,06:34:03,06:34:03,374,0,0,17492.644634153054,0
315-21,7781,06:35:00,06:35:00,385,0,0,17900.716394361836,1
315-22,663,06:45:00,06:45:00,1,0,0,0.0,1
315-22,37,06:45:49,06:45:49,13,0,0,434.6718259679057,0
315-22,5749,06:46:18,06:46:18,18,0,0,679.8627266284144,0
315-22,10768,06:46:50,06:46:50,26,0,0,961.4233820488639,0
315-22,10769,06:47:26,06:47:26,43,0,0,1377.647450552631,0
315-22,10770,06:48:03,06:48:03,55,0,0,1864.7713348537147,0
315-22,10771,06:48:25,06:48:25,61,0,0,2090.6763723485215,0
315-22,10772,06:48:48,06:48:48,66,0,0,2331.169524881805,0
315-22,8237,06:49:15,06:49:15,75,0,0,2586.319759169111,0
315-22,8238,06:49:47,06:49:47,85,0,0,2963.560590779917,0
315-22,8239,06:50:10,06:50:10,91,0,0,3195.2509551598814,0
315-22,8240,06:50:36,06:50:36,98,0,0,3477.678836613787,0
315-22,8241,06:50:57,06:50:57,101,0,0,3684.693171397314,0
315-22,8242,06:51:25,06:51:25,107,0,0,3983.5089150308945,0
315-22,5205,06:52:00,06:52:00,111,0,0,4198.787836541331,1
315-22,5206,06:52:45,06:52:45,119,0,0,4591.00481317569,0
315-22,5207,06:53:10,06:53:10,124,0,0,4889.395914124825,0
315-22,5208,06:53:29,06:53:29,128,0,0,5088.940021200839,0
315-22,5209,06:53:54,06:53:54,136,0,0,5395.009628056663,0
315-22,10821,06:54:29,06:54:29,150,0,0,5810.1001820024585,0
315-22,10822,06:54:52,06:54:52,159,0,0,5987.220162637257,0
315-22,10823,06:55:30,06:55:30,166,0,0,6332.609571452061,0
315-22,10824,06:56:13,06:56:13,170,0,0,6729.967468538542,0
315-22,10825,06:56:51,06:56:51,175,0,0,7053.412665853981,0
315-22,10826,06:58:00,06:58:00,183,0,0,7409.879724213505,1
315-22,10827,06:58:50,06:58:50,188,0,0,7807.323136577534,0
315-22,10828,06:59:22,06:59:22,190,0,0,8028.933489200629,0
315-22,10829,07:00:05,07:00:05,196,0,0,8465.94170825476,0
315-22,10830,07:00:59,07:00:59,207,0,0,9026.850426529185,0
315-22,10831,07:01:31,07:01:31,212,0,0,9293.529229986565,0
315-22,10832,07:02:06,07:02:06,214,0,0,9588.015557172164,0
315-22,10833,07:02:49,07:02:49,219,0,0,9972.00640822195,0
315-22,10834,07:03:36,07:03:36,224,0,0,10427.423431637466,0
315-22,10835,07:05:00,07:05:00,232,0,0,10692.085030944936,1
315-22,10836,07:06:06,07:06:06,238,0,0,11370.773774247926,0
315-22,10837,07:07:15,07:07:15,247,0,0,11701.910747490465,0
315-22,10838,07:07:46,07:07:46,250,0,0,11950.669543268978,0
315-22,10839,07:08:21,07:08:21,258,0,0,12228.877756524142,0
315-22,10840,07:08:58,07:08:58,263,0,0,12504.470155861447,0
315-22,10841,07:09:33,07:09:33,266,0,0,12774.366293092764,0
315-22,10842,07:10:02,07:10:02,270,0,0,13004.592554282597,0
315-22,10843,07:10:37,07:10:37,276,0,0,13271.843585170891,0
315-22,10844,07:11:14,07:11:14,282,0,0,13604.331024017849,0
315-22,10845,07:12:00,07:12:00,286,0,0,13866.312792868323,1
315-22,10846,07:12:57,07:12:57,298,0,0,14332.144283497058,0
315-22,10847,07:13:51,07:13:51,310,0,0,14779.354484579513,0
315-22,10848,07:14:20,07:14:20,314,0,0,15012.267049002696,0
315-22,10849,07:14:43,07:14:43,320,0,0,15207.238992251501,0
315-22,8270,07:15:13,07:15:13,327,0,0,15484.732683821905,0
315-22,8271,07:15:37,07:15:37,333,0,0,15679.300020737055,0
315-22,8272,07:16:08,07:16:08,341,0,0,15982.37819992985,0
315-22,8273,07:17:04,07:17:04,347,0,0,16373.351174014413,0
315-22,8274,07:17:38,07:17:38,353,0,0,16687.938734567528,0
315-22,7779,07:18:24,07:18:24,363,0,0,17102.19971697751,0
315-22,7780,07:19:03,07:19:03,374,0,0,17492.644634153054,0
315-22,7781,07:20:00,07:20:00,385,0,0,17900.716394361836,1
315-23,663,07:30:00,07:30:00,1,0,0,0.0,1
315-23,37,07:30:49,07:30:49,13,0,0,434.6718259679057,0
315-23,5749,07:31:18,07:31:18,18,0,0,679.8627266284144,0
315-23,10768,07:31:50,07:31:50,26,0,0,961.4233820488639,0
315-23,10769,07:32:26,07:32:26,43,0,0,1377.647450552631,0
315-23,10770,07:33:03,07:33:03,55,0,0,1864.7713348537147,0
315-23,10771,07:33:25,07:33:25,61,0,0,2090.6763723485215,0
315-23,10772,07:33:48,07:33:48,66,0,0,2331.169524881805,0
315-23,8237,07:34:15,07:34:15,75,0,0,2586.319759169111,0
315-23,8238,07:34:47,07:34:47,85,0,0,2963.560590779917,0
315-23,8239,07:35:10,07:35:10,91,0,0,3195.2509551598814,0
315-23,8240,07:35:36,07:35:36,98,0,0,3477.678836613787,0
315-23,8241,07:35:57,07:35:57,101,0,0,3684.693171397314,0
315-23,8242,07:36:25,07:36:25,107,0,0,3983.5089150308945,0
315-23,5205,07:37:00,07:37:00,111,0,0,4198.787836541331,1
315-23,5206,07:37:45,07:37:45,119,0,0,4591.00481317569,0
315-23,5207,07:38:10,07:38:10,124,0,0,4889.395914124825,0
315-23,5208,07:38:29,07:38:29,128,0,0,5088.940021200839,0
315-23,5209,07:38:54,07:38:54,136,0,0,5395.009628056663,0
315-23,10821,07:39:29,07:39:29,150,0,0,5810.1001820024585,0
315-23,10822,07:39:52,07:39:52,159,0,0,5987.220162637257,0
315-23,10823,07:40:30,07:40:30,166,0,0,6332.609571452061,0
315-23,10824,07:41:13,07:41:13,170,0,0,6729.967468538542,0
315-23,10825,07:41:51,07:41:51,175,0,0,7053.412665853981,0
315-23,10826,07:43:00,07:43:00,183,0,0,7409.879724213505,1
315-23,10827,07:43:50,07:43:50,188,0,0,7807.323136577534,0
315-23,10828,07:44:22,07:44:22,190,0,0,8028.933489200629,0
315-23,10829,07:45:05,07:45:05,196,0,0,8465.94170825476,0
315-23,10830,07:45:59,07:45:59,207,0,0,9026.850426529185,0
315-23,10831,07:46:31,07:46:31,212,0,0,9293.529229986565,0
315-23,10832,07:47:06,07:47:06,214,0,0,9588.015557172164,0
315-23,10833,07:47:49,07:47:49,219,0,0,9972.00640822195,0
315-23,10834,07:48:36,07:48:36,224,0,0,10427.423431637466,0
315-23,10835,07:50:00,07:50:00,232,0,0,10692.085030944936,1
315-23,10836,07:51:06,07:51:06,238,0,0,11370.773774247926,0
315-23,10837,07:52:15,07:52:15,247,0,0,11701.910747490465,0
315-23,10838,07:52:46,07:52:46,250,0,0,11950.669543268978,0
315-23,10839,07:53:21,07:53:21,258,0,0,12228.877756524142,0
315-23,10840,07:53:58,07:53:58,263,0,0,12504.470155861447,0
315-23,10841,07:54:33,07:54:33,266,0,0,12774.366293092764,0
315-23,10842,07:55:02,07:55:02,270,0,0,13004.592554282597,0
315-23,10843,07:55:37,07:55:37,276,0,0,13271.843585170891,0
315-23,10844,07:56:14,07:56:14,282,0,0,13604.331024017849,0
315-23,10845,07:57:00,07:57:00,286,0,0,13866.312792868323,1
315-23,10846,07:57:57,07:57:57,298,0,0,14332.144283497058,0
315-23,10847,07:58:51,07:58:51,310,0,0,14779.354484579513,0
315-23,10848,07:59:20,07:59:20,314,0,0,15012.267049002696,0
315-23,10849,07:59:43,07:59:43,320,0,0,15207.238992251501,0
315-23,8270,08:00:13,08:00:13,327,0,0,15484.732683821905,0
315-23,8271,08:00:37,08:00:37,333,0,0,15679.300020737055,0
315-23,8272,08:01:08,08:01:08,341,0,0,15982.37819992985,0
315-23,8273,08:02:04,08:02:04,347,0,0,16373.351174014413,0
315-23,8274,08:02:38,08:02:38,353,0,0,16687.938734567528,0
315-23,7779,08:03:24,08:03:24,363,0,0,17102.19971697751,0
315-23,7780,08:04:03,08:04:03,374,0,0,17492.644634153054,0
315-23,7781,08:05:00,08:05:00,385,0,0,17900.716394361836,1
315-24,663,08:15:00,08:15:00,1,0,0,0.0,1
315-24,37,08:15:49,08:15:49,13,0,0,434.6718259679057,0
315-24,5749,08:16:18,08:16:18,18,0,0,679.8627266284144,0
315-24,10768,08:16:50,08:16:50,26,0,0,961.4233820488639,0
315-24,10769,08:17:26,08:17:26,43,0,0,1377.647450552631,0
315-24,10770,08:18:03,08:18:03,55,0,0,1864.7713348537147,0
315-24,10771,08:18:25,08:18:25,61,0,0,2090.6763723485215,0
315-24,10772,08:18:48,08:18:48,66,0,0,2331.169524881805,0
315-24,8237,08:19:15,08:19:15,75,0,0,2586.319759169111,0
315-24,8238,08:19:47,08:19:47,85,0,0,2963.560590779917,0
315-24,8239,08:20:10,08:20:10,91,0,0,3195.2509551598814,0
315-24,8240,08:20:36,08:20:36,98,0,0,3477.678836613787,0
315-24,8241,08:20:57,08:20:57,101,0,0,3684.693171397314,0
315-24,8242,08:21:25,08:21:25,107,0,0,3983.5089150308945,0
315-24,5205,08:22:00,08:22:00,111,0,0,4198.787836541331,1
315-24,5206,08:22:45,08:22:45,119,0,0,4591.00481317569,0
315-24,5207,08:23:10,08:23:10,124,0,0,4889.395914124825,0
315-24,5208,08:23:29,08:23:29,128,0,0,5088.940021200839,0
315-24,5209,08:23:54,08:23:54,136,0,0,5395.009628056663,0
315-24,10821,08:24:29,08:24:29,150,0,0,5810.1001820024585,0
315-24,10822,08:24:52,08:24:52,159,0,0,5987.220162637257,0
315-24,10823,08:25:30,08:25:30,166,0,0,6332.609571452061,0
315-24,10824,08:26:13,08:26:13,170,0,0,6729.967468538542,0
315-24,10825,08:26:51,08:26:51,175,0,0,7053.412665853981,0
315-24,10826,08:28:00,08:28:00,183,0,0,7409.879724213505,1
315-24,10827,08:28:50,08:28:50,188,0,0,7807.323136577534,0
315-24,10828,08:29:22,08:29:22,190,0,0,8028.933489200629,0
315-24,10829,08:30:05,08:30:05,196,0,0,8465.94170825476,0
315-24,10830,08:30:59,08:30:59,207,0,0,9026.850426529185,0
315-24,10831,08:31:31,08:31:31,212,0,0,9293.529229986565,0
315-24,10832,08:32:06,08:32:06,214,0,0,9588.015557172164,0
315-24,10833,08:32:49,08:32:49,219,0,0,9972.00640822195,0
315-24,10834,08:33:36,08:33:36,224,0,0,10427.423431637466,0
315-24,10835,08:35:00,08:35:00,232,0,0,10692.085030944936,1
315-24,10836,08:36:06,08:36:06,238,0,0,11370.773774247926,0
315-24,10837,08:37:15,08:37:15,247,0,0,11701.910747490465,0
315-24,10838,08:37:46,08:37:46,250,0,0,11950.669543268978,0
315-24,10839,08:38:21,08:38:21,258,0,0,12228.877756524142,0
315-24,10840,08:38:58,08:38:58,263,0,0,12504.470155861447,0
315-24,10841,08:39:33,08:39:33,266,0,0,12774.366293092764,0
315-24,10842,08:40:02,08:40:02,270,0,0,13004.592554282597,0
315-24,10843,08:40:37,08:40:37,276,0,0,13271.843585170891,0
315-24,10844,08:41:14,08:41:14,282,0,0,13604.331024017849,0
315-24,10845,08:42:00,08:42:00,286,0,0,13866.312792868323,1
315-24,10846,08:42:57,08:42:57,298,0,0,14332.144283497058,0
315-24,10847,08:43:51,08:43:51,310,0,0,14779.354484579513,0
315-24,10848,08:44:20,08:44:20,314,0,0,15012.267049002696,0
315-24,10849,08:44:43,08:44:43,320,0,0,15207.238992251501,0
315-24,8270,08:45:13,08:45:13,327,0,0,15484.732683821905,0
315-24,8271,08:45:37,08:45:37,333,0,0,15679.300020737055,0
315-24,8272,08:46:08,08:46:08,341,0,0,15982.37819992985,0
315-24,8273,08:47:04,08:47:04,347,0,0,16373.351174014413,0
315-24,8274,08:47:38,08:47:38,353,0,0,16687.938734567528,0
315-24,7779,08:48:24,08:48:24,363,0,0,17102.19971697751,0
315-24,7780,08:49:03,08:49:03,374,0,0,17492.644634153054,0
315-24,7781,08:50:00,08:50:00,385,0,0,17900.716394361836,1
315-25,663,09:00:00,09:00:00,1,0,0,0.0,1
315-25,37,09:00:49,09:00:49,13,0,0,434.6718259679057,0
315-25,5749,09:01:18,09:01:18,18,0,0,679.8627266284144,0
315-25,10768,09:01:50,09:01:50,26,0,0,961.4233820488639,0
315-25,10769,09:02:26,09:02:26,43,0,0,1377.647450552631,0
315-25,10770,09:03:03,09:03:03,55,0,0,1864.7713348537147,0
315-25,10771,09:03:25,09:03:25,61,0,0,2090.6763723485215,0
315-25,10772,09:03:48,09:03:48,66,0,0,2331.169524881805,0
315-25,8237,09:04:15,09:04:15,75,0,0,2586.319759169111,0
315-25,8238,09:04:47,09:04:47,85,0,0,2963.560590779917,0
315-25,8239,09:05:10,09:05:10,91,0,0,3195.2509551598814,0
315-25,8240,09:05:36,09:05:36,98,0,0,3477.678836613787,0
315-25,8241,09:05:57,09:05:57,101,0,0,3684.693171397314,0
315-25,8242,09:06:25,09:06:25,107,0,0,3983.5089150308945,0
315-25,5205,09:07:00,09:07:00,111,0,0,4198.787836541331,1
315-25,5206,09:07:45,09:07:45,119,0,0,4591.00481317569,0
315-25,5207,09:08:10,09:08:10,124,0,0,4889.395914124825,0
315-25,5208,09:08:29,09:08:29,128,0,0,5088.940021200839,0
315-25,5209,09:08:54,09:08:54,136,0,0,5395.009628056663,0
315-25,10821,09:09:29,09:09:29,150,0,0,5810.1001820024585,0
315-25,10822,09:09:52,09:09:52,159,0,0,5987.220162637257,0
315-25,10823,09:10:30,09:10:30,166,0,0,6332.609571452061,0
315-25,10824,09:11:13,09:11:13,170,0,0,6729.967468538542,0
315-25,10825,09:11:51,09:11:51,175,0,0,7053.412665853981,0
315-25,10826,09:13:00,09:13:00,183,0,0,7409.879724213505,1
315-25,10827,09:13:50,09:13:50,188,0,0,7807.323136577534,0
315-25,10828,09:14:22,09:14:22,190,0,0,8028.933489200629,0
315-25,10829,09:15:05,09:15:05,196,0,0,8465.94170825476,0
315-25,10830,09:15:59,09:15:59,207,0,0,9026.850426529185,0
315-25,10831,09:16:31,09:16:31,212,0,0,9293.529229986565,0
315-25,10832,09:17:06,09:17:06,214,0,0,9588.015557172164,0
315-25,10833,09:17:49,09:17:49,219,0,0,9972.00640822195,0
315-25,10834,09:18:36,09:18:36,224,0,0,10427.423431637466,0
315-25,10835,09:20:00,09:20:00,232,0,0,10692.085030944936,1
315-25,10836,09:21:06,09:21:06,238,0,0,11370.773774247926,0
315-25,10837,09:22:15,09:22:15,247,0,0,11701.910747490465,0
315-25,10838,09:22:46,09:22:46,250,0,0,11950.669543268978,0
315-25,10839,09:23:21,09:23:21,258,0,0,12228.877756524142,0
315-25,10840,09:23:58,09:23:58,263,0,0,12504.470155861447,0
315-25,10841,09:24:33,09:24:33,266,0,0,12774.366293092764,0
315-25,10842,09:25:02,09:25:02,270,0,0,13004.592554282597,0
315-25,10843,09:25:37,09:25:37,276,0,0,13271.843585170891,0
315-25,10844,09:26:14,09:26:14,282,0,0,13604.331024017849,0
315-25,10845,09:27:00,09:27:00,286,0,0,13866.312792868323,1
