trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
315-8,10804,10:37:37,10:37:37,127,0,0,5667.176684096357,0
315-8,10805,10:38:06,10:38:06,135,0,0,5926.891852101053,0
315-8,10806,10:38:38,10:38:38,138,0,0,6168.097295820086,0
315-8,10807,10:39:48,10:39:48,146,0,0,6495.273930163253,0
315-8,10808,10:42:00,10:42:00,157,0,0,7279.9153076888515,1
315-8,10809,10:42:32,10:42:32,161,0,0,7443.473579908623,0
315-8,10810,10:43:21,10:43:21,166,0,0,7895.820982656036,0
315-8,10811,10:44:01,10:44:01,169,0,0,8261.306310798835,0
315-8,10812,10:44:40,10:44:40,173,0,0,8579.137262386315,0
315-8,10813,10:45:18,10:45:18,178,0,0,8864.735413868899,0
315-8,10814,10:46:05,10:46:05,187,0,0,9383.380159716238,0
315-8,10815,10:46:43,10:46:43,192,0,0,9723.861989592368,0
315-8,10816,10:47:19,10:47:19,197,0,0,10065.384344325861,0
315-8,10817,10:49:00,10:49:00,202,0,0,10474.687718065079,1
315-8,10818,10:49:44,10:49:44,210,0,0,10812.698108734863,0
315-8,10819,10:50:20,10:50:20,215,0,0,11138.733824008004,0
315-8,10820,10:51:00,10:51:00,219,0,0,11533.912091451955,0
315-8,5495,10:51:47,10:51:47,237,0,0,12089.94872547608,0
315-8,5496,10:52:19,10:52:19,249,0,0,12489.092458734487,0
315-8,5497,10:52:45,10:52:45,257,0,0,12798.05860112612,0
315-8,5498,10:53:03,10:53:03,261,0,0,12993.854651529919,0
315-8,5499,10:53:30,10:53:30,267,0,0,13302.838868173865,0
315-8,8226,10:55:00,10:55:00,274,0,0,13700.524818290083,1
315-8,8227,10:55:43,10:55:43,279,0,0,13991.886121870828,0
315-8,8228,10:56:18,10:56:18,287,0,0,14394.552334928378,0
315-8,8229,10:56:43,10:56:43,293,0,0,14669.471008677105,0
315-8,8230,10:57:05,10:57:05,300,0,0,14907.3477745224,0
315-8,10763,10:57:45,10:57:45,311,0,0,15317.458685621683,0
315-8,10764,10:58:08,10:58:08,319,0,0,15552.475949803316,0
315-8,10765,10:58:30,10:58:30,324,0,0,15783.743994157796,0
315-8,10766,10:58:55,10:58:55,335,0,0,16110.524939656114,0
315-8,10767,10:59:29,10:59:29,342,0,0,16495.440246734088,0
315-8,5973,11:00:07,11:00:07,361,0,0,16929.43713466219,0
315-8,5974,11:00:44,11:00:44,367,0,0,17252.646262138074,0
315-8,5518,11:01:13,11:01:13,374,0,0,17464.096195382423,0
315-8,578,11:02:00,11:02:00,382,0,0,17849.321867970993,1
315-9,7907,10:56:00,10:56:00,1,0,0,0.0,1
315-9,7908,10:56:47,10:56:47,12,0,0,389.7634172961926,0
315-9,8193,10:57:36,10:57:36,22,0,0,811.8871157389359,0
315-9,8194,10:58:13,10:58:13,29,0,0,1152.5614528211609,0
315-9,8195,10:58:52,10:58:52,38,0,0,1546.9896394473337,0
315-9,8196,10:59:33,10:59:33,42,0,0,1866.9436680411527,0
315-9,8198,11:00:04,11:00:04,50,0,0,2170.0218472339466,0
315-9,10793,11:00:32,11:00:32,59,0,0,2414.4440038538405,0
315-9,10794,11:01:00,11:01:00,66,0,0,2671.619734520464,0
315-9,10795,11:01:25,11:01:25,70,0,0,2861.030857263227,0
315-9,10796,11:01:52,11:01:52,75,0,0,3097.714397483972,0
315-9,10797,11:02:55,11:02:55,87,0,0,3570.046565959437,0
315-9,10798,11:04:00,11:04:00,99,0,0,4028.8352162066267,1
315-9,10799,11:04:40,11:04:40,103,0,0,4267.030423736551,0
315-9,10800,11:05:15,11:05:15,108,0,0,4591.583546427972,0
315-9,10801,11:05:51,11:05:51,114,0,0,4853.138797395151,0
315-9,10802,11:06:23,11:06:23,119,0,0,5095.6721443926735,0
315-9,10803,11:06:58,11:06:58,122,0,0,5367.314691134662,0
315-9,10804,11:07:37,11:07:37,127,0,0,5667.176684096357,0
315-9,10805,11:08:06,11:08:06,135,0,0,5926.891852101053,0
315-9,10806,11:08:38,11:08:38,138,0,0,6168.097295820086,0
315-9,10807,11:09:48,11:09:48,146,0,0,6495.273930163253,0
315-9,10808,11:12:00,11:12:00,157,0,0,7279.9153076888515,1
315-9,10809,11:12:32,11:12:32,161,0,0,7443.473579908623,0
315-9,10810,11:13:21,11:13:21,166,0,0,7895.820982656036,0
315-9,10811,11:14:01,11:14:01,169,0,0,8261.306310798835,0
315-9,10812,11:14:40,11:14:40,173,0,0,8579.137262386315,0
315-9,10813,11:15:18,11:15:18,178,0,0,8864.735413868899,0
315-9,10814,11:16:05,11:16:05,187,0,0,9383.380159716238,0
315-9,10815,11:16:43,11:16:43,192,0,0,9723.861989592368,0
315-9,10816,11:17:19,11:17:19,197,0,0,10065.384344325861,0
315-9,10817,11:19:00,11:19:00,202,0,0,10474.687718065079,1
315-9,10818,11:19:44,11:19:44,210,0,0,10812.698108734863,0
315-9,10819,11:20:20,11:20:20,215,0,0,11138.733824008004,0
315-9,10820,11:21:00,11:21:00,219,0,0,11533.912091451955,0
315-9,5495,11:21:47,11:21:47,237,0,0,12089.94872547608,0
315-9,5496,11:22:19,11:22:19,249,0,0,12489.092458734487,0
315-9,5497,11:22:45,11:22:45,257,0,0,12798.05860112612,0
315-9,5498,11:23:03,11:23:03,261,0,0,12993.854651529919,0
315-9,5499,11:23:30,11:23:30,267,0,0,13302.838868173865,0
315-9,8226,11:25:00,11:25:00,274,0,0,13700.524818290083,1
315-9,8227,11:25:43,11:25:43,279,0,0,13991.886121870828,0
315-9,8228,11:26:18,11:26:18,287,0,0,14394.552334928378,0
315-9,8229,11:26:43,11:26:43,293,0,0,14669.471008677105,0
315-9,8230,11:27:05,11:27:05,300,0,0,14907.3477745224,0
315-9,10763,11:27:45,11:27:45,311,0,0,15317.458685621683,0
315-9,10764,11:28:08,11:28:08,319,0,0,15552.475949803316,0
315-9,10765,11:28:30,11:28:30,324,0,0,15783.743994157796,0
315-9,10766,11:28:55,11:28:55,335,0,0,16110.524939656114,0
315-9,10767,11:29:29,11:29:29,342,0,0,16495.440246734088,0
315-9,5973,11:30:07,11:30:07,361,0,0,16929.43713466219,0
315-9,5974,11:30:44,11:30:44,367,0,0,17252.646262138074,0
315-9,5518,11:31:13,11:31:13,374,0,0,17464.096195382423,0
315-9,578,11:32:00,11:32:00,382,0,0,17849.321867970993,1
315-10,7907,11:26:00,11:26:00,1,0,0,0.0,1
315-10,7908,11:26:47,11:26:47,12,0,0,389.7634172961926,0
315-10,8193,11:27:36,11:27:36,22,0,0,811.8871157389359,0
315-10,8194,11:28:13,11:28:13,29,0,0,1152.5614528211609,0
315-10,8195,11:28:52,11:28:52,38,0,0,1546.9896394473337,0
315-10,8196,11:29:33,11:29:33,42,0,0,1866.9436680411527,0
315-10,8198,11:30:04,11:30:04,50,0,0,2170.0218472339466,0
315-10,10793,11:30:32,11:30:32,59,0,0,2414.4440038538405,0
315-10,10794,11:31:00,11:31:00,66,0,0,2671.619734520464,0
315-10,10795,11:31:25,11:31:25,70,0,0,2861.030857263227,0
315-10,10796,11:31:52,11:31:52,75,0,0,3097.714397483972,0
315-10,10797,11:32:55,11:32:55,87,0,0,3570.046565959437,0
315-10,10798,11:34:00,11:34:00,99,0,0,4028.8352162066267,1
315-10,10799,11:34:40,11:34:40,103,0,0,4267.030423736551,0
315-10,10800,11:35:15,11:35:15,108,0,0,4591.583546427972,0
315-10,10801,11:35:51,11:35:51,114,0,0,4853.138797395151,0
315-10,10802,11:36:23,11:36:23,119,0,0,5095.6721443926735,0
315-10,10803,11:36:58,11:36:58,122,0,0,5367.314691134662,0
315-10,10804,11:37:37,11:37:37,127,0,0,5667.176684096357,0
315-10,10805,11:38:06,11:38:06,135,0,0,5926.891852101053,0
315-10,10806,11:38:38,11:38:38,138,0,0,6168.097295820086,0
315-10,10807,11:39:48,11:39:48,146,0,0,6495.273930163253,0
315-10,10808,11:42:00,11:42:00,157,0,0,7279.9153076888515,1
315-10,10809,11:42:32,11:42:32,161,0,0,7443.473579908623,0
315-10,10810,11:43:21,11:43:21,166,0,0,7895.820982656036,0
315-10,10811,11:44:01,11:44:01,169,0,0,8261.306310798835,0
315-10,10812,11:44:40,11:44:40,173,0,0,8579.137262386315,0
315-10,10813,11:45:18,11:45:18,178,0,0,8864.735413868899,0
315-10,10814,11:46:05,11:46:05,187,0,0,9383.380159716238,0
315-10,10815,11:46:43,11:46:43,192,0,0,9723.861989592368,0
315-10,10816,11:47:19,11:47:19,197,0,0,10065.384344325861,0
315-10,10817,11:49:00,11:49:00,202,0,0,10474.687718065079,1
315-10,10818,11:49:44,11:49:44,210,0,0,10812.698108734863,0
315-10,10819,11:50:20,11:50:20,215,0,0,11138.733824008004,0
315-10,10820,11:51:00,11:51:00,219,0,0,11533.912091451955,0
315-10,5495,11:51:47,11:51:47,237,0,0,12089.94872547608,0
315-10,5496,11:52:19,11:52:19,249,0,0,12489.092458734487,0
315-10,5497,11:52:45,11:52:45,257,0,0,12798.05860112612,0
315-10,5498,11:53:03,11:53:03,261,0,0,12993.854651529919,0
315-10,5499,11:53:30,11:53:30,267,0,0,13302.838868173865,0
315-10,8226,11:55:00,11:55:00,274,0,0,13700.524818290083,1
315-10,8227,11:55:43,11:55:43,279,0,0,13991.886121870828,0
315-10,8228,11:56:18,11:56:18,287,0,0,14394.552334928378,0
315-10,8229,11:56:43,11:56:43,293,0,0,14669.471008677105,0
315-10,8230,11:57:05,11:57:05,300,0,0,14907.3477745224,0
315-10,10763,11:57:45,11:57:45,311,0,0,15317.458685621683,0
315-10,10764,11:58:08,11:58:08,319,0,0,15552.475949803316,0
315-10,10765,11:58:30,11:58:30,324,0,0,15783.743994157796,0
315-10,10766,11:58:55,11:58:55,335,0,0,16110.524939656114,0
315-10,10767,11:59:29,11:59:29,342,0,0,16495.440246734088,0
315-10,5973,12:00:07,12:00:07,361,0,0,16929.43713466219,0
315-10,5974,12:00:44,12:00:44,367,0,0,17252.646262138074,0
315-10,5518,12:01:13,12:01:13,374,0,0,17464.096195382423,0
315-10,578,12:02:00,12:02:00,382,0,0,17849.321867970993,1
315-11,7907,11:56:00,11:56:00,1,0,0,0.0,1
315-11,7908,11:56:47,11:56:47,12,0,0,389.7634172961926,0
315-11,8193,11:57:36,11:57:36,22,0,0,811.8871157389359,0
315-11,8194,11:58:13,11:58:13,29,0,0,1152.5614528211609,0
315-11,8195,11:58:52,11:58:52,38,0,0,1546.9896394473337,0
315-11,8196,11:59:33,11:59:33,42,0,0,1866.9436680411527,0
315-11,8198,12:00:04,12:00:04,50,0,0,2170.0218472339466,0
315-11,10793,12:00:32,12:00:32,59,0,0,2414.4440038538405,0
315-11,10794,12:01:00,12:01:00,66,0,0,2671.619734520464,0
315-11,10795,12:01:25,12:01:25,70,0,0,2861.030857263227,0
315-11,10796,12:01:52,12:01:52,75,0,0,3097.714397483972,0
315-11,10797,12:02:55,12:02:55,87,0,0,3570.046565959437,0
315-11,10798,12:04:00,12:04:00,99,0,0,4028.8352162066267,1
315-11,10799,12:04:40,12:04:40,103,0,0,4267.030423736551,0
315-11,10800,12:05:15,12:05:15,108,0,0,4591.583546427972,0
315-11,10801,12:05:51,12:05:51,114,0,0,4853.138797395151,0
315-11,10802,12:06:23,12:06:23,119,0,0,5095.6721443926735,0
315-11,10803,12:06:58,12:06:58,122,0,0,5367.314691134662,0
315-11,10804,12:07:37,12:07:37,127,0,0,5667.176684096357,0
315-11,10805,12:08:06,12:08:06,135,0,0,5926.891852101053,0
315-11,10806,12:08:38,12:08:38,138,0,0,6168.097295820086,0
315-11,10807,12:09:48,12:09:48,146,0,0,6495.273930163253,0
315-11,10808,12:12:00,12:12:00,157,0,0,7279.9153076888515,1
315-11,10809,12:12:32,12:12:32,161,0,0,7443.473579908623,0
315-11,10810,12:13:21,12:13:21,166,0,0,7895.820982656036,0
315-11,10811,12:14:01,12:14:01,169,0,0,8261.306310798835,0
315-11,10812,12:14:40,12:14:40,173,0,0,8579.137262386315,0
315-11,10813,12:15:18,12:15:18,178,0,0,8864.735413868899,0
315-11,10814,12:16:05,12:16:05,187,0,0,9383.380159716238,0
315-11,10815,12:16:43,12:16:43,192,0,0,9723.861989592368,0
315-11,10816,12:17:19,12:17:19,197,0,0,10065.384344325861,0
315-11,10817,12:19:00,12:19:00,202,0,0,10474.687718065079,1
315-11,10818,12:19:44,12:19:44,210,0,0,10812.698108734863,0
315-11,10819,12:20:20,12:20:20,215,0,0,11138.733824008004,0
315-11,10820,12:21:00,12:21:00,219,0,0,11533.912091451955,0
315-11,5495,12:21:47,12:21:47,237,0,0,12089.94872547608,0
315-11,5496,12:22:19,12:22:19,249,0,0,12489.092458734487,0
315-11,5497,12:22:45,12:22:45,257,0,0,12798.05860112612,0
315-11,5498,12:23:03,12:23:03,261,0,0,12993.854651529919,0
315-11,5499,12:23:30,12:23:30,267,0,0,13302.838868173865,0
315-11,8226,12:25:00,12:25:00,274,0,0,13700.524818290083,1
315-11,8227,12:25:43,12:25:43,279,0,0,13991.886121870828,0
315-11,8228,12:26:18,12:26:18,287,0,0,14394.552334928378,0
315-11,8229,12:26:43,12:26:43,293,0,0,14669.471008677105,0
315-11,8230,12:27:05,12:27:05,300,0,0,14907.3477745224,0
315-11,10763,12:27:45,12:27:45,311,0,0,15317.458685621683,0
315-11,10764,12:28:08,12:28:08,319,0,0,15552.475949803316,0
315-11,10765,12:28:30,12:28:30,324,0,0,15783.743994157796,0
315-11,10766,12:28:55,12:28:55,335,0,0,16110.524939656114,0
315-11,10767,12:29:29,12:29:29,342,0,0,16495.440246734088,0
315-11,5973,12:30:07,12:30:07,361,0,0,16929.43713466219,0
315-11,5974,12:30:44,12:30:44,367,0,0,17252.646262138074,0
315-11,5518,12:31:13,12:31:13,374,0,0,17464.096195382423,0
315-11,578,12:32:00,12:32:00,382,0,0,17849.321867970993,1
315-12,7907,12:26:00,12:26:00,1,0,0,0.0,1
315-12,7908,12:26:47,12:26:47,12,0,0,389.7634172961926,0
315-12,8193,12:27:36,12:27:36,22,0,0,811.8871157389359,0
315-12,8194,12:28:13,12:28:13,29,0,0,1152.5614528211609,0
315-12,8195,12:28:52,12:28:52,38,0,0,1546.9896394473337,0
315-12,8196,12:29:33,12:29:33,42,0,0,1866.9436680411527,0
315-12,8198,12:30:04,12:30:04,50,0,0,2170.0218472339466,0
315-12,10793,12:30:32,12:30:32,59,0,0,2414.4440038538405,0
315-12,10794,12:31:00,12:31:00,66,0,0,2671.619734520464,0
315-12,10795,12:31:25,12:31:25,70,0,0,2861.030857263227,0
315-12,10796,12:31:52,12:31:52,75,0,0,3097.714397483972,0
315-12,10797,12:32:55,12:32:55,87,0,0,3570.046565959437,0
315-12,10798,12:34:00,12:34:00,99,0,0,4028.8352162066267,1
315-12,10799,12:34:40,12:34:40,103,0,0,4267.030423736551,0
315-12,10800,12:35:15,12:35:15,108,0,0,4591.583546427972,0
315-12,10801,12:35:51,12:35:51,114,0,0,4853.138797395151,0
315-12,10802,12:36:23,12:36:23,119,0,0,5095.6721443926735,0
315-12,10803,12:36:58,12:36:58,122,0,0,5367.314691134662,0
315-12,10804,12:37:37,12:37:37,127,0,0,5667.176684096357,0
315-12,10805,12:38:06,12:38:06,135,0,0,5926.891852101053,0
315-12,10806,12:38:38,12:38:38,138,0,0,6168.097295820086,0
315-12,10807,12:39:48,12:39:48,146,0,0,6495.273930163253,0
315-12,10808,12:42:00,12:42:00,157,0,0,7279.9153076888515,1
315-12,10809,12:42:32,12:42:32,161,0,0,7443.473579908623,0
315-12,10810,12:43:21,12:43:21,166,0,0,7895.820982656036,0
315-12,10811,12:44:01,12:44:01,169,0,0,8261.306310798835,0
315-12,10812,12:44:40,12:44:40,173,0,0,8579.137262386315,0
315-12,10813,12:45:18,12:45:18,178,0,0,8864.735413868899,0
315-12,10814,12:46:05,12:46:05,187,0,0,9383.380159716238,0
315-12,10815,12:46:43,12:46:43,192,0,0,9723.861989592368,0
315-12,10816,12:47:19,12:47:19,197,0,0,10065.384344325861,0
315-12,10817,12:49:00,12:49:00,202,0,0,10474.687718065079,1
315-12,10818,12:49:44,12:49:44,210,0,0,10812.698108734863,0
315-12,10819,12:50:20,12:50:20,215,0,0,11138.733824008004,0
315-12,10820,12:51:00,12:51:00,219,0,0,11533.912091451955,0
315-12,5495,12:51:47,12:51:47,237,0,0,12089.94872547608,0
315-12,5496,12:52:19,12:52:19,249,0,0,12489.092458734487,0
315-12,5497,12:52:45,12:52:45,257,0,0,12798.05860112612,0
315-12,5498,12:53:03,12:53:03,261,0,0,12993.854651529919,0
315-12,5499,12:53:30,12:53:30,267,0,0,13302.838868173865,0
315-12,8226,12:55:00,12:55:00,274,0,0,13700.524818290083,1
315-12,8227,12:55:43,12:55:43,279,0,0,13991.886121870828,0
315-12,8228,12:56:18,12:56:18,287,0,0,14394.552334928378,0
315-12,8229,12:56:43,12:56:43,293,0,0,14669.471008677105,0
315-12,8230,12:57:05,12:57:05,300,0,0,14907.3477745224,0
315-12,10763,12:57:45,12:57:45,311,0,0,15317.458685621683,0
315-12,10764,12:58:08,12:58:08,319,0,0,15552.475949803316,0
315-12,10765,12:58:30,12:58:30,324,0,0,15783.743994157796,0
315-12,10766,12:58:55,12:58:55,335,0,0,16110.524939656114,0
315-12,10767,12:59:29,12:59:29,342,0,0,16495.440246734088,0
315-12,5973,13:00:07,13:00:07,361,0,0,16929.43713466219,0
315-12,5974,13:00:44,13:00:44,367,0,0,17252.646262138074,0
315-12,5518,13:01:13,13:01:13,374,0,0,17464.096195382423,0
315-12,578,13:02:00,13:02:00,382,0,0,17849.321867970993,1
315-13,7907,12:56:00,12:56:00,1,0,0,0.0,1
315-13,7908,12:56:47,12:56:47,12,0,0,389.7634172961926,0
315-13,8193,12:57:36,12:57:36,22,0,0,811.8871157389359,0
315-13,8194,12:58:13,12:58:13,29,0,0,1152.5614528211609,0
315-13,8195,12:58:52,12:58:52,38,0,0,1546.9896394473337,0
315-13,8196,12:59:33,12:59:33,42,0,0,1866.9436680411527,0
315-13,8198,13:00:04,13:00:04,50,0,0,2170.0218472339466,0
315-13,10793,13:00:32,13:00:32,59,0,0,2414.4440038538405,0
315-13,10794,13:01:00,13:01:00,66,0,0,2671.619734520464,0
315-13,10795,13:01:25,13:01:25,70,0,0,2861.030857263227,0
315-13,10796,13:01:52,13:01:52,75,0,0,3097.714397483972,0
315-13,10797,13:02:55,13:02:55,87,0,0,3570.046565959437,0
315-13,10798,13:04:00,13:04:00,99,0,0,4028.8352162066267,1
315-13,10799,13:04:40,13:04:40,103,0,0,4267.030423736551,0
315-13,10800,13:05:15,13:05:15,108,0,0,4591.583546427972,0
315-13,10801,13:05:51,13:05:51,114,0,0,4853.138797395151,0
315-13,10802,13:06:23,13:06:23,119,0,0,5095.6721443926735,0
315-13,10803,13:06:58,13:06:58,122,0,0,5367.314691134662,0
315-13,10804,13:07:37,13:07:37,127,0,0,5667.176684096357,0
315-13,10805,13:08:06,13:08:06,135,0,0,5926.891852101053,0
315-13,10806,13:08:38,13:08:38,138,0,0,6168.097295820086,0
315-13,10807,13:09:48,13:09:48,146,0,0,6495.273930163253,0
315-13,10808,13:12:00,13:12:00,157,0,0,7279.9153076888515,1
315-13,10809,13:12:32,13:12:32,161,0,0,7443.473579908623,0
315-13,10810,13:13:21,13:13:21,166,0,0,7895.820982656036,0
315-13,10811,13:14:01,13:14:01,169,0,0,8261.306310798835,0
315-13,10812,13:14:40,13:14:40,173,0,0,8579.137262386315,0
315-13,10813,13:15:18,13:15:18,178,0,0,8864.735413868899,0
315-13,10814,13:16:05,13:16:05,187,0,0,9383.380159716238,0
315-13,10815,13:16:43,13:16:43,192,0,0,9723.861989592368,0
315-13,10816,13:17:19,13:17:19,197,0,0,10065.384344325861,0
315-13,10817,13:19:00,13:19:00,202,0,0,10474.687718065079,1
315-13,10818,13:19:44,13:19:44,210,0,0,10812.698108734863,0
315-13,10819,13:20:20,13:20:20,215,0,0,11138.733824008004,0
315-13,10820,13:21:00,13:21:00,219,0,0,11533.912091451955,0
315-13,5495,13:21:47,13:21:47,237,0,0,12089.94872547608,0
315-13,5496,13:22:19,13:22:19,249,0,0,12489.092458734487,0
315-13,5497,13:22:45,13:22:45,257,0,0,12798.05860112612,0
315-13,5498,13:23:03,13:23:03,261,0,0,12993.854651529919,0
315-13,5499,13:23:30,13:23:30,267,0,0,13302.838868173865,0
315-13,8226,13:25:00,13:25:00,274,0,0,13700.524818290083,1
315-13,8227,13:25:43,13:25:43,279,0,0,13991.886121870828,0
315-13,8228,13:26:18,13:26:18,287,0,0,14394.552334928378,0
315-13,8229,13:26:43,13:26:43,293,0,0,14669.471008677105,0
315-13,8230,13:27:05,13:27:05,300,0,0,14907.3477745224,0
315-13,10763,13:27:45,13:27:45,311,0,0,15317.458685621683,0
315-13,10764,13:28:08,13:28:08,319,0,0,15552.475949803316,0
315-13,10765,13:28:30,13:28:30,324,0,0,15783.743994157796,0
315-13,10766,13:28:55,13:28:55,335,0,0,16110.524939656114,0
315-13,10767,13:29:29,13:29:29,342,0,0,16495.440246734088,0
315-13,5973,13:30:07,13:30:07,361,0,0,16929.43713466219,0
315-13,5974,13:30:44,13:30:44,367,0,0,17252.646262138074,0
315-13,5518,13:31:13,13:31:13,374,0,0,17464.096195382423,0
315-13,578,13:32:00,13:32:00,382,0,0,17849.321867970993,1
315-14,7907,13:26:00,13:26:00,1,0,0,0.0,1
315-14,7908,13:26:47,13:26:47,12,0,0,389.7634172961926,0
315-14,8193,13:27:36,13:27:36,22,0,0,811.8871157389359,0
315-14,8194,13:28:13,13:28:13,29,0,0,1152.5614528211609,0
315-14,8195,13:28:52,13:28:52,38,0,0,1546.9896394473337,0
315-14,8196,13:29:33,13:29:33,42,0,0,1866.9436680411527,0
315-14,8198,13:30:04,13:30:04,50,0,0,2170.0218472339466,0
315-14,10793,13:30:32,13:30:32,59,0,0,2414.4440038538405,0
315-14,10794,13:31:00,13:31:00,66,0,0,2671.619734520464,0
315-14,10795,13:31:25,13:31:25,70,0,0,2861.030857263227,0
315-14,10796,13:31:52,13:31:52,75,0,0,3097.714397483972,0
315-14,10797,13:32:55,13:32:55,87,0,0,3570.046565959437,0
315-14,10798,13:34:00,13:34:00,99,0,0,4028.8352162066267,1
315-14,10799,13:34:40,13:34:40,103,0,0,4267.030423736551,0
315-14,10800,13:35:15,13:35:15,108,0,0,4591.583546427972,0
315-14,10801,13:35:51,13:35:51,114,0,0,4853.138797395151,0
315-14,10802,13:36:23,13:36:23,119,0,0,5095.6721443926735,0
315-14,10803,13:36:58,13:36:58,122,0,0,5367.314691134662,0
315-14,10804,13:37:37,13:37:37,127,0,0,5667.176684096357,0
315-14,10805,13:38:06,13:38:06,135,0,0,5926.891852101053,0
315-14,10806,13:38:38,13:38:38,138,0,0,6168.097295820086,0
315-14,10807,13:39:48,13:39:48,146,0,0,6495.273930163253,0
315-14,10808,13:42:00,13:42:00,157,0,0,7279.9153076888515,1
315-14,10809,13:42:32,13:42:32,161,0,0,7443.473579908623,0
315-14,10810,13:43:21,13:43:21,166,0,0,7895.820982656036,0
315-14,10811,13:44:01,13:44:01,169,0,0,8261.306310798835,0
315-14,10812,13:44:40,13:44:40,173,0,0,8579.137262386315,0
315-14,10813,13:45:18,13:45:18,178,0,0,8864.735413868899,0
315-14,10814,13:46:05,13:46:05,187,0,0,9383.380159716238,0
315-14,10815,13:46:43,13:46:43,192,0,0,9723.861989592368,0
315-14,10816,13:47:19,13:47:19,197,0,0,10065.384344325861,0
315-14,10817,13:49:00,13:49:00,202,0,0,10474.687718065079,1
315-14,10818,13:49:44,13:49:44,210,0,0,10812.698108734863,0
315-14,10819,13:50:20,13:50:20,215,0,0,11138.733824008004,0
315-14,10820,13:51:00,13:51:00,219,0,0,11533.912091451955,0
315-14,5495,13:51:47,13:51:47,237,0,0,12089.94872547608,0
315-14,5496,13:52:19,13:52:19,249,0,0,12489.092458734487,0
315-14,5497,13:52:45,13:52:45,257,0,0,12798.05860112612,0
315-14,5498,13:53:03,13:53:03,261,0,0,12993.854651529919,0
315-14,5499,13:53:30,13:53:30,267,0,0,13302.838868173865,0
315-14,8226,13:55:00,13:55:00,274,0,0,13700.524818290083,1
315-14,8227,13:55:43,13:55:43,279,0,0,13991.886121870828,0
315-14,8228,13:56:18,13:56:18,287,0,0,14394.552334928378,0
315-14,8229,13:56:43,13:56:43,293,0,0,14669.471008677105,0
315-14,8230,13:57:05,13:57:05,300,0,0,14907.3477745224,0
315-14,10763,13:57:45,13:57:45,311,0,0,15317.458685621683,0
315-14,10764,13:58:08,13:58:08,319,0,0,15552.475949803316,0
315-14,10765,13:58:30,13:58:30,324,0,0,15783.743994157796,0
315-14,10766,13:58:55,13:58:55,335,0,0,16110.524939656114,0
315-14,10767,13:59:29,13:59:29,342,0,0,16495.440246734088,0
315-14,5973,14:00:07,14:00:07,361,0,0,16929.43713466219,0
315-14,5974,14:00:44,14:00:44,367,0,0,17252.646262138074,0
315-14,5518,14:01:13,14:01:13,374,0,0,17464.096195382423,0
315-14,578,14:02:00,14:02:00,382,0,0,17849.321867970993,1
315-15,7907,13:56:00,13:56:00,1,0,0,0.0,1
315-15,7908,13:56:47,13:56:47,12,0,0,389.7634172961926,0
315-15,8193,13:57:36,13:57:36,22,0,0,811.8871157389359,0
315-15,8194,13:58:13,13:58:13,29,0,0,1152.5614528211609,0
315-15,8195,13:58:52,13:58:52,38,0,0,1546.9896394473337,0
315-15,8196,13:59:33,13:59:33,42,0,0,1866.9436680411527,0
315-15,8198,14:00:04,14:00:04,50,0,0,2170.0218472339466,0
315-15,10793,14:00:32,14:00:32,59,0,0,2414.4440038538405,0
315-15,10794,14:01:00,14:01:00,66,0,0,2671.619734520464,0
315-15,10795,14:01:25,14:01:25,70,0,0,2861.030857263227,0
315-15,10796,14:01:52,14:01:52,75,0,0,3097.714397483972,0
315-15,10797,14:02:55,14:02:55,87,0,0,3570.046565959437,0
315-15,10798,14:04:00,14:04:00,99,0,0,4028.8352162066267,1
315-15,10799,14:04:40,14:04:40,103,0,0,4267.030423736551,0
315-15,10800,14:05:15,14:05:15,108,0,0,4591.583546427972,0
315-15,10801,14:05:51,14:05:51,114,0,0,4853.138797395151,0
315-15,10802,14:06:23,14:06:23,119,0,0,5095.6721443926735,0
315-15,10803,14:06:58,14:06:58,122,0,0,5367.314691134662,0
315-15,10804,14:07:37,14:07:37,127,0,0,5667.176684096357,0
