trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
140-303,10618,13:19:25,13:19:25,67,0,0,2213.2767454021578,0
140-303,10619,13:20:29,13:20:29,80,0,0,2596.785110134923,0
140-303,10620,13:20:59,13:20:59,90,0,0,2844.6544440651655,0
140-303,10621,13:22:14,13:22:14,102,0,0,3104.056667954653,0
140-303,10622,13:23:03,13:23:03,112,0,0,3403.645939917007,0
140-303,10548,13:23:35,13:23:35,123,0,0,3690.612396724495,0
140-303,10549,13:24:01,13:24:01,135,0,0,3953.651551201625,0
140-303,10550,13:24:26,13:24:26,140,0,0,4190.3659864739975,0
140-303,10551,13:24:57,13:24:57,155,0,0,4559.583981881354,0
140-303,10552,13:25:24,13:25:24,165,0,0,4815.193792101258,0
140-303,10553,13:25:55,13:25:55,170,0,0,5063.358315793468,0
140-303,10554,13:27:00,13:27:00,178,0,0,5314.759719419255,1
140-303,10555,13:27:29,13:27:29,190,0,0,5502.095481196585,0
140-303,10556,13:27:56,13:27:56,202,0,0,5773.036166526194,0
140-303,10557,13:28:19,13:28:19,208,0,0,6002.906827167806,0
140-303,10558,13:28:58,13:28:58,216,0,0,6499.645099685687,0
140-303,10559,13:29:16,13:29:16,224,0,0,6680.410269144384,0
140-303,10560,13:29:40,13:29:40,233,0,0,6951.867122729176,0
140-303,10561,13:30:04,13:30:04,239,0,0,7199.819066262154,0
140-303,10562,13:30:25,13:30:25,246,0,0,7422.193302636665,0
140-303,1773,13:30:53,13:30:53,261,0,0,7765.25982688762,0
140-303,1774,13:32:00,13:32:00,294,0,0,8674.546977547305,1
140-303,10623,13:33:23,13:33:23,330,0,0,9505.155397753184,0
140-303,10624,13:33:49,13:33:49,337,0,0,9763.279567951091,0
140-303,10625,13:34:14,13:34:14,344,0,0,10033.768966304855,0
140-303,10626,13:34:40,13:34:40,352,0,0,10333.882204093454,0
140-303,10627,13:34:59,13:34:59,358,0,0,10526.586238235956,0
140-303,10628,13:35:19,13:35:19,364,0,0,10729.488240390981,0
140-303,10629,13:36:00,13:36:00,372,0,0,11007.027158254412,1
140-303,10630,13:36:32,13:36:32,378,0,0,11226.69149751827,0
140-303,10631,13:36:50,13:36:50,383,0,0,11433.538522071085,0
140-303,10632,13:37:09,13:37:09,392,0,0,11636.447627546051,0
140-303,10633,13:37:33,13:37:33,401,0,0,11937.055962514873,0
140-303,10634,13:37:59,13:37:59,406,0,0,12229.232921370223,0
140-303,10635,13:38:17,13:38:17,415,0,0,12438.391378944072,0
140-303,10636,13:38:35,13:38:35,423,0,0,12635.916116680986,0
140-303,10637,13:39:06,13:39:06,433,0,0,13035.256552800727,0
140-303,10638,13:39:48,13:39:48,448,0,0,13647.540067320497,0
140-303,10639,13:40:18,13:40:18,459,0,0,14044.75466979113,0
140-303,14075,13:41:21,13:41:21,475,0,0,14504.031948448557,0
140-303,8311,13:43:00,13:43:00,518,0,0,15274.459910738748,1
140-303,8312,13:43:53,13:43:53,538,0,0,15724.006597064092,0
140-303,10640,13:44:54,13:44:54,575,0,0,16549.56672888164,0
140-303,10641,13:45:17,13:45:17,580,0,0,16813.981206485314,0
140-303,10642,13:45:41,13:45:41,588,0,0,17096.933944278255,0
140-303,131,13:46:03,13:46:03,598,0,0,17358.664920039315,0
140-303,10643,13:46:25,13:46:25,606,0,0,17617.378405140716,0
140-303,10644,13:46:52,13:46:52,614,0,0,17958.331052492777,0
140-303,10645,13:47:08,13:47:08,618,0,0,18120.167930125717,0
140-303,10646,13:47:25,13:47:25,624,0,0,18314.311753393496,0
140-303,10647,13:47:43,13:47:43,630,0,0,18519.09734986796,0
140-303,10648,13:48:15,13:48:15,638,0,0,18925.890753100117,0
140-303,10649,13:48:45,13:48:45,650,0,0,19323.90406798348,0
140-303,10650,13:49:15,13:49:15,661,0,0,19718.89315641958,0
140-303,10651,13:49:35,13:49:35,671,0,0,19948.579051638102,0
140-303,10652,13:50:00,13:50:00,684,0,0,20257.927305508045,0
140-303,10653,13:50:24,13:50:24,692,0,0,20528.055415652896,0
140-303,10654,13:51:00,13:51:00,699,0,0,21021.26276862901,0
140-303,10655,13:51:24,13:51:24,709,0,0,21317.839950364636,0
140-303,8159,13:53:00,13:53:00,718,0,0,22130.22770101608,1
140-303,8160,13:54:06,13:54:06,729,0,0,22919.55911120249,0
140-303,8161,13:55:00,13:55:00,739,0,0,23737.93462753572,0
140-303,8162,13:56:21,13:56:21,757,0,0,25355.825532575192,0
140-303,8163,13:56:59,13:56:59,763,0,0,25867.92225111216,0
140-303,8164,13:57:21,13:57:21,771,0,0,26131.68226215612,0
140-303,8165,13:57:54,13:57:54,780,0,0,26550.52809093413,0
140-303,10656,13:58:31,13:58:31,795,0,0,26964.113933439035,0
140-303,10657,13:59:14,13:59:14,812,0,0,27424.358544556013,0
140-303,12,14:02:00,14:02:00,872,0,0,29725.406686747458,1
140-304,12909,13:34:00,13:34:00,1,0,0,0.0,1
140-304,10611,13:34:21,13:34:21,5,0,0,78.77775268367765,0
140-304,10612,13:34:57,13:34:57,12,0,0,354.46762866290914,0
140-304,10613,13:35:38,13:35:38,19,0,0,767.3582435204585,0
140-304,10614,13:37:00,13:37:00,29,0,0,1164.7801718400058,1
140-304,10615,13:37:41,13:37:41,42,0,0,1455.9506343027483,0
140-304,10616,13:38:14,13:38:14,50,0,0,1727.9124360227313,0
140-304,10617,13:38:47,13:38:47,56,0,0,1920.3289122261403,0
140-304,10618,13:39:25,13:39:25,67,0,0,2213.2767454021578,0
140-304,10619,13:40:29,13:40:29,80,0,0,2596.785110134923,0
140-304,10620,13:40:59,13:40:59,90,0,0,2844.6544440651655,0
140-304,10621,13:42:14,13:42:14,102,0,0,3104.056667954653,0
140-304,10622,13:43:03,13:43:03,112,0,0,3403.645939917007,0
140-304,10548,13:43:35,13:43:35,123,0,0,3690.612396724495,0
140-304,10549,13:44:01,13:44:01,135,0,0,3953.651551201625,0
140-304,10550,13:44:26,13:44:26,140,0,0,4190.3659864739975,0
140-304,10551,13:44:57,13:44:57,155,0,0,4559.583981881354,0
140-304,10552,13:45:24,13:45:24,165,0,0,4815.193792101258,0
140-304,10553,13:45:55,13:45:55,170,0,0,5063.358315793468,0
140-304,10554,13:47:00,13:47:00,178,0,0,5314.759719419255,1
140-304,10555,13:47:29,13:47:29,190,0,0,5502.095481196585,0
140-304,10556,13:47:56,13:47:56,202,0,0,5773.036166526194,0
140-304,10557,13:48:19,13:48:19,208,0,0,6002.906827167806,0
140-304,10558,13:48:58,13:48:58,216,0,0,6499.645099685687,0
140-304,10559,13:49:16,13:49:16,224,0,0,6680.410269144384,0
140-304,10560,13:49:40,13:49:40,233,0,0,6951.867122729176,0
140-304,10561,13:50:04,13:50:04,239,0,0,7199.819066262154,0
140-304,10562,13:50:25,13:50:25,246,0,0,7422.193302636665,0
140-304,1773,13:50:53,13:50:53,261,0,0,7765.25982688762,0
140-304,1774,13:52:00,13:52:00,294,0,0,8674.546977547305,1
140-304,10623,13:53:23,13:53:23,330,0,0,9505.155397753184,0
140-304,10624,13:53:49,13:53:49,337,0,0,9763.279567951091,0
140-304,10625,13:54:14,13:54:14,344,0,0,10033.768966304855,0
140-304,10626,13:54:40,13:54:40,352,0,0,10333.882204093454,0
140-304,10627,13:54:59,13:54:59,358,0,0,10526.586238235956,0
140-304,10628,13:55:19,13:55:19,364,0,0,10729.488240390981,0
140-304,10629,13:56:00,13:56:00,372,0,0,11007.027158254412,1
140-304,10630,13:56:32,13:56:32,378,0,0,11226.69149751827,0
140-304,10631,13:56:50,13:56:50,383,0,0,11433.538522071085,0
140-304,10632,13:57:09,13:57:09,392,0,0,11636.447627546051,0
140-304,10633,13:57:33,13:57:33,401,0,0,11937.055962514873,0
140-304,10634,13:57:59,13:57:59,406,0,0,12229.232921370223,0
140-304,10635,13:58:17,13:58:17,415,0,0,12438.391378944072,0
140-304,10636,13:58:35,13:58:35,423,0,0,12635.916116680986,0
140-304,10637,13:59:06,13:59:06,433,0,0,13035.256552800727,0
140-304,10638,13:59:48,13:59:48,448,0,0,13647.540067320497,0
140-304,10639,14:00:18,14:00:18,459,0,0,14044.75466979113,0
140-304,14075,14:01:21,14:01:21,475,0,0,14504.031948448557,0
140-304,8311,14:03:00,14:03:00,518,0,0,15274.459910738748,1
140-304,8312,14:03:53,14:03:53,538,0,0,15724.006597064092,0
140-304,10640,14:04:54,14:04:54,575,0,0,16549.56672888164,0
140-304,10641,14:05:17,14:05:17,580,0,0,16813.981206485314,0
140-304,10642,14:05:41,14:05:41,588,0,0,17096.933944278255,0
140-304,131,14:06:03,14:06:03,598,0,0,17358.664920039315,0
140-304,10643,14:06:25,14:06:25,606,0,0,17617.378405140716,0
140-304,10644,14:06:52,14:06:52,614,0,0,17958.331052492777,0
140-304,10645,14:07:08,14:07:08,618,0,0,18120.167930125717,0
140-304,10646,14:07:25,14:07:25,624,0,0,18314.311753393496,0
140-304,10647,14:07:43,14:07:43,630,0,0,18519.09734986796,0
140-304,10648,14:08:15,14:08:15,638,0,0,18925.890753100117,0
140-304,10649,14:08:45,14:08:45,650,0,0,19323.90406798348,0
140-304,10650,14:09:15,14:09:15,661,0,0,19718.89315641958,0
140-304,10651,14:09:35,14:09:35,671,0,0,19948.579051638102,0
140-304,10652,14:10:00,14:10:00,684,0,0,20257.927305508045,0
140-304,10653,14:10:24,14:10:24,692,0,0,20528.055415652896,0
140-304,10654,14:11:00,14:11:00,699,0,0,21021.26276862901,0
140-304,10655,14:11:24,14:11:24,709,0,0,21317.839950364636,0
140-304,8159,14:13:00,14:13:00,718,0,0,22130.22770101608,1
140-304,8160,14:14:06,14:14:06,729,0,0,22919.55911120249,0
140-304,8161,14:15:00,14:15:00,739,0,0,23737.93462753572,0
140-304,8162,14:16:21,14:16:21,757,0,0,25355.825532575192,0
140-304,8163,14:16:59,14:16:59,763,0,0,25867.92225111216,0
140-304,8164,14:17:21,14:17:21,771,0,0,26131.68226215612,0
140-304,8165,14:17:54,14:17:54,780,0,0,26550.52809093413,0
140-304,10656,14:18:31,14:18:31,795,0,0,26964.113933439035,0
140-304,10657,14:19:14,14:19:14,812,0,0,27424.358544556013,0
140-304,12,14:22:00,14:22:00,872,0,0,29725.406686747458,1
140-305,12909,13:54:00,13:54:00,1,0,0,0.0,1
140-305,10611,13:54:21,13:54:21,5,0,0,78.77775268367765,0
140-305,10612,13:54:57,13:54:57,12,0,0,354.46762866290914,0
140-305,10613,13:55:38,13:55:38,19,0,0,767.3582435204585,0
140-305,10614,13:57:00,13:57:00,29,0,0,1164.7801718400058,1
140-305,10615,13:57:41,13:57:41,42,0,0,1455.9506343027483,0
140-305,10616,13:58:14,13:58:14,50,0,0,1727.9124360227313,0
140-305,10617,13:58:47,13:58:47,56,0,0,1920.3289122261403,0
140-305,10618,13:59:25,13:59:25,67,0,0,2213.2767454021578,0
140-305,10619,14:00:29,14:00:29,80,0,0,2596.785110134923,0
140-305,10620,14:00:59,14:00:59,90,0,0,2844.6544440651655,0
140-305,10621,14:02:14,14:02:14,102,0,0,3104.056667954653,0
140-305,10622,14:03:03,14:03:03,112,0,0,3403.645939917007,0
140-305,10548,14:03:35,14:03:35,123,0,0,3690.612396724495,0
140-305,10549,14:04:01,14:04:01,135,0,0,3953.651551201625,0
140-305,10550,14:04:26,14:04:26,140,0,0,4190.3659864739975,0
140-305,10551,14:04:57,14:04:57,155,0,0,4559.583981881354,0
140-305,10552,14:05:24,14:05:24,165,0,0,4815.193792101258,0
140-305,10553,14:05:55,14:05:55,170,0,0,5063.358315793468,0
140-305,10554,14:07:00,14:07:00,178,0,0,5314.759719419255,1
140-305,10555,14:07:29,14:07:29,190,0,0,5502.095481196585,0
140-305,10556,14:07:56,14:07:56,202,0,0,5773.036166526194,0
140-305,10557,14:08:19,14:08:19,208,0,0,6002.906827167806,0
140-305,10558,14:08:58,14:08:58,216,0,0,6499.645099685687,0
140-305,10559,14:09:16,14:09:16,224,0,0,6680.410269144384,0
140-305,10560,14:09:40,14:09:40,233,0,0,6951.867122729176,0
140-305,10561,14:10:04,14:10:04,239,0,0,7199.819066262154,0
140-305,10562,14:10:25,14:10:25,246,0,0,7422.193302636665,0
140-305,1773,14:10:53,14:10:53,261,0,0,7765.25982688762,0
140-305,1774,14:12:00,14:12:00,294,0,0,8674.546977547305,1
140-305,10623,14:13:23,14:13:23,330,0,0,9505.155397753184,0
140-305,10624,14:13:49,14:13:49,337,0,0,9763.279567951091,0
140-305,10625,14:14:14,14:14:14,344,0,0,10033.768966304855,0
140-305,10626,14:14:40,14:14:40,352,0,0,10333.882204093454,0
140-305,10627,14:14:59,14:14:59,358,0,0,10526.586238235956,0
140-305,10628,14:15:19,14:15:19,364,0,0,10729.488240390981,0
140-305,10629,14:16:00,14:16:00,372,0,0,11007.027158254412,1
140-305,10630,14:16:32,14:16:32,378,0,0,11226.69149751827,0
140-305,10631,14:16:50,14:16:50,383,0,0,11433.538522071085,0
140-305,10632,14:17:09,14:17:09,392,0,0,11636.447627546051,0
140-305,10633,14:17:33,14:17:33,401,0,0,11937.055962514873,0
140-305,10634,14:17:59,14:17:59,406,0,0,12229.232921370223,0
140-305,10635,14:18:17,14:18:17,415,0,0,12438.391378944072,0
140-305,10636,14:18:35,14:18:35,423,0,0,12635.916116680986,0
140-305,10637,14:19:06,14:19:06,433,0,0,13035.256552800727,0
140-305,10638,14:19:48,14:19:48,448,0,0,13647.540067320497,0
140-305,10639,14:20:18,14:20:18,459,0,0,14044.75466979113,0
140-305,14075,14:21:21,14:21:21,475,0,0,14504.031948448557,0
140-305,8311,14:23:00,14:23:00,518,0,0,15274.459910738748,1
140-305,8312,14:23:53,14:23:53,538,0,0,15724.006597064092,0
140-305,10640,14:24:54,14:24:54,575,0,0,16549.56672888164,0
140-305,10641,14:25:17,14:25:17,580,0,0,16813.981206485314,0
140-305,10642,14:25:41,14:25:41,588,0,0,17096.933944278255,0
140-305,131,14:26:03,14:26:03,598,0,0,17358.664920039315,0
140-305,10643,14:26:25,14:26:25,606,0,0,17617.378405140716,0
140-305,10644,14:26:52,14:26:52,614,0,0,17958.331052492777,0
140-305,10645,14:27:08,14:27:08,618,0,0,18120.167930125717,0
140-305,10646,14:27:25,14:27:25,624,0,0,18314.311753393496,0
140-305,10647,14:27:43,14:27:43,630,0,0,18519.09734986796,0
140-305,10648,14:28:15,14:28:15,638,0,0,18925.890753100117,0
140-305,10649,14:28:45,14:28:45,650,0,0,19323.90406798348,0
140-305,10650,14:29:15,14:29:15,661,0,0,19718.89315641958,0
140-305,10651,14:29:35,14:29:35,671,0,0,19948.579051638102,0
140-305,10652,14:30:00,14:30:00,684,0,0,20257.927305508045,0
140-305,10653,14:30:24,14:30:24,692,0,0,20528.055415652896,0
140-305,10654,14:31:00,14:31:00,699,0,0,21021.26276862901,0
140-305,10655,14:31:24,14:31:24,709,0,0,21317.839950364636,0
140-305,8159,14:33:00,14:33:00,718,0,0,22130.22770101608,1
140-305,8160,14:34:06,14:34:06,729,0,0,22919.55911120249,0
140-305,8161,14:35:00,14:35:00,739,0,0,23737.93462753572,0
140-305,8162,14:36:21,14:36:21,757,0,0,25355.825532575192,0
140-305,8163,14:36:59,14:36:59,763,0,0,25867.92225111216,0
140-305,8164,14:37:21,14:37:21,771,0,0,26131.68226215612,0
140-305,8165,14:37:54,14:37:54,780,0,0,26550.52809093413,0
140-305,10656,14:38:31,14:38:31,795,0,0,26964.113933439035,0
140-305,10657,14:39:14,14:39:14,812,0,0,27424.358544556013,0
140-305,12,14:42:00,14:42:00,872,0,0,29725.406686747458,1
140-306,12909,14:14:00,14:14:00,1,0,0,0.0,1
140-306,10611,14:14:21,14:14:21,5,0,0,78.77775268367765,0
140-306,10612,14:14:57,14:14:57,12,0,0,354.46762866290914,0
140-306,10613,14:15:38,14:15:38,19,0,0,767.3582435204585,0
140-306,10614,14:17:00,14:17:00,29,0,0,1164.7801718400058,1
140-306,10615,14:17:41,14:17:41,42,0,0,1455.9506343027483,0
140-306,10616,14:18:14,14:18:14,50,0,0,1727.9124360227313,0
140-306,10617,14:18:47,14:18:47,56,0,0,1920.3289122261403,0
140-306,10618,14:19:25,14:19:25,67,0,0,2213.2767454021578,0
140-306,10619,14:20:29,14:20:29,80,0,0,2596.785110134923,0
140-306,10620,14:20:59,14:20:59,90,0,0,2844.6544440651655,0
140-306,10621,14:22:14,14:22:14,102,0,0,3104.056667954653,0
140-306,10622,14:23:03,14:23:03,112,0,0,3403.645939917007,0
140-306,10548,14:23:35,14:23:35,123,0,0,3690.612396724495,0
140-306,10549,14:24:01,14:24:01,135,0,0,3953.651551201625,0
140-306,10550,14:24:26,14:24:26,140,0,0,4190.3659864739975,0
140-306,10551,14:24:57,14:24:57,155,0,0,4559.583981881354,0
140-306,10552,14:25:24,14:25:24,165,0,0,4815.193792101258,0
140-306,10553,14:25:55,14:25:55,170,0,0,5063.358315793468,0
140-306,10554,14:27:00,14:27:00,178,0,0,5314.759719419255,1
140-306,10555,14:27:29,14:27:29,190,0,0,5502.095481196585,0
140-306,10556,14:27:56,14:27:56,202,0,0,5773.036166526194,0
140-306,10557,14:28:19,14:28:19,208,0,0,6002.906827167806,0
140-306,10558,14:28:58,14:28:58,216,0,0,6499.645099685687,0
140-306,10559,14:29:16,14:29:16,224,0,0,6680.410269144384,0
140-306,10560,14:29:40,14:29:40,233,0,0,6951.867122729176,0
140-306,10561,14:30:04,14:30:04,239,0,0,7199.819066262154,0
140-306,10562,14:30:25,14:30:25,246,0,0,7422.193302636665,0
140-306,1773,14:30:53,14:30:53,261,0,0,7765.25982688762,0
140-306,1774,14:32:00,14:32:00,294,0,0,8674.546977547305,1
140-306,10623,14:33:23,14:33:23,330,0,0,9505.155397753184,0
140-306,10624,14:33:49,14:33:49,337,0,0,9763.279567951091,0
140-306,10625,14:34:14,14:34:14,344,0,0,10033.768966304855,0
140-306,10626,14:34:40,14:34:40,352,0,0,10333.882204093454,0
140-306,10627,14:34:59,14:34:59,358,0,0,10526.586238235956,0
140-306,10628,14:35:19,14:35:19,364,0,0,10729.488240390981,0
140-306,10629,14:36:00,14:36:00,372,0,0,11007.027158254412,1
140-306,10630,14:36:32,14:36:32,378,0,0,11226.69149751827,0
140-306,10631,14:36:50,14:36:50,383,0,0,11433.538522071085,0
140-306,10632,14:37:09,14:37:09,392,0,0,11636.447627546051,0
140-306,10633,14:37:33,14:37:33,401,0,0,11937.055962514873,0
140-306,10634,14:37:59,14:37:59,406,0,0,12229.232921370223,0
140-306,10635,14:38:17,14:38:17,415,0,0,12438.391378944072,0
140-306,10636,14:38:35,14:38:35,423,0,0,12635.916116680986,0
140-306,10637,14:39:06,14:39:06,433,0,0,13035.256552800727,0
140-306,10638,14:39:48,14:39:48,448,0,0,13647.540067320497,0
140-306,10639,14:40:18,14:40:18,459,0,0,14044.75466979113,0
140-306,14075,14:41:21,14:41:21,475,0,0,14504.031948448557,0
140-306,8311,14:43:00,14:43:00,518,0,0,15274.459910738748,1
140-306,8312,14:43:53,14:43:53,538,0,0,15724.006597064092,0
140-306,10640,14:44:54,14:44:54,575,0,0,16549.56672888164,0
140-306,10641,14:45:17,14:45:17,580,0,0,16813.981206485314,0
140-306,10642,14:45:41,14:45:41,588,0,0,17096.933944278255,0
140-306,131,14:46:03,14:46:03,598,0,0,17358.664920039315,0
140-306,10643,14:46:25,14:46:25,606,0,0,17617.378405140716,0
140-306,10644,14:46:52,14:46:52,614,0,0,17958.331052492777,0
140-306,10645,14:47:08,14:47:08,618,0,0,18120.167930125717,0
140-306,10646,14:47:25,14:47:25,624,0,0,18314.311753393496,0
140-306,10647,14:47:43,14:47:43,630,0,0,18519.09734986796,0
140-306,10648,14:48:15,14:48:15,638,0,0,18925.890753100117,0
140-306,10649,14:48:45,14:48:45,650,0,0,19323.90406798348,0
140-306,10650,14:49:15,14:49:15,661,0,0,19718.89315641958,0
140-306,10651,14:49:35,14:49:35,671,0,0,19948.579051638102,0
140-306,10652,14:50:00,14:50:00,684,0,0,20257.927305508045,0
140-306,10653,14:50:24,14:50:24,692,0,0,20528.055415652896,0
140-306,10654,14:51:00,14:51:00,699,0,0,21021.26276862901,0
140-306,10655,14:51:24,14:51:24,709,0,0,21317.839950364636,0
140-306,8159,14:53:00,14:53:00,718,0,0,22130.22770101608,1
140-306,8160,14:54:06,14:54:06,729,0,0,22919.55911120249,0
140-306,8161,14:55:00,14:55:00,739,0,0,23737.93462753572,0
140-306,8162,14:56:21,14:56:21,757,0,0,25355.825532575192,0
140-306,8163,14:56:59,14:56:59,763,0,0,25867.92225111216,0
140-306,8164,14:57:21,14:57:21,771,0,0,26131.68226215612,0
140-306,8165,14:57:54,14:57:54,780,0,0,26550.52809093413,0
140-306,10656,14:58:31,14:58:31,795,0,0,26964.113933439035,0
140-306,10657,14:59:14,14:59:14,812,0,0,27424.358544556013,0
140-306,12,15:02:00,15:02:00,872,0,0,29725.406686747458,1
140-307,12909,14:34:00,14:34:00,1,0,0,0.0,1
140-307,10611,14:34:21,14:34:21,5,0,0,78.77775268367765,0
140-307,10612,14:34:57,14:34:57,12,0,0,354.46762866290914,0
140-307,10613,14:35:38,14:35:38,19,0,0,767.3582435204585,0
140-307,10614,14:37:00,14:37:00,29,0,0,1164.7801718400058,1
140-307,10615,14:37:41,14:37:41,42,0,0,1455.9506343027483,0
140-307,10616,14:38:14,14:38:14,50,0,0,1727.9124360227313,0
140-307,10617,14:38:47,14:38:47,56,0,0,1920.3289122261403,0
140-307,10618,14:39:25,14:39:25,67,0,0,2213.2767454021578,0
140-307,10619,14:40:29,14:40:29,80,0,0,2596.785110134923,0
140-307,10620,14:40:59,14:40:59,90,0,0,2844.6544440651655,0
140-307,10621,14:42:14,14:42:14,102,0,0,3104.056667954653,0
140-307,10622,14:43:03,14:43:03,112,0,0,3403.645939917007,0
140-307,10548,14:43:35,14:43:35,123,0,0,3690.612396724495,0
140-307,10549,14:44:01,14:44:01,135,0,0,3953.651551201625,0
140-307,10550,14:44:26,14:44:26,140,0,0,4190.3659864739975,0
140-307,10551,14:44:57,14:44:57,155,0,0,4559.583981881354,0
140-307,10552,14:45:24,14:45:24,165,0,0,4815.193792101258,0
140-307,10553,14:45:55,14:45:55,170,0,0,5063.358315793468,0
140-307,10554,14:47:00,14:47:00,178,0,0,5314.759719419255,1
140-307,10555,14:47:29,14:47:29,190,0,0,5502.095481196585,0
140-307,10556,14:47:56,14:47:56,202,0,0,5773.036166526194,0
140-307,10557,14:48:19,14:48:19,208,0,0,6002.906827167806,0
140-307,10558,14:48:58,14:48:58,216,0,0,6499.645099685687,0
140-307,10559,14:49:16,14:49:16,224,0,0,6680.410269144384,0
140-307,10560,14:49:40,14:49:40,233,0,0,6951.867122729176,0
140-307,10561,14:50:04,14:50:04,239,0,0,7199.819066262154,0
140-307,10562,14:50:25,14:50:25,246,0,0,7422.193302636665,0
140-307,1773,14:50:53,14:50:53,261,0,0,7765.25982688762,0
140-307,1774,14:52:00,14:52:00,294,0,0,8674.546977547305,1
140-307,10623,14:53:23,14:53:23,330,0,0,9505.155397753184,0
140-307,10624,14:53:49,14:53:49,337,0,0,9763.279567951091,0
140-307,10625,14:54:14,14:54:14,344,0,0,10033.768966304855,0
140-307,10626,14:54:40,14:54:40,352,0,0,10333.882204093454,0
140-307,10627,14:54:59,14:54:59,358,0,0,10526.586238235956,0
140-307,10628,14:55:19,14:55:19,364,0,0,10729.488240390981,0
140-307,10629,14:56:00,14:56:00,372,0,0,11007.027158254412,1
140-307,10630,14:56:32,14:56:32,378,0,0,11226.69149751827,0
140-307,10631,14:56:50,14:56:50,383,0,0,11433.538522071085,0
140-307,10632,14:57:09,14:57:09,392,0,0,11636.447627546051,0
140-307,10633,14:57:33,14:57:33,401,0,0,11937.055962514873,0
140-307,10634,14:57:59,14:57:59,406,0,0,12229.232921370223,0
140-307,10635,14:58:17,14:58:17,415,0,0,12438.391378944072,0
140-307,10636,14:58:35,14:58:35,423,0,0,12635.916116680986,0
140-307,10637,14:59:06,14:59:06,433,0,0,13035.256552800727,0
140-307,10638,14:59:48,14:59:48,448,0,0,13647.540067320497,0
140-307,10639,15:00:18,15:00:18,459,0,0,14044.75466979113,0
140-307,14075,15:01:21,15:01:21,475,0,0,14504.031948448557,0
140-307,8311,15:03:00,15:03:00,518,0,0,15274.459910738748,1
140-307,8312,15:03:53,15:03:53,538,0,0,15724.006597064092,0
140-307,10640,15:04:54,15:04:54,575,0,0,16549.56672888164,0
140-307,10641,15:05:17,15:05:17,580,0,0,16813.981206485314,0
140-307,10642,15:05:41,15:05:41,588,0,0,17096.933944278255,0
140-307,131,15:06:03,15:06:03,598,0,0,17358.664920039315,0
140-307,10643,15:06:25,15:06:25,606,0,0,17617.378405140716,0
140-307,10644,15:06:52,15:06:52,614,0,0,17958.331052492777,0
140-307,10645,15:07:08,15:07:08,618,0,0,18120.167930125717,0
140-307,10646,15:07:25,15:07:25,624,0,0,18314.311753393496,0
140-307,10647,15:07:43,15:07:43,630,0,0,18519.09734986796,0
140-307,10648,15:08:15,15:08:15,638,0,0,18925.890753100117,0
140-307,10649,15:08:45,15:08:45,650,0,0,19323.90406798348,0
140-307,10650,15:09:15,15:09:15,661,0,0,19718.89315641958,0
140-307,10651,15:09:35,15:09:35,671,0,0,19948.579051638102,0
140-307,10652,15:10:00,15:10:00,684,0,0,20257.927305508045,0
140-307,10653,15:10:24,15:10:24,692,0,0,20528.055415652896,0
140-307,10654,15:11:00,15:11:00,699,0,0,21021.26276862901,0
140-307,10655,15:11:24,15:11:24,709,0,0,21317.839950364636,0
140-307,8159,15:13:00,15:13:00,718,0,0,22130.22770101608,1
140-307,8160,15:14:06,15:14:06,729,0,0,22919.55911120249,0
140-307,8161,15:15:00,15:15:00,739,0,0,23737.93462753572,0
140-307,8162,15:16:21,15:16:21,757,0,0,25355.825532575192,0
140-307,8163,15:16:59,15:16:59,763,0,0,25867.92225111216,0
140-307,8164,15:17:21,15:17:21,771,0,0,26131.68226215612,0
140-307,8165,15:17:54,15:17:54,780,0,0,26550.52809093413,0
140-307,10656,15:18:31,15:18:31,795,0,0,26964.113933439035,0
140-307,10657,15:19:14,15:19:14,812,0,0,27424.358544556013,0
140-307,12,15:22:00,15:22:00,872,0,0,29725.406686747458,1
140-308,12909,14:54:00,14:54:00,1,0,0,0.0,1
140-308,10611,14:54:21,14:54:21,5,0,0,78.77775268367765,0
140-308,10612,14:54:57,14:54:57,12,0,0,354.46762866290914,0
140-308,10613,14:55:38,14:55:38,19,0,0,767.3582435204585,0
140-308,10614,14:57:00,14:57:00,29,0,0,1164.7801718400058,1
140-308,10615,14:57:41,14:57:41,42,0,0,1455.9506343027483,0
140-308,10616,14:58:14,14:58:14,50,0,0,1727.9124360227313,0
140-308,10617,14:58:47,14:58:47,56,0,0,1920.3289122261403,0
140-308,10618,14:59:25,14:59:25,67,0,0,2213.2767454021578,0
140-308,10619,15:00:29,15:00:29,80,0,0,2596.785110134923,0
140-308,10620,15:00:59,15:00:59,90,0,0,2844.6544440651655,0
140-308,10621,15:02:14,15:02:14,102,0,0,3104.056667954653,0
140-308,10622,15:03:03,15:03:03,112,0,0,3403.645939917007,0
140-308,10548,15:03:35,15:03:35,123,0,0,3690.612396724495,0
140-308,10549,15:04:01,15:04:01,135,0,0,3953.651551201625,0
140-308,10550,15:04:26,15:04:26,140,0,0,4190.3659864739975,0
140-308,10551,15:04:57,15:04:57,155,0,0,4559.583981881354,0
140-308,10552,15:05:24,15:05:24,165,0,0,4815.193792101258,0
140-308,10553,15:05:55,15:05:55,170,0,0,5063.358315793468,0
140-308,10554,15:07:00,15:07:00,178,0,0,5314.759719419255,1
140-308,10555,15:07:29,15:07:29,190,0,0,5502.095481196585,0
