trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
963-20,13548,09:36:00,09:36:00,69,0,0,848.0659517477818,1
963-20,764,09:39:00,09:39:00,103,0,0,1660.1637792094766,1
963-20,769,09:41:00,09:41:00,134,0,0,2368.505993336615,1
963-20,46,09:43:00,09:43:00,165,0,0,3098.4487360158546,1
963-20,47,09:45:00,09:45:00,220,0,0,4287.685712719825,1
963-20,782,09:47:00,09:47:00,269,0,0,5645.852379986314,1
963-20,49,09:51:00,09:51:00,353,0,0,7916.977935308202,1
963-20,50,09:55:00,09:55:00,430,0,0,10490.595445140814,1
963-20,5274,09:59:00,09:59:00,524,0,0,13626.223346019053,1
963-20,5698,10:04:00,10:04:00,610,0,0,17482.137922295184,1
963-20,13773,10:08:00,10:08:00,675,0,0,20637.77121959825,1
963-20,63,10:17:00,10:17:00,839,0,0,26043.17440290755,1
963-20,14996,10:25:00,10:25:00,997,0,0,30503.557323038538,1
963-20,1138,10:32:00,10:32:00,1155,0,0,35143.196609056205,1
963-20,14822,10:35:00,10:35:00,1202,0,0,37300.788971852184,1
963-20,14805,10:44:00,10:44:00,1342,0,0,43545.87466985607,1
963-20,14799,10:47:00,10:47:00,1399,0,0,46095.60815499449,1
963-20,7727,10:51:00,10:51:00,1473,0,0,49289.20792293229,1
963-20,60,10:57:00,10:57:00,1566,0,0,53496.57982468543,1
963-20,61,11:00:00,11:00:00,1595,0,0,54561.16106177795,1
963-21,488,09:43:00,09:43:00,1,0,0,0.0,1
963-21,13548,09:46:00,09:46:00,69,0,0,848.0659517477818,1
963-21,764,09:49:00,09:49:00,103,0,0,1660.1637792094766,1
963-21,769,09:51:00,09:51:00,134,0,0,2368.505993336615,1
963-21,46,09:53:00,09:53:00,165,0,0,3098.4487360158546,1
963-21,47,09:55:00,09:55:00,220,0,0,4287.685712719825,1
963-21,782,09:57:00,09:57:00,269,0,0,5645.852379986314,1
963-21,49,10:01:00,10:01:00,353,0,0,7916.977935308202,1
963-21,50,10:05:00,10:05:00,430,0,0,10490.595445140814,1
963-21,5274,10:09:00,10:09:00,524,0,0,13626.223346019053,1
963-21,5698,10:14:00,10:14:00,610,0,0,17482.137922295184,1
963-21,13773,10:18:00,10:18:00,675,0,0,20637.77121959825,1
963-21,63,10:27:00,10:27:00,839,0,0,26043.17440290755,1
963-21,14996,10:35:00,10:35:00,997,0,0,30503.557323038538,1
963-21,1138,10:42:00,10:42:00,1155,0,0,35143.196609056205,1
963-21,14822,10:45:00,10:45:00,1202,0,0,37300.788971852184,1
963-21,14805,10:54:00,10:54:00,1342,0,0,43545.87466985607,1
963-21,14799,10:57:00,10:57:00,1399,0,0,46095.60815499449,1
963-21,7727,11:01:00,11:01:00,1473,0,0,49289.20792293229,1
963-21,60,11:07:00,11:07:00,1566,0,0,53496.57982468543,1
963-21,61,11:10:00,11:10:00,1595,0,0,54561.16106177795,1
963-22,488,09:53:00,09:53:00,1,0,0,0.0,1
963-22,13548,09:56:00,09:56:00,69,0,0,848.0659517477818,1
963-22,764,09:59:00,09:59:00,103,0,0,1660.1637792094766,1
963-22,769,10:01:00,10:01:00,134,0,0,2368.505993336615,1
963-22,46,10:03:00,10:03:00,165,0,0,3098.4487360158546,1
963-22,47,10:05:00,10:05:00,220,0,0,4287.685712719825,1
963-22,782,10:07:00,10:07:00,269,0,0,5645.852379986314,1
963-22,49,10:11:00,10:11:00,353,0,0,7916.977935308202,1
963-22,50,10:15:00,10:15:00,430,0,0,10490.595445140814,1
963-22,5274,10:19:00,10:19:00,524,0,0,13626.223346019053,1
963-22,5698,10:24:00,10:24:00,610,0,0,17482.137922295184,1
963-22,13773,10:28:00,10:28:00,675,0,0,20637.77121959825,1
963-22,63,10:37:00,10:37:00,839,0,0,26043.17440290755,1
963-22,14996,10:45:00,10:45:00,997,0,0,30503.557323038538,1
963-22,1138,10:52:00,10:52:00,1155,0,0,35143.196609056205,1
963-22,14822,10:55:00,10:55:00,1202,0,0,37300.788971852184,1
963-22,14805,11:04:00,11:04:00,1342,0,0,43545.87466985607,1
963-22,14799,11:07:00,11:07:00,1399,0,0,46095.60815499449,1
963-22,7727,11:11:00,11:11:00,1473,0,0,49289.20792293229,1
963-22,60,11:17:00,11:17:00,1566,0,0,53496.57982468543,1
963-22,61,11:20:00,11:20:00,1595,0,0,54561.16106177795,1
963-23,488,10:03:00,10:03:00,1,0,0,0.0,1
963-23,13548,10:06:00,10:06:00,69,0,0,848.0659517477818,1
963-23,764,10:09:00,10:09:00,103,0,0,1660.1637792094766,1
963-23,769,10:11:00,10:11:00,134,0,0,2368.505993336615,1
963-23,46,10:13:00,10:13:00,165,0,0,3098.4487360158546,1
963-23,47,10:15:00,10:15:00,220,0,0,4287.685712719825,1
963-23,782,10:17:00,10:17:00,269,0,0,5645.852379986314,1
963-23,49,10:21:00,10:21:00,353,0,0,7916.977935308202,1
963-23,50,10:25:00,10:25:00,430,0,0,10490.595445140814,1
963-23,5274,10:29:00,10:29:00,524,0,0,13626.223346019053,1
963-23,5698,10:34:00,10:34:00,610,0,0,17482.137922295184,1
963-23,13773,10:38:00,10:38:00,675,0,0,20637.77121959825,1
963-23,63,10:47:00,10:47:00,839,0,0,26043.17440290755,1
963-23,14996,10:55:00,10:55:00,997,0,0,30503.557323038538,1
963-23,1138,11:02:00,11:02:00,1155,0,0,35143.196609056205,1
963-23,14822,11:05:00,11:05:00,1202,0,0,37300.788971852184,1
963-23,14805,11:14:00,11:14:00,1342,0,0,43545.87466985607,1
963-23,14799,11:17:00,11:17:00,1399,0,0,46095.60815499449,1
963-23,7727,11:21:00,11:21:00,1473,0,0,49289.20792293229,1
963-23,60,11:27:00,11:27:00,1566,0,0,53496.57982468543,1
963-23,61,11:30:00,11:30:00,1595,0,0,54561.16106177795,1
963-24,488,10:13:00,10:13:00,1,0,0,0.0,1
963-24,13548,10:16:00,10:16:00,69,0,0,848.0659517477818,1
963-24,764,10:19:00,10:19:00,103,0,0,1660.1637792094766,1
963-24,769,10:21:00,10:21:00,134,0,0,2368.505993336615,1
963-24,46,10:23:00,10:23:00,165,0,0,3098.4487360158546,1
963-24,47,10:25:00,10:25:00,220,0,0,4287.685712719825,1
963-24,782,10:27:00,10:27:00,269,0,0,5645.852379986314,1
963-24,49,10:31:00,10:31:00,353,0,0,7916.977935308202,1
963-24,50,10:35:00,10:35:00,430,0,0,10490.595445140814,1
963-24,5274,10:39:00,10:39:00,524,0,0,13626.223346019053,1
963-24,5698,10:44:00,10:44:00,610,0,0,17482.137922295184,1
963-24,13773,10:48:00,10:48:00,675,0,0,20637.77121959825,1
963-24,63,10:57:00,10:57:00,839,0,0,26043.17440290755,1
963-24,14996,11:05:00,11:05:00,997,0,0,30503.557323038538,1
963-24,1138,11:12:00,11:12:00,1155,0,0,35143.196609056205,1
963-24,14822,11:15:00,11:15:00,1202,0,0,37300.788971852184,1
963-24,14805,11:24:00,11:24:00,1342,0,0,43545.87466985607,1
963-24,14799,11:27:00,11:27:00,1399,0,0,46095.60815499449,1
963-24,7727,11:31:00,11:31:00,1473,0,0,49289.20792293229,1
963-24,60,11:37:00,11:37:00,1566,0,0,53496.57982468543,1
963-24,61,11:40:00,11:40:00,1595,0,0,54561.16106177795,1
963-25,488,10:23:00,10:23:00,1,0,0,0.0,1
963-25,13548,10:26:00,10:26:00,69,0,0,848.0659517477818,1
963-25,764,10:29:00,10:29:00,103,0,0,1660.1637792094766,1
963-25,769,10:31:00,10:31:00,134,0,0,2368.505993336615,1
963-25,46,10:33:00,10:33:00,165,0,0,3098.4487360158546,1
963-25,47,10:35:00,10:35:00,220,0,0,4287.685712719825,1
963-25,782,10:37:00,10:37:00,269,0,0,5645.852379986314,1
963-25,49,10:41:00,10:41:00,353,0,0,7916.977935308202,1
963-25,50,10:45:00,10:45:00,430,0,0,10490.595445140814,1
963-25,5274,10:49:00,10:49:00,524,0,0,13626.223346019053,1
963-25,5698,10:54:00,10:54:00,610,0,0,17482.137922295184,1
963-25,13773,10:58:00,10:58:00,675,0,0,20637.77121959825,1
963-25,63,11:07:00,11:07:00,839,0,0,26043.17440290755,1
963-25,14996,11:15:00,11:15:00,997,0,0,30503.557323038538,1
963-25,1138,11:22:00,11:22:00,1155,0,0,35143.196609056205,1
963-25,14822,11:25:00,11:25:00,1202,0,0,37300.788971852184,1
963-25,14805,11:34:00,11:34:00,1342,0,0,43545.87466985607,1
963-25,14799,11:37:00,11:37:00,1399,0,0,46095.60815499449,1
963-25,7727,11:41:00,11:41:00,1473,0,0,49289.20792293229,1
963-25,60,11:47:00,11:47:00,1566,0,0,53496.57982468543,1
963-25,61,11:50:00,11:50:00,1595,0,0,54561.16106177795,1
963-26,488,10:33:00,10:33:00,1,0,0,0.0,1
963-26,13548,10:36:00,10:36:00,69,0,0,848.0659517477818,1
963-26,764,10:39:00,10:39:00,103,0,0,1660.1637792094766,1
963-26,769,10:41:00,10:41:00,134,0,0,2368.505993336615,1
963-26,46,10:43:00,10:43:00,165,0,0,3098.4487360158546,1
963-26,47,10:45:00,10:45:00,220,0,0,4287.685712719825,1
963-26,782,10:47:00,10:47:00,269,0,0,5645.852379986314,1
963-26,49,10:51:00,10:51:00,353,0,0,7916.977935308202,1
963-26,50,10:55:00,10:55:00,430,0,0,10490.595445140814,1
963-26,5274,10:59:00,10:59:00,524,0,0,13626.223346019053,1
963-26,5698,11:04:00,11:04:00,610,0,0,17482.137922295184,1
963-26,13773,11:08:00,11:08:00,675,0,0,20637.77121959825,1
963-26,63,11:17:00,11:17:00,839,0,0,26043.17440290755,1
963-26,14996,11:25:00,11:25:00,997,0,0,30503.557323038538,1
963-26,1138,11:32:00,11:32:00,1155,0,0,35143.196609056205,1
963-26,14822,11:35:00,11:35:00,1202,0,0,37300.788971852184,1
963-26,14805,11:44:00,11:44:00,1342,0,0,43545.87466985607,1
963-26,14799,11:47:00,11:47:00,1399,0,0,46095.60815499449,1
963-26,7727,11:51:00,11:51:00,1473,0,0,49289.20792293229,1
963-26,60,11:57:00,11:57:00,1566,0,0,53496.57982468543,1
963-26,61,12:00:00,12:00:00,1595,0,0,54561.16106177795,1
963-27,488,10:43:00,10:43:00,1,0,0,0.0,1
963-27,13548,10:46:00,10:46:00,69,0,0,848.0659517477818,1
963-27,764,10:49:00,10:49:00,103,0,0,1660.1637792094766,1
963-27,769,10:51:00,10:51:00,134,0,0,2368.505993336615,1
963-27,46,10:53:00,10:53:00,165,0,0,3098.4487360158546,1
963-27,47,10:55:00,10:55:00,220,0,0,4287.685712719825,1
963-27,782,10:57:00,10:57:00,269,0,0,5645.852379986314,1
963-27,49,11:01:00,11:01:00,353,0,0,7916.977935308202,1
963-27,50,11:05:00,11:05:00,430,0,0,10490.595445140814,1
963-27,5274,11:09:00,11:09:00,524,0,0,13626.223346019053,1
963-27,5698,11:14:00,11:14:00,610,0,0,17482.137922295184,1
963-27,13773,11:18:00,11:18:00,675,0,0,20637.77121959825,1
963-27,63,11:27:00,11:27:00,839,0,0,26043.17440290755,1
963-27,14996,11:35:00,11:35:00,997,0,0,30503.557323038538,1
963-27,1138,11:42:00,11:42:00,1155,0,0,35143.196609056205,1
963-27,14822,11:45:00,11:45:00,1202,0,0,37300.788971852184,1
963-27,14805,11:54:00,11:54:00,1342,0,0,43545.87466985607,1
963-27,14799,11:57:00,11:57:00,1399,0,0,46095.60815499449,1
963-27,7727,12:01:00,12:01:00,1473,0,0,49289.20792293229,1
963-27,60,12:07:00,12:07:00,1566,0,0,53496.57982468543,1
963-27,61,12:10:00,12:10:00,1595,0,0,54561.16106177795,1
963-28,488,10:53:00,10:53:00,1,0,0,0.0,1
963-28,13548,10:56:00,10:56:00,69,0,0,848.0659517477818,1
963-28,764,10:59:00,10:59:00,103,0,0,1660.1637792094766,1
963-28,769,11:01:00,11:01:00,134,0,0,2368.505993336615,1
963-28,46,11:03:00,11:03:00,165,0,0,3098.4487360158546,1
963-28,47,11:05:00,11:05:00,220,0,0,4287.685712719825,1
963-28,782,11:07:00,11:07:00,269,0,0,5645.852379986314,1
963-28,49,11:11:00,11:11:00,353,0,0,7916.977935308202,1
963-28,50,11:15:00,11:15:00,430,0,0,10490.595445140814,1
963-28,5274,11:19:00,11:19:00,524,0,0,13626.223346019053,1
963-28,5698,11:24:00,11:24:00,610,0,0,17482.137922295184,1
963-28,13773,11:28:00,11:28:00,675,0,0,20637.77121959825,1
963-28,63,11:37:00,11:37:00,839,0,0,26043.17440290755,1
963-28,14996,11:45:00,11:45:00,997,0,0,30503.557323038538,1
963-28,1138,11:52:00,11:52:00,1155,0,0,35143.196609056205,1
963-28,14822,11:55:00,11:55:00,1202,0,0,37300.788971852184,1
963-28,14805,12:04:00,12:04:00,1342,0,0,43545.87466985607,1
963-28,14799,12:07:00,12:07:00,1399,0,0,46095.60815499449,1
963-28,7727,12:11:00,12:11:00,1473,0,0,49289.20792293229,1
963-28,60,12:17:00,12:17:00,1566,0,0,53496.57982468543,1
963-28,61,12:20:00,12:20:00,1595,0,0,54561.16106177795,1
963-29,488,11:03:00,11:03:00,1,0,0,0.0,1
963-29,13548,11:06:00,11:06:00,69,0,0,848.0659517477818,1
963-29,764,11:09:00,11:09:00,103,0,0,1660.1637792094766,1
963-29,769,11:11:00,11:11:00,134,0,0,2368.505993336615,1
963-29,46,11:13:00,11:13:00,165,0,0,3098.4487360158546,1
963-29,47,11:15:00,11:15:00,220,0,0,4287.685712719825,1
963-29,782,11:17:00,11:17:00,269,0,0,5645.852379986314,1
963-29,49,11:21:00,11:21:00,353,0,0,7916.977935308202,1
963-29,50,11:25:00,11:25:00,430,0,0,10490.595445140814,1
963-29,5274,11:29:00,11:29:00,524,0,0,13626.223346019053,1
963-29,5698,11:34:00,11:34:00,610,0,0,17482.137922295184,1
963-29,13773,11:38:00,11:38:00,675,0,0,20637.77121959825,1
963-29,63,11:47:00,11:47:00,839,0,0,26043.17440290755,1
963-29,14996,11:55:00,11:55:00,997,0,0,30503.557323038538,1
963-29,1138,12:02:00,12:02:00,1155,0,0,35143.196609056205,1
963-29,14822,12:05:00,12:05:00,1202,0,0,37300.788971852184,1
963-29,14805,12:14:00,12:14:00,1342,0,0,43545.87466985607,1
963-29,14799,12:17:00,12:17:00,1399,0,0,46095.60815499449,1
963-29,7727,12:21:00,12:21:00,1473,0,0,49289.20792293229,1
963-29,60,12:27:00,12:27:00,1566,0,0,53496.57982468543,1
963-29,61,12:30:00,12:30:00,1595,0,0,54561.16106177795,1
963-30,488,11:13:00,11:13:00,1,0,0,0.0,1
963-30,13548,11:16:00,11:16:00,69,0,0,848.0659517477818,1
963-30,764,11:19:00,11:19:00,103,0,0,1660.1637792094766,1
963-30,769,11:21:00,11:21:00,134,0,0,2368.505993336615,1
963-30,46,11:23:00,11:23:00,165,0,0,3098.4487360158546,1
963-30,47,11:25:00,11:25:00,220,0,0,4287.685712719825,1
963-30,782,11:27:00,11:27:00,269,0,0,5645.852379986314,1
963-30,49,11:31:00,11:31:00,353,0,0,7916.977935308202,1
963-30,50,11:35:00,11:35:00,430,0,0,10490.595445140814,1
963-30,5274,11:39:00,11:39:00,524,0,0,13626.223346019053,1
963-30,5698,11:44:00,11:44:00,610,0,0,17482.137922295184,1
963-30,13773,11:48:00,11:48:00,675,0,0,20637.77121959825,1
963-30,63,11:57:00,11:57:00,839,0,0,26043.17440290755,1
963-30,14996,12:05:00,12:05:00,997,0,0,30503.557323038538,1
963-30,1138,12:12:00,12:12:00,1155,0,0,35143.196609056205,1
963-30,14822,12:15:00,12:15:00,1202,0,0,37300.788971852184,1
963-30,14805,12:24:00,12:24:00,1342,0,0,43545.87466985607,1
963-30,14799,12:27:00,12:27:00,1399,0,0,46095.60815499449,1
963-30,7727,12:31:00,12:31:00,1473,0,0,49289.20792293229,1
963-30,60,12:37:00,12:37:00,1566,0,0,53496.57982468543,1
963-30,61,12:40:00,12:40:00,1595,0,0,54561.16106177795,1
963-31,488,11:23:00,11:23:00,1,0,0,0.0,1
963-31,13548,11:26:00,11:26:00,69,0,0,848.0659517477818,1
963-31,764,11:29:00,11:29:00,103,0,0,1660.1637792094766,1
963-31,769,11:31:00,11:31:00,134,0,0,2368.505993336615,1
963-31,46,11:33:00,11:33:00,165,0,0,3098.4487360158546,1
963-31,47,11:35:00,11:35:00,220,0,0,4287.685712719825,1
963-31,782,11:37:00,11:37:00,269,0,0,5645.852379986314,1
963-31,49,11:41:00,11:41:00,353,0,0,7916.977935308202,1
963-31,50,11:45:00,11:45:00,430,0,0,10490.595445140814,1
963-31,5274,11:49:00,11:49:00,524,0,0,13626.223346019053,1
963-31,5698,11:54:00,11:54:00,610,0,0,17482.137922295184,1
963-31,13773,11:58:00,11:58:00,675,0,0,20637.77121959825,1
963-31,63,12:07:00,12:07:00,839,0,0,26043.17440290755,1
963-31,14996,12:15:00,12:15:00,997,0,0,30503.557323038538,1
963-31,1138,12:22:00,12:22:00,1155,0,0,35143.196609056205,1
963-31,14822,12:25:00,12:25:00,1202,0,0,37300.788971852184,1
963-31,14805,12:34:00,12:34:00,1342,0,0,43545.87466985607,1
963-31,14799,12:37:00,12:37:00,1399,0,0,46095.60815499449,1
963-31,7727,12:41:00,12:41:00,1473,0,0,49289.20792293229,1
963-31,60,12:47:00,12:47:00,1566,0,0,53496.57982468543,1
963-31,61,12:50:00,12:50:00,1595,0,0,54561.16106177795,1
963-32,488,11:33:00,11:33:00,1,0,0,0.0,1
963-32,13548,11:36:00,11:36:00,69,0,0,848.0659517477818,1
963-32,764,11:39:00,11:39:00,103,0,0,1660.1637792094766,1
963-32,769,11:41:00,11:41:00,134,0,0,2368.505993336615,1
963-32,46,11:43:00,11:43:00,165,0,0,3098.4487360158546,1
963-32,47,11:45:00,11:45:00,220,0,0,4287.685712719825,1
963-32,782,11:47:00,11:47:00,269,0,0,5645.852379986314,1
963-32,49,11:51:00,11:51:00,353,0,0,7916.977935308202,1
963-32,50,11:55:00,11:55:00,430,0,0,10490.595445140814,1
963-32,5274,11:59:00,11:59:00,524,0,0,13626.223346019053,1
963-32,5698,12:04:00,12:04:00,610,0,0,17482.137922295184,1
963-32,13773,12:08:00,12:08:00,675,0,0,20637.77121959825,1
963-32,63,12:17:00,12:17:00,839,0,0,26043.17440290755,1
963-32,14996,12:25:00,12:25:00,997,0,0,30503.557323038538,1
963-32,1138,12:32:00,12:32:00,1155,0,0,35143.196609056205,1
963-32,14822,12:35:00,12:35:00,1202,0,0,37300.788971852184,1
963-32,14805,12:44:00,12:44:00,1342,0,0,43545.87466985607,1
963-32,14799,12:47:00,12:47:00,1399,0,0,46095.60815499449,1
963-32,7727,12:51:00,12:51:00,1473,0,0,49289.20792293229,1
963-32,60,12:57:00,12:57:00,1566,0,0,53496.57982468543,1
963-32,61,13:00:00,13:00:00,1595,0,0,54561.16106177795,1
963-33,488,11:43:00,11:43:00,1,0,0,0.0,1
963-33,13548,11:46:00,11:46:00,69,0,0,848.0659517477818,1
963-33,764,11:49:00,11:49:00,103,0,0,1660.1637792094766,1
963-33,769,11:51:00,11:51:00,134,0,0,2368.505993336615,1
963-33,46,11:53:00,11:53:00,165,0,0,3098.4487360158546,1
963-33,47,11:55:00,11:55:00,220,0,0,4287.685712719825,1
963-33,782,11:57:00,11:57:00,269,0,0,5645.852379986314,1
963-33,49,12:01:00,12:01:00,353,0,0,7916.977935308202,1
963-33,50,12:05:00,12:05:00,430,0,0,10490.595445140814,1
963-33,5274,12:09:00,12:09:00,524,0,0,13626.223346019053,1
963-33,5698,12:14:00,12:14:00,610,0,0,17482.137922295184,1
963-33,13773,12:18:00,12:18:00,675,0,0,20637.77121959825,1
963-33,63,12:27:00,12:27:00,839,0,0,26043.17440290755,1
963-33,14996,12:35:00,12:35:00,997,0,0,30503.557323038538,1
963-33,1138,12:42:00,12:42:00,1155,0,0,35143.196609056205,1
963-33,14822,12:45:00,12:45:00,1202,0,0,37300.788971852184,1
963-33,14805,12:54:00,12:54:00,1342,0,0,43545.87466985607,1
963-33,14799,12:57:00,12:57:00,1399,0,0,46095.60815499449,1
963-33,7727,13:01:00,13:01:00,1473,0,0,49289.20792293229,1
963-33,60,13:07:00,13:07:00,1566,0,0,53496.57982468543,1
963-33,61,13:10:00,13:10:00,1595,0,0,54561.16106177795,1
963-34,488,11:53:00,11:53:00,1,0,0,0.0,1
963-34,13548,11:56:00,11:56:00,69,0,0,848.0659517477818,1
963-34,764,11:59:00,11:59:00,103,0,0,1660.1637792094766,1
963-34,769,12:01:00,12:01:00,134,0,0,2368.505993336615,1
963-34,46,12:03:00,12:03:00,165,0,0,3098.4487360158546,1
963-34,47,12:05:00,12:05:00,220,0,0,4287.685712719825,1
963-34,782,12:07:00,12:07:00,269,0,0,5645.852379986314,1
963-34,49,12:11:00,12:11:00,353,0,0,7916.977935308202,1
963-34,50,12:15:00,12:15:00,430,0,0,10490.595445140814,1
963-34,5274,12:19:00,12:19:00,524,0,0,13626.223346019053,1
963-34,5698,12:24:00,12:24:00,610,0,0,17482.137922295184,1
963-34,13773,12:28:00,12:28:00,675,0,0,20637.77121959825,1
963-34,63,12:37:00,12:37:00,839,0,0,26043.17440290755,1
963-34,14996,12:45:00,12:45:00,997,0,0,30503.557323038538,1
963-34,1138,12:52:00,12:52:00,1155,0,0,35143.196609056205,1
963-34,14822,12:55:00,12:55:00,1202,0,0,37300.788971852184,1
963-34,14805,13:04:00,13:04:00,1342,0,0,43545.87466985607,1
963-34,14799,13:07:00,13:07:00,1399,0,0,46095.60815499449,1
963-34,7727,13:11:00,13:11:00,1473,0,0,49289.20792293229,1
963-34,60,13:17:00,13:17:00,1566,0,0,53496.57982468543,1
963-34,61,13:20:00,13:20:00,1595,0,0,54561.16106177795,1
963-35,488,12:03:00,12:03:00,1,0,0,0.0,1
963-35,13548,12:06:00,12:06:00,69,0,0,848.0659517477818,1
963-35,764,12:09:00,12:09:00,103,0,0,1660.1637792094766,1
963-35,769,12:11:00,12:11:00,134,0,0,2368.505993336615,1
963-35,46,12:13:00,12:13:00,165,0,0,3098.4487360158546,1
963-35,47,12:15:00,12:15:00,220,0,0,4287.685712719825,1
963-35,782,12:17:00,12:17:00,269,0,0,5645.852379986314,1
963-35,49,12:21:00,12:21:00,353,0,0,7916.977935308202,1
963-35,50,12:25:00,12:25:00,430,0,0,10490.595445140814,1
963-35,5274,12:29:00,12:29:00,524,0,0,13626.223346019053,1
963-35,5698,12:34:00,12:34:00,610,0,0,17482.137922295184,1
963-35,13773,12:38:00,12:38:00,675,0,0,20637.77121959825,1
963-35,63,12:47:00,12:47:00,839,0,0,26043.17440290755,1
963-35,14996,12:55:00,12:55:00,997,0,0,30503.557323038538,1
963-35,1138,13:02:00,13:02:00,1155,0,0,35143.196609056205,1
963-35,14822,13:05:00,13:05:00,1202,0,0,37300.788971852184,1
963-35,14805,13:14:00,13:14:00,1342,0,0,43545.87466985607,1
963-35,14799,13:17:00,13:17:00,1399,0,0,46095.60815499449,1
963-35,7727,13:21:00,13:21:00,1473,0,0,49289.20792293229,1
963-35,60,13:27:00,13:27:00,1566,0,0,53496.57982468543,1
963-35,61,13:30:00,13:30:00,1595,0,0,54561.16106177795,1
963-36,488,12:13:00,12:13:00,1,0,0,0.0,1
963-36,13548,12:16:00,12:16:00,69,0,0,848.0659517477818,1
963-36,764,12:19:00,12:19:00,103,0,0,1660.1637792094766,1
963-36,769,12:21:00,12:21:00,134,0,0,2368.505993336615,1
963-36,46,12:23:00,12:23:00,165,0,0,3098.4487360158546,1
963-36,47,12:25:00,12:25:00,220,0,0,4287.685712719825,1
963-36,782,12:27:00,12:27:00,269,0,0,5645.852379986314,1
963-36,49,12:31:00,12:31:00,353,0,0,7916.977935308202,1
963-36,50,12:35:00,12:35:00,430,0,0,10490.595445140814,1
963-36,5274,12:39:00,12:39:00,524,0,0,13626.223346019053,1
963-36,5698,12:44:00,12:44:00,610,0,0,17482.137922295184,1
963-36,13773,12:48:00,12:48:00,675,0,0,20637.77121959825,1
963-36,63,12:57:00,12:57:00,839,0,0,26043.17440290755,1
963-36,14996,13:05:00,13:05:00,997,0,0,30503.557323038538,1
963-36,1138,13:12:00,13:12:00,1155,0,0,35143.196609056205,1
963-36,14822,13:15:00,13:15:00,1202,0,0,37300.788971852184,1
963-36,14805,13:24:00,13:24:00,1342,0,0,43545.87466985607,1
963-36,14799,13:27:00,13:27:00,1399,0,0,46095.60815499449,1
963-36,7727,13:31:00,13:31:00,1473,0,0,49289.20792293229,1
963-36,60,13:37:00,13:37:00,1566,0,0,53496.57982468543,1
963-36,61,13:40:00,13:40:00,1595,0,0,54561.16106177795,1
963-37,488,12:23:00,12:23:00,1,0,0,0.0,1
963-37,13548,12:26:00,12:26:00,69,0,0,848.0659517477818,1
963-37,764,12:29:00,12:29:00,103,0,0,1660.1637792094766,1
963-37,769,12:31:00,12:31:00,134,0,0,2368.505993336615,1
963-37,46,12:33:00,12:33:00,165,0,0,3098.4487360158546,1
963-37,47,12:35:00,12:35:00,220,0,0,4287.685712719825,1
963-37,782,12:37:00,12:37:00,269,0,0,5645.852379986314,1
963-37,49,12:41:00,12:41:00,353,0,0,7916.977935308202,1
963-37,50,12:45:00,12:45:00,430,0,0,10490.595445140814,1
963-37,5274,12:49:00,12:49:00,524,0,0,13626.223346019053,1
963-37,5698,12:54:00,12:54:00,610,0,0,17482.137922295184,1
963-37,13773,12:58:00,12:58:00,675,0,0,20637.77121959825,1
963-37,63,13:07:00,13:07:00,839,0,0,26043.17440290755,1
963-37,14996,13:15:00,13:15:00,997,0,0,30503.557323038538,1
963-37,1138,13:22:00,13:22:00,1155,0,0,35143.196609056205,1
963-37,14822,13:25:00,13:25:00,1202,0,0,37300.788971852184,1
963-37,14805,13:34:00,13:34:00,1342,0,0,43545.87466985607,1
963-37,14799,13:37:00,13:37:00,1399,0,0,46095.60815499449,1
963-37,7727,13:41:00,13:41:00,1473,0,0,49289.20792293229,1
963-37,60,13:47:00,13:47:00,1566,0,0,53496.57982468543,1
963-37,61,13:50:00,13:50:00,1595,0,0,54561.16106177795,1
963-38,488,12:33:00,12:33:00,1,0,0,0.0,1
963-38,13548,12:36:00,12:36:00,69,0,0,848.0659517477818,1
963-38,764,12:39:00,12:39:00,103,0,0,1660.1637792094766,1
963-38,769,12:41:00,12:41:00,134,0,0,2368.505993336615,1
963-38,46,12:43:00,12:43:00,165,0,0,3098.4487360158546,1
963-38,47,12:45:00,12:45:00,220,0,0,4287.685712719825,1
963-38,782,12:47:00,12:47:00,269,0,0,5645.852379986314,1
963-38,49,12:51:00,12:51:00,353,0,0,7916.977935308202,1
963-38,50,12:55:00,12:55:00,430,0,0,10490.595445140814,1
963-38,5274,12:59:00,12:59:00,524,0,0,13626.223346019053,1
